ref_area,sex,classif1,time,ees_tees_sex_geo_nb
cri,sex_f,geo_cov_urb,2021,470.534
cri,sex_f,geo_cov_urb,2022,501.298
cri,sex_f,geo_cov_urb,2023,494.604
cri,sex_f,geo_cov_urb,2024,539.826
cri,sex_m,geo_cov_nat,2001,675.975
cri,sex_m,geo_cov_nat,2002,685.749
cri,sex_m,geo_cov_nat,2003,727.088
cri,sex_m,geo_cov_nat,2004,736.292
cri,sex_m,geo_cov_nat,2005,807.041
cri,sex_m,geo_cov_nat,2006,801.596
cri,sex_m,geo_cov_nat,2007,865.76
cri,sex_m,geo_cov_nat,2008,874.987
cri,sex_m,geo_cov_nat,2009,875.871
cri,sex_m,geo_cov_nat,2010,856.093
cri,sex_m,geo_cov_nat,2011,854.844
cri,sex_m,geo_cov_nat,2012,890.538
cri,sex_m,geo_cov_nat,2013,860.617
cri,sex_m,geo_cov_nat,2014,901.966
cri,sex_m,geo_cov_nat,2015,902.806
cri,sex_m,geo_cov_nat,2016,903.336
cri,sex_m,geo_cov_nat,2017,932.052
cri,sex_m,geo_cov_nat,2018,944.534
cri,sex_m,geo_cov_nat,2019,919.993
cri,sex_m,geo_cov_nat,2020,830.64
cri,sex_m,geo_cov_nat,2021,867.905
cri,sex_m,geo_cov_nat,2022,919.856
cri,sex_m,geo_cov_nat,2023,942.23
cri,sex_m,geo_cov_nat,2024,946.608
cri,sex_m,geo_cov_rur,2001,272.349
cri,sex_m,geo_cov_rur,2002,273.334
cri,sex_m,geo_cov_rur,2003,294.529
cri,sex_m,geo_cov_rur,2004,296.571
cri,sex_m,geo_cov_rur,2005,325.442
cri,sex_m,geo_cov_rur,2006,321.197
cri,sex_m,geo_cov_rur,2007,345.99
cri,sex_m,geo_cov_rur,2008,358.406
cri,sex_m,geo_cov_rur,2009,352.742
cri,sex_m,geo_cov_rur,2010,218.594
cri,sex_m,geo_cov_rur,2011,211.967
cri,sex_m,geo_cov_rur,2012,228.316
cri,sex_m,geo_cov_rur,2013,231.576
cri,sex_m,geo_cov_rur,2014,227.358
cri,sex_m,geo_cov_rur,2015,225.201
cri,sex_m,geo_cov_rur,2016,231.787
cri,sex_m,geo_cov_rur,2017,234.883
cri,sex_m,geo_cov_rur,2018,240.372
cri,sex_m,geo_cov_rur,2019,238.96
cri,sex_m,geo_cov_rur,2020,218.224
cri,sex_m,geo_cov_rur,2021,225.841
cri,sex_m,geo_cov_rur,2022,239.882
cri,sex_m,geo_cov_rur,2023,248.878
cri,sex_m,geo_cov_rur,2024,248.448
cri,sex_m,geo_cov_urb,2001,403.626
cri,sex_m,geo_cov_urb,2002,412.415
cri,sex_m,geo_cov_urb,2003,432.559
cri,sex_m,geo_cov_urb,2004,439.721
cri,sex_m,geo_cov_urb,2005,481.599
cri,sex_m,geo_cov_urb,2006,480.399
cri,sex_m,geo_cov_urb,2007,519.77
cri,sex_m,geo_cov_urb,2008,516.581
cri,sex_m,geo_cov_urb,2009,523.129
cri,sex_m,geo_cov_urb,2010,637.499
cri,sex_m,geo_cov_urb,2011,642.877
cri,sex_m,geo_cov_urb,2012,662.222
cri,sex_m,geo_cov_urb,2013,629.041
cri,sex_m,geo_cov_urb,2014,674.607
cri,sex_m,geo_cov_urb,2015,677.605
cri,sex_m,geo_cov_urb,2016,671.549
cri,sex_m,geo_cov_urb,2017,697.168
cri,sex_m,geo_cov_urb,2018,704.162
cri,sex_m,geo_cov_urb,2019,681.032
cri,sex_m,geo_cov_urb,2020,612.416
cri,sex_m,geo_cov_urb,2021,642.063
cri,sex_m,geo_cov_urb,2022,679.975
cri,sex_m,geo_cov_urb,2023,693.352
cri,sex_m,geo_cov_urb,2024,698.16
cri,sex_t,geo_cov_nat,2001,1057.719
cri,sex_t,geo_cov_nat,2002,1071.488
cri,sex_t,geo_cov_nat,2003,1131.305
cri,sex_t,geo_cov_nat,2004,1129.728
cri,sex_t,geo_cov_nat,2005,1260.695
cri,sex_t,geo_cov_nat,2006,1283.351
cri,sex_t,geo_cov_nat,2007,1399.543
cri,sex_t,geo_cov_nat,2008,1422.768
cri,sex_t,geo_cov_nat,2009,1419.012
cri,sex_t,geo_cov_nat,2010,1434.262
cri,sex_t,geo_cov_nat,2011,1388.508
cri,sex_t,geo_cov_nat,2012,1493.776
cri,sex_t,geo_cov_nat,2013,1464.781
cri,sex_t,geo_cov_nat,2014,1508.633
cri,sex_t,geo_cov_nat,2015,1508.655
cri,sex_t,geo_cov_nat,2016,1486.042
cri,sex_t,geo_cov_nat,2017,1520.11
cri,sex_t,geo_cov_nat,2018,1544.21
cri,sex_t,geo_cov_nat,2019,1551.399
cri,sex_t,geo_cov_nat,2020,1371.365
cri,sex_t,geo_cov_nat,2021,1444.621
cri,sex_t,geo_cov_nat,2022,1545.967
cri,sex_t,geo_cov_nat,2023,1557.793
cri,sex_t,geo_cov_nat,2024,1615.816
cri,sex_t,geo_cov_rur,2001,374.445
cri,sex_t,geo_cov_rur,2002,381.546
cri,sex_t,geo_cov_rur,2003,406.898
cri,sex_t,geo_cov_rur,2004,406.854
cri,sex_t,geo_cov_rur,2005,459.292
cri,sex_t,geo_cov_rur,2006,462.278
cri,sex_t,geo_cov_rur,2007,507.14
cri,sex_t,geo_cov_rur,2008,515.72
cri,sex_t,geo_cov_rur,2009,516.428
cri,sex_t,geo_cov_rur,2010,316.557
cri,sex_t,geo_cov_rur,2011,302.873
cri,sex_t,geo_cov_rur,2012,335.332
cri,sex_t,geo_cov_rur,2013,348.916
cri,sex_t,geo_cov_rur,2014,336.237
cri,sex_t,geo_cov_rur,2015,329.533
cri,sex_t,geo_cov_rur,2016,338.123
cri,sex_t,geo_cov_rur,2017,345.641
cri,sex_t,geo_cov_rur,2018,352.383
cri,sex_t,geo_cov_rur,2019,359.342
cri,sex_t,geo_cov_rur,2020,316.222
cri,sex_t,geo_cov_rur,2021,332.024
cri,sex_t,geo_cov_rur,2022,364.695
cri,sex_t,geo_cov_rur,2023,369.836
cri,sex_t,geo_cov_rur,2024,377.83
cri,sex_t,geo_cov_urb,2001,683.274
cri,sex_t,geo_cov_urb,2002,689.942
cri,sex_t,geo_cov_urb,2003,724.407
cri,sex_t,geo_cov_urb,2004,722.874
cri,sex_t,geo_cov_urb,2005,801.403
cri,sex_t,geo_cov_urb,2006,821.073
cri,sex_t,geo_cov_urb,2007,892.403
cri,sex_t,geo_cov_urb,2008,907.048
cri,sex_t,geo_cov_urb,2009,902.584
cri,sex_t,geo_cov_urb,2010,1117.705
cri,sex_t,geo_cov_urb,2011,1085.636
cri,sex_t,geo_cov_urb,2012,1158.444
cri,sex_t,geo_cov_urb,2013,1115.866
cri,sex_t,geo_cov_urb,2014,1172.396
cri,sex_t,geo_cov_urb,2015,1179.122
cri,sex_t,geo_cov_urb,2016,1147.919
cri,sex_t,geo_cov_urb,2017,1174.468
cri,sex_t,geo_cov_urb,2018,1191.826
cri,sex_t,geo_cov_urb,2019,1192.056
cri,sex_t,geo_cov_urb,2020,1055.143
cri,sex_t,geo_cov_urb,2021,1112.598
cri,sex_t,geo_cov_urb,2022,1181.273
cri,sex_t,geo_cov_urb,2023,1187.956
cri,sex_t,geo_cov_urb,2024,1237.986
cyp,sex_f,geo_cov_nat,1999,95.498
cyp,sex_f,geo_cov_nat,2000,101.985
cyp,sex_f,geo_cov_nat,2001,112.044
cyp,sex_f,geo_cov_nat,2002,116.552
cyp,sex_f,geo_cov_nat,2003,122.652
cyp,sex_f,geo_cov_nat,2004,123.897
cyp,sex_f,geo_cov_nat,2005,126.478
cyp,sex_f,geo_cov_nat,2006,133.646
cyp,sex_f,geo_cov_nat,2007,146.301
cyp,sex_f,geo_cov_nat,2008,148.666
cyp,sex_f,geo_cov_nat,2009,153.317
cyp,sex_f,geo_cov_nat,2010,162.245
cyp,sex_f,geo_cov_nat,2011,166.538
cyp,sex_f,geo_cov_nat,2012,163.51
cyp,sex_f,geo_cov_nat,2013,154.794
cyp,sex_f,geo_cov_nat,2014,155.542
cyp,sex_f,geo_cov_nat,2015,154.249
cyp,sex_f,geo_cov_nat,2016,156.403
cyp,sex_f,geo_cov_nat,2017,163.509
cyp,sex_f,geo_cov_nat,2018,171.263
cyp,sex_f,geo_cov_nat,2019,174.616
cyp,sex_f,geo_cov_nat,2020,175.231
cyp,sex_f,geo_cov_nat,2021,183.936
cyp,sex_f,geo_cov_nat,2022,193.251
cyp,sex_f,geo_cov_nat,2023,211.703
cyp,sex_f,geo_cov_rur,1999,27.834
cyp,sex_f,geo_cov_rur,2000,29.849
cyp,sex_f,geo_cov_rur,2001,31.697
cyp,sex_f,geo_cov_rur,2002,35.475
cyp,sex_f,geo_cov_rur,2003,38.949
cyp,sex_f,geo_cov_rur,2004,30.026
cyp,sex_f,geo_cov_rur,2005,28.636
cyp,sex_f,geo_cov_rur,2006,28.237
cyp,sex_f,geo_cov_rur,2007,32.257
cyp,sex_f,geo_cov_rur,2008,35.729
cyp,sex_f,geo_cov_rur,2009,36.796
cyp,sex_f,geo_cov_rur,2010,38.847
cyp,sex_f,geo_cov_rur,2011,39.787
cyp,sex_f,geo_cov_rur,2012,35.624
cyp,sex_f,geo_cov_rur,2013,35.314
cyp,sex_f,geo_cov_rur,2014,34.917
cyp,sex_f,geo_cov_rur,2015,32.132
cyp,sex_f,geo_cov_rur,2016,33.001
cyp,sex_f,geo_cov_rur,2017,31.138
cyp,sex_f,geo_cov_rur,2018,30.934
cyp,sex_f,geo_cov_rur,2019,30.69
cyp,sex_f,geo_cov_rur,2020,31.024
cyp,sex_f,geo_cov_rur,2021,34.094
cyp,sex_f,geo_cov_rur,2022,34.507
cyp,sex_f,geo_cov_rur,2023,35.213
cyp,sex_f,geo_cov_urb,1999,67.664
cyp,sex_f,geo_cov_urb,2000,72.135
cyp,sex_f,geo_cov_urb,2001,80.347
cyp,sex_f,geo_cov_urb,2002,81.077
cyp,sex_f,geo_cov_urb,2003,83.703
cyp,sex_f,geo_cov_urb,2004,93.872
cyp,sex_f,geo_cov_urb,2005,97.842
cyp,sex_f,geo_cov_urb,2006,105.409
cyp,sex_f,geo_cov_urb,2007,114.044
cyp,sex_f,geo_cov_urb,2008,112.937
cyp,sex_f,geo_cov_urb,2009,116.52
cyp,sex_f,geo_cov_urb,2010,123.399
cyp,sex_f,geo_cov_urb,2011,126.751
cyp,sex_f,geo_cov_urb,2012,127.886
cyp,sex_f,geo_cov_urb,2013,119.481
cyp,sex_f,geo_cov_urb,2014,120.625
cyp,sex_f,geo_cov_urb,2015,122.116
cyp,sex_f,geo_cov_urb,2016,123.402
cyp,sex_f,geo_cov_urb,2017,132.37
cyp,sex_f,geo_cov_urb,2018,140.329
cyp,sex_f,geo_cov_urb,2019,143.926
cyp,sex_f,geo_cov_urb,2020,144.207
cyp,sex_f,geo_cov_urb,2021,149.842
cyp,sex_f,geo_cov_urb,2022,158.744
cyp,sex_f,geo_cov_urb,2023,176.49
cyp,sex_m,geo_cov_nat,1999,118.066
cyp,sex_m,geo_cov_nat,2000,120.544
cyp,sex_m,geo_cov_nat,2001,124.23
cyp,sex_m,geo_cov_nat,2002,126.129
cyp,sex_m,geo_cov_nat,2003,126.978
cyp,sex_m,geo_cov_nat,2004,134.621
cyp,sex_m,geo_cov_nat,2005,140.731
cyp,sex_m,geo_cov_nat,2006,146.859
cyp,sex_m,geo_cov_nat,2007,154.754
cyp,sex_m,geo_cov_nat,2008,157.822
cyp,sex_m,geo_cov_nat,2009,153.871
cyp,sex_m,geo_cov_nat,2010,159.641
cyp,sex_m,geo_cov_nat,2011,160.207
cyp,sex_m,geo_cov_nat,2012,157.754
cyp,sex_m,geo_cov_nat,2013,146.179
cyp,sex_m,geo_cov_nat,2014,142.311
cyp,sex_m,geo_cov_nat,2015,150.479
cyp,sex_m,geo_cov_nat,2016,154.802
cyp,sex_m,geo_cov_nat,2017,166.049
cyp,sex_m,geo_cov_nat,2018,176.383
cyp,sex_m,geo_cov_nat,2019,185
cyp,sex_m,geo_cov_nat,2020,184.602
cyp,sex_m,geo_cov_nat,2021,196.613
cyp,sex_m,geo_cov_nat,2022,208.115
cyp,sex_m,geo_cov_nat,2023,216.484
cyp,sex_m,geo_cov_rur,1999,41.352
cyp,sex_m,geo_cov_rur,2000,40.66
cyp,sex_m,geo_cov_rur,2001,41.761
cyp,sex_m,geo_cov_rur,2002,44.433
cyp,sex_m,geo_cov_rur,2003,45.329
cyp,sex_m,geo_cov_rur,2004,35.939
cyp,sex_m,geo_cov_rur,2005,35.778
cyp,sex_m,geo_cov_rur,2006,36.453
cyp,sex_m,geo_cov_rur,2007,38.845
cyp,sex_m,geo_cov_rur,2008,41.334
cyp,sex_m,geo_cov_rur,2009,40.528
cyp,sex_m,geo_cov_rur,2010,41.972
cyp,sex_m,geo_cov_rur,2011,40.437
cyp,sex_m,geo_cov_rur,2012,36.379
cyp,sex_m,geo_cov_rur,2013,33.937
cyp,sex_m,geo_cov_rur,2014,33.068
cyp,sex_m,geo_cov_rur,2015,34.572
cyp,sex_m,geo_cov_rur,2016,33.729
cyp,sex_m,geo_cov_rur,2017,30.964
cyp,sex_m,geo_cov_rur,2018,31.171
cyp,sex_m,geo_cov_rur,2019,33.464
cyp,sex_m,geo_cov_rur,2020,34.485
cyp,sex_m,geo_cov_rur,2021,37.566
cyp,sex_m,geo_cov_rur,2022,38.572
cyp,sex_m,geo_cov_rur,2023,37.126
cyp,sex_m,geo_cov_urb,1999,76.714
cyp,sex_m,geo_cov_urb,2000,79.885
cyp,sex_m,geo_cov_urb,2001,82.469
cyp,sex_m,geo_cov_urb,2002,81.697
cyp,sex_m,geo_cov_urb,2003,81.65
cyp,sex_m,geo_cov_urb,2004,98.682
cyp,sex_m,geo_cov_urb,2005,104.953
cyp,sex_m,geo_cov_urb,2006,110.407
cyp,sex_m,geo_cov_urb,2007,115.909
cyp,sex_m,geo_cov_urb,2008,116.488
cyp,sex_m,geo_cov_urb,2009,113.343
cyp,sex_m,geo_cov_urb,2010,117.668
cyp,sex_m,geo_cov_urb,2011,119.77
cyp,sex_m,geo_cov_urb,2012,121.376
cyp,sex_m,geo_cov_urb,2013,112.242
cyp,sex_m,geo_cov_urb,2014,109.244
cyp,sex_m,geo_cov_urb,2015,115.907
cyp,sex_m,geo_cov_urb,2016,121.073
cyp,sex_m,geo_cov_urb,2017,135.084
cyp,sex_m,geo_cov_urb,2018,145.212
cyp,sex_m,geo_cov_urb,2019,151.536
cyp,sex_m,geo_cov_urb,2020,150.117
cyp,sex_m,geo_cov_urb,2021,159.047
cyp,sex_m,geo_cov_urb,2022,169.543
cyp,sex_m,geo_cov_urb,2023,179.358
cyp,sex_t,geo_cov_nat,1999,213.564
cyp,sex_t,geo_cov_nat,2000,222.529
cyp,sex_t,geo_cov_nat,2001,236.274
cyp,sex_t,geo_cov_nat,2002,242.682
cyp,sex_t,geo_cov_nat,2003,249.63
cyp,sex_t,geo_cov_nat,2004,258.519
cyp,sex_t,geo_cov_nat,2005,267.209
cyp,sex_t,geo_cov_nat,2006,280.505
cyp,sex_t,geo_cov_nat,2007,301.055
cyp,sex_t,geo_cov_nat,2008,306.488
cyp,sex_t,geo_cov_nat,2009,307.188
cyp,sex_t,geo_cov_nat,2010,321.886
cyp,sex_t,geo_cov_nat,2011,326.745
cyp,sex_t,geo_cov_nat,2012,321.264
cyp,sex_t,geo_cov_nat,2013,300.973
cyp,sex_t,geo_cov_nat,2014,297.853
cyp,sex_t,geo_cov_nat,2015,304.728
cyp,sex_t,geo_cov_nat,2016,311.205
cyp,sex_t,geo_cov_nat,2017,329.558
cyp,sex_t,geo_cov_nat,2018,347.645
cyp,sex_t,geo_cov_nat,2019,359.616
cyp,sex_t,geo_cov_nat,2020,359.833
cyp,sex_t,geo_cov_nat,2021,380.549
cyp,sex_t,geo_cov_nat,2022,401.366
cyp,sex_t,geo_cov_nat,2023,428.187
cyp,sex_t,geo_cov_rur,1999,69.186
cyp,sex_t,geo_cov_rur,2000,70.509
cyp,sex_t,geo_cov_rur,2001,73.458
cyp,sex_t,geo_cov_rur,2002,79.908
cyp,sex_t,geo_cov_rur,2003,84.277
cyp,sex_t,geo_cov_rur,2004,65.965
cyp,sex_t,geo_cov_rur,2005,64.414
cyp,sex_t,geo_cov_rur,2006,64.69
cyp,sex_t,geo_cov_rur,2007,71.102
cyp,sex_t,geo_cov_rur,2008,77.063
cyp,sex_t,geo_cov_rur,2009,77.324
cyp,sex_t,geo_cov_rur,2010,80.819
cyp,sex_t,geo_cov_rur,2011,80.224
cyp,sex_t,geo_cov_rur,2012,72.003
cyp,sex_t,geo_cov_rur,2013,69.251
cyp,sex_t,geo_cov_rur,2014,67.984
cyp,sex_t,geo_cov_rur,2015,66.704
cyp,sex_t,geo_cov_rur,2016,66.73
cyp,sex_t,geo_cov_rur,2017,62.103
cyp,sex_t,geo_cov_rur,2018,62.104
cyp,sex_t,geo_cov_rur,2019,64.154
cyp,sex_t,geo_cov_rur,2020,65.51
cyp,sex_t,geo_cov_rur,2021,71.66
cyp,sex_t,geo_cov_rur,2022,73.079
cyp,sex_t,geo_cov_rur,2023,72.338
cyp,sex_t,geo_cov_urb,1999,144.378
cyp,sex_t,geo_cov_urb,2000,152.02
cyp,sex_t,geo_cov_urb,2001,162.816
cyp,sex_t,geo_cov_urb,2002,162.774
cyp,sex_t,geo_cov_urb,2003,165.353
cyp,sex_t,geo_cov_urb,2004,192.554
cyp,sex_t,geo_cov_urb,2005,202.795
cyp,sex_t,geo_cov_urb,2006,215.815
cyp,sex_t,geo_cov_urb,2007,229.953
cyp,sex_t,geo_cov_urb,2008,229.425
cyp,sex_t,geo_cov_urb,2009,229.864
cyp,sex_t,geo_cov_urb,2010,241.067
cyp,sex_t,geo_cov_urb,2011,246.521
cyp,sex_t,geo_cov_urb,2012,249.261
cyp,sex_t,geo_cov_urb,2013,231.722
cyp,sex_t,geo_cov_urb,2014,229.869
cyp,sex_t,geo_cov_urb,2015,238.023
cyp,sex_t,geo_cov_urb,2016,244.476
cyp,sex_t,geo_cov_urb,2017,267.455
cyp,sex_t,geo_cov_urb,2018,285.541
cyp,sex_t,geo_cov_urb,2019,295.462
cyp,sex_t,geo_cov_urb,2020,294.324
cyp,sex_t,geo_cov_urb,2021,308.889
cyp,sex_t,geo_cov_urb,2022,328.287
cyp,sex_t,geo_cov_urb,2023,355.849
cze,sex_f,geo_cov_nat,2019,2062.625
cze,sex_f,geo_cov_nat,2020,2016.521
cze,sex_f,geo_cov_nat,2021,2032.095
cze,sex_f,geo_cov_nat,2022,2014.038
cze,sex_f,geo_cov_nat,2023,1975.654
cze,sex_f,geo_cov_rur,2019,714.215
cze,sex_f,geo_cov_rur,2020,691.405
cze,sex_f,geo_cov_rur,2021,689.777
cze,sex_f,geo_cov_rur,2022,698.986
cze,sex_f,geo_cov_rur,2023,722.83
cze,sex_f,geo_cov_urb,2019,1348.41
cze,sex_f,geo_cov_urb,2020,1325.116
cze,sex_f,geo_cov_urb,2021,1342.318
cze,sex_f,geo_cov_urb,2022,1315.052
cze,sex_f,geo_cov_urb,2023,1252.824
cze,sex_m,geo_cov_nat,2019,2349.45
cze,sex_m,geo_cov_nat,2020,2334.61
cze,sex_m,geo_cov_nat,2021,2353.944
cze,sex_m,geo_cov_nat,2022,2302.418
cze,sex_m,geo_cov_nat,2023,2260.374
cze,sex_m,geo_cov_rur,2019,860.803
cze,sex_m,geo_cov_rur,2020,842.104
cze,sex_m,geo_cov_rur,2021,842.638
cze,sex_m,geo_cov_rur,2022,846.062
cze,sex_m,geo_cov_rur,2023,851.712
cze,sex_m,geo_cov_urb,2019,1488.647
cze,sex_m,geo_cov_urb,2020,1492.507
cze,sex_m,geo_cov_urb,2021,1511.307
cze,sex_m,geo_cov_urb,2022,1456.356
cze,sex_m,geo_cov_urb,2023,1408.663
cze,sex_t,geo_cov_nat,2019,4412.076
cze,sex_t,geo_cov_nat,2020,4351.131
cze,sex_t,geo_cov_nat,2021,4386.04
cze,sex_t,geo_cov_nat,2022,4316.455
cze,sex_t,geo_cov_nat,2023,4236.028
cze,sex_t,geo_cov_rur,2019,1575.018
cze,sex_t,geo_cov_rur,2020,1533.508
cze,sex_t,geo_cov_rur,2021,1532.415
cze,sex_t,geo_cov_rur,2022,1545.048
cze,sex_t,geo_cov_rur,2023,1574.542
cze,sex_t,geo_cov_urb,2019,2837.057
cze,sex_t,geo_cov_urb,2020,2817.623
cze,sex_t,geo_cov_urb,2021,2853.625
cze,sex_t,geo_cov_urb,2022,2771.408
cze,sex_t,geo_cov_urb,2023,2661.486
deu,sex_f,geo_cov_nat,1992,14011.804
deu,sex_f,geo_cov_nat,1993,13813.06
deu,sex_f,geo_cov_nat,1994,13783.775
deu,sex_f,geo_cov_nat,1995,13828.903
deu,sex_f,geo_cov_nat,1996,14018.747
deu,sex_f,geo_cov_nat,1997,13910.136
deu,sex_f,geo_cov_nat,1998,14065.264
deu,sex_f,geo_cov_nat,1999,14493.763
deu,sex_f,geo_cov_nat,2000,14655.892
deu,sex_f,geo_cov_nat,2001,14775.167
deu,sex_f,geo_cov_nat,2002,14824.725
deu,sex_f,geo_cov_nat,2003,14814.372
deu,sex_f,geo_cov_nat,2004,14549.351
deu,sex_f,geo_cov_nat,2005,14857.986
deu,sex_f,geo_cov_nat,2006,15249.76
deu,sex_f,geo_cov_nat,2007,15807.45
deu,sex_f,geo_cov_nat,2008,16046.513
deu,sex_f,geo_cov_nat,2009,16295.074
deu,sex_f,geo_cov_nat,2010,16023.482
deu,sex_f,geo_cov_nat,2011,16491.506
deu,sex_f,geo_cov_nat,2012,16591.086
deu,sex_f,geo_cov_nat,2013,16883.613
deu,sex_f,geo_cov_nat,2014,17112.325
deu,sex_f,geo_cov_nat,2015,17318.67
deu,sex_f,geo_cov_nat,2016,17733.538
deu,sex_f,geo_cov_nat,2017,17906.539
deu,sex_f,geo_cov_nat,2018,18063.005
deu,sex_f,geo_cov_nat,2019,18413.532
deu,sex_f,geo_cov_nat,2020,18119.207
deu,sex_f,geo_cov_nat,2021,18105.792
deu,sex_f,geo_cov_nat,2022,18473.127
deu,sex_f,geo_cov_nat,2023,18886.133
deu,sex_f,geo_cov_rur,1992,2399.326
deu,sex_f,geo_cov_rur,1993,2354.193
deu,sex_f,geo_cov_rur,1994,2381.108
deu,sex_f,geo_cov_rur,1995,2410.259
deu,sex_f,geo_cov_rur,1996,2484.632
deu,sex_f,geo_cov_rur,1997,2533.405
deu,sex_f,geo_cov_rur,1998,2623.621
deu,sex_f,geo_cov_rur,1999,2687.66
deu,sex_f,geo_cov_rur,2000,2663.603
deu,sex_f,geo_cov_rur,2001,2740.058
deu,sex_f,geo_cov_rur,2002,2758.948
deu,sex_f,geo_cov_rur,2003,2725.776
deu,sex_f,geo_cov_rur,2004,2693.969
deu,sex_f,geo_cov_rur,2005,2734.447
deu,sex_f,geo_cov_rur,2006,2385.142
deu,sex_f,geo_cov_rur,2007,2362.963
deu,sex_f,geo_cov_rur,2008,2217.742
deu,sex_f,geo_cov_rur,2009,2261.869
deu,sex_f,geo_cov_rur,2010,2451.638
deu,sex_f,geo_cov_rur,2011,2402.343
deu,sex_f,geo_cov_rur,2012,3769.136
deu,sex_f,geo_cov_rur,2013,3838.425
deu,sex_f,geo_cov_rur,2014,3883.349
deu,sex_f,geo_cov_rur,2015,3929.583
deu,sex_f,geo_cov_rur,2016,4057.302
deu,sex_f,geo_cov_rur,2017,4097.139
deu,sex_f,geo_cov_rur,2018,4145.89
deu,sex_f,geo_cov_rur,2019,4198.644
deu,sex_f,geo_cov_rur,2020,3699.621
deu,sex_f,geo_cov_rur,2021,3687.789
deu,sex_f,geo_cov_rur,2022,3791.626
deu,sex_f,geo_cov_rur,2023,3687.351
deu,sex_f,geo_cov_urb,1992,11612.478
deu,sex_f,geo_cov_urb,1993,11458.868
deu,sex_f,geo_cov_urb,1994,11402.667
deu,sex_f,geo_cov_urb,1995,11418.644
deu,sex_f,geo_cov_urb,1996,11534.114
deu,sex_f,geo_cov_urb,1997,11376.731
deu,sex_f,geo_cov_urb,1998,11441.642
deu,sex_f,geo_cov_urb,1999,11806.103
deu,sex_f,geo_cov_urb,2000,11992.289
deu,sex_f,geo_cov_urb,2001,12035.109
deu,sex_f,geo_cov_urb,2002,12065.778
deu,sex_f,geo_cov_urb,2003,12088.597
deu,sex_f,geo_cov_urb,2004,11855.382
deu,sex_f,geo_cov_urb,2005,12123.538
deu,sex_f,geo_cov_urb,2006,12864.617
deu,sex_f,geo_cov_urb,2007,13444.487
deu,sex_f,geo_cov_urb,2008,13828.771
deu,sex_f,geo_cov_urb,2009,14033.206
deu,sex_f,geo_cov_urb,2010,13571.844
deu,sex_f,geo_cov_urb,2011,14089.163
deu,sex_f,geo_cov_urb,2012,12821.95
deu,sex_f,geo_cov_urb,2013,13045.188
deu,sex_f,geo_cov_urb,2014,13228.976
deu,sex_f,geo_cov_urb,2015,13389.087
deu,sex_f,geo_cov_urb,2016,13676.237
deu,sex_f,geo_cov_urb,2017,13809.4
deu,sex_f,geo_cov_urb,2018,13917.115
deu,sex_f,geo_cov_urb,2019,14214.888
deu,sex_f,geo_cov_urb,2020,14419.586
deu,sex_f,geo_cov_urb,2021,14418.004
deu,sex_f,geo_cov_urb,2022,14681.501
deu,sex_f,geo_cov_urb,2023,15198.782
deu,sex_m,geo_cov_nat,1992,18849.683
deu,sex_m,geo_cov_nat,1993,18566.963
deu,sex_m,geo_cov_nat,1994,18244.508
deu,sex_m,geo_cov_nat,1995,18116.044
deu,sex_m,geo_cov_nat,1996,17822.255
deu,sex_m,geo_cov_nat,1997,17536.783
deu,sex_m,geo_cov_nat,1998,17568.975
deu,sex_m,geo_cov_nat,1999,17697.491
deu,sex_m,geo_cov_nat,2000,17718.44
deu,sex_m,geo_cov_nat,2001,17685.211
deu,sex_m,geo_cov_nat,2002,17426.154
deu,sex_m,geo_cov_nat,2003,17027.749
deu,sex_m,geo_cov_nat,2004,16632.271
deu,sex_m,geo_cov_nat,2005,17035.679
deu,sex_m,geo_cov_nat,2006,17340.734
deu,sex_m,geo_cov_nat,2007,17658.995
deu,sex_m,geo_cov_nat,2008,18207.767
deu,sex_m,geo_cov_nat,2009,17785.972
deu,sex_m,geo_cov_nat,2010,17501.021
deu,sex_m,geo_cov_nat,2011,17694.912
deu,sex_m,geo_cov_nat,2012,17991.593
deu,sex_m,geo_cov_nat,2013,18193.716
deu,sex_m,geo_cov_nat,2014,18437.057
deu,sex_m,geo_cov_nat,2015,18614.94
deu,sex_m,geo_cov_nat,2016,19221.14
deu,sex_m,geo_cov_nat,2017,19472.473
deu,sex_m,geo_cov_nat,2018,19688.611
deu,sex_m,geo_cov_nat,2019,19919.291
deu,sex_m,geo_cov_nat,2020,19748.346
deu,sex_m,geo_cov_nat,2021,19677.954
deu,sex_m,geo_cov_nat,2022,20033.359
deu,sex_m,geo_cov_nat,2023,20435.637
deu,sex_m,geo_cov_rur,1992,3412.927
deu,sex_m,geo_cov_rur,1993,3370.799
deu,sex_m,geo_cov_rur,1994,3326.855
deu,sex_m,geo_cov_rur,1995,3327.659
deu,sex_m,geo_cov_rur,1996,3263.927
deu,sex_m,geo_cov_rur,1997,3309.64
deu,sex_m,geo_cov_rur,1998,3410.513
deu,sex_m,geo_cov_rur,1999,3394.391
deu,sex_m,geo_cov_rur,2000,3343.354
deu,sex_m,geo_cov_rur,2001,3330.314
deu,sex_m,geo_cov_rur,2002,3326.335
deu,sex_m,geo_cov_rur,2003,3254.64
deu,sex_m,geo_cov_rur,2004,3160.963
deu,sex_m,geo_cov_rur,2005,3241.196
deu,sex_m,geo_cov_rur,2006,2761.416
deu,sex_m,geo_cov_rur,2007,2726.483
deu,sex_m,geo_cov_rur,2008,2698.285
