ref_area,classif1,time,eap_dwam_noc_rt
esp,noc_value,1987,67.1463
esp,noc_value,1988,66.3246
esp,noc_value,1989,65.8455
esp,noc_value,1990,66.0652
esp,noc_value,1991,65.2807
esp,noc_value,1992,66.1489
esp,noc_value,1993,65.6254
esp,noc_value,1994,65.0858
esp,noc_value,1995,64.1979
esp,noc_value,1996,64.2568
esp,noc_value,1997,64.4019
esp,noc_value,1998,64.6179
esp,noc_value,1999,64.932
esp,noc_value,2000,65.5753
esp,noc_value,2001,65.33800000000001
esp,noc_value,2002,66.0326
esp,noc_value,2003,66.7867
esp,noc_value,2004,67.1899
esp,noc_value,2005,68.1051
esp,noc_value,2006,68.3662
esp,noc_value,2007,68.5304
esp,noc_value,2008,68.6863
esp,noc_value,2009,67.8216
esp,noc_value,2010,67.3382
esp,noc_value,2011,66.82
esp,noc_value,2012,66.3262
esp,noc_value,2013,65.624
esp,noc_value,2014,65.0391
esp,noc_value,2015,64.8247
esp,noc_value,2016,64.2753
esp,noc_value,2017,63.8933
esp,noc_value,1977,75.35
esp,noc_value,1978,74.19
esp,noc_value,1979,73.28
esp,noc_value,1980,72.16
esp,noc_value,1981,71.49
esp,noc_value,1982,70.9
esp,noc_value,1983,70.05
esp,noc_value,1984,69.41
esp,noc_value,1985,68.71
esp,noc_value,1970,80.23
est,noc_value,1990,81.66
est,noc_value,1991,80.61
est,noc_value,1992,78.824
est,noc_value,1993,76.376
est,noc_value,1994,76.115
est,noc_value,1995,74.009
est,noc_value,1996,72.693
est,noc_value,1997,72.7324
est,noc_value,1998,69.2582
est,noc_value,1999,67.2484
est,noc_value,2000,66.4839
est,noc_value,2001,65.2612
est,noc_value,2002,64.4774
est,noc_value,2003,66.8314
est,noc_value,2004,66.0022
est,noc_value,2005,64.9188
est,noc_value,2006,67.6547
est,noc_value,2007,68.3313
est,noc_value,2008,68.7462
est,noc_value,2009,67.9288
est,noc_value,2010,66.9531
est,noc_value,2011,68.0108
est,noc_value,2012,68.3479
est,noc_value,2013,68.3776
est,noc_value,2014,68.8797
est,noc_value,2015,69.461
est,noc_value,2016,70.545
est,noc_value,2017,71.4028
est,noc_value,1989,77.26
et1,noc_value,1977,57.4
et1,noc_value,1978,57.4
et1,noc_value,1980,54.6
et1,noc_value,1991,48.4
et1,noc_value,1992,48.5
eth,noc_value,1999,79.734
eth,noc_value,2005,89.90899999999999
eth,noc_value,2013,88.3895
eth,noc_value,1995,76.64
eth,noc_value,1994,89.57
fin,noc_value,1990,74.851
fin,noc_value,1991,73.139
fin,noc_value,1992,71.505
fin,noc_value,1993,70.623
fin,noc_value,1994,69.767
fin,noc_value,1995,66.3645
fin,noc_value,1996,64.5038
fin,noc_value,1997,65.8731
fin,noc_value,1998,65.8466
fin,noc_value,1999,68.208
fin,noc_value,2000,68.5143
fin,noc_value,2001,68.4179
fin,noc_value,2002,68.0685
fin,noc_value,2003,67.7099
fin,noc_value,2004,66.7247
fin,noc_value,2005,65.0039
fin,noc_value,2006,65.2781
fin,noc_value,2007,65.366
fin,noc_value,2008,65.846
fin,noc_value,2009,64.2471
fin,noc_value,2010,64.1394
fin,noc_value,2011,64.2726
fin,noc_value,2012,63.7411
fin,noc_value,2013,62.9632
fin,noc_value,2014,62.6048
fin,noc_value,2015,62.4643
fin,noc_value,2016,62.4084
fin,noc_value,2017,62.7498
fin,noc_value,1979,69.2
fin,noc_value,1980,54.3
fin,noc_value,1981,69.61
fin,noc_value,1982,75.87
fin,noc_value,1984,57.89
fin,noc_value,1985,72.44
fin,noc_value,1986,72.29
fin,noc_value,1987,71.8
fin,noc_value,1988,71.23
fin,noc_value,1989,71.26
fin,noc_value,1970,55.2
fin,noc_value,1976,51.7
fji,noc_value,2005,78.0274
fji,noc_value,2011,79.8421
fji,noc_value,2014,75.92
fji,noc_value,2016,76.9944
fji,noc_value,1986,85.91
fji,noc_value,1996,79.16
flk,noc_value,1991,45.09
flk,noc_value,2012,85.96
flk,noc_value,2016,94.66
fra,noc_value,1983,70.2886
fra,noc_value,1984,69.2921
fra,noc_value,1985,68.9598
fra,noc_value,1986,68.6988
fra,noc_value,1987,67.8989
fra,noc_value,1988,66.9681
fra,noc_value,1989,66.5809
fra,noc_value,1990,65.9365
fra,noc_value,1991,64.7804
fra,noc_value,1992,64.6427
fra,noc_value,1993,64.107
fra,noc_value,1994,63.7392
fra,noc_value,1995,63.3965
fra,noc_value,1996,63.6605
fra,noc_value,1997,63.3238
fra,noc_value,1998,62.9984
fra,noc_value,1999,63.2303
fra,noc_value,2000,62.935
fra,noc_value,2001,62.714
fra,noc_value,2002,62.9409
fra,noc_value,2003,63.0576
fra,noc_value,2004,62.9416
fra,noc_value,2005,62.5727
fra,noc_value,2006,62.3164
fra,noc_value,2007,62.1725
fra,noc_value,2008,62.1345
fra,noc_value,2009,62.2009
fra,noc_value,2010,62.037
fra,noc_value,2011,61.6553
fra,noc_value,2012,61.8504
fra,noc_value,2013,61.5752
fra,noc_value,2014,61.158
fra,noc_value,2015,60.898
fra,noc_value,2016,60.6392
fra,noc_value,2017,60.5165
fra,noc_value,1979,69.75
fra,noc_value,1980,69.73
fra,noc_value,1981,69.14
fra,noc_value,1982,68.65
fra,noc_value,1975,69.4
fro,noc_value,1970,84.43
fro,noc_value,1977,79.89
gab,noc_value,2005,67.12
gab,noc_value,2010,58.16
gab,noc_value,1993,59.4
gbr,noc_value,1983,73.3353
gbr,noc_value,1984,73.4587
gbr,noc_value,1985,74.3768
gbr,noc_value,1986,73.8938
gbr,noc_value,1987,73.8459
gbr,noc_value,1988,74.1361
gbr,noc_value,1989,74.4989
gbr,noc_value,1990,74.3749
gbr,noc_value,1991,73.7946
gbr,noc_value,1992,73.0426
gbr,noc_value,1993,71.9109
gbr,noc_value,1994,71.5515
gbr,noc_value,1995,71.2182
gbr,noc_value,1996,70.9622
gbr,noc_value,1997,70.8812
gbr,noc_value,1998,70.6259
gbr,noc_value,1999,70.1685
gbr,noc_value,2000,70.2209
gbr,noc_value,2001,69.5656
gbr,noc_value,2002,69.443
gbr,noc_value,2003,69.692
gbr,noc_value,2004,69.2978
gbr,noc_value,2005,69.5965
gbr,noc_value,2006,69.9138
gbr,noc_value,2007,69.7925
gbr,noc_value,2008,69.9703
gbr,noc_value,2009,69.3534
gbr,noc_value,2010,68.9998
gbr,noc_value,2011,68.7909
gbr,noc_value,2012,68.8691
gbr,noc_value,2013,68.7656
gbr,noc_value,2014,68.6144
gbr,noc_value,2015,68.5562
gbr,noc_value,2016,68.6068
gbr,noc_value,2017,68.2281
gbr,noc_value,1971,81.32
gbr,noc_value,1981,76.0
geo,noc_value,1999,75.31
geo,noc_value,2000,74.74
geo,noc_value,2001,75.9
geo,noc_value,2002,75.77
geo,noc_value,2003,76.08
geo,noc_value,2004,74.11
geo,noc_value,2005,73.54
geo,noc_value,2008,73.4
geo,noc_value,2009,74.6
geo,noc_value,2010,74.5
geo,noc_value,2011,76.5
geo,noc_value,2012,78.2
geo,noc_value,2013,77.3
geo,noc_value,2014,77.4
geo,noc_value,2015,78.1
geo,noc_value,2016,78.2
ggy,noc_value,2011,81.2
ggy,noc_value,2012,81.34
ggy,noc_value,2013,81.41
ggy,noc_value,2014,81.99
ggy,noc_value,2015,79.0
ggy,noc_value,2016,80.39
ggy,noc_value,1996,75.73
gha,noc_value,2015,74.055
gha,noc_value,1998,102.54
gha,noc_value,2006,73.848
gha,noc_value,2013,78.9579
gha,noc_value,1970,83.49
gha,noc_value,2000,76.72
gha,noc_value,2010,72.8
gib,noc_value,1994,58.7
gib,noc_value,1970,90.82
gib,noc_value,1981,87.88
gin,noc_value,2002,66.3914
gin,noc_value,1983,72.48
glp,noc_value,1986,67.68
glp,noc_value,2009,54.5
glp,noc_value,1974,72.87
glp,noc_value,1982,65.6
glp,noc_value,1999,63.84
gmb,noc_value,2012,68.6305
gmb,noc_value,1983,51.1
gmb,noc_value,1993,39.9
gnb,noc_value,1979,55.5
gnq,noc_value,1983,52.5
grc,noc_value,1983,72.2306
grc,noc_value,1984,71.3645
grc,noc_value,1985,70.1329
grc,noc_value,1986,69.0109
grc,noc_value,1987,67.9403
grc,noc_value,1988,67.8836
grc,noc_value,1989,66.8096
grc,noc_value,1990,65.8032
grc,noc_value,1991,64.707
grc,noc_value,1992,64.35300000000001
grc,noc_value,1993,64.1527
grc,noc_value,1994,64.541
grc,noc_value,1995,64.3949
grc,noc_value,1996,64.17399999999999
grc,noc_value,1997,62.8938
grc,noc_value,1998,65.4152
grc,noc_value,1999,65.029
grc,noc_value,2000,64.8767
grc,noc_value,2001,64.1289
grc,noc_value,2002,64.1225
grc,noc_value,2003,64.3605
grc,noc_value,2004,64.5067
grc,noc_value,2005,64.2955
grc,noc_value,2006,64.3543
grc,noc_value,2007,64.1571
grc,noc_value,2008,64.1746
grc,noc_value,2009,64.0315
grc,noc_value,2010,63.5568
grc,noc_value,2011,62.1685
grc,noc_value,2012,61.2776
grc,noc_value,2013,60.9143
grc,noc_value,2014,60.1236
grc,noc_value,2015,59.7852
grc,noc_value,2016,59.8146
grc,noc_value,2017,59.9754
grc,noc_value,1981,52.4
grc,noc_value,1982,52.8
grc,noc_value,1971,54.3
grd,noc_value,1988,71.93
grd,noc_value,2013,72.4
grd,noc_value,2014,72.3
grd,noc_value,2015,77.1
grl,noc_value,2010,75.916473318
grl,noc_value,2011,75.866133661
grl,noc_value,2012,76.26668030100001
grl,noc_value,2013,75.97212972
grl,noc_value,2014,75.666304404
grl,noc_value,2015,76.315925677
grl,noc_value,1970,52.8
grl,noc_value,1976,76.5
gtm,noc_value,1999,74.85
gtm,noc_value,2003,88.95200000000001
gtm,noc_value,2004,85.8157
gtm,noc_value,2006,77.34
gtm,noc_value,2010,81.0523
gtm,noc_value,2011,83.9491
gtm,noc_value,2012,87.1863
gtm,noc_value,2013,82.9754
gtm,noc_value,2014,83.6094
gtm,noc_value,2015,84.5851
gtm,noc_value,2016,83.9137
gtm,noc_value,1987,77.47
gtm,noc_value,1989,76.91
gtm,noc_value,1978,84.36
gtm,noc_value,1979,86.44
gtm,noc_value,1980,89.47
gtm,noc_value,1985,72.34
gtm,noc_value,1973,75.73
gtm,noc_value,1981,71.58
gtm,noc_value,1994,70.74
guf,noc_value,1977,75.11
guf,noc_value,1974,72.82
guf,noc_value,1982,79.29
guf,noc_value,1990,74.69
guf,noc_value,1999,67.87
guf,noc_value,2009,66.5
gum,noc_value,1983,67.81
gum,noc_value,1986,72.69
gum,noc_value,1988,75.78
gum,noc_value,1970,84.29
gum,noc_value,1980,82.17
gum,noc_value,1990,83.77
guy,noc_value,1987,86.37
guy,noc_value,1993,81.18
guy,noc_value,2017,68.8683
guy,noc_value,1980,87.65
guy,noc_value,2002,79.43
hkg,noc_value,1975,57.2
hkg,noc_value,1979,58.6
hkg,noc_value,1980,60.42
hkg,noc_value,1981,82.51
hkg,noc_value,1982,81.69
hkg,noc_value,1983,81.31
hkg,noc_value,1984,82.06
hkg,noc_value,1985,80.36
hkg,noc_value,1986,80.46
hkg,noc_value,1987,80.21
hkg,noc_value,1988,80.02
hkg,noc_value,1989,79.42
hkg,noc_value,1990,78.92
hkg,noc_value,1991,78.84
hkg,noc_value,1992,78.01
hkg,noc_value,1993,78.13
hkg,noc_value,1994,77.58
hkg,noc_value,1995,76.59
hkg,noc_value,1996,75.99
hkg,noc_value,1997,75.71
hkg,noc_value,1998,75.52
hkg,noc_value,2000,73.21
hkg,noc_value,2001,72.95
hkg,noc_value,2002,72.51
hkg,noc_value,2003,72.0
hkg,noc_value,2004,71.68
hkg,noc_value,2005,71.08
hkg,noc_value,2006,70.95
hkg,noc_value,2007,70.45
hkg,noc_value,2008,69.71
hkg,noc_value,2009,69.44
hkg,noc_value,2010,68.51
hkg,noc_value,2011,68.42
hkg,noc_value,2012,68.71
hkg,noc_value,2013,69.2
hkg,noc_value,2014,68.83
hkg,noc_value,2015,68.83
hkg,noc_value,2016,68.6
hkg,noc_value,1971,70.85
hkg,noc_value,1976,82.36
hnd,noc_value,1999,75.15
hnd,noc_value,2001,50.6
hnd,noc_value,2005,83.6528
hnd,noc_value,2006,83.355
hnd,noc_value,2007,82.0799
hnd,noc_value,2008,81.4084
hnd,noc_value,2009,82.2854
hnd,noc_value,2010,82.508
hnd,noc_value,2011,81.35300000000001
hnd,noc_value,2012,80.0705
hnd,noc_value,2013,82.626
hnd,noc_value,2014,83.0675
hnd,noc_value,2015,82.5056
hnd,noc_value,2016,81.4818
hnd,noc_value,1973,54.18
hnd,noc_value,1977,49.31
hnd,noc_value,1979,49.21
hnd,noc_value,1980,49.19
hnd,noc_value,1981,49.07
hnd,noc_value,1982,75.25
hnd,noc_value,1983,75.13
hnd,noc_value,1984,75.31
hnd,noc_value,1974,88.1
hrv,noc_value,2002,59.3025
hrv,noc_value,2003,58.6965
hrv,noc_value,2004,59.6601
hrv,noc_value,2005,57.5248
hrv,noc_value,2006,56.3777
hrv,noc_value,2007,61.5335
hrv,noc_value,2008,61.2386
hrv,noc_value,2009,60.1627
hrv,noc_value,2010,59.6642
hrv,noc_value,2011,59.7728
hrv,noc_value,2012,58.8601
hrv,noc_value,2013,57.6966
hrv,noc_value,2014,58.8584
hrv,noc_value,2015,59.1414
hrv,noc_value,2016,57.7634
hrv,noc_value,2017,58.2078
hrv,noc_value,1998,43.1
hrv,noc_value,1991,68.92
hrv,noc_value,2001,62.33
hti,noc_value,2003,56.8
hti,noc_value,2012,66.0
hti,noc_value,1980,83.3
hti,noc_value,1985,80.18
hti,noc_value,1990,77.41
hti,noc_value,1995,73.52
hti,noc_value,2000,68.98
hti,noc_value,2005,69.49
hti,noc_value,2007,55.3
hti,noc_value,1971,89.55
hti,noc_value,1982,71.31
hun,noc_value,1992,66.23100000000001
hun,noc_value,1993,63.486000000000004
hun,noc_value,1994,61.803000000000004
hun,noc_value,1995,61.678999999999995
hun,noc_value,1996,57.8113
hun,noc_value,1997,57.2284
hun,noc_value,1998,57.248000000000005
hun,noc_value,1999,58.1838
hun,noc_value,2000,58.4911
hun,noc_value,2001,57.7231
hun,noc_value,2002,57.5332
hun,noc_value,2003,58.1792
hun,noc_value,2004,57.8035
hun,noc_value,2005,58.3062
hun,noc_value,2006,58.9738
hun,noc_value,2007,58.7392
hun,noc_value,2008,58.1201
hun,noc_value,2009,57.8815
hun,noc_value,2010,57.8428
hun,noc_value,2011,58.3289
hun,noc_value,2012,59.2485
hun,noc_value,2013,60.1705
hun,noc_value,2014,61.8553
hun,noc_value,2015,63.1185
hun,noc_value,2016,64.3349
hun,noc_value,2017,65.1736
hun,noc_value,1991,51.1
hun,noc_value,1970,58.6
hun,noc_value,1980,71.97
hun,noc_value,1990,50.4
idn,noc_value,1997,72.28
idn,noc_value,1999,84.6
idn,noc_value,2000,84.1661
idn,noc_value,2001,84.5921
idn,noc_value,2002,84.1279
idn,noc_value,2003,83.6875
idn,noc_value,2004,84.3118
idn,noc_value,2005,82.6563
idn,noc_value,2006,82.4775
idn,noc_value,2007,82.6814
idn,noc_value,2008,82.5359
idn,noc_value,2009,81.9681
idn,noc_value,2010,82.3272
idn,noc_value,2011,82.9329
idn,noc_value,2012,83.4416
idn,noc_value,2013,82.8941
idn,noc_value,2014,82.6941
idn,noc_value,2015,82.4639
idn,noc_value,2016,81.75
idn,noc_value,2017,81.8306
idn,noc_value,1971,70.34
idn,noc_value,1980,68.43
idn,noc_value,1990,71.17
imn,noc_value,1971,75.13
imn,noc_value,1976,69.33
imn,noc_value,1981,69.45
imn,noc_value,1991,69.63
imn,noc_value,1996,68.8
imn,noc_value,2001,71.4
imn,noc_value,2006,69.76
imn,noc_value,2016,88.17
ind,noc_value,1994,84.4525
ind,noc_value,2000,82.8086
ind,noc_value,2005,83.0897
ind,noc_value,2010,79.9068
ind,noc_value,2012,79.0743
ind,noc_value,1981,86.79
ind,noc_value,1991,80.39
ind,noc_value,2001,78.45
irl,noc_value,1983,75.6755
irl,noc_value,1984,74.7222
irl,noc_value,1985,73.5238
irl,noc_value,1986,73.1832
irl,noc_value,1987,72.5101
irl,noc_value,1988,72.2251
irl,noc_value,1989,71.1471
irl,noc_value,1990,70.6664
irl,noc_value,1991,70.6325
irl,noc_value,1992,68.7243
irl,noc_value,1993,68.4609
irl,noc_value,1994,68.8556
irl,noc_value,1995,68.3939
irl,noc_value,1996,68.5274
irl,noc_value,1997,68.5343
irl,noc_value,1998,69.4045
irl,noc_value,1999,70.3831
irl,noc_value,2000,71.1898
irl,noc_value,2001,71.141
irl,noc_value,2002,70.7358
irl,noc_value,2003,70.5663
irl,noc_value,2004,70.9934
irl,noc_value,2005,72.3294
irl,noc_value,2006,73.4385
irl,noc_value,2007,76.3957
irl,noc_value,2008,75.2223
irl,noc_value,2009,72.2614
irl,noc_value,2010,70.1819
irl,noc_value,2011,69.2008
irl,noc_value,2012,68.7574
irl,noc_value,2013,68.8994
irl,noc_value,2014,68.8375
irl,noc_value,2015,69.084
irl,noc_value,2016,69.0536
irl,noc_value,2017,68.559
irl,noc_value,1975,78.59
irl,noc_value,1977,76.75
irl,noc_value,1971,56.2
irl,noc_value,1981,76.43
irn,noc_value,1972,84.52
irn,noc_value,2005,64.92
irn,noc_value,2007,63.54
irn,noc_value,2008,61.93
irn,noc_value,2009,62.82
irn,noc_value,2010,62.07
irn,noc_value,2013,63.0
irn,noc_value,2014,62.47
irn,noc_value,2015,63.21
irn,noc_value,2016,64.07
irn,noc_value,1982,78.97
irn,noc_value,1986,81.02
irn,noc_value,1991,79.89
irn,noc_value,1996,60.77
irq,noc_value,2007,72.3004
irq,noc_value,2012,71.4321
irq,noc_value,2008,74.946141464
irq,noc_value,1977,80.2
irq,noc_value,1987,75.26
irq,noc_value,1997,77.28
isl,noc_value,1991,85.29
isl,noc_value,1992,85.726
isl,noc_value,1993,84.01799999999999
isl,noc_value,1994,83.75200000000001
isl,noc_value,1995,87.0401
isl,noc_value,1996,86.4867
isl,noc_value,1997,85.6551
isl,noc_value,1998,86.6186
isl,noc_value,1999,87.1105
isl,noc_value,2000,87.8494
isl,noc_value,2001,88.4504
isl,noc_value,2002,87.2296
isl,noc_value,2003,87.3584
isl,noc_value,2004,86.9029
isl,noc_value,2005,85.5222
isl,noc_value,2006,86.9091
isl,noc_value,2007,87.2288
isl,noc_value,2008,86.4827
isl,noc_value,2009,84.0887
isl,noc_value,2010,83.93
isl,noc_value,2011,83.1553
isl,noc_value,2012,82.6231
isl,noc_value,2013,83.6682
isl,noc_value,2014,85.6117
isl,noc_value,2015,86.2805
isl,noc_value,2016,87.7495
isl,noc_value,2017,86.6804
isl,noc_value,1975,82.52
isl,noc_value,1976,82.56
isl,noc_value,1977,82.62
isl,noc_value,1979,82.77
isl,noc_value,1981,82.93
isl,noc_value,1982,82.97
isl,noc_value,1983,84.48
isr,noc_value,1974,64.95
isr,noc_value,1976,64.58
isr,noc_value,1978,65.02
isr,noc_value,1979,63.91
isr,noc_value,1980,63.74
isr,noc_value,1981,63.79
isr,noc_value,1982,63.37
isr,noc_value,1986,63.17
isr,noc_value,1987,62.36
isr,noc_value,1988,63.18
isr,noc_value,1989,63.04
isr,noc_value,1990,71.82
isr,noc_value,1991,71.872
isr,noc_value,1992,71.532
isr,noc_value,1993,73.253
isr,noc_value,1994,73.291
isr,noc_value,1995,73.137
isr,noc_value,1996,71.953
isr,noc_value,1997,71.175
isr,noc_value,1998,70.116
isr,noc_value,1999,69.575
isr,noc_value,2000,69.707
isr,noc_value,2001,69.38600000000001
isr,noc_value,2002,68.259
isr,noc_value,2003,67.96600000000001
isr,noc_value,2004,68.447
isr,noc_value,2005,68.676
isr,noc_value,2006,69.145
isr,noc_value,2007,69.735
isr,noc_value,2008,69.773
isr,noc_value,2009,68.91
isr,noc_value,2010,69.33800000000001
isr,noc_value,2011,69.238
isr,noc_value,2012,69.317
isr,noc_value,2013,69.395
isr,noc_value,2014,69.45
isr,noc_value,2015,69.298
isr,noc_value,2016,69.111
isr,noc_value,1972,68.5
isr,noc_value,1983,66.67
ita,noc_value,1983,68.9696
ita,noc_value,1984,68.6821
ita,noc_value,1985,68.5169
ita,noc_value,1986,68.1095
ita,noc_value,1987,67.3609
ita,noc_value,1988,66.8385
ita,noc_value,1989,65.8805
ita,noc_value,1990,65.7472
ita,noc_value,1991,66.7346
ita,noc_value,1992,64.6925
ita,noc_value,1993,64.2133
ita,noc_value,1994,63.1229
ita,noc_value,1995,62.2681
ita,noc_value,1996,62.1114
ita,noc_value,1997,61.9651
ita,noc_value,1998,62.007
ita,noc_value,1999,61.8056
ita,noc_value,2000,61.6585
ita,noc_value,2001,61.395
ita,noc_value,2002,61.7541
ita,noc_value,2003,62.1408
ita,noc_value,2004,61.8976
ita,noc_value,2005,61.0789
ita,noc_value,2006,60.842
ita,noc_value,2007,60.4412
ita,noc_value,2008,60.3912
ita,noc_value,2009,59.5724
ita,noc_value,2010,59.0831
ita,noc_value,2011,58.716
ita,noc_value,2012,59.2413
ita,noc_value,2013,58.6477
ita,noc_value,2014,58.7044
ita,noc_value,2015,58.881
ita,noc_value,2016,59.2508
ita,noc_value,2017,59.3646
ita,noc_value,1977,54.1
ita,noc_value,1978,54.1
ita,noc_value,1979,54.2
ita,noc_value,1980,54.4
ita,noc_value,1982,54.6
ita,noc_value,1971,54.3
ita,noc_value,1981,53.8
jam,noc_value,1974,81.41
jam,noc_value,1975,81.53
jam,noc_value,1976,80.96
jam,noc_value,1978,80.04
jam,noc_value,1980,67.53
jam,noc_value,1981,80.18
jam,noc_value,1982,81.46
jam,noc_value,1985,65.49
jam,noc_value,1988,68.56
jam,noc_value,1990,76.91
jam,noc_value,1994,74.03
jam,noc_value,1998,73.61
jam,noc_value,2003,71.38
jam,noc_value,2004,73.68
jam,noc_value,2012,69.1632
jam,noc_value,2013,70.0137
jam,noc_value,2014,70.0147
jam,noc_value,2015,70.267
jam,noc_value,2016,71.1585
jam,noc_value,2017,71.2559
jam,noc_value,1970,80.69
jam,noc_value,1991,68.82
jey,noc_value,1996,76.22
jor,noc_value,2000,66.1
jor,noc_value,2001,65.5
jor,noc_value,2002,64.2
jor,noc_value,2003,63.2
jor,noc_value,2005,64.4
jor,noc_value,2006,63.1
jor,noc_value,2007,64.4
jor,noc_value,2008,64.0
jor,noc_value,2009,64.8
jor,noc_value,2010,63.5
jor,noc_value,2011,62.8
jor,noc_value,2012,61.3
jor,noc_value,2013,60.4
jor,noc_value,2014,59.7
jor,noc_value,1975,72.58
jor,noc_value,1979,77.01
jpn,noc_value,1970,81.8
jpn,noc_value,1971,82.2
jpn,noc_value,1972,82.1
jpn,noc_value,1973,82.1
jpn,noc_value,1974,81.8
jpn,noc_value,1975,81.4
jpn,noc_value,1976,81.2
jpn,noc_value,1977,80.6
jpn,noc_value,1978,80.3
jpn,noc_value,1979,80.2
jpn,noc_value,1980,79.8
jpn,noc_value,1981,79.8
jpn,noc_value,1982,79.5
jpn,noc_value,1983,79.4
jpn,noc_value,1984,78.8
jpn,noc_value,1985,78.1
jpn,noc_value,1986,77.8
jpn,noc_value,1987,77.3
jpn,noc_value,1988,77.1
jpn,noc_value,1989,77.0
jpn,noc_value,1990,77.2
jpn,noc_value,1991,77.6
jpn,noc_value,1992,77.9
jpn,noc_value,1993,78.0
jpn,noc_value,1994,77.8
jpn,noc_value,1995,77.6
jpn,noc_value,1996,77.7
jpn,noc_value,1997,77.7
jpn,noc_value,1998,77.3
jpn,noc_value,1999,76.9
jpn,noc_value,2000,76.4
jpn,noc_value,2001,75.7
jpn,noc_value,2002,74.7
jpn,noc_value,2003,74.1
jpn,noc_value,2004,73.4
jpn,noc_value,2005,73.3
jpn,noc_value,2006,73.2
jpn,noc_value,2007,73.1
jpn,noc_value,2008,72.8
jpn,noc_value,2009,72.0
jpn,noc_value,2010,71.6
jpn,noc_value,2011,71.146
jpn,noc_value,2012,70.8
jpn,noc_value,2013,70.5
jpn,noc_value,2014,70.4
jpn,noc_value,2015,70.3
jpn,noc_value,2016,70.4
jpn,noc_value,2017,70.5
kaz,noc_value,2002,75.95
kaz,noc_value,2003,75.64
kaz,noc_value,2004,75.58
kaz,noc_value,2008,76.11
kaz,noc_value,2009,75.9
kaz,noc_value,2010,76.7
kaz,noc_value,2013,77.3
kaz,noc_value,2015,77.171384029
kaz,noc_value,1989,78.23
kaz,noc_value,1999,69.49
ken,noc_value,1999,74.4394
ken,noc_value,2005,68.61
kgz,noc_value,2002,73.99
kgz,noc_value,2004,74.36
kgz,noc_value,2006,77.31
kgz,noc_value,2009,75.73
kgz,noc_value,2010,76.81
kgz,noc_value,2011,77.52
kgz,noc_value,2012,77.28
kgz,noc_value,2013,76.42
kgz,noc_value,2014,74.97
kgz,noc_value,2015,75.49
kgz,noc_value,2016,75.4
kgz,noc_value,1989,74.52
khm,noc_value,1996,65.8
khm,noc_value,1999,66.33
khm,noc_value,2010,90.04
khm,noc_value,2015,88.5
khm,noc_value,2000,66.2
khm,noc_value,2001,72.1
khm,noc_value,2004,78.9
khm,noc_value,2012,74.7634
khm,noc_value,1998,64.09
khm,noc_value,2008,68.0
kir,noc_value,1978,86.16
kir,noc_value,1990,83.6
kir,noc_value,2010,66.76
kna,noc_value,1980,79.53
kna,noc_value,1991,76.85
kor,noc_value,1979,46.5
kor,noc_value,1980,76.43
kor,noc_value,1981,75.819
kor,noc_value,1982,74.998
kor,noc_value,1983,73.637
kor,noc_value,1984,72.13
kor,noc_value,1985,72.335
kor,noc_value,1986,72.126
kor,noc_value,1987,72.551
kor,noc_value,1988,72.858
kor,noc_value,1989,73.447
kor,noc_value,1990,74.009
kor,noc_value,1991,75.02600000000001
kor,noc_value,1992,75.66199999999999
kor,noc_value,1993,75.696
kor,noc_value,1994,76.342
kor,noc_value,1995,76.40100000000001
kor,noc_value,1996,76.199
kor,noc_value,1997,76.063
kor,noc_value,1998,75.047
kor,noc_value,1999,74.425
kor,noc_value,2000,74.4
kor,noc_value,2001,74.3
kor,noc_value,2002,75.0
kor,noc_value,2003,74.7
kor,noc_value,2004,75.0
kor,noc_value,2005,74.6
kor,noc_value,2006,74.1
kor,noc_value,2007,74.0
kor,noc_value,2008,73.5
kor,noc_value,2009,73.1
kor,noc_value,2010,73.0
kor,noc_value,2011,73.1
kor,noc_value,2012,73.3
kor,noc_value,2013,73.2
kor,noc_value,2014,74.0
kor,noc_value,2015,73.8
kor,noc_value,2016,73.9
kor,noc_value,2017,73.9
kor,noc_value,1970,74.81
kor,noc_value,1975,76.26
kos,noc_value,2009,67.5
kos,noc_value,2012,55.4
kos,noc_value,2013,61.2
kos,noc_value,2014,55.52
kos,noc_value,2015,50.54
kos,noc_value,2016,51.82
kwt,noc_value,1983,78.64
kwt,noc_value,1988,80.08
kwt,noc_value,2003,81.52
kwt,noc_value,1996,68.5
kwt,noc_value,2016,87.44
kwt,noc_value,1970,87.42
kwt,noc_value,1975,82.46
kwt,noc_value,1980,85.77
kwt,noc_value,1985,83.18
kwt,noc_value,1995,83.64
kwt,noc_value,2005,84.36
lao,noc_value,2010,79.8232
lao,noc_value,1995,82.59
lbn,noc_value,1970,43.8
lbn,noc_value,2004,68.88
lbn,noc_value,2007,66.93
lbr,noc_value,2010,60.747
lbr,noc_value,1974,59.87
lbr,noc_value,1984,57.13
lby,noc_value,2012,60.98
lby,noc_value,1973,41.6
lca,noc_value,2003,75.18
lie,noc_value,2000,78.08
lie,noc_value,2001,77.26
lie,noc_value,2002,76.05
lie,noc_value,2003,75.43
lie,noc_value,2004,73.91
lie,noc_value,2005,73.65
lie,noc_value,2006,73.85
lie,noc_value,2007,74.25
lie,noc_value,2008,72.05
lie,noc_value,2009,71.31
lie,noc_value,2010,70.93
lie,noc_value,2011,71.87
lie,noc_value,2012,71.18
lie,noc_value,2013,70.57
