ref_area,classif1,time,ees_3048_noc_rt
mng,noc_value,2015,64.2
moz,noc_value,2015,39.72
mrt,noc_value,2012,1.34
mus,noc_value,2009,65.24
mus,noc_value,2010,63.37
mus,noc_value,2011,64.11
mus,noc_value,2012,62.97
mus,noc_value,2014,61.97
mus,noc_value,2015,62.3
mus,noc_value,2016,62.17
mwi,noc_value,2013,34.0
mys,noc_value,2009,68.46
mys,noc_value,2010,66.43
mys,noc_value,2011,69.36
mys,noc_value,2012,71.51
mys,noc_value,2013,73.57
mys,noc_value,2014,73.85
mys,noc_value,2015,75.07
nam,noc_value,2012,52.77
nam,noc_value,2013,51.59
nam,noc_value,2014,51.09
nam,noc_value,2016,51.01
nga,noc_value,2013,64.18
nic,noc_value,2012,60.39
nld,noc_value,1983,65.05
nld,noc_value,1985,62.01
nld,noc_value,1987,54.37
nld,noc_value,1988,53.43
nld,noc_value,1989,52.43
nld,noc_value,1990,53.48
nld,noc_value,1991,49.61
nld,noc_value,1992,58.48
nld,noc_value,1993,58.28
nld,noc_value,1994,58.41
nld,noc_value,1995,57.54
nld,noc_value,1996,60.72
nld,noc_value,1997,60.6
nld,noc_value,1998,59.44
nld,noc_value,1999,57.68
nld,noc_value,2000,49.77
nld,noc_value,2001,50.07
nld,noc_value,2002,47.94
nld,noc_value,2003,49.71
nld,noc_value,2004,47.82
nld,noc_value,2005,48.96
nld,noc_value,2006,49.04
nld,noc_value,2007,47.98
nld,noc_value,2008,47.32
nld,noc_value,2009,46.76
nld,noc_value,2010,46.35
nld,noc_value,2011,46.97
nld,noc_value,2012,46.4
nld,noc_value,2013,45.39
nld,noc_value,2014,46.47
nld,noc_value,2015,45.84
nld,noc_value,2016,46.91
nld,noc_value,2017,47.76
nor,noc_value,1995,60.53
nor,noc_value,1996,52.16
nor,noc_value,1997,57.66
nor,noc_value,1998,55.56
nor,noc_value,1999,57.4
nor,noc_value,2000,53.64
nor,noc_value,2001,53.42
nor,noc_value,2002,57.34
nor,noc_value,2003,53.82
nor,noc_value,2004,52.79
nor,noc_value,2005,55.49
nor,noc_value,2006,54.21
nor,noc_value,2007,54.5
nor,noc_value,2008,54.46
nor,noc_value,2009,53.56
nor,noc_value,2010,54.91
nor,noc_value,2011,55.59
nor,noc_value,2012,54.84
nor,noc_value,2013,54.25
nor,noc_value,2014,54.99
nor,noc_value,2015,53.84
nor,noc_value,2016,55.0
nor,noc_value,2017,56.08
npl,noc_value,2008,49.2
nzl,noc_value,2009,56.52
nzl,noc_value,2010,57.16
nzl,noc_value,2011,56.59
nzl,noc_value,2012,56.17
nzl,noc_value,2013,56.77
nzl,noc_value,2014,56.88
nzl,noc_value,2015,57.87
pak,noc_value,2008,58.09
pak,noc_value,2009,59.3
pak,noc_value,2010,58.75
pak,noc_value,2011,57.94
pak,noc_value,2013,61.21
pak,noc_value,2014,59.95
pak,noc_value,2015,58.97
pan,noc_value,2009,79.37
pan,noc_value,2010,81.53
pan,noc_value,2011,81.07
pan,noc_value,2012,79.72
pan,noc_value,2014,83.76
per,noc_value,2002,41.5
per,noc_value,2003,41.03
per,noc_value,2004,35.71
per,noc_value,2005,35.86
per,noc_value,2006,39.26
per,noc_value,2007,41.54
per,noc_value,2008,42.17
per,noc_value,2009,44.05
per,noc_value,2010,44.27
per,noc_value,2011,46.48
per,noc_value,2012,48.22
per,noc_value,2013,49.67
per,noc_value,2014,51.07
per,noc_value,2015,53.62
per,noc_value,2016,53.79
per,noc_value,2017,53.6
phl,noc_value,2003,32.73
phl,noc_value,2004,60.4
phl,noc_value,2005,15.53
phl,noc_value,2006,60.52
phl,noc_value,2007,62.3
phl,noc_value,2008,63.57
phl,noc_value,2009,61.76
phl,noc_value,2010,64.1
phl,noc_value,2011,63.87
phl,noc_value,2012,61.09
phl,noc_value,2013,63.26
phl,noc_value,2014,62.93
phl,noc_value,2016,64.54
phl,noc_value,2017,65.04
pol,noc_value,1997,79.56
pol,noc_value,1998,80.21
pol,noc_value,1999,79.78
pol,noc_value,2000,76.95
pol,noc_value,2001,75.54
pol,noc_value,2002,76.03
pol,noc_value,2003,75.96
pol,noc_value,2004,75.75
pol,noc_value,2005,76.29
pol,noc_value,2006,74.86
pol,noc_value,2007,75.29
pol,noc_value,2008,76.12
pol,noc_value,2009,77.52
pol,noc_value,2010,78.01
pol,noc_value,2011,79.15
pol,noc_value,2012,77.09
pol,noc_value,2013,77.02
pol,noc_value,2014,77.8
pol,noc_value,2015,79.18
pol,noc_value,2016,80.1
pol,noc_value,2017,78.66
prt,noc_value,1986,80.36
prt,noc_value,1987,82.06
prt,noc_value,1988,81.97
prt,noc_value,1989,81.0
prt,noc_value,1990,81.54
prt,noc_value,1991,80.64
prt,noc_value,1992,75.84
prt,noc_value,1993,78.5
prt,noc_value,1994,79.11
prt,noc_value,1995,78.35
prt,noc_value,1996,77.33
prt,noc_value,1997,77.4
prt,noc_value,1998,77.59
prt,noc_value,1999,82.63
prt,noc_value,2000,81.08
prt,noc_value,2001,81.49
prt,noc_value,2002,80.15
prt,noc_value,2003,79.15
prt,noc_value,2004,81.94
prt,noc_value,2005,79.94
prt,noc_value,2006,79.86
prt,noc_value,2007,78.38
prt,noc_value,2008,76.82
prt,noc_value,2009,77.0
prt,noc_value,2010,78.32
prt,noc_value,2011,71.33
prt,noc_value,2012,69.02
prt,noc_value,2013,67.88
prt,noc_value,2014,68.23
prt,noc_value,2015,69.49
prt,noc_value,2016,69.2
prt,noc_value,2017,68.77
pry,noc_value,2009,41.81
pry,noc_value,2010,45.35
pry,noc_value,2011,43.14
pry,noc_value,2012,42.68
pry,noc_value,2013,42.07
pry,noc_value,2014,46.32
pry,noc_value,2015,48.32
pry,noc_value,2016,49.97
pse,noc_value,2011,65.19
pse,noc_value,2012,60.23
pse,noc_value,2013,64.59
pse,noc_value,2015,59.0
pse,noc_value,2016,61.03
qat,noc_value,2013,15.42
qat,noc_value,2014,69.06
qat,noc_value,2015,66.91
reu,noc_value,2012,60.53
rou,noc_value,1997,86.65
rou,noc_value,1998,87.34
rou,noc_value,1999,87.37
rou,noc_value,2000,87.13
rou,noc_value,2001,87.8
rou,noc_value,2002,86.45
rou,noc_value,2003,87.53
rou,noc_value,2004,87.79
rou,noc_value,2005,88.09
rou,noc_value,2006,90.15
rou,noc_value,2007,90.61
rou,noc_value,2008,90.91
rou,noc_value,2009,91.32
rou,noc_value,2010,92.71
rou,noc_value,2011,92.94
rou,noc_value,2012,93.1
rou,noc_value,2013,93.04
rou,noc_value,2014,93.44
rou,noc_value,2015,93.84
rou,noc_value,2016,94.42
rou,noc_value,2017,94.57
rus,noc_value,2009,90.36
rus,noc_value,2010,91.61
rus,noc_value,2011,92.25
rus,noc_value,2012,92.5
rus,noc_value,2013,92.17
rus,noc_value,2014,91.99
rus,noc_value,2015,91.79
rus,noc_value,2016,92.01
rwa,noc_value,2014,22.42
sau,noc_value,2014,99.09
sau,noc_value,2015,68.63
sen,noc_value,2015,41.37
sgp,noc_value,2013,66.73
sgp,noc_value,2014,70.29
sle,noc_value,2014,41.66
slv,noc_value,2009,57.77
slv,noc_value,2010,56.46
slv,noc_value,2011,57.03
slv,noc_value,2012,57.59
slv,noc_value,2013,54.27
slv,noc_value,2014,55.96
slv,noc_value,2015,58.2
slv,noc_value,2016,56.28
srb,noc_value,2009,82.82
srb,noc_value,2010,83.47
srb,noc_value,2011,84.01
srb,noc_value,2012,83.55
srb,noc_value,2013,81.64
srb,noc_value,2014,69.75
srb,noc_value,2015,75.53
srb,noc_value,2016,77.47
srb,noc_value,2017,78.79
svk,noc_value,1998,81.44
svk,noc_value,1999,83.21
svk,noc_value,2000,84.99
svk,noc_value,2001,85.67
svk,noc_value,2002,86.63
svk,noc_value,2003,89.95
svk,noc_value,2004,88.59
svk,noc_value,2005,86.35
svk,noc_value,2006,82.44
svk,noc_value,2007,82.86
svk,noc_value,2008,82.68
svk,noc_value,2009,81.83
svk,noc_value,2010,82.6
svk,noc_value,2011,81.06
svk,noc_value,2012,80.33
svk,noc_value,2013,78.82
svk,noc_value,2014,78.36
svk,noc_value,2015,77.78
svk,noc_value,2016,77.59
svk,noc_value,2017,79.04
svn,noc_value,1996,81.42
svn,noc_value,1997,73.56
svn,noc_value,1998,74.14
svn,noc_value,1999,78.41
svn,noc_value,2000,75.35
svn,noc_value,2001,72.91
svn,noc_value,2002,75.48
svn,noc_value,2003,76.36
svn,noc_value,2004,72.98
svn,noc_value,2005,70.99
svn,noc_value,2006,68.22
svn,noc_value,2007,69.07
svn,noc_value,2008,68.47
svn,noc_value,2009,69.36
svn,noc_value,2010,70.45
svn,noc_value,2011,69.73
svn,noc_value,2012,71.17
svn,noc_value,2013,70.22
svn,noc_value,2014,70.86
svn,noc_value,2015,70.71
svn,noc_value,2016,71.69
svn,noc_value,2017,69.08
swe,noc_value,1995,58.95
swe,noc_value,1996,60.27
swe,noc_value,1997,64.31
swe,noc_value,1998,59.29
swe,noc_value,1999,61.79
swe,noc_value,2000,62.4
swe,noc_value,2001,56.61
swe,noc_value,2002,58.33
swe,noc_value,2003,55.47
swe,noc_value,2004,58.38
swe,noc_value,2005,57.73
swe,noc_value,2006,57.7
swe,noc_value,2007,58.73
swe,noc_value,2008,58.77
swe,noc_value,2009,57.05
swe,noc_value,2010,59.84
swe,noc_value,2011,60.3
swe,noc_value,2012,59.41
swe,noc_value,2013,58.5
swe,noc_value,2014,58.91
swe,noc_value,2015,57.53
swe,noc_value,2016,60.52
swe,noc_value,2017,60.16
syc,noc_value,2014,67.09
syc,noc_value,2015,69.32
syc,noc_value,2016,72.08
syc,noc_value,2017,70.84
tha,noc_value,2009,61.06
tha,noc_value,2010,61.08
tha,noc_value,2011,64.87
tha,noc_value,2012,64.91
tha,noc_value,2013,67.88
tha,noc_value,2014,74.69
tha,noc_value,2015,66.09
tha,noc_value,2016,77.51
tjk,noc_value,2009,51.45
tls,noc_value,2010,65.49
tls,noc_value,2013,56.3
tto,noc_value,2010,92.29
tto,noc_value,2011,92.95
tto,noc_value,2012,93.57
tto,noc_value,2013,93.8
tto,noc_value,2014,93.01
tto,noc_value,2015,93.57
tto,noc_value,2016,93.17
tun,noc_value,2011,0.07
tun,noc_value,2012,0.16
tur,noc_value,2006,45.37
tur,noc_value,2007,46.67
tur,noc_value,2008,48.35
tur,noc_value,2009,48.48
tur,noc_value,2010,46.13
tur,noc_value,2011,45.75
tur,noc_value,2012,50.28
tur,noc_value,2013,49.5
tur,noc_value,2014,51.96
tur,noc_value,2015,53.84
tur,noc_value,2016,56.3
tur,noc_value,2017,57.87
tza,noc_value,2001,34.52
tza,noc_value,2006,31.92
tza,noc_value,2014,30.3
uga,noc_value,2012,28.56
uga,noc_value,2013,27.43
ukr,noc_value,2009,90.07
ukr,noc_value,2010,91.09
ukr,noc_value,2011,91.34
ukr,noc_value,2012,90.97
ukr,noc_value,2013,88.67
ukr,noc_value,2014,88.7
ukr,noc_value,2015,89.3
ury,noc_value,2009,62.06
ury,noc_value,2010,63.26
ury,noc_value,2013,69.15
ury,noc_value,2014,69.48
usa,noc_value,1994,62.8
usa,noc_value,1995,62.99
usa,noc_value,1996,62.56
usa,noc_value,1997,63.21
usa,noc_value,1998,63.55
usa,noc_value,1999,63.91
usa,noc_value,2000,64.88
usa,noc_value,2001,65.51
usa,noc_value,2002,65.75
usa,noc_value,2003,65.75
usa,noc_value,2004,65.67
usa,noc_value,2005,65.82
usa,noc_value,2006,66.15
usa,noc_value,2007,66.47
usa,noc_value,2008,66.68
usa,noc_value,2009,66.1
usa,noc_value,2010,66.28
usa,noc_value,2011,66.19
usa,noc_value,2012,66.35
usa,noc_value,2013,66.86
usa,noc_value,2014,66.51
usa,noc_value,2015,67.21
usa,noc_value,2016,67.27
usa,noc_value,2017,67.43
ven,noc_value,2009,98.25
ven,noc_value,2010,98.66
ven,noc_value,2011,88.91
ven,noc_value,2012,88.49
vnm,noc_value,2007,57.68
vnm,noc_value,2009,50.57
vnm,noc_value,2011,58.47
vnm,noc_value,2012,61.04
vnm,noc_value,2013,62.02
vnm,noc_value,2014,61.42
vnm,noc_value,2015,60.86
vnm,noc_value,2016,63.57
vnm,noc_value,2017,61.91
wsm,noc_value,2012,69.66
yem,noc_value,2014,48.59
yem,noc_value,2010,2.14
zaf,noc_value,2008,65.79
zaf,noc_value,2009,67.41
zaf,noc_value,2010,70.05
zaf,noc_value,2011,70.75
zaf,noc_value,2012,70.77
zaf,noc_value,2013,70.72
zaf,noc_value,2014,71.12
zaf,noc_value,2015,70.09
zaf,noc_value,2016,70.17
zaf,noc_value,2017,70.63
zwe,noc_value,2011,38.86
