ref_area,sex,classif1,time,emp_5nif_sex_age_rt
brn,sex_f,age_ythadult_yge25,2022,24.659
brn,sex_f,age_ythadult_yge25,2023,26.698
brn,sex_m,age_ythadult_y15_24,2014,39.012
brn,sex_m,age_ythadult_y15_24,2022,37.093
brn,sex_m,age_ythadult_y15_24,2023,32.956
brn,sex_m,age_ythadult_yge15,2014,35.091
brn,sex_m,age_ythadult_yge15,2022,34.664
brn,sex_m,age_ythadult_yge15,2023,29.084
brn,sex_m,age_ythadult_yge25,2014,34.598
brn,sex_m,age_ythadult_yge25,2022,34.384
brn,sex_m,age_ythadult_yge25,2023,28.644
brn,sex_t,age_ythadult_y15_24,2014,38.058
brn,sex_t,age_ythadult_y15_24,2022,34.929
brn,sex_t,age_ythadult_y15_24,2023,32.328
brn,sex_t,age_ythadult_yge15,2014,33.022
brn,sex_t,age_ythadult_yge15,2022,30.964
brn,sex_t,age_ythadult_yge15,2023,28.275
brn,sex_t,age_ythadult_yge25,2014,32.422
brn,sex_t,age_ythadult_yge25,2022,30.527
brn,sex_t,age_ythadult_yge25,2023,27.855
bwa,sex_f,age_ythadult_y15_24,2019,85.239
bwa,sex_f,age_ythadult_y15_24,2020,90.714
bwa,sex_f,age_ythadult_y15_24,2021,92.414
bwa,sex_f,age_ythadult_y15_24,2022,92.515
bwa,sex_f,age_ythadult_y15_24,2023,91.058
bwa,sex_f,age_ythadult_yge15,2019,68.092
bwa,sex_f,age_ythadult_yge15,2020,68.785
bwa,sex_f,age_ythadult_yge15,2021,65.458
bwa,sex_f,age_ythadult_yge15,2022,70.79
bwa,sex_f,age_ythadult_yge15,2023,71.832
bwa,sex_f,age_ythadult_yge25,2019,65.981
bwa,sex_f,age_ythadult_yge25,2020,66.594
bwa,sex_f,age_ythadult_yge25,2021,62.746
bwa,sex_f,age_ythadult_yge25,2022,68.639
bwa,sex_f,age_ythadult_yge25,2023,69.726
bwa,sex_m,age_ythadult_y15_24,2019,89.861
bwa,sex_m,age_ythadult_y15_24,2020,89.802
bwa,sex_m,age_ythadult_y15_24,2021,88.603
bwa,sex_m,age_ythadult_y15_24,2022,93.898
bwa,sex_m,age_ythadult_y15_24,2023,94.96
bwa,sex_m,age_ythadult_yge15,2019,68.666
bwa,sex_m,age_ythadult_yge15,2020,71.426
bwa,sex_m,age_ythadult_yge15,2021,70.191
bwa,sex_m,age_ythadult_yge15,2022,73.016
bwa,sex_m,age_ythadult_yge15,2023,75.657
bwa,sex_m,age_ythadult_yge25,2019,65.616
bwa,sex_m,age_ythadult_yge25,2020,68.877
bwa,sex_m,age_ythadult_yge25,2021,67.587
bwa,sex_m,age_ythadult_yge25,2022,70.156
bwa,sex_m,age_ythadult_yge25,2023,72.934
bwa,sex_t,age_ythadult_y15_24,2019,87.716
bwa,sex_t,age_ythadult_y15_24,2020,90.19
bwa,sex_t,age_ythadult_y15_24,2021,90.234
bwa,sex_t,age_ythadult_y15_24,2022,93.317
bwa,sex_t,age_ythadult_y15_24,2023,93.275
bwa,sex_t,age_ythadult_yge15,2019,68.38
bwa,sex_t,age_ythadult_yge15,2020,70.11
bwa,sex_t,age_ythadult_yge15,2021,67.807
bwa,sex_t,age_ythadult_yge15,2022,71.921
bwa,sex_t,age_ythadult_yge15,2023,73.791
bwa,sex_t,age_ythadult_yge25,2019,65.8
bwa,sex_t,age_ythadult_yge25,2020,67.72
bwa,sex_t,age_ythadult_yge25,2021,65.104
bwa,sex_t,age_ythadult_yge25,2022,69.396
bwa,sex_t,age_ythadult_yge25,2023,71.348
che,sex_f,age_ythadult_y15_24,2015,1.649
che,sex_f,age_ythadult_y15_24,2017,1.597
che,sex_f,age_ythadult_y15_24,2021,2.298
che,sex_f,age_ythadult_yge15,2014,2.229
che,sex_f,age_ythadult_yge15,2015,2.488
che,sex_f,age_ythadult_yge15,2016,2.343
che,sex_f,age_ythadult_yge15,2017,2.158
che,sex_f,age_ythadult_yge15,2018,2.334
che,sex_f,age_ythadult_yge15,2019,2.042
che,sex_f,age_ythadult_yge15,2020,1.742
che,sex_f,age_ythadult_yge15,2021,1.761
che,sex_f,age_ythadult_yge15,2022,1.688
che,sex_f,age_ythadult_yge25,2014,2.419
che,sex_f,age_ythadult_yge25,2015,2.599
che,sex_f,age_ythadult_yge25,2016,2.601
che,sex_f,age_ythadult_yge25,2017,2.222
che,sex_f,age_ythadult_yge25,2018,2.171
che,sex_f,age_ythadult_yge25,2019,2.067
che,sex_f,age_ythadult_yge25,2020,1.768
che,sex_f,age_ythadult_yge25,2021,1.714
che,sex_f,age_ythadult_yge25,2022,1.776
che,sex_m,age_ythadult_y15_24,2016,2.274
che,sex_m,age_ythadult_y15_24,2020,2.454
che,sex_m,age_ythadult_y15_24,2021,2.212
che,sex_m,age_ythadult_yge15,2014,0.762
che,sex_m,age_ythadult_yge15,2015,0.954
che,sex_m,age_ythadult_yge15,2016,0.744
che,sex_m,age_ythadult_yge15,2017,0.363
che,sex_m,age_ythadult_yge15,2018,0.65
che,sex_m,age_ythadult_yge15,2019,0.283
che,sex_m,age_ythadult_yge15,2020,0.796
che,sex_m,age_ythadult_yge15,2021,0.463
che,sex_m,age_ythadult_yge15,2022,0.182
che,sex_m,age_ythadult_yge25,2014,0.723
che,sex_m,age_ythadult_yge25,2015,0.82
che,sex_m,age_ythadult_yge25,2016,0.582
che,sex_m,age_ythadult_yge25,2017,0.284
che,sex_m,age_ythadult_yge25,2018,0.605
che,sex_m,age_ythadult_yge25,2019,0.167
che,sex_m,age_ythadult_yge25,2020,0.665
che,sex_m,age_ythadult_yge25,2021,0.321
che,sex_m,age_ythadult_yge25,2022,0.155
che,sex_t,age_ythadult_y15_24,2014,0.954
che,sex_t,age_ythadult_y15_24,2015,1.92
che,sex_t,age_ythadult_y15_24,2016,1.293
che,sex_t,age_ythadult_y15_24,2017,1.358
che,sex_t,age_ythadult_y15_24,2018,2.581
che,sex_t,age_ythadult_y15_24,2019,1.622
che,sex_t,age_ythadult_y15_24,2020,1.954
che,sex_t,age_ythadult_y15_24,2021,2.253
che,sex_t,age_ythadult_yge15,2014,1.417
che,sex_t,age_ythadult_yge15,2015,1.645
che,sex_t,age_ythadult_yge15,2016,1.462
che,sex_t,age_ythadult_yge15,2017,1.186
che,sex_t,age_ythadult_yge15,2018,1.434
che,sex_t,age_ythadult_yge15,2019,1.1
che,sex_t,age_ythadult_yge15,2020,1.242
che,sex_t,age_ythadult_yge15,2021,1.066
che,sex_t,age_ythadult_yge15,2022,0.883
che,sex_t,age_ythadult_yge25,2014,1.475
che,sex_t,age_ythadult_yge25,2015,1.612
che,sex_t,age_ythadult_yge25,2016,1.481
che,sex_t,age_ythadult_yge25,2017,1.168
che,sex_t,age_ythadult_yge25,2018,1.331
che,sex_t,age_ythadult_yge25,2019,1.054
che,sex_t,age_ythadult_yge25,2020,1.181
che,sex_t,age_ythadult_yge25,2021,0.967
che,sex_t,age_ythadult_yge25,2022,0.911
chl,sex_f,age_ythadult_y15_24,2014,42.292
chl,sex_f,age_ythadult_y15_24,2015,42.987
chl,sex_f,age_ythadult_y15_24,2016,44.023
chl,sex_f,age_ythadult_y15_24,2017,69.878
chl,sex_f,age_ythadult_y15_24,2018,42.062
chl,sex_f,age_ythadult_y15_24,2019,39.17
chl,sex_f,age_ythadult_y15_24,2020,38.414
chl,sex_f,age_ythadult_y15_24,2021,41.529
chl,sex_f,age_ythadult_y15_24,2022,35.646
chl,sex_f,age_ythadult_y15_24,2023,38.973
chl,sex_f,age_ythadult_y15_24,2024,40.558
chl,sex_f,age_ythadult_yge15,2014,40.585
chl,sex_f,age_ythadult_yge15,2015,40.881
chl,sex_f,age_ythadult_yge15,2016,40.759
chl,sex_f,age_ythadult_yge15,2017,64.657
chl,sex_f,age_ythadult_yge15,2018,29.78
chl,sex_f,age_ythadult_yge15,2019,29.243
chl,sex_f,age_ythadult_yge15,2020,26.436
chl,sex_f,age_ythadult_yge15,2021,28.08
chl,sex_f,age_ythadult_yge15,2022,28.293
chl,sex_f,age_ythadult_yge15,2023,28.689
chl,sex_f,age_ythadult_yge15,2024,29.05
chl,sex_f,age_ythadult_yge25,2014,40.397
chl,sex_f,age_ythadult_yge25,2015,40.664
chl,sex_f,age_ythadult_yge25,2016,40.41
chl,sex_f,age_ythadult_yge25,2017,64.126
chl,sex_f,age_ythadult_yge25,2018,28.577
chl,sex_f,age_ythadult_yge25,2019,28.338
chl,sex_f,age_ythadult_yge25,2020,25.567
chl,sex_f,age_ythadult_yge25,2021,27.104
chl,sex_f,age_ythadult_yge25,2022,27.731
chl,sex_f,age_ythadult_yge25,2023,27.972
chl,sex_f,age_ythadult_yge25,2024,28.255
chl,sex_m,age_ythadult_y15_24,2014,39.216
chl,sex_m,age_ythadult_y15_24,2015,40.609
chl,sex_m,age_ythadult_y15_24,2016,40.292
chl,sex_m,age_ythadult_y15_24,2017,69.472
chl,sex_m,age_ythadult_y15_24,2018,36.691
chl,sex_m,age_ythadult_y15_24,2019,36.538
chl,sex_m,age_ythadult_y15_24,2020,37.64
chl,sex_m,age_ythadult_y15_24,2021,37.52
chl,sex_m,age_ythadult_y15_24,2022,35.916
chl,sex_m,age_ythadult_y15_24,2023,35.15
chl,sex_m,age_ythadult_y15_24,2024,35.71
chl,sex_m,age_ythadult_yge15,2014,37.558
chl,sex_m,age_ythadult_yge15,2015,37.417
chl,sex_m,age_ythadult_yge15,2016,38.515
chl,sex_m,age_ythadult_yge15,2017,63.592
chl,sex_m,age_ythadult_yge15,2018,26.847
chl,sex_m,age_ythadult_yge15,2019,27.086
chl,sex_m,age_ythadult_yge15,2020,25.171
chl,sex_m,age_ythadult_yge15,2021,26.671
chl,sex_m,age_ythadult_yge15,2022,26.445
chl,sex_m,age_ythadult_yge15,2023,26.104
chl,sex_m,age_ythadult_yge15,2024,25.931
chl,sex_m,age_ythadult_yge25,2014,37.346
chl,sex_m,age_ythadult_yge25,2015,37.027
chl,sex_m,age_ythadult_yge25,2016,38.321
chl,sex_m,age_ythadult_yge25,2017,62.994
chl,sex_m,age_ythadult_yge25,2018,25.911
chl,sex_m,age_ythadult_yge25,2019,26.286
chl,sex_m,age_ythadult_yge25,2020,24.243
chl,sex_m,age_ythadult_yge25,2021,25.874
chl,sex_m,age_ythadult_yge25,2022,25.717
chl,sex_m,age_ythadult_yge25,2023,25.445
chl,sex_m,age_ythadult_yge25,2024,25.241
chl,sex_t,age_ythadult_y15_24,2014,40.454
chl,sex_t,age_ythadult_y15_24,2015,41.57
chl,sex_t,age_ythadult_y15_24,2016,41.906
chl,sex_t,age_ythadult_y15_24,2017,69.642
chl,sex_t,age_ythadult_y15_24,2018,38.984
chl,sex_t,age_ythadult_y15_24,2019,37.697
chl,sex_t,age_ythadult_y15_24,2020,37.953
chl,sex_t,age_ythadult_y15_24,2021,39.163
chl,sex_t,age_ythadult_y15_24,2022,35.802
chl,sex_t,age_ythadult_y15_24,2023,36.755
chl,sex_t,age_ythadult_y15_24,2024,37.767
chl,sex_t,age_ythadult_yge15,2014,38.874
chl,sex_t,age_ythadult_yge15,2015,38.944
chl,sex_t,age_ythadult_yge15,2016,39.495
chl,sex_t,age_ythadult_yge15,2017,64.038
chl,sex_t,age_ythadult_yge15,2018,28.079
chl,sex_t,age_ythadult_yge15,2019,28
chl,sex_t,age_ythadult_yge15,2020,25.691
chl,sex_t,age_ythadult_yge15,2021,27.252
chl,sex_t,age_ythadult_yge15,2022,27.226
chl,sex_t,age_ythadult_yge15,2023,27.215
chl,sex_t,age_ythadult_yge15,2024,27.269
chl,sex_t,age_ythadult_yge25,2014,38.685
chl,sex_t,age_ythadult_yge25,2015,38.645
chl,sex_t,age_ythadult_yge25,2016,39.234
chl,sex_t,age_ythadult_yge25,2017,63.468
chl,sex_t,age_ythadult_yge25,2018,27.03
chl,sex_t,age_ythadult_yge25,2019,27.152
chl,sex_t,age_ythadult_yge25,2020,24.788
chl,sex_t,age_ythadult_yge25,2021,26.381
chl,sex_t,age_ythadult_yge25,2022,26.568
chl,sex_t,age_ythadult_yge25,2023,26.533
chl,sex_t,age_ythadult_yge25,2024,26.535
civ,sex_f,age_ythadult_y15_24,2016,99.393
civ,sex_f,age_ythadult_y15_24,2019,98.996
civ,sex_f,age_ythadult_yge15,2016,95.857
civ,sex_f,age_ythadult_yge15,2019,95.57
civ,sex_f,age_ythadult_yge25,2016,94.953
civ,sex_f,age_ythadult_yge25,2019,94.71
civ,sex_m,age_ythadult_y15_24,2016,98.921
civ,sex_m,age_ythadult_y15_24,2019,98.253
civ,sex_m,age_ythadult_yge15,2016,90.69
civ,sex_m,age_ythadult_yge15,2019,88.124
civ,sex_m,age_ythadult_yge25,2016,89.199
civ,sex_m,age_ythadult_yge25,2019,86.061
civ,sex_t,age_ythadult_y15_24,2016,99.144
civ,sex_t,age_ythadult_y15_24,2019,98.59
civ,sex_t,age_ythadult_yge15,2016,92.775
civ,sex_t,age_ythadult_yge15,2019,91.195
civ,sex_t,age_ythadult_yge25,2016,91.437
civ,sex_t,age_ythadult_yge25,2019,89.548
cok,sex_f,age_ythadult_y15_24,2019,32.829
cok,sex_f,age_ythadult_yge15,2019,29.704
cok,sex_f,age_ythadult_yge25,2019,29.151
cok,sex_m,age_ythadult_y15_24,2019,33.884
cok,sex_m,age_ythadult_yge15,2019,27.11
cok,sex_m,age_ythadult_yge25,2019,25.55
cok,sex_t,age_ythadult_y15_24,2019,33.45
cok,sex_t,age_ythadult_yge15,2019,28.317
cok,sex_t,age_ythadult_yge25,2019,27.266
com,sex_f,age_ythadult_y15_24,2021,96.574
com,sex_f,age_ythadult_yge15,2021,89.437
com,sex_f,age_ythadult_yge25,2021,88.67
com,sex_m,age_ythadult_y15_24,2021,96.781
com,sex_m,age_ythadult_yge15,2021,85.026
com,sex_m,age_ythadult_yge25,2021,83.65
com,sex_t,age_ythadult_y15_24,2021,96.701
com,sex_t,age_ythadult_yge15,2021,86.82
com,sex_t,age_ythadult_yge25,2021,85.703
cyp,sex_f,age_ythadult_y15_24,2014,9.99
cyp,sex_f,age_ythadult_y15_24,2015,7.624
cyp,sex_f,age_ythadult_y15_24,2016,11.923
cyp,sex_f,age_ythadult_y15_24,2017,3.541
cyp,sex_f,age_ythadult_y15_24,2018,4.665
cyp,sex_f,age_ythadult_y15_24,2019,9.382
cyp,sex_f,age_ythadult_y15_24,2020,5.522
cyp,sex_f,age_ythadult_y15_24,2021,7.311
cyp,sex_f,age_ythadult_y15_24,2022,4.362
cyp,sex_f,age_ythadult_y15_24,2023,6.374
cyp,sex_f,age_ythadult_yge15,2014,5.297
cyp,sex_f,age_ythadult_yge15,2015,5.772
cyp,sex_f,age_ythadult_yge15,2016,5.238
cyp,sex_f,age_ythadult_yge15,2017,5.119
cyp,sex_f,age_ythadult_yge15,2018,4.214
cyp,sex_f,age_ythadult_yge15,2019,3.824
cyp,sex_f,age_ythadult_yge15,2020,3.557
cyp,sex_f,age_ythadult_yge15,2021,3.508
cyp,sex_f,age_ythadult_yge15,2022,3.162
cyp,sex_f,age_ythadult_yge15,2023,3.014
cyp,sex_f,age_ythadult_yge25,2014,4.906
cyp,sex_f,age_ythadult_yge25,2015,5.603
cyp,sex_f,age_ythadult_yge25,2016,4.642
cyp,sex_f,age_ythadult_yge25,2017,5.245
cyp,sex_f,age_ythadult_yge25,2018,4.17
cyp,sex_f,age_ythadult_yge25,2019,3.231
cyp,sex_f,age_ythadult_yge25,2020,3.355
cyp,sex_f,age_ythadult_yge25,2021,3.155
cyp,sex_f,age_ythadult_yge25,2022,3.078
cyp,sex_f,age_ythadult_yge25,2023,2.762
cyp,sex_m,age_ythadult_y15_24,2014,6.328
cyp,sex_m,age_ythadult_y15_24,2015,11.644
cyp,sex_m,age_ythadult_y15_24,2016,13.951
cyp,sex_m,age_ythadult_y15_24,2017,10.479
cyp,sex_m,age_ythadult_y15_24,2018,5.159
cyp,sex_m,age_ythadult_y15_24,2019,3.74
cyp,sex_m,age_ythadult_y15_24,2020,3.265
cyp,sex_m,age_ythadult_y15_24,2021,8.324
cyp,sex_m,age_ythadult_y15_24,2022,5.945
cyp,sex_m,age_ythadult_yge15,2014,2.009
cyp,sex_m,age_ythadult_yge15,2015,2.424
cyp,sex_m,age_ythadult_yge15,2016,2.142
cyp,sex_m,age_ythadult_yge15,2017,1.904
cyp,sex_m,age_ythadult_yge15,2018,1.596
cyp,sex_m,age_ythadult_yge15,2019,1.517
cyp,sex_m,age_ythadult_yge15,2020,1.509
cyp,sex_m,age_ythadult_yge15,2021,1.48
cyp,sex_m,age_ythadult_yge15,2022,1.655
cyp,sex_m,age_ythadult_yge15,2023,0.751
cyp,sex_m,age_ythadult_yge25,2014,1.678
cyp,sex_m,age_ythadult_yge25,2015,1.623
cyp,sex_m,age_ythadult_yge25,2016,1.226
cyp,sex_m,age_ythadult_yge25,2017,1.146
cyp,sex_m,age_ythadult_yge25,2018,1.246
cyp,sex_m,age_ythadult_yge25,2019,1.319
cyp,sex_m,age_ythadult_yge25,2020,1.391
cyp,sex_m,age_ythadult_yge25,2021,1.09
cyp,sex_m,age_ythadult_yge25,2022,1.408
cyp,sex_m,age_ythadult_yge25,2023,0.689
cyp,sex_t,age_ythadult_y15_24,2014,8.2
cyp,sex_t,age_ythadult_y15_24,2015,9.604
cyp,sex_t,age_ythadult_y15_24,2016,12.911
cyp,sex_t,age_ythadult_y15_24,2017,7.414
cyp,sex_t,age_ythadult_y15_24,2018,4.928
cyp,sex_t,age_ythadult_y15_24,2019,6.62
cyp,sex_t,age_ythadult_y15_24,2020,4.534
cyp,sex_t,age_ythadult_y15_24,2021,7.724
cyp,sex_t,age_ythadult_y15_24,2022,5.122
cyp,sex_t,age_ythadult_y15_24,2023,4.107
cyp,sex_t,age_ythadult_yge15,2014,3.627
cyp,sex_t,age_ythadult_yge15,2015,4.083
cyp,sex_t,age_ythadult_yge15,2016,3.629
cyp,sex_t,age_ythadult_yge15,2017,3.405
cyp,sex_t,age_ythadult_yge15,2018,2.82
cyp,sex_t,age_ythadult_yge15,2019,2.6
cyp,sex_t,age_ythadult_yge15,2020,2.459
cyp,sex_t,age_ythadult_yge15,2021,2.452
cyp,sex_t,age_ythadult_yge15,2022,2.37
cyp,sex_t,age_ythadult_yge15,2023,1.838
cyp,sex_t,age_ythadult_yge25,2014,3.261
cyp,sex_t,age_ythadult_yge25,2015,3.59
cyp,sex_t,age_ythadult_yge25,2016,2.858
cyp,sex_t,age_ythadult_yge25,2017,3.068
cyp,sex_t,age_ythadult_yge25,2018,2.612
cyp,sex_t,age_ythadult_yge25,2019,2.21
cyp,sex_t,age_ythadult_yge25,2020,2.286
cyp,sex_t,age_ythadult_yge25,2021,2.062
cyp,sex_t,age_ythadult_yge25,2022,2.197
cyp,sex_t,age_ythadult_yge25,2023,1.68
cze,sex_f,age_ythadult_y15_24,2014,12.718
cze,sex_f,age_ythadult_y15_24,2015,6.656
cze,sex_f,age_ythadult_y15_24,2016,7.91
cze,sex_f,age_ythadult_y15_24,2017,11.94
cze,sex_f,age_ythadult_y15_24,2018,6.58
cze,sex_f,age_ythadult_y15_24,2019,6.329
cze,sex_f,age_ythadult_y15_24,2022,7.206
cze,sex_f,age_ythadult_y15_24,2023,17.135
cze,sex_f,age_ythadult_yge15,2014,4.227
cze,sex_f,age_ythadult_yge15,2015,3.959
cze,sex_f,age_ythadult_yge15,2016,3.906
cze,sex_f,age_ythadult_yge15,2017,4.209
cze,sex_f,age_ythadult_yge15,2018,3.419
cze,sex_f,age_ythadult_yge15,2019,2.942
cze,sex_f,age_ythadult_yge15,2020,2.655
cze,sex_f,age_ythadult_yge15,2021,2.584
cze,sex_f,age_ythadult_yge15,2022,2.34
cze,sex_f,age_ythadult_yge15,2023,3.196
cze,sex_f,age_ythadult_yge25,2014,3.75
cze,sex_f,age_ythadult_yge25,2015,3.825
cze,sex_f,age_ythadult_yge25,2016,3.706
cze,sex_f,age_ythadult_yge25,2017,3.804
cze,sex_f,age_ythadult_yge25,2018,3.28
cze,sex_f,age_ythadult_yge25,2019,2.812
cze,sex_f,age_ythadult_yge25,2020,2.669
cze,sex_f,age_ythadult_yge25,2021,2.575
cze,sex_f,age_ythadult_yge25,2022,2.189
cze,sex_f,age_ythadult_yge25,2023,2.727
cze,sex_m,age_ythadult_y15_24,2014,2.288
cze,sex_m,age_ythadult_y15_24,2015,7.364
cze,sex_m,age_ythadult_y15_24,2016,5.181
cze,sex_m,age_ythadult_y15_24,2017,3.8
cze,sex_m,age_ythadult_y15_24,2018,4.034
cze,sex_m,age_ythadult_y15_24,2019,3.949
cze,sex_m,age_ythadult_y15_24,2020,4.809
cze,sex_m,age_ythadult_y15_24,2021,6.787
cze,sex_m,age_ythadult_y15_24,2022,9.545
cze,sex_m,age_ythadult_y15_24,2023,9.359
cze,sex_m,age_ythadult_yge15,2014,0.712
cze,sex_m,age_ythadult_yge15,2015,1.464
cze,sex_m,age_ythadult_yge15,2016,0.86
cze,sex_m,age_ythadult_yge15,2017,0.807
cze,sex_m,age_ythadult_yge15,2018,0.511
cze,sex_m,age_ythadult_yge15,2019,0.549
cze,sex_m,age_ythadult_yge15,2020,0.631
cze,sex_m,age_ythadult_yge15,2021,0.872
cze,sex_m,age_ythadult_yge15,2022,1.049
cze,sex_m,age_ythadult_yge15,2023,1.053
cze,sex_m,age_ythadult_yge25,2014,0.604
cze,sex_m,age_ythadult_yge25,2015,1.065
cze,sex_m,age_ythadult_yge25,2016,0.607
cze,sex_m,age_ythadult_yge25,2017,0.624
cze,sex_m,age_ythadult_yge25,2018,0.298
cze,sex_m,age_ythadult_yge25,2019,0.357
cze,sex_m,age_ythadult_yge25,2020,0.453
cze,sex_m,age_ythadult_yge25,2021,0.604
cze,sex_m,age_ythadult_yge25,2022,0.577
cze,sex_m,age_ythadult_yge25,2023,0.615
cze,sex_t,age_ythadult_y15_24,2014,6.416
cze,sex_t,age_ythadult_y15_24,2015,7.1
cze,sex_t,age_ythadult_y15_24,2016,6.284
cze,sex_t,age_ythadult_y15_24,2017,7.121
cze,sex_t,age_ythadult_y15_24,2018,4.988
cze,sex_t,age_ythadult_y15_24,2019,4.807
cze,sex_t,age_ythadult_y15_24,2020,3.861
cze,sex_t,age_ythadult_y15_24,2021,5.448
cze,sex_t,age_ythadult_y15_24,2022,8.8
cze,sex_t,age_ythadult_y15_24,2023,12.078
cze,sex_t,age_ythadult_yge15,2014,2.269
cze,sex_t,age_ythadult_yge15,2015,2.57
cze,sex_t,age_ythadult_yge15,2016,2.203
cze,sex_t,age_ythadult_yge15,2017,2.312
cze,sex_t,age_ythadult_yge15,2018,1.817
cze,sex_t,age_ythadult_yge15,2019,1.625
cze,sex_t,age_ythadult_yge15,2020,1.551
cze,sex_t,age_ythadult_yge15,2021,1.638
cze,sex_t,age_ythadult_yge15,2022,1.63
cze,sex_t,age_ythadult_yge15,2023,2.024
cze,sex_t,age_ythadult_yge25,2014,2.007
cze,sex_t,age_ythadult_yge25,2015,2.301
cze,sex_t,age_ythadult_yge25,2016,1.98
cze,sex_t,age_ythadult_yge25,2017,2.038
cze,sex_t,age_ythadult_yge25,2018,1.65
cze,sex_t,age_ythadult_yge25,2019,1.471
cze,sex_t,age_ythadult_yge25,2020,1.468
cze,sex_t,age_ythadult_yge25,2021,1.494
cze,sex_t,age_ythadult_yge25,2022,1.313
cze,sex_t,age_ythadult_yge25,2023,1.581
deu,sex_f,age_ythadult_y15_24,2020,19.417
deu,sex_f,age_ythadult_y15_24,2021,3.896
deu,sex_f,age_ythadult_yge15,2020,4.243
deu,sex_f,age_ythadult_yge15,2021,2.403
deu,sex_f,age_ythadult_yge25,2020,2.785
deu,sex_f,age_ythadult_yge25,2021,2.267
deu,sex_m,age_ythadult_y15_24,2020,20.197
deu,sex_m,age_ythadult_y15_24,2021,3.752
deu,sex_m,age_ythadult_yge15,2020,3.349
deu,sex_m,age_ythadult_yge15,2021,1.648
deu,sex_m,age_ythadult_yge25,2020,1.671
deu,sex_m,age_ythadult_yge25,2021,1.444
deu,sex_t,age_ythadult_y15_24,2020,19.845
deu,sex_t,age_ythadult_y15_24,2021,3.816
deu,sex_t,age_ythadult_yge15,2020,3.76
deu,sex_t,age_ythadult_yge15,2021,1.994
deu,sex_t,age_ythadult_yge25,2020,2.184
deu,sex_t,age_ythadult_yge25,2021,1.823
dnk,sex_f,age_ythadult_y15_24,2014,4.247
dnk,sex_f,age_ythadult_y15_24,2015,7.329
dnk,sex_f,age_ythadult_y15_24,2016,11.116
dnk,sex_f,age_ythadult_y15_24,2017,7.131
dnk,sex_f,age_ythadult_y15_24,2018,4.047
dnk,sex_f,age_ythadult_y15_24,2019,6.875
dnk,sex_f,age_ythadult_yge15,2014,6.468
dnk,sex_f,age_ythadult_yge15,2015,6.772
dnk,sex_f,age_ythadult_yge15,2016,3.155
dnk,sex_f,age_ythadult_yge15,2017,1.781
dnk,sex_f,age_ythadult_yge15,2018,2.329
dnk,sex_f,age_ythadult_yge15,2019,2.886
dnk,sex_f,age_ythadult_yge25,2014,6.588
dnk,sex_f,age_ythadult_yge25,2015,6.746
dnk,sex_f,age_ythadult_yge25,2016,2.612
dnk,sex_f,age_ythadult_yge25,2017,1.488
dnk,sex_f,age_ythadult_yge25,2018,2.214
dnk,sex_f,age_ythadult_yge25,2019,2.643
dnk,sex_m,age_ythadult_y15_24,2014,5.293
dnk,sex_m,age_ythadult_y15_24,2015,10.539
dnk,sex_m,age_ythadult_y15_24,2016,13.384
dnk,sex_m,age_ythadult_y15_24,2017,7.636
dnk,sex_m,age_ythadult_y15_24,2018,14.448
dnk,sex_m,age_ythadult_y15_24,2019,8.532
dnk,sex_m,age_ythadult_yge15,2014,14.152
dnk,sex_m,age_ythadult_yge15,2015,13.338
dnk,sex_m,age_ythadult_yge15,2016,3.431
dnk,sex_m,age_ythadult_yge15,2017,3.06
dnk,sex_m,age_ythadult_yge15,2018,3.005
dnk,sex_m,age_ythadult_yge15,2019,2.751
dnk,sex_m,age_ythadult_yge25,2014,14.783
dnk,sex_m,age_ythadult_yge25,2015,13.575
dnk,sex_m,age_ythadult_yge25,2016,2.723
dnk,sex_m,age_ythadult_yge25,2017,2.707
dnk,sex_m,age_ythadult_yge25,2018,2.068
dnk,sex_m,age_ythadult_yge25,2019,2.327
dnk,sex_t,age_ythadult_y15_24,2014,4.867
dnk,sex_t,age_ythadult_y15_24,2015,9.469
dnk,sex_t,age_ythadult_y15_24,2016,12.325
dnk,sex_t,age_ythadult_y15_24,2017,7.435
dnk,sex_t,age_ythadult_y15_24,2018,9.976
dnk,sex_t,age_ythadult_y15_24,2019,7.813
dnk,sex_t,age_ythadult_yge15,2014,10.531
dnk,sex_t,age_ythadult_yge15,2015,10.264
dnk,sex_t,age_ythadult_yge15,2016,3.299
dnk,sex_t,age_ythadult_yge15,2017,2.45
dnk,sex_t,age_ythadult_yge15,2018,2.683
dnk,sex_t,age_ythadult_yge15,2019,2.815
dnk,sex_t,age_ythadult_yge25,2014,10.888
dnk,sex_t,age_ythadult_yge25,2015,10.317
dnk,sex_t,age_ythadult_yge25,2016,2.67
dnk,sex_t,age_ythadult_yge25,2017,2.119
dnk,sex_t,age_ythadult_yge25,2018,2.138
dnk,sex_t,age_ythadult_yge25,2019,2.478
esp,sex_f,age_ythadult_y15_24,2014,10.18
esp,sex_f,age_ythadult_y15_24,2015,16.987
esp,sex_f,age_ythadult_y15_24,2016,12.044
esp,sex_f,age_ythadult_y15_24,2017,14.282
esp,sex_f,age_ythadult_y15_24,2018,10.553
esp,sex_f,age_ythadult_y15_24,2019,10.208
esp,sex_f,age_ythadult_y15_24,2020,4.106
esp,sex_f,age_ythadult_y15_24,2021,19.069
esp,sex_f,age_ythadult_y15_24,2022,8.825
