ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_dsb_nb
bel,sex_f,geo_cov_rur,dsb_status_total,2023,670.828
bel,sex_f,geo_cov_urb,dsb_status_dis,2004,578.502
bel,sex_f,geo_cov_urb,dsb_status_dis,2005,407.848
bel,sex_f,geo_cov_urb,dsb_status_dis,2006,365.105
bel,sex_f,geo_cov_urb,dsb_status_dis,2007,344.598
bel,sex_f,geo_cov_urb,dsb_status_dis,2008,320.333
bel,sex_f,geo_cov_urb,dsb_status_dis,2009,342.794
bel,sex_f,geo_cov_urb,dsb_status_dis,2010,373.956
bel,sex_f,geo_cov_urb,dsb_status_dis,2011,348.727
bel,sex_f,geo_cov_urb,dsb_status_dis,2012,306.171
bel,sex_f,geo_cov_urb,dsb_status_dis,2013,336.233
bel,sex_f,geo_cov_urb,dsb_status_dis,2014,406.745
bel,sex_f,geo_cov_urb,dsb_status_dis,2015,362.842
bel,sex_f,geo_cov_urb,dsb_status_dis,2016,378.825
bel,sex_f,geo_cov_urb,dsb_status_dis,2017,344.459
bel,sex_f,geo_cov_urb,dsb_status_dis,2018,366.212
bel,sex_f,geo_cov_urb,dsb_status_dis,2019,403.158
bel,sex_f,geo_cov_urb,dsb_status_dis,2020,383.218
bel,sex_f,geo_cov_urb,dsb_status_dis,2021,373.78
bel,sex_f,geo_cov_urb,dsb_status_dis,2022,383.854
bel,sex_f,geo_cov_urb,dsb_status_dis,2023,368.17
bel,sex_f,geo_cov_urb,dsb_status_nodis,2004,3478.393
bel,sex_f,geo_cov_urb,dsb_status_nodis,2005,3629.085
bel,sex_f,geo_cov_urb,dsb_status_nodis,2006,3798.846
bel,sex_f,geo_cov_urb,dsb_status_nodis,2007,3848.514
bel,sex_f,geo_cov_urb,dsb_status_nodis,2008,3895.55
bel,sex_f,geo_cov_urb,dsb_status_nodis,2009,3898.152
bel,sex_f,geo_cov_urb,dsb_status_nodis,2010,3917.878
bel,sex_f,geo_cov_urb,dsb_status_nodis,2011,3974.102
bel,sex_f,geo_cov_urb,dsb_status_nodis,2012,3443.291
bel,sex_f,geo_cov_urb,dsb_status_nodis,2013,3444.336
bel,sex_f,geo_cov_urb,dsb_status_nodis,2014,3392.026
bel,sex_f,geo_cov_urb,dsb_status_nodis,2015,3440.564
bel,sex_f,geo_cov_urb,dsb_status_nodis,2016,3453.862
bel,sex_f,geo_cov_urb,dsb_status_nodis,2017,3487.409
bel,sex_f,geo_cov_urb,dsb_status_nodis,2018,3484.703
bel,sex_f,geo_cov_urb,dsb_status_nodis,2019,3552.574
bel,sex_f,geo_cov_urb,dsb_status_nodis,2020,3607
bel,sex_f,geo_cov_urb,dsb_status_nodis,2021,3637.982
bel,sex_f,geo_cov_urb,dsb_status_nodis,2022,3674.396
bel,sex_f,geo_cov_urb,dsb_status_nodis,2023,3738.315
bel,sex_f,geo_cov_urb,dsb_status_total,2004,4056.894
bel,sex_f,geo_cov_urb,dsb_status_total,2005,4036.933
bel,sex_f,geo_cov_urb,dsb_status_total,2006,4163.952
bel,sex_f,geo_cov_urb,dsb_status_total,2007,4193.112
bel,sex_f,geo_cov_urb,dsb_status_total,2008,4215.883
bel,sex_f,geo_cov_urb,dsb_status_total,2009,4240.946
bel,sex_f,geo_cov_urb,dsb_status_total,2010,4291.834
bel,sex_f,geo_cov_urb,dsb_status_total,2011,4322.829
bel,sex_f,geo_cov_urb,dsb_status_total,2012,3749.462
bel,sex_f,geo_cov_urb,dsb_status_total,2013,3780.568
bel,sex_f,geo_cov_urb,dsb_status_total,2014,3798.771
bel,sex_f,geo_cov_urb,dsb_status_total,2015,3803.406
bel,sex_f,geo_cov_urb,dsb_status_total,2016,3832.687
bel,sex_f,geo_cov_urb,dsb_status_total,2017,3831.868
bel,sex_f,geo_cov_urb,dsb_status_total,2018,3850.915
bel,sex_f,geo_cov_urb,dsb_status_total,2019,3955.732
bel,sex_f,geo_cov_urb,dsb_status_total,2020,3990.218
bel,sex_f,geo_cov_urb,dsb_status_total,2021,4011.762
bel,sex_f,geo_cov_urb,dsb_status_total,2022,4058.25
bel,sex_f,geo_cov_urb,dsb_status_total,2023,4106.484
bel,sex_m,geo_cov_nat,dsb_status_dis,2004,415.968
bel,sex_m,geo_cov_nat,dsb_status_dis,2005,289.3
bel,sex_m,geo_cov_nat,dsb_status_dis,2006,272.767
bel,sex_m,geo_cov_nat,dsb_status_dis,2007,263.831
bel,sex_m,geo_cov_nat,dsb_status_dis,2008,250.99
bel,sex_m,geo_cov_nat,dsb_status_dis,2009,281.843
bel,sex_m,geo_cov_nat,dsb_status_dis,2010,273.501
bel,sex_m,geo_cov_nat,dsb_status_dis,2011,353.798
bel,sex_m,geo_cov_nat,dsb_status_dis,2012,290.479
bel,sex_m,geo_cov_nat,dsb_status_dis,2013,309.226
bel,sex_m,geo_cov_nat,dsb_status_dis,2014,346.512
bel,sex_m,geo_cov_nat,dsb_status_dis,2015,317.166
bel,sex_m,geo_cov_nat,dsb_status_dis,2016,353.273
bel,sex_m,geo_cov_nat,dsb_status_dis,2017,339.453
bel,sex_m,geo_cov_nat,dsb_status_dis,2018,333.916
bel,sex_m,geo_cov_nat,dsb_status_dis,2019,364.91
bel,sex_m,geo_cov_nat,dsb_status_dis,2020,324.887
bel,sex_m,geo_cov_nat,dsb_status_dis,2021,321.56
bel,sex_m,geo_cov_nat,dsb_status_dis,2022,331.442
bel,sex_m,geo_cov_nat,dsb_status_dis,2023,381.7
bel,sex_m,geo_cov_nat,dsb_status_nodis,2004,3590.454
bel,sex_m,geo_cov_nat,dsb_status_nodis,2005,3658.439
bel,sex_m,geo_cov_nat,dsb_status_nodis,2006,3855.336
bel,sex_m,geo_cov_nat,dsb_status_nodis,2007,3887.511
bel,sex_m,geo_cov_nat,dsb_status_nodis,2008,3933.538
bel,sex_m,geo_cov_nat,dsb_status_nodis,2009,3941.865
bel,sex_m,geo_cov_nat,dsb_status_nodis,2010,3989.854
bel,sex_m,geo_cov_nat,dsb_status_nodis,2011,3949.185
bel,sex_m,geo_cov_nat,dsb_status_nodis,2012,4044.448
bel,sex_m,geo_cov_nat,dsb_status_nodis,2013,4053.196
bel,sex_m,geo_cov_nat,dsb_status_nodis,2014,4037.612
bel,sex_m,geo_cov_nat,dsb_status_nodis,2015,4091.255
bel,sex_m,geo_cov_nat,dsb_status_nodis,2016,4097.844
bel,sex_m,geo_cov_nat,dsb_status_nodis,2017,4125.621
bel,sex_m,geo_cov_nat,dsb_status_nodis,2018,4170.852
bel,sex_m,geo_cov_nat,dsb_status_nodis,2019,4094.003
bel,sex_m,geo_cov_nat,dsb_status_nodis,2020,4186.687
bel,sex_m,geo_cov_nat,dsb_status_nodis,2021,4184.34
bel,sex_m,geo_cov_nat,dsb_status_nodis,2022,4210.228
bel,sex_m,geo_cov_nat,dsb_status_nodis,2023,4225.566
bel,sex_m,geo_cov_nat,dsb_status_total,2004,4006.423
bel,sex_m,geo_cov_nat,dsb_status_total,2005,3947.739
bel,sex_m,geo_cov_nat,dsb_status_total,2006,4128.104
bel,sex_m,geo_cov_nat,dsb_status_total,2007,4151.342
bel,sex_m,geo_cov_nat,dsb_status_total,2008,4184.528
bel,sex_m,geo_cov_nat,dsb_status_total,2009,4223.708
bel,sex_m,geo_cov_nat,dsb_status_total,2010,4263.355
bel,sex_m,geo_cov_nat,dsb_status_total,2011,4302.983
bel,sex_m,geo_cov_nat,dsb_status_total,2012,4334.927
bel,sex_m,geo_cov_nat,dsb_status_total,2013,4362.422
bel,sex_m,geo_cov_nat,dsb_status_total,2014,4384.123
bel,sex_m,geo_cov_nat,dsb_status_total,2015,4408.421
bel,sex_m,geo_cov_nat,dsb_status_total,2016,4451.117
bel,sex_m,geo_cov_nat,dsb_status_total,2017,4465.074
bel,sex_m,geo_cov_nat,dsb_status_total,2018,4504.768
bel,sex_m,geo_cov_nat,dsb_status_total,2019,4458.913
bel,sex_m,geo_cov_nat,dsb_status_total,2020,4511.574
bel,sex_m,geo_cov_nat,dsb_status_total,2021,4505.9
bel,sex_m,geo_cov_nat,dsb_status_total,2022,4541.67
bel,sex_m,geo_cov_nat,dsb_status_total,2023,4607.266
bel,sex_m,geo_cov_rur,dsb_status_dis,2004,21.53
bel,sex_m,geo_cov_rur,dsb_status_dis,2005,14.107
bel,sex_m,geo_cov_rur,dsb_status_dis,2006,14.991
bel,sex_m,geo_cov_rur,dsb_status_dis,2007,12.592
bel,sex_m,geo_cov_rur,dsb_status_dis,2008,12.864
bel,sex_m,geo_cov_rur,dsb_status_dis,2009,16.809
bel,sex_m,geo_cov_rur,dsb_status_dis,2010,7.835
bel,sex_m,geo_cov_rur,dsb_status_dis,2011,12.103
bel,sex_m,geo_cov_rur,dsb_status_dis,2012,50.157
bel,sex_m,geo_cov_rur,dsb_status_dis,2013,61.568
bel,sex_m,geo_cov_rur,dsb_status_dis,2014,75.833
bel,sex_m,geo_cov_rur,dsb_status_dis,2015,74.195
bel,sex_m,geo_cov_rur,dsb_status_dis,2016,64.933
bel,sex_m,geo_cov_rur,dsb_status_dis,2017,74.751
bel,sex_m,geo_cov_rur,dsb_status_dis,2018,73.732
bel,sex_m,geo_cov_rur,dsb_status_dis,2019,70.902
bel,sex_m,geo_cov_rur,dsb_status_dis,2020,61.904
bel,sex_m,geo_cov_rur,dsb_status_dis,2021,48.073
bel,sex_m,geo_cov_rur,dsb_status_dis,2022,58.926
bel,sex_m,geo_cov_rur,dsb_status_dis,2023,54.549
bel,sex_m,geo_cov_rur,dsb_status_nodis,2004,155.054
bel,sex_m,geo_cov_rur,dsb_status_nodis,2005,143.562
bel,sex_m,geo_cov_rur,dsb_status_nodis,2006,160.515
bel,sex_m,geo_cov_rur,dsb_status_nodis,2007,146.714
bel,sex_m,geo_cov_rur,dsb_status_nodis,2008,173.774
bel,sex_m,geo_cov_rur,dsb_status_nodis,2009,156.988
bel,sex_m,geo_cov_rur,dsb_status_nodis,2010,171.094
bel,sex_m,geo_cov_rur,dsb_status_nodis,2011,173.349
bel,sex_m,geo_cov_rur,dsb_status_nodis,2012,703.598
bel,sex_m,geo_cov_rur,dsb_status_nodis,2013,695.431
bel,sex_m,geo_cov_rur,dsb_status_nodis,2014,708.366
bel,sex_m,geo_cov_rur,dsb_status_nodis,2015,707.306
bel,sex_m,geo_cov_rur,dsb_status_nodis,2016,713.083
bel,sex_m,geo_cov_rur,dsb_status_nodis,2017,716.6
bel,sex_m,geo_cov_rur,dsb_status_nodis,2018,759.902
bel,sex_m,geo_cov_rur,dsb_status_nodis,2019,643.355
bel,sex_m,geo_cov_rur,dsb_status_nodis,2020,675.631
bel,sex_m,geo_cov_rur,dsb_status_nodis,2021,675.334
bel,sex_m,geo_cov_rur,dsb_status_nodis,2022,657.41
bel,sex_m,geo_cov_rur,dsb_status_nodis,2023,634.696
bel,sex_m,geo_cov_rur,dsb_status_total,2004,176.585
bel,sex_m,geo_cov_rur,dsb_status_total,2005,157.669
bel,sex_m,geo_cov_rur,dsb_status_total,2006,175.506
bel,sex_m,geo_cov_rur,dsb_status_total,2007,159.306
bel,sex_m,geo_cov_rur,dsb_status_total,2008,186.638
bel,sex_m,geo_cov_rur,dsb_status_total,2009,173.797
bel,sex_m,geo_cov_rur,dsb_status_total,2010,178.929
bel,sex_m,geo_cov_rur,dsb_status_total,2011,185.452
bel,sex_m,geo_cov_rur,dsb_status_total,2012,753.755
bel,sex_m,geo_cov_rur,dsb_status_total,2013,756.999
bel,sex_m,geo_cov_rur,dsb_status_total,2014,784.199
bel,sex_m,geo_cov_rur,dsb_status_total,2015,781.5
bel,sex_m,geo_cov_rur,dsb_status_total,2016,778.016
bel,sex_m,geo_cov_rur,dsb_status_total,2017,791.351
bel,sex_m,geo_cov_rur,dsb_status_total,2018,833.634
bel,sex_m,geo_cov_rur,dsb_status_total,2019,714.257
bel,sex_m,geo_cov_rur,dsb_status_total,2020,737.535
bel,sex_m,geo_cov_rur,dsb_status_total,2021,723.407
bel,sex_m,geo_cov_rur,dsb_status_total,2022,716.337
bel,sex_m,geo_cov_rur,dsb_status_total,2023,689.244
bel,sex_m,geo_cov_urb,dsb_status_dis,2004,394.438
bel,sex_m,geo_cov_urb,dsb_status_dis,2005,275.193
bel,sex_m,geo_cov_urb,dsb_status_dis,2006,257.776
bel,sex_m,geo_cov_urb,dsb_status_dis,2007,251.239
bel,sex_m,geo_cov_urb,dsb_status_dis,2008,238.127
bel,sex_m,geo_cov_urb,dsb_status_dis,2009,265.034
bel,sex_m,geo_cov_urb,dsb_status_dis,2010,265.666
bel,sex_m,geo_cov_urb,dsb_status_dis,2011,341.694
bel,sex_m,geo_cov_urb,dsb_status_dis,2012,240.322
bel,sex_m,geo_cov_urb,dsb_status_dis,2013,247.658
bel,sex_m,geo_cov_urb,dsb_status_dis,2014,270.679
bel,sex_m,geo_cov_urb,dsb_status_dis,2015,242.971
bel,sex_m,geo_cov_urb,dsb_status_dis,2016,288.341
bel,sex_m,geo_cov_urb,dsb_status_dis,2017,264.701
bel,sex_m,geo_cov_urb,dsb_status_dis,2018,260.184
bel,sex_m,geo_cov_urb,dsb_status_dis,2019,294.008
bel,sex_m,geo_cov_urb,dsb_status_dis,2020,262.982
bel,sex_m,geo_cov_urb,dsb_status_dis,2021,273.486
bel,sex_m,geo_cov_urb,dsb_status_dis,2022,272.515
bel,sex_m,geo_cov_urb,dsb_status_dis,2023,327.151
bel,sex_m,geo_cov_urb,dsb_status_nodis,2004,3435.4
bel,sex_m,geo_cov_urb,dsb_status_nodis,2005,3514.877
bel,sex_m,geo_cov_urb,dsb_status_nodis,2006,3694.821
bel,sex_m,geo_cov_urb,dsb_status_nodis,2007,3740.797
bel,sex_m,geo_cov_urb,dsb_status_nodis,2008,3759.763
bel,sex_m,geo_cov_urb,dsb_status_nodis,2009,3784.876
bel,sex_m,geo_cov_urb,dsb_status_nodis,2010,3818.761
bel,sex_m,geo_cov_urb,dsb_status_nodis,2011,3775.836
bel,sex_m,geo_cov_urb,dsb_status_nodis,2012,3340.85
bel,sex_m,geo_cov_urb,dsb_status_nodis,2013,3357.766
bel,sex_m,geo_cov_urb,dsb_status_nodis,2014,3329.245
bel,sex_m,geo_cov_urb,dsb_status_nodis,2015,3383.949
bel,sex_m,geo_cov_urb,dsb_status_nodis,2016,3384.76
bel,sex_m,geo_cov_urb,dsb_status_nodis,2017,3409.022
bel,sex_m,geo_cov_urb,dsb_status_nodis,2018,3410.95
bel,sex_m,geo_cov_urb,dsb_status_nodis,2019,3450.648
bel,sex_m,geo_cov_urb,dsb_status_nodis,2020,3510.63
bel,sex_m,geo_cov_urb,dsb_status_nodis,2021,3509.007
bel,sex_m,geo_cov_urb,dsb_status_nodis,2022,3552.818
bel,sex_m,geo_cov_urb,dsb_status_nodis,2023,3590.871
bel,sex_m,geo_cov_urb,dsb_status_total,2004,3829.838
bel,sex_m,geo_cov_urb,dsb_status_total,2005,3790.07
bel,sex_m,geo_cov_urb,dsb_status_total,2006,3952.597
bel,sex_m,geo_cov_urb,dsb_status_total,2007,3992.036
bel,sex_m,geo_cov_urb,dsb_status_total,2008,3997.89
bel,sex_m,geo_cov_urb,dsb_status_total,2009,4049.911
bel,sex_m,geo_cov_urb,dsb_status_total,2010,4084.427
bel,sex_m,geo_cov_urb,dsb_status_total,2011,4117.531
bel,sex_m,geo_cov_urb,dsb_status_total,2012,3581.172
bel,sex_m,geo_cov_urb,dsb_status_total,2013,3605.424
bel,sex_m,geo_cov_urb,dsb_status_total,2014,3599.924
bel,sex_m,geo_cov_urb,dsb_status_total,2015,3626.92
bel,sex_m,geo_cov_urb,dsb_status_total,2016,3673.101
bel,sex_m,geo_cov_urb,dsb_status_total,2017,3673.723
bel,sex_m,geo_cov_urb,dsb_status_total,2018,3671.134
bel,sex_m,geo_cov_urb,dsb_status_total,2019,3744.656
bel,sex_m,geo_cov_urb,dsb_status_total,2020,3773.613
bel,sex_m,geo_cov_urb,dsb_status_total,2021,3782.493
bel,sex_m,geo_cov_urb,dsb_status_total,2022,3825.333
bel,sex_m,geo_cov_urb,dsb_status_total,2023,3918.022
bel,sex_t,geo_cov_nat,dsb_status_dis,2004,1011.471
bel,sex_t,geo_cov_nat,dsb_status_dis,2005,712.206
bel,sex_t,geo_cov_nat,dsb_status_dis,2006,652.798
bel,sex_t,geo_cov_nat,dsb_status_dis,2007,624.442
bel,sex_t,geo_cov_nat,dsb_status_dis,2008,585.305
bel,sex_t,geo_cov_nat,dsb_status_dis,2009,649.12
bel,sex_t,geo_cov_nat,dsb_status_dis,2010,673.572
bel,sex_t,geo_cov_nat,dsb_status_dis,2011,727.439
bel,sex_t,geo_cov_nat,dsb_status_dis,2012,663.309
bel,sex_t,geo_cov_nat,dsb_status_dis,2013,719.407
bel,sex_t,geo_cov_nat,dsb_status_dis,2014,840.132
bel,sex_t,geo_cov_nat,dsb_status_dis,2015,773.426
bel,sex_t,geo_cov_nat,dsb_status_dis,2016,822.537
bel,sex_t,geo_cov_nat,dsb_status_dis,2017,784.066
bel,sex_t,geo_cov_nat,dsb_status_dis,2018,798.971
bel,sex_t,geo_cov_nat,dsb_status_dis,2019,830.897
bel,sex_t,geo_cov_nat,dsb_status_dis,2020,769.872
bel,sex_t,geo_cov_nat,dsb_status_dis,2021,755.149
bel,sex_t,geo_cov_nat,dsb_status_dis,2022,785.265
bel,sex_t,geo_cov_nat,dsb_status_dis,2023,808.606
bel,sex_t,geo_cov_nat,dsb_status_nodis,2004,7228.2
bel,sex_t,geo_cov_nat,dsb_status_nodis,2005,7427.583
bel,sex_t,geo_cov_nat,dsb_status_nodis,2006,7818.705
bel,sex_t,geo_cov_nat,dsb_status_nodis,2007,7895.402
bel,sex_t,geo_cov_nat,dsb_status_nodis,2008,7997.338
bel,sex_t,geo_cov_nat,dsb_status_nodis,2009,8009.752
bel,sex_t,geo_cov_nat,dsb_status_nodis,2010,8065.116
bel,sex_t,geo_cov_nat,dsb_status_nodis,2011,8087.605
bel,sex_t,geo_cov_nat,dsb_status_nodis,2012,8215.167
bel,sex_t,geo_cov_nat,dsb_status_nodis,2013,8210.914
bel,sex_t,geo_cov_nat,dsb_status_nodis,2014,8131.944
bel,sex_t,geo_cov_nat,dsb_status_nodis,2015,8245.042
bel,sex_t,geo_cov_nat,dsb_status_nodis,2016,8275.254
bel,sex_t,geo_cov_nat,dsb_status_nodis,2017,8341.72
bel,sex_t,geo_cov_nat,dsb_status_nodis,2018,8394.667
bel,sex_t,geo_cov_nat,dsb_status_nodis,2019,8280.021
bel,sex_t,geo_cov_nat,dsb_status_nodis,2020,8417.53
bel,sex_t,geo_cov_nat,dsb_status_nodis,2021,8441.173
bel,sex_t,geo_cov_nat,dsb_status_nodis,2022,8488.878
bel,sex_t,geo_cov_nat,dsb_status_nodis,2023,8575.973
bel,sex_t,geo_cov_nat,dsb_status_total,2004,8239.671
bel,sex_t,geo_cov_nat,dsb_status_total,2005,8139.79
bel,sex_t,geo_cov_nat,dsb_status_total,2006,8471.504
bel,sex_t,geo_cov_nat,dsb_status_total,2007,8519.844
bel,sex_t,geo_cov_nat,dsb_status_total,2008,8582.643
bel,sex_t,geo_cov_nat,dsb_status_total,2009,8658.872
bel,sex_t,geo_cov_nat,dsb_status_total,2010,8738.688
bel,sex_t,geo_cov_nat,dsb_status_total,2011,8815.044
bel,sex_t,geo_cov_nat,dsb_status_total,2012,8878.476
bel,sex_t,geo_cov_nat,dsb_status_total,2013,8930.322
bel,sex_t,geo_cov_nat,dsb_status_total,2014,8972.077
bel,sex_t,geo_cov_nat,dsb_status_total,2015,9018.468
bel,sex_t,geo_cov_nat,dsb_status_total,2016,9097.792
bel,sex_t,geo_cov_nat,dsb_status_total,2017,9125.786
bel,sex_t,geo_cov_nat,dsb_status_total,2018,9193.638
bel,sex_t,geo_cov_nat,dsb_status_total,2019,9110.918
bel,sex_t,geo_cov_nat,dsb_status_total,2020,9187.402
bel,sex_t,geo_cov_nat,dsb_status_total,2021,9196.322
bel,sex_t,geo_cov_nat,dsb_status_total,2022,9274.144
bel,sex_t,geo_cov_nat,dsb_status_total,2023,9384.578
bel,sex_t,geo_cov_rur,dsb_status_dis,2004,38.531
bel,sex_t,geo_cov_rur,dsb_status_dis,2005,29.165
bel,sex_t,geo_cov_rur,dsb_status_dis,2006,29.917
bel,sex_t,geo_cov_rur,dsb_status_dis,2007,28.605
bel,sex_t,geo_cov_rur,dsb_status_dis,2008,26.845
bel,sex_t,geo_cov_rur,dsb_status_dis,2009,41.291
bel,sex_t,geo_cov_rur,dsb_status_dis,2010,33.95
bel,sex_t,geo_cov_rur,dsb_status_dis,2011,37.017
bel,sex_t,geo_cov_rur,dsb_status_dis,2012,116.817
bel,sex_t,geo_cov_rur,dsb_status_dis,2013,135.517
bel,sex_t,geo_cov_rur,dsb_status_dis,2014,162.708
bel,sex_t,geo_cov_rur,dsb_status_dis,2015,167.613
bel,sex_t,geo_cov_rur,dsb_status_dis,2016,155.371
bel,sex_t,geo_cov_rur,dsb_status_dis,2017,174.906
bel,sex_t,geo_cov_rur,dsb_status_dis,2018,172.575
bel,sex_t,geo_cov_rur,dsb_status_dis,2019,133.731
bel,sex_t,geo_cov_rur,dsb_status_dis,2020,123.671
bel,sex_t,geo_cov_rur,dsb_status_dis,2021,107.883
bel,sex_t,geo_cov_rur,dsb_status_dis,2022,128.895
bel,sex_t,geo_cov_rur,dsb_status_dis,2023,113.285
bel,sex_t,geo_cov_rur,dsb_status_nodis,2004,314.407
bel,sex_t,geo_cov_rur,dsb_status_nodis,2005,283.621
bel,sex_t,geo_cov_rur,dsb_status_nodis,2006,325.038
bel,sex_t,geo_cov_rur,dsb_status_nodis,2007,306.091
bel,sex_t,geo_cov_rur,dsb_status_nodis,2008,342.024
bel,sex_t,geo_cov_rur,dsb_status_nodis,2009,326.724
bel,sex_t,geo_cov_rur,dsb_status_nodis,2010,328.477
bel,sex_t,geo_cov_rur,dsb_status_nodis,2011,337.667
bel,sex_t,geo_cov_rur,dsb_status_nodis,2012,1431.025
bel,sex_t,geo_cov_rur,dsb_status_nodis,2013,1408.813
bel,sex_t,geo_cov_rur,dsb_status_nodis,2014,1410.673
bel,sex_t,geo_cov_rur,dsb_status_nodis,2015,1420.528
bel,sex_t,geo_cov_rur,dsb_status_nodis,2016,1436.632
bel,sex_t,geo_cov_rur,dsb_status_nodis,2017,1445.289
bel,sex_t,geo_cov_rur,dsb_status_nodis,2018,1499.014
bel,sex_t,geo_cov_rur,dsb_status_nodis,2019,1276.8
bel,sex_t,geo_cov_rur,dsb_status_nodis,2020,1299.474
bel,sex_t,geo_cov_rur,dsb_status_nodis,2021,1294.184
bel,sex_t,geo_cov_rur,dsb_status_nodis,2022,1261.665
bel,sex_t,geo_cov_rur,dsb_status_nodis,2023,1246.787
bel,sex_t,geo_cov_rur,dsb_status_total,2004,352.938
bel,sex_t,geo_cov_rur,dsb_status_total,2005,312.787
bel,sex_t,geo_cov_rur,dsb_status_total,2006,354.955
bel,sex_t,geo_cov_rur,dsb_status_total,2007,334.696
bel,sex_t,geo_cov_rur,dsb_status_total,2008,368.87
bel,sex_t,geo_cov_rur,dsb_status_total,2009,368.015
bel,sex_t,geo_cov_rur,dsb_status_total,2010,362.427
bel,sex_t,geo_cov_rur,dsb_status_total,2011,374.684
bel,sex_t,geo_cov_rur,dsb_status_total,2012,1547.842
bel,sex_t,geo_cov_rur,dsb_status_total,2013,1544.33
bel,sex_t,geo_cov_rur,dsb_status_total,2014,1573.382
bel,sex_t,geo_cov_rur,dsb_status_total,2015,1588.141
bel,sex_t,geo_cov_rur,dsb_status_total,2016,1592.004
bel,sex_t,geo_cov_rur,dsb_status_total,2017,1620.195
bel,sex_t,geo_cov_rur,dsb_status_total,2018,1671.589
bel,sex_t,geo_cov_rur,dsb_status_total,2019,1410.531
bel,sex_t,geo_cov_rur,dsb_status_total,2020,1423.145
bel,sex_t,geo_cov_rur,dsb_status_total,2021,1402.066
bel,sex_t,geo_cov_rur,dsb_status_total,2022,1390.56
bel,sex_t,geo_cov_rur,dsb_status_total,2023,1360.072
bel,sex_t,geo_cov_urb,dsb_status_dis,2004,972.94
bel,sex_t,geo_cov_urb,dsb_status_dis,2005,683.041
bel,sex_t,geo_cov_urb,dsb_status_dis,2006,622.882
bel,sex_t,geo_cov_urb,dsb_status_dis,2007,595.837
bel,sex_t,geo_cov_urb,dsb_status_dis,2008,558.46
bel,sex_t,geo_cov_urb,dsb_status_dis,2009,607.828
bel,sex_t,geo_cov_urb,dsb_status_dis,2010,639.622
bel,sex_t,geo_cov_urb,dsb_status_dis,2011,690.422
bel,sex_t,geo_cov_urb,dsb_status_dis,2012,546.493
bel,sex_t,geo_cov_urb,dsb_status_dis,2013,583.891
bel,sex_t,geo_cov_urb,dsb_status_dis,2014,677.424
bel,sex_t,geo_cov_urb,dsb_status_dis,2015,605.813
bel,sex_t,geo_cov_urb,dsb_status_dis,2016,667.166
bel,sex_t,geo_cov_urb,dsb_status_dis,2017,609.16
bel,sex_t,geo_cov_urb,dsb_status_dis,2018,626.396
bel,sex_t,geo_cov_urb,dsb_status_dis,2019,697.166
bel,sex_t,geo_cov_urb,dsb_status_dis,2020,646.201
bel,sex_t,geo_cov_urb,dsb_status_dis,2021,647.266
bel,sex_t,geo_cov_urb,dsb_status_dis,2022,656.37
bel,sex_t,geo_cov_urb,dsb_status_dis,2023,695.321
bel,sex_t,geo_cov_urb,dsb_status_nodis,2004,6913.793
bel,sex_t,geo_cov_urb,dsb_status_nodis,2005,7143.962
bel,sex_t,geo_cov_urb,dsb_status_nodis,2006,7493.667
bel,sex_t,geo_cov_urb,dsb_status_nodis,2007,7589.311
bel,sex_t,geo_cov_urb,dsb_status_nodis,2008,7655.314
bel,sex_t,geo_cov_urb,dsb_status_nodis,2009,7683.028
bel,sex_t,geo_cov_urb,dsb_status_nodis,2010,7736.639
bel,sex_t,geo_cov_urb,dsb_status_nodis,2011,7749.938
bel,sex_t,geo_cov_urb,dsb_status_nodis,2012,6784.142
bel,sex_t,geo_cov_urb,dsb_status_nodis,2013,6802.101
bel,sex_t,geo_cov_urb,dsb_status_nodis,2014,6721.271
bel,sex_t,geo_cov_urb,dsb_status_nodis,2015,6824.514
bel,sex_t,geo_cov_urb,dsb_status_nodis,2016,6838.622
bel,sex_t,geo_cov_urb,dsb_status_nodis,2017,6896.431
bel,sex_t,geo_cov_urb,dsb_status_nodis,2018,6895.653
bel,sex_t,geo_cov_urb,dsb_status_nodis,2019,7003.222
bel,sex_t,geo_cov_urb,dsb_status_nodis,2020,7117.63
bel,sex_t,geo_cov_urb,dsb_status_nodis,2021,7146.989
bel,sex_t,geo_cov_urb,dsb_status_nodis,2022,7227.214
bel,sex_t,geo_cov_urb,dsb_status_nodis,2023,7329.185
bel,sex_t,geo_cov_urb,dsb_status_total,2004,7886.732
bel,sex_t,geo_cov_urb,dsb_status_total,2005,7827.003
bel,sex_t,geo_cov_urb,dsb_status_total,2006,8116.549
bel,sex_t,geo_cov_urb,dsb_status_total,2007,8185.148
bel,sex_t,geo_cov_urb,dsb_status_total,2008,8213.773
bel,sex_t,geo_cov_urb,dsb_status_total,2009,8290.857
bel,sex_t,geo_cov_urb,dsb_status_total,2010,8376.261
bel,sex_t,geo_cov_urb,dsb_status_total,2011,8440.36
bel,sex_t,geo_cov_urb,dsb_status_total,2012,7330.634
bel,sex_t,geo_cov_urb,dsb_status_total,2013,7385.992
bel,sex_t,geo_cov_urb,dsb_status_total,2014,7398.695
bel,sex_t,geo_cov_urb,dsb_status_total,2015,7430.327
bel,sex_t,geo_cov_urb,dsb_status_total,2016,7505.788
bel,sex_t,geo_cov_urb,dsb_status_total,2017,7505.591
bel,sex_t,geo_cov_urb,dsb_status_total,2018,7522.049
