ref_area,classif1,time,inj_nftl_eco_nb
ecu,eco_isic2_1,1978,78
ecu,eco_isic2_1,1979,88
ecu,eco_isic2_1,1983,26
ecu,eco_isic2_1,1984,36
ecu,eco_isic2_1,1985,14
ecu,eco_isic2_1,1986,6
ecu,eco_isic2_1,1987,19
ecu,eco_isic2_1,1988,174
ecu,eco_isic2_1,1989,200
ecu,eco_isic2_1,1990,231
ecu,eco_isic2_1,1991,152
ecu,eco_isic2_1,1992,164
ecu,eco_isic2_1,1993,152
ecu,eco_isic2_1,1994,145
ecu,eco_isic2_2,1978,48
ecu,eco_isic2_2,1979,51
ecu,eco_isic2_2,1983,10
ecu,eco_isic2_2,1984,16
ecu,eco_isic2_2,1985,15
ecu,eco_isic2_2,1986,9
ecu,eco_isic2_2,1987,13
ecu,eco_isic2_2,1988,86
ecu,eco_isic2_2,1989,90
ecu,eco_isic2_2,1990,121
ecu,eco_isic2_2,1991,22
ecu,eco_isic2_2,1992,23
ecu,eco_isic2_2,1993,29
ecu,eco_isic2_2,1994,61
ecu,eco_isic2_3,1978,2814
ecu,eco_isic2_3,1979,3732
ecu,eco_isic2_3,1983,653
ecu,eco_isic2_3,1984,547
ecu,eco_isic2_3,1985,765
ecu,eco_isic2_3,1986,666
ecu,eco_isic2_3,1987,722
ecu,eco_isic2_3,1988,2019
ecu,eco_isic2_3,1989,2200
ecu,eco_isic2_3,1990,2234
ecu,eco_isic2_3,1991,2124
ecu,eco_isic2_3,1992,2004
ecu,eco_isic2_3,1993,2171
ecu,eco_isic2_3,1994,2159
ecu,eco_isic2_4,1978,132
ecu,eco_isic2_4,1979,165
ecu,eco_isic2_4,1983,68
ecu,eco_isic2_4,1984,92
ecu,eco_isic2_4,1985,76
ecu,eco_isic2_4,1986,75
ecu,eco_isic2_4,1987,66
ecu,eco_isic2_4,1988,124
ecu,eco_isic2_4,1989,240
ecu,eco_isic2_4,1990,271
ecu,eco_isic2_4,1991,245
ecu,eco_isic2_4,1992,241
ecu,eco_isic2_4,1993,213
ecu,eco_isic2_4,1994,333
ecu,eco_isic2_5,1978,110
ecu,eco_isic2_5,1979,1667
ecu,eco_isic2_5,1983,273
ecu,eco_isic2_5,1984,289
ecu,eco_isic2_5,1985,296
ecu,eco_isic2_5,1986,287
ecu,eco_isic2_5,1987,329
ecu,eco_isic2_5,1988,241
ecu,eco_isic2_5,1989,321
ecu,eco_isic2_5,1990,352
ecu,eco_isic2_5,1991,256
ecu,eco_isic2_5,1992,265
ecu,eco_isic2_5,1993,435
ecu,eco_isic2_5,1994,251
ecu,eco_isic2_6,1978,337
ecu,eco_isic2_6,1979,502
ecu,eco_isic2_6,1983,96
ecu,eco_isic2_6,1984,87
ecu,eco_isic2_6,1985,84
ecu,eco_isic2_6,1986,63
ecu,eco_isic2_6,1987,102
ecu,eco_isic2_6,1988,417
ecu,eco_isic2_6,1989,418
ecu,eco_isic2_6,1990,449
ecu,eco_isic2_6,1991,430
ecu,eco_isic2_6,1992,441
ecu,eco_isic2_6,1993,201
ecu,eco_isic2_6,1994,432
ecu,eco_isic2_7,1978,1106
ecu,eco_isic2_7,1979,996
ecu,eco_isic2_7,1983,54
ecu,eco_isic2_7,1984,96
ecu,eco_isic2_7,1985,75
ecu,eco_isic2_7,1986,55
ecu,eco_isic2_7,1987,66
ecu,eco_isic2_7,1988,188
ecu,eco_isic2_7,1989,300
ecu,eco_isic2_7,1990,331
ecu,eco_isic2_7,1991,199
ecu,eco_isic2_7,1992,192
ecu,eco_isic2_7,1993,314
ecu,eco_isic2_7,1994,295
ecu,eco_isic2_8,1978,57
ecu,eco_isic2_8,1979,40
ecu,eco_isic2_8,1983,48
ecu,eco_isic2_8,1984,72
ecu,eco_isic2_8,1985,59
ecu,eco_isic2_8,1986,46
ecu,eco_isic2_8,1987,47
ecu,eco_isic2_8,1988,156
ecu,eco_isic2_8,1989,209
ecu,eco_isic2_8,1990,240
ecu,eco_isic2_8,1991,310
ecu,eco_isic2_8,1992,321
ecu,eco_isic2_8,1993,231
ecu,eco_isic2_8,1994,312
ecu,eco_isic2_9,1978,520
ecu,eco_isic2_9,1979,553
ecu,eco_isic2_9,1983,38
ecu,eco_isic2_9,1984,96
ecu,eco_isic2_9,1985,101
ecu,eco_isic2_9,1986,63
ecu,eco_isic2_9,1987,36
ecu,eco_isic2_9,1988,270
ecu,eco_isic2_9,1989,183
ecu,eco_isic2_9,1990,214
ecu,eco_isic2_9,1991,808
ecu,eco_isic2_9,1992,833
ecu,eco_isic2_9,1993,934
ecu,eco_isic2_9,1994,848
ecu,eco_isic2_total,1978,5291
ecu,eco_isic2_total,1979,7923
ecu,eco_isic2_total,1983,1302
ecu,eco_isic2_total,1984,1387
ecu,eco_isic2_total,1985,1536
ecu,eco_isic2_total,1986,1320
ecu,eco_isic2_total,1987,1484
ecu,eco_isic2_total,1988,3675
ecu,eco_isic2_total,1989,4468
ecu,eco_isic2_total,1990,4781
ecu,eco_isic2_total,1991,4546
ecu,eco_isic2_total,1992,4484
ecu,eco_isic2_total,1993,4680
ecu,eco_isic2_total,1994,4836
ecu,eco_isic4_a,2011,1802
ecu,eco_isic4_a,2012,1356
ecu,eco_isic4_b,2011,191
ecu,eco_isic4_b,2012,274
ecu,eco_isic4_c,2011,2415
ecu,eco_isic4_c,2012,3536
ecu,eco_isic4_d,2011,349
ecu,eco_isic4_d,2012,418
ecu,eco_isic4_f,2011,640
ecu,eco_isic4_f,2012,1036
ecu,eco_isic4_g,2011,1273
ecu,eco_isic4_g,2012,2319
ecu,eco_isic4_h,2011,420
ecu,eco_isic4_h,2012,885
ecu,eco_isic4_k,2011,463
ecu,eco_isic4_k,2012,1135
ecu,eco_isic4_s,2011,1785
ecu,eco_isic4_s,2012,2698
ecu,eco_isic4_total,2011,9338
ecu,eco_isic4_total,2012,13657
egy,eco_aggregate_total,1976,80759
egy,eco_aggregate_total,1977,76986
egy,eco_aggregate_total,1978,77251
egy,eco_aggregate_total,1979,72087
egy,eco_aggregate_total,1980,70679
egy,eco_aggregate_total,1981,67425
egy,eco_aggregate_total,1982,62312
egy,eco_aggregate_total,1983,62933
egy,eco_aggregate_total,1984,62909
egy,eco_aggregate_total,1985,61042
egy,eco_aggregate_total,1986,59601
egy,eco_aggregate_total,1987,54965
egy,eco_aggregate_total,1988,58401
egy,eco_aggregate_total,1989,61737
egy,eco_aggregate_total,1990,63195
egy,eco_aggregate_total,1991,64076
egy,eco_aggregate_total,1992,63050
egy,eco_aggregate_total,1993,60683
egy,eco_aggregate_total,1994,60658
egy,eco_aggregate_total,1995,57344
egy,eco_aggregate_total,1996,55386
egy,eco_aggregate_total,1997,50911
egy,eco_aggregate_total,1998,45194
egy,eco_aggregate_total,1999,44227
egy,eco_aggregate_total,2000,36030
egy,eco_aggregate_total,2001,32519
egy,eco_aggregate_total,2002,32718
egy,eco_aggregate_total,2003,26884
egy,eco_aggregate_total,2016,15716
egy,eco_isic2_1,1976,343
egy,eco_isic2_1,1977,286
egy,eco_isic2_1,1978,236
egy,eco_isic2_1,1979,151
egy,eco_isic2_1,1980,156
egy,eco_isic2_1,1981,139
egy,eco_isic2_1,1982,231
egy,eco_isic2_1,1983,130
egy,eco_isic2_1,1984,70
egy,eco_isic2_1,1985,228
egy,eco_isic2_1,1986,146
egy,eco_isic2_1,1987,216
egy,eco_isic2_1,1988,227
egy,eco_isic2_1,1989,317
egy,eco_isic2_1,1990,283
egy,eco_isic2_1,1991,404
egy,eco_isic2_1,1992,377
egy,eco_isic2_1,1993,492
egy,eco_isic2_1,1994,329
egy,eco_isic2_1,1995,410
egy,eco_isic2_1,1996,426
egy,eco_isic2_2,1976,2256
egy,eco_isic2_2,1977,1693
egy,eco_isic2_2,1978,1982
egy,eco_isic2_2,1979,1798
egy,eco_isic2_2,1980,1480
egy,eco_isic2_2,1981,1625
egy,eco_isic2_2,1982,1763
egy,eco_isic2_2,1983,976
egy,eco_isic2_2,1984,1262
egy,eco_isic2_2,1985,931
egy,eco_isic2_2,1986,822
egy,eco_isic2_2,1987,656
egy,eco_isic2_2,1988,1280
egy,eco_isic2_2,1989,1281
egy,eco_isic2_2,1990,1228
egy,eco_isic2_2,1991,1313
egy,eco_isic2_2,1992,1007
egy,eco_isic2_2,1993,1116
egy,eco_isic2_2,1994,1248
egy,eco_isic2_2,1995,1237
egy,eco_isic2_2,1996,1042
egy,eco_isic2_3,1976,63828
egy,eco_isic2_3,1977,61088
egy,eco_isic2_3,1978,61039
egy,eco_isic2_3,1979,57552
egy,eco_isic2_3,1980,56402
egy,eco_isic2_3,1981,52360
egy,eco_isic2_3,1982,48277
egy,eco_isic2_3,1983,48719
egy,eco_isic2_3,1984,48042
egy,eco_isic2_3,1985,46104
egy,eco_isic2_3,1986,45335
egy,eco_isic2_3,1987,42237
egy,eco_isic2_3,1988,45017
egy,eco_isic2_3,1989,47298
egy,eco_isic2_3,1990,48667
egy,eco_isic2_3,1991,49811
egy,eco_isic2_3,1992,46189
egy,eco_isic2_3,1993,44106
egy,eco_isic2_3,1994,44339
egy,eco_isic2_3,1995,41975
egy,eco_isic2_3,1996,41187
egy,eco_isic2_4,1976,173
egy,eco_isic2_4,1977,165
egy,eco_isic2_4,1978,143
egy,eco_isic2_4,1979,181
egy,eco_isic2_4,1980,240
egy,eco_isic2_4,1981,280
egy,eco_isic2_4,1982,354
egy,eco_isic2_4,1983,282
egy,eco_isic2_4,1984,626
egy,eco_isic2_4,1985,606
egy,eco_isic2_4,1986,771
egy,eco_isic2_4,1987,785
egy,eco_isic2_4,1988,913
egy,eco_isic2_4,1989,1090
egy,eco_isic2_4,1990,1122
egy,eco_isic2_4,1991,1122
egy,eco_isic2_4,1992,1325
egy,eco_isic2_4,1993,1096
egy,eco_isic2_4,1994,1087
egy,eco_isic2_4,1995,1109
egy,eco_isic2_4,1996,1000
egy,eco_isic2_5,1976,5049
egy,eco_isic2_5,1977,5201
egy,eco_isic2_5,1978,5062
egy,eco_isic2_5,1979,5251
egy,eco_isic2_5,1980,4691
egy,eco_isic2_5,1981,4974
egy,eco_isic2_5,1982,4673
egy,eco_isic2_5,1983,5367
egy,eco_isic2_5,1984,5172
egy,eco_isic2_5,1985,6163
egy,eco_isic2_5,1986,6104
egy,eco_isic2_5,1987,5155
egy,eco_isic2_5,1988,4644
egy,eco_isic2_5,1989,5434
egy,eco_isic2_5,1990,4899
egy,eco_isic2_5,1991,4321
egy,eco_isic2_5,1992,5592
egy,eco_isic2_5,1993,6395
egy,eco_isic2_5,1994,5658
egy,eco_isic2_5,1995,4444
egy,eco_isic2_5,1996,4300
egy,eco_isic2_6,1976,2605
egy,eco_isic2_6,1977,2249
egy,eco_isic2_6,1978,2324
egy,eco_isic2_6,1979,1466
egy,eco_isic2_6,1980,1501
egy,eco_isic2_6,1981,2904
egy,eco_isic2_6,1982,1910
egy,eco_isic2_6,1983,2253
egy,eco_isic2_6,1984,2682
egy,eco_isic2_6,1985,2090
egy,eco_isic2_6,1986,1828
egy,eco_isic2_6,1987,1640
egy,eco_isic2_6,1988,1665
egy,eco_isic2_6,1989,1536
egy,eco_isic2_6,1990,1576
egy,eco_isic2_6,1991,1470
egy,eco_isic2_6,1992,1709
egy,eco_isic2_6,1993,1512
egy,eco_isic2_6,1994,1175
egy,eco_isic2_6,1995,1160
egy,eco_isic2_6,1996,1253
egy,eco_isic2_7,1976,5861
egy,eco_isic2_7,1977,5269
egy,eco_isic2_7,1978,4929
egy,eco_isic2_7,1979,4812
egy,eco_isic2_7,1980,5114
egy,eco_isic2_7,1981,4612
egy,eco_isic2_7,1982,4272
egy,eco_isic2_7,1983,3977
egy,eco_isic2_7,1984,3939
egy,eco_isic2_7,1985,3001
egy,eco_isic2_7,1986,3458
egy,eco_isic2_7,1987,3557
egy,eco_isic2_7,1988,4176
egy,eco_isic2_7,1989,4189
egy,eco_isic2_7,1990,4851
egy,eco_isic2_7,1991,4886
egy,eco_isic2_7,1992,5962
egy,eco_isic2_7,1993,4882
egy,eco_isic2_7,1994,5377
egy,eco_isic2_7,1995,5635
egy,eco_isic2_7,1996,5025
egy,eco_isic2_8,1976,181
egy,eco_isic2_8,1977,287
egy,eco_isic2_8,1978,278
egy,eco_isic2_8,1979,236
egy,eco_isic2_8,1980,545
egy,eco_isic2_8,1981,171
egy,eco_isic2_8,1982,177
egy,eco_isic2_8,1983,303
egy,eco_isic2_8,1984,173
egy,eco_isic2_8,1985,159
egy,eco_isic2_8,1986,171
egy,eco_isic2_8,1987,147
egy,eco_isic2_8,1988,110
egy,eco_isic2_8,1989,127
egy,eco_isic2_8,1990,101
egy,eco_isic2_8,1991,186
egy,eco_isic2_8,1992,164
egy,eco_isic2_8,1993,179
egy,eco_isic2_8,1994,204
egy,eco_isic2_8,1995,153
egy,eco_isic2_8,1996,171
egy,eco_isic2_9,1976,463
egy,eco_isic2_9,1977,748
egy,eco_isic2_9,1978,1258
egy,eco_isic2_9,1979,640
egy,eco_isic2_9,1980,550
egy,eco_isic2_9,1981,360
egy,eco_isic2_9,1982,655
egy,eco_isic2_9,1983,926
egy,eco_isic2_9,1984,943
egy,eco_isic2_9,1985,1760
egy,eco_isic2_9,1986,966
egy,eco_isic2_9,1987,572
egy,eco_isic2_9,1988,369
egy,eco_isic2_9,1989,465
egy,eco_isic2_9,1990,468
egy,eco_isic2_9,1991,563
egy,eco_isic2_9,1992,725
egy,eco_isic2_9,1993,905
egy,eco_isic2_9,1994,1241
egy,eco_isic2_9,1995,1221
egy,eco_isic2_9,1996,982
egy,eco_isic2_total,1976,80759
egy,eco_isic2_total,1977,76986
egy,eco_isic2_total,1978,77251
egy,eco_isic2_total,1979,72087
egy,eco_isic2_total,1980,70679
egy,eco_isic2_total,1981,67425
egy,eco_isic2_total,1982,62312
egy,eco_isic2_total,1983,62933
egy,eco_isic2_total,1984,62909
egy,eco_isic2_total,1985,61042
egy,eco_isic2_total,1986,59601
egy,eco_isic2_total,1987,54965
egy,eco_isic2_total,1988,58401
egy,eco_isic2_total,1989,61737
egy,eco_isic2_total,1990,63195
egy,eco_isic2_total,1991,64076
egy,eco_isic2_total,1992,63050
egy,eco_isic2_total,1993,60683
egy,eco_isic2_total,1994,60658
egy,eco_isic2_total,1995,57344
egy,eco_isic2_total,1996,55386
egy,eco_isic3_a,1997,313
egy,eco_isic3_a,1998,268
egy,eco_isic3_a,1999,146
egy,eco_isic3_a,2000,49
egy,eco_isic3_a,2001,32
egy,eco_isic3_a,2002,107
egy,eco_isic3_a,2003,51
egy,eco_isic3_b,1997,2
egy,eco_isic3_b,1998,19
egy,eco_isic3_b,1999,292
egy,eco_isic3_b,2000,3
egy,eco_isic3_b,2001,0
egy,eco_isic3_b,2002,0
egy,eco_isic3_b,2003,0
egy,eco_isic3_c,1997,1101
egy,eco_isic3_c,1998,824
egy,eco_isic3_c,1999,370
egy,eco_isic3_c,2000,588
egy,eco_isic3_c,2001,250
egy,eco_isic3_c,2002,195
egy,eco_isic3_c,2003,183
egy,eco_isic3_d,1997,37224
egy,eco_isic3_d,1998,32920
egy,eco_isic3_d,1999,32313
egy,eco_isic3_d,2000,25080
egy,eco_isic3_d,2001,22796
egy,eco_isic3_d,2002,23865
egy,eco_isic3_d,2003,18519
egy,eco_isic3_e,1997,1129
egy,eco_isic3_e,1998,1019
egy,eco_isic3_e,1999,1028
egy,eco_isic3_e,2000,852
egy,eco_isic3_e,2001,821
egy,eco_isic3_e,2002,927
egy,eco_isic3_e,2003,1013
egy,eco_isic3_f,1997,4231
egy,eco_isic3_f,1998,3678
egy,eco_isic3_f,1999,3603
egy,eco_isic3_f,2000,3270
egy,eco_isic3_f,2001,2602
egy,eco_isic3_f,2002,2251
egy,eco_isic3_f,2003,2269
egy,eco_isic3_g,1997,985
egy,eco_isic3_g,1998,542
egy,eco_isic3_g,1999,591
egy,eco_isic3_g,2000,407
egy,eco_isic3_g,2001,493
egy,eco_isic3_g,2002,352
egy,eco_isic3_g,2003,20
egy,eco_isic3_h,1997,312
egy,eco_isic3_h,1998,366
egy,eco_isic3_h,1999,344
egy,eco_isic3_h,2000,340
egy,eco_isic3_h,2001,326
egy,eco_isic3_h,2002,371
egy,eco_isic3_h,2003,1
egy,eco_isic3_i,1997,4848
egy,eco_isic3_i,1998,4907
egy,eco_isic3_i,1999,4941
egy,eco_isic3_i,2000,4599
egy,eco_isic3_i,2001,4526
egy,eco_isic3_i,2002,3715
egy,eco_isic3_i,2003,4
egy,eco_isic3_j,1997,108
egy,eco_isic3_j,1998,78
egy,eco_isic3_j,1999,89
egy,eco_isic3_j,2000,69
egy,eco_isic3_j,2001,41
egy,eco_isic3_j,2002,29
egy,eco_isic3_j,2003,444
egy,eco_isic3_k,1997,19
egy,eco_isic3_k,1998,8
egy,eco_isic3_k,1999,12
egy,eco_isic3_k,2000,7
egy,eco_isic3_k,2001,12
egy,eco_isic3_k,2002,21
egy,eco_isic3_k,2003,342
egy,eco_isic3_l,1997,4
egy,eco_isic3_l,1998,4
egy,eco_isic3_l,1999,35
egy,eco_isic3_l,2000,30
egy,eco_isic3_l,2001,16
egy,eco_isic3_l,2002,22
egy,eco_isic3_l,2003,334
egy,eco_isic3_m,1997,39
egy,eco_isic3_m,1998,21
egy,eco_isic3_m,1999,4
egy,eco_isic3_m,2000,21
egy,eco_isic3_m,2001,14
egy,eco_isic3_m,2002,34
egy,eco_isic3_m,2003,3547
egy,eco_isic3_n,1997,185
egy,eco_isic3_n,1998,263
egy,eco_isic3_n,1999,244
egy,eco_isic3_n,2000,352
egy,eco_isic3_n,2001,348
egy,eco_isic3_n,2002,411
egy,eco_isic3_n,2003,14
egy,eco_isic3_o,1997,411
egy,eco_isic3_o,1998,277
egy,eco_isic3_o,1999,215
egy,eco_isic3_o,2000,363
egy,eco_isic3_o,2001,241
egy,eco_isic3_o,2002,418
egy,eco_isic3_o,2003,143
egy,eco_isic3_total,1997,50911
egy,eco_isic3_total,1998,45194
egy,eco_isic3_total,1999,44227
egy,eco_isic3_total,2000,36030
egy,eco_isic3_total,2001,32519
egy,eco_isic3_total,2002,32718
egy,eco_isic3_total,2003,26884
egy,eco_isic4_a,2016,40
egy,eco_isic4_b,2016,58
egy,eco_isic4_c,2016,9458
egy,eco_isic4_d,2016,417
egy,eco_isic4_e,2016,582
egy,eco_isic4_f,2016,517
egy,eco_isic4_g,2016,258
egy,eco_isic4_h,2016,2713
egy,eco_isic4_i,2016,171
egy,eco_isic4_j,2016,46
egy,eco_isic4_k,2016,129
egy,eco_isic4_l,2016,9
egy,eco_isic4_m,2016,69
egy,eco_isic4_n,2016,34
egy,eco_isic4_o,2016,533
egy,eco_isic4_p,2016,73
egy,eco_isic4_q,2016,574
egy,eco_isic4_r,2016,20
egy,eco_isic4_s,2016,15
egy,eco_isic4_total,2016,15716
eri,eco_aggregate_total,1994,2340
eri,eco_aggregate_total,1995,1220
eri,eco_aggregate_total,1996,2897
eri,eco_isic2_3,1994,1990
eri,eco_isic2_3,1995,540
eri,eco_isic2_3,1996,533
eri,eco_isic2_4,1994,11
eri,eco_isic2_4,1995,161
eri,eco_isic2_4,1996,67
eri,eco_isic2_5,1994,0
eri,eco_isic2_5,1995,46
eri,eco_isic2_5,1996,2006
eri,eco_isic2_6,1994,0
eri,eco_isic2_6,1995,0
eri,eco_isic2_6,1996,1
eri,eco_isic2_7,1994,339
eri,eco_isic2_7,1995,473
eri,eco_isic2_7,1996,290
eri,eco_isic2_total,1994,2340
eri,eco_isic2_total,1995,1220
eri,eco_isic2_total,1996,2897
esp,eco_aggregate_total,1980,595170
esp,eco_aggregate_total,1981,545816
esp,eco_aggregate_total,1982,520258
esp,eco_aggregate_total,1983,490709
esp,eco_aggregate_total,1984,444991
esp,eco_aggregate_total,1985,446611
esp,eco_aggregate_total,1986,470347
esp,eco_aggregate_total,1987,529764
esp,eco_aggregate_total,1988,577744
esp,eco_aggregate_total,1989,644744
esp,eco_aggregate_total,1990,695259
esp,eco_aggregate_total,1991,687159
esp,eco_aggregate_total,1992,627408
esp,eco_aggregate_total,1993,533529
esp,eco_aggregate_total,1994,541789
esp,eco_aggregate_total,1995,598073
esp,eco_aggregate_total,1996,621111
esp,eco_aggregate_total,1997,676080
esp,eco_aggregate_total,1998,752321
esp,eco_aggregate_total,1999,868057
esp,eco_aggregate_total,2000,931796
esp,eco_aggregate_total,2001,945570
esp,eco_aggregate_total,2002,935198
esp,eco_aggregate_total,2003,872610
esp,eco_aggregate_total,2004,869583
esp,eco_aggregate_total,2005,888987
esp,eco_aggregate_total,2006,909675
esp,eco_aggregate_total,2007,922951
esp,eco_aggregate_total,2016,487494
esp,eco_isic2_0,1980,0
esp,eco_isic2_0,1981,0
esp,eco_isic2_0,1982,0
esp,eco_isic2_0,1983,0
esp,eco_isic2_0,1984,0
esp,eco_isic2_0,1985,0
esp,eco_isic2_0,1986,0
esp,eco_isic2_0,1987,0
esp,eco_isic2_1,1980,71609
esp,eco_isic2_1,1981,69717
esp,eco_isic2_1,1982,65931
esp,eco_isic2_1,1983,60486
esp,eco_isic2_1,1984,52497
esp,eco_isic2_1,1985,53116
esp,eco_isic2_1,1986,48145
esp,eco_isic2_1,1987,48344
esp,eco_isic2_2,1980,50886
esp,eco_isic2_2,1981,47575
esp,eco_isic2_2,1982,44881
esp,eco_isic2_2,1983,20360
esp,eco_isic2_2,1984,18538
esp,eco_isic2_2,1985,18501
esp,eco_isic2_2,1986,18682
esp,eco_isic2_2,1987,18003
esp,eco_isic2_3,1980,252014
esp,eco_isic2_3,1981,229251
esp,eco_isic2_3,1982,217483
esp,eco_isic2_3,1983,225119
esp,eco_isic2_3,1984,204777
esp,eco_isic2_3,1985,199952
esp,eco_isic2_3,1986,208390
esp,eco_isic2_3,1987,232064
esp,eco_isic2_4,1980,4469
esp,eco_isic2_4,1981,4048
esp,eco_isic2_4,1982,4076
esp,eco_isic2_4,1983,3856
esp,eco_isic2_4,1984,3657
esp,eco_isic2_4,1985,3545
esp,eco_isic2_4,1986,3566
esp,eco_isic2_4,1987,3460
esp,eco_isic2_5,1980,98077
esp,eco_isic2_5,1981,82600
esp,eco_isic2_5,1982,77188
esp,eco_isic2_5,1983,71771
esp,eco_isic2_5,1984,60533
esp,eco_isic2_5,1985,60603
esp,eco_isic2_5,1986,70878
esp,eco_isic2_5,1987,87789
esp,eco_isic2_6,1980,64298
esp,eco_isic2_6,1981,60353
esp,eco_isic2_6,1982,58019
esp,eco_isic2_6,1983,55451
esp,eco_isic2_6,1984,53226
esp,eco_isic2_6,1985,54902
esp,eco_isic2_6,1986,60799
esp,eco_isic2_6,1987,71692
esp,eco_isic2_7,1980,30351
esp,eco_isic2_7,1981,28401
esp,eco_isic2_7,1982,27137
esp,eco_isic2_7,1983,26684
esp,eco_isic2_7,1984,25169
esp,eco_isic2_7,1985,25877
esp,eco_isic2_7,1986,26656
esp,eco_isic2_7,1987,29538
esp,eco_isic2_8,1980,2881
esp,eco_isic2_8,1981,3003
esp,eco_isic2_8,1982,3127
esp,eco_isic2_8,1983,3386
esp,eco_isic2_8,1984,3572
esp,eco_isic2_8,1985,3800
esp,eco_isic2_8,1986,4535
esp,eco_isic2_8,1987,5764
esp,eco_isic2_9,1980,20585
esp,eco_isic2_9,1981,20868
esp,eco_isic2_9,1982,22416
esp,eco_isic2_9,1983,23596
esp,eco_isic2_9,1984,23022
esp,eco_isic2_9,1985,26315
esp,eco_isic2_9,1986,28696
esp,eco_isic2_9,1987,33110
esp,eco_isic2_total,1980,595170
esp,eco_isic2_total,1981,545816
esp,eco_isic2_total,1982,520258
esp,eco_isic2_total,1983,490709
esp,eco_isic2_total,1984,444991
esp,eco_isic2_total,1985,446611
esp,eco_isic2_total,1986,470347
esp,eco_isic2_total,1987,529764
esp,eco_isic3_a,1988,39288
esp,eco_isic3_a,1989,35892
esp,eco_isic3_a,1990,34204
esp,eco_isic3_a,1991,30338
esp,eco_isic3_a,1992,28910
esp,eco_isic3_a,1993,26397
esp,eco_isic3_a,1994,29407
esp,eco_isic3_a,1995,32535
esp,eco_isic3_a,1996,32857
esp,eco_isic3_a,1997,39543
esp,eco_isic3_a,1998,42117
esp,eco_isic3_a,1999,41895
esp,eco_isic3_a,2000,38266
esp,eco_isic3_a,2001,34413
esp,eco_isic3_a,2002,32758
esp,eco_isic3_a,2003,30611
esp,eco_isic3_a,2004,30842
esp,eco_isic3_a,2005,30506
esp,eco_isic3_a,2006,30266
esp,eco_isic3_a,2007,30850
esp,eco_isic3_b,1988,5927
esp,eco_isic3_b,1989,5870
esp,eco_isic3_b,1990,6105
esp,eco_isic3_b,1991,5857
esp,eco_isic3_b,1992,5367
esp,eco_isic3_b,1993,5404
esp,eco_isic3_b,1994,5889
esp,eco_isic3_b,1995,5627
esp,eco_isic3_b,1996,5700
esp,eco_isic3_b,1997,5798
esp,eco_isic3_b,1998,5766
esp,eco_isic3_b,1999,5612
esp,eco_isic3_b,2000,4985
esp,eco_isic3_b,2001,4573
esp,eco_isic3_b,2002,4484
esp,eco_isic3_b,2003,3998
esp,eco_isic3_b,2004,4070
esp,eco_isic3_b,2005,3664
esp,eco_isic3_b,2006,3570
esp,eco_isic3_b,2007,3496
esp,eco_isic3_c,1988,19390
esp,eco_isic3_c,1989,20143
esp,eco_isic3_c,1990,19618
esp,eco_isic3_c,1991,18419
esp,eco_isic3_c,1992,15976
esp,eco_isic3_c,1993,13448
esp,eco_isic3_c,1994,13636
esp,eco_isic3_c,1995,18614
esp,eco_isic3_c,1996,18368
esp,eco_isic3_c,1997,17973
esp,eco_isic3_c,1998,14319
esp,eco_isic3_c,1999,15818
esp,eco_isic3_c,2000,15405
esp,eco_isic3_c,2001,14278
esp,eco_isic3_c,2002,12555
esp,eco_isic3_c,2003,11932
esp,eco_isic3_c,2004,10719
esp,eco_isic3_c,2005,9321
esp,eco_isic3_c,2006,8595
esp,eco_isic3_c,2007,8258
esp,eco_isic3_d,1988,252645
esp,eco_isic3_d,1989,277941
esp,eco_isic3_d,1990,288309
esp,eco_isic3_d,1991,277047
esp,eco_isic3_d,1992,249864
esp,eco_isic3_d,1993,182433
esp,eco_isic3_d,1994,180895
esp,eco_isic3_d,1995,192076
esp,eco_isic3_d,1996,189425
esp,eco_isic3_d,1997,202179
esp,eco_isic3_d,1998,219672
esp,eco_isic3_d,1999,244346
esp,eco_isic3_d,2000,253640
esp,eco_isic3_d,2001,247903
esp,eco_isic3_d,2002,236011
esp,eco_isic3_d,2003,221943
esp,eco_isic3_d,2004,229060
esp,eco_isic3_d,2005,227865
esp,eco_isic3_d,2006,230872
esp,eco_isic3_d,2007,231889
esp,eco_isic3_e,1988,3085
esp,eco_isic3_e,1989,3480
esp,eco_isic3_e,1990,3495
esp,eco_isic3_e,1991,3377
esp,eco_isic3_e,1992,3355
esp,eco_isic3_e,1993,2909
esp,eco_isic3_e,1994,3260
esp,eco_isic3_e,1995,3286
esp,eco_isic3_e,1996,3337
esp,eco_isic3_e,1997,3322
esp,eco_isic3_e,1998,3436
esp,eco_isic3_e,1999,3511
esp,eco_isic3_e,2000,3505
esp,eco_isic3_e,2001,3421
esp,eco_isic3_e,2002,3354
esp,eco_isic3_e,2003,3637
esp,eco_isic3_e,2004,4513
esp,eco_isic3_e,2005,4743
esp,eco_isic3_e,2006,4481
esp,eco_isic3_e,2007,4506
esp,eco_isic3_f,1988,103580
esp,eco_isic3_f,1989,120563
esp,eco_isic3_f,1990,139012
esp,eco_isic3_f,1991,139097
esp,eco_isic3_f,1992,115825
esp,eco_isic3_f,1993,105961
esp,eco_isic3_f,1994,106988
esp,eco_isic3_f,1995,124756
esp,eco_isic3_f,1996,130486
esp,eco_isic3_f,1997,142634
esp,eco_isic3_f,1998,172042
esp,eco_isic3_f,1999,215751
