ref_area,sex,classif1,time,emp_temp_sex_ste_dt
btn,sex_t,ste_icse93_1,2014,28.91
btn,sex_t,ste_icse93_1,2015,27.07
btn,sex_t,ste_icse93_2,2010,0.12
btn,sex_t,ste_icse93_2,2011,0.22
btn,sex_t,ste_icse93_2,2012,0.07
btn,sex_t,ste_icse93_3,2010,27.27
btn,sex_t,ste_icse93_3,2011,29.13
btn,sex_t,ste_icse93_3,2012,29.69
btn,sex_t,ste_icse93_3,2014,32.18
btn,sex_t,ste_icse93_3,2015,37.34
btn,sex_t,ste_icse93_5,2010,41.51
btn,sex_t,ste_icse93_5,2011,41.77
btn,sex_t,ste_icse93_5,2012,41.13
btn,sex_t,ste_icse93_5,2014,38.91
btn,sex_t,ste_icse93_5,2015,35.58
btn,sex_t,ste_icse93_6,2010,0.44
btn,sex_t,ste_icse93_total,2010,100
btn,sex_t,ste_icse93_total,2011,100
btn,sex_t,ste_icse93_total,2012,100
btn,sex_t,ste_icse93_total,2014,100
btn,sex_t,ste_icse93_total,2015,100
bwa,sex_f,ste_aggregate_ees,1996,78.07
bwa,sex_f,ste_aggregate_ees,2006,59.58
bwa,sex_f,ste_aggregate_ees,2009,66.78
bwa,sex_f,ste_aggregate_ees,2019,76.28
bwa,sex_f,ste_aggregate_slf,1996,21.93
bwa,sex_f,ste_aggregate_slf,2006,40.42
bwa,sex_f,ste_aggregate_slf,2009,32.98
bwa,sex_f,ste_aggregate_slf,2019,23.72
bwa,sex_f,ste_aggregate_total,1996,100
bwa,sex_f,ste_aggregate_total,2006,100
bwa,sex_f,ste_aggregate_total,2009,100
bwa,sex_f,ste_aggregate_total,2019,100
bwa,sex_f,ste_aggregate_x,2009,0.24
bwa,sex_f,ste_icse93_1,1984,37.31
bwa,sex_f,ste_icse93_1,1994,64.93
bwa,sex_f,ste_icse93_1,1996,78.07
bwa,sex_f,ste_icse93_1,2006,59.58
bwa,sex_f,ste_icse93_1,2009,66.78
bwa,sex_f,ste_icse93_1,2013,68.69
bwa,sex_f,ste_icse93_1,2019,76.28
bwa,sex_f,ste_icse93_2,1984,0.53
bwa,sex_f,ste_icse93_2,1994,1.24
bwa,sex_f,ste_icse93_2,1996,1.87
bwa,sex_f,ste_icse93_2,2006,2.55
bwa,sex_f,ste_icse93_2,2009,2.06
bwa,sex_f,ste_icse93_2,2013,1.23
bwa,sex_f,ste_icse93_2,2019,18.93
bwa,sex_f,ste_icse93_3,1984,61.76
bwa,sex_f,ste_icse93_3,1994,27.06
bwa,sex_f,ste_icse93_3,1996,19.06
bwa,sex_f,ste_icse93_3,2006,34.08
bwa,sex_f,ste_icse93_3,2009,25.02
bwa,sex_f,ste_icse93_3,2013,25.21
bwa,sex_f,ste_icse93_3,2019,3.31
bwa,sex_f,ste_icse93_4,2013,0.06
bwa,sex_f,ste_icse93_5,1984,0.38
bwa,sex_f,ste_icse93_5,1994,6.76
bwa,sex_f,ste_icse93_5,1996,0.99
bwa,sex_f,ste_icse93_5,2006,3.8
bwa,sex_f,ste_icse93_5,2009,5.89
bwa,sex_f,ste_icse93_5,2013,3.94
bwa,sex_f,ste_icse93_5,2019,1.48
bwa,sex_f,ste_icse93_6,1984,0.03
bwa,sex_f,ste_icse93_6,2009,0.24
bwa,sex_f,ste_icse93_6,2013,0.87
bwa,sex_f,ste_icse93_total,1984,100
bwa,sex_f,ste_icse93_total,1994,100
bwa,sex_f,ste_icse93_total,1996,100
bwa,sex_f,ste_icse93_total,2006,100
bwa,sex_f,ste_icse93_total,2009,100
bwa,sex_f,ste_icse93_total,2013,100
bwa,sex_f,ste_icse93_total,2019,100
bwa,sex_m,ste_aggregate_ees,1996,82.13
bwa,sex_m,ste_aggregate_ees,2006,63.69
bwa,sex_m,ste_aggregate_ees,2009,71.79
bwa,sex_m,ste_aggregate_ees,2019,72.4
bwa,sex_m,ste_aggregate_slf,1996,17.87
bwa,sex_m,ste_aggregate_slf,2006,36.29
bwa,sex_m,ste_aggregate_slf,2009,28
bwa,sex_m,ste_aggregate_slf,2019,27.57
bwa,sex_m,ste_aggregate_total,1996,100
bwa,sex_m,ste_aggregate_total,2006,100
bwa,sex_m,ste_aggregate_total,2009,100
bwa,sex_m,ste_aggregate_total,2019,100
bwa,sex_m,ste_aggregate_x,2009,0.21
bwa,sex_m,ste_aggregate_x,2019,0.03
bwa,sex_m,ste_icse93_1,1984,54.03
bwa,sex_m,ste_icse93_1,1994,67.2
bwa,sex_m,ste_icse93_1,1996,82.13
bwa,sex_m,ste_icse93_1,2006,63.69
bwa,sex_m,ste_icse93_1,2009,71.79
bwa,sex_m,ste_icse93_1,2013,68.24
bwa,sex_m,ste_icse93_1,2019,72.4
bwa,sex_m,ste_icse93_2,1984,0.73
bwa,sex_m,ste_icse93_2,1994,2.11
bwa,sex_m,ste_icse93_2,1996,3.45
bwa,sex_m,ste_icse93_2,2006,4.96
bwa,sex_m,ste_icse93_2,2009,3.11
bwa,sex_m,ste_icse93_2,2013,3.48
bwa,sex_m,ste_icse93_2,2019,14.71
bwa,sex_m,ste_icse93_3,1984,45.03
bwa,sex_m,ste_icse93_3,1994,29.33
bwa,sex_m,ste_icse93_3,1996,13.68
bwa,sex_m,ste_icse93_3,2006,29.59
bwa,sex_m,ste_icse93_3,2009,19.86
bwa,sex_m,ste_icse93_3,2013,23.52
bwa,sex_m,ste_icse93_3,2019,11.5
bwa,sex_m,ste_icse93_4,2013,0
bwa,sex_m,ste_icse93_5,1984,0.2
bwa,sex_m,ste_icse93_5,1994,1.37
bwa,sex_m,ste_icse93_5,1996,0.73
bwa,sex_m,ste_icse93_5,2006,1.74
bwa,sex_m,ste_icse93_5,2009,5.03
bwa,sex_m,ste_icse93_5,2013,3.63
bwa,sex_m,ste_icse93_5,2019,1.36
bwa,sex_m,ste_icse93_6,1984,0.07
bwa,sex_m,ste_icse93_6,2009,0.21
bwa,sex_m,ste_icse93_6,2013,1.13
bwa,sex_m,ste_icse93_6,2019,0.03
bwa,sex_m,ste_icse93_total,1984,100
bwa,sex_m,ste_icse93_total,1994,100
bwa,sex_m,ste_icse93_total,1996,100
bwa,sex_m,ste_icse93_total,2006,100
bwa,sex_m,ste_icse93_total,2009,100
bwa,sex_m,ste_icse93_total,2013,100
bwa,sex_m,ste_icse93_total,2019,100
bwa,sex_t,ste_aggregate_ees,1996,80.29
bwa,sex_t,ste_aggregate_ees,2006,61.71
bwa,sex_t,ste_aggregate_ees,2009,69.48
bwa,sex_t,ste_aggregate_ees,2019,74.33
bwa,sex_t,ste_aggregate_slf,1996,19.71
bwa,sex_t,ste_aggregate_slf,2006,38.28
bwa,sex_t,ste_aggregate_slf,2009,30.29
bwa,sex_t,ste_aggregate_slf,2019,25.65
bwa,sex_t,ste_aggregate_total,1996,100
bwa,sex_t,ste_aggregate_total,2006,100
bwa,sex_t,ste_aggregate_total,2009,100
bwa,sex_t,ste_aggregate_total,2019,100
bwa,sex_t,ste_aggregate_x,2009,0.22
bwa,sex_t,ste_aggregate_x,2019,0.02
bwa,sex_t,ste_icse93_1,1984,45.87
bwa,sex_t,ste_icse93_1,1994,66.17
bwa,sex_t,ste_icse93_1,1996,80.29
bwa,sex_t,ste_icse93_1,2006,61.71
bwa,sex_t,ste_icse93_1,2009,69.48
bwa,sex_t,ste_icse93_1,2013,68.45
bwa,sex_t,ste_icse93_1,2019,74.33
bwa,sex_t,ste_icse93_2,1984,0.63
bwa,sex_t,ste_icse93_2,1994,1.71
bwa,sex_t,ste_icse93_2,1996,2.73
bwa,sex_t,ste_icse93_2,2006,3.8
bwa,sex_t,ste_icse93_2,2009,2.63
bwa,sex_t,ste_icse93_2,2013,2.42
bwa,sex_t,ste_icse93_2,2019,16.81
bwa,sex_t,ste_icse93_3,1984,53.2
bwa,sex_t,ste_icse93_3,1994,28.3
bwa,sex_t,ste_icse93_3,1996,16.12
bwa,sex_t,ste_icse93_3,2006,31.74
bwa,sex_t,ste_icse93_3,2009,22.24
bwa,sex_t,ste_icse93_3,2013,24.31
bwa,sex_t,ste_icse93_3,2019,7.42
bwa,sex_t,ste_icse93_4,2013,0.03
bwa,sex_t,ste_icse93_5,1984,0.29
bwa,sex_t,ste_icse93_5,1994,3.82
bwa,sex_t,ste_icse93_5,1996,0.85
bwa,sex_t,ste_icse93_5,2006,2.73
bwa,sex_t,ste_icse93_5,2009,5.43
bwa,sex_t,ste_icse93_5,2013,3.78
bwa,sex_t,ste_icse93_5,2019,1.42
bwa,sex_t,ste_icse93_6,1984,0.05
bwa,sex_t,ste_icse93_6,2009,0.22
bwa,sex_t,ste_icse93_6,2013,1.01
bwa,sex_t,ste_icse93_6,2019,0.02
bwa,sex_t,ste_icse93_total,1984,100
bwa,sex_t,ste_icse93_total,1994,100
bwa,sex_t,ste_icse93_total,1996,100
bwa,sex_t,ste_icse93_total,2006,100
bwa,sex_t,ste_icse93_total,2009,100
bwa,sex_t,ste_icse93_total,2013,100
bwa,sex_t,ste_icse93_total,2019,100
can,sex_f,ste_aggregate_ees,1976,91.39
can,sex_f,ste_aggregate_ees,1977,91.16
can,sex_f,ste_aggregate_ees,1978,90.96
can,sex_f,ste_aggregate_ees,1979,90.82
can,sex_f,ste_aggregate_ees,1980,90.99
can,sex_f,ste_aggregate_ees,1981,91.12
can,sex_f,ste_aggregate_ees,1982,90.55
can,sex_f,ste_aggregate_ees,1983,90.26
can,sex_f,ste_aggregate_ees,1984,90.04
can,sex_f,ste_aggregate_ees,1985,89.63
can,sex_f,ste_aggregate_ees,1986,90.42
can,sex_f,ste_aggregate_ees,1987,90.33
can,sex_f,ste_aggregate_ees,1988,90.22
can,sex_f,ste_aggregate_ees,1989,90.19
can,sex_f,ste_aggregate_ees,1990,90.14
can,sex_f,ste_aggregate_ees,1991,89.94
can,sex_f,ste_aggregate_ees,1992,89.41
can,sex_f,ste_aggregate_ees,1993,88.8
can,sex_f,ste_aggregate_ees,1994,88.56
can,sex_f,ste_aggregate_ees,1995,88.38
can,sex_f,ste_aggregate_ees,1996,87.77
can,sex_f,ste_aggregate_ees,1997,86.78
can,sex_f,ste_aggregate_ees,1998,86.67
can,sex_f,ste_aggregate_ees,1999,87.09
can,sex_f,ste_aggregate_ees,2000,87.66
can,sex_f,ste_aggregate_ees,2001,88.81
can,sex_f,ste_aggregate_ees,2002,88.49
can,sex_f,ste_aggregate_ees,2003,88.59
can,sex_f,ste_aggregate_ees,2004,88.71
can,sex_f,ste_aggregate_ees,2005,88.51
can,sex_f,ste_aggregate_ees,2006,88.6
can,sex_f,ste_aggregate_ees,2007,88.56
can,sex_f,ste_aggregate_ees,2008,88.59
can,sex_f,ste_aggregate_ees,2009,88.11
can,sex_f,ste_aggregate_ees,2010,88.45
can,sex_f,ste_aggregate_ees,2011,88.51
can,sex_f,ste_aggregate_ees,2012,88.52
can,sex_f,ste_aggregate_ees,2013,88.21
can,sex_f,ste_aggregate_ees,2014,88.31
can,sex_f,ste_aggregate_ees,2015,88.07
can,sex_f,ste_aggregate_ees,2016,88.26
can,sex_f,ste_aggregate_ees,2017,88.13
can,sex_f,ste_aggregate_ees,2018,87.88
can,sex_f,ste_aggregate_ees,2019,88.05
can,sex_f,ste_aggregate_ees,2020,87.55
can,sex_f,ste_aggregate_slf,1976,8.61
can,sex_f,ste_aggregate_slf,1977,8.84
can,sex_f,ste_aggregate_slf,1978,9.04
can,sex_f,ste_aggregate_slf,1979,9.18
can,sex_f,ste_aggregate_slf,1980,9.01
can,sex_f,ste_aggregate_slf,1981,8.88
can,sex_f,ste_aggregate_slf,1982,9.45
can,sex_f,ste_aggregate_slf,1983,9.74
can,sex_f,ste_aggregate_slf,1984,9.96
can,sex_f,ste_aggregate_slf,1985,10.37
can,sex_f,ste_aggregate_slf,1986,9.58
can,sex_f,ste_aggregate_slf,1987,9.67
can,sex_f,ste_aggregate_slf,1988,9.78
can,sex_f,ste_aggregate_slf,1989,9.81
can,sex_f,ste_aggregate_slf,1990,9.86
can,sex_f,ste_aggregate_slf,1991,10.06
can,sex_f,ste_aggregate_slf,1992,10.59
can,sex_f,ste_aggregate_slf,1993,11.2
can,sex_f,ste_aggregate_slf,1994,11.44
can,sex_f,ste_aggregate_slf,1995,11.62
can,sex_f,ste_aggregate_slf,1996,12.23
can,sex_f,ste_aggregate_slf,1997,13.22
can,sex_f,ste_aggregate_slf,1998,13.33
can,sex_f,ste_aggregate_slf,1999,12.91
can,sex_f,ste_aggregate_slf,2000,12.34
can,sex_f,ste_aggregate_slf,2001,11.19
can,sex_f,ste_aggregate_slf,2002,11.51
can,sex_f,ste_aggregate_slf,2003,11.41
can,sex_f,ste_aggregate_slf,2004,11.29
can,sex_f,ste_aggregate_slf,2005,11.49
can,sex_f,ste_aggregate_slf,2006,11.4
can,sex_f,ste_aggregate_slf,2007,11.44
can,sex_f,ste_aggregate_slf,2008,11.41
can,sex_f,ste_aggregate_slf,2009,11.89
can,sex_f,ste_aggregate_slf,2010,11.55
can,sex_f,ste_aggregate_slf,2011,11.49
can,sex_f,ste_aggregate_slf,2012,11.48
can,sex_f,ste_aggregate_slf,2013,11.79
can,sex_f,ste_aggregate_slf,2014,11.69
can,sex_f,ste_aggregate_slf,2015,11.93
can,sex_f,ste_aggregate_slf,2016,11.75
can,sex_f,ste_aggregate_slf,2017,11.87
can,sex_f,ste_aggregate_slf,2018,12.12
can,sex_f,ste_aggregate_slf,2019,11.95
can,sex_f,ste_aggregate_slf,2020,12.45
can,sex_f,ste_aggregate_total,1976,100
can,sex_f,ste_aggregate_total,1977,100
can,sex_f,ste_aggregate_total,1978,100
can,sex_f,ste_aggregate_total,1979,100
can,sex_f,ste_aggregate_total,1980,100
can,sex_f,ste_aggregate_total,1981,100
can,sex_f,ste_aggregate_total,1982,100
can,sex_f,ste_aggregate_total,1983,100
can,sex_f,ste_aggregate_total,1984,100
can,sex_f,ste_aggregate_total,1985,100
can,sex_f,ste_aggregate_total,1986,100
can,sex_f,ste_aggregate_total,1987,100
can,sex_f,ste_aggregate_total,1988,100
can,sex_f,ste_aggregate_total,1989,100
can,sex_f,ste_aggregate_total,1990,100
can,sex_f,ste_aggregate_total,1991,100
can,sex_f,ste_aggregate_total,1992,100
can,sex_f,ste_aggregate_total,1993,100
can,sex_f,ste_aggregate_total,1994,100
can,sex_f,ste_aggregate_total,1995,100
can,sex_f,ste_aggregate_total,1996,100
can,sex_f,ste_aggregate_total,1997,100
can,sex_f,ste_aggregate_total,1998,100
can,sex_f,ste_aggregate_total,1999,100
can,sex_f,ste_aggregate_total,2000,100
can,sex_f,ste_aggregate_total,2001,100
can,sex_f,ste_aggregate_total,2002,100
can,sex_f,ste_aggregate_total,2003,100
can,sex_f,ste_aggregate_total,2004,100
can,sex_f,ste_aggregate_total,2005,100
can,sex_f,ste_aggregate_total,2006,100
can,sex_f,ste_aggregate_total,2007,100
can,sex_f,ste_aggregate_total,2008,100
can,sex_f,ste_aggregate_total,2009,100
can,sex_f,ste_aggregate_total,2010,100
can,sex_f,ste_aggregate_total,2011,100
can,sex_f,ste_aggregate_total,2012,100
can,sex_f,ste_aggregate_total,2013,100
can,sex_f,ste_aggregate_total,2014,100
can,sex_f,ste_aggregate_total,2015,100
can,sex_f,ste_aggregate_total,2016,100
can,sex_f,ste_aggregate_total,2017,100
can,sex_f,ste_aggregate_total,2018,100
can,sex_f,ste_aggregate_total,2019,100
can,sex_f,ste_aggregate_total,2020,100
can,sex_f,ste_icse93_1,1976,91.39
can,sex_f,ste_icse93_1,1977,91.16
can,sex_f,ste_icse93_1,1978,90.96
can,sex_f,ste_icse93_1,1979,90.82
can,sex_f,ste_icse93_1,1980,90.99
can,sex_f,ste_icse93_1,1981,91.12
can,sex_f,ste_icse93_1,1982,90.55
can,sex_f,ste_icse93_1,1983,90.26
can,sex_f,ste_icse93_1,1984,90.04
can,sex_f,ste_icse93_1,1985,89.63
can,sex_f,ste_icse93_1,1986,90.42
can,sex_f,ste_icse93_1,1987,90.33
can,sex_f,ste_icse93_1,1988,90.22
can,sex_f,ste_icse93_1,1989,90.19
can,sex_f,ste_icse93_1,1990,90.14
can,sex_f,ste_icse93_1,1991,89.94
can,sex_f,ste_icse93_1,1992,89.41
can,sex_f,ste_icse93_1,1993,88.8
can,sex_f,ste_icse93_1,1994,88.56
can,sex_f,ste_icse93_1,1995,88.38
can,sex_f,ste_icse93_1,1996,87.77
can,sex_f,ste_icse93_1,1997,86.78
can,sex_f,ste_icse93_1,1998,86.67
can,sex_f,ste_icse93_1,1999,87.09
can,sex_f,ste_icse93_1,2000,87.66
can,sex_f,ste_icse93_1,2001,88.81
can,sex_f,ste_icse93_1,2002,88.49
can,sex_f,ste_icse93_1,2003,88.59
can,sex_f,ste_icse93_1,2004,88.71
can,sex_f,ste_icse93_1,2005,88.51
can,sex_f,ste_icse93_1,2006,88.6
can,sex_f,ste_icse93_1,2007,88.56
can,sex_f,ste_icse93_1,2008,88.59
can,sex_f,ste_icse93_1,2009,88.11
can,sex_f,ste_icse93_1,2010,88.45
can,sex_f,ste_icse93_1,2011,88.51
can,sex_f,ste_icse93_1,2012,88.52
can,sex_f,ste_icse93_1,2013,88.21
can,sex_f,ste_icse93_1,2014,88.31
can,sex_f,ste_icse93_1,2015,88.07
can,sex_f,ste_icse93_1,2016,88.26
can,sex_f,ste_icse93_1,2017,88.13
can,sex_f,ste_icse93_1,2018,87.88
can,sex_f,ste_icse93_1,2019,88.05
can,sex_f,ste_icse93_1,2020,87.55
can,sex_f,ste_icse93_2,1976,1.36
can,sex_f,ste_icse93_2,1977,1.48
can,sex_f,ste_icse93_2,1978,1.51
can,sex_f,ste_icse93_2,1979,1.61
can,sex_f,ste_icse93_2,1980,1.74
can,sex_f,ste_icse93_2,1981,1.91
can,sex_f,ste_icse93_2,1982,2.17
can,sex_f,ste_icse93_2,1983,2.46
can,sex_f,ste_icse93_2,1984,2.38
can,sex_f,ste_icse93_2,1985,2.66
can,sex_f,ste_icse93_2,1986,2.45
can,sex_f,ste_icse93_2,1987,2.58
can,sex_f,ste_icse93_2,1988,2.67
can,sex_f,ste_icse93_2,1989,2.87
can,sex_f,ste_icse93_2,1990,2.87
can,sex_f,ste_icse93_2,1991,3
can,sex_f,ste_icse93_2,1992,3.03
can,sex_f,ste_icse93_2,1993,2.98
can,sex_f,ste_icse93_2,1994,2.95
can,sex_f,ste_icse93_2,1995,3.04
can,sex_f,ste_icse93_2,1996,3.08
can,sex_f,ste_icse93_2,1997,3.18
can,sex_f,ste_icse93_2,1998,3.15
can,sex_f,ste_icse93_2,1999,3.18
can,sex_f,ste_icse93_2,2000,3.27
can,sex_f,ste_icse93_2,2001,2.93
can,sex_f,ste_icse93_2,2002,2.95
can,sex_f,ste_icse93_2,2003,2.87
can,sex_f,ste_icse93_2,2004,2.96
can,sex_f,ste_icse93_2,2005,3.05
can,sex_f,ste_icse93_2,2006,3.04
can,sex_f,ste_icse93_2,2007,2.85
can,sex_f,ste_icse93_2,2008,2.84
can,sex_f,ste_icse93_2,2009,2.76
can,sex_f,ste_icse93_2,2010,2.69
can,sex_f,ste_icse93_2,2011,2.78
can,sex_f,ste_icse93_2,2012,2.61
can,sex_f,ste_icse93_2,2013,2.63
can,sex_f,ste_icse93_2,2014,2.61
can,sex_f,ste_icse93_2,2015,2.71
can,sex_f,ste_icse93_2,2016,2.61
can,sex_f,ste_icse93_2,2017,2.59
can,sex_f,ste_icse93_2,2018,2.71
can,sex_f,ste_icse93_2,2019,2.59
can,sex_f,ste_icse93_2,2020,2.44
can,sex_f,ste_icse93_3,1976,4.36
can,sex_f,ste_icse93_3,1977,4.86
can,sex_f,ste_icse93_3,1978,5.03
can,sex_f,ste_icse93_3,1979,5.13
can,sex_f,ste_icse93_3,1980,5.29
can,sex_f,ste_icse93_3,1981,4.9
can,sex_f,ste_icse93_3,1982,5.31
can,sex_f,ste_icse93_3,1983,5.49
can,sex_f,ste_icse93_3,1984,5.89
can,sex_f,ste_icse93_3,1985,6.11
can,sex_f,ste_icse93_3,1986,5.64
can,sex_f,ste_icse93_3,1987,5.72
can,sex_f,ste_icse93_3,1988,5.99
can,sex_f,ste_icse93_3,1989,5.93
can,sex_f,ste_icse93_3,1990,6.06
can,sex_f,ste_icse93_3,1991,6.18
can,sex_f,ste_icse93_3,1992,6.67
can,sex_f,ste_icse93_3,1993,7.27
can,sex_f,ste_icse93_3,1994,7.73
can,sex_f,ste_icse93_3,1995,7.88
can,sex_f,ste_icse93_3,1996,8.45
can,sex_f,ste_icse93_3,1997,9.31
can,sex_f,ste_icse93_3,1998,9.52
can,sex_f,ste_icse93_3,1999,9.28
can,sex_f,ste_icse93_3,2000,8.65
can,sex_f,ste_icse93_3,2001,7.94
can,sex_f,ste_icse93_3,2002,8.26
can,sex_f,ste_icse93_3,2003,8.25
can,sex_f,ste_icse93_3,2004,8.07
can,sex_f,ste_icse93_3,2005,8.23
can,sex_f,ste_icse93_3,2006,8.12
can,sex_f,ste_icse93_3,2007,8.37
can,sex_f,ste_icse93_3,2008,8.39
can,sex_f,ste_icse93_3,2009,8.96
can,sex_f,ste_icse93_3,2010,8.71
can,sex_f,ste_icse93_3,2011,8.57
can,sex_f,ste_icse93_3,2012,8.73
can,sex_f,ste_icse93_3,2013,9.03
can,sex_f,ste_icse93_3,2014,8.93
can,sex_f,ste_icse93_3,2015,9.07
can,sex_f,ste_icse93_3,2016,8.97
can,sex_f,ste_icse93_3,2017,9.11
can,sex_f,ste_icse93_3,2018,9.26
can,sex_f,ste_icse93_3,2019,9.23
can,sex_f,ste_icse93_3,2020,9.86
can,sex_f,ste_icse93_5,1976,2.89
can,sex_f,ste_icse93_5,1977,2.5
can,sex_f,ste_icse93_5,1978,2.51
can,sex_f,ste_icse93_5,1979,2.44
can,sex_f,ste_icse93_5,1980,1.98
can,sex_f,ste_icse93_5,1981,2.07
can,sex_f,ste_icse93_5,1982,1.97
can,sex_f,ste_icse93_5,1983,1.8
can,sex_f,ste_icse93_5,1984,1.69
can,sex_f,ste_icse93_5,1985,1.59
can,sex_f,ste_icse93_5,1986,1.48
can,sex_f,ste_icse93_5,1987,1.37
can,sex_f,ste_icse93_5,1988,1.12
can,sex_f,ste_icse93_5,1989,1.01
can,sex_f,ste_icse93_5,1990,0.93
can,sex_f,ste_icse93_5,1991,0.89
can,sex_f,ste_icse93_5,1992,0.89
can,sex_f,ste_icse93_5,1993,0.95
can,sex_f,ste_icse93_5,1994,0.76
can,sex_f,ste_icse93_5,1995,0.7
can,sex_f,ste_icse93_5,1996,0.69
can,sex_f,ste_icse93_5,1997,0.72
can,sex_f,ste_icse93_5,1998,0.66
can,sex_f,ste_icse93_5,1999,0.45
can,sex_f,ste_icse93_5,2000,0.42
can,sex_f,ste_icse93_5,2001,0.32
can,sex_f,ste_icse93_5,2002,0.31
can,sex_f,ste_icse93_5,2003,0.3
can,sex_f,ste_icse93_5,2004,0.26
can,sex_f,ste_icse93_5,2005,0.21
can,sex_f,ste_icse93_5,2006,0.24
can,sex_f,ste_icse93_5,2007,0.22
can,sex_f,ste_icse93_5,2008,0.19
can,sex_f,ste_icse93_5,2009,0.17
can,sex_f,ste_icse93_5,2010,0.14
can,sex_f,ste_icse93_5,2011,0.15
can,sex_f,ste_icse93_5,2012,0.15
can,sex_f,ste_icse93_5,2013,0.13
can,sex_f,ste_icse93_5,2014,0.15
can,sex_f,ste_icse93_5,2015,0.15
can,sex_f,ste_icse93_5,2016,0.16
can,sex_f,ste_icse93_5,2017,0.16
can,sex_f,ste_icse93_5,2018,0.16
can,sex_f,ste_icse93_5,2019,0.12
can,sex_f,ste_icse93_5,2020,0.16
can,sex_f,ste_icse93_total,1976,100
can,sex_f,ste_icse93_total,1977,100
can,sex_f,ste_icse93_total,1978,100
can,sex_f,ste_icse93_total,1979,100
can,sex_f,ste_icse93_total,1980,100
can,sex_f,ste_icse93_total,1981,100
can,sex_f,ste_icse93_total,1982,100
can,sex_f,ste_icse93_total,1983,100
can,sex_f,ste_icse93_total,1984,100
can,sex_f,ste_icse93_total,1985,100
can,sex_f,ste_icse93_total,1986,100
can,sex_f,ste_icse93_total,1987,100
can,sex_f,ste_icse93_total,1988,100
can,sex_f,ste_icse93_total,1989,100
can,sex_f,ste_icse93_total,1990,100
can,sex_f,ste_icse93_total,1991,100
can,sex_f,ste_icse93_total,1992,100
can,sex_f,ste_icse93_total,1993,100
can,sex_f,ste_icse93_total,1994,100
can,sex_f,ste_icse93_total,1995,100
can,sex_f,ste_icse93_total,1996,100
can,sex_f,ste_icse93_total,1997,100
can,sex_f,ste_icse93_total,1998,100
can,sex_f,ste_icse93_total,1999,100
can,sex_f,ste_icse93_total,2000,100
can,sex_f,ste_icse93_total,2001,100
can,sex_f,ste_icse93_total,2002,100
can,sex_f,ste_icse93_total,2003,100
can,sex_f,ste_icse93_total,2004,100
can,sex_f,ste_icse93_total,2005,100
can,sex_f,ste_icse93_total,2006,100
can,sex_f,ste_icse93_total,2007,100
can,sex_f,ste_icse93_total,2008,100
can,sex_f,ste_icse93_total,2009,100
can,sex_f,ste_icse93_total,2010,100
can,sex_f,ste_icse93_total,2011,100
can,sex_f,ste_icse93_total,2012,100
can,sex_f,ste_icse93_total,2013,100
can,sex_f,ste_icse93_total,2014,100
can,sex_f,ste_icse93_total,2015,100
can,sex_f,ste_icse93_total,2016,100
can,sex_f,ste_icse93_total,2017,100
can,sex_f,ste_icse93_total,2018,100
can,sex_f,ste_icse93_total,2019,100
can,sex_f,ste_icse93_total,2020,100
can,sex_m,ste_aggregate_ees,1976,85.75
can,sex_m,ste_aggregate_ees,1977,85.77
can,sex_m,ste_aggregate_ees,1978,85.59
can,sex_m,ste_aggregate_ees,1979,85.53
can,sex_m,ste_aggregate_ees,1980,85.35
can,sex_m,ste_aggregate_ees,1981,84.88
can,sex_m,ste_aggregate_ees,1982,83.57
can,sex_m,ste_aggregate_ees,1983,82.94
can,sex_m,ste_aggregate_ees,1984,83.27
can,sex_m,ste_aggregate_ees,1985,82.86
can,sex_m,ste_aggregate_ees,1986,83.06
can,sex_m,ste_aggregate_ees,1987,83.12
can,sex_m,ste_aggregate_ees,1988,82.82
can,sex_m,ste_aggregate_ees,1989,82.99
can,sex_m,ste_aggregate_ees,1990,82.64
can,sex_m,ste_aggregate_ees,1991,81.42
can,sex_m,ste_aggregate_ees,1992,81.08
can,sex_m,ste_aggregate_ees,1993,80.53
can,sex_m,ste_aggregate_ees,1994,81.07
can,sex_m,ste_aggregate_ees,1995,80.97
can,sex_m,ste_aggregate_ees,1996,80.49
can,sex_m,ste_aggregate_ees,1997,79.67
can,sex_m,ste_aggregate_ees,1998,79.56
can,sex_m,ste_aggregate_ees,1999,79.62
can,sex_m,ste_aggregate_ees,2000,80.64
can,sex_m,ste_aggregate_ees,2001,81.25
can,sex_m,ste_aggregate_ees,2002,81.59
can,sex_m,ste_aggregate_ees,2003,81.09
can,sex_m,ste_aggregate_ees,2004,80.92
can,sex_m,ste_aggregate_ees,2005,80.77
can,sex_m,ste_aggregate_ees,2006,81.29
can,sex_m,ste_aggregate_ees,2007,80.86
can,sex_m,ste_aggregate_ees,2008,80.68
can,sex_m,ste_aggregate_ees,2009,80.02
can,sex_m,ste_aggregate_ees,2010,80.29
can,sex_m,ste_aggregate_ees,2011,80.94
can,sex_m,ste_aggregate_ees,2012,81.11
can,sex_m,ste_aggregate_ees,2013,81.24
can,sex_m,ste_aggregate_ees,2014,81.41
can,sex_m,ste_aggregate_ees,2015,81.51
can,sex_m,ste_aggregate_ees,2016,81.42
can,sex_m,ste_aggregate_ees,2017,81.69
can,sex_m,ste_aggregate_ees,2018,81.74
can,sex_m,ste_aggregate_ees,2019,81.78
can,sex_m,ste_aggregate_ees,2020,81.73
can,sex_m,ste_aggregate_slf,1976,14.25
