ref_area,sex,time,emp_cpif_sex_rt
mng,sex_f,2019,2.73
mng,sex_f,2020,2.041
mng,sex_f,2021,0.927
mng,sex_f,2022,0.919
mng,sex_f,2023,1.051
mng,sex_m,2006,4.714
mng,sex_m,2008,1.837
mng,sex_m,2010,4.266
mng,sex_m,2011,3.254
mng,sex_m,2012,4.999
mng,sex_m,2013,4.916
mng,sex_m,2014,3.546
mng,sex_m,2015,3.557
mng,sex_m,2016,3.558
mng,sex_m,2017,5.17
mng,sex_m,2018,5.777
mng,sex_m,2019,4.027
mng,sex_m,2020,3.769
mng,sex_m,2021,3.501
mng,sex_m,2022,2.689
mng,sex_m,2023,1.845
mng,sex_t,2006,3.458
mng,sex_t,2008,2.325
mng,sex_t,2009,1.118
mng,sex_t,2010,2.795
mng,sex_t,2011,2.55
mng,sex_t,2012,4.02
mng,sex_t,2013,3.884
mng,sex_t,2014,2.16
mng,sex_t,2015,2.587
mng,sex_t,2016,2.514
mng,sex_t,2017,3.724
mng,sex_t,2018,3.324
mng,sex_t,2019,3.045
mng,sex_t,2020,2.485
mng,sex_t,2021,1.451
mng,sex_t,2022,1.308
mng,sex_t,2023,1.231
moz,sex_f,2015,61.122
moz,sex_m,2015,36.661
moz,sex_t,2015,48.568
mus,sex_f,2012,48.022
mus,sex_f,2013,47.953
mus,sex_f,2014,51.424
mus,sex_f,2015,49.784
mus,sex_f,2016,54.205
mus,sex_f,2017,48.552
mus,sex_f,2018,44.805
mus,sex_f,2021,39.091
mus,sex_f,2022,42.898
mus,sex_f,2023,36.724
mus,sex_m,2012,21.904
mus,sex_m,2013,21.6
mus,sex_m,2014,28.004
mus,sex_m,2015,30.846
mus,sex_m,2016,28.063
mus,sex_m,2017,29.31
mus,sex_m,2018,25.96
mus,sex_m,2021,22.758
mus,sex_m,2022,8.212
mus,sex_m,2023,22.826
mus,sex_t,2012,38.996
mus,sex_t,2013,39.866
mus,sex_t,2014,44.491
mus,sex_t,2015,44.116
mus,sex_t,2016,46.274
mus,sex_t,2017,42.086
mus,sex_t,2018,38.926
mus,sex_t,2021,34.229
mus,sex_t,2022,33.863
mus,sex_t,2023,32.383
ner,sex_f,2017,5.624
ner,sex_m,2017,36.576
ner,sex_t,2017,26.408
nic,sex_f,2012,54.55
nic,sex_m,2012,28.427
nic,sex_t,2012,48.862
npl,sex_f,2017,9.424
npl,sex_m,2017,6.452
npl,sex_t,2017,7.857
nru,sex_f,2021,4
nru,sex_t,2021,3.145
pak,sex_f,2013,33.816
pak,sex_f,2014,39.559
pak,sex_f,2015,35.74
pak,sex_f,2018,33.684
pak,sex_f,2019,37.731
pak,sex_f,2021,33.458
pak,sex_m,2013,24.741
pak,sex_m,2014,25.355
pak,sex_m,2015,23.078
pak,sex_m,2018,23.013
pak,sex_m,2019,19.904
pak,sex_m,2021,23.8
pak,sex_t,2013,28.095
pak,sex_t,2014,30.765
pak,sex_t,2015,27.855
pak,sex_t,2018,27.272
pak,sex_t,2019,27.717
pak,sex_t,2021,28.246
pan,sex_f,2011,40.578
pan,sex_f,2012,43.846
pan,sex_f,2013,42.248
pan,sex_f,2014,41.592
pan,sex_f,2023,40.778
pan,sex_f,2024,43.101
pan,sex_m,2011,13.121
pan,sex_m,2012,11.437
pan,sex_m,2013,11.809
pan,sex_m,2014,11.538
pan,sex_m,2023,13.908
pan,sex_m,2024,13.488
pan,sex_t,2011,30.949
pan,sex_t,2012,32.813
pan,sex_t,2013,31.045
pan,sex_t,2014,31.249
pan,sex_t,2023,31.2
pan,sex_t,2024,32.974
per,sex_f,2022,35.052
per,sex_f,2023,33.147
per,sex_f,2024,33.851
per,sex_m,2022,12.065
per,sex_m,2023,11.035
per,sex_m,2024,10.587
per,sex_t,2022,27.922
per,sex_t,2023,26.718
per,sex_t,2024,26.873
pse,sex_f,2012,3.318
pse,sex_f,2013,2.021
pse,sex_f,2014,3.136
pse,sex_f,2015,6.081
pse,sex_f,2016,7.363
pse,sex_f,2017,7.935
pse,sex_f,2018,5.354
pse,sex_f,2019,6.483
pse,sex_f,2020,5.181
pse,sex_f,2021,5.714
pse,sex_f,2022,7.629
pse,sex_f,2024,5.187
pse,sex_m,2012,0.825
pse,sex_m,2013,1.463
pse,sex_m,2014,1.117
pse,sex_m,2015,1.667
pse,sex_m,2016,2.706
pse,sex_m,2017,2.328
pse,sex_m,2018,1.18
pse,sex_m,2019,1.87
pse,sex_m,2020,1.706
pse,sex_m,2021,2.426
pse,sex_m,2022,3.105
pse,sex_m,2024,3.183
pse,sex_t,2012,2.047
pse,sex_t,2013,1.735
pse,sex_t,2014,2.116
pse,sex_t,2015,3.916
pse,sex_t,2016,5.125
pse,sex_t,2017,5.22
pse,sex_t,2018,3.384
pse,sex_t,2019,4.389
pse,sex_t,2020,3.516
pse,sex_t,2021,4.163
pse,sex_t,2022,5.572
pse,sex_t,2024,4.368
rwa,sex_f,2017,63.511
rwa,sex_f,2018,62.757
rwa,sex_f,2020,57.337
rwa,sex_f,2021,49.236
rwa,sex_f,2022,51.192
rwa,sex_f,2023,54.016
rwa,sex_f,2024,50.832
rwa,sex_m,2017,50.653
rwa,sex_m,2018,50.216
rwa,sex_m,2020,45.685
rwa,sex_m,2021,39.068
rwa,sex_m,2022,34.686
rwa,sex_m,2023,36.658
rwa,sex_m,2024,36.133
rwa,sex_t,2017,57.361
rwa,sex_t,2018,56.45
rwa,sex_t,2020,52.302
rwa,sex_t,2021,44.698
rwa,sex_t,2022,44.142
rwa,sex_t,2023,46.387
rwa,sex_t,2024,44.629
sdn,sex_f,2022,20.818
sdn,sex_m,2022,32.454
sdn,sex_t,2022,25.905
sen,sex_f,2016,72.668
sen,sex_f,2019,53.24
sen,sex_f,2022,81.26
sen,sex_m,2016,32.036
sen,sex_m,2019,33.225
sen,sex_m,2022,53.153
sen,sex_t,2016,55.742
sen,sex_t,2019,41.977
sen,sex_t,2022,69.822
sle,sex_f,2018,30.98
sle,sex_m,2018,27.45
sle,sex_t,2018,28.782
slv,sex_f,2014,58.087
slv,sex_f,2015,57.646
slv,sex_f,2016,63.925
slv,sex_f,2017,62
slv,sex_f,2018,57.257
slv,sex_f,2019,60.835
slv,sex_f,2020,58.078
slv,sex_f,2021,58.331
slv,sex_f,2022,60.731
slv,sex_f,2023,61.631
slv,sex_m,2014,27.255
slv,sex_m,2015,24.9
slv,sex_m,2016,24.646
slv,sex_m,2017,25.327
slv,sex_m,2018,27.987
slv,sex_m,2019,30.495
slv,sex_m,2020,31.939
slv,sex_m,2021,52.977
slv,sex_m,2022,61.765
slv,sex_m,2023,45.22
slv,sex_t,2014,50.988
slv,sex_t,2015,49.367
slv,sex_t,2016,54.492
slv,sex_t,2017,53.707
slv,sex_t,2018,49.862
slv,sex_t,2019,52.636
slv,sex_t,2020,51.175
slv,sex_t,2021,56.56
slv,sex_t,2022,61.151
slv,sex_t,2023,57.196
som,sex_f,2019,48.111
som,sex_m,2019,35.784
som,sex_t,2019,39.822
srb,sex_f,2007,7.245
srb,sex_f,2008,3.46
srb,sex_f,2009,2.916
srb,sex_f,2010,2.327
srb,sex_f,2011,1.992
srb,sex_f,2012,1.158
srb,sex_f,2013,1.984
srb,sex_f,2014,4.046
srb,sex_f,2015,4.11
srb,sex_f,2016,5.69
srb,sex_f,2017,6.062
srb,sex_f,2018,4.217
srb,sex_f,2019,4.587
srb,sex_m,2008,2.234
srb,sex_m,2009,1.427
srb,sex_m,2010,1.672
srb,sex_m,2011,1.007
srb,sex_m,2013,1.345
srb,sex_m,2014,2.333
srb,sex_m,2015,3.027
srb,sex_m,2016,4.492
srb,sex_m,2017,4.42
srb,sex_m,2018,2.56
srb,sex_m,2019,3.374
srb,sex_t,2007,5.884
srb,sex_t,2008,3.142
srb,sex_t,2009,2.515
srb,sex_t,2010,2.153
srb,sex_t,2011,1.717
srb,sex_t,2012,0.984
srb,sex_t,2013,1.821
srb,sex_t,2014,3.594
srb,sex_t,2015,3.829
srb,sex_t,2016,5.393
srb,sex_t,2017,5.64
srb,sex_t,2018,3.792
srb,sex_t,2019,4.292
sur,sex_f,2016,22.114
sur,sex_m,2016,24.922
sur,sex_t,2016,22.768
swz,sex_f,2016,19.267
swz,sex_f,2021,46.697
swz,sex_f,2023,19.866
swz,sex_m,2016,20.599
swz,sex_m,2021,33.365
swz,sex_m,2023,24.367
swz,sex_t,2016,19.852
swz,sex_t,2021,41.652
swz,sex_t,2023,21.557
syc,sex_f,2019,8.292
syc,sex_f,2020,6.302
syc,sex_f,2023,6.544
syc,sex_m,2019,13.083
syc,sex_m,2020,12.277
syc,sex_m,2023,14.694
syc,sex_t,2019,9.15
syc,sex_t,2020,7.281
syc,sex_t,2023,7.959
tgo,sex_f,2017,41.108
tgo,sex_f,2022,54.714
tgo,sex_m,2017,25.585
tgo,sex_m,2022,48.144
tgo,sex_t,2017,30.321
tgo,sex_t,2022,50.492
tha,sex_f,2014,8.609
tha,sex_f,2015,8.461
tha,sex_f,2016,8.56
tha,sex_f,2017,13.614
tha,sex_f,2018,13.394
tha,sex_f,2020,14.772
tha,sex_f,2021,13.923
tha,sex_f,2022,13.712
tha,sex_f,2023,13.618
tha,sex_f,2024,15.118
tha,sex_m,2014,6.202
tha,sex_m,2015,8.035
tha,sex_m,2016,7.534
tha,sex_m,2017,10.098
tha,sex_m,2018,7.659
tha,sex_m,2020,8.525
tha,sex_m,2021,6.064
tha,sex_m,2022,8.578
tha,sex_m,2023,8.134
tha,sex_m,2024,10.093
tha,sex_t,2014,7.884
tha,sex_t,2015,8.332
tha,sex_t,2016,8.265
tha,sex_t,2017,12.589
tha,sex_t,2018,11.724
tha,sex_t,2020,13.062
tha,sex_t,2021,11.774
tha,sex_t,2022,12.388
tha,sex_t,2023,12.248
tha,sex_t,2024,13.802
tjk,sex_f,2016,4.682
tjk,sex_m,2016,11.334
tjk,sex_t,2016,7.699
tls,sex_f,2010,16.932
tls,sex_f,2013,6.425
tls,sex_f,2021,5.706
tls,sex_m,2010,9.207
tls,sex_m,2013,3.805
tls,sex_m,2021,5.353
tls,sex_t,2010,12.071
tls,sex_t,2013,4.716
tls,sex_t,2021,5.516
ton,sex_f,2018,15.147
ton,sex_f,2021,12.618
ton,sex_f,2023,8.201
ton,sex_m,2018,17.976
ton,sex_m,2021,6.541
ton,sex_m,2023,6.261
ton,sex_t,2018,16.032
ton,sex_t,2021,10.782
ton,sex_t,2023,7.535
tun,sex_f,2014,20.79
tun,sex_f,2019,11.907
tun,sex_m,2014,8.473
tun,sex_m,2019,4.995
tun,sex_t,2014,14.601
tun,sex_t,2019,8.991
tur,sex_f,2012,14.666
tur,sex_f,2013,15.48
tur,sex_f,2014,26.086
tur,sex_f,2015,25.214
tur,sex_f,2016,24.615
tur,sex_f,2017,26.179
tur,sex_f,2018,26.376
tur,sex_f,2019,25.307
tur,sex_f,2020,22.684
tur,sex_f,2021,21.343
tur,sex_f,2022,25.216
tur,sex_f,2023,25.265
tur,sex_m,2012,4.342
tur,sex_m,2013,3.075
tur,sex_m,2014,5.428
tur,sex_m,2015,5.36
tur,sex_m,2016,5.809
tur,sex_m,2017,6.157
tur,sex_m,2018,5.949
tur,sex_m,2019,6.992
tur,sex_m,2020,5.551
tur,sex_m,2021,5.124
tur,sex_m,2022,5.91
tur,sex_m,2023,6.008
tur,sex_t,2012,10.116
tur,sex_t,2013,10.198
tur,sex_t,2014,17.373
tur,sex_t,2015,17.082
tur,sex_t,2016,17.239
tur,sex_t,2017,18.569
tur,sex_t,2018,18.765
tur,sex_t,2019,18.302
tur,sex_t,2020,15.831
tur,sex_t,2021,15.087
tur,sex_t,2022,18.296
tur,sex_t,2023,18.375
tuv,sex_f,2022,4.167
tuv,sex_t,2022,3.719
tza,sex_f,2014,44.283
tza,sex_f,2020,76.5
tza,sex_m,2014,17.387
tza,sex_m,2020,58.786
tza,sex_t,2014,33.718
tza,sex_t,2020,68.956
uga,sex_f,2010,51.905
uga,sex_f,2011,42.113
uga,sex_f,2012,46.046
uga,sex_f,2014,50.943
uga,sex_f,2017,40.145
uga,sex_f,2019,46.74
uga,sex_f,2021,77.834
uga,sex_m,2010,31.523
uga,sex_m,2011,19.331
uga,sex_m,2012,28.677
uga,sex_m,2014,40.416
uga,sex_m,2017,18.876
uga,sex_m,2019,40.885
uga,sex_m,2021,58.332
uga,sex_t,2010,40.972
uga,sex_t,2011,30.12
uga,sex_t,2012,37.143
uga,sex_t,2014,45.524
uga,sex_t,2017,30.968
uga,sex_t,2019,43.933
uga,sex_t,2021,68.656
ury,sex_f,2011,47.414
ury,sex_f,2012,47.012
ury,sex_f,2013,44.879
ury,sex_f,2014,40.109
ury,sex_f,2015,39.462
ury,sex_f,2016,39.183
ury,sex_f,2017,38.813
ury,sex_f,2018,38.227
ury,sex_f,2019,36.769
ury,sex_f,2020,31.73
ury,sex_f,2021,33.043
ury,sex_f,2022,32.059
ury,sex_f,2023,36.284
ury,sex_f,2024,35.272
ury,sex_m,2011,25.707
ury,sex_m,2012,26.849
ury,sex_m,2013,25.722
ury,sex_m,2014,19.827
ury,sex_m,2015,18.081
ury,sex_m,2016,19.432
ury,sex_m,2017,18.631
ury,sex_m,2018,18.702
ury,sex_m,2019,19.093
ury,sex_m,2020,14.714
ury,sex_m,2021,14.83
ury,sex_m,2022,17.085
ury,sex_m,2023,21.912
ury,sex_m,2024,19.967
ury,sex_t,2011,43.215
ury,sex_t,2012,43.287
ury,sex_t,2013,41.241
ury,sex_t,2014,36.155
ury,sex_t,2015,35.092
ury,sex_t,2016,35.13
ury,sex_t,2017,34.694
ury,sex_t,2018,34.173
ury,sex_t,2019,33.052
ury,sex_t,2020,27.879
ury,sex_t,2021,29.077
ury,sex_t,2022,28.738
ury,sex_t,2023,33.038
ury,sex_t,2024,31.767
vnm,sex_f,2009,16.083
vnm,sex_f,2013,13.158
vnm,sex_f,2014,12.929
vnm,sex_f,2015,13.33
vnm,sex_f,2016,13.365
vnm,sex_f,2017,12.467
vnm,sex_f,2018,11.73
vnm,sex_f,2019,13.464
vnm,sex_f,2020,14.944
vnm,sex_f,2021,14.406
vnm,sex_f,2022,14.082
vnm,sex_f,2023,14.648
vnm,sex_m,2009,6.248
vnm,sex_m,2013,7.05
vnm,sex_m,2014,5.421
vnm,sex_m,2015,3.927
vnm,sex_m,2016,4.422
vnm,sex_m,2017,4.082
vnm,sex_m,2018,4.141
vnm,sex_m,2019,5.941
vnm,sex_m,2020,6.477
vnm,sex_m,2021,7.218
vnm,sex_m,2022,7.554
vnm,sex_m,2023,6.744
vnm,sex_t,2009,12.983
vnm,sex_t,2013,11.361
vnm,sex_t,2014,10.709
vnm,sex_t,2015,10.694
vnm,sex_t,2016,10.834
vnm,sex_t,2017,10.089
vnm,sex_t,2018,9.632
vnm,sex_t,2019,11.361
vnm,sex_t,2020,12.688
vnm,sex_t,2021,12.493
vnm,sex_t,2022,12.349
vnm,sex_t,2023,12.567
vut,sex_f,2019,38.949
vut,sex_m,2019,20.575
vut,sex_t,2019,32.822
wlf,sex_f,2019,15.845
wlf,sex_t,2019,12.117
wsm,sex_f,2012,20.38
wsm,sex_f,2017,19.342
wsm,sex_f,2022,21.343
wsm,sex_m,2012,13.743
wsm,sex_m,2017,14.97
wsm,sex_m,2022,20.326
wsm,sex_t,2012,17.966
wsm,sex_t,2017,17.831
wsm,sex_t,2022,21.032
yem,sex_f,2014,11.596
yem,sex_m,2014,8.708
yem,sex_t,2014,9.264
zaf,sex_f,2000,29.913
zaf,sex_f,2001,12.928
zaf,sex_f,2002,8.402
zaf,sex_f,2003,11.187
zaf,sex_f,2004,9.781
zaf,sex_f,2005,11.028
zaf,sex_f,2006,9.676
zaf,sex_f,2007,10.662
zaf,sex_f,2008,52.018
zaf,sex_f,2009,51.196
zaf,sex_f,2010,49.906
zaf,sex_f,2011,48.368
zaf,sex_f,2012,47.148
zaf,sex_f,2013,47.334
zaf,sex_f,2014,45.322
zaf,sex_f,2015,45.044
zaf,sex_f,2016,44.375
zaf,sex_f,2017,44.911
zaf,sex_f,2018,44.865
zaf,sex_f,2019,44.06
zaf,sex_f,2020,40.574
zaf,sex_f,2021,40.724
zaf,sex_f,2022,37.957
zaf,sex_f,2023,38.027
zaf,sex_f,2024,38.809
zaf,sex_m,2000,25.675
zaf,sex_m,2001,11.761
zaf,sex_m,2002,9.215
zaf,sex_m,2003,8.19
zaf,sex_m,2004,7.145
zaf,sex_m,2005,7.529
zaf,sex_m,2006,7.197
zaf,sex_m,2007,6.929
zaf,sex_m,2008,40.581
zaf,sex_m,2009,38.983
zaf,sex_m,2010,40.561
zaf,sex_m,2011,37.999
zaf,sex_m,2012,36.413
zaf,sex_m,2013,34.741
zaf,sex_m,2014,34.67
zaf,sex_m,2015,35.222
zaf,sex_m,2016,38.057
zaf,sex_m,2017,37.275
zaf,sex_m,2018,35.916
zaf,sex_m,2019,35.815
zaf,sex_m,2020,33.065
zaf,sex_m,2021,36.919
zaf,sex_m,2022,33.207
zaf,sex_m,2023,31.906
zaf,sex_m,2024,35.165
zaf,sex_t,2000,28.554
zaf,sex_t,2001,12.523
zaf,sex_t,2002,8.683
zaf,sex_t,2003,10.193
zaf,sex_t,2004,8.916
zaf,sex_t,2005,9.824
zaf,sex_t,2006,8.835
zaf,sex_t,2007,9.478
zaf,sex_t,2008,48.862
zaf,sex_t,2009,47.851
zaf,sex_t,2010,47.351
zaf,sex_t,2011,45.533
zaf,sex_t,2012,44.158
zaf,sex_t,2013,43.959
zaf,sex_t,2014,42.453
zaf,sex_t,2015,42.364
zaf,sex_t,2016,42.638
zaf,sex_t,2017,42.825
zaf,sex_t,2018,42.453
zaf,sex_t,2019,41.839
zaf,sex_t,2020,38.373
zaf,sex_t,2021,39.64
zaf,sex_t,2022,36.634
zaf,sex_t,2023,36.242
zaf,sex_t,2024,37.815
zmb,sex_f,2017,46.147
zmb,sex_f,2018,31.421
zmb,sex_f,2019,39.772
zmb,sex_f,2020,30.115
zmb,sex_f,2021,39.63
zmb,sex_f,2022,38.988
zmb,sex_f,2023,41.848
zmb,sex_m,2017,34.672
zmb,sex_m,2018,20.789
zmb,sex_m,2019,29.41
zmb,sex_m,2020,17.015
zmb,sex_m,2021,21.336
zmb,sex_m,2022,17.38
zmb,sex_m,2023,25.785
zmb,sex_t,2017,40.845
zmb,sex_t,2018,26.636
zmb,sex_t,2019,35.025
zmb,sex_t,2020,24.548
zmb,sex_t,2021,31.551
zmb,sex_t,2022,30.096
zmb,sex_t,2023,35.115
zwe,sex_f,2011,47.459
zwe,sex_f,2019,45.614
zwe,sex_f,2021,45.013
zwe,sex_f,2022,40.867
zwe,sex_f,2023,43.911
zwe,sex_m,2011,17.106
zwe,sex_m,2019,35.699
zwe,sex_m,2021,31.621
zwe,sex_m,2022,35.864
zwe,sex_m,2023,39.672
zwe,sex_t,2011,36.945
zwe,sex_t,2019,42.154
zwe,sex_t,2021,39.892
zwe,sex_t,2022,38.899
zwe,sex_t,2023,42.255
