ref_area,sex,classif1,time,tru_demp_sex_mts_rt
cri,sex_f,mts_details_wid,2022,14.508
cri,sex_f,mts_details_wid,2023,6.172
cri,sex_f,mts_details_wid,2024,3.639
cri,sex_f,mts_details_x,2016,18.163
cri,sex_m,mts_aggregate_1,2001,9.479
cri,sex_m,mts_aggregate_1,2002,11.183
cri,sex_m,mts_aggregate_1,2003,12.435
cri,sex_m,mts_aggregate_1,2004,10.937
cri,sex_m,mts_aggregate_1,2005,12.515
cri,sex_m,mts_aggregate_1,2006,11.251
cri,sex_m,mts_aggregate_1,2007,9.36
cri,sex_m,mts_aggregate_1,2008,8.152
cri,sex_m,mts_aggregate_1,2009,9.43
cri,sex_m,mts_aggregate_1,2010,9.641
cri,sex_m,mts_aggregate_1,2011,7.568
cri,sex_m,mts_aggregate_1,2012,8.749
cri,sex_m,mts_aggregate_1,2013,10.94
cri,sex_m,mts_aggregate_1,2014,10.998
cri,sex_m,mts_aggregate_1,2015,11.643
cri,sex_m,mts_aggregate_1,2016,8.33
cri,sex_m,mts_aggregate_1,2017,6.478
cri,sex_m,mts_aggregate_1,2018,7.293
cri,sex_m,mts_aggregate_1,2019,8.632
cri,sex_m,mts_aggregate_1,2020,19.696
cri,sex_m,mts_aggregate_1,2021,12.881
cri,sex_m,mts_aggregate_1,2022,8.443
cri,sex_m,mts_aggregate_1,2023,4.396
cri,sex_m,mts_aggregate_1,2024,2.726
cri,sex_m,mts_aggregate_2,2001,5.592
cri,sex_m,mts_aggregate_2,2002,5.654
cri,sex_m,mts_aggregate_2,2003,6.161
cri,sex_m,mts_aggregate_2,2004,5.558
cri,sex_m,mts_aggregate_2,2005,5.7
cri,sex_m,mts_aggregate_2,2006,5.587
cri,sex_m,mts_aggregate_2,2007,4.714
cri,sex_m,mts_aggregate_2,2008,4.171
cri,sex_m,mts_aggregate_2,2009,5.536
cri,sex_m,mts_aggregate_2,2010,6.687
cri,sex_m,mts_aggregate_2,2011,4.976
cri,sex_m,mts_aggregate_2,2012,5.988
cri,sex_m,mts_aggregate_2,2013,7.36
cri,sex_m,mts_aggregate_2,2014,8.487
cri,sex_m,mts_aggregate_2,2015,7.178
cri,sex_m,mts_aggregate_2,2016,5.868
cri,sex_m,mts_aggregate_2,2017,5.183
cri,sex_m,mts_aggregate_2,2018,4.796
cri,sex_m,mts_aggregate_2,2019,6.406
cri,sex_m,mts_aggregate_2,2020,15.464
cri,sex_m,mts_aggregate_2,2021,9.524
cri,sex_m,mts_aggregate_2,2022,5.836
cri,sex_m,mts_aggregate_2,2023,3.921
cri,sex_m,mts_aggregate_2,2024,2.489
cri,sex_m,mts_aggregate_total,2001,7.032
cri,sex_m,mts_aggregate_total,2002,7.645
cri,sex_m,mts_aggregate_total,2003,8.472
cri,sex_m,mts_aggregate_total,2004,7.537
cri,sex_m,mts_aggregate_total,2005,8.298
cri,sex_m,mts_aggregate_total,2006,7.765
cri,sex_m,mts_aggregate_total,2007,6.529
cri,sex_m,mts_aggregate_total,2008,5.673
cri,sex_m,mts_aggregate_total,2009,7.023
cri,sex_m,mts_aggregate_total,2010,7.822
cri,sex_m,mts_aggregate_total,2011,5.956
cri,sex_m,mts_aggregate_total,2012,7.065
cri,sex_m,mts_aggregate_total,2013,8.773
cri,sex_m,mts_aggregate_total,2014,9.436
cri,sex_m,mts_aggregate_total,2015,8.892
cri,sex_m,mts_aggregate_total,2016,6.87
cri,sex_m,mts_aggregate_total,2017,5.688
cri,sex_m,mts_aggregate_total,2018,5.763
cri,sex_m,mts_aggregate_total,2019,7.261
cri,sex_m,mts_aggregate_total,2020,17.121
cri,sex_m,mts_aggregate_total,2021,10.856
cri,sex_m,mts_aggregate_total,2022,6.921
cri,sex_m,mts_aggregate_total,2023,4.117
cri,sex_m,mts_aggregate_total,2024,2.587
cri,sex_m,mts_aggregate_x,2001,8.838
cri,sex_m,mts_aggregate_x,2016,25.201
cri,sex_m,mts_details_mrd,2001,5.226
cri,sex_m,mts_details_mrd,2002,5.204
cri,sex_m,mts_details_mrd,2003,5.247
cri,sex_m,mts_details_mrd,2004,4.81
cri,sex_m,mts_details_mrd,2005,5.335
cri,sex_m,mts_details_mrd,2006,5.326
cri,sex_m,mts_details_mrd,2007,4.527
cri,sex_m,mts_details_mrd,2008,3.759
cri,sex_m,mts_details_mrd,2009,5.009
cri,sex_m,mts_details_mrd,2010,6.099
cri,sex_m,mts_details_mrd,2011,4.521
cri,sex_m,mts_details_mrd,2012,5.403
cri,sex_m,mts_details_mrd,2013,7.152
cri,sex_m,mts_details_mrd,2014,7.921
cri,sex_m,mts_details_mrd,2015,6.673
cri,sex_m,mts_details_mrd,2016,5.146
cri,sex_m,mts_details_mrd,2017,4.885
cri,sex_m,mts_details_mrd,2018,4.574
cri,sex_m,mts_details_mrd,2019,6.005
cri,sex_m,mts_details_mrd,2020,14.059
cri,sex_m,mts_details_mrd,2021,8.724
cri,sex_m,mts_details_mrd,2022,4.841
cri,sex_m,mts_details_mrd,2023,3.581
cri,sex_m,mts_details_mrd,2024,2.091
cri,sex_m,mts_details_sep,2001,8.701
cri,sex_m,mts_details_sep,2002,7.008
cri,sex_m,mts_details_sep,2003,9.304
cri,sex_m,mts_details_sep,2004,9.263
cri,sex_m,mts_details_sep,2005,13.296
cri,sex_m,mts_details_sep,2006,8.163
cri,sex_m,mts_details_sep,2007,8.076
cri,sex_m,mts_details_sep,2008,7.689
cri,sex_m,mts_details_sep,2009,8.021
cri,sex_m,mts_details_sep,2010,9.87
cri,sex_m,mts_details_sep,2011,7.898
cri,sex_m,mts_details_sep,2012,9.861
cri,sex_m,mts_details_sep,2013,11.123
cri,sex_m,mts_details_sep,2014,10.954
cri,sex_m,mts_details_sep,2015,11.165
cri,sex_m,mts_details_sep,2016,7.353
cri,sex_m,mts_details_sep,2017,7.12
cri,sex_m,mts_details_sep,2018,7.782
cri,sex_m,mts_details_sep,2019,9.6
cri,sex_m,mts_details_sep,2020,18.466
cri,sex_m,mts_details_sep,2021,11.361
cri,sex_m,mts_details_sep,2022,9.259
cri,sex_m,mts_details_sep,2023,4.73
cri,sex_m,mts_details_sep,2024,3.259
cri,sex_m,mts_details_sgle,2001,9.519
cri,sex_m,mts_details_sgle,2002,11.734
cri,sex_m,mts_details_sgle,2003,13.045
cri,sex_m,mts_details_sgle,2004,11.228
cri,sex_m,mts_details_sgle,2005,12.367
cri,sex_m,mts_details_sgle,2006,11.753
cri,sex_m,mts_details_sgle,2007,9.7
cri,sex_m,mts_details_sgle,2008,8.15
cri,sex_m,mts_details_sgle,2009,9.731
cri,sex_m,mts_details_sgle,2010,9.685
cri,sex_m,mts_details_sgle,2011,7.457
cri,sex_m,mts_details_sgle,2012,8.597
cri,sex_m,mts_details_sgle,2013,11.087
cri,sex_m,mts_details_sgle,2014,11.218
cri,sex_m,mts_details_sgle,2015,11.867
cri,sex_m,mts_details_sgle,2016,8.568
cri,sex_m,mts_details_sgle,2017,6.227
cri,sex_m,mts_details_sgle,2018,7.198
cri,sex_m,mts_details_sgle,2019,8.322
cri,sex_m,mts_details_sgle,2020,19.9
cri,sex_m,mts_details_sgle,2021,13.233
cri,sex_m,mts_details_sgle,2022,8.236
cri,sex_m,mts_details_sgle,2023,4.338
cri,sex_m,mts_details_sgle,2024,2.67
cri,sex_m,mts_details_total,2001,7.032
cri,sex_m,mts_details_total,2002,7.645
cri,sex_m,mts_details_total,2003,8.472
cri,sex_m,mts_details_total,2004,7.537
cri,sex_m,mts_details_total,2005,8.298
cri,sex_m,mts_details_total,2006,7.765
cri,sex_m,mts_details_total,2007,6.529
cri,sex_m,mts_details_total,2008,5.673
cri,sex_m,mts_details_total,2009,7.023
cri,sex_m,mts_details_total,2010,7.822
cri,sex_m,mts_details_total,2011,5.956
cri,sex_m,mts_details_total,2012,7.065
cri,sex_m,mts_details_total,2013,8.773
cri,sex_m,mts_details_total,2014,9.436
cri,sex_m,mts_details_total,2015,8.892
cri,sex_m,mts_details_total,2016,6.87
cri,sex_m,mts_details_total,2017,5.688
cri,sex_m,mts_details_total,2018,5.763
cri,sex_m,mts_details_total,2019,7.261
cri,sex_m,mts_details_total,2020,17.121
cri,sex_m,mts_details_total,2021,10.856
cri,sex_m,mts_details_total,2022,6.921
cri,sex_m,mts_details_total,2023,4.117
cri,sex_m,mts_details_total,2024,2.587
cri,sex_m,mts_details_union,2001,6.655
cri,sex_m,mts_details_union,2002,6.988
cri,sex_m,mts_details_union,2003,8.761
cri,sex_m,mts_details_union,2004,7.55
cri,sex_m,mts_details_union,2005,6.619
cri,sex_m,mts_details_union,2006,6.241
cri,sex_m,mts_details_union,2007,5.154
cri,sex_m,mts_details_union,2008,5.093
cri,sex_m,mts_details_union,2009,6.685
cri,sex_m,mts_details_union,2010,7.987
cri,sex_m,mts_details_union,2011,5.977
cri,sex_m,mts_details_union,2012,7.322
cri,sex_m,mts_details_union,2013,7.821
cri,sex_m,mts_details_union,2014,9.707
cri,sex_m,mts_details_union,2015,8.212
cri,sex_m,mts_details_union,2016,7.273
cri,sex_m,mts_details_union,2017,5.753
cri,sex_m,mts_details_union,2018,5.216
cri,sex_m,mts_details_union,2019,7.221
cri,sex_m,mts_details_union,2020,18.222
cri,sex_m,mts_details_union,2021,11.069
cri,sex_m,mts_details_union,2022,7.524
cri,sex_m,mts_details_union,2023,4.492
cri,sex_m,mts_details_union,2024,3.146
cri,sex_m,mts_details_wid,2001,14.351
cri,sex_m,mts_details_wid,2002,15.426
cri,sex_m,mts_details_wid,2003,9.084
cri,sex_m,mts_details_wid,2004,9.889
cri,sex_m,mts_details_wid,2005,11.527
cri,sex_m,mts_details_wid,2006,13.35
cri,sex_m,mts_details_wid,2007,5.94
cri,sex_m,mts_details_wid,2008,11.793
cri,sex_m,mts_details_wid,2009,9.575
cri,sex_m,mts_details_wid,2010,5.071
cri,sex_m,mts_details_wid,2011,8.787
cri,sex_m,mts_details_wid,2012,5.721
cri,sex_m,mts_details_wid,2013,7.028
cri,sex_m,mts_details_wid,2014,3.225
cri,sex_m,mts_details_wid,2015,8.491
cri,sex_m,mts_details_wid,2016,7.806
cri,sex_m,mts_details_wid,2017,9.1
cri,sex_m,mts_details_wid,2018,6.361
cri,sex_m,mts_details_wid,2019,10.819
cri,sex_m,mts_details_wid,2020,23.168
cri,sex_m,mts_details_wid,2021,13.483
cri,sex_m,mts_details_wid,2022,9.383
cri,sex_m,mts_details_wid,2023,4.095
cri,sex_m,mts_details_x,2001,8.838
cri,sex_m,mts_details_x,2016,25.201
cri,sex_t,mts_aggregate_1,2001,10.699
cri,sex_t,mts_aggregate_1,2002,12.83
cri,sex_t,mts_aggregate_1,2003,13.425
cri,sex_t,mts_aggregate_1,2004,12.481
cri,sex_t,mts_aggregate_1,2005,13.614
cri,sex_t,mts_aggregate_1,2006,12.8
cri,sex_t,mts_aggregate_1,2007,12.131
cri,sex_t,mts_aggregate_1,2008,10.338
cri,sex_t,mts_aggregate_1,2009,12.25
cri,sex_t,mts_aggregate_1,2010,11.327
cri,sex_t,mts_aggregate_1,2011,8.283
cri,sex_t,mts_aggregate_1,2012,10.146
cri,sex_t,mts_aggregate_1,2013,12.512
cri,sex_t,mts_aggregate_1,2014,13.364
cri,sex_t,mts_aggregate_1,2015,12.391
cri,sex_t,mts_aggregate_1,2016,9.113
cri,sex_t,mts_aggregate_1,2017,8.006
cri,sex_t,mts_aggregate_1,2018,9.177
cri,sex_t,mts_aggregate_1,2019,10.708
cri,sex_t,mts_aggregate_1,2020,19.828
cri,sex_t,mts_aggregate_1,2021,15.048
cri,sex_t,mts_aggregate_1,2022,10.643
cri,sex_t,mts_aggregate_1,2023,5.719
cri,sex_t,mts_aggregate_1,2024,3.526
cri,sex_t,mts_aggregate_2,2001,8.747
cri,sex_t,mts_aggregate_2,2002,9.421
cri,sex_t,mts_aggregate_2,2003,9.713
cri,sex_t,mts_aggregate_2,2004,8.859
cri,sex_t,mts_aggregate_2,2005,9.901
cri,sex_t,mts_aggregate_2,2006,9.067
cri,sex_t,mts_aggregate_2,2007,8.134
cri,sex_t,mts_aggregate_2,2008,7.465
cri,sex_t,mts_aggregate_2,2009,9.205
cri,sex_t,mts_aggregate_2,2010,9.336
cri,sex_t,mts_aggregate_2,2011,7.122
cri,sex_t,mts_aggregate_2,2012,9.041
cri,sex_t,mts_aggregate_2,2013,10.302
cri,sex_t,mts_aggregate_2,2014,10.63
cri,sex_t,mts_aggregate_2,2015,10.049
cri,sex_t,mts_aggregate_2,2016,7.244
cri,sex_t,mts_aggregate_2,2017,6.672
cri,sex_t,mts_aggregate_2,2018,6.881
cri,sex_t,mts_aggregate_2,2019,8.51
cri,sex_t,mts_aggregate_2,2020,16.09
cri,sex_t,mts_aggregate_2,2021,11.02
cri,sex_t,mts_aggregate_2,2022,7.542
cri,sex_t,mts_aggregate_2,2023,4.64
cri,sex_t,mts_aggregate_2,2024,2.774
cri,sex_t,mts_aggregate_total,2001,9.578
cri,sex_t,mts_aggregate_total,2002,10.839
cri,sex_t,mts_aggregate_total,2003,11.286
cri,sex_t,mts_aggregate_total,2004,10.375
cri,sex_t,mts_aggregate_total,2005,11.489
cri,sex_t,mts_aggregate_total,2006,10.713
cri,sex_t,mts_aggregate_total,2007,9.935
cri,sex_t,mts_aggregate_total,2008,8.718
cri,sex_t,mts_aggregate_total,2009,10.527
cri,sex_t,mts_aggregate_total,2010,10.217
cri,sex_t,mts_aggregate_total,2011,7.623
cri,sex_t,mts_aggregate_total,2012,9.529
cri,sex_t,mts_aggregate_total,2013,11.303
cri,sex_t,mts_aggregate_total,2014,11.796
cri,sex_t,mts_aggregate_total,2015,11.063
cri,sex_t,mts_aggregate_total,2016,8.09
cri,sex_t,mts_aggregate_total,2017,7.262
cri,sex_t,mts_aggregate_total,2018,7.877
cri,sex_t,mts_aggregate_total,2019,9.471
cri,sex_t,mts_aggregate_total,2020,17.765
cri,sex_t,mts_aggregate_total,2021,12.853
cri,sex_t,mts_aggregate_total,2022,9.006
cri,sex_t,mts_aggregate_total,2023,5.148
cri,sex_t,mts_aggregate_total,2024,3.13
cri,sex_t,mts_aggregate_x,2001,9.454
cri,sex_t,mts_aggregate_x,2016,24.215
cri,sex_t,mts_details_mrd,2001,8.008
cri,sex_t,mts_details_mrd,2002,8.792
cri,sex_t,mts_details_mrd,2003,8.872
cri,sex_t,mts_details_mrd,2004,7.785
cri,sex_t,mts_details_mrd,2005,9.282
cri,sex_t,mts_details_mrd,2006,8.701
cri,sex_t,mts_details_mrd,2007,7.817
cri,sex_t,mts_details_mrd,2008,7.158
cri,sex_t,mts_details_mrd,2009,8.614
cri,sex_t,mts_details_mrd,2010,8.828
cri,sex_t,mts_details_mrd,2011,6.427
cri,sex_t,mts_details_mrd,2012,8.547
cri,sex_t,mts_details_mrd,2013,10.19
cri,sex_t,mts_details_mrd,2014,9.982
cri,sex_t,mts_details_mrd,2015,9.551
cri,sex_t,mts_details_mrd,2016,6.639
cri,sex_t,mts_details_mrd,2017,6.506
cri,sex_t,mts_details_mrd,2018,6.387
cri,sex_t,mts_details_mrd,2019,8.213
cri,sex_t,mts_details_mrd,2020,14.746
cri,sex_t,mts_details_mrd,2021,10.189
cri,sex_t,mts_details_mrd,2022,6.534
cri,sex_t,mts_details_mrd,2023,4.098
cri,sex_t,mts_details_mrd,2024,2.247
cri,sex_t,mts_details_sep,2001,12.186
cri,sex_t,mts_details_sep,2002,13.554
cri,sex_t,mts_details_sep,2003,14.21
cri,sex_t,mts_details_sep,2004,15.421
cri,sex_t,mts_details_sep,2005,15.736
cri,sex_t,mts_details_sep,2006,15.505
cri,sex_t,mts_details_sep,2007,15.046
cri,sex_t,mts_details_sep,2008,13.153
cri,sex_t,mts_details_sep,2009,14.18
cri,sex_t,mts_details_sep,2010,14.079
cri,sex_t,mts_details_sep,2011,9.596
cri,sex_t,mts_details_sep,2012,13.361
cri,sex_t,mts_details_sep,2013,14.354
cri,sex_t,mts_details_sep,2014,16.969
cri,sex_t,mts_details_sep,2015,15.556
cri,sex_t,mts_details_sep,2016,11.529
cri,sex_t,mts_details_sep,2017,10.116
cri,sex_t,mts_details_sep,2018,11.637
cri,sex_t,mts_details_sep,2019,13.985
cri,sex_t,mts_details_sep,2020,21.431
cri,sex_t,mts_details_sep,2021,15.102
cri,sex_t,mts_details_sep,2022,13.796
cri,sex_t,mts_details_sep,2023,7.851
cri,sex_t,mts_details_sep,2024,5.093
cri,sex_t,mts_details_sgle,2001,10.022
cri,sex_t,mts_details_sgle,2002,12.329
cri,sex_t,mts_details_sgle,2003,13.128
cri,sex_t,mts_details_sgle,2004,11.511
cri,sex_t,mts_details_sgle,2005,12.501
cri,sex_t,mts_details_sgle,2006,11.825
cri,sex_t,mts_details_sgle,2007,11.001
cri,sex_t,mts_details_sgle,2008,9.181
cri,sex_t,mts_details_sgle,2009,11.384
cri,sex_t,mts_details_sgle,2010,10.326
cri,sex_t,mts_details_sgle,2011,7.868
cri,sex_t,mts_details_sgle,2012,9.331
cri,sex_t,mts_details_sgle,2013,11.874
cri,sex_t,mts_details_sgle,2014,11.926
cri,sex_t,mts_details_sgle,2015,11.236
cri,sex_t,mts_details_sgle,2016,8.331
cri,sex_t,mts_details_sgle,2017,7.125
cri,sex_t,mts_details_sgle,2018,8.26
cri,sex_t,mts_details_sgle,2019,9.398
cri,sex_t,mts_details_sgle,2020,18.964
cri,sex_t,mts_details_sgle,2021,14.924
cri,sex_t,mts_details_sgle,2022,9.511
cri,sex_t,mts_details_sgle,2023,5.106
cri,sex_t,mts_details_sgle,2024,3.132
cri,sex_t,mts_details_total,2001,9.578
cri,sex_t,mts_details_total,2002,10.839
cri,sex_t,mts_details_total,2003,11.286
cri,sex_t,mts_details_total,2004,10.375
cri,sex_t,mts_details_total,2005,11.489
cri,sex_t,mts_details_total,2006,10.713
cri,sex_t,mts_details_total,2007,9.935
cri,sex_t,mts_details_total,2008,8.718
cri,sex_t,mts_details_total,2009,10.527
cri,sex_t,mts_details_total,2010,10.217
cri,sex_t,mts_details_total,2011,7.623
cri,sex_t,mts_details_total,2012,9.529
cri,sex_t,mts_details_total,2013,11.303
cri,sex_t,mts_details_total,2014,11.796
cri,sex_t,mts_details_total,2015,11.063
cri,sex_t,mts_details_total,2016,8.09
cri,sex_t,mts_details_total,2017,7.262
cri,sex_t,mts_details_total,2018,7.877
cri,sex_t,mts_details_total,2019,9.471
cri,sex_t,mts_details_total,2020,17.765
cri,sex_t,mts_details_total,2021,12.853
cri,sex_t,mts_details_total,2022,9.006
cri,sex_t,mts_details_total,2023,5.148
cri,sex_t,mts_details_total,2024,3.13
cri,sex_t,mts_details_union,2001,10.904
cri,sex_t,mts_details_union,2002,11.288
cri,sex_t,mts_details_union,2003,12.148
cri,sex_t,mts_details_union,2004,11.744
cri,sex_t,mts_details_union,2005,11.504
cri,sex_t,mts_details_union,2006,9.993
cri,sex_t,mts_details_union,2007,8.89
cri,sex_t,mts_details_union,2008,8.157
cri,sex_t,mts_details_union,2009,10.496
cri,sex_t,mts_details_union,2010,10.476
cri,sex_t,mts_details_union,2011,8.66
cri,sex_t,mts_details_union,2012,10.171
cri,sex_t,mts_details_union,2013,10.557
cri,sex_t,mts_details_union,2014,12.055
cri,sex_t,mts_details_union,2015,11.087
cri,sex_t,mts_details_union,2016,8.439
cri,sex_t,mts_details_union,2017,6.987
cri,sex_t,mts_details_union,2018,7.818
cri,sex_t,mts_details_union,2019,9.13
cri,sex_t,mts_details_union,2020,18.786
cri,sex_t,mts_details_union,2021,12.661
cri,sex_t,mts_details_union,2022,9.237
cri,sex_t,mts_details_union,2023,5.568
cri,sex_t,mts_details_union,2024,3.628
cri,sex_t,mts_details_wid,2001,16.375
cri,sex_t,mts_details_wid,2002,19.702
cri,sex_t,mts_details_wid,2003,15.29
cri,sex_t,mts_details_wid,2004,15.466
cri,sex_t,mts_details_wid,2005,22.092
cri,sex_t,mts_details_wid,2006,15.703
cri,sex_t,mts_details_wid,2007,16.476
cri,sex_t,mts_details_wid,2008,17.406
cri,sex_t,mts_details_wid,2009,16.976
cri,sex_t,mts_details_wid,2010,14.005
cri,sex_t,mts_details_wid,2011,7.532
cri,sex_t,mts_details_wid,2012,6.476
cri,sex_t,mts_details_wid,2013,11.895
cri,sex_t,mts_details_wid,2014,12.555
cri,sex_t,mts_details_wid,2015,10.88
cri,sex_t,mts_details_wid,2016,6.831
cri,sex_t,mts_details_wid,2017,9.291
cri,sex_t,mts_details_wid,2018,9.159
cri,sex_t,mts_details_wid,2019,11.431
cri,sex_t,mts_details_wid,2020,23.804
cri,sex_t,mts_details_wid,2021,17.159
cri,sex_t,mts_details_wid,2022,12.477
cri,sex_t,mts_details_wid,2023,5.503
cri,sex_t,mts_details_wid,2024,2.672
cri,sex_t,mts_details_x,2001,9.454
cri,sex_t,mts_details_x,2016,24.215
cyp,sex_f,mts_aggregate_1,1999,4.342
cyp,sex_f,mts_aggregate_1,2000,2.123
cyp,sex_f,mts_aggregate_1,2001,2.304
cyp,sex_f,mts_aggregate_1,2002,3.743
cyp,sex_f,mts_aggregate_1,2003,4.872
cyp,sex_f,mts_aggregate_1,2004,4.658
cyp,sex_f,mts_aggregate_1,2005,5.875
cyp,sex_f,mts_aggregate_1,2006,6.038
cyp,sex_f,mts_aggregate_1,2007,4.757
cyp,sex_f,mts_aggregate_1,2008,5.565
cyp,sex_f,mts_aggregate_1,2009,7.371
cyp,sex_f,mts_aggregate_1,2010,7.024
cyp,sex_f,mts_aggregate_1,2011,8.281
cyp,sex_f,mts_aggregate_1,2012,10.853
cyp,sex_f,mts_aggregate_1,2013,15.765
cyp,sex_f,mts_aggregate_1,2014,18.036
cyp,sex_f,mts_aggregate_1,2015,17.501
cyp,sex_f,mts_aggregate_1,2016,14.009
cyp,sex_f,mts_aggregate_1,2017,11.929
cyp,sex_f,mts_aggregate_1,2018,9.214
cyp,sex_f,mts_aggregate_1,2019,8.681
cyp,sex_f,mts_aggregate_1,2020,10.512
cyp,sex_f,mts_aggregate_2,1999,2.519
cyp,sex_f,mts_aggregate_2,2000,3.601
cyp,sex_f,mts_aggregate_2,2001,2.519
cyp,sex_f,mts_aggregate_2,2002,1.815
cyp,sex_f,mts_aggregate_2,2003,2.054
cyp,sex_f,mts_aggregate_2,2004,3.233
cyp,sex_f,mts_aggregate_2,2005,4.5
cyp,sex_f,mts_aggregate_2,2006,3.108
cyp,sex_f,mts_aggregate_2,2007,2.455
cyp,sex_f,mts_aggregate_2,2008,3.052
cyp,sex_f,mts_aggregate_2,2009,3.718
cyp,sex_f,mts_aggregate_2,2010,4.529
cyp,sex_f,mts_aggregate_2,2011,5.019
cyp,sex_f,mts_aggregate_2,2012,6.605
cyp,sex_f,mts_aggregate_2,2013,10.415
cyp,sex_f,mts_aggregate_2,2014,13.406
cyp,sex_f,mts_aggregate_2,2015,11.875
cyp,sex_f,mts_aggregate_2,2016,11.022
cyp,sex_f,mts_aggregate_2,2017,10.999
cyp,sex_f,mts_aggregate_2,2018,8.395
cyp,sex_f,mts_aggregate_2,2019,7.75
cyp,sex_f,mts_aggregate_2,2020,7.625
cyp,sex_f,mts_aggregate_total,1999,3.003
cyp,sex_f,mts_aggregate_total,2000,3.206
cyp,sex_f,mts_aggregate_total,2001,2.46
cyp,sex_f,mts_aggregate_total,2002,2.356
cyp,sex_f,mts_aggregate_total,2003,2.857
cyp,sex_f,mts_aggregate_total,2004,3.649
cyp,sex_f,mts_aggregate_total,2005,4.907
cyp,sex_f,mts_aggregate_total,2006,4.006
cyp,sex_f,mts_aggregate_total,2007,3.192
cyp,sex_f,mts_aggregate_total,2008,3.847
cyp,sex_f,mts_aggregate_total,2009,4.848
cyp,sex_f,mts_aggregate_total,2010,5.32
cyp,sex_f,mts_aggregate_total,2011,6.13
cyp,sex_f,mts_aggregate_total,2012,7.995
cyp,sex_f,mts_aggregate_total,2013,12.183
cyp,sex_f,mts_aggregate_total,2014,15.105
cyp,sex_f,mts_aggregate_total,2015,14.01
cyp,sex_f,mts_aggregate_total,2016,12.089
cyp,sex_f,mts_aggregate_total,2017,11.342
cyp,sex_f,mts_aggregate_total,2018,8.707
cyp,sex_f,mts_aggregate_total,2019,8.103
cyp,sex_f,mts_aggregate_total,2020,8.766
cyp,sex_f,mts_details_mrd,1999,2.519
cyp,sex_f,mts_details_mrd,2000,3.601
cyp,sex_f,mts_details_mrd,2001,2.519
cyp,sex_f,mts_details_mrd,2002,1.815
cyp,sex_f,mts_details_mrd,2003,2.054
cyp,sex_f,mts_details_mrd,2004,3.233
cyp,sex_f,mts_details_mrd,2005,4.5
cyp,sex_f,mts_details_mrd,2006,3.108
cyp,sex_f,mts_details_mrd,2007,2.455
cyp,sex_f,mts_details_mrd,2008,3.052
cyp,sex_f,mts_details_mrd,2009,3.718
cyp,sex_f,mts_details_mrd,2010,4.529
cyp,sex_f,mts_details_mrd,2011,5.019
cyp,sex_f,mts_details_mrd,2012,6.605
cyp,sex_f,mts_details_mrd,2013,10.415
cyp,sex_f,mts_details_mrd,2014,13.406
cyp,sex_f,mts_details_mrd,2015,11.875
cyp,sex_f,mts_details_mrd,2016,11.022
cyp,sex_f,mts_details_mrd,2017,10.999
cyp,sex_f,mts_details_mrd,2018,8.395
cyp,sex_f,mts_details_mrd,2019,7.75
cyp,sex_f,mts_details_mrd,2020,7.625
cyp,sex_f,mts_details_sep,1999,5.814
cyp,sex_f,mts_details_sep,2003,6.817
cyp,sex_f,mts_details_sep,2004,6.596
cyp,sex_f,mts_details_sep,2005,8.336
cyp,sex_f,mts_details_sep,2006,2.966
cyp,sex_f,mts_details_sep,2007,3.585
cyp,sex_f,mts_details_sep,2008,7.221
cyp,sex_f,mts_details_sep,2009,8.289
cyp,sex_f,mts_details_sep,2010,6.505
cyp,sex_f,mts_details_sep,2011,6.007
cyp,sex_f,mts_details_sep,2012,10.586
cyp,sex_f,mts_details_sep,2013,14.405
cyp,sex_f,mts_details_sep,2014,17.633
cyp,sex_f,mts_details_sep,2015,18.627
cyp,sex_f,mts_details_sep,2016,15.028
cyp,sex_f,mts_details_sep,2017,9.982
cyp,sex_f,mts_details_sep,2018,8.68
cyp,sex_f,mts_details_sep,2019,6.779
cyp,sex_f,mts_details_sep,2020,7.583
cyp,sex_f,mts_details_sgle,1999,4.226
cyp,sex_f,mts_details_sgle,2000,2.353
cyp,sex_f,mts_details_sgle,2001,2.428
cyp,sex_f,mts_details_sgle,2002,4.155
cyp,sex_f,mts_details_sgle,2003,4.72
cyp,sex_f,mts_details_sgle,2004,4.383
cyp,sex_f,mts_details_sgle,2005,5.133
cyp,sex_f,mts_details_sgle,2006,7.059
cyp,sex_f,mts_details_sgle,2007,5.083
cyp,sex_f,mts_details_sgle,2008,5.601
cyp,sex_f,mts_details_sgle,2009,7.71
cyp,sex_f,mts_details_sgle,2010,7.624
cyp,sex_f,mts_details_sgle,2011,9.195
cyp,sex_f,mts_details_sgle,2012,11.09
cyp,sex_f,mts_details_sgle,2013,16.612
cyp,sex_f,mts_details_sgle,2014,18.939
cyp,sex_f,mts_details_sgle,2015,17.521
cyp,sex_f,mts_details_sgle,2016,14.35
cyp,sex_f,mts_details_sgle,2017,13.057
cyp,sex_f,mts_details_sgle,2018,9.45
cyp,sex_f,mts_details_sgle,2019,9.159
cyp,sex_f,mts_details_sgle,2020,10.917
cyp,sex_f,mts_details_total,1999,3.003
cyp,sex_f,mts_details_total,2000,3.206
cyp,sex_f,mts_details_total,2001,2.46
cyp,sex_f,mts_details_total,2002,2.356
cyp,sex_f,mts_details_total,2003,2.857
cyp,sex_f,mts_details_total,2004,3.649
cyp,sex_f,mts_details_total,2005,4.907
cyp,sex_f,mts_details_total,2006,4.006
cyp,sex_f,mts_details_total,2007,3.192
