ref_area,sex,classif1,time,how_temp_sex_ins_nb
che,sex_m,ins_sector_total,2006,43.06
che,sex_m,ins_sector_total,2007,42.64
che,sex_m,ins_sector_total,2008,42.95
che,sex_m,ins_sector_total,2009,42.32
che,sex_m,ins_sector_total,2010,42.56
che,sex_m,ins_sector_total,2011,42.44
che,sex_m,ins_sector_total,2012,42.07
che,sex_m,ins_sector_total,2013,41.89
che,sex_m,ins_sector_total,2014,41.16
che,sex_m,ins_sector_total,2015,41.24
che,sex_m,ins_sector_total,2016,41.14
che,sex_m,ins_sector_total,2017,40.87
che,sex_m,ins_sector_total,2018,40.87
che,sex_m,ins_sector_total,2019,40.7
che,sex_m,ins_sector_total,2020,39.62
che,sex_m,ins_sector_total,2021,39.61
che,sex_m,ins_sector_total,2022,39.8
che,sex_m,ins_sector_total,2023,39.65
che,sex_m,ins_sector_total,2024,39.25
che,sex_t,ins_sector_pri,1996,36.84
che,sex_t,ins_sector_pri,1997,37.1
che,sex_t,ins_sector_pri,1998,37.17
che,sex_t,ins_sector_pri,1999,37.23
che,sex_t,ins_sector_pri,2000,37.65
che,sex_t,ins_sector_pri,2001,37.55
che,sex_t,ins_sector_pri,2002,37.05
che,sex_t,ins_sector_pri,2003,37.28
che,sex_t,ins_sector_pri,2004,37.55
che,sex_t,ins_sector_pri,2005,37.66
che,sex_t,ins_sector_pri,2006,37.63
che,sex_t,ins_sector_pri,2007,37.21
che,sex_t,ins_sector_pri,2008,37.41
che,sex_t,ins_sector_pri,2009,36.66
che,sex_t,ins_sector_pri,2010,37.34
che,sex_t,ins_sector_pri,2011,37.25
che,sex_t,ins_sector_pri,2012,36.98
che,sex_t,ins_sector_pri,2013,36.8
che,sex_t,ins_sector_pri,2014,36.29
che,sex_t,ins_sector_pri,2015,36.48
che,sex_t,ins_sector_pri,2016,36.39
che,sex_t,ins_sector_pri,2017,36.3
che,sex_t,ins_sector_pri,2018,36.31
che,sex_t,ins_sector_pri,2019,36.1
che,sex_t,ins_sector_pri,2020,35.24
che,sex_t,ins_sector_pri,2021,35.46
che,sex_t,ins_sector_pri,2022,35.83
che,sex_t,ins_sector_pri,2023,35.69
che,sex_t,ins_sector_pri,2024,35.39
che,sex_t,ins_sector_pub,1996,36
che,sex_t,ins_sector_pub,1997,35.5
che,sex_t,ins_sector_pub,1998,35.04
che,sex_t,ins_sector_pub,1999,35.5
che,sex_t,ins_sector_pub,2000,35.26
che,sex_t,ins_sector_pub,2001,35.76
che,sex_t,ins_sector_pub,2002,35.3
che,sex_t,ins_sector_pub,2003,35.4
che,sex_t,ins_sector_pub,2004,35.62
che,sex_t,ins_sector_pub,2005,35.49
che,sex_t,ins_sector_pub,2006,35.56
che,sex_t,ins_sector_pub,2007,34.82
che,sex_t,ins_sector_pub,2008,35.18
che,sex_t,ins_sector_pub,2009,35.35
che,sex_t,ins_sector_pub,2010,35.29
che,sex_t,ins_sector_pub,2011,34.9
che,sex_t,ins_sector_pub,2012,34.69
che,sex_t,ins_sector_pub,2013,34.82
che,sex_t,ins_sector_pub,2014,34.56
che,sex_t,ins_sector_pub,2015,34.81
che,sex_t,ins_sector_pub,2016,34.91
che,sex_t,ins_sector_pub,2017,34.68
che,sex_t,ins_sector_pub,2018,34.52
che,sex_t,ins_sector_pub,2019,34.53
che,sex_t,ins_sector_pub,2020,34.25
che,sex_t,ins_sector_pub,2021,34.43
che,sex_t,ins_sector_pub,2022,34.43
che,sex_t,ins_sector_pub,2023,34.23
che,sex_t,ins_sector_pub,2024,34.27
che,sex_t,ins_sector_total,1996,36.68
che,sex_t,ins_sector_total,1997,36.8
che,sex_t,ins_sector_total,1998,36.8
che,sex_t,ins_sector_total,1999,36.91
che,sex_t,ins_sector_total,2000,37.23
che,sex_t,ins_sector_total,2001,37.26
che,sex_t,ins_sector_total,2002,36.76
che,sex_t,ins_sector_total,2003,36.95
che,sex_t,ins_sector_total,2004,37.21
che,sex_t,ins_sector_total,2005,37.27
che,sex_t,ins_sector_total,2006,37.26
che,sex_t,ins_sector_total,2007,36.79
che,sex_t,ins_sector_total,2008,37.02
che,sex_t,ins_sector_total,2009,36.43
che,sex_t,ins_sector_total,2010,37.01
che,sex_t,ins_sector_total,2011,36.87
che,sex_t,ins_sector_total,2012,36.62
che,sex_t,ins_sector_total,2013,36.5
che,sex_t,ins_sector_total,2014,36.04
che,sex_t,ins_sector_total,2015,36.22
che,sex_t,ins_sector_total,2016,36.15
che,sex_t,ins_sector_total,2017,36.03
che,sex_t,ins_sector_total,2018,36.02
che,sex_t,ins_sector_total,2019,35.84
che,sex_t,ins_sector_total,2020,35.08
che,sex_t,ins_sector_total,2021,35.29
che,sex_t,ins_sector_total,2022,35.61
che,sex_t,ins_sector_total,2023,35.46
che,sex_t,ins_sector_total,2024,35.21
chl,sex_f,ins_sector_pri,1996,45.48
chl,sex_f,ins_sector_pri,2000,44.95
chl,sex_f,ins_sector_pri,2006,40.96
chl,sex_f,ins_sector_pri,2009,40.01
chl,sex_f,ins_sector_pri,2010,38.03
chl,sex_f,ins_sector_pri,2011,37.66
chl,sex_f,ins_sector_pri,2012,37.28
chl,sex_f,ins_sector_pri,2013,37.49
chl,sex_f,ins_sector_pri,2014,37.14
chl,sex_f,ins_sector_pri,2015,36.93
chl,sex_f,ins_sector_pri,2016,36.78
chl,sex_f,ins_sector_pri,2017,36.53
chl,sex_f,ins_sector_pri,2018,36.5
chl,sex_f,ins_sector_pri,2019,36.29
chl,sex_f,ins_sector_pri,2020,36.31
chl,sex_f,ins_sector_pri,2021,36.76
chl,sex_f,ins_sector_pri,2022,36.96
chl,sex_f,ins_sector_pri,2023,36.69
chl,sex_f,ins_sector_pri,2024,36.8
chl,sex_f,ins_sector_pub,1996,40.63
chl,sex_f,ins_sector_pub,2000,43.36
chl,sex_f,ins_sector_pub,2006,42.52
chl,sex_f,ins_sector_pub,2009,41.37
chl,sex_f,ins_sector_pub,2010,40.76
chl,sex_f,ins_sector_pub,2011,41.13
chl,sex_f,ins_sector_pub,2012,41.13
chl,sex_f,ins_sector_pub,2013,41.22
chl,sex_f,ins_sector_pub,2014,40.96
chl,sex_f,ins_sector_pub,2015,41.34
chl,sex_f,ins_sector_pub,2016,40.91
chl,sex_f,ins_sector_pub,2017,40.99
chl,sex_f,ins_sector_pub,2018,40.51
chl,sex_f,ins_sector_pub,2019,40.62
chl,sex_f,ins_sector_pub,2020,41.61
chl,sex_f,ins_sector_pub,2021,42.35
chl,sex_f,ins_sector_pub,2022,42.1
chl,sex_f,ins_sector_pub,2023,42.07
chl,sex_f,ins_sector_pub,2024,41.46
chl,sex_f,ins_sector_total,1996,44.84
chl,sex_f,ins_sector_total,2000,44.72
chl,sex_f,ins_sector_total,2006,41.15
chl,sex_f,ins_sector_total,2009,40.21
chl,sex_f,ins_sector_total,2010,38.42
chl,sex_f,ins_sector_total,2011,38.11
chl,sex_f,ins_sector_total,2012,37.81
chl,sex_f,ins_sector_total,2013,37.99
chl,sex_f,ins_sector_total,2014,37.67
chl,sex_f,ins_sector_total,2015,37.57
chl,sex_f,ins_sector_total,2016,37.36
chl,sex_f,ins_sector_total,2017,37.18
chl,sex_f,ins_sector_total,2018,37.11
chl,sex_f,ins_sector_total,2019,36.96
chl,sex_f,ins_sector_total,2020,37.26
chl,sex_f,ins_sector_total,2021,37.72
chl,sex_f,ins_sector_total,2022,37.8
chl,sex_f,ins_sector_total,2023,37.6
chl,sex_f,ins_sector_total,2024,37
chl,sex_m,ins_sector_pri,1996,49.21
chl,sex_m,ins_sector_pri,2000,50.19
chl,sex_m,ins_sector_pri,2006,46.57
chl,sex_m,ins_sector_pri,2009,44.89
chl,sex_m,ins_sector_pri,2010,44.44
chl,sex_m,ins_sector_pri,2011,44.41
chl,sex_m,ins_sector_pri,2012,44.02
chl,sex_m,ins_sector_pri,2013,43.82
chl,sex_m,ins_sector_pri,2014,43.39
chl,sex_m,ins_sector_pri,2015,43.48
chl,sex_m,ins_sector_pri,2016,43.18
chl,sex_m,ins_sector_pri,2017,42.58
chl,sex_m,ins_sector_pri,2018,42.39
chl,sex_m,ins_sector_pri,2019,42.01
chl,sex_m,ins_sector_pri,2020,41.58
chl,sex_m,ins_sector_pri,2021,41.56
chl,sex_m,ins_sector_pri,2022,41.94
chl,sex_m,ins_sector_pri,2023,41.57
chl,sex_m,ins_sector_pri,2024,41.13
chl,sex_m,ins_sector_pub,1996,47.59
chl,sex_m,ins_sector_pub,2000,49.19
chl,sex_m,ins_sector_pub,2006,46.05
chl,sex_m,ins_sector_pub,2009,45.09
chl,sex_m,ins_sector_pub,2010,45.59
chl,sex_m,ins_sector_pub,2011,45.65
chl,sex_m,ins_sector_pub,2012,44.73
chl,sex_m,ins_sector_pub,2013,44.67
chl,sex_m,ins_sector_pub,2014,44.77
chl,sex_m,ins_sector_pub,2015,44.53
chl,sex_m,ins_sector_pub,2016,44.18
chl,sex_m,ins_sector_pub,2017,43.9
chl,sex_m,ins_sector_pub,2018,43.59
chl,sex_m,ins_sector_pub,2019,43.93
chl,sex_m,ins_sector_pub,2020,44.69
chl,sex_m,ins_sector_pub,2021,44.38
chl,sex_m,ins_sector_pub,2022,44.43
chl,sex_m,ins_sector_pub,2023,44.35
chl,sex_m,ins_sector_pub,2024,43.31
chl,sex_m,ins_sector_total,1996,49.07
chl,sex_m,ins_sector_total,2000,50.09
chl,sex_m,ins_sector_total,2006,46.52
chl,sex_m,ins_sector_total,2009,44.91
chl,sex_m,ins_sector_total,2010,44.53
chl,sex_m,ins_sector_total,2011,44.5
chl,sex_m,ins_sector_total,2012,44.08
chl,sex_m,ins_sector_total,2013,43.89
chl,sex_m,ins_sector_total,2014,43.51
chl,sex_m,ins_sector_total,2015,43.57
chl,sex_m,ins_sector_total,2016,43.26
chl,sex_m,ins_sector_total,2017,42.69
chl,sex_m,ins_sector_total,2018,42.49
chl,sex_m,ins_sector_total,2019,42.19
chl,sex_m,ins_sector_total,2020,41.91
chl,sex_m,ins_sector_total,2021,41.83
chl,sex_m,ins_sector_total,2022,42.16
chl,sex_m,ins_sector_total,2023,41.82
chl,sex_m,ins_sector_total,2024,41.18
chl,sex_t,ins_sector_pri,1996,47.98
chl,sex_t,ins_sector_pri,2000,48.34
chl,sex_t,ins_sector_pri,2006,44.46
chl,sex_t,ins_sector_pri,2009,43.04
chl,sex_t,ins_sector_pri,2010,42.08
chl,sex_t,ins_sector_pri,2011,41.84
chl,sex_t,ins_sector_pri,2012,41.45
chl,sex_t,ins_sector_pri,2013,41.37
chl,sex_t,ins_sector_pri,2014,40.95
chl,sex_t,ins_sector_pri,2015,40.94
chl,sex_t,ins_sector_pri,2016,40.68
chl,sex_t,ins_sector_pri,2017,40.19
chl,sex_t,ins_sector_pri,2018,40.07
chl,sex_t,ins_sector_pri,2019,39.74
chl,sex_t,ins_sector_pri,2020,39.61
chl,sex_t,ins_sector_pri,2021,39.74
chl,sex_t,ins_sector_pri,2022,39.99
chl,sex_t,ins_sector_pri,2023,39.63
chl,sex_t,ins_sector_pri,2024,39.34
chl,sex_t,ins_sector_pub,1996,44.48
chl,sex_t,ins_sector_pub,2000,46.57
chl,sex_t,ins_sector_pub,2006,44.36
chl,sex_t,ins_sector_pub,2009,43.27
chl,sex_t,ins_sector_pub,2010,43.04
chl,sex_t,ins_sector_pub,2011,43.27
chl,sex_t,ins_sector_pub,2012,42.85
chl,sex_t,ins_sector_pub,2013,42.85
chl,sex_t,ins_sector_pub,2014,42.76
chl,sex_t,ins_sector_pub,2015,42.83
chl,sex_t,ins_sector_pub,2016,42.42
chl,sex_t,ins_sector_pub,2017,42.32
chl,sex_t,ins_sector_pub,2018,41.87
chl,sex_t,ins_sector_pub,2019,42.11
chl,sex_t,ins_sector_pub,2020,43.07
chl,sex_t,ins_sector_pub,2021,43.28
chl,sex_t,ins_sector_pub,2022,43.12
chl,sex_t,ins_sector_pub,2023,43.03
chl,sex_t,ins_sector_pub,2024,42.26
chl,sex_t,ins_sector_total,1996,47.63
chl,sex_t,ins_sector_total,2000,48.12
chl,sex_t,ins_sector_total,2006,44.45
chl,sex_t,ins_sector_total,2009,43.07
chl,sex_t,ins_sector_total,2010,42.18
chl,sex_t,ins_sector_total,2011,41.98
chl,sex_t,ins_sector_total,2012,41.6
chl,sex_t,ins_sector_total,2013,41.53
chl,sex_t,ins_sector_total,2014,41.14
chl,sex_t,ins_sector_total,2015,41.14
chl,sex_t,ins_sector_total,2016,40.86
chl,sex_t,ins_sector_total,2017,40.43
chl,sex_t,ins_sector_total,2018,40.27
chl,sex_t,ins_sector_total,2019,40.02
chl,sex_t,ins_sector_total,2020,40.08
chl,sex_t,ins_sector_total,2021,40.19
chl,sex_t,ins_sector_total,2022,40.36
chl,sex_t,ins_sector_total,2023,40.05
chl,sex_t,ins_sector_total,2024,39.43
civ,sex_f,ins_sector_pri,2012,51.39
civ,sex_f,ins_sector_pri,2013,40.79
civ,sex_f,ins_sector_pri,2016,41.85
civ,sex_f,ins_sector_pri,2017,41.21
civ,sex_f,ins_sector_pri,2019,39.98
civ,sex_f,ins_sector_pub,2012,44.73
civ,sex_f,ins_sector_pub,2013,41.1
civ,sex_f,ins_sector_pub,2016,38.3
civ,sex_f,ins_sector_pub,2017,41.23
civ,sex_f,ins_sector_pub,2019,37.19
civ,sex_f,ins_sector_total,2012,51.21
civ,sex_f,ins_sector_total,2013,40.8
civ,sex_f,ins_sector_total,2016,41.75
civ,sex_f,ins_sector_total,2017,41.21
civ,sex_f,ins_sector_total,2019,39.92
civ,sex_m,ins_sector_pri,2012,53.93
civ,sex_m,ins_sector_pri,2013,44.97
civ,sex_m,ins_sector_pri,2016,48.22
civ,sex_m,ins_sector_pri,2017,47.04
civ,sex_m,ins_sector_pri,2019,44.66
civ,sex_m,ins_sector_pub,2012,51.22
civ,sex_m,ins_sector_pub,2013,42.59
civ,sex_m,ins_sector_pub,2016,46.49
civ,sex_m,ins_sector_pub,2017,42.01
civ,sex_m,ins_sector_pub,2019,41.43
civ,sex_m,ins_sector_total,2012,53.76
civ,sex_m,ins_sector_total,2013,44.83
civ,sex_m,ins_sector_total,2016,48.12
civ,sex_m,ins_sector_total,2017,46.74
civ,sex_m,ins_sector_total,2019,44.49
civ,sex_t,ins_sector_pri,2012,52.73
civ,sex_t,ins_sector_pri,2013,43.06
civ,sex_t,ins_sector_pri,2016,45.62
civ,sex_t,ins_sector_pri,2017,44.66
civ,sex_t,ins_sector_pri,2019,42.69
civ,sex_t,ins_sector_pub,2012,49.36
civ,sex_t,ins_sector_pub,2013,42.18
civ,sex_t,ins_sector_pub,2016,44.56
civ,sex_t,ins_sector_pub,2017,41.77
civ,sex_t,ins_sector_pub,2019,40.42
civ,sex_t,ins_sector_total,2012,52.57
civ,sex_t,ins_sector_total,2013,43.02
civ,sex_t,ins_sector_total,2016,45.57
civ,sex_t,ins_sector_total,2017,44.52
civ,sex_t,ins_sector_total,2019,42.61
cod,sex_f,ins_sector_pri,2005,33.27
cod,sex_f,ins_sector_pri,2012,35.1
cod,sex_f,ins_sector_pri,2020,32.91
cod,sex_f,ins_sector_pub,2005,35.71
cod,sex_f,ins_sector_pub,2012,38.56
cod,sex_f,ins_sector_pub,2020,34.16
cod,sex_f,ins_sector_total,2005,33.31
cod,sex_f,ins_sector_total,2012,35.23
cod,sex_f,ins_sector_total,2020,32.97
cod,sex_m,ins_sector_pri,2005,35.49
cod,sex_m,ins_sector_pri,2012,36.84
cod,sex_m,ins_sector_pri,2020,33.76
cod,sex_m,ins_sector_pub,2005,39.11
cod,sex_m,ins_sector_pub,2012,40.87
cod,sex_m,ins_sector_pub,2020,34.55
cod,sex_m,ins_sector_total,2005,35.85
cod,sex_m,ins_sector_total,2012,37.39
cod,sex_m,ins_sector_total,2020,33.84
cod,sex_t,ins_sector_pri,2005,34.32
cod,sex_t,ins_sector_pri,2012,35.92
cod,sex_t,ins_sector_pri,2020,33.33
cod,sex_t,ins_sector_pub,2005,38.58
cod,sex_t,ins_sector_pub,2012,40.37
cod,sex_t,ins_sector_pub,2020,34.43
cod,sex_t,ins_sector_total,2005,34.57
cod,sex_t,ins_sector_total,2012,36.32
cod,sex_t,ins_sector_total,2020,33.42
cog,sex_f,ins_sector_pri,2009,49.89
cog,sex_f,ins_sector_pub,2009,42.75
cog,sex_f,ins_sector_total,2009,48.26
cog,sex_m,ins_sector_pri,2009,49.85
cog,sex_m,ins_sector_pub,2009,45.33
cog,sex_m,ins_sector_total,2009,49.04
cog,sex_t,ins_sector_pri,2009,49.87
cog,sex_t,ins_sector_pub,2009,43.73
cog,sex_t,ins_sector_total,2009,48.6
cok,sex_f,ins_sector_pri,2016,33.79
cok,sex_f,ins_sector_pri,2019,35.51
cok,sex_f,ins_sector_pub,2016,34.73
cok,sex_f,ins_sector_pub,2019,35.97
cok,sex_f,ins_sector_total,2016,34.08
cok,sex_f,ins_sector_total,2019,35.66
cok,sex_m,ins_sector_pri,2016,35.8
cok,sex_m,ins_sector_pri,2019,38.93
cok,sex_m,ins_sector_pub,2016,36.06
cok,sex_m,ins_sector_pub,2019,36.49
cok,sex_m,ins_sector_total,2016,35.86
cok,sex_m,ins_sector_total,2019,38.11
cok,sex_t,ins_sector_pri,2016,34.92
cok,sex_t,ins_sector_pri,2019,37.37
cok,sex_t,ins_sector_pub,2016,35.35
cok,sex_t,ins_sector_pub,2019,36.26
cok,sex_t,ins_sector_total,2016,35.03
cok,sex_t,ins_sector_total,2019,37
col,sex_f,ins_sector_pri,2002,38.98
col,sex_f,ins_sector_pri,2003,39.95
col,sex_f,ins_sector_pri,2004,39.69
col,sex_f,ins_sector_pri,2005,40.75
col,sex_f,ins_sector_pri,2007,42.52
col,sex_f,ins_sector_pri,2008,41.91
col,sex_f,ins_sector_pri,2009,40.57
col,sex_f,ins_sector_pri,2010,40.39
col,sex_f,ins_sector_pri,2011,39.81
col,sex_f,ins_sector_pri,2012,39.26
col,sex_f,ins_sector_pri,2013,38.85
col,sex_f,ins_sector_pri,2014,39.04
col,sex_f,ins_sector_pri,2015,38.76
col,sex_f,ins_sector_pri,2016,38.9
col,sex_f,ins_sector_pri,2017,38.8
col,sex_f,ins_sector_pri,2018,38.93
col,sex_f,ins_sector_pri,2019,38.7
col,sex_f,ins_sector_pri,2020,37.61
col,sex_f,ins_sector_pri,2021,39.01
col,sex_f,ins_sector_pri,2022,40.94
col,sex_f,ins_sector_pri,2023,40.37
col,sex_f,ins_sector_pri,2024,39.87
col,sex_f,ins_sector_pub,2002,39.52
col,sex_f,ins_sector_pub,2003,40.33
col,sex_f,ins_sector_pub,2004,40.67
col,sex_f,ins_sector_pub,2005,40.37
col,sex_f,ins_sector_pub,2007,41.23
col,sex_f,ins_sector_pub,2008,40.34
col,sex_f,ins_sector_pub,2009,40.18
col,sex_f,ins_sector_pub,2010,39.98
col,sex_f,ins_sector_pub,2011,39.19
col,sex_f,ins_sector_pub,2012,38.87
col,sex_f,ins_sector_pub,2013,39.03
col,sex_f,ins_sector_pub,2014,39.67
col,sex_f,ins_sector_pub,2015,39.31
col,sex_f,ins_sector_pub,2016,38.95
col,sex_f,ins_sector_pub,2017,39.37
col,sex_f,ins_sector_pub,2018,39.67
col,sex_f,ins_sector_pub,2019,39.65
col,sex_f,ins_sector_pub,2020,41.5
col,sex_f,ins_sector_pub,2021,42.23
col,sex_f,ins_sector_pub,2022,44.05
col,sex_f,ins_sector_pub,2023,42.53
col,sex_f,ins_sector_pub,2024,41.83
col,sex_f,ins_sector_total,2002,39.02
col,sex_f,ins_sector_total,2003,39.98
col,sex_f,ins_sector_total,2004,39.76
col,sex_f,ins_sector_total,2005,40.72
col,sex_f,ins_sector_total,2007,42.42
col,sex_f,ins_sector_total,2008,41.8
col,sex_f,ins_sector_total,2009,40.55
col,sex_f,ins_sector_total,2010,40.37
col,sex_f,ins_sector_total,2011,39.78
col,sex_f,ins_sector_total,2012,39.24
col,sex_f,ins_sector_total,2013,38.86
col,sex_f,ins_sector_total,2014,39.07
col,sex_f,ins_sector_total,2015,38.78
col,sex_f,ins_sector_total,2016,38.9
col,sex_f,ins_sector_total,2017,38.82
col,sex_f,ins_sector_total,2018,38.96
col,sex_f,ins_sector_total,2019,38.74
col,sex_f,ins_sector_total,2020,37.83
col,sex_f,ins_sector_total,2021,39.16
col,sex_f,ins_sector_total,2022,41.1
col,sex_f,ins_sector_total,2023,40.47
col,sex_f,ins_sector_total,2024,39.95
col,sex_m,ins_sector_pri,2002,47.54
col,sex_m,ins_sector_pri,2003,48.35
col,sex_m,ins_sector_pri,2004,47.68
col,sex_m,ins_sector_pri,2005,48.01
col,sex_m,ins_sector_pri,2007,49.65
col,sex_m,ins_sector_pri,2008,49.49
col,sex_m,ins_sector_pri,2009,48.64
col,sex_m,ins_sector_pri,2010,48.52
col,sex_m,ins_sector_pri,2011,48.33
col,sex_m,ins_sector_pri,2012,47.95
col,sex_m,ins_sector_pri,2013,47.73
col,sex_m,ins_sector_pri,2014,47.32
col,sex_m,ins_sector_pri,2015,47.04
col,sex_m,ins_sector_pri,2016,47.18
col,sex_m,ins_sector_pri,2017,46.69
col,sex_m,ins_sector_pri,2018,46.74
col,sex_m,ins_sector_pri,2019,46.62
col,sex_m,ins_sector_pri,2020,43.94
col,sex_m,ins_sector_pri,2021,45.61
col,sex_m,ins_sector_pri,2022,46.24
col,sex_m,ins_sector_pri,2023,46.05
col,sex_m,ins_sector_pri,2024,45.39
col,sex_m,ins_sector_pub,2002,47.36
col,sex_m,ins_sector_pub,2003,49.59
col,sex_m,ins_sector_pub,2004,49.6
col,sex_m,ins_sector_pub,2005,49.59
col,sex_m,ins_sector_pub,2007,50.67
col,sex_m,ins_sector_pub,2008,50.35
col,sex_m,ins_sector_pub,2009,50.06
col,sex_m,ins_sector_pub,2010,50.52
col,sex_m,ins_sector_pub,2011,49.57
col,sex_m,ins_sector_pub,2012,49.56
col,sex_m,ins_sector_pub,2013,50.17
col,sex_m,ins_sector_pub,2014,50.84
col,sex_m,ins_sector_pub,2015,49.76
col,sex_m,ins_sector_pub,2016,49.03
col,sex_m,ins_sector_pub,2017,48.63
col,sex_m,ins_sector_pub,2018,48.63
col,sex_m,ins_sector_pub,2019,47.56
col,sex_m,ins_sector_pub,2020,47.73
col,sex_m,ins_sector_pub,2021,48.42
col,sex_m,ins_sector_pub,2022,49.02
col,sex_m,ins_sector_pub,2023,48.15
col,sex_m,ins_sector_pub,2024,47.39
col,sex_m,ins_sector_total,2002,47.53
col,sex_m,ins_sector_total,2003,48.41
col,sex_m,ins_sector_total,2004,47.78
col,sex_m,ins_sector_total,2005,48.09
col,sex_m,ins_sector_total,2007,49.69
col,sex_m,ins_sector_total,2008,49.53
col,sex_m,ins_sector_total,2009,48.69
col,sex_m,ins_sector_total,2010,48.59
col,sex_m,ins_sector_total,2011,48.37
col,sex_m,ins_sector_total,2012,48.01
col,sex_m,ins_sector_total,2013,47.82
col,sex_m,ins_sector_total,2014,47.44
col,sex_m,ins_sector_total,2015,47.14
col,sex_m,ins_sector_total,2016,47.24
col,sex_m,ins_sector_total,2017,46.75
col,sex_m,ins_sector_total,2018,46.8
col,sex_m,ins_sector_total,2019,46.66
col,sex_m,ins_sector_total,2020,44.09
col,sex_m,ins_sector_total,2021,45.7
col,sex_m,ins_sector_total,2022,46.34
col,sex_m,ins_sector_total,2023,46.12
col,sex_m,ins_sector_total,2024,45.45
col,sex_t,ins_sector_pri,2002,44.3
col,sex_t,ins_sector_pri,2003,45.12
col,sex_t,ins_sector_pri,2004,44.63
col,sex_t,ins_sector_pri,2005,45.25
col,sex_t,ins_sector_pri,2007,46.94
col,sex_t,ins_sector_pri,2008,46.59
col,sex_t,ins_sector_pri,2009,45.48
col,sex_t,ins_sector_pri,2010,45.27
col,sex_t,ins_sector_pri,2011,44.9
col,sex_t,ins_sector_pri,2012,44.4
col,sex_t,ins_sector_pri,2013,44.11
col,sex_t,ins_sector_pri,2014,43.94
col,sex_t,ins_sector_pri,2015,43.64
col,sex_t,ins_sector_pri,2016,43.78
col,sex_t,ins_sector_pri,2017,43.46
col,sex_t,ins_sector_pri,2018,43.57
col,sex_t,ins_sector_pri,2019,43.42
col,sex_t,ins_sector_pri,2020,41.53
col,sex_t,ins_sector_pri,2021,43.05
col,sex_t,ins_sector_pri,2022,44.11
col,sex_t,ins_sector_pri,2023,43.74
col,sex_t,ins_sector_pri,2024,43.13
col,sex_t,ins_sector_pub,2002,43.36
col,sex_t,ins_sector_pub,2003,44.99
col,sex_t,ins_sector_pub,2004,45.26
col,sex_t,ins_sector_pub,2005,45.16
col,sex_t,ins_sector_pub,2007,46
col,sex_t,ins_sector_pub,2008,45.37
col,sex_t,ins_sector_pub,2009,45.06
col,sex_t,ins_sector_pub,2010,45.32
col,sex_t,ins_sector_pub,2011,44.51
col,sex_t,ins_sector_pub,2012,44.46
col,sex_t,ins_sector_pub,2013,44.72
col,sex_t,ins_sector_pub,2014,45.32
col,sex_t,ins_sector_pub,2015,44.64
col,sex_t,ins_sector_pub,2016,44.19
col,sex_t,ins_sector_pub,2017,44.15
col,sex_t,ins_sector_pub,2018,44.33
col,sex_t,ins_sector_pub,2019,43.8
col,sex_t,ins_sector_pub,2020,44.71
col,sex_t,ins_sector_pub,2021,45.45
col,sex_t,ins_sector_pub,2022,46.52
col,sex_t,ins_sector_pub,2023,45.32
col,sex_t,ins_sector_pub,2024,44.65
col,sex_t,ins_sector_total,2002,44.24
col,sex_t,ins_sector_total,2003,45.11
col,sex_t,ins_sector_total,2004,44.67
col,sex_t,ins_sector_total,2005,45.25
col,sex_t,ins_sector_total,2007,46.89
col,sex_t,ins_sector_total,2008,46.53
col,sex_t,ins_sector_total,2009,45.46
col,sex_t,ins_sector_total,2010,45.27
col,sex_t,ins_sector_total,2011,44.88
col,sex_t,ins_sector_total,2012,44.41
col,sex_t,ins_sector_total,2013,44.13
col,sex_t,ins_sector_total,2014,43.99
col,sex_t,ins_sector_total,2015,43.68
col,sex_t,ins_sector_total,2016,43.79
col,sex_t,ins_sector_total,2017,43.49
col,sex_t,ins_sector_total,2018,43.6
col,sex_t,ins_sector_total,2019,43.43
col,sex_t,ins_sector_total,2020,41.67
col,sex_t,ins_sector_total,2021,43.14
col,sex_t,ins_sector_total,2022,44.21
col,sex_t,ins_sector_total,2023,43.8
col,sex_t,ins_sector_total,2024,43.19
com,sex_f,ins_sector_pri,2014,40.59
com,sex_f,ins_sector_pri,2021,35.36
com,sex_f,ins_sector_pub,2014,40.6
com,sex_f,ins_sector_total,2014,40.59
com,sex_f,ins_sector_total,2021,35.36
com,sex_m,ins_sector_pri,2014,44.19
com,sex_m,ins_sector_pri,2021,39.39
com,sex_m,ins_sector_pub,2014,41.99
com,sex_m,ins_sector_total,2014,43.74
com,sex_m,ins_sector_total,2021,39.39
com,sex_t,ins_sector_pri,2014,42.78
com,sex_t,ins_sector_pri,2021,37.75
com,sex_t,ins_sector_pub,2014,41.54
com,sex_t,ins_sector_total,2014,42.55
com,sex_t,ins_sector_total,2021,37.75
cpv,sex_f,ins_sector_pri,2009,42.18
cpv,sex_f,ins_sector_pub,2009,44.4
cpv,sex_f,ins_sector_total,2009,43.14
cpv,sex_f,ins_sector_x,2009,45.16
cpv,sex_m,ins_sector_pri,2009,44.74
cpv,sex_m,ins_sector_pub,2009,48.58
cpv,sex_m,ins_sector_total,2009,47.03
cpv,sex_m,ins_sector_x,2009,44.91
cpv,sex_t,ins_sector_pri,2009,43.32
cpv,sex_t,ins_sector_pub,2009,47.05
cpv,sex_t,ins_sector_total,2009,45.26
cpv,sex_t,ins_sector_x,2009,45.02
cri,sex_f,ins_sector_pri,2010,38.06
cri,sex_f,ins_sector_pri,2011,39.29
cri,sex_f,ins_sector_pri,2012,37.02
