ref_area,sex,classif1,time,emp_5pif_sex_age_rt
brn,sex_m,age_ythadult_yge25,2014,5.864
brn,sex_m,age_ythadult_yge25,2022,3.213
brn,sex_m,age_ythadult_yge25,2023,3.104
brn,sex_t,age_ythadult_y15_24,2014,10.12
brn,sex_t,age_ythadult_y15_24,2022,4.298
brn,sex_t,age_ythadult_y15_24,2023,4.046
brn,sex_t,age_ythadult_yge15,2014,10.632
brn,sex_t,age_ythadult_yge15,2022,6.6
brn,sex_t,age_ythadult_yge15,2023,7.122
brn,sex_t,age_ythadult_yge25,2014,10.693
brn,sex_t,age_ythadult_yge25,2022,6.854
brn,sex_t,age_ythadult_yge25,2023,7.44
bwa,sex_f,age_ythadult_y15_24,2019,37.638
bwa,sex_f,age_ythadult_y15_24,2020,40.89
bwa,sex_f,age_ythadult_y15_24,2021,36.664
bwa,sex_f,age_ythadult_y15_24,2022,39.135
bwa,sex_f,age_ythadult_y15_24,2023,39.956
bwa,sex_f,age_ythadult_yge15,2019,37.006
bwa,sex_f,age_ythadult_yge15,2020,38.585
bwa,sex_f,age_ythadult_yge15,2021,32.593
bwa,sex_f,age_ythadult_yge15,2022,39.17
bwa,sex_f,age_ythadult_yge15,2023,40.175
bwa,sex_f,age_ythadult_yge25,2019,36.928
bwa,sex_f,age_ythadult_yge25,2020,38.355
bwa,sex_f,age_ythadult_yge25,2021,32.184
bwa,sex_f,age_ythadult_yge25,2022,39.174
bwa,sex_f,age_ythadult_yge25,2023,40.199
bwa,sex_m,age_ythadult_y15_24,2019,49.085
bwa,sex_m,age_ythadult_y15_24,2020,41.836
bwa,sex_m,age_ythadult_y15_24,2021,38.408
bwa,sex_m,age_ythadult_y15_24,2022,43.407
bwa,sex_m,age_ythadult_y15_24,2023,50.115
bwa,sex_m,age_ythadult_yge15,2019,40.753
bwa,sex_m,age_ythadult_yge15,2020,40.316
bwa,sex_m,age_ythadult_yge15,2021,36.517
bwa,sex_m,age_ythadult_yge15,2022,40.459
bwa,sex_m,age_ythadult_yge15,2023,42.942
bwa,sex_m,age_ythadult_yge25,2019,39.554
bwa,sex_m,age_ythadult_yge25,2020,40.105
bwa,sex_m,age_ythadult_yge25,2021,36.25
bwa,sex_m,age_ythadult_yge25,2022,40.055
bwa,sex_m,age_ythadult_yge25,2023,41.931
bwa,sex_t,age_ythadult_y15_24,2019,43.774
bwa,sex_t,age_ythadult_y15_24,2020,41.434
bwa,sex_t,age_ythadult_y15_24,2021,37.661
bwa,sex_t,age_ythadult_y15_24,2022,41.613
bwa,sex_t,age_ythadult_y15_24,2023,45.728
bwa,sex_t,age_ythadult_yge15,2019,38.886
bwa,sex_t,age_ythadult_yge15,2020,39.453
bwa,sex_t,age_ythadult_yge15,2021,34.541
bwa,sex_t,age_ythadult_yge15,2022,39.825
bwa,sex_t,age_ythadult_yge15,2023,41.593
bwa,sex_t,age_ythadult_yge25,2019,38.234
bwa,sex_t,age_ythadult_yge25,2020,39.218
bwa,sex_t,age_ythadult_yge25,2021,34.165
bwa,sex_t,age_ythadult_yge25,2022,39.614
bwa,sex_t,age_ythadult_yge25,2023,41.074
che,sex_f,age_ythadult_y15_24,2014,3.873
che,sex_f,age_ythadult_y15_24,2015,4.406
che,sex_f,age_ythadult_y15_24,2016,5.115
che,sex_f,age_ythadult_y15_24,2017,4.222
che,sex_f,age_ythadult_y15_24,2018,2.004
che,sex_f,age_ythadult_y15_24,2020,3.244
che,sex_f,age_ythadult_y15_24,2021,4.642
che,sex_f,age_ythadult_yge15,2014,3.105
che,sex_f,age_ythadult_yge15,2015,3.881
che,sex_f,age_ythadult_yge15,2016,4.536
che,sex_f,age_ythadult_yge15,2017,3.857
che,sex_f,age_ythadult_yge15,2018,3.627
che,sex_f,age_ythadult_yge15,2019,3.961
che,sex_f,age_ythadult_yge15,2020,3.492
che,sex_f,age_ythadult_yge15,2021,3.516
che,sex_f,age_ythadult_yge15,2022,3.341
che,sex_f,age_ythadult_yge25,2014,3.003
che,sex_f,age_ythadult_yge25,2015,3.812
che,sex_f,age_ythadult_yge25,2016,4.464
che,sex_f,age_ythadult_yge25,2017,3.815
che,sex_f,age_ythadult_yge25,2018,3.78
che,sex_f,age_ythadult_yge25,2019,4.222
che,sex_f,age_ythadult_yge25,2020,3.515
che,sex_f,age_ythadult_yge25,2021,3.419
che,sex_f,age_ythadult_yge25,2022,3.536
che,sex_m,age_ythadult_yge15,2014,0.762
che,sex_m,age_ythadult_yge15,2015,0.688
che,sex_m,age_ythadult_yge15,2016,0.731
che,sex_m,age_ythadult_yge15,2017,0.638
che,sex_m,age_ythadult_yge15,2018,0.849
che,sex_m,age_ythadult_yge15,2019,0.548
che,sex_m,age_ythadult_yge15,2020,0.508
che,sex_m,age_ythadult_yge15,2021,0.322
che,sex_m,age_ythadult_yge15,2022,0.398
che,sex_m,age_ythadult_yge25,2014,0.777
che,sex_m,age_ythadult_yge25,2015,0.763
che,sex_m,age_ythadult_yge25,2016,0.777
che,sex_m,age_ythadult_yge25,2017,0.649
che,sex_m,age_ythadult_yge25,2018,0.922
che,sex_m,age_ythadult_yge25,2019,0.549
che,sex_m,age_ythadult_yge25,2020,0.454
che,sex_m,age_ythadult_yge25,2021,0.294
che,sex_m,age_ythadult_yge25,2022,0.374
che,sex_t,age_ythadult_y15_24,2014,2.168
che,sex_t,age_ythadult_y15_24,2015,2.16
che,sex_t,age_ythadult_y15_24,2016,2.617
che,sex_t,age_ythadult_y15_24,2017,2.318
che,sex_t,age_ythadult_y15_24,2018,0.974
che,sex_t,age_ythadult_y15_24,2019,0.684
che,sex_t,age_ythadult_y15_24,2020,2.233
che,sex_t,age_ythadult_y15_24,2021,2.56
che,sex_t,age_ythadult_y15_24,2022,0.815
che,sex_t,age_ythadult_yge15,2014,1.809
che,sex_t,age_ythadult_yge15,2015,2.125
che,sex_t,age_ythadult_yge15,2016,2.439
che,sex_t,age_ythadult_yge15,2017,2.114
che,sex_t,age_ythadult_yge15,2018,2.142
che,sex_t,age_ythadult_yge15,2019,2.135
che,sex_t,age_ythadult_yge15,2020,1.914
che,sex_t,age_ythadult_yge15,2021,1.806
che,sex_t,age_ythadult_yge15,2022,1.769
che,sex_t,age_ythadult_yge25,2014,1.764
che,sex_t,age_ythadult_yge25,2015,2.12
che,sex_t,age_ythadult_yge25,2016,2.419
che,sex_t,age_ythadult_yge25,2017,2.092
che,sex_t,age_ythadult_yge25,2018,2.247
che,sex_t,age_ythadult_yge25,2019,2.264
che,sex_t,age_ythadult_yge25,2020,1.886
che,sex_t,age_ythadult_yge25,2021,1.744
che,sex_t,age_ythadult_yge25,2022,1.85
chl,sex_f,age_ythadult_y15_24,2014,24.163
chl,sex_f,age_ythadult_y15_24,2015,25.191
chl,sex_f,age_ythadult_y15_24,2016,25.831
chl,sex_f,age_ythadult_y15_24,2017,55.199
chl,sex_f,age_ythadult_y15_24,2018,19.898
chl,sex_f,age_ythadult_y15_24,2019,19.599
chl,sex_f,age_ythadult_y15_24,2020,21.3
chl,sex_f,age_ythadult_y15_24,2021,22.557
chl,sex_f,age_ythadult_y15_24,2022,18.549
chl,sex_f,age_ythadult_y15_24,2023,19.863
chl,sex_f,age_ythadult_y15_24,2024,18.33
chl,sex_f,age_ythadult_yge15,2014,38.32
chl,sex_f,age_ythadult_yge15,2015,38.854
chl,sex_f,age_ythadult_yge15,2016,39.224
chl,sex_f,age_ythadult_yge15,2017,54.776
chl,sex_f,age_ythadult_yge15,2018,24.091
chl,sex_f,age_ythadult_yge15,2019,24.148
chl,sex_f,age_ythadult_yge15,2020,20.717
chl,sex_f,age_ythadult_yge15,2021,22.568
chl,sex_f,age_ythadult_yge15,2022,22.459
chl,sex_f,age_ythadult_yge15,2023,21.901
chl,sex_f,age_ythadult_yge15,2024,19.811
chl,sex_f,age_ythadult_yge25,2014,39.877
chl,sex_f,age_ythadult_yge25,2015,40.267
chl,sex_f,age_ythadult_yge25,2016,40.658
chl,sex_f,age_ythadult_yge25,2017,54.734
chl,sex_f,age_ythadult_yge25,2018,24.501
chl,sex_f,age_ythadult_yge25,2019,24.562
chl,sex_f,age_ythadult_yge25,2020,20.675
chl,sex_f,age_ythadult_yge25,2021,22.569
chl,sex_f,age_ythadult_yge25,2022,22.758
chl,sex_f,age_ythadult_yge25,2023,22.044
chl,sex_f,age_ythadult_yge25,2024,19.913
chl,sex_m,age_ythadult_y15_24,2014,25.862
chl,sex_m,age_ythadult_y15_24,2015,27.214
chl,sex_m,age_ythadult_y15_24,2016,27.422
chl,sex_m,age_ythadult_y15_24,2017,58.45
chl,sex_m,age_ythadult_y15_24,2018,16.285
chl,sex_m,age_ythadult_y15_24,2019,17.361
chl,sex_m,age_ythadult_y15_24,2020,20.361
chl,sex_m,age_ythadult_y15_24,2021,20.237
chl,sex_m,age_ythadult_y15_24,2022,19.161
chl,sex_m,age_ythadult_y15_24,2023,17.071
chl,sex_m,age_ythadult_y15_24,2024,17.229
chl,sex_m,age_ythadult_yge15,2014,32.824
chl,sex_m,age_ythadult_yge15,2015,33.302
chl,sex_m,age_ythadult_yge15,2016,34.252
chl,sex_m,age_ythadult_yge15,2017,54.519
chl,sex_m,age_ythadult_yge15,2018,17.638
chl,sex_m,age_ythadult_yge15,2019,18.25
chl,sex_m,age_ythadult_yge15,2020,16.555
chl,sex_m,age_ythadult_yge15,2021,18.703
chl,sex_m,age_ythadult_yge15,2022,18.596
chl,sex_m,age_ythadult_yge15,2023,17.825
chl,sex_m,age_ythadult_yge15,2024,17.152
chl,sex_m,age_ythadult_yge25,2014,33.713
chl,sex_m,age_ythadult_yge25,2015,34.046
chl,sex_m,age_ythadult_yge25,2016,34.997
chl,sex_m,age_ythadult_yge25,2017,54.119
chl,sex_m,age_ythadult_yge25,2018,17.767
chl,sex_m,age_ythadult_yge25,2019,18.325
chl,sex_m,age_ythadult_yge25,2020,16.272
chl,sex_m,age_ythadult_yge25,2021,18.591
chl,sex_m,age_ythadult_yge25,2022,18.553
chl,sex_m,age_ythadult_yge25,2023,17.88
chl,sex_m,age_ythadult_yge25,2024,17.146
chl,sex_t,age_ythadult_y15_24,2014,25.178
chl,sex_t,age_ythadult_y15_24,2015,26.396
chl,sex_t,age_ythadult_y15_24,2016,26.734
chl,sex_t,age_ythadult_y15_24,2017,57.09
chl,sex_t,age_ythadult_y15_24,2018,17.828
chl,sex_t,age_ythadult_y15_24,2019,18.347
chl,sex_t,age_ythadult_y15_24,2020,20.741
chl,sex_t,age_ythadult_y15_24,2021,21.188
chl,sex_t,age_ythadult_y15_24,2022,18.903
chl,sex_t,age_ythadult_y15_24,2023,18.243
chl,sex_t,age_ythadult_y15_24,2024,17.696
chl,sex_t,age_ythadult_yge15,2014,35.214
chl,sex_t,age_ythadult_yge15,2015,35.75
chl,sex_t,age_ythadult_yge15,2016,36.424
chl,sex_t,age_ythadult_yge15,2017,54.627
chl,sex_t,age_ythadult_yge15,2018,20.35
chl,sex_t,age_ythadult_yge15,2019,20.748
chl,sex_t,age_ythadult_yge15,2020,18.266
chl,sex_t,age_ythadult_yge15,2021,20.297
chl,sex_t,age_ythadult_yge15,2022,20.228
chl,sex_t,age_ythadult_yge15,2023,19.576
chl,sex_t,age_ythadult_yge15,2024,18.292
chl,sex_t,age_ythadult_yge25,2014,36.418
chl,sex_t,age_ythadult_yge25,2015,36.815
chl,sex_t,age_ythadult_yge25,2016,37.472
chl,sex_t,age_ythadult_yge25,2017,54.376
chl,sex_t,age_ythadult_yge25,2018,20.593
chl,sex_t,age_ythadult_yge25,2019,20.958
chl,sex_t,age_ythadult_yge25,2020,18.084
chl,sex_t,age_ythadult_yge25,2021,20.232
chl,sex_t,age_ythadult_yge25,2022,20.329
chl,sex_t,age_ythadult_yge25,2023,19.672
chl,sex_t,age_ythadult_yge25,2024,18.334
civ,sex_f,age_ythadult_y15_24,2016,98.462
civ,sex_f,age_ythadult_y15_24,2019,97.396
civ,sex_f,age_ythadult_yge15,2016,92.719
civ,sex_f,age_ythadult_yge15,2019,93.769
civ,sex_f,age_ythadult_yge25,2016,91.251
civ,sex_f,age_ythadult_yge25,2019,92.859
civ,sex_m,age_ythadult_y15_24,2016,93.545
civ,sex_m,age_ythadult_y15_24,2019,94.821
civ,sex_m,age_ythadult_yge15,2016,84.096
civ,sex_m,age_ythadult_yge15,2019,84.211
civ,sex_m,age_ythadult_yge25,2016,82.385
civ,sex_m,age_ythadult_yge25,2019,82.05
civ,sex_t,age_ythadult_y15_24,2016,95.872
civ,sex_t,age_ythadult_y15_24,2019,95.99
civ,sex_t,age_ythadult_yge15,2016,87.576
civ,sex_t,age_ythadult_yge15,2019,88.152
civ,sex_t,age_ythadult_yge25,2016,85.834
civ,sex_t,age_ythadult_yge25,2019,86.407
cok,sex_f,age_ythadult_y15_24,2019,22.965
cok,sex_f,age_ythadult_yge15,2019,24.851
cok,sex_f,age_ythadult_yge25,2019,25.185
cok,sex_m,age_ythadult_y15_24,2019,30.221
cok,sex_m,age_ythadult_yge15,2019,23.056
cok,sex_m,age_ythadult_yge25,2019,21.406
cok,sex_t,age_ythadult_y15_24,2019,27.237
cok,sex_t,age_ythadult_yge15,2019,23.891
cok,sex_t,age_ythadult_yge25,2019,23.206
com,sex_f,age_ythadult_y15_24,2021,88.565
com,sex_f,age_ythadult_yge15,2021,77.914
com,sex_f,age_ythadult_yge25,2021,76.77
com,sex_m,age_ythadult_y15_24,2021,83.746
com,sex_m,age_ythadult_yge15,2021,68.277
com,sex_m,age_ythadult_yge25,2021,66.467
com,sex_t,age_ythadult_y15_24,2021,85.618
com,sex_t,age_ythadult_yge15,2021,72.198
com,sex_t,age_ythadult_yge25,2021,70.68
cyp,sex_f,age_ythadult_y15_24,2014,11.54
cyp,sex_f,age_ythadult_y15_24,2015,16.71
cyp,sex_f,age_ythadult_y15_24,2016,21.868
cyp,sex_f,age_ythadult_y15_24,2017,11.903
cyp,sex_f,age_ythadult_y15_24,2018,17.06
cyp,sex_f,age_ythadult_y15_24,2019,21.225
cyp,sex_f,age_ythadult_y15_24,2020,18.68
cyp,sex_f,age_ythadult_y15_24,2021,17.296
cyp,sex_f,age_ythadult_y15_24,2022,13.516
cyp,sex_f,age_ythadult_y15_24,2023,16.616
cyp,sex_f,age_ythadult_yge15,2014,14.23
cyp,sex_f,age_ythadult_yge15,2015,14.147
cyp,sex_f,age_ythadult_yge15,2016,13.29
cyp,sex_f,age_ythadult_yge15,2017,11.898
cyp,sex_f,age_ythadult_yge15,2018,10.643
cyp,sex_f,age_ythadult_yge15,2019,10.805
cyp,sex_f,age_ythadult_yge15,2020,11.763
cyp,sex_f,age_ythadult_yge15,2021,11.284
cyp,sex_f,age_ythadult_yge15,2022,10.744
cyp,sex_f,age_ythadult_yge15,2023,10.507
cyp,sex_f,age_ythadult_yge25,2014,14.454
cyp,sex_f,age_ythadult_yge25,2015,13.912
cyp,sex_f,age_ythadult_yge25,2016,12.525
cyp,sex_f,age_ythadult_yge25,2017,11.898
cyp,sex_f,age_ythadult_yge25,2018,10.011
cyp,sex_f,age_ythadult_yge25,2019,9.695
cyp,sex_f,age_ythadult_yge25,2020,11.051
cyp,sex_f,age_ythadult_yge25,2021,10.726
cyp,sex_f,age_ythadult_yge25,2022,10.551
cyp,sex_f,age_ythadult_yge25,2023,10.048
cyp,sex_m,age_ythadult_y15_24,2014,6.179
cyp,sex_m,age_ythadult_y15_24,2015,9.222
cyp,sex_m,age_ythadult_y15_24,2016,10.394
cyp,sex_m,age_ythadult_y15_24,2017,3.469
cyp,sex_m,age_ythadult_y15_24,2018,7.745
cyp,sex_m,age_ythadult_y15_24,2019,3.109
cyp,sex_m,age_ythadult_y15_24,2020,7.652
cyp,sex_m,age_ythadult_y15_24,2021,5.947
cyp,sex_m,age_ythadult_y15_24,2022,8.654
cyp,sex_m,age_ythadult_yge15,2014,1.733
cyp,sex_m,age_ythadult_yge15,2015,1.982
cyp,sex_m,age_ythadult_yge15,2016,1.95
cyp,sex_m,age_ythadult_yge15,2017,1.527
cyp,sex_m,age_ythadult_yge15,2018,1.699
cyp,sex_m,age_ythadult_yge15,2019,1.491
cyp,sex_m,age_ythadult_yge15,2020,2.353
cyp,sex_m,age_ythadult_yge15,2021,1.835
cyp,sex_m,age_ythadult_yge15,2022,1.625
cyp,sex_m,age_ythadult_yge15,2023,1.576
cyp,sex_m,age_ythadult_yge25,2014,1.392
cyp,sex_m,age_ythadult_yge25,2015,1.352
cyp,sex_m,age_ythadult_yge25,2016,1.296
cyp,sex_m,age_ythadult_yge25,2017,1.355
cyp,sex_m,age_ythadult_yge25,2018,1.105
cyp,sex_m,age_ythadult_yge25,2019,1.347
cyp,sex_m,age_ythadult_yge25,2020,1.997
cyp,sex_m,age_ythadult_yge25,2021,1.6
cyp,sex_m,age_ythadult_yge25,2022,1.222
cyp,sex_m,age_ythadult_yge25,2023,1.588
cyp,sex_t,age_ythadult_y15_24,2014,8.919
cyp,sex_t,age_ythadult_y15_24,2015,13.022
cyp,sex_t,age_ythadult_y15_24,2016,16.274
cyp,sex_t,age_ythadult_y15_24,2017,7.195
cyp,sex_t,age_ythadult_y15_24,2018,12.103
cyp,sex_t,age_ythadult_y15_24,2019,12.356
cyp,sex_t,age_ythadult_y15_24,2020,13.853
cyp,sex_t,age_ythadult_y15_24,2021,12.668
cyp,sex_t,age_ythadult_y15_24,2022,11.183
cyp,sex_t,age_ythadult_y15_24,2023,9.213
cyp,sex_t,age_ythadult_yge15,2014,7.881
cyp,sex_t,age_ythadult_yge15,2015,8.008
cyp,sex_t,age_ythadult_yge15,2016,7.396
cyp,sex_t,age_ythadult_yge15,2017,6.367
cyp,sex_t,age_ythadult_yge15,2018,5.879
cyp,sex_t,age_ythadult_yge15,2019,5.865
cyp,sex_t,age_ythadult_yge15,2020,6.719
cyp,sex_t,age_ythadult_yge15,2021,6.363
cyp,sex_t,age_ythadult_yge15,2022,5.956
cyp,sex_t,age_ythadult_yge15,2023,5.866
cyp,sex_t,age_ythadult_yge25,2014,7.798
cyp,sex_t,age_ythadult_yge25,2015,7.56
cyp,sex_t,age_ythadult_yge25,2016,6.659
cyp,sex_t,age_ythadult_yge25,2017,6.298
cyp,sex_t,age_ythadult_yge25,2018,5.267
cyp,sex_t,age_ythadult_yge25,2019,5.234
cyp,sex_t,age_ythadult_yge25,2020,6.124
cyp,sex_t,age_ythadult_yge25,2021,5.897
cyp,sex_t,age_ythadult_yge25,2022,5.626
cyp,sex_t,age_ythadult_yge25,2023,5.632
cze,sex_f,age_ythadult_y15_24,2014,13.857
cze,sex_f,age_ythadult_y15_24,2015,8.631
cze,sex_f,age_ythadult_y15_24,2016,10.273
cze,sex_f,age_ythadult_y15_24,2017,12.426
cze,sex_f,age_ythadult_y15_24,2018,7.219
cze,sex_f,age_ythadult_y15_24,2019,4.029
cze,sex_f,age_ythadult_y15_24,2022,6.725
cze,sex_f,age_ythadult_y15_24,2023,15.095
cze,sex_f,age_ythadult_yge15,2014,4.349
cze,sex_f,age_ythadult_yge15,2015,4.385
cze,sex_f,age_ythadult_yge15,2016,4.33
cze,sex_f,age_ythadult_yge15,2017,4.549
cze,sex_f,age_ythadult_yge15,2018,4.13
cze,sex_f,age_ythadult_yge15,2019,3.379
cze,sex_f,age_ythadult_yge15,2020,2.866
cze,sex_f,age_ythadult_yge15,2021,2.71
cze,sex_f,age_ythadult_yge15,2022,2.512
cze,sex_f,age_ythadult_yge15,2023,3.145
cze,sex_f,age_ythadult_yge25,2014,3.816
cze,sex_f,age_ythadult_yge25,2015,4.175
cze,sex_f,age_ythadult_yge25,2016,4.033
cze,sex_f,age_ythadult_yge25,2017,4.137
cze,sex_f,age_ythadult_yge25,2018,3.994
cze,sex_f,age_ythadult_yge25,2019,3.354
cze,sex_f,age_ythadult_yge25,2020,2.888
cze,sex_f,age_ythadult_yge25,2021,2.617
cze,sex_f,age_ythadult_yge25,2022,2.382
cze,sex_f,age_ythadult_yge25,2023,2.744
cze,sex_m,age_ythadult_y15_24,2014,2.351
cze,sex_m,age_ythadult_y15_24,2015,8.044
cze,sex_m,age_ythadult_y15_24,2016,5.042
cze,sex_m,age_ythadult_y15_24,2017,3.271
cze,sex_m,age_ythadult_y15_24,2018,3.142
cze,sex_m,age_ythadult_y15_24,2019,3.385
cze,sex_m,age_ythadult_y15_24,2020,6.728
cze,sex_m,age_ythadult_y15_24,2021,8.108
cze,sex_m,age_ythadult_y15_24,2022,8.872
cze,sex_m,age_ythadult_y15_24,2023,5.514
cze,sex_m,age_ythadult_yge15,2014,0.728
cze,sex_m,age_ythadult_yge15,2015,1.606
cze,sex_m,age_ythadult_yge15,2016,0.865
cze,sex_m,age_ythadult_yge15,2017,0.703
cze,sex_m,age_ythadult_yge15,2018,0.472
cze,sex_m,age_ythadult_yge15,2019,0.527
cze,sex_m,age_ythadult_yge15,2020,0.638
cze,sex_m,age_ythadult_yge15,2021,0.924
cze,sex_m,age_ythadult_yge15,2022,1.071
cze,sex_m,age_ythadult_yge15,2023,0.939
cze,sex_m,age_ythadult_yge25,2014,0.616
cze,sex_m,age_ythadult_yge25,2015,1.171
cze,sex_m,age_ythadult_yge25,2016,0.621
cze,sex_m,age_ythadult_yge25,2017,0.546
cze,sex_m,age_ythadult_yge25,2018,0.311
cze,sex_m,age_ythadult_yge25,2019,0.365
cze,sex_m,age_ythadult_yge25,2020,0.379
cze,sex_m,age_ythadult_yge25,2021,0.599
cze,sex_m,age_ythadult_yge25,2022,0.638
cze,sex_m,age_ythadult_yge25,2023,0.698
cze,sex_t,age_ythadult_y15_24,2014,6.905
cze,sex_t,age_ythadult_y15_24,2015,8.263
cze,sex_t,age_ythadult_y15_24,2016,7.157
cze,sex_t,age_ythadult_y15_24,2017,7.006
cze,sex_t,age_ythadult_y15_24,2018,4.671
cze,sex_t,age_ythadult_y15_24,2019,3.618
cze,sex_t,age_ythadult_y15_24,2020,5.066
cze,sex_t,age_ythadult_y15_24,2021,7.353
cze,sex_t,age_ythadult_y15_24,2022,8.189
cze,sex_t,age_ythadult_y15_24,2023,8.865
cze,sex_t,age_ythadult_yge15,2014,2.332
cze,sex_t,age_ythadult_yge15,2015,2.838
cze,sex_t,age_ythadult_yge15,2016,2.393
cze,sex_t,age_ythadult_yge15,2017,2.405
cze,sex_t,age_ythadult_yge15,2018,2.115
cze,sex_t,age_ythadult_yge15,2019,1.809
cze,sex_t,age_ythadult_yge15,2020,1.65
cze,sex_t,age_ythadult_yge15,2021,1.723
cze,sex_t,age_ythadult_yge15,2022,1.72
cze,sex_t,age_ythadult_yge15,2023,1.939
cze,sex_t,age_ythadult_yge25,2014,2.043
cze,sex_t,age_ythadult_yge25,2015,2.515
cze,sex_t,age_ythadult_yge25,2016,2.132
cze,sex_t,age_ythadult_yge25,2017,2.143
cze,sex_t,age_ythadult_yge25,2018,1.98
cze,sex_t,age_ythadult_yge25,2019,1.721
cze,sex_t,age_ythadult_yge25,2020,1.528
cze,sex_t,age_ythadult_yge25,2021,1.51
cze,sex_t,age_ythadult_yge25,2022,1.434
cze,sex_t,age_ythadult_yge25,2023,1.634
deu,sex_f,age_ythadult_y15_24,2020,6.632
deu,sex_f,age_ythadult_y15_24,2021,5.595
deu,sex_f,age_ythadult_yge15,2020,3.512
deu,sex_f,age_ythadult_yge15,2021,3.847
deu,sex_f,age_ythadult_yge25,2020,3.212
deu,sex_f,age_ythadult_yge25,2021,3.688
deu,sex_m,age_ythadult_y15_24,2020,6.497
deu,sex_m,age_ythadult_y15_24,2021,2.985
deu,sex_m,age_ythadult_yge15,2020,1.404
deu,sex_m,age_ythadult_yge15,2021,1.468
deu,sex_m,age_ythadult_yge25,2020,0.897
deu,sex_m,age_ythadult_yge25,2021,1.321
deu,sex_t,age_ythadult_y15_24,2020,6.558
deu,sex_t,age_ythadult_y15_24,2021,4.145
deu,sex_t,age_ythadult_yge15,2020,2.373
deu,sex_t,age_ythadult_yge15,2021,2.559
deu,sex_t,age_ythadult_yge25,2020,1.963
deu,sex_t,age_ythadult_yge25,2021,2.41
dnk,sex_f,age_ythadult_y15_24,2014,2.905
dnk,sex_f,age_ythadult_y15_24,2015,3.234
dnk,sex_f,age_ythadult_y15_24,2016,10.217
dnk,sex_f,age_ythadult_y15_24,2017,5.719
dnk,sex_f,age_ythadult_y15_24,2018,4.524
dnk,sex_f,age_ythadult_yge15,2014,1.427
dnk,sex_f,age_ythadult_yge15,2015,2.447
dnk,sex_f,age_ythadult_yge15,2016,2.751
dnk,sex_f,age_ythadult_yge15,2017,2.194
dnk,sex_f,age_ythadult_yge15,2018,1.859
dnk,sex_f,age_ythadult_yge15,2019,2.219
dnk,sex_f,age_ythadult_yge25,2014,1.347
dnk,sex_f,age_ythadult_yge25,2015,2.411
dnk,sex_f,age_ythadult_yge25,2016,2.242
dnk,sex_f,age_ythadult_yge25,2017,2.001
dnk,sex_f,age_ythadult_yge25,2018,1.68
dnk,sex_f,age_ythadult_yge25,2019,2.171
dnk,sex_m,age_ythadult_y15_24,2014,3.678
dnk,sex_m,age_ythadult_y15_24,2015,6.511
dnk,sex_m,age_ythadult_y15_24,2016,7.3
dnk,sex_m,age_ythadult_y15_24,2017,5.595
dnk,sex_m,age_ythadult_y15_24,2018,12.406
dnk,sex_m,age_ythadult_y15_24,2019,3.144
dnk,sex_m,age_ythadult_yge15,2014,2.589
dnk,sex_m,age_ythadult_yge15,2015,2.364
dnk,sex_m,age_ythadult_yge15,2016,2.793
dnk,sex_m,age_ythadult_yge15,2017,2.701
dnk,sex_m,age_ythadult_yge15,2018,2.414
dnk,sex_m,age_ythadult_yge15,2019,1.835
dnk,sex_m,age_ythadult_yge25,2014,2.511
dnk,sex_m,age_ythadult_yge25,2015,2.011
dnk,sex_m,age_ythadult_yge25,2016,2.472
dnk,sex_m,age_ythadult_yge25,2017,2.478
dnk,sex_m,age_ythadult_yge25,2018,1.595
dnk,sex_m,age_ythadult_yge25,2019,1.739
dnk,sex_t,age_ythadult_y15_24,2014,3.363
dnk,sex_t,age_ythadult_y15_24,2015,5.419
dnk,sex_t,age_ythadult_y15_24,2016,8.661
dnk,sex_t,age_ythadult_y15_24,2017,5.644
dnk,sex_t,age_ythadult_y15_24,2018,9.016
dnk,sex_t,age_ythadult_y15_24,2019,3.089
dnk,sex_t,age_ythadult_yge15,2014,2.041
dnk,sex_t,age_ythadult_yge15,2015,2.403
dnk,sex_t,age_ythadult_yge15,2016,2.773
dnk,sex_t,age_ythadult_yge15,2017,2.459
dnk,sex_t,age_ythadult_yge15,2018,2.149
dnk,sex_t,age_ythadult_yge15,2019,2.018
dnk,sex_t,age_ythadult_yge25,2014,1.958
dnk,sex_t,age_ythadult_yge25,2015,2.202
dnk,sex_t,age_ythadult_yge25,2016,2.362
dnk,sex_t,age_ythadult_yge25,2017,2.248
dnk,sex_t,age_ythadult_yge25,2018,1.636
dnk,sex_t,age_ythadult_yge25,2019,1.946
esp,sex_f,age_ythadult_y15_24,2014,15.804
esp,sex_f,age_ythadult_y15_24,2015,17.3
esp,sex_f,age_ythadult_y15_24,2016,16.111
esp,sex_f,age_ythadult_y15_24,2017,21.846
esp,sex_f,age_ythadult_y15_24,2018,13.271
esp,sex_f,age_ythadult_y15_24,2019,11.609
esp,sex_f,age_ythadult_y15_24,2020,12.206
esp,sex_f,age_ythadult_y15_24,2021,20.4
esp,sex_f,age_ythadult_y15_24,2022,16.532
esp,sex_f,age_ythadult_y15_24,2023,8.33
esp,sex_f,age_ythadult_yge15,2014,12.905
esp,sex_f,age_ythadult_yge15,2015,13.63
esp,sex_f,age_ythadult_yge15,2016,11.859
esp,sex_f,age_ythadult_yge15,2017,11.062
esp,sex_f,age_ythadult_yge15,2018,10.209
esp,sex_f,age_ythadult_yge15,2019,9.618
