ref_area,sex,classif1,time,tru_ttru_sex_age_nb
col,sex_f,age_aggregate_y25_54,2021,583.088
col,sex_f,age_aggregate_y25_54,2022,462.295
col,sex_f,age_aggregate_y25_54,2023,471.567
col,sex_f,age_aggregate_y25_54,2024,440.609
col,sex_f,age_aggregate_y55_64,2002,46.714
col,sex_f,age_aggregate_y55_64,2003,55.65
col,sex_f,age_aggregate_y55_64,2004,54.176
col,sex_f,age_aggregate_y55_64,2005,54.428
col,sex_f,age_aggregate_y55_64,2007,43.024
col,sex_f,age_aggregate_y55_64,2008,35.246
col,sex_f,age_aggregate_y55_64,2009,55.084
col,sex_f,age_aggregate_y55_64,2010,68.236
col,sex_f,age_aggregate_y55_64,2011,71.437
col,sex_f,age_aggregate_y55_64,2012,82.802
col,sex_f,age_aggregate_y55_64,2013,80.96
col,sex_f,age_aggregate_y55_64,2014,74.775
col,sex_f,age_aggregate_y55_64,2015,68.969
col,sex_f,age_aggregate_y55_64,2016,78.817
col,sex_f,age_aggregate_y55_64,2017,76.286
col,sex_f,age_aggregate_y55_64,2018,81.281
col,sex_f,age_aggregate_y55_64,2019,85.714
col,sex_f,age_aggregate_y55_64,2021,85.981
col,sex_f,age_aggregate_y55_64,2022,72.73
col,sex_f,age_aggregate_y55_64,2023,72.318
col,sex_f,age_aggregate_y55_64,2024,68.59
col,sex_f,age_aggregate_yge65,2002,14.119
col,sex_f,age_aggregate_yge65,2003,14.742
col,sex_f,age_aggregate_yge65,2004,14.527
col,sex_f,age_aggregate_yge65,2005,13.638
col,sex_f,age_aggregate_yge65,2007,10.054
col,sex_f,age_aggregate_yge65,2008,9.785
col,sex_f,age_aggregate_yge65,2009,10.249
col,sex_f,age_aggregate_yge65,2010,16.253
col,sex_f,age_aggregate_yge65,2011,16.345
col,sex_f,age_aggregate_yge65,2012,16.374
col,sex_f,age_aggregate_yge65,2013,20.473
col,sex_f,age_aggregate_yge65,2014,17.823
col,sex_f,age_aggregate_yge65,2015,20.542
col,sex_f,age_aggregate_yge65,2016,21.478
col,sex_f,age_aggregate_yge65,2017,19.592
col,sex_f,age_aggregate_yge65,2018,18.011
col,sex_f,age_aggregate_yge65,2019,21.828
col,sex_f,age_aggregate_yge65,2021,16.864
col,sex_f,age_aggregate_yge65,2022,18.264
col,sex_f,age_aggregate_yge65,2023,20.481
col,sex_f,age_aggregate_yge65,2024,22.386
col,sex_f,age_ythadult_y15_24,2002,210.717
col,sex_f,age_ythadult_y15_24,2003,180.617
col,sex_f,age_ythadult_y15_24,2004,195.619
col,sex_f,age_ythadult_y15_24,2005,166.7
col,sex_f,age_ythadult_y15_24,2007,121.564
col,sex_f,age_ythadult_y15_24,2008,107.516
col,sex_f,age_ythadult_y15_24,2009,140.413
col,sex_f,age_ythadult_y15_24,2010,151.326
col,sex_f,age_ythadult_y15_24,2011,160.946
col,sex_f,age_ythadult_y15_24,2012,163.486
col,sex_f,age_ythadult_y15_24,2013,168.627
col,sex_f,age_ythadult_y15_24,2014,144.338
col,sex_f,age_ythadult_y15_24,2015,141.363
col,sex_f,age_ythadult_y15_24,2016,139.812
col,sex_f,age_ythadult_y15_24,2017,139.985
col,sex_f,age_ythadult_y15_24,2018,129.952
col,sex_f,age_ythadult_y15_24,2019,135.011
col,sex_f,age_ythadult_y15_24,2021,139.345
col,sex_f,age_ythadult_y15_24,2022,94.484
col,sex_f,age_ythadult_y15_24,2023,88.104
col,sex_f,age_ythadult_y15_24,2024,85.796
col,sex_f,age_ythadult_y15_64,2002,999.749
col,sex_f,age_ythadult_y15_64,2003,925.264
col,sex_f,age_ythadult_y15_64,2004,907.82
col,sex_f,age_ythadult_y15_64,2005,819.901
col,sex_f,age_ythadult_y15_64,2007,677.829
col,sex_f,age_ythadult_y15_64,2008,602.324
col,sex_f,age_ythadult_y15_64,2009,717.867
col,sex_f,age_ythadult_y15_64,2010,838.595
col,sex_f,age_ythadult_y15_64,2011,840.251
col,sex_f,age_ythadult_y15_64,2012,927.552
col,sex_f,age_ythadult_y15_64,2013,902.825
col,sex_f,age_ythadult_y15_64,2014,800.791
col,sex_f,age_ythadult_y15_64,2015,798.161
col,sex_f,age_ythadult_y15_64,2016,814.33
col,sex_f,age_ythadult_y15_64,2017,773.141
col,sex_f,age_ythadult_y15_64,2018,735.16
col,sex_f,age_ythadult_y15_64,2019,802.796
col,sex_f,age_ythadult_y15_64,2021,808.414
col,sex_f,age_ythadult_y15_64,2022,629.509
col,sex_f,age_ythadult_y15_64,2023,631.99
col,sex_f,age_ythadult_y15_64,2024,594.994
col,sex_f,age_ythadult_yge15,2000,790.409
col,sex_f,age_ythadult_yge15,2002,1013.869
col,sex_f,age_ythadult_yge15,2003,940.006
col,sex_f,age_ythadult_yge15,2004,922.346
col,sex_f,age_ythadult_yge15,2005,833.54
col,sex_f,age_ythadult_yge15,2007,687.883
col,sex_f,age_ythadult_yge15,2008,612.109
col,sex_f,age_ythadult_yge15,2009,728.117
col,sex_f,age_ythadult_yge15,2010,854.848
col,sex_f,age_ythadult_yge15,2011,856.596
col,sex_f,age_ythadult_yge15,2012,943.925
col,sex_f,age_ythadult_yge15,2013,923.298
col,sex_f,age_ythadult_yge15,2014,818.614
col,sex_f,age_ythadult_yge15,2015,818.703
col,sex_f,age_ythadult_yge15,2016,835.807
col,sex_f,age_ythadult_yge15,2017,792.733
col,sex_f,age_ythadult_yge15,2018,753.171
col,sex_f,age_ythadult_yge15,2019,824.624
col,sex_f,age_ythadult_yge15,2021,825.278
col,sex_f,age_ythadult_yge15,2022,647.773
col,sex_f,age_ythadult_yge15,2023,652.472
col,sex_f,age_ythadult_yge15,2024,617.38
col,sex_f,age_ythadult_yge25,2002,803.152
col,sex_f,age_ythadult_yge25,2003,759.389
col,sex_f,age_ythadult_yge25,2004,726.727
col,sex_f,age_ythadult_yge25,2005,666.839
col,sex_f,age_ythadult_yge25,2007,566.32
col,sex_f,age_ythadult_yge25,2008,504.593
col,sex_f,age_ythadult_yge25,2009,587.704
col,sex_f,age_ythadult_yge25,2010,703.522
col,sex_f,age_ythadult_yge25,2011,695.649
col,sex_f,age_ythadult_yge25,2012,780.439
col,sex_f,age_ythadult_yge25,2013,754.671
col,sex_f,age_ythadult_yge25,2014,674.276
col,sex_f,age_ythadult_yge25,2015,677.34
col,sex_f,age_ythadult_yge25,2016,695.996
col,sex_f,age_ythadult_yge25,2017,652.747
col,sex_f,age_ythadult_yge25,2018,623.219
col,sex_f,age_ythadult_yge25,2019,689.613
col,sex_f,age_ythadult_yge25,2021,685.933
col,sex_f,age_ythadult_yge25,2022,553.289
col,sex_f,age_ythadult_yge25,2023,564.367
col,sex_f,age_ythadult_yge25,2024,531.585
col,sex_m,age_10yrbands_total,2002,874.615
col,sex_m,age_10yrbands_total,2003,775.118
col,sex_m,age_10yrbands_total,2004,791.081
col,sex_m,age_10yrbands_total,2005,700.957
col,sex_m,age_10yrbands_total,2007,605.314
col,sex_m,age_10yrbands_total,2008,495.288
col,sex_m,age_10yrbands_total,2009,572.622
col,sex_m,age_10yrbands_total,2010,665.343
col,sex_m,age_10yrbands_total,2011,643.455
col,sex_m,age_10yrbands_total,2012,724.396
col,sex_m,age_10yrbands_total,2013,726.052
col,sex_m,age_10yrbands_total,2014,607.973
col,sex_m,age_10yrbands_total,2015,613.442
col,sex_m,age_10yrbands_total,2016,603.834
col,sex_m,age_10yrbands_total,2017,617.408
col,sex_m,age_10yrbands_total,2018,580.755
col,sex_m,age_10yrbands_total,2019,673.159
col,sex_m,age_10yrbands_total,2021,736.276
col,sex_m,age_10yrbands_total,2022,566.529
col,sex_m,age_10yrbands_total,2023,523.847
col,sex_m,age_10yrbands_total,2024,512.928
col,sex_m,age_10yrbands_y15_24,2002,248.178
col,sex_m,age_10yrbands_y15_24,2003,226.17
col,sex_m,age_10yrbands_y15_24,2004,232.547
col,sex_m,age_10yrbands_y15_24,2005,203.366
col,sex_m,age_10yrbands_y15_24,2007,153.845
col,sex_m,age_10yrbands_y15_24,2008,123.817
col,sex_m,age_10yrbands_y15_24,2009,160.043
col,sex_m,age_10yrbands_y15_24,2010,178.208
col,sex_m,age_10yrbands_y15_24,2011,175.024
col,sex_m,age_10yrbands_y15_24,2012,206.173
col,sex_m,age_10yrbands_y15_24,2013,191.349
col,sex_m,age_10yrbands_y15_24,2014,166.824
col,sex_m,age_10yrbands_y15_24,2015,165.335
col,sex_m,age_10yrbands_y15_24,2016,146.958
col,sex_m,age_10yrbands_y15_24,2017,152.63
col,sex_m,age_10yrbands_y15_24,2018,144.571
col,sex_m,age_10yrbands_y15_24,2019,163.044
col,sex_m,age_10yrbands_y15_24,2021,160.83
col,sex_m,age_10yrbands_y15_24,2022,111.345
col,sex_m,age_10yrbands_y15_24,2023,95.847
col,sex_m,age_10yrbands_y15_24,2024,91.551
col,sex_m,age_10yrbands_y25_34,2002,208.282
col,sex_m,age_10yrbands_y25_34,2003,194.612
col,sex_m,age_10yrbands_y25_34,2004,178.561
col,sex_m,age_10yrbands_y25_34,2005,165.742
col,sex_m,age_10yrbands_y25_34,2007,140.964
col,sex_m,age_10yrbands_y25_34,2008,117.651
col,sex_m,age_10yrbands_y25_34,2009,131.161
col,sex_m,age_10yrbands_y25_34,2010,149.035
col,sex_m,age_10yrbands_y25_34,2011,142.708
col,sex_m,age_10yrbands_y25_34,2012,154.234
col,sex_m,age_10yrbands_y25_34,2013,157.513
col,sex_m,age_10yrbands_y25_34,2014,131.873
col,sex_m,age_10yrbands_y25_34,2015,130.267
col,sex_m,age_10yrbands_y25_34,2016,133.837
col,sex_m,age_10yrbands_y25_34,2017,128.258
col,sex_m,age_10yrbands_y25_34,2018,133.667
col,sex_m,age_10yrbands_y25_34,2019,141.914
col,sex_m,age_10yrbands_y25_34,2021,178.585
col,sex_m,age_10yrbands_y25_34,2022,128.569
col,sex_m,age_10yrbands_y25_34,2023,116.457
col,sex_m,age_10yrbands_y25_34,2024,117.205
col,sex_m,age_10yrbands_y35_44,2002,190.631
col,sex_m,age_10yrbands_y35_44,2003,150.238
col,sex_m,age_10yrbands_y35_44,2004,164.539
col,sex_m,age_10yrbands_y35_44,2005,149.057
col,sex_m,age_10yrbands_y35_44,2007,125.171
col,sex_m,age_10yrbands_y35_44,2008,102.036
col,sex_m,age_10yrbands_y35_44,2009,105.111
col,sex_m,age_10yrbands_y35_44,2010,124.334
col,sex_m,age_10yrbands_y35_44,2011,115.526
col,sex_m,age_10yrbands_y35_44,2012,116.45
col,sex_m,age_10yrbands_y35_44,2013,122.912
col,sex_m,age_10yrbands_y35_44,2014,103.578
col,sex_m,age_10yrbands_y35_44,2015,106.955
col,sex_m,age_10yrbands_y35_44,2016,109.059
col,sex_m,age_10yrbands_y35_44,2017,111.502
col,sex_m,age_10yrbands_y35_44,2018,97.713
col,sex_m,age_10yrbands_y35_44,2019,120.906
col,sex_m,age_10yrbands_y35_44,2021,144.504
col,sex_m,age_10yrbands_y35_44,2022,111.525
col,sex_m,age_10yrbands_y35_44,2023,99.844
col,sex_m,age_10yrbands_y35_44,2024,101.239
col,sex_m,age_10yrbands_y45_54,2002,130.077
col,sex_m,age_10yrbands_y45_54,2003,120.651
col,sex_m,age_10yrbands_y45_54,2004,124.259
col,sex_m,age_10yrbands_y45_54,2005,108.448
col,sex_m,age_10yrbands_y45_54,2007,107.713
col,sex_m,age_10yrbands_y45_54,2008,86.459
col,sex_m,age_10yrbands_y45_54,2009,96.472
col,sex_m,age_10yrbands_y45_54,2010,114.182
col,sex_m,age_10yrbands_y45_54,2011,111.94
col,sex_m,age_10yrbands_y45_54,2012,134.051
col,sex_m,age_10yrbands_y45_54,2013,134.356
col,sex_m,age_10yrbands_y45_54,2014,108.586
col,sex_m,age_10yrbands_y45_54,2015,107.199
col,sex_m,age_10yrbands_y45_54,2016,114.879
col,sex_m,age_10yrbands_y45_54,2017,113.499
col,sex_m,age_10yrbands_y45_54,2018,101.217
col,sex_m,age_10yrbands_y45_54,2019,121.252
col,sex_m,age_10yrbands_y45_54,2021,118.62
col,sex_m,age_10yrbands_y45_54,2022,104.714
col,sex_m,age_10yrbands_y45_54,2023,93.54
col,sex_m,age_10yrbands_y45_54,2024,92.547
col,sex_m,age_10yrbands_y55_64,2002,65.083
col,sex_m,age_10yrbands_y55_64,2003,54.032
col,sex_m,age_10yrbands_y55_64,2004,65.804
col,sex_m,age_10yrbands_y55_64,2005,52.913
col,sex_m,age_10yrbands_y55_64,2007,54.475
col,sex_m,age_10yrbands_y55_64,2008,46.101
col,sex_m,age_10yrbands_y55_64,2009,57.861
col,sex_m,age_10yrbands_y55_64,2010,65.938
col,sex_m,age_10yrbands_y55_64,2011,70.813
col,sex_m,age_10yrbands_y55_64,2012,80.129
col,sex_m,age_10yrbands_y55_64,2013,86.25
col,sex_m,age_10yrbands_y55_64,2014,71.758
col,sex_m,age_10yrbands_y55_64,2015,71.926
col,sex_m,age_10yrbands_y55_64,2016,65.786
col,sex_m,age_10yrbands_y55_64,2017,76.47
col,sex_m,age_10yrbands_y55_64,2018,73.06
col,sex_m,age_10yrbands_y55_64,2019,82.957
col,sex_m,age_10yrbands_y55_64,2021,95.141
col,sex_m,age_10yrbands_y55_64,2022,74.896
col,sex_m,age_10yrbands_y55_64,2023,81.445
col,sex_m,age_10yrbands_y55_64,2024,71.508
col,sex_m,age_10yrbands_yge65,2002,32.365
col,sex_m,age_10yrbands_yge65,2003,29.416
col,sex_m,age_10yrbands_yge65,2004,25.371
col,sex_m,age_10yrbands_yge65,2005,21.43
col,sex_m,age_10yrbands_yge65,2007,23.146
col,sex_m,age_10yrbands_yge65,2008,19.224
col,sex_m,age_10yrbands_yge65,2009,21.973
col,sex_m,age_10yrbands_yge65,2010,33.646
col,sex_m,age_10yrbands_yge65,2011,27.444
col,sex_m,age_10yrbands_yge65,2012,33.359
col,sex_m,age_10yrbands_yge65,2013,33.672
col,sex_m,age_10yrbands_yge65,2014,25.355
col,sex_m,age_10yrbands_yge65,2015,31.759
col,sex_m,age_10yrbands_yge65,2016,33.316
col,sex_m,age_10yrbands_yge65,2017,35.05
col,sex_m,age_10yrbands_yge65,2018,30.528
col,sex_m,age_10yrbands_yge65,2019,43.085
col,sex_m,age_10yrbands_yge65,2021,38.596
col,sex_m,age_10yrbands_yge65,2022,35.48
col,sex_m,age_10yrbands_yge65,2023,36.714
col,sex_m,age_10yrbands_yge65,2024,38.878
col,sex_m,age_aggregate_total,2002,874.615
col,sex_m,age_aggregate_total,2003,775.118
col,sex_m,age_aggregate_total,2004,791.081
col,sex_m,age_aggregate_total,2005,700.957
col,sex_m,age_aggregate_total,2007,605.314
col,sex_m,age_aggregate_total,2008,495.288
col,sex_m,age_aggregate_total,2009,572.622
col,sex_m,age_aggregate_total,2010,665.343
col,sex_m,age_aggregate_total,2011,643.455
col,sex_m,age_aggregate_total,2012,724.396
col,sex_m,age_aggregate_total,2013,726.052
col,sex_m,age_aggregate_total,2014,607.973
col,sex_m,age_aggregate_total,2015,613.442
col,sex_m,age_aggregate_total,2016,603.834
col,sex_m,age_aggregate_total,2017,617.408
col,sex_m,age_aggregate_total,2018,580.755
col,sex_m,age_aggregate_total,2019,673.159
col,sex_m,age_aggregate_total,2021,736.276
col,sex_m,age_aggregate_total,2022,566.529
col,sex_m,age_aggregate_total,2023,523.847
col,sex_m,age_aggregate_total,2024,512.928
col,sex_m,age_aggregate_y15_24,2002,248.178
col,sex_m,age_aggregate_y15_24,2003,226.17
col,sex_m,age_aggregate_y15_24,2004,232.547
col,sex_m,age_aggregate_y15_24,2005,203.366
col,sex_m,age_aggregate_y15_24,2007,153.845
col,sex_m,age_aggregate_y15_24,2008,123.817
col,sex_m,age_aggregate_y15_24,2009,160.043
col,sex_m,age_aggregate_y15_24,2010,178.208
col,sex_m,age_aggregate_y15_24,2011,175.024
col,sex_m,age_aggregate_y15_24,2012,206.173
col,sex_m,age_aggregate_y15_24,2013,191.349
col,sex_m,age_aggregate_y15_24,2014,166.824
col,sex_m,age_aggregate_y15_24,2015,165.335
col,sex_m,age_aggregate_y15_24,2016,146.958
col,sex_m,age_aggregate_y15_24,2017,152.63
col,sex_m,age_aggregate_y15_24,2018,144.571
col,sex_m,age_aggregate_y15_24,2019,163.044
col,sex_m,age_aggregate_y15_24,2021,160.83
col,sex_m,age_aggregate_y15_24,2022,111.345
col,sex_m,age_aggregate_y15_24,2023,95.847
col,sex_m,age_aggregate_y15_24,2024,91.551
col,sex_m,age_aggregate_y25_54,2002,528.989
col,sex_m,age_aggregate_y25_54,2003,465.5
col,sex_m,age_aggregate_y25_54,2004,467.358
col,sex_m,age_aggregate_y25_54,2005,423.247
col,sex_m,age_aggregate_y25_54,2007,373.848
col,sex_m,age_aggregate_y25_54,2008,306.146
col,sex_m,age_aggregate_y25_54,2009,332.744
col,sex_m,age_aggregate_y25_54,2010,387.551
col,sex_m,age_aggregate_y25_54,2011,370.174
col,sex_m,age_aggregate_y25_54,2012,404.736
col,sex_m,age_aggregate_y25_54,2013,414.78
col,sex_m,age_aggregate_y25_54,2014,344.037
col,sex_m,age_aggregate_y25_54,2015,344.421
col,sex_m,age_aggregate_y25_54,2016,357.774
col,sex_m,age_aggregate_y25_54,2017,353.259
col,sex_m,age_aggregate_y25_54,2018,332.596
col,sex_m,age_aggregate_y25_54,2019,384.073
col,sex_m,age_aggregate_y25_54,2021,441.709
col,sex_m,age_aggregate_y25_54,2022,344.808
col,sex_m,age_aggregate_y25_54,2023,309.841
col,sex_m,age_aggregate_y25_54,2024,310.99
col,sex_m,age_aggregate_y55_64,2002,65.083
col,sex_m,age_aggregate_y55_64,2003,54.032
col,sex_m,age_aggregate_y55_64,2004,65.804
col,sex_m,age_aggregate_y55_64,2005,52.913
col,sex_m,age_aggregate_y55_64,2007,54.475
col,sex_m,age_aggregate_y55_64,2008,46.101
col,sex_m,age_aggregate_y55_64,2009,57.861
col,sex_m,age_aggregate_y55_64,2010,65.938
col,sex_m,age_aggregate_y55_64,2011,70.813
col,sex_m,age_aggregate_y55_64,2012,80.129
col,sex_m,age_aggregate_y55_64,2013,86.25
col,sex_m,age_aggregate_y55_64,2014,71.758
col,sex_m,age_aggregate_y55_64,2015,71.926
col,sex_m,age_aggregate_y55_64,2016,65.786
col,sex_m,age_aggregate_y55_64,2017,76.47
col,sex_m,age_aggregate_y55_64,2018,73.06
col,sex_m,age_aggregate_y55_64,2019,82.957
col,sex_m,age_aggregate_y55_64,2021,95.141
col,sex_m,age_aggregate_y55_64,2022,74.896
col,sex_m,age_aggregate_y55_64,2023,81.445
col,sex_m,age_aggregate_y55_64,2024,71.508
col,sex_m,age_aggregate_yge65,2002,32.365
col,sex_m,age_aggregate_yge65,2003,29.416
col,sex_m,age_aggregate_yge65,2004,25.371
col,sex_m,age_aggregate_yge65,2005,21.43
col,sex_m,age_aggregate_yge65,2007,23.146
col,sex_m,age_aggregate_yge65,2008,19.224
col,sex_m,age_aggregate_yge65,2009,21.973
col,sex_m,age_aggregate_yge65,2010,33.646
col,sex_m,age_aggregate_yge65,2011,27.444
col,sex_m,age_aggregate_yge65,2012,33.359
col,sex_m,age_aggregate_yge65,2013,33.672
col,sex_m,age_aggregate_yge65,2014,25.355
col,sex_m,age_aggregate_yge65,2015,31.759
col,sex_m,age_aggregate_yge65,2016,33.316
col,sex_m,age_aggregate_yge65,2017,35.05
col,sex_m,age_aggregate_yge65,2018,30.528
col,sex_m,age_aggregate_yge65,2019,43.085
col,sex_m,age_aggregate_yge65,2021,38.596
col,sex_m,age_aggregate_yge65,2022,35.48
col,sex_m,age_aggregate_yge65,2023,36.714
col,sex_m,age_aggregate_yge65,2024,38.878
col,sex_m,age_ythadult_y15_24,2002,248.178
col,sex_m,age_ythadult_y15_24,2003,226.17
col,sex_m,age_ythadult_y15_24,2004,232.547
col,sex_m,age_ythadult_y15_24,2005,203.366
col,sex_m,age_ythadult_y15_24,2007,153.845
col,sex_m,age_ythadult_y15_24,2008,123.817
col,sex_m,age_ythadult_y15_24,2009,160.043
col,sex_m,age_ythadult_y15_24,2010,178.208
col,sex_m,age_ythadult_y15_24,2011,175.024
col,sex_m,age_ythadult_y15_24,2012,206.173
col,sex_m,age_ythadult_y15_24,2013,191.349
col,sex_m,age_ythadult_y15_24,2014,166.824
col,sex_m,age_ythadult_y15_24,2015,165.335
col,sex_m,age_ythadult_y15_24,2016,146.958
col,sex_m,age_ythadult_y15_24,2017,152.63
col,sex_m,age_ythadult_y15_24,2018,144.571
col,sex_m,age_ythadult_y15_24,2019,163.044
col,sex_m,age_ythadult_y15_24,2021,160.83
col,sex_m,age_ythadult_y15_24,2022,111.345
col,sex_m,age_ythadult_y15_24,2023,95.847
col,sex_m,age_ythadult_y15_24,2024,91.551
col,sex_m,age_ythadult_y15_64,2002,842.25
col,sex_m,age_ythadult_y15_64,2003,745.702
col,sex_m,age_ythadult_y15_64,2004,765.71
col,sex_m,age_ythadult_y15_64,2005,679.526
col,sex_m,age_ythadult_y15_64,2007,582.168
col,sex_m,age_ythadult_y15_64,2008,476.064
col,sex_m,age_ythadult_y15_64,2009,550.649
col,sex_m,age_ythadult_y15_64,2010,631.697
col,sex_m,age_ythadult_y15_64,2011,616.011
col,sex_m,age_ythadult_y15_64,2012,691.038
col,sex_m,age_ythadult_y15_64,2013,692.38
col,sex_m,age_ythadult_y15_64,2014,582.618
col,sex_m,age_ythadult_y15_64,2015,581.683
col,sex_m,age_ythadult_y15_64,2016,570.518
col,sex_m,age_ythadult_y15_64,2017,582.358
col,sex_m,age_ythadult_y15_64,2018,550.227
col,sex_m,age_ythadult_y15_64,2019,630.074
col,sex_m,age_ythadult_y15_64,2021,697.68
col,sex_m,age_ythadult_y15_64,2022,531.05
col,sex_m,age_ythadult_y15_64,2023,487.133
col,sex_m,age_ythadult_y15_64,2024,474.05
col,sex_m,age_ythadult_yge15,2000,688.837
col,sex_m,age_ythadult_yge15,2002,874.615
col,sex_m,age_ythadult_yge15,2003,775.118
col,sex_m,age_ythadult_yge15,2004,791.081
col,sex_m,age_ythadult_yge15,2005,700.957
col,sex_m,age_ythadult_yge15,2007,605.314
col,sex_m,age_ythadult_yge15,2008,495.288
col,sex_m,age_ythadult_yge15,2009,572.622
col,sex_m,age_ythadult_yge15,2010,665.343
col,sex_m,age_ythadult_yge15,2011,643.455
col,sex_m,age_ythadult_yge15,2012,724.396
col,sex_m,age_ythadult_yge15,2013,726.052
col,sex_m,age_ythadult_yge15,2014,607.973
col,sex_m,age_ythadult_yge15,2015,613.442
col,sex_m,age_ythadult_yge15,2016,603.834
col,sex_m,age_ythadult_yge15,2017,617.408
col,sex_m,age_ythadult_yge15,2018,580.755
col,sex_m,age_ythadult_yge15,2019,673.159
col,sex_m,age_ythadult_yge15,2021,736.276
col,sex_m,age_ythadult_yge15,2022,566.529
col,sex_m,age_ythadult_yge15,2023,523.847
col,sex_m,age_ythadult_yge15,2024,512.928
col,sex_m,age_ythadult_yge25,2002,626.437
col,sex_m,age_ythadult_yge25,2003,548.948
col,sex_m,age_ythadult_yge25,2004,558.534
col,sex_m,age_ythadult_yge25,2005,497.591
col,sex_m,age_ythadult_yge25,2007,451.47
col,sex_m,age_ythadult_yge25,2008,371.471
col,sex_m,age_ythadult_yge25,2009,412.578
col,sex_m,age_ythadult_yge25,2010,487.135
col,sex_m,age_ythadult_yge25,2011,468.431
col,sex_m,age_ythadult_yge25,2012,518.223
col,sex_m,age_ythadult_yge25,2013,534.703
col,sex_m,age_ythadult_yge25,2014,441.149
col,sex_m,age_ythadult_yge25,2015,448.107
col,sex_m,age_ythadult_yge25,2016,456.876
col,sex_m,age_ythadult_yge25,2017,464.779
col,sex_m,age_ythadult_yge25,2018,436.184
col,sex_m,age_ythadult_yge25,2019,510.115
col,sex_m,age_ythadult_yge25,2021,575.446
col,sex_m,age_ythadult_yge25,2022,455.184
col,sex_m,age_ythadult_yge25,2023,428
col,sex_m,age_ythadult_yge25,2024,421.377
col,sex_t,age_10yrbands_total,2002,1888.484
col,sex_t,age_10yrbands_total,2003,1715.124
col,sex_t,age_10yrbands_total,2004,1713.428
col,sex_t,age_10yrbands_total,2005,1534.496
col,sex_t,age_10yrbands_total,2007,1293.198
col,sex_t,age_10yrbands_total,2008,1107.397
col,sex_t,age_10yrbands_total,2009,1300.738
col,sex_t,age_10yrbands_total,2010,1520.191
col,sex_t,age_10yrbands_total,2011,1500.051
col,sex_t,age_10yrbands_total,2012,1668.322
col,sex_t,age_10yrbands_total,2013,1649.35
col,sex_t,age_10yrbands_total,2014,1426.587
col,sex_t,age_10yrbands_total,2015,1432.144
col,sex_t,age_10yrbands_total,2016,1439.641
col,sex_t,age_10yrbands_total,2017,1410.141
col,sex_t,age_10yrbands_total,2018,1333.926
col,sex_t,age_10yrbands_total,2019,1497.783
col,sex_t,age_10yrbands_total,2021,1561.554
col,sex_t,age_10yrbands_total,2022,1214.303
col,sex_t,age_10yrbands_total,2023,1176.318
col,sex_t,age_10yrbands_total,2024,1130.308
col,sex_t,age_10yrbands_y15_24,2002,458.895
col,sex_t,age_10yrbands_y15_24,2003,406.787
col,sex_t,age_10yrbands_y15_24,2004,428.166
col,sex_t,age_10yrbands_y15_24,2005,370.067
col,sex_t,age_10yrbands_y15_24,2007,275.408
col,sex_t,age_10yrbands_y15_24,2008,231.333
col,sex_t,age_10yrbands_y15_24,2009,300.456
col,sex_t,age_10yrbands_y15_24,2010,329.534
col,sex_t,age_10yrbands_y15_24,2011,335.971
col,sex_t,age_10yrbands_y15_24,2012,369.66
col,sex_t,age_10yrbands_y15_24,2013,359.976
col,sex_t,age_10yrbands_y15_24,2014,311.162
col,sex_t,age_10yrbands_y15_24,2015,306.698
col,sex_t,age_10yrbands_y15_24,2016,286.77
col,sex_t,age_10yrbands_y15_24,2017,292.615
col,sex_t,age_10yrbands_y15_24,2018,274.523
col,sex_t,age_10yrbands_y15_24,2019,298.055
col,sex_t,age_10yrbands_y15_24,2021,300.176
col,sex_t,age_10yrbands_y15_24,2022,205.829
col,sex_t,age_10yrbands_y15_24,2023,183.951
col,sex_t,age_10yrbands_y15_24,2024,177.346
col,sex_t,age_10yrbands_y25_34,2002,487.708
col,sex_t,age_10yrbands_y25_34,2003,472.671
col,sex_t,age_10yrbands_y25_34,2004,435.572
col,sex_t,age_10yrbands_y25_34,2005,384.02
col,sex_t,age_10yrbands_y25_34,2007,318.124
col,sex_t,age_10yrbands_y25_34,2008,281.457
col,sex_t,age_10yrbands_y25_34,2009,318.467
col,sex_t,age_10yrbands_y25_34,2010,355.405
col,sex_t,age_10yrbands_y25_34,2011,344.428
col,sex_t,age_10yrbands_y25_34,2012,378.997
col,sex_t,age_10yrbands_y25_34,2013,383.4
col,sex_t,age_10yrbands_y25_34,2014,334.897
col,sex_t,age_10yrbands_y25_34,2015,326.279
col,sex_t,age_10yrbands_y25_34,2016,333.085
col,sex_t,age_10yrbands_y25_34,2017,319.927
col,sex_t,age_10yrbands_y25_34,2018,315.129
col,sex_t,age_10yrbands_y25_34,2019,353.036
col,sex_t,age_10yrbands_y25_34,2021,398.055
col,sex_t,age_10yrbands_y25_34,2022,284.624
col,sex_t,age_10yrbands_y25_34,2023,271.433
col,sex_t,age_10yrbands_y25_34,2024,270.926
col,sex_t,age_10yrbands_y35_44,2002,489.241
col,sex_t,age_10yrbands_y35_44,2003,410.502
col,sex_t,age_10yrbands_y35_44,2004,410.11
col,sex_t,age_10yrbands_y35_44,2005,384.591
col,sex_t,age_10yrbands_y35_44,2007,327.03
col,sex_t,age_10yrbands_y35_44,2008,276.491
col,sex_t,age_10yrbands_y35_44,2009,300.82
col,sex_t,age_10yrbands_y35_44,2010,355.406
col,sex_t,age_10yrbands_y35_44,2011,335.909
col,sex_t,age_10yrbands_y35_44,2012,365.42
