ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_mts_nb
brn,sex_t,geo_cov_rur,mts_aggregate_2,2014,43.041
brn,sex_t,geo_cov_rur,mts_aggregate_2,2017,46.271
brn,sex_t,geo_cov_rur,mts_aggregate_2,2018,36.118
brn,sex_t,geo_cov_rur,mts_aggregate_2,2019,51.225
brn,sex_t,geo_cov_rur,mts_aggregate_total,2014,74.414
brn,sex_t,geo_cov_rur,mts_aggregate_total,2017,82.283
brn,sex_t,geo_cov_rur,mts_aggregate_total,2018,65.396
brn,sex_t,geo_cov_rur,mts_aggregate_total,2019,92.989
brn,sex_t,geo_cov_rur,mts_details_mrd,2014,43.041
brn,sex_t,geo_cov_rur,mts_details_mrd,2017,46.271
brn,sex_t,geo_cov_rur,mts_details_mrd,2018,36.118
brn,sex_t,geo_cov_rur,mts_details_mrd,2019,51.225
brn,sex_t,geo_cov_rur,mts_details_sep,2014,0.924
brn,sex_t,geo_cov_rur,mts_details_sep,2017,1.32
brn,sex_t,geo_cov_rur,mts_details_sep,2018,0.84
brn,sex_t,geo_cov_rur,mts_details_sep,2019,1.231
brn,sex_t,geo_cov_rur,mts_details_sgle,2014,27.188
brn,sex_t,geo_cov_rur,mts_details_sgle,2017,31.615
brn,sex_t,geo_cov_rur,mts_details_sgle,2018,25.291
brn,sex_t,geo_cov_rur,mts_details_sgle,2019,35.661
brn,sex_t,geo_cov_rur,mts_details_total,2014,74.414
brn,sex_t,geo_cov_rur,mts_details_total,2017,82.283
brn,sex_t,geo_cov_rur,mts_details_total,2018,65.396
brn,sex_t,geo_cov_rur,mts_details_total,2019,92.989
brn,sex_t,geo_cov_rur,mts_details_wid,2014,3.261
brn,sex_t,geo_cov_rur,mts_details_wid,2017,3.078
brn,sex_t,geo_cov_rur,mts_details_wid,2018,3.147
brn,sex_t,geo_cov_rur,mts_details_wid,2019,4.872
brn,sex_t,geo_cov_urb,mts_aggregate_1,2014,94.738
brn,sex_t,geo_cov_urb,mts_aggregate_1,2017,105.477
brn,sex_t,geo_cov_urb,mts_aggregate_1,2018,116.099
brn,sex_t,geo_cov_urb,mts_aggregate_1,2019,115.279
brn,sex_t,geo_cov_urb,mts_aggregate_2,2014,141.362
brn,sex_t,geo_cov_urb,mts_aggregate_2,2017,140.781
brn,sex_t,geo_cov_urb,mts_aggregate_2,2018,156.401
brn,sex_t,geo_cov_urb,mts_aggregate_2,2019,161.569
brn,sex_t,geo_cov_urb,mts_aggregate_total,2014,236.1
brn,sex_t,geo_cov_urb,mts_aggregate_total,2017,246.258
brn,sex_t,geo_cov_urb,mts_aggregate_total,2018,272.499
brn,sex_t,geo_cov_urb,mts_aggregate_total,2019,276.848
brn,sex_t,geo_cov_urb,mts_details_mrd,2014,141.362
brn,sex_t,geo_cov_urb,mts_details_mrd,2017,140.781
brn,sex_t,geo_cov_urb,mts_details_mrd,2018,156.401
brn,sex_t,geo_cov_urb,mts_details_mrd,2019,161.569
brn,sex_t,geo_cov_urb,mts_details_sep,2014,3.919
brn,sex_t,geo_cov_urb,mts_details_sep,2017,4.125
brn,sex_t,geo_cov_urb,mts_details_sep,2018,4.907
brn,sex_t,geo_cov_urb,mts_details_sep,2019,5.414
brn,sex_t,geo_cov_urb,mts_details_sgle,2014,82.666
brn,sex_t,geo_cov_urb,mts_details_sgle,2017,93.299
brn,sex_t,geo_cov_urb,mts_details_sgle,2018,100.301
brn,sex_t,geo_cov_urb,mts_details_sgle,2019,100.336
brn,sex_t,geo_cov_urb,mts_details_total,2014,236.1
brn,sex_t,geo_cov_urb,mts_details_total,2017,246.258
brn,sex_t,geo_cov_urb,mts_details_total,2018,272.499
brn,sex_t,geo_cov_urb,mts_details_total,2019,276.848
brn,sex_t,geo_cov_urb,mts_details_wid,2014,8.154
brn,sex_t,geo_cov_urb,mts_details_wid,2017,8.053
brn,sex_t,geo_cov_urb,mts_details_wid,2018,10.89
brn,sex_t,geo_cov_urb,mts_details_wid,2019,9.528
bwa,sex_f,geo_cov_nat,mts_aggregate_1,1996,306.261
bwa,sex_f,geo_cov_nat,mts_aggregate_1,2006,414.574
bwa,sex_f,geo_cov_nat,mts_aggregate_1,2009,409.652
bwa,sex_f,geo_cov_nat,mts_aggregate_2,1996,140.235
bwa,sex_f,geo_cov_nat,mts_aggregate_2,2006,184.946
bwa,sex_f,geo_cov_nat,mts_aggregate_2,2009,229.246
bwa,sex_f,geo_cov_nat,mts_aggregate_total,1996,446.575
bwa,sex_f,geo_cov_nat,mts_aggregate_total,2006,599.815
bwa,sex_f,geo_cov_nat,mts_aggregate_total,2009,638.898
bwa,sex_f,geo_cov_nat,mts_aggregate_x,1996,0.079
bwa,sex_f,geo_cov_nat,mts_aggregate_x,2006,0.296
bwa,sex_f,geo_cov_nat,mts_details_mrd,1996,104.573
bwa,sex_f,geo_cov_nat,mts_details_mrd,2006,119.564
bwa,sex_f,geo_cov_nat,mts_details_mrd,2009,120.973
bwa,sex_f,geo_cov_nat,mts_details_sep,1996,7.483
bwa,sex_f,geo_cov_nat,mts_details_sep,2006,6.993
bwa,sex_f,geo_cov_nat,mts_details_sep,2009,14.782
bwa,sex_f,geo_cov_nat,mts_details_sgle,1996,261.537
bwa,sex_f,geo_cov_nat,mts_details_sgle,2006,352.844
bwa,sex_f,geo_cov_nat,mts_details_sgle,2009,333.534
bwa,sex_f,geo_cov_nat,mts_details_total,1996,446.575
bwa,sex_f,geo_cov_nat,mts_details_total,2006,599.815
bwa,sex_f,geo_cov_nat,mts_details_total,2009,638.898
bwa,sex_f,geo_cov_nat,mts_details_union,1996,35.662
bwa,sex_f,geo_cov_nat,mts_details_union,2006,65.382
bwa,sex_f,geo_cov_nat,mts_details_union,2009,108.273
bwa,sex_f,geo_cov_nat,mts_details_wid,1996,37.241
bwa,sex_f,geo_cov_nat,mts_details_wid,2006,54.737
bwa,sex_f,geo_cov_nat,mts_details_wid,2009,61.336
bwa,sex_f,geo_cov_nat,mts_details_x,1996,0.079
bwa,sex_f,geo_cov_nat,mts_details_x,2006,0.296
bwa,sex_f,geo_cov_rur,mts_aggregate_1,1996,164.717
bwa,sex_f,geo_cov_rur,mts_aggregate_1,2006,174.57
bwa,sex_f,geo_cov_rur,mts_aggregate_1,2009,161.281
bwa,sex_f,geo_cov_rur,mts_aggregate_2,1996,79.194
bwa,sex_f,geo_cov_rur,mts_aggregate_2,2006,81.4
bwa,sex_f,geo_cov_rur,mts_aggregate_2,2009,92.721
bwa,sex_f,geo_cov_rur,mts_aggregate_total,1996,243.99
bwa,sex_f,geo_cov_rur,mts_aggregate_total,2006,256.029
bwa,sex_f,geo_cov_rur,mts_aggregate_total,2009,254.001
bwa,sex_f,geo_cov_rur,mts_aggregate_x,1996,0.079
bwa,sex_f,geo_cov_rur,mts_details_mrd,1996,63.545
bwa,sex_f,geo_cov_rur,mts_details_mrd,2006,49.132
bwa,sex_f,geo_cov_rur,mts_details_mrd,2009,46.267
bwa,sex_f,geo_cov_rur,mts_details_sep,1996,4.645
bwa,sex_f,geo_cov_rur,mts_details_sep,2006,3.148
bwa,sex_f,geo_cov_rur,mts_details_sep,2009,6.573
bwa,sex_f,geo_cov_rur,mts_details_sgle,1996,133.231
bwa,sex_f,geo_cov_rur,mts_details_sgle,2006,138.747
bwa,sex_f,geo_cov_rur,mts_details_sgle,2009,121.429
bwa,sex_f,geo_cov_rur,mts_details_total,1996,243.99
bwa,sex_f,geo_cov_rur,mts_details_total,2006,256.029
bwa,sex_f,geo_cov_rur,mts_details_total,2009,254.001
bwa,sex_f,geo_cov_rur,mts_details_union,1996,15.649
bwa,sex_f,geo_cov_rur,mts_details_union,2006,32.268
bwa,sex_f,geo_cov_rur,mts_details_union,2009,46.454
bwa,sex_f,geo_cov_rur,mts_details_wid,1996,26.841
bwa,sex_f,geo_cov_rur,mts_details_wid,2006,32.675
bwa,sex_f,geo_cov_rur,mts_details_wid,2009,33.279
bwa,sex_f,geo_cov_rur,mts_details_x,1996,0.079
bwa,sex_f,geo_cov_urb,mts_aggregate_1,1996,141.544
bwa,sex_f,geo_cov_urb,mts_aggregate_1,2006,240.004
bwa,sex_f,geo_cov_urb,mts_aggregate_1,2009,248.372
bwa,sex_f,geo_cov_urb,mts_aggregate_2,1996,61.041
bwa,sex_f,geo_cov_urb,mts_aggregate_2,2006,103.545
bwa,sex_f,geo_cov_urb,mts_aggregate_2,2009,136.525
bwa,sex_f,geo_cov_urb,mts_aggregate_total,1996,202.585
bwa,sex_f,geo_cov_urb,mts_aggregate_total,2006,343.786
bwa,sex_f,geo_cov_urb,mts_aggregate_total,2009,384.897
bwa,sex_f,geo_cov_urb,mts_details_mrd,1996,41.028
bwa,sex_f,geo_cov_urb,mts_details_mrd,2006,70.432
bwa,sex_f,geo_cov_urb,mts_details_mrd,2009,74.706
bwa,sex_f,geo_cov_urb,mts_details_sep,1996,2.838
bwa,sex_f,geo_cov_urb,mts_details_sep,2006,3.846
bwa,sex_f,geo_cov_urb,mts_details_sep,2009,8.209
bwa,sex_f,geo_cov_urb,mts_details_sgle,1996,128.306
bwa,sex_f,geo_cov_urb,mts_details_sgle,2006,214.097
bwa,sex_f,geo_cov_urb,mts_details_sgle,2009,212.106
bwa,sex_f,geo_cov_urb,mts_details_total,1996,202.585
bwa,sex_f,geo_cov_urb,mts_details_total,2006,343.786
bwa,sex_f,geo_cov_urb,mts_details_total,2009,384.897
bwa,sex_f,geo_cov_urb,mts_details_union,1996,20.013
bwa,sex_f,geo_cov_urb,mts_details_union,2006,33.114
bwa,sex_f,geo_cov_urb,mts_details_union,2009,61.819
bwa,sex_f,geo_cov_urb,mts_details_wid,1996,10.4
bwa,sex_f,geo_cov_urb,mts_details_wid,2006,22.062
bwa,sex_f,geo_cov_urb,mts_details_wid,2009,28.057
bwa,sex_m,geo_cov_nat,mts_aggregate_1,1996,245.735
bwa,sex_m,geo_cov_nat,mts_aggregate_1,2006,320.27
bwa,sex_m,geo_cov_nat,mts_aggregate_1,2009,329.154
bwa,sex_m,geo_cov_nat,mts_aggregate_2,1996,141.268
bwa,sex_m,geo_cov_nat,mts_aggregate_2,2006,169.157
bwa,sex_m,geo_cov_nat,mts_aggregate_2,2009,224.742
bwa,sex_m,geo_cov_nat,mts_aggregate_total,1996,387.018
bwa,sex_m,geo_cov_nat,mts_aggregate_total,2006,489.473
bwa,sex_m,geo_cov_nat,mts_aggregate_total,2009,554.248
bwa,sex_m,geo_cov_nat,mts_aggregate_x,1996,0.015
bwa,sex_m,geo_cov_nat,mts_aggregate_x,2009,0.352
bwa,sex_m,geo_cov_nat,mts_details_mrd,1996,104.857
bwa,sex_m,geo_cov_nat,mts_details_mrd,2006,116.391
bwa,sex_m,geo_cov_nat,mts_details_mrd,2009,124.032
bwa,sex_m,geo_cov_nat,mts_details_sep,1996,5.615
bwa,sex_m,geo_cov_nat,mts_details_sep,2006,4.864
bwa,sex_m,geo_cov_nat,mts_details_sep,2009,8.802
bwa,sex_m,geo_cov_nat,mts_details_sgle,1996,234.221
bwa,sex_m,geo_cov_nat,mts_details_sgle,2006,305.828
bwa,sex_m,geo_cov_nat,mts_details_sgle,2009,309.382
bwa,sex_m,geo_cov_nat,mts_details_total,1996,387.018
bwa,sex_m,geo_cov_nat,mts_details_total,2006,489.473
bwa,sex_m,geo_cov_nat,mts_details_total,2009,554.248
bwa,sex_m,geo_cov_nat,mts_details_union,1996,36.411
bwa,sex_m,geo_cov_nat,mts_details_union,2006,52.766
bwa,sex_m,geo_cov_nat,mts_details_union,2009,100.71
bwa,sex_m,geo_cov_nat,mts_details_wid,1996,5.899
bwa,sex_m,geo_cov_nat,mts_details_wid,2006,9.578
bwa,sex_m,geo_cov_nat,mts_details_wid,2009,10.97
bwa,sex_m,geo_cov_nat,mts_details_x,1996,0.015
bwa,sex_m,geo_cov_nat,mts_details_x,2009,0.352
bwa,sex_m,geo_cov_rur,mts_aggregate_1,1996,126.392
bwa,sex_m,geo_cov_rur,mts_aggregate_1,2006,139.367
bwa,sex_m,geo_cov_rur,mts_aggregate_1,2009,129.885
bwa,sex_m,geo_cov_rur,mts_aggregate_2,1996,72.345
bwa,sex_m,geo_cov_rur,mts_aggregate_2,2006,75.535
bwa,sex_m,geo_cov_rur,mts_aggregate_2,2009,95.322
bwa,sex_m,geo_cov_rur,mts_aggregate_total,1996,198.752
bwa,sex_m,geo_cov_rur,mts_aggregate_total,2006,214.902
bwa,sex_m,geo_cov_rur,mts_aggregate_total,2009,225.276
bwa,sex_m,geo_cov_rur,mts_aggregate_x,1996,0.015
bwa,sex_m,geo_cov_rur,mts_details_mrd,1996,58.072
bwa,sex_m,geo_cov_rur,mts_details_mrd,2006,49.554
bwa,sex_m,geo_cov_rur,mts_details_mrd,2009,50.663
bwa,sex_m,geo_cov_rur,mts_details_sep,1996,3.757
bwa,sex_m,geo_cov_rur,mts_details_sep,2006,2.585
bwa,sex_m,geo_cov_rur,mts_details_sep,2009,4.878
bwa,sex_m,geo_cov_rur,mts_details_sgle,1996,118.119
bwa,sex_m,geo_cov_rur,mts_details_sgle,2006,131.168
bwa,sex_m,geo_cov_rur,mts_details_sgle,2009,119.537
bwa,sex_m,geo_cov_rur,mts_details_total,1996,198.752
bwa,sex_m,geo_cov_rur,mts_details_total,2006,214.902
bwa,sex_m,geo_cov_rur,mts_details_total,2009,225.276
bwa,sex_m,geo_cov_rur,mts_details_union,1996,14.273
bwa,sex_m,geo_cov_rur,mts_details_union,2006,25.98
bwa,sex_m,geo_cov_rur,mts_details_union,2009,44.659
bwa,sex_m,geo_cov_rur,mts_details_wid,1996,4.516
bwa,sex_m,geo_cov_rur,mts_details_wid,2006,5.614
bwa,sex_m,geo_cov_rur,mts_details_wid,2009,5.471
bwa,sex_m,geo_cov_rur,mts_details_x,1996,0.015
bwa,sex_m,geo_cov_urb,mts_aggregate_1,1996,119.343
bwa,sex_m,geo_cov_urb,mts_aggregate_1,2006,180.903
bwa,sex_m,geo_cov_urb,mts_aggregate_1,2009,199.269
bwa,sex_m,geo_cov_urb,mts_aggregate_2,1996,68.923
bwa,sex_m,geo_cov_urb,mts_aggregate_2,2006,93.622
bwa,sex_m,geo_cov_urb,mts_aggregate_2,2009,129.42
bwa,sex_m,geo_cov_urb,mts_aggregate_total,1996,188.266
bwa,sex_m,geo_cov_urb,mts_aggregate_total,2006,274.572
bwa,sex_m,geo_cov_urb,mts_aggregate_total,2009,328.972
bwa,sex_m,geo_cov_urb,mts_details_mrd,1996,46.785
bwa,sex_m,geo_cov_urb,mts_details_mrd,2006,66.837
bwa,sex_m,geo_cov_urb,mts_details_mrd,2009,73.369
bwa,sex_m,geo_cov_urb,mts_details_sep,1996,1.858
bwa,sex_m,geo_cov_urb,mts_details_sep,2006,2.279
bwa,sex_m,geo_cov_urb,mts_details_sep,2009,3.925
bwa,sex_m,geo_cov_urb,mts_details_sgle,1996,116.102
bwa,sex_m,geo_cov_urb,mts_details_sgle,2006,174.66
bwa,sex_m,geo_cov_urb,mts_details_sgle,2009,189.845
bwa,sex_m,geo_cov_urb,mts_details_total,1996,188.266
bwa,sex_m,geo_cov_urb,mts_details_total,2006,274.572
bwa,sex_m,geo_cov_urb,mts_details_total,2009,328.972
bwa,sex_m,geo_cov_urb,mts_details_union,1996,22.138
bwa,sex_m,geo_cov_urb,mts_details_union,2006,26.785
bwa,sex_m,geo_cov_urb,mts_details_union,2009,56.051
bwa,sex_m,geo_cov_urb,mts_details_wid,1996,1.383
bwa,sex_m,geo_cov_urb,mts_details_wid,2006,3.964
bwa,sex_m,geo_cov_urb,mts_details_wid,2009,5.499
bwa,sex_t,geo_cov_nat,mts_aggregate_1,1996,551.996
bwa,sex_t,geo_cov_nat,mts_aggregate_1,2006,734.844
bwa,sex_t,geo_cov_nat,mts_aggregate_1,2009,738.806
bwa,sex_t,geo_cov_nat,mts_aggregate_2,1996,281.503
bwa,sex_t,geo_cov_nat,mts_aggregate_2,2006,354.102
bwa,sex_t,geo_cov_nat,mts_aggregate_2,2009,453.988
bwa,sex_t,geo_cov_nat,mts_aggregate_total,1996,833.593
bwa,sex_t,geo_cov_nat,mts_aggregate_total,2006,1089.289
bwa,sex_t,geo_cov_nat,mts_aggregate_total,2009,1193.146
bwa,sex_t,geo_cov_nat,mts_aggregate_x,1996,0.094
bwa,sex_t,geo_cov_nat,mts_aggregate_x,2006,0.342
bwa,sex_t,geo_cov_nat,mts_aggregate_x,2009,0.352
bwa,sex_t,geo_cov_nat,mts_details_mrd,1996,209.43
bwa,sex_t,geo_cov_nat,mts_details_mrd,2006,235.955
bwa,sex_t,geo_cov_nat,mts_details_mrd,2009,245.005
bwa,sex_t,geo_cov_nat,mts_details_sep,1996,13.098
bwa,sex_t,geo_cov_nat,mts_details_sep,2006,11.857
bwa,sex_t,geo_cov_nat,mts_details_sep,2009,23.584
bwa,sex_t,geo_cov_nat,mts_details_sgle,1996,495.758
bwa,sex_t,geo_cov_nat,mts_details_sgle,2006,658.672
bwa,sex_t,geo_cov_nat,mts_details_sgle,2009,642.916
bwa,sex_t,geo_cov_nat,mts_details_total,1996,833.593
bwa,sex_t,geo_cov_nat,mts_details_total,2006,1089.289
bwa,sex_t,geo_cov_nat,mts_details_total,2009,1193.146
bwa,sex_t,geo_cov_nat,mts_details_union,1996,72.073
bwa,sex_t,geo_cov_nat,mts_details_union,2006,118.148
bwa,sex_t,geo_cov_nat,mts_details_union,2009,208.983
bwa,sex_t,geo_cov_nat,mts_details_wid,1996,43.14
bwa,sex_t,geo_cov_nat,mts_details_wid,2006,64.315
bwa,sex_t,geo_cov_nat,mts_details_wid,2009,72.306
bwa,sex_t,geo_cov_nat,mts_details_x,1996,0.094
bwa,sex_t,geo_cov_nat,mts_details_x,2006,0.342
bwa,sex_t,geo_cov_nat,mts_details_x,2009,0.352
bwa,sex_t,geo_cov_rur,mts_aggregate_1,1996,291.109
bwa,sex_t,geo_cov_rur,mts_aggregate_1,2006,313.937
bwa,sex_t,geo_cov_rur,mts_aggregate_1,2009,291.166
bwa,sex_t,geo_cov_rur,mts_aggregate_2,1996,151.539
bwa,sex_t,geo_cov_rur,mts_aggregate_2,2006,156.935
bwa,sex_t,geo_cov_rur,mts_aggregate_2,2009,188.043
bwa,sex_t,geo_cov_rur,mts_aggregate_total,1996,442.742
bwa,sex_t,geo_cov_rur,mts_aggregate_total,2006,470.931
bwa,sex_t,geo_cov_rur,mts_aggregate_total,2009,479.277
bwa,sex_t,geo_cov_rur,mts_aggregate_x,1996,0.094
bwa,sex_t,geo_cov_rur,mts_details_mrd,1996,121.617
bwa,sex_t,geo_cov_rur,mts_details_mrd,2006,98.686
bwa,sex_t,geo_cov_rur,mts_details_mrd,2009,96.93
bwa,sex_t,geo_cov_rur,mts_details_sep,1996,8.402
bwa,sex_t,geo_cov_rur,mts_details_sep,2006,5.733
bwa,sex_t,geo_cov_rur,mts_details_sep,2009,11.451
bwa,sex_t,geo_cov_rur,mts_details_sgle,1996,251.35
bwa,sex_t,geo_cov_rur,mts_details_sgle,2006,269.915
bwa,sex_t,geo_cov_rur,mts_details_sgle,2009,240.965
bwa,sex_t,geo_cov_rur,mts_details_total,1996,442.742
bwa,sex_t,geo_cov_rur,mts_details_total,2006,470.931
bwa,sex_t,geo_cov_rur,mts_details_total,2009,479.277
bwa,sex_t,geo_cov_rur,mts_details_union,1996,29.922
bwa,sex_t,geo_cov_rur,mts_details_union,2006,58.249
bwa,sex_t,geo_cov_rur,mts_details_union,2009,91.114
bwa,sex_t,geo_cov_rur,mts_details_wid,1996,31.357
bwa,sex_t,geo_cov_rur,mts_details_wid,2006,38.289
bwa,sex_t,geo_cov_rur,mts_details_wid,2009,38.75
bwa,sex_t,geo_cov_rur,mts_details_x,1996,0.094
bwa,sex_t,geo_cov_urb,mts_aggregate_1,1996,260.887
bwa,sex_t,geo_cov_urb,mts_aggregate_1,2006,420.908
bwa,sex_t,geo_cov_urb,mts_aggregate_1,2009,447.64
bwa,sex_t,geo_cov_urb,mts_aggregate_2,1996,129.964
bwa,sex_t,geo_cov_urb,mts_aggregate_2,2006,197.167
bwa,sex_t,geo_cov_urb,mts_aggregate_2,2009,265.945
bwa,sex_t,geo_cov_urb,mts_aggregate_total,1996,390.851
bwa,sex_t,geo_cov_urb,mts_aggregate_total,2006,618.358
bwa,sex_t,geo_cov_urb,mts_aggregate_total,2009,713.869
bwa,sex_t,geo_cov_urb,mts_aggregate_x,2006,0.283
bwa,sex_t,geo_cov_urb,mts_details_mrd,1996,87.813
bwa,sex_t,geo_cov_urb,mts_details_mrd,2006,137.268
bwa,sex_t,geo_cov_urb,mts_details_mrd,2009,148.075
bwa,sex_t,geo_cov_urb,mts_details_sep,1996,4.696
bwa,sex_t,geo_cov_urb,mts_details_sep,2006,6.125
bwa,sex_t,geo_cov_urb,mts_details_sep,2009,12.134
bwa,sex_t,geo_cov_urb,mts_details_sgle,1996,244.408
bwa,sex_t,geo_cov_urb,mts_details_sgle,2006,388.757
bwa,sex_t,geo_cov_urb,mts_details_sgle,2009,401.951
bwa,sex_t,geo_cov_urb,mts_details_total,1996,390.851
bwa,sex_t,geo_cov_urb,mts_details_total,2006,618.358
bwa,sex_t,geo_cov_urb,mts_details_total,2009,713.869
bwa,sex_t,geo_cov_urb,mts_details_union,1996,42.151
bwa,sex_t,geo_cov_urb,mts_details_union,2006,59.899
bwa,sex_t,geo_cov_urb,mts_details_union,2009,117.87
bwa,sex_t,geo_cov_urb,mts_details_wid,1996,11.783
bwa,sex_t,geo_cov_urb,mts_details_wid,2006,26.026
bwa,sex_t,geo_cov_urb,mts_details_wid,2009,33.556
bwa,sex_t,geo_cov_urb,mts_details_x,2006,0.283
chl,sex_f,geo_cov_nat,mts_aggregate_1,1990,2237.098
chl,sex_f,geo_cov_nat,mts_aggregate_1,1992,2309.818
chl,sex_f,geo_cov_nat,mts_aggregate_1,1996,2432.253
chl,sex_f,geo_cov_nat,mts_aggregate_1,1998,2571.678
chl,sex_f,geo_cov_nat,mts_aggregate_1,2000,2589.815
chl,sex_f,geo_cov_nat,mts_aggregate_1,2003,2818.073
chl,sex_f,geo_cov_nat,mts_aggregate_1,2006,3158.233
chl,sex_f,geo_cov_nat,mts_aggregate_1,2009,3518.188
chl,sex_f,geo_cov_nat,mts_aggregate_1,2010,3428.944
chl,sex_f,geo_cov_nat,mts_aggregate_1,2011,3484.468
chl,sex_f,geo_cov_nat,mts_aggregate_1,2012,3590.107
chl,sex_f,geo_cov_nat,mts_aggregate_1,2013,3663.603
chl,sex_f,geo_cov_nat,mts_aggregate_1,2014,3731.337
chl,sex_f,geo_cov_nat,mts_aggregate_1,2015,3828.882
chl,sex_f,geo_cov_nat,mts_aggregate_1,2016,3894.683
chl,sex_f,geo_cov_nat,mts_aggregate_1,2017,3931.595
chl,sex_f,geo_cov_nat,mts_aggregate_1,2018,4035.884
chl,sex_f,geo_cov_nat,mts_aggregate_1,2019,4115.827
chl,sex_f,geo_cov_nat,mts_aggregate_1,2020,4371.771
chl,sex_f,geo_cov_nat,mts_aggregate_2,1990,2635.582
chl,sex_f,geo_cov_nat,mts_aggregate_2,1992,2737.96
chl,sex_f,geo_cov_nat,mts_aggregate_2,1996,2947.481
chl,sex_f,geo_cov_nat,mts_aggregate_2,1998,3015.048
chl,sex_f,geo_cov_nat,mts_aggregate_2,2000,3121.116
chl,sex_f,geo_cov_nat,mts_aggregate_2,2003,3217.86
chl,sex_f,geo_cov_nat,mts_aggregate_2,2006,3299.752
chl,sex_f,geo_cov_nat,mts_aggregate_2,2009,3483.72
chl,sex_f,geo_cov_nat,mts_aggregate_2,2010,3330.118
chl,sex_f,geo_cov_nat,mts_aggregate_2,2011,3376.716
chl,sex_f,geo_cov_nat,mts_aggregate_2,2012,3374.628
chl,sex_f,geo_cov_nat,mts_aggregate_2,2013,3407.197
chl,sex_f,geo_cov_nat,mts_aggregate_2,2014,3448.333
chl,sex_f,geo_cov_nat,mts_aggregate_2,2015,3463.498
chl,sex_f,geo_cov_nat,mts_aggregate_2,2016,3520.162
chl,sex_f,geo_cov_nat,mts_aggregate_2,2017,3610.492
chl,sex_f,geo_cov_nat,mts_aggregate_2,2018,3634.139
chl,sex_f,geo_cov_nat,mts_aggregate_2,2019,3689.086
chl,sex_f,geo_cov_nat,mts_aggregate_2,2020,3626.614
chl,sex_f,geo_cov_nat,mts_aggregate_total,1990,4872.68
chl,sex_f,geo_cov_nat,mts_aggregate_total,1992,5047.778
chl,sex_f,geo_cov_nat,mts_aggregate_total,1996,5379.734
chl,sex_f,geo_cov_nat,mts_aggregate_total,1998,5589.702
chl,sex_f,geo_cov_nat,mts_aggregate_total,2000,5710.931
chl,sex_f,geo_cov_nat,mts_aggregate_total,2003,6038.637
chl,sex_f,geo_cov_nat,mts_aggregate_total,2006,6460.139
chl,sex_f,geo_cov_nat,mts_aggregate_total,2009,7001.908
chl,sex_f,geo_cov_nat,mts_aggregate_total,2010,6759.062
chl,sex_f,geo_cov_nat,mts_aggregate_total,2011,6861.184
chl,sex_f,geo_cov_nat,mts_aggregate_total,2012,6964.735
chl,sex_f,geo_cov_nat,mts_aggregate_total,2013,7070.8
chl,sex_f,geo_cov_nat,mts_aggregate_total,2014,7179.669
chl,sex_f,geo_cov_nat,mts_aggregate_total,2015,7292.38
chl,sex_f,geo_cov_nat,mts_aggregate_total,2016,7414.845
chl,sex_f,geo_cov_nat,mts_aggregate_total,2017,7542.087
chl,sex_f,geo_cov_nat,mts_aggregate_total,2018,7670.051
chl,sex_f,geo_cov_nat,mts_aggregate_total,2019,7805.381
chl,sex_f,geo_cov_nat,mts_aggregate_total,2020,8017.144
chl,sex_f,geo_cov_nat,mts_aggregate_x,1998,2.976
chl,sex_f,geo_cov_nat,mts_aggregate_x,2003,2.704
chl,sex_f,geo_cov_nat,mts_aggregate_x,2006,2.154
chl,sex_f,geo_cov_nat,mts_aggregate_x,2019,0.468
chl,sex_f,geo_cov_nat,mts_aggregate_x,2020,18.759
chl,sex_f,geo_cov_nat,mts_details_mrd,1990,2404.406
chl,sex_f,geo_cov_nat,mts_details_mrd,1992,2464.37
chl,sex_f,geo_cov_nat,mts_details_mrd,1996,2519.938
chl,sex_f,geo_cov_nat,mts_details_mrd,1998,2573.448
chl,sex_f,geo_cov_nat,mts_details_mrd,2000,2596.975
chl,sex_f,geo_cov_nat,mts_details_mrd,2003,2561.569
chl,sex_f,geo_cov_nat,mts_details_mrd,2006,2511.941
chl,sex_f,geo_cov_nat,mts_details_mrd,2009,2608.695
chl,sex_f,geo_cov_nat,mts_details_mrd,2010,2475.506
chl,sex_f,geo_cov_nat,mts_details_mrd,2011,2490.196
chl,sex_f,geo_cov_nat,mts_details_mrd,2012,2511.49
chl,sex_f,geo_cov_nat,mts_details_mrd,2013,2532.079
chl,sex_f,geo_cov_nat,mts_details_mrd,2014,2526.97
chl,sex_f,geo_cov_nat,mts_details_mrd,2015,2515.488
chl,sex_f,geo_cov_nat,mts_details_mrd,2016,2514.155
chl,sex_f,geo_cov_nat,mts_details_mrd,2017,2575.849
chl,sex_f,geo_cov_nat,mts_details_mrd,2018,2569.389
chl,sex_f,geo_cov_nat,mts_details_mrd,2019,2625.125
chl,sex_f,geo_cov_nat,mts_details_mrd,2020,2422.031
chl,sex_f,geo_cov_nat,mts_details_sep,1990,253.135
chl,sex_f,geo_cov_nat,mts_details_sep,1992,265.217
chl,sex_f,geo_cov_nat,mts_details_sep,1996,318.996
chl,sex_f,geo_cov_nat,mts_details_sep,1998,368.355
chl,sex_f,geo_cov_nat,mts_details_sep,2000,389.221
chl,sex_f,geo_cov_nat,mts_details_sep,2003,419.911
chl,sex_f,geo_cov_nat,mts_details_sep,2006,489.335
chl,sex_f,geo_cov_nat,mts_details_sep,2009,526.645
