ref_area,sex,time,how_2tdp_sex_rt
cub,sex_t,2018,26.873
cub,sex_t,2019,26.822
cub,sex_t,2020,23.889
cub,sex_t,2021,25.198
cub,sex_t,2022,26.128
cub,sex_t,2023,26.076
cub,sex_t,2024,26.072
cub,sex_t,2025,26.069
cub,sex_t,2026,26.068
cyp,sex_f,2005,19.216
cyp,sex_f,2006,20
cyp,sex_f,2007,20.894
cyp,sex_f,2008,21.029
cyp,sex_f,2009,20.629
cyp,sex_f,2010,21.276
cyp,sex_f,2011,21.071
cyp,sex_f,2012,20.628
cyp,sex_f,2013,19.174
cyp,sex_f,2014,19.566
cyp,sex_f,2015,19.82
cyp,sex_f,2016,20.29
cyp,sex_f,2017,20.756
cyp,sex_f,2018,21.778
cyp,sex_f,2019,22.02
cyp,sex_f,2020,19.833
cyp,sex_f,2021,21.457
cyp,sex_f,2022,22.241
cyp,sex_f,2023,23.129
cyp,sex_f,2024,23.317
cyp,sex_f,2025,23.396
cyp,sex_f,2026,23.448
cyp,sex_m,2005,30.098
cyp,sex_m,2006,29.879
cyp,sex_m,2007,29.79
cyp,sex_m,2008,29.602
cyp,sex_m,2009,28.317
cyp,sex_m,2010,28.109
cyp,sex_m,2011,27.094
cyp,sex_m,2012,26.264
cyp,sex_m,2013,24.406
cyp,sex_m,2014,24.537
cyp,sex_m,2015,24.825
cyp,sex_m,2016,25.81
cyp,sex_m,2017,26.862
cyp,sex_m,2018,28.165
cyp,sex_m,2019,28.805
cyp,sex_m,2020,26.189
cyp,sex_m,2021,28.148
cyp,sex_m,2022,29.539
cyp,sex_m,2023,29.23
cyp,sex_m,2024,29.456
cyp,sex_m,2025,29.555
cyp,sex_m,2026,29.587
cyp,sex_t,2005,24.786
cyp,sex_t,2006,25.054
cyp,sex_t,2007,25.443
cyp,sex_t,2008,25.412
cyp,sex_t,2009,24.558
cyp,sex_t,2010,24.767
cyp,sex_t,2011,24.147
cyp,sex_t,2012,23.507
cyp,sex_t,2013,21.846
cyp,sex_t,2014,22.104
cyp,sex_t,2015,22.375
cyp,sex_t,2016,23.108
cyp,sex_t,2017,23.873
cyp,sex_t,2018,25.038
cyp,sex_t,2019,25.483
cyp,sex_t,2020,23.076
cyp,sex_t,2021,24.871
cyp,sex_t,2022,25.965
cyp,sex_t,2023,26.241
cyp,sex_t,2024,26.449
cyp,sex_t,2025,26.538
cyp,sex_t,2026,26.58
cze,sex_f,2005,20.062
cze,sex_f,2006,20.247
cze,sex_f,2007,20.33
cze,sex_f,2008,20.502
cze,sex_f,2009,19.746
cze,sex_f,2010,19.723
cze,sex_f,2011,19.847
cze,sex_f,2012,19.979
cze,sex_f,2013,20.084
cze,sex_f,2014,20.582
cze,sex_f,2015,21.078
cze,sex_f,2016,22.141
cze,sex_f,2017,22.197
cze,sex_f,2018,22.861
cze,sex_f,2019,22.906
cze,sex_f,2020,21.073
cze,sex_f,2021,22.213
cze,sex_f,2022,22.739
cze,sex_f,2023,22.785
cze,sex_f,2024,22.832
cze,sex_f,2025,22.886
cze,sex_f,2026,22.852
cze,sex_m,2005,30.322
cze,sex_m,2006,30.405
cze,sex_m,2007,30.725
cze,sex_m,2008,31.106
cze,sex_m,2009,29.733
cze,sex_m,2010,29.598
cze,sex_m,2011,29.537
cze,sex_m,2012,29.377
cze,sex_m,2013,29.335
cze,sex_m,2014,29.88
cze,sex_m,2015,30.049
cze,sex_m,2016,31.011
cze,sex_m,2017,31.306
cze,sex_m,2018,31.549
cze,sex_m,2019,31.558
cze,sex_m,2020,29.602
cze,sex_m,2021,30.586
cze,sex_m,2022,30.983
cze,sex_m,2023,30.989
cze,sex_m,2024,30.956
cze,sex_m,2025,30.966
cze,sex_m,2026,30.886
cze,sex_t,2005,25.222
cze,sex_t,2006,25.361
cze,sex_t,2007,25.568
cze,sex_t,2008,25.85
cze,sex_t,2009,24.789
cze,sex_t,2010,24.714
cze,sex_t,2011,24.749
cze,sex_t,2012,24.738
cze,sex_t,2013,24.774
cze,sex_t,2014,25.301
cze,sex_t,2015,25.635
cze,sex_t,2016,26.653
cze,sex_t,2017,26.836
cze,sex_t,2018,27.29
cze,sex_t,2019,27.322
cze,sex_t,2020,25.431
cze,sex_t,2021,26.495
cze,sex_t,2022,26.955
cze,sex_t,2023,26.979
cze,sex_t,2024,26.987
cze,sex_t,2025,27.019
cze,sex_t,2026,26.963
deu,sex_f,2005,16.824
deu,sex_f,2006,17.345
deu,sex_f,2007,17.814
deu,sex_f,2008,17.925
deu,sex_f,2009,17.853
deu,sex_f,2010,18.001
deu,sex_f,2011,18.32
deu,sex_f,2012,18.269
deu,sex_f,2013,18.353
deu,sex_f,2014,18.607
deu,sex_f,2015,18.651
deu,sex_f,2016,19.113
deu,sex_f,2017,19.139
deu,sex_f,2018,19.345
deu,sex_f,2019,19.59
deu,sex_f,2020,18.757
deu,sex_f,2021,18.955
deu,sex_f,2022,19.29
deu,sex_f,2023,19.397
deu,sex_f,2024,19.398
deu,sex_f,2025,19.446
deu,sex_f,2026,19.485
deu,sex_m,2005,27.699
deu,sex_m,2006,28.442
deu,sex_m,2007,28.877
deu,sex_m,2008,29.189
deu,sex_m,2009,28.097
deu,sex_m,2010,28.456
deu,sex_m,2011,28.515
deu,sex_m,2012,28.506
deu,sex_m,2013,28.218
deu,sex_m,2014,28.296
deu,sex_m,2015,28.132
deu,sex_m,2016,28.543
deu,sex_m,2017,28.298
deu,sex_m,2018,28.527
deu,sex_m,2019,28.687
deu,sex_m,2020,26.979
deu,sex_m,2021,27.575
deu,sex_m,2022,28.042
deu,sex_m,2023,28.226
deu,sex_m,2024,28.18
deu,sex_m,2025,28.236
deu,sex_m,2026,28.295
deu,sex_t,2005,22.288
deu,sex_t,2006,22.924
deu,sex_t,2007,23.386
deu,sex_t,2008,23.594
deu,sex_t,2009,22.999
deu,sex_t,2010,23.244
deu,sex_t,2011,23.435
deu,sex_t,2012,23.415
deu,sex_t,2013,23.324
deu,sex_t,2014,23.495
deu,sex_t,2015,23.452
deu,sex_t,2016,23.902
deu,sex_t,2017,23.791
deu,sex_t,2018,24.008
deu,sex_t,2019,24.21
deu,sex_t,2020,22.932
deu,sex_t,2021,23.332
deu,sex_t,2022,23.734
deu,sex_t,2023,23.881
deu,sex_t,2024,23.859
deu,sex_t,2025,23.912
deu,sex_t,2026,23.963
dji,sex_f,2005,3.133
dji,sex_f,2006,3.146
dji,sex_f,2007,3.165
dji,sex_f,2008,3.186
dji,sex_f,2009,3.19
dji,sex_f,2010,3.201
dji,sex_f,2011,3.221
dji,sex_f,2012,3.246
dji,sex_f,2013,3.266
dji,sex_f,2014,3.286
dji,sex_f,2015,3.317
dji,sex_f,2016,3.347
dji,sex_f,2017,3.369
dji,sex_f,2018,3.399
dji,sex_f,2019,3.431
dji,sex_f,2020,3.095
dji,sex_f,2021,3.282
dji,sex_f,2022,3.44
dji,sex_f,2023,3.476
dji,sex_f,2024,3.505
dji,sex_f,2025,3.527
dji,sex_f,2026,3.542
dji,sex_m,2005,13.29
dji,sex_m,2006,13.226
dji,sex_m,2007,13.139
dji,sex_m,2008,13.053
dji,sex_m,2009,12.918
dji,sex_m,2010,12.811
dji,sex_m,2011,12.727
dji,sex_m,2012,12.649
dji,sex_m,2013,12.554
dji,sex_m,2014,12.446
dji,sex_m,2015,12.34
dji,sex_m,2016,12.218
dji,sex_m,2017,12.063
dji,sex_m,2018,11.925
dji,sex_m,2019,11.796
dji,sex_m,2020,10.882
dji,sex_m,2021,11.314
dji,sex_m,2022,11.909
dji,sex_m,2023,11.971
dji,sex_m,2024,12.004
dji,sex_m,2025,12.025
dji,sex_m,2026,12.034
dji,sex_t,2005,8.157
dji,sex_t,2006,8.132
dji,sex_t,2007,8.098
dji,sex_t,2008,8.067
dji,sex_t,2009,8.002
dji,sex_t,2010,7.955
dji,sex_t,2011,7.924
dji,sex_t,2012,7.898
dji,sex_t,2013,7.861
dji,sex_t,2014,7.818
dji,sex_t,2015,7.781
dji,sex_t,2016,7.736
dji,sex_t,2017,7.67
dji,sex_t,2018,7.618
dji,sex_t,2019,7.57
dji,sex_t,2020,6.948
dji,sex_t,2021,7.256
dji,sex_t,2022,7.63
dji,sex_t,2023,7.679
dji,sex_t,2024,7.71
dji,sex_t,2025,7.731
dji,sex_t,2026,7.743
dnk,sex_f,2005,19.049
dnk,sex_f,2006,19.109
dnk,sex_f,2007,19.37
dnk,sex_f,2008,19.239
dnk,sex_f,2009,18.76
dnk,sex_f,2010,18.397
dnk,sex_f,2011,18.504
dnk,sex_f,2012,18.652
dnk,sex_f,2013,18.625
dnk,sex_f,2014,18.535
dnk,sex_f,2015,18.65
dnk,sex_f,2016,18.753
dnk,sex_f,2017,18.856
dnk,sex_f,2018,19.356
dnk,sex_f,2019,19.218
dnk,sex_f,2020,18.856
dnk,sex_f,2021,19.635
dnk,sex_f,2022,20.094
dnk,sex_f,2023,19.908
dnk,sex_f,2024,19.83
dnk,sex_f,2025,19.852
dnk,sex_f,2026,19.885
dnk,sex_m,2005,27.165
dnk,sex_m,2006,27.148
dnk,sex_m,2007,27.18
dnk,sex_m,2008,26.96
dnk,sex_m,2009,25.178
dnk,sex_m,2010,25.166
dnk,sex_m,2011,25.553
dnk,sex_m,2012,25.028
dnk,sex_m,2013,24.968
dnk,sex_m,2014,25.115
dnk,sex_m,2015,25.56
dnk,sex_m,2016,25.458
dnk,sex_m,2017,25.438
dnk,sex_m,2018,25.973
dnk,sex_m,2019,25.896
dnk,sex_m,2020,25.3
dnk,sex_m,2021,26.497
dnk,sex_m,2022,26.366
dnk,sex_m,2023,26.103
dnk,sex_m,2024,26.07
dnk,sex_m,2025,26.144
dnk,sex_m,2026,26.18
dnk,sex_t,2005,23.147
dnk,sex_t,2006,23.167
dnk,sex_t,2007,23.311
dnk,sex_t,2008,23.135
dnk,sex_t,2009,21.998
dnk,sex_t,2010,21.809
dnk,sex_t,2011,22.055
dnk,sex_t,2012,21.864
dnk,sex_t,2013,21.82
dnk,sex_t,2014,21.853
dnk,sex_t,2015,22.137
dnk,sex_t,2016,22.14
dnk,sex_t,2017,22.181
dnk,sex_t,2018,22.699
dnk,sex_t,2019,22.591
dnk,sex_t,2020,22.11
dnk,sex_t,2021,23.101
dnk,sex_t,2022,23.261
dnk,sex_t,2023,23.033
dnk,sex_t,2024,22.98
dnk,sex_t,2025,23.029
dnk,sex_t,2026,23.064
dom,sex_f,2005,15.469
dom,sex_f,2006,15.768
dom,sex_f,2007,15.735
dom,sex_f,2008,16.354
dom,sex_f,2009,14.652
dom,sex_f,2010,15.785
dom,sex_f,2011,16.25
dom,sex_f,2012,16.701
dom,sex_f,2013,16.231
dom,sex_f,2014,16.514
dom,sex_f,2015,17.201
dom,sex_f,2016,17.616
dom,sex_f,2017,17.994
dom,sex_f,2018,18.053
dom,sex_f,2019,18.577
dom,sex_f,2020,14.225
dom,sex_f,2021,17.532
dom,sex_f,2022,18.152
dom,sex_f,2023,19.328
dom,sex_f,2024,19.563
dom,sex_f,2025,19.79
dom,sex_f,2026,20.085
dom,sex_m,2005,34.632
dom,sex_m,2006,34.984
dom,sex_m,2007,34.825
dom,sex_m,2008,34.113
dom,sex_m,2009,32.531
dom,sex_m,2010,32.293
dom,sex_m,2011,32.258
dom,sex_m,2012,32.4
dom,sex_m,2013,31.852
dom,sex_m,2014,32.067
dom,sex_m,2015,32.879
dom,sex_m,2016,33.119
dom,sex_m,2017,33.232
dom,sex_m,2018,34.045
dom,sex_m,2019,33.577
dom,sex_m,2020,28.019
dom,sex_m,2021,32.152
dom,sex_m,2022,33.061
dom,sex_m,2023,33.286
dom,sex_m,2024,33.296
dom,sex_m,2025,33.474
dom,sex_m,2026,33.709
dom,sex_t,2005,25.038
dom,sex_t,2006,25.363
dom,sex_t,2007,25.267
dom,sex_t,2008,25.221
dom,sex_t,2009,23.577
dom,sex_t,2010,24.025
dom,sex_t,2011,24.239
dom,sex_t,2012,24.535
dom,sex_t,2013,24.025
dom,sex_t,2014,24.273
dom,sex_t,2015,25.022
dom,sex_t,2016,25.351
dom,sex_t,2017,25.597
dom,sex_t,2018,26.032
dom,sex_t,2019,26.063
dom,sex_t,2020,21.109
dom,sex_t,2021,24.829
dom,sex_t,2022,25.595
dom,sex_t,2023,26.298
dom,sex_t,2024,26.423
dom,sex_t,2025,26.628
dom,sex_t,2026,26.895
dza,sex_f,2005,3.966
dza,sex_f,2006,4.113
dza,sex_f,2007,3.989
dza,sex_f,2008,4.117
dza,sex_f,2009,4.156
dza,sex_f,2010,4.115
dza,sex_f,2011,4.229
dza,sex_f,2012,4.254
dza,sex_f,2013,4.313
dza,sex_f,2014,4.423
dza,sex_f,2015,4.565
dza,sex_f,2016,4.564
dza,sex_f,2017,4.555
dza,sex_f,2018,4.5
dza,sex_f,2019,4.444
dza,sex_f,2020,3.736
dza,sex_f,2021,4.026
dza,sex_f,2022,4.256
dza,sex_f,2023,4.326
dza,sex_f,2024,4.311
dza,sex_f,2025,4.287
dza,sex_f,2026,4.257
dza,sex_m,2005,29.432
dza,sex_m,2006,30.3
dza,sex_m,2007,29.723
dza,sex_m,2008,30.412
dza,sex_m,2009,30.743
dza,sex_m,2010,31.042
dza,sex_m,2011,30.703
dza,sex_m,2012,29.947
dza,sex_m,2013,29.98
dza,sex_m,2014,29.581
dza,sex_m,2015,29.49
dza,sex_m,2016,30.278
dza,sex_m,2017,30.023
dza,sex_m,2018,29.927
dza,sex_m,2019,29.843
dza,sex_m,2020,25.996
dza,sex_m,2021,27.273
dza,sex_m,2022,29.389
dza,sex_m,2023,29.381
dza,sex_m,2024,29.284
dza,sex_m,2025,29.159
dza,sex_m,2026,29.016
dza,sex_t,2005,17.088
dza,sex_t,2006,17.602
dza,sex_t,2007,17.244
dza,sex_t,2008,17.663
dza,sex_t,2009,17.857
dza,sex_t,2010,17.995
dza,sex_t,2011,17.878
dza,sex_t,2012,17.502
dza,sex_t,2013,17.542
dza,sex_t,2014,17.381
dza,sex_t,2015,17.394
dza,sex_t,2016,17.791
dza,sex_t,2017,17.649
dza,sex_t,2018,17.566
dza,sex_t,2019,17.489
dza,sex_t,2020,15.164
dza,sex_t,2021,15.957
dza,sex_t,2022,17.15
dza,sex_t,2023,17.176
dza,sex_t,2024,17.114
dza,sex_t,2025,17.035
dza,sex_t,2026,16.944
ecu,sex_f,2005,17.502
ecu,sex_f,2006,17.893
ecu,sex_f,2007,17.775
ecu,sex_f,2008,17.549
ecu,sex_f,2009,16.516
ecu,sex_f,2010,16.184
ecu,sex_f,2011,15.996
ecu,sex_f,2012,16.44
ecu,sex_f,2013,16.552
ecu,sex_f,2014,16.287
ecu,sex_f,2015,17.707
ecu,sex_f,2016,18.602
ecu,sex_f,2017,19.176
ecu,sex_f,2018,18.737
ecu,sex_f,2019,18.635
ecu,sex_f,2020,14.743
ecu,sex_f,2021,17.638
ecu,sex_f,2022,18.461
ecu,sex_f,2023,18.186
ecu,sex_f,2024,17.951
ecu,sex_f,2025,17.905
ecu,sex_f,2026,17.905
ecu,sex_m,2005,35.864
ecu,sex_m,2006,36.641
ecu,sex_m,2007,36.146
ecu,sex_m,2008,35.768
ecu,sex_m,2009,34.395
ecu,sex_m,2010,34.028
ecu,sex_m,2011,33.865
ecu,sex_m,2012,34.072
ecu,sex_m,2013,34.234
ecu,sex_m,2014,34.755
ecu,sex_m,2015,35.744
ecu,sex_m,2016,35.678
ecu,sex_m,2017,36.106
ecu,sex_m,2018,35.673
ecu,sex_m,2019,35.052
ecu,sex_m,2020,29.435
ecu,sex_m,2021,33.979
ecu,sex_m,2022,34.442
ecu,sex_m,2023,34.624
ecu,sex_m,2024,34.223
ecu,sex_m,2025,34.14
ecu,sex_m,2026,34.13
ecu,sex_t,2005,26.666
ecu,sex_t,2006,27.25
ecu,sex_t,2007,26.944
ecu,sex_t,2008,26.643
ecu,sex_t,2009,25.44
ecu,sex_t,2010,25.091
ecu,sex_t,2011,24.916
ecu,sex_t,2012,25.244
ecu,sex_t,2013,25.382
ecu,sex_t,2014,25.512
ecu,sex_t,2015,26.72
ecu,sex_t,2016,27.137
ecu,sex_t,2017,27.641
ecu,sex_t,2018,27.207
ecu,sex_t,2019,26.847
ecu,sex_t,2020,22.092
ecu,sex_t,2021,25.809
ecu,sex_t,2022,26.453
ecu,sex_t,2023,26.408
ecu,sex_t,2024,26.092
ecu,sex_t,2025,26.03
ecu,sex_t,2026,26.028
egy,sex_f,2005,5.952
egy,sex_f,2006,6.281
egy,sex_f,2007,7.407
egy,sex_f,2008,6.869
egy,sex_f,2009,6.999
egy,sex_f,2010,7.228
egy,sex_f,2011,6.831
egy,sex_f,2012,6.762
egy,sex_f,2013,7.127
egy,sex_f,2014,7.387
egy,sex_f,2015,7.417
egy,sex_f,2016,7.132
egy,sex_f,2017,7.155
egy,sex_f,2018,6.416
egy,sex_f,2019,5.594
egy,sex_f,2020,4.833
egy,sex_f,2021,5.309
egy,sex_f,2022,5.536
egy,sex_f,2023,5.576
egy,sex_f,2024,5.517
egy,sex_f,2025,5.471
egy,sex_f,2026,5.43
egy,sex_m,2005,32.948
egy,sex_m,2006,33.762
egy,sex_m,2007,34.248
egy,sex_m,2008,34.713
egy,sex_m,2009,35.424
egy,sex_m,2010,36.775
egy,sex_m,2011,34.059
egy,sex_m,2012,33.674
egy,sex_m,2013,33.194
egy,sex_m,2014,33.032
egy,sex_m,2015,32.476
egy,sex_m,2016,30.325
egy,sex_m,2017,30.042
egy,sex_m,2018,31.392
egy,sex_m,2019,32.667
egy,sex_m,2020,29.041
egy,sex_m,2021,31.105
egy,sex_m,2022,33.023
egy,sex_m,2023,33.044
egy,sex_m,2024,33.008
egy,sex_m,2025,32.994
egy,sex_m,2026,32.986
egy,sex_t,2005,19.699
egy,sex_t,2006,20.27
egy,sex_t,2007,21.062
egy,sex_t,2008,21.022
egy,sex_t,2009,21.436
egy,sex_t,2010,22.223
egy,sex_t,2011,20.645
egy,sex_t,2012,20.418
egy,sex_t,2013,20.355
egy,sex_t,2014,20.399
egy,sex_t,2015,20.125
egy,sex_t,2016,18.888
egy,sex_t,2017,18.756
egy,sex_t,2018,19.078
egy,sex_t,2019,19.32
egy,sex_t,2020,17.108
egy,sex_t,2021,18.391
egy,sex_t,2022,19.477
egy,sex_t,2023,19.509
egy,sex_t,2024,19.464
egy,sex_t,2025,19.436
egy,sex_t,2026,19.413
eri,sex_f,2005,24.808
eri,sex_f,2006,25.293
eri,sex_f,2007,25.358
eri,sex_f,2008,25.407
eri,sex_f,2009,25.622
eri,sex_f,2010,25.029
eri,sex_f,2011,25.305
eri,sex_f,2012,25.372
eri,sex_f,2013,25.672
eri,sex_f,2014,25.564
eri,sex_f,2015,25.496
eri,sex_f,2016,25.601
eri,sex_f,2017,25.924
eri,sex_f,2018,25.865
eri,sex_f,2019,25.771
eri,sex_f,2020,24.641
eri,sex_f,2021,25.632
eri,sex_f,2022,26.128
eri,sex_f,2023,26.2
eri,sex_f,2024,26.201
eri,sex_f,2025,26.214
eri,sex_f,2026,26.23
eri,sex_m,2005,34.364
eri,sex_m,2006,35.019
eri,sex_m,2007,35.129
eri,sex_m,2008,35.023
eri,sex_m,2009,35.183
eri,sex_m,2010,34.487
eri,sex_m,2011,34.672
eri,sex_m,2012,34.626
eri,sex_m,2013,34.809
eri,sex_m,2014,34.678
eri,sex_m,2015,34.589
eri,sex_m,2016,34.707
eri,sex_m,2017,34.86
eri,sex_m,2018,34.657
eri,sex_m,2019,34.372
eri,sex_m,2020,32.958
eri,sex_m,2021,34.036
eri,sex_m,2022,34.732
eri,sex_m,2023,34.83
eri,sex_m,2024,34.831
eri,sex_m,2025,34.853
eri,sex_m,2026,34.883
eri,sex_t,2005,29.425
eri,sex_t,2006,29.994
eri,sex_t,2007,30.084
eri,sex_t,2008,30.063
eri,sex_t,2009,30.257
eri,sex_t,2010,29.618
eri,sex_t,2011,29.853
eri,sex_t,2012,29.868
eri,sex_t,2013,30.115
eri,sex_t,2014,29.997
eri,sex_t,2015,29.922
eri,sex_t,2016,30.036
eri,sex_t,2017,30.28
eri,sex_t,2018,30.155
eri,sex_t,2019,29.973
eri,sex_t,2020,28.709
eri,sex_t,2021,29.747
eri,sex_t,2022,30.345
eri,sex_t,2023,30.435
eri,sex_t,2024,30.441
eri,sex_t,2025,30.462
eri,sex_t,2026,30.489
esh,sex_f,2005,8.737
esh,sex_f,2006,9.072
esh,sex_f,2007,9.317
esh,sex_f,2008,9.506
esh,sex_f,2009,9.603
esh,sex_f,2010,9.753
esh,sex_f,2011,9.813
esh,sex_f,2012,9.907
esh,sex_f,2013,9.99
esh,sex_f,2014,10.074
esh,sex_f,2015,10.012
esh,sex_f,2016,10.018
esh,sex_f,2017,9.994
esh,sex_f,2018,10.175
esh,sex_f,2019,10.212
esh,sex_f,2020,9.471
esh,sex_f,2021,9.898
esh,sex_f,2022,10.225
esh,sex_f,2023,10.278
esh,sex_f,2024,10.283
esh,sex_f,2025,10.301
esh,sex_f,2026,10.318
esh,sex_m,2005,32.608
esh,sex_m,2006,33.11
esh,sex_m,2007,33.491
esh,sex_m,2008,33.723
esh,sex_m,2009,34.001
esh,sex_m,2010,34.234
esh,sex_m,2011,34.374
esh,sex_m,2012,34.446
esh,sex_m,2013,34.614
esh,sex_m,2014,34.719
esh,sex_m,2015,34.724
esh,sex_m,2016,34.873
esh,sex_m,2017,34.893
esh,sex_m,2018,35
esh,sex_m,2019,35.06
esh,sex_m,2020,32.79
esh,sex_m,2021,33.686
esh,sex_m,2022,35.065
esh,sex_m,2023,35.112
esh,sex_m,2024,35.116
esh,sex_m,2025,35.139
esh,sex_m,2026,35.157
esh,sex_t,2005,21.785
esh,sex_t,2006,22.28
esh,sex_t,2007,22.663
esh,sex_t,2008,22.93
esh,sex_t,2009,23.179
esh,sex_t,2010,23.426
esh,sex_t,2011,23.582
esh,sex_t,2012,23.715
esh,sex_t,2013,23.895
esh,sex_t,2014,24.028
esh,sex_t,2015,24.028
esh,sex_t,2016,24.137
esh,sex_t,2017,24.158
esh,sex_t,2018,24.314
esh,sex_t,2019,24.379
esh,sex_t,2020,22.771
esh,sex_t,2021,23.46
esh,sex_t,2022,24.385
esh,sex_t,2023,24.435
esh,sex_t,2024,24.424
esh,sex_t,2025,24.412
esh,sex_t,2026,24.396
esp,sex_f,2005,15.989
esp,sex_f,2006,16.834
esp,sex_f,2007,17.145
esp,sex_f,2008,17.123
esp,sex_f,2009,16.277
esp,sex_f,2010,16.334
esp,sex_f,2011,16.141
esp,sex_f,2012,15.76
esp,sex_f,2013,15.307
esp,sex_f,2014,15.809
esp,sex_f,2015,16.244
esp,sex_f,2016,16.753
esp,sex_f,2017,16.956
esp,sex_f,2018,17.461
esp,sex_f,2019,17.539
esp,sex_f,2020,15.42
esp,sex_f,2021,16.753
esp,sex_f,2022,17.323
esp,sex_f,2023,18.052
esp,sex_f,2024,18.061
esp,sex_f,2025,18.184
esp,sex_f,2026,18.206
esp,sex_m,2005,28.43
esp,sex_m,2006,29.26
esp,sex_m,2007,28.761
esp,sex_m,2008,27.637
esp,sex_m,2009,24.934
esp,sex_m,2010,24.295
esp,sex_m,2011,23.649
esp,sex_m,2012,22.29
esp,sex_m,2013,22.084
esp,sex_m,2014,22.82
esp,sex_m,2015,23.595
esp,sex_m,2016,24.064
esp,sex_m,2017,24.413
esp,sex_m,2018,25.128
esp,sex_m,2019,25.299
esp,sex_m,2020,21.629
esp,sex_m,2021,23.572
esp,sex_m,2022,24.378
esp,sex_m,2023,24.388
esp,sex_m,2024,24.326
esp,sex_m,2025,24.423
esp,sex_m,2026,24.451
esp,sex_t,2005,22.297
esp,sex_t,2006,23.141
esp,sex_t,2007,23.047
esp,sex_t,2008,22.469
esp,sex_t,2009,20.676
esp,sex_t,2010,20.374
esp,sex_t,2011,19.946
esp,sex_t,2012,19.064
esp,sex_t,2013,18.73
esp,sex_t,2014,19.346
esp,sex_t,2015,19.95
esp,sex_t,2016,20.436
esp,sex_t,2017,20.709
esp,sex_t,2018,21.316
esp,sex_t,2019,21.44
esp,sex_t,2020,18.541
esp,sex_t,2021,20.182
esp,sex_t,2022,20.872
esp,sex_t,2023,21.241
esp,sex_t,2024,21.216
esp,sex_t,2025,21.327
esp,sex_t,2026,21.353
est,sex_f,2005,24.026
est,sex_f,2006,24.977
est,sex_f,2007,25.254
est,sex_f,2008,25.06
est,sex_f,2009,22.016
est,sex_f,2010,21.59
est,sex_f,2011,22.857
est,sex_f,2012,23.159
est,sex_f,2013,23.451
est,sex_f,2014,23.694
est,sex_f,2015,24.159
est,sex_f,2016,24.558
est,sex_f,2017,25.198
est,sex_f,2018,24.606
est,sex_f,2019,24.761
est,sex_f,2020,23.66
est,sex_f,2021,23.289
est,sex_f,2022,23.99
est,sex_f,2023,23.589
est,sex_f,2024,23.16
est,sex_f,2025,23.216
est,sex_f,2026,23.299
est,sex_m,2005,27.347
est,sex_m,2006,29.366
est,sex_m,2007,29.959
est,sex_m,2008,29.496
est,sex_m,2009,23.895
est,sex_m,2010,23.586
est,sex_m,2011,26.426
est,sex_m,2012,26.835
est,sex_m,2013,26.982
est,sex_m,2014,27.583
est,sex_m,2015,28.306
est,sex_m,2016,28.576
est,sex_m,2017,29.247
est,sex_m,2018,28.976
est,sex_m,2019,28.86
est,sex_m,2020,27.195
est,sex_m,2021,26.962
est,sex_m,2022,27.567
est,sex_m,2023,27.286
est,sex_m,2024,26.947
est,sex_m,2025,27.081
est,sex_m,2026,27.113
est,sex_t,2005,25.642
est,sex_t,2006,27.116
est,sex_t,2007,27.549
est,sex_t,2008,27.226
est,sex_t,2009,22.935
est,sex_t,2010,22.568
est,sex_t,2011,24.607
est,sex_t,2012,24.965
est,sex_t,2013,25.19
est,sex_t,2014,25.613
est,sex_t,2015,26.212
est,sex_t,2016,26.553
est,sex_t,2017,27.215
est,sex_t,2018,26.791
est,sex_t,2019,26.819
est,sex_t,2020,25.44
est,sex_t,2021,25.141
est,sex_t,2022,25.796
est,sex_t,2023,25.458
est,sex_t,2024,25.077
est,sex_t,2025,25.176
est,sex_t,2026,25.237
eth,sex_f,2005,16.693
eth,sex_f,2006,16.957
eth,sex_f,2007,17.195
eth,sex_f,2008,17.466
eth,sex_f,2009,17.74
eth,sex_f,2010,18.025
eth,sex_f,2011,18.314
eth,sex_f,2012,18.605
eth,sex_f,2013,18.89
eth,sex_f,2014,18.52
eth,sex_f,2015,18.151
eth,sex_f,2016,17.77
eth,sex_f,2017,17.393
eth,sex_f,2018,17.009
eth,sex_f,2019,16.621
eth,sex_f,2020,14.372
eth,sex_f,2021,15.312
eth,sex_f,2022,15.967
eth,sex_f,2023,16.007
eth,sex_f,2024,15.991
eth,sex_f,2025,15.984
eth,sex_f,2026,15.983
eth,sex_m,2005,31.306
eth,sex_m,2006,31.342
eth,sex_m,2007,31.344
eth,sex_m,2008,31.349
eth,sex_m,2009,31.346
eth,sex_m,2010,31.369
eth,sex_m,2011,31.384
eth,sex_m,2012,31.396
eth,sex_m,2013,31.408
eth,sex_m,2014,30.747
eth,sex_m,2015,30.101
eth,sex_m,2016,29.449
eth,sex_m,2017,28.814
eth,sex_m,2018,28.18
eth,sex_m,2019,27.589
eth,sex_m,2020,24.983
eth,sex_m,2021,25.974
eth,sex_m,2022,26.624
eth,sex_m,2023,26.525
eth,sex_m,2024,26.509
eth,sex_m,2025,26.503
eth,sex_m,2026,26.504
eth,sex_t,2005,23.939
eth,sex_t,2006,24.097
eth,sex_t,2007,24.224
eth,sex_t,2008,24.368
eth,sex_t,2009,24.508
eth,sex_t,2010,24.667
eth,sex_t,2011,24.823
eth,sex_t,2012,24.977
eth,sex_t,2013,25.129
eth,sex_t,2014,24.615
eth,sex_t,2015,24.108
eth,sex_t,2016,23.592
