ref_area,classif1,time,emp_xfmg_noc_rt
usa,noc_value,2004,37.27
usa,noc_value,2005,37.47
usa,noc_value,2006,36.86
usa,noc_value,2007,38.06
usa,noc_value,2008,37.88
usa,noc_value,2009,38.09
usa,noc_value,2010,38.63
usa,noc_value,2011,38.59
usa,noc_value,2012,39.17
usa,noc_value,2013,38.78
usa,noc_value,2014,38.74
usa,noc_value,2015,39.29
usa,noc_value,2016,39.71
usa,noc_value,2017,40.42
wsm,noc_value,2012,41.63
zaf,noc_value,2015,29.74
