ref_area,time,emp_fagr_noc_rt
kos,2018,6.06
kos,2019,12.35
kwt,2005,0.43
kwt,2016,0.08
kwt,2017,1.88
lao,1995,54.12
lao,2010,51.25
lao,2017,47.9
lbr,2010,50.29
lbr,2012,43.62
lbr,2014,47.96
lca,1993,28.1
lca,1994,29.47
lca,1995,32.57
lca,1996,32.92
lca,1997,29.55
lca,1998,30.5
lca,1999,34.36
lca,2000,30.73
lca,2002,32.24
lca,2003,28.22
lca,2004,29.17
lca,2005,27.78
lca,2006,27.29
lca,2015,15.55
lca,2016,18.37
lie,2005,20.83
lie,2006,21.36
lie,2007,22
lie,2008,19.5
lie,2009,20.29
lie,2010,20.89
lie,2011,19.15
lie,2012,17.87
lie,2013,19.83
lie,2014,19.67
lie,2015,21.14
lie,2016,21.54
lie,2017,20.83
lka,1993,33.87
lka,1994,34.06
lka,1995,34.6
lka,1996,36.61
lka,1998,41.29
lka,2002,37.83
lka,2003,35.87
lka,2004,36.78
lka,2005,35.71
lka,2006,41.32
lka,2007,39.97
lka,2008,40.38
lka,2009,38.98
lka,2010,39.44
lka,2011,39.44
lka,2012,35.66
lka,2013,38.68
lka,2014,38.12
lka,2015,39.37
lka,2016,39.52
lka,2017,40.19
lso,1996,14.01
lso,1997,35.17
lso,1999,39.34
lso,2008,16.83
ltu,1997,40.86
ltu,1998,40.87
ltu,1999,39.48
ltu,2000,40.22
ltu,2001,37.87
ltu,2002,39.33
ltu,2003,41.28
ltu,2004,40.5
ltu,2005,39.5
ltu,2006,41.08
ltu,2007,37.39
ltu,2008,36.23
ltu,2009,38.62
ltu,2010,38.68
ltu,2011,39.43
ltu,2012,37.19
ltu,2013,36.77
ltu,2014,37.46
ltu,2015,37.27
ltu,2016,35.66
ltu,2017,35.61
ltu,2018,33.07
ltu,2019,32.66
lux,1992,33.83
lux,1993,30.19
lux,1994,32.56
lux,1995,31.82
lux,1996,22.32
lux,1997,19.8
lux,1998,21.58
lux,1999,29.19
lux,2000,24.02
lux,2001,27.23
lux,2002,20.52
lux,2003,27.42
lux,2004,31.09
lux,2005,26.18
lux,2006,28.39
lux,2007,27.54
lux,2008,30.31
lux,2009,27.2
lux,2010,29.4
lux,2011,28.85
lux,2012,29.77
lux,2013,25.55
lux,2014,26.49
lux,2015,32.53
lux,2016,26.8
lux,2017,23.51
lux,2018,20.85
lux,2019,28.96
lva,1996,37.08
lva,1997,42.28
lva,1998,42.68
lva,1999,41.53
lva,2000,42.49
lva,2001,39.98
lva,2002,37.12
lva,2003,35.16
lva,2004,36.24
lva,2005,32.58
lva,2006,36.2
lva,2007,37.48
lva,2008,35.98
lva,2009,36.9
lva,2010,35.16
lva,2011,31.24
lva,2012,29.78
lva,2013,31
lva,2014,30.17
lva,2015,32.12
lva,2016,33.56
lva,2017,31.17
lva,2018,29.19
lva,2019,30.23
mar,1990,19.81
mar,1991,17.52
mar,1992,16.89
mar,1993,14.6
mar,1994,16.46
mar,1995,34.65
mar,1996,29.28
mar,1997,20.37
mar,1998,21.8
mar,1999,24.04
mar,2000,22.35
mar,2001,19.61
mar,2002,32.39
mar,2003,34.11
mar,2004,35.8
mar,2005,36.42
mar,2006,38.38
mar,2007,38.7
mar,2008,38.88
mar,2011,40.43
mar,2012,39.86
mda,2000,49.56
mda,2001,50.16
mda,2002,50.41
mda,2003,49.73
mda,2004,51.47
mda,2005,51.8
mda,2006,47.54
mda,2007,46.04
mda,2008,45.47
mda,2009,43.7
mda,2010,44.35
mda,2011,43.41
mda,2012,43.66
mda,2013,43.67
mda,2014,43.43
mda,2015,43.63
mda,2016,45.36
mda,2017,42.88
mda,2018,45.99
mda,2019,39.02
mdg,2003,49.78
mdg,2005,49.72
mdg,2012,47.57
mdg,2015,47.74
mdv,1990,10.61
mdv,1995,10.94
mdv,2000,13.14
mdv,2003,18.09
mdv,2016,11.89
mex,1990,3.57
mex,1998,13.81
mex,2000,13.25
mex,2001,11.73
mex,2002,12.27
mex,2003,12.17
mex,2004,12.09
mex,2005,12.22
mex,2006,12.29
mex,2007,12.67
mex,2008,12.12
mex,2009,10.75
mex,2010,10.68
mex,2011,10.99
mex,2012,11.67
mex,2013,11.09
mex,2014,10.4
mex,2015,10.63
mex,2016,10.7
mex,2017,11.16
mex,2018,10.83
mex,2019,11.54
mhl,1999,11.68
mkd,2002,40.19
mkd,2003,40.24
mkd,2006,38.68
mkd,2007,37.12
mkd,2011,39.78
mkd,2012,40.19
mkd,2013,43.26
mkd,2014,39.27
mkd,2015,39.14
mkd,2016,37.19
mkd,2017,38.31
mkd,2018,37.22
mkd,2019,37.69
mli,2004,29.82
mli,2006,43.68
mli,2013,48.72
mli,2014,45.18
mli,2015,45.69
mli,2016,41.99
mli,2017,43.97
mli,2018,43.22
mlt,2003,7.35
mlt,2006,4.77
mlt,2007,6.87
mlt,2008,11.35
mlt,2009,10.39
mlt,2010,7.12
mlt,2011,6.23
mlt,2012,9.02
mlt,2013,9.32
mlt,2014,15.65
mlt,2019,18.33
mmr,2015,41.87
mmr,2017,38.08
mmr,2018,38.11
mne,2003,30.63
mne,2005,41.83
mne,2007,40.22
mne,2010,35.65
mne,2011,34.1
mne,2012,39.7
mne,2013,25.46
mne,2014,36.16
mne,2015,48.16
mne,2016,43.04
mne,2017,38.45
mne,2018,39.75
mne,2019,40.85
mng,1993,45.1
mng,1994,46.64
mng,1995,45.85
mng,1996,45.88
mng,1997,46.78
mng,1998,46.75
mng,1999,46.4
mng,2000,46.38
mng,2001,47.12
mng,2002,46.65
mng,2003,46.25
mng,2004,47.56
mng,2005,46.58
mng,2006,47.12
mng,2007,46.86
mng,2008,46.54
mng,2009,46.32
mng,2010,45.62
mng,2011,46.53
mng,2012,46.76
mng,2013,45.29
mng,2014,44.55
mng,2015,45.15
mng,2016,43.77
mng,2017,43.09
mng,2018,42.94
mng,2019,43.53
moz,2003,60.76
moz,2015,59.85
mrt,2017,28.36
mus,1990,26.07
mus,1992,27.32
mus,1994,27.29
mus,1995,27.37
mus,1996,27.48
mus,1997,26.64
mus,1998,26.86
mus,1999,25.86
mus,2000,25.63
mus,2001,28.95
mus,2002,26.27
mus,2003,33.08
mus,2004,26.7
mus,2005,29.43
mus,2006,27.75
mus,2007,25.58
mus,2008,28.99
mus,2009,31.49
mus,2010,31.2
mus,2011,29.22
mus,2012,29.95
mus,2013,29.28
mus,2014,29.07
mus,2015,28.74
mus,2016,31.44
mus,2017,26.72
mus,2018,25.2
mys,1990,34.52
mys,1991,27.95
mys,1992,32.67
mys,1993,30.9
mys,1995,28.59
mys,1996,30.21
mys,1997,27.94
mys,1998,26.69
mys,1999,24.72
mys,2000,26.55
mys,2001,28.05
mys,2002,27.77
mys,2003,27.69
mys,2004,25.97
mys,2005,24.72
mys,2015,24.27
mys,2016,23.1
mys,2017,22.78
nam,1991,47.36
nam,1997,46.3
nam,2000,44.51
nam,2004,36.78
nam,2008,22
nam,2010,46.1
nam,2012,46.41
nam,2013,49.13
nam,2014,49.8
nam,2016,43.16
nam,2018,46.76
ner,2011,43.93
ner,2012,23.24
ner,2017,16.28
nga,2004,37.85
nga,2011,39.49
nga,2013,37.29
nic,2003,13.13
nic,2004,13.01
nic,2005,10.88
nic,2006,10.83
nic,2007,10.61
nic,2008,8.27
nic,2012,26.53
nic,2014,11.3
nld,1992,23.63
nld,1993,25.92
nld,1994,25.6
nld,1995,23.54
nld,1996,23.83
nld,1997,25.99
nld,1998,28.19
nld,1999,29.37
nld,2000,30.66
nld,2001,33.31
nld,2002,29.96
nld,2003,29.24
nld,2004,28.52
nld,2005,28.05
nld,2006,27.51
nld,2007,26.22
nld,2008,27.43
nld,2009,28.35
nld,2010,28.3
nld,2011,28.09
nld,2012,28.03
nld,2013,27.24
nld,2014,27.9
nld,2015,29.88
nld,2016,28.07
nld,2017,29.65
nld,2018,28.51
nld,2019,30.88
nor,1990,27.91
nor,1991,25.86
nor,1992,26.36
nor,1993,26.13
nor,1994,25.23
nor,1995,28.31
nor,1996,26.88
nor,1997,25.23
nor,1998,25.45
nor,1999,25.23
nor,2000,25.28
nor,2001,24.78
nor,2002,23.53
nor,2003,26.29
nor,2004,23.14
nor,2005,22.81
nor,2006,21.81
nor,2007,21.77
nor,2008,22.04
nor,2009,21.04
nor,2010,19.04
nor,2011,17.73
nor,2012,17.83
nor,2013,19.9
nor,2014,21.54
nor,2015,21.61
nor,2016,22.32
nor,2017,21.68
nor,2018,24.3
nor,2019,24.08
npl,1991,45.01
npl,1999,55.91
npl,2008,60.6
npl,2017,57.18
nru,2013,31.58
nzl,1994,31.14
nzl,1997,29.14
nzl,1998,29.73
nzl,1999,32.53
nzl,2000,30.77
nzl,2001,30.36
nzl,2002,29.76
nzl,2003,30.55
nzl,2004,31.84
nzl,2005,32.59
nzl,2006,33.55
nzl,2007,32.3
nzl,2008,32.91
nzl,2009,30.98
nzl,2010,29.89
nzl,2011,31.31
nzl,2012,30.81
nzl,2013,30.87
nzl,2014,30.04
nzl,2015,30.7
nzl,2016,31.7
nzl,2017,32.34
nzl,2018,30.87
nzl,2019,30.57
omn,1993,3.88
omn,1996,6.9
omn,2000,11.61
omn,2008,2.88
omn,2010,1.6
omn,2018,0.59
pak,1990,16.46
pak,1991,17.53
pak,1992,20.54
pak,1993,20.47
pak,1994,21.04
pak,1995,17.49
pak,1996,17.5
pak,1997,20.22
pak,1998,20.5
pak,1999,20.5
pak,2000,21.08
pak,2001,21.08
pak,2002,22.48
pak,2003,22.48
pak,2004,26.46
pak,2005,26.46
pak,2006,30.91
pak,2007,33.2
pak,2008,34.29
pak,2009,34.42
pak,2010,36.14
pak,2011,37.3
pak,2013,38.73
pak,2014,39.14
pak,2015,39.58
pak,2016,39.95
pak,2018,37.82
pan,1992,3.62
pan,1993,4.05
pan,1994,3.93
pan,1995,5.19
pan,1996,4.17
pan,1997,4.14
pan,1998,3.49
pan,1999,3.68
pan,2000,3.4
pan,2001,5.46
pan,2002,5.96
pan,2003,7.43
pan,2004,6.57
pan,2005,10.06
pan,2006,10.07
pan,2007,8.37
pan,2008,15.16
pan,2009,16.77
pan,2010,16.51
pan,2011,16.09
pan,2012,19.9
pan,2013,21.86
pan,2014,21.22
pan,2015,21.95
pan,2016,23.65
pan,2017,24.56
pan,2018,23.32
per,1990,18.79
per,1991,18.09
per,1992,12.36
per,1993,19.21
per,1994,29.82
per,1996,24.8
per,1997,26.86
per,1998,25.81
per,1999,25.31
per,2000,24.55
per,2001,30.86
per,2002,40.57
per,2003,41.46
per,2004,41.94
per,2005,42.5
per,2006,42.41
per,2007,42.97
per,2008,42.89
per,2009,43.68
per,2010,45.18
per,2011,44.2
per,2012,44.55
per,2013,44.82
per,2014,45.05
per,2015,44.89
per,2016,45.31
per,2017,44.57
per,2018,44.83
per,2019,25.55
phl,1990,25.18
phl,1991,24.09
phl,1992,25.61
phl,1993,26.18
phl,1994,24.92
phl,1995,26.09
phl,1996,26.79
phl,1997,26.33
phl,1998,25.57
phl,1999,26.39
phl,2000,24.04
phl,2002,26.22
phl,2006,28.18
phl,2007,28.28
phl,2008,27.89
phl,2009,27.96
phl,2010,28.27
phl,2011,28.39
phl,2012,25.58
phl,2013,25.46
phl,2014,26.25
phl,2015,25.67
phl,2016,24.96
phl,2017,22.73
phl,2018,22.49
phl,2019,23.09
plw,1995,9.53
plw,2000,16.32
plw,2014,28.91
png,2010,39.36
pol,1994,45.45
pol,1995,44.98
pol,1996,44.88
pol,1997,44.25
pol,2000,44.38
pol,2001,45.99
pol,2002,44.21
pol,2003,42.63
pol,2004,42.63
pol,2005,42.81
pol,2006,42.48
pol,2007,43.17
pol,2008,44.43
pol,2009,44.69
pol,2010,43.34
pol,2011,42.12
pol,2012,41.45
pol,2013,40.56
pol,2014,39.9
pol,2015,40.33
pol,2016,39.84
pol,2017,38.91
pol,2018,39.4
pol,2019,39.47
prt,1992,49.45
prt,1993,49.63
prt,1994,49.23
prt,1995,49.12
prt,1996,49.32
prt,1997,51.52
prt,1998,49.63
prt,1999,50.74
prt,2000,50.85
prt,2001,50.27
prt,2002,49.96
prt,2003,49.53
prt,2004,48.22
prt,2005,50.39
prt,2006,48.78
prt,2007,48.58
prt,2008,49.25
prt,2009,48.39
prt,2010,46.34
prt,2011,40.96
prt,2012,39.7
prt,2013,37.3
prt,2014,35.27
prt,2015,34.86
prt,2016,33.74
prt,2017,31.81
prt,2018,31.84
prt,2019,32.38
pry,1990,15.82
pry,1991,13.5
pry,1992,10.19
pry,1993,13.41
pry,1994,8.66
pry,1995,37.16
pry,1996,22.62
pry,1997,17.51
pry,1998,17.32
pry,1999,19.92
pry,2000,24.4
pry,2001,24.4
pry,2002,21.65
pry,2003,24.16
pry,2004,29.3
pry,2005,27.68
pry,2006,26.54
pry,2007,31.5
pry,2008,27.46
pry,2009,29.17
pry,2010,27.32
pry,2011,31.2
pry,2012,35.71
pry,2013,29.92
pry,2014,30
pry,2015,30.03
pry,2016,27.87
pry,2017,30.2
pry,2018,30.09
pry,2019,28.79
pse,2000,38.21
pse,2001,33.35
pse,2002,32.49
pse,2003,36.47
pse,2004,37.84
pse,2005,36.64
pse,2006,38.24
pse,2007,44.14
pse,2008,38.29
pse,2009,31.55
pse,2010,30.85
pse,2011,32.46
pse,2012,35.8
pse,2013,33.17
pse,2014,35.8
pse,2015,25.64
pse,2016,19.25
pse,2017,17.1
pse,2018,16.77
pse,2019,17.53
qat,1997,0.03
qat,2004,0.48
qat,2011,0.27
qat,2012,0.3
rou,1994,52.1
rou,1995,52.67
rou,1996,50.65
rou,1997,51.51
rou,1998,51.06
rou,1999,51.13
rou,2000,50.1
rou,2001,50.34
rou,2002,49.23
rou,2003,48.11
rou,2004,46.81
rou,2005,46.45
rou,2006,46.86
rou,2007,47.57
rou,2008,47.6
rou,2009,47.32
rou,2010,45.88
rou,2011,47.27
rou,2012,46.14
rou,2013,45.6
rou,2014,45.23
rou,2015,43.19
rou,2016,42.19
rou,2017,42.61
rou,2018,42.93
rou,2019,42.38
rus,1997,30.73
rus,1998,30.38
rus,1999,39.69
rus,2000,39.14
rus,2001,37.58
rus,2002,38.62
rus,2003,37.15
rus,2005,38.54
rus,2006,38.49
rus,2007,38.21
rus,2008,38.05
rus,2009,37.47
rus,2010,35.33
rus,2011,36.38
rus,2012,36.21
rus,2013,37.81
rus,2014,37.46
rus,2015,37.09
rus,2016,36.33
rus,2017,33.23
rus,2018,33.02
rwa,2002,58.67
rwa,2012,58.14
rwa,2014,60.97
rwa,2017,54.37
rwa,2018,54.68
sau,1992,0.52
sau,1999,2.22
sau,2000,5.09
sau,2001,1.74
sau,2002,1.77
sau,2006,1.45
sau,2007,1.38
sau,2008,0.16
sau,2009,0.5
sau,2012,0.6
sau,2013,0.68
sau,2014,0.69
sau,2015,1.25
sau,2016,0.35
sau,2018,2.42
sdn,2011,31.16
sen,2001,38.96
sen,2006,34.32
sen,2011,45.73
sen,2015,34.6
sgp,1990,10.53
sgp,1991,16.28
sgp,1992,12
sgp,1993,7.69
sgp,1994,18.37
sgp,1995,19.51
sgp,1996,20.59
sgp,1997,15.79
sgp,1998,19.69
sgp,1999,18.12
sgp,2001,23.4
sgp,2002,19.55
sgp,2003,24.64
sgp,2004,20.44
slb,2013,45.96
sle,2003,56.48
sle,2004,50.79
sle,2014,52.27
slv,1990,16.08
slv,1991,22.05
slv,1992,15.06
slv,1994,11.41
slv,1995,10.86
slv,1996,10.48
slv,1997,10
slv,1998,10.01
slv,1999,8.66
slv,2000,7.1
slv,2001,7.57
slv,2002,5.68
slv,2003,8.82
slv,2004,7.19
slv,2005,10.06
slv,2006,10.77
slv,2007,8.96
slv,2008,10.85
slv,2009,9.71
slv,2010,10.9
slv,2011,12.68
slv,2012,10.04
slv,2013,9.83
slv,2014,9.26
slv,2015,8.8
slv,2016,9.1
slv,2017,8.75
slv,2018,8.46
smr,1990,42.24
smr,1991,42.91
smr,1992,42.57
smr,1993,43.54
smr,1995,38.96
smr,1996,38.87
smr,1997,40.4
smr,1998,40
smr,1999,41.37
smr,2001,34.09
smr,2002,30.95
smr,2003,25
smr,2004,29.11
smr,2005,27.96
smr,2006,27.96
smr,2007,29.27
smr,2008,28.95
smr,2009,25.97
smr,2010,30.88
smr,2015,34.85
smr,2016,36.23
srb,2004,41.89
srb,2005,40.19
srb,2006,38.25
srb,2007,39.18
srb,2008,44.52
srb,2009,41.74
srb,2010,40.18
srb,2011,38.38
srb,2012,37.86
srb,2013,39.36
srb,2014,38.64
srb,2015,36.16
srb,2016,37.93
srb,2017,38.13
srb,2018,37.55
srb,2019,37.64
stp,1991,29.1
stp,2003,23.84
stp,2004,23.44
stp,2005,29.88
stp,2006,34.04
sur,1990,23.42
sur,1992,26.51
sur,1993,18.05
sur,1994,12.92
sur,1995,15.97
sur,1996,10.31
sur,1997,18.71
sur,1998,18.39
sur,1999,10.21
sur,2004,19.58
sur,2013,20.87
sur,2015,15.21
svk,1994,31.11
svk,1995,30.82
svk,1996,31.87
svk,1997,31.34
svk,1998,31.11
svk,1999,29.94
svk,2000,28.74
svk,2001,28.05
svk,2002,29.9
svk,2003,28.56
svk,2004,24.64
svk,2005,24.61
svk,2006,23.9
svk,2007,23.45
svk,2008,24.23
svk,2009,24.95
svk,2010,24.36
svk,2011,20.48
svk,2012,22.55
svk,2013,22.25
svk,2014,21.37
svk,2015,18.43
svk,2016,21.84
svk,2017,22.83
svk,2018,23.34
svk,2019,21.71
svn,1993,44.44
svn,1994,44.9
svn,1995,47.83
svn,1996,43.98
svn,1997,47.7
svn,1998,47.24
svn,1999,46.53
svn,2000,46.72
svn,2001,44.59
svn,2002,45.87
svn,2003,44.95
svn,2004,45.83
svn,2005,45.64
svn,2006,43.79
svn,2007,46.66
svn,2008,44.37
svn,2009,45.28
svn,2010,44.3
svn,2011,42.37
svn,2012,42.92
svn,2013,43.81
svn,2014,45.5
svn,2015,45.66
svn,2016,38.55
svn,2017,40.04
svn,2018,41.45
svn,2019,37.26
swe,1995,24.04
swe,1996,25.8
swe,1997,24.52
swe,1998,23.22
swe,1999,24.01
swe,2000,23.41
swe,2001,22.18
swe,2002,23.53
swe,2003,20.69
swe,2004,20.28
swe,2005,21.53
swe,2006,20.99
swe,2007,19.91
swe,2008,19.17
swe,2009,21.27
swe,2010,21.58
swe,2011,21.42
swe,2012,22.97
swe,2013,22.86
swe,2014,21.87
swe,2015,23.9
swe,2016,25.45
swe,2017,26.4
swe,2018,23.14
swe,2019,19.61
swz,2016,42.17
syc,2011,9.23
syc,2014,10.8
syc,2015,20.92
syc,2016,8.31
syc,2017,8.86
syc,2018,11.9
syr,1991,31.84
syr,1993,32.14
syr,1994,14.39
syr,1995,41.29
syr,1997,16.61
syr,1999,29.88
syr,2000,35.32
syr,2001,30.59
syr,2002,35.28
syr,2003,30.13
syr,2006,17.83
syr,2007,17.5
syr,2008,23.85
syr,2009,16.11
syr,2010,18.82
syr,2011,11.56
tcd,1993,50.05
tgo,2006,46.11
tgo,2011,43.6
tgo,2014,55.2
tgo,2015,32.74
tgo,2017,45.3
tha,1990,47.38
tha,1991,46.27
tha,1992,46.91
tha,1993,46.31
tha,1994,46.8
tha,1995,46.7
tha,1996,46.3
tha,1997,46.38
tha,1998,43.96
tha,1999,43.29
tha,2000,43.78
tha,2001,42.48
tha,2002,42.85
tha,2003,42.59
tha,2004,41.74
tha,2005,42.71
tha,2006,43.18
tha,2007,43.37
tha,2008,43.21
tha,2009,42.78
tha,2010,43.07
tha,2011,44.17
tha,2012,44.06
tha,2013,42.63
tha,2014,42.38
tha,2015,42.1
tha,2016,41.53
tha,2017,41.17
tha,2018,41.33
tha,2019,41.01
tjk,2004,55.75
tjk,2009,55.9
tjk,2018,53.87
tls,2010,31.37
tls,2013,39
tls,2016,46.4
ton,2003,5.91
ton,2018,4.25
tto,1990,16.49
tto,1991,18.51
tto,1992,16.67
tto,1993,17.47
tto,1994,17.7
tto,1995,16.78
tto,1996,17.14
tto,1997,14.87
tto,1998,15.13
tto,1999,12.85
tto,2000,14.88
tto,2001,14.64
tto,2002,11.08
tto,2003,13.06
tto,2004,16.92
tto,2005,15.73
tto,2006,18.22
tto,2007,18.75
tto,2008,19.65
tto,2011,20.76
tto,2012,15.17
tto,2013,14.75
tto,2014,14.49
tto,2015,16.38
tto,2016,20.48
tun,2005,28.72
tun,2006,28.52
tun,2007,27.88
tun,2008,26.43
tun,2009,26.54
tun,2010,27.93
tun,2011,21.68
tun,2012,22.45
tun,2013,19.28
tun,2015,16.98
tur,1990,49.7
tur,1991,49.43
tur,1992,47.78
tur,1993,41.88
tur,1994,47.13
tur,1995,47.02
tur,1996,47.73
tur,1997,44.57
tur,1998,45.69
tur,1999,47.53
tur,2000,44.29
tur,2006,46.77
tur,2007,47.03
tur,2009,45.59
tur,2010,47.19
tur,2011,47.17
tur,2012,46.56
tur,2013,46.63
tur,2014,46.28
tur,2015,46.07
tur,2016,44.96
tur,2017,45.2
tur,2018,44.43
tur,2019,43.97
tuv,2016,10.93
tza,2001,52.56
tza,2006,54.24
tza,2014,51.37
uga,2003,55.2
uga,2005,55.14
uga,2009,53.97
uga,2012,51.2
uga,2013,54.41
uga,2017,44.96
ukr,2009,47.35
ukr,2010,47.4
ukr,2011,47.24
ukr,2012,46.73
ukr,2013,46.46
ukr,2014,42.34
ukr,2015,41.19
ukr,2016,40.59
ukr,2017,40.7
ury,1992,9.07
ury,1993,9.96
ury,1994,14.76
ury,1995,13.52
ury,2000,12.23
ury,2001,17.17
ury,2002,13.44
ury,2003,16.22
ury,2004,16.26
ury,2005,14.66
ury,2006,20.7
ury,2007,19.81
ury,2008,20.57
ury,2009,20.3
ury,2010,20.1
ury,2011,22.1
ury,2012,21.53
ury,2013,20.74
ury,2014,20.57
ury,2015,22.72
ury,2016,21.49
ury,2017,19.96
ury,2018,20.29
ury,2019,20.5
usa,1990,21.04
usa,1991,20.8
usa,1992,20.7
usa,1993,20.45
usa,1994,25.08
usa,1995,25.61
usa,1996,25.3
usa,1997,24.92
usa,1998,24.42
usa,1999,25.88
usa,2000,24.71
usa,2001,25.69
usa,2002,25.73
usa,2003,25.58
usa,2004,24.78
usa,2005,24.98
usa,2006,24.96
usa,2007,23.66
usa,2008,24.14
usa,2009,23.89
usa,2010,24.64
usa,2011,25.02
usa,2012,26.27
usa,2013,24.32
usa,2014,24.48
usa,2015,24.93
usa,2016,25.36
usa,2017,24.8
usa,2018,26.15
usa,2019,26.53
uzb,2016,43.74
uzb,2017,44.34
vct,1991,19.55
vct,2001,19.1
ven,1990,5.05
ven,1991,4.99
ven,1992,4.96
ven,1993,4.59
ven,1994,4.92
ven,1995,4.28
ven,1996,4.1
ven,1997,4.62
ven,1998,4.71
ven,1999,5.92
ven,2000,5.62
ven,2001,6.75
ven,2002,7.35
ven,2003,8.17
ven,2004,7.83
ven,2005,7.91
ven,2006,7.5
ven,2007,7.6
ven,2008,8.06
ven,2009,8.2
ven,2010,7.82
ven,2011,7.65
ven,2012,7.64
vnm,1996,51.19
vnm,1997,51.03
vnm,1998,50.95
vnm,1999,50.46
vnm,2000,50.51
vnm,2001,50.14
vnm,2002,50.2
vnm,2003,50.77
vnm,2004,50.61
vnm,2006,51.79
vnm,2007,51.44
vnm,2009,51.19
vnm,2010,50.86
vnm,2011,50.97
vnm,2012,50.66
vnm,2013,50.66
vnm,2014,50.65
vnm,2015,50.07
vnm,2016,50.4
vnm,2017,49.79
vnm,2018,49.08
vnm,2019,45.59
vut,2006,48.25
vut,2009,44.46
vut,2010,47.22
wsm,2001,11.99
wsm,2006,8.07
wsm,2011,6.25
wsm,2012,23.87
wsm,2014,23.88
wsm,2017,14.08
yem,1991,36.46
yem,1994,33.33
yem,1998,37.8
yem,1999,39.88
yem,2004,11.79
yem,2010,8.19
yem,2014,12.27
zaf,2000,34.25
zaf,2001,28.67
zaf,2002,28.51
zaf,2003,27.46
zaf,2004,29.33
zaf,2005,29.19
zaf,2006,30.66
zaf,2007,30.03
zaf,2008,32.03
zaf,2009,31.43
zaf,2010,33.74
zaf,2011,32.73
zaf,2012,32.35
zaf,2013,30.89
zaf,2014,30.25
zaf,2015,33.1
zaf,2016,30.35
zaf,2017,31.37
zaf,2018,33.04
zaf,2019,31.47
zmb,1990,38.7
zmb,1998,52.27
zmb,2000,49.61
zmb,2005,52.9
zmb,2017,38.85
zmb,2018,37.26
zwe,1999,56.6
zwe,2004,53.34
zwe,2011,54.64
zwe,2014,53.96
