ref_area,classif1,classif2,time,emp_nifl_age_oc2_nb
est,age_ythadult_yge25,oc2_isco08_34,2014,0.681
est,age_ythadult_yge25,oc2_isco08_34,2015,0.6
est,age_ythadult_yge25,oc2_isco08_42,2012,0.741
est,age_ythadult_yge25,oc2_isco08_51,2011,2.75
est,age_ythadult_yge25,oc2_isco08_51,2012,1.886
est,age_ythadult_yge25,oc2_isco08_51,2013,2.237
est,age_ythadult_yge25,oc2_isco08_51,2014,3.251
est,age_ythadult_yge25,oc2_isco08_51,2015,3.246
est,age_ythadult_yge25,oc2_isco08_51,2016,2.978
est,age_ythadult_yge25,oc2_isco08_51,2017,2.902
est,age_ythadult_yge25,oc2_isco08_51,2018,2.534
est,age_ythadult_yge25,oc2_isco08_51,2019,3.49
est,age_ythadult_yge25,oc2_isco08_51,2020,3.952
est,age_ythadult_yge25,oc2_isco08_51,2021,4.209
est,age_ythadult_yge25,oc2_isco08_51,2022,5.029
est,age_ythadult_yge25,oc2_isco08_51,2023,4.207
est,age_ythadult_yge25,oc2_isco08_52,2014,0.343
est,age_ythadult_yge25,oc2_isco08_52,2015,0.585
est,age_ythadult_yge25,oc2_isco08_52,2016,0.782
est,age_ythadult_yge25,oc2_isco08_52,2017,0.505
est,age_ythadult_yge25,oc2_isco08_52,2019,0.63
est,age_ythadult_yge25,oc2_isco08_61,2011,0.771
est,age_ythadult_yge25,oc2_isco08_61,2012,0.55
est,age_ythadult_yge25,oc2_isco08_61,2013,0.277
est,age_ythadult_yge25,oc2_isco08_61,2014,1.221
est,age_ythadult_yge25,oc2_isco08_61,2015,0.762
est,age_ythadult_yge25,oc2_isco08_61,2016,0.823
est,age_ythadult_yge25,oc2_isco08_61,2017,0.943
est,age_ythadult_yge25,oc2_isco08_61,2018,0.632
est,age_ythadult_yge25,oc2_isco08_61,2019,0.55
est,age_ythadult_yge25,oc2_isco08_61,2020,0.37
est,age_ythadult_yge25,oc2_isco08_61,2021,0.342
est,age_ythadult_yge25,oc2_isco08_61,2022,0.167
est,age_ythadult_yge25,oc2_isco08_61,2023,0.279
est,age_ythadult_yge25,oc2_isco08_62,2011,0.518
est,age_ythadult_yge25,oc2_isco08_62,2013,0.472
est,age_ythadult_yge25,oc2_isco08_62,2014,0.199
est,age_ythadult_yge25,oc2_isco08_62,2015,0.3
est,age_ythadult_yge25,oc2_isco08_62,2016,0.168
est,age_ythadult_yge25,oc2_isco08_62,2019,0.45
est,age_ythadult_yge25,oc2_isco08_62,2020,0.547
est,age_ythadult_yge25,oc2_isco08_62,2021,0.346
est,age_ythadult_yge25,oc2_isco08_71,2011,1.283
est,age_ythadult_yge25,oc2_isco08_71,2012,0.36
est,age_ythadult_yge25,oc2_isco08_71,2013,0.436
est,age_ythadult_yge25,oc2_isco08_71,2014,0.62
est,age_ythadult_yge25,oc2_isco08_71,2015,0.35
est,age_ythadult_yge25,oc2_isco08_71,2016,0.354
est,age_ythadult_yge25,oc2_isco08_71,2019,0.759
est,age_ythadult_yge25,oc2_isco08_71,2020,0.819
est,age_ythadult_yge25,oc2_isco08_71,2021,0.543
est,age_ythadult_yge25,oc2_isco08_71,2022,1.131
est,age_ythadult_yge25,oc2_isco08_71,2023,0.883
est,age_ythadult_yge25,oc2_isco08_72,2012,0.546
est,age_ythadult_yge25,oc2_isco08_72,2019,0.437
est,age_ythadult_yge25,oc2_isco08_72,2021,0.377
est,age_ythadult_yge25,oc2_isco08_75,2020,0.667
est,age_ythadult_yge25,oc2_isco08_75,2021,0.54
est,age_ythadult_yge25,oc2_isco08_83,2011,0.661
est,age_ythadult_yge25,oc2_isco08_83,2012,0.791
est,age_ythadult_yge25,oc2_isco08_83,2014,0.791
est,age_ythadult_yge25,oc2_isco08_83,2015,0.287
est,age_ythadult_yge25,oc2_isco08_83,2016,0.815
est,age_ythadult_yge25,oc2_isco08_83,2017,0.624
est,age_ythadult_yge25,oc2_isco08_83,2019,0.908
est,age_ythadult_yge25,oc2_isco08_83,2023,0.547
est,age_ythadult_yge25,oc2_isco08_92,2011,0.476
est,age_ythadult_yge25,oc2_isco08_92,2012,0.506
est,age_ythadult_yge25,oc2_isco08_92,2013,0.507
est,age_ythadult_yge25,oc2_isco08_92,2014,0.136
est,age_ythadult_yge25,oc2_isco08_92,2015,1.298
est,age_ythadult_yge25,oc2_isco08_92,2016,0.323
est,age_ythadult_yge25,oc2_isco08_92,2019,0.235
est,age_ythadult_yge25,oc2_isco08_93,2019,0.378
est,age_ythadult_yge25,oc2_isco08_total,2011,12.538
est,age_ythadult_yge25,oc2_isco08_total,2012,11.445
est,age_ythadult_yge25,oc2_isco08_total,2013,9.341
est,age_ythadult_yge25,oc2_isco08_total,2014,13.427
est,age_ythadult_yge25,oc2_isco08_total,2015,16.229
est,age_ythadult_yge25,oc2_isco08_total,2016,14.729
est,age_ythadult_yge25,oc2_isco08_total,2017,13.1
est,age_ythadult_yge25,oc2_isco08_total,2018,7.165
est,age_ythadult_yge25,oc2_isco08_total,2019,12.89
est,age_ythadult_yge25,oc2_isco08_total,2020,15.126
est,age_ythadult_yge25,oc2_isco08_total,2021,16.288
est,age_ythadult_yge25,oc2_isco08_total,2022,15.041
est,age_ythadult_yge25,oc2_isco08_total,2023,12.68
est,age_ythadult_yge25,oc2_isco08_x,2021,1.291
est,age_ythadult_yge25,oc2_isco08_x,2022,0.838
est,age_ythadult_yge25,oc2_isco08_x,2023,1.375
est,age_ythadult_yge25,oc2_isco88_12,2008,0.567
est,age_ythadult_yge25,oc2_isco88_13,2007,0.939
est,age_ythadult_yge25,oc2_isco88_13,2008,1.225
est,age_ythadult_yge25,oc2_isco88_13,2010,0.938
est,age_ythadult_yge25,oc2_isco88_34,2007,0.929
est,age_ythadult_yge25,oc2_isco88_51,2007,0.934
est,age_ythadult_yge25,oc2_isco88_51,2009,0.368
est,age_ythadult_yge25,oc2_isco88_51,2010,0.55
est,age_ythadult_yge25,oc2_isco88_52,2007,0.923
est,age_ythadult_yge25,oc2_isco88_52,2010,0.586
est,age_ythadult_yge25,oc2_isco88_61,2007,3.879
est,age_ythadult_yge25,oc2_isco88_61,2008,1.179
est,age_ythadult_yge25,oc2_isco88_61,2009,1.186
est,age_ythadult_yge25,oc2_isco88_61,2010,1.04
est,age_ythadult_yge25,oc2_isco88_71,2007,3.969
est,age_ythadult_yge25,oc2_isco88_71,2008,2.491
est,age_ythadult_yge25,oc2_isco88_71,2009,1.322
est,age_ythadult_yge25,oc2_isco88_71,2010,1.474
est,age_ythadult_yge25,oc2_isco88_72,2007,0.341
est,age_ythadult_yge25,oc2_isco88_74,2007,0.573
est,age_ythadult_yge25,oc2_isco88_83,2007,1.33
est,age_ythadult_yge25,oc2_isco88_83,2008,0.356
est,age_ythadult_yge25,oc2_isco88_83,2009,0.601
est,age_ythadult_yge25,oc2_isco88_83,2010,0.658
est,age_ythadult_yge25,oc2_isco88_92,2007,1.656
est,age_ythadult_yge25,oc2_isco88_92,2008,0.645
est,age_ythadult_yge25,oc2_isco88_92,2009,0.514
est,age_ythadult_yge25,oc2_isco88_92,2010,0.416
est,age_ythadult_yge25,oc2_isco88_total,2007,17.177
est,age_ythadult_yge25,oc2_isco88_total,2008,9.366
est,age_ythadult_yge25,oc2_isco88_total,2009,6.694
est,age_ythadult_yge25,oc2_isco88_total,2010,9.252
est,age_ythadult_yge25,oc2_isco88_x,2009,0.472
eth,age_ythadult_y15_24,oc2_isco08_11,2021,2.28
eth,age_ythadult_y15_24,oc2_isco08_14,2021,1.949
eth,age_ythadult_y15_24,oc2_isco08_21,2021,1.786
eth,age_ythadult_y15_24,oc2_isco08_22,2021,1.323
eth,age_ythadult_y15_24,oc2_isco08_23,2021,1.242
eth,age_ythadult_y15_24,oc2_isco08_24,2021,1.294
eth,age_ythadult_y15_24,oc2_isco08_31,2021,1.962
eth,age_ythadult_y15_24,oc2_isco08_32,2021,1.901
eth,age_ythadult_y15_24,oc2_isco08_33,2021,2.969
eth,age_ythadult_y15_24,oc2_isco08_34,2021,1.614
eth,age_ythadult_y15_24,oc2_isco08_35,2021,1.926
eth,age_ythadult_y15_24,oc2_isco08_41,2021,1.815
eth,age_ythadult_y15_24,oc2_isco08_42,2021,3.252
eth,age_ythadult_y15_24,oc2_isco08_44,2021,2.147
eth,age_ythadult_y15_24,oc2_isco08_51,2021,411.996
eth,age_ythadult_y15_24,oc2_isco08_52,2021,560.238
eth,age_ythadult_y15_24,oc2_isco08_53,2021,4.001
eth,age_ythadult_y15_24,oc2_isco08_54,2021,14.245
eth,age_ythadult_y15_24,oc2_isco08_61,2021,738.196
eth,age_ythadult_y15_24,oc2_isco08_62,2021,36.221
eth,age_ythadult_y15_24,oc2_isco08_63,2021,3766.186
eth,age_ythadult_y15_24,oc2_isco08_71,2021,16.246
eth,age_ythadult_y15_24,oc2_isco08_72,2021,10.085
eth,age_ythadult_y15_24,oc2_isco08_73,2021,63.241
eth,age_ythadult_y15_24,oc2_isco08_74,2021,2.223
eth,age_ythadult_y15_24,oc2_isco08_75,2021,70.248
eth,age_ythadult_y15_24,oc2_isco08_81,2021,13.719
eth,age_ythadult_y15_24,oc2_isco08_82,2021,23.558
eth,age_ythadult_y15_24,oc2_isco08_83,2021,73.467
eth,age_ythadult_y15_24,oc2_isco08_91,2021,62.71
eth,age_ythadult_y15_24,oc2_isco08_92,2021,1223.199
eth,age_ythadult_y15_24,oc2_isco08_93,2021,185.191
eth,age_ythadult_y15_24,oc2_isco08_94,2021,127.786
eth,age_ythadult_y15_24,oc2_isco08_95,2021,130.6
eth,age_ythadult_y15_24,oc2_isco08_96,2021,966.12
eth,age_ythadult_y15_24,oc2_isco08_total,2021,8540.732
eth,age_ythadult_y15_24,oc2_isco08_x,2021,10.03
eth,age_ythadult_yge15,oc2_isco08_01,2021,0.605
eth,age_ythadult_yge15,oc2_isco08_02,2021,1.591
eth,age_ythadult_yge15,oc2_isco08_03,2021,5.667
eth,age_ythadult_yge15,oc2_isco08_11,2021,16.805
eth,age_ythadult_yge15,oc2_isco08_12,2021,7.058
eth,age_ythadult_yge15,oc2_isco08_13,2021,4.487
eth,age_ythadult_yge15,oc2_isco08_14,2021,6.758
eth,age_ythadult_yge15,oc2_isco08_21,2021,18.208
eth,age_ythadult_yge15,oc2_isco08_22,2021,10.323
eth,age_ythadult_yge15,oc2_isco08_23,2021,8.284
eth,age_ythadult_yge15,oc2_isco08_24,2021,14.402
eth,age_ythadult_yge15,oc2_isco08_25,2021,1.73
eth,age_ythadult_yge15,oc2_isco08_26,2021,7.465
eth,age_ythadult_yge15,oc2_isco08_31,2021,16.527
eth,age_ythadult_yge15,oc2_isco08_32,2021,8.142
eth,age_ythadult_yge15,oc2_isco08_33,2021,13.107
eth,age_ythadult_yge15,oc2_isco08_34,2021,20.267
eth,age_ythadult_yge15,oc2_isco08_35,2021,3.644
eth,age_ythadult_yge15,oc2_isco08_41,2021,6.883
eth,age_ythadult_yge15,oc2_isco08_42,2021,12.266
eth,age_ythadult_yge15,oc2_isco08_43,2021,2.99
eth,age_ythadult_yge15,oc2_isco08_44,2021,7.313
eth,age_ythadult_yge15,oc2_isco08_51,2021,1002.578
eth,age_ythadult_yge15,oc2_isco08_52,2021,2143.249
eth,age_ythadult_yge15,oc2_isco08_53,2021,14.31
eth,age_ythadult_yge15,oc2_isco08_54,2021,78.661
eth,age_ythadult_yge15,oc2_isco08_61,2021,3357.582
eth,age_ythadult_yge15,oc2_isco08_62,2021,162.887
eth,age_ythadult_yge15,oc2_isco08_63,2021,14812.819
eth,age_ythadult_yge15,oc2_isco08_71,2021,129.984
eth,age_ythadult_yge15,oc2_isco08_72,2021,42.197
eth,age_ythadult_yge15,oc2_isco08_73,2021,298.121
eth,age_ythadult_yge15,oc2_isco08_74,2021,12.214
eth,age_ythadult_yge15,oc2_isco08_75,2021,379.191
eth,age_ythadult_yge15,oc2_isco08_81,2021,57.856
eth,age_ythadult_yge15,oc2_isco08_82,2021,86.362
eth,age_ythadult_yge15,oc2_isco08_83,2021,239.19
eth,age_ythadult_yge15,oc2_isco08_91,2021,219.465
eth,age_ythadult_yge15,oc2_isco08_92,2021,3591.852
eth,age_ythadult_yge15,oc2_isco08_93,2021,673.28
eth,age_ythadult_yge15,oc2_isco08_94,2021,473.207
eth,age_ythadult_yge15,oc2_isco08_95,2021,866.803
eth,age_ythadult_yge15,oc2_isco08_96,2021,2685.994
eth,age_ythadult_yge15,oc2_isco08_total,2021,31566.454
eth,age_ythadult_yge15,oc2_isco08_x,2021,44.128
eth,age_ythadult_yge25,oc2_isco08_02,2021,1.591
eth,age_ythadult_yge25,oc2_isco08_03,2021,5.499
eth,age_ythadult_yge25,oc2_isco08_11,2021,14.524
eth,age_ythadult_yge25,oc2_isco08_12,2021,4.983
eth,age_ythadult_yge25,oc2_isco08_13,2021,4.311
eth,age_ythadult_yge25,oc2_isco08_14,2021,4.809
eth,age_ythadult_yge25,oc2_isco08_21,2021,16.421
eth,age_ythadult_yge25,oc2_isco08_22,2021,9.001
eth,age_ythadult_yge25,oc2_isco08_23,2021,7.042
eth,age_ythadult_yge25,oc2_isco08_24,2021,13.108
eth,age_ythadult_yge25,oc2_isco08_25,2021,1.73
eth,age_ythadult_yge25,oc2_isco08_26,2021,7.326
eth,age_ythadult_yge25,oc2_isco08_31,2021,14.565
eth,age_ythadult_yge25,oc2_isco08_32,2021,6.242
eth,age_ythadult_yge25,oc2_isco08_33,2021,10.138
eth,age_ythadult_yge25,oc2_isco08_34,2021,18.652
eth,age_ythadult_yge25,oc2_isco08_35,2021,1.718
eth,age_ythadult_yge25,oc2_isco08_41,2021,5.068
eth,age_ythadult_yge25,oc2_isco08_42,2021,9.014
eth,age_ythadult_yge25,oc2_isco08_43,2021,2.179
eth,age_ythadult_yge25,oc2_isco08_44,2021,5.166
eth,age_ythadult_yge25,oc2_isco08_51,2021,590.582
eth,age_ythadult_yge25,oc2_isco08_52,2021,1583.012
eth,age_ythadult_yge25,oc2_isco08_53,2021,10.309
eth,age_ythadult_yge25,oc2_isco08_54,2021,64.416
eth,age_ythadult_yge25,oc2_isco08_61,2021,2619.385
eth,age_ythadult_yge25,oc2_isco08_62,2021,126.666
eth,age_ythadult_yge25,oc2_isco08_63,2021,11046.633
eth,age_ythadult_yge25,oc2_isco08_71,2021,113.738
eth,age_ythadult_yge25,oc2_isco08_72,2021,32.112
eth,age_ythadult_yge25,oc2_isco08_73,2021,234.88
eth,age_ythadult_yge25,oc2_isco08_74,2021,9.992
eth,age_ythadult_yge25,oc2_isco08_75,2021,308.943
eth,age_ythadult_yge25,oc2_isco08_81,2021,44.137
eth,age_ythadult_yge25,oc2_isco08_82,2021,62.804
eth,age_ythadult_yge25,oc2_isco08_83,2021,165.722
eth,age_ythadult_yge25,oc2_isco08_91,2021,156.756
eth,age_ythadult_yge25,oc2_isco08_92,2021,2368.653
eth,age_ythadult_yge25,oc2_isco08_93,2021,488.089
eth,age_ythadult_yge25,oc2_isco08_94,2021,345.421
eth,age_ythadult_yge25,oc2_isco08_95,2021,736.202
eth,age_ythadult_yge25,oc2_isco08_96,2021,1719.874
eth,age_ythadult_yge25,oc2_isco08_total,2021,23025.721
eth,age_ythadult_yge25,oc2_isco08_x,2021,34.098
fin,age_ythadult_y15_24,oc2_isco08_51,2011,1.209
fin,age_ythadult_y15_24,oc2_isco08_51,2012,1.758
fin,age_ythadult_y15_24,oc2_isco08_51,2013,1.702
fin,age_ythadult_y15_24,oc2_isco08_51,2014,2.527
fin,age_ythadult_y15_24,oc2_isco08_51,2015,0.545
fin,age_ythadult_y15_24,oc2_isco08_51,2016,0.936
fin,age_ythadult_y15_24,oc2_isco08_51,2017,2.354
fin,age_ythadult_y15_24,oc2_isco08_51,2018,1.636
fin,age_ythadult_y15_24,oc2_isco08_51,2023,2.543
fin,age_ythadult_y15_24,oc2_isco08_61,2011,0.795
fin,age_ythadult_y15_24,oc2_isco08_61,2012,0.606
fin,age_ythadult_y15_24,oc2_isco08_61,2013,1
fin,age_ythadult_y15_24,oc2_isco08_61,2014,0.332
fin,age_ythadult_y15_24,oc2_isco08_61,2015,0.431
fin,age_ythadult_y15_24,oc2_isco08_61,2016,0.332
fin,age_ythadult_y15_24,oc2_isco08_61,2017,0.222
fin,age_ythadult_y15_24,oc2_isco08_61,2018,0.561
fin,age_ythadult_y15_24,oc2_isco08_61,2019,0.434
fin,age_ythadult_y15_24,oc2_isco08_61,2020,0.361
fin,age_ythadult_y15_24,oc2_isco08_61,2021,0.098
fin,age_ythadult_y15_24,oc2_isco08_61,2022,0.218
fin,age_ythadult_y15_24,oc2_isco08_total,2011,4.995
fin,age_ythadult_y15_24,oc2_isco08_total,2012,3.438
fin,age_ythadult_y15_24,oc2_isco08_total,2013,4.316
fin,age_ythadult_y15_24,oc2_isco08_total,2014,4.58
fin,age_ythadult_y15_24,oc2_isco08_total,2015,4.671
fin,age_ythadult_y15_24,oc2_isco08_total,2016,2.652
fin,age_ythadult_y15_24,oc2_isco08_total,2017,4.145
fin,age_ythadult_y15_24,oc2_isco08_total,2018,2.992
fin,age_ythadult_y15_24,oc2_isco08_total,2019,1.684
fin,age_ythadult_y15_24,oc2_isco08_total,2020,2.746
fin,age_ythadult_y15_24,oc2_isco08_total,2021,2.91
fin,age_ythadult_y15_24,oc2_isco08_total,2022,1.41
fin,age_ythadult_y15_24,oc2_isco08_total,2023,3.293
fin,age_ythadult_y15_24,oc2_isco88_51,2007,0.666
fin,age_ythadult_y15_24,oc2_isco88_51,2008,1.305
fin,age_ythadult_y15_24,oc2_isco88_52,2007,1.192
fin,age_ythadult_y15_24,oc2_isco88_61,2007,0.979
fin,age_ythadult_y15_24,oc2_isco88_61,2008,0.473
fin,age_ythadult_y15_24,oc2_isco88_61,2009,0.551
fin,age_ythadult_y15_24,oc2_isco88_61,2010,0.564
fin,age_ythadult_y15_24,oc2_isco88_83,2009,0.984
fin,age_ythadult_y15_24,oc2_isco88_total,2007,5.053
fin,age_ythadult_y15_24,oc2_isco88_total,2008,4.809
fin,age_ythadult_y15_24,oc2_isco88_total,2009,5.877
fin,age_ythadult_y15_24,oc2_isco88_total,2010,2.433
fin,age_ythadult_yge15,oc2_isco08_11,2011,1.549
fin,age_ythadult_yge15,oc2_isco08_13,2023,1.079
fin,age_ythadult_yge15,oc2_isco08_14,2011,1.893
fin,age_ythadult_yge15,oc2_isco08_21,2011,1.715
fin,age_ythadult_yge15,oc2_isco08_21,2012,1.09
fin,age_ythadult_yge15,oc2_isco08_21,2013,1.733
fin,age_ythadult_yge15,oc2_isco08_21,2015,2.206
fin,age_ythadult_yge15,oc2_isco08_21,2016,1.802
fin,age_ythadult_yge15,oc2_isco08_21,2017,2.099
fin,age_ythadult_yge15,oc2_isco08_21,2018,1.771
fin,age_ythadult_yge15,oc2_isco08_21,2019,2.162
fin,age_ythadult_yge15,oc2_isco08_21,2020,1.492
fin,age_ythadult_yge15,oc2_isco08_24,2012,2.018
fin,age_ythadult_yge15,oc2_isco08_24,2013,0.911
fin,age_ythadult_yge15,oc2_isco08_24,2018,2.505
fin,age_ythadult_yge15,oc2_isco08_24,2019,1.269
fin,age_ythadult_yge15,oc2_isco08_24,2020,0.931
fin,age_ythadult_yge15,oc2_isco08_24,2022,1.563
fin,age_ythadult_yge15,oc2_isco08_24,2023,0.922
fin,age_ythadult_yge15,oc2_isco08_25,2016,0.704
fin,age_ythadult_yge15,oc2_isco08_25,2022,1.052
fin,age_ythadult_yge15,oc2_isco08_25,2023,0.832
fin,age_ythadult_yge15,oc2_isco08_26,2011,2.67
fin,age_ythadult_yge15,oc2_isco08_26,2012,1.562
fin,age_ythadult_yge15,oc2_isco08_26,2014,0.963
fin,age_ythadult_yge15,oc2_isco08_26,2017,1.735
fin,age_ythadult_yge15,oc2_isco08_26,2019,1.226
fin,age_ythadult_yge15,oc2_isco08_26,2022,2.861
fin,age_ythadult_yge15,oc2_isco08_26,2023,3.522
fin,age_ythadult_yge15,oc2_isco08_31,2012,1.837
fin,age_ythadult_yge15,oc2_isco08_31,2013,1.162
fin,age_ythadult_yge15,oc2_isco08_31,2023,1.072
fin,age_ythadult_yge15,oc2_isco08_32,2012,0.783
fin,age_ythadult_yge15,oc2_isco08_33,2011,1.584
fin,age_ythadult_yge15,oc2_isco08_33,2012,1.292
fin,age_ythadult_yge15,oc2_isco08_33,2013,3.992
fin,age_ythadult_yge15,oc2_isco08_33,2014,2.527
fin,age_ythadult_yge15,oc2_isco08_33,2015,1.983
fin,age_ythadult_yge15,oc2_isco08_33,2016,1.377
fin,age_ythadult_yge15,oc2_isco08_33,2017,2.22
fin,age_ythadult_yge15,oc2_isco08_33,2018,1.686
fin,age_ythadult_yge15,oc2_isco08_33,2019,1.792
fin,age_ythadult_yge15,oc2_isco08_33,2020,1.655
fin,age_ythadult_yge15,oc2_isco08_33,2021,0.819
fin,age_ythadult_yge15,oc2_isco08_33,2022,2.963
fin,age_ythadult_yge15,oc2_isco08_33,2023,0.697
fin,age_ythadult_yge15,oc2_isco08_34,2012,1.282
fin,age_ythadult_yge15,oc2_isco08_34,2013,1.153
fin,age_ythadult_yge15,oc2_isco08_34,2014,1.256
fin,age_ythadult_yge15,oc2_isco08_34,2015,1.185
fin,age_ythadult_yge15,oc2_isco08_34,2016,1.399
fin,age_ythadult_yge15,oc2_isco08_34,2022,1.723
fin,age_ythadult_yge15,oc2_isco08_34,2023,0.626
fin,age_ythadult_yge15,oc2_isco08_41,2011,1.815
fin,age_ythadult_yge15,oc2_isco08_41,2012,1.011
fin,age_ythadult_yge15,oc2_isco08_41,2013,1.155
fin,age_ythadult_yge15,oc2_isco08_41,2014,1.148
fin,age_ythadult_yge15,oc2_isco08_41,2015,0.528
fin,age_ythadult_yge15,oc2_isco08_41,2016,0.79
fin,age_ythadult_yge15,oc2_isco08_41,2018,1.174
fin,age_ythadult_yge15,oc2_isco08_41,2019,1.497
fin,age_ythadult_yge15,oc2_isco08_41,2020,0.87
fin,age_ythadult_yge15,oc2_isco08_41,2021,1.523
fin,age_ythadult_yge15,oc2_isco08_51,2011,8.732
fin,age_ythadult_yge15,oc2_isco08_51,2012,15.082
fin,age_ythadult_yge15,oc2_isco08_51,2013,18.44
fin,age_ythadult_yge15,oc2_isco08_51,2014,19.551
fin,age_ythadult_yge15,oc2_isco08_51,2015,17.535
fin,age_ythadult_yge15,oc2_isco08_51,2016,17.53
fin,age_ythadult_yge15,oc2_isco08_51,2017,18.119
fin,age_ythadult_yge15,oc2_isco08_51,2018,17.438
fin,age_ythadult_yge15,oc2_isco08_51,2019,14.584
fin,age_ythadult_yge15,oc2_isco08_51,2020,14.907
fin,age_ythadult_yge15,oc2_isco08_51,2021,11.693
fin,age_ythadult_yge15,oc2_isco08_51,2022,13.966
fin,age_ythadult_yge15,oc2_isco08_51,2023,17.359
fin,age_ythadult_yge15,oc2_isco08_52,2011,5.153
fin,age_ythadult_yge15,oc2_isco08_52,2012,3.304
fin,age_ythadult_yge15,oc2_isco08_52,2013,2.436
fin,age_ythadult_yge15,oc2_isco08_52,2014,3.184
fin,age_ythadult_yge15,oc2_isco08_52,2015,5.368
fin,age_ythadult_yge15,oc2_isco08_52,2016,3.519
fin,age_ythadult_yge15,oc2_isco08_52,2017,3.989
fin,age_ythadult_yge15,oc2_isco08_52,2018,3.642
fin,age_ythadult_yge15,oc2_isco08_52,2019,2.617
fin,age_ythadult_yge15,oc2_isco08_52,2020,4.288
fin,age_ythadult_yge15,oc2_isco08_52,2021,3.798
fin,age_ythadult_yge15,oc2_isco08_52,2022,2.649
fin,age_ythadult_yge15,oc2_isco08_52,2023,2.208
fin,age_ythadult_yge15,oc2_isco08_53,2011,2.016
fin,age_ythadult_yge15,oc2_isco08_53,2012,4.022
fin,age_ythadult_yge15,oc2_isco08_53,2013,4.064
fin,age_ythadult_yge15,oc2_isco08_53,2014,3.18
fin,age_ythadult_yge15,oc2_isco08_53,2015,2.881
fin,age_ythadult_yge15,oc2_isco08_53,2016,2.462
fin,age_ythadult_yge15,oc2_isco08_53,2017,2.6
fin,age_ythadult_yge15,oc2_isco08_53,2018,3.275
fin,age_ythadult_yge15,oc2_isco08_53,2019,4.003
fin,age_ythadult_yge15,oc2_isco08_53,2020,3.887
fin,age_ythadult_yge15,oc2_isco08_53,2021,1.678
fin,age_ythadult_yge15,oc2_isco08_53,2022,0.829
fin,age_ythadult_yge15,oc2_isco08_53,2023,1.531
fin,age_ythadult_yge15,oc2_isco08_61,2011,6.583
fin,age_ythadult_yge15,oc2_isco08_61,2012,5.874
fin,age_ythadult_yge15,oc2_isco08_61,2013,5.264
fin,age_ythadult_yge15,oc2_isco08_61,2014,3.8
fin,age_ythadult_yge15,oc2_isco08_61,2015,3.656
fin,age_ythadult_yge15,oc2_isco08_61,2016,4.537
fin,age_ythadult_yge15,oc2_isco08_61,2017,3.047
fin,age_ythadult_yge15,oc2_isco08_61,2018,3.111
fin,age_ythadult_yge15,oc2_isco08_61,2019,2.358
fin,age_ythadult_yge15,oc2_isco08_61,2020,7.348
fin,age_ythadult_yge15,oc2_isco08_61,2021,2.463
fin,age_ythadult_yge15,oc2_isco08_61,2022,4.202
fin,age_ythadult_yge15,oc2_isco08_61,2023,2.248
fin,age_ythadult_yge15,oc2_isco08_62,2013,1.191
fin,age_ythadult_yge15,oc2_isco08_62,2014,1.003
fin,age_ythadult_yge15,oc2_isco08_62,2016,1.403
fin,age_ythadult_yge15,oc2_isco08_62,2019,1.577
fin,age_ythadult_yge15,oc2_isco08_62,2020,0.648
fin,age_ythadult_yge15,oc2_isco08_71,2011,2.5
fin,age_ythadult_yge15,oc2_isco08_71,2012,2.228
fin,age_ythadult_yge15,oc2_isco08_71,2013,1.406
fin,age_ythadult_yge15,oc2_isco08_71,2014,1.833
fin,age_ythadult_yge15,oc2_isco08_71,2015,1.328
fin,age_ythadult_yge15,oc2_isco08_71,2016,2.177
fin,age_ythadult_yge15,oc2_isco08_71,2017,1.14
fin,age_ythadult_yge15,oc2_isco08_71,2018,3.174
fin,age_ythadult_yge15,oc2_isco08_71,2019,1.548
fin,age_ythadult_yge15,oc2_isco08_71,2021,1.816
fin,age_ythadult_yge15,oc2_isco08_71,2022,3.123
fin,age_ythadult_yge15,oc2_isco08_71,2023,2.102
fin,age_ythadult_yge15,oc2_isco08_72,2011,2.807
fin,age_ythadult_yge15,oc2_isco08_72,2012,2.094
fin,age_ythadult_yge15,oc2_isco08_72,2013,1.248
fin,age_ythadult_yge15,oc2_isco08_72,2015,1.23
fin,age_ythadult_yge15,oc2_isco08_72,2016,1.242
fin,age_ythadult_yge15,oc2_isco08_72,2017,0.613
fin,age_ythadult_yge15,oc2_isco08_72,2018,1.217
fin,age_ythadult_yge15,oc2_isco08_72,2019,0.463
fin,age_ythadult_yge15,oc2_isco08_72,2021,1.32
fin,age_ythadult_yge15,oc2_isco08_72,2022,0.483
fin,age_ythadult_yge15,oc2_isco08_72,2023,2.439
fin,age_ythadult_yge15,oc2_isco08_75,2020,2.025
fin,age_ythadult_yge15,oc2_isco08_83,2011,1.411
fin,age_ythadult_yge15,oc2_isco08_83,2012,0.244
fin,age_ythadult_yge15,oc2_isco08_83,2013,0.45
fin,age_ythadult_yge15,oc2_isco08_83,2014,0.598
fin,age_ythadult_yge15,oc2_isco08_83,2015,1.019
fin,age_ythadult_yge15,oc2_isco08_83,2016,0.414
fin,age_ythadult_yge15,oc2_isco08_83,2017,1.205
fin,age_ythadult_yge15,oc2_isco08_83,2018,2.918
fin,age_ythadult_yge15,oc2_isco08_83,2019,1.669
fin,age_ythadult_yge15,oc2_isco08_83,2020,1.324
fin,age_ythadult_yge15,oc2_isco08_83,2021,3.039
fin,age_ythadult_yge15,oc2_isco08_83,2022,1.694
