ref_area,classif1,time,inj_tlpi_noc_nb
ita,noc_value,2007,12697446.0
ita,noc_value,2008,11802351.0
ita,noc_value,2009,10319030.0
ita,noc_value,2010,10106355.0
ita,noc_value,2011,9344186.0
ita,noc_value,2012,8447440.0
ita,noc_value,2013,7795731.0
ita,noc_value,2014,7661311.0
ita,noc_value,2015,6222995.0
ita,noc_value,2016,9023862.0
jor,noc_value,1975,103425.0
jor,noc_value,1976,154500.0
jor,noc_value,1977,160064.0
jor,noc_value,1978,94587.0
jor,noc_value,1979,210353.0
jor,noc_value,1980,10940.0
jor,noc_value,1981,14870.0
jor,noc_value,1982,20686.0
jor,noc_value,1984,19857.0
jor,noc_value,1985,226420.0
jor,noc_value,1986,398130.0
jor,noc_value,1987,387309.0
jor,noc_value,1988,560140.0
jor,noc_value,1989,540862.0
jor,noc_value,1990,212144.0
jor,noc_value,1991,417121.0
jor,noc_value,1992,309012.0
jor,noc_value,1993,404722.0
jor,noc_value,1994,176967.0
jor,noc_value,1995,209127.0
jor,noc_value,1996,97922.0
jpn,noc_value,2014,56.4
jpn,noc_value,2015,41.0
kaz,noc_value,1985,1076900.0
kaz,noc_value,1986,1112900.0
kaz,noc_value,1987,1124400.0
kaz,noc_value,1988,1106400.0
kaz,noc_value,1989,1113400.0
kaz,noc_value,1990,1023200.0
kaz,noc_value,1991,1031600.0
kaz,noc_value,1992,907800.0
kaz,noc_value,1993,767700.0
kaz,noc_value,1994,504800.0
kaz,noc_value,1995,433900.0
kaz,noc_value,1996,320500.0
kaz,noc_value,1998,181101.0
kaz,noc_value,1999,181578.0
kaz,noc_value,2000,156243.0
kaz,noc_value,2001,149559.0
kaz,noc_value,2002,171594.0
kaz,noc_value,2003,167764.0
kaz,noc_value,2004,167520.0
kaz,noc_value,2005,172261.0
kaz,noc_value,2006,169181.0
kaz,noc_value,2007,150529.0
kaz,noc_value,2008,148424.0
kaz,noc_value,2009,145935.0
kaz,noc_value,2010,165122.0
kaz,noc_value,2013,161011.0
kaz,noc_value,2015,156101.0
ken,noc_value,1978,14000.0
kgz,noc_value,1990,109460.0
kgz,noc_value,1991,88570.0
kgz,noc_value,1992,65180.0
kgz,noc_value,1993,45020.0
kgz,noc_value,1994,25800.0
kgz,noc_value,1995,31000.0
kgz,noc_value,1996,18990.0
kgz,noc_value,1997,16612.0
kgz,noc_value,1998,29912.0
kgz,noc_value,1999,22637.0
kgz,noc_value,2000,16672.0
kgz,noc_value,2001,21446.0
kgz,noc_value,2002,12012.0
kgz,noc_value,2003,9467.0
kgz,noc_value,2004,10074.0
kgz,noc_value,2005,9663.0
kgz,noc_value,2006,6544.0
kgz,noc_value,2007,6624.0
kgz,noc_value,2008,6306.0
kgz,noc_value,2013,7604.0
kgz,noc_value,2015,5480.0
kor,noc_value,1977,19813464.0
kor,noc_value,1978,22791292.0
kor,noc_value,1979,27502379.0
kor,noc_value,1980,26008232.0
kor,noc_value,1981,13732225.0
kor,noc_value,1982,13692700.0
kor,noc_value,1983,18789746.0
kor,noc_value,1984,30887700.0
kor,noc_value,1985,36584100.0
kor,noc_value,1986,38170500.0
kor,noc_value,1987,22219050.0
kor,noc_value,1988,38566000.0
kor,noc_value,1989,37513200.0
kor,noc_value,1990,43587800.0
lka,noc_value,1999,35254.0
lka,noc_value,2000,36302.0
lka,noc_value,2001,28302.0
lka,noc_value,2002,25423.0
lka,noc_value,2003,27546.0
lka,noc_value,2004,15996.0
lka,noc_value,2005,13847.0
lka,noc_value,2006,23365.0
lka,noc_value,2007,25021.0
lka,noc_value,2008,18526.0
lka,noc_value,1977,222047.0
lka,noc_value,1978,265069.0
lka,noc_value,1981,4487.0
lka,noc_value,1982,3111.0
lka,noc_value,1983,6340.0
lka,noc_value,1984,4184.0
lka,noc_value,1985,22756.0
lso,noc_value,1980,162.0
lso,noc_value,1981,258.0
lso,noc_value,1982,292.0
ltu,noc_value,1983,174759.0
ltu,noc_value,1984,168568.0
ltu,noc_value,1985,182544.0
ltu,noc_value,1986,206731.0
ltu,noc_value,1987,198446.0
ltu,noc_value,1988,192512.0
ltu,noc_value,1989,250452.0
ltu,noc_value,1990,234237.0
ltu,noc_value,1991,144199.0
ltu,noc_value,1992,97963.0
ltu,noc_value,1993,76584.0
ltu,noc_value,1995,98322.0
ltu,noc_value,1996,88331.0
ltu,noc_value,1997,110940.0
ltu,noc_value,1998,114808.0
ltu,noc_value,1999,70905.0
ltu,noc_value,2000,65463.0
ltu,noc_value,2001,80574.0
ltu,noc_value,2002,110481.0
ltu,noc_value,2003,106594.0
ltu,noc_value,2004,106620.0
ltu,noc_value,2005,129446.0
ltu,noc_value,2006,121569.0
ltu,noc_value,2007,109092.0
ltu,noc_value,2008,110944.0
ltu,noc_value,2009,60266.0
ltu,noc_value,2010,68950.0
ltu,noc_value,2011,62924.0
ltu,noc_value,2012,72513.0
ltu,noc_value,2013,108252.0
ltu,noc_value,2014,121608.0
ltu,noc_value,2015,134185.0
lux,noc_value,2009,312886.0
lux,noc_value,2010,185228.0
lux,noc_value,2011,183051.0
lux,noc_value,2012,187811.0
lux,noc_value,2013,191676.0
lux,noc_value,2014,197710.0
lux,noc_value,2015,215916.0
lva,noc_value,1987,165223.0
lva,noc_value,1988,158964.0
lva,noc_value,1989,155308.0
lva,noc_value,1990,165936.0
lva,noc_value,1991,137154.0
lva,noc_value,1992,99541.0
lva,noc_value,1993,65803.0
lva,noc_value,1994,54669.0
lva,noc_value,1995,55314.0
lva,noc_value,1996,51036.0
lva,noc_value,1997,30306.0
lva,noc_value,1998,29536.0
lva,noc_value,1999,21800.0
lva,noc_value,2000,26000.0
lva,noc_value,2001,34048.0
lva,noc_value,2002,36011.0
lva,noc_value,2003,52080.0
lva,noc_value,2004,48128.0
lva,noc_value,2005,35317.0
lva,noc_value,2006,47242.0
lva,noc_value,2007,38274.0
mac,noc_value,1986,10266.0
mac,noc_value,1987,12095.0
mac,noc_value,1988,11454.0
mac,noc_value,1989,13558.0
mac,noc_value,1990,12840.0
mac,noc_value,1991,11294.0
mac,noc_value,1992,16352.0
mac,noc_value,1993,13685.0
mac,noc_value,1994,11249.0
mac,noc_value,1995,20565.0
mac,noc_value,1996,23344.0
mac,noc_value,1997,27507.0
mac,noc_value,1998,27170.0
mac,noc_value,1999,19966.0
mac,noc_value,2000,21104.0
mac,noc_value,2001,18145.0
mac,noc_value,2002,17262.0
mac,noc_value,2003,24686.0
mac,noc_value,2004,26477.0
mac,noc_value,2005,27384.0
mac,noc_value,2006,35886.0
mda,noc_value,1987,203359.0
mda,noc_value,1988,189264.0
mda,noc_value,1989,187439.0
mda,noc_value,1990,191820.0
mda,noc_value,1991,176501.0
mda,noc_value,1992,164000.0
mda,noc_value,1993,95300.0
mda,noc_value,1994,69900.0
mda,noc_value,1995,68900.0
mda,noc_value,1996,52005.0
mda,noc_value,1997,48211.0
mda,noc_value,1998,44334.0
mda,noc_value,1999,30101.0
mda,noc_value,2000,23313.0
mda,noc_value,2001,21015.0
mda,noc_value,2002,21817.0
mda,noc_value,2003,20398.0
mda,noc_value,2004,19958.0
mda,noc_value,2005,22169.0
mda,noc_value,2006,21967.0
mda,noc_value,2007,20005.0
mda,noc_value,2008,18985.0
mda,noc_value,2009,14449.0
mda,noc_value,2010,13827.0
mda,noc_value,2013,14369.0
mda,noc_value,2014,13463.0
mda,noc_value,2015,10854.0
mda,noc_value,2016,12997.0
mex,noc_value,1978,7854177.0
mex,noc_value,1979,8644792.0
mex,noc_value,1980,9188184.0
mex,noc_value,1981,9432873.0
mex,noc_value,1982,9496109.0
mex,noc_value,1983,8517210.0
mex,noc_value,1984,9278290.0
mex,noc_value,1985,8844610.0
mex,noc_value,1986,9848720.0
mex,noc_value,1987,9907780.0
mex,noc_value,1988,10137920.0
mex,noc_value,1989,11728050.0
mex,noc_value,1990,12030150.0
mex,noc_value,1991,12776520.0
mex,noc_value,1992,12513480.0
mex,noc_value,1993,11759670.0
mex,noc_value,1994,12778930.0
mex,noc_value,1995,11264546.0
mex,noc_value,1996,9972275.0
mex,noc_value,1997,9803090.0
mli,noc_value,1981,4330.0
mli,noc_value,1982,12944.0
mlt,noc_value,1988,112371.0
mlt,noc_value,1989,118740.0
mlt,noc_value,1990,112208.0
mlt,noc_value,1991,76248.0
mlt,noc_value,1992,79453.0
mlt,noc_value,1993,67311.0
mlt,noc_value,1994,89452.0
mlt,noc_value,1995,84595.0
mlt,noc_value,1996,76384.0
mlt,noc_value,1997,118748.0
mlt,noc_value,1998,91488.0
mlt,noc_value,2001,81363.0
mlt,noc_value,2002,76851.0
mlt,noc_value,2003,79299.0
mlt,noc_value,2004,71537.0
mlt,noc_value,2005,69227.0
mlt,noc_value,2006,80827.0
mlt,noc_value,2007,83697.0
mlt,noc_value,2008,80934.0
mlt,noc_value,2009,64735.0
mlt,noc_value,2010,66492.0
mlt,noc_value,2011,64542.0
mlt,noc_value,2012,61162.0
mlt,noc_value,2013,60353.0
mlt,noc_value,2014,57325.0
mlt,noc_value,2015,46244.0
mlt,noc_value,2016,30879.0
mng,noc_value,2013,5875.0
mng,noc_value,2014,5362.0
mng,noc_value,2015,4978.0
mus,noc_value,1976,85195.0
mus,noc_value,1977,77938.0
mus,noc_value,1978,54965.0
mus,noc_value,1979,54984.0
mys,noc_value,1994,1114443.0
mys,noc_value,1995,1315869.0
mys,noc_value,1996,1665358.0
mys,noc_value,1997,1928971.0
mys,noc_value,1998,1633443.0
mys,noc_value,1999,1569952.0
mys,noc_value,2000,2038416.0
mys,noc_value,2001,2302774.0
mys,noc_value,2002,1706766.0
mys,noc_value,2011,2755888.0
mys,noc_value,2012,2922026.0
mys,noc_value,2013,3140657.0
mys,noc_value,2015,1477397.0
nam,noc_value,2000,14781.0
nam,noc_value,2001,11239.0
ncl,noc_value,2010,65367.0
ncl,noc_value,2011,65441.0
ncl,noc_value,2012,73361.0
ner,noc_value,1980,20024.0
ner,noc_value,1981,15909.0
ner,noc_value,1982,13545.0
ner,noc_value,1983,14857.0
ner,noc_value,1984,12231.0
ner,noc_value,1985,9942.0
ner,noc_value,1986,10059.0
ner,noc_value,1987,11737.0
ner,noc_value,1988,12312.0
ner,noc_value,1989,12727.0
ner,noc_value,1990,7213.0
ner,noc_value,1991,13233.0
ner,noc_value,1992,7461.0
ner,noc_value,1993,4569.0
ner,noc_value,1994,5296.0
nic,noc_value,1979,110121.0
nic,noc_value,1985,155431.0
nic,noc_value,1986,33769.0
nic,noc_value,1987,81625.0
nic,noc_value,1988,59996.0
nic,noc_value,1989,825551.0
nic,noc_value,1990,61556.0
nic,noc_value,1991,53473.0
nic,noc_value,1992,48863.0
nic,noc_value,1993,40421.0
nic,noc_value,1994,53564.0
nic,noc_value,1995,78833.0
nic,noc_value,1996,106984.0
nic,noc_value,1997,136924.0
nic,noc_value,1998,136078.0
nic,noc_value,1999,185913.0
nic,noc_value,2000,185143.0
nic,noc_value,2001,212171.0
nic,noc_value,2002,203719.0
nic,noc_value,2003,90863.0
nld,noc_value,2009,2423735.0
nld,noc_value,2010,2662358.0
nld,noc_value,2011,2709129.0
nld,noc_value,2012,2444613.0
nld,noc_value,2013,2391771.0
nld,noc_value,2014,2593608.309
nld,noc_value,2015,1986359.0
nor,noc_value,1975,670990.0
nor,noc_value,1976,649040.0
nor,noc_value,1977,640696.0
nor,noc_value,1978,551739.0
nor,noc_value,1979,515508.0
nor,noc_value,1980,471390.0
nor,noc_value,1981,485550.0
nor,noc_value,1982,486681.0
nor,noc_value,1983,447792.0
nor,noc_value,1984,355642.0
nor,noc_value,1985,428283.0
nzl,noc_value,1993,1963354.0
nzl,noc_value,1994,2251983.0
nzl,noc_value,1995,2076215.0
nzl,noc_value,1996,1923446.0
nzl,noc_value,1997,1467825.0
nzl,noc_value,1998,1109817.0
nzl,noc_value,1999,277751.0
nzl,noc_value,2000,1391095.0
nzl,noc_value,2001,1504342.0
nzl,noc_value,2002,1634283.0
nzl,noc_value,2003,1746298.0
nzl,noc_value,2004,1803190.0
nzl,noc_value,2005,1935278.0
nzl,noc_value,2006,2006556.0
nzl,noc_value,2007,2026732.0
nzl,noc_value,2008,1974034.0
nzl,noc_value,2009,1653241.0
nzl,noc_value,2010,1384599.0
nzl,noc_value,2012,1053516.0
per,noc_value,1978,827346.0
per,noc_value,1979,859366.0
per,noc_value,1980,1063434.0
per,noc_value,1981,697263.0
per,noc_value,1982,1020026.0
per,noc_value,1983,635371.0
per,noc_value,1984,370235.0
per,noc_value,1985,297912.0
per,noc_value,1986,96147.0
per,noc_value,1987,192236.0
per,noc_value,1988,252162.0
per,noc_value,1989,278329.0
per,noc_value,1990,191006.0
per,noc_value,1995,210922.0
per,noc_value,1996,232456.0
phl,noc_value,1990,381040.0
phl,noc_value,1991,373620.0
phl,noc_value,1992,407670.0
phl,noc_value,1993,503480.0
phl,noc_value,1994,352360.0
phl,noc_value,1995,356520.0
phl,noc_value,1996,389860.0
phl,noc_value,2000,202902.0
phl,noc_value,2002,318533.0
phl,noc_value,2003,156019.0
phl,noc_value,2007,139191.0
phl,noc_value,2009,121683.0
phl,noc_value,2011,168830.0
phl,noc_value,2013,109761.0
phl,noc_value,1976,264968.0
phl,noc_value,1977,308134.0
phl,noc_value,1978,321743.0
phl,noc_value,1979,353652.0
phl,noc_value,1980,386297.0
phl,noc_value,1981,233863.0
phl,noc_value,1982,243514.0
phl,noc_value,1983,166407.0
phl,noc_value,1984,51253.0
phl,noc_value,1985,45106.0
phl,noc_value,1986,46113.0
phl,noc_value,1987,51267.0
phl,noc_value,1988,42412.0
phl,noc_value,1989,34122.0
pol,noc_value,1978,6305000.0
pol,noc_value,1979,6377400.0
pol,noc_value,1980,6410300.0
pol,noc_value,1981,6545800.0
pol,noc_value,1982,6473800.0
pol,noc_value,1983,7082700.0
pol,noc_value,1984,6918253.0
pol,noc_value,1985,7063654.0
pol,noc_value,1986,6386538.0
pol,noc_value,1987,6460679.0
pol,noc_value,1988,6022617.0
pol,noc_value,1989,5307269.0
pol,noc_value,1990,3206310.0
pol,noc_value,1991,4566283.0
pol,noc_value,1992,4081928.0
pol,noc_value,1993,4234247.0
pol,noc_value,1994,4235509.0
pol,noc_value,1995,4518221.0
pol,noc_value,1996,4856192.0
pol,noc_value,1997,5130073.0
pol,noc_value,1998,5171656.0
pol,noc_value,1999,4385412.0
pol,noc_value,2000,4107344.0
pol,noc_value,2001,3707979.0
pol,noc_value,2002,3540166.0
pol,noc_value,2003,3825081.0
pol,noc_value,2004,3872979.0
pol,noc_value,2005,3666934.0
pol,noc_value,2006,4147170.0
pol,noc_value,2007,4084929.0
pol,noc_value,2008,4269248.0
pol,noc_value,2009,3523481.0
pol,noc_value,2010,3874230.0
pol,noc_value,2011,3973133.0
pol,noc_value,2012,3784733.0
pol,noc_value,2013,3573819.0
pol,noc_value,2014,3379323.0
pol,noc_value,2015,3641468.0
pri,noc_value,1984,653100.0
pri,noc_value,1985,559944.0
pri,noc_value,1986,552243.0
pri,noc_value,1987,648491.0
pri,noc_value,1988,870938.0
pri,noc_value,1989,953047.0
pri,noc_value,1990,951200.0
pri,noc_value,1991,1046000.0
pri,noc_value,1992,1110200.0
pri,noc_value,1975,387541.0
pri,noc_value,1976,372481.0
pri,noc_value,1977,447915.0
pri,noc_value,1979,327125.0
pri,noc_value,1980,305476.0
pri,noc_value,1981,311522.0
pri,noc_value,1982,214820.0
pri,noc_value,1983,190146.0
prt,noc_value,2009,4069133.0
prt,noc_value,2010,3931562.0
prt,noc_value,2011,3774816.0
prt,noc_value,2012,3407752.0
prt,noc_value,2013,3722641.0
prt,noc_value,2014,3930894.9
prt,noc_value,2015,4035356.0
pse,noc_value,2015,664.0
reu,noc_value,1979,72865.0
reu,noc_value,1980,77669.0
reu,noc_value,1981,70697.0
reu,noc_value,1982,72595.0
reu,noc_value,1983,78759.0
reu,noc_value,1985,86841.0
reu,noc_value,1986,87527.0
reu,noc_value,1987,95510.0
reu,noc_value,1988,98813.0
reu,noc_value,2014,184.63400000000001
rou,noc_value,1985,759308.0
rou,noc_value,1986,718843.0
rou,noc_value,1987,706563.0
rou,noc_value,1988,672026.0
rou,noc_value,1989,614160.0
rou,noc_value,1990,549022.0
rou,noc_value,1991,407960.0
rou,noc_value,1992,463893.0
rou,noc_value,1993,554125.0
rou,noc_value,1994,505041.0
rou,noc_value,1995,491627.0
rou,noc_value,1996,458637.0
rou,noc_value,1997,461454.0
rou,noc_value,1998,399004.0
rou,noc_value,1999,349867.0
rou,noc_value,2000,3344774.0
rou,noc_value,2001,361057.0
rou,noc_value,2002,346511.0
rou,noc_value,2003,319535.0
rou,noc_value,2004,298598.0
rou,noc_value,2005,275997.0
rou,noc_value,2006,288689.0
rou,noc_value,2007,251650.0
rou,noc_value,2008,253162.0
rou,noc_value,2009,150894.0
rou,noc_value,2010,153041.0
rou,noc_value,2011,135804.0
rou,noc_value,2012,137078.0
rou,noc_value,2013,136966.0
rou,noc_value,2014,135629.0
rou,noc_value,2015,157430.0
rou,noc_value,2016,147054.0
rus,noc_value,1983,10731250.0
rus,noc_value,1984,10246130.0
rus,noc_value,1985,10201500.0
rus,noc_value,1986,10536600.0
rus,noc_value,1987,10138200.0
rus,noc_value,1988,10060600.0
rus,noc_value,1989,10156500.0
rus,noc_value,1990,10153600.0
rus,noc_value,1991,9784690.0
rus,noc_value,1992,9533500.0
rus,noc_value,1993,8869190.0
rus,noc_value,1994,7759750.0
rus,noc_value,1995,7230580.0
rus,noc_value,1996,5739680.0
rus,noc_value,1997,5084530.0
rus,noc_value,1998,4418500.0
rus,noc_value,1999,4275030.0
rus,noc_value,2000,4295150.0
rus,noc_value,2001,4110830.0
rus,noc_value,2002,3679750.0
rus,noc_value,2003,3258730.0
rus,noc_value,2004,2755230.0
rus,noc_value,2005,2499450.0
rus,noc_value,2006,2324460.0
rus,noc_value,2007,2718673.0
rus,noc_value,2008,2720555.0
rus,noc_value,2009,2179057.0
rus,noc_value,2010,2187544.0
rus,noc_value,2011,2111273.0
rus,noc_value,2012,1840588.0
rus,noc_value,2013,1686617.0
rus,noc_value,2014,1525441.0
rus,noc_value,2015,1373817.0
rus,noc_value,2016,1311550.0
sen,noc_value,1990,9558.0
sgp,noc_value,1976,457152.0
sgp,noc_value,1977,434628.0
sgp,noc_value,1978,894361.0
sgp,noc_value,1979,544771.0
sgp,noc_value,1980,102412.0
sgp,noc_value,1981,75481.0
sgp,noc_value,1982,101903.0
sgp,noc_value,1983,97992.0
sgp,noc_value,1984,91286.0
sgp,noc_value,1985,63704.0
sgp,noc_value,1986,67970.0
sgp,noc_value,1987,82034.0
sgp,noc_value,1988,91413.0
sgp,noc_value,1989,94422.0
sgp,noc_value,1990,103675.0
sgp,noc_value,1991,123527.0
sgp,noc_value,1992,100790.0
sgp,noc_value,1993,104050.0
sgp,noc_value,1994,95736.0
sgp,noc_value,1995,87709.0
sgp,noc_value,1996,108199.0
sgp,noc_value,1997,144906.0
sgp,noc_value,2016,248484.0
sgp,noc_value,1998,108439.0
sgp,noc_value,1999,58581.0
sgp,noc_value,2000,49240.0
sgp,noc_value,2001,54914.0
sgp,noc_value,2002,48147.0
sgp,noc_value,2003,48275.0
sgp,noc_value,2004,51451.0
sgp,noc_value,2005,50655.0
sgp,noc_value,2006,156964.0
sle,noc_value,1985,1168.0
sle,noc_value,1986,549.0
sle,noc_value,1987,163.0
sle,noc_value,1978,2593.0
sle,noc_value,1979,2408.0
sle,noc_value,1980,1850.0
sle,noc_value,1981,1014.0
slv,noc_value,1976,223413.0
slv,noc_value,1977,239192.0
slv,noc_value,1987,207968.0
slv,noc_value,1988,230354.0
slv,noc_value,1989,218187.0
slv,noc_value,1990,236816.0
slv,noc_value,1991,261045.0
slv,noc_value,1992,287094.0
slv,noc_value,1993,324593.0
slv,noc_value,1994,385275.0
slv,noc_value,1995,429431.0
slv,noc_value,1996,411440.0
slv,noc_value,1997,400064.0
slv,noc_value,1998,414378.0
slv,noc_value,1999,424954.0
slv,noc_value,2000,412608.0
slv,noc_value,2001,412517.0
slv,noc_value,2002,383381.0
slv,noc_value,2003,375666.0
smr,noc_value,2000,8384.0
smr,noc_value,2001,7674.0
sur,noc_value,1976,121176.0
sur,noc_value,1977,66025.0
sur,noc_value,1978,80418.0
sur,noc_value,1979,68591.0
sur,noc_value,1980,52743.0
sur,noc_value,1981,108734.0
sur,noc_value,1982,55026.0
sur,noc_value,1983,57121.0
sur,noc_value,1984,22787.0
sur,noc_value,1986,15234.0
sur,noc_value,1987,27651.0
sur,noc_value,1988,9750.0
sur,noc_value,1989,67958.0
sur,noc_value,1990,51646.0
sur,noc_value,1991,36616.0
sur,noc_value,1992,47205.0
sur,noc_value,1994,14626.0
sur,noc_value,1995,9279.0
sur,noc_value,1996,16766.0
svk,noc_value,1990,1641108.0
svk,noc_value,1991,1502911.0
svk,noc_value,1992,1342202.0
svk,noc_value,1993,1189759.0
svk,noc_value,1994,998444.0
svk,noc_value,1995,1023567.0
svk,noc_value,1996,1121489.0
svk,noc_value,1997,1091780.0
svk,noc_value,1998,1046177.0
svk,noc_value,1999,942700.0
svk,noc_value,2000,855713.0
svk,noc_value,2001,835945.0
svk,noc_value,2002,800189.0
svk,noc_value,2003,741436.0
svk,noc_value,2004,589281.0
svk,noc_value,2005,622068.0
svk,noc_value,2006,692560.0
svk,noc_value,2007,688468.0
svk,noc_value,2008,544214.0
svk,noc_value,2009,246018.0
svk,noc_value,2010,200283.0
svk,noc_value,2011,230825.0
svk,noc_value,2012,225407.0
svk,noc_value,2013,256318.0
svk,noc_value,2014,254131.0
svk,noc_value,2015,263159.0
svn,noc_value,1983,896612.0
svn,noc_value,1984,988215.0
svn,noc_value,1985,1024145.0
svn,noc_value,1986,1190826.0
svn,noc_value,1987,1221164.0
svn,noc_value,1988,1124799.0
svn,noc_value,1989,1094030.0
svn,noc_value,1990,882609.0
svn,noc_value,1991,831453.0
svn,noc_value,1992,796450.0
svn,noc_value,1993,698270.0
svn,noc_value,1994,877315.0
svn,noc_value,1995,942845.0
svn,noc_value,1996,997452.0
svn,noc_value,1997,1147649.0
svn,noc_value,1998,919083.0
svn,noc_value,1999,976489.0
svn,noc_value,2000,969541.0
svn,noc_value,2001,970297.0
svn,noc_value,2002,995419.0
svn,noc_value,2003,1017730.0
svn,noc_value,2004,1026057.0
svn,noc_value,2005,878790.0
svn,noc_value,2006,891063.0
svn,noc_value,2007,903296.0
svn,noc_value,2009,450407.0
svn,noc_value,2010,421567.0
svn,noc_value,2011,386507.0
svn,noc_value,2012,368842.0
svn,noc_value,2013,329712.0
svn,noc_value,2014,326913.0
svn,noc_value,2015,346029.0
swe,noc_value,1976,2526370.0
swe,noc_value,1977,2510914.0
swe,noc_value,1978,2550937.0
swe,noc_value,1979,2236000.0
swe,noc_value,1993,1082174.0
swe,noc_value,1994,976459.0
swe,noc_value,1995,873968.0
swe,noc_value,1996,851381.0
swe,noc_value,1997,890026.0
swe,noc_value,1998,1056974.0
swe,noc_value,1999,1242260.0
swe,noc_value,2000,1354914.0
swe,noc_value,2001,1696221.0
swe,noc_value,2002,1597172.0
swe,noc_value,2003,1505477.0
swe,noc_value,2004,1210647.0
swe,noc_value,2009,469833.0
swe,noc_value,2010,507854.0
swe,noc_value,2011,503864.0
swe,noc_value,2014,544852.2
swe,noc_value,2015,593487.0
syr,noc_value,1988,82949.0
syr,noc_value,1990,100296.0
syr,noc_value,1992,107809.0
syr,noc_value,1993,120750.0
tcd,noc_value,1987,5538.0
tcd,noc_value,1990,4630.0
tgo,noc_value,1979,16823.0
tgo,noc_value,1980,3893.0
tgo,noc_value,1981,8704.0
tgo,noc_value,1982,25483.0
tgo,noc_value,1983,17094.0
tgo,noc_value,1984,12721.0
tgo,noc_value,1985,15160.0
tgo,noc_value,1986,12763.0
tgo,noc_value,1987,17252.0
tgo,noc_value,1988,12839.0
tgo,noc_value,1989,11683.0
tgo,noc_value,1990,11255.0
tgo,noc_value,1991,15322.0
tgo,noc_value,1992,14741.0
tgo,noc_value,1993,3292.0
tgo,noc_value,1994,9029.0
tgo,noc_value,1995,12352.0
tgo,noc_value,1996,18887.0
tgo,noc_value,1997,9289.0
tgo,noc_value,1998,5568.0
tgo,noc_value,1999,7701.0
tgo,noc_value,2000,6663.0
tgo,noc_value,2001,6032.0
tgo,noc_value,2002,3535.0
tgo,noc_value,2003,3767.0
tgo,noc_value,2004,5768.0
tto,noc_value,2014,177774.0
tun,noc_value,1995,681788.0
tun,noc_value,1996,694760.0
tun,noc_value,1997,742260.0
tun,noc_value,1998,806673.0
tun,noc_value,1999,855646.0
tun,noc_value,2000,982553.0
tun,noc_value,2001,1108871.0
tun,noc_value,2002,1132357.0
tun,noc_value,2003,1065338.0
tun,noc_value,2004,1059962.0
tun,noc_value,1976,180487.0
tun,noc_value,1977,171505.0
tun,noc_value,1978,158341.0
tun,noc_value,1979,162849.0
tun,noc_value,1980,211864.0
tun,noc_value,1981,364942.0
tun,noc_value,1982,343614.0
tun,noc_value,1983,387558.0
tun,noc_value,1984,315038.0
tun,noc_value,1985,223143.0
tun,noc_value,1986,267600.0
tun,noc_value,1990,188988.0
tun,noc_value,1991,188340.0
tun,noc_value,1992,229406.0
tun,noc_value,1993,201845.0
tun,noc_value,1994,197250.0
tur,noc_value,2000,1681044.0
tur,noc_value,2001,1831686.0
tur,noc_value,2002,1819688.0
tur,noc_value,2003,2101539.0
tur,noc_value,2004,2031238.0
tur,noc_value,2005,1791292.0
tur,noc_value,2006,1898304.0
tur,noc_value,2007,1934980.0
tur,noc_value,2008,1855980.0
tur,noc_value,2009,1572106.0
tur,noc_value,2010,1502871.0
tur,noc_value,2011,1757422.0
tur,noc_value,2012,1647127.0
tur,noc_value,2013,2357576.0
tur,noc_value,2014,2066255.0
tur,noc_value,2015,2992200.0
tur,noc_value,2016,3454629.0
tz1,noc_value,1984,145356.0
tz1,noc_value,1985,143719.0
tz1,noc_value,1986,119077.0
tz1,noc_value,1987,92072.0
tz1,noc_value,1988,88471.0
tz1,noc_value,1989,105537.0
tz1,noc_value,1990,91277.0
ukr,noc_value,2009,505380.0
ukr,noc_value,2010,492138.0
ukr,noc_value,2011,444376.0
ukr,noc_value,2012,412348.0
ukr,noc_value,2013,364039.0
ukr,noc_value,2014,200662.0
ukr,noc_value,2015,211817.0
ukr,noc_value,1985,2873500.0
ukr,noc_value,1986,2812100.0
ukr,noc_value,1987,2786900.0
ukr,noc_value,1988,2699700.0
ukr,noc_value,1989,2712600.0
ukr,noc_value,1990,3182300.0
ukr,noc_value,1991,3064900.0
ukr,noc_value,1992,3008600.0
ukr,noc_value,1993,2751600.0
ukr,noc_value,1994,2368100.0
ukr,noc_value,1995,2122200.0
ukr,noc_value,1996,1781800.0
ukr,noc_value,1997,1527059.0
ukr,noc_value,1998,1467802.0
ukr,noc_value,1999,1250563.0
ukr,noc_value,2001,1028583.0
ukr,noc_value,2002,893434.0
ukr,noc_value,2003,859730.0
ukr,noc_value,2004,839475.0
ukr,noc_value,2005,769425.0
ukr,noc_value,2006,745897.0
ukr,noc_value,2007,706009.0
ukr,noc_value,2008,653110.0
urs,noc_value,1985,16098000.0
urs,noc_value,1986,16546000.0
urs,noc_value,1987,16112000.0
urs,noc_value,1988,15808000.0
urs,noc_value,1989,15948000.0
usa,noc_value,1976,33948300.0
usa,noc_value,1977,36140300.0
usa,noc_value,1978,39015400.0
usa,noc_value,1979,43576500.0
usa,noc_value,1980,41816900.0
usa,noc_value,1981,40050900.0
usa,noc_value,1982,36875100.0
usa,noc_value,1983,37201400.0
usa,noc_value,1984,42983800.0
usa,noc_value,1985,45188900.0
usa,noc_value,1986,46725700.0
usa,noc_value,1987,50941400.0
usa,noc_value,1988,56996100.0
usa,noc_value,1989,60123700.0
