ref_area,sex,classif1,time,ear_4htr_sex_cur_nb
dom,sex_t,cur_type_usd,2022,1.744
dom,sex_t,cur_type_usd,2023,1.935
dom,sex_t,cur_type_usd,2024,2.004
ecu,sex_f,cur_type_lcu,2014,1.94
ecu,sex_f,cur_type_ppp,2014,3.436
ecu,sex_f,cur_type_usd,2014,1.94
ecu,sex_m,cur_type_lcu,2014,2.559
ecu,sex_m,cur_type_ppp,2014,4.531
ecu,sex_m,cur_type_usd,2014,2.559
ecu,sex_t,cur_type_lcu,2014,2.284
ecu,sex_t,cur_type_ppp,2014,4.044
ecu,sex_t,cur_type_usd,2014,2.284
egy,sex_f,cur_type_lcu,2016,10.08
egy,sex_f,cur_type_lcu,2017,8.814
egy,sex_f,cur_type_lcu,2018,8.695
egy,sex_f,cur_type_lcu,2019,19.169
egy,sex_f,cur_type_lcu,2020,19.311
egy,sex_f,cur_type_lcu,2021,15.688
egy,sex_f,cur_type_lcu,2022,23.136
egy,sex_f,cur_type_lcu,2023,27.46
egy,sex_f,cur_type_ppp,2016,3.8
egy,sex_f,cur_type_ppp,2017,2.576
egy,sex_f,cur_type_ppp,2018,2.371
egy,sex_f,cur_type_ppp,2019,4.82
egy,sex_f,cur_type_ppp,2020,4.741
egy,sex_f,cur_type_ppp,2021,3.813
egy,sex_f,cur_type_ppp,2022,5.332
egy,sex_f,cur_type_ppp,2023,4.922
egy,sex_f,cur_type_usd,2016,1.006
egy,sex_f,cur_type_usd,2017,0.496
egy,sex_f,cur_type_usd,2018,0.489
egy,sex_f,cur_type_usd,2019,1.143
egy,sex_f,cur_type_usd,2020,1.225
egy,sex_f,cur_type_usd,2021,1.003
egy,sex_f,cur_type_usd,2022,1.208
egy,sex_f,cur_type_usd,2023,0.897
egy,sex_m,cur_type_lcu,2016,11.355
egy,sex_m,cur_type_lcu,2017,12.534
egy,sex_m,cur_type_lcu,2018,11.042
egy,sex_m,cur_type_lcu,2019,18.132
egy,sex_m,cur_type_lcu,2020,17.867
egy,sex_m,cur_type_lcu,2021,17.077
egy,sex_m,cur_type_lcu,2022,18.066
egy,sex_m,cur_type_lcu,2023,22.322
egy,sex_m,cur_type_ppp,2016,4.281
egy,sex_m,cur_type_ppp,2017,3.663
egy,sex_m,cur_type_ppp,2018,3.011
egy,sex_m,cur_type_ppp,2019,4.56
egy,sex_m,cur_type_ppp,2020,4.386
egy,sex_m,cur_type_ppp,2021,4.15
egy,sex_m,cur_type_ppp,2022,4.164
egy,sex_m,cur_type_ppp,2023,4.001
egy,sex_m,cur_type_usd,2016,1.133
egy,sex_m,cur_type_usd,2017,0.705
egy,sex_m,cur_type_usd,2018,0.622
egy,sex_m,cur_type_usd,2019,1.081
egy,sex_m,cur_type_usd,2020,1.134
egy,sex_m,cur_type_usd,2021,1.092
egy,sex_m,cur_type_usd,2022,0.943
egy,sex_m,cur_type_usd,2023,0.729
egy,sex_t,cur_type_lcu,2016,11.293
egy,sex_t,cur_type_lcu,2017,12.401
egy,sex_t,cur_type_lcu,2018,10.965
egy,sex_t,cur_type_lcu,2019,18.161
egy,sex_t,cur_type_lcu,2020,17.911
egy,sex_t,cur_type_lcu,2021,17.037
egy,sex_t,cur_type_lcu,2022,18.214
egy,sex_t,cur_type_lcu,2023,22.477
egy,sex_t,cur_type_ppp,2016,4.257
egy,sex_t,cur_type_ppp,2017,3.624
egy,sex_t,cur_type_ppp,2018,2.99
egy,sex_t,cur_type_ppp,2019,4.567
egy,sex_t,cur_type_ppp,2020,4.397
egy,sex_t,cur_type_ppp,2021,4.141
egy,sex_t,cur_type_ppp,2022,4.198
egy,sex_t,cur_type_ppp,2023,4.029
egy,sex_t,cur_type_usd,2016,1.126
egy,sex_t,cur_type_usd,2017,0.697
egy,sex_t,cur_type_usd,2018,0.617
egy,sex_t,cur_type_usd,2019,1.083
egy,sex_t,cur_type_usd,2020,1.137
egy,sex_t,cur_type_usd,2021,1.089
egy,sex_t,cur_type_usd,2022,0.951
egy,sex_t,cur_type_usd,2023,0.734
eth,sex_f,cur_type_lcu,2021,12.034
eth,sex_f,cur_type_ppp,2021,0.896
eth,sex_f,cur_type_usd,2021,0.275
eth,sex_m,cur_type_lcu,2021,51.709
eth,sex_m,cur_type_ppp,2021,3.848
eth,sex_m,cur_type_usd,2021,1.182
eth,sex_t,cur_type_lcu,2021,31.551
eth,sex_t,cur_type_ppp,2021,2.348
eth,sex_t,cur_type_usd,2021,0.721
gbr,sex_f,cur_type_lcu,2009,8.58
gbr,sex_f,cur_type_lcu,2010,8.95
gbr,sex_f,cur_type_lcu,2011,8.818
gbr,sex_f,cur_type_lcu,2012,8.921
gbr,sex_f,cur_type_lcu,2013,9.656
gbr,sex_f,cur_type_lcu,2014,9.609
gbr,sex_f,cur_type_lcu,2015,9.757
gbr,sex_f,cur_type_lcu,2016,9.748
gbr,sex_f,cur_type_lcu,2017,10.895
gbr,sex_f,cur_type_lcu,2018,10.833
gbr,sex_f,cur_type_lcu,2020,13.247
gbr,sex_f,cur_type_lcu,2021,16.048
gbr,sex_f,cur_type_lcu,2022,12.949
gbr,sex_f,cur_type_lcu,2023,14.068
gbr,sex_f,cur_type_lcu,2024,14.839
gbr,sex_f,cur_type_ppp,2009,5.042
gbr,sex_f,cur_type_ppp,2010,5.617
gbr,sex_f,cur_type_ppp,2011,5.084
gbr,sex_f,cur_type_ppp,2012,5.584
gbr,sex_f,cur_type_ppp,2013,5.866
gbr,sex_f,cur_type_ppp,2014,5.505
gbr,sex_f,cur_type_ppp,2015,7.143
gbr,sex_f,cur_type_ppp,2016,8.271
gbr,sex_f,cur_type_ppp,2017,9.524
gbr,sex_f,cur_type_ppp,2018,8.802
gbr,sex_f,cur_type_ppp,2020,12.041
gbr,sex_f,cur_type_ppp,2021,13.412
gbr,sex_f,cur_type_ppp,2022,14.248
gbr,sex_f,cur_type_ppp,2023,14.73
gbr,sex_f,cur_type_ppp,2024,15.248
gbr,sex_f,cur_type_usd,2009,11.967
gbr,sex_f,cur_type_usd,2010,11.866
gbr,sex_f,cur_type_usd,2011,12.274
gbr,sex_f,cur_type_usd,2012,11.462
gbr,sex_f,cur_type_usd,2013,12.825
gbr,sex_f,cur_type_usd,2014,12.765
gbr,sex_f,cur_type_usd,2015,10.825
gbr,sex_f,cur_type_usd,2016,10.79
gbr,sex_f,cur_type_usd,2017,12.308
gbr,sex_f,cur_type_usd,2018,12.793
gbr,sex_f,cur_type_usd,2020,15.13
gbr,sex_f,cur_type_usd,2021,18.98
gbr,sex_f,cur_type_usd,2022,13.636
gbr,sex_f,cur_type_usd,2023,15.211
gbr,sex_f,cur_type_usd,2024,16.062
gbr,sex_m,cur_type_lcu,2009,10.986
gbr,sex_m,cur_type_lcu,2010,10.846
gbr,sex_m,cur_type_lcu,2011,10.929
gbr,sex_m,cur_type_lcu,2012,11.403
gbr,sex_m,cur_type_lcu,2013,11.544
gbr,sex_m,cur_type_lcu,2014,11.731
gbr,sex_m,cur_type_lcu,2015,12.159
gbr,sex_m,cur_type_lcu,2016,11.645
gbr,sex_m,cur_type_lcu,2017,13.139
gbr,sex_m,cur_type_lcu,2018,13.405
gbr,sex_m,cur_type_lcu,2020,16.557
gbr,sex_m,cur_type_lcu,2021,22.541
gbr,sex_m,cur_type_lcu,2022,15.877
gbr,sex_m,cur_type_lcu,2023,16.778
gbr,sex_m,cur_type_lcu,2024,17.862
gbr,sex_m,cur_type_ppp,2009,6.457
gbr,sex_m,cur_type_ppp,2010,6.807
gbr,sex_m,cur_type_ppp,2011,6.301
gbr,sex_m,cur_type_ppp,2012,7.137
gbr,sex_m,cur_type_ppp,2013,7.013
gbr,sex_m,cur_type_ppp,2014,6.721
gbr,sex_m,cur_type_ppp,2015,8.902
gbr,sex_m,cur_type_ppp,2016,9.88
gbr,sex_m,cur_type_ppp,2017,11.486
gbr,sex_m,cur_type_ppp,2018,10.892
gbr,sex_m,cur_type_ppp,2020,15.05
gbr,sex_m,cur_type_ppp,2021,18.839
gbr,sex_m,cur_type_ppp,2022,17.47
gbr,sex_m,cur_type_ppp,2023,17.567
gbr,sex_m,cur_type_ppp,2024,18.353
gbr,sex_m,cur_type_usd,2009,15.324
gbr,sex_m,cur_type_usd,2010,14.379
gbr,sex_m,cur_type_usd,2011,15.212
gbr,sex_m,cur_type_usd,2012,14.65
gbr,sex_m,cur_type_usd,2013,15.332
gbr,sex_m,cur_type_usd,2014,15.585
gbr,sex_m,cur_type_usd,2015,13.491
gbr,sex_m,cur_type_usd,2016,12.89
gbr,sex_m,cur_type_usd,2017,14.843
gbr,sex_m,cur_type_usd,2018,15.831
gbr,sex_m,cur_type_usd,2020,18.912
gbr,sex_m,cur_type_usd,2021,26.661
gbr,sex_m,cur_type_usd,2022,16.72
gbr,sex_m,cur_type_usd,2023,18.141
gbr,sex_m,cur_type_usd,2024,19.333
gbr,sex_t,cur_type_lcu,2009,9.734
gbr,sex_t,cur_type_lcu,2010,9.876
gbr,sex_t,cur_type_lcu,2011,9.837
gbr,sex_t,cur_type_lcu,2012,10.121
gbr,sex_t,cur_type_lcu,2013,10.595
gbr,sex_t,cur_type_lcu,2014,10.672
gbr,sex_t,cur_type_lcu,2015,10.95
gbr,sex_t,cur_type_lcu,2016,10.665
gbr,sex_t,cur_type_lcu,2017,12.011
gbr,sex_t,cur_type_lcu,2018,12.084
gbr,sex_t,cur_type_lcu,2020,14.818
gbr,sex_t,cur_type_lcu,2021,19.599
gbr,sex_t,cur_type_lcu,2022,14.406
gbr,sex_t,cur_type_lcu,2023,15.41
gbr,sex_t,cur_type_lcu,2024,16.35
gbr,sex_t,cur_type_ppp,2009,5.721
gbr,sex_t,cur_type_ppp,2010,6.198
gbr,sex_t,cur_type_ppp,2011,5.672
gbr,sex_t,cur_type_ppp,2012,6.335
gbr,sex_t,cur_type_ppp,2013,6.436
gbr,sex_t,cur_type_ppp,2014,6.114
gbr,sex_t,cur_type_ppp,2015,8.017
gbr,sex_t,cur_type_ppp,2016,9.049
gbr,sex_t,cur_type_ppp,2017,10.499
gbr,sex_t,cur_type_ppp,2018,9.819
gbr,sex_t,cur_type_ppp,2020,13.47
gbr,sex_t,cur_type_ppp,2021,16.38
gbr,sex_t,cur_type_ppp,2022,15.851
gbr,sex_t,cur_type_ppp,2023,16.135
gbr,sex_t,cur_type_ppp,2024,16.8
gbr,sex_t,cur_type_usd,2009,13.577
gbr,sex_t,cur_type_usd,2010,13.093
gbr,sex_t,cur_type_usd,2011,13.693
gbr,sex_t,cur_type_usd,2012,13.004
gbr,sex_t,cur_type_usd,2013,14.072
gbr,sex_t,cur_type_usd,2014,14.178
gbr,sex_t,cur_type_usd,2015,12.149
gbr,sex_t,cur_type_usd,2016,11.805
gbr,sex_t,cur_type_usd,2017,13.568
gbr,sex_t,cur_type_usd,2018,14.271
gbr,sex_t,cur_type_usd,2020,16.926
gbr,sex_t,cur_type_usd,2021,23.181
gbr,sex_t,cur_type_usd,2022,15.17
gbr,sex_t,cur_type_usd,2023,16.662
gbr,sex_t,cur_type_usd,2024,17.697
gha,sex_f,cur_type_lcu,2015,2.059
gha,sex_f,cur_type_lcu,2017,2.005
gha,sex_f,cur_type_ppp,2015,1.562
gha,sex_f,cur_type_ppp,2017,1.173
gha,sex_f,cur_type_usd,2015,0.554
gha,sex_f,cur_type_usd,2017,0.461
gha,sex_m,cur_type_lcu,2015,4.204
gha,sex_m,cur_type_lcu,2017,2.974
gha,sex_m,cur_type_ppp,2015,3.19
gha,sex_m,cur_type_ppp,2017,1.74
gha,sex_m,cur_type_usd,2015,1.132
gha,sex_m,cur_type_usd,2017,0.684
gha,sex_t,cur_type_lcu,2015,3.311
gha,sex_t,cur_type_lcu,2017,2.736
gha,sex_t,cur_type_ppp,2015,2.512
gha,sex_t,cur_type_ppp,2017,1.601
gha,sex_t,cur_type_usd,2015,0.891
gha,sex_t,cur_type_usd,2017,0.629
guy,sex_f,cur_type_lcu,2018,354.227
guy,sex_f,cur_type_lcu,2019,370.043
guy,sex_f,cur_type_ppp,2018,3.13
guy,sex_f,cur_type_ppp,2019,3.385
guy,sex_f,cur_type_usd,2018,1.705
guy,sex_f,cur_type_usd,2019,1.775
guy,sex_m,cur_type_lcu,2018,413.18
guy,sex_m,cur_type_lcu,2019,382.446
guy,sex_m,cur_type_ppp,2018,3.651
guy,sex_m,cur_type_ppp,2019,3.498
guy,sex_m,cur_type_usd,2018,1.989
guy,sex_m,cur_type_usd,2019,1.834
guy,sex_t,cur_type_lcu,2018,381.602
guy,sex_t,cur_type_lcu,2019,375.835
guy,sex_t,cur_type_ppp,2018,3.372
guy,sex_t,cur_type_ppp,2019,3.438
guy,sex_t,cur_type_usd,2018,1.837
guy,sex_t,cur_type_usd,2019,1.803
hnd,sex_f,cur_type_lcu,2022,49.849
hnd,sex_f,cur_type_lcu,2023,40.779
hnd,sex_f,cur_type_lcu,2024,51.247
hnd,sex_f,cur_type_ppp,2022,4.189
hnd,sex_f,cur_type_ppp,2023,3.345
hnd,sex_f,cur_type_ppp,2024,4.137
hnd,sex_f,cur_type_usd,2022,2.036
hnd,sex_f,cur_type_usd,2023,1.658
hnd,sex_f,cur_type_usd,2024,2.066
hnd,sex_m,cur_type_lcu,2022,42.837
hnd,sex_m,cur_type_lcu,2023,43.451
hnd,sex_m,cur_type_lcu,2024,56.682
hnd,sex_m,cur_type_ppp,2022,3.599
hnd,sex_m,cur_type_ppp,2023,3.564
hnd,sex_m,cur_type_ppp,2024,4.576
hnd,sex_m,cur_type_usd,2022,1.749
hnd,sex_m,cur_type_usd,2023,1.766
hnd,sex_m,cur_type_usd,2024,2.286
hnd,sex_t,cur_type_lcu,2022,46.437
hnd,sex_t,cur_type_lcu,2023,42.066
hnd,sex_t,cur_type_lcu,2024,53.681
hnd,sex_t,cur_type_ppp,2022,3.902
hnd,sex_t,cur_type_ppp,2023,3.45
hnd,sex_t,cur_type_ppp,2024,4.333
hnd,sex_t,cur_type_usd,2022,1.897
hnd,sex_t,cur_type_usd,2023,1.71
hnd,sex_t,cur_type_usd,2024,2.165
idn,sex_f,cur_type_lcu,2023,9976.838
idn,sex_f,cur_type_ppp,2023,1.94
idn,sex_f,cur_type_usd,2023,0.655
idn,sex_m,cur_type_lcu,2023,14734.473
idn,sex_m,cur_type_ppp,2023,2.865
idn,sex_m,cur_type_usd,2023,0.967
idn,sex_t,cur_type_lcu,2023,12511.944
idn,sex_t,cur_type_ppp,2023,2.433
idn,sex_t,cur_type_usd,2023,0.821
ken,sex_f,cur_type_lcu,2019,64.391
ken,sex_f,cur_type_ppp,2019,1.488
ken,sex_f,cur_type_usd,2019,0.631
ken,sex_m,cur_type_lcu,2019,109.647
ken,sex_m,cur_type_ppp,2019,2.534
ken,sex_m,cur_type_usd,2019,1.075
ken,sex_t,cur_type_lcu,2019,92.741
ken,sex_t,cur_type_ppp,2019,2.144
ken,sex_t,cur_type_usd,2019,0.909
khm,sex_f,cur_type_lcu,2012,2503.881
khm,sex_f,cur_type_lcu,2019,4747.147
khm,sex_f,cur_type_lcu,2020,4085.673
khm,sex_f,cur_type_lcu,2021,4100.807
khm,sex_f,cur_type_lcu,2023,4833.707
khm,sex_f,cur_type_ppp,2012,1.739
khm,sex_f,cur_type_ppp,2019,3.014
khm,sex_f,cur_type_ppp,2020,2.586
khm,sex_f,cur_type_ppp,2021,2.6
khm,sex_f,cur_type_ppp,2023,3.203
khm,sex_f,cur_type_usd,2012,0.621
khm,sex_f,cur_type_usd,2019,1.169
khm,sex_f,cur_type_usd,2020,0.998
khm,sex_f,cur_type_usd,2021,1
khm,sex_f,cur_type_usd,2023,1.176
khm,sex_m,cur_type_lcu,2012,2748.204
khm,sex_m,cur_type_lcu,2019,5245.446
khm,sex_m,cur_type_lcu,2020,4722.14
khm,sex_m,cur_type_lcu,2021,5938.747
khm,sex_m,cur_type_lcu,2023,5687.925
khm,sex_m,cur_type_ppp,2012,1.909
khm,sex_m,cur_type_ppp,2019,3.331
khm,sex_m,cur_type_ppp,2020,2.989
khm,sex_m,cur_type_ppp,2021,3.765
khm,sex_m,cur_type_ppp,2023,3.769
khm,sex_m,cur_type_usd,2012,0.681
khm,sex_m,cur_type_usd,2019,1.292
khm,sex_m,cur_type_usd,2020,1.154
khm,sex_m,cur_type_usd,2021,1.449
khm,sex_m,cur_type_usd,2023,1.384
khm,sex_t,cur_type_lcu,2012,2633.004
khm,sex_t,cur_type_lcu,2019,4958.974
khm,sex_t,cur_type_lcu,2020,4314.201
khm,sex_t,cur_type_lcu,2021,4770.709
khm,sex_t,cur_type_lcu,2023,5241.353
khm,sex_t,cur_type_ppp,2012,1.829
khm,sex_t,cur_type_ppp,2019,3.149
khm,sex_t,cur_type_ppp,2020,2.73
khm,sex_t,cur_type_ppp,2021,3.024
khm,sex_t,cur_type_ppp,2023,3.473
khm,sex_t,cur_type_usd,2012,0.653
khm,sex_t,cur_type_usd,2019,1.221
khm,sex_t,cur_type_usd,2020,1.054
khm,sex_t,cur_type_usd,2021,1.164
khm,sex_t,cur_type_usd,2023,1.275
kir,sex_f,cur_type_lcu,2023,2.812
kir,sex_f,cur_type_ppp,2023,2.995
kir,sex_f,cur_type_usd,2023,1.868
kir,sex_m,cur_type_lcu,2023,4.046
kir,sex_m,cur_type_ppp,2023,4.31
kir,sex_m,cur_type_usd,2023,2.688
kir,sex_t,cur_type_lcu,2023,3.578
kir,sex_t,cur_type_ppp,2023,3.811
kir,sex_t,cur_type_usd,2023,2.377
lao,sex_f,cur_type_lcu,2010,5140.494
lao,sex_f,cur_type_lcu,2022,15716.133
lao,sex_f,cur_type_ppp,2010,1.716
lao,sex_f,cur_type_ppp,2022,4.234
lao,sex_f,cur_type_usd,2010,0.623
lao,sex_f,cur_type_usd,2022,1.12
lao,sex_m,cur_type_lcu,2010,7617.76
lao,sex_m,cur_type_lcu,2022,27844.907
lao,sex_m,cur_type_ppp,2010,2.543
lao,sex_m,cur_type_ppp,2022,7.502
lao,sex_m,cur_type_usd,2010,0.923
lao,sex_m,cur_type_usd,2022,1.984
lao,sex_t,cur_type_lcu,2010,6352.931
lao,sex_t,cur_type_lcu,2022,23137.501
lao,sex_t,cur_type_ppp,2010,2.12
lao,sex_t,cur_type_ppp,2022,6.234
lao,sex_t,cur_type_usd,2010,0.77
lao,sex_t,cur_type_usd,2022,1.649
lbn,sex_f,cur_type_lcu,2019,6888.834
lbn,sex_f,cur_type_ppp,2019,9.206
lbn,sex_f,cur_type_usd,2019,4.57
lbn,sex_m,cur_type_lcu,2019,5394.582
lbn,sex_m,cur_type_ppp,2019,7.209
lbn,sex_m,cur_type_usd,2019,3.578
lbn,sex_t,cur_type_lcu,2019,5627.513
lbn,sex_t,cur_type_ppp,2019,7.52
lbn,sex_t,cur_type_usd,2019,3.733
lka,sex_f,cur_type_lcu,2013,93.746
lka,sex_f,cur_type_lcu,2014,102.426
lka,sex_f,cur_type_lcu,2015,104.841
lka,sex_f,cur_type_lcu,2016,104.487
lka,sex_f,cur_type_lcu,2017,124.512
lka,sex_f,cur_type_lcu,2018,135.311
lka,sex_f,cur_type_lcu,2019,153.799
lka,sex_f,cur_type_lcu,2020,177.848
lka,sex_f,cur_type_lcu,2021,172.4
lka,sex_f,cur_type_lcu,2022,175.32
lka,sex_f,cur_type_ppp,2013,2.072
lka,sex_f,cur_type_ppp,2014,2.197
lka,sex_f,cur_type_ppp,2015,2.195
lka,sex_f,cur_type_ppp,2016,2.15
lka,sex_f,cur_type_ppp,2017,2.421
lka,sex_f,cur_type_ppp,2018,2.599
lka,sex_f,cur_type_ppp,2019,2.849
lka,sex_f,cur_type_ppp,2020,2.901
lka,sex_f,cur_type_ppp,2021,2.957
lka,sex_f,cur_type_ppp,2022,2.169
lka,sex_f,cur_type_usd,2013,0.726
lka,sex_f,cur_type_usd,2014,0.784
lka,sex_f,cur_type_usd,2015,0.772
lka,sex_f,cur_type_usd,2016,0.718
lka,sex_f,cur_type_usd,2017,0.817
lka,sex_f,cur_type_usd,2018,0.833
lka,sex_f,cur_type_usd,2019,0.86
lka,sex_f,cur_type_usd,2020,0.958
lka,sex_f,cur_type_usd,2021,0.867
lka,sex_f,cur_type_usd,2022,0.543
lka,sex_m,cur_type_lcu,2013,99.736
lka,sex_m,cur_type_lcu,2014,131.947
lka,sex_m,cur_type_lcu,2015,125.74
lka,sex_m,cur_type_lcu,2016,148.715
lka,sex_m,cur_type_lcu,2017,157.496
lka,sex_m,cur_type_lcu,2018,183.316
lka,sex_m,cur_type_lcu,2019,184.155
lka,sex_m,cur_type_lcu,2020,250.265
lka,sex_m,cur_type_lcu,2021,200.015
lka,sex_m,cur_type_lcu,2022,209.752
lka,sex_m,cur_type_ppp,2013,2.204
lka,sex_m,cur_type_ppp,2014,2.831
lka,sex_m,cur_type_ppp,2015,2.632
lka,sex_m,cur_type_ppp,2016,3.06
lka,sex_m,cur_type_ppp,2017,3.062
lka,sex_m,cur_type_ppp,2018,3.521
lka,sex_m,cur_type_ppp,2019,3.412
lka,sex_m,cur_type_ppp,2020,4.083
lka,sex_m,cur_type_ppp,2021,3.431
lka,sex_m,cur_type_ppp,2022,2.595
lka,sex_m,cur_type_usd,2013,0.773
lka,sex_m,cur_type_usd,2014,1.011
lka,sex_m,cur_type_usd,2015,0.925
lka,sex_m,cur_type_usd,2016,1.022
lka,sex_m,cur_type_usd,2017,1.033
lka,sex_m,cur_type_usd,2018,1.128
lka,sex_m,cur_type_usd,2019,1.03
lka,sex_m,cur_type_usd,2020,1.348
lka,sex_m,cur_type_usd,2021,1.006
lka,sex_m,cur_type_usd,2022,0.65
lka,sex_t,cur_type_lcu,2013,98.824
lka,sex_t,cur_type_lcu,2014,127.568
lka,sex_t,cur_type_lcu,2015,122.376
lka,sex_t,cur_type_lcu,2016,140.502
lka,sex_t,cur_type_lcu,2017,151.943
lka,sex_t,cur_type_lcu,2018,174.823
lka,sex_t,cur_type_lcu,2019,179.142
lka,sex_t,cur_type_lcu,2020,238.124
lka,sex_t,cur_type_lcu,2021,195.518
lka,sex_t,cur_type_lcu,2022,203.414
lka,sex_t,cur_type_ppp,2013,2.184
lka,sex_t,cur_type_ppp,2014,2.737
lka,sex_t,cur_type_ppp,2015,2.562
lka,sex_t,cur_type_ppp,2016,2.891
lka,sex_t,cur_type_ppp,2017,2.954
lka,sex_t,cur_type_ppp,2018,3.358
lka,sex_t,cur_type_ppp,2019,3.319
lka,sex_t,cur_type_ppp,2020,3.885
lka,sex_t,cur_type_ppp,2021,3.354
lka,sex_t,cur_type_ppp,2022,2.517
lka,sex_t,cur_type_usd,2013,0.766
lka,sex_t,cur_type_usd,2014,0.977
lka,sex_t,cur_type_usd,2015,0.901
lka,sex_t,cur_type_usd,2016,0.965
lka,sex_t,cur_type_usd,2017,0.997
lka,sex_t,cur_type_usd,2018,1.076
lka,sex_t,cur_type_usd,2019,1.002
lka,sex_t,cur_type_usd,2020,1.283
lka,sex_t,cur_type_usd,2021,0.984
lka,sex_t,cur_type_usd,2022,0.63
mdv,sex_f,cur_type_lcu,2016,57.545
mdv,sex_f,cur_type_lcu,2019,48.753
mdv,sex_f,cur_type_ppp,2016,5.863
mdv,sex_f,cur_type_ppp,2019,4.814
mdv,sex_f,cur_type_usd,2016,3.744
mdv,sex_f,cur_type_usd,2019,3.169
mdv,sex_m,cur_type_lcu,2016,54.741
mdv,sex_m,cur_type_lcu,2019,56.5
mdv,sex_m,cur_type_ppp,2016,5.577
mdv,sex_m,cur_type_ppp,2019,5.578
mdv,sex_m,cur_type_usd,2016,3.562
mdv,sex_m,cur_type_usd,2019,3.673
mdv,sex_t,cur_type_lcu,2016,55.179
mdv,sex_t,cur_type_lcu,2019,54.54
mdv,sex_t,cur_type_ppp,2016,5.622
mdv,sex_t,cur_type_ppp,2019,5.385
mdv,sex_t,cur_type_usd,2016,3.59
mdv,sex_t,cur_type_usd,2019,3.546
mmr,sex_f,cur_type_lcu,2015,549.482
mmr,sex_f,cur_type_lcu,2017,917.82
mmr,sex_f,cur_type_lcu,2018,1111.378
mmr,sex_f,cur_type_lcu,2019,974.998
mmr,sex_f,cur_type_lcu,2020,1685.229
mmr,sex_f,cur_type_ppp,2015,1.552
mmr,sex_f,cur_type_ppp,2017,2.263
mmr,sex_f,cur_type_ppp,2018,2.668
mmr,sex_f,cur_type_ppp,2019,2.282
mmr,sex_f,cur_type_ppp,2020,3.87
mmr,sex_f,cur_type_usd,2015,0.473
mmr,sex_f,cur_type_usd,2017,0.675
mmr,sex_f,cur_type_usd,2018,0.777
mmr,sex_f,cur_type_usd,2019,0.642
mmr,sex_f,cur_type_usd,2020,1.22
mmr,sex_m,cur_type_lcu,2015,827.83
mmr,sex_m,cur_type_lcu,2017,1019.01
mmr,sex_m,cur_type_lcu,2018,1159.144
mmr,sex_m,cur_type_lcu,2019,1163.626
mmr,sex_m,cur_type_lcu,2020,1825.245
mmr,sex_m,cur_type_ppp,2015,2.339
mmr,sex_m,cur_type_ppp,2017,2.512
mmr,sex_m,cur_type_ppp,2018,2.783
mmr,sex_m,cur_type_ppp,2019,2.723
mmr,sex_m,cur_type_ppp,2020,4.191
mmr,sex_m,cur_type_usd,2015,0.712
mmr,sex_m,cur_type_usd,2017,0.749
mmr,sex_m,cur_type_usd,2018,0.811
mmr,sex_m,cur_type_usd,2019,0.766
mmr,sex_m,cur_type_usd,2020,1.321
mmr,sex_t,cur_type_lcu,2015,765.527
mmr,sex_t,cur_type_lcu,2017,993.475
mmr,sex_t,cur_type_lcu,2018,1147.186
mmr,sex_t,cur_type_lcu,2019,1113.99
mmr,sex_t,cur_type_lcu,2020,1778.802
mmr,sex_t,cur_type_ppp,2015,2.163
mmr,sex_t,cur_type_ppp,2017,2.449
mmr,sex_t,cur_type_ppp,2018,2.754
mmr,sex_t,cur_type_ppp,2019,2.607
mmr,sex_t,cur_type_ppp,2020,4.084
mmr,sex_t,cur_type_usd,2015,0.658
mmr,sex_t,cur_type_usd,2017,0.73
mmr,sex_t,cur_type_usd,2018,0.802
mmr,sex_t,cur_type_usd,2019,0.734
mmr,sex_t,cur_type_usd,2020,1.288
mng,sex_f,cur_type_lcu,2019,3326.222
mng,sex_f,cur_type_lcu,2020,4306.14
mng,sex_f,cur_type_lcu,2021,4199.673
mng,sex_f,cur_type_lcu,2022,4215.89
mng,sex_f,cur_type_lcu,2023,5649.245
mng,sex_f,cur_type_ppp,2019,3.475
mng,sex_f,cur_type_ppp,2020,4.617
mng,sex_f,cur_type_ppp,2021,4.384
mng,sex_f,cur_type_ppp,2022,4.128
mng,sex_f,cur_type_ppp,2023,5.22
mng,sex_f,cur_type_usd,2019,1.249
mng,sex_f,cur_type_usd,2020,1.531
mng,sex_f,cur_type_usd,2021,1.474
mng,sex_f,cur_type_usd,2022,1.342
mng,sex_f,cur_type_usd,2023,1.63
mng,sex_m,cur_type_lcu,2019,4283.594
mng,sex_m,cur_type_lcu,2020,5104.334
mng,sex_m,cur_type_lcu,2021,4736.615
mng,sex_m,cur_type_lcu,2022,5728.991
mng,sex_m,cur_type_lcu,2023,6950.147
mng,sex_m,cur_type_ppp,2019,4.475
mng,sex_m,cur_type_ppp,2020,5.473
mng,sex_m,cur_type_ppp,2021,4.945
mng,sex_m,cur_type_ppp,2022,5.61
mng,sex_m,cur_type_ppp,2023,6.422
mng,sex_m,cur_type_usd,2019,1.608
mng,sex_m,cur_type_usd,2020,1.814
mng,sex_m,cur_type_usd,2021,1.662
mng,sex_m,cur_type_usd,2022,1.824
mng,sex_m,cur_type_usd,2023,2.005
mng,sex_t,cur_type_lcu,2019,3736.996
mng,sex_t,cur_type_lcu,2020,4606.159
mng,sex_t,cur_type_lcu,2021,4404.734
mng,sex_t,cur_type_lcu,2022,4807.695
