ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_dsb_nb
dnk,sex_m,geo_cov_rur,dsb_status_dis,2019,7.807
dnk,sex_m,geo_cov_rur,dsb_status_dis,2020,5.955
dnk,sex_m,geo_cov_rur,dsb_status_dis,2021,9.121
dnk,sex_m,geo_cov_rur,dsb_status_dis,2022,9.865
dnk,sex_m,geo_cov_rur,dsb_status_dis,2023,11.591
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2004,399.752
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2005,394.942
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2006,396.097
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2007,269.144
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2008,256.857
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2009,249.786
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2010,242.203
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2011,269.447
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2012,485.175
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2013,466.433
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2014,465.865
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2015,480.836
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2016,367.59
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2017,363.315
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2018,392.867
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2019,381.75
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2020,401.53
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2021,357.032
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2022,379.736
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2023,388.934
dnk,sex_m,geo_cov_rur,dsb_status_total,2004,399.752
dnk,sex_m,geo_cov_rur,dsb_status_total,2005,394.942
dnk,sex_m,geo_cov_rur,dsb_status_total,2006,396.097
dnk,sex_m,geo_cov_rur,dsb_status_total,2007,269.144
dnk,sex_m,geo_cov_rur,dsb_status_total,2008,260.348
dnk,sex_m,geo_cov_rur,dsb_status_total,2009,256.673
dnk,sex_m,geo_cov_rur,dsb_status_total,2010,248.285
dnk,sex_m,geo_cov_rur,dsb_status_total,2011,272.876
dnk,sex_m,geo_cov_rur,dsb_status_total,2012,491.365
dnk,sex_m,geo_cov_rur,dsb_status_total,2013,472.599
dnk,sex_m,geo_cov_rur,dsb_status_total,2014,475.163
dnk,sex_m,geo_cov_rur,dsb_status_total,2015,488.81
dnk,sex_m,geo_cov_rur,dsb_status_total,2016,372.631
dnk,sex_m,geo_cov_rur,dsb_status_total,2017,371.701
dnk,sex_m,geo_cov_rur,dsb_status_total,2018,401.987
dnk,sex_m,geo_cov_rur,dsb_status_total,2019,389.557
dnk,sex_m,geo_cov_rur,dsb_status_total,2020,407.484
dnk,sex_m,geo_cov_rur,dsb_status_total,2021,366.153
dnk,sex_m,geo_cov_rur,dsb_status_total,2022,389.601
dnk,sex_m,geo_cov_rur,dsb_status_total,2023,400.525
dnk,sex_m,geo_cov_urb,dsb_status_dis,2008,18.882
dnk,sex_m,geo_cov_urb,dsb_status_dis,2009,17.025
dnk,sex_m,geo_cov_urb,dsb_status_dis,2010,16.954
dnk,sex_m,geo_cov_urb,dsb_status_dis,2011,21.789
dnk,sex_m,geo_cov_urb,dsb_status_dis,2012,16.636
dnk,sex_m,geo_cov_urb,dsb_status_dis,2013,4.717
dnk,sex_m,geo_cov_urb,dsb_status_dis,2014,7.865
dnk,sex_m,geo_cov_urb,dsb_status_dis,2015,8.721
dnk,sex_m,geo_cov_urb,dsb_status_dis,2016,11.307
dnk,sex_m,geo_cov_urb,dsb_status_dis,2017,15.27
dnk,sex_m,geo_cov_urb,dsb_status_dis,2018,15.957
dnk,sex_m,geo_cov_urb,dsb_status_dis,2019,8.375
dnk,sex_m,geo_cov_urb,dsb_status_dis,2020,16.312
dnk,sex_m,geo_cov_urb,dsb_status_dis,2021,11.201
dnk,sex_m,geo_cov_urb,dsb_status_dis,2022,14.36
dnk,sex_m,geo_cov_urb,dsb_status_dis,2023,20.407
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2004,705.719
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2005,729.457
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2006,737.259
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2007,878.836
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2008,877.197
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2009,833.192
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2010,787.677
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2011,799.057
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2012,573.02
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2013,563.722
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2014,595.657
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2015,627.709
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2016,765.66
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2017,760.564
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2018,749.474
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2019,763.339
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2020,793.802
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2021,774.738
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2022,830.632
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2023,833.391
dnk,sex_m,geo_cov_urb,dsb_status_total,2004,705.719
dnk,sex_m,geo_cov_urb,dsb_status_total,2005,729.457
dnk,sex_m,geo_cov_urb,dsb_status_total,2006,737.259
dnk,sex_m,geo_cov_urb,dsb_status_total,2007,878.836
dnk,sex_m,geo_cov_urb,dsb_status_total,2008,896.079
dnk,sex_m,geo_cov_urb,dsb_status_total,2009,850.217
dnk,sex_m,geo_cov_urb,dsb_status_total,2010,804.632
dnk,sex_m,geo_cov_urb,dsb_status_total,2011,820.846
dnk,sex_m,geo_cov_urb,dsb_status_total,2012,589.655
dnk,sex_m,geo_cov_urb,dsb_status_total,2013,568.439
dnk,sex_m,geo_cov_urb,dsb_status_total,2014,603.522
dnk,sex_m,geo_cov_urb,dsb_status_total,2015,636.43
dnk,sex_m,geo_cov_urb,dsb_status_total,2016,776.966
dnk,sex_m,geo_cov_urb,dsb_status_total,2017,775.834
dnk,sex_m,geo_cov_urb,dsb_status_total,2018,765.431
dnk,sex_m,geo_cov_urb,dsb_status_total,2019,771.713
dnk,sex_m,geo_cov_urb,dsb_status_total,2020,810.114
dnk,sex_m,geo_cov_urb,dsb_status_total,2021,785.939
dnk,sex_m,geo_cov_urb,dsb_status_total,2022,844.991
dnk,sex_m,geo_cov_urb,dsb_status_total,2023,853.797
dnk,sex_t,geo_cov_nat,dsb_status_dis,2008,45.936
dnk,sex_t,geo_cov_nat,dsb_status_dis,2009,55.595
dnk,sex_t,geo_cov_nat,dsb_status_dis,2010,55.194
dnk,sex_t,geo_cov_nat,dsb_status_dis,2011,53.245
dnk,sex_t,geo_cov_nat,dsb_status_dis,2012,35.777
dnk,sex_t,geo_cov_nat,dsb_status_dis,2013,31.112
dnk,sex_t,geo_cov_nat,dsb_status_dis,2014,30.569
dnk,sex_t,geo_cov_nat,dsb_status_dis,2015,32.674
dnk,sex_t,geo_cov_nat,dsb_status_dis,2016,31.47
dnk,sex_t,geo_cov_nat,dsb_status_dis,2017,42.558
dnk,sex_t,geo_cov_nat,dsb_status_dis,2018,45.944
dnk,sex_t,geo_cov_nat,dsb_status_dis,2019,36.002
dnk,sex_t,geo_cov_nat,dsb_status_dis,2020,42.159
dnk,sex_t,geo_cov_nat,dsb_status_dis,2021,39.88
dnk,sex_t,geo_cov_nat,dsb_status_dis,2022,44.392
dnk,sex_t,geo_cov_nat,dsb_status_dis,2023,55.883
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2004,2120.591
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2005,2171.14
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2006,2159.439
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2007,2198.627
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2008,2181.294
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2009,2119.763
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2010,2044.94
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2011,2104.512
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2012,2065.08
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2013,2040.478
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2014,2078.323
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2015,2152.539
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2016,2232.473
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2017,2226.228
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2018,2272.406
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2019,2260.154
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2020,2306.319
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2021,2217.481
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2022,2335.395
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2023,2351.769
dnk,sex_t,geo_cov_nat,dsb_status_total,2004,2120.591
dnk,sex_t,geo_cov_nat,dsb_status_total,2005,2171.14
dnk,sex_t,geo_cov_nat,dsb_status_total,2006,2159.439
dnk,sex_t,geo_cov_nat,dsb_status_total,2007,2198.627
dnk,sex_t,geo_cov_nat,dsb_status_total,2008,2227.23
dnk,sex_t,geo_cov_nat,dsb_status_total,2009,2175.358
dnk,sex_t,geo_cov_nat,dsb_status_total,2010,2100.134
dnk,sex_t,geo_cov_nat,dsb_status_total,2011,2157.757
dnk,sex_t,geo_cov_nat,dsb_status_total,2012,2100.857
dnk,sex_t,geo_cov_nat,dsb_status_total,2013,2071.59
dnk,sex_t,geo_cov_nat,dsb_status_total,2014,2108.892
dnk,sex_t,geo_cov_nat,dsb_status_total,2015,2185.213
dnk,sex_t,geo_cov_nat,dsb_status_total,2016,2263.943
dnk,sex_t,geo_cov_nat,dsb_status_total,2017,2268.785
dnk,sex_t,geo_cov_nat,dsb_status_total,2018,2318.35
dnk,sex_t,geo_cov_nat,dsb_status_total,2019,2296.156
dnk,sex_t,geo_cov_nat,dsb_status_total,2020,2348.477
dnk,sex_t,geo_cov_nat,dsb_status_total,2021,2257.361
dnk,sex_t,geo_cov_nat,dsb_status_total,2022,2379.787
dnk,sex_t,geo_cov_nat,dsb_status_total,2023,2407.652
dnk,sex_t,geo_cov_rur,dsb_status_dis,2008,10.653
dnk,sex_t,geo_cov_rur,dsb_status_dis,2009,14.828
dnk,sex_t,geo_cov_rur,dsb_status_dis,2010,13.839
dnk,sex_t,geo_cov_rur,dsb_status_dis,2011,7.83
dnk,sex_t,geo_cov_rur,dsb_status_dis,2012,10.478
dnk,sex_t,geo_cov_rur,dsb_status_dis,2013,17.616
dnk,sex_t,geo_cov_rur,dsb_status_dis,2014,16.697
dnk,sex_t,geo_cov_rur,dsb_status_dis,2015,16.817
dnk,sex_t,geo_cov_rur,dsb_status_dis,2016,11.15
dnk,sex_t,geo_cov_rur,dsb_status_dis,2017,15.793
dnk,sex_t,geo_cov_rur,dsb_status_dis,2018,18.058
dnk,sex_t,geo_cov_rur,dsb_status_dis,2019,12.955
dnk,sex_t,geo_cov_rur,dsb_status_dis,2020,12.592
dnk,sex_t,geo_cov_rur,dsb_status_dis,2021,14.438
dnk,sex_t,geo_cov_rur,dsb_status_dis,2022,16.134
dnk,sex_t,geo_cov_rur,dsb_status_dis,2023,16.28
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2004,760.78
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2005,762.22
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2006,760.571
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2007,519.59
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2008,519.69
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2009,492.528
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2010,477.084
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2011,525.769
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2012,914.982
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2013,914.709
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2014,908.671
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2015,937.222
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2016,728.216
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2017,728.649
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2018,786.338
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2019,760.746
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2020,768.462
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2021,678.599
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2022,727.383
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2023,750.893
dnk,sex_t,geo_cov_rur,dsb_status_total,2004,760.78
dnk,sex_t,geo_cov_rur,dsb_status_total,2005,762.22
dnk,sex_t,geo_cov_rur,dsb_status_total,2006,760.571
dnk,sex_t,geo_cov_rur,dsb_status_total,2007,519.59
dnk,sex_t,geo_cov_rur,dsb_status_total,2008,530.344
dnk,sex_t,geo_cov_rur,dsb_status_total,2009,507.356
dnk,sex_t,geo_cov_rur,dsb_status_total,2010,490.922
dnk,sex_t,geo_cov_rur,dsb_status_total,2011,533.599
dnk,sex_t,geo_cov_rur,dsb_status_total,2012,925.461
dnk,sex_t,geo_cov_rur,dsb_status_total,2013,932.325
dnk,sex_t,geo_cov_rur,dsb_status_total,2014,925.368
dnk,sex_t,geo_cov_rur,dsb_status_total,2015,954.039
dnk,sex_t,geo_cov_rur,dsb_status_total,2016,739.366
dnk,sex_t,geo_cov_rur,dsb_status_total,2017,744.442
dnk,sex_t,geo_cov_rur,dsb_status_total,2018,804.396
dnk,sex_t,geo_cov_rur,dsb_status_total,2019,773.701
dnk,sex_t,geo_cov_rur,dsb_status_total,2020,781.053
dnk,sex_t,geo_cov_rur,dsb_status_total,2021,693.037
dnk,sex_t,geo_cov_rur,dsb_status_total,2022,743.517
dnk,sex_t,geo_cov_rur,dsb_status_total,2023,767.173
dnk,sex_t,geo_cov_urb,dsb_status_dis,2008,35.283
dnk,sex_t,geo_cov_urb,dsb_status_dis,2009,40.768
dnk,sex_t,geo_cov_urb,dsb_status_dis,2010,41.355
dnk,sex_t,geo_cov_urb,dsb_status_dis,2011,45.414
dnk,sex_t,geo_cov_urb,dsb_status_dis,2012,25.298
dnk,sex_t,geo_cov_urb,dsb_status_dis,2013,13.496
dnk,sex_t,geo_cov_urb,dsb_status_dis,2014,13.872
dnk,sex_t,geo_cov_urb,dsb_status_dis,2015,15.857
dnk,sex_t,geo_cov_urb,dsb_status_dis,2016,20.32
dnk,sex_t,geo_cov_urb,dsb_status_dis,2017,26.765
dnk,sex_t,geo_cov_urb,dsb_status_dis,2018,27.886
dnk,sex_t,geo_cov_urb,dsb_status_dis,2019,23.046
dnk,sex_t,geo_cov_urb,dsb_status_dis,2020,29.567
dnk,sex_t,geo_cov_urb,dsb_status_dis,2021,25.442
dnk,sex_t,geo_cov_urb,dsb_status_dis,2022,28.257
dnk,sex_t,geo_cov_urb,dsb_status_dis,2023,39.602
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2004,1359.811
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2005,1408.921
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2006,1398.869
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2007,1679.036
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2008,1661.603
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2009,1627.235
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2010,1567.857
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2011,1578.743
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2012,1150.098
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2013,1125.769
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2014,1169.653
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2015,1215.317
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2016,1504.257
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2017,1497.579
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2018,1486.068
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2019,1499.408
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2020,1537.857
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2021,1538.883
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2022,1608.012
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2023,1600.876
dnk,sex_t,geo_cov_urb,dsb_status_total,2004,1359.811
dnk,sex_t,geo_cov_urb,dsb_status_total,2005,1408.921
dnk,sex_t,geo_cov_urb,dsb_status_total,2006,1398.869
dnk,sex_t,geo_cov_urb,dsb_status_total,2007,1679.036
dnk,sex_t,geo_cov_urb,dsb_status_total,2008,1696.887
dnk,sex_t,geo_cov_urb,dsb_status_total,2009,1668.002
dnk,sex_t,geo_cov_urb,dsb_status_total,2010,1609.212
dnk,sex_t,geo_cov_urb,dsb_status_total,2011,1624.158
dnk,sex_t,geo_cov_urb,dsb_status_total,2012,1175.396
dnk,sex_t,geo_cov_urb,dsb_status_total,2013,1139.265
dnk,sex_t,geo_cov_urb,dsb_status_total,2014,1183.525
dnk,sex_t,geo_cov_urb,dsb_status_total,2015,1231.174
dnk,sex_t,geo_cov_urb,dsb_status_total,2016,1524.577
dnk,sex_t,geo_cov_urb,dsb_status_total,2017,1524.344
dnk,sex_t,geo_cov_urb,dsb_status_total,2018,1513.954
dnk,sex_t,geo_cov_urb,dsb_status_total,2019,1522.455
dnk,sex_t,geo_cov_urb,dsb_status_total,2020,1567.424
dnk,sex_t,geo_cov_urb,dsb_status_total,2021,1564.324
dnk,sex_t,geo_cov_urb,dsb_status_total,2022,1636.27
dnk,sex_t,geo_cov_urb,dsb_status_total,2023,1640.478
ecu,sex_f,geo_cov_nat,dsb_status_dis,2014,28.896
ecu,sex_f,geo_cov_nat,dsb_status_nodis,2014,1375.741
ecu,sex_f,geo_cov_nat,dsb_status_total,2014,1404.637
ecu,sex_f,geo_cov_rur,dsb_status_dis,2014,3.345
ecu,sex_f,geo_cov_rur,dsb_status_nodis,2014,238.543
ecu,sex_f,geo_cov_rur,dsb_status_total,2014,241.888
ecu,sex_f,geo_cov_urb,dsb_status_dis,2014,25.551
ecu,sex_f,geo_cov_urb,dsb_status_nodis,2014,1137.198
ecu,sex_f,geo_cov_urb,dsb_status_total,2014,1162.749
ecu,sex_m,geo_cov_nat,dsb_status_dis,2014,68.374
ecu,sex_m,geo_cov_nat,dsb_status_nodis,2014,2591.18
ecu,sex_m,geo_cov_nat,dsb_status_total,2014,2659.554
ecu,sex_m,geo_cov_rur,dsb_status_dis,2014,19.409
ecu,sex_m,geo_cov_rur,dsb_status_nodis,2014,711.446
ecu,sex_m,geo_cov_rur,dsb_status_total,2014,730.854
ecu,sex_m,geo_cov_urb,dsb_status_dis,2014,48.965
ecu,sex_m,geo_cov_urb,dsb_status_nodis,2014,1879.735
ecu,sex_m,geo_cov_urb,dsb_status_total,2014,1928.7
ecu,sex_t,geo_cov_nat,dsb_status_dis,2014,97.269
ecu,sex_t,geo_cov_nat,dsb_status_nodis,2014,3966.922
ecu,sex_t,geo_cov_nat,dsb_status_total,2014,4064.191
ecu,sex_t,geo_cov_rur,dsb_status_dis,2014,22.754
ecu,sex_t,geo_cov_rur,dsb_status_nodis,2014,949.989
ecu,sex_t,geo_cov_rur,dsb_status_total,2014,972.743
ecu,sex_t,geo_cov_urb,dsb_status_dis,2014,74.516
ecu,sex_t,geo_cov_urb,dsb_status_nodis,2014,3016.933
ecu,sex_t,geo_cov_urb,dsb_status_total,2014,3091.448
egy,sex_f,geo_cov_nat,dsb_status_dis,2023,4.906
egy,sex_f,geo_cov_nat,dsb_status_nodis,2023,3098.441
egy,sex_f,geo_cov_nat,dsb_status_total,2023,3103.347
egy,sex_f,geo_cov_rur,dsb_status_dis,2023,3.405
egy,sex_f,geo_cov_rur,dsb_status_nodis,2023,1269.003
egy,sex_f,geo_cov_rur,dsb_status_total,2023,1272.408
egy,sex_f,geo_cov_urb,dsb_status_nodis,2023,1829.438
egy,sex_f,geo_cov_urb,dsb_status_total,2023,1830.939
egy,sex_m,geo_cov_nat,dsb_status_dis,2023,50.684
egy,sex_m,geo_cov_nat,dsb_status_nodis,2023,17888.384
egy,sex_m,geo_cov_nat,dsb_status_total,2023,17939.068
egy,sex_m,geo_cov_rur,dsb_status_dis,2023,30.078
egy,sex_m,geo_cov_rur,dsb_status_nodis,2023,10377.413
egy,sex_m,geo_cov_rur,dsb_status_total,2023,10407.492
egy,sex_m,geo_cov_urb,dsb_status_dis,2023,20.606
egy,sex_m,geo_cov_urb,dsb_status_nodis,2023,7510.971
egy,sex_m,geo_cov_urb,dsb_status_total,2023,7531.577
egy,sex_t,geo_cov_nat,dsb_status_dis,2023,55.59
egy,sex_t,geo_cov_nat,dsb_status_nodis,2023,20986.825
egy,sex_t,geo_cov_nat,dsb_status_total,2023,21042.415
egy,sex_t,geo_cov_rur,dsb_status_dis,2023,33.483
egy,sex_t,geo_cov_rur,dsb_status_nodis,2023,11646.416
egy,sex_t,geo_cov_rur,dsb_status_total,2023,11679.899
egy,sex_t,geo_cov_urb,dsb_status_dis,2023,22.106
egy,sex_t,geo_cov_urb,dsb_status_nodis,2023,9340.41
egy,sex_t,geo_cov_urb,dsb_status_total,2023,9362.516
esp,sex_f,geo_cov_nat,dsb_status_dis,2004,225.387
esp,sex_f,geo_cov_nat,dsb_status_dis,2005,228.886
esp,sex_f,geo_cov_nat,dsb_status_dis,2006,291.656
esp,sex_f,geo_cov_nat,dsb_status_dis,2007,261.649
esp,sex_f,geo_cov_nat,dsb_status_dis,2008,105.674
esp,sex_f,geo_cov_nat,dsb_status_dis,2009,98.311
esp,sex_f,geo_cov_nat,dsb_status_dis,2010,71.529
esp,sex_f,geo_cov_nat,dsb_status_dis,2011,44.661
esp,sex_f,geo_cov_nat,dsb_status_dis,2012,51.045
esp,sex_f,geo_cov_nat,dsb_status_dis,2013,67.731
esp,sex_f,geo_cov_nat,dsb_status_dis,2014,55.292
esp,sex_f,geo_cov_nat,dsb_status_dis,2015,67.674
esp,sex_f,geo_cov_nat,dsb_status_dis,2016,59.762
esp,sex_f,geo_cov_nat,dsb_status_dis,2017,53.656
esp,sex_f,geo_cov_nat,dsb_status_dis,2018,91.502
esp,sex_f,geo_cov_nat,dsb_status_dis,2019,72.326
esp,sex_f,geo_cov_nat,dsb_status_dis,2020,99.752
esp,sex_f,geo_cov_nat,dsb_status_dis,2021,152.148
esp,sex_f,geo_cov_nat,dsb_status_dis,2022,175.975
esp,sex_f,geo_cov_nat,dsb_status_dis,2023,171.713
esp,sex_f,geo_cov_nat,dsb_status_nodis,2004,5418.179
esp,sex_f,geo_cov_nat,dsb_status_nodis,2005,5871.985
esp,sex_f,geo_cov_nat,dsb_status_nodis,2006,6178.344
esp,sex_f,geo_cov_nat,dsb_status_nodis,2007,6701.856
esp,sex_f,geo_cov_nat,dsb_status_nodis,2008,7328.217
esp,sex_f,geo_cov_nat,dsb_status_nodis,2009,6929.519
esp,sex_f,geo_cov_nat,dsb_status_nodis,2010,6978.97
esp,sex_f,geo_cov_nat,dsb_status_nodis,2011,6587.81
esp,sex_f,geo_cov_nat,dsb_status_nodis,2012,6420.092
esp,sex_f,geo_cov_nat,dsb_status_nodis,2013,6365.841
esp,sex_f,geo_cov_nat,dsb_status_nodis,2014,6493.099
esp,sex_f,geo_cov_nat,dsb_status_nodis,2015,6833.119
esp,sex_f,geo_cov_nat,dsb_status_nodis,2016,7023.228
esp,sex_f,geo_cov_nat,dsb_status_nodis,2017,7310.874
esp,sex_f,geo_cov_nat,dsb_status_nodis,2018,7442.569
esp,sex_f,geo_cov_nat,dsb_status_nodis,2019,7575.247
esp,sex_f,geo_cov_nat,dsb_status_nodis,2020,7449.522
esp,sex_f,geo_cov_nat,dsb_status_nodis,2021,7693.262
esp,sex_f,geo_cov_nat,dsb_status_nodis,2022,7960.928
esp,sex_f,geo_cov_nat,dsb_status_nodis,2023,8189.917
esp,sex_f,geo_cov_nat,dsb_status_total,2004,5643.566
esp,sex_f,geo_cov_nat,dsb_status_total,2005,6100.871
esp,sex_f,geo_cov_nat,dsb_status_total,2006,6470
esp,sex_f,geo_cov_nat,dsb_status_total,2007,6963.504
esp,sex_f,geo_cov_nat,dsb_status_total,2008,7433.891
esp,sex_f,geo_cov_nat,dsb_status_total,2009,7027.83
esp,sex_f,geo_cov_nat,dsb_status_total,2010,7050.499
esp,sex_f,geo_cov_nat,dsb_status_total,2011,6632.471
esp,sex_f,geo_cov_nat,dsb_status_total,2012,6471.137
esp,sex_f,geo_cov_nat,dsb_status_total,2013,6433.572
esp,sex_f,geo_cov_nat,dsb_status_total,2014,6548.391
esp,sex_f,geo_cov_nat,dsb_status_total,2015,6900.793
esp,sex_f,geo_cov_nat,dsb_status_total,2016,7082.99
esp,sex_f,geo_cov_nat,dsb_status_total,2017,7364.53
esp,sex_f,geo_cov_nat,dsb_status_total,2018,7534.072
esp,sex_f,geo_cov_nat,dsb_status_total,2019,7647.573
esp,sex_f,geo_cov_nat,dsb_status_total,2020,7549.274
esp,sex_f,geo_cov_nat,dsb_status_total,2021,7845.41
esp,sex_f,geo_cov_nat,dsb_status_total,2022,8136.903
esp,sex_f,geo_cov_nat,dsb_status_total,2023,8361.63
esp,sex_f,geo_cov_rur,dsb_status_dis,2004,36.263
esp,sex_f,geo_cov_rur,dsb_status_dis,2005,44.92
esp,sex_f,geo_cov_rur,dsb_status_dis,2006,40.949
esp,sex_f,geo_cov_rur,dsb_status_dis,2007,47.082
esp,sex_f,geo_cov_rur,dsb_status_dis,2008,21.123
esp,sex_f,geo_cov_rur,dsb_status_dis,2009,12.037
esp,sex_f,geo_cov_rur,dsb_status_dis,2010,18.106
esp,sex_f,geo_cov_rur,dsb_status_dis,2011,6.816
esp,sex_f,geo_cov_rur,dsb_status_dis,2012,10.309
esp,sex_f,geo_cov_rur,dsb_status_dis,2013,11.88
esp,sex_f,geo_cov_rur,dsb_status_dis,2014,9.709
esp,sex_f,geo_cov_rur,dsb_status_dis,2015,9.401
esp,sex_f,geo_cov_rur,dsb_status_dis,2016,8.989
esp,sex_f,geo_cov_rur,dsb_status_dis,2017,4.824
esp,sex_f,geo_cov_rur,dsb_status_dis,2018,11.558
esp,sex_f,geo_cov_rur,dsb_status_dis,2019,7.495
esp,sex_f,geo_cov_rur,dsb_status_dis,2020,17.492
esp,sex_f,geo_cov_rur,dsb_status_dis,2021,9.319
esp,sex_f,geo_cov_rur,dsb_status_dis,2022,10.566
esp,sex_f,geo_cov_rur,dsb_status_dis,2023,19.18
esp,sex_f,geo_cov_rur,dsb_status_nodis,2004,1091.867
esp,sex_f,geo_cov_rur,dsb_status_nodis,2005,1144.586
esp,sex_f,geo_cov_rur,dsb_status_nodis,2006,1259.305
esp,sex_f,geo_cov_rur,dsb_status_nodis,2007,1377.189
esp,sex_f,geo_cov_rur,dsb_status_nodis,2008,1478.487
esp,sex_f,geo_cov_rur,dsb_status_nodis,2009,1397.865
esp,sex_f,geo_cov_rur,dsb_status_nodis,2010,1408.606
