ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
che,sex_f,cur_type_usd,2018,6223.808
che,sex_f,cur_type_usd,2019,5899.086
che,sex_f,cur_type_usd,2020,6136.577
che,sex_f,cur_type_usd,2021,6547.006
che,sex_f,cur_type_usd,2022,5908.309
che,sex_f,cur_type_usd,2023,6170.392
che,sex_f,cur_type_usd,2024,6343.178
che,sex_m,cur_type_lcu,1996,6984.458
che,sex_m,cur_type_lcu,1997,6899.571
che,sex_m,cur_type_lcu,1998,6983.804
che,sex_m,cur_type_lcu,1999,6859.726
che,sex_m,cur_type_lcu,2000,6908.017
che,sex_m,cur_type_lcu,2001,7212.345
che,sex_m,cur_type_lcu,2002,7406.613
che,sex_m,cur_type_lcu,2003,7400.538
che,sex_m,cur_type_lcu,2004,7553.935
che,sex_m,cur_type_lcu,2005,7582.818
che,sex_m,cur_type_lcu,2006,7596.695
che,sex_m,cur_type_lcu,2007,7813.137
che,sex_m,cur_type_lcu,2008,7929.401
che,sex_m,cur_type_lcu,2009,7832.469
che,sex_m,cur_type_lcu,2010,7863.559
che,sex_m,cur_type_lcu,2011,7863.087
che,sex_m,cur_type_lcu,2012,7911.504
che,sex_m,cur_type_lcu,2013,7872.679
che,sex_m,cur_type_lcu,2014,7822.968
che,sex_m,cur_type_lcu,2015,7688.412
che,sex_m,cur_type_lcu,2016,7745.64
che,sex_m,cur_type_lcu,2017,7719.572
che,sex_m,cur_type_lcu,2018,7887.645
che,sex_m,cur_type_lcu,2019,7843.999
che,sex_m,cur_type_lcu,2020,7896.41
che,sex_m,cur_type_lcu,2021,7911.553
che,sex_m,cur_type_lcu,2022,7913.547
che,sex_m,cur_type_lcu,2023,7961.104
che,sex_m,cur_type_lcu,2024,8041.31
che,sex_m,cur_type_ppp,1999,5129.779
che,sex_m,cur_type_ppp,2000,6689.858
che,sex_m,cur_type_ppp,2001,7306.135
che,sex_m,cur_type_ppp,2002,6742.72
che,sex_m,cur_type_ppp,2003,4861.24
che,sex_m,cur_type_ppp,2004,4232.327
che,sex_m,cur_type_ppp,2005,4269.146
che,sex_m,cur_type_ppp,2006,4388.324
che,sex_m,cur_type_ppp,2007,4119.892
che,sex_m,cur_type_ppp,2008,3616.879
che,sex_m,cur_type_ppp,2009,3857.051
che,sex_m,cur_type_ppp,2010,3909.575
che,sex_m,cur_type_ppp,2011,3263.137
che,sex_m,cur_type_ppp,2012,3833.296
che,sex_m,cur_type_ppp,2013,3780.472
che,sex_m,cur_type_ppp,2014,3765.32
che,sex_m,cur_type_ppp,2015,4719.107
che,sex_m,cur_type_ppp,2016,4990.048
che,sex_m,cur_type_ppp,2017,4897.719
che,sex_m,cur_type_ppp,2018,4821.32
che,sex_m,cur_type_ppp,2019,5330.292
che,sex_m,cur_type_ppp,2020,5037.819
che,sex_m,cur_type_ppp,2021,4911.326
che,sex_m,cur_type_ppp,2022,6125.571
che,sex_m,cur_type_ppp,2023,5699.317
che,sex_m,cur_type_ppp,2024,5907.686
che,sex_m,cur_type_usd,1999,7310.935
che,sex_m,cur_type_usd,2000,6380.331
che,sex_m,cur_type_usd,2001,6459.589
che,sex_m,cur_type_usd,2002,7003.499
che,sex_m,cur_type_usd,2003,8371.196
che,sex_m,cur_type_usd,2004,9396.358
che,sex_m,cur_type_usd,2005,9433.71
che,sex_m,cur_type_usd,2006,9538.402
che,sex_m,cur_type_usd,2007,10707.732
che,sex_m,cur_type_usd,2008,11662.21
che,sex_m,cur_type_usd,2009,10924.591
che,sex_m,cur_type_usd,2010,10424.851
che,sex_m,cur_type_usd,2011,10945.066
che,sex_m,cur_type_usd,2012,10164.611
che,sex_m,cur_type_usd,2013,10455.847
che,sex_m,cur_type_usd,2014,10392.819
che,sex_m,cur_type_usd,2015,8530.392
che,sex_m,cur_type_usd,2016,8573.673
che,sex_m,cur_type_usd,2017,8720.656
che,sex_m,cur_type_usd,2018,9314.951
che,sex_m,cur_type_usd,2019,8781.157
che,sex_m,cur_type_usd,2020,9019.249
che,sex_m,cur_type_usd,2021,9357.313
che,sex_m,cur_type_usd,2022,8333.35
che,sex_m,cur_type_usd,2023,8608.092
che,sex_m,cur_type_usd,2024,8703.757
che,sex_t,cur_type_lcu,1996,5647.024
che,sex_t,cur_type_lcu,1997,5528.949
che,sex_t,cur_type_lcu,1998,5486.59
che,sex_t,cur_type_lcu,1999,5409.538
che,sex_t,cur_type_lcu,2000,5384.769
che,sex_t,cur_type_lcu,2001,5638.206
che,sex_t,cur_type_lcu,2002,5799.27
che,sex_t,cur_type_lcu,2003,5729.857
che,sex_t,cur_type_lcu,2004,5831.263
che,sex_t,cur_type_lcu,2005,5835.052
che,sex_t,cur_type_lcu,2006,5892.382
che,sex_t,cur_type_lcu,2007,5978.759
che,sex_t,cur_type_lcu,2008,6089.996
che,sex_t,cur_type_lcu,2009,6194.98
che,sex_t,cur_type_lcu,2010,6177.443
che,sex_t,cur_type_lcu,2011,6150.612
che,sex_t,cur_type_lcu,2012,6229.823
che,sex_t,cur_type_lcu,2013,6258.317
che,sex_t,cur_type_lcu,2014,6303.428
che,sex_t,cur_type_lcu,2015,6311.373
che,sex_t,cur_type_lcu,2016,6363.581
che,sex_t,cur_type_lcu,2017,6338.214
che,sex_t,cur_type_lcu,2018,6421.678
che,sex_t,cur_type_lcu,2019,6383.54
che,sex_t,cur_type_lcu,2020,6471.237
che,sex_t,cur_type_lcu,2021,6585.836
che,sex_t,cur_type_lcu,2022,6616.741
che,sex_t,cur_type_lcu,2023,6696.324
che,sex_t,cur_type_lcu,2024,6803.096
che,sex_t,cur_type_ppp,1999,4045.312
che,sex_t,cur_type_ppp,2000,5214.716
che,sex_t,cur_type_ppp,2001,5711.526
che,sex_t,cur_type_ppp,2002,5279.452
che,sex_t,cur_type_ppp,2003,3763.808
che,sex_t,cur_type_ppp,2004,3267.147
che,sex_t,cur_type_ppp,2005,3285.149
che,sex_t,cur_type_ppp,2006,3403.807
che,sex_t,cur_type_ppp,2007,3152.619
che,sex_t,cur_type_ppp,2008,2777.861
che,sex_t,cur_type_ppp,2009,3050.68
che,sex_t,cur_type_ppp,2010,3071.278
che,sex_t,cur_type_ppp,2011,2552.47
che,sex_t,cur_type_ppp,2012,3018.485
che,sex_t,cur_type_ppp,2013,3005.253
che,sex_t,cur_type_ppp,2014,3033.941
che,sex_t,cur_type_ppp,2015,3873.888
che,sex_t,cur_type_ppp,2016,4099.671
che,sex_t,cur_type_ppp,2017,4021.309
che,sex_t,cur_type_ppp,2018,3925.248
che,sex_t,cur_type_ppp,2019,4337.856
che,sex_t,cur_type_ppp,2020,4128.575
che,sex_t,cur_type_ppp,2021,4088.348
che,sex_t,cur_type_ppp,2022,5121.764
che,sex_t,cur_type_ppp,2023,4793.868
che,sex_t,cur_type_ppp,2024,4998.011
che,sex_t,cur_type_usd,1999,5765.358
che,sex_t,cur_type_usd,2000,4973.44
che,sex_t,cur_type_usd,2001,5049.743
che,sex_t,cur_type_usd,2002,5483.638
che,sex_t,cur_type_usd,2003,6481.387
che,sex_t,cur_type_usd,2004,7253.522
che,sex_t,cur_type_usd,2005,7259.332
che,sex_t,cur_type_usd,2006,7398.468
che,sex_t,cur_type_usd,2007,8193.758
che,sex_t,cur_type_usd,2008,8956.895
che,sex_t,cur_type_usd,2009,8640.65
che,sex_t,cur_type_usd,2010,8189.539
che,sex_t,cur_type_usd,2011,8561.376
che,sex_t,cur_type_usd,2012,8004.006
che,sex_t,cur_type_usd,2013,8311.784
che,sex_t,cur_type_usd,2014,8374.109
che,sex_t,cur_type_usd,2015,7002.55
che,sex_t,cur_type_usd,2016,7043.868
che,sex_t,cur_type_usd,2017,7160.161
che,sex_t,cur_type_usd,2018,7583.71
che,sex_t,cur_type_usd,2019,7146.211
che,sex_t,cur_type_usd,2020,7391.422
che,sex_t,cur_type_usd,2021,7789.333
che,sex_t,cur_type_usd,2022,6967.75
che,sex_t,cur_type_usd,2023,7240.525
che,sex_t,cur_type_usd,2024,7363.539
chl,sex_f,cur_type_lcu,1996,184361.731
chl,sex_f,cur_type_lcu,2000,250802.988
chl,sex_f,cur_type_lcu,2003,283252.66
chl,sex_f,cur_type_lcu,2006,349521.676
chl,sex_f,cur_type_lcu,2009,475193.772
chl,sex_f,cur_type_lcu,2010,441438.184
chl,sex_f,cur_type_lcu,2011,476747.252
chl,sex_f,cur_type_lcu,2012,517719.988
chl,sex_f,cur_type_lcu,2013,555211.749
chl,sex_f,cur_type_lcu,2014,598886.759
chl,sex_f,cur_type_lcu,2015,589379.163
chl,sex_f,cur_type_lcu,2016,655252.247
chl,sex_f,cur_type_lcu,2017,702922.8
chl,sex_f,cur_type_lcu,2018,740307.257
chl,sex_f,cur_type_lcu,2020,813875.905
chl,sex_f,cur_type_lcu,2021,843151.441
chl,sex_f,cur_type_lcu,2022,858077.56
chl,sex_f,cur_type_lcu,2023,1008118.965
chl,sex_f,cur_type_ppp,1996,537.408
chl,sex_f,cur_type_ppp,2000,684.763
chl,sex_f,cur_type_ppp,2003,734.31
chl,sex_f,cur_type_ppp,2006,1025.225
chl,sex_f,cur_type_ppp,2009,1285.672
chl,sex_f,cur_type_ppp,2010,1176.849
chl,sex_f,cur_type_ppp,2011,1287.814
chl,sex_f,cur_type_ppp,2012,1322.157
chl,sex_f,cur_type_ppp,2013,1423.031
chl,sex_f,cur_type_ppp,2014,1458.314
chl,sex_f,cur_type_ppp,2015,1317.741
chl,sex_f,cur_type_ppp,2016,1446.72
chl,sex_f,cur_type_ppp,2017,1517.433
chl,sex_f,cur_type_ppp,2018,1615.289
chl,sex_f,cur_type_ppp,2020,1748.894
chl,sex_f,cur_type_ppp,2021,1752.437
chl,sex_f,cur_type_ppp,2022,1736.698
chl,sex_f,cur_type_ppp,2023,2068.862
chl,sex_f,cur_type_usd,1996,447.19
chl,sex_f,cur_type_usd,2000,464.805
chl,sex_f,cur_type_usd,2003,409.681
chl,sex_f,cur_type_usd,2006,659.133
chl,sex_f,cur_type_usd,2009,847.259
chl,sex_f,cur_type_usd,2010,865.142
chl,sex_f,cur_type_usd,2011,985.692
chl,sex_f,cur_type_usd,2012,1064.235
chl,sex_f,cur_type_usd,2013,1121.022
chl,sex_f,cur_type_usd,2014,1050.037
chl,sex_f,cur_type_usd,2015,901.02
chl,sex_f,cur_type_usd,2016,967.937
chl,sex_f,cur_type_usd,2017,1083.363
chl,sex_f,cur_type_usd,2018,1154.427
chl,sex_f,cur_type_usd,2020,1026.678
chl,sex_f,cur_type_usd,2021,1110.937
chl,sex_f,cur_type_usd,2022,982.553
chl,sex_f,cur_type_usd,2023,1200.047
chl,sex_m,cur_type_lcu,1996,239667.378
chl,sex_m,cur_type_lcu,2000,309111.516
chl,sex_m,cur_type_lcu,2003,360513.68
chl,sex_m,cur_type_lcu,2006,445693.708
chl,sex_m,cur_type_lcu,2009,555584.403
chl,sex_m,cur_type_lcu,2010,636503.47
chl,sex_m,cur_type_lcu,2011,621660.838
chl,sex_m,cur_type_lcu,2012,706949.812
chl,sex_m,cur_type_lcu,2013,707140.639
chl,sex_m,cur_type_lcu,2014,838523.969
chl,sex_m,cur_type_lcu,2015,812543.338
chl,sex_m,cur_type_lcu,2016,895388.132
chl,sex_m,cur_type_lcu,2017,902948.197
chl,sex_m,cur_type_lcu,2018,942725.816
chl,sex_m,cur_type_lcu,2020,1073156.528
chl,sex_m,cur_type_lcu,2021,1081790.842
chl,sex_m,cur_type_lcu,2022,1044193.499
chl,sex_m,cur_type_lcu,2023,1333295.02
chl,sex_m,cur_type_ppp,1996,698.622
chl,sex_m,cur_type_ppp,2000,843.962
chl,sex_m,cur_type_ppp,2003,934.603
chl,sex_m,cur_type_ppp,2006,1307.319
chl,sex_m,cur_type_ppp,2009,1503.175
chl,sex_m,cur_type_ppp,2010,1696.882
chl,sex_m,cur_type_ppp,2011,1679.262
chl,sex_m,cur_type_ppp,2012,1805.413
chl,sex_m,cur_type_ppp,2013,1812.431
chl,sex_m,cur_type_ppp,2014,2041.84
chl,sex_m,cur_type_ppp,2015,1816.694
chl,sex_m,cur_type_ppp,2016,1976.912
chl,sex_m,cur_type_ppp,2017,1949.238
chl,sex_m,cur_type_ppp,2018,2056.95
chl,sex_m,cur_type_ppp,2020,2306.048
chl,sex_m,cur_type_ppp,2021,2248.434
chl,sex_m,cur_type_ppp,2022,2113.386
chl,sex_m,cur_type_ppp,2023,2736.188
chl,sex_m,cur_type_usd,1996,581.341
chl,sex_m,cur_type_usd,2000,572.866
chl,sex_m,cur_type_usd,2003,521.428
chl,sex_m,cur_type_usd,2006,840.495
chl,sex_m,cur_type_usd,2009,990.594
chl,sex_m,cur_type_usd,2010,1247.437
chl,sex_m,cur_type_usd,2011,1285.306
chl,sex_m,cur_type_usd,2012,1453.22
chl,sex_m,cur_type_usd,2013,1427.78
chl,sex_m,cur_type_usd,2014,1470.197
chl,sex_m,cur_type_usd,2015,1242.185
chl,sex_m,cur_type_usd,2016,1322.665
chl,sex_m,cur_type_usd,2017,1391.648
chl,sex_m,cur_type_usd,2018,1470.076
chl,sex_m,cur_type_usd,2020,1353.753
chl,sex_m,cur_type_usd,2021,1425.368
chl,sex_m,cur_type_usd,2022,1195.668
chl,sex_m,cur_type_usd,2023,1587.13
chl,sex_t,cur_type_lcu,1996,214998.178
chl,sex_t,cur_type_lcu,2000,282846.886
chl,sex_t,cur_type_lcu,2003,323495.106
chl,sex_t,cur_type_lcu,2006,399678.459
chl,sex_t,cur_type_lcu,2009,516317.78
chl,sex_t,cur_type_lcu,2010,524780.859
chl,sex_t,cur_type_lcu,2011,544685.799
chl,sex_t,cur_type_lcu,2012,599803.225
chl,sex_t,cur_type_lcu,2013,623556.792
chl,sex_t,cur_type_lcu,2014,702597.953
chl,sex_t,cur_type_lcu,2015,687631.62
chl,sex_t,cur_type_lcu,2016,756023.907
chl,sex_t,cur_type_lcu,2017,791315.612
chl,sex_t,cur_type_lcu,2018,824477.331
chl,sex_t,cur_type_lcu,2020,917204.297
chl,sex_t,cur_type_lcu,2021,951236.519
chl,sex_t,cur_type_lcu,2022,941247.042
chl,sex_t,cur_type_lcu,2023,1142528.697
chl,sex_t,cur_type_ppp,1996,626.712
chl,sex_t,cur_type_ppp,2000,772.252
chl,sex_t,cur_type_ppp,2003,838.635
chl,sex_t,cur_type_ppp,2006,1172.346
chl,sex_t,cur_type_ppp,2009,1396.936
chl,sex_t,cur_type_ppp,2010,1399.036
chl,sex_t,cur_type_ppp,2011,1471.333
chl,sex_t,cur_type_ppp,2012,1531.781
chl,sex_t,cur_type_ppp,2013,1598.203
chl,sex_t,cur_type_ppp,2014,1710.855
chl,sex_t,cur_type_ppp,2015,1537.415
chl,sex_t,cur_type_ppp,2016,1669.212
chl,sex_t,cur_type_ppp,2017,1708.251
chl,sex_t,cur_type_ppp,2018,1798.941
chl,sex_t,cur_type_ppp,2020,1970.931
chl,sex_t,cur_type_ppp,2021,1977.085
chl,sex_t,cur_type_ppp,2022,1905.028
chl,sex_t,cur_type_ppp,2023,2344.697
chl,sex_t,cur_type_usd,1996,521.503
chl,sex_t,cur_type_usd,2000,524.191
chl,sex_t,cur_type_usd,2003,467.886
chl,sex_t,cur_type_usd,2006,753.719
chl,sex_t,cur_type_usd,2009,920.582
chl,sex_t,cur_type_usd,2010,1028.48
chl,sex_t,cur_type_usd,2011,1126.158
chl,sex_t,cur_type_usd,2012,1232.967
chl,sex_t,cur_type_usd,2013,1259.017
chl,sex_t,cur_type_usd,2014,1231.875
chl,sex_t,cur_type_usd,2015,1051.225
chl,sex_t,cur_type_usd,2016,1116.796
chl,sex_t,cur_type_usd,2017,1219.597
chl,sex_t,cur_type_usd,2018,1285.681
chl,sex_t,cur_type_usd,2020,1157.024
chl,sex_t,cur_type_usd,2021,1253.35
chl,sex_t,cur_type_usd,2022,1077.787
chl,sex_t,cur_type_usd,2023,1360.045
civ,sex_f,cur_type_lcu,2012,110741.323
civ,sex_f,cur_type_lcu,2013,206540.048
civ,sex_f,cur_type_lcu,2017,201630.072
civ,sex_f,cur_type_lcu,2019,225373.593
civ,sex_f,cur_type_lcu,2022,263124.431
civ,sex_f,cur_type_ppp,2012,471.784
civ,sex_f,cur_type_ppp,2013,851.701
civ,sex_f,cur_type_ppp,2017,830.899
civ,sex_f,cur_type_ppp,2019,970.979
civ,sex_f,cur_type_ppp,2022,1131.631
civ,sex_f,cur_type_usd,2012,216.903
civ,sex_f,cur_type_usd,2013,418.182
civ,sex_f,cur_type_usd,2017,347.245
civ,sex_f,cur_type_usd,2019,384.655
civ,sex_f,cur_type_usd,2022,421.836
civ,sex_m,cur_type_lcu,2012,165850.613
civ,sex_m,cur_type_lcu,2013,225980.032
civ,sex_m,cur_type_lcu,2017,241756.908
civ,sex_m,cur_type_lcu,2019,258500.259
civ,sex_m,cur_type_lcu,2022,277533.987
civ,sex_m,cur_type_ppp,2012,706.563
civ,sex_m,cur_type_ppp,2013,931.864
civ,sex_m,cur_type_ppp,2017,996.258
civ,sex_m,cur_type_ppp,2019,1113.699
civ,sex_m,cur_type_ppp,2022,1193.603
civ,sex_m,cur_type_usd,2012,324.843
civ,sex_m,cur_type_usd,2013,457.542
civ,sex_m,cur_type_usd,2017,416.351
civ,sex_m,cur_type_usd,2019,441.194
civ,sex_m,cur_type_usd,2022,444.937
civ,sex_t,cur_type_lcu,2012,150350.948
civ,sex_t,cur_type_lcu,2013,221602.937
civ,sex_t,cur_type_lcu,2017,228359.609
civ,sex_t,cur_type_lcu,2019,250690.793
civ,sex_t,cur_type_lcu,2022,273080.927
civ,sex_t,cur_type_ppp,2012,640.53
civ,sex_t,cur_type_ppp,2013,913.815
civ,sex_t,cur_type_ppp,2017,941.049
civ,sex_t,cur_type_ppp,2019,1080.054
civ,sex_t,cur_type_ppp,2022,1174.452
civ,sex_t,cur_type_usd,2012,294.485
civ,sex_t,cur_type_usd,2013,448.68
civ,sex_t,cur_type_usd,2017,393.278
civ,sex_t,cur_type_usd,2019,427.865
civ,sex_t,cur_type_usd,2022,437.798
cmr,sex_f,cur_type_lcu,2014,127679.998
cmr,sex_f,cur_type_ppp,2014,533.624
cmr,sex_f,cur_type_usd,2014,258.589
cmr,sex_m,cur_type_lcu,2014,226754.848
cmr,sex_m,cur_type_ppp,2014,947.695
cmr,sex_m,cur_type_usd,2014,459.243
cmr,sex_t,cur_type_lcu,2014,195019.494
cmr,sex_t,cur_type_ppp,2014,815.061
cmr,sex_t,cur_type_usd,2014,394.97
cod,sex_f,cur_type_lcu,2005,11129.98
cod,sex_f,cur_type_lcu,2012,66637.651
cod,sex_f,cur_type_ppp,2005,34.8
cod,sex_f,cur_type_ppp,2012,119.128
cod,sex_f,cur_type_usd,2005,23.485
cod,sex_f,cur_type_usd,2012,72.452
cod,sex_m,cur_type_lcu,2005,10985.07
cod,sex_m,cur_type_lcu,2012,89174.46
cod,sex_m,cur_type_ppp,2005,34.347
cod,sex_m,cur_type_ppp,2012,159.416
cod,sex_m,cur_type_usd,2005,23.18
cod,sex_m,cur_type_usd,2012,96.955
cod,sex_t,cur_type_lcu,2005,11006.971
cod,sex_t,cur_type_lcu,2012,84485.267
cod,sex_t,cur_type_ppp,2005,34.415
cod,sex_t,cur_type_ppp,2012,151.034
cod,sex_t,cur_type_usd,2005,23.226
cod,sex_t,cur_type_usd,2012,91.856
cog,sex_f,cur_type_lcu,2009,123510.785
cog,sex_f,cur_type_ppp,2009,396.219
cog,sex_f,cur_type_usd,2009,262.625
cog,sex_m,cur_type_lcu,2009,121591.178
cog,sex_m,cur_type_ppp,2009,390.061
cog,sex_m,cur_type_usd,2009,258.543
cog,sex_t,cur_type_lcu,2009,122781.976
cog,sex_t,cur_type_ppp,2009,393.881
cog,sex_t,cur_type_usd,2009,261.075
cok,sex_f,cur_type_lcu,2019,1603.124
cok,sex_m,cur_type_lcu,2019,1410.864
cok,sex_t,cur_type_lcu,2019,1496.096
col,sex_f,cur_type_lcu,2002,820639.674
col,sex_f,cur_type_lcu,2003,861047.377
col,sex_f,cur_type_lcu,2004,905253.36
col,sex_f,cur_type_lcu,2005,1000786.649
col,sex_f,cur_type_lcu,2007,1435887.272
col,sex_f,cur_type_lcu,2008,1386991.296
col,sex_f,cur_type_lcu,2009,1412587.048
col,sex_f,cur_type_lcu,2010,1539047.561
col,sex_f,cur_type_lcu,2011,1639659.025
col,sex_f,cur_type_lcu,2012,1750075.889
col,sex_f,cur_type_lcu,2013,1826410.898
col,sex_f,cur_type_lcu,2014,1863145.929
col,sex_f,cur_type_lcu,2015,1911386.482
col,sex_f,cur_type_lcu,2016,2085309.008
col,sex_f,cur_type_lcu,2017,2180198.87
col,sex_f,cur_type_lcu,2018,2344911.082
col,sex_f,cur_type_lcu,2019,2612244.934
col,sex_f,cur_type_lcu,2021,2777332.825
col,sex_f,cur_type_lcu,2022,3190208.118
col,sex_f,cur_type_lcu,2023,3395129.788
col,sex_f,cur_type_lcu,2024,3951797.135
col,sex_f,cur_type_ppp,2002,838.342
col,sex_f,cur_type_ppp,2003,839.72
col,sex_f,cur_type_ppp,2004,855.932
col,sex_f,cur_type_ppp,2005,931.323
col,sex_f,cur_type_ppp,2007,1288.818
col,sex_f,cur_type_ppp,2008,1208.188
col,sex_f,cur_type_ppp,2009,1176.66
col,sex_f,cur_type_ppp,2010,1274.078
col,sex_f,cur_type_ppp,2011,1353.979
col,sex_f,cur_type_ppp,2012,1467.437
col,sex_f,cur_type_ppp,2013,1488.165
col,sex_f,cur_type_ppp,2014,1480.071
col,sex_f,cur_type_ppp,2015,1448.614
col,sex_f,cur_type_ppp,2016,1485.997
col,sex_f,cur_type_ppp,2017,1485.877
col,sex_f,cur_type_ppp,2018,1601.265
col,sex_f,cur_type_ppp,2019,1747.154
col,sex_f,cur_type_ppp,2021,1795.693
col,sex_f,cur_type_ppp,2022,2031.626
col,sex_f,cur_type_ppp,2023,2172.028
col,sex_f,cur_type_ppp,2024,2411.771
col,sex_f,cur_type_usd,2002,327.642
col,sex_f,cur_type_usd,2003,299.23
col,sex_f,cur_type_usd,2004,344.416
col,sex_f,cur_type_usd,2005,431.163
col,sex_f,cur_type_usd,2007,691.058
col,sex_f,cur_type_usd,2008,705.799
col,sex_f,cur_type_usd,2009,654.703
col,sex_f,cur_type_usd,2010,810.453
col,sex_f,cur_type_usd,2011,887.253
col,sex_f,cur_type_usd,2012,973.34
col,sex_f,cur_type_usd,2013,977.268
col,sex_f,cur_type_usd,2014,931.059
col,sex_f,cur_type_usd,2015,697.133
col,sex_f,cur_type_usd,2016,682.532
col,sex_f,cur_type_usd,2017,738.678
col,sex_f,cur_type_usd,2018,793.351
col,sex_f,cur_type_usd,2019,796.022
col,sex_f,cur_type_usd,2021,741.761
col,sex_f,cur_type_usd,2022,749.545
col,sex_f,cur_type_usd,2023,784.828
col,sex_f,cur_type_usd,2024,969.901
col,sex_m,cur_type_lcu,2002,914828.207
col,sex_m,cur_type_lcu,2003,989742.515
col,sex_m,cur_type_lcu,2004,991968.35
col,sex_m,cur_type_lcu,2005,1126198.139
col,sex_m,cur_type_lcu,2007,1626790.918
col,sex_m,cur_type_lcu,2008,1498685.593
col,sex_m,cur_type_lcu,2009,1524518.721
col,sex_m,cur_type_lcu,2010,1634151.285
col,sex_m,cur_type_lcu,2011,1654204.559
col,sex_m,cur_type_lcu,2012,1762574.842
col,sex_m,cur_type_lcu,2013,1817703.704
col,sex_m,cur_type_lcu,2014,1884641.992
col,sex_m,cur_type_lcu,2015,1902155.083
col,sex_m,cur_type_lcu,2016,2029747.122
col,sex_m,cur_type_lcu,2017,2139528.634
col,sex_m,cur_type_lcu,2018,2314089.892
col,sex_m,cur_type_lcu,2019,2573135.717
col,sex_m,cur_type_lcu,2021,2623059.647
col,sex_m,cur_type_lcu,2022,3147876.758
col,sex_m,cur_type_lcu,2023,3419744.551
col,sex_m,cur_type_lcu,2024,3978986.197
col,sex_m,cur_type_ppp,2002,934.563
col,sex_m,cur_type_ppp,2003,965.227
col,sex_m,cur_type_ppp,2004,937.922
col,sex_m,cur_type_ppp,2005,1048.03
col,sex_m,cur_type_ppp,2007,1460.168
col,sex_m,cur_type_ppp,2008,1305.484
col,sex_m,cur_type_ppp,2009,1269.897
col,sex_m,cur_type_ppp,2010,1352.808
col,sex_m,cur_type_ppp,2011,1365.99
col,sex_m,cur_type_ppp,2012,1477.917
col,sex_m,cur_type_ppp,2013,1481.07
col,sex_m,cur_type_ppp,2014,1497.148
col,sex_m,cur_type_ppp,2015,1441.617
col,sex_m,cur_type_ppp,2016,1446.403
col,sex_m,cur_type_ppp,2017,1458.158
col,sex_m,cur_type_ppp,2018,1580.218
col,sex_m,cur_type_ppp,2019,1720.996
col,sex_m,cur_type_ppp,2021,1695.947
col,sex_m,cur_type_ppp,2022,2004.668
col,sex_m,cur_type_ppp,2023,2187.775
col,sex_m,cur_type_ppp,2024,2428.364
col,sex_m,cur_type_usd,2002,365.247
col,sex_m,cur_type_usd,2003,343.954
col,sex_m,cur_type_usd,2004,377.408
col,sex_m,cur_type_usd,2005,485.194
col,sex_m,cur_type_usd,2007,782.935
col,sex_m,cur_type_usd,2008,762.636
col,sex_m,cur_type_usd,2009,706.581
col,sex_m,cur_type_usd,2010,860.534
col,sex_m,cur_type_usd,2011,895.124
col,sex_m,cur_type_usd,2012,980.291
col,sex_m,cur_type_usd,2013,972.609
col,sex_m,cur_type_usd,2014,941.801
col,sex_m,cur_type_usd,2015,693.766
col,sex_m,cur_type_usd,2016,664.346
col,sex_m,cur_type_usd,2017,724.899
col,sex_m,cur_type_usd,2018,782.923
col,sex_m,cur_type_usd,2019,784.105
col,sex_m,cur_type_usd,2021,700.558
col,sex_m,cur_type_usd,2022,739.599
col,sex_m,cur_type_usd,2023,790.518
col,sex_m,cur_type_usd,2024,976.574
col,sex_t,cur_type_lcu,2002,865616.029
col,sex_t,cur_type_lcu,2003,923649.847
col,sex_t,cur_type_lcu,2004,948860.652
col,sex_t,cur_type_lcu,2005,1064797.972
col,sex_t,cur_type_lcu,2007,1531088.978
col,sex_t,cur_type_lcu,2008,1442513.959
col,sex_t,cur_type_lcu,2009,1467044.579
col,sex_t,cur_type_lcu,2010,1587012.468
col,sex_t,cur_type_lcu,2011,1647013.616
col,sex_t,cur_type_lcu,2012,1756504.157
col,sex_t,cur_type_lcu,2013,1822095.227
col,sex_t,cur_type_lcu,2014,1873893.066
col,sex_t,cur_type_lcu,2015,1906758.825
col,sex_t,cur_type_lcu,2016,2056747.998
col,sex_t,cur_type_lcu,2017,2159761.927
col,sex_t,cur_type_lcu,2018,2329268.316
col,sex_t,cur_type_lcu,2019,2592063.768
col,sex_t,cur_type_lcu,2021,2698193.168
col,sex_t,cur_type_lcu,2022,3169424.984
col,sex_t,cur_type_lcu,2023,3407146.685
col,sex_t,cur_type_lcu,2024,3965474.718
col,sex_t,cur_type_ppp,2002,884.289
col,sex_t,cur_type_ppp,2003,900.771
col,sex_t,cur_type_ppp,2004,897.163
col,sex_t,cur_type_ppp,2005,990.891
col,sex_t,cur_type_ppp,2007,1374.268
col,sex_t,cur_type_ppp,2008,1256.553
col,sex_t,cur_type_ppp,2009,1222.022
col,sex_t,cur_type_ppp,2010,1313.785
col,sex_t,cur_type_ppp,2011,1360.052
col,sex_t,cur_type_ppp,2012,1472.827
col,sex_t,cur_type_ppp,2013,1484.648
col,sex_t,cur_type_ppp,2014,1488.609
col,sex_t,cur_type_ppp,2015,1445.106
col,sex_t,cur_type_ppp,2016,1465.644
col,sex_t,cur_type_ppp,2017,1471.948
col,sex_t,cur_type_ppp,2018,1590.583
col,sex_t,cur_type_ppp,2019,1733.656
col,sex_t,cur_type_ppp,2021,1744.524
col,sex_t,cur_type_ppp,2022,2018.39
col,sex_t,cur_type_ppp,2023,2179.716
