ref_area,classif1,time,ear_4mnp_noc_nb
mda,noc_value,2012,221.7
mda,noc_value,2013,232.98
mdg,noc_value,1995,112.8
mdg,noc_value,1996,107.2
mdg,noc_value,1997,101.63
mdg,noc_value,1998,108.97
mdg,noc_value,1999,100.84
mdg,noc_value,2000,110.14
mdg,noc_value,2001,118.09
mdg,noc_value,2002,104.01
mdg,noc_value,2003,114.64
mdg,noc_value,2004,130.4
mdg,noc_value,2005,113.75
mdg,noc_value,2006,117.86
mdg,noc_value,2007,123.69
mdg,noc_value,2008,127.4
mdg,noc_value,2009,118.46
mdg,noc_value,2010,121.29
mdg,noc_value,2011,133.93
mdg,noc_value,2012,143.31
mdg,noc_value,2013,149.67
mdv,noc_value,2010,394.1
mkd,noc_value,2013,642.7
mkd,noc_value,2014,699.3
mkd,noc_value,2015,730.51
mkd,noc_value,2016,754.47
mli,noc_value,2000,157.21
mli,noc_value,2001,153.61
mli,noc_value,2002,150.67
mli,noc_value,2003,166.31
mli,noc_value,2004,164.94
mli,noc_value,2005,173.39
mli,noc_value,2006,170.78
mli,noc_value,2007,167.68
mli,noc_value,2008,160.16
mli,noc_value,2009,153.44
mli,noc_value,2010,148.78
mli,noc_value,2011,135.4
mli,noc_value,2012,131.82
mli,noc_value,2013,137.52
mlt,noc_value,1999,827.92
mlt,noc_value,2000,877.98
mlt,noc_value,2001,932.36
mlt,noc_value,2002,915.04
mlt,noc_value,2003,939.07
mlt,noc_value,2004,967.01
mlt,noc_value,2005,980.43
mlt,noc_value,2006,1021.6
mlt,noc_value,2007,1058.06
mlt,noc_value,2008,1079.89
mlt,noc_value,2009,1116.25
mlt,noc_value,2010,1154.88
mlt,noc_value,2011,1158.14
mlt,noc_value,2012,1181.83
mlt,noc_value,2013,1218.15
mlt,noc_value,2014,1231.74
mlt,noc_value,2015,1203.58
mlt,noc_value,2016,1218.06
mng,noc_value,2008,315.13
mng,noc_value,2009,311.83
mng,noc_value,2010,226.79
mng,noc_value,2011,261.39
mng,noc_value,2012,236.03
mng,noc_value,2013,318.72
moz,noc_value,2008,133.07
moz,noc_value,2009,154.48
moz,noc_value,2010,157.71
moz,noc_value,2011,193.39
moz,noc_value,2012,215.17
moz,noc_value,2013,231.42
mrt,noc_value,2004,194.97
mrt,noc_value,2005,301.92
mrt,noc_value,2006,262.7
mrt,noc_value,2007,260.91
mrt,noc_value,2008,243.09
mrt,noc_value,2009,242.22
mrt,noc_value,2010,206.24
mrt,noc_value,2011,258.94
mus,noc_value,2008,232.28
mus,noc_value,2009,229.0
mus,noc_value,2010,245.63
mus,noc_value,2011,250.11
mus,noc_value,2012,261.43
mus,noc_value,2013,277.04
mwi,noc_value,2000,107.56
mwi,noc_value,2001,87.57
mwi,noc_value,2002,42.56
mwi,noc_value,2003,39.34
mwi,noc_value,2004,35.2
mwi,noc_value,2005,56.83
mwi,noc_value,2006,48.82
mwi,noc_value,2007,48.15
mwi,noc_value,2008,64.19
mwi,noc_value,2009,59.94
mwi,noc_value,2010,54.11
mwi,noc_value,2011,60.78
mwi,noc_value,2012,93.55
mwi,noc_value,2013,74.68
mys,noc_value,2013,630.83
ner,noc_value,2002,97.0
ner,noc_value,2003,105.06
ner,noc_value,2004,106.36
ner,noc_value,2005,103.02
ner,noc_value,2006,105.82
ner,noc_value,2007,147.24
ner,noc_value,2008,139.85
ner,noc_value,2009,132.83
ner,noc_value,2010,131.11
ner,noc_value,2011,128.22
ner,noc_value,2012,132.06
ner,noc_value,2013,132.16
nga,noc_value,2000,322.04
nga,noc_value,2001,330.45
nga,noc_value,2002,239.83
nga,noc_value,2003,220.09
nga,noc_value,2004,226.5
nga,noc_value,2005,191.59
nga,noc_value,2006,168.3
nga,noc_value,2007,164.91
nga,noc_value,2011,242.01
nga,noc_value,2012,225.55
nga,noc_value,2013,216.48
nld,noc_value,1999,1189.82
nld,noc_value,2000,1246.53
nld,noc_value,2001,1307.73
nld,noc_value,2002,1367.36
nld,noc_value,2003,1365.01
nld,noc_value,2004,1392.98
nld,noc_value,2005,1409.81
nld,noc_value,2006,1472.63
nld,noc_value,2007,1528.96
nld,noc_value,2008,1600.19
nld,noc_value,2009,1650.65
nld,noc_value,2010,1661.06
nld,noc_value,2011,1716.61
nld,noc_value,2012,1766.36
nld,noc_value,2013,1851.49
nld,noc_value,2014,1864.1
nld,noc_value,2015,1870.62
nld,noc_value,2016,1910.73
npl,noc_value,2000,148.88
npl,noc_value,2001,137.16
npl,noc_value,2002,134.0
npl,noc_value,2003,162.79
npl,noc_value,2004,160.58
npl,noc_value,2005,156.18
npl,noc_value,2006,206.69
npl,noc_value,2007,197.2
npl,noc_value,2008,265.37
npl,noc_value,2009,230.68
npl,noc_value,2010,202.78
npl,noc_value,2011,251.74
npl,noc_value,2012,240.43
npl,noc_value,2013,295.79
nzl,noc_value,1997,837.3
nzl,noc_value,1998,837.27
nzl,noc_value,1999,845.5
nzl,noc_value,2000,906.37
nzl,noc_value,2001,888.27
nzl,noc_value,2002,944.2
nzl,noc_value,2003,983.75
nzl,noc_value,2004,1034.97
nzl,noc_value,2005,1072.96
nzl,noc_value,2006,1199.69
nzl,noc_value,2007,1295.43
nzl,noc_value,2008,1395.31
nzl,noc_value,2009,1473.53
nzl,noc_value,2010,1477.67
nzl,noc_value,2011,1516.24
nzl,noc_value,2012,1564.57
nzl,noc_value,2013,1648.02
omn,noc_value,2008,712.06
omn,noc_value,2009,958.26
omn,noc_value,2010,838.81
omn,noc_value,2011,1044.01
omn,noc_value,2012,1029.79
omn,noc_value,2013,1724.24
pak,noc_value,2000,150.44
pak,noc_value,2001,237.69
pak,noc_value,2002,235.54
pak,noc_value,2003,230.02
pak,noc_value,2004,219.35
pak,noc_value,2005,253.85
pak,noc_value,2006,219.78
pak,noc_value,2007,322.51
pak,noc_value,2008,378.88
pak,noc_value,2009,316.38
pak,noc_value,2010,337.04
pak,noc_value,2011,287.52
pak,noc_value,2012,315.8
pak,noc_value,2013,375.0
phl,noc_value,1995,400.07
phl,noc_value,1996,430.61
phl,noc_value,1997,462.22
phl,noc_value,1998,408.69
phl,noc_value,1999,439.44
phl,noc_value,2000,475.55
phl,noc_value,2001,488.45
phl,noc_value,2002,503.06
phl,noc_value,2003,497.18
phl,noc_value,2004,518.74
phl,noc_value,2005,548.1
phl,noc_value,2006,579.71
phl,noc_value,2007,597.09
phl,noc_value,2008,597.36
phl,noc_value,2009,585.66
phl,noc_value,2010,601.54
phl,noc_value,2011,622.36
phl,noc_value,2012,665.37
phl,noc_value,2013,677.09
phl,noc_value,2014,554.56
png,noc_value,2008,94.1
png,noc_value,2009,260.98
png,noc_value,2010,240.41
png,noc_value,2011,235.07
png,noc_value,2012,246.27
png,noc_value,2013,244.83
pol,noc_value,1995,261.6
pol,noc_value,1996,273.58
pol,noc_value,1997,297.19
pol,noc_value,1998,301.8
pol,noc_value,1999,374.07
pol,noc_value,2000,381.61
pol,noc_value,2001,414.7
pol,noc_value,2002,422.27
pol,noc_value,2003,442.83
pol,noc_value,2004,450.17
pol,noc_value,2005,454.6
pol,noc_value,2006,485.6
pol,noc_value,2007,504.19
pol,noc_value,2008,611.21
pol,noc_value,2009,683.5
pol,noc_value,2010,731.07
pol,noc_value,2011,769.39
pol,noc_value,2012,835.11
pol,noc_value,2013,908.04
pol,noc_value,2014,954.63
pol,noc_value,2015,992.19
pol,noc_value,2016,1054.69
prt,noc_value,1995,419.28
prt,noc_value,1996,432.39
prt,noc_value,1997,441.05
prt,noc_value,1998,447.17
prt,noc_value,1999,539.96
prt,noc_value,2000,561.23
prt,noc_value,2001,582.59
prt,noc_value,2002,604.11
prt,noc_value,2003,620.4
prt,noc_value,2004,629.84
prt,noc_value,2005,658.1
prt,noc_value,2006,702.6
prt,noc_value,2007,725.91
prt,noc_value,2008,781.26
prt,noc_value,2009,837.91
prt,noc_value,2010,890.99
prt,noc_value,2011,908.11
prt,noc_value,2012,934.64
prt,noc_value,2013,969.54
prt,noc_value,2014,979.5
prt,noc_value,2015,1009.31
prt,noc_value,2016,1057.16
pse,noc_value,2012,665.29
pse,noc_value,2013,624.75
rou,noc_value,1995,121.1
rou,noc_value,1996,110.56
rou,noc_value,1997,122.93
rou,noc_value,1998,117.9
rou,noc_value,1999,102.66
rou,noc_value,2000,113.53
rou,noc_value,2001,172.52
rou,noc_value,2002,178.87
rou,noc_value,2003,212.21
rou,noc_value,2004,220.64
rou,noc_value,2005,221.23
rou,noc_value,2006,235.7
rou,noc_value,2007,261.76
rou,noc_value,2008,319.24
rou,noc_value,2009,383.31
rou,noc_value,2010,390.93
rou,noc_value,2011,432.25
rou,noc_value,2012,447.69
rou,noc_value,2013,498.51
rou,noc_value,2014,557.73
rou,noc_value,2015,645.76
rou,noc_value,2016,764.25
rus,noc_value,1995,35.56
rus,noc_value,1996,30.93
rus,noc_value,1997,30.22
rus,noc_value,1998,25.76
rus,noc_value,1999,15.16
rus,noc_value,2000,18.08
rus,noc_value,2001,54.11
rus,noc_value,2002,48.53
rus,noc_value,2003,60.8
rus,noc_value,2004,62.33
rus,noc_value,2005,62.81
rus,noc_value,2006,87.2
rus,noc_value,2007,164.47
rus,noc_value,2008,160.38
rus,noc_value,2009,308.86
rus,noc_value,2010,273.79
rus,noc_value,2011,265.83
rus,noc_value,2012,249.77
rus,noc_value,2013,268.01
rwa,noc_value,1995,18.6
rwa,noc_value,1996,17.08
rwa,noc_value,1997,15.02
rwa,noc_value,1998,14.85
rwa,noc_value,1999,16.1
rwa,noc_value,2000,16.02
rwa,noc_value,2001,16.2
rwa,noc_value,2002,17.32
rwa,noc_value,2003,14.51
rwa,noc_value,2004,13.17
rwa,noc_value,2005,12.46
rwa,noc_value,2006,11.62
rwa,noc_value,2007,10.68
rwa,noc_value,2008,9.52
rwa,noc_value,2009,8.87
rwa,noc_value,2010,8.74
rwa,noc_value,2011,8.31
rwa,noc_value,2012,7.99
rwa,noc_value,2013,7.75
sau,noc_value,2013,1644.79
sdn,noc_value,2000,58.58
sdn,noc_value,2001,58.96
sdn,noc_value,2002,128.22
sdn,noc_value,2003,127.89
sdn,noc_value,2004,191.89
sdn,noc_value,2005,182.34
sdn,noc_value,2006,171.83
sdn,noc_value,2007,164.05
sdn,noc_value,2008,146.4
sdn,noc_value,2009,141.9
sdn,noc_value,2010,184.04
sdn,noc_value,2012,101.79
sdn,noc_value,2013,197.5
sen,noc_value,1995,160.94
sen,noc_value,1996,163.34
sen,noc_value,1997,162.8
sen,noc_value,1998,160.15
sen,noc_value,1999,162.05
sen,noc_value,2000,162.57
sen,noc_value,2001,162.04
sen,noc_value,2002,159.27
sen,noc_value,2003,161.62
sen,noc_value,2004,165.19
sen,noc_value,2005,166.37
sen,noc_value,2006,164.9
sen,noc_value,2007,160.74
sen,noc_value,2008,153.43
sen,noc_value,2009,157.27
sen,noc_value,2010,156.37
sen,noc_value,2011,153.39
sen,noc_value,2012,152.43
sen,noc_value,2013,158.79
slb,noc_value,1996,89.97
slb,noc_value,1997,86.12
slb,noc_value,1998,82.44
slb,noc_value,1999,81.01
slb,noc_value,2000,74.84
slb,noc_value,2001,73.79
slb,noc_value,2002,66.76
slb,noc_value,2003,66.95
slb,noc_value,2004,64.19
slb,noc_value,2005,62.92
slb,noc_value,2006,62.2
slb,noc_value,2007,60.31
slb,noc_value,2008,146.9
slb,noc_value,2009,138.03
slb,noc_value,2010,132.77
sle,noc_value,2013,13.9
srb,noc_value,1999,70.34
srb,noc_value,2000,49.03
srb,noc_value,2001,164.88
srb,noc_value,2002,275.92
srb,noc_value,2003,297.41
srb,noc_value,2004,371.1
srb,noc_value,2005,387.53
srb,noc_value,2006,434.15
srb,noc_value,2007,488.97
srb,noc_value,2008,587.69
srb,noc_value,2009,619.41
srb,noc_value,2010,610.26
srb,noc_value,2011,662.57
srb,noc_value,2012,716.28
srb,noc_value,2013,686.63
srb,noc_value,2014,678.58
srb,noc_value,2015,703.35
srb,noc_value,2016,691.98
svk,noc_value,1999,160.64
svk,noc_value,2000,181.53
svk,noc_value,2001,202.38
svk,noc_value,2002,214.8
svk,noc_value,2003,245.99
svk,noc_value,2004,270.07
svk,noc_value,2005,299.64
svk,noc_value,2006,324.27
svk,noc_value,2007,407.49
svk,noc_value,2008,498.99
svk,noc_value,2009,573.86
svk,noc_value,2010,613.98
svk,noc_value,2011,625.98
svk,noc_value,2012,648.11
svk,noc_value,2013,687.61
svk,noc_value,2014,728.83
svk,noc_value,2015,783.37
svk,noc_value,2016,831.89
svn,noc_value,1999,683.81
svn,noc_value,2000,704.86
svn,noc_value,2001,691.71
svn,noc_value,2002,716.41
svn,noc_value,2003,727.92
svn,noc_value,2004,764.1
svn,noc_value,2005,804.2
svn,noc_value,2006,838.77
svn,noc_value,2007,826.65
svn,noc_value,2008,893.83
svn,noc_value,2009,913.92
svn,noc_value,2010,1153.02
svn,noc_value,2011,1198.94
svn,noc_value,2012,1257.53
svn,noc_value,2013,1327.32
svn,noc_value,2014,1350.97
svn,noc_value,2015,1352.26
svn,noc_value,2016,1350.09
swz,noc_value,2013,154.57
tcd,noc_value,2000,169.69
tcd,noc_value,2001,152.52
tcd,noc_value,2002,151.96
tcd,noc_value,2003,154.87
tcd,noc_value,2004,146.38
tcd,noc_value,2005,117.93
tcd,noc_value,2006,110.52
tcd,noc_value,2007,119.57
tcd,noc_value,2008,112.21
tcd,noc_value,2009,125.01
tcd,noc_value,2010,118.94
tcd,noc_value,2011,239.58
tcd,noc_value,2012,241.34
tcd,noc_value,2013,255.83
tgo,noc_value,1995,78.77
tgo,noc_value,1996,76.11
tgo,noc_value,1997,75.86
tgo,noc_value,1998,70.0
tgo,noc_value,1999,70.29
tgo,noc_value,2000,75.11
tgo,noc_value,2001,71.3
tgo,noc_value,2002,68.16
tgo,noc_value,2003,77.09
tgo,noc_value,2004,76.89
tgo,noc_value,2005,73.65
tgo,noc_value,2006,76.51
tgo,noc_value,2007,76.52
tgo,noc_value,2008,138.6
tgo,noc_value,2009,137.11
tgo,noc_value,2010,137.17
tgo,noc_value,2011,130.2
tha,noc_value,1995,363.72
tha,noc_value,1996,385.23
tha,noc_value,1997,375.23
tha,noc_value,1998,362.18
tha,noc_value,1999,377.45
tha,noc_value,2000,380.97
tha,noc_value,2001,389.4
tha,noc_value,2002,388.8
tha,noc_value,2003,397.62
tha,noc_value,2004,396.81
tha,noc_value,2005,408.08
tha,noc_value,2006,413.68
tha,noc_value,2007,430.2
tha,noc_value,2008,443.43
tha,noc_value,2009,445.93
tha,noc_value,2010,440.09
tha,noc_value,2011,451.89
tha,noc_value,2012,630.12
tha,noc_value,2013,629.09
tjk,noc_value,1995,10.71
tjk,noc_value,1996,4.7
tjk,noc_value,1997,2.89
tjk,noc_value,1998,0.49
tjk,noc_value,1999,0.39
tjk,noc_value,2000,3.25
tjk,noc_value,2001,7.67
tjk,noc_value,2002,8.74
tjk,noc_value,2003,8.77
tjk,noc_value,2004,10.74
tjk,noc_value,2005,17.35
tjk,noc_value,2006,24.61
tjk,noc_value,2007,19.86
tjk,noc_value,2008,47.4
tjk,noc_value,2009,42.55
tjk,noc_value,2010,51.06
tjk,noc_value,2011,45.99
tjk,noc_value,2012,104.67
tjk,noc_value,2013,127.41
tls,noc_value,2012,212.87
tls,noc_value,2013,219.31
tto,noc_value,2005,472.89
tto,noc_value,2006,479.13
tto,noc_value,2007,436.25
tto,noc_value,2008,359.31
tto,noc_value,2009,500.29
tto,noc_value,2010,449.2
tto,noc_value,2011,550.3
tto,noc_value,2012,560.15
tto,noc_value,2013,566.75
tun,noc_value,1995,334.51
tun,noc_value,1996,342.71
tun,noc_value,1997,319.98
tun,noc_value,1998,319.31
tun,noc_value,1999,327.63
tun,noc_value,2000,334.33
tun,noc_value,2001,342.7
tun,noc_value,2002,351.78
tun,noc_value,2003,362.86
tun,noc_value,2004,372.2
tun,noc_value,2005,378.23
tun,noc_value,2006,386.71
tun,noc_value,2007,402.02
tun,noc_value,2008,403.54
tun,noc_value,2009,398.17
tun,noc_value,2010,405.48
tun,noc_value,2011,415.44
tun,noc_value,2012,424.66
tur,noc_value,1999,476.42
tur,noc_value,2000,421.56
tur,noc_value,2001,405.61
tur,noc_value,2002,424.32
tur,noc_value,2003,414.97
tur,noc_value,2004,560.56
tur,noc_value,2005,585.56
tur,noc_value,2006,630.5
tur,noc_value,2007,686.24
tur,noc_value,2008,725.83
tur,noc_value,2009,767.44
tur,noc_value,2010,827.88
tur,noc_value,2011,866.3
tur,noc_value,2012,922.19
tur,noc_value,2013,954.41
tur,noc_value,2014,987.47
tur,noc_value,2015,1025.74
tur,noc_value,2016,1225.59
tza,noc_value,2000,143.5
tza,noc_value,2001,139.37
tza,noc_value,2002,211.41
tza,noc_value,2003,198.83
tza,noc_value,2004,190.89
tza,noc_value,2005,155.8
tza,noc_value,2006,137.88
tza,noc_value,2007,133.62
tza,noc_value,2010,167.34
tza,noc_value,2011,191.39
tza,noc_value,2012,176.01
tza,noc_value,2013,166.11
uga,noc_value,1995,15.6
uga,noc_value,1996,15.19
uga,noc_value,1997,14.98
uga,noc_value,1998,13.92
uga,noc_value,1999,14.15
uga,noc_value,2000,13.03
uga,noc_value,2001,12.75
uga,noc_value,2002,13.36
uga,noc_value,2003,12.64
uga,noc_value,2004,11.24
uga,noc_value,2005,11.81
uga,noc_value,2006,11.88
uga,noc_value,2007,11.37
uga,noc_value,2008,10.9
uga,noc_value,2009,7.02
uga,noc_value,2010,7.5
uga,noc_value,2011,7.2
uga,noc_value,2012,6.03
uga,noc_value,2013,5.92
ukr,noc_value,1996,32.05
ukr,noc_value,1997,27.6
ukr,noc_value,1998,91.34
ukr,noc_value,1999,97.94
ukr,noc_value,2000,129.74
ukr,noc_value,2001,120.69
ukr,noc_value,2002,163.01
ukr,noc_value,2003,190.87
ukr,noc_value,2004,196.89
ukr,noc_value,2005,228.57
ukr,noc_value,2006,247.09
ukr,noc_value,2007,237.64
ukr,noc_value,2008,247.84
ukr,noc_value,2009,271.59
ukr,noc_value,2010,300.39
ukr,noc_value,2011,292.35
ukr,noc_value,2012,311.96
ukr,noc_value,2013,326.33
ukr,noc_value,2015,235.98
usa,noc_value,1991,658.65
usa,noc_value,1992,736.65
usa,noc_value,1994,736.65
usa,noc_value,1996,736.65
usa,noc_value,1997,823.32
usa,noc_value,1998,892.65
usa,noc_value,1999,892.67
usa,noc_value,2000,892.67
usa,noc_value,2001,892.67
usa,noc_value,2002,892.67
usa,noc_value,2003,892.67
usa,noc_value,2004,892.67
usa,noc_value,2005,892.67
usa,noc_value,2006,892.67
usa,noc_value,2007,892.67
usa,noc_value,2008,1014.0
usa,noc_value,2009,1135.33
usa,noc_value,2010,1256.67
usa,noc_value,2011,1256.67
usa,noc_value,2012,1256.67
usa,noc_value,2013,1256.67
usa,noc_value,2014,1256.67
usa,noc_value,2015,1256.67
usa,noc_value,2016,1256.67
uzb,noc_value,1999,37.88
uzb,noc_value,2000,36.81
uzb,noc_value,2001,36.31
uzb,noc_value,2002,33.25
uzb,noc_value,2003,32.12
uzb,noc_value,2004,34.48
uzb,noc_value,2005,42.21
uzb,noc_value,2006,46.5
uzb,noc_value,2007,49.15
uzb,noc_value,2008,63.73
uzb,noc_value,2009,82.44
uzb,noc_value,2010,85.99
uzb,noc_value,2011,104.77
uzb,noc_value,2012,117.45
uzb,noc_value,2013,126.11
ven,noc_value,1995,599.0
ven,noc_value,1996,468.72
ven,noc_value,1997,487.38
ven,noc_value,1998,552.52
ven,noc_value,1999,533.44
ven,noc_value,2000,505.74
ven,noc_value,2001,525.53
ven,noc_value,2002,482.38
ven,noc_value,2003,474.01
ven,noc_value,2004,472.52
ven,noc_value,2005,474.79
ven,noc_value,2006,524.72
ven,noc_value,2007,560.47
ven,noc_value,2008,570.53
ven,noc_value,2009,645.87
ven,noc_value,2010,566.42
ven,noc_value,2011,570.54
ven,noc_value,2012,673.97
ven,noc_value,2013,733.7
zaf,noc_value,2003,364.65
zaf,noc_value,2004,382.69
zaf,noc_value,2005,407.47
zaf,noc_value,2006,417.46
zaf,noc_value,2007,417.27
zaf,noc_value,2008,425.73
zaf,noc_value,2009,447.26
zaf,noc_value,2010,455.64
zaf,noc_value,2011,452.25
zaf,noc_value,2012,465.83
zaf,noc_value,2013,479.9
zmb,noc_value,2000,21165.17
zmb,noc_value,2001,60110.69
zmb,noc_value,2002,83533.39
zmb,noc_value,2003,72443.45
zmb,noc_value,2004,62176.26
zmb,noc_value,2005,59601.21
zmb,noc_value,2006,172759.8
zmb,noc_value,2007,156994.94
zmb,noc_value,2008,144680.24
zmb,noc_value,2009,138101.01
zmb,noc_value,2010,122673.62
zmb,noc_value,2011,176590.76
zmb,noc_value,2012,280154.83
zmb,noc_value,2013,259442.65
