ref_area,sex,classif1,time,mfl_xwap_sex_edu_nb
phl,sex_m,edu_aggregate_total,2014,16.279
phl,sex_m,edu_aggregate_bas,2014,0.081
phl,sex_m,edu_aggregate_int,2014,2.149
phl,sex_m,edu_aggregate_adv,2014,14.049000000000001
phl,sex_f,edu_aggregate_total,2014,8.059
phl,sex_f,edu_aggregate_bas,2014,0.024
phl,sex_f,edu_aggregate_int,2014,0.976
phl,sex_f,edu_aggregate_adv,2014,7.059
sau,sex_t,edu_aggregate_total,1992,941.529
sau,sex_m,edu_aggregate_total,1992,706.477
sau,sex_f,edu_aggregate_total,1992,235.05200000000002
tha,sex_t,edu_aggregate_total,2007,42.1
tha,sex_t,edu_aggregate_bas,2007,30.5
tha,sex_t,edu_aggregate_int,2007,5.4
tha,sex_t,edu_aggregate_adv,2007,6.2
tha,sex_m,edu_aggregate_total,2007,29.4
tha,sex_m,edu_aggregate_bas,2007,20.6
tha,sex_m,edu_aggregate_int,2007,4.5
tha,sex_m,edu_aggregate_adv,2007,4.3
tha,sex_f,edu_aggregate_total,2007,12.8
tha,sex_f,edu_aggregate_bas,2007,9.9
tha,sex_f,edu_aggregate_int,2007,1.0
tha,sex_f,edu_aggregate_adv,2007,1.9
tha,sex_t,edu_aggregate_total,2008,28.3
tha,sex_t,edu_aggregate_bas,2008,21.3
tha,sex_t,edu_aggregate_int,2008,4.9
tha,sex_t,edu_aggregate_adv,2008,2.1
tha,sex_m,edu_aggregate_total,2008,20.5
tha,sex_m,edu_aggregate_bas,2008,16.0
tha,sex_m,edu_aggregate_int,2008,4.0
tha,sex_m,edu_aggregate_adv,2008,0.5
tha,sex_f,edu_aggregate_total,2008,7.9
tha,sex_f,edu_aggregate_bas,2008,5.3
tha,sex_f,edu_aggregate_int,2008,1.0
tha,sex_f,edu_aggregate_adv,2008,1.6
tha,sex_t,edu_aggregate_total,2009,53.2
tha,sex_t,edu_aggregate_bas,2009,37.6
tha,sex_t,edu_aggregate_int,2009,9.0
tha,sex_t,edu_aggregate_adv,2009,6.6
tha,sex_m,edu_aggregate_total,2009,38.8
tha,sex_m,edu_aggregate_bas,2009,27.7
tha,sex_m,edu_aggregate_int,2009,6.9
tha,sex_m,edu_aggregate_adv,2009,4.2
tha,sex_f,edu_aggregate_total,2009,14.4
tha,sex_f,edu_aggregate_bas,2009,9.9
tha,sex_f,edu_aggregate_int,2009,2.1
tha,sex_f,edu_aggregate_adv,2009,2.4
tha,sex_t,edu_aggregate_total,2011,30.1
tha,sex_t,edu_aggregate_bas,2011,23.1
tha,sex_t,edu_aggregate_int,2011,5.2
tha,sex_t,edu_aggregate_adv,2011,1.8
tha,sex_m,edu_aggregate_total,2011,17.1
tha,sex_m,edu_aggregate_bas,2011,11.9
tha,sex_m,edu_aggregate_int,2011,4.0
tha,sex_m,edu_aggregate_adv,2011,1.2
tha,sex_f,edu_aggregate_total,2011,12.9
tha,sex_f,edu_aggregate_bas,2011,11.2
tha,sex_f,edu_aggregate_int,2011,1.2
tha,sex_f,edu_aggregate_adv,2011,0.5
tha,sex_t,edu_aggregate_total,2012,40.3
tha,sex_t,edu_aggregate_bas,2012,34.4
tha,sex_t,edu_aggregate_int,2012,3.9
tha,sex_t,edu_aggregate_adv,2012,2.0
tha,sex_m,edu_aggregate_total,2012,22.8
tha,sex_m,edu_aggregate_bas,2012,19.1
tha,sex_m,edu_aggregate_int,2012,1.8
tha,sex_m,edu_aggregate_adv,2012,1.9
tha,sex_f,edu_aggregate_total,2012,17.3
tha,sex_f,edu_aggregate_bas,2012,15.2
tha,sex_f,edu_aggregate_int,2012,2.0
tha,sex_f,edu_aggregate_adv,2012,0.1
tha,sex_t,edu_aggregate_total,2013,36.6
tha,sex_t,edu_aggregate_bas,2013,32.4
tha,sex_t,edu_aggregate_int,2013,1.5
tha,sex_t,edu_aggregate_adv,2013,2.7
tha,sex_m,edu_aggregate_total,2013,24.2
tha,sex_m,edu_aggregate_bas,2013,20.5
tha,sex_m,edu_aggregate_int,2013,1.2
tha,sex_m,edu_aggregate_adv,2013,2.5
tha,sex_f,edu_aggregate_total,2013,12.4
tha,sex_f,edu_aggregate_bas,2013,11.9
tha,sex_f,edu_aggregate_int,2013,0.3
tha,sex_f,edu_aggregate_adv,2013,0.2
tha,sex_t,edu_aggregate_total,2014,34.5
tha,sex_t,edu_aggregate_bas,2014,23.8
tha,sex_t,edu_aggregate_int,2014,2.4
tha,sex_t,edu_aggregate_adv,2014,8.3
tha,sex_m,edu_aggregate_total,2014,21.2
tha,sex_m,edu_aggregate_bas,2014,16.1
tha,sex_m,edu_aggregate_int,2014,0.0
tha,sex_m,edu_aggregate_adv,2014,5.1
tha,sex_f,edu_aggregate_total,2014,13.2
tha,sex_f,edu_aggregate_bas,2014,7.7
tha,sex_f,edu_aggregate_int,2014,2.4
tha,sex_f,edu_aggregate_adv,2014,3.1
tha,sex_t,edu_aggregate_total,2015,36.2
tha,sex_t,edu_aggregate_bas,2015,32.5
tha,sex_t,edu_aggregate_int,2015,1.9
tha,sex_t,edu_aggregate_adv,2015,1.8
tha,sex_m,edu_aggregate_total,2015,19.4
tha,sex_m,edu_aggregate_bas,2015,17.9
tha,sex_m,edu_aggregate_int,2015,1.2
tha,sex_m,edu_aggregate_adv,2015,0.3
tha,sex_f,edu_aggregate_total,2015,16.8
tha,sex_f,edu_aggregate_bas,2015,14.6
tha,sex_f,edu_aggregate_int,2015,0.7
tha,sex_f,edu_aggregate_adv,2015,1.5
uzb,sex_t,edu_aggregate_total,2008,4.747
uzb,sex_t,edu_aggregate_bas,2008,0.1
uzb,sex_t,edu_aggregate_int,2008,3.928
uzb,sex_t,edu_aggregate_adv,2008,0.7190000000000001
uzb,sex_m,edu_aggregate_total,2008,2.336
uzb,sex_m,edu_aggregate_bas,2008,0.047
uzb,sex_m,edu_aggregate_int,2008,1.906
uzb,sex_m,edu_aggregate_adv,2008,0.38299999999999995
uzb,sex_f,edu_aggregate_total,2008,2.411
uzb,sex_f,edu_aggregate_bas,2008,0.053
uzb,sex_f,edu_aggregate_int,2008,2.022
uzb,sex_f,edu_aggregate_adv,2008,0.336
uzb,sex_t,edu_aggregate_total,2009,5.9239999999999995
uzb,sex_t,edu_aggregate_bas,2009,0.131
uzb,sex_t,edu_aggregate_int,2009,4.418
uzb,sex_t,edu_aggregate_adv,2009,1.375
uzb,sex_m,edu_aggregate_total,2009,2.628
uzb,sex_m,edu_aggregate_bas,2009,0.057999999999999996
uzb,sex_m,edu_aggregate_int,2009,2.0069999999999997
uzb,sex_m,edu_aggregate_adv,2009,0.563
uzb,sex_f,edu_aggregate_total,2009,3.2960000000000003
uzb,sex_f,edu_aggregate_bas,2009,0.073
uzb,sex_f,edu_aggregate_int,2009,2.411
uzb,sex_f,edu_aggregate_adv,2009,0.812
uzb,sex_t,edu_aggregate_total,2010,4.192
uzb,sex_t,edu_aggregate_bas,2010,0.136
uzb,sex_t,edu_aggregate_int,2010,3.2689999999999997
uzb,sex_t,edu_aggregate_adv,2010,0.787
uzb,sex_m,edu_aggregate_total,2010,1.839
uzb,sex_m,edu_aggregate_bas,2010,0.063
uzb,sex_m,edu_aggregate_int,2010,1.4340000000000002
uzb,sex_m,edu_aggregate_adv,2010,0.342
uzb,sex_f,edu_aggregate_total,2010,2.353
uzb,sex_f,edu_aggregate_bas,2010,0.073
uzb,sex_f,edu_aggregate_int,2010,1.835
uzb,sex_f,edu_aggregate_adv,2010,0.445
uzb,sex_t,edu_aggregate_total,2011,2.937
uzb,sex_t,edu_aggregate_bas,2011,0.079
uzb,sex_t,edu_aggregate_int,2011,2.4819999999999998
uzb,sex_t,edu_aggregate_adv,2011,0.376
uzb,sex_m,edu_aggregate_total,2011,1.253
uzb,sex_m,edu_aggregate_bas,2011,0.04
uzb,sex_m,edu_aggregate_int,2011,1.048
uzb,sex_m,edu_aggregate_adv,2011,0.165
uzb,sex_f,edu_aggregate_total,2011,1.6840000000000002
uzb,sex_f,edu_aggregate_bas,2011,0.039
uzb,sex_f,edu_aggregate_int,2011,1.4340000000000002
uzb,sex_f,edu_aggregate_adv,2011,0.21100000000000002
uzb,sex_t,edu_aggregate_total,2012,4.242
uzb,sex_t,edu_aggregate_bas,2012,0.135
uzb,sex_t,edu_aggregate_int,2012,3.463
uzb,sex_t,edu_aggregate_adv,2012,0.644
uzb,sex_m,edu_aggregate_total,2012,1.883
uzb,sex_m,edu_aggregate_bas,2012,0.065
uzb,sex_m,edu_aggregate_int,2012,1.4809999999999999
uzb,sex_m,edu_aggregate_adv,2012,0.337
uzb,sex_f,edu_aggregate_total,2012,2.359
uzb,sex_f,edu_aggregate_bas,2012,0.07
uzb,sex_f,edu_aggregate_int,2012,1.982
uzb,sex_f,edu_aggregate_adv,2012,0.307
uzb,sex_t,edu_aggregate_total,2013,3.718
uzb,sex_t,edu_aggregate_bas,2013,0.134
uzb,sex_t,edu_aggregate_int,2013,3.0180000000000002
uzb,sex_t,edu_aggregate_adv,2013,0.5660000000000001
uzb,sex_m,edu_aggregate_total,2013,1.5930000000000002
uzb,sex_m,edu_aggregate_bas,2013,0.045
uzb,sex_m,edu_aggregate_int,2013,1.286
uzb,sex_m,edu_aggregate_adv,2013,0.262
uzb,sex_f,edu_aggregate_total,2013,2.125
uzb,sex_f,edu_aggregate_bas,2013,0.08900000000000001
uzb,sex_f,edu_aggregate_int,2013,1.732
uzb,sex_f,edu_aggregate_adv,2013,0.304
uzb,sex_t,edu_aggregate_total,2014,3.327
uzb,sex_t,edu_aggregate_bas,2014,0.09
uzb,sex_t,edu_aggregate_int,2014,2.842
uzb,sex_t,edu_aggregate_adv,2014,0.395
uzb,sex_m,edu_aggregate_total,2014,1.5730000000000002
uzb,sex_m,edu_aggregate_bas,2014,0.039
uzb,sex_m,edu_aggregate_int,2014,1.3130000000000002
uzb,sex_m,edu_aggregate_adv,2014,0.221
uzb,sex_f,edu_aggregate_total,2014,1.754
uzb,sex_f,edu_aggregate_bas,2014,0.051
uzb,sex_f,edu_aggregate_int,2014,1.5290000000000001
uzb,sex_f,edu_aggregate_adv,2014,0.174
uzb,sex_t,edu_aggregate_total,2015,2.233
uzb,sex_t,edu_aggregate_bas,2015,0.091
uzb,sex_t,edu_aggregate_int,2015,1.896
uzb,sex_t,edu_aggregate_adv,2015,0.24600000000000002
uzb,sex_m,edu_aggregate_total,2015,1.05
uzb,sex_m,edu_aggregate_bas,2015,0.042
uzb,sex_m,edu_aggregate_int,2015,0.897
uzb,sex_m,edu_aggregate_adv,2015,0.111
uzb,sex_f,edu_aggregate_total,2015,1.183
uzb,sex_f,edu_aggregate_bas,2015,0.049
uzb,sex_f,edu_aggregate_int,2015,0.9990000000000001
uzb,sex_f,edu_aggregate_adv,2015,0.135
uzb,sex_t,edu_aggregate_total,2016,1.589
uzb,sex_t,edu_aggregate_bas,2016,0.048
uzb,sex_t,edu_aggregate_int,2016,1.306
uzb,sex_t,edu_aggregate_adv,2016,0.235
uzb,sex_m,edu_aggregate_total,2016,0.8029999999999999
uzb,sex_m,edu_aggregate_bas,2016,0.021
uzb,sex_m,edu_aggregate_int,2016,0.6559999999999999
uzb,sex_m,edu_aggregate_adv,2016,0.126
uzb,sex_f,edu_aggregate_total,2016,0.7859999999999999
uzb,sex_f,edu_aggregate_bas,2016,0.027000000000000003
uzb,sex_f,edu_aggregate_int,2016,0.65
uzb,sex_f,edu_aggregate_adv,2016,0.109
