ref_area,classif1,time,emp_foaw_noc_rt
grc,noc_value,2000,17.91
grc,noc_value,2001,17.2
grc,noc_value,2002,18.08
grc,noc_value,2003,18.17
grc,noc_value,2004,16.65
grc,noc_value,2005,16.68
grc,noc_value,2006,16.71
grc,noc_value,2007,16.05
grc,noc_value,2008,16.74
grc,noc_value,2009,16.8
grc,noc_value,2010,17.86
grc,noc_value,2011,18.67
grc,noc_value,2012,19.43
grc,noc_value,2013,19.93
grc,noc_value,2014,19.41
grc,noc_value,2015,18.91
grc,noc_value,2016,18.73
grc,noc_value,2017,18.46
grd,noc_value,1991,9.47
grd,noc_value,1996,20.77
grd,noc_value,1998,17.27
gtm,noc_value,2002,37.04
gtm,noc_value,2003,36.57
gtm,noc_value,2004,39.42
gtm,noc_value,2010,37.09
gtm,noc_value,2011,32.01
gtm,noc_value,2012,38.23
gtm,noc_value,2013,35.45
gtm,noc_value,2014,32.74
gtm,noc_value,2015,33.49
gtm,noc_value,2016,33.59
gtm,noc_value,1998,42.29
gtm,noc_value,2000,40.3
guy,noc_value,2017,21.12
hkg,noc_value,1993,1.57
hkg,noc_value,1994,1.72
hkg,noc_value,1995,1.97
hkg,noc_value,1996,1.82
hkg,noc_value,1997,1.7
hkg,noc_value,1998,1.87
hkg,noc_value,1999,2.15
hkg,noc_value,2000,2.15
hkg,noc_value,2001,2.61
hkg,noc_value,2002,3.17
hkg,noc_value,2003,3.42
hkg,noc_value,2004,3.67
hkg,noc_value,2005,3.51
hkg,noc_value,2006,3.56
hkg,noc_value,2007,3.26
hkg,noc_value,2008,3.58
hkg,noc_value,2009,3.68
hkg,noc_value,2010,3.12
hkg,noc_value,2011,3.39
hkg,noc_value,2016,3.66
hnd,noc_value,1991,39.9
hnd,noc_value,1992,37.58
hnd,noc_value,1994,37.65
hnd,noc_value,1995,39.84
hnd,noc_value,1996,39.37
hnd,noc_value,1997,39.14
hnd,noc_value,1998,39.15
hnd,noc_value,1999,38.96
hnd,noc_value,2001,35.8
hnd,noc_value,2002,39.11
hnd,noc_value,2003,42.97
hnd,noc_value,2004,38.51
hnd,noc_value,2005,40.75
hnd,noc_value,2006,40.02
hnd,noc_value,2007,38.54
hnd,noc_value,2008,38.87
hnd,noc_value,2009,42.39
hnd,noc_value,2010,41.89
hnd,noc_value,2011,37.74
hnd,noc_value,2012,41.77
hnd,noc_value,2013,42.76
hnd,noc_value,2014,38.91
hnd,noc_value,2015,40.07
hnd,noc_value,2016,37.18
hnd,noc_value,1990,43.94
hrv,noc_value,2002,10.29
hrv,noc_value,2003,13.43
hrv,noc_value,2004,15.07
hrv,noc_value,2005,17.46
hrv,noc_value,2006,14.46
hrv,noc_value,2007,12.39
hrv,noc_value,2008,12.6
hrv,noc_value,2009,12.6
hrv,noc_value,2010,14.04
hrv,noc_value,2011,13.18
hrv,noc_value,2012,11.36
hrv,noc_value,2013,10.57
hrv,noc_value,2014,6.95
hrv,noc_value,2015,6.27
hrv,noc_value,2016,5.15
hrv,noc_value,2017,5.05
hrv,noc_value,1996,12.2
hrv,noc_value,1997,10.73
hrv,noc_value,1998,10.03
hrv,noc_value,1999,11.08
hrv,noc_value,2000,10.56
hrv,noc_value,2001,10.57
hti,noc_value,2003,84.58
hun,noc_value,1992,14.53
hun,noc_value,1993,12.06
hun,noc_value,1994,11.41
hun,noc_value,1995,11.33
hun,noc_value,1996,10.01
hun,noc_value,1997,9.25
hun,noc_value,1998,8.8
hun,noc_value,1999,8.24
hun,noc_value,2000,6.5
hun,noc_value,2001,6.17
hun,noc_value,2002,5.84
hun,noc_value,2003,5.54
hun,noc_value,2004,5.97
hun,noc_value,2005,5.55
hun,noc_value,2006,5.01
hun,noc_value,2007,5.35
hun,noc_value,2008,5.13
hun,noc_value,2009,5.5
hun,noc_value,2010,5.09
hun,noc_value,2011,4.74
hun,noc_value,2012,5.08
hun,noc_value,2013,4.61
hun,noc_value,2014,4.36
hun,noc_value,2015,4.63
hun,noc_value,2016,4.64
hun,noc_value,2017,4.92
idn,noc_value,2000,31.6
idn,noc_value,2001,29.92
idn,noc_value,2002,32.18
idn,noc_value,2003,28.34
idn,noc_value,2004,30.42
idn,noc_value,2005,27.76
idn,noc_value,2006,30.56
idn,noc_value,2007,32.36
idn,noc_value,2008,33.19
idn,noc_value,2009,32.51
idn,noc_value,2010,30.7
idn,noc_value,2011,29.15
idn,noc_value,2012,27.54
idn,noc_value,2013,27.77
idn,noc_value,2014,28.48
idn,noc_value,2015,28.44
idn,noc_value,2016,30.24
idn,noc_value,2017,31.34
imn,noc_value,2001,5.29
ind,noc_value,1994,57.06
ind,noc_value,2000,56.83
ind,noc_value,2005,50.47
ind,noc_value,2010,55.12
ind,noc_value,2012,51.16
irl,noc_value,1983,5.68
irl,noc_value,1984,5.41
irl,noc_value,1985,5.48
irl,noc_value,1986,5.47
irl,noc_value,1987,5.03
irl,noc_value,1988,5.41
irl,noc_value,1989,5.26
irl,noc_value,1990,5.96
irl,noc_value,1991,5.45
irl,noc_value,1992,6.14
irl,noc_value,1993,5.85
irl,noc_value,1994,5.33
irl,noc_value,1995,5.44
irl,noc_value,1996,5.76
irl,noc_value,1997,5.1
irl,noc_value,1998,4.71
irl,noc_value,1999,4.65
irl,noc_value,2000,4.46
irl,noc_value,2001,3.95
irl,noc_value,2002,4.03
irl,noc_value,2003,4.02
irl,noc_value,2004,4.21
irl,noc_value,2005,3.9
irl,noc_value,2006,3.65
irl,noc_value,2007,3.87
irl,noc_value,2008,4.38
irl,noc_value,2009,4.39
irl,noc_value,2010,4.79
irl,noc_value,2011,4.76
irl,noc_value,2012,4.53
irl,noc_value,2013,4.85
irl,noc_value,2014,5.05
irl,noc_value,2015,5.04
irl,noc_value,2016,5.03
irl,noc_value,2017,4.91
irn,noc_value,2007,23.39
irn,noc_value,2008,22.66
irn,noc_value,2009,23.5
irn,noc_value,2010,22.11
irn,noc_value,2014,22.3
irn,noc_value,2015,22.28
irn,noc_value,2016,23.57
irn,noc_value,1996,19.67
isl,noc_value,1995,5.43
isl,noc_value,1996,5.98
isl,noc_value,1997,7.51
isl,noc_value,1998,7.77
isl,noc_value,1999,7.67
isl,noc_value,2000,6.66
isl,noc_value,2001,6.51
isl,noc_value,2002,6.67
isl,noc_value,2003,4.94
isl,noc_value,2004,5.76
isl,noc_value,2005,4.49
isl,noc_value,2006,5.02
isl,noc_value,2007,4.71
isl,noc_value,2008,4.76
isl,noc_value,2009,5.02
isl,noc_value,2010,5.99
isl,noc_value,2011,6.13
isl,noc_value,2012,6.15
isl,noc_value,2013,5.91
isl,noc_value,2014,6.34
isl,noc_value,2015,5.97
isl,noc_value,2016,5.32
isl,noc_value,2017,5.5
isr,noc_value,1995,3.72
isr,noc_value,1996,4.01
isr,noc_value,1997,3.8
isr,noc_value,1998,4.03
isr,noc_value,1999,4.32
isr,noc_value,2000,4.48
isr,noc_value,2001,4.2
isr,noc_value,2002,4.37
isr,noc_value,2003,4.56
isr,noc_value,2004,4.46
isr,noc_value,2005,4.82
isr,noc_value,2006,5.53
isr,noc_value,2007,5.06
isr,noc_value,2008,4.95
isr,noc_value,2009,5.48
isr,noc_value,2010,5.65
isr,noc_value,2011,5.87
isr,noc_value,2012,6.15
isr,noc_value,2013,6.28
isr,noc_value,2014,6.68
isr,noc_value,2015,6.75
isr,noc_value,2016,9.07
ita,noc_value,1983,15.59
ita,noc_value,1984,16.05
ita,noc_value,1985,15.45
ita,noc_value,1986,15.64
ita,noc_value,1987,15.99
ita,noc_value,1988,16.17
ita,noc_value,1989,16.38
ita,noc_value,1990,16.09
ita,noc_value,1991,16.44
ita,noc_value,1992,7.47
ita,noc_value,1993,8.38
ita,noc_value,1994,8.41
ita,noc_value,1995,8.31
ita,noc_value,1996,8.11
ita,noc_value,1997,8.31
ita,noc_value,1998,8.51
ita,noc_value,1999,8.46
ita,noc_value,2000,7.75
ita,noc_value,2001,7.86
ita,noc_value,2002,7.66
ita,noc_value,2003,7.42
ita,noc_value,2004,14.33
ita,noc_value,2005,13.82
ita,noc_value,2006,13.72
ita,noc_value,2007,13.48
ita,noc_value,2008,12.97
ita,noc_value,2009,12.61
ita,noc_value,2010,12.63
ita,noc_value,2011,12.39
ita,noc_value,2012,12.51
ita,noc_value,2013,12.15
ita,noc_value,2014,12.76
ita,noc_value,2015,12.37
ita,noc_value,2016,12.29
ita,noc_value,2017,11.65
jam,noc_value,1997,28.44
jam,noc_value,1998,28.83
jam,noc_value,1999,29.83
jam,noc_value,2000,29.94
jam,noc_value,2001,29.61
jam,noc_value,2002,27.42
jam,noc_value,2003,27.88
jam,noc_value,2004,29.97
jam,noc_value,2005,28.59
jam,noc_value,2006,29.21
jam,noc_value,2007,26.87
jam,noc_value,2008,28.95
jam,noc_value,2011,28.63
jam,noc_value,2012,29.03
jam,noc_value,1991,32.98
jam,noc_value,1992,32.95
jam,noc_value,1993,31.76
jam,noc_value,1994,31.15
jam,noc_value,1995,28.49
jam,noc_value,1996,29.25
jpn,noc_value,1990,10.69
jpn,noc_value,1991,10.22
jpn,noc_value,1992,10.04
jpn,noc_value,1993,9.62
jpn,noc_value,1994,9.18
jpn,noc_value,1995,8.95
jpn,noc_value,1996,8.45
jpn,noc_value,1997,8.37
jpn,noc_value,1998,8.43
jpn,noc_value,1999,8.24
jpn,noc_value,2000,7.76
jpn,noc_value,2001,7.11
jpn,noc_value,2002,6.75
jpn,noc_value,2003,6.62
jpn,noc_value,2004,6.46
jpn,noc_value,2005,6.3
jpn,noc_value,2006,6.03
jpn,noc_value,2007,5.83
jpn,noc_value,2008,5.57
jpn,noc_value,2009,5.69
jpn,noc_value,2010,5.53
jpn,noc_value,2011,5.31
jpn,noc_value,2012,4.37
jpn,noc_value,2013,4.26
jpn,noc_value,2014,4.36
jpn,noc_value,2015,4.1
jpn,noc_value,2016,3.93
jpn,noc_value,2017,3.88
kaz,noc_value,2001,43.17
kaz,noc_value,2002,41.36
kaz,noc_value,2003,40.04
kaz,noc_value,2004,37.19
kaz,noc_value,2005,36.46
kaz,noc_value,2006,34.35
kaz,noc_value,2007,33.17
kaz,noc_value,2008,33.0
kaz,noc_value,2009,32.19
kaz,noc_value,2010,31.95
kaz,noc_value,2011,30.73
kaz,noc_value,2012,29.54
kaz,noc_value,2013,28.1
kaz,noc_value,2015,24.75
ken,noc_value,1999,17.51
kgz,noc_value,2002,34.78
kgz,noc_value,2003,34.14
kgz,noc_value,2004,28.25
kgz,noc_value,2005,27.1
kgz,noc_value,2006,27.78
kgz,noc_value,2009,19.39
kgz,noc_value,2010,18.43
kgz,noc_value,2011,18.32
kgz,noc_value,2012,17.16
kgz,noc_value,2013,16.87
kgz,noc_value,2014,16.33
kgz,noc_value,2015,15.81
kgz,noc_value,2016,15.66
khm,noc_value,1996,32.72
khm,noc_value,2010,56.03
khm,noc_value,2012,32.58
khm,noc_value,2014,54.2
khm,noc_value,2000,28.9
khm,noc_value,2001,32.91
khm,noc_value,2008,24.99
kir,noc_value,2000,3.51
kir,noc_value,2005,5.58
kir,noc_value,2010,45.44
kna,noc_value,1991,10.53
kna,noc_value,2001,6.07
kor,noc_value,1980,21.54
kor,noc_value,1981,21.2
kor,noc_value,1982,21.91
kor,noc_value,1983,21.4
kor,noc_value,1984,19.01
kor,noc_value,1985,19.0
kor,noc_value,1986,20.52
kor,noc_value,1987,19.93
kor,noc_value,1988,18.96
kor,noc_value,1989,16.62
kor,noc_value,1990,18.73
kor,noc_value,1991,18.31
kor,noc_value,1992,19.06
kor,noc_value,1993,18.53
kor,noc_value,1994,18.55
kor,noc_value,1995,19.35
kor,noc_value,1996,19.64
kor,noc_value,1997,20.15
kor,noc_value,1998,19.13
kor,noc_value,1999,19.62
kor,noc_value,2000,19.2
kor,noc_value,2001,19.5
kor,noc_value,2002,19.36
kor,noc_value,2003,17.77
kor,noc_value,2004,18.59
kor,noc_value,2005,18.96
kor,noc_value,2006,18.83
kor,noc_value,2007,18.54
kor,noc_value,2008,17.98
kor,noc_value,2009,16.91
kor,noc_value,2010,16.14
kor,noc_value,2011,15.66
kor,noc_value,2012,15.48
kor,noc_value,2013,15.19
kor,noc_value,2014,14.78
kor,noc_value,2015,14.49
kor,noc_value,2016,14.07
kos,noc_value,2012,6.2
kos,noc_value,2014,13.94
kos,noc_value,2015,13.93
kos,noc_value,2016,15.14
kwt,noc_value,2005,0.27
lao,noc_value,2010,43.66
lao,noc_value,1995,56.96
lao,noc_value,2005,26.74
lbn,noc_value,2004,10.15
lbn,noc_value,2007,9.96
lbr,noc_value,2010,68.9
lca,noc_value,1994,18.88
lca,noc_value,1995,19.51
lca,noc_value,1996,22.99
lca,noc_value,1997,20.12
lca,noc_value,1998,20.86
lca,noc_value,1999,20.38
lca,noc_value,2000,23.84
lca,noc_value,1993,16.93
lka,noc_value,1993,15.0
lka,noc_value,1994,16.1
lka,noc_value,1995,16.7
lka,noc_value,1996,16.7
lka,noc_value,1997,18.99
lka,noc_value,1998,17.2
lka,noc_value,1999,17.5
lka,noc_value,2000,17.2
lka,noc_value,2001,18.11
lka,noc_value,2002,17.4
lka,noc_value,2003,18.8
lka,noc_value,2004,18.7
lka,noc_value,2005,22.7
lka,noc_value,2006,22.72
lka,noc_value,2007,22.48
lka,noc_value,2008,22.17
lka,noc_value,2009,22.01
lka,noc_value,2010,22.55
lka,noc_value,2011,22.64
lka,noc_value,2012,23.61
lka,noc_value,2013,24.57
lka,noc_value,2014,23.66
lso,noc_value,1987,22.43
lso,noc_value,1997,52.66
lso,noc_value,1999,5.97
lso,noc_value,2008,16.73
ltu,noc_value,1998,10.39
ltu,noc_value,1999,11.47
ltu,noc_value,2000,12.07
ltu,noc_value,2001,10.85
ltu,noc_value,2002,12.04
ltu,noc_value,2003,12.04
ltu,noc_value,2004,10.32
ltu,noc_value,2005,9.69
ltu,noc_value,2006,9.54
ltu,noc_value,2007,7.87
ltu,noc_value,2008,6.02
ltu,noc_value,2009,6.17
ltu,noc_value,2010,5.88
ltu,noc_value,2011,5.93
ltu,noc_value,2012,6.19
ltu,noc_value,2013,6.99
ltu,noc_value,2014,7.58
ltu,noc_value,2015,7.27
ltu,noc_value,2016,7.04
ltu,noc_value,2017,6.92
lux,noc_value,1983,4.9
lux,noc_value,1984,5.71
lux,noc_value,1985,4.75
lux,noc_value,1986,5.35
lux,noc_value,1987,5.39
lux,noc_value,1988,4.62
lux,noc_value,1989,5.05
lux,noc_value,1990,5.05
lux,noc_value,1991,4.87
lux,noc_value,1992,5.22
lux,noc_value,1993,4.32
lux,noc_value,1994,5.66
lux,noc_value,1995,3.16
lux,noc_value,1996,2.27
lux,noc_value,1997,3.13
lux,noc_value,1998,2.96
lux,noc_value,1999,2.91
lux,noc_value,2000,2.25
lux,noc_value,2001,2.39
lux,noc_value,2002,1.62
lux,noc_value,2003,5.88
lux,noc_value,2004,4.29
lux,noc_value,2005,4.82
lux,noc_value,2006,4.6
lux,noc_value,2007,3.95
lux,noc_value,2008,4.56
lux,noc_value,2009,4.45
lux,noc_value,2010,4.26
lux,noc_value,2011,5.16
lux,noc_value,2012,5.56
lux,noc_value,2013,5.55
lux,noc_value,2014,5.55
lux,noc_value,2015,5.34
lux,noc_value,2016,5.04
lux,noc_value,2017,5.89
lva,noc_value,1998,7.89
lva,noc_value,1999,6.63
lva,noc_value,2000,6.3
lva,noc_value,2001,5.54
lva,noc_value,2002,5.24
lva,noc_value,2003,5.05
lva,noc_value,2004,5.65
lva,noc_value,2005,5.31
lva,noc_value,2006,5.94
lva,noc_value,2007,5.1
lva,noc_value,2008,4.42
lva,noc_value,2009,5.46
lva,noc_value,2010,5.34
lva,noc_value,2011,5.58
lva,noc_value,2012,5.7
lva,noc_value,2013,5.8
lva,noc_value,2014,5.86
lva,noc_value,2015,6.3
lva,noc_value,2016,6.74
lva,noc_value,2017,6.84
lva,noc_value,1996,5.74
lva,noc_value,1997,9.05
mac,noc_value,1996,3.68
mac,noc_value,1997,2.49
mac,noc_value,1998,2.01
mac,noc_value,1999,2.72
mac,noc_value,2000,4.23
mac,noc_value,2001,3.61
mac,noc_value,2002,2.74
mac,noc_value,2003,3.09
mac,noc_value,2004,2.89
mac,noc_value,2005,2.65
mac,noc_value,2006,2.83
mac,noc_value,2007,2.5
mac,noc_value,2008,1.99
mac,noc_value,2009,2.08
mac,noc_value,2010,2.04
mac,noc_value,2011,2.23
mac,noc_value,2012,1.92
mac,noc_value,2013,1.7
mac,noc_value,2014,1.73
mac,noc_value,2015,1.7
mac,noc_value,2016,1.7
mar,noc_value,1999,14.38
mar,noc_value,2000,16.83
mar,noc_value,2001,14.98
mar,noc_value,2002,12.12
mar,noc_value,2003,12.08
mar,noc_value,2004,11.28
mar,noc_value,2005,11.17
mar,noc_value,2006,9.76
mar,noc_value,2007,12.68
mar,noc_value,2008,16.04
mar,noc_value,2009,14.81
mar,noc_value,2010,15.1
mar,noc_value,2011,15.45
mar,noc_value,2012,16.46
mar,noc_value,1998,16.08
mar,noc_value,1994,15.43
mda,noc_value,1999,25.26
mda,noc_value,2000,28.96
mda,noc_value,2001,29.56
mda,noc_value,2002,30.3
mda,noc_value,2003,31.14
mda,noc_value,2004,33.48
mda,noc_value,2005,34.24
mda,noc_value,2006,26.37
mda,noc_value,2007,26.26
mda,noc_value,2008,24.92
mda,noc_value,2009,21.37
mda,noc_value,2010,20.96
mda,noc_value,2011,20.1
mda,noc_value,2012,21.07
mda,noc_value,2013,23.49
mda,noc_value,2014,23.67
mda,noc_value,2015,24.37
mda,noc_value,2016,25.49
mdg,noc_value,2012,29.56
mdg,noc_value,2015,30.61
mdg,noc_value,2003,33.7
mdg,noc_value,2010,28.6
mdg,noc_value,1993,44.92
mdv,noc_value,1990,49.94
mdv,noc_value,1995,36.29
mdv,noc_value,2000,35.11
mdv,noc_value,2014,27.97
mex,noc_value,1990,14.91
mex,noc_value,1991,18.81
mex,noc_value,1992,23.13
mex,noc_value,1993,22.36
mex,noc_value,1994,25.87
mex,noc_value,1995,22.38
mex,noc_value,1996,20.93
mex,noc_value,1997,21.76
mex,noc_value,1998,21.61
mex,noc_value,1999,21.76
mex,noc_value,2000,20.84
mex,noc_value,2001,21.89
mex,noc_value,2002,22.43
mex,noc_value,2003,23.73
mex,noc_value,2004,23.71
mex,noc_value,2005,22.48
mex,noc_value,2006,22.36
mex,noc_value,2007,22.37
mex,noc_value,2008,22.34
mex,noc_value,2009,23.44
mex,noc_value,2010,22.74
mex,noc_value,2011,22.98
mex,noc_value,2012,23.12
mex,noc_value,2013,23.21
mex,noc_value,2014,22.51
mex,noc_value,2015,22.9
mex,noc_value,2016,23.05
mex,noc_value,2017,22.24
mhl,noc_value,1999,28.41
mkd,noc_value,2006,5.36
mkd,noc_value,2007,4.85
mkd,noc_value,2008,5.51
mkd,noc_value,2009,4.55
mkd,noc_value,2010,4.92
mkd,noc_value,2011,5.85
mkd,noc_value,2012,6.45
mkd,noc_value,2013,7.39
mkd,noc_value,2014,5.57
mkd,noc_value,2015,6.41
mkd,noc_value,2016,6.94
mkd,noc_value,2017,6.04
mkd,noc_value,1996,5.95
mkd,noc_value,1997,2.48
mkd,noc_value,1998,5.57
mkd,noc_value,1999,3.09
mkd,noc_value,2000,5.94
mkd,noc_value,2001,4.76
mkd,noc_value,2002,5.25
mkd,noc_value,2003,3.78
mkd,noc_value,2004,4.11
mkd,noc_value,2005,4.59
mli,noc_value,2014,54.09
mli,noc_value,2015,67.35
mli,noc_value,2016,48.09
mli,noc_value,2006,46.13
mli,noc_value,2007,54.97
mlt,noc_value,2000,3.75
mlt,noc_value,2001,4.24
mlt,noc_value,2002,3.57
mlt,noc_value,2003,6.05
mlt,noc_value,2004,3.81
mlt,noc_value,2005,4.46
mlt,noc_value,2006,4.28
mlt,noc_value,2007,5.51
mlt,noc_value,2008,4.94
mlt,noc_value,2009,5.15
mlt,noc_value,2010,4.76
mlt,noc_value,2011,4.1
mlt,noc_value,2012,4.52
mlt,noc_value,2013,4.76
mlt,noc_value,2014,5.26
mlt,noc_value,2015,5.12
mlt,noc_value,2016,4.5
mlt,noc_value,2017,5.86
mmr,noc_value,2015,26.44
mne,noc_value,2007,14.4
mne,noc_value,2008,11.57
mne,noc_value,2009,9.63
mne,noc_value,2010,8.86
mne,noc_value,2011,5.79
mne,noc_value,2012,4.17
mne,noc_value,2015,6.14
mne,noc_value,2016,6.64
mng,noc_value,2003,25.89
mng,noc_value,2007,22.5
mng,noc_value,2008,21.31
mng,noc_value,2009,19.93
mng,noc_value,2010,36.82
mng,noc_value,2011,41.47
mng,noc_value,2012,43.57
mng,noc_value,2013,43.24
mng,noc_value,2014,42.55
mng,noc_value,2015,44.31
mng,noc_value,2016,39.99
mng,noc_value,2000,16.34
moz,noc_value,2003,39.06
moz,noc_value,2015,62.92
mrt,noc_value,2012,53.25
mus,noc_value,2004,9.37
mus,noc_value,2005,9.98
mus,noc_value,2006,9.6
mus,noc_value,2007,10.05
mus,noc_value,2008,10.39
mus,noc_value,2009,9.37
mus,noc_value,2010,9.61
mus,noc_value,2011,9.07
mus,noc_value,2012,10.3
mus,noc_value,2014,9.72
mus,noc_value,2015,9.68
mus,noc_value,2016,9.25
mus,noc_value,1990,4.31
mus,noc_value,2000,5.44
mwi,noc_value,2013,55.79
mys,noc_value,1995,13.19
mys,noc_value,1996,13.51
mys,noc_value,1997,12.9
mys,noc_value,1998,12.2
mys,noc_value,1999,11.95
mys,noc_value,2000,11.62
mys,noc_value,2001,11.82
mys,noc_value,2002,12.05
mys,noc_value,2003,11.75
mys,noc_value,2004,12.31
mys,noc_value,2005,11.62
mys,noc_value,2006,11.33
mys,noc_value,2007,12.52
mys,noc_value,2008,11.67
mys,noc_value,2009,12.24
mys,noc_value,2010,12.1
mys,noc_value,2011,11.18
mys,noc_value,2012,12.87
mys,noc_value,2013,15.05
mys,noc_value,2014,15.22
mys,noc_value,2015,17.15
mys,noc_value,2016,17.41
mys,noc_value,1991,16.74
nam,noc_value,1997,23.94
nam,noc_value,2000,32.09
nam,noc_value,2004,22.31
nam,noc_value,2008,15.27
nam,noc_value,2012,33.2
nam,noc_value,2013,37.15
nam,noc_value,2014,31.38
nam,noc_value,2016,26.95
nam,noc_value,1994,22.72
nam,noc_value,2010,39.59
nam,noc_value,2001,12.68
ner,noc_value,2011,59.11
nic,noc_value,1993,43.42
nic,noc_value,1995,38.71
nic,noc_value,1996,37.66
nic,noc_value,1997,37.02
nic,noc_value,1998,36.52
nic,noc_value,1999,36.32
nic,noc_value,2000,36.14
nic,noc_value,2003,37.25
nic,noc_value,2004,36.73
nic,noc_value,2005,34.98
nic,noc_value,2006,36.36
nic,noc_value,2012,38.06
nic,noc_value,2014,38.25
nld,noc_value,1983,3.28
nld,noc_value,1985,3.05
nld,noc_value,1987,6.72
nld,noc_value,1988,5.92
nld,noc_value,1989,6.06
nld,noc_value,1990,6.72
nld,noc_value,1991,6.17
nld,noc_value,1992,6.06
nld,noc_value,1993,5.91
nld,noc_value,1994,6.73
nld,noc_value,1995,6.99
nld,noc_value,1996,6.29
nld,noc_value,1997,6.33
nld,noc_value,1998,5.89
nld,noc_value,1999,5.93
nld,noc_value,2000,6.07
nld,noc_value,2001,6.63
nld,noc_value,2002,6.52
nld,noc_value,2003,5.93
nld,noc_value,2004,6.76
nld,noc_value,2005,6.84
nld,noc_value,2006,6.94
nld,noc_value,2007,7.15
nld,noc_value,2008,7.51
nld,noc_value,2009,7.82
nld,noc_value,2010,8.46
nld,noc_value,2011,8.52
nld,noc_value,2012,8.81
nld,noc_value,2013,9.42
nld,noc_value,2014,9.79
nld,noc_value,2015,10.4
nld,noc_value,2016,10.27
nld,noc_value,2017,10.35
nor,noc_value,1990,4.81
nor,noc_value,1991,4.82
nor,noc_value,1992,4.6
nor,noc_value,1993,4.79
nor,noc_value,1994,4.51
nor,noc_value,1995,2.78
nor,noc_value,1996,3.39
nor,noc_value,1997,3.25
nor,noc_value,1998,3.25
nor,noc_value,1999,3.39
nor,noc_value,2000,3.34
nor,noc_value,2001,3.38
nor,noc_value,2002,2.89
nor,noc_value,2003,3.01
nor,noc_value,2004,3.05
nor,noc_value,2005,3.22
nor,noc_value,2006,3.27
nor,noc_value,2007,3.02
nor,noc_value,2008,2.91
nor,noc_value,2009,3.36
nor,noc_value,2010,3.04
nor,noc_value,2011,2.91
nor,noc_value,2012,2.97
nor,noc_value,2013,3.12
nor,noc_value,2014,3.38
nor,noc_value,2015,3.61
nor,noc_value,2016,3.46
nor,noc_value,2017,3.23
npl,noc_value,2008,26.31
nzl,noc_value,1986,6.63
nzl,noc_value,1987,7.09
nzl,noc_value,1988,6.99
nzl,noc_value,1989,6.98
nzl,noc_value,1990,6.73
nzl,noc_value,1991,7.57
nzl,noc_value,1992,7.76
nzl,noc_value,1993,7.93
nzl,noc_value,1994,7.86
nzl,noc_value,1995,8.28
nzl,noc_value,1996,8.35
nzl,noc_value,1997,8.26
nzl,noc_value,1998,7.99
nzl,noc_value,1999,8.69
nzl,noc_value,2000,8.81
nzl,noc_value,2001,8.02
nzl,noc_value,2002,7.81
nzl,noc_value,2003,7.83
nzl,noc_value,2004,8.25
nzl,noc_value,2005,8.2
nzl,noc_value,2006,7.89
nzl,noc_value,2007,7.94
nzl,noc_value,2008,8.17
nzl,noc_value,2009,7.53
nzl,noc_value,2010,7.62
nzl,noc_value,2011,8.51
nzl,noc_value,2012,7.87
nzl,noc_value,2013,7.09
nzl,noc_value,2014,7.92
nzl,noc_value,2015,7.95
nzl,noc_value,2016,9.28
nzl,noc_value,2017,9.94
omn,noc_value,1996,6.32
omn,noc_value,2000,9.24
omn,noc_value,2008,6.47
omn,noc_value,2016,0.57
omn,noc_value,1993,5.85
omn,noc_value,2010,3.36
pak,noc_value,1995,13.23
pak,noc_value,1996,13.25
pak,noc_value,1997,12.57
pak,noc_value,1998,11.7
pak,noc_value,1999,11.7
pak,noc_value,2000,16.65
pak,noc_value,2001,16.65
pak,noc_value,2002,15.72
pak,noc_value,2003,15.72
pak,noc_value,2004,15.9
pak,noc_value,2005,15.91
pak,noc_value,2006,15.94
pak,noc_value,2007,14.26
pak,noc_value,2008,13.83
pak,noc_value,2009,13.78
pak,noc_value,2010,14.19
pak,noc_value,2011,16.34
pak,noc_value,2013,15.78
pak,noc_value,2014,19.59
pak,noc_value,2015,21.46
pak,noc_value,2016,20.42
pan,noc_value,1982,12.67
pan,noc_value,1983,10.58
pan,noc_value,1984,12.33
pan,noc_value,1985,13.24
pan,noc_value,1986,12.3
pan,noc_value,1987,13.65
pan,noc_value,1988,16.01
pan,noc_value,1989,15.48
pan,noc_value,1992,13.08
pan,noc_value,1993,12.29
pan,noc_value,1994,13.94
pan,noc_value,1995,15.26
pan,noc_value,1996,15.83
pan,noc_value,1997,16.72
pan,noc_value,1998,18.06
pan,noc_value,1999,19.19
pan,noc_value,2000,17.29
pan,noc_value,2001,15.99
pan,noc_value,2002,19.8
pan,noc_value,2003,19.44
pan,noc_value,2004,19.97
pan,noc_value,2005,20.79
pan,noc_value,2006,20.63
pan,noc_value,2007,19.57
pan,noc_value,2008,20.19
pan,noc_value,2009,23.74
pan,noc_value,2010,21.41
pan,noc_value,2011,18.24
pan,noc_value,2012,19.69
pan,noc_value,2013,20.54
pan,noc_value,2014,21.27
pan,noc_value,2016,23.9
per,noc_value,2002,32.99
per,noc_value,2003,33.49
per,noc_value,2004,32.73
per,noc_value,2005,32.93
per,noc_value,2006,32.49
per,noc_value,2007,33.8
per,noc_value,2008,34.59
per,noc_value,2009,34.61
per,noc_value,2010,34.81
per,noc_value,2011,34.54
per,noc_value,2012,34.28
per,noc_value,2013,34.64
per,noc_value,2014,35.07
per,noc_value,2015,34.38
per,noc_value,2016,34.79
per,noc_value,2017,36.14
