ref_area,sex,classif1,classif2,time,une_3une_sex_age_stu_nb
blz,sex_m,age_ythbands_y25_29,stu_edu_no,2017,0.741
blz,sex_m,age_ythbands_y25_29,stu_edu_no,2018,0.942
blz,sex_m,age_ythbands_y25_29,stu_edu_no,2019,0.543
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2013,0.516
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2014,0.457
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2015,0.794
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2016,0.445
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2017,0.781
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2018,0.942
blz,sex_m,age_ythbands_y25_29,stu_edu_total,2019,0.552
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2013,1.992
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2014,2.639
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2015,2.268
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2016,2.217
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2017,2.382
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2018,3.894
blz,sex_t,age_ythbands_y15_19,stu_edu_no,2019,3.22
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2013,2.21
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2014,2.779
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2015,2.396
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2016,2.36
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2017,2.628
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2018,4.236
blz,sex_t,age_ythbands_y15_19,stu_edu_total,2019,3.889
blz,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,0.218
blz,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,0.14
blz,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,0.143
blz,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,0.245
blz,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,0.342
blz,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,0.668
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2013,6.65
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2014,7.447
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2015,7.372
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2016,7.328
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2017,6.726
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2018,10.64
blz,sex_t,age_ythbands_y15_29,stu_edu_no,2019,9.425
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2013,7.165
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2014,7.875
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2015,7.73
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2016,7.538
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2017,7.163
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2018,11.274
blz,sex_t,age_ythbands_y15_29,stu_edu_total,2019,10.623
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,0.515
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,0.418
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,0.358
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,0.21
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,0.437
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,0.634
blz,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,1.198
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2013,2.978
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2014,3.147
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2015,3.042
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2016,3.349
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2017,2.827
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2018,4.021
blz,sex_t,age_ythbands_y20_24,stu_edu_no,2019,4.128
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2013,3.237
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2014,3.42
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2015,3.172
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2016,3.361
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2017,2.978
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2018,4.234
blz,sex_t,age_ythbands_y20_24,stu_edu_total,2019,4.63
blz,sex_t,age_ythbands_y20_24,stu_edu_yes,2013,0.26
blz,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,0.263
blz,sex_t,age_ythbands_y20_24,stu_edu_yes,2015,0.131
blz,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,0.502
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2013,1.681
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2014,1.661
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2015,2.063
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2016,1.762
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2017,1.517
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2018,2.725
blz,sex_t,age_ythbands_y25_29,stu_edu_no,2019,2.078
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2013,1.718
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2014,1.677
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2015,2.162
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2016,1.817
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2017,1.557
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2018,2.804
blz,sex_t,age_ythbands_y25_29,stu_edu_total,2019,2.105
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1989,3.781
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1990,3.845
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1991,2.083
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1992,1.968
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1993,2.058
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1994,0.779
bol,sex_f,age_ythbands_y15_19,stu_edu_no,1995,0.907
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2001,14.435
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2002,2.805
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2004,7.493
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2005,11.522
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2006,7.99
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2007,7.029
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2008,4.646
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2009,7.129
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2011,3.321
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2013,4.343
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2014,3.707
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2015,6.238
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2016,4.02
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2017,4.092
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2018,4.899
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2019,5.281
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2020,10.365
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2021,6.93
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2022,7.626
bol,sex_f,age_ythbands_y15_19,stu_edu_no,2023,4.288
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1989,7.487
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1990,6.308
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1991,7.364
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1992,4.72
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1993,4.567
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1994,2.551
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1995,3.752
bol,sex_f,age_ythbands_y15_19,stu_edu_total,1999,16.049
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2000,17.682
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2001,18.393
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2002,14.043
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2004,19.266
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2005,21.504
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2006,15.337
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2007,22.931
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2008,16.939
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2009,16.579
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2011,11.773
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2012,3.972
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2013,10.769
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2014,11.615
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2015,14.12
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2016,14.661
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2017,9.182
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2018,10.727
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2019,10.807
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2020,21.192
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2021,15.317
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2022,13.364
bol,sex_f,age_ythbands_y15_19,stu_edu_total,2023,8.771
bol,sex_f,age_ythbands_y15_19,stu_edu_x,1999,4.737
bol,sex_f,age_ythbands_y15_19,stu_edu_x,2000,5.55
bol,sex_f,age_ythbands_y15_19,stu_edu_x,2002,4.87
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1989,3.706
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1990,2.463
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1991,5.281
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1992,2.752
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1993,2.509
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1994,1.772
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1995,2.845
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,1999,11.312
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2000,11.703
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2001,3.958
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2002,6.368
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,11.773
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2005,9.982
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2006,7.347
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2007,15.902
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2008,12.293
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,9.45
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,8.452
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2012,3.096
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2013,6.426
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,7.908
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2015,7.882
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2016,10.641
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,5.09
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2018,5.828
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,5.526
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,10.827
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,8.387
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,5.738
bol,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,4.482
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1989,17.358
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1990,13.831
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1991,9.187
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1992,8.218
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1993,9.857
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1994,6.07
bol,sex_f,age_ythbands_y15_29,stu_edu_no,1995,8.283
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2000,3.19
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2001,43.335
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2002,5.629
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2004,35.293
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2005,32.817
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2006,36.613
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2007,48.931
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2008,23.007
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2009,29.583
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2011,20.873
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2012,20.091
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2013,23.283
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2014,23.785
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2015,31.644
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2016,34.438
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2017,36.079
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2018,38.487
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2019,39.589
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2020,81.852
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2021,61.626
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2022,49.15
bol,sex_f,age_ythbands_y15_29,stu_edu_no,2023,40.775
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1989,26.27
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1990,21.457
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1991,18.159
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1992,13.925
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1993,16.537
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1994,9.944
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1995,14.309
bol,sex_f,age_ythbands_y15_29,stu_edu_total,1999,56.498
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2000,53.216
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2001,60.129
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2002,53.665
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2004,58.229
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2005,51.721
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2006,65.761
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2007,85.552
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2008,45.825
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2009,44.405
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2011,37.899
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2012,32.14
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2013,34.425
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2014,43.009
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2015,47.995
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2016,55.257
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2017,50.765
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2018,56.914
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2019,61.012
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2020,119.434
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2021,90.187
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2022,68.426
bol,sex_f,age_ythbands_y15_29,stu_edu_total,2023,57.544
bol,sex_f,age_ythbands_y15_29,stu_edu_x,1999,29.948
bol,sex_f,age_ythbands_y15_29,stu_edu_x,2000,27.746
bol,sex_f,age_ythbands_y15_29,stu_edu_x,2002,34.175
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1989,8.912
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1990,7.626
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1991,8.972
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1992,5.707
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1993,6.68
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1994,3.874
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1995,6.026
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,1999,26.55
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2000,22.28
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2001,16.794
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2002,13.861
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,22.936
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2005,18.904
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2006,29.148
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2007,36.621
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2008,22.818
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,14.822
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,17.026
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2012,12.049
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2013,11.142
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,19.224
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2015,16.351
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2016,20.819
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,14.686
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2018,18.427
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,21.423
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,37.583
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,28.561
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,19.276
bol,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,16.768
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1989,6.843
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1990,4.895
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1991,3.738
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1992,3.634
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1993,5.186
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1994,2.667
bol,sex_f,age_ythbands_y20_24,stu_edu_no,1995,3.751
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2001,15.116
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2002,2.341
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2004,15.882
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2005,10.422
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2006,11.329
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2007,18.984
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2008,9.576
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2009,8.623
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2011,11.33
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2012,7.61
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2013,8.21
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2014,10.779
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2015,11.296
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2016,13.727
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2017,15.362
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2018,15.497
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2019,15.776
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2020,31.934
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2021,25.339
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2022,19.133
bol,sex_f,age_ythbands_y20_24,stu_edu_no,2023,15.707
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1989,10.902
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1990,8.665
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1991,6.793
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1992,5.938
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1993,8.347
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1994,4.268
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1995,6.061
bol,sex_f,age_ythbands_y20_24,stu_edu_total,1999,22.954
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2000,22.056
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2001,22.374
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2002,20.006
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2004,25.029
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2005,17.254
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2006,20.309
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2007,34.138
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2008,16.631
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2009,13.228
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2011,17.341
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2012,13.337
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2013,11.724
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2014,19.078
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2015,16.949
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2016,21.525
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2017,22.783
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2018,23.551
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2019,25.734
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2020,47.71
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2021,38.779
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2022,27.893
bol,sex_f,age_ythbands_y20_24,stu_edu_total,2023,23.788
bol,sex_f,age_ythbands_y20_24,stu_edu_x,1999,13.867
bol,sex_f,age_ythbands_y20_24,stu_edu_x,2000,13.333
bol,sex_f,age_ythbands_y20_24,stu_edu_x,2002,13.069
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1989,4.059
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1990,3.77
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1991,3.055
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1992,2.304
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1993,3.161
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1994,1.601
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1995,2.31
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,1999,9.087
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2000,8.045
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2001,7.258
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2002,4.596
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,9.147
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2005,6.832
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2006,8.98
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2007,15.154
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2008,7.055
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,4.605
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,6.011
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2012,5.727
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2013,3.514
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,8.299
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2015,5.653
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2016,7.798
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,7.421
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2018,8.054
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,9.958
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,15.776
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,13.44
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,8.759
bol,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,8.081
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1989,6.735
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1990,5.091
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1991,3.366
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1992,2.616
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1993,2.613
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1994,2.624
bol,sex_f,age_ythbands_y25_29,stu_edu_no,1995,3.625
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2001,13.784
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2004,11.918
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2005,10.873
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2006,17.294
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2007,22.918
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2008,8.785
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2009,13.831
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2011,6.222
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2012,11.605
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2013,10.73
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2014,9.299
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2015,14.11
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2016,16.691
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2017,16.625
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2018,18.091
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2019,18.532
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2020,39.553
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2021,29.357
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2022,22.39
bol,sex_f,age_ythbands_y25_29,stu_edu_no,2023,20.779
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1989,7.882
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1990,6.484
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1991,4.002
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1992,3.267
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1993,3.623
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1994,3.125
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1995,4.496
bol,sex_f,age_ythbands_y25_29,stu_edu_total,1999,17.495
bol,sex_f,age_ythbands_y25_29,stu_edu_total,2000,13.478
bol,sex_f,age_ythbands_y25_29,stu_edu_total,2001,19.362
bol,sex_f,age_ythbands_y25_29,stu_edu_total,2002,19.616
bol,sex_f,age_ythbands_y25_29,stu_edu_total,2004,13.934
