ref_area,sex,classif1,time,sdg_0831_sex_eco_rt
esp,sex_f,eco_aggregate_mkt,2023,1.666
esp,sex_f,eco_aggregate_pub,2007,19.682
esp,sex_f,eco_aggregate_pub,2008,2.652
esp,sex_f,eco_aggregate_pub,2009,2.577
esp,sex_f,eco_aggregate_pub,2010,2.723
esp,sex_f,eco_aggregate_pub,2011,5.239
esp,sex_f,eco_aggregate_pub,2012,4.79
esp,sex_f,eco_aggregate_pub,2013,5.75
esp,sex_f,eco_aggregate_pub,2014,5.803
esp,sex_f,eco_aggregate_pub,2015,5.172
esp,sex_f,eco_aggregate_pub,2016,4.84
esp,sex_f,eco_aggregate_pub,2017,5.781
esp,sex_f,eco_aggregate_pub,2018,5.963
esp,sex_f,eco_aggregate_pub,2019,5.239
esp,sex_f,eco_aggregate_pub,2020,4.74
esp,sex_f,eco_aggregate_pub,2021,5.812
esp,sex_f,eco_aggregate_pub,2022,4.656
esp,sex_f,eco_aggregate_pub,2023,4.353
esp,sex_f,eco_aggregate_total,2007,12.386
esp,sex_f,eco_aggregate_total,2008,3.341
esp,sex_f,eco_aggregate_total,2009,3.268
esp,sex_f,eco_aggregate_total,2010,3.101
esp,sex_f,eco_aggregate_total,2011,4.388
esp,sex_f,eco_aggregate_total,2012,3.84
esp,sex_f,eco_aggregate_total,2013,5.122
esp,sex_f,eco_aggregate_total,2014,4.987
esp,sex_f,eco_aggregate_total,2015,5.102
esp,sex_f,eco_aggregate_total,2016,4.014
esp,sex_f,eco_aggregate_total,2017,4.372
esp,sex_f,eco_aggregate_total,2018,5.009
esp,sex_f,eco_aggregate_total,2019,4.041
esp,sex_f,eco_aggregate_total,2020,3.514
esp,sex_f,eco_aggregate_total,2021,4.768
esp,sex_f,eco_aggregate_total,2022,3.51
esp,sex_f,eco_aggregate_total,2023,2.797
esp,sex_f,eco_aggregate_x,2011,5.758
esp,sex_f,eco_agnag_agr,2007,16.996
esp,sex_f,eco_agnag_agr,2008,12.116
esp,sex_f,eco_agnag_agr,2009,13.08
esp,sex_f,eco_agnag_agr,2010,7.89
esp,sex_f,eco_agnag_agr,2011,4.981
esp,sex_f,eco_agnag_agr,2012,5.122
esp,sex_f,eco_agnag_agr,2013,5.677
esp,sex_f,eco_agnag_agr,2014,6.436
esp,sex_f,eco_agnag_agr,2015,9.869
esp,sex_f,eco_agnag_agr,2016,4.195
esp,sex_f,eco_agnag_agr,2017,2.714
esp,sex_f,eco_agnag_agr,2018,2.826
esp,sex_f,eco_agnag_agr,2019,7.687
esp,sex_f,eco_agnag_agr,2020,2.225
esp,sex_f,eco_agnag_agr,2021,4.037
esp,sex_f,eco_agnag_agr,2022,3.917
esp,sex_f,eco_agnag_agr,2023,2.299
esp,sex_f,eco_agnag_nag,2007,12.238
esp,sex_f,eco_agnag_nag,2008,3.067
esp,sex_f,eco_agnag_nag,2009,3.036
esp,sex_f,eco_agnag_nag,2010,2.979
esp,sex_f,eco_agnag_nag,2011,4.373
esp,sex_f,eco_agnag_nag,2012,3.802
esp,sex_f,eco_agnag_nag,2013,5.107
esp,sex_f,eco_agnag_nag,2014,4.938
esp,sex_f,eco_agnag_nag,2015,4.945
esp,sex_f,eco_agnag_nag,2016,4.009
esp,sex_f,eco_agnag_nag,2017,4.418
esp,sex_f,eco_agnag_nag,2018,5.069
esp,sex_f,eco_agnag_nag,2019,3.938
esp,sex_f,eco_agnag_nag,2020,3.546
esp,sex_f,eco_agnag_nag,2021,4.784
esp,sex_f,eco_agnag_nag,2022,3.502
esp,sex_f,eco_agnag_nag,2023,2.808
esp,sex_f,eco_agnag_total,2007,12.386
esp,sex_f,eco_agnag_total,2008,3.341
esp,sex_f,eco_agnag_total,2009,3.268
esp,sex_f,eco_agnag_total,2010,3.101
esp,sex_f,eco_agnag_total,2011,4.388
esp,sex_f,eco_agnag_total,2012,3.84
esp,sex_f,eco_agnag_total,2013,5.122
esp,sex_f,eco_agnag_total,2014,4.987
esp,sex_f,eco_agnag_total,2015,5.102
esp,sex_f,eco_agnag_total,2016,4.014
esp,sex_f,eco_agnag_total,2017,4.372
esp,sex_f,eco_agnag_total,2018,5.009
esp,sex_f,eco_agnag_total,2019,4.041
esp,sex_f,eco_agnag_total,2020,3.514
esp,sex_f,eco_agnag_total,2021,4.768
esp,sex_f,eco_agnag_total,2022,3.51
esp,sex_f,eco_agnag_total,2023,2.797
esp,sex_f,eco_sector_agr,2007,16.996
esp,sex_f,eco_sector_agr,2008,12.116
esp,sex_f,eco_sector_agr,2009,13.08
esp,sex_f,eco_sector_agr,2010,7.89
esp,sex_f,eco_sector_agr,2011,4.981
esp,sex_f,eco_sector_agr,2012,5.122
esp,sex_f,eco_sector_agr,2013,5.677
esp,sex_f,eco_sector_agr,2014,6.436
esp,sex_f,eco_sector_agr,2015,9.869
esp,sex_f,eco_sector_agr,2016,4.195
esp,sex_f,eco_sector_agr,2017,2.714
esp,sex_f,eco_sector_agr,2018,2.826
esp,sex_f,eco_sector_agr,2019,7.687
esp,sex_f,eco_sector_agr,2020,2.225
esp,sex_f,eco_sector_agr,2021,4.037
esp,sex_f,eco_sector_agr,2022,3.917
esp,sex_f,eco_sector_agr,2023,2.299
esp,sex_f,eco_sector_ind,2007,5.447
esp,sex_f,eco_sector_ind,2008,1.674
esp,sex_f,eco_sector_ind,2009,2.704
esp,sex_f,eco_sector_ind,2010,2.846
esp,sex_f,eco_sector_ind,2011,3.621
esp,sex_f,eco_sector_ind,2012,1.784
esp,sex_f,eco_sector_ind,2013,2.024
esp,sex_f,eco_sector_ind,2014,3.58
esp,sex_f,eco_sector_ind,2015,4.465
esp,sex_f,eco_sector_ind,2016,1.555
esp,sex_f,eco_sector_ind,2017,2.855
esp,sex_f,eco_sector_ind,2018,3.575
esp,sex_f,eco_sector_ind,2019,2.448
esp,sex_f,eco_sector_ind,2020,1.705
esp,sex_f,eco_sector_ind,2021,2.574
esp,sex_f,eco_sector_ind,2022,2.153
esp,sex_f,eco_sector_ind,2023,0.923
esp,sex_f,eco_sector_ser,2007,13.339
esp,sex_f,eco_sector_ser,2008,3.267
esp,sex_f,eco_sector_ser,2009,3.053
esp,sex_f,eco_sector_ser,2010,2.995
esp,sex_f,eco_sector_ser,2011,4.437
esp,sex_f,eco_sector_ser,2012,4.041
esp,sex_f,eco_sector_ser,2013,5.404
esp,sex_f,eco_sector_ser,2014,5.088
esp,sex_f,eco_sector_ser,2015,4.997
esp,sex_f,eco_sector_ser,2016,4.274
esp,sex_f,eco_sector_ser,2017,4.577
esp,sex_f,eco_sector_ser,2018,5.236
esp,sex_f,eco_sector_ser,2019,4.114
esp,sex_f,eco_sector_ser,2020,3.757
esp,sex_f,eco_sector_ser,2021,5.055
esp,sex_f,eco_sector_ser,2022,3.668
esp,sex_f,eco_sector_ser,2023,3.025
esp,sex_f,eco_sector_total,2007,12.386
esp,sex_f,eco_sector_total,2008,3.341
esp,sex_f,eco_sector_total,2009,3.268
esp,sex_f,eco_sector_total,2010,3.101
esp,sex_f,eco_sector_total,2011,4.388
esp,sex_f,eco_sector_total,2012,3.84
esp,sex_f,eco_sector_total,2013,5.122
esp,sex_f,eco_sector_total,2014,4.987
esp,sex_f,eco_sector_total,2015,5.102
esp,sex_f,eco_sector_total,2016,4.014
esp,sex_f,eco_sector_total,2017,4.372
esp,sex_f,eco_sector_total,2018,5.009
esp,sex_f,eco_sector_total,2019,4.041
esp,sex_f,eco_sector_total,2020,3.514
esp,sex_f,eco_sector_total,2021,4.768
esp,sex_f,eco_sector_total,2022,3.51
esp,sex_f,eco_sector_total,2023,2.797
esp,sex_f,eco_sector_x,2011,5.758
esp,sex_m,eco_aggregate_agr,2007,13.103
esp,sex_m,eco_aggregate_agr,2008,5.266
esp,sex_m,eco_aggregate_agr,2009,8.45
esp,sex_m,eco_aggregate_agr,2010,8.754
esp,sex_m,eco_aggregate_agr,2011,6.689
esp,sex_m,eco_aggregate_agr,2012,5.855
esp,sex_m,eco_aggregate_agr,2013,5.279
esp,sex_m,eco_aggregate_agr,2014,6.744
esp,sex_m,eco_aggregate_agr,2015,5.568
esp,sex_m,eco_aggregate_agr,2016,3.373
esp,sex_m,eco_aggregate_agr,2017,6.397
esp,sex_m,eco_aggregate_agr,2018,1.779
esp,sex_m,eco_aggregate_agr,2019,2.447
esp,sex_m,eco_aggregate_agr,2020,3.586
esp,sex_m,eco_aggregate_agr,2021,6.9
esp,sex_m,eco_aggregate_agr,2022,2.607
esp,sex_m,eco_aggregate_agr,2023,1.781
esp,sex_m,eco_aggregate_con,2007,5.594
esp,sex_m,eco_aggregate_con,2008,1.259
esp,sex_m,eco_aggregate_con,2009,2.608
esp,sex_m,eco_aggregate_con,2010,4.666
esp,sex_m,eco_aggregate_con,2011,2.576
esp,sex_m,eco_aggregate_con,2012,4.869
esp,sex_m,eco_aggregate_con,2013,7.204
esp,sex_m,eco_aggregate_con,2014,6.262
esp,sex_m,eco_aggregate_con,2015,7.615
esp,sex_m,eco_aggregate_con,2016,4.14
esp,sex_m,eco_aggregate_con,2017,4.71
esp,sex_m,eco_aggregate_con,2018,3.324
esp,sex_m,eco_aggregate_con,2019,3.413
esp,sex_m,eco_aggregate_con,2020,3.128
esp,sex_m,eco_aggregate_con,2021,2.837
esp,sex_m,eco_aggregate_con,2022,2.011
esp,sex_m,eco_aggregate_con,2023,2.299
esp,sex_m,eco_aggregate_man,2007,2.832
esp,sex_m,eco_aggregate_man,2008,0.95
esp,sex_m,eco_aggregate_man,2009,1.747
esp,sex_m,eco_aggregate_man,2010,2.287
esp,sex_m,eco_aggregate_man,2011,1.449
esp,sex_m,eco_aggregate_man,2012,1.849
esp,sex_m,eco_aggregate_man,2013,1.022
esp,sex_m,eco_aggregate_man,2014,3
esp,sex_m,eco_aggregate_man,2015,2.793
esp,sex_m,eco_aggregate_man,2016,2.737
esp,sex_m,eco_aggregate_man,2017,1.924
esp,sex_m,eco_aggregate_man,2018,1.472
esp,sex_m,eco_aggregate_man,2019,2.029
esp,sex_m,eco_aggregate_man,2020,1.496
esp,sex_m,eco_aggregate_man,2021,2.156
esp,sex_m,eco_aggregate_man,2022,0.713
esp,sex_m,eco_aggregate_man,2023,0.515
esp,sex_m,eco_aggregate_mkt,2007,4.365
esp,sex_m,eco_aggregate_mkt,2008,1.658
esp,sex_m,eco_aggregate_mkt,2009,2.427
esp,sex_m,eco_aggregate_mkt,2010,3.7
esp,sex_m,eco_aggregate_mkt,2011,2.09
esp,sex_m,eco_aggregate_mkt,2012,2.16
esp,sex_m,eco_aggregate_mkt,2013,2.947
esp,sex_m,eco_aggregate_mkt,2014,5.155
esp,sex_m,eco_aggregate_mkt,2015,4.127
esp,sex_m,eco_aggregate_mkt,2016,2.348
esp,sex_m,eco_aggregate_mkt,2017,3.312
esp,sex_m,eco_aggregate_mkt,2018,2.179
esp,sex_m,eco_aggregate_mkt,2019,2.628
esp,sex_m,eco_aggregate_mkt,2020,2.119
esp,sex_m,eco_aggregate_mkt,2021,3.951
esp,sex_m,eco_aggregate_mkt,2022,1.977
esp,sex_m,eco_aggregate_mkt,2023,1.117
esp,sex_m,eco_aggregate_pub,2007,6.858
esp,sex_m,eco_aggregate_pub,2008,1.296
esp,sex_m,eco_aggregate_pub,2009,1.42
esp,sex_m,eco_aggregate_pub,2010,2.242
esp,sex_m,eco_aggregate_pub,2011,3.811
esp,sex_m,eco_aggregate_pub,2012,2.205
esp,sex_m,eco_aggregate_pub,2013,2.89
esp,sex_m,eco_aggregate_pub,2014,2.548
esp,sex_m,eco_aggregate_pub,2015,3.491
esp,sex_m,eco_aggregate_pub,2016,3.423
esp,sex_m,eco_aggregate_pub,2017,3.733
esp,sex_m,eco_aggregate_pub,2018,3.823
esp,sex_m,eco_aggregate_pub,2019,2.792
esp,sex_m,eco_aggregate_pub,2020,3.279
esp,sex_m,eco_aggregate_pub,2021,2.433
esp,sex_m,eco_aggregate_pub,2022,2.281
esp,sex_m,eco_aggregate_pub,2023,1.609
esp,sex_m,eco_aggregate_total,2007,5.314
esp,sex_m,eco_aggregate_total,2008,1.607
esp,sex_m,eco_aggregate_total,2009,2.398
esp,sex_m,eco_aggregate_total,2010,3.528
esp,sex_m,eco_aggregate_total,2011,2.671
esp,sex_m,eco_aggregate_total,2012,2.611
esp,sex_m,eco_aggregate_total,2013,3.159
esp,sex_m,eco_aggregate_total,2014,4.36
esp,sex_m,eco_aggregate_total,2015,4.144
esp,sex_m,eco_aggregate_total,2016,2.87
esp,sex_m,eco_aggregate_total,2017,3.461
esp,sex_m,eco_aggregate_total,2018,2.472
esp,sex_m,eco_aggregate_total,2019,2.645
esp,sex_m,eco_aggregate_total,2020,2.459
esp,sex_m,eco_aggregate_total,2021,3.38
esp,sex_m,eco_aggregate_total,2022,1.842
esp,sex_m,eco_aggregate_total,2023,1.274
esp,sex_m,eco_aggregate_x,2011,3.814
esp,sex_m,eco_agnag_agr,2007,13.103
esp,sex_m,eco_agnag_agr,2008,5.266
esp,sex_m,eco_agnag_agr,2009,8.45
esp,sex_m,eco_agnag_agr,2010,8.754
esp,sex_m,eco_agnag_agr,2011,6.689
esp,sex_m,eco_agnag_agr,2012,5.855
esp,sex_m,eco_agnag_agr,2013,5.279
esp,sex_m,eco_agnag_agr,2014,6.744
esp,sex_m,eco_agnag_agr,2015,5.568
esp,sex_m,eco_agnag_agr,2016,3.373
esp,sex_m,eco_agnag_agr,2017,6.397
esp,sex_m,eco_agnag_agr,2018,1.779
esp,sex_m,eco_agnag_agr,2019,2.447
esp,sex_m,eco_agnag_agr,2020,3.586
esp,sex_m,eco_agnag_agr,2021,6.9
esp,sex_m,eco_agnag_agr,2022,2.607
esp,sex_m,eco_agnag_agr,2023,1.781
esp,sex_m,eco_agnag_nag,2007,4.812
esp,sex_m,eco_agnag_nag,2008,1.393
esp,sex_m,eco_agnag_nag,2009,2.089
esp,sex_m,eco_agnag_nag,2010,3.205
esp,sex_m,eco_agnag_nag,2011,2.428
esp,sex_m,eco_agnag_nag,2012,2.402
esp,sex_m,eco_agnag_nag,2013,3.006
esp,sex_m,eco_agnag_nag,2014,4.195
esp,sex_m,eco_agnag_nag,2015,4.043
esp,sex_m,eco_agnag_nag,2016,2.84
esp,sex_m,eco_agnag_nag,2017,3.286
esp,sex_m,eco_agnag_nag,2018,2.52
esp,sex_m,eco_agnag_nag,2019,2.659
esp,sex_m,eco_agnag_nag,2020,2.385
esp,sex_m,eco_agnag_nag,2021,3.156
esp,sex_m,eco_agnag_nag,2022,1.802
esp,sex_m,eco_agnag_nag,2023,1.246
esp,sex_m,eco_agnag_total,2007,5.314
esp,sex_m,eco_agnag_total,2008,1.607
esp,sex_m,eco_agnag_total,2009,2.398
esp,sex_m,eco_agnag_total,2010,3.528
esp,sex_m,eco_agnag_total,2011,2.671
esp,sex_m,eco_agnag_total,2012,2.611
esp,sex_m,eco_agnag_total,2013,3.159
esp,sex_m,eco_agnag_total,2014,4.36
esp,sex_m,eco_agnag_total,2015,4.144
esp,sex_m,eco_agnag_total,2016,2.87
esp,sex_m,eco_agnag_total,2017,3.461
esp,sex_m,eco_agnag_total,2018,2.472
esp,sex_m,eco_agnag_total,2019,2.645
esp,sex_m,eco_agnag_total,2020,2.459
esp,sex_m,eco_agnag_total,2021,3.38
esp,sex_m,eco_agnag_total,2022,1.842
esp,sex_m,eco_agnag_total,2023,1.274
esp,sex_m,eco_sector_agr,2007,13.103
esp,sex_m,eco_sector_agr,2008,5.266
esp,sex_m,eco_sector_agr,2009,8.45
esp,sex_m,eco_sector_agr,2010,8.754
esp,sex_m,eco_sector_agr,2011,6.689
esp,sex_m,eco_sector_agr,2012,5.855
esp,sex_m,eco_sector_agr,2013,5.279
esp,sex_m,eco_sector_agr,2014,6.744
esp,sex_m,eco_sector_agr,2015,5.568
esp,sex_m,eco_sector_agr,2016,3.373
esp,sex_m,eco_sector_agr,2017,6.397
esp,sex_m,eco_sector_agr,2018,1.779
esp,sex_m,eco_sector_agr,2019,2.447
esp,sex_m,eco_sector_agr,2020,3.586
esp,sex_m,eco_sector_agr,2021,6.9
esp,sex_m,eco_sector_agr,2022,2.607
esp,sex_m,eco_sector_agr,2023,1.781
esp,sex_m,eco_sector_ind,2007,4.228
esp,sex_m,eco_sector_ind,2008,1.094
esp,sex_m,eco_sector_ind,2009,2.118
esp,sex_m,eco_sector_ind,2010,3.217
esp,sex_m,eco_sector_ind,2011,1.867
esp,sex_m,eco_sector_ind,2012,2.861
esp,sex_m,eco_sector_ind,2013,3.063
esp,sex_m,eco_sector_ind,2014,3.978
esp,sex_m,eco_sector_ind,2015,4.329
esp,sex_m,eco_sector_ind,2016,3.179
esp,sex_m,eco_sector_ind,2017,2.921
esp,sex_m,eco_sector_ind,2018,2.138
esp,sex_m,eco_sector_ind,2019,2.532
esp,sex_m,eco_sector_ind,2020,2.098
esp,sex_m,eco_sector_ind,2021,2.407
esp,sex_m,eco_sector_ind,2022,1.19
esp,sex_m,eco_sector_ind,2023,1.177
esp,sex_m,eco_sector_ser,2007,5.269
esp,sex_m,eco_sector_ser,2008,1.533
esp,sex_m,eco_sector_ser,2009,2.071
esp,sex_m,eco_sector_ser,2010,3.199
esp,sex_m,eco_sector_ser,2011,2.706
esp,sex_m,eco_sector_ser,2012,2.174
esp,sex_m,eco_sector_ser,2013,2.929
esp,sex_m,eco_sector_ser,2014,4.296
esp,sex_m,eco_sector_ser,2015,3.927
esp,sex_m,eco_sector_ser,2016,2.697
esp,sex_m,eco_sector_ser,2017,3.449
esp,sex_m,eco_sector_ser,2018,2.706
esp,sex_m,eco_sector_ser,2019,2.681
esp,sex_m,eco_sector_ser,2020,2.519
esp,sex_m,eco_sector_ser,2021,3.454
esp,sex_m,eco_sector_ser,2022,2.074
esp,sex_m,eco_sector_ser,2023,1.272
esp,sex_m,eco_sector_total,2007,5.314
esp,sex_m,eco_sector_total,2008,1.607
esp,sex_m,eco_sector_total,2009,2.398
esp,sex_m,eco_sector_total,2010,3.528
esp,sex_m,eco_sector_total,2011,2.671
esp,sex_m,eco_sector_total,2012,2.611
esp,sex_m,eco_sector_total,2013,3.159
esp,sex_m,eco_sector_total,2014,4.36
esp,sex_m,eco_sector_total,2015,4.144
esp,sex_m,eco_sector_total,2016,2.87
esp,sex_m,eco_sector_total,2017,3.461
esp,sex_m,eco_sector_total,2018,2.472
esp,sex_m,eco_sector_total,2019,2.645
esp,sex_m,eco_sector_total,2020,2.459
esp,sex_m,eco_sector_total,2021,3.38
esp,sex_m,eco_sector_total,2022,1.842
esp,sex_m,eco_sector_total,2023,1.274
esp,sex_m,eco_sector_x,2011,3.814
esp,sex_t,eco_aggregate_agr,2007,14.115
esp,sex_t,eco_aggregate_agr,2008,7.25
esp,sex_t,eco_aggregate_agr,2009,9.687
esp,sex_t,eco_aggregate_agr,2010,8.537
esp,sex_t,eco_aggregate_agr,2011,6.27
esp,sex_t,eco_aggregate_agr,2012,5.659
esp,sex_t,eco_aggregate_agr,2013,5.378
esp,sex_t,eco_aggregate_agr,2014,6.654
esp,sex_t,eco_aggregate_agr,2015,6.79
esp,sex_t,eco_aggregate_agr,2016,3.627
esp,sex_t,eco_aggregate_agr,2017,5.336
esp,sex_t,eco_aggregate_agr,2018,2.045
esp,sex_t,eco_aggregate_agr,2019,3.793
esp,sex_t,eco_aggregate_agr,2020,3.255
esp,sex_t,eco_aggregate_agr,2021,6.243
esp,sex_t,eco_aggregate_agr,2022,2.957
esp,sex_t,eco_aggregate_agr,2023,1.917
esp,sex_t,eco_aggregate_con,2007,5.831
esp,sex_t,eco_aggregate_con,2008,1.205
esp,sex_t,eco_aggregate_con,2009,2.662
esp,sex_t,eco_aggregate_con,2010,4.51
esp,sex_t,eco_aggregate_con,2011,2.666
esp,sex_t,eco_aggregate_con,2012,4.805
esp,sex_t,eco_aggregate_con,2013,6.883
esp,sex_t,eco_aggregate_con,2014,6.185
esp,sex_t,eco_aggregate_con,2015,7.652
esp,sex_t,eco_aggregate_con,2016,3.824
esp,sex_t,eco_aggregate_con,2017,5.002
esp,sex_t,eco_aggregate_con,2018,3.171
esp,sex_t,eco_aggregate_con,2019,3.2
esp,sex_t,eco_aggregate_con,2020,3.073
esp,sex_t,eco_aggregate_con,2021,3.045
esp,sex_t,eco_aggregate_con,2022,2.232
esp,sex_t,eco_aggregate_con,2023,2.205
esp,sex_t,eco_aggregate_man,2007,3.353
esp,sex_t,eco_aggregate_man,2008,1.207
esp,sex_t,eco_aggregate_man,2009,1.957
esp,sex_t,eco_aggregate_man,2010,2.414
esp,sex_t,eco_aggregate_man,2011,1.985
esp,sex_t,eco_aggregate_man,2012,1.755
esp,sex_t,eco_aggregate_man,2013,1.189
esp,sex_t,eco_aggregate_man,2014,3.092
esp,sex_t,eco_aggregate_man,2015,3.108
esp,sex_t,eco_aggregate_man,2016,2.454
esp,sex_t,eco_aggregate_man,2017,1.999
esp,sex_t,eco_aggregate_man,2018,2.12
esp,sex_t,eco_aggregate_man,2019,2.205
esp,sex_t,eco_aggregate_man,2020,1.532
esp,sex_t,eco_aggregate_man,2021,2.171
esp,sex_t,eco_aggregate_man,2022,1.053
esp,sex_t,eco_aggregate_man,2023,0.623
esp,sex_t,eco_aggregate_mkt,2007,5.388
esp,sex_t,eco_aggregate_mkt,2008,2.694
esp,sex_t,eco_aggregate_mkt,2009,2.946
esp,sex_t,eco_aggregate_mkt,2010,3.521
esp,sex_t,eco_aggregate_mkt,2011,2.722
esp,sex_t,eco_aggregate_mkt,2012,2.63
esp,sex_t,eco_aggregate_mkt,2013,3.869
esp,sex_t,eco_aggregate_mkt,2014,4.775
esp,sex_t,eco_aggregate_mkt,2015,4.424
esp,sex_t,eco_aggregate_mkt,2016,2.925
esp,sex_t,eco_aggregate_mkt,2017,3.326
esp,sex_t,eco_aggregate_mkt,2018,3.267
esp,sex_t,eco_aggregate_mkt,2019,2.793
esp,sex_t,eco_aggregate_mkt,2020,2.372
esp,sex_t,eco_aggregate_mkt,2021,4.083
esp,sex_t,eco_aggregate_mkt,2022,2.285
esp,sex_t,eco_aggregate_mkt,2023,1.366
esp,sex_t,eco_aggregate_pub,2007,14.62
esp,sex_t,eco_aggregate_pub,2008,2.149
esp,sex_t,eco_aggregate_pub,2009,2.14
esp,sex_t,eco_aggregate_pub,2010,2.547
esp,sex_t,eco_aggregate_pub,2011,4.703
esp,sex_t,eco_aggregate_pub,2012,3.851
esp,sex_t,eco_aggregate_pub,2013,4.73
esp,sex_t,eco_aggregate_pub,2014,4.624
esp,sex_t,eco_aggregate_pub,2015,4.582
esp,sex_t,eco_aggregate_pub,2016,4.333
esp,sex_t,eco_aggregate_pub,2017,5.045
esp,sex_t,eco_aggregate_pub,2018,5.19
esp,sex_t,eco_aggregate_pub,2019,4.352
esp,sex_t,eco_aggregate_pub,2020,4.205
esp,sex_t,eco_aggregate_pub,2021,4.609
esp,sex_t,eco_aggregate_pub,2022,3.807
esp,sex_t,eco_aggregate_pub,2023,3.394
esp,sex_t,eco_aggregate_total,2007,8.185
esp,sex_t,eco_aggregate_total,2008,2.348
esp,sex_t,eco_aggregate_total,2009,2.776
esp,sex_t,eco_aggregate_total,2010,3.341
esp,sex_t,eco_aggregate_total,2011,3.419
esp,sex_t,eco_aggregate_total,2012,3.15
esp,sex_t,eco_aggregate_total,2013,4.035
esp,sex_t,eco_aggregate_total,2014,4.641
esp,sex_t,eco_aggregate_total,2015,4.575
esp,sex_t,eco_aggregate_total,2016,3.391
esp,sex_t,eco_aggregate_total,2017,3.875
esp,sex_t,eco_aggregate_total,2018,3.622
esp,sex_t,eco_aggregate_total,2019,3.278
esp,sex_t,eco_aggregate_total,2020,2.938
esp,sex_t,eco_aggregate_total,2021,4.012
esp,sex_t,eco_aggregate_total,2022,2.612
esp,sex_t,eco_aggregate_total,2023,1.982
esp,sex_t,eco_aggregate_x,2011,4.712
esp,sex_t,eco_aggregate_x,2013,23.383
esp,sex_t,eco_agnag_agr,2007,14.115
esp,sex_t,eco_agnag_agr,2008,7.25
esp,sex_t,eco_agnag_agr,2009,9.687
esp,sex_t,eco_agnag_agr,2010,8.537
esp,sex_t,eco_agnag_agr,2011,6.27
esp,sex_t,eco_agnag_agr,2012,5.659
esp,sex_t,eco_agnag_agr,2013,5.378
esp,sex_t,eco_agnag_agr,2014,6.654
esp,sex_t,eco_agnag_agr,2015,6.79
esp,sex_t,eco_agnag_agr,2016,3.627
esp,sex_t,eco_agnag_agr,2017,5.336
esp,sex_t,eco_agnag_agr,2018,2.045
esp,sex_t,eco_agnag_agr,2019,3.793
esp,sex_t,eco_agnag_agr,2020,3.255
esp,sex_t,eco_agnag_agr,2021,6.243
esp,sex_t,eco_agnag_agr,2022,2.957
esp,sex_t,eco_agnag_agr,2023,1.917
esp,sex_t,eco_agnag_nag,2007,7.882
esp,sex_t,eco_agnag_nag,2008,2.118
esp,sex_t,eco_agnag_nag,2009,2.507
esp,sex_t,eco_agnag_nag,2010,3.104
esp,sex_t,eco_agnag_nag,2011,3.292
esp,sex_t,eco_agnag_nag,2012,3.028
esp,sex_t,eco_agnag_nag,2013,3.966
esp,sex_t,eco_agnag_nag,2014,4.534
esp,sex_t,eco_agnag_nag,2015,4.457
esp,sex_t,eco_agnag_nag,2016,3.38
esp,sex_t,eco_agnag_nag,2017,3.809
esp,sex_t,eco_agnag_nag,2018,3.701
esp,sex_t,eco_agnag_nag,2019,3.252
esp,sex_t,eco_agnag_nag,2020,2.924
esp,sex_t,eco_agnag_nag,2021,3.914
esp,sex_t,eco_agnag_nag,2022,2.599
esp,sex_t,eco_agnag_nag,2023,1.984
esp,sex_t,eco_agnag_total,2007,8.185
esp,sex_t,eco_agnag_total,2008,2.348
esp,sex_t,eco_agnag_total,2009,2.776
esp,sex_t,eco_agnag_total,2010,3.341
esp,sex_t,eco_agnag_total,2011,3.419
esp,sex_t,eco_agnag_total,2012,3.15
esp,sex_t,eco_agnag_total,2013,4.035
esp,sex_t,eco_agnag_total,2014,4.641
esp,sex_t,eco_agnag_total,2015,4.575
esp,sex_t,eco_agnag_total,2016,3.391
esp,sex_t,eco_agnag_total,2017,3.875
esp,sex_t,eco_agnag_total,2018,3.622
esp,sex_t,eco_agnag_total,2019,3.278
esp,sex_t,eco_agnag_total,2020,2.938
esp,sex_t,eco_agnag_total,2021,4.012
esp,sex_t,eco_agnag_total,2022,2.612
esp,sex_t,eco_agnag_total,2023,1.982
esp,sex_t,eco_sector_agr,2007,14.115
esp,sex_t,eco_sector_agr,2008,7.25
esp,sex_t,eco_sector_agr,2009,9.687
esp,sex_t,eco_sector_agr,2010,8.537
esp,sex_t,eco_sector_agr,2011,6.27
esp,sex_t,eco_sector_agr,2012,5.659
esp,sex_t,eco_sector_agr,2013,5.378
esp,sex_t,eco_sector_agr,2014,6.654
esp,sex_t,eco_sector_agr,2015,6.79
esp,sex_t,eco_sector_agr,2016,3.627
esp,sex_t,eco_sector_agr,2017,5.336
esp,sex_t,eco_sector_agr,2018,2.045
esp,sex_t,eco_sector_agr,2019,3.793
esp,sex_t,eco_sector_agr,2020,3.255
esp,sex_t,eco_sector_agr,2021,6.243
esp,sex_t,eco_sector_agr,2022,2.957
esp,sex_t,eco_sector_agr,2023,1.917
esp,sex_t,eco_sector_ind,2007,4.451
esp,sex_t,eco_sector_ind,2008,1.206
esp,sex_t,eco_sector_ind,2009,2.227
esp,sex_t,eco_sector_ind,2010,3.144
esp,sex_t,eco_sector_ind,2011,2.208
esp,sex_t,eco_sector_ind,2012,2.658
esp,sex_t,eco_sector_ind,2013,2.848
esp,sex_t,eco_sector_ind,2014,3.894
esp,sex_t,eco_sector_ind,2015,4.356
esp,sex_t,eco_sector_ind,2016,2.828
esp,sex_t,eco_sector_ind,2017,2.908
