ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
col,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,28.2511
col,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,46.6059
col,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,26.0961
col,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,29.2287
col,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,21.7097
col,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,41.6813
col,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,4.3702
col,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,18.4197
col,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,30.2404
col,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,25.5738
col,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,22.2382
col,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,18.8505
col,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,12.0525
col,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,15.4587
col,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,26.8488
col,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,15.1162
col,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,11.2575
col,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,4.4366
col,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,31.304000000000002
col,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,36.1174
col,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,12.2258
col,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,36.0398
col,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,19.8559
col,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,15.4748
col,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,6.0703
col,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,40.1716
col,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,51.4895
col,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,7.011
col,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,64.3906
col,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,24.4285
col,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,34.0728
col,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,14.5948
col,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,72.0649
col,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,82.8676
col,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,53.7329
col,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,19.5645
col,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,26.1179
col,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,9.6196
col,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,60.2251
col,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,74.664
col,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,42.5595
col,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,15.0577
col,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,20.1188
col,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,2.7565
col,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,3.1607
col,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,7.2326
col,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,41.8938
col,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,4.5609
col,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,10.3614
col,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,2.1696
col,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,1.9586
col,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,2.6393
col,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,10.362
col,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,19.0083
col,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,47.9415
col,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,67.4955
col,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,57.5143
col,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,51.1211
col,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,50.3388
col,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,36.205999999999996
col,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,16.3495
col,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,55.2124
col,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,73.1477
col,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,60.4233
col,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,55.4985
col,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,56.0997
col,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,50.1768
col,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,19.669
col,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,80.2125
col,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,79.5513
col,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,66.145
col,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,61.8727
col,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,83.2705
col,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,80.3188
col,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,39.9698
col,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,70.1986
col,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,79.4054
col,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,68.2815
col,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,56.4169
col,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,71.98
col,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,69.6594
col,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,37.6686
col,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,39.7582
col,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,68.7018
col,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,52.7006
col,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,54.8468
col,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,33.9515
col,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,41.5108
col,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,9.6926
col,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,30.9529
col,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,58.7351
col,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,51.9217
col,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,44.2365
col,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,32.9643
col,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,13.3492
col,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,12.4546
cri,sex_t,age_ythbands_y15-29,edu_ythcat_total,2011,43.1118
cri,sex_t,age_ythbands_y15-29,edu_ythcat_x,2011,64.4316
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2011,38.1725
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2011,34.3496
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2011,50.742
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2011,30.6789
cri,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2011,26.131999999999998
cri,sex_t,age_ythbands_y15-24,edu_ythcat_total,2011,53.3725
cri,sex_t,age_ythbands_y15-24,edu_ythcat_x,2011,71.6483
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2011,44.0321
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2011,39.0029
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2011,60.308
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2011,44.9261
cri,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2011,13.4638
cri,sex_t,age_ythbands_y15-17,edu_ythcat_total,2011,85.2825
cri,sex_t,age_ythbands_y15-17,edu_ythcat_x,2011,78.392
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2011,72.0841
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2011,65.8392
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2011,90.9899
cri,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2011,100.0
cri,sex_t,age_ythbands_y15-19,edu_ythcat_total,2011,73.3935
cri,sex_t,age_ythbands_y15-19,edu_ythcat_x,2011,67.7799
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2011,59.0018
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2011,53.5488
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2011,79.1103
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2011,74.3016
cri,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2011,100.0
cri,sex_t,age_ythbands_y20-24,edu_ythcat_total,2011,32.3475
cri,sex_t,age_ythbands_y20-24,edu_ythcat_x,2011,73.9343
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2011,32.8433
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2011,24.078000000000003
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2011,29.8437
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2011,40.3883
cri,sex_t,age_ythbands_y25-29,edu_ythcat_total,2011,20.1302
cri,sex_t,age_ythbands_y25-29,edu_ythcat_x,2011,54.0633
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2011,31.2691
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2011,25.3911
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2011,18.0443
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2011,13.6402
cri,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2011,42.3929
cri,sex_m,age_ythbands_y15-29,edu_ythcat_total,2011,32.1514
cri,sex_m,age_ythbands_y15-29,edu_ythcat_x,2011,48.6957
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2011,16.4037
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2011,18.551
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2011,40.565
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2011,27.2785
cri,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2011,37.7632
cri,sex_m,age_ythbands_y15-24,edu_ythcat_total,2011,43.4916
cri,sex_m,age_ythbands_y15-24,edu_ythcat_x,2011,56.373999999999995
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2011,26.0604
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2011,25.1356
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2011,51.8892
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2011,42.5526
cri,sex_m,age_ythbands_y15-17,edu_ythcat_total,2011,80.5155
cri,sex_m,age_ythbands_y15-17,edu_ythcat_x,2011,63.3262
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2011,66.8166
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2011,58.4507
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2011,89.3293
cri,sex_m,age_ythbands_y15-19,edu_ythcat_total,2011,66.2725
cri,sex_m,age_ythbands_y15-19,edu_ythcat_x,2011,50.8157
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2011,46.4182
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2011,44.0067
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2011,74.5865
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2011,70.107
cri,sex_m,age_ythbands_y20-24,edu_ythcat_total,2011,18.7738
cri,sex_m,age_ythbands_y20-24,edu_ythcat_x,2011,60.0595
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2011,10.0385
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2011,4.8802
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2011,14.7107
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2011,39.1378
cri,sex_m,age_ythbands_y25-29,edu_ythcat_total,2011,6.1903
cri,sex_m,age_ythbands_y25-29,edu_ythcat_x,2011,38.3944
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2011,3.9548
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2011,3.2518
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2011,3.9067
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2011,9.7366
cri,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2011,77.3585
cri,sex_f,age_ythbands_y15-29,edu_ythcat_total,2011,54.2418
cri,sex_f,age_ythbands_y15-29,edu_ythcat_x,2011,91.00200000000001
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2011,65.2206
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2011,55.324
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2011,60.7961
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2011,33.2755
cri,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2011,14.8855
cri,sex_f,age_ythbands_y15-24,edu_ythcat_total,2011,63.5431
cri,sex_f,age_ythbands_y15-24,edu_ythcat_x,2011,95.5691
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2011,68.5339
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2011,60.3208
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2011,68.4211
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2011,46.6804
cri,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2011,24.375
cri,sex_f,age_ythbands_y15-17,edu_ythcat_total,2011,90.6733
cri,sex_f,age_ythbands_y15-17,edu_ythcat_x,2011,100.0
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2011,79.9904
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2011,80.9901
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2011,92.5894
cri,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2011,100.0
cri,sex_f,age_ythbands_y15-19,edu_ythcat_total,2011,80.9643
cri,sex_f,age_ythbands_y15-19,edu_ythcat_x,2011,100.0
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2011,77.4105
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2011,69.0744
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2011,83.5056
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2011,76.5624
cri,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2011,100.0
cri,sex_f,age_ythbands_y20-24,edu_ythcat_total,2011,45.853
cri,sex_f,age_ythbands_y20-24,edu_ythcat_x,2011,93.3991
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2011,62.3542
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2011,51.9401
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2011,44.2357
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2011,41.3571
cri,sex_f,age_ythbands_y25-29,edu_ythcat_total,2011,33.8628
cri,sex_f,age_ythbands_y25-29,edu_ythcat_x,2011,83.6214
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2011,61.7271
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2011,47.7103
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2011,33.2491
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2011,16.7392
dom,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,50.0749
dom,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,46.0155
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,40.6391
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,48.0447
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,57.1292
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,42.4072
dom,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,39.8591
dom,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,56.9041
dom,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,52.9951
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,41.4298
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,54.0524
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,63.3129
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,51.7051
dom,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,52.7002
dom,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,79.3269
dom,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,83.4331
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,60.6624
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,68.699
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,86.5747
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,74.0915
dom,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,68.2307
dom,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,70.6574
dom,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,69.9059
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,51.6234
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,63.1933
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,77.1971
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,67.3654
dom,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,42.8879
dom,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,40.1525
dom,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,40.5516
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,31.2987
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,38.4905
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,39.2829
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,45.4879
dom,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2009,62.2715
dom,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,31.5014
dom,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,36.2222
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,38.942
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,31.7322
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,32.4479
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,26.4543
dom,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,26.7738
dom,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,35.171
dom,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,29.2104
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,21.1055
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,32.3809
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,42.1435
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,33.1199
dom,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,23.2338
dom,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,43.0748
dom,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,38.1309
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,24.8696
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,39.0887
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,49.6311
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,44.6422
dom,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,24.1011
dom,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,68.8615
dom,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,78.4484
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,49.121
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,58.1419
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,79.686
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,61.6649
dom,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2009,38.7173
dom,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,59.3921
dom,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,57.663000000000004
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,38.6227
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,51.0264
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,67.8868
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,62.2284
dom,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,32.996
dom,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,23.6509
dom,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,25.3299
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,11.0902
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,17.9904
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,23.2769
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,36.2155
dom,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,18.4057
dom,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,12.0429
dom,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,15.460999999999999
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,11.8289
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,11.8039
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,11.6548
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,11.6126
dom,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2009,22.7273
dom,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,65.5824
dom,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,73.1514
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,72.9223
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,71.3201
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,71.4683
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,48.9041
dom,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,58.2795
dom,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,71.873
dom,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,79.5921
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,72.1413
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,78.139
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,76.5066
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,56.9091
dom,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,70.5245
dom,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,89.9994
dom,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,92.0564
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,81.46300000000001
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,85.7937
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,91.79700000000001
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2009,96.939
dom,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2009,88.8704
dom,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,82.5911
dom,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,88.20299999999999
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,76.0136
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,83.4982
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,85.0516
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,72.1759
dom,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,47.1989
dom,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,58.4894
dom,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,71.8322
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,68.3498
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,69.5422
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,58.7358
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,51.6867
dom,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2009,100.0
dom,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,49.6878
dom,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,65.3638
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,74.2748
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,55.6942
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,51.7351
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,35.9413
dom,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,34.9883
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,44.5658
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,59.8235
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,38.0834
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,25.8494
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,50.0737
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,41.1438
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,51.6609
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,60.2651
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,43.3279
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,26.4232
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,55.373999999999995
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,54.13399999999999
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,74.5711
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,66.8017
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,58.8963
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,41.6949
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,76.5924
ecu,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,68.0249
ecu,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,65.9327
