ref_area,time,ees_tg48_noc_rt
tur,2016,33.31
tur,2017,32.06
tur,2018,29.36
tur,2019,27.01
tuv,2016,4.79
tza,2001,57
tza,2006,58.09
tza,2014,59.98
uga,2012,43.97
uga,2013,39.38
uga,2017,42.95
ukr,2009,4.09
ukr,2010,3.73
ukr,2011,3.66
ukr,2012,3.75
ukr,2013,3.73
ukr,2014,3.04
ukr,2015,3.28
ukr,2018,11.5
usa,1994,15.49
usa,1995,15.58
usa,1996,15.82
usa,1997,16.09
usa,1998,15.72
usa,1999,16.02
usa,2000,15.85
usa,2001,14.73
usa,2002,14.54
usa,2003,14.37
usa,2004,14.46
usa,2005,14.66
usa,2006,14.63
usa,2007,14.33
usa,2008,13.9
usa,2009,12.53
usa,2010,13
usa,2011,13.37
usa,2012,13.53
usa,2013,13.57
usa,2014,13.75
usa,2015,13.52
usa,2016,13.57
usa,2017,13.39
usa,2018,13.49
usa,2019,13.41
ven,2005,14.75
ven,2006,13.25
ven,2007,10.28
ven,2008,9.38
ven,2009,8.43
ven,2010,8.9
ven,2011,6.84
ven,2012,6.93
vnm,2007,38.82
vnm,2009,40.42
vnm,2011,37.25
vnm,2012,33.3
vnm,2013,31.62
vnm,2014,30.62
vnm,2015,30.83
vnm,2016,30.46
vnm,2017,27.88
vnm,2018,29.81
vnm,2019,30.31
vut,2006,12.09
vut,2010,17.32
wsm,2012,25.16
wsm,2017,20.12
yem,2010,97.44
yem,2014,23.99
zaf,2000,35.63
zaf,2001,33.97
zaf,2002,33.18
zaf,2003,28.67
zaf,2004,28.75
zaf,2005,31.15
zaf,2006,25.59
zaf,2007,24.71
zaf,2008,24.68
zaf,2009,22.24
zaf,2010,20.08
zaf,2011,20.17
zaf,2012,19.52
zaf,2013,19.12
zaf,2014,18.84
zaf,2015,19.69
zaf,2016,19.53
zaf,2017,18.66
zaf,2018,17.9
zaf,2019,17.82
zmb,2017,33.46
zmb,2018,30.78
zwe,2011,49.65
zwe,2014,33.68
