ref_area,sex,classif1,time,eip_neet_sex_cct_rt
che,sex_m,cct_cit_total,2004,8.021
che,sex_m,cct_cit_total,2005,8.721
che,sex_m,cct_cit_total,2006,8.464
che,sex_m,cct_cit_total,2007,7.859
che,sex_m,cct_cit_total,2008,8.132
che,sex_m,cct_cit_total,2009,8.731
che,sex_m,cct_cit_total,2010,8.15
che,sex_m,cct_cit_total,2011,8.405
che,sex_m,cct_cit_total,2012,9.6
che,sex_m,cct_cit_total,2013,10.26
che,sex_m,cct_cit_total,2014,10.05
che,sex_m,cct_cit_total,2015,9.944
che,sex_m,cct_cit_total,2016,9.287
che,sex_m,cct_cit_total,2017,9.302
che,sex_m,cct_cit_total,2018,8.845
che,sex_m,cct_cit_total,2019,9.454
che,sex_m,cct_cit_total,2020,10.031
che,sex_m,cct_cit_total,2021,10.287
che,sex_m,cct_cit_total,2022,9.607
che,sex_m,cct_cit_total,2023,6.831
che,sex_m,cct_cit_total,2024,7.878
che,sex_t,cct_cit_citizen,1991,9.054
che,sex_t,cct_cit_citizen,1992,8.166
che,sex_t,cct_cit_citizen,1993,10.1
che,sex_t,cct_cit_citizen,1994,9.906
che,sex_t,cct_cit_citizen,1995,9.246
che,sex_t,cct_cit_citizen,1996,4.926
che,sex_t,cct_cit_citizen,1997,6.349
che,sex_t,cct_cit_citizen,1998,5.367
che,sex_t,cct_cit_citizen,1999,4.989
che,sex_t,cct_cit_citizen,2000,4.498
che,sex_t,cct_cit_citizen,2001,6.23
che,sex_t,cct_cit_citizen,2002,5.424
che,sex_t,cct_cit_citizen,2003,6.626
che,sex_t,cct_cit_citizen,2004,6.135
che,sex_t,cct_cit_citizen,2005,6.635
che,sex_t,cct_cit_citizen,2006,7.109
che,sex_t,cct_cit_citizen,2007,6.434
che,sex_t,cct_cit_citizen,2008,6.739
che,sex_t,cct_cit_citizen,2009,7.454
che,sex_t,cct_cit_citizen,2010,7.585
che,sex_t,cct_cit_citizen,2011,7.032
che,sex_t,cct_cit_citizen,2012,8.005
che,sex_t,cct_cit_citizen,2013,8.442
che,sex_t,cct_cit_citizen,2014,8.113
che,sex_t,cct_cit_citizen,2015,8.716
che,sex_t,cct_cit_citizen,2016,7.33
che,sex_t,cct_cit_citizen,2017,7.249
che,sex_t,cct_cit_citizen,2018,6.929
che,sex_t,cct_cit_citizen,2019,6.926
che,sex_t,cct_cit_citizen,2020,7.825
che,sex_t,cct_cit_citizen,2021,7.783
che,sex_t,cct_cit_citizen,2022,7.78
che,sex_t,cct_cit_citizen,2023,5.817
che,sex_t,cct_cit_citizen,2024,5.804
che,sex_t,cct_cit_noncit,1991,10.565
che,sex_t,cct_cit_noncit,1992,11.387
che,sex_t,cct_cit_noncit,1993,9.38
che,sex_t,cct_cit_noncit,1994,15.474
che,sex_t,cct_cit_noncit,1995,14.15
che,sex_t,cct_cit_noncit,1996,10.507
che,sex_t,cct_cit_noncit,1997,7.931
che,sex_t,cct_cit_noncit,1998,10.378
che,sex_t,cct_cit_noncit,1999,10.542
che,sex_t,cct_cit_noncit,2000,10.149
che,sex_t,cct_cit_noncit,2001,6.286
che,sex_t,cct_cit_noncit,2002,11.25
che,sex_t,cct_cit_noncit,2003,15.802
che,sex_t,cct_cit_noncit,2004,14.654
che,sex_t,cct_cit_noncit,2005,16.125
che,sex_t,cct_cit_noncit,2006,14.004
che,sex_t,cct_cit_noncit,2007,13.32
che,sex_t,cct_cit_noncit,2008,12.966
che,sex_t,cct_cit_noncit,2009,12.235
che,sex_t,cct_cit_noncit,2010,11.895
che,sex_t,cct_cit_noncit,2011,11.404
che,sex_t,cct_cit_noncit,2012,11.97
che,sex_t,cct_cit_noncit,2013,14.081
che,sex_t,cct_cit_noncit,2014,12.944
che,sex_t,cct_cit_noncit,2015,11.739
che,sex_t,cct_cit_noncit,2016,13.699
che,sex_t,cct_cit_noncit,2017,11.436
che,sex_t,cct_cit_noncit,2018,11.627
che,sex_t,cct_cit_noncit,2019,10.589
che,sex_t,cct_cit_noncit,2020,11.501
che,sex_t,cct_cit_noncit,2021,15.936
che,sex_t,cct_cit_noncit,2022,14.584
che,sex_t,cct_cit_noncit,2023,9.232
che,sex_t,cct_cit_noncit,2024,10.453
che,sex_t,cct_cit_total,1991,9.332
che,sex_t,cct_cit_total,1992,8.8
che,sex_t,cct_cit_total,1993,9.949
che,sex_t,cct_cit_total,1994,11.123
che,sex_t,cct_cit_total,1995,10.353
che,sex_t,cct_cit_total,1996,6.206
che,sex_t,cct_cit_total,1997,6.694
che,sex_t,cct_cit_total,1998,6.528
che,sex_t,cct_cit_total,1999,6.222
che,sex_t,cct_cit_total,2000,5.764
che,sex_t,cct_cit_total,2001,6.242
che,sex_t,cct_cit_total,2002,6.703
che,sex_t,cct_cit_total,2003,8.63
che,sex_t,cct_cit_total,2004,7.975
che,sex_t,cct_cit_total,2005,8.667
che,sex_t,cct_cit_total,2006,8.566
che,sex_t,cct_cit_total,2007,7.856
che,sex_t,cct_cit_total,2008,8.027
che,sex_t,cct_cit_total,2009,8.435
che,sex_t,cct_cit_total,2010,8.452
che,sex_t,cct_cit_total,2011,7.906
che,sex_t,cct_cit_total,2012,8.799
che,sex_t,cct_cit_total,2013,9.585
che,sex_t,cct_cit_total,2014,9.108
che,sex_t,cct_cit_total,2015,9.351
che,sex_t,cct_cit_total,2016,8.672
che,sex_t,cct_cit_total,2017,8.133
che,sex_t,cct_cit_total,2018,7.925
che,sex_t,cct_cit_total,2019,7.707
che,sex_t,cct_cit_total,2020,8.621
che,sex_t,cct_cit_total,2021,9.578
che,sex_t,cct_cit_total,2022,9.314
che,sex_t,cct_cit_total,2023,6.611
che,sex_t,cct_cit_total,2024,6.915
chl,sex_f,cct_cit_citizen,2017,21.392
chl,sex_f,cct_cit_citizen,2020,20.14
chl,sex_f,cct_cit_citizen,2021,16.755
chl,sex_f,cct_cit_citizen,2022,15.386
chl,sex_f,cct_cit_citizen,2023,15.997
chl,sex_f,cct_cit_citizen,2024,14.092
chl,sex_f,cct_cit_noncit,2010,24.512
chl,sex_f,cct_cit_noncit,2011,24.496
chl,sex_f,cct_cit_noncit,2012,22.722
chl,sex_f,cct_cit_noncit,2013,22.924
chl,sex_f,cct_cit_noncit,2014,23.709
chl,sex_f,cct_cit_noncit,2015,23.455
chl,sex_f,cct_cit_noncit,2016,21.088
chl,sex_f,cct_cit_noncit,2017,29.635
chl,sex_f,cct_cit_noncit,2020,26.834
chl,sex_f,cct_cit_noncit,2021,25.002
chl,sex_f,cct_cit_noncit,2022,24.287
chl,sex_f,cct_cit_noncit,2023,25.959
chl,sex_f,cct_cit_noncit,2024,25.217
chl,sex_f,cct_cit_total,2010,24.512
chl,sex_f,cct_cit_total,2011,24.496
chl,sex_f,cct_cit_total,2012,22.722
chl,sex_f,cct_cit_total,2013,22.924
chl,sex_f,cct_cit_total,2014,23.709
chl,sex_f,cct_cit_total,2015,23.455
chl,sex_f,cct_cit_total,2016,21.088
chl,sex_f,cct_cit_total,2017,21.693
chl,sex_f,cct_cit_total,2020,20.58
chl,sex_f,cct_cit_total,2021,17.246
chl,sex_f,cct_cit_total,2022,16.042
chl,sex_f,cct_cit_total,2023,16.7
chl,sex_f,cct_cit_total,2024,14.95
chl,sex_m,cct_cit_citizen,2017,14.99
chl,sex_m,cct_cit_citizen,2020,17.723
chl,sex_m,cct_cit_citizen,2021,13.595
chl,sex_m,cct_cit_citizen,2022,12.8
chl,sex_m,cct_cit_citizen,2023,14.184
chl,sex_m,cct_cit_citizen,2024,12.658
chl,sex_m,cct_cit_noncit,2010,14.714
chl,sex_m,cct_cit_noncit,2011,14.023
chl,sex_m,cct_cit_noncit,2012,13.518
chl,sex_m,cct_cit_noncit,2013,14.044
chl,sex_m,cct_cit_noncit,2014,14.361
chl,sex_m,cct_cit_noncit,2015,15.075
chl,sex_m,cct_cit_noncit,2016,14.029
chl,sex_m,cct_cit_noncit,2017,13.357
chl,sex_m,cct_cit_noncit,2020,20.862
chl,sex_m,cct_cit_noncit,2021,11.796
chl,sex_m,cct_cit_noncit,2022,13.49
chl,sex_m,cct_cit_noncit,2023,11.581
chl,sex_m,cct_cit_noncit,2024,11.919
chl,sex_m,cct_cit_total,2010,14.714
chl,sex_m,cct_cit_total,2011,14.023
chl,sex_m,cct_cit_total,2012,13.518
chl,sex_m,cct_cit_total,2013,14.044
chl,sex_m,cct_cit_total,2014,14.361
chl,sex_m,cct_cit_total,2015,15.075
chl,sex_m,cct_cit_total,2016,14.029
chl,sex_m,cct_cit_total,2017,14.928
chl,sex_m,cct_cit_total,2020,17.907
chl,sex_m,cct_cit_total,2021,13.485
chl,sex_m,cct_cit_total,2022,12.849
chl,sex_m,cct_cit_total,2023,13.986
chl,sex_m,cct_cit_total,2024,12.607
chl,sex_t,cct_cit_citizen,2017,18.162
chl,sex_t,cct_cit_citizen,2020,18.907
chl,sex_t,cct_cit_citizen,2021,15.15
chl,sex_t,cct_cit_citizen,2022,14.07
chl,sex_t,cct_cit_citizen,2023,15.078
chl,sex_t,cct_cit_citizen,2024,13.361
chl,sex_t,cct_cit_noncit,2010,19.536
chl,sex_t,cct_cit_noncit,2011,19.176
chl,sex_t,cct_cit_noncit,2012,18.046
chl,sex_t,cct_cit_noncit,2013,18.413
chl,sex_t,cct_cit_noncit,2014,18.96
chl,sex_t,cct_cit_noncit,2015,19.198
chl,sex_t,cct_cit_noncit,2016,17.502
chl,sex_t,cct_cit_noncit,2017,21.237
chl,sex_t,cct_cit_noncit,2020,23.978
chl,sex_t,cct_cit_noncit,2021,18.218
chl,sex_t,cct_cit_noncit,2022,18.888
chl,sex_t,cct_cit_noncit,2023,18.38
chl,sex_t,cct_cit_noncit,2024,18.798
chl,sex_t,cct_cit_total,2010,19.536
chl,sex_t,cct_cit_total,2011,19.176
chl,sex_t,cct_cit_total,2012,18.046
chl,sex_t,cct_cit_total,2013,18.413
chl,sex_t,cct_cit_total,2014,18.96
chl,sex_t,cct_cit_total,2015,19.198
chl,sex_t,cct_cit_total,2016,17.502
chl,sex_t,cct_cit_total,2017,18.277
chl,sex_t,cct_cit_total,2020,19.222
chl,sex_t,cct_cit_total,2021,15.335
chl,sex_t,cct_cit_total,2022,14.42
chl,sex_t,cct_cit_total,2023,15.321
chl,sex_t,cct_cit_total,2024,13.759
civ,sex_f,cct_cit_citizen,2012,26.353
civ,sex_f,cct_cit_citizen,2013,23.439
civ,sex_f,cct_cit_citizen,2016,33.822
civ,sex_f,cct_cit_citizen,2017,42.625
civ,sex_f,cct_cit_citizen,2019,28.501
civ,sex_f,cct_cit_citizen,2022,22.572
civ,sex_f,cct_cit_noncit,2012,38.382
civ,sex_f,cct_cit_noncit,2013,29.682
civ,sex_f,cct_cit_noncit,2016,43.501
civ,sex_f,cct_cit_noncit,2017,53.975
civ,sex_f,cct_cit_noncit,2019,43.015
civ,sex_f,cct_cit_noncit,2022,33.497
civ,sex_f,cct_cit_total,2012,28.199
civ,sex_f,cct_cit_total,2013,24.452
civ,sex_f,cct_cit_total,2016,36.049
civ,sex_f,cct_cit_total,2017,44.161
civ,sex_f,cct_cit_total,2019,31.457
civ,sex_f,cct_cit_total,2022,24.568
civ,sex_m,cct_cit_citizen,2012,15.913
civ,sex_m,cct_cit_citizen,2013,10.306
civ,sex_m,cct_cit_citizen,2016,13.328
civ,sex_m,cct_cit_citizen,2017,25.264
civ,sex_m,cct_cit_citizen,2019,12.265
civ,sex_m,cct_cit_citizen,2022,12.865
civ,sex_m,cct_cit_noncit,2012,20.723
civ,sex_m,cct_cit_noncit,2013,8.792
civ,sex_m,cct_cit_noncit,2016,14.679
civ,sex_m,cct_cit_noncit,2017,25.972
civ,sex_m,cct_cit_noncit,2019,10.253
civ,sex_m,cct_cit_noncit,2022,12.84
civ,sex_m,cct_cit_total,2012,16.668
civ,sex_m,cct_cit_total,2013,10.099
civ,sex_m,cct_cit_total,2016,13.636
civ,sex_m,cct_cit_total,2017,25.359
civ,sex_m,cct_cit_total,2019,11.878
civ,sex_m,cct_cit_total,2022,12.86
civ,sex_t,cct_cit_citizen,2012,21.435
civ,sex_t,cct_cit_citizen,2013,16.988
civ,sex_t,cct_cit_citizen,2016,24.398
civ,sex_t,cct_cit_citizen,2017,34.001
civ,sex_t,cct_cit_citizen,2019,20.533
civ,sex_t,cct_cit_citizen,2022,17.814
civ,sex_t,cct_cit_noncit,2012,29.945
civ,sex_t,cct_cit_noncit,2013,20.49
civ,sex_t,cct_cit_noncit,2016,30.341
civ,sex_t,cct_cit_noncit,2017,40.134
civ,sex_t,cct_cit_noncit,2019,27.519
civ,sex_t,cct_cit_noncit,2022,23.417
civ,sex_t,cct_cit_total,2012,22.756
civ,sex_t,cct_cit_total,2013,17.511
civ,sex_t,cct_cit_total,2016,25.759
civ,sex_t,cct_cit_total,2017,34.827
civ,sex_t,cct_cit_total,2019,21.917
civ,sex_t,cct_cit_total,2022,18.834
cmr,sex_f,cct_cit_citizen,2007,16.757
cmr,sex_f,cct_cit_citizen,2021,30.132
cmr,sex_f,cct_cit_noncit,2007,25.285
cmr,sex_f,cct_cit_noncit,2021,55.343
cmr,sex_f,cct_cit_total,2007,16.868
cmr,sex_f,cct_cit_total,2021,30.418
cmr,sex_m,cct_cit_citizen,2007,6.081
cmr,sex_m,cct_cit_citizen,2021,14.585
cmr,sex_m,cct_cit_noncit,2021,21.042
cmr,sex_m,cct_cit_total,2007,6.017
cmr,sex_m,cct_cit_total,2021,14.703
cmr,sex_t,cct_cit_citizen,2007,11.714
cmr,sex_t,cct_cit_citizen,2021,23.042
cmr,sex_t,cct_cit_noncit,2007,13.728
cmr,sex_t,cct_cit_noncit,2021,35.554
cmr,sex_t,cct_cit_total,2007,11.741
cmr,sex_t,cct_cit_total,2021,23.223
cod,sex_f,cct_cit_citizen,2005,23.099
cod,sex_f,cct_cit_citizen,2012,25.742
cod,sex_f,cct_cit_citizen,2020,33.866
cod,sex_f,cct_cit_noncit,2005,20.29
cod,sex_f,cct_cit_noncit,2012,18.084
cod,sex_f,cct_cit_total,2005,23.084
cod,sex_f,cct_cit_total,2012,25.788
cod,sex_f,cct_cit_total,2020,33.88
cod,sex_m,cct_cit_citizen,2005,13.402
cod,sex_m,cct_cit_citizen,2012,16.434
cod,sex_m,cct_cit_citizen,2020,28.695
cod,sex_m,cct_cit_noncit,2005,31.578
cod,sex_m,cct_cit_noncit,2012,23.92
cod,sex_m,cct_cit_total,2005,13.502
cod,sex_m,cct_cit_total,2012,16.431
cod,sex_m,cct_cit_total,2020,28.66
cod,sex_t,cct_cit_citizen,2005,18.419
cod,sex_t,cct_cit_citizen,2012,21.334
cod,sex_t,cct_cit_citizen,2020,31.383
cod,sex_t,cct_cit_noncit,2005,25.836
cod,sex_t,cct_cit_noncit,2012,20.118
cod,sex_t,cct_cit_total,2005,18.459
cod,sex_t,cct_cit_total,2012,21.36
cod,sex_t,cct_cit_total,2020,31.372
cod,sex_t,cct_cit_x,2012,34.636
cog,sex_f,cct_cit_citizen,2009,23.361
cog,sex_f,cct_cit_noncit,2009,14.555
cog,sex_f,cct_cit_total,2009,22.835
cog,sex_m,cct_cit_citizen,2009,21.9
cog,sex_m,cct_cit_noncit,2009,15.763
cog,sex_m,cct_cit_total,2009,21.576
cog,sex_t,cct_cit_citizen,2009,22.703
cog,sex_t,cct_cit_noncit,2009,15.06
cog,sex_t,cct_cit_total,2009,22.271
cok,sex_f,cct_cit_citizen,2019,16.843
cok,sex_f,cct_cit_total,2019,16.914
cok,sex_m,cct_cit_citizen,2019,9.152
cok,sex_m,cct_cit_total,2019,8.329
cok,sex_t,cct_cit_citizen,2019,12.948
cok,sex_t,cct_cit_total,2019,12.485
col,sex_f,cct_cit_citizen,2022,30.51
col,sex_f,cct_cit_citizen,2023,28.869
col,sex_f,cct_cit_citizen,2024,29.177
col,sex_f,cct_cit_noncit,2022,50.65
col,sex_f,cct_cit_noncit,2023,48.658
col,sex_f,cct_cit_noncit,2024,42.177
col,sex_f,cct_cit_total,2022,31.714
col,sex_f,cct_cit_total,2023,30.017
col,sex_f,cct_cit_total,2024,29.852
col,sex_m,cct_cit_citizen,2022,17.271
col,sex_m,cct_cit_citizen,2023,16.548
col,sex_m,cct_cit_citizen,2024,16.588
col,sex_m,cct_cit_noncit,2022,17.966
col,sex_m,cct_cit_noncit,2023,18.701
col,sex_m,cct_cit_noncit,2024,17.28
col,sex_m,cct_cit_total,2022,17.306
col,sex_m,cct_cit_total,2023,16.648
col,sex_m,cct_cit_total,2024,16.621
col,sex_t,cct_cit_citizen,2022,23.779
col,sex_t,cct_cit_citizen,2023,22.596
col,sex_t,cct_cit_citizen,2024,22.787
col,sex_t,cct_cit_noncit,2022,35.486
col,sex_t,cct_cit_noncit,2023,35.148
col,sex_t,cct_cit_noncit,2024,30.156
col,sex_t,cct_cit_total,2022,24.423
col,sex_t,cct_cit_total,2023,23.251
col,sex_t,cct_cit_total,2024,23.152
com,sex_f,cct_cit_citizen,2014,33.069
com,sex_f,cct_cit_citizen,2021,22.805
com,sex_f,cct_cit_noncit,2014,47.564
com,sex_f,cct_cit_total,2014,33.134
com,sex_f,cct_cit_total,2021,22.834
com,sex_m,cct_cit_citizen,2014,21.257
com,sex_m,cct_cit_citizen,2021,19.566
com,sex_m,cct_cit_noncit,2014,36.467
com,sex_m,cct_cit_total,2014,21.353
com,sex_m,cct_cit_total,2021,19.606
com,sex_t,cct_cit_citizen,2014,27.51
com,sex_t,cct_cit_citizen,2021,21.133
com,sex_t,cct_cit_noncit,2014,41.376
com,sex_t,cct_cit_total,2014,27.584
com,sex_t,cct_cit_total,2021,21.168
cyp,sex_f,cct_cit_citizen,1999,11.771
cyp,sex_f,cct_cit_citizen,2000,12.679
cyp,sex_f,cct_cit_citizen,2001,9.961
cyp,sex_f,cct_cit_citizen,2002,8.629
cyp,sex_f,cct_cit_citizen,2003,8.121
cyp,sex_f,cct_cit_citizen,2004,23.459
cyp,sex_f,cct_cit_citizen,2005,20.717
cyp,sex_f,cct_cit_citizen,2006,9.547
cyp,sex_f,cct_cit_citizen,2007,7.9
cyp,sex_f,cct_cit_citizen,2008,9.906
cyp,sex_f,cct_cit_citizen,2009,9.977
cyp,sex_f,cct_cit_citizen,2010,10.508
cyp,sex_f,cct_cit_citizen,2011,12.079
cyp,sex_f,cct_cit_citizen,2012,13.552
cyp,sex_f,cct_cit_citizen,2013,16.042
cyp,sex_f,cct_cit_citizen,2014,15.705
cyp,sex_f,cct_cit_citizen,2015,14.234
cyp,sex_f,cct_cit_citizen,2016,16.514
cyp,sex_f,cct_cit_citizen,2017,15.213
cyp,sex_f,cct_cit_citizen,2018,11.6
cyp,sex_f,cct_cit_citizen,2019,11.587
cyp,sex_f,cct_cit_citizen,2020,11.443
cyp,sex_f,cct_cit_citizen,2021,12
cyp,sex_f,cct_cit_citizen,2022,13.883
cyp,sex_f,cct_cit_citizen,2023,12.708
cyp,sex_f,cct_cit_noncit,1999,19.506
cyp,sex_f,cct_cit_noncit,2000,21.056
cyp,sex_f,cct_cit_noncit,2001,16.29
cyp,sex_f,cct_cit_noncit,2002,26.599
cyp,sex_f,cct_cit_noncit,2003,34.647
cyp,sex_f,cct_cit_noncit,2004,36.013
cyp,sex_f,cct_cit_noncit,2005,28.494
cyp,sex_f,cct_cit_noncit,2006,25.81
cyp,sex_f,cct_cit_noncit,2007,21.353
cyp,sex_f,cct_cit_noncit,2008,17.567
cyp,sex_f,cct_cit_noncit,2009,18.109
cyp,sex_f,cct_cit_noncit,2010,23.078
cyp,sex_f,cct_cit_noncit,2011,24.258
cyp,sex_f,cct_cit_noncit,2012,18.402
cyp,sex_f,cct_cit_noncit,2013,22.523
cyp,sex_f,cct_cit_noncit,2014,11.228
cyp,sex_f,cct_cit_noncit,2015,18.282
cyp,sex_f,cct_cit_noncit,2016,18.881
cyp,sex_f,cct_cit_noncit,2017,19.497
cyp,sex_f,cct_cit_noncit,2018,12.144
cyp,sex_f,cct_cit_noncit,2019,20.604
cyp,sex_f,cct_cit_noncit,2020,20.39
cyp,sex_f,cct_cit_noncit,2021,20.099
cyp,sex_f,cct_cit_noncit,2022,25.861
cyp,sex_f,cct_cit_noncit,2023,20.863
cyp,sex_f,cct_cit_total,1999,12.502
cyp,sex_f,cct_cit_total,2000,13.684
cyp,sex_f,cct_cit_total,2001,10.588
cyp,sex_f,cct_cit_total,2002,10.44
cyp,sex_f,cct_cit_total,2003,11.286
cyp,sex_f,cct_cit_total,2004,25.121
cyp,sex_f,cct_cit_total,2005,21.524
cyp,sex_f,cct_cit_total,2006,11.247
cyp,sex_f,cct_cit_total,2007,9.577
cyp,sex_f,cct_cit_total,2008,10.922
cyp,sex_f,cct_cit_total,2009,11.076
cyp,sex_f,cct_cit_total,2010,12.834
cyp,sex_f,cct_cit_total,2011,14.202
cyp,sex_f,cct_cit_total,2012,14.388
cyp,sex_f,cct_cit_total,2013,16.991
cyp,sex_f,cct_cit_total,2014,15.257
cyp,sex_f,cct_cit_total,2015,14.732
cyp,sex_f,cct_cit_total,2016,16.924
cyp,sex_f,cct_cit_total,2017,16.042
cyp,sex_f,cct_cit_total,2018,11.694
cyp,sex_f,cct_cit_total,2019,13.155
cyp,sex_f,cct_cit_total,2020,13.53
cyp,sex_f,cct_cit_total,2021,13.707
cyp,sex_f,cct_cit_total,2022,16.143
cyp,sex_f,cct_cit_total,2023,14.631
cyp,sex_m,cct_cit_citizen,1999,9.652
cyp,sex_m,cct_cit_citizen,2000,6.146
cyp,sex_m,cct_cit_citizen,2001,4.472
cyp,sex_m,cct_cit_citizen,2002,6.202
cyp,sex_m,cct_cit_citizen,2003,6.316
cyp,sex_m,cct_cit_citizen,2004,18.263
cyp,sex_m,cct_cit_citizen,2005,17.329
cyp,sex_m,cct_cit_citizen,2006,9.827
cyp,sex_m,cct_cit_citizen,2007,8.076
cyp,sex_m,cct_cit_citizen,2008,7.241
cyp,sex_m,cct_cit_citizen,2009,8.232
cyp,sex_m,cct_cit_citizen,2010,10.557
cyp,sex_m,cct_cit_citizen,2011,14.795
cyp,sex_m,cct_cit_citizen,2012,16.851
cyp,sex_m,cct_cit_citizen,2013,21.009
cyp,sex_m,cct_cit_citizen,2014,19.675
cyp,sex_m,cct_cit_citizen,2015,16.07
cyp,sex_m,cct_cit_citizen,2016,15.165
cyp,sex_m,cct_cit_citizen,2017,16.67
cyp,sex_m,cct_cit_citizen,2018,15.939
cyp,sex_m,cct_cit_citizen,2019,14.041
cyp,sex_m,cct_cit_citizen,2020,14.681
cyp,sex_m,cct_cit_citizen,2021,12.764
cyp,sex_m,cct_cit_citizen,2022,11.576
cyp,sex_m,cct_cit_citizen,2023,10.762
cyp,sex_m,cct_cit_noncit,1999,17.929
cyp,sex_m,cct_cit_noncit,2004,16.753
cyp,sex_m,cct_cit_noncit,2005,16.922
cyp,sex_m,cct_cit_noncit,2006,13.025
cyp,sex_m,cct_cit_noncit,2007,9.973
cyp,sex_m,cct_cit_noncit,2008,11.998
cyp,sex_m,cct_cit_noncit,2009,10.017
cyp,sex_m,cct_cit_noncit,2010,9.683
cyp,sex_m,cct_cit_noncit,2011,16.531
cyp,sex_m,cct_cit_noncit,2012,21.762
cyp,sex_m,cct_cit_noncit,2013,18.022
cyp,sex_m,cct_cit_noncit,2014,14.13
cyp,sex_m,cct_cit_noncit,2015,15.02
cyp,sex_m,cct_cit_noncit,2016,14.325
cyp,sex_m,cct_cit_noncit,2017,13.688
cyp,sex_m,cct_cit_noncit,2018,9.386
cyp,sex_m,cct_cit_noncit,2019,14.992
cyp,sex_m,cct_cit_noncit,2020,17.11
cyp,sex_m,cct_cit_noncit,2021,17.386
cyp,sex_m,cct_cit_noncit,2022,19.043
cyp,sex_m,cct_cit_noncit,2023,18.924
cyp,sex_m,cct_cit_total,1999,10.491
cyp,sex_m,cct_cit_total,2000,5.666
cyp,sex_m,cct_cit_total,2001,4.585
cyp,sex_m,cct_cit_total,2002,6.038
cyp,sex_m,cct_cit_total,2003,6.274
cyp,sex_m,cct_cit_total,2004,18.049
cyp,sex_m,cct_cit_total,2005,17.276
cyp,sex_m,cct_cit_total,2006,10.16
cyp,sex_m,cct_cit_total,2007,8.327
cyp,sex_m,cct_cit_total,2008,8.189
cyp,sex_m,cct_cit_total,2009,8.592
cyp,sex_m,cct_cit_total,2010,10.392
cyp,sex_m,cct_cit_total,2011,15.143
cyp,sex_m,cct_cit_total,2012,17.786
cyp,sex_m,cct_cit_total,2013,20.586
cyp,sex_m,cct_cit_total,2014,18.987
cyp,sex_m,cct_cit_total,2015,15.931
cyp,sex_m,cct_cit_total,2016,15.018
cyp,sex_m,cct_cit_total,2017,16.15
cyp,sex_m,cct_cit_total,2018,14.814
cyp,sex_m,cct_cit_total,2019,14.222
cyp,sex_m,cct_cit_total,2020,15.298
cyp,sex_m,cct_cit_total,2021,13.846
cyp,sex_m,cct_cit_total,2022,13.172
cyp,sex_m,cct_cit_total,2023,12.68
cyp,sex_t,cct_cit_citizen,1999,10.814
cyp,sex_t,cct_cit_citizen,2000,9.685
cyp,sex_t,cct_cit_citizen,2001,7.345
cyp,sex_t,cct_cit_citizen,2002,7.486
cyp,sex_t,cct_cit_citizen,2003,7.266
cyp,sex_t,cct_cit_citizen,2004,21.028
cyp,sex_t,cct_cit_citizen,2005,19.144
cyp,sex_t,cct_cit_citizen,2006,9.681
cyp,sex_t,cct_cit_citizen,2007,7.982
cyp,sex_t,cct_cit_citizen,2008,8.722
cyp,sex_t,cct_cit_citizen,2009,9.187
cyp,sex_t,cct_cit_citizen,2010,10.531
cyp,sex_t,cct_cit_citizen,2011,13.331
cyp,sex_t,cct_cit_citizen,2012,15.076
cyp,sex_t,cct_cit_citizen,2013,18.366
cyp,sex_t,cct_cit_citizen,2014,17.542
cyp,sex_t,cct_cit_citizen,2015,15.1
cyp,sex_t,cct_cit_citizen,2016,15.876
cyp,sex_t,cct_cit_citizen,2017,15.927
cyp,sex_t,cct_cit_citizen,2018,13.71
cyp,sex_t,cct_cit_citizen,2019,12.734
cyp,sex_t,cct_cit_citizen,2020,12.937
cyp,sex_t,cct_cit_citizen,2021,12.364
cyp,sex_t,cct_cit_citizen,2022,12.797
cyp,sex_t,cct_cit_citizen,2023,11.724
cyp,sex_t,cct_cit_noncit,1999,18.763
cyp,sex_t,cct_cit_noncit,2000,12.997
cyp,sex_t,cct_cit_noncit,2001,12.366
cyp,sex_t,cct_cit_noncit,2002,16.777
cyp,sex_t,cct_cit_noncit,2003,22.037
cyp,sex_t,cct_cit_noncit,2004,26.619
cyp,sex_t,cct_cit_noncit,2005,22.343
cyp,sex_t,cct_cit_noncit,2006,19.709
cyp,sex_t,cct_cit_noncit,2007,15.891
cyp,sex_t,cct_cit_noncit,2008,14.419
cyp,sex_t,cct_cit_noncit,2009,13.479
cyp,sex_t,cct_cit_noncit,2010,16.696
cyp,sex_t,cct_cit_noncit,2011,20.367
cyp,sex_t,cct_cit_noncit,2012,20.055
cyp,sex_t,cct_cit_noncit,2013,20.462
cyp,sex_t,cct_cit_noncit,2014,12.746
cyp,sex_t,cct_cit_noncit,2015,16.672
cyp,sex_t,cct_cit_noncit,2016,16.707
cyp,sex_t,cct_cit_noncit,2017,16.837
cyp,sex_t,cct_cit_noncit,2018,10.809
cyp,sex_t,cct_cit_noncit,2019,17.829
cyp,sex_t,cct_cit_noncit,2020,18.785
cyp,sex_t,cct_cit_noncit,2021,18.715
cyp,sex_t,cct_cit_noncit,2022,22.386
cyp,sex_t,cct_cit_noncit,2023,19.884
cyp,sex_t,cct_cit_total,1999,11.59
cyp,sex_t,cct_cit_total,2000,10.053
cyp,sex_t,cct_cit_total,2001,7.774
cyp,sex_t,cct_cit_total,2002,8.379
cyp,sex_t,cct_cit_total,2003,8.933
