ref_area,sex,time,ged_2lfp_sex_rt
grc,sex_f,2020,71.874
grc,sex_m,2010,98.4
grc,sex_m,2011,97.8
grc,sex_m,2012,98.1
grc,sex_m,2013,98.5
grc,sex_m,2014,98.1
grc,sex_m,2015,97.7
grc,sex_m,2016,97.8
grc,sex_m,2017,97.5
grc,sex_m,2018,98.1
grc,sex_m,2019,97.9
grc,sex_m,2020,96.535
grc,sex_t,2010,82.185
grc,sex_t,2011,82.322
grc,sex_t,2012,83.901
grc,sex_t,2013,84.144
grc,sex_t,2014,83.704
grc,sex_t,2015,85.705
grc,sex_t,2016,86.142
grc,sex_t,2017,84.834
grc,sex_t,2018,84.89
grc,sex_t,2019,85.219
grc,sex_t,2020,84.222
gtm,sex_f,2010,40.3
gtm,sex_f,2011,37.768
gtm,sex_f,2012,42.2
gtm,sex_f,2013,37.066
gtm,sex_f,2014,37.3
gtm,sex_f,2015,32.2
gtm,sex_f,2016,34.5
gtm,sex_f,2017,33.5
gtm,sex_f,2018,33.1
gtm,sex_f,2019,30.5
gtm,sex_f,2020,28.027
gtm,sex_m,2010,95.4
gtm,sex_m,2011,96.792
gtm,sex_m,2012,99
gtm,sex_m,2013,98.534
gtm,sex_m,2014,98.8
gtm,sex_m,2015,99.5
gtm,sex_m,2016,98.9
gtm,sex_m,2017,99.2
gtm,sex_m,2018,99.2
gtm,sex_m,2019,99.1
gtm,sex_m,2020,96.247
gtm,sex_t,2010,69.476
gtm,sex_t,2011,69.152
gtm,sex_t,2012,72.171
gtm,sex_t,2013,69.518
gtm,sex_t,2014,69.787
gtm,sex_t,2015,67.918
gtm,sex_t,2016,68.436
gtm,sex_t,2017,68.334
gtm,sex_t,2018,67.962
gtm,sex_t,2019,66.726
gtm,sex_t,2020,64.062
gum,sex_f,2010,58.634
gum,sex_f,2011,58.613
gum,sex_f,2012,58.696
gum,sex_f,2013,58.758
gum,sex_f,2014,58.83
gum,sex_f,2015,58.84
gum,sex_f,2016,58.83
gum,sex_f,2017,58.83
gum,sex_f,2018,58.799
gum,sex_f,2019,58.84
gum,sex_f,2020,57.964
gum,sex_m,2010,96.154
gum,sex_m,2011,96.14
gum,sex_m,2012,96.042
gum,sex_m,2013,95.95
gum,sex_m,2014,95.871
gum,sex_m,2015,95.871
gum,sex_m,2016,95.884
gum,sex_m,2017,95.91
gum,sex_m,2018,95.976
gum,sex_m,2019,95.95
gum,sex_m,2020,94.439
gum,sex_t,2010,78.702
gum,sex_t,2011,78.673
gum,sex_t,2012,78.636
gum,sex_t,2013,78.591
gum,sex_t,2014,78.552
gum,sex_t,2015,78.526
gum,sex_t,2016,78.496
gum,sex_t,2017,78.477
gum,sex_t,2018,78.464
gum,sex_t,2019,78.436
gum,sex_t,2020,77.201
guy,sex_f,2010,37.607
guy,sex_f,2011,38.328
guy,sex_f,2012,39.058
guy,sex_f,2013,39.779
guy,sex_f,2014,40.491
guy,sex_f,2015,41.203
guy,sex_f,2016,41.905
guy,sex_f,2017,42.607
guy,sex_f,2018,43.3
guy,sex_f,2019,43.881
guy,sex_f,2020,41.062
guy,sex_m,2010,90.88
guy,sex_m,2011,90.148
guy,sex_m,2012,89.396
guy,sex_m,2013,88.624
guy,sex_m,2014,87.803
guy,sex_m,2015,86.942
guy,sex_m,2016,86.041
guy,sex_m,2017,85.09
guy,sex_m,2018,84.1
guy,sex_m,2019,83.942
guy,sex_m,2020,82.034
guy,sex_t,2010,65.406
guy,sex_t,2011,65.376
guy,sex_t,2012,65.37
guy,sex_t,2013,65.362
guy,sex_t,2014,65.321
guy,sex_t,2015,65.246
guy,sex_t,2016,65.135
guy,sex_t,2017,64.987
guy,sex_t,2018,64.808
guy,sex_t,2019,65.011
guy,sex_t,2020,62.689
hkg,sex_f,2010,61.19
hkg,sex_f,2011,62.646
hkg,sex_f,2012,63.405
hkg,sex_f,2013,64.728
hkg,sex_f,2014,64.999
hkg,sex_f,2015,65.228
hkg,sex_f,2016,65.374
hkg,sex_f,2017,65.989
hkg,sex_f,2018,66.385
hkg,sex_f,2019,66.364
hkg,sex_f,2020,65.516
hkg,sex_m,2010,98.912
hkg,sex_m,2011,98.951
hkg,sex_m,2012,99.055
hkg,sex_m,2013,99.251
hkg,sex_m,2014,98.944
hkg,sex_m,2015,98.957
hkg,sex_m,2016,98.84
hkg,sex_m,2017,98.84
hkg,sex_m,2018,98.866
hkg,sex_m,2019,98.957
hkg,sex_m,2020,97.241
hkg,sex_t,2010,81.958
hkg,sex_t,2011,82.6
hkg,sex_t,2012,82.98
hkg,sex_t,2013,83.668
hkg,sex_t,2014,83.594
hkg,sex_t,2015,83.657
hkg,sex_t,2016,83.575
hkg,sex_t,2017,83.764
hkg,sex_t,2018,83.863
hkg,sex_t,2019,83.807
hkg,sex_t,2020,82.409
hnd,sex_f,2010,36.679
hnd,sex_f,2011,33.443
hnd,sex_f,2012,32.654
hnd,sex_f,2013,36.3
hnd,sex_f,2014,43.8
hnd,sex_f,2015,42.5
hnd,sex_f,2016,41.9
hnd,sex_f,2017,40.8
hnd,sex_f,2018,44.2
hnd,sex_f,2019,38.4
hnd,sex_f,2020,33.855
hnd,sex_m,2010,98.342
hnd,sex_m,2011,97.221
hnd,sex_m,2012,97.029
hnd,sex_m,2013,99.2
hnd,sex_m,2014,98.8
hnd,sex_m,2015,98.5
hnd,sex_m,2016,99.4
hnd,sex_m,2017,99.3
hnd,sex_m,2018,99.3
hnd,sex_m,2019,98.8
hnd,sex_m,2020,95.225
hnd,sex_t,2010,69.691
hnd,sex_t,2011,67.609
hnd,sex_t,2012,67.161
hnd,sex_t,2013,70.036
hnd,sex_t,2014,72.95
hnd,sex_t,2015,72.082
hnd,sex_t,2016,72.588
hnd,sex_t,2017,72.024
hnd,sex_t,2018,73.918
hnd,sex_t,2019,70.064
hnd,sex_t,2020,66.046
hrv,sex_f,2010,79.526
hrv,sex_f,2011,77.818
hrv,sex_f,2012,78.651
hrv,sex_f,2013,78.828
hrv,sex_f,2014,83.7
hrv,sex_f,2015,81.7
hrv,sex_f,2016,78.7
hrv,sex_f,2017,80.7
hrv,sex_f,2018,82.1
hrv,sex_f,2019,85.6
hrv,sex_f,2020,85.096
hrv,sex_m,2010,94.057
hrv,sex_m,2011,95.349
hrv,sex_m,2012,95.109
hrv,sex_m,2013,94.598
hrv,sex_m,2014,96.5
hrv,sex_m,2015,97
hrv,sex_m,2016,95.3
hrv,sex_m,2017,94.7
hrv,sex_m,2018,95.4
hrv,sex_m,2019,96.4
hrv,sex_m,2020,95.469
hrv,sex_t,2010,86.878
hrv,sex_t,2011,86.686
hrv,sex_t,2012,86.973
hrv,sex_t,2013,86.798
hrv,sex_t,2014,90.167
hrv,sex_t,2015,89.383
hrv,sex_t,2016,87.01
hrv,sex_t,2017,87.747
hrv,sex_t,2018,88.803
hrv,sex_t,2019,91.015
hrv,sex_t,2020,90.3
hti,sex_f,2010,64.552
hti,sex_f,2011,65.048
hti,sex_f,2012,65.4
hti,sex_f,2013,65.86
hti,sex_f,2014,66.221
hti,sex_f,2015,66.492
hti,sex_f,2016,66.753
hti,sex_f,2017,67.006
hti,sex_f,2018,67.285
hti,sex_f,2019,67.412
hti,sex_f,2020,64.104
hti,sex_m,2010,94.861
hti,sex_m,2011,94.73
hti,sex_m,2012,94.7
hti,sex_m,2013,94.65
hti,sex_m,2014,94.65
hti,sex_m,2015,94.71
hti,sex_m,2016,94.761
hti,sex_m,2017,94.831
hti,sex_m,2018,94.882
hti,sex_m,2019,95.013
hti,sex_m,2020,93.035
hti,sex_t,2010,80.514
hti,sex_t,2011,80.699
hti,sex_t,2012,80.86
hti,sex_t,2013,81.078
hti,sex_t,2014,81.267
hti,sex_t,2015,81.445
hti,sex_t,2016,81.61
hti,sex_t,2017,81.791
hti,sex_t,2018,81.955
hti,sex_t,2019,82.101
hti,sex_t,2020,79.521
hun,sex_f,2010,32.2
hun,sex_f,2011,32.7
hun,sex_f,2012,36.3
hun,sex_f,2013,35.3
hun,sex_f,2014,37.9
hun,sex_f,2015,36.5
hun,sex_f,2016,35.6
hun,sex_f,2017,38.7
hun,sex_f,2018,38.9
hun,sex_f,2019,38.7
hun,sex_f,2020,38.515
hun,sex_m,2010,93.8
hun,sex_m,2011,94.4
hun,sex_m,2012,94.8
hun,sex_m,2013,95
hun,sex_m,2014,95.9
hun,sex_m,2015,96.2
hun,sex_m,2016,96.8
hun,sex_m,2017,97.2
hun,sex_m,2018,97.4
hun,sex_m,2019,98.1
hun,sex_m,2020,97.044
hun,sex_t,2010,63.562
hun,sex_t,2011,64.066
hun,sex_t,2012,66.104
hun,sex_t,2013,65.772
hun,sex_t,2014,67.496
hun,sex_t,2015,66.904
hun,sex_t,2016,66.684
hun,sex_t,2017,68.562
hun,sex_t,2018,68.939
hun,sex_t,2019,68.925
hun,sex_t,2020,68.309
idn,sex_f,2010,49.42
idn,sex_f,2011,49.983
idn,sex_f,2012,50.462
idn,sex_f,2013,49.785
idn,sex_f,2014,49.566
idn,sex_f,2015,49.441
idn,sex_f,2016,49.722
idn,sex_f,2017,50.796
idn,sex_f,2018,52.725
idn,sex_f,2019,52.871
idn,sex_f,2020,52.104
idn,sex_m,2010,98.647
idn,sex_m,2011,99.086
idn,sex_m,2012,99.267
idn,sex_m,2013,98.97
idn,sex_m,2014,99.009
idn,sex_m,2015,98.834
idn,sex_m,2016,98.187
idn,sex_m,2017,98.09
idn,sex_m,2018,98.122
idn,sex_m,2019,98.595
idn,sex_m,2020,97.091
idn,sex_t,2010,75.764
idn,sex_t,2011,76.282
idn,sex_t,2012,76.606
idn,sex_t,2013,76.12
idn,sex_t,2014,76.022
idn,sex_t,2015,75.851
idn,sex_t,2016,75.619
idn,sex_t,2017,76.049
idn,sex_t,2018,76.948
idn,sex_t,2019,77.247
idn,sex_t,2020,76.063
ind,sex_f,2010,23.5
ind,sex_f,2011,22.396
ind,sex_f,2012,21.3
ind,sex_f,2013,21.093
ind,sex_f,2014,20.888
ind,sex_f,2015,20.692
ind,sex_f,2016,20.488
ind,sex_f,2017,20.293
ind,sex_f,2018,20.1
ind,sex_f,2019,19.2
ind,sex_f,2020,17.741
ind,sex_m,2010,99.7
ind,sex_m,2011,99.7
ind,sex_m,2012,99.7
ind,sex_m,2013,99.848
ind,sex_m,2014,99.735
ind,sex_m,2015,99.601
ind,sex_m,2016,99.447
ind,sex_m,2017,99.284
ind,sex_m,2018,99.1
ind,sex_m,2019,99
ind,sex_m,2020,96.745
ind,sex_t,2010,65.245
ind,sex_t,2011,64.664
ind,sex_t,2012,64.086
ind,sex_t,2013,64.08
ind,sex_t,2014,63.932
ind,sex_t,2015,63.779
ind,sex_t,2016,63.614
ind,sex_t,2017,63.447
ind,sex_t,2018,63.27
ind,sex_t,2019,62.725
ind,sex_t,2020,60.845
irl,sex_f,2010,66.5
irl,sex_f,2011,67.4
irl,sex_f,2012,69.9
irl,sex_f,2013,71.4
irl,sex_f,2014,72.9
irl,sex_f,2015,72.8
irl,sex_f,2016,72
irl,sex_f,2017,73
irl,sex_f,2018,73.4
irl,sex_f,2019,72.2
irl,sex_f,2020,71.724
irl,sex_m,2010,93.7
irl,sex_m,2011,92.9
irl,sex_m,2012,93.4
irl,sex_m,2013,93.9
irl,sex_m,2014,95
irl,sex_m,2015,95.4
irl,sex_m,2016,94.7
irl,sex_m,2017,94.4
irl,sex_m,2018,94.2
irl,sex_m,2019,94.7
irl,sex_m,2020,93.301
irl,sex_t,2010,80.228
irl,sex_t,2011,80.237
irl,sex_t,2012,81.688
irl,sex_t,2013,82.701
irl,sex_t,2014,83.988
irl,sex_t,2015,84.124
irl,sex_t,2016,83.385
irl,sex_t,2017,83.734
irl,sex_t,2018,83.8
irl,sex_t,2019,83.466
irl,sex_t,2020,82.533
irn,sex_f,2010,15.999
irn,sex_f,2011,15.398
irn,sex_f,2012,14.808
irn,sex_f,2013,14.24
irn,sex_f,2014,13.672
irn,sex_f,2015,15.43
irn,sex_f,2016,17.921
irn,sex_f,2017,19.503
irn,sex_f,2018,19.287
irn,sex_f,2019,19.148
irn,sex_f,2020,17.36
irn,sex_m,2010,94.647
irn,sex_m,2011,94.554
irn,sex_m,2012,94.469
irn,sex_m,2013,94.396
irn,sex_m,2014,94.323
irn,sex_m,2015,94.746
irn,sex_m,2016,95.128
irn,sex_m,2017,95.45
irn,sex_m,2018,95.852
irn,sex_m,2019,95.983
irn,sex_m,2020,94.043
irn,sex_t,2010,57.475
irn,sex_t,2011,57.186
irn,sex_t,2012,56.943
irn,sex_t,2013,56.734
irn,sex_t,2014,56.516
irn,sex_t,2015,57.623
irn,sex_t,2016,58.984
irn,sex_t,2017,59.859
irn,sex_t,2018,59.917
irn,sex_t,2019,59.863
irn,sex_t,2020,57.943
irq,sex_f,2010,15.663
irq,sex_f,2011,15.162
irq,sex_f,2012,14.7
irq,sex_f,2013,15.906
irq,sex_f,2014,17.217
irq,sex_f,2015,17.194
irq,sex_f,2016,17.372
irq,sex_f,2017,12.412
irq,sex_f,2018,12.432
irq,sex_f,2019,12.471
irq,sex_f,2020,12.066
irq,sex_m,2010,95.605
irq,sex_m,2011,95.769
irq,sex_m,2012,95.9
irq,sex_m,2013,96.399
irq,sex_m,2014,96.84
irq,sex_m,2015,97.085
irq,sex_m,2016,97.27
irq,sex_m,2017,97.722
irq,sex_m,2018,97.745
irq,sex_m,2019,97.698
irq,sex_m,2020,95.728
irq,sex_t,2010,57.033
irq,sex_t,2011,56.878
irq,sex_t,2012,56.729
irq,sex_t,2013,57.577
irq,sex_t,2014,58.447
irq,sex_t,2015,58.572
irq,sex_t,2016,58.764
irq,sex_t,2017,56.617
irq,sex_t,2018,56.649
irq,sex_t,2019,56.654
irq,sex_t,2020,55.446
isl,sex_f,2010,80.612
isl,sex_f,2011,81.024
isl,sex_f,2012,81.665
isl,sex_f,2013,81.958
isl,sex_f,2014,83.524
isl,sex_f,2015,84.568
isl,sex_f,2016,85.645
isl,sex_f,2017,85.547
isl,sex_f,2018,84.774
isl,sex_f,2019,84.894
isl,sex_f,2020,84.091
isl,sex_m,2010,96.874
isl,sex_m,2011,96.45
isl,sex_m,2012,96.123
isl,sex_m,2013,96.568
isl,sex_m,2014,97.48
isl,sex_m,2015,98.059
isl,sex_m,2016,98.625
isl,sex_m,2017,97.884
isl,sex_m,2018,97.578
isl,sex_m,2019,97.526
isl,sex_m,2020,96.201
isl,sex_t,2010,89.199
isl,sex_t,2011,89.178
isl,sex_t,2012,89.306
isl,sex_t,2013,89.673
isl,sex_t,2014,90.886
isl,sex_t,2015,91.68
isl,sex_t,2016,92.479
isl,sex_t,2017,92.039
isl,sex_t,2018,91.511
isl,sex_t,2019,91.539
isl,sex_t,2020,90.459
isr,sex_f,2010,65.3
isr,sex_f,2011,65.709
isr,sex_f,2012,67.363
isr,sex_f,2013,67.499
isr,sex_f,2014,68.935
isr,sex_f,2015,68.599
isr,sex_f,2016,69.103
isr,sex_f,2017,69.333
isr,sex_f,2018,70.277
isr,sex_f,2019,70.498
isr,sex_f,2020,69.929
isr,sex_m,2010,93.476
isr,sex_m,2011,93.516
isr,sex_m,2012,93.701
isr,sex_m,2013,93.457
isr,sex_m,2014,93.642
isr,sex_m,2015,93.953
isr,sex_m,2016,93.688
isr,sex_m,2017,93.728
isr,sex_m,2018,93.423
isr,sex_m,2019,93.278
isr,sex_m,2020,91.649
isr,sex_t,2010,80.02
isr,sex_t,2011,80.237
isr,sex_t,2012,81.126
isr,sex_t,2013,81.067
isr,sex_t,2014,81.854
isr,sex_t,2015,81.861
isr,sex_t,2016,81.964
isr,sex_t,2017,82.097
isr,sex_t,2018,82.39
isr,sex_t,2019,82.421
isr,sex_t,2020,81.3
ita,sex_f,2010,60.828
ita,sex_f,2011,61.008
ita,sex_f,2012,62.81
ita,sex_f,2013,62.44
ita,sex_f,2014,62.7
ita,sex_f,2015,62.4
ita,sex_f,2016,62.5
ita,sex_f,2017,61.9
ita,sex_f,2018,61.7
ita,sex_f,2019,62.3
ita,sex_f,2020,59.6
ita,sex_m,2010,96.302
ita,sex_m,2011,96.143
ita,sex_m,2012,96.273
ita,sex_m,2013,95.217
ita,sex_m,2014,94.6
ita,sex_m,2015,95.1
ita,sex_m,2016,94.8
ita,sex_m,2017,95.7
ita,sex_m,2018,95.1
ita,sex_m,2019,95.4
ita,sex_m,2020,94.1
ita,sex_t,2010,78.604
ita,sex_t,2011,78.618
ita,sex_t,2012,79.591
ita,sex_t,2013,78.89
ita,sex_t,2014,78.724
ita,sex_t,2015,78.824
ita,sex_t,2016,78.733
ita,sex_t,2017,78.846
ita,sex_t,2018,78.485
ita,sex_t,2019,78.872
ita,sex_t,2020,76.87
jam,sex_f,2010,67.83
jam,sex_f,2011,67.965
jam,sex_f,2012,68.1
jam,sex_f,2013,68.501
jam,sex_f,2014,67.222
jam,sex_f,2015,65.829
jam,sex_f,2016,66.6
jam,sex_f,2017,71.7
jam,sex_f,2018,77.1
jam,sex_f,2019,78.6
jam,sex_f,2020,78.8
jam,sex_m,2010,95.266
jam,sex_m,2011,94.743
jam,sex_m,2012,94.2
jam,sex_m,2013,94.966
jam,sex_m,2014,95.319
jam,sex_m,2015,95.166
jam,sex_m,2016,96.6
jam,sex_m,2017,97.4
jam,sex_m,2018,81.5
jam,sex_m,2019,91.5
jam,sex_m,2020,89
jam,sex_t,2010,82.49
jam,sex_t,2011,82.273
jam,sex_t,2012,82.038
jam,sex_t,2013,82.621
jam,sex_t,2014,82.198
jam,sex_t,2015,81.455
jam,sex_t,2016,82.576
jam,sex_t,2017,85.386
jam,sex_t,2018,79.443
jam,sex_t,2019,85.467
jam,sex_t,2020,84.226
jor,sex_f,2010,17.551
jor,sex_f,2011,17.928
jor,sex_f,2012,17.411
jor,sex_f,2013,16.248
jor,sex_f,2014,16.366
jor,sex_f,2015,16.582
jor,sex_f,2016,16.819
jor,sex_f,2017,17.109
jor,sex_f,2018,17.454
jor,sex_f,2019,17.831
jor,sex_f,2020,17.307
jor,sex_m,2010,94.754
jor,sex_m,2011,94.082
jor,sex_m,2012,93.316
jor,sex_m,2013,93.21
jor,sex_m,2014,93.163
jor,sex_m,2015,93.13
jor,sex_m,2016,93.104
jor,sex_m,2017,93.071
jor,sex_m,2018,93.038
jor,sex_m,2019,92.991
jor,sex_m,2020,91.067
jor,sex_t,2010,58.162
jor,sex_t,2011,57.924
jor,sex_t,2012,57.225
jor,sex_t,2013,56.573
jor,sex_t,2014,56.578
jor,sex_t,2015,56.651
jor,sex_t,2016,56.745
jor,sex_t,2017,56.868
jor,sex_t,2018,57.031
jor,sex_t,2019,57.209
jor,sex_t,2020,55.98
jpn,sex_f,2010,61.716
jpn,sex_f,2011,61.716
jpn,sex_f,2012,62.384
jpn,sex_f,2013,63.836
jpn,sex_f,2014,64.787
jpn,sex_f,2015,65.508
jpn,sex_f,2016,66.596
jpn,sex_f,2017,67.874
jpn,sex_f,2018,69.404
jpn,sex_f,2019,70.63
jpn,sex_f,2020,70.323
jpn,sex_m,2010,99.803
jpn,sex_m,2011,99.608
jpn,sex_m,2012,99.465
jpn,sex_m,2013,99.497
jpn,sex_m,2014,99.393
jpn,sex_m,2015,99.348
jpn,sex_m,2016,99.406
jpn,sex_m,2017,99.348
jpn,sex_m,2018,99.471
jpn,sex_m,2019,99.367
jpn,sex_m,2020,98.345
jpn,sex_t,2010,80.762
jpn,sex_t,2011,80.656
jpn,sex_t,2012,80.911
jpn,sex_t,2013,81.646
jpn,sex_t,2014,82.062
jpn,sex_t,2015,82.391
jpn,sex_t,2016,82.962
jpn,sex_t,2017,83.569
jpn,sex_t,2018,84.393
jpn,sex_t,2019,84.95
jpn,sex_t,2020,84.278
kaz,sex_f,2010,74.723
kaz,sex_f,2011,74.926
kaz,sex_f,2012,75.108
kaz,sex_f,2013,75.291
kaz,sex_f,2014,74.521
kaz,sex_f,2015,73.67
kaz,sex_f,2016,72.85
kaz,sex_f,2017,71.99
kaz,sex_f,2018,72.101
kaz,sex_f,2019,72.222
kaz,sex_f,2020,69.341
kaz,sex_m,2010,99.753
kaz,sex_m,2011,99.753
kaz,sex_m,2012,99.753
kaz,sex_m,2013,99.753
kaz,sex_m,2014,99.493
kaz,sex_m,2015,99.188
kaz,sex_m,2016,99.045
kaz,sex_m,2017,98.895
kaz,sex_m,2018,98.921
kaz,sex_m,2019,98.953
kaz,sex_m,2020,97.163
kaz,sex_t,2010,87.712
kaz,sex_t,2011,87.817
kaz,sex_t,2012,87.904
kaz,sex_t,2013,87.987
kaz,sex_t,2014,87.473
kaz,sex_t,2015,86.893
kaz,sex_t,2016,86.404
kaz,sex_t,2017,85.887
kaz,sex_t,2018,85.929
kaz,sex_t,2019,85.979
kaz,sex_t,2020,83.635
ken,sex_f,2010,75.773
ken,sex_f,2011,76.718
ken,sex_f,2012,77.634
ken,sex_f,2013,78.502
ken,sex_f,2014,79.331
ken,sex_f,2015,80.13
ken,sex_f,2016,80.9
ken,sex_f,2017,81.309
ken,sex_f,2018,81.719
ken,sex_f,2019,82.128
ken,sex_f,2020,79.729
ken,sex_m,2010,97.464
ken,sex_m,2011,98.072
ken,sex_m,2012,98.622
ken,sex_m,2013,99.112
ken,sex_m,2014,98.7
ken,sex_m,2015,98.7
ken,sex_m,2016,98.7
ken,sex_m,2017,98.7
ken,sex_m,2018,98.7
ken,sex_m,2019,98.7
ken,sex_m,2020,97.066
ken,sex_t,2010,87.518
ken,sex_t,2011,88.285
ken,sex_t,2012,89.005
ken,sex_t,2013,89.671
ken,sex_t,2014,89.826
ken,sex_t,2015,90.203
ken,sex_t,2016,90.554
ken,sex_t,2017,90.744
ken,sex_t,2018,90.934
ken,sex_t,2019,91.124
ken,sex_t,2020,89.143
kgz,sex_f,2010,56.631
kgz,sex_f,2011,56.458
kgz,sex_f,2012,55.826
kgz,sex_f,2013,50.802
kgz,sex_f,2014,52.794
kgz,sex_f,2015,51.584
kgz,sex_f,2016,50.092
kgz,sex_f,2017,47.323
kgz,sex_f,2018,44.884
kgz,sex_f,2019,44.672
kgz,sex_f,2020,41.544
kgz,sex_m,2010,96.754
kgz,sex_m,2011,97.635
kgz,sex_m,2012,97.945
kgz,sex_m,2013,96.384
kgz,sex_m,2014,95.896
kgz,sex_m,2015,96.072
kgz,sex_m,2016,95.669
kgz,sex_m,2017,95.324
kgz,sex_m,2018,94.665
kgz,sex_m,2019,94.613
kgz,sex_m,2020,92.51
kgz,sex_t,2010,78.04
kgz,sex_t,2011,78.443
kgz,sex_t,2012,78.317
kgz,sex_t,2013,75.133
kgz,sex_t,2014,75.785
kgz,sex_t,2015,75.291
kgz,sex_t,2016,74.34
kgz,sex_t,2017,72.817
kgz,sex_t,2018,71.275
kgz,sex_t,2019,71.099
kgz,sex_t,2020,68.465
khm,sex_f,2010,85.7
khm,sex_f,2011,87.2
khm,sex_f,2012,84.167
khm,sex_f,2013,80.8
khm,sex_f,2014,79.4
khm,sex_f,2015,79.3
khm,sex_f,2016,81.4
khm,sex_f,2017,83.5
khm,sex_f,2018,83.55
khm,sex_f,2019,83.58
khm,sex_f,2020,80.656
khm,sex_m,2010,99.5
khm,sex_m,2011,99.7
khm,sex_m,2012,99.7
khm,sex_m,2013,99.7
khm,sex_m,2014,98.9
khm,sex_m,2015,99.3
khm,sex_m,2016,99.5
khm,sex_m,2017,99.6
khm,sex_m,2018,99.6
khm,sex_m,2019,99.6
khm,sex_m,2020,98.066
khm,sex_t,2010,92.875
khm,sex_t,2011,93.75
khm,sex_t,2012,92.254
khm,sex_t,2013,90.726
khm,sex_t,2014,89.496
khm,sex_t,2015,89.829
khm,sex_t,2016,90.812
khm,sex_t,2017,91.788
khm,sex_t,2018,91.781
khm,sex_t,2019,91.765
khm,sex_t,2020,89.555
kor,sex_f,2010,50.517
kor,sex_f,2011,51.175
kor,sex_f,2012,51.33
kor,sex_f,2013,51.875
kor,sex_f,2014,53.265
kor,sex_f,2015,54.388
kor,sex_f,2016,55.006
kor,sex_f,2017,55.697
kor,sex_f,2018,56.347
kor,sex_f,2019,56.687
kor,sex_f,2020,56.357
kor,sex_m,2010,95.943
kor,sex_m,2011,96.1
kor,sex_m,2012,96.192
kor,sex_m,2013,96.212
kor,sex_m,2014,96.658
kor,sex_m,2015,96.245
kor,sex_m,2016,96.232
kor,sex_m,2017,96.146
kor,sex_m,2018,95.93
kor,sex_m,2019,95.443
kor,sex_m,2020,94.152
kor,sex_t,2010,74.246
kor,sex_t,2011,74.58
kor,sex_t,2012,74.643
kor,sex_t,2013,74.859
kor,sex_t,2014,75.704
kor,sex_t,2015,75.983
kor,sex_t,2016,76.243
kor,sex_t,2017,76.506
kor,sex_t,2018,76.685
kor,sex_t,2019,76.574
kor,sex_t,2020,75.724
kwt,sex_f,2010,56.404
kwt,sex_f,2011,56.469
kwt,sex_f,2012,56.851
kwt,sex_f,2013,57.689
kwt,sex_f,2014,58.496
kwt,sex_f,2015,59.194
kwt,sex_f,2016,59.259
kwt,sex_f,2017,59.783
kwt,sex_f,2018,59.86
kwt,sex_f,2019,60.034
kwt,sex_f,2020,58.791
kwt,sex_m,2010,99.5
kwt,sex_m,2011,99.5
kwt,sex_m,2012,99.5
kwt,sex_m,2013,99.5
kwt,sex_m,2014,99.5
kwt,sex_m,2015,99.5
kwt,sex_m,2016,99.5
kwt,sex_m,2017,99.5
kwt,sex_m,2018,99.5
kwt,sex_m,2019,99.5
kwt,sex_m,2020,97.529
kwt,sex_t,2010,81.146
kwt,sex_t,2011,81.25
kwt,sex_t,2012,81.509
kwt,sex_t,2013,81.987
kwt,sex_t,2014,82.483
kwt,sex_t,2015,82.965
kwt,sex_t,2016,83.175
kwt,sex_t,2017,83.602
kwt,sex_t,2018,83.855
kwt,sex_t,2019,84.11
kwt,sex_t,2020,82.541
lao,sex_f,2010,91.9
lao,sex_f,2011,91.921
lao,sex_f,2012,91.942
lao,sex_f,2013,91.973
lao,sex_f,2014,92.004
lao,sex_f,2015,92.035
lao,sex_f,2016,92.067
lao,sex_f,2017,92.098
lao,sex_f,2018,92.14
lao,sex_f,2019,92.15
lao,sex_f,2020,91.514
lao,sex_m,2010,98.3
lao,sex_m,2011,98.3
lao,sex_m,2012,98.3
lao,sex_m,2013,98.3
lao,sex_m,2014,98.3
lao,sex_m,2015,98.3
lao,sex_m,2016,98.3
lao,sex_m,2017,98.3
lao,sex_m,2018,98.3
lao,sex_m,2019,98.3
lao,sex_m,2020,97.204
lao,sex_t,2010,95.283
lao,sex_t,2011,95.301
lao,sex_t,2012,95.32
lao,sex_t,2013,95.344
lao,sex_t,2014,95.368
lao,sex_t,2015,95.39
lao,sex_t,2016,95.411
lao,sex_t,2017,95.43
lao,sex_t,2018,95.452
lao,sex_t,2019,95.46
lao,sex_t,2020,94.579
lbn,sex_f,2010,22.404
lbn,sex_f,2011,22.422
lbn,sex_f,2012,22.3
lbn,sex_f,2013,22.047
lbn,sex_f,2014,21.795
lbn,sex_f,2015,21.647
lbn,sex_f,2016,21.803
lbn,sex_f,2017,21.978
lbn,sex_f,2018,22.221
lbn,sex_f,2019,22.5
lbn,sex_f,2020,21.508
lbn,sex_m,2010,97.206
lbn,sex_m,2011,97.257
lbn,sex_m,2012,97.297
lbn,sex_m,2013,97.317
lbn,sex_m,2014,97.368
lbn,sex_m,2015,97.438
lbn,sex_m,2016,97.438
lbn,sex_m,2017,97.418
lbn,sex_m,2018,97.469
lbn,sex_m,2019,97.6
lbn,sex_m,2020,95.525
lbn,sex_t,2010,61.85
lbn,sex_t,2011,61.852
lbn,sex_t,2012,61.781
lbn,sex_t,2013,61.65
lbn,sex_t,2014,61.555
lbn,sex_t,2015,61.543
lbn,sex_t,2016,61.639
lbn,sex_t,2017,61.75
lbn,sex_t,2018,61.942
lbn,sex_t,2019,62.197
