ref_area,classif1,time,emp_2cfw_noc_rt
gnb,noc_value,1991,1.837
gnb,noc_value,1992,2.276
gnb,noc_value,1993,1.72
gnb,noc_value,1994,1.7530000000000001
gnb,noc_value,1995,1.797
gnb,noc_value,1996,1.548
gnb,noc_value,1997,1.943
gnb,noc_value,1998,1.3230000000000002
gnb,noc_value,1999,1.547
gnb,noc_value,2000,3.091
gnb,noc_value,2001,3.725
gnb,noc_value,2002,3.176
gnb,noc_value,2003,3.263
gnb,noc_value,2004,2.995
gnb,noc_value,2005,2.506
gnb,noc_value,2006,2.64
gnb,noc_value,2007,2.459
gnb,noc_value,2008,2.131
gnb,noc_value,2009,2.265
gnb,noc_value,2010,2.083
gnb,noc_value,2011,2.061
gnb,noc_value,2012,1.993
gnb,noc_value,2013,2.3
gnb,noc_value,2014,2.483
gnb,noc_value,2015,2.1519999999999997
gnb,noc_value,2016,1.867
gnb,noc_value,2017,1.8459999999999999
gnb,noc_value,2018,1.8259999999999998
gnq,noc_value,1991,10.478
gnq,noc_value,1992,10.982000000000001
gnq,noc_value,1993,11.745
gnq,noc_value,1994,12.944
gnq,noc_value,1995,12.345
gnq,noc_value,1996,13.921
gnq,noc_value,1997,10.825999999999999
gnq,noc_value,1998,10.081
gnq,noc_value,1999,11.341
gnq,noc_value,2000,12.029000000000002
gnq,noc_value,2001,11.213
gnq,noc_value,2002,11.463
gnq,noc_value,2003,11.335
gnq,noc_value,2004,12.55
gnq,noc_value,2005,11.044
gnq,noc_value,2006,10.821
gnq,noc_value,2007,10.290999999999999
gnq,noc_value,2008,10.65
gnq,noc_value,2009,9.999
gnq,noc_value,2010,10.255999999999998
gnq,noc_value,2011,10.255
gnq,noc_value,2012,9.898
gnq,noc_value,2013,10.145
gnq,noc_value,2014,9.981
gnq,noc_value,2015,9.062000000000001
gnq,noc_value,2016,8.639
gnq,noc_value,2017,8.555
gnq,noc_value,2018,8.485
grc,noc_value,1991,11.405999999999999
grc,noc_value,1992,11.783
grc,noc_value,1993,11.802
grc,noc_value,1994,12.032
grc,noc_value,1995,12.052999999999999
grc,noc_value,1996,11.713
grc,noc_value,1997,11.63
grc,noc_value,1998,11.144
grc,noc_value,1999,9.937000000000001
grc,noc_value,2000,9.516
grc,noc_value,2001,8.259
grc,noc_value,2002,7.763
grc,noc_value,2003,7.803999999999999
grc,noc_value,2004,6.2410000000000005
grc,noc_value,2005,6.282
grc,noc_value,2006,6.513
grc,noc_value,2007,6.337999999999999
grc,noc_value,2008,5.8629999999999995
grc,noc_value,2009,5.822
grc,noc_value,2010,5.647
grc,noc_value,2011,5.444
grc,noc_value,2012,4.9910000000000005
grc,noc_value,2013,4.864
grc,noc_value,2014,4.675
grc,noc_value,2015,4.356
grc,noc_value,2016,3.8960000000000004
grc,noc_value,2017,3.8789999999999996
grc,noc_value,2018,3.685
gtm,noc_value,1991,29.493000000000002
gtm,noc_value,1992,29.475
gtm,noc_value,1993,28.761999999999997
gtm,noc_value,1994,28.212
gtm,noc_value,1995,27.7
gtm,noc_value,1996,27.241999999999997
gtm,noc_value,1997,27.155
gtm,noc_value,1998,26.596
gtm,noc_value,1999,26.13
gtm,noc_value,2000,25.345
gtm,noc_value,2001,25.163
gtm,noc_value,2002,25.085
gtm,noc_value,2003,13.655
gtm,noc_value,2004,13.814
gtm,noc_value,2005,13.529000000000002
gtm,noc_value,2006,13.698
gtm,noc_value,2007,12.995
gtm,noc_value,2008,12.47
gtm,noc_value,2009,12.03
gtm,noc_value,2010,12.222999999999999
gtm,noc_value,2011,11.66
gtm,noc_value,2012,13.61
gtm,noc_value,2013,9.805
gtm,noc_value,2014,10.02
gtm,noc_value,2015,9.68
gtm,noc_value,2016,8.374
gtm,noc_value,2017,8.497
gtm,noc_value,2018,8.373
gum,noc_value,1991,2.955
gum,noc_value,1992,2.8960000000000004
gum,noc_value,1993,2.833
gum,noc_value,1994,2.784
gum,noc_value,1995,2.73
gum,noc_value,1996,2.6830000000000003
gum,noc_value,1997,2.59
gum,noc_value,1998,2.467
gum,noc_value,1999,2.376
gum,noc_value,2000,2.327
gum,noc_value,2001,2.367
gum,noc_value,2002,2.2640000000000002
gum,noc_value,2003,2.166
gum,noc_value,2004,2.112
gum,noc_value,2005,2.158
gum,noc_value,2006,2.064
gum,noc_value,2007,1.9380000000000002
gum,noc_value,2008,1.905
gum,noc_value,2009,1.976
gum,noc_value,2010,1.954
gum,noc_value,2011,1.8780000000000001
gum,noc_value,2012,1.851
gum,noc_value,2013,1.8630000000000002
gum,noc_value,2014,1.8630000000000002
gum,noc_value,2015,1.848
gum,noc_value,2016,1.8330000000000002
gum,noc_value,2017,1.835
gum,noc_value,2018,1.831
guy,noc_value,1991,13.369000000000002
guy,noc_value,1992,11.099
guy,noc_value,1993,13.050999999999998
guy,noc_value,1994,12.232000000000001
guy,noc_value,1995,9.512
guy,noc_value,1996,9.342
guy,noc_value,1997,8.572000000000001
guy,noc_value,1998,7.257000000000001
guy,noc_value,1999,7.057
guy,noc_value,2000,6.742000000000001
guy,noc_value,2001,6.772
guy,noc_value,2002,6.486000000000001
guy,noc_value,2003,6.096
guy,noc_value,2004,5.91
guy,noc_value,2005,4.356
guy,noc_value,2006,4.055
guy,noc_value,2007,4.221
guy,noc_value,2008,3.9789999999999996
guy,noc_value,2009,3.93
guy,noc_value,2010,4.103
guy,noc_value,2011,4.099
guy,noc_value,2012,4.143
guy,noc_value,2013,3.56
guy,noc_value,2014,3.053
guy,noc_value,2015,3.0039999999999996
guy,noc_value,2016,3.8760000000000003
guy,noc_value,2017,3.838
guy,noc_value,2018,3.6910000000000003
hkg,noc_value,1991,0.9640000000000001
hkg,noc_value,1992,0.912
hkg,noc_value,1993,0.879
hkg,noc_value,1994,0.767
hkg,noc_value,1995,0.633
hkg,noc_value,1996,0.616
hkg,noc_value,1997,0.606
hkg,noc_value,1998,0.563
hkg,noc_value,1999,0.6859999999999999
hkg,noc_value,2000,0.591
hkg,noc_value,2001,0.603
hkg,noc_value,2002,0.664
hkg,noc_value,2003,0.703
hkg,noc_value,2004,0.746
hkg,noc_value,2005,0.74
hkg,noc_value,2006,0.626
hkg,noc_value,2007,0.573
hkg,noc_value,2008,0.551
hkg,noc_value,2009,0.49700000000000005
hkg,noc_value,2010,0.389
hkg,noc_value,2011,0.428
hkg,noc_value,2012,0.419
hkg,noc_value,2013,0.368
hkg,noc_value,2014,0.406
hkg,noc_value,2015,0.355
hkg,noc_value,2016,0.348
hkg,noc_value,2017,0.348
hkg,noc_value,2018,0.349
hnd,noc_value,1991,9.811
hnd,noc_value,1992,8.822000000000001
hnd,noc_value,1993,9.226
hnd,noc_value,1994,8.481
hnd,noc_value,1995,8.961
hnd,noc_value,1996,12.806
hnd,noc_value,1997,11.905999999999999
hnd,noc_value,1998,11.470999999999998
hnd,noc_value,1999,13.043
hnd,noc_value,2000,13.574000000000002
hnd,noc_value,2001,12.345
hnd,noc_value,2002,12.353
hnd,noc_value,2003,11.755
hnd,noc_value,2004,12.285
hnd,noc_value,2005,10.96
hnd,noc_value,2006,11.44
hnd,noc_value,2007,11.744000000000002
hnd,noc_value,2008,10.882
hnd,noc_value,2009,12.392999999999999
hnd,noc_value,2010,12.831
hnd,noc_value,2011,10.605
hnd,noc_value,2012,10.505999999999998
hnd,noc_value,2013,9.281
hnd,noc_value,2014,8.256
hnd,noc_value,2015,9.649
hnd,noc_value,2016,8.607999999999999
hnd,noc_value,2017,7.621
hnd,noc_value,2018,7.376
hrv,noc_value,1991,6.022
hrv,noc_value,1992,9.151
hrv,noc_value,1993,11.943
hrv,noc_value,1994,13.962
hrv,noc_value,1995,8.869
hrv,noc_value,1996,7.685
hrv,noc_value,1997,7.295
hrv,noc_value,1998,6.011
hrv,noc_value,1999,5.4879999999999995
hrv,noc_value,2000,4.813
hrv,noc_value,2001,4.758
hrv,noc_value,2002,4.723
hrv,noc_value,2003,4.053999999999999
hrv,noc_value,2004,3.195
hrv,noc_value,2005,2.412
hrv,noc_value,2006,2.235
hrv,noc_value,2007,2.311
hrv,noc_value,2008,2.1830000000000003
hrv,noc_value,2009,2.379
hrv,noc_value,2010,2.6319999999999997
hrv,noc_value,2011,2.798
hrv,noc_value,2012,2.359
hrv,noc_value,2013,1.621
hrv,noc_value,2014,1.4980000000000002
hrv,noc_value,2015,1.94
hrv,noc_value,2016,1.425
hrv,noc_value,2017,1.426
hrv,noc_value,2018,1.415
hti,noc_value,1991,1.528
hti,noc_value,1992,1.535
hti,noc_value,1993,1.692
hti,noc_value,1994,1.64
hti,noc_value,1995,2.937
hti,noc_value,1996,3.252
hti,noc_value,1997,2.835
hti,noc_value,1998,3.033
hti,noc_value,1999,2.8480000000000003
hti,noc_value,2000,2.5810000000000004
hti,noc_value,2001,2.602
hti,noc_value,2002,2.739
hti,noc_value,2003,2.827
hti,noc_value,2004,2.929
hti,noc_value,2005,3.1180000000000003
hti,noc_value,2006,3.103
hti,noc_value,2007,3.02
hti,noc_value,2008,3.0389999999999997
hti,noc_value,2009,3.092
hti,noc_value,2010,3.1260000000000003
hti,noc_value,2011,3.594
hti,noc_value,2012,3.5380000000000003
hti,noc_value,2013,3.556
hti,noc_value,2014,3.563
hti,noc_value,2015,3.5780000000000003
hti,noc_value,2016,3.6460000000000004
hti,noc_value,2017,3.6260000000000003
hti,noc_value,2018,3.6719999999999997
hun,noc_value,1991,0.951
hun,noc_value,1992,1.227
hun,noc_value,1993,1.129
hun,noc_value,1994,1.082
hun,noc_value,1995,1.0959999999999999
hun,noc_value,1996,1.087
hun,noc_value,1997,1.195
hun,noc_value,1998,0.799
hun,noc_value,1999,0.7759999999999999
hun,noc_value,2000,0.6990000000000001
hun,noc_value,2001,0.6920000000000001
hun,noc_value,2002,0.633
hun,noc_value,2003,0.514
hun,noc_value,2004,0.40700000000000003
hun,noc_value,2005,0.452
hun,noc_value,2006,0.509
hun,noc_value,2007,0.46
hun,noc_value,2008,0.354
hun,noc_value,2009,0.418
hun,noc_value,2010,0.342
hun,noc_value,2011,0.428
hun,noc_value,2012,0.395
hun,noc_value,2013,0.35200000000000004
hun,noc_value,2014,0.332
hun,noc_value,2015,0.281
hun,noc_value,2016,0.311
hun,noc_value,2017,0.319
hun,noc_value,2018,0.319
idn,noc_value,1991,21.936999999999998
idn,noc_value,1992,21.775
idn,noc_value,1993,21.703000000000003
idn,noc_value,1994,20.814
idn,noc_value,1995,19.653
idn,noc_value,1996,18.535999999999998
idn,noc_value,1997,17.994
idn,noc_value,1998,19.073
idn,noc_value,1999,19.433
idn,noc_value,2000,19.874000000000002
idn,noc_value,2001,19.394000000000002
idn,noc_value,2002,17.844
idn,noc_value,2003,20.665
idn,noc_value,2004,18.852999999999998
idn,noc_value,2005,18.56
idn,noc_value,2006,17.374000000000002
idn,noc_value,2007,17.284000000000002
idn,noc_value,2008,18.215999999999998
idn,noc_value,2009,17.457
idn,noc_value,2010,17.76
idn,noc_value,2011,16.977999999999998
idn,noc_value,2012,16.508
idn,noc_value,2013,15.919
idn,noc_value,2014,15.315
idn,noc_value,2015,14.072000000000001
idn,noc_value,2016,13.735999999999999
idn,noc_value,2017,13.716
idn,noc_value,2018,13.664000000000001
ind,noc_value,1991,20.066
ind,noc_value,1992,19.886
ind,noc_value,1993,19.561
ind,noc_value,1994,19.035
ind,noc_value,1995,20.559
ind,noc_value,1996,19.718
ind,noc_value,1997,19.528
ind,noc_value,1998,19.111
ind,noc_value,1999,18.573
ind,noc_value,2000,18.333
ind,noc_value,2001,23.155
ind,noc_value,2002,23.204
ind,noc_value,2003,22.622
ind,noc_value,2004,21.993000000000002
ind,noc_value,2005,21.136999999999997
ind,noc_value,2006,19.938
ind,noc_value,2007,18.678
ind,noc_value,2008,18.127
ind,noc_value,2009,17.273
ind,noc_value,2010,16.075
ind,noc_value,2011,15.919
ind,noc_value,2012,15.41
ind,noc_value,2013,14.890999999999998
ind,noc_value,2014,14.390999999999998
ind,noc_value,2015,13.814
ind,noc_value,2016,13.244000000000002
ind,noc_value,2017,13.181
ind,noc_value,2018,13.078
irl,noc_value,1991,1.953
irl,noc_value,1992,1.585
irl,noc_value,1993,1.683
irl,noc_value,1994,1.546
irl,noc_value,1995,1.35
irl,noc_value,1996,1.089
irl,noc_value,1997,1.278
irl,noc_value,1998,1.3459999999999999
irl,noc_value,1999,1.2930000000000001
irl,noc_value,2000,1.296
irl,noc_value,2001,1.058
irl,noc_value,2002,0.907
irl,noc_value,2003,0.998
irl,noc_value,2004,0.745
irl,noc_value,2005,0.73
irl,noc_value,2006,0.593
irl,noc_value,2007,0.716
irl,noc_value,2008,0.722
irl,noc_value,2009,0.7809999999999999
irl,noc_value,2010,0.711
irl,noc_value,2011,0.58
irl,noc_value,2012,0.7390000000000001
irl,noc_value,2013,0.805
irl,noc_value,2014,0.7390000000000001
irl,noc_value,2015,0.7509999999999999
irl,noc_value,2016,0.745
irl,noc_value,2017,0.602
irl,noc_value,2018,0.56
irn,noc_value,1991,4.263999999999999
irn,noc_value,1992,4.26
irn,noc_value,1993,5.625
irn,noc_value,1994,5.781000000000001
irn,noc_value,1995,4.8469999999999995
irn,noc_value,1996,5.5920000000000005
irn,noc_value,1997,8.097999999999999
irn,noc_value,1998,6.577000000000001
irn,noc_value,1999,7.945
irn,noc_value,2000,8.753
irn,noc_value,2001,8.956
irn,noc_value,2002,10.502
irn,noc_value,2003,10.562000000000001
irn,noc_value,2004,10.77
irn,noc_value,2005,11.35
irn,noc_value,2006,10.552999999999999
irn,noc_value,2007,10.347000000000001
irn,noc_value,2008,8.886000000000001
irn,noc_value,2009,9.13
irn,noc_value,2010,7.898
irn,noc_value,2011,7.513999999999999
irn,noc_value,2012,6.129
irn,noc_value,2013,5.617999999999999
irn,noc_value,2014,4.987
irn,noc_value,2015,5.2010000000000005
irn,noc_value,2016,5.38
irn,noc_value,2017,5.2860000000000005
irn,noc_value,2018,5.249
irq,noc_value,1991,12.388
irq,noc_value,1992,15.602
irq,noc_value,1993,15.652000000000001
irq,noc_value,1994,14.529000000000002
irq,noc_value,1995,14.295
irq,noc_value,1996,15.696
irq,noc_value,1997,15.135
irq,noc_value,1998,13.97
irq,noc_value,1999,14.57
irq,noc_value,2000,14.886
irq,noc_value,2001,14.613
irq,noc_value,2002,14.722000000000001
irq,noc_value,2003,16.624000000000002
irq,noc_value,2004,15.927999999999999
irq,noc_value,2005,15.710999999999999
irq,noc_value,2006,15.626
irq,noc_value,2007,15.574000000000002
irq,noc_value,2008,15.804
irq,noc_value,2009,15.149000000000001
irq,noc_value,2010,15.332
irq,noc_value,2011,15.444
irq,noc_value,2012,15.175999999999998
irq,noc_value,2013,14.806
irq,noc_value,2014,14.503
irq,noc_value,2015,13.988
irq,noc_value,2016,13.505
irq,noc_value,2017,13.44
irq,noc_value,2018,13.357999999999999
isl,noc_value,1991,1.2009999999999998
isl,noc_value,1992,1.159
isl,noc_value,1993,1.1159999999999999
isl,noc_value,1994,0.9059999999999999
isl,noc_value,1995,0.991
isl,noc_value,1996,0.547
isl,noc_value,1997,0.40299999999999997
isl,noc_value,1998,0.295
isl,noc_value,1999,0.21
isl,noc_value,2000,0.396
isl,noc_value,2001,0.237
isl,noc_value,2002,0.325
isl,noc_value,2003,0.11900000000000001
isl,noc_value,2004,0.086
isl,noc_value,2005,0.076
isl,noc_value,2006,0.081
isl,noc_value,2007,0.051
isl,noc_value,2008,0.040999999999999995
isl,noc_value,2009,0.051
isl,noc_value,2010,0.063
isl,noc_value,2011,0.059000000000000004
isl,noc_value,2012,0.057999999999999996
isl,noc_value,2013,0.045
isl,noc_value,2014,0.04
isl,noc_value,2015,0.037000000000000005
isl,noc_value,2016,0.034
isl,noc_value,2017,0.03
isl,noc_value,2018,0.027000000000000003
isr,noc_value,1991,0.667
isr,noc_value,1992,0.665
isr,noc_value,1993,0.6629999999999999
isr,noc_value,1994,0.633
isr,noc_value,1995,0.632
isr,noc_value,1996,0.594
isr,noc_value,1997,0.5489999999999999
isr,noc_value,1998,0.517
isr,noc_value,1999,0.493
isr,noc_value,2000,0.473
isr,noc_value,2001,0.49
isr,noc_value,2002,0.419
isr,noc_value,2003,0.45899999999999996
isr,noc_value,2004,0.37200000000000005
isr,noc_value,2005,0.361
isr,noc_value,2006,0.29100000000000004
isr,noc_value,2007,0.223
isr,noc_value,2008,0.21899999999999997
isr,noc_value,2009,0.239
isr,noc_value,2010,0.21100000000000002
isr,noc_value,2011,0.163
isr,noc_value,2012,0.151
isr,noc_value,2013,0.139
isr,noc_value,2014,0.114
isr,noc_value,2015,0.109
isr,noc_value,2016,0.099
isr,noc_value,2017,0.098
isr,noc_value,2018,0.09699999999999999
ita,noc_value,1991,4.048
ita,noc_value,1992,5.12
ita,noc_value,1993,4.78
ita,noc_value,1994,4.614
ita,noc_value,1995,4.532
ita,noc_value,1996,4.323
ita,noc_value,1997,4.261
ita,noc_value,1998,4.312
ita,noc_value,1999,3.8689999999999998
ita,noc_value,2000,3.9389999999999996
ita,noc_value,2001,4.227
ita,noc_value,2002,4.077
ita,noc_value,2003,4.072
ita,noc_value,2004,2.488
ita,noc_value,2005,1.855
ita,noc_value,2006,1.8419999999999999
ita,noc_value,2007,1.8330000000000002
ita,noc_value,2008,1.72
ita,noc_value,2009,1.574
ita,noc_value,2010,1.629
ita,noc_value,2011,1.587
ita,noc_value,2012,1.456
ita,noc_value,2013,1.4280000000000002
ita,noc_value,2014,1.395
ita,noc_value,2015,1.3719999999999999
ita,noc_value,2016,1.368
ita,noc_value,2017,1.48
ita,noc_value,2018,1.413
jam,noc_value,1991,3.14
jam,noc_value,1992,3.035
jam,noc_value,1993,2.229
jam,noc_value,1994,2.401
jam,noc_value,1995,2.864
jam,noc_value,1996,2.469
jam,noc_value,1997,2.113
jam,noc_value,1998,2.1590000000000003
jam,noc_value,1999,2.177
jam,noc_value,2000,2.015
jam,noc_value,2001,2.096
jam,noc_value,2002,1.4240000000000002
jam,noc_value,2003,1.321
jam,noc_value,2004,1.29
jam,noc_value,2005,1.271
jam,noc_value,2006,1.209
jam,noc_value,2007,1.224
jam,noc_value,2008,1.1340000000000001
jam,noc_value,2009,0.9129999999999999
jam,noc_value,2010,0.965
jam,noc_value,2011,0.9890000000000001
jam,noc_value,2012,0.997
jam,noc_value,2013,1.005
jam,noc_value,2014,1.016
jam,noc_value,2015,1.0759999999999998
jam,noc_value,2016,1.056
jam,noc_value,2017,1.063
jam,noc_value,2018,1.048
jor,noc_value,1991,1.892
jor,noc_value,1992,2.0980000000000003
jor,noc_value,1993,2.124
jor,noc_value,1994,2.247
jor,noc_value,1995,2.252
jor,noc_value,1996,2.04
jor,noc_value,1997,2.017
jor,noc_value,1998,2.032
jor,noc_value,1999,2.002
jor,noc_value,2000,1.945
jor,noc_value,2001,1.516
jor,noc_value,2002,1.003
jor,noc_value,2003,0.5329999999999999
jor,noc_value,2004,0.563
jor,noc_value,2005,0.546
jor,noc_value,2006,0.547
jor,noc_value,2007,0.5539999999999999
jor,noc_value,2008,0.523
jor,noc_value,2009,0.51
jor,noc_value,2010,0.41
jor,noc_value,2011,0.39399999999999996
jor,noc_value,2012,0.39399999999999996
jor,noc_value,2013,0.38
jor,noc_value,2014,0.371
jor,noc_value,2015,0.35700000000000004
jor,noc_value,2016,0.342
jor,noc_value,2017,0.337
jor,noc_value,2018,0.33299999999999996
jpn,noc_value,1991,7.598
jpn,noc_value,1992,7.006
jpn,noc_value,1993,6.409
jpn,noc_value,1994,6.218999999999999
jpn,noc_value,1995,6.074
jpn,noc_value,1996,5.8229999999999995
jpn,noc_value,1997,5.672999999999999
jpn,noc_value,1998,5.572
jpn,noc_value,1999,5.46
jpn,noc_value,2000,5.224
jpn,noc_value,2001,5.004
jpn,noc_value,2002,4.757
jpn,noc_value,2003,4.63
jpn,noc_value,2004,4.527
jpn,noc_value,2005,4.3839999999999995
jpn,noc_value,2006,3.8289999999999997
jpn,noc_value,2007,3.645
jpn,noc_value,2008,3.46
jpn,noc_value,2009,3.1839999999999997
jpn,noc_value,2010,2.99
jpn,noc_value,2011,2.8819999999999997
jpn,noc_value,2012,2.8819999999999997
jpn,noc_value,2013,2.767
jpn,noc_value,2014,2.6719999999999997
jpn,noc_value,2015,2.551
jpn,noc_value,2016,2.388
jpn,noc_value,2017,2.472
jpn,noc_value,2018,2.296
kaz,noc_value,1991,0.33399999999999996
kaz,noc_value,1992,1.239
kaz,noc_value,1993,0.615
kaz,noc_value,1994,0.5539999999999999
kaz,noc_value,1995,0.39399999999999996
kaz,noc_value,1996,0.433
kaz,noc_value,1997,0.431
kaz,noc_value,1998,0.429
kaz,noc_value,1999,0.652
kaz,noc_value,2000,1.061
kaz,noc_value,2001,1.069
kaz,noc_value,2002,1.032
kaz,noc_value,2003,0.993
kaz,noc_value,2004,1.188
kaz,noc_value,2005,0.978
kaz,noc_value,2006,1.162
kaz,noc_value,2007,1.0090000000000001
kaz,noc_value,2008,0.784
kaz,noc_value,2009,0.835
kaz,noc_value,2010,0.841
kaz,noc_value,2011,0.812
kaz,noc_value,2012,0.47
kaz,noc_value,2013,0.401
kaz,noc_value,2014,0.185
kaz,noc_value,2015,0.138
kaz,noc_value,2016,0.14400000000000002
kaz,noc_value,2017,0.152
kaz,noc_value,2018,0.15
ken,noc_value,1991,45.302
ken,noc_value,1992,44.361999999999995
ken,noc_value,1993,42.70399999999999
ken,noc_value,1994,42.123999999999995
ken,noc_value,1995,42.38
ken,noc_value,1996,43.375
ken,noc_value,1997,42.675
ken,noc_value,1998,42.38399999999999
ken,noc_value,1999,41.306000000000004
ken,noc_value,2000,40.985
ken,noc_value,2001,41.473
ken,noc_value,2002,41.963
ken,noc_value,2003,41.905
ken,noc_value,2004,42.26
ken,noc_value,2005,42.555
ken,noc_value,2006,44.636
ken,noc_value,2007,44.31399999999999
ken,noc_value,2008,42.803999999999995
ken,noc_value,2009,42.426
ken,noc_value,2010,41.718999999999994
ken,noc_value,2011,40.806
ken,noc_value,2012,40.344
ken,noc_value,2013,39.711999999999996
ken,noc_value,2014,38.619
ken,noc_value,2015,36.793
ken,noc_value,2016,35.191
ken,noc_value,2017,35.025
ken,noc_value,2018,34.854
kgz,noc_value,1991,11.485999999999999
kgz,noc_value,1992,11.494000000000002
kgz,noc_value,1993,11.374
kgz,noc_value,1994,7.371
kgz,noc_value,1995,10.219
kgz,noc_value,1996,15.905
kgz,noc_value,1997,17.785999999999998
kgz,noc_value,1998,12.65
kgz,noc_value,1999,13.859000000000002
kgz,noc_value,2000,18.104
kgz,noc_value,2001,16.317999999999998
kgz,noc_value,2002,11.033
kgz,noc_value,2003,13.102
kgz,noc_value,2004,14.876
kgz,noc_value,2005,14.905
kgz,noc_value,2006,13.273
kgz,noc_value,2007,12.043
kgz,noc_value,2008,12.253
kgz,noc_value,2009,10.158999999999999
kgz,noc_value,2010,9.613
kgz,noc_value,2011,9.791
kgz,noc_value,2012,10.096
kgz,noc_value,2013,13.35
kgz,noc_value,2014,13.062000000000001
kgz,noc_value,2015,10.436
kgz,noc_value,2016,9.26
kgz,noc_value,2017,9.198
kgz,noc_value,2018,9.211
khm,noc_value,1991,47.755
khm,noc_value,1992,47.448
khm,noc_value,1993,46.653999999999996
khm,noc_value,1994,45.367
khm,noc_value,1995,44.15
khm,noc_value,1996,44.583
khm,noc_value,1997,44.547
khm,noc_value,1998,44.055
khm,noc_value,1999,43.461000000000006
khm,noc_value,2000,43.349
khm,noc_value,2001,42.887
khm,noc_value,2002,51.102
khm,noc_value,2003,49.706
khm,noc_value,2004,48.603
khm,noc_value,2005,46.971000000000004
khm,noc_value,2006,45.562
khm,noc_value,2007,44.294
khm,noc_value,2008,43.098
khm,noc_value,2009,23.348000000000003
khm,noc_value,2010,22.511999999999997
khm,noc_value,2011,21.174
khm,noc_value,2012,20.402
khm,noc_value,2013,19.948
khm,noc_value,2014,19.910999999999998
khm,noc_value,2015,19.402
khm,noc_value,2016,18.886
khm,noc_value,2017,18.824
khm,noc_value,2018,18.727999999999998
kor,noc_value,1991,10.247
kor,noc_value,1992,9.824
kor,noc_value,1993,10.234
kor,noc_value,1994,9.718
kor,noc_value,1995,9.226
kor,noc_value,1996,9.027999999999999
kor,noc_value,1997,8.72
kor,noc_value,1998,9.857999999999999
kor,noc_value,1999,9.185
kor,noc_value,2000,8.82
kor,noc_value,2001,8.352
kor,noc_value,2002,7.837999999999999
kor,noc_value,2003,7.399
kor,noc_value,2004,6.643
kor,noc_value,2005,6.336
kor,noc_value,2006,6.124
kor,noc_value,2007,5.824
kor,noc_value,2008,5.75
kor,noc_value,2009,5.519
kor,noc_value,2010,5.117
kor,noc_value,2011,4.976
kor,noc_value,2012,4.874
kor,noc_value,2013,4.677
kor,noc_value,2014,4.52
kor,noc_value,2015,4.2330000000000005
kor,noc_value,2016,4.093999999999999
kor,noc_value,2017,4.087
kor,noc_value,2018,4.074
kwt,noc_value,1991,0.043
kwt,noc_value,1992,0.049
kwt,noc_value,1993,0.049
kwt,noc_value,1994,0.033
kwt,noc_value,1995,0.034
kwt,noc_value,1996,0.035
kwt,noc_value,1997,0.036000000000000004
kwt,noc_value,1998,0.031
kwt,noc_value,1999,0.035
kwt,noc_value,2000,0.037000000000000005
kwt,noc_value,2001,0.035
kwt,noc_value,2002,0.034
kwt,noc_value,2003,0.035
kwt,noc_value,2004,0.035
kwt,noc_value,2005,0.036000000000000004
kwt,noc_value,2006,0.036000000000000004
kwt,noc_value,2007,0.035
kwt,noc_value,2008,0.035
kwt,noc_value,2009,0.032
kwt,noc_value,2010,0.033
kwt,noc_value,2011,0.033
kwt,noc_value,2012,0.032
kwt,noc_value,2013,0.031
kwt,noc_value,2014,0.03
kwt,noc_value,2015,0.027999999999999997
kwt,noc_value,2016,0.027000000000000003
kwt,noc_value,2017,0.026000000000000002
kwt,noc_value,2018,0.026000000000000002
lao,noc_value,1991,35.580999999999996
lao,noc_value,1992,33.82
lao,noc_value,1993,34.69
lao,noc_value,1994,33.692
lao,noc_value,1995,33.345
lao,noc_value,1996,48.166000000000004
lao,noc_value,1997,47.553999999999995
lao,noc_value,1998,46.771
lao,noc_value,1999,45.657
lao,noc_value,2000,48.473
lao,noc_value,2001,48.082
lao,noc_value,2002,47.451
lao,noc_value,2003,46.935
lao,noc_value,2004,46.87
lao,noc_value,2005,46.169
lao,noc_value,2006,38.941
lao,noc_value,2007,37.684
lao,noc_value,2008,36.694
lao,noc_value,2009,35.824
lao,noc_value,2010,34.889
lao,noc_value,2011,33.923
lao,noc_value,2012,35.926
lao,noc_value,2013,35.303000000000004
lao,noc_value,2014,34.49
lao,noc_value,2015,33.536
lao,noc_value,2016,32.296
lao,noc_value,2017,32.289
lao,noc_value,2018,32.184
lbn,noc_value,1991,6.58
lbn,noc_value,1992,5.975
lbn,noc_value,1993,4.849
lbn,noc_value,1994,4.683
lbn,noc_value,1995,4.506
lbn,noc_value,1996,4.493
lbn,noc_value,1997,4.402
lbn,noc_value,1998,4.622
lbn,noc_value,1999,4.171
lbn,noc_value,2000,3.908
lbn,noc_value,2001,3.9730000000000003
lbn,noc_value,2002,3.813
lbn,noc_value,2003,3.688
lbn,noc_value,2004,3.2760000000000002
lbn,noc_value,2005,4.644
lbn,noc_value,2006,4.412
lbn,noc_value,2007,4.409
lbn,noc_value,2008,4.425
lbn,noc_value,2009,4.412
lbn,noc_value,2010,4.069
lbn,noc_value,2011,4.1160000000000005
lbn,noc_value,2012,4.353
lbn,noc_value,2013,4.069
lbn,noc_value,2014,4.195
lbn,noc_value,2015,4.2989999999999995
lbn,noc_value,2016,3.6639999999999997
lbn,noc_value,2017,3.6260000000000003
lbn,noc_value,2018,3.5869999999999997
lbr,noc_value,1991,19.634
lbr,noc_value,1992,20.82
lbr,noc_value,1993,18.996
