ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
col,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2003,1163.8904
col,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2003,711.5864
col,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2003,20.866329999999998
col,sex_m,age_ythbands_y15-29,edu_ythcat_total,2003,3872.7299700000003
col,sex_m,age_ythbands_y15-29,edu_ythcat_x,2003,119.24101
col,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2003,464.46434000000005
col,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2003,557.93967
col,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2003,2083.8605
col,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2003,627.59934
col,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2003,19.62567
col,sex_m,age_ythbands_y15-24,edu_ythcat_total,2003,2466.9256600000003
col,sex_m,age_ythbands_y15-24,edu_ythcat_x,2003,81.46266999999999
col,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2003,308.01232999999996
col,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2003,324.26
col,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2003,1433.4001
col,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2003,314.52333
col,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2003,5.2666699999999995
col,sex_m,age_ythbands_y15-17,edu_ythcat_total,2003,478.98967000000005
col,sex_m,age_ythbands_y15-17,edu_ythcat_x,2003,14.89901
col,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2003,95.41766
col,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2003,87.34700000000001
col,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2003,276.3417
col,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2003,4.249
col,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2003,0.7346699999999999
col,sex_m,age_ythbands_y15-19,edu_ythcat_total,2003,976.5980000000001
col,sex_m,age_ythbands_y15-19,edu_ythcat_x,2003,39.84834
col,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2003,162.40299
col,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2003,154.87333999999998
col,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2003,569.8104
col,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2003,48.92667
col,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2003,0.7346699999999999
col,sex_m,age_ythbands_y20-24,edu_ythcat_total,2003,1490.32766
col,sex_m,age_ythbands_y20-24,edu_ythcat_x,2003,41.614329999999995
col,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2003,145.60934
col,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2003,169.38666
col,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2003,863.5897
col,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2003,265.59666
col,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2003,4.532
col,sex_m,age_ythbands_y25-29,edu_ythcat_total,2003,1405.80431
col,sex_m,age_ythbands_y25-29,edu_ythcat_x,2003,37.77834
col,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2003,156.45201
col,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2003,233.67967000000002
col,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2003,650.4604
col,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2003,313.07601
col,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2003,14.359000000000002
col,sex_f,age_ythbands_y15-29,edu_ythcat_total,2003,3185.53034
col,sex_f,age_ythbands_y15-29,edu_ythcat_x,2003,31.529009999999996
col,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2003,198.967
col,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2003,354.58668
col,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2003,1763.0357
col,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2003,820.63901
col,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2003,16.77234
col,sex_f,age_ythbands_y15-24,edu_ythcat_total,2003,2020.45167
col,sex_f,age_ythbands_y15-24,edu_ythcat_x,2003,13.13067
col,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2003,120.00433999999998
col,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2003,205.31668
col,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2003,1249.60563
col,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2003,422.12868
col,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2003,10.265
col,sex_f,age_ythbands_y15-17,edu_ythcat_total,2003,298.832
col,sex_f,age_ythbands_y15-17,edu_ythcat_x,2003,1.9663400000000002
col,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2003,37.961999999999996
col,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2003,51.54600000000001
col,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2003,190.77533
col,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2003,16.30367
col,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2003,0.278
col,sex_f,age_ythbands_y15-19,edu_ythcat_total,2003,724.387
col,sex_f,age_ythbands_y15-19,edu_ythcat_x,2003,5.48267
col,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2003,61.359669999999994
col,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2003,87.40867
col,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2003,490.21233
col,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2003,75.03867
col,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2003,4.8839999999999995
col,sex_f,age_ythbands_y20-24,edu_ythcat_total,2003,1296.06467
col,sex_f,age_ythbands_y20-24,edu_ythcat_x,2003,7.648
col,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2003,58.64467
col,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2003,117.90801
col,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2003,759.3933
col,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2003,347.09001
col,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2003,5.381
col,sex_f,age_ythbands_y25-29,edu_ythcat_total,2003,1165.0786699999999
col,sex_f,age_ythbands_y25-29,edu_ythcat_x,2003,18.39834
col,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2003,78.96266
col,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2003,149.27
col,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2003,513.43007
col,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2003,398.51032999999995
col,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2003,6.50734
col,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,7076.37568
col,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,126.38433
col,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2005,631.74599
col,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,849.3906699999999
col,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,4003.4914
col,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,1449.50597
col,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,15.858670000000002
col,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,4324.50334
col,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,60.69866
col,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2005,404.25132
col,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,493.26467
col,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,2660.6734
col,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,696.77737
col,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,8.84033
col,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,716.9993400000001
col,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,14.634329999999999
col,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2005,112.67466
col,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,103.18567
col,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,466.4027
col,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,19.173
col,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,0.9296700000000001
col,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,1592.49334
col,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,26.359659999999998
col,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2005,183.76666
col,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,209.65466999999998
col,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,1050.8737
col,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,120.199
col,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,1.641
col,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,2732.01
col,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,34.339
col,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,220.48466000000002
col,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,283.61
col,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,1609.7997
col,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,576.5783700000001
col,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,7.199330000000001
col,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,2751.87234
col,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,65.68567
col,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,227.49467
col,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,356.126
col,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1342.818
col,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,752.7286
col,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,7.018339999999999
col,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,4002.6286700000005
col,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,94.31266
col,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,453.21135
col,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,573.1363299999999
col,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,2239.25633
col,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,635.02665
col,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,7.68434
col,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,2474.9706699999997
col,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,44.59433
col,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,294.84835
col,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,339.50934
col,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,1489.43523
col,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,301.98132000000004
col,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,4.60233
col,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,475.57333
col,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,12.0
col,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,83.28934
col,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,74.66266999999999
col,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,298.22303
col,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,7.399
col,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,970.835
col,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,21.229329999999997
col,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,140.30768
col,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,147.16033000000002
col,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,615.48763
col,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,46.18266
col,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,0.46833
col,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,1504.13567
col,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,23.365
col,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,154.54067
col,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,192.34901000000002
col,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,873.9476
col,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,255.79866
col,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,4.1339999999999995
col,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,1527.658
col,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,49.71833
col,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,158.363
col,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,233.62698999999998
col,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,749.8211
col,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,333.04533
col,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,3.082
col,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,3073.7470399999997
col,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,32.071659999999994
col,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,178.53466
col,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,276.25434
col,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1764.23517
col,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,814.4793400000001
col,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,8.17433
col,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,1849.5327
col,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,16.104329999999997
col,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,109.40299999999999
col,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,153.75533000000001
col,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,1171.2381699999999
col,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,394.79601
col,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,4.238
col,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,241.42501000000001
col,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,2.6343400000000003
col,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,29.38533
col,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,28.523000000000003
col,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,168.17967
col,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,11.774000000000001
col,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.9296700000000001
col,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,621.65735
col,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,5.130330000000001
col,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,43.458999999999996
col,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,62.494330000000005
col,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,435.38607
col,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,74.01634
col,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,1.17267
col,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,1227.87535
col,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,10.974
col,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,65.944
col,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,91.26100000000001
col,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,735.8521
col,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,320.77967
col,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,3.06533
col,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,1224.21434
col,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,15.967329999999999
col,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,69.13166
col,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,122.49901000000001
col,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,592.997
col,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,419.68332999999996
col,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,3.9363300000000003
cri,sex_t,age_ythbands_y15-29,edu_ythcat_total,2011,732.428
cri,sex_t,age_ythbands_y15-29,edu_ythcat_x,2011,6.079
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2011,43.21
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2011,165.984
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2011,343.36800000000005
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2011,172.645
cri,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2011,1.1420000000000001
cri,sex_t,age_ythbands_y15-24,edu_ythcat_total,2011,415.024
cri,sex_t,age_ythbands_y15-24,edu_ythcat_x,2011,2.8569999999999998
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2011,21.156999999999996
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2011,101.49799999999999
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2011,214.06
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2011,74.7
cri,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2011,0.752
cri,sex_t,age_ythbands_y15-17,edu_ythcat_total,2011,40.817
cri,sex_t,age_ythbands_y15-17,edu_ythcat_x,2011,0.516
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2011,2.8960000000000004
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2011,18.441
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2011,18.964000000000002
cri,sex_t,age_ythbands_y15-19,edu_ythcat_total,2011,121.306
cri,sex_t,age_ythbands_y15-19,edu_ythcat_x,2011,1.206
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2011,6.629
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2011,39.144
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2011,69.663
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2011,4.664
cri,sex_t,age_ythbands_y20-24,edu_ythcat_total,2011,293.718
cri,sex_t,age_ythbands_y20-24,edu_ythcat_x,2011,1.651
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2011,14.527999999999999
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2011,62.354
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2011,144.39700000000002
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2011,70.036
cri,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2011,0.752
cri,sex_t,age_ythbands_y25-29,edu_ythcat_total,2011,317.404
cri,sex_t,age_ythbands_y25-29,edu_ythcat_x,2011,3.222
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2011,22.053
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2011,64.486
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2011,129.308
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2011,97.945
cri,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2011,0.39
cri,sex_m,age_ythbands_y15-29,edu_ythcat_total,2011,440.124
cri,sex_m,age_ythbands_y15-29,edu_ythcat_x,2011,5.507000000000001
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2011,32.371
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2011,117.456
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2011,205.89700000000002
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2011,78.42
cri,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2011,0.473
cri,sex_m,age_ythbands_y15-24,edu_ythcat_total,2011,255.12
cri,sex_m,age_ythbands_y15-24,edu_ythcat_x,2011,2.6830000000000003
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2011,16.124000000000002
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2011,75.476
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2011,127.333
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2011,33.115
cri,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2011,0.389
cri,sex_m,age_ythbands_y15-17,edu_ythcat_total,2011,28.678
cri,sex_m,age_ythbands_y15-17,edu_ythcat_x,2011,0.516
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2011,2.066
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2011,15.077
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2011,11.019
cri,sex_m,age_ythbands_y15-19,edu_ythcat_total,2011,79.24
cri,sex_m,age_ythbands_y15-19,edu_ythcat_x,2011,1.206
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2011,5.146
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2011,29.224
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2011,41.763999999999996
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2011,1.9
cri,sex_m,age_ythbands_y20-24,edu_ythcat_total,2011,175.88
cri,sex_m,age_ythbands_y20-24,edu_ythcat_x,2011,1.4769999999999999
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2011,10.978
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2011,46.251999999999995
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2011,85.569
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2011,31.215
cri,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2011,0.389
cri,sex_m,age_ythbands_y25-29,edu_ythcat_total,2011,185.00400000000002
cri,sex_m,age_ythbands_y25-29,edu_ythcat_x,2011,2.824
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2011,16.247
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2011,41.98
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2011,78.564
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2011,45.305
cri,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2011,0.084
cri,sex_f,age_ythbands_y15-29,edu_ythcat_total,2011,292.30400000000003
cri,sex_f,age_ythbands_y15-29,edu_ythcat_x,2011,0.5720000000000001
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2011,10.839
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2011,48.528
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2011,137.471
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2011,94.225
cri,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2011,0.669
cri,sex_f,age_ythbands_y15-24,edu_ythcat_total,2011,159.904
cri,sex_f,age_ythbands_y15-24,edu_ythcat_x,2011,0.174
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2011,5.033
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2011,26.022
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2011,86.727
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2011,41.585
cri,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2011,0.363
cri,sex_f,age_ythbands_y15-17,edu_ythcat_total,2011,12.139000000000001
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2011,0.83
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2011,3.364
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2011,7.945
cri,sex_f,age_ythbands_y15-19,edu_ythcat_total,2011,42.066
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2011,1.483
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2011,9.92
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2011,27.899
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2011,2.764
cri,sex_f,age_ythbands_y20-24,edu_ythcat_total,2011,117.838
cri,sex_f,age_ythbands_y20-24,edu_ythcat_x,2011,0.174
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2011,3.55
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2011,16.102
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2011,58.828
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2011,38.821
cri,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2011,0.363
cri,sex_f,age_ythbands_y25-29,edu_ythcat_total,2011,132.4
cri,sex_f,age_ythbands_y25-29,edu_ythcat_x,2011,0.39799999999999996
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2011,5.806
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2011,22.506
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2011,50.744
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2011,52.64
cri,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2011,0.306
dom,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,1284.649
dom,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,38.695
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,166.68
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,241.149
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,511.226
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,319.04400000000004
dom,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,7.855
dom,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,809.704
dom,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,19.672
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,112.19
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,155.862
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,349.838
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,169.024
dom,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,3.1180000000000003
dom,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,125.87
dom,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,1.412
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,22.544
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,46.913000000000004
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,50.651
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,3.7
dom,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,0.65
dom,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,302.314
dom,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,5.3389999999999995
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,46.19
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,78.654
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,137.814
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,32.458
dom,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,1.859
dom,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,507.39
