ref_area,sex,time,emp_spif_sex_rt
syc,sex_m,2023,7.669
syc,sex_t,2019,5.027
syc,sex_t,2020,3.712
syc,sex_t,2023,5.379
tgo,sex_f,2017,53.202
tgo,sex_f,2022,65.86
tgo,sex_m,2017,54.854
tgo,sex_m,2022,68.559
tgo,sex_t,2017,54.63
tgo,sex_t,2022,67.933
tha,sex_f,2014,8.17
tha,sex_f,2015,9.125
tha,sex_f,2016,9.079
tha,sex_f,2017,3.954
tha,sex_f,2018,3.626
tha,sex_f,2020,3.381
tha,sex_f,2021,2.991
tha,sex_f,2022,3.027
tha,sex_f,2023,2.45
tha,sex_f,2024,3.331
tha,sex_m,2014,9.048
tha,sex_m,2015,8.837
tha,sex_m,2016,9.401
tha,sex_m,2017,3.986
tha,sex_m,2018,4.365
tha,sex_m,2020,3.873
tha,sex_m,2021,4.054
tha,sex_m,2022,3.044
tha,sex_m,2023,4.439
tha,sex_m,2024,2.772
tha,sex_t,2014,8.696
tha,sex_t,2015,8.955
tha,sex_t,2016,9.26
tha,sex_t,2017,3.972
tha,sex_t,2018,4.039
tha,sex_t,2020,3.669
tha,sex_t,2021,3.584
tha,sex_t,2022,3.037
tha,sex_t,2023,3.543
tha,sex_t,2024,3.046
tjk,sex_f,2016,9.874
tjk,sex_m,2016,40.197
tjk,sex_t,2016,30.69
tls,sex_m,2010,11.653
tls,sex_m,2013,14.162
tls,sex_m,2021,6.461
tls,sex_t,2010,10.706
tls,sex_t,2013,11.391
tls,sex_t,2021,4.813
ton,sex_m,2018,26.459
ton,sex_m,2021,18.637
ton,sex_m,2023,11.181
ton,sex_t,2018,20.21
ton,sex_t,2021,14.029
ton,sex_t,2023,7.78
tun,sex_f,2014,21.49
tun,sex_f,2019,1.148
tun,sex_m,2014,11.167
tun,sex_m,2019,2.854
tun,sex_t,2014,14.618
tun,sex_t,2019,2.159
tur,sex_f,2012,3.001
tur,sex_f,2013,1.925
tur,sex_f,2014,1.638
tur,sex_f,2015,1.915
tur,sex_f,2016,2.4
tur,sex_f,2017,2.442
tur,sex_f,2018,3.301
tur,sex_f,2019,3.51
tur,sex_f,2020,3.224
tur,sex_f,2021,2.75
tur,sex_f,2022,1.936
tur,sex_f,2023,2.213
tur,sex_m,2012,4.486
tur,sex_m,2013,3.816
tur,sex_m,2014,4.147
tur,sex_m,2015,4.533
tur,sex_m,2016,4
tur,sex_m,2017,4.953
tur,sex_m,2018,4.506
tur,sex_m,2019,5.51
tur,sex_m,2020,4.91
tur,sex_m,2021,2.993
tur,sex_m,2022,3.474
tur,sex_m,2023,2.955
tur,sex_t,2012,3.986
tur,sex_t,2013,3.203
tur,sex_t,2014,3.344
tur,sex_t,2015,3.661
tur,sex_t,2016,3.454
tur,sex_t,2017,4.107
tur,sex_t,2018,4.091
tur,sex_t,2019,4.814
tur,sex_t,2020,4.327
tur,sex_t,2021,2.906
tur,sex_t,2022,2.903
tur,sex_t,2023,2.676
tuv,sex_m,2022,2.762
tuv,sex_t,2022,1.736
tza,sex_f,2020,74.534
tza,sex_m,2020,77.652
tza,sex_t,2020,76.849
uga,sex_f,2012,30.649
uga,sex_f,2014,40.339
uga,sex_f,2017,25.256
uga,sex_f,2019,38.862
uga,sex_f,2021,51.016
uga,sex_m,2012,41.261
uga,sex_m,2014,51.171
uga,sex_m,2017,28.344
uga,sex_m,2019,59.572
uga,sex_m,2021,58.277
uga,sex_t,2012,37.606
uga,sex_t,2014,48.167
uga,sex_t,2017,27.225
uga,sex_t,2019,52.168
uga,sex_t,2021,55.628
ury,sex_f,2011,23.314
ury,sex_f,2012,20.38
ury,sex_f,2013,18.675
ury,sex_f,2014,3.493
ury,sex_f,2015,4.499
ury,sex_f,2016,3.662
ury,sex_f,2017,3.749
ury,sex_f,2018,3.492
ury,sex_f,2019,3.427
ury,sex_f,2020,2.397
ury,sex_f,2021,2.499
ury,sex_f,2022,4.188
ury,sex_f,2023,18.305
ury,sex_f,2024,12.954
ury,sex_m,2011,27.164
ury,sex_m,2012,25.123
ury,sex_m,2013,24.97
ury,sex_m,2014,4.878
ury,sex_m,2015,4.874
ury,sex_m,2016,6.421
ury,sex_m,2017,4.757
ury,sex_m,2018,4.313
ury,sex_m,2019,4.536
ury,sex_m,2020,4.387
ury,sex_m,2021,4.081
ury,sex_m,2022,5.454
ury,sex_m,2023,20.68
ury,sex_m,2024,14.02
ury,sex_t,2011,25.389
ury,sex_t,2012,22.836
ury,sex_t,2013,22.067
ury,sex_t,2014,4.241
ury,sex_t,2015,4.706
ury,sex_t,2016,5.133
ury,sex_t,2017,4.285
ury,sex_t,2018,3.929
ury,sex_t,2019,4.018
ury,sex_t,2020,3.484
ury,sex_t,2021,3.329
ury,sex_t,2022,4.859
ury,sex_t,2023,19.519
ury,sex_t,2024,13.533
vnm,sex_f,2009,2.606
vnm,sex_f,2013,3.867
vnm,sex_f,2014,1.57
vnm,sex_f,2015,1.605
vnm,sex_f,2016,1.605
vnm,sex_f,2017,1.724
vnm,sex_f,2018,2.622
vnm,sex_f,2019,2.691
vnm,sex_f,2020,4.272
vnm,sex_f,2021,4.583
vnm,sex_f,2022,3.231
vnm,sex_f,2023,3.493
vnm,sex_m,2009,8.837
vnm,sex_m,2013,7.489
vnm,sex_m,2014,5.153
vnm,sex_m,2015,4.475
vnm,sex_m,2016,4.515
vnm,sex_m,2017,6.048
vnm,sex_m,2018,5.705
vnm,sex_m,2019,5.737
vnm,sex_m,2020,9.281
vnm,sex_m,2021,9.393
vnm,sex_m,2022,8.46
vnm,sex_m,2023,8.03
vnm,sex_t,2009,6.005
vnm,sex_t,2013,5.858
vnm,sex_t,2014,3.557
vnm,sex_t,2015,3.204
vnm,sex_t,2016,3.239
vnm,sex_t,2017,4.165
vnm,sex_t,2018,4.362
vnm,sex_t,2019,4.494
vnm,sex_t,2020,7.195
vnm,sex_t,2021,7.339
vnm,sex_t,2022,6.296
vnm,sex_t,2023,6.223
vut,sex_f,2019,17.169
vut,sex_m,2019,18.352
vut,sex_t,2019,17.934
wsm,sex_m,2012,8.416
wsm,sex_m,2022,10.398
wsm,sex_t,2012,7.953
wsm,sex_t,2022,7.628
zmb,sex_f,2018,9.571
zmb,sex_f,2019,8.422
zmb,sex_f,2020,8.605
zmb,sex_f,2021,34.202
zmb,sex_f,2022,6.09
zmb,sex_f,2023,7.439
zmb,sex_m,2017,11.082
zmb,sex_m,2018,15.356
zmb,sex_m,2019,14.859
zmb,sex_m,2020,17.678
zmb,sex_m,2021,20.459
zmb,sex_m,2022,27.038
zmb,sex_m,2023,16.523
zmb,sex_t,2017,9.472
zmb,sex_t,2018,13.885
zmb,sex_t,2019,12.802
zmb,sex_t,2020,14.604
zmb,sex_t,2021,25.048
zmb,sex_t,2022,22.053
zmb,sex_t,2023,13.645
zwe,sex_f,2011,6.403
zwe,sex_f,2019,7.718
zwe,sex_f,2021,13.855
zwe,sex_f,2022,10.268
zwe,sex_f,2023,7.069
zwe,sex_m,2011,9.935
zwe,sex_m,2019,27.004
zwe,sex_m,2021,29.904
zwe,sex_m,2022,31.616
zwe,sex_m,2023,27.809
zwe,sex_t,2011,8.775
zwe,sex_t,2019,19.453
zwe,sex_t,2021,24.851
zwe,sex_t,2022,24.125
zwe,sex_t,2023,20.62
