ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
cmr,sex_t,age_ythbands_y15-29,edu_ythcat_x,2007,784.582
cmr,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2007,1637.8429999999998
cmr,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2007,2415.729
cmr,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2007,238.73
cmr,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2007,7.3420000000000005
cmr,sex_t,age_ythbands_y15-24,edu_ythcat_total,2007,3664.542
cmr,sex_t,age_ythbands_y15-24,edu_ythcat_x,2007,511.714
cmr,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2007,1135.779
cmr,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2007,1860.694
cmr,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2007,126.926
cmr,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2007,4.296
cmr,sex_t,age_ythbands_y15-17,edu_ythcat_total,2007,1218.39
cmr,sex_t,age_ythbands_y15-17,edu_ythcat_x,2007,135.54
cmr,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2007,394.39599999999996
cmr,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,678.148
cmr,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,2.695
cmr,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2007,1.219
cmr,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,2012.9720000000002
cmr,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,253.959
cmr,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,622.352
cmr,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,1104.323
cmr,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,18.36
cmr,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2007,2.379
cmr,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,1651.57
cmr,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,257.755
cmr,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,513.427
cmr,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,756.3710000000001
cmr,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,108.566
cmr,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2007,1.9169999999999998
cmr,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,1453.058
cmr,sex_t,age_ythbands_y25-29,edu_ythcat_x,2007,272.868
cmr,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,502.064
cmr,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,555.035
cmr,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,111.804
cmr,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2007,3.0460000000000003
cmr,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,2433.521
cmr,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,228.882
cmr,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,791.575
cmr,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,1263.765
cmr,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,133.816
cmr,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2007,3.719
cmr,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,1735.8270000000002
cmr,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,145.244
cmr,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,537.999
cmr,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,972.285
cmr,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,68.059
cmr,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2007,1.405
cmr,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,613.832
cmr,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,40.532
cmr,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,204.91299999999998
cmr,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,364.8
cmr,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,1.889
cmr,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,986.693
cmr,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,74.234
cmr,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,304.741
cmr,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,591.4069999999999
cmr,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,11.647
cmr,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2007,0.55
cmr,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,749.1339999999999
cmr,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,71.01
cmr,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,233.25799999999998
cmr,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,380.87800000000004
cmr,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,56.412
cmr,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2007,0.855
cmr,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,697.694
cmr,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,83.63799999999999
cmr,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,253.576
cmr,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,291.48
cmr,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,65.757
cmr,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2007,2.314
cmr,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,2684.079
cmr,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,555.7
cmr,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,846.268
cmr,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,1151.964
cmr,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,104.914
cmr,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,3.623
cmr,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,1928.715
cmr,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,366.47
cmr,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,597.78
cmr,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,888.409
cmr,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,58.867
cmr,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,2.891
cmr,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,604.558
cmr,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,95.008
cmr,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,189.483
cmr,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,313.348
cmr,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,0.8059999999999999
cmr,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2007,1.219
cmr,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,1026.279
cmr,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,179.725
cmr,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,317.611
cmr,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,512.9159999999999
cmr,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,6.712999999999999
cmr,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,1.829
cmr,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,902.436
cmr,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,186.745
cmr,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,280.16900000000004
cmr,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,375.49300000000005
cmr,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,52.153999999999996
cmr,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,1.062
cmr,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,755.3639999999999
cmr,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,189.23
cmr,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,248.488
cmr,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,263.555
cmr,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,46.047
cmr,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2007,0.732
col,sex_t,age_ythbands_y15-29,edu_ythcat_total,2003,11050.36685
col,sex_t,age_ythbands_y15-29,edu_ythcat_x,2003,244.87831
col,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2003,950.40475
col,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2003,1261.77244
col,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2003,6328.4837
col,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2003,2163.53683
col,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2003,43.03
col,sex_t,age_ythbands_y15-24,edu_ythcat_total,2003,7842.274179999999
col,sex_t,age_ythbands_y15-24,edu_ythcat_x,2003,151.27998
col,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2003,619.30897
col,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2003,763.52017
col,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2003,4889.1497
col,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2003,1358.389
col,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2003,16.69933
col,sex_t,age_ythbands_y15-17,edu_ythcat_total,2003,2337.6891100000003
col,sex_t,age_ythbands_y15-17,edu_ythcat_x,2003,29.991659999999996
col,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2003,219.92436
col,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2003,212.5089
col,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2003,1784.2521
col,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2003,83.53203
col,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2003,1.07533
col,sex_t,age_ythbands_y15-19,edu_ythcat_total,2003,3981.86384
col,sex_t,age_ythbands_y15-19,edu_ythcat_x,2003,71.29831999999999
col,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2003,343.69696
col,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2003,358.0475
col,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2003,2804.4727
col,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2003,382.1154
col,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2003,5.68133
col,sex_t,age_ythbands_y20-24,edu_ythcat_total,2003,3860.4103299999997
col,sex_t,age_ythbands_y20-24,edu_ythcat_x,2003,79.98165999999999
col,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2003,275.61201
col,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2003,405.47267
col,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2003,2084.677
col,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2003,976.2736
col,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2003,11.017999999999999
col,sex_t,age_ythbands_y25-29,edu_ythcat_total,2003,3208.09267
col,sex_t,age_ythbands_y25-29,edu_ythcat_x,2003,93.59833
col,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2003,331.09578
col,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2003,498.25227
col,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2003,1439.3339999999998
col,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2003,805.14783
col,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2003,26.33067
col,sex_m,age_ythbands_y15-29,edu_ythcat_total,2003,5237.52227
col,sex_m,age_ythbands_y15-29,edu_ythcat_x,2003,141.21001
col,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2003,532.71594
col,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2003,594.3686799999999
col,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2003,2973.9348600000003
col,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2003,941.74058
col,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2003,19.764
col,sex_m,age_ythbands_y15-24,edu_ythcat_total,2003,3742.3946200000005
col,sex_m,age_ythbands_y15-24,edu_ythcat_x,2003,94.67333
col,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2003,369.35359
col,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2003,355.15267
col,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2003,2296.6728
col,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2003,595.12392
col,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2003,5.405
col,sex_m,age_ythbands_y15-17,edu_ythcat_total,2003,1190.2563400000001
col,sex_m,age_ythbands_y15-17,edu_ythcat_x,2003,21.488670000000003
col,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2003,145.80593000000002
col,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2003,106.15467
col,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2003,880.8537
col,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2003,32.75669
col,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2003,0.79733
col,sex_m,age_ythbands_y15-19,edu_ythcat_total,2003,1962.5193
col,sex_m,age_ythbands_y15-19,edu_ythcat_x,2003,47.89233
col,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2003,218.56958999999998
col,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2003,176.67068
col,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2003,1340.6374
col,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2003,168.47866000000002
col,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2003,0.79733
col,sex_m,age_ythbands_y20-24,edu_ythcat_total,2003,1779.8753100000001
col,sex_m,age_ythbands_y20-24,edu_ythcat_x,2003,46.781000000000006
col,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2003,150.784
col,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2003,178.48199
col,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2003,956.0354
col,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2003,426.64525999999995
col,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2003,4.60767
col,sex_m,age_ythbands_y25-29,edu_ythcat_total,2003,1495.12765
col,sex_m,age_ythbands_y25-29,edu_ythcat_x,2003,46.53668
col,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2003,163.36235
col,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2003,239.21601
col,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2003,677.26206
col,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2003,346.61665
col,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2003,14.359000000000002
col,sex_f,age_ythbands_y15-29,edu_ythcat_total,2003,5812.84646
col,sex_f,age_ythbands_y15-29,edu_ythcat_x,2003,103.66833000000001
col,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2003,417.6886
col,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2003,667.4039799999999
col,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2003,3354.551
col,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2003,1221.79674
col,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2003,23.26601
col,sex_f,age_ythbands_y15-24,edu_ythcat_total,2003,4099.88149
col,sex_f,age_ythbands_y15-24,edu_ythcat_x,2003,56.60666
col,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2003,249.95533999999998
col,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2003,408.36758
col,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2003,2592.47893
col,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2003,763.26571
col,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2003,11.29433
col,sex_f,age_ythbands_y15-17,edu_ythcat_total,2003,1147.43375
col,sex_f,age_ythbands_y15-17,edu_ythcat_x,2003,8.503
col,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2003,74.1184
col,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2003,106.3543
col,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2003,903.3993300000001
col,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2003,50.7753
col,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2003,0.278
col,sex_f,age_ythbands_y15-19,edu_ythcat_total,2003,2019.34745
col,sex_f,age_ythbands_y15-19,edu_ythcat_x,2003,23.406
col,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2003,125.12737
col,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2003,181.37697
col,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2003,1463.83733
col,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2003,213.6369
col,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2003,4.8839999999999995
col,sex_f,age_ythbands_y20-24,edu_ythcat_total,2003,2080.53404
col,sex_f,age_ythbands_y20-24,edu_ythcat_x,2003,33.20066
col,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2003,124.82797
col,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2003,226.99061
col,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2003,1128.6416
col,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2003,549.6288099999999
col,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2003,6.41033
col,sex_f,age_ythbands_y25-29,edu_ythcat_total,2003,1712.96497
col,sex_f,age_ythbands_y25-29,edu_ythcat_x,2003,47.06167
col,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2003,167.73326
col,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2003,259.0364
col,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2003,762.07207
col,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2003,458.53103
col,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2003,11.971680000000001
col,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,11460.988140000001
col,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,209.77632000000003
col,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2005,930.92669
col,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,1164.9264699999999
col,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,6812.2035
col,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,2270.7854
col,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,18.526670000000003
col,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,8068.66386
col,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,115.61632
col,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2005,625.26202
col,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,706.95617
col,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,5157.4578
col,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,1414.9018
col,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,10.225
col,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,2589.41168
col,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,28.761670000000002
col,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2005,213.13296
col,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,162.23176999999998
col,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,2072.8467
col,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,103.01103
col,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,1.54867
col,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,4232.440970000001
col,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,51.303999999999995
col,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2005,326.92226
col,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,306.21477000000004
col,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,3101.2637
col,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,426.23303
col,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,2.69667
col,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,3836.22289
col,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,64.31232
col,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,298.33976
col,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,400.7414
col,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,2056.1941
col,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,988.6687699999999
col,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,7.52833
col,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,3392.32428
col,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,94.16
col,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,305.66467
col,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,457.9703
col,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1654.7457
col,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,855.8836
col,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,8.30167
col,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,5517.54467
col,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,111.10799999999999
col,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,510.70398
col,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,599.74465
col,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,3259.65974
col,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,994.05215
col,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,8.754669999999999
col,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,3906.56868
col,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,55.642669999999995
col,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,348.82898
col,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,361.45033
col,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,2489.5123
col,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,622.5072200000001
col,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,4.949330000000001
col,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,1343.0646199999999
col,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,15.879000000000001
col,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,126.33531
col,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,87.42166999999999
col,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,1067.5580300000001
col,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,43.1873
col,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,2119.39333
col,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,26.393
col,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,189.90765
col,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,162.82333
col,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,1547.42733
col,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,182.28096000000002
col,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,0.81533
col,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,1787.17535
col,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,29.249670000000002
col,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,158.92133
col,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,198.627
col,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,942.0849699999999
col,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,440.22625999999997
col,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,4.1339999999999995
col,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,1610.9759900000001
col,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,55.46533
col,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,161.875
col,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,238.29432000000003
col,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,770.1474400000001
col,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,371.54492999999997
col,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,3.80534
col,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,5943.44357
col,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,98.66832
col,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,420.22275999999994
col,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,565.18154
col,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,3552.5458700000004
col,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,1276.73298
col,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,9.771989999999999
col,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,4162.09532
col,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,59.973659999999995
col,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,276.4331
col,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,345.50563
col,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,2667.94757
col,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,792.39435
col,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,5.27566
col,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,1246.3459699999999
col,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,12.88267
col,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,86.79763
col,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,74.81
col,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,1005.2886699999999
col,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,59.823640000000005
col,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,1.54867
col,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,2113.04664
col,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,24.910989999999998
col,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,137.0147
col,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,143.39133
col,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,1553.83807
col,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,243.95167999999998
col,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,1.88133
col,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,2049.04868
col,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,35.062670000000004
col,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,139.4184
col,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,202.1143
col,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,1114.1095
col,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,548.44267
col,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,3.39433
col,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,1781.34825
col,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,38.69466
