ref_area,sex,classif1,time,mna_oemp_sex_ocu_nb
tha,sex_m,ocu_skill_l3_4,2018,7.74
tha,sex_m,ocu_skill_total,2018,90.813
tha,sex_m,ocu_skill_x,2018,0
tha,sex_t,ocu_isco08_0,2005,0
tha,sex_t,ocu_isco08_0,2006,0
tha,sex_t,ocu_isco08_0,2007,0
tha,sex_t,ocu_isco08_0,2008,0
tha,sex_t,ocu_isco08_0,2009,0
tha,sex_t,ocu_isco08_0,2010,0
tha,sex_t,ocu_isco08_0,2011,0
tha,sex_t,ocu_isco08_0,2012,0
tha,sex_t,ocu_isco08_0,2013,0
tha,sex_t,ocu_isco08_0,2014,0
tha,sex_t,ocu_isco08_0,2015,0
tha,sex_t,ocu_isco08_1,2005,1.371
tha,sex_t,ocu_isco08_1,2006,1.569
tha,sex_t,ocu_isco08_1,2007,1.919
tha,sex_t,ocu_isco08_1,2008,2.148
tha,sex_t,ocu_isco08_1,2009,2.038
tha,sex_t,ocu_isco08_1,2010,2.273
tha,sex_t,ocu_isco08_1,2011,2.337
tha,sex_t,ocu_isco08_1,2012,2.272
tha,sex_t,ocu_isco08_1,2013,2.107
tha,sex_t,ocu_isco08_1,2014,2.039
tha,sex_t,ocu_isco08_1,2015,2.137
tha,sex_t,ocu_isco08_2,2005,3.162
tha,sex_t,ocu_isco08_2,2006,3.854
tha,sex_t,ocu_isco08_2,2007,4.146
tha,sex_t,ocu_isco08_2,2008,4.392
tha,sex_t,ocu_isco08_2,2009,4.038
tha,sex_t,ocu_isco08_2,2010,4.378
tha,sex_t,ocu_isco08_2,2011,4.055
tha,sex_t,ocu_isco08_2,2012,4.55
tha,sex_t,ocu_isco08_2,2013,4.229
tha,sex_t,ocu_isco08_2,2014,4.032
tha,sex_t,ocu_isco08_2,2015,3.684
tha,sex_t,ocu_isco08_3,2005,3.136
tha,sex_t,ocu_isco08_3,2006,4.189
tha,sex_t,ocu_isco08_3,2007,5.144
tha,sex_t,ocu_isco08_3,2008,5.932
tha,sex_t,ocu_isco08_3,2009,6.218
tha,sex_t,ocu_isco08_3,2010,6.381
tha,sex_t,ocu_isco08_3,2011,6.736
tha,sex_t,ocu_isco08_3,2012,7.627
tha,sex_t,ocu_isco08_3,2013,7.257
tha,sex_t,ocu_isco08_3,2014,7.94
tha,sex_t,ocu_isco08_3,2015,7.421
tha,sex_t,ocu_isco08_4,2005,1.119
tha,sex_t,ocu_isco08_4,2006,1.293
tha,sex_t,ocu_isco08_4,2007,1.758
tha,sex_t,ocu_isco08_4,2008,1.541
tha,sex_t,ocu_isco08_4,2009,0.471
tha,sex_t,ocu_isco08_4,2010,0.513
tha,sex_t,ocu_isco08_4,2011,0.459
tha,sex_t,ocu_isco08_4,2012,0.553
tha,sex_t,ocu_isco08_4,2013,0.535
tha,sex_t,ocu_isco08_4,2014,0.452
tha,sex_t,ocu_isco08_4,2015,0.41
tha,sex_t,ocu_isco08_5,2005,12.29
tha,sex_t,ocu_isco08_5,2006,12.956
tha,sex_t,ocu_isco08_5,2007,13.321
tha,sex_t,ocu_isco08_5,2008,13.662
tha,sex_t,ocu_isco08_5,2009,14.126
tha,sex_t,ocu_isco08_5,2010,13.103
tha,sex_t,ocu_isco08_5,2011,12.2
tha,sex_t,ocu_isco08_5,2012,11.181
tha,sex_t,ocu_isco08_5,2013,10.659
tha,sex_t,ocu_isco08_5,2014,9.591
tha,sex_t,ocu_isco08_5,2015,9.314
tha,sex_t,ocu_isco08_6,2005,0.318
tha,sex_t,ocu_isco08_6,2006,0.514
tha,sex_t,ocu_isco08_6,2007,4.241
tha,sex_t,ocu_isco08_6,2008,5.678
tha,sex_t,ocu_isco08_6,2009,14.487
tha,sex_t,ocu_isco08_6,2010,14.824
tha,sex_t,ocu_isco08_6,2011,16.34
tha,sex_t,ocu_isco08_6,2012,13.4
tha,sex_t,ocu_isco08_6,2013,18.539
tha,sex_t,ocu_isco08_6,2014,15.731
tha,sex_t,ocu_isco08_6,2015,17.092
tha,sex_t,ocu_isco08_7,2005,44.631
tha,sex_t,ocu_isco08_7,2006,54.934
tha,sex_t,ocu_isco08_7,2007,54.923
tha,sex_t,ocu_isco08_7,2008,59.661
tha,sex_t,ocu_isco08_7,2009,37.356
tha,sex_t,ocu_isco08_7,2010,33.809
tha,sex_t,ocu_isco08_7,2011,28.972
tha,sex_t,ocu_isco08_7,2012,26.948
tha,sex_t,ocu_isco08_7,2013,25.02
tha,sex_t,ocu_isco08_7,2014,20.238
tha,sex_t,ocu_isco08_7,2015,19.271
tha,sex_t,ocu_isco08_8,2005,35.615
tha,sex_t,ocu_isco08_8,2006,38.554
tha,sex_t,ocu_isco08_8,2007,36.627
tha,sex_t,ocu_isco08_8,2008,31.634
tha,sex_t,ocu_isco08_8,2009,45.713
tha,sex_t,ocu_isco08_8,2010,49.581
tha,sex_t,ocu_isco08_8,2011,58.936
tha,sex_t,ocu_isco08_8,2012,51.891
tha,sex_t,ocu_isco08_8,2013,49.163
tha,sex_t,ocu_isco08_8,2014,48.374
tha,sex_t,ocu_isco08_8,2015,47.146
tha,sex_t,ocu_isco08_9,2005,38.025
tha,sex_t,ocu_isco08_9,2006,42.979
tha,sex_t,ocu_isco08_9,2007,39.838
tha,sex_t,ocu_isco08_9,2008,37.204
tha,sex_t,ocu_isco08_9,2009,23.264
tha,sex_t,ocu_isco08_9,2010,18.933
tha,sex_t,ocu_isco08_9,2011,17.588
tha,sex_t,ocu_isco08_9,2012,15.679
tha,sex_t,ocu_isco08_9,2013,13.002
tha,sex_t,ocu_isco08_9,2014,11.132
tha,sex_t,ocu_isco08_9,2015,10.816
tha,sex_t,ocu_isco08_total,2005,139.667
tha,sex_t,ocu_isco08_total,2006,160.842
tha,sex_t,ocu_isco08_total,2007,161.917
tha,sex_t,ocu_isco08_total,2008,161.852
tha,sex_t,ocu_isco08_total,2009,147.711
tha,sex_t,ocu_isco08_total,2010,143.795
tha,sex_t,ocu_isco08_total,2011,147.623
tha,sex_t,ocu_isco08_total,2012,134.101
tha,sex_t,ocu_isco08_total,2013,130.511
tha,sex_t,ocu_isco08_total,2014,119.529
tha,sex_t,ocu_isco08_total,2015,117.291
tha,sex_t,ocu_skill_l1,2005,38.025
tha,sex_t,ocu_skill_l1,2006,42.979
tha,sex_t,ocu_skill_l1,2007,39.838
tha,sex_t,ocu_skill_l1,2008,37.204
tha,sex_t,ocu_skill_l1,2009,23.264
tha,sex_t,ocu_skill_l1,2010,18.933
tha,sex_t,ocu_skill_l1,2011,17.588
tha,sex_t,ocu_skill_l1,2012,15.679
tha,sex_t,ocu_skill_l1,2013,13.002
tha,sex_t,ocu_skill_l1,2014,11.132
tha,sex_t,ocu_skill_l1,2015,10.816
tha,sex_t,ocu_skill_l1,2018,17.823
tha,sex_t,ocu_skill_l2,2005,93.973
tha,sex_t,ocu_skill_l2,2006,108.251
tha,sex_t,ocu_skill_l2,2007,110.87
tha,sex_t,ocu_skill_l2,2008,112.176
tha,sex_t,ocu_skill_l2,2009,112.153
tha,sex_t,ocu_skill_l2,2010,111.83
tha,sex_t,ocu_skill_l2,2011,116.907
tha,sex_t,ocu_skill_l2,2012,103.973
tha,sex_t,ocu_skill_l2,2013,103.916
tha,sex_t,ocu_skill_l2,2014,94.386
tha,sex_t,ocu_skill_l2,2015,93.233
tha,sex_t,ocu_skill_l2,2018,84.277
tha,sex_t,ocu_skill_l3_4,2005,7.669
tha,sex_t,ocu_skill_l3_4,2006,9.612
tha,sex_t,ocu_skill_l3_4,2007,11.209
tha,sex_t,ocu_skill_l3_4,2008,12.472
tha,sex_t,ocu_skill_l3_4,2009,12.294
tha,sex_t,ocu_skill_l3_4,2010,13.032
tha,sex_t,ocu_skill_l3_4,2011,13.128
tha,sex_t,ocu_skill_l3_4,2012,14.449
tha,sex_t,ocu_skill_l3_4,2013,13.593
tha,sex_t,ocu_skill_l3_4,2014,14.011
tha,sex_t,ocu_skill_l3_4,2015,13.242
tha,sex_t,ocu_skill_l3_4,2018,13.554
tha,sex_t,ocu_skill_total,2005,139.667
tha,sex_t,ocu_skill_total,2006,160.842
tha,sex_t,ocu_skill_total,2007,161.917
tha,sex_t,ocu_skill_total,2008,161.852
tha,sex_t,ocu_skill_total,2009,147.711
tha,sex_t,ocu_skill_total,2010,143.795
tha,sex_t,ocu_skill_total,2011,147.623
tha,sex_t,ocu_skill_total,2012,134.101
tha,sex_t,ocu_skill_total,2013,130.511
tha,sex_t,ocu_skill_total,2014,119.529
tha,sex_t,ocu_skill_total,2015,117.291
tha,sex_t,ocu_skill_total,2018,115.654
tha,sex_t,ocu_skill_x,2018,0
tjk,sex_f,ocu_skill_l1,2018,9.976
tjk,sex_f,ocu_skill_l2,2018,13.909
tjk,sex_f,ocu_skill_l3_4,2018,2.605
tjk,sex_f,ocu_skill_total,2018,28.881
tjk,sex_f,ocu_skill_x,2018,2.391
tjk,sex_m,ocu_skill_l1,2018,161.208
tjk,sex_m,ocu_skill_l2,2018,319.493
tjk,sex_m,ocu_skill_l3_4,2018,43.695
tjk,sex_m,ocu_skill_total,2018,524.987
tjk,sex_m,ocu_skill_x,2018,0.591
tjk,sex_t,ocu_skill_l1,2018,171.184
tjk,sex_t,ocu_skill_l2,2018,333.402
tjk,sex_t,ocu_skill_l3_4,2018,46.3
tjk,sex_t,ocu_skill_total,2018,553.868
tjk,sex_t,ocu_skill_x,2018,2.982
