ref_area,time,emp_2agr_noc_rt
dom,2019,9.021
dom,2020,8.824
dza,1991,23.953
dza,1992,23.836
dza,1993,23.791
dza,1994,23.721
dza,1995,23.529
dza,1996,23.32
dza,1997,23.124
dza,1998,22.695
dza,1999,22.472
dza,2000,22.206
dza,2001,21.711
dza,2002,21.733
dza,2003,21.717
dza,2004,20.056
dza,2005,18.434
dza,2006,17.026
dza,2007,15.585
dza,2008,14.305
dza,2009,13.016
dza,2010,11.857
dza,2011,10.77
dza,2012,10.693
dza,2013,10.615
dza,2014,10.501
dza,2015,10.347
dza,2016,10.252
dza,2017,10.16
dza,2018,10.023
dza,2019,9.856
dza,2020,9.708
ecu,1991,29.265
ecu,1992,29.301
ecu,1993,29.059
ecu,1994,28.947
ecu,1995,28.908
ecu,1996,28.963
ecu,1997,28.749
ecu,1998,28.767
ecu,1999,29.421
ecu,2000,29.665
ecu,2001,29.645
ecu,2002,29.712
ecu,2003,29.797
ecu,2004,30.443
ecu,2005,30.346
ecu,2006,29.62
ecu,2007,28.487
ecu,2008,27.955
ecu,2009,28.535
ecu,2010,27.878
ecu,2011,27.906
ecu,2012,27.981
ecu,2013,26.65
ecu,2014,25.28
ecu,2015,26.192
ecu,2016,26.942
ecu,2017,27.694
ecu,2018,28.825
ecu,2019,29.202
ecu,2020,29.386
egy,1991,39.29
egy,1992,38.459
egy,1993,35.294
egy,1994,35.177
egy,1995,33.993
egy,1996,32.687
egy,1997,31.377
egy,1998,29.803
egy,1999,28.703
egy,2000,29.63
egy,2001,28.543
egy,2002,27.523
egy,2003,29.87
egy,2004,31.833
egy,2005,30.94
egy,2006,31.229
egy,2007,31.758
egy,2008,31.692
egy,2009,29.958
egy,2010,28.276
egy,2011,29.239
egy,2012,27.071
egy,2013,27.959
egy,2014,27.553
egy,2015,25.815
egy,2016,25.574
egy,2017,25.045
egy,2018,24.348
egy,2019,23.792
egy,2020,23.286
eri,1991,68.759
eri,1992,68.384
eri,1993,67.861
eri,1994,67.293
eri,1995,66.962
eri,1996,66.403
eri,1997,65.878
eri,1998,65.715
eri,1999,65.545
eri,2000,65.532
eri,2001,65.065
eri,2002,64.86
eri,2003,65.19
eri,2004,65.171
eri,2005,65.206
eri,2006,65.27
eri,2007,65.054
eri,2008,65.336
eri,2009,64.92
eri,2010,64.663
eri,2011,63.833
eri,2012,63.389
eri,2013,63.788
eri,2014,62.327
eri,2015,63.055
eri,2016,62.317
eri,2017,62.711
eri,2018,61.618
eri,2019,61.213
eri,2020,60.817
esp,1991,10.207
esp,1992,9.964
esp,1993,9.783
esp,1994,9.49
esp,1995,8.989
esp,1996,8.359
esp,1997,8.043
esp,1998,7.699
esp,1999,7.208
esp,2000,6.688
esp,2001,6.555
esp,2002,6.005
esp,2003,5.705
esp,2004,5.483
esp,2005,5.299
esp,2006,4.805
esp,2007,4.516
esp,2008,4.046
esp,2009,4.125
esp,2010,4.198
esp,2011,4.1
esp,2012,4.216
esp,2013,4.298
esp,2014,4.243
esp,2015,4.124
esp,2016,4.223
esp,2017,4.353
esp,2018,4.204
esp,2019,4.091
esp,2020,3.997
est,1991,19.25
est,1992,18.086
est,1993,16
est,1994,14.153
est,1995,10.18
est,1996,9.721
est,1997,9.687
est,1998,9.3
est,1999,8.575
est,2000,6.362
est,2001,6.344
est,2002,6.596
est,2003,6.236
est,2004,5.062
est,2005,5.193
est,2006,5.064
est,2007,4.777
est,2008,3.902
est,2009,4.054
est,2010,4.217
est,2011,4.412
est,2012,4.493
est,2013,4.262
est,2014,3.858
est,2015,3.902
est,2016,3.894
est,2017,3.526
est,2018,3.294
est,2019,3.184
est,2020,3.074
eth,1991,77.082
eth,1992,77.318
eth,1993,76.992
eth,1994,76.882
eth,1995,76.714
eth,1996,76.321
eth,1997,76.271
eth,1998,76.485
eth,1999,76.355
eth,2000,76.688
eth,2001,76.852
eth,2002,77.344
eth,2003,78.032
eth,2004,77.915
eth,2005,78.121
eth,2006,77.404
eth,2007,76.591
eth,2008,75.799
eth,2009,75.02
eth,2010,73.974
eth,2011,72.981
eth,2012,72.102
eth,2013,71.034
eth,2014,70.073
eth,2015,69.103
eth,2016,68.191
eth,2017,67.346
eth,2018,66.706
eth,2019,66.129
eth,2020,65.617
fin,1991,8.891
fin,1992,9.025
fin,1993,8.905
fin,1994,8.734
fin,1995,7.758
fin,1996,7.893
fin,1997,7.778
fin,1998,7.114
fin,1999,6.381
fin,2000,6.208
fin,2001,5.837
fin,2002,5.527
fin,2003,5.277
fin,2004,5.009
fin,2005,4.825
fin,2006,4.67
fin,2007,4.537
fin,2008,4.521
fin,2009,4.627
fin,2010,4.439
fin,2011,4.231
fin,2012,4.16
fin,2013,4.132
fin,2014,4.256
fin,2015,4.224
fin,2016,3.865
fin,2017,3.763
fin,2018,3.712
fin,2019,3.606
fin,2020,3.512
fji,1991,52.751
fji,1992,52.398
fji,1993,52.263
fji,1994,51.955
fji,1995,51.628
fji,1996,51.233
fji,1997,50.971
fji,1998,50.585
fji,1999,49.665
fji,2000,49.38
fji,2001,48.655
fji,2002,47.995
fji,2003,47.47
fji,2004,46.497
fji,2005,46.034
fji,2006,45.46
fji,2007,44.951
fji,2008,44.487
fji,2009,44.297
fji,2010,43.9
fji,2011,43.163
fji,2012,42.59
fji,2013,41.45
fji,2014,40.434
fji,2015,39.439
fji,2016,38.898
fji,2017,37.941
fji,2018,36.931
fji,2019,36.26
fji,2020,35.719
fra,1991,5.744
fra,1992,5.598
fra,1993,5.457
fra,1994,5.187
fra,1995,4.89
fra,1996,4.823
fra,1997,4.637
fra,1998,4.411
fra,1999,4.243
fra,2000,4.143
fra,2001,4.07
fra,2002,4.131
fra,2003,4.254
fra,2004,3.874
fra,2005,3.637
fra,2006,3.733
fra,2007,3.454
fra,2008,2.738
fra,2009,2.931
fra,2010,2.908
fra,2011,2.909
fra,2012,2.919
fra,2013,3.075
fra,2014,2.845
fra,2015,2.745
fra,2016,2.872
fra,2017,2.629
fra,2018,2.508
fra,2019,2.443
fra,2020,2.38
gab,1991,43.957
gab,1992,43.787
gab,1993,43.516
gab,1994,43.015
gab,1995,42.66
gab,1996,42.273
gab,1997,41.862
gab,1998,41.518
gab,1999,41.305
gab,2000,40.987
gab,2001,40.596
gab,2002,40.222
gab,2003,39.822
gab,2004,39.453
gab,2005,39.032
gab,2006,38.756
gab,2007,38.32
gab,2008,38.025
gab,2009,37.693
gab,2010,37.221
gab,2011,36.733
gab,2012,36.326
gab,2013,35.89
gab,2014,35.442
gab,2015,34.906
gab,2016,34.398
gab,2017,33.881
gab,2018,33.344
gab,2019,32.831
gab,2020,32.359
gbr,1991,2.159
gbr,1992,2.11
gbr,1993,2.047
gbr,1994,2.08
gbr,1995,2.054
gbr,1996,1.949
gbr,1997,1.854
gbr,1998,1.718
gbr,1999,1.554
gbr,2000,1.535
gbr,2001,1.392
gbr,2002,1.386
gbr,2003,1.249
gbr,2004,1.276
gbr,2005,1.377
gbr,2006,1.352
gbr,2007,1.366
gbr,2008,1.081
gbr,2009,1.11
gbr,2010,1.216
gbr,2011,1.22
gbr,2012,1.188
gbr,2013,1.058
gbr,2014,1.255
gbr,2015,1.137
gbr,2016,1.124
gbr,2017,1.159
gbr,2018,1.07
gbr,2019,1.034
gbr,2020,1.005
geo,1991,48.617
geo,1992,48.623
geo,1993,48.551
geo,1994,48.447
geo,1995,48.457
geo,1996,48.408
geo,1997,48.435
geo,1998,48.553
geo,1999,52.252
geo,2000,52.173
geo,2001,52.792
geo,2002,53.77
geo,2003,54.897
geo,2004,54.002
geo,2005,54.341
geo,2006,55.304
geo,2007,53.431
geo,2008,51.415
geo,2009,49.349
geo,2010,48.087
geo,2011,48.621
geo,2012,47.129
geo,2013,47.326
geo,2014,46.06
geo,2015,44.048
geo,2016,43.814
geo,2017,43.127
geo,2018,42.425
geo,2019,41.818
geo,2020,41.291
gha,1991,56.968
gha,1992,56.813
gha,1993,56.584
gha,1994,56.412
gha,1995,56.177
gha,1996,55.905
gha,1997,55.604
gha,1998,55.267
gha,1999,54.945
gha,2000,55.055
gha,2001,55.141
gha,2002,55.174
gha,2003,55.148
gha,2004,55.087
gha,2005,54.977
gha,2006,54.929
gha,2007,53.972
gha,2008,52.649
gha,2009,51.587
gha,2010,50.233
gha,2011,48.411
gha,2012,46.851
gha,2013,45.379
gha,2014,40.418
gha,2015,35.178
gha,2016,33.737
gha,2017,31.99
gha,2018,30.433
gha,2019,29.265
gha,2020,28.46
gin,1991,73.087
gin,1992,72.929
gin,1993,72.791
gin,1994,72.646
gin,1995,72.5
gin,1996,72.303
gin,1997,72.036
gin,1998,71.777
gin,1999,71.525
gin,2000,71.234
gin,2001,70.866
gin,2002,70.45
gin,2003,69.97
gin,2004,69.647
gin,2005,69.319
gin,2006,69.071
gin,2007,68.466
gin,2008,68.055
gin,2009,67.903
gin,2010,67.482
gin,2011,66.925
gin,2012,66.358
gin,2013,65.858
gin,2014,65.39
gin,2015,64.887
gin,2016,64.076
gin,2017,63.045
gin,2018,62.272
gin,2019,61.742
gin,2020,61.251
gmb,1991,37.623
gmb,1992,37.478
gmb,1993,37.326
gmb,1994,37.307
gmb,1995,37.251
gmb,1996,36.995
gmb,1997,36.721
gmb,1998,36.395
gmb,1999,35.9
gmb,2000,35.375
gmb,2001,34.768
gmb,2002,35.006
gmb,2003,34.332
gmb,2004,33.637
gmb,2005,33.676
gmb,2006,33.382
gmb,2007,32.921
gmb,2008,32.349
gmb,2009,31.665
gmb,2010,31
gmb,2011,31.177
gmb,2012,30.539
gmb,2013,29.968
gmb,2014,29.875
gmb,2015,29.218
gmb,2016,29.062
gmb,2017,28.48
gmb,2018,27.753
gmb,2019,27.121
gmb,2020,26.569
gnb,1991,73.145
gnb,1992,73.166
gnb,1993,73.158
gnb,1994,73.077
gnb,1995,72.965
gnb,1996,72.621
gnb,1997,72.276
gnb,1998,72.977
gnb,1999,72.955
gnb,2000,72.694
gnb,2001,72.513
gnb,2002,72.612
gnb,2003,72.551
gnb,2004,72.392
gnb,2005,72.173
gnb,2006,71.981
gnb,2007,71.771
gnb,2008,71.597
gnb,2009,71.323
gnb,2010,71.032
gnb,2011,70.528
gnb,2012,70.572
gnb,2013,70.26
gnb,2014,70.074
gnb,2015,69.735
gnb,2016,69.264
gnb,2017,68.854
gnb,2018,68.498
gnb,2019,68.138
gnb,2020,67.794
gnq,1991,62.028
gnq,1992,61.186
gnq,1993,60.47
gnq,1994,59.547
gnq,1995,58.598
gnq,1996,57.121
gnq,1997,55.272
gnq,1998,54.114
gnq,1999,52.879
gnq,2000,51.526
gnq,2001,49.884
gnq,2002,48.66
gnq,2003,47.481
gnq,2004,46.19
gnq,2005,45.21
gnq,2006,44.222
gnq,2007,43.155
gnq,2008,41.897
gnq,2009,41.841
gnq,2010,41.694
gnq,2011,41.272
gnq,2012,41.5
gnq,2013,41.462
gnq,2014,41.425
gnq,2015,41.995
gnq,2016,42.332
gnq,2017,42.081
gnq,2018,42.086
gnq,2019,42.357
gnq,2020,42.512
grc,1991,22.088
grc,1992,21.642
grc,1993,21.284
grc,1994,20.81
grc,1995,20.427
grc,1996,20.277
grc,1997,19.842
grc,1998,17.889
grc,1999,17.43
grc,2000,17.396
grc,2001,15.868
grc,2002,15.226
grc,2003,15.033
grc,2004,12.371
grc,2005,12.159
grc,2006,11.724
grc,2007,11.33
grc,2008,11.144
grc,2009,11.696
grc,2010,12.396
grc,2011,12.349
grc,2012,13.004
grc,2013,13.693
grc,2014,13.571
grc,2015,12.898
grc,2016,12.373
grc,2017,12.081
grc,2018,12.268
grc,2019,11.982
grc,2020,11.707
gtm,1991,39.369
gtm,1992,39.148
gtm,1993,38.94
gtm,1994,38.706
gtm,1995,38.424
gtm,1996,38.305
gtm,1997,38.001
gtm,1998,37.56
gtm,1999,38.68
gtm,2000,39.774
gtm,2001,37.666
gtm,2002,35.571
gtm,2003,33.521
gtm,2004,36.16
gtm,2005,34.746
gtm,2006,33.23
gtm,2007,33.024
gtm,2008,33.092
gtm,2009,33.437
gtm,2010,33.5
gtm,2011,32.901
gtm,2012,32.257
gtm,2013,30.881
gtm,2014,31.534
gtm,2015,31.876
gtm,2016,29.377
gtm,2017,31.78
gtm,2018,31.727
gtm,2019,31.49
gtm,2020,31.289
guy,1991,32.805
guy,1992,32.011
guy,1993,31.745
guy,1994,30.88
guy,1995,29.988
guy,1996,29.197
guy,1997,28.286
guy,1998,27.401
guy,1999,25.549
guy,2000,24.881
guy,2001,23.413
guy,2002,22.18
guy,2003,22.079
guy,2004,21.85
guy,2005,22.359
guy,2006,22
guy,2007,21.456
guy,2008,21.098
guy,2009,20.872
guy,2010,20.642
guy,2011,20.053
guy,2012,19.464
guy,2013,18.893
guy,2014,18.48
guy,2015,18.048
guy,2016,18.096
guy,2017,17.813
guy,2018,17.487
guy,2019,17.137
guy,2020,16.806
hnd,1991,38.047
hnd,1992,38.225
hnd,1993,37.554
hnd,1994,37.206
hnd,1995,37.247
hnd,1996,38.29
hnd,1997,36.996
hnd,1998,34.59
hnd,1999,35.067
hnd,2000,35.927
hnd,2001,36.941
hnd,2002,38.825
hnd,2003,37.36
hnd,2004,34.928
hnd,2005,33.109
hnd,2006,35.623
hnd,2007,33.992
hnd,2008,34.267
hnd,2009,35.495
hnd,2010,36.452
hnd,2011,35.303
hnd,2012,37.005
hnd,2013,34.517
hnd,2014,28.834
hnd,2015,28.722
hnd,2016,27.354
hnd,2017,31.985
hnd,2018,30.673
hnd,2019,30.26
hnd,2020,30.103
hrv,1991,22.373
hrv,1992,22.421
hrv,1993,22.189
hrv,1994,21.309
hrv,1995,20.641
hrv,1996,19.892
hrv,1997,17.77
hrv,1998,17.498
hrv,1999,17.118
hrv,2000,16.546
hrv,2001,15.993
hrv,2002,15.551
hrv,2003,16.865
hrv,2004,16.965
hrv,2005,17.3
hrv,2006,14.247
hrv,2007,12.354
hrv,2008,12.817
hrv,2009,13.324
hrv,2010,14.254
hrv,2011,14.588
hrv,2012,12.253
hrv,2013,10.786
hrv,2014,9.519
hrv,2015,9.228
hrv,2016,7.602
hrv,2017,6.979
hrv,2018,6.241
hrv,2019,5.963
hrv,2020,5.752
hti,1991,38.788
hti,1992,38.892
hti,1993,38.979
hti,1994,39.294
hti,1995,38.699
hti,1996,38.172
hti,1997,37.843
hti,1998,37.455
hti,1999,37.109
hti,2000,36.824
hti,2001,36.605
hti,2002,36.302
hti,2003,35.949
hti,2004,35.948
hti,2005,35.495
hti,2006,34.952
hti,2007,34.348
hti,2008,33.958
hti,2009,33.406
hti,2010,33.557
hti,2011,32.727
hti,2012,32.059
hti,2013,31.372
hti,2014,30.79
hti,2015,30.307
hti,2016,29.864
hti,2017,29.429
hti,2018,28.949
hti,2019,28.659
hti,2020,28.323
hun,1991,11.765
hun,1992,11.282
hun,1993,9.132
hun,1994,8.732
hun,1995,8.022
hun,1996,8.219
hun,1997,7.812
hun,1998,7.342
hun,1999,6.954
hun,2000,6.463
hun,2001,6.187
hun,2002,6.118
hun,2003,5.381
hun,2004,5.261
hun,2005,4.866
hun,2006,4.764
hun,2007,4.586
hun,2008,4.315
hun,2009,4.609
hun,2010,4.541
hun,2011,4.886
hun,2012,5.064
hun,2013,4.777
hun,2014,4.675
hun,2015,4.9
hun,2016,5.04
hun,2017,5.037
hun,2018,4.848
hun,2019,4.7
hun,2020,4.571
idn,1991,54.023
idn,1992,54.952
idn,1993,50.686
idn,1994,46.224
idn,1995,43.984
idn,1996,44.019
idn,1997,41.184
idn,1998,44.956
idn,1999,43.206
idn,2000,45.28
idn,2001,43.771
idn,2002,44.338
idn,2003,46.379
idn,2004,43.33
idn,2005,43.995
idn,2006,42.064
idn,2007,41.261
idn,2008,41.096
idn,2009,40.454
idn,2010,39.128
idn,2011,37.193
idn,2012,35.931
idn,2013,34.975
idn,2014,34.282
idn,2015,33.044
idn,2016,31.82
idn,2017,30.79
idn,2018,29.634
idn,2019,28.635
idn,2020,27.726
ind,1991,62.562
ind,1992,62.41
ind,1993,62.274
ind,1994,62.178
ind,1995,61.884
ind,1996,61.701
ind,1997,61.046
ind,1998,60.674
ind,1999,60.173
ind,2000,59.645
ind,2001,59.286
ind,2002,58.709
ind,2003,58.243
ind,2004,56.734
ind,2005,55.998
ind,2006,55.163
ind,2007,53.934
ind,2008,52.578
ind,2009,52.448
ind,2010,51.515
ind,2011,48.981
ind,2012,47.004
ind,2013,46.356
ind,2014,45.841
ind,2015,45.674
ind,2016,45.143
ind,2017,44.054
ind,2018,43.329
ind,2019,42.385
ind,2020,41.49
irl,1991,13.808
irl,1992,13.504
irl,1993,13.126
irl,1994,12.58
irl,1995,12.01
irl,1996,11.239
irl,1997,10.912
irl,1998,9.102
irl,1999,8.641
irl,2000,7.95
irl,2001,7.113
irl,2002,7.033
irl,2003,6.499
irl,2004,6.375
irl,2005,5.906
irl,2006,5.706
irl,2007,5.443
irl,2008,5.289
irl,2009,5.591
irl,2010,5.753
irl,2011,5.726
irl,2012,5.786
irl,2013,5.777
irl,2014,5.442
irl,2015,5.337
irl,2016,5.285
irl,2017,5.048
irl,2018,4.77
irl,2019,4.619
irl,2020,4.487
irn,1991,24.627
irn,1992,24.413
irn,1993,24.339
irn,1994,24.234
irn,1995,23.976
irn,1996,23.508
irn,1997,23.871
irn,1998,24.092
irn,1999,24.457
irn,2000,24.528
irn,2001,24.73
irn,2002,24.695
irn,2003,24.522
irn,2004,24.62
irn,2005,24.75
irn,2006,23.176
irn,2007,22.811
irn,2008,21.211
irn,2009,20.862
irn,2010,19.222
irn,2011,18.688
irn,2012,18.599
irn,2013,18.291
irn,2014,17.894
irn,2015,18.034
irn,2016,17.984
irn,2017,17.584
irn,2018,17.648
irn,2019,17.949
irn,2020,17.816
irq,1991,30.835
irq,1992,30.49
irq,1993,29.907
irq,1994,29.718
irq,1995,29.579
irq,1996,29.104
irq,1997,28.37
irq,1998,27.296
irq,1999,26.449
irq,2000,26.24
irq,2001,25.877
irq,2002,26.152
irq,2003,27.28
irq,2004,25.441
irq,2005,24.907
irq,2006,24.053
irq,2007,23.673
irq,2008,22.97
irq,2009,22.452
irq,2010,21.886
irq,2011,21.421
irq,2012,20.5
irq,2013,19.937
irq,2014,19.801
irq,2015,19.365
irq,2016,18.526
irq,2017,18.585
irq,2018,18.383
irq,2019,18.099
irq,2020,17.788
isl,1991,10.174
isl,1992,10.453
isl,1993,9.193
isl,1994,9.061
isl,1995,9.573
isl,1996,9.977
isl,1997,9.085
isl,1998,8.648
isl,1999,8.917
isl,2000,8.713
isl,2001,7.712
isl,2002,7.369
isl,2003,6.984
isl,2004,6.321
isl,2005,6.53
isl,2006,6.314
isl,2007,5.919
isl,2008,4.604
isl,2009,4.834
isl,2010,5.587
isl,2011,5.489
isl,2012,5.549
isl,2013,4.445
isl,2014,4.535
isl,2015,4.239
isl,2016,3.895
isl,2017,3.757
isl,2018,4.03
isl,2019,3.938
isl,2020,3.833
isr,1991,3.504
isr,1992,3.508
isr,1993,4.156
isr,1994,3.296
isr,1995,2.944
isr,1996,2.558
isr,1997,2.414
isr,1998,2.314
isr,1999,2.35
isr,2000,2.176
isr,2001,2.009
isr,2002,1.997
isr,2003,1.873
isr,2004,2.055
isr,2005,2.021
isr,2006,1.784
isr,2007,1.632
isr,2008,1.511
isr,2009,1.412
isr,2010,1.301
isr,2011,1.2
isr,2012,1.108
isr,2013,1.243
isr,2014,1.111
isr,2015,1.021
isr,2016,1.018
isr,2017,0.987
isr,2018,0.952
isr,2019,0.924
isr,2020,0.9
ita,1991,8.297
ita,1992,8.007
ita,1993,7.091
ita,1994,6.898
ita,1995,6.58
ita,1996,6.133
ita,1997,5.881
ita,1998,5.77
ita,1999,5.42
ita,2000,5.23
ita,2001,5.208
ita,2002,4.928
ita,2003,4.715
ita,2004,4.137
ita,2005,4.199
ita,2006,4.273
ita,2007,3.967
ita,2008,3.699
ita,2009,3.691
ita,2010,3.769
ita,2011,3.681
ita,2012,3.693
ita,2013,3.601
ita,2014,3.644
ita,2015,3.752
ita,2016,3.884
ita,2017,3.784
ita,2018,3.758
ita,2019,3.684
ita,2020,3.609
jam,1991,28.038
jam,1992,27.47
jam,1993,24.628
jam,1994,23.946
jam,1995,23.196
jam,1996,22.66
jam,1997,21.245
jam,1998,20.997
jam,1999,20.597
jam,2000,20.855
jam,2001,20.772
jam,2002,20.128
jam,2003,20.387
jam,2004,18.487
jam,2005,18.105
jam,2006,18.277
jam,2007,18.41
jam,2008,18.167
jam,2009,18.028
jam,2010,17.814
jam,2011,17.59
jam,2012,18.235
jam,2013,18.247
jam,2014,18.423
jam,2015,17.745
jam,2016,16.633
jam,2017,16.777
jam,2018,16.229
jam,2019,15.93
jam,2020,15.693
jor,1991,4.791
jor,1992,4.686
jor,1993,4.651
jor,1994,4.602
jor,1995,4.545
jor,1996,4.509
jor,1997,4.446
jor,1998,4.371
jor,1999,4.275
jor,2000,4.181
jor,2001,4.059
jor,2002,3.93
jor,2003,4.044
jor,2004,4.114
jor,2005,3.968
jor,2006,3.826
jor,2007,3.688
jor,2008,3.672
jor,2009,3.582
jor,2010,3.525
jor,2011,3.506
jor,2012,3.469
jor,2013,3.408
jor,2014,3.359
jor,2015,3.322
jor,2016,3.268
jor,2017,3.199
jor,2018,3.134
jor,2019,3.084
jor,2020,3.035
jpn,1991,6.732
jpn,1992,6.419
jpn,1993,5.967
jpn,1994,5.807
jpn,1995,5.703
jpn,1996,5.516
jpn,1997,5.366
jpn,1998,5.3
jpn,1999,5.213
jpn,2000,5.091
jpn,2001,4.914
jpn,2002,4.721
jpn,2003,4.638
jpn,2004,4.559
jpn,2005,4.459
jpn,2006,4.386
jpn,2007,4.314
jpn,2008,4.247
jpn,2009,4.211
jpn,2010,4.066
jpn,2011,3.965
jpn,2012,3.866
jpn,2013,3.747
jpn,2014,3.689
jpn,2015,3.633
jpn,2016,3.502
jpn,2017,3.441
jpn,2018,3.494
jpn,2019,3.423
jpn,2020,3.358
kaz,1991,38.684
kaz,1992,38.633
kaz,1993,38.657
kaz,1994,38.765
kaz,1995,38.769
kaz,1996,38.498
kaz,1997,38.112
kaz,1998,37.723
kaz,1999,37.383
kaz,2000,36.595
kaz,2001,35.52
kaz,2002,35.48
kaz,2003,35.254
kaz,2004,33.5
kaz,2005,32.41
kaz,2006,31.543
kaz,2007,31.217
kaz,2008,30.157
kaz,2009,29.02
kaz,2010,28.283
kaz,2011,26.45
kaz,2012,25.537
kaz,2013,24.192
kaz,2014,20.952
kaz,2015,18.012
kaz,2016,17.453
kaz,2017,16.869
kaz,2018,16.264
kaz,2019,15.802
kaz,2020,15.446
ken,1991,44.076
ken,1992,44.192
ken,1993,44.292
ken,1994,44.301
ken,1995,44.266
ken,1996,44.299
ken,1997,44.699
ken,1998,45.001
ken,1999,45.655
ken,2000,48.804
ken,2001,51.526
ken,2002,54.342
ken,2003,56.808
ken,2004,58.943
ken,2005,61.064
ken,2006,61.146
ken,2007,60.947
ken,2008,61.132
ken,2009,60.946
ken,2010,60.3
ken,2011,59.751
ken,2012,59.25
ken,2013,58.622
ken,2014,57.992
ken,2015,57.326
ken,2016,56.611
ken,2017,55.908
ken,2018,55.085
ken,2019,54.44
ken,2020,53.815
kgz,1991,35.5
kgz,1992,38.164
kgz,1993,38.977
kgz,1994,41.98
kgz,1995,47.19
kgz,1996,47.145
kgz,1997,48.285
kgz,1998,49
kgz,1999,52.39
kgz,2000,53.075
kgz,2001,52.92
kgz,2002,49.105
kgz,2003,43.24
kgz,2004,38.908
kgz,2005,38.5
kgz,2006,36.27
kgz,2007,34.487
kgz,2008,34.017
kgz,2009,32.994
kgz,2010,32.338
kgz,2011,31.059
kgz,2012,30.09
kgz,2013,31.673
kgz,2014,31.59
kgz,2015,29.31
kgz,2016,26.79
kgz,2017,23.028
kgz,2018,21.967
kgz,2019,21.172
kgz,2020,20.382
khm,1991,78.825
khm,1992,78.554
khm,1993,78.46
khm,1994,79.314
khm,1995,79.003
khm,1996,78.39
khm,1997,77.894
khm,1998,77.228
khm,1999,75.671
khm,2000,73.476
khm,2001,68.934
khm,2002,67.154
khm,2003,66.016
khm,2004,63.877
khm,2005,61.972
khm,2006,60.061
khm,2007,58.127
khm,2008,58.164
khm,2009,58.039
khm,2010,57.279
khm,2011,56.548
khm,2012,53.21
khm,2013,49.523
khm,2014,45.996
khm,2015,42.468
khm,2016,37.54
khm,2017,35.281
khm,2018,33.655
khm,2019,32.297
khm,2020,31.153
kor,1991,14.613
kor,1992,14.029
kor,1993,13.481
kor,1994,12.556
kor,1995,11.771
kor,1996,11.14
kor,1997,10.771
kor,1998,12.023
kor,1999,11.344
kor,2000,10.603
kor,2001,9.957
kor,2002,9.332
kor,2003,8.806
kor,2004,8.089
kor,2005,7.942
kor,2006,7.708
kor,2007,7.367
kor,2008,7.179
kor,2009,7.006
kor,2010,6.601
kor,2011,6.371
kor,2012,6.133
kor,2013,5.981
kor,2014,5.584
kor,2015,5.109
kor,2016,4.818
kor,2017,4.784
kor,2018,4.997
kor,2019,4.879
kor,2020,4.767
kwt,1991,2.403
kwt,1992,2.32
kwt,1993,2.227
kwt,1994,2.137
kwt,1995,2.072
kwt,1996,2.135
kwt,1997,2.2
kwt,1998,2.267
kwt,1999,2.368
kwt,2000,2.445
kwt,2001,2.514
kwt,2002,2.572
kwt,2003,2.598
kwt,2004,2.639
kwt,2005,2.708
kwt,2006,2.646
kwt,2007,2.581
kwt,2008,2.51
kwt,2009,2.507
kwt,2010,2.497
kwt,2011,2.448
kwt,2012,2.387
kwt,2013,2.34
kwt,2014,2.291
kwt,2015,2.227
kwt,2016,2.163
kwt,2017,2.123
kwt,2018,2.061
kwt,2019,2.011
kwt,2020,1.959
lao,1991,86.66
lao,1992,86.488
lao,1993,86.178
lao,1994,85.852
lao,1995,85.413
lao,1996,84.738
lao,1997,84.027
lao,1998,83.226
lao,1999,82.475
lao,2000,81.635
lao,2001,80.894
lao,2002,80.158
lao,2003,79.375
lao,2004,78.337
lao,2005,77.311
lao,2006,76.581
lao,2007,75.246
lao,2008,73.935
lao,2009,72.667
lao,2010,71.461
lao,2011,70.35
lao,2012,69.138
lao,2013,67.933
lao,2014,66.909
lao,2015,65.866
lao,2016,65.033
lao,2017,64.161
lao,2018,63.244
lao,2019,62.422
lao,2020,61.669
lbn,1991,21.107
lbn,1992,20.739
lbn,1993,20.474
lbn,1994,20.266
lbn,1995,20.047
lbn,1996,19.631
lbn,1997,19.464
lbn,1998,19.197
lbn,1999,18.941
lbn,2000,18.734
lbn,2001,18.484
lbn,2002,18.276
lbn,2003,18.085
lbn,2004,17.673
lbn,2005,17.41
lbn,2006,17.158
lbn,2007,16.449
lbn,2008,15.783
lbn,2009,15.126
lbn,2010,14.692
lbn,2011,14.639
lbn,2012,14.558
lbn,2013,14.485
lbn,2014,14.463
lbn,2015,14.396
lbn,2016,14.183
lbn,2017,14.004
lbn,2018,13.795
lbn,2019,13.609
lbn,2020,13.393
lbr,1991,54.823
lbr,1992,55.469
lbr,1993,56.226
lbr,1994,56.9
lbr,1995,57.442
lbr,1996,57.001
lbr,1997,54.978
lbr,1998,53.86
lbr,1999,52.746
lbr,2000,51.308
lbr,2001,51.056
lbr,2002,50.536
lbr,2003,52.011
lbr,2004,51.457
lbr,2005,50.753
lbr,2006,49.938
lbr,2007,49.076
lbr,2008,48.44
lbr,2009,47.936
lbr,2010,47.306
lbr,2011,46.447
lbr,2012,45.575
lbr,2013,44.619
lbr,2014,44.37
lbr,2015,44.185
lbr,2016,44.166
lbr,2017,43.741
lbr,2018,43.43
lbr,2019,43.273
lbr,2020,43.04
lby,1991,24.464
lby,1992,24.518
lby,1993,24.608
lby,1994,24.51
lby,1995,24.836
lby,1996,24.662
lby,1997,24.601
