ref_area,sex,classif1,time,emp_publ_sex_job_nb
can,sex_m,job_time_full,2010,119.234
can,sex_m,job_time_full,2011,121.988
can,sex_m,job_time_full,2012,117.255
can,sex_m,job_time_full,2013,129.882
can,sex_m,job_time_full,2014,123.837
can,sex_m,job_time_full,2015,129.78
can,sex_m,job_time_full,2016,126.735
can,sex_m,job_time_full,2017,133.583
can,sex_m,job_time_full,2018,122.378
can,sex_m,job_time_full,2019,134.523
can,sex_m,job_time_full,2020,112.645
can,sex_m,job_time_full,2021,128.605
can,sex_m,job_time_full,2022,128.023
can,sex_m,job_time_full,2023,148.461
can,sex_m,job_time_full,2024,158.247
can,sex_m,job_time_part,1976,1215.721
can,sex_m,job_time_part,1977,1240.303
can,sex_m,job_time_part,1978,1253.015
can,sex_m,job_time_part,1979,1224.987
can,sex_m,job_time_part,1980,1271.093
can,sex_m,job_time_part,1981,1272.466
can,sex_m,job_time_part,1982,1242.56
can,sex_m,job_time_part,1983,1239.043
can,sex_m,job_time_part,1984,1223.291
can,sex_m,job_time_part,1985,1207.466
can,sex_m,job_time_part,1986,1208.166
can,sex_m,job_time_part,1987,1208.888
can,sex_m,job_time_part,1988,1215.841
can,sex_m,job_time_part,1989,1197.096
can,sex_m,job_time_part,1990,1182.947
can,sex_m,job_time_part,1991,1171.558
can,sex_m,job_time_part,1992,1179.298
can,sex_m,job_time_part,1993,1155.105
can,sex_m,job_time_part,1994,1148.781
can,sex_m,job_time_part,1995,1123.209
can,sex_m,job_time_part,1996,1081.301
can,sex_m,job_time_part,1997,1054.91
can,sex_m,job_time_part,1998,1030.282
can,sex_m,job_time_part,1999,1025.811
can,sex_m,job_time_part,2000,1047.226
can,sex_m,job_time_part,2001,1051.587
can,sex_m,job_time_part,2002,1046.072
can,sex_m,job_time_part,2003,1059.278
can,sex_m,job_time_part,2004,1082.406
can,sex_m,job_time_part,2005,1096.313
can,sex_m,job_time_part,2006,1096.414
can,sex_m,job_time_part,2007,1114.853
can,sex_m,job_time_part,2008,1135.913
can,sex_m,job_time_part,2009,1158.878
can,sex_m,job_time_part,2010,1163.387
can,sex_m,job_time_part,2011,1156.725
can,sex_m,job_time_part,2012,1154.819
can,sex_m,job_time_part,2013,1152.935
can,sex_m,job_time_part,2014,1145.361
can,sex_m,job_time_part,2015,1184.378
can,sex_m,job_time_part,2016,1162.086
can,sex_m,job_time_part,2017,1191.195
can,sex_m,job_time_part,2018,1221.11
can,sex_m,job_time_part,2019,1249.244
can,sex_m,job_time_part,2020,1262.025
can,sex_m,job_time_part,2021,1352.369
can,sex_m,job_time_part,2022,1413.608
can,sex_m,job_time_part,2023,1425.792
can,sex_m,job_time_part,2024,1465.322
can,sex_m,job_time_total,1976,1270.684
can,sex_m,job_time_total,1977,1297.352
can,sex_m,job_time_total,1978,1308.318
can,sex_m,job_time_total,1979,1283.259
can,sex_m,job_time_total,1980,1330.867
can,sex_m,job_time_total,1981,1338.382
can,sex_m,job_time_total,1982,1307.806
can,sex_m,job_time_total,1983,1309.516
can,sex_m,job_time_total,1984,1297.17
can,sex_m,job_time_total,1985,1275.322
can,sex_m,job_time_total,1986,1281.438
can,sex_m,job_time_total,1987,1279.89
can,sex_m,job_time_total,1988,1282.664
can,sex_m,job_time_total,1989,1267.415
can,sex_m,job_time_total,1990,1262.668
can,sex_m,job_time_total,1991,1247.781
can,sex_m,job_time_total,1992,1255.349
can,sex_m,job_time_total,1993,1246.801
can,sex_m,job_time_total,1994,1234.638
can,sex_m,job_time_total,1995,1211.935
can,sex_m,job_time_total,1996,1168.5
can,sex_m,job_time_total,1997,1142.69
can,sex_m,job_time_total,1998,1114.562
can,sex_m,job_time_total,1999,1110.5
can,sex_m,job_time_total,2000,1133.997
can,sex_m,job_time_total,2001,1147.14
can,sex_m,job_time_total,2002,1143.564
can,sex_m,job_time_total,2003,1154.691
can,sex_m,job_time_total,2004,1181.17
can,sex_m,job_time_total,2005,1205.366
can,sex_m,job_time_total,2006,1206.293
can,sex_m,job_time_total,2007,1225.015
can,sex_m,job_time_total,2008,1252.557
can,sex_m,job_time_total,2009,1275.732
can,sex_m,job_time_total,2010,1282.621
can,sex_m,job_time_total,2011,1278.713
can,sex_m,job_time_total,2012,1272.074
can,sex_m,job_time_total,2013,1282.817
can,sex_m,job_time_total,2014,1269.198
can,sex_m,job_time_total,2015,1314.158
can,sex_m,job_time_total,2016,1288.821
can,sex_m,job_time_total,2017,1324.778
can,sex_m,job_time_total,2018,1343.488
can,sex_m,job_time_total,2019,1383.768
can,sex_m,job_time_total,2020,1374.671
can,sex_m,job_time_total,2021,1480.974
can,sex_m,job_time_total,2022,1541.631
can,sex_m,job_time_total,2023,1574.253
can,sex_m,job_time_total,2024,1623.569
can,sex_t,job_time_full,1976,231.7
can,sex_t,job_time_full,1977,248.731
can,sex_t,job_time_full,1978,256.241
can,sex_t,job_time_full,1979,273.318
can,sex_t,job_time_full,1980,287.97
can,sex_t,job_time_full,1981,297.139
can,sex_t,job_time_full,1982,308.868
can,sex_t,job_time_full,1983,329.325
can,sex_t,job_time_full,1984,335.211
can,sex_t,job_time_full,1985,345.358
can,sex_t,job_time_full,1986,360.129
can,sex_t,job_time_full,1987,364.622
can,sex_t,job_time_full,1988,374.303
can,sex_t,job_time_full,1989,379.716
can,sex_t,job_time_full,1990,406.313
can,sex_t,job_time_full,1991,416.909
can,sex_t,job_time_full,1992,422.909
can,sex_t,job_time_full,1993,444.481
can,sex_t,job_time_full,1994,430.588
can,sex_t,job_time_full,1995,434.573
can,sex_t,job_time_full,1996,432.984
can,sex_t,job_time_full,1997,441.821
can,sex_t,job_time_full,1998,451.354
can,sex_t,job_time_full,1999,443.018
can,sex_t,job_time_full,2000,464.803
can,sex_t,job_time_full,2001,478.783
can,sex_t,job_time_full,2002,491.327
can,sex_t,job_time_full,2003,491.053
can,sex_t,job_time_full,2004,506.186
can,sex_t,job_time_full,2005,526.607
can,sex_t,job_time_full,2006,516.489
can,sex_t,job_time_full,2007,529.65
can,sex_t,job_time_full,2008,534.904
can,sex_t,job_time_full,2009,535.773
can,sex_t,job_time_full,2010,547.973
can,sex_t,job_time_full,2011,554.908
can,sex_t,job_time_full,2012,548.812
can,sex_t,job_time_full,2013,561.444
can,sex_t,job_time_full,2014,561.674
can,sex_t,job_time_full,2015,538.379
can,sex_t,job_time_full,2016,549.64
can,sex_t,job_time_full,2017,561.831
can,sex_t,job_time_full,2018,563.444
can,sex_t,job_time_full,2019,563.982
can,sex_t,job_time_full,2020,498.431
can,sex_t,job_time_full,2021,548.195
can,sex_t,job_time_full,2022,575.007
can,sex_t,job_time_full,2023,580.453
can,sex_t,job_time_full,2024,605.129
can,sex_t,job_time_part,1976,2075.099
can,sex_t,job_time_part,1977,2115.027
can,sex_t,job_time_part,1978,2137.014
can,sex_t,job_time_part,1979,2115.71
can,sex_t,job_time_part,1980,2176.369
can,sex_t,job_time_part,1981,2210.103
can,sex_t,job_time_part,1982,2181.231
can,sex_t,job_time_part,1983,2203.229
can,sex_t,job_time_part,1984,2206.321
can,sex_t,job_time_part,1985,2207.615
can,sex_t,job_time_part,1986,2242.021
can,sex_t,job_time_part,1987,2260.405
can,sex_t,job_time_part,1988,2305.843
can,sex_t,job_time_part,1989,2325.885
can,sex_t,job_time_part,1990,2346.708
can,sex_t,job_time_part,1991,2363.615
can,sex_t,job_time_part,1992,2392.304
can,sex_t,job_time_part,1993,2365.89
can,sex_t,job_time_part,1994,2362.816
can,sex_t,job_time_part,1995,2316.148
can,sex_t,job_time_part,1996,2262.295
can,sex_t,job_time_part,1997,2209.123
can,sex_t,job_time_part,1998,2199.375
can,sex_t,job_time_part,1999,2261.456
can,sex_t,job_time_part,2000,2333.569
can,sex_t,job_time_part,2001,2366.966
can,sex_t,job_time_part,2002,2408.972
can,sex_t,job_time_part,2003,2452.074
can,sex_t,job_time_part,2004,2531.997
can,sex_t,job_time_part,2005,2586.181
can,sex_t,job_time_part,2006,2622.838
can,sex_t,job_time_part,2007,2679.706
can,sex_t,job_time_part,2008,2760.372
can,sex_t,job_time_part,2009,2811.69
can,sex_t,job_time_part,2010,2844.736
can,sex_t,job_time_part,2011,2848.791
can,sex_t,job_time_part,2012,2887.39
can,sex_t,job_time_part,2013,2918.488
can,sex_t,job_time_part,2014,2907.504
can,sex_t,job_time_part,2015,2996.602
can,sex_t,job_time_part,2016,2988.983
can,sex_t,job_time_part,2017,3045.505
can,sex_t,job_time_part,2018,3118.018
can,sex_t,job_time_part,2019,3203.588
can,sex_t,job_time_part,2020,3232.335
can,sex_t,job_time_part,2021,3474.208
can,sex_t,job_time_part,2022,3599.181
can,sex_t,job_time_part,2023,3677.232
can,sex_t,job_time_part,2024,3823.642
can,sex_t,job_time_total,1976,2306.798
can,sex_t,job_time_total,1977,2363.758
can,sex_t,job_time_total,1978,2393.255
can,sex_t,job_time_total,1979,2389.028
can,sex_t,job_time_total,1980,2464.34
can,sex_t,job_time_total,1981,2507.242
can,sex_t,job_time_total,1982,2490.099
can,sex_t,job_time_total,1983,2532.555
can,sex_t,job_time_total,1984,2541.532
can,sex_t,job_time_total,1985,2552.972
can,sex_t,job_time_total,1986,2602.15
can,sex_t,job_time_total,1987,2625.027
can,sex_t,job_time_total,1988,2680.146
can,sex_t,job_time_total,1989,2705.602
can,sex_t,job_time_total,1990,2753.021
can,sex_t,job_time_total,1991,2780.524
can,sex_t,job_time_total,1992,2815.213
can,sex_t,job_time_total,1993,2810.371
can,sex_t,job_time_total,1994,2793.404
can,sex_t,job_time_total,1995,2750.721
can,sex_t,job_time_total,1996,2695.279
can,sex_t,job_time_total,1997,2650.944
can,sex_t,job_time_total,1998,2650.73
can,sex_t,job_time_total,1999,2704.474
can,sex_t,job_time_total,2000,2798.372
can,sex_t,job_time_total,2001,2845.749
can,sex_t,job_time_total,2002,2900.298
can,sex_t,job_time_total,2003,2943.127
can,sex_t,job_time_total,2004,3038.182
can,sex_t,job_time_total,2005,3112.788
can,sex_t,job_time_total,2006,3139.328
can,sex_t,job_time_total,2007,3209.355
can,sex_t,job_time_total,2008,3295.276
can,sex_t,job_time_total,2009,3347.463
can,sex_t,job_time_total,2010,3392.709
can,sex_t,job_time_total,2011,3403.699
can,sex_t,job_time_total,2012,3436.202
can,sex_t,job_time_total,2013,3479.933
can,sex_t,job_time_total,2014,3469.178
can,sex_t,job_time_total,2015,3534.981
can,sex_t,job_time_total,2016,3538.623
can,sex_t,job_time_total,2017,3607.336
can,sex_t,job_time_total,2018,3681.461
can,sex_t,job_time_total,2019,3767.57
can,sex_t,job_time_total,2020,3730.766
can,sex_t,job_time_total,2021,4022.403
can,sex_t,job_time_total,2022,4174.188
can,sex_t,job_time_total,2023,4257.684
can,sex_t,job_time_total,2024,4428.771
che,sex_f,job_time_full,1996,105.519
che,sex_f,job_time_full,1997,96.132
che,sex_f,job_time_full,1998,99.208
che,sex_f,job_time_full,1999,108.734
che,sex_f,job_time_full,2000,102.938
che,sex_f,job_time_full,2001,78.85
che,sex_f,job_time_full,2002,89.174
che,sex_f,job_time_full,2003,96.033
che,sex_f,job_time_full,2004,93.36
che,sex_f,job_time_full,2005,94.905
che,sex_f,job_time_full,2006,98.844
che,sex_f,job_time_full,2007,91.693
che,sex_f,job_time_full,2008,95.354
che,sex_f,job_time_full,2009,95.517
che,sex_f,job_time_full,2010,85.249
che,sex_f,job_time_full,2011,97.487
che,sex_f,job_time_full,2012,94.383
che,sex_f,job_time_full,2013,91.389
che,sex_f,job_time_full,2014,92.923
che,sex_f,job_time_full,2015,95.709
che,sex_f,job_time_full,2016,98.79
che,sex_f,job_time_full,2017,100.016
che,sex_f,job_time_full,2018,98.742
che,sex_f,job_time_full,2019,106.288
che,sex_f,job_time_full,2020,107.502
che,sex_f,job_time_full,2021,102.197
che,sex_f,job_time_full,2022,104.136
che,sex_f,job_time_full,2023,104.101
che,sex_f,job_time_full,2024,111.763
che,sex_f,job_time_part,1996,226.661
che,sex_f,job_time_part,1997,234.788
che,sex_f,job_time_part,1998,238.172
che,sex_f,job_time_part,1999,257.623
che,sex_f,job_time_part,2000,273.978
che,sex_f,job_time_part,2001,246.615
che,sex_f,job_time_part,2002,260.275
che,sex_f,job_time_part,2003,279.34
che,sex_f,job_time_part,2004,287.141
che,sex_f,job_time_part,2005,299.846
che,sex_f,job_time_part,2006,298.085
che,sex_f,job_time_part,2007,312.454
che,sex_f,job_time_part,2008,324.71
che,sex_f,job_time_part,2009,323.699
che,sex_f,job_time_part,2010,296.634
che,sex_f,job_time_part,2011,298.676
che,sex_f,job_time_part,2012,306.358
che,sex_f,job_time_part,2013,295.745
che,sex_f,job_time_part,2014,287.372
che,sex_f,job_time_part,2015,303.221
che,sex_f,job_time_part,2016,311.294
che,sex_f,job_time_part,2017,320.728
che,sex_f,job_time_part,2018,332.114
che,sex_f,job_time_part,2019,338.174
che,sex_f,job_time_part,2020,338.59
che,sex_f,job_time_part,2021,315.316
che,sex_f,job_time_part,2022,303.221
che,sex_f,job_time_part,2023,321.924
che,sex_f,job_time_part,2024,329.115
che,sex_f,job_time_total,1996,332.18
che,sex_f,job_time_total,1997,330.92
che,sex_f,job_time_total,1998,337.38
che,sex_f,job_time_total,1999,366.357
che,sex_f,job_time_total,2000,376.916
che,sex_f,job_time_total,2001,325.465
che,sex_f,job_time_total,2002,349.449
che,sex_f,job_time_total,2003,375.373
che,sex_f,job_time_total,2004,380.501
che,sex_f,job_time_total,2005,394.751
che,sex_f,job_time_total,2006,396.929
che,sex_f,job_time_total,2007,404.147
che,sex_f,job_time_total,2008,420.063
che,sex_f,job_time_total,2009,419.216
che,sex_f,job_time_total,2010,381.882
che,sex_f,job_time_total,2011,396.164
che,sex_f,job_time_total,2012,400.741
che,sex_f,job_time_total,2013,387.134
che,sex_f,job_time_total,2014,380.295
che,sex_f,job_time_total,2015,398.931
che,sex_f,job_time_total,2016,410.085
che,sex_f,job_time_total,2017,420.744
che,sex_f,job_time_total,2018,430.856
che,sex_f,job_time_total,2019,444.462
che,sex_f,job_time_total,2020,446.092
che,sex_f,job_time_total,2021,417.513
che,sex_f,job_time_total,2022,407.358
che,sex_f,job_time_total,2023,426.026
che,sex_f,job_time_total,2024,440.878
che,sex_m,job_time_full,1996,289.931
che,sex_m,job_time_full,1997,282.079
che,sex_m,job_time_full,1998,258.548
che,sex_m,job_time_full,1999,264.454
che,sex_m,job_time_full,2000,225.901
che,sex_m,job_time_full,2001,213.749
che,sex_m,job_time_full,2002,227.145
che,sex_m,job_time_full,2003,226.451
che,sex_m,job_time_full,2004,227.339
che,sex_m,job_time_full,2005,229.083
che,sex_m,job_time_full,2006,228.823
che,sex_m,job_time_full,2007,215.212
che,sex_m,job_time_full,2008,213.308
che,sex_m,job_time_full,2009,219.328
che,sex_m,job_time_full,2010,185.381
che,sex_m,job_time_full,2011,189.334
che,sex_m,job_time_full,2012,195.006
che,sex_m,job_time_full,2013,183.22
che,sex_m,job_time_full,2014,171.589
che,sex_m,job_time_full,2015,183.993
che,sex_m,job_time_full,2016,202.53
che,sex_m,job_time_full,2017,208.505
che,sex_m,job_time_full,2018,212.185
che,sex_m,job_time_full,2019,207.657
che,sex_m,job_time_full,2020,210.062
che,sex_m,job_time_full,2021,205.184
che,sex_m,job_time_full,2022,188.583
che,sex_m,job_time_full,2023,195.635
che,sex_m,job_time_full,2024,196.946
che,sex_m,job_time_part,1996,98.234
che,sex_m,job_time_part,1997,88.027
che,sex_m,job_time_part,1998,86.482
che,sex_m,job_time_part,1999,89.655
che,sex_m,job_time_part,2000,96.54
che,sex_m,job_time_part,2001,90.237
che,sex_m,job_time_part,2002,96.579
che,sex_m,job_time_part,2003,105.214
che,sex_m,job_time_part,2004,106.693
che,sex_m,job_time_part,2005,114.859
che,sex_m,job_time_part,2006,119.137
che,sex_m,job_time_part,2007,119.047
che,sex_m,job_time_part,2008,128.133
che,sex_m,job_time_part,2009,136.815
che,sex_m,job_time_part,2010,112.784
che,sex_m,job_time_part,2011,114.187
che,sex_m,job_time_part,2012,108.442
che,sex_m,job_time_part,2013,107.104
che,sex_m,job_time_part,2014,111.051
che,sex_m,job_time_part,2015,122.431
che,sex_m,job_time_part,2016,134.967
che,sex_m,job_time_part,2017,132.485
che,sex_m,job_time_part,2018,126.522
che,sex_m,job_time_part,2019,133.148
che,sex_m,job_time_part,2020,135.941
che,sex_m,job_time_part,2021,128.089
che,sex_m,job_time_part,2022,129.953
che,sex_m,job_time_part,2023,143.067
che,sex_m,job_time_part,2024,141.929
che,sex_m,job_time_total,1996,388.166
che,sex_m,job_time_total,1997,370.106
che,sex_m,job_time_total,1998,345.031
che,sex_m,job_time_total,1999,354.109
che,sex_m,job_time_total,2000,322.441
che,sex_m,job_time_total,2001,303.985
che,sex_m,job_time_total,2002,323.724
che,sex_m,job_time_total,2003,331.665
che,sex_m,job_time_total,2004,334.031
che,sex_m,job_time_total,2005,343.941
che,sex_m,job_time_total,2006,347.96
che,sex_m,job_time_total,2007,334.259
che,sex_m,job_time_total,2008,341.441
che,sex_m,job_time_total,2009,356.143
che,sex_m,job_time_total,2010,298.165
che,sex_m,job_time_total,2011,303.522
che,sex_m,job_time_total,2012,303.449
che,sex_m,job_time_total,2013,290.324
che,sex_m,job_time_total,2014,282.64
che,sex_m,job_time_total,2015,306.424
che,sex_m,job_time_total,2016,337.498
che,sex_m,job_time_total,2017,340.99
che,sex_m,job_time_total,2018,338.706
che,sex_m,job_time_total,2019,340.806
che,sex_m,job_time_total,2020,346.003
che,sex_m,job_time_total,2021,333.273
che,sex_m,job_time_total,2022,318.536
che,sex_m,job_time_total,2023,338.702
che,sex_m,job_time_total,2024,338.874
che,sex_t,job_time_full,1996,395.45
che,sex_t,job_time_full,1997,378.212
che,sex_t,job_time_full,1998,357.756
che,sex_t,job_time_full,1999,373.188
che,sex_t,job_time_full,2000,328.839
che,sex_t,job_time_full,2001,292.599
che,sex_t,job_time_full,2002,316.319
che,sex_t,job_time_full,2003,322.484
che,sex_t,job_time_full,2004,320.698
che,sex_t,job_time_full,2005,323.988
che,sex_t,job_time_full,2006,327.667
che,sex_t,job_time_full,2007,306.904
che,sex_t,job_time_full,2008,308.662
che,sex_t,job_time_full,2009,314.845
che,sex_t,job_time_full,2010,270.63
che,sex_t,job_time_full,2011,286.822
che,sex_t,job_time_full,2012,289.389
che,sex_t,job_time_full,2013,274.609
che,sex_t,job_time_full,2014,264.511
che,sex_t,job_time_full,2015,279.702
che,sex_t,job_time_full,2016,301.321
che,sex_t,job_time_full,2017,308.521
che,sex_t,job_time_full,2018,310.927
che,sex_t,job_time_full,2019,313.945
che,sex_t,job_time_full,2020,317.565
che,sex_t,job_time_full,2021,307.381
che,sex_t,job_time_full,2022,292.719
che,sex_t,job_time_full,2023,299.736
che,sex_t,job_time_full,2024,308.708
che,sex_t,job_time_part,1996,324.895
che,sex_t,job_time_part,1997,322.815
che,sex_t,job_time_part,1998,324.654
che,sex_t,job_time_part,1999,347.278
che,sex_t,job_time_part,2000,370.518
che,sex_t,job_time_part,2001,336.851
che,sex_t,job_time_part,2002,356.854
che,sex_t,job_time_part,2003,384.554
che,sex_t,job_time_part,2004,393.834
che,sex_t,job_time_part,2005,414.705
che,sex_t,job_time_part,2006,417.222
che,sex_t,job_time_part,2007,431.501
che,sex_t,job_time_part,2008,452.842
che,sex_t,job_time_part,2009,460.514
che,sex_t,job_time_part,2010,409.418
che,sex_t,job_time_part,2011,412.863
che,sex_t,job_time_part,2012,414.801
che,sex_t,job_time_part,2013,402.849
che,sex_t,job_time_part,2014,398.423
che,sex_t,job_time_part,2015,425.652
che,sex_t,job_time_part,2016,446.261
che,sex_t,job_time_part,2017,453.212
che,sex_t,job_time_part,2018,458.636
che,sex_t,job_time_part,2019,471.322
che,sex_t,job_time_part,2020,474.531
che,sex_t,job_time_part,2021,443.405
che,sex_t,job_time_part,2022,433.175
che,sex_t,job_time_part,2023,464.992
che,sex_t,job_time_part,2024,471.044
che,sex_t,job_time_total,1996,720.345
che,sex_t,job_time_total,1997,701.027
che,sex_t,job_time_total,1998,682.41
che,sex_t,job_time_total,1999,720.466
che,sex_t,job_time_total,2000,699.357
che,sex_t,job_time_total,2001,629.45
che,sex_t,job_time_total,2002,673.173
che,sex_t,job_time_total,2003,707.038
che,sex_t,job_time_total,2004,714.532
che,sex_t,job_time_total,2005,738.692
che,sex_t,job_time_total,2006,744.889
che,sex_t,job_time_total,2007,738.406
che,sex_t,job_time_total,2008,761.504
che,sex_t,job_time_total,2009,775.359
che,sex_t,job_time_total,2010,680.047
che,sex_t,job_time_total,2011,699.685
che,sex_t,job_time_total,2012,704.189
che,sex_t,job_time_total,2013,677.458
che,sex_t,job_time_total,2014,662.934
che,sex_t,job_time_total,2015,705.354
che,sex_t,job_time_total,2016,747.582
che,sex_t,job_time_total,2017,761.734
che,sex_t,job_time_total,2018,769.563
che,sex_t,job_time_total,2019,785.268
che,sex_t,job_time_total,2020,792.095
che,sex_t,job_time_total,2021,750.786
che,sex_t,job_time_total,2022,725.893
che,sex_t,job_time_total,2023,764.728
che,sex_t,job_time_total,2024,779.752
chl,sex_f,job_time_full,2000,236.802
chl,sex_f,job_time_full,2003,252.476
chl,sex_f,job_time_full,2006,270.288
chl,sex_f,job_time_full,2009,324.172
chl,sex_f,job_time_full,2010,395.834
chl,sex_f,job_time_full,2011,395.91
chl,sex_f,job_time_full,2012,423.019
chl,sex_f,job_time_full,2013,430.549
chl,sex_f,job_time_full,2014,454.93
chl,sex_f,job_time_full,2015,478.495
chl,sex_f,job_time_full,2016,463.806
chl,sex_f,job_time_full,2017,502.784
chl,sex_f,job_time_full,2018,549.402
chl,sex_f,job_time_full,2019,579.199
chl,sex_f,job_time_full,2020,545.946
chl,sex_f,job_time_full,2021,545.846
chl,sex_f,job_time_full,2022,578.566
chl,sex_f,job_time_full,2023,636.795
chl,sex_f,job_time_full,2024,155.337
chl,sex_f,job_time_part,2000,56.255
chl,sex_f,job_time_part,2003,47.968
chl,sex_f,job_time_part,2006,37.605
chl,sex_f,job_time_part,2009,52.167
chl,sex_f,job_time_part,2010,32.275
chl,sex_f,job_time_part,2011,30.138
chl,sex_f,job_time_part,2012,30.656
chl,sex_f,job_time_part,2013,29.058
chl,sex_f,job_time_part,2014,34.365
chl,sex_f,job_time_part,2015,35.684
chl,sex_f,job_time_part,2016,41.724
chl,sex_f,job_time_part,2017,40.617
chl,sex_f,job_time_part,2018,43.652
chl,sex_f,job_time_part,2019,38.449
chl,sex_f,job_time_part,2020,60.416
chl,sex_f,job_time_part,2021,65.75
chl,sex_f,job_time_part,2022,65.635
chl,sex_f,job_time_part,2023,70.011
chl,sex_f,job_time_part,2024,18.786
chl,sex_f,job_time_total,2000,293.365
chl,sex_f,job_time_total,2003,308.114
chl,sex_f,job_time_total,2006,308.515
chl,sex_f,job_time_total,2009,376.339
chl,sex_f,job_time_total,2010,428.108
chl,sex_f,job_time_total,2011,426.048
chl,sex_f,job_time_total,2012,453.675
chl,sex_f,job_time_total,2013,459.607
chl,sex_f,job_time_total,2014,489.295
chl,sex_f,job_time_total,2015,514.179
chl,sex_f,job_time_total,2016,505.53
chl,sex_f,job_time_total,2017,543.401
chl,sex_f,job_time_total,2018,593.054
chl,sex_f,job_time_total,2019,617.648
chl,sex_f,job_time_total,2020,606.362
chl,sex_f,job_time_total,2021,611.596
chl,sex_f,job_time_total,2022,644.2
chl,sex_f,job_time_total,2023,706.806
chl,sex_f,job_time_total,2024,174.123
chl,sex_f,job_time_x,2000,0.308
chl,sex_f,job_time_x,2003,7.67
chl,sex_f,job_time_x,2006,0.622
chl,sex_m,job_time_full,2000,337.093
chl,sex_m,job_time_full,2003,231.059
chl,sex_m,job_time_full,2006,305.106
chl,sex_m,job_time_full,2009,369.112
chl,sex_m,job_time_full,2010,350.414
chl,sex_m,job_time_full,2011,353.857
chl,sex_m,job_time_full,2012,383.01
chl,sex_m,job_time_full,2013,380.65
chl,sex_m,job_time_full,2014,404.701
chl,sex_m,job_time_full,2015,408.886
chl,sex_m,job_time_full,2016,387.348
chl,sex_m,job_time_full,2017,414.957
chl,sex_m,job_time_full,2018,427.835
chl,sex_m,job_time_full,2019,461.115
chl,sex_m,job_time_full,2020,474.692
chl,sex_m,job_time_full,2021,443.125
chl,sex_m,job_time_full,2022,435.647
chl,sex_m,job_time_full,2023,450.713
chl,sex_m,job_time_full,2024,117.218
chl,sex_m,job_time_part,2000,20.952
chl,sex_m,job_time_part,2003,27.191
chl,sex_m,job_time_part,2006,29.484
chl,sex_m,job_time_part,2009,28.15
chl,sex_m,job_time_part,2010,16
chl,sex_m,job_time_part,2011,14.824
chl,sex_m,job_time_part,2012,14.112
chl,sex_m,job_time_part,2013,14.766
chl,sex_m,job_time_part,2014,16.115
chl,sex_m,job_time_part,2015,18.362
chl,sex_m,job_time_part,2016,23.201
chl,sex_m,job_time_part,2017,18.549
chl,sex_m,job_time_part,2018,19.163
chl,sex_m,job_time_part,2019,20.619
chl,sex_m,job_time_part,2020,34.823
chl,sex_m,job_time_part,2021,34.941
chl,sex_m,job_time_part,2022,30.906
chl,sex_m,job_time_part,2023,27.002
chl,sex_m,job_time_part,2024,10.229
chl,sex_m,job_time_total,2000,358.674
chl,sex_m,job_time_total,2003,330.707
chl,sex_m,job_time_total,2006,336.106
chl,sex_m,job_time_total,2009,397.262
chl,sex_m,job_time_total,2010,366.414
chl,sex_m,job_time_total,2011,368.681
chl,sex_m,job_time_total,2012,397.121
chl,sex_m,job_time_total,2013,395.415
chl,sex_m,job_time_total,2014,420.816
chl,sex_m,job_time_total,2015,427.249
chl,sex_m,job_time_total,2016,410.549
chl,sex_m,job_time_total,2017,433.505
chl,sex_m,job_time_total,2018,446.998
chl,sex_m,job_time_total,2019,481.734
chl,sex_m,job_time_total,2020,509.515
chl,sex_m,job_time_total,2021,478.066
chl,sex_m,job_time_total,2022,466.553
chl,sex_m,job_time_total,2023,477.715
chl,sex_m,job_time_total,2024,127.447
chl,sex_m,job_time_x,2000,0.629
chl,sex_m,job_time_x,2003,72.457
chl,sex_m,job_time_x,2006,1.516
chl,sex_t,job_time_full,2000,573.895
chl,sex_t,job_time_full,2003,483.535
chl,sex_t,job_time_full,2006,575.394
chl,sex_t,job_time_full,2009,693.284
chl,sex_t,job_time_full,2010,746.247
chl,sex_t,job_time_full,2011,749.768
chl,sex_t,job_time_full,2012,806.029
chl,sex_t,job_time_full,2013,811.199
chl,sex_t,job_time_full,2014,859.632
chl,sex_t,job_time_full,2015,887.382
chl,sex_t,job_time_full,2016,851.154
chl,sex_t,job_time_full,2017,917.74
chl,sex_t,job_time_full,2018,977.237
chl,sex_t,job_time_full,2019,1040.314
chl,sex_t,job_time_full,2020,1020.638
chl,sex_t,job_time_full,2021,988.971
chl,sex_t,job_time_full,2022,1014.213
chl,sex_t,job_time_full,2023,1087.509
chl,sex_t,job_time_full,2024,272.555
chl,sex_t,job_time_part,2000,77.207
chl,sex_t,job_time_part,2003,75.159
chl,sex_t,job_time_part,2006,67.089
chl,sex_t,job_time_part,2009,80.317
chl,sex_t,job_time_part,2010,48.274
chl,sex_t,job_time_part,2011,44.961
chl,sex_t,job_time_part,2012,44.767
chl,sex_t,job_time_part,2013,43.823
chl,sex_t,job_time_part,2014,50.48
chl,sex_t,job_time_part,2015,54.046
chl,sex_t,job_time_part,2016,64.925
chl,sex_t,job_time_part,2017,59.166
chl,sex_t,job_time_part,2018,62.815
chl,sex_t,job_time_part,2019,59.068
chl,sex_t,job_time_part,2020,95.239
chl,sex_t,job_time_part,2021,100.69
chl,sex_t,job_time_part,2022,96.541
chl,sex_t,job_time_part,2023,97.013
chl,sex_t,job_time_part,2024,29.015
chl,sex_t,job_time_total,2000,652.039
