ref_area,time,soc_egge_noc_rt
nic,2004,13.8
nic,2005,14.2
nic,2006,16
nic,2008,18.1
nic,2009,18.1
nic,2010,16.9
nld,2000,11.4
nld,2001,11.5
nld,2002,12
nld,2003,12.4
nld,2004,12.6
nld,2005,13.2
nld,2006,16.4
nld,2007,12.5
nld,2008,16.1
nld,2009,18.4
nld,2010,18.5
nld,2011,20.6
nor,2000,16.4
nor,2001,16.7
nor,2002,17.4
nor,2003,17.4
nor,2004,17.8
nor,2005,18
nor,2006,17.9
nor,2007,17.4
nor,2008,17.9
nor,2009,17.4
nor,2010,17.4
nor,2011,17.7
npl,2000,7.7
npl,2001,6.6
npl,2002,9.4
npl,2003,8.2
npl,2004,8.7
npl,2005,8.4
npl,2006,9.2
npl,2008,9.1
npl,2009,7.7
npl,2010,7.9
npl,2011,9.6
nru,2000,11.2
nru,2001,14
nru,2002,18.2
nru,2003,23.8
nru,2004,32.9
nru,2005,38.1
nru,2006,25
nru,2011,9.9
nzl,2000,16.2
nzl,2001,16.9
nzl,2002,17.5
nzl,2003,17.1
nzl,2004,17.2
nzl,2005,18
nzl,2006,18.6
nzl,2007,15.3
nzl,2008,18.4
nzl,2009,19.8
nzl,2010,20.1
nzl,2011,19.8
omn,2000,7.3
omn,2001,6.8
omn,2002,7
omn,2003,6.9
omn,2004,6.1
omn,2005,6.1
omn,2006,5.4
omn,2008,4.9
omn,2009,5.8
omn,2010,6.2
omn,2011,4.9
pak,2000,1.8
pak,2001,1.8
pak,2002,1.9
pak,2003,1.4
pak,2004,1.6
pak,2005,1.5
pak,2006,1.3
pak,2008,3.1
pak,2009,3.3
pak,2010,3.6
pak,2011,3.6
pan,2000,21.3
pan,2001,10.6
pan,2002,10.9
pan,2003,10.4
pan,2004,9.1
pan,2005,12.3
pan,2006,11.5
pan,2008,13.5
pan,2009,14.7
pan,2010,15.1
pan,2011,12.9
per,2000,12.1
per,2001,13.7
per,2002,12.7
per,2003,11.6
per,2004,11.4
per,2005,13.1
per,2006,13.1
per,2008,20.8
per,2009,15.9
per,2010,14.3
per,2011,15
phl,2000,7
phl,2001,6.2
phl,2002,5
phl,2003,5.4
phl,2004,5.7
phl,2005,5.5
phl,2006,6.4
phl,2008,6.6
phl,2009,7.1
phl,2010,7.6
phl,2011,8.5
png,2000,9.9
png,2001,11
png,2002,11.4
png,2003,10.9
png,2004,10
png,2005,9.6
png,2006,7.3
png,2008,7
png,2009,8.5
png,2010,8.1
png,2011,12.8
pol,2000,9.4
pol,2001,9.6
pol,2002,10.2
pol,2003,9.8
pol,2004,10
pol,2005,9.9
pol,2006,9.9
pol,2007,10.6
pol,2008,11.7
pol,2009,11.9
pol,2010,11.9
pol,2011,11
prk,2000,6
prk,2001,6
prk,2002,6
prk,2003,6
prk,2004,6
prk,2005,6
prk,2006,6
prt,2000,14.9
prt,2001,14.2
prt,2002,14.7
prt,2003,15.6
prt,2004,15.4
prt,2005,15.5
prt,2006,15.5
prt,2008,14.6
prt,2009,14.6
prt,2010,14.6
prt,2011,13.4
pry,2000,17.5
pry,2001,15.9
pry,2002,15
pry,2003,14.2
pry,2004,15.3
pry,2005,15.3
pry,2006,13.2
pry,2008,12.6
pry,2009,10.4
pry,2010,11.5
pry,2011,16.4
qat,2000,5
qat,2001,6
qat,2002,6.1
qat,2003,11
qat,2004,9.7
qat,2005,9.7
qat,2006,9.7
qat,2008,6.7
qat,2009,6.4
qat,2010,5.5
qat,2011,5.8
rus,2000,9.6
rus,2001,9.6
rus,2002,9.5
rus,2003,9.4
rus,2004,9.7
rus,2005,10.1
rus,2006,10.8
rus,2007,3
rus,2008,9.2
rus,2009,8.5
rus,2010,8
rus,2011,10.1
rwa,2000,8.2
rwa,2001,9.9
rwa,2002,9.1
rwa,2003,17.6
rwa,2004,16.4
rwa,2005,16.9
rwa,2006,27.3
rwa,2008,21.9
rwa,2009,20.1
rwa,2010,20.1
rwa,2011,23.8
sau,2000,9.2
sau,2001,8.8
sau,2002,9.4
sau,2003,9.1
sau,2004,8.7
sau,2005,8.7
sau,2006,8.7
sau,2008,7.1
sau,2009,6.4
sau,2010,7
sau,2011,6.8
sdn,2000,7.2
sdn,2001,8.9
sdn,2002,8.2
sdn,2003,7.8
sdn,2004,7.2
sdn,2005,7
sdn,2006,6.3
sdn,2008,9.8
sdn,2009,9.9
sdn,2010,9.8
sdn,2011,10.6
sen,2000,8.8
sen,2001,7.5
sen,2002,8.9
sen,2003,9
sen,2004,8.5
sen,2005,6.7
sen,2006,6.7
sen,2008,11.9
sen,2009,11.6
sen,2010,11.6
sen,2011,11.9
sgp,2000,6
sgp,2001,5.2
sgp,2002,5.2
sgp,2003,6.8
sgp,2004,5.3
sgp,2005,5.6
sgp,2006,5.4
sgp,2007,6
sgp,2008,6.9
sgp,2009,8.3
sgp,2010,8
sgp,2011,8.8
slb,2000,11.4
slb,2001,11.5
slb,2002,12.2
slb,2003,13.2
slb,2004,18.8
slb,2005,12.6
slb,2006,12.6
slb,2008,15.5
slb,2009,23.7
slb,2010,23.1
slb,2011,25.5
sle,2000,7.6
sle,2001,6.1
sle,2002,7.9
sle,2003,7.6
sle,2004,7.8
sle,2005,7.8
sle,2006,7.8
sle,2008,6.4
sle,2009,6.4
sle,2010,6.4
sle,2011,11.7
slv,2000,14.5
slv,2001,13.4
slv,2002,11.2
slv,2003,14.6
slv,2004,14.6
slv,2005,15.2
slv,2006,15.6
slv,2007,13.9
slv,2008,11.8
slv,2009,12.3
slv,2010,13.3
slv,2011,14.5
smr,2000,20.4
smr,2001,20.2
smr,2002,18.1
smr,2003,15
smr,2004,14.7
smr,2005,14
smr,2006,13.3
smr,2008,13.6
smr,2009,13.6
smr,2010,13.6
smr,2011,13.6
som,2000,4.2
som,2001,4.2
stp,2000,7.6
stp,2001,9.4
stp,2002,11.4
stp,2003,14
stp,2004,12
stp,2005,12.2
stp,2006,12.2
stp,2008,13.2
stp,2009,13.2
stp,2010,13.2
stp,2011,5.6
sur,2000,9.7
sur,2001,10.8
sur,2002,10.4
sur,2003,10.4
sur,2004,9.4
sur,2005,8.4
sur,2006,8
sur,2008,11.9
sur,2009,11.9
sur,2010,11.9
sur,2011,11.9
svk,2000,9.5
svk,2001,11.3
svk,2002,11.2
svk,2003,12.8
svk,2004,14.1
svk,2005,13.8
svk,2006,13.8
svk,2007,17.9
svk,2008,15.6
svk,2009,14.5
svk,2010,14.5
svk,2011,14.5
svn,2000,13.1
svn,2001,13.3
svn,2002,13.6
svn,2003,13.5
svn,2004,13.4
svn,2005,13.4
svn,2006,13.5
svn,2008,13.9
svn,2009,13.8
svn,2010,13.8
svn,2011,13
swe,2000,12.4
swe,2001,13.2
swe,2002,13.5
swe,2003,13.7
swe,2004,13.6
swe,2005,13.6
swe,2006,13.4
swe,2008,14.6
swe,2009,14.8
swe,2010,14.8
swe,2011,14.8
swz,2000,11.6
swz,2001,11.8
swz,2002,8.8
swz,2003,13.2
swz,2004,12.6
swz,2005,10.9
swz,2006,9.4
swz,2008,10.2
swz,2009,10.1
swz,2010,10.1
swz,2011,14.9
syc,2000,7.1
syc,2001,8.8
syc,2002,7.1
syc,2003,10.2
syc,2004,10.2
syc,2005,10.4
syc,2006,8.8
syc,2007,7
syc,2008,7.7
syc,2009,9
syc,2010,9.1
syc,2011,9.3
syr,2000,6.5
syr,2001,6.5
syr,2002,6.5
syr,2003,6.3
syr,2004,6.1
syr,2005,6.8
syr,2006,5.9
syr,2008,6.4
syr,2009,6
syr,2010,5.6
syr,2011,5.6
tcd,2000,13.1
tcd,2001,13.8
tcd,2002,9.4
tcd,2003,10.5
tcd,2004,9.5
tcd,2005,9.5
tcd,2006,9.5
tcd,2008,3.3
tcd,2009,3.3
tcd,2010,3.3
tcd,2011,3.3
tgo,2000,6.9
tgo,2001,6.9
tgo,2002,6.9
tgo,2003,6.9
tgo,2004,6.9
tgo,2005,6.9
tgo,2006,6.9
tgo,2008,13.5
tgo,2009,15.4
tgo,2010,15.4
tgo,2011,15.4
tha,2000,10
tha,2001,9
tha,2002,9.3
tha,2003,13.5
tha,2004,11.5
tha,2005,11.3
tha,2006,11.3
tha,2007,10.5
tha,2008,14.3
tha,2009,13.3
tha,2010,12.7
tha,2011,14.5
tjk,2000,4.9
tjk,2001,5.3
tjk,2002,4.8
tjk,2003,4.8
tjk,2004,4.6
tjk,2005,5
tjk,2006,5.5
tjk,2008,5
tjk,2009,5.4
tjk,2010,6.1
tjk,2011,6.2
tkm,2000,14.9
tkm,2001,14.9
tkm,2002,14.9
tkm,2003,14.9
tkm,2004,14.9
tkm,2005,14.9
tkm,2006,14.9
tkm,2008,9.9
tkm,2009,9.9
tkm,2010,9.9
tkm,2011,9.8
ton,2000,15.2
ton,2001,17
ton,2002,14.5
ton,2003,14.7
ton,2004,14
ton,2005,13.7
ton,2006,11.1
ton,2008,23.5
ton,2009,11.7
ton,2010,12.9
ton,2011,15.8
tto,2000,5.7
tto,2001,5.5
tto,2002,7.5
tto,2003,6.9
tto,2004,7.1
tto,2005,8.3
tto,2006,6.9
tto,2008,8.8
tto,2009,9.6
tto,2010,9.3
tto,2011,8
tun,2000,6.8
tun,2001,7.2
tun,2002,7.1
tun,2003,6.4
tun,2004,6.6
tun,2005,6.5
tun,2006,6.5
tun,2008,10.5
tun,2009,10.7
tun,2010,10.7
tun,2011,10.9
tur,2000,9.8
tur,2001,10.3
tur,2002,12.6
tur,2003,13.9
tur,2004,14.2
tur,2005,13.9
tur,2006,16.5
tur,2008,12.8
tur,2009,12.8
tur,2010,12.8
tur,2011,12.8
tuv,2000,5.9
tuv,2001,4.5
tuv,2002,6.1
tuv,2003,8.2
tuv,2004,9.6
tuv,2005,10.6
tuv,2006,16.1
tuv,2008,15.8
tuv,2009,10
tuv,2010,11.7
tuv,2011,18
tza,2000,11.2
tza,2001,11.2
tza,2002,11.1
tza,2003,11.9
tza,2004,10.1
tza,2005,12.6
tza,2006,13.3
tza,2008,13.7
tza,2009,12.9
tza,2010,13.8
tza,2011,11.1
uga,2000,7.3
uga,2001,9.7
uga,2002,10.3
uga,2003,10.1
uga,2004,10
uga,2005,10
uga,2006,10
uga,2008,10.6
uga,2009,13.6
uga,2010,12.1
uga,2011,10.8
ukr,2000,8.4
ukr,2001,8.9
ukr,2002,9.4
ukr,2003,9.9
ukr,2004,8.9
ukr,2005,8.4
ukr,2006,8.8
ukr,2007,9.1
ukr,2008,8.4
ukr,2009,8.9
ukr,2010,9.4
ukr,2011,12.8
ury,2000,10.3
ury,2001,9.4
ury,2002,8
ury,2003,6.3
ury,2004,10.1
ury,2005,10.1
ury,2006,9.2
ury,2008,13.9
ury,2009,20.2
ury,2010,20.4
ury,2011,20
usa,2000,19.5
usa,2001,20.4
usa,2002,18
usa,2003,18.4
usa,2004,18.7
usa,2005,18.7
usa,2006,19.1
usa,2007,21.1
usa,2008,19.4
usa,2009,19.6
usa,2010,22.4
usa,2011,19.8
uzb,2000,6.3
uzb,2001,6.7
uzb,2002,6.5
uzb,2003,7.2
uzb,2004,7.5
uzb,2005,7.4
uzb,2006,8
uzb,2008,7.6
uzb,2009,8
uzb,2010,8.5
uzb,2011,8.5
vct,2000,10.8
vct,2001,10.1
vct,2002,10.7
vct,2003,11
vct,2004,9.8
vct,2005,9.3
vct,2006,9.3
vct,2008,11.5
vct,2009,11.5
vct,2010,7.8
vct,2011,11.7
ven,2000,10.9
ven,2001,6.6
ven,2002,7.2
ven,2003,6.4
ven,2004,8.7
ven,2005,7.9
ven,2006,9.3
ven,2008,8.4
ven,2009,8.6
ven,2011,7.2
vnm,2000,6.4
vnm,2001,6.9
vnm,2002,6.1
vnm,2003,5.5
vnm,2004,4.7
vnm,2005,5.1
vnm,2006,6.8
vnm,2008,7.8
vnm,2009,7.8
vnm,2010,7.8
vnm,2011,9.4
vut,2000,9.8
vut,2001,10.8
vut,2002,10.7
vut,2003,11.6
vut,2004,12.2
vut,2005,12.8
vut,2006,10.9
vut,2008,14.8
vut,2009,16.4
vut,2010,18.2
vut,2011,15
wsm,2000,10.8
wsm,2001,9.3
wsm,2002,10.4
wsm,2003,12.1
wsm,2004,8.2
wsm,2005,11.6
wsm,2006,10.5
wsm,2008,18.6
wsm,2009,18.3
wsm,2010,23.4
wsm,2011,25.1
yem,2000,6.2
yem,2001,6.3
yem,2002,5.7
yem,2003,5.6
yem,2004,5.7
yem,2005,5.6
yem,2006,5.6
yem,2008,4.3
yem,2009,4.3
yem,2010,4.3
yem,2011,4.3
zaf,2000,7.9
zaf,2001,10.4
zaf,2002,10.1
zaf,2003,9.6
zaf,2004,9.6
zaf,2005,9.9
zaf,2006,9.9
zaf,2008,11.5
zaf,2009,11.4
zaf,2010,11.9
zaf,2011,12.7
zmb,2000,9.4
zmb,2001,10.5
zmb,2002,13.4
zmb,2003,13.2
zmb,2004,12.6
zmb,2005,10.7
zmb,2006,10.8
zmb,2008,15.3
zmb,2009,15.7
zmb,2010,15.6
zmb,2011,16
zwe,2000,7.3
zwe,2001,9.3
zwe,2002,9.8
zwe,2003,8.9
zwe,2004,8.9
zwe,2005,8.9
zwe,2006,8.9
