ref_area,sex,classif1,time,ear_4mtr_sex_cur_nb
cri,sex_t,cur_type_ppp,2020,1499.106
cri,sex_t,cur_type_ppp,2021,1408.56
cri,sex_t,cur_type_ppp,2022,1361.236
cri,sex_t,cur_type_ppp,2023,1257.446
cri,sex_t,cur_type_ppp,2024,1269.103
cri,sex_t,cur_type_usd,2017,820.581
cri,sex_t,cur_type_usd,2018,803.908
cri,sex_t,cur_type_usd,2019,847.637
cri,sex_t,cur_type_usd,2020,948.728
cri,sex_t,cur_type_usd,2021,824.396
cri,sex_t,cur_type_usd,2022,790.256
cri,sex_t,cur_type_usd,2023,820.998
cri,sex_t,cur_type_usd,2024,852.781
dom,sex_f,cur_type_lcu,2015,9069.932
dom,sex_f,cur_type_lcu,2016,8890.112
dom,sex_f,cur_type_lcu,2017,9483.504
dom,sex_f,cur_type_lcu,2018,9990.832
dom,sex_f,cur_type_lcu,2019,10136.759
dom,sex_f,cur_type_lcu,2020,10933.733
dom,sex_f,cur_type_lcu,2021,13395.668
dom,sex_f,cur_type_lcu,2022,15776.7
dom,sex_f,cur_type_lcu,2023,18174.744
dom,sex_f,cur_type_lcu,2024,19618.256
dom,sex_f,cur_type_ppp,2015,398.228
dom,sex_f,cur_type_ppp,2016,385.901
dom,sex_f,cur_type_ppp,2017,395.458
dom,sex_f,cur_type_ppp,2018,412.64
dom,sex_f,cur_type_ppp,2019,433.529
dom,sex_f,cur_type_ppp,2020,476.966
dom,sex_f,cur_type_ppp,2021,579.001
dom,sex_f,cur_type_ppp,2022,676.851
dom,sex_f,cur_type_ppp,2023,774.752
dom,sex_f,cur_type_ppp,2024,833.43
dom,sex_f,cur_type_usd,2015,201.351
dom,sex_f,cur_type_usd,2016,192.993
dom,sex_f,cur_type_usd,2017,199.508
dom,sex_f,cur_type_usd,2018,201.794
dom,sex_f,cur_type_usd,2019,197.618
dom,sex_f,cur_type_usd,2020,193.433
dom,sex_f,cur_type_usd,2021,234.104
dom,sex_f,cur_type_usd,2022,286.116
dom,sex_f,cur_type_usd,2023,323.638
dom,sex_f,cur_type_usd,2024,329.358
dom,sex_m,cur_type_lcu,2015,13178.582
dom,sex_m,cur_type_lcu,2016,12201.031
dom,sex_m,cur_type_lcu,2017,12552.801
dom,sex_m,cur_type_lcu,2018,14595.413
dom,sex_m,cur_type_lcu,2019,15856.575
dom,sex_m,cur_type_lcu,2020,17833.098
dom,sex_m,cur_type_lcu,2021,20538.003
dom,sex_m,cur_type_lcu,2022,24937.925
dom,sex_m,cur_type_lcu,2023,26549.621
dom,sex_m,cur_type_lcu,2024,29606.196
dom,sex_m,cur_type_ppp,2015,578.624
dom,sex_m,cur_type_ppp,2016,529.621
dom,sex_m,cur_type_ppp,2017,523.446
dom,sex_m,cur_type_ppp,2018,602.818
dom,sex_m,cur_type_ppp,2019,678.154
dom,sex_m,cur_type_ppp,2020,777.939
dom,sex_m,cur_type_ppp,2021,887.714
dom,sex_m,cur_type_ppp,2022,1069.885
dom,sex_m,cur_type_ppp,2023,1131.755
dom,sex_m,cur_type_ppp,2024,1257.742
dom,sex_m,cur_type_usd,2015,292.562
dom,sex_m,cur_type_usd,2016,264.869
dom,sex_m,cur_type_usd,2017,264.079
dom,sex_m,cur_type_usd,2018,294.797
dom,sex_m,cur_type_usd,2019,309.126
dom,sex_m,cur_type_usd,2020,315.493
dom,sex_m,cur_type_usd,2021,358.924
dom,sex_m,cur_type_usd,2022,452.258
dom,sex_m,cur_type_usd,2023,472.77
dom,sex_m,cur_type_usd,2024,497.039
dom,sex_t,cur_type_lcu,2015,10870.28
dom,sex_t,cur_type_lcu,2016,10326.348
dom,sex_t,cur_type_lcu,2017,10837.677
dom,sex_t,cur_type_lcu,2018,12088.296
dom,sex_t,cur_type_lcu,2019,12550.212
dom,sex_t,cur_type_lcu,2020,13716.096
dom,sex_t,cur_type_lcu,2021,16209.47
dom,sex_t,cur_type_lcu,2022,19388.999
dom,sex_t,cur_type_lcu,2023,21502.954
dom,sex_t,cur_type_lcu,2024,23539.063
dom,sex_t,cur_type_ppp,2015,477.275
dom,sex_t,cur_type_ppp,2016,448.245
dom,sex_t,cur_type_ppp,2017,451.926
dom,sex_t,cur_type_ppp,2018,499.269
dom,sex_t,cur_type_ppp,2019,536.747
dom,sex_t,cur_type_ppp,2020,598.342
dom,sex_t,cur_type_ppp,2021,700.622
dom,sex_t,cur_type_ppp,2022,831.826
dom,sex_t,cur_type_ppp,2023,916.626
dom,sex_t,cur_type_ppp,2024,999.995
dom,sex_t,cur_type_usd,2015,241.318
dom,sex_t,cur_type_usd,2016,224.172
dom,sex_t,cur_type_usd,2017,227.997
dom,sex_t,cur_type_usd,2018,244.159
dom,sex_t,cur_type_usd,2019,244.668
dom,sex_t,cur_type_usd,2020,242.657
dom,sex_t,cur_type_usd,2021,283.278
dom,sex_t,cur_type_usd,2022,351.626
dom,sex_t,cur_type_usd,2023,382.904
dom,sex_t,cur_type_usd,2024,395.182
ecu,sex_f,cur_type_lcu,2013,367.968
ecu,sex_f,cur_type_lcu,2014,351.458
ecu,sex_f,cur_type_lcu,2015,344.868
ecu,sex_f,cur_type_lcu,2016,341.664
ecu,sex_f,cur_type_lcu,2017,344.028
ecu,sex_f,cur_type_lcu,2018,369.333
ecu,sex_f,cur_type_lcu,2019,365.58
ecu,sex_f,cur_type_lcu,2020,315.04
ecu,sex_f,cur_type_lcu,2021,320.142
ecu,sex_f,cur_type_lcu,2022,328.378
ecu,sex_f,cur_type_lcu,2023,349.54
ecu,sex_f,cur_type_lcu,2024,363.248
ecu,sex_f,cur_type_ppp,2013,663.363
ecu,sex_f,cur_type_ppp,2014,622.34
ecu,sex_f,cur_type_ppp,2015,593.815
ecu,sex_f,cur_type_ppp,2016,590.531
ecu,sex_f,cur_type_ppp,2017,598.052
ecu,sex_f,cur_type_ppp,2018,664.67
ecu,sex_f,cur_type_ppp,2019,681.645
ecu,sex_f,cur_type_ppp,2020,613.769
ecu,sex_f,cur_type_ppp,2021,659.664
ecu,sex_f,cur_type_ppp,2022,706.303
ecu,sex_f,cur_type_ppp,2023,765.8
ecu,sex_f,cur_type_ppp,2024,806.822
ecu,sex_f,cur_type_usd,2013,367.968
ecu,sex_f,cur_type_usd,2014,351.458
ecu,sex_f,cur_type_usd,2015,344.868
ecu,sex_f,cur_type_usd,2016,341.664
ecu,sex_f,cur_type_usd,2017,344.028
ecu,sex_f,cur_type_usd,2018,369.333
ecu,sex_f,cur_type_usd,2019,365.58
ecu,sex_f,cur_type_usd,2020,315.04
ecu,sex_f,cur_type_usd,2021,320.142
ecu,sex_f,cur_type_usd,2022,328.378
ecu,sex_f,cur_type_usd,2023,349.54
ecu,sex_f,cur_type_usd,2024,363.248
ecu,sex_m,cur_type_lcu,2013,425.845
ecu,sex_m,cur_type_lcu,2014,446.667
ecu,sex_m,cur_type_lcu,2015,464.312
ecu,sex_m,cur_type_lcu,2016,435.465
ecu,sex_m,cur_type_lcu,2017,440.623
ecu,sex_m,cur_type_lcu,2018,470.373
ecu,sex_m,cur_type_lcu,2019,493.04
ecu,sex_m,cur_type_lcu,2020,373.879
ecu,sex_m,cur_type_lcu,2021,424.182
ecu,sex_m,cur_type_lcu,2022,440.556
ecu,sex_m,cur_type_lcu,2023,470.666
ecu,sex_m,cur_type_lcu,2024,486.228
ecu,sex_m,cur_type_ppp,2013,767.702
ecu,sex_m,cur_type_ppp,2014,790.929
ecu,sex_m,cur_type_ppp,2015,799.48
ecu,sex_m,cur_type_ppp,2016,752.656
ecu,sex_m,cur_type_ppp,2017,765.971
ecu,sex_m,cur_type_ppp,2018,846.505
ecu,sex_m,cur_type_ppp,2019,919.301
ecu,sex_m,cur_type_ppp,2020,728.402
ecu,sex_m,cur_type_ppp,2021,874.044
ecu,sex_m,cur_type_ppp,2022,947.586
ecu,sex_m,cur_type_ppp,2023,1031.175
ecu,sex_m,cur_type_ppp,2024,1079.978
ecu,sex_m,cur_type_usd,2013,425.845
ecu,sex_m,cur_type_usd,2014,446.667
ecu,sex_m,cur_type_usd,2015,464.312
ecu,sex_m,cur_type_usd,2016,435.465
ecu,sex_m,cur_type_usd,2017,440.623
ecu,sex_m,cur_type_usd,2018,470.373
ecu,sex_m,cur_type_usd,2019,493.04
ecu,sex_m,cur_type_usd,2020,373.879
ecu,sex_m,cur_type_usd,2021,424.182
ecu,sex_m,cur_type_usd,2022,440.556
ecu,sex_m,cur_type_usd,2023,470.666
ecu,sex_m,cur_type_usd,2024,486.228
ecu,sex_t,cur_type_lcu,2013,397.114
ecu,sex_t,cur_type_lcu,2014,399.749
ecu,sex_t,cur_type_lcu,2015,400.574
ecu,sex_t,cur_type_lcu,2016,386.135
ecu,sex_t,cur_type_lcu,2017,387.58
ecu,sex_t,cur_type_lcu,2018,417.303
ecu,sex_t,cur_type_lcu,2019,424.977
ecu,sex_t,cur_type_lcu,2020,345.393
ecu,sex_t,cur_type_lcu,2021,368.826
ecu,sex_t,cur_type_lcu,2022,377.852
ecu,sex_t,cur_type_lcu,2023,396.687
ecu,sex_t,cur_type_lcu,2024,416.048
ecu,sex_t,cur_type_ppp,2013,715.906
ecu,sex_t,cur_type_ppp,2014,707.85
ecu,sex_t,cur_type_ppp,2015,689.734
ecu,sex_t,cur_type_ppp,2016,667.395
ecu,sex_t,cur_type_ppp,2017,673.761
ecu,sex_t,cur_type_ppp,2018,750.997
ecu,sex_t,cur_type_ppp,2019,792.395
ecu,sex_t,cur_type_ppp,2020,672.905
ecu,sex_t,cur_type_ppp,2021,759.98
ecu,sex_t,cur_type_ppp,2022,812.716
ecu,sex_t,cur_type_ppp,2023,869.094
ecu,sex_t,cur_type_ppp,2024,924.098
ecu,sex_t,cur_type_usd,2013,397.114
ecu,sex_t,cur_type_usd,2014,399.749
ecu,sex_t,cur_type_usd,2015,400.574
ecu,sex_t,cur_type_usd,2016,386.135
ecu,sex_t,cur_type_usd,2017,387.58
ecu,sex_t,cur_type_usd,2018,417.303
ecu,sex_t,cur_type_usd,2019,424.977
ecu,sex_t,cur_type_usd,2020,345.393
ecu,sex_t,cur_type_usd,2021,368.826
ecu,sex_t,cur_type_usd,2022,377.852
ecu,sex_t,cur_type_usd,2023,396.687
ecu,sex_t,cur_type_usd,2024,416.048
egy,sex_f,cur_type_lcu,2016,1558.949
egy,sex_f,cur_type_lcu,2017,1517.9
egy,sex_f,cur_type_lcu,2018,1798.506
egy,sex_f,cur_type_lcu,2019,2156.914
egy,sex_f,cur_type_lcu,2020,2644.95
egy,sex_f,cur_type_lcu,2021,2839.086
egy,sex_f,cur_type_lcu,2022,3039.95
egy,sex_f,cur_type_lcu,2023,3770.786
egy,sex_f,cur_type_ppp,2016,587.711
egy,sex_f,cur_type_ppp,2017,443.589
egy,sex_f,cur_type_ppp,2018,490.379
egy,sex_f,cur_type_ppp,2019,542.398
egy,sex_f,cur_type_ppp,2020,649.336
egy,sex_f,cur_type_ppp,2021,690.028
egy,sex_f,cur_type_ppp,2022,700.62
egy,sex_f,cur_type_ppp,2023,675.827
egy,sex_f,cur_type_usd,2016,155.5
egy,sex_f,cur_type_usd,2017,85.359
egy,sex_f,cur_type_usd,2018,101.226
egy,sex_f,cur_type_usd,2019,128.613
egy,sex_f,cur_type_usd,2020,167.836
egy,sex_f,cur_type_usd,2021,181.475
egy,sex_f,cur_type_usd,2022,158.658
egy,sex_f,cur_type_usd,2023,123.122
egy,sex_m,cur_type_lcu,2016,1947.323
egy,sex_m,cur_type_lcu,2017,2327.126
egy,sex_m,cur_type_lcu,2018,2315.401
egy,sex_m,cur_type_lcu,2019,2756.128
egy,sex_m,cur_type_lcu,2020,2916.725
egy,sex_m,cur_type_lcu,2021,3031.35
egy,sex_m,cur_type_lcu,2022,3260.41
egy,sex_m,cur_type_lcu,2023,3953.23
egy,sex_m,cur_type_ppp,2016,734.125
egy,sex_m,cur_type_ppp,2017,680.076
egy,sex_m,cur_type_ppp,2018,631.315
egy,sex_m,cur_type_ppp,2019,693.082
egy,sex_m,cur_type_ppp,2020,716.056
egy,sex_m,cur_type_ppp,2021,736.757
egy,sex_m,cur_type_ppp,2022,751.43
egy,sex_m,cur_type_ppp,2023,708.526
egy,sex_m,cur_type_usd,2016,194.239
egy,sex_m,cur_type_usd,2017,130.866
egy,sex_m,cur_type_usd,2018,130.318
egy,sex_m,cur_type_usd,2019,164.343
egy,sex_m,cur_type_usd,2020,185.081
egy,sex_m,cur_type_usd,2021,193.764
egy,sex_m,cur_type_usd,2022,170.164
egy,sex_m,cur_type_usd,2023,129.079
egy,sex_t,cur_type_lcu,2016,1928.472
egy,sex_t,cur_type_lcu,2017,2298.203
egy,sex_t,cur_type_lcu,2018,2298.379
egy,sex_t,cur_type_lcu,2019,2739.269
egy,sex_t,cur_type_lcu,2020,2908.247
egy,sex_t,cur_type_lcu,2021,3025.899
egy,sex_t,cur_type_lcu,2022,3254.004
egy,sex_t,cur_type_lcu,2023,3947.721
egy,sex_t,cur_type_ppp,2016,727.018
egy,sex_t,cur_type_ppp,2017,671.624
egy,sex_t,cur_type_ppp,2018,626.674
egy,sex_t,cur_type_ppp,2019,688.842
egy,sex_t,cur_type_ppp,2020,713.975
egy,sex_t,cur_type_ppp,2021,735.432
egy,sex_t,cur_type_ppp,2022,749.953
egy,sex_t,cur_type_ppp,2023,707.539
egy,sex_t,cur_type_usd,2016,192.359
egy,sex_t,cur_type_usd,2017,129.239
egy,sex_t,cur_type_usd,2018,129.36
egy,sex_t,cur_type_usd,2019,163.338
egy,sex_t,cur_type_usd,2020,184.543
egy,sex_t,cur_type_usd,2021,193.416
egy,sex_t,cur_type_usd,2022,169.829
egy,sex_t,cur_type_usd,2023,128.899
eth,sex_f,cur_type_lcu,2021,2440.929
eth,sex_f,cur_type_ppp,2021,181.661
eth,sex_f,cur_type_usd,2021,55.813
eth,sex_m,cur_type_lcu,2021,5007.421
eth,sex_m,cur_type_ppp,2021,372.666
eth,sex_m,cur_type_usd,2021,114.498
eth,sex_t,cur_type_lcu,2021,3705.32
eth,sex_t,cur_type_ppp,2021,275.76
eth,sex_t,cur_type_usd,2021,84.725
fji,sex_f,cur_type_lcu,2016,928.658
fji,sex_f,cur_type_ppp,2016,942.554
fji,sex_f,cur_type_usd,2016,443.338
fji,sex_m,cur_type_lcu,2016,1146.071
fji,sex_m,cur_type_ppp,2016,1163.221
fji,sex_m,cur_type_usd,2016,547.13
fji,sex_t,cur_type_lcu,2016,1077.868
fji,sex_t,cur_type_ppp,2016,1093.996
fji,sex_t,cur_type_usd,2016,514.57
gbr,sex_f,cur_type_lcu,2009,1003.075
gbr,sex_f,cur_type_lcu,2010,1044.582
gbr,sex_f,cur_type_lcu,2011,991.771
gbr,sex_f,cur_type_lcu,2012,1049.495
gbr,sex_f,cur_type_lcu,2013,1115.254
gbr,sex_f,cur_type_lcu,2014,1123.177
gbr,sex_f,cur_type_lcu,2015,1162.445
gbr,sex_f,cur_type_lcu,2016,1152.457
gbr,sex_f,cur_type_lcu,2017,1219.947
gbr,sex_f,cur_type_lcu,2018,1304.089
gbr,sex_f,cur_type_lcu,2020,1534.741
gbr,sex_f,cur_type_lcu,2021,1496.421
gbr,sex_f,cur_type_lcu,2022,1577.326
gbr,sex_f,cur_type_lcu,2023,1683.969
gbr,sex_f,cur_type_lcu,2024,1829.925
gbr,sex_f,cur_type_ppp,2009,589.52
gbr,sex_f,cur_type_ppp,2010,655.593
gbr,sex_f,cur_type_ppp,2011,571.833
gbr,sex_f,cur_type_ppp,2012,656.895
gbr,sex_f,cur_type_ppp,2013,677.449
gbr,sex_f,cur_type_ppp,2014,643.447
gbr,sex_f,cur_type_ppp,2015,851.046
gbr,sex_f,cur_type_ppp,2016,977.826
gbr,sex_f,cur_type_ppp,2017,1066.442
gbr,sex_f,cur_type_ppp,2018,1059.638
gbr,sex_f,cur_type_ppp,2020,1395.046
gbr,sex_f,cur_type_ppp,2021,1250.642
gbr,sex_f,cur_type_ppp,2022,1735.562
gbr,sex_f,cur_type_ppp,2023,1763.212
gbr,sex_f,cur_type_ppp,2024,1880.309
gbr,sex_f,cur_type_usd,2009,1399.071
gbr,sex_f,cur_type_usd,2010,1384.819
gbr,sex_f,cur_type_usd,2011,1380.5
gbr,sex_f,cur_type_usd,2012,1348.38
gbr,sex_f,cur_type_usd,2013,1481.189
gbr,sex_f,cur_type_usd,2014,1492.142
gbr,sex_f,cur_type_usd,2015,1289.748
gbr,sex_f,cur_type_usd,2016,1275.658
gbr,sex_f,cur_type_usd,2017,1378.151
gbr,sex_f,cur_type_usd,2018,1540.07
gbr,sex_f,cur_type_usd,2020,1752.975
gbr,sex_f,cur_type_usd,2021,1769.878
gbr,sex_f,cur_type_usd,2022,1661.001
gbr,sex_f,cur_type_usd,2023,1820.823
gbr,sex_f,cur_type_usd,2024,1980.675
gbr,sex_m,cur_type_lcu,2009,1586.809
gbr,sex_m,cur_type_lcu,2010,1656.845
gbr,sex_m,cur_type_lcu,2011,1684.883
gbr,sex_m,cur_type_lcu,2012,1689.415
gbr,sex_m,cur_type_lcu,2013,1738.291
gbr,sex_m,cur_type_lcu,2014,1696.51
gbr,sex_m,cur_type_lcu,2015,1806.084
gbr,sex_m,cur_type_lcu,2016,1829.066
gbr,sex_m,cur_type_lcu,2017,1996.992
gbr,sex_m,cur_type_lcu,2018,2065.48
gbr,sex_m,cur_type_lcu,2020,2225.172
gbr,sex_m,cur_type_lcu,2021,2357.28
gbr,sex_m,cur_type_lcu,2022,2311.106
gbr,sex_m,cur_type_lcu,2023,2451.779
gbr,sex_m,cur_type_lcu,2024,2529.997
gbr,sex_m,cur_type_ppp,2009,932.588
gbr,sex_m,cur_type_ppp,2010,1039.858
gbr,sex_m,cur_type_ppp,2011,971.466
gbr,sex_m,cur_type_ppp,2012,1057.43
gbr,sex_m,cur_type_ppp,2013,1055.906
gbr,sex_m,cur_type_ppp,2014,971.898
gbr,sex_m,cur_type_ppp,2015,1322.266
gbr,sex_m,cur_type_ppp,2016,1551.909
gbr,sex_m,cur_type_ppp,2017,1745.713
gbr,sex_m,cur_type_ppp,2018,1678.306
gbr,sex_m,cur_type_ppp,2020,2022.633
gbr,sex_m,cur_type_ppp,2021,1970.11
gbr,sex_m,cur_type_ppp,2022,2542.955
gbr,sex_m,cur_type_ppp,2023,2567.153
gbr,sex_m,cur_type_ppp,2024,2599.657
gbr,sex_m,cur_type_usd,2009,2213.253
gbr,sex_m,cur_type_usd,2010,2196.507
gbr,sex_m,cur_type_usd,2011,2345.282
gbr,sex_m,cur_type_usd,2012,2170.542
gbr,sex_m,cur_type_usd,2013,2308.655
gbr,sex_m,cur_type_usd,2014,2253.815
gbr,sex_m,cur_type_usd,2015,2003.874
gbr,sex_m,cur_type_usd,2016,2024.599
gbr,sex_m,cur_type_usd,2017,2255.964
gbr,sex_m,cur_type_usd,2018,2439.238
gbr,sex_m,cur_type_usd,2020,2541.583
gbr,sex_m,cur_type_usd,2021,2788.05
gbr,sex_m,cur_type_usd,2022,2433.707
gbr,sex_m,cur_type_usd,2023,2651.032
gbr,sex_m,cur_type_usd,2024,2738.42
gbr,sex_t,cur_type_lcu,2009,1277.198
gbr,sex_t,cur_type_lcu,2010,1335.768
gbr,sex_t,cur_type_lcu,2011,1318.153
gbr,sex_t,cur_type_lcu,2012,1349.672
gbr,sex_t,cur_type_lcu,2013,1415.471
gbr,sex_t,cur_type_lcu,2014,1402.657
gbr,sex_t,cur_type_lcu,2015,1475.64
gbr,sex_t,cur_type_lcu,2016,1474.906
gbr,sex_t,cur_type_lcu,2017,1597.215
gbr,sex_t,cur_type_lcu,2018,1668.305
gbr,sex_t,cur_type_lcu,2020,1850.537
gbr,sex_t,cur_type_lcu,2021,1913.019
gbr,sex_t,cur_type_lcu,2022,1943.38
gbr,sex_t,cur_type_lcu,2023,2053.457
gbr,sex_t,cur_type_lcu,2024,2171.238
gbr,sex_t,cur_type_ppp,2009,750.625
gbr,sex_t,cur_type_ppp,2010,838.345
gbr,sex_t,cur_type_ppp,2011,760.018
gbr,sex_t,cur_type_ppp,2012,844.78
gbr,sex_t,cur_type_ppp,2013,859.812
gbr,sex_t,cur_type_ppp,2014,803.556
gbr,sex_t,cur_type_ppp,2015,1080.341
gbr,sex_t,cur_type_ppp,2016,1251.415
gbr,sex_t,cur_type_ppp,2017,1396.24
gbr,sex_t,cur_type_ppp,2018,1355.582
gbr,sex_t,cur_type_ppp,2020,1682.099
gbr,sex_t,cur_type_ppp,2021,1598.816
gbr,sex_t,cur_type_ppp,2022,2138.339
gbr,sex_t,cur_type_ppp,2023,2150.088
gbr,sex_t,cur_type_ppp,2024,2231.019
gbr,sex_t,cur_type_usd,2009,1781.413
gbr,sex_t,cur_type_usd,2010,1770.85
gbr,sex_t,cur_type_usd,2011,1834.81
gbr,sex_t,cur_type_usd,2012,1734.044
gbr,sex_t,cur_type_usd,2013,1879.913
gbr,sex_t,cur_type_usd,2014,1863.431
gbr,sex_t,cur_type_usd,2015,1637.241
gbr,sex_t,cur_type_usd,2016,1632.578
gbr,sex_t,cur_type_usd,2017,1804.344
gbr,sex_t,cur_type_usd,2018,1970.193
gbr,sex_t,cur_type_usd,2020,2113.677
gbr,sex_t,cur_type_usd,2021,2262.604
gbr,sex_t,cur_type_usd,2022,2046.474
gbr,sex_t,cur_type_usd,2023,2220.339
gbr,sex_t,cur_type_usd,2024,2350.105
gha,sex_f,cur_type_lcu,2015,355.646
gha,sex_f,cur_type_lcu,2017,348.422
gha,sex_f,cur_type_ppp,2015,269.879
gha,sex_f,cur_type_ppp,2017,203.847
gha,sex_f,cur_type_usd,2015,95.742
gha,sex_f,cur_type_usd,2017,80.087
gha,sex_m,cur_type_lcu,2015,605.671
gha,sex_m,cur_type_lcu,2017,472.339
gha,sex_m,cur_type_ppp,2015,459.608
gha,sex_m,cur_type_ppp,2017,276.347
gha,sex_m,cur_type_usd,2015,163.049
gha,sex_m,cur_type_usd,2017,108.57
gha,sex_t,cur_type_lcu,2015,503.514
gha,sex_t,cur_type_lcu,2017,441.907
gha,sex_t,cur_type_ppp,2015,382.087
gha,sex_t,cur_type_ppp,2017,258.542
gha,sex_t,cur_type_usd,2015,135.548
gha,sex_t,cur_type_usd,2017,101.575
guy,sex_f,cur_type_lcu,2018,64198.513
guy,sex_f,cur_type_lcu,2019,66060.358
guy,sex_f,cur_type_ppp,2018,567.344
guy,sex_f,cur_type_ppp,2019,604.251
guy,sex_f,cur_type_usd,2018,309.068
guy,sex_f,cur_type_usd,2019,316.836
guy,sex_m,cur_type_lcu,2018,79986.009
guy,sex_m,cur_type_lcu,2019,79492.413
guy,sex_m,cur_type_ppp,2018,706.863
guy,sex_m,cur_type_ppp,2019,727.113
guy,sex_m,cur_type_usd,2018,385.073
guy,sex_m,cur_type_usd,2019,381.259
guy,sex_t,cur_type_lcu,2018,71572.213
guy,sex_t,cur_type_lcu,2019,72321.832
guy,sex_t,cur_type_ppp,2018,632.507
guy,sex_t,cur_type_ppp,2019,661.524
guy,sex_t,cur_type_usd,2018,344.567
guy,sex_t,cur_type_usd,2019,346.867
hnd,sex_f,cur_type_lcu,2022,8012.358
hnd,sex_f,cur_type_lcu,2023,8744.416
hnd,sex_f,cur_type_lcu,2024,9304.807
hnd,sex_f,cur_type_ppp,2022,673.268
hnd,sex_f,cur_type_ppp,2023,717.236
hnd,sex_f,cur_type_ppp,2024,751.114
hnd,sex_f,cur_type_usd,2022,327.224
hnd,sex_f,cur_type_usd,2023,355.44
hnd,sex_f,cur_type_usd,2024,375.205
hnd,sex_m,cur_type_lcu,2022,8143.489
hnd,sex_m,cur_type_lcu,2023,9102.099
hnd,sex_m,cur_type_lcu,2024,11605.655
hnd,sex_m,cur_type_ppp,2022,684.287
hnd,sex_m,cur_type_ppp,2023,746.574
hnd,sex_m,cur_type_ppp,2024,936.846
hnd,sex_m,cur_type_usd,2022,332.579
hnd,sex_m,cur_type_usd,2023,369.979
hnd,sex_m,cur_type_usd,2024,467.984
hnd,sex_t,cur_type_lcu,2022,8075.431
hnd,sex_t,cur_type_lcu,2023,8917.862
hnd,sex_t,cur_type_lcu,2024,10333.066
hnd,sex_t,cur_type_ppp,2022,678.568
hnd,sex_t,cur_type_ppp,2023,731.463
hnd,sex_t,cur_type_ppp,2024,834.118
hnd,sex_t,cur_type_usd,2022,329.8
hnd,sex_t,cur_type_usd,2023,362.49
hnd,sex_t,cur_type_usd,2024,416.668
idn,sex_f,cur_type_lcu,2023,1820595.907
idn,sex_f,cur_type_ppp,2023,353.968
idn,sex_f,cur_type_usd,2023,119.486
idn,sex_m,cur_type_lcu,2023,2850036.204
idn,sex_m,cur_type_ppp,2023,554.116
idn,sex_m,cur_type_usd,2023,187.048
idn,sex_t,cur_type_lcu,2023,2370228.116
idn,sex_t,cur_type_ppp,2023,460.83
idn,sex_t,cur_type_usd,2023,155.559
ind,sex_f,cur_type_lcu,2012,9087.661
ind,sex_f,cur_type_ppp,2012,585.047
ind,sex_f,cur_type_usd,2012,170.062
ind,sex_m,cur_type_lcu,2012,10625.657
ind,sex_m,cur_type_ppp,2012,684.06
ind,sex_m,cur_type_usd,2012,198.844
ind,sex_t,cur_type_lcu,2012,10547.763
ind,sex_t,cur_type_ppp,2012,679.045
ind,sex_t,cur_type_usd,2012,197.386
ken,sex_f,cur_type_lcu,2019,12635.952
ken,sex_f,cur_type_ppp,2019,292.081
ken,sex_f,cur_type_usd,2019,123.892
ken,sex_m,cur_type_lcu,2019,18522.087
ken,sex_m,cur_type_ppp,2019,428.139
ken,sex_m,cur_type_usd,2019,181.605
ken,sex_t,cur_type_lcu,2019,16350.442
ken,sex_t,cur_type_ppp,2019,377.941
ken,sex_t,cur_type_usd,2019,160.312
khm,sex_f,cur_type_lcu,2012,447783.66
khm,sex_f,cur_type_lcu,2019,999523.719
khm,sex_f,cur_type_lcu,2020,908354.14
khm,sex_f,cur_type_lcu,2021,862785.504
khm,sex_f,cur_type_lcu,2023,1074817.596
khm,sex_f,cur_type_ppp,2012,310.993
khm,sex_f,cur_type_ppp,2019,634.674
khm,sex_f,cur_type_ppp,2020,574.873
khm,sex_f,cur_type_ppp,2021,546.962
khm,sex_f,cur_type_ppp,2023,712.183
khm,sex_f,cur_type_usd,2012,111.03
khm,sex_f,cur_type_usd,2019,246.119
khm,sex_f,cur_type_usd,2020,221.94
khm,sex_f,cur_type_usd,2021,210.501
khm,sex_f,cur_type_usd,2023,261.471
khm,sex_m,cur_type_lcu,2012,615172.52
khm,sex_m,cur_type_lcu,2019,1125478.001
khm,sex_m,cur_type_lcu,2020,1039817.443
khm,sex_m,cur_type_lcu,2021,1290355.012
khm,sex_m,cur_type_lcu,2023,1231421.32
khm,sex_m,cur_type_ppp,2012,427.247
khm,sex_m,cur_type_ppp,2019,714.653
khm,sex_m,cur_type_ppp,2020,658.072
khm,sex_m,cur_type_ppp,2021,818.019
khm,sex_m,cur_type_ppp,2023,815.95
khm,sex_m,cur_type_usd,2012,152.535
khm,sex_m,cur_type_usd,2019,277.133
khm,sex_m,cur_type_usd,2020,254.061
khm,sex_m,cur_type_usd,2021,314.819
khm,sex_m,cur_type_usd,2023,299.568
khm,sex_t,cur_type_lcu,2012,535055.129
khm,sex_t,cur_type_lcu,2019,1053141.465
khm,sex_t,cur_type_lcu,2020,955557.039
khm,sex_t,cur_type_lcu,2021,1018628.379
khm,sex_t,cur_type_lcu,2023,1149551.269
khm,sex_t,cur_type_ppp,2012,371.604
khm,sex_t,cur_type_ppp,2019,668.72
khm,sex_t,cur_type_ppp,2020,604.746
khm,sex_t,cur_type_ppp,2021,645.758
khm,sex_t,cur_type_ppp,2023,761.702
khm,sex_t,cur_type_usd,2012,132.669
khm,sex_t,cur_type_usd,2019,259.321
