ref_area,sex,classif1,time,emp_pifl_sex_dsb_nb
esp,sex_m,dsb_status_nodis,2007,442.273
esp,sex_m,dsb_status_nodis,2008,113.589
esp,sex_m,dsb_status_nodis,2009,191.445
esp,sex_m,dsb_status_nodis,2010,288.074
esp,sex_m,dsb_status_nodis,2011,295.015
esp,sex_m,dsb_status_nodis,2012,277.074
esp,sex_m,dsb_status_nodis,2013,320.061
esp,sex_m,dsb_status_nodis,2014,401.429
esp,sex_m,dsb_status_nodis,2015,366.97
esp,sex_m,dsb_status_nodis,2016,280.601
esp,sex_m,dsb_status_nodis,2017,331.418
esp,sex_m,dsb_status_nodis,2018,258.209
esp,sex_m,dsb_status_nodis,2019,282.593
esp,sex_m,dsb_status_nodis,2020,239.129
esp,sex_m,dsb_status_nodis,2021,365.843
esp,sex_m,dsb_status_nodis,2022,217.425
esp,sex_m,dsb_status_nodis,2023,167.791
esp,sex_m,dsb_status_total,2007,473.13
esp,sex_m,dsb_status_total,2008,116.569
esp,sex_m,dsb_status_total,2009,198.773
esp,sex_m,dsb_status_total,2010,290.944
esp,sex_m,dsb_status_total,2011,298.391
esp,sex_m,dsb_status_total,2012,284.474
esp,sex_m,dsb_status_total,2013,331.065
esp,sex_m,dsb_status_total,2014,402.578
esp,sex_m,dsb_status_total,2015,368.587
esp,sex_m,dsb_status_total,2016,280.601
esp,sex_m,dsb_status_total,2017,336.099
esp,sex_m,dsb_status_total,2018,258.526
esp,sex_m,dsb_status_total,2019,284.592
esp,sex_m,dsb_status_total,2020,243.606
esp,sex_m,dsb_status_total,2021,377.442
esp,sex_m,dsb_status_total,2022,219.758
esp,sex_m,dsb_status_total,2023,179.018
esp,sex_t,dsb_status_dis,2007,51.523
esp,sex_t,dsb_status_dis,2008,3.684
esp,sex_t,dsb_status_dis,2009,11.9
esp,sex_t,dsb_status_dis,2010,7.577
esp,sex_t,dsb_status_dis,2011,7.906
esp,sex_t,dsb_status_dis,2012,14.604
esp,sex_t,dsb_status_dis,2013,13.889
esp,sex_t,dsb_status_dis,2014,11.304
esp,sex_t,dsb_status_dis,2015,16.684
esp,sex_t,dsb_status_dis,2016,5.899
esp,sex_t,dsb_status_dis,2017,7.87
esp,sex_t,dsb_status_dis,2018,12.905
esp,sex_t,dsb_status_dis,2019,9.067
esp,sex_t,dsb_status_dis,2020,22.529
esp,sex_t,dsb_status_dis,2021,22.603
esp,sex_t,dsb_status_dis,2022,26.744
esp,sex_t,dsb_status_dis,2023,36.489
esp,sex_t,dsb_status_nodis,2007,817.181
esp,sex_t,dsb_status_nodis,2008,304.494
esp,sex_t,dsb_status_nodis,2009,363.44
esp,sex_t,dsb_status_nodis,2010,462.503
esp,sex_t,dsb_status_nodis,2011,1209.22
esp,sex_t,dsb_status_nodis,2012,1085.461
esp,sex_t,dsb_status_nodis,2013,1268.762
esp,sex_t,dsb_status_nodis,2014,1363.564
esp,sex_t,dsb_status_nodis,2015,1432.23
esp,sex_t,dsb_status_nodis,2016,1235.254
esp,sex_t,dsb_status_nodis,2017,1251.987
esp,sex_t,dsb_status_nodis,2018,1119.771
esp,sex_t,dsb_status_nodis,2019,1105.868
esp,sex_t,dsb_status_nodis,2020,997.944
esp,sex_t,dsb_status_nodis,2021,1224.925
esp,sex_t,dsb_status_nodis,2022,953.973
esp,sex_t,dsb_status_nodis,2023,874.566
esp,sex_t,dsb_status_total,2007,868.705
esp,sex_t,dsb_status_total,2008,308.178
esp,sex_t,dsb_status_total,2009,375.34
esp,sex_t,dsb_status_total,2010,470.08
esp,sex_t,dsb_status_total,2011,1217.126
esp,sex_t,dsb_status_total,2012,1100.065
esp,sex_t,dsb_status_total,2013,1282.651
esp,sex_t,dsb_status_total,2014,1374.867
esp,sex_t,dsb_status_total,2015,1448.914
esp,sex_t,dsb_status_total,2016,1241.153
esp,sex_t,dsb_status_total,2017,1259.858
esp,sex_t,dsb_status_total,2018,1132.676
esp,sex_t,dsb_status_total,2019,1114.936
esp,sex_t,dsb_status_total,2020,1020.473
esp,sex_t,dsb_status_total,2021,1247.528
esp,sex_t,dsb_status_total,2022,980.718
esp,sex_t,dsb_status_total,2023,911.054
est,sex_f,dsb_status_dis,2012,0.442
est,sex_f,dsb_status_dis,2021,0.463
est,sex_f,dsb_status_dis,2022,0.779
est,sex_f,dsb_status_dis,2023,0.615
est,sex_f,dsb_status_nodis,2007,4.945
est,sex_f,dsb_status_nodis,2008,2.195
est,sex_f,dsb_status_nodis,2009,1.587
est,sex_f,dsb_status_nodis,2010,2.399
est,sex_f,dsb_status_nodis,2011,8.275
est,sex_f,dsb_status_nodis,2012,8.341
est,sex_f,dsb_status_nodis,2013,6.887
est,sex_f,dsb_status_nodis,2014,11.218
est,sex_f,dsb_status_nodis,2015,11.538
est,sex_f,dsb_status_nodis,2016,11.986
est,sex_f,dsb_status_nodis,2017,10.134
est,sex_f,dsb_status_nodis,2018,7.812
est,sex_f,dsb_status_nodis,2019,8.928
est,sex_f,dsb_status_nodis,2020,9.701
est,sex_f,dsb_status_nodis,2021,9.493
est,sex_f,dsb_status_nodis,2022,9.895
est,sex_f,dsb_status_nodis,2023,8.055
est,sex_f,dsb_status_total,2007,5.166
est,sex_f,dsb_status_total,2008,2.245
est,sex_f,dsb_status_total,2009,1.638
est,sex_f,dsb_status_total,2010,2.441
est,sex_f,dsb_status_total,2011,8.843
est,sex_f,dsb_status_total,2012,8.783
est,sex_f,dsb_status_total,2013,7.169
est,sex_f,dsb_status_total,2014,11.239
est,sex_f,dsb_status_total,2015,11.624
est,sex_f,dsb_status_total,2016,12.19
est,sex_f,dsb_status_total,2017,10.424
est,sex_f,dsb_status_total,2018,8.231
est,sex_f,dsb_status_total,2019,9.406
est,sex_f,dsb_status_total,2020,9.907
est,sex_f,dsb_status_total,2021,9.956
est,sex_f,dsb_status_total,2022,10.675
est,sex_f,dsb_status_total,2023,8.67
est,sex_m,dsb_status_dis,2007,0.212
est,sex_m,dsb_status_dis,2017,0.774
est,sex_m,dsb_status_dis,2020,0.773
est,sex_m,dsb_status_dis,2021,0.435
est,sex_m,dsb_status_nodis,2007,7.386
est,sex_m,dsb_status_nodis,2008,3.183
est,sex_m,dsb_status_nodis,2009,2.134
est,sex_m,dsb_status_nodis,2010,4.103
est,sex_m,dsb_status_nodis,2011,6.2
est,sex_m,dsb_status_nodis,2012,5.917
est,sex_m,dsb_status_nodis,2013,3.709
est,sex_m,dsb_status_nodis,2014,6.964
est,sex_m,dsb_status_nodis,2015,8.765
est,sex_m,dsb_status_nodis,2016,7.588
est,sex_m,dsb_status_nodis,2017,7.506
est,sex_m,dsb_status_nodis,2018,2.055
est,sex_m,dsb_status_nodis,2019,4.882
est,sex_m,dsb_status_nodis,2020,6.569
est,sex_m,dsb_status_nodis,2021,6.631
est,sex_m,dsb_status_nodis,2022,5.444
est,sex_m,dsb_status_nodis,2023,5.12
est,sex_m,dsb_status_total,2007,7.597
est,sex_m,dsb_status_total,2008,3.25
est,sex_m,dsb_status_total,2009,2.204
est,sex_m,dsb_status_total,2010,4.146
est,sex_m,dsb_status_total,2011,6.4
est,sex_m,dsb_status_total,2012,6.211
est,sex_m,dsb_status_total,2013,4.104
est,sex_m,dsb_status_total,2014,7.096
est,sex_m,dsb_status_total,2015,9.018
est,sex_m,dsb_status_total,2016,7.794
est,sex_m,dsb_status_total,2017,8.28
est,sex_m,dsb_status_total,2018,2.159
est,sex_m,dsb_status_total,2019,5.391
est,sex_m,dsb_status_total,2020,7.343
est,sex_m,dsb_status_total,2021,7.066
est,sex_m,dsb_status_total,2022,5.465
est,sex_m,dsb_status_total,2023,5.247
est,sex_t,dsb_status_dis,2007,0.433
est,sex_t,dsb_status_dis,2011,0.768
est,sex_t,dsb_status_dis,2012,0.736
est,sex_t,dsb_status_dis,2013,0.677
est,sex_t,dsb_status_dis,2016,0.41
est,sex_t,dsb_status_dis,2017,1.064
est,sex_t,dsb_status_dis,2019,0.987
est,sex_t,dsb_status_dis,2020,0.979
est,sex_t,dsb_status_dis,2021,0.898
est,sex_t,dsb_status_dis,2022,0.801
est,sex_t,dsb_status_dis,2023,0.743
est,sex_t,dsb_status_nodis,2007,12.331
est,sex_t,dsb_status_nodis,2008,5.378
est,sex_t,dsb_status_nodis,2009,3.721
est,sex_t,dsb_status_nodis,2010,6.502
est,sex_t,dsb_status_nodis,2011,14.474
est,sex_t,dsb_status_nodis,2012,14.258
est,sex_t,dsb_status_nodis,2013,10.596
est,sex_t,dsb_status_nodis,2014,18.182
est,sex_t,dsb_status_nodis,2015,20.303
est,sex_t,dsb_status_nodis,2016,19.573
est,sex_t,dsb_status_nodis,2017,17.64
est,sex_t,dsb_status_nodis,2018,9.868
est,sex_t,dsb_status_nodis,2019,13.81
est,sex_t,dsb_status_nodis,2020,16.27
est,sex_t,dsb_status_nodis,2021,16.124
est,sex_t,dsb_status_nodis,2022,15.339
est,sex_t,dsb_status_nodis,2023,13.174
est,sex_t,dsb_status_total,2007,12.764
est,sex_t,dsb_status_total,2008,5.495
est,sex_t,dsb_status_total,2009,3.842
est,sex_t,dsb_status_total,2010,6.587
est,sex_t,dsb_status_total,2011,15.243
est,sex_t,dsb_status_total,2012,14.994
est,sex_t,dsb_status_total,2013,11.273
est,sex_t,dsb_status_total,2014,18.335
est,sex_t,dsb_status_total,2015,20.641
est,sex_t,dsb_status_total,2016,19.983
est,sex_t,dsb_status_total,2017,18.704
est,sex_t,dsb_status_total,2018,10.39
est,sex_t,dsb_status_total,2019,14.797
est,sex_t,dsb_status_total,2020,17.249
est,sex_t,dsb_status_total,2021,17.022
est,sex_t,dsb_status_total,2022,16.14
est,sex_t,dsb_status_total,2023,13.918
eth,sex_f,dsb_status_dis,2005,50.997
eth,sex_f,dsb_status_dis,2021,129.235
eth,sex_f,dsb_status_nodis,2005,2585.005
eth,sex_f,dsb_status_nodis,2021,13152.361
eth,sex_f,dsb_status_total,2005,2636.003
eth,sex_f,dsb_status_total,2021,13281.596
eth,sex_m,dsb_status_dis,2005,42.668
eth,sex_m,dsb_status_dis,2021,191.031
eth,sex_m,dsb_status_nodis,2005,1464.782
eth,sex_m,dsb_status_nodis,2021,17137.428
eth,sex_m,dsb_status_total,2005,1507.45
eth,sex_m,dsb_status_total,2021,17328.46
eth,sex_t,dsb_status_dis,2005,93.665
eth,sex_t,dsb_status_dis,2021,320.266
eth,sex_t,dsb_status_nodis,2005,4049.787
eth,sex_t,dsb_status_nodis,2021,30289.789
eth,sex_t,dsb_status_total,2005,4143.452
eth,sex_t,dsb_status_total,2021,30610.055
fin,sex_f,dsb_status_dis,2013,1.451
fin,sex_f,dsb_status_nodis,2007,15.97
fin,sex_f,dsb_status_nodis,2008,11.22
fin,sex_f,dsb_status_nodis,2009,12.11
fin,sex_f,dsb_status_nodis,2010,10.316
fin,sex_f,dsb_status_nodis,2011,26.88
fin,sex_f,dsb_status_nodis,2012,33.43
fin,sex_f,dsb_status_nodis,2013,32.264
fin,sex_f,dsb_status_nodis,2014,41.778
fin,sex_f,dsb_status_nodis,2015,38.296
fin,sex_f,dsb_status_nodis,2016,41.916
fin,sex_f,dsb_status_nodis,2017,35.893
fin,sex_f,dsb_status_nodis,2018,35.426
fin,sex_f,dsb_status_nodis,2019,36.785
fin,sex_f,dsb_status_nodis,2020,37.945
fin,sex_f,dsb_status_nodis,2021,25.141
fin,sex_f,dsb_status_nodis,2022,29.84
fin,sex_f,dsb_status_nodis,2023,29.061
fin,sex_f,dsb_status_total,2007,16.318
fin,sex_f,dsb_status_total,2008,11.22
fin,sex_f,dsb_status_total,2009,13.304
fin,sex_f,dsb_status_total,2010,11.425
fin,sex_f,dsb_status_total,2011,26.88
fin,sex_f,dsb_status_total,2012,33.83
fin,sex_f,dsb_status_total,2013,33.716
fin,sex_f,dsb_status_total,2014,42.219
fin,sex_f,dsb_status_total,2015,38.54
fin,sex_f,dsb_status_total,2016,42.059
fin,sex_f,dsb_status_total,2017,36.126
fin,sex_f,dsb_status_total,2018,35.864
fin,sex_f,dsb_status_total,2019,36.785
fin,sex_f,dsb_status_total,2020,38.193
fin,sex_f,dsb_status_total,2021,25.628
fin,sex_f,dsb_status_total,2022,30.237
fin,sex_f,dsb_status_total,2023,29.093
fin,sex_m,dsb_status_nodis,2007,16.795
fin,sex_m,dsb_status_nodis,2008,21.675
fin,sex_m,dsb_status_nodis,2009,20.999
fin,sex_m,dsb_status_nodis,2010,16.177
fin,sex_m,dsb_status_nodis,2011,25.043
fin,sex_m,dsb_status_nodis,2012,21.623
fin,sex_m,dsb_status_nodis,2013,23.452
fin,sex_m,dsb_status_nodis,2014,15.422
fin,sex_m,dsb_status_nodis,2015,19.036
fin,sex_m,dsb_status_nodis,2016,18.491
fin,sex_m,dsb_status_nodis,2017,18.642
fin,sex_m,dsb_status_nodis,2018,20.152
fin,sex_m,dsb_status_nodis,2019,19.317
fin,sex_m,dsb_status_nodis,2020,23.206
fin,sex_m,dsb_status_nodis,2021,22.425
fin,sex_m,dsb_status_nodis,2022,21.638
fin,sex_m,dsb_status_nodis,2023,25.423
fin,sex_m,dsb_status_total,2007,17.099
fin,sex_m,dsb_status_total,2008,21.863
fin,sex_m,dsb_status_total,2009,21.784
fin,sex_m,dsb_status_total,2010,16.177
fin,sex_m,dsb_status_total,2011,25.29
fin,sex_m,dsb_status_total,2012,21.723
fin,sex_m,dsb_status_total,2013,23.452
fin,sex_m,dsb_status_total,2014,15.772
fin,sex_m,dsb_status_total,2015,19.644
fin,sex_m,dsb_status_total,2016,19.536
fin,sex_m,dsb_status_total,2017,18.688
fin,sex_m,dsb_status_total,2018,20.43
fin,sex_m,dsb_status_total,2019,19.317
fin,sex_m,dsb_status_total,2020,23.206
fin,sex_m,dsb_status_total,2021,23.27
fin,sex_m,dsb_status_total,2022,22.442
fin,sex_m,dsb_status_total,2023,25.739
fin,sex_t,dsb_status_dis,2009,1.979
fin,sex_t,dsb_status_dis,2013,1.451
fin,sex_t,dsb_status_dis,2014,0.79
fin,sex_t,dsb_status_dis,2015,0.852
fin,sex_t,dsb_status_dis,2016,1.188
fin,sex_t,dsb_status_dis,2021,1.333
fin,sex_t,dsb_status_dis,2022,1.202
fin,sex_t,dsb_status_nodis,2007,32.765
fin,sex_t,dsb_status_nodis,2008,32.895
fin,sex_t,dsb_status_nodis,2009,33.11
fin,sex_t,dsb_status_nodis,2010,26.493
fin,sex_t,dsb_status_nodis,2011,51.923
fin,sex_t,dsb_status_nodis,2012,55.053
fin,sex_t,dsb_status_nodis,2013,55.717
fin,sex_t,dsb_status_nodis,2014,57.2
fin,sex_t,dsb_status_nodis,2015,57.333
fin,sex_t,dsb_status_nodis,2016,60.408
fin,sex_t,dsb_status_nodis,2017,54.534
fin,sex_t,dsb_status_nodis,2018,55.578
fin,sex_t,dsb_status_nodis,2019,56.102
fin,sex_t,dsb_status_nodis,2020,61.151
fin,sex_t,dsb_status_nodis,2021,47.566
fin,sex_t,dsb_status_nodis,2022,51.478
fin,sex_t,dsb_status_nodis,2023,54.484
fin,sex_t,dsb_status_total,2007,33.417
fin,sex_t,dsb_status_total,2008,33.083
fin,sex_t,dsb_status_total,2009,35.089
fin,sex_t,dsb_status_total,2010,27.602
fin,sex_t,dsb_status_total,2011,52.17
fin,sex_t,dsb_status_total,2012,55.553
fin,sex_t,dsb_status_total,2013,57.168
fin,sex_t,dsb_status_total,2014,57.991
fin,sex_t,dsb_status_total,2015,58.184
fin,sex_t,dsb_status_total,2016,61.596
fin,sex_t,dsb_status_total,2017,54.814
fin,sex_t,dsb_status_total,2018,56.294
fin,sex_t,dsb_status_total,2019,56.102
fin,sex_t,dsb_status_total,2020,61.399
fin,sex_t,dsb_status_total,2021,48.899
fin,sex_t,dsb_status_total,2022,52.68
fin,sex_t,dsb_status_total,2023,54.832
fji,sex_f,dsb_status_dis,2016,3.883
fji,sex_f,dsb_status_nodis,2016,35.983
fji,sex_f,dsb_status_total,2016,39.865
fji,sex_m,dsb_status_dis,2016,8.45
fji,sex_m,dsb_status_nodis,2016,68.246
fji,sex_m,dsb_status_total,2016,76.696
fji,sex_t,dsb_status_dis,2016,12.333
fji,sex_t,dsb_status_nodis,2016,104.229
fji,sex_t,dsb_status_total,2016,116.562
fra,sex_f,dsb_status_dis,2010,14.637
fra,sex_f,dsb_status_dis,2011,22.293
fra,sex_f,dsb_status_dis,2012,12.607
fra,sex_f,dsb_status_dis,2013,18.938
fra,sex_f,dsb_status_dis,2014,10.863
fra,sex_f,dsb_status_dis,2015,6.329
fra,sex_f,dsb_status_dis,2016,23.216
fra,sex_f,dsb_status_dis,2017,49.681
fra,sex_f,dsb_status_dis,2018,27.849
fra,sex_f,dsb_status_dis,2019,9.281
fra,sex_f,dsb_status_dis,2020,22.911
fra,sex_f,dsb_status_dis,2021,14.126
fra,sex_f,dsb_status_dis,2022,22.869
fra,sex_f,dsb_status_dis,2023,37.236
fra,sex_f,dsb_status_nodis,2007,268.004
fra,sex_f,dsb_status_nodis,2008,231.09
fra,sex_f,dsb_status_nodis,2009,180.415
fra,sex_f,dsb_status_nodis,2010,210.922
fra,sex_f,dsb_status_nodis,2011,506.054
fra,sex_f,dsb_status_nodis,2012,497.527
fra,sex_f,dsb_status_nodis,2013,471.847
fra,sex_f,dsb_status_nodis,2014,505.208
fra,sex_f,dsb_status_nodis,2015,440.258
fra,sex_f,dsb_status_nodis,2016,534.699
fra,sex_f,dsb_status_nodis,2017,439.588
fra,sex_f,dsb_status_nodis,2018,416.119
fra,sex_f,dsb_status_nodis,2019,385.488
fra,sex_f,dsb_status_nodis,2020,458.804
fra,sex_f,dsb_status_nodis,2021,446.235
fra,sex_f,dsb_status_nodis,2022,504.475
fra,sex_f,dsb_status_nodis,2023,485.18
fra,sex_f,dsb_status_total,2007,279.592
fra,sex_f,dsb_status_total,2008,244.851
fra,sex_f,dsb_status_total,2009,189.566
fra,sex_f,dsb_status_total,2010,225.559
fra,sex_f,dsb_status_total,2011,528.347
fra,sex_f,dsb_status_total,2012,510.134
fra,sex_f,dsb_status_total,2013,490.785
fra,sex_f,dsb_status_total,2014,516.071
fra,sex_f,dsb_status_total,2015,446.587
fra,sex_f,dsb_status_total,2016,557.914
fra,sex_f,dsb_status_total,2017,489.269
fra,sex_f,dsb_status_total,2018,443.968
fra,sex_f,dsb_status_total,2019,394.769
fra,sex_f,dsb_status_total,2020,481.715
fra,sex_f,dsb_status_total,2021,460.361
fra,sex_f,dsb_status_total,2022,527.344
fra,sex_f,dsb_status_total,2023,522.416
fra,sex_m,dsb_status_dis,2011,10.595
fra,sex_m,dsb_status_dis,2013,8.224
fra,sex_m,dsb_status_dis,2014,15.322
fra,sex_m,dsb_status_dis,2015,18.923
fra,sex_m,dsb_status_dis,2016,13.814
fra,sex_m,dsb_status_dis,2021,6.965
fra,sex_m,dsb_status_dis,2022,20.648
fra,sex_m,dsb_status_dis,2023,16.201
fra,sex_m,dsb_status_nodis,2007,186.82
fra,sex_m,dsb_status_nodis,2008,144.085
fra,sex_m,dsb_status_nodis,2009,105.086
fra,sex_m,dsb_status_nodis,2010,111.605
fra,sex_m,dsb_status_nodis,2011,182.231
fra,sex_m,dsb_status_nodis,2012,154.68
fra,sex_m,dsb_status_nodis,2013,173.481
fra,sex_m,dsb_status_nodis,2014,249.734
fra,sex_m,dsb_status_nodis,2015,157.158
fra,sex_m,dsb_status_nodis,2016,253.362
fra,sex_m,dsb_status_nodis,2017,188.738
fra,sex_m,dsb_status_nodis,2018,189.151
fra,sex_m,dsb_status_nodis,2019,149.818
fra,sex_m,dsb_status_nodis,2020,431.058
fra,sex_m,dsb_status_nodis,2021,416.924
fra,sex_m,dsb_status_nodis,2022,431.161
fra,sex_m,dsb_status_nodis,2023,446.179
fra,sex_m,dsb_status_total,2007,191.665
fra,sex_m,dsb_status_total,2008,144.085
fra,sex_m,dsb_status_total,2009,108.651
fra,sex_m,dsb_status_total,2010,121.715
fra,sex_m,dsb_status_total,2011,192.826
fra,sex_m,dsb_status_total,2012,162.079
fra,sex_m,dsb_status_total,2013,181.705
fra,sex_m,dsb_status_total,2014,265.057
fra,sex_m,dsb_status_total,2015,176.081
fra,sex_m,dsb_status_total,2016,267.176
fra,sex_m,dsb_status_total,2017,199.382
fra,sex_m,dsb_status_total,2018,190.724
fra,sex_m,dsb_status_total,2019,152.682
fra,sex_m,dsb_status_total,2020,445.596
fra,sex_m,dsb_status_total,2021,423.889
fra,sex_m,dsb_status_total,2022,451.809
fra,sex_m,dsb_status_total,2023,462.38
fra,sex_t,dsb_status_dis,2007,16.434
fra,sex_t,dsb_status_dis,2009,12.716
fra,sex_t,dsb_status_dis,2010,24.747
fra,sex_t,dsb_status_dis,2011,32.888
fra,sex_t,dsb_status_dis,2012,20.005
fra,sex_t,dsb_status_dis,2013,27.163
fra,sex_t,dsb_status_dis,2014,26.185
fra,sex_t,dsb_status_dis,2015,25.252
fra,sex_t,dsb_status_dis,2016,37.03
fra,sex_t,dsb_status_dis,2017,60.324
fra,sex_t,dsb_status_dis,2018,29.422
fra,sex_t,dsb_status_dis,2019,12.145
fra,sex_t,dsb_status_dis,2020,37.45
fra,sex_t,dsb_status_dis,2021,21.091
fra,sex_t,dsb_status_dis,2022,43.518
fra,sex_t,dsb_status_dis,2023,53.437
fra,sex_t,dsb_status_nodis,2007,454.824
fra,sex_t,dsb_status_nodis,2008,375.175
fra,sex_t,dsb_status_nodis,2009,285.501
fra,sex_t,dsb_status_nodis,2010,322.527
fra,sex_t,dsb_status_nodis,2011,688.285
fra,sex_t,dsb_status_nodis,2012,652.207
fra,sex_t,dsb_status_nodis,2013,645.328
fra,sex_t,dsb_status_nodis,2014,754.943
fra,sex_t,dsb_status_nodis,2015,597.415
fra,sex_t,dsb_status_nodis,2016,788.06
fra,sex_t,dsb_status_nodis,2017,628.327
fra,sex_t,dsb_status_nodis,2018,605.27
fra,sex_t,dsb_status_nodis,2019,535.306
fra,sex_t,dsb_status_nodis,2020,889.862
fra,sex_t,dsb_status_nodis,2021,863.159
fra,sex_t,dsb_status_nodis,2022,935.636
fra,sex_t,dsb_status_nodis,2023,931.359
fra,sex_t,dsb_status_total,2007,471.258
fra,sex_t,dsb_status_total,2008,388.936
fra,sex_t,dsb_status_total,2009,298.217
fra,sex_t,dsb_status_total,2010,347.274
fra,sex_t,dsb_status_total,2011,721.173
fra,sex_t,dsb_status_total,2012,672.212
fra,sex_t,dsb_status_total,2013,672.49
fra,sex_t,dsb_status_total,2014,781.128
fra,sex_t,dsb_status_total,2015,622.668
fra,sex_t,dsb_status_total,2016,825.09
fra,sex_t,dsb_status_total,2017,688.651
fra,sex_t,dsb_status_total,2018,634.692
fra,sex_t,dsb_status_total,2019,547.451
fra,sex_t,dsb_status_total,2020,927.312
fra,sex_t,dsb_status_total,2021,884.25
fra,sex_t,dsb_status_total,2022,979.153
fra,sex_t,dsb_status_total,2023,984.796
gbr,sex_f,dsb_status_dis,2007,24.669
gbr,sex_f,dsb_status_dis,2008,110.96
gbr,sex_f,dsb_status_dis,2009,94.078
gbr,sex_f,dsb_status_dis,2011,35.332
gbr,sex_f,dsb_status_dis,2012,41.875
gbr,sex_f,dsb_status_dis,2013,46.376
gbr,sex_f,dsb_status_dis,2014,26.199
gbr,sex_f,dsb_status_dis,2016,36.009
gbr,sex_f,dsb_status_dis,2017,11.602
gbr,sex_f,dsb_status_dis,2018,32.129
gbr,sex_f,dsb_status_nodis,2007,253.326
gbr,sex_f,dsb_status_nodis,2008,607.646
gbr,sex_f,dsb_status_nodis,2009,590.702
gbr,sex_f,dsb_status_nodis,2010,127.97
gbr,sex_f,dsb_status_nodis,2011,557.295
gbr,sex_f,dsb_status_nodis,2012,655.157
gbr,sex_f,dsb_status_nodis,2013,530.987
gbr,sex_f,dsb_status_nodis,2014,536.391
gbr,sex_f,dsb_status_nodis,2015,502.971
gbr,sex_f,dsb_status_nodis,2016,539.914
gbr,sex_f,dsb_status_nodis,2017,441.185
gbr,sex_f,dsb_status_nodis,2018,553.754
gbr,sex_f,dsb_status_total,2007,277.994
gbr,sex_f,dsb_status_total,2008,718.606
gbr,sex_f,dsb_status_total,2009,684.78
gbr,sex_f,dsb_status_total,2010,145.469
gbr,sex_f,dsb_status_total,2011,592.627
gbr,sex_f,dsb_status_total,2012,697.032
gbr,sex_f,dsb_status_total,2013,577.363
gbr,sex_f,dsb_status_total,2014,562.59
gbr,sex_f,dsb_status_total,2015,513.545
gbr,sex_f,dsb_status_total,2016,575.923
gbr,sex_f,dsb_status_total,2017,452.787
gbr,sex_f,dsb_status_total,2018,585.884
gbr,sex_m,dsb_status_dis,2007,21.345
gbr,sex_m,dsb_status_dis,2008,62.134
gbr,sex_m,dsb_status_dis,2009,53.302
gbr,sex_m,dsb_status_dis,2011,32.216
gbr,sex_m,dsb_status_dis,2012,35.784
gbr,sex_m,dsb_status_dis,2013,43.59
gbr,sex_m,dsb_status_dis,2016,13.336
gbr,sex_m,dsb_status_dis,2017,9.16
gbr,sex_m,dsb_status_dis,2018,29.924
gbr,sex_m,dsb_status_nodis,2007,318.167
gbr,sex_m,dsb_status_nodis,2008,425.258
gbr,sex_m,dsb_status_nodis,2009,580.346
gbr,sex_m,dsb_status_nodis,2010,210.747
gbr,sex_m,dsb_status_nodis,2011,407.366
gbr,sex_m,dsb_status_nodis,2012,473.528
gbr,sex_m,dsb_status_nodis,2013,372.13
gbr,sex_m,dsb_status_nodis,2014,313.048
gbr,sex_m,dsb_status_nodis,2015,319.015
gbr,sex_m,dsb_status_nodis,2016,254.697
gbr,sex_m,dsb_status_nodis,2017,190.659
gbr,sex_m,dsb_status_nodis,2018,427.303
gbr,sex_m,dsb_status_total,2007,339.513
gbr,sex_m,dsb_status_total,2008,487.391
gbr,sex_m,dsb_status_total,2009,633.648
gbr,sex_m,dsb_status_total,2010,213.078
gbr,sex_m,dsb_status_total,2011,439.582
gbr,sex_m,dsb_status_total,2012,509.312
gbr,sex_m,dsb_status_total,2013,415.72
gbr,sex_m,dsb_status_total,2014,317.935
gbr,sex_m,dsb_status_total,2015,332.265
gbr,sex_m,dsb_status_total,2016,268.033
gbr,sex_m,dsb_status_total,2017,199.819
gbr,sex_m,dsb_status_total,2018,457.227
gbr,sex_t,dsb_status_dis,2007,46.014
gbr,sex_t,dsb_status_dis,2008,173.094
gbr,sex_t,dsb_status_dis,2009,147.38
gbr,sex_t,dsb_status_dis,2010,19.83
gbr,sex_t,dsb_status_dis,2011,67.549
gbr,sex_t,dsb_status_dis,2012,77.659
gbr,sex_t,dsb_status_dis,2013,89.966
gbr,sex_t,dsb_status_dis,2014,31.086
gbr,sex_t,dsb_status_dis,2015,23.824
gbr,sex_t,dsb_status_dis,2016,49.345
gbr,sex_t,dsb_status_dis,2017,20.762
gbr,sex_t,dsb_status_dis,2018,62.054
gbr,sex_t,dsb_status_nodis,2007,571.493
gbr,sex_t,dsb_status_nodis,2008,1032.904
gbr,sex_t,dsb_status_nodis,2009,1171.048
gbr,sex_t,dsb_status_nodis,2010,338.717
gbr,sex_t,dsb_status_nodis,2011,964.661
gbr,sex_t,dsb_status_nodis,2012,1128.685
gbr,sex_t,dsb_status_nodis,2013,903.117
gbr,sex_t,dsb_status_nodis,2014,849.439
gbr,sex_t,dsb_status_nodis,2015,821.986
gbr,sex_t,dsb_status_nodis,2016,794.611
gbr,sex_t,dsb_status_nodis,2017,631.844
gbr,sex_t,dsb_status_nodis,2018,981.057
gbr,sex_t,dsb_status_total,2007,617.507
gbr,sex_t,dsb_status_total,2008,1205.998
gbr,sex_t,dsb_status_total,2009,1318.428
gbr,sex_t,dsb_status_total,2010,358.546
gbr,sex_t,dsb_status_total,2011,1032.209
gbr,sex_t,dsb_status_total,2012,1206.344
gbr,sex_t,dsb_status_total,2013,993.083
