ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_ste_dt
bra,sex_f,cbr_bir_native,ste_icse93_3,2012,20.6
bra,sex_f,cbr_bir_native,ste_icse93_3,2013,21
bra,sex_f,cbr_bir_native,ste_icse93_3,2014,22.1
bra,sex_f,cbr_bir_native,ste_icse93_3,2015,22.7
bra,sex_f,cbr_bir_native,ste_icse93_5,2002,8.5
bra,sex_f,cbr_bir_native,ste_icse93_5,2003,8.3
bra,sex_f,cbr_bir_native,ste_icse93_5,2004,8.1
bra,sex_f,cbr_bir_native,ste_icse93_5,2005,8.1
bra,sex_f,cbr_bir_native,ste_icse93_5,2006,7.2
bra,sex_f,cbr_bir_native,ste_icse93_5,2007,6.8
bra,sex_f,cbr_bir_native,ste_icse93_5,2008,5.9
bra,sex_f,cbr_bir_native,ste_icse93_5,2009,5.5
bra,sex_f,cbr_bir_native,ste_icse93_5,2011,4.1
bra,sex_f,cbr_bir_native,ste_icse93_5,2012,3.7
bra,sex_f,cbr_bir_native,ste_icse93_5,2013,3.1
bra,sex_f,cbr_bir_native,ste_icse93_5,2014,3.5
bra,sex_f,cbr_bir_native,ste_icse93_5,2015,3
bra,sex_f,cbr_bir_native,ste_icse93_6,2002,0.5
bra,sex_f,cbr_bir_native,ste_icse93_6,2003,0.5
bra,sex_f,cbr_bir_native,ste_icse93_6,2004,0.4
bra,sex_f,cbr_bir_native,ste_icse93_6,2005,0.4
bra,sex_f,cbr_bir_native,ste_icse93_6,2006,0.5
bra,sex_f,cbr_bir_native,ste_icse93_6,2007,0.6
bra,sex_f,cbr_bir_native,ste_icse93_6,2008,0.6
bra,sex_f,cbr_bir_native,ste_icse93_6,2009,0.6
bra,sex_f,cbr_bir_native,ste_icse93_6,2011,0.5
bra,sex_f,cbr_bir_native,ste_icse93_6,2012,0.4
bra,sex_f,cbr_bir_native,ste_icse93_6,2013,0.3
bra,sex_f,cbr_bir_native,ste_icse93_6,2014,0.4
bra,sex_f,cbr_bir_native,ste_icse93_6,2015,0.3
bra,sex_f,cbr_bir_native,ste_icse93_total,2002,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2003,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2004,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2005,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2006,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2007,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2008,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2009,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2011,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2012,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2013,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2014,100
bra,sex_f,cbr_bir_native,ste_icse93_total,2015,100
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2002,64.8
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2003,65.2
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2004,65.7
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2005,64.9
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2006,66.1
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2007,67.2
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2008,68
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2009,69.1
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2011,72.1
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2012,72.6
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2013,73
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2014,71.4
bra,sex_f,cbr_bir_total,ste_aggregate_ees,2015,71.5
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2002,34.7
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2003,34.3
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2004,33.9
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2005,34.7
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2006,33.5
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2007,32.2
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2008,31.4
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2009,30.3
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2011,27.4
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2012,27
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2013,26.7
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2014,28.1
bra,sex_f,cbr_bir_total,ste_aggregate_slf,2015,28.2
bra,sex_f,cbr_bir_total,ste_aggregate_total,2002,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2003,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2004,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2005,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2006,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2007,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2008,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2009,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2011,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2012,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2013,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2014,100
bra,sex_f,cbr_bir_total,ste_aggregate_total,2015,100
bra,sex_f,cbr_bir_total,ste_aggregate_x,2002,0.6
bra,sex_f,cbr_bir_total,ste_aggregate_x,2003,0.5
bra,sex_f,cbr_bir_total,ste_aggregate_x,2004,0.4
bra,sex_f,cbr_bir_total,ste_aggregate_x,2005,0.4
bra,sex_f,cbr_bir_total,ste_aggregate_x,2006,0.5
bra,sex_f,cbr_bir_total,ste_aggregate_x,2007,0.6
bra,sex_f,cbr_bir_total,ste_aggregate_x,2008,0.7
bra,sex_f,cbr_bir_total,ste_aggregate_x,2009,0.6
bra,sex_f,cbr_bir_total,ste_aggregate_x,2011,0.5
bra,sex_f,cbr_bir_total,ste_aggregate_x,2012,0.4
bra,sex_f,cbr_bir_total,ste_aggregate_x,2013,0.3
bra,sex_f,cbr_bir_total,ste_aggregate_x,2014,0.5
bra,sex_f,cbr_bir_total,ste_aggregate_x,2015,0.3
bra,sex_f,cbr_bir_total,ste_icse93_1,2002,64.8
bra,sex_f,cbr_bir_total,ste_icse93_1,2003,65.2
bra,sex_f,cbr_bir_total,ste_icse93_1,2004,65.7
bra,sex_f,cbr_bir_total,ste_icse93_1,2005,64.9
bra,sex_f,cbr_bir_total,ste_icse93_1,2006,66.1
bra,sex_f,cbr_bir_total,ste_icse93_1,2007,67.2
bra,sex_f,cbr_bir_total,ste_icse93_1,2008,68
bra,sex_f,cbr_bir_total,ste_icse93_1,2009,69.1
bra,sex_f,cbr_bir_total,ste_icse93_1,2011,72.1
bra,sex_f,cbr_bir_total,ste_icse93_1,2012,72.6
bra,sex_f,cbr_bir_total,ste_icse93_1,2013,73
bra,sex_f,cbr_bir_total,ste_icse93_1,2014,71.4
bra,sex_f,cbr_bir_total,ste_icse93_1,2015,71.5
bra,sex_f,cbr_bir_total,ste_icse93_2,2002,2.7
bra,sex_f,cbr_bir_total,ste_icse93_2,2003,2.6
bra,sex_f,cbr_bir_total,ste_icse93_2,2004,2.6
bra,sex_f,cbr_bir_total,ste_icse93_2,2005,2.7
bra,sex_f,cbr_bir_total,ste_icse93_2,2006,2.8
bra,sex_f,cbr_bir_total,ste_icse93_2,2007,2.4
bra,sex_f,cbr_bir_total,ste_icse93_2,2008,3
bra,sex_f,cbr_bir_total,ste_icse93_2,2009,2.7
bra,sex_f,cbr_bir_total,ste_icse93_2,2011,2.3
bra,sex_f,cbr_bir_total,ste_icse93_2,2012,2.6
bra,sex_f,cbr_bir_total,ste_icse93_2,2013,2.6
bra,sex_f,cbr_bir_total,ste_icse93_2,2014,2.4
bra,sex_f,cbr_bir_total,ste_icse93_2,2015,2.4
bra,sex_f,cbr_bir_total,ste_icse93_3,2002,23.4
bra,sex_f,cbr_bir_total,ste_icse93_3,2003,23.5
bra,sex_f,cbr_bir_total,ste_icse93_3,2004,23.2
bra,sex_f,cbr_bir_total,ste_icse93_3,2005,23.8
bra,sex_f,cbr_bir_total,ste_icse93_3,2006,23.5
bra,sex_f,cbr_bir_total,ste_icse93_3,2007,23
bra,sex_f,cbr_bir_total,ste_icse93_3,2008,22.5
bra,sex_f,cbr_bir_total,ste_icse93_3,2009,22
bra,sex_f,cbr_bir_total,ste_icse93_3,2011,21
bra,sex_f,cbr_bir_total,ste_icse93_3,2012,20.7
bra,sex_f,cbr_bir_total,ste_icse93_3,2013,21
bra,sex_f,cbr_bir_total,ste_icse93_3,2014,22.1
bra,sex_f,cbr_bir_total,ste_icse93_3,2015,22.7
bra,sex_f,cbr_bir_total,ste_icse93_5,2002,8.5
bra,sex_f,cbr_bir_total,ste_icse93_5,2003,8.3
bra,sex_f,cbr_bir_total,ste_icse93_5,2004,8.1
bra,sex_f,cbr_bir_total,ste_icse93_5,2005,8.1
bra,sex_f,cbr_bir_total,ste_icse93_5,2006,7.2
bra,sex_f,cbr_bir_total,ste_icse93_5,2007,6.8
bra,sex_f,cbr_bir_total,ste_icse93_5,2008,5.9
bra,sex_f,cbr_bir_total,ste_icse93_5,2009,5.5
bra,sex_f,cbr_bir_total,ste_icse93_5,2011,4.1
bra,sex_f,cbr_bir_total,ste_icse93_5,2012,3.7
bra,sex_f,cbr_bir_total,ste_icse93_5,2013,3.1
bra,sex_f,cbr_bir_total,ste_icse93_5,2014,3.5
bra,sex_f,cbr_bir_total,ste_icse93_5,2015,3
bra,sex_f,cbr_bir_total,ste_icse93_6,2002,0.6
bra,sex_f,cbr_bir_total,ste_icse93_6,2003,0.5
bra,sex_f,cbr_bir_total,ste_icse93_6,2004,0.4
bra,sex_f,cbr_bir_total,ste_icse93_6,2005,0.4
bra,sex_f,cbr_bir_total,ste_icse93_6,2006,0.5
bra,sex_f,cbr_bir_total,ste_icse93_6,2007,0.6
bra,sex_f,cbr_bir_total,ste_icse93_6,2008,0.7
bra,sex_f,cbr_bir_total,ste_icse93_6,2009,0.6
bra,sex_f,cbr_bir_total,ste_icse93_6,2011,0.5
bra,sex_f,cbr_bir_total,ste_icse93_6,2012,0.4
bra,sex_f,cbr_bir_total,ste_icse93_6,2013,0.3
bra,sex_f,cbr_bir_total,ste_icse93_6,2014,0.5
bra,sex_f,cbr_bir_total,ste_icse93_6,2015,0.3
bra,sex_f,cbr_bir_total,ste_icse93_total,2002,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2003,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2004,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2005,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2006,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2007,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2008,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2009,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2011,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2012,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2013,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2014,100
bra,sex_f,cbr_bir_total,ste_icse93_total,2015,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2002,37.4
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2003,35.9
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2004,38
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2005,46
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2006,41.8
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2007,40.9
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2008,40.9
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2009,44.2
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2011,43.3
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2012,47.3
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2013,55.4
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2014,55.8
bra,sex_m,cbr_bir_foreign,ste_aggregate_ees,2015,56.1
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2002,62.2
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2003,62.5
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2004,61.4
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2005,53.9
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2006,57.5
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2007,58.4
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2008,58
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2009,55.2
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2011,56
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2012,52.1
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2013,44.1
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2014,43.8
bra,sex_m,cbr_bir_foreign,ste_aggregate_slf,2015,43.1
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2002,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2003,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2004,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2005,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2006,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2007,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2008,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2009,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2011,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2012,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2013,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2014,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_total,2015,100
bra,sex_m,cbr_bir_foreign,ste_aggregate_x,2003,1.5
bra,sex_m,cbr_bir_foreign,ste_aggregate_x,2007,0.6
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2002,37.4
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2003,35.9
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2004,38
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2005,46
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2006,41.8
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2007,40.9
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2008,40.9
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2009,44.2
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2011,43.3
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2012,47.3
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2013,55.4
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2014,55.8
bra,sex_m,cbr_bir_foreign,ste_icse93_1,2015,56.1
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2002,26.3
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2003,26.3
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2004,23.9
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2005,20.3
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2006,27.7
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2007,19.7
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2008,22.6
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2009,21.4
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2011,17.9
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2012,17.5
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2013,15.2
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2014,15.9
bra,sex_m,cbr_bir_foreign,ste_icse93_2,2015,12.8
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2002,33.9
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2003,36.1
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2004,36.3
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2005,31.4
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2006,29.3
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2007,37.9
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2008,34.2
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2009,32.9
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2011,36.8
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2012,34
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2013,28
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2014,27.5
bra,sex_m,cbr_bir_foreign,ste_icse93_3,2015,29.3
bra,sex_m,cbr_bir_foreign,ste_icse93_5,2002,2
bra,sex_m,cbr_bir_foreign,ste_icse93_5,2004,1.3
bra,sex_m,cbr_bir_foreign,ste_icse93_5,2005,2.2
bra,sex_m,cbr_bir_foreign,ste_icse93_5,2008,1.2
bra,sex_m,cbr_bir_foreign,ste_icse93_5,2009,0.9
bra,sex_m,cbr_bir_foreign,ste_icse93_5,2015,1
bra,sex_m,cbr_bir_foreign,ste_icse93_6,2003,1.5
bra,sex_m,cbr_bir_foreign,ste_icse93_6,2007,0.6
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2002,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2003,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2004,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2005,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2006,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2007,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2008,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2009,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2011,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2012,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2013,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2014,100
bra,sex_m,cbr_bir_foreign,ste_icse93_total,2015,100
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2002,61.4
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2003,61.1
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2004,61.7
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2005,62
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2006,62.5
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2007,63.6
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2008,64.7
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2009,64.8
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2011,65.5
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2012,65.9
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2013,65.8
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2014,64.8
bra,sex_m,cbr_bir_native,ste_aggregate_ees,2015,63.7
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2002,38.4
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2003,38.7
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2004,38.1
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2005,37.8
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2006,37.3
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2007,36.1
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2008,35
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2009,35
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2011,34.3
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2012,33.9
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2013,34
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2014,35
bra,sex_m,cbr_bir_native,ste_aggregate_slf,2015,36.2
bra,sex_m,cbr_bir_native,ste_aggregate_total,2002,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2003,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2004,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2005,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2006,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2007,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2008,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2009,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2011,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2012,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2013,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2014,100
bra,sex_m,cbr_bir_native,ste_aggregate_total,2015,100
bra,sex_m,cbr_bir_native,ste_aggregate_x,2002,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2003,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2004,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2005,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2006,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2007,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2008,0.3
bra,sex_m,cbr_bir_native,ste_aggregate_x,2009,0.3
bra,sex_m,cbr_bir_native,ste_aggregate_x,2011,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2012,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2013,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2014,0.2
bra,sex_m,cbr_bir_native,ste_aggregate_x,2015,0.2
bra,sex_m,cbr_bir_native,ste_icse93_1,2002,61.4
bra,sex_m,cbr_bir_native,ste_icse93_1,2003,61.1
bra,sex_m,cbr_bir_native,ste_icse93_1,2004,61.7
bra,sex_m,cbr_bir_native,ste_icse93_1,2005,62
bra,sex_m,cbr_bir_native,ste_icse93_1,2006,62.5
bra,sex_m,cbr_bir_native,ste_icse93_1,2007,63.6
bra,sex_m,cbr_bir_native,ste_icse93_1,2008,64.7
bra,sex_m,cbr_bir_native,ste_icse93_1,2009,64.8
bra,sex_m,cbr_bir_native,ste_icse93_1,2011,65.5
bra,sex_m,cbr_bir_native,ste_icse93_1,2012,65.9
bra,sex_m,cbr_bir_native,ste_icse93_1,2013,65.8
bra,sex_m,cbr_bir_native,ste_icse93_1,2014,64.8
bra,sex_m,cbr_bir_native,ste_icse93_1,2015,63.7
bra,sex_m,cbr_bir_native,ste_icse93_2,2002,5.5
bra,sex_m,cbr_bir_native,ste_icse93_2,2003,5.5
bra,sex_m,cbr_bir_native,ste_icse93_2,2004,5.3
bra,sex_m,cbr_bir_native,ste_icse93_2,2005,5.5
bra,sex_m,cbr_bir_native,ste_icse93_2,2006,5.8
bra,sex_m,cbr_bir_native,ste_icse93_2,2007,4.9
bra,sex_m,cbr_bir_native,ste_icse93_2,2008,5.8
bra,sex_m,cbr_bir_native,ste_icse93_2,2009,5.6
bra,sex_m,cbr_bir_native,ste_icse93_2,2011,4.3
bra,sex_m,cbr_bir_native,ste_icse93_2,2012,4.7
bra,sex_m,cbr_bir_native,ste_icse93_2,2013,4.7
bra,sex_m,cbr_bir_native,ste_icse93_2,2014,4.8
bra,sex_m,cbr_bir_native,ste_icse93_2,2015,4.8
bra,sex_m,cbr_bir_native,ste_icse93_3,2002,29
bra,sex_m,cbr_bir_native,ste_icse93_3,2003,29.3
bra,sex_m,cbr_bir_native,ste_icse93_3,2004,28.7
bra,sex_m,cbr_bir_native,ste_icse93_3,2005,28.5
bra,sex_m,cbr_bir_native,ste_icse93_3,2006,28.2
bra,sex_m,cbr_bir_native,ste_icse93_3,2007,28
bra,sex_m,cbr_bir_native,ste_icse93_3,2008,26.7
bra,sex_m,cbr_bir_native,ste_icse93_3,2009,26.9
bra,sex_m,cbr_bir_native,ste_icse93_3,2011,28.4
bra,sex_m,cbr_bir_native,ste_icse93_3,2012,27.6
bra,sex_m,cbr_bir_native,ste_icse93_3,2013,28.1
bra,sex_m,cbr_bir_native,ste_icse93_3,2014,28.8
bra,sex_m,cbr_bir_native,ste_icse93_3,2015,30.1
bra,sex_m,cbr_bir_native,ste_icse93_5,2002,3.9
bra,sex_m,cbr_bir_native,ste_icse93_5,2003,3.9
bra,sex_m,cbr_bir_native,ste_icse93_5,2004,4
bra,sex_m,cbr_bir_native,ste_icse93_5,2005,3.7
bra,sex_m,cbr_bir_native,ste_icse93_5,2006,3.3
bra,sex_m,cbr_bir_native,ste_icse93_5,2007,3.2
bra,sex_m,cbr_bir_native,ste_icse93_5,2008,2.5
bra,sex_m,cbr_bir_native,ste_icse93_5,2009,2.4
bra,sex_m,cbr_bir_native,ste_icse93_5,2011,1.6
bra,sex_m,cbr_bir_native,ste_icse93_5,2012,1.6
bra,sex_m,cbr_bir_native,ste_icse93_5,2013,1.2
bra,sex_m,cbr_bir_native,ste_icse93_5,2014,1.4
bra,sex_m,cbr_bir_native,ste_icse93_5,2015,1.3
bra,sex_m,cbr_bir_native,ste_icse93_6,2002,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2003,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2004,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2005,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2006,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2007,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2008,0.3
bra,sex_m,cbr_bir_native,ste_icse93_6,2009,0.3
bra,sex_m,cbr_bir_native,ste_icse93_6,2011,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2012,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2013,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2014,0.2
bra,sex_m,cbr_bir_native,ste_icse93_6,2015,0.2
bra,sex_m,cbr_bir_native,ste_icse93_total,2002,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2003,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2004,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2005,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2006,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2007,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2008,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2009,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2011,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2012,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2013,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2014,100
bra,sex_m,cbr_bir_native,ste_icse93_total,2015,100
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2002,61.3
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2003,61
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2004,61.6
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2005,62
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2006,62.4
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2007,63.5
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2008,64.6
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2009,64.7
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2011,65.4
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2012,65.8
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2013,65.8
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2014,64.8
bra,sex_m,cbr_bir_total,ste_aggregate_ees,2015,63.6
