ref_area,sex,classif1,time,emp_stem_sex_mts_nb
dom,sex_t,mts_aggregate_2,2015,103.569
dom,sex_t,mts_aggregate_2,2016,106.852
dom,sex_t,mts_aggregate_2,2017,101.113
dom,sex_t,mts_aggregate_2,2018,117.295
dom,sex_t,mts_aggregate_2,2019,115.629
dom,sex_t,mts_aggregate_2,2020,102.519
dom,sex_t,mts_aggregate_2,2021,101.549
dom,sex_t,mts_aggregate_2,2022,115.29
dom,sex_t,mts_aggregate_2,2023,128.871
dom,sex_t,mts_aggregate_2,2024,89.762
dom,sex_t,mts_aggregate_total,2015,177.947
dom,sex_t,mts_aggregate_total,2016,187.4
dom,sex_t,mts_aggregate_total,2017,169.605
dom,sex_t,mts_aggregate_total,2018,192.148
dom,sex_t,mts_aggregate_total,2019,192.014
dom,sex_t,mts_aggregate_total,2020,175.326
dom,sex_t,mts_aggregate_total,2021,177.077
dom,sex_t,mts_aggregate_total,2022,208.38
dom,sex_t,mts_aggregate_total,2023,241.213
dom,sex_t,mts_aggregate_total,2024,171.252
ecu,sex_f,mts_aggregate_1,2013,49.454
ecu,sex_f,mts_aggregate_1,2014,46.501
ecu,sex_f,mts_aggregate_1,2015,48.504
ecu,sex_f,mts_aggregate_1,2016,46.791
ecu,sex_f,mts_aggregate_1,2017,52.242
ecu,sex_f,mts_aggregate_1,2018,55.791
ecu,sex_f,mts_aggregate_1,2019,59.447
ecu,sex_f,mts_aggregate_1,2020,64.092
ecu,sex_f,mts_aggregate_1,2021,67.496
ecu,sex_f,mts_aggregate_1,2022,75.69
ecu,sex_f,mts_aggregate_1,2023,76.21
ecu,sex_f,mts_aggregate_1,2024,69.694
ecu,sex_f,mts_aggregate_2,2013,44.598
ecu,sex_f,mts_aggregate_2,2014,51.598
ecu,sex_f,mts_aggregate_2,2015,57.075
ecu,sex_f,mts_aggregate_2,2016,61.183
ecu,sex_f,mts_aggregate_2,2017,61.666
ecu,sex_f,mts_aggregate_2,2018,60.956
ecu,sex_f,mts_aggregate_2,2019,58.384
ecu,sex_f,mts_aggregate_2,2020,56.435
ecu,sex_f,mts_aggregate_2,2021,53.474
ecu,sex_f,mts_aggregate_2,2022,55.21
ecu,sex_f,mts_aggregate_2,2023,58.026
ecu,sex_f,mts_aggregate_2,2024,59.891
ecu,sex_f,mts_aggregate_total,2013,94.052
ecu,sex_f,mts_aggregate_total,2014,98.098
ecu,sex_f,mts_aggregate_total,2015,105.58
ecu,sex_f,mts_aggregate_total,2016,107.974
ecu,sex_f,mts_aggregate_total,2017,113.909
ecu,sex_f,mts_aggregate_total,2018,116.747
ecu,sex_f,mts_aggregate_total,2019,117.83
ecu,sex_f,mts_aggregate_total,2020,120.528
ecu,sex_f,mts_aggregate_total,2021,120.97
ecu,sex_f,mts_aggregate_total,2022,130.9
ecu,sex_f,mts_aggregate_total,2023,134.237
ecu,sex_f,mts_aggregate_total,2024,129.585
ecu,sex_m,mts_aggregate_1,2013,55.068
ecu,sex_m,mts_aggregate_1,2014,62.437
ecu,sex_m,mts_aggregate_1,2015,55.268
ecu,sex_m,mts_aggregate_1,2016,51.91
ecu,sex_m,mts_aggregate_1,2017,53.205
ecu,sex_m,mts_aggregate_1,2018,63.342
ecu,sex_m,mts_aggregate_1,2019,68.267
ecu,sex_m,mts_aggregate_1,2020,65.715
ecu,sex_m,mts_aggregate_1,2021,68.926
ecu,sex_m,mts_aggregate_1,2022,78.68
ecu,sex_m,mts_aggregate_1,2023,92.876
ecu,sex_m,mts_aggregate_1,2024,101.325
ecu,sex_m,mts_aggregate_2,2013,100.34
ecu,sex_m,mts_aggregate_2,2014,115.086
ecu,sex_m,mts_aggregate_2,2015,118.362
ecu,sex_m,mts_aggregate_2,2016,128.226
ecu,sex_m,mts_aggregate_2,2017,122.102
ecu,sex_m,mts_aggregate_2,2018,115.427
ecu,sex_m,mts_aggregate_2,2019,112.189
ecu,sex_m,mts_aggregate_2,2020,110.341
ecu,sex_m,mts_aggregate_2,2021,102.326
ecu,sex_m,mts_aggregate_2,2022,112.055
ecu,sex_m,mts_aggregate_2,2023,117.326
ecu,sex_m,mts_aggregate_2,2024,126.542
ecu,sex_m,mts_aggregate_total,2013,155.407
ecu,sex_m,mts_aggregate_total,2014,177.523
ecu,sex_m,mts_aggregate_total,2015,173.63
ecu,sex_m,mts_aggregate_total,2016,180.136
ecu,sex_m,mts_aggregate_total,2017,175.308
ecu,sex_m,mts_aggregate_total,2018,178.769
ecu,sex_m,mts_aggregate_total,2019,180.456
ecu,sex_m,mts_aggregate_total,2020,176.055
ecu,sex_m,mts_aggregate_total,2021,171.253
ecu,sex_m,mts_aggregate_total,2022,190.735
ecu,sex_m,mts_aggregate_total,2023,210.202
ecu,sex_m,mts_aggregate_total,2024,227.867
ecu,sex_t,mts_aggregate_1,2013,104.522
ecu,sex_t,mts_aggregate_1,2014,108.937
ecu,sex_t,mts_aggregate_1,2015,103.773
ecu,sex_t,mts_aggregate_1,2016,98.702
ecu,sex_t,mts_aggregate_1,2017,105.448
ecu,sex_t,mts_aggregate_1,2018,119.133
ecu,sex_t,mts_aggregate_1,2019,127.713
ecu,sex_t,mts_aggregate_1,2020,129.807
ecu,sex_t,mts_aggregate_1,2021,136.422
ecu,sex_t,mts_aggregate_1,2022,154.37
ecu,sex_t,mts_aggregate_1,2023,169.086
ecu,sex_t,mts_aggregate_1,2024,171.019
ecu,sex_t,mts_aggregate_2,2013,144.938
ecu,sex_t,mts_aggregate_2,2014,166.684
ecu,sex_t,mts_aggregate_2,2015,175.437
ecu,sex_t,mts_aggregate_2,2016,189.409
ecu,sex_t,mts_aggregate_2,2017,183.769
ecu,sex_t,mts_aggregate_2,2018,176.383
ecu,sex_t,mts_aggregate_2,2019,170.572
ecu,sex_t,mts_aggregate_2,2020,166.776
ecu,sex_t,mts_aggregate_2,2021,155.801
ecu,sex_t,mts_aggregate_2,2022,167.265
ecu,sex_t,mts_aggregate_2,2023,175.353
ecu,sex_t,mts_aggregate_2,2024,186.433
ecu,sex_t,mts_aggregate_total,2013,249.46
ecu,sex_t,mts_aggregate_total,2014,275.622
ecu,sex_t,mts_aggregate_total,2015,279.21
ecu,sex_t,mts_aggregate_total,2016,288.11
ecu,sex_t,mts_aggregate_total,2017,289.216
ecu,sex_t,mts_aggregate_total,2018,295.516
ecu,sex_t,mts_aggregate_total,2019,298.286
ecu,sex_t,mts_aggregate_total,2020,296.583
ecu,sex_t,mts_aggregate_total,2021,292.223
ecu,sex_t,mts_aggregate_total,2022,321.635
ecu,sex_t,mts_aggregate_total,2023,344.439
ecu,sex_t,mts_aggregate_total,2024,357.452
egy,sex_f,mts_aggregate_1,2009,117.367
egy,sex_f,mts_aggregate_1,2010,99.465
egy,sex_f,mts_aggregate_1,2011,110.016
egy,sex_f,mts_aggregate_1,2012,117.004
egy,sex_f,mts_aggregate_1,2013,106.248
egy,sex_f,mts_aggregate_1,2015,158.108
egy,sex_f,mts_aggregate_1,2016,164.966
egy,sex_f,mts_aggregate_1,2017,169.161
egy,sex_f,mts_aggregate_1,2018,192.035
egy,sex_f,mts_aggregate_1,2019,172.902
egy,sex_f,mts_aggregate_1,2020,172.27
egy,sex_f,mts_aggregate_1,2021,200.982
egy,sex_f,mts_aggregate_1,2022,193.2
egy,sex_f,mts_aggregate_1,2023,193.928
egy,sex_f,mts_aggregate_2,2009,189.997
egy,sex_f,mts_aggregate_2,2010,247.907
egy,sex_f,mts_aggregate_2,2011,262.365
egy,sex_f,mts_aggregate_2,2012,259.339
egy,sex_f,mts_aggregate_2,2013,251.289
egy,sex_f,mts_aggregate_2,2015,243.948
egy,sex_f,mts_aggregate_2,2016,222.822
egy,sex_f,mts_aggregate_2,2017,243.903
egy,sex_f,mts_aggregate_2,2018,267.324
egy,sex_f,mts_aggregate_2,2019,287.37
egy,sex_f,mts_aggregate_2,2020,336.92
egy,sex_f,mts_aggregate_2,2021,367.366
egy,sex_f,mts_aggregate_2,2022,337.29
egy,sex_f,mts_aggregate_2,2023,369.235
egy,sex_f,mts_aggregate_total,2009,307.363
egy,sex_f,mts_aggregate_total,2010,347.373
egy,sex_f,mts_aggregate_total,2011,372.381
egy,sex_f,mts_aggregate_total,2012,376.344
egy,sex_f,mts_aggregate_total,2013,357.537
egy,sex_f,mts_aggregate_total,2015,402.453
egy,sex_f,mts_aggregate_total,2016,388.076
egy,sex_f,mts_aggregate_total,2017,413.458
egy,sex_f,mts_aggregate_total,2018,461.407
egy,sex_f,mts_aggregate_total,2019,460.273
egy,sex_f,mts_aggregate_total,2020,509.702
egy,sex_f,mts_aggregate_total,2021,569.366
egy,sex_f,mts_aggregate_total,2022,530.49
egy,sex_f,mts_aggregate_total,2023,563.811
egy,sex_f,mts_aggregate_x,2018,2.048
egy,sex_m,mts_aggregate_1,2009,287
egy,sex_m,mts_aggregate_1,2010,253.642
egy,sex_m,mts_aggregate_1,2011,258.106
egy,sex_m,mts_aggregate_1,2012,283.992
egy,sex_m,mts_aggregate_1,2013,256.905
egy,sex_m,mts_aggregate_1,2015,285.838
egy,sex_m,mts_aggregate_1,2016,346.958
egy,sex_m,mts_aggregate_1,2017,371.865
egy,sex_m,mts_aggregate_1,2018,341.031
egy,sex_m,mts_aggregate_1,2019,367.818
egy,sex_m,mts_aggregate_1,2020,363.728
egy,sex_m,mts_aggregate_1,2021,373.294
egy,sex_m,mts_aggregate_1,2022,343.513
egy,sex_m,mts_aggregate_1,2023,372.361
egy,sex_m,mts_aggregate_2,2009,777.479
egy,sex_m,mts_aggregate_2,2010,835.173
egy,sex_m,mts_aggregate_2,2011,818.58
egy,sex_m,mts_aggregate_2,2012,857.596
egy,sex_m,mts_aggregate_2,2013,808.198
egy,sex_m,mts_aggregate_2,2015,708.088
egy,sex_m,mts_aggregate_2,2016,678.801
egy,sex_m,mts_aggregate_2,2017,636.599
egy,sex_m,mts_aggregate_2,2018,712.644
egy,sex_m,mts_aggregate_2,2019,789.864
egy,sex_m,mts_aggregate_2,2020,933.215
egy,sex_m,mts_aggregate_2,2021,934.82
egy,sex_m,mts_aggregate_2,2022,981.73
egy,sex_m,mts_aggregate_2,2023,964.688
egy,sex_m,mts_aggregate_total,2009,1066.403
egy,sex_m,mts_aggregate_total,2010,1089.748
egy,sex_m,mts_aggregate_total,2011,1078.482
egy,sex_m,mts_aggregate_total,2012,1142.907
egy,sex_m,mts_aggregate_total,2013,1065.58
egy,sex_m,mts_aggregate_total,2015,996.093
egy,sex_m,mts_aggregate_total,2016,1026.608
egy,sex_m,mts_aggregate_total,2017,1009.951
egy,sex_m,mts_aggregate_total,2018,1055.569
egy,sex_m,mts_aggregate_total,2019,1157.682
egy,sex_m,mts_aggregate_total,2020,1297.986
egy,sex_m,mts_aggregate_total,2021,1308.693
egy,sex_m,mts_aggregate_total,2022,1327.225
egy,sex_m,mts_aggregate_total,2023,1338.335
egy,sex_m,mts_aggregate_x,2009,1.924
egy,sex_m,mts_aggregate_x,2011,1.795
egy,sex_m,mts_aggregate_x,2012,1.318
egy,sex_m,mts_aggregate_x,2015,2.168
egy,sex_m,mts_aggregate_x,2017,1.487
egy,sex_m,mts_aggregate_x,2018,1.895
egy,sex_m,mts_aggregate_x,2022,1.983
egy,sex_t,mts_aggregate_1,2009,404.367
egy,sex_t,mts_aggregate_1,2010,353.107
egy,sex_t,mts_aggregate_1,2011,368.122
egy,sex_t,mts_aggregate_1,2012,400.997
egy,sex_t,mts_aggregate_1,2013,363.153
egy,sex_t,mts_aggregate_1,2015,443.946
egy,sex_t,mts_aggregate_1,2016,511.923
egy,sex_t,mts_aggregate_1,2017,541.026
egy,sex_t,mts_aggregate_1,2018,533.065
egy,sex_t,mts_aggregate_1,2019,540.72
egy,sex_t,mts_aggregate_1,2020,535.999
egy,sex_t,mts_aggregate_1,2021,574.276
egy,sex_t,mts_aggregate_1,2022,536.713
egy,sex_t,mts_aggregate_1,2023,566.288
egy,sex_t,mts_aggregate_2,2009,967.475
egy,sex_t,mts_aggregate_2,2010,1083.081
egy,sex_t,mts_aggregate_2,2011,1080.945
egy,sex_t,mts_aggregate_2,2012,1116.935
egy,sex_t,mts_aggregate_2,2013,1059.487
egy,sex_t,mts_aggregate_2,2015,952.036
egy,sex_t,mts_aggregate_2,2016,901.623
egy,sex_t,mts_aggregate_2,2017,880.501
egy,sex_t,mts_aggregate_2,2018,979.968
egy,sex_t,mts_aggregate_2,2019,1077.235
egy,sex_t,mts_aggregate_2,2020,1270.135
egy,sex_t,mts_aggregate_2,2021,1302.187
egy,sex_t,mts_aggregate_2,2022,1319.02
egy,sex_t,mts_aggregate_2,2023,1333.923
egy,sex_t,mts_aggregate_total,2009,1373.766
egy,sex_t,mts_aggregate_total,2010,1437.121
egy,sex_t,mts_aggregate_total,2011,1450.862
egy,sex_t,mts_aggregate_total,2012,1519.25
egy,sex_t,mts_aggregate_total,2013,1423.117
egy,sex_t,mts_aggregate_total,2015,1398.546
egy,sex_t,mts_aggregate_total,2016,1414.684
egy,sex_t,mts_aggregate_total,2017,1423.409
egy,sex_t,mts_aggregate_total,2018,1516.976
egy,sex_t,mts_aggregate_total,2019,1617.955
egy,sex_t,mts_aggregate_total,2020,1807.688
egy,sex_t,mts_aggregate_total,2021,1878.059
egy,sex_t,mts_aggregate_total,2022,1857.715
egy,sex_t,mts_aggregate_total,2023,1902.146
egy,sex_t,mts_aggregate_x,2009,1.924
egy,sex_t,mts_aggregate_x,2011,1.795
egy,sex_t,mts_aggregate_x,2012,1.318
egy,sex_t,mts_aggregate_x,2015,2.565
egy,sex_t,mts_aggregate_x,2017,1.881
egy,sex_t,mts_aggregate_x,2018,3.942
egy,sex_t,mts_aggregate_x,2022,1.983
egy,sex_t,mts_aggregate_x,2023,1.934
eth,sex_f,mts_aggregate_1,2013,56.279
eth,sex_f,mts_aggregate_1,2021,65.579
eth,sex_f,mts_aggregate_2,2013,72.369
eth,sex_f,mts_aggregate_2,2021,123.847
eth,sex_f,mts_aggregate_total,2013,128.648
eth,sex_f,mts_aggregate_total,2021,189.426
eth,sex_m,mts_aggregate_1,2013,103.565
eth,sex_m,mts_aggregate_1,2021,94.605
eth,sex_m,mts_aggregate_2,2013,130
eth,sex_m,mts_aggregate_2,2021,215.454
eth,sex_m,mts_aggregate_total,2013,233.564
eth,sex_m,mts_aggregate_total,2021,310.059
eth,sex_t,mts_aggregate_1,2013,159.844
eth,sex_t,mts_aggregate_1,2021,160.184
eth,sex_t,mts_aggregate_2,2013,202.368
eth,sex_t,mts_aggregate_2,2021,339.301
eth,sex_t,mts_aggregate_total,2013,362.212
eth,sex_t,mts_aggregate_total,2021,499.486
fji,sex_f,mts_aggregate_1,2016,2.023
fji,sex_f,mts_aggregate_2,2016,3.666
fji,sex_f,mts_aggregate_total,2016,5.689
fji,sex_m,mts_aggregate_1,2016,4.123
fji,sex_m,mts_aggregate_2,2016,6.396
fji,sex_m,mts_aggregate_total,2016,10.519
fji,sex_t,mts_aggregate_1,2016,6.145
fji,sex_t,mts_aggregate_2,2016,10.062
fji,sex_t,mts_aggregate_total,2016,16.208
fra,sex_f,mts_aggregate_1,2011,717.833
fra,sex_f,mts_aggregate_1,2012,779.453
fra,sex_f,mts_aggregate_1,2013,815.25
fra,sex_f,mts_aggregate_1,2014,899.467
fra,sex_f,mts_aggregate_1,2015,928.801
fra,sex_f,mts_aggregate_1,2016,963.65
fra,sex_f,mts_aggregate_1,2017,968.291
fra,sex_f,mts_aggregate_1,2018,1045.228
fra,sex_f,mts_aggregate_1,2019,1094.094
fra,sex_f,mts_aggregate_1,2020,1126.564
fra,sex_f,mts_aggregate_1,2021,114.277
fra,sex_f,mts_aggregate_1,2022,122.637
fra,sex_f,mts_aggregate_1,2023,120.072
fra,sex_f,mts_aggregate_2,2011,731.6
fra,sex_f,mts_aggregate_2,2012,710.089
fra,sex_f,mts_aggregate_2,2013,722.5
fra,sex_f,mts_aggregate_2,2014,699.226
fra,sex_f,mts_aggregate_2,2015,680.792
fra,sex_f,mts_aggregate_2,2016,690.973
fra,sex_f,mts_aggregate_2,2017,705.14
fra,sex_f,mts_aggregate_2,2018,694.75
fra,sex_f,mts_aggregate_2,2019,740.764
fra,sex_f,mts_aggregate_2,2020,747.087
fra,sex_f,mts_aggregate_2,2021,210.706
fra,sex_f,mts_aggregate_2,2022,237.803
fra,sex_f,mts_aggregate_2,2023,239.064
fra,sex_f,mts_aggregate_total,2011,1449.433
fra,sex_f,mts_aggregate_total,2012,1489.542
fra,sex_f,mts_aggregate_total,2013,1537.75
fra,sex_f,mts_aggregate_total,2014,1598.692
fra,sex_f,mts_aggregate_total,2015,1609.594
fra,sex_f,mts_aggregate_total,2016,1654.623
fra,sex_f,mts_aggregate_total,2017,1673.432
fra,sex_f,mts_aggregate_total,2018,1739.978
fra,sex_f,mts_aggregate_total,2019,1834.858
fra,sex_f,mts_aggregate_total,2020,1873.652
fra,sex_f,mts_aggregate_total,2021,1984.535
fra,sex_f,mts_aggregate_total,2022,2050.664
fra,sex_f,mts_aggregate_total,2023,2235.96
fra,sex_f,mts_aggregate_x,2021,1659.553
fra,sex_f,mts_aggregate_x,2022,1690.223
fra,sex_f,mts_aggregate_x,2023,1876.824
fra,sex_m,mts_aggregate_1,2011,1349.783
fra,sex_m,mts_aggregate_1,2012,1377.303
fra,sex_m,mts_aggregate_1,2013,1386.44
fra,sex_m,mts_aggregate_1,2014,1405.351
fra,sex_m,mts_aggregate_1,2015,1440.564
fra,sex_m,mts_aggregate_1,2016,1449.612
fra,sex_m,mts_aggregate_1,2017,1493.305
fra,sex_m,mts_aggregate_1,2018,1586.326
fra,sex_m,mts_aggregate_1,2019,1645.38
fra,sex_m,mts_aggregate_1,2020,1772.09
fra,sex_m,mts_aggregate_1,2021,155.524
fra,sex_m,mts_aggregate_1,2022,148.838
fra,sex_m,mts_aggregate_1,2023,160.792
fra,sex_m,mts_aggregate_2,2011,1568.651
fra,sex_m,mts_aggregate_2,2012,1589.889
fra,sex_m,mts_aggregate_2,2013,1498.154
fra,sex_m,mts_aggregate_2,2014,1381.62
fra,sex_m,mts_aggregate_2,2015,1331.86
fra,sex_m,mts_aggregate_2,2016,1352.507
fra,sex_m,mts_aggregate_2,2017,1337.435
fra,sex_m,mts_aggregate_2,2018,1311.39
fra,sex_m,mts_aggregate_2,2019,1328.383
fra,sex_m,mts_aggregate_2,2020,1295.626
fra,sex_m,mts_aggregate_2,2021,320.947
fra,sex_m,mts_aggregate_2,2022,341.308
fra,sex_m,mts_aggregate_2,2023,374.964
fra,sex_m,mts_aggregate_total,2011,2918.434
fra,sex_m,mts_aggregate_total,2012,2967.191
fra,sex_m,mts_aggregate_total,2013,2884.594
fra,sex_m,mts_aggregate_total,2014,2786.971
fra,sex_m,mts_aggregate_total,2015,2772.424
fra,sex_m,mts_aggregate_total,2016,2802.119
fra,sex_m,mts_aggregate_total,2017,2830.741
fra,sex_m,mts_aggregate_total,2018,2897.716
fra,sex_m,mts_aggregate_total,2019,2973.762
fra,sex_m,mts_aggregate_total,2020,3067.716
fra,sex_m,mts_aggregate_total,2021,2832.458
fra,sex_m,mts_aggregate_total,2022,2883.47
fra,sex_m,mts_aggregate_total,2023,3051.628
fra,sex_m,mts_aggregate_x,2021,2355.988
fra,sex_m,mts_aggregate_x,2022,2393.324
fra,sex_m,mts_aggregate_x,2023,2515.873
fra,sex_t,mts_aggregate_1,2011,2067.616
fra,sex_t,mts_aggregate_1,2012,2156.755
fra,sex_t,mts_aggregate_1,2013,2201.69
fra,sex_t,mts_aggregate_1,2014,2304.818
fra,sex_t,mts_aggregate_1,2015,2369.365
fra,sex_t,mts_aggregate_1,2016,2413.262
fra,sex_t,mts_aggregate_1,2017,2461.597
fra,sex_t,mts_aggregate_1,2018,2631.554
fra,sex_t,mts_aggregate_1,2019,2739.474
fra,sex_t,mts_aggregate_1,2020,2898.655
fra,sex_t,mts_aggregate_1,2021,269.8
fra,sex_t,mts_aggregate_1,2022,271.475
fra,sex_t,mts_aggregate_1,2023,280.864
fra,sex_t,mts_aggregate_2,2011,2300.252
fra,sex_t,mts_aggregate_2,2012,2299.977
fra,sex_t,mts_aggregate_2,2013,2220.654
fra,sex_t,mts_aggregate_2,2014,2080.846
fra,sex_t,mts_aggregate_2,2015,2012.652
fra,sex_t,mts_aggregate_2,2016,2043.48
fra,sex_t,mts_aggregate_2,2017,2042.576
fra,sex_t,mts_aggregate_2,2018,2006.139
fra,sex_t,mts_aggregate_2,2019,2069.146
fra,sex_t,mts_aggregate_2,2020,2042.713
fra,sex_t,mts_aggregate_2,2021,531.653
fra,sex_t,mts_aggregate_2,2022,579.112
fra,sex_t,mts_aggregate_2,2023,614.028
fra,sex_t,mts_aggregate_total,2011,4367.868
fra,sex_t,mts_aggregate_total,2012,4456.733
fra,sex_t,mts_aggregate_total,2013,4422.344
fra,sex_t,mts_aggregate_total,2014,4385.663
fra,sex_t,mts_aggregate_total,2015,4382.018
fra,sex_t,mts_aggregate_total,2016,4456.742
fra,sex_t,mts_aggregate_total,2017,4504.173
fra,sex_t,mts_aggregate_total,2018,4637.693
fra,sex_t,mts_aggregate_total,2019,4808.62
fra,sex_t,mts_aggregate_total,2020,4941.368
fra,sex_t,mts_aggregate_total,2021,4816.994
fra,sex_t,mts_aggregate_total,2022,4934.134
fra,sex_t,mts_aggregate_total,2023,5287.589
fra,sex_t,mts_aggregate_x,2021,4015.541
fra,sex_t,mts_aggregate_x,2022,4083.547
fra,sex_t,mts_aggregate_x,2023,4392.696
fsm,sex_f,mts_aggregate_1,2014,0.12
fsm,sex_f,mts_aggregate_2,2014,0.323
fsm,sex_f,mts_aggregate_total,2014,0.444
fsm,sex_m,mts_aggregate_1,2014,0.188
fsm,sex_m,mts_aggregate_2,2014,0.78
fsm,sex_m,mts_aggregate_total,2014,0.968
fsm,sex_t,mts_aggregate_1,2014,0.308
fsm,sex_t,mts_aggregate_2,2014,1.104
fsm,sex_t,mts_aggregate_total,2014,1.412
gbr,sex_f,mts_aggregate_1,2009,917.972
gbr,sex_f,mts_aggregate_1,2010,925.669
gbr,sex_f,mts_aggregate_1,2011,718.344
gbr,sex_f,mts_aggregate_1,2012,732.199
gbr,sex_f,mts_aggregate_1,2013,748.898
gbr,sex_f,mts_aggregate_1,2014,791.222
gbr,sex_f,mts_aggregate_1,2015,845.95
gbr,sex_f,mts_aggregate_1,2016,802.941
gbr,sex_f,mts_aggregate_1,2017,886.076
gbr,sex_f,mts_aggregate_1,2018,922.562
gbr,sex_f,mts_aggregate_1,2019,935.6
gbr,sex_f,mts_aggregate_1,2020,1077.077
gbr,sex_f,mts_aggregate_1,2021,1066.033
gbr,sex_f,mts_aggregate_1,2022,1072.767
gbr,sex_f,mts_aggregate_1,2023,1129.692
gbr,sex_f,mts_aggregate_1,2024,1240.467
gbr,sex_f,mts_aggregate_2,2009,1078.556
gbr,sex_f,mts_aggregate_2,2010,1092.304
gbr,sex_f,mts_aggregate_2,2011,893.782
gbr,sex_f,mts_aggregate_2,2012,902.11
gbr,sex_f,mts_aggregate_2,2013,955.441
gbr,sex_f,mts_aggregate_2,2014,948.698
gbr,sex_f,mts_aggregate_2,2015,1000.546
gbr,sex_f,mts_aggregate_2,2016,1092.682
gbr,sex_f,mts_aggregate_2,2017,1102.259
gbr,sex_f,mts_aggregate_2,2018,1076.617
gbr,sex_f,mts_aggregate_2,2019,1095.035
gbr,sex_f,mts_aggregate_2,2020,1160.378
gbr,sex_f,mts_aggregate_2,2021,1079.678
gbr,sex_f,mts_aggregate_2,2022,1093.435
gbr,sex_f,mts_aggregate_2,2023,1149.005
gbr,sex_f,mts_aggregate_2,2024,1169.726
gbr,sex_f,mts_aggregate_total,2009,1996.528
gbr,sex_f,mts_aggregate_total,2010,2017.973
gbr,sex_f,mts_aggregate_total,2011,1612.126
gbr,sex_f,mts_aggregate_total,2012,1634.309
gbr,sex_f,mts_aggregate_total,2013,1704.338
gbr,sex_f,mts_aggregate_total,2014,1739.921
gbr,sex_f,mts_aggregate_total,2015,1846.496
gbr,sex_f,mts_aggregate_total,2016,1895.624
gbr,sex_f,mts_aggregate_total,2017,1988.335
gbr,sex_f,mts_aggregate_total,2018,1999.178
gbr,sex_f,mts_aggregate_total,2019,2030.635
gbr,sex_f,mts_aggregate_total,2020,2237.456
gbr,sex_f,mts_aggregate_total,2021,2145.711
gbr,sex_f,mts_aggregate_total,2022,2166.202
gbr,sex_f,mts_aggregate_total,2023,2278.697
gbr,sex_f,mts_aggregate_total,2024,2410.194
gbr,sex_m,mts_aggregate_1,2009,995.276
gbr,sex_m,mts_aggregate_1,2010,1007.406
gbr,sex_m,mts_aggregate_1,2011,978.426
gbr,sex_m,mts_aggregate_1,2012,1000.913
gbr,sex_m,mts_aggregate_1,2013,1012.262
gbr,sex_m,mts_aggregate_1,2014,1096.541
gbr,sex_m,mts_aggregate_1,2015,1133.014
gbr,sex_m,mts_aggregate_1,2016,1216.469
gbr,sex_m,mts_aggregate_1,2017,1205.523
gbr,sex_m,mts_aggregate_1,2018,1316.158
gbr,sex_m,mts_aggregate_1,2019,1372.88
gbr,sex_m,mts_aggregate_1,2020,1437.659
gbr,sex_m,mts_aggregate_1,2021,1378.558
gbr,sex_m,mts_aggregate_1,2022,1519.155
gbr,sex_m,mts_aggregate_1,2023,1620.694
gbr,sex_m,mts_aggregate_1,2024,1544.775
gbr,sex_m,mts_aggregate_2,2009,1413.785
gbr,sex_m,mts_aggregate_2,2010,1396.066
gbr,sex_m,mts_aggregate_2,2011,1498.101
gbr,sex_m,mts_aggregate_2,2012,1544.396
gbr,sex_m,mts_aggregate_2,2013,1588.512
gbr,sex_m,mts_aggregate_2,2014,1553.584
gbr,sex_m,mts_aggregate_2,2015,1571.195
gbr,sex_m,mts_aggregate_2,2016,1641.753
gbr,sex_m,mts_aggregate_2,2017,1651.264
gbr,sex_m,mts_aggregate_2,2018,1668.001
gbr,sex_m,mts_aggregate_2,2019,1689.472
gbr,sex_m,mts_aggregate_2,2020,1784.456
gbr,sex_m,mts_aggregate_2,2021,1654.326
gbr,sex_m,mts_aggregate_2,2022,1717.646
gbr,sex_m,mts_aggregate_2,2023,1764.785
gbr,sex_m,mts_aggregate_2,2024,1749.76
gbr,sex_m,mts_aggregate_total,2009,2409.235
gbr,sex_m,mts_aggregate_total,2010,2403.472
gbr,sex_m,mts_aggregate_total,2011,2476.527
gbr,sex_m,mts_aggregate_total,2012,2545.309
gbr,sex_m,mts_aggregate_total,2013,2600.773
gbr,sex_m,mts_aggregate_total,2014,2650.125
gbr,sex_m,mts_aggregate_total,2015,2704.209
gbr,sex_m,mts_aggregate_total,2016,2858.222
gbr,sex_m,mts_aggregate_total,2017,2856.787
gbr,sex_m,mts_aggregate_total,2018,2984.159
gbr,sex_m,mts_aggregate_total,2019,3062.352
gbr,sex_m,mts_aggregate_total,2020,3222.115
gbr,sex_m,mts_aggregate_total,2021,3032.884
gbr,sex_m,mts_aggregate_total,2022,3236.801
gbr,sex_m,mts_aggregate_total,2023,3385.479
gbr,sex_m,mts_aggregate_total,2024,3295.264
gbr,sex_t,mts_aggregate_1,2009,1913.248
gbr,sex_t,mts_aggregate_1,2010,1933.074
gbr,sex_t,mts_aggregate_1,2011,1696.77
gbr,sex_t,mts_aggregate_1,2012,1733.112
gbr,sex_t,mts_aggregate_1,2013,1761.159
gbr,sex_t,mts_aggregate_1,2014,1887.763
gbr,sex_t,mts_aggregate_1,2015,1978.964
gbr,sex_t,mts_aggregate_1,2016,2019.41
gbr,sex_t,mts_aggregate_1,2017,2091.599
gbr,sex_t,mts_aggregate_1,2018,2238.72
gbr,sex_t,mts_aggregate_1,2019,2308.48
gbr,sex_t,mts_aggregate_1,2020,2514.736
gbr,sex_t,mts_aggregate_1,2021,2444.591
