ref_area,classif1,time,tru_demm_noc_rt
slv,noc_value,2016,7.8587
srb,noc_value,2009,1.73
srb,noc_value,2010,5.8788
srb,noc_value,2011,5.1634
srb,noc_value,2012,5.1933
srb,noc_value,2013,7.8457
srb,noc_value,2014,12.094000000000001
srb,noc_value,2015,10.8668
srb,noc_value,2016,9.5683
srb,noc_value,2017,8.7295
svk,noc_value,2001,0.1191
svk,noc_value,2002,0.0979
svk,noc_value,2003,0.0569
svk,noc_value,2004,0.0974
svk,noc_value,2005,0.2006
svk,noc_value,2006,0.6153
svk,noc_value,2007,0.3621
svk,noc_value,2008,0.7273
svk,noc_value,2009,1.0544
svk,noc_value,2010,1.4772
svk,noc_value,2011,1.5302
svk,noc_value,2012,1.6525
svk,noc_value,2013,1.7696
svk,noc_value,2014,1.9315
svk,noc_value,2015,2.0921
svk,noc_value,2016,2.3836
svk,noc_value,2017,1.9307
svn,noc_value,2000,0.2024
svn,noc_value,2001,0.2848
svn,noc_value,2002,0.1278
svn,noc_value,2003,0.1731
svn,noc_value,2004,0.3609
svn,noc_value,2006,1.3145
svn,noc_value,2007,1.3306
svn,noc_value,2008,3.6033
svn,noc_value,2009,5.0279
svn,noc_value,2010,4.6533
svn,noc_value,2011,5.3275
svn,noc_value,2012,5.0869
svn,noc_value,2013,5.7444
svn,noc_value,2014,6.1071
svn,noc_value,2015,6.2661
svn,noc_value,2016,5.4047
svn,noc_value,2017,5.9156
swe,noc_value,2000,0.8657
swe,noc_value,2001,0.0893
swe,noc_value,2002,0.1485
swe,noc_value,2003,1.9659
swe,noc_value,2004,2.5478
swe,noc_value,2005,2.4889
swe,noc_value,2006,2.8003
swe,noc_value,2007,2.6959
swe,noc_value,2008,2.7054
swe,noc_value,2009,3.5078
swe,noc_value,2010,3.2678
swe,noc_value,2011,3.1645
swe,noc_value,2012,3.4324
swe,noc_value,2013,3.8098
swe,noc_value,2014,3.6459
swe,noc_value,2015,3.3026
swe,noc_value,2016,2.7756
swe,noc_value,2017,2.608
swz,noc_value,2016,6.8494
syc,noc_value,2015,7.6565
syc,noc_value,2016,4.8536
syc,noc_value,2017,4.0431
tha,noc_value,2009,1.82
tha,noc_value,2010,1.9040000000000001
tha,noc_value,2011,1.14
tha,noc_value,2012,1.28
tha,noc_value,2013,1.1997
tha,noc_value,2014,1.0039
tha,noc_value,2015,0.9804
tha,noc_value,2016,0.9903
tls,noc_value,2013,0.5107
tur,noc_value,2006,0.7959999999999999
tur,noc_value,2007,1.5033
tur,noc_value,2008,1.6926
tur,noc_value,2009,2.803
tur,noc_value,2010,2.8564
tur,noc_value,2011,2.1911
tur,noc_value,2012,1.69
tur,noc_value,2013,1.9169
tur,noc_value,2014,2.0255
tur,noc_value,2015,1.6119999999999999
tur,noc_value,2016,1.5055
tur,noc_value,2017,1.2554
tza,noc_value,2014,13.61
ukr,noc_value,2009,1.15
ukr,noc_value,2010,0.45
ukr,noc_value,2011,0.31
ukr,noc_value,2012,0.29
ukr,noc_value,2013,0.24
ukr,noc_value,2014,0.49
ukr,noc_value,2015,0.62
ukr,noc_value,2016,0.44
ury,noc_value,2004,13.6647
ury,noc_value,2005,14.8346
ury,noc_value,2006,11.673
ury,noc_value,2007,10.9803
ury,noc_value,2008,9.726
ury,noc_value,2009,9.0039
ury,noc_value,2010,8.2717
ury,noc_value,2011,6.9682
ury,noc_value,2012,6.8904
ury,noc_value,2013,6.6099
ury,noc_value,2014,6.54
ury,noc_value,2015,7.2039
ury,noc_value,2016,8.5246
ury,noc_value,2017,8.5755
usa,noc_value,1994,1.09
usa,noc_value,1995,1.1
usa,noc_value,1996,1.04
usa,noc_value,1997,1.01
usa,noc_value,1998,0.91
usa,noc_value,1999,0.83
usa,noc_value,2000,0.86
usa,noc_value,2001,1.08
usa,noc_value,2002,1.2
usa,noc_value,2003,1.24
usa,noc_value,2004,1.17
usa,noc_value,2005,1.09
usa,noc_value,2006,1.06
usa,noc_value,2007,1.2
usa,noc_value,2008,1.75
usa,noc_value,2009,2.44
usa,noc_value,2010,1.85
usa,noc_value,2011,1.57
usa,noc_value,2012,1.33
usa,noc_value,2013,1.24
usa,noc_value,2014,1.1
usa,noc_value,2015,0.98
usa,noc_value,2016,0.97
usa,noc_value,2017,0.84
vnm,noc_value,2007,3.3281
vnm,noc_value,2009,5.5942
vnm,noc_value,2010,3.4196
vnm,noc_value,2011,2.86
vnm,noc_value,2012,2.8
vnm,noc_value,2013,2.8694
vnm,noc_value,2014,2.4263
vnm,noc_value,2015,0.2725
vnm,noc_value,2016,0.20600000000000002
vnm,noc_value,2017,1.4653
yem,noc_value,2014,7.2182
zaf,noc_value,2008,4.0942
zaf,noc_value,2009,4.1503
zaf,noc_value,2010,3.6149
zaf,noc_value,2011,3.3778
zaf,noc_value,2012,3.6365
zaf,noc_value,2013,3.699
zaf,noc_value,2014,3.6525
zaf,noc_value,2015,3.9133
zaf,noc_value,2016,4.043
zaf,noc_value,2017,3.9837
zwe,noc_value,2011,15.3508
