ref_area,sex,classif1,time,eip_neet_sex_age_nb
bwa,sex_f,age_5yrbands_y15_19,2006,29.208
bwa,sex_f,age_5yrbands_y15_19,2009,28.347
bwa,sex_f,age_5yrbands_y15_19,2019,25.777
bwa,sex_f,age_5yrbands_y15_19,2020,30.938
bwa,sex_f,age_5yrbands_y15_19,2021,24.323
bwa,sex_f,age_5yrbands_y15_19,2022,25.314
bwa,sex_f,age_5yrbands_y15_19,2023,31.154
bwa,sex_f,age_5yrbands_y20_24,1996,45.28
bwa,sex_f,age_5yrbands_y20_24,2006,58.361
bwa,sex_f,age_5yrbands_y20_24,2009,46.142
bwa,sex_f,age_5yrbands_y20_24,2019,45.81
bwa,sex_f,age_5yrbands_y20_24,2020,49.061
bwa,sex_f,age_5yrbands_y20_24,2021,58.406
bwa,sex_f,age_5yrbands_y20_24,2022,52
bwa,sex_f,age_5yrbands_y20_24,2023,53.64
bwa,sex_m,age_5yrbands_total,1996,53.233
bwa,sex_m,age_5yrbands_total,2006,59.793
bwa,sex_m,age_5yrbands_total,2009,48.524
bwa,sex_m,age_5yrbands_total,2019,60.511
bwa,sex_m,age_5yrbands_total,2020,72.913
bwa,sex_m,age_5yrbands_total,2021,62.265
bwa,sex_m,age_5yrbands_total,2022,66.258
bwa,sex_m,age_5yrbands_total,2023,73.719
bwa,sex_m,age_5yrbands_y15_19,1996,23.705
bwa,sex_m,age_5yrbands_y15_19,2006,20.727
bwa,sex_m,age_5yrbands_y15_19,2009,21.033
bwa,sex_m,age_5yrbands_y15_19,2019,24.539
bwa,sex_m,age_5yrbands_y15_19,2020,30.613
bwa,sex_m,age_5yrbands_y15_19,2021,23.064
bwa,sex_m,age_5yrbands_y15_19,2022,29.966
bwa,sex_m,age_5yrbands_y15_19,2023,29.919
bwa,sex_m,age_5yrbands_y20_24,1996,29.528
bwa,sex_m,age_5yrbands_y20_24,2006,39.066
bwa,sex_m,age_5yrbands_y20_24,2009,27.49
bwa,sex_m,age_5yrbands_y20_24,2019,35.972
bwa,sex_m,age_5yrbands_y20_24,2020,42.3
bwa,sex_m,age_5yrbands_y20_24,2021,39.2
bwa,sex_m,age_5yrbands_y20_24,2022,36.291
bwa,sex_m,age_5yrbands_y20_24,2023,43.8
bwa,sex_t,age_5yrbands_total,1996,128.934
bwa,sex_t,age_5yrbands_total,2006,147.361
bwa,sex_t,age_5yrbands_total,2009,123.013
bwa,sex_t,age_5yrbands_total,2019,132.097
bwa,sex_t,age_5yrbands_total,2020,152.911
bwa,sex_t,age_5yrbands_total,2021,144.994
bwa,sex_t,age_5yrbands_total,2022,143.571
bwa,sex_t,age_5yrbands_total,2023,158.513
bwa,sex_t,age_5yrbands_y15_19,1996,54.126
bwa,sex_t,age_5yrbands_y15_19,2006,49.935
bwa,sex_t,age_5yrbands_y15_19,2009,49.38
bwa,sex_t,age_5yrbands_y15_19,2019,50.316
bwa,sex_t,age_5yrbands_y15_19,2020,61.55
bwa,sex_t,age_5yrbands_y15_19,2021,47.387
bwa,sex_t,age_5yrbands_y15_19,2022,55.28
bwa,sex_t,age_5yrbands_y15_19,2023,61.074
bwa,sex_t,age_5yrbands_y20_24,1996,74.808
bwa,sex_t,age_5yrbands_y20_24,2006,97.427
bwa,sex_t,age_5yrbands_y20_24,2009,73.633
bwa,sex_t,age_5yrbands_y20_24,2019,81.781
bwa,sex_t,age_5yrbands_y20_24,2020,91.361
bwa,sex_t,age_5yrbands_y20_24,2021,97.606
bwa,sex_t,age_5yrbands_y20_24,2022,88.292
bwa,sex_t,age_5yrbands_y20_24,2023,97.44
can,sex_f,age_5yrbands_total,1976,560.405
can,sex_f,age_5yrbands_total,1977,569.575
can,sex_f,age_5yrbands_total,1978,562.456
can,sex_f,age_5yrbands_total,1979,537.875
can,sex_f,age_5yrbands_total,1980,524.033
can,sex_f,age_5yrbands_total,1981,504.495
can,sex_f,age_5yrbands_total,1982,554.516
can,sex_f,age_5yrbands_total,1983,528.381
can,sex_f,age_5yrbands_total,1984,491.06
can,sex_f,age_5yrbands_total,1985,440.481
can,sex_f,age_5yrbands_total,1986,402.956
can,sex_f,age_5yrbands_total,1987,369.795
can,sex_f,age_5yrbands_total,1988,331.71
can,sex_f,age_5yrbands_total,1989,310.046
can,sex_f,age_5yrbands_total,1990,320.82
can,sex_f,age_5yrbands_total,1991,331.203
can,sex_f,age_5yrbands_total,1992,341.431
can,sex_f,age_5yrbands_total,1993,341.25
can,sex_f,age_5yrbands_total,1994,335.996
can,sex_f,age_5yrbands_total,1995,327.992
can,sex_f,age_5yrbands_total,1996,332.323
can,sex_f,age_5yrbands_total,1997,335.949
can,sex_f,age_5yrbands_total,1998,315.66
can,sex_f,age_5yrbands_total,1999,295.325
can,sex_f,age_5yrbands_total,2000,291.725
can,sex_f,age_5yrbands_total,2001,277.17
can,sex_f,age_5yrbands_total,2002,274.428
can,sex_f,age_5yrbands_total,2003,265.305
can,sex_f,age_5yrbands_total,2004,270.483
can,sex_f,age_5yrbands_total,2005,268.37
can,sex_f,age_5yrbands_total,2006,255.104
can,sex_f,age_5yrbands_total,2007,264.113
can,sex_f,age_5yrbands_total,2008,266.04
can,sex_f,age_5yrbands_total,2009,279.724
can,sex_f,age_5yrbands_total,2010,283.686
can,sex_f,age_5yrbands_total,2011,283.499
can,sex_f,age_5yrbands_total,2012,276.705
can,sex_f,age_5yrbands_total,2013,271.852
can,sex_f,age_5yrbands_total,2014,273.427
can,sex_f,age_5yrbands_total,2015,267.19
can,sex_f,age_5yrbands_total,2016,253.939
can,sex_f,age_5yrbands_total,2017,244.748
can,sex_f,age_5yrbands_total,2018,248.98
can,sex_f,age_5yrbands_total,2019,242.932
can,sex_f,age_5yrbands_total,2020,361.362
can,sex_f,age_5yrbands_total,2021,245.224
can,sex_f,age_5yrbands_total,2022,223.547
can,sex_f,age_5yrbands_total,2023,243.885
can,sex_f,age_5yrbands_total,2024,284.665
can,sex_f,age_5yrbands_y15_19,1976,224.225
can,sex_f,age_5yrbands_y15_19,1977,232.498
can,sex_f,age_5yrbands_y15_19,1978,231.97
can,sex_f,age_5yrbands_y15_19,1979,215.737
can,sex_f,age_5yrbands_y15_19,1980,210.953
can,sex_f,age_5yrbands_y15_19,1981,196.531
can,sex_f,age_5yrbands_y15_19,1982,213.92
can,sex_f,age_5yrbands_y15_19,1983,198.426
can,sex_f,age_5yrbands_y15_19,1984,170.151
can,sex_f,age_5yrbands_y15_19,1985,147.551
can,sex_f,age_5yrbands_y15_19,1986,138.043
can,sex_f,age_5yrbands_y15_19,1987,126.075
can,sex_f,age_5yrbands_y15_19,1988,112.323
can,sex_f,age_5yrbands_y15_19,1989,113.108
can,sex_f,age_5yrbands_y15_19,1990,118.678
can,sex_f,age_5yrbands_y15_19,1991,124.52
can,sex_f,age_5yrbands_y15_19,1992,131.648
can,sex_f,age_5yrbands_y15_19,1993,130.128
can,sex_f,age_5yrbands_y15_19,1994,132.151
can,sex_f,age_5yrbands_y15_19,1995,131.222
can,sex_f,age_5yrbands_y15_19,1996,141.97
can,sex_f,age_5yrbands_y15_19,1997,142.464
can,sex_f,age_5yrbands_y15_19,1998,137.059
can,sex_f,age_5yrbands_y15_19,1999,126.221
can,sex_f,age_5yrbands_y15_19,2000,123.057
can,sex_f,age_5yrbands_y15_19,2001,116.722
can,sex_f,age_5yrbands_y15_19,2002,115.297
can,sex_f,age_5yrbands_y15_19,2003,120.701
can,sex_f,age_5yrbands_y15_19,2004,119.183
can,sex_f,age_5yrbands_y15_19,2005,118.981
can,sex_f,age_5yrbands_y15_19,2006,113.745
can,sex_f,age_5yrbands_y15_19,2007,113.822
can,sex_f,age_5yrbands_y15_19,2008,116.036
can,sex_f,age_5yrbands_y15_19,2009,125.189
can,sex_f,age_5yrbands_y15_19,2010,126.553
can,sex_f,age_5yrbands_y15_19,2011,122.567
can,sex_f,age_5yrbands_y15_19,2012,123.733
can,sex_f,age_5yrbands_y15_19,2013,116.658
can,sex_f,age_5yrbands_y15_19,2014,116.306
can,sex_f,age_5yrbands_y15_19,2015,115.477
can,sex_f,age_5yrbands_y15_19,2016,103.684
can,sex_f,age_5yrbands_y15_19,2017,103.67
can,sex_f,age_5yrbands_y15_19,2018,104.706
can,sex_f,age_5yrbands_y15_19,2019,105.841
can,sex_f,age_5yrbands_y15_19,2020,146.351
can,sex_f,age_5yrbands_y15_19,2021,98.485
can,sex_f,age_5yrbands_y15_19,2022,95.146
can,sex_f,age_5yrbands_y15_19,2023,103.626
can,sex_f,age_5yrbands_y15_19,2024,126.273
can,sex_f,age_5yrbands_y20_24,1976,336.181
can,sex_f,age_5yrbands_y20_24,1977,337.077
can,sex_f,age_5yrbands_y20_24,1978,330.486
can,sex_f,age_5yrbands_y20_24,1979,322.139
can,sex_f,age_5yrbands_y20_24,1980,313.081
can,sex_f,age_5yrbands_y20_24,1981,307.964
can,sex_f,age_5yrbands_y20_24,1982,340.596
can,sex_f,age_5yrbands_y20_24,1983,329.955
can,sex_f,age_5yrbands_y20_24,1984,320.909
can,sex_f,age_5yrbands_y20_24,1985,292.93
can,sex_f,age_5yrbands_y20_24,1986,264.913
can,sex_f,age_5yrbands_y20_24,1987,243.72
can,sex_f,age_5yrbands_y20_24,1988,219.387
can,sex_f,age_5yrbands_y20_24,1989,196.938
can,sex_f,age_5yrbands_y20_24,1990,202.142
can,sex_f,age_5yrbands_y20_24,1991,206.683
can,sex_f,age_5yrbands_y20_24,1992,209.784
can,sex_f,age_5yrbands_y20_24,1993,211.122
can,sex_f,age_5yrbands_y20_24,1994,203.845
can,sex_f,age_5yrbands_y20_24,1995,196.77
can,sex_f,age_5yrbands_y20_24,1996,190.353
can,sex_f,age_5yrbands_y20_24,1997,193.484
can,sex_f,age_5yrbands_y20_24,1998,178.601
can,sex_f,age_5yrbands_y20_24,1999,169.103
can,sex_f,age_5yrbands_y20_24,2000,168.668
can,sex_f,age_5yrbands_y20_24,2001,160.448
can,sex_f,age_5yrbands_y20_24,2002,159.131
can,sex_f,age_5yrbands_y20_24,2003,144.604
can,sex_f,age_5yrbands_y20_24,2004,151.3
can,sex_f,age_5yrbands_y20_24,2005,149.389
can,sex_f,age_5yrbands_y20_24,2006,141.36
can,sex_f,age_5yrbands_y20_24,2007,150.291
can,sex_f,age_5yrbands_y20_24,2008,150.004
can,sex_f,age_5yrbands_y20_24,2009,154.535
can,sex_f,age_5yrbands_y20_24,2010,157.133
can,sex_f,age_5yrbands_y20_24,2011,160.932
can,sex_f,age_5yrbands_y20_24,2012,152.972
can,sex_f,age_5yrbands_y20_24,2013,155.193
can,sex_f,age_5yrbands_y20_24,2014,157.121
can,sex_f,age_5yrbands_y20_24,2015,151.713
can,sex_f,age_5yrbands_y20_24,2016,150.255
can,sex_f,age_5yrbands_y20_24,2017,141.077
can,sex_f,age_5yrbands_y20_24,2018,144.274
can,sex_f,age_5yrbands_y20_24,2019,137.091
can,sex_f,age_5yrbands_y20_24,2020,215.012
can,sex_f,age_5yrbands_y20_24,2021,146.739
can,sex_f,age_5yrbands_y20_24,2022,128.401
can,sex_f,age_5yrbands_y20_24,2023,140.259
can,sex_f,age_5yrbands_y20_24,2024,158.393
can,sex_m,age_5yrbands_total,1976,335.09
can,sex_m,age_5yrbands_total,1977,361.565
can,sex_m,age_5yrbands_total,1978,360.656
can,sex_m,age_5yrbands_total,1979,336.167
can,sex_m,age_5yrbands_total,1980,351.303
can,sex_m,age_5yrbands_total,1981,350.926
can,sex_m,age_5yrbands_total,1982,474.049
can,sex_m,age_5yrbands_total,1983,472.721
can,sex_m,age_5yrbands_total,1984,415.77
can,sex_m,age_5yrbands_total,1985,372.258
can,sex_m,age_5yrbands_total,1986,346.298
can,sex_m,age_5yrbands_total,1987,301.555
can,sex_m,age_5yrbands_total,1988,267.098
can,sex_m,age_5yrbands_total,1989,249.351
can,sex_m,age_5yrbands_total,1990,274.72
can,sex_m,age_5yrbands_total,1991,327.779
can,sex_m,age_5yrbands_total,1992,333.808
can,sex_m,age_5yrbands_total,1993,329.396
can,sex_m,age_5yrbands_total,1994,313.104
can,sex_m,age_5yrbands_total,1995,297.607
can,sex_m,age_5yrbands_total,1996,304.053
can,sex_m,age_5yrbands_total,1997,290.554
can,sex_m,age_5yrbands_total,1998,292.451
can,sex_m,age_5yrbands_total,1999,276.694
can,sex_m,age_5yrbands_total,2000,273.695
can,sex_m,age_5yrbands_total,2001,272.115
can,sex_m,age_5yrbands_total,2002,275.8
can,sex_m,age_5yrbands_total,2003,288.297
can,sex_m,age_5yrbands_total,2004,284.815
can,sex_m,age_5yrbands_total,2005,280.996
can,sex_m,age_5yrbands_total,2006,275.541
can,sex_m,age_5yrbands_total,2007,258.679
can,sex_m,age_5yrbands_total,2008,280.835
can,sex_m,age_5yrbands_total,2009,336.42
can,sex_m,age_5yrbands_total,2010,324.801
can,sex_m,age_5yrbands_total,2011,304.71
can,sex_m,age_5yrbands_total,2012,314.918
can,sex_m,age_5yrbands_total,2013,303.043
can,sex_m,age_5yrbands_total,2014,325.516
can,sex_m,age_5yrbands_total,2015,313.021
can,sex_m,age_5yrbands_total,2016,306.508
can,sex_m,age_5yrbands_total,2017,284.85
can,sex_m,age_5yrbands_total,2018,293.064
can,sex_m,age_5yrbands_total,2019,296.934
can,sex_m,age_5yrbands_total,2020,439.071
can,sex_m,age_5yrbands_total,2021,325.797
can,sex_m,age_5yrbands_total,2022,295.722
can,sex_m,age_5yrbands_total,2023,299.951
can,sex_m,age_5yrbands_total,2024,360.454
can,sex_m,age_5yrbands_y15_19,1976,186.445
can,sex_m,age_5yrbands_y15_19,1977,194.652
can,sex_m,age_5yrbands_y15_19,1978,191.949
can,sex_m,age_5yrbands_y15_19,1979,180.174
can,sex_m,age_5yrbands_y15_19,1980,187.719
can,sex_m,age_5yrbands_y15_19,1981,179.598
can,sex_m,age_5yrbands_y15_19,1982,219.404
can,sex_m,age_5yrbands_y15_19,1983,197.792
can,sex_m,age_5yrbands_y15_19,1984,169.956
can,sex_m,age_5yrbands_y15_19,1985,149.258
can,sex_m,age_5yrbands_y15_19,1986,142.408
can,sex_m,age_5yrbands_y15_19,1987,125.246
can,sex_m,age_5yrbands_y15_19,1988,111.449
can,sex_m,age_5yrbands_y15_19,1989,109.932
can,sex_m,age_5yrbands_y15_19,1990,118.564
can,sex_m,age_5yrbands_y15_19,1991,125.809
can,sex_m,age_5yrbands_y15_19,1992,135.1
can,sex_m,age_5yrbands_y15_19,1993,135.988
can,sex_m,age_5yrbands_y15_19,1994,132.169
can,sex_m,age_5yrbands_y15_19,1995,136.027
can,sex_m,age_5yrbands_y15_19,1996,142.611
can,sex_m,age_5yrbands_y15_19,1997,143.952
can,sex_m,age_5yrbands_y15_19,1998,144.571
can,sex_m,age_5yrbands_y15_19,1999,133
can,sex_m,age_5yrbands_y15_19,2000,134.499
can,sex_m,age_5yrbands_y15_19,2001,127.178
can,sex_m,age_5yrbands_y15_19,2002,129.825
can,sex_m,age_5yrbands_y15_19,2003,137.721
can,sex_m,age_5yrbands_y15_19,2004,136.707
can,sex_m,age_5yrbands_y15_19,2005,131.855
can,sex_m,age_5yrbands_y15_19,2006,135.254
can,sex_m,age_5yrbands_y15_19,2007,125.111
can,sex_m,age_5yrbands_y15_19,2008,135.702
can,sex_m,age_5yrbands_y15_19,2009,157.667
can,sex_m,age_5yrbands_y15_19,2010,150.629
can,sex_m,age_5yrbands_y15_19,2011,142.253
can,sex_m,age_5yrbands_y15_19,2012,144.574
can,sex_m,age_5yrbands_y15_19,2013,137.293
can,sex_m,age_5yrbands_y15_19,2014,142.112
can,sex_m,age_5yrbands_y15_19,2015,134.245
can,sex_m,age_5yrbands_y15_19,2016,131.918
can,sex_m,age_5yrbands_y15_19,2017,121.296
can,sex_m,age_5yrbands_y15_19,2018,130.064
can,sex_m,age_5yrbands_y15_19,2019,127.731
can,sex_m,age_5yrbands_y15_19,2020,176.836
can,sex_m,age_5yrbands_y15_19,2021,126.952
can,sex_m,age_5yrbands_y15_19,2022,121.306
can,sex_m,age_5yrbands_y15_19,2023,125.228
can,sex_m,age_5yrbands_y15_19,2024,154.545
can,sex_m,age_5yrbands_y20_24,1976,148.645
can,sex_m,age_5yrbands_y20_24,1977,166.912
can,sex_m,age_5yrbands_y20_24,1978,168.707
can,sex_m,age_5yrbands_y20_24,1979,155.993
can,sex_m,age_5yrbands_y20_24,1980,163.585
can,sex_m,age_5yrbands_y20_24,1981,171.328
can,sex_m,age_5yrbands_y20_24,1982,254.645
can,sex_m,age_5yrbands_y20_24,1983,274.929
can,sex_m,age_5yrbands_y20_24,1984,245.814
can,sex_m,age_5yrbands_y20_24,1985,222.999
can,sex_m,age_5yrbands_y20_24,1986,203.89
can,sex_m,age_5yrbands_y20_24,1987,176.31
can,sex_m,age_5yrbands_y20_24,1988,155.649
can,sex_m,age_5yrbands_y20_24,1989,139.419
can,sex_m,age_5yrbands_y20_24,1990,156.156
can,sex_m,age_5yrbands_y20_24,1991,201.97
can,sex_m,age_5yrbands_y20_24,1992,198.708
can,sex_m,age_5yrbands_y20_24,1993,193.408
can,sex_m,age_5yrbands_y20_24,1994,180.935
can,sex_m,age_5yrbands_y20_24,1995,161.58
can,sex_m,age_5yrbands_y20_24,1996,161.442
can,sex_m,age_5yrbands_y20_24,1997,146.601
can,sex_m,age_5yrbands_y20_24,1998,147.879
can,sex_m,age_5yrbands_y20_24,1999,143.695
can,sex_m,age_5yrbands_y20_24,2000,139.195
can,sex_m,age_5yrbands_y20_24,2001,144.937
can,sex_m,age_5yrbands_y20_24,2002,145.975
can,sex_m,age_5yrbands_y20_24,2003,150.577
can,sex_m,age_5yrbands_y20_24,2004,148.108
can,sex_m,age_5yrbands_y20_24,2005,149.14
can,sex_m,age_5yrbands_y20_24,2006,140.288
can,sex_m,age_5yrbands_y20_24,2007,133.568
can,sex_m,age_5yrbands_y20_24,2008,145.134
can,sex_m,age_5yrbands_y20_24,2009,178.752
can,sex_m,age_5yrbands_y20_24,2010,174.172
can,sex_m,age_5yrbands_y20_24,2011,162.457
can,sex_m,age_5yrbands_y20_24,2012,170.344
can,sex_m,age_5yrbands_y20_24,2013,165.749
can,sex_m,age_5yrbands_y20_24,2014,183.404
can,sex_m,age_5yrbands_y20_24,2015,178.776
can,sex_m,age_5yrbands_y20_24,2016,174.59
can,sex_m,age_5yrbands_y20_24,2017,163.554
can,sex_m,age_5yrbands_y20_24,2018,163
can,sex_m,age_5yrbands_y20_24,2019,169.203
can,sex_m,age_5yrbands_y20_24,2020,262.236
can,sex_m,age_5yrbands_y20_24,2021,198.845
can,sex_m,age_5yrbands_y20_24,2022,174.416
can,sex_m,age_5yrbands_y20_24,2023,174.723
can,sex_m,age_5yrbands_y20_24,2024,205.91
can,sex_t,age_5yrbands_total,1976,895.495
can,sex_t,age_5yrbands_total,1977,931.14
can,sex_t,age_5yrbands_total,1978,923.113
can,sex_t,age_5yrbands_total,1979,874.043
can,sex_t,age_5yrbands_total,1980,875.337
can,sex_t,age_5yrbands_total,1981,855.421
can,sex_t,age_5yrbands_total,1982,1028.566
can,sex_t,age_5yrbands_total,1983,1001.102
can,sex_t,age_5yrbands_total,1984,906.83
can,sex_t,age_5yrbands_total,1985,812.739
can,sex_t,age_5yrbands_total,1986,749.254
can,sex_t,age_5yrbands_total,1987,671.351
can,sex_t,age_5yrbands_total,1988,598.808
can,sex_t,age_5yrbands_total,1989,559.396
can,sex_t,age_5yrbands_total,1990,595.539
can,sex_t,age_5yrbands_total,1991,658.981
can,sex_t,age_5yrbands_total,1992,675.239
can,sex_t,age_5yrbands_total,1993,670.647
can,sex_t,age_5yrbands_total,1994,649.1
can,sex_t,age_5yrbands_total,1995,625.599
can,sex_t,age_5yrbands_total,1996,636.376
can,sex_t,age_5yrbands_total,1997,626.503
can,sex_t,age_5yrbands_total,1998,608.11
can,sex_t,age_5yrbands_total,1999,572.019
can,sex_t,age_5yrbands_total,2000,565.42
can,sex_t,age_5yrbands_total,2001,549.285
can,sex_t,age_5yrbands_total,2002,550.229
can,sex_t,age_5yrbands_total,2003,553.602
can,sex_t,age_5yrbands_total,2004,555.298
can,sex_t,age_5yrbands_total,2005,549.366
can,sex_t,age_5yrbands_total,2006,530.646
can,sex_t,age_5yrbands_total,2007,522.792
can,sex_t,age_5yrbands_total,2008,546.875
can,sex_t,age_5yrbands_total,2009,616.144
can,sex_t,age_5yrbands_total,2010,608.487
can,sex_t,age_5yrbands_total,2011,588.209
can,sex_t,age_5yrbands_total,2012,591.622
can,sex_t,age_5yrbands_total,2013,574.894
can,sex_t,age_5yrbands_total,2014,598.943
can,sex_t,age_5yrbands_total,2015,580.212
can,sex_t,age_5yrbands_total,2016,560.447
can,sex_t,age_5yrbands_total,2017,529.597
can,sex_t,age_5yrbands_total,2018,542.044
can,sex_t,age_5yrbands_total,2019,539.866
can,sex_t,age_5yrbands_total,2020,800.434
can,sex_t,age_5yrbands_total,2021,571.021
can,sex_t,age_5yrbands_total,2022,519.269
can,sex_t,age_5yrbands_total,2023,543.836
can,sex_t,age_5yrbands_total,2024,645.12
can,sex_t,age_5yrbands_y15_19,1976,410.67
can,sex_t,age_5yrbands_y15_19,1977,427.15
can,sex_t,age_5yrbands_y15_19,1978,423.919
can,sex_t,age_5yrbands_y15_19,1979,395.911
can,sex_t,age_5yrbands_y15_19,1980,398.671
can,sex_t,age_5yrbands_y15_19,1981,376.129
can,sex_t,age_5yrbands_y15_19,1982,433.324
can,sex_t,age_5yrbands_y15_19,1983,396.217
can,sex_t,age_5yrbands_y15_19,1984,340.107
can,sex_t,age_5yrbands_y15_19,1985,296.81
can,sex_t,age_5yrbands_y15_19,1986,280.451
can,sex_t,age_5yrbands_y15_19,1987,251.321
can,sex_t,age_5yrbands_y15_19,1988,223.772
can,sex_t,age_5yrbands_y15_19,1989,223.04
can,sex_t,age_5yrbands_y15_19,1990,237.241
can,sex_t,age_5yrbands_y15_19,1991,250.329
can,sex_t,age_5yrbands_y15_19,1992,266.747
can,sex_t,age_5yrbands_y15_19,1993,266.116
can,sex_t,age_5yrbands_y15_19,1994,264.32
can,sex_t,age_5yrbands_y15_19,1995,267.249
can,sex_t,age_5yrbands_y15_19,1996,284.581
can,sex_t,age_5yrbands_y15_19,1997,286.417
can,sex_t,age_5yrbands_y15_19,1998,281.63
can,sex_t,age_5yrbands_y15_19,1999,259.221
can,sex_t,age_5yrbands_y15_19,2000,257.556
can,sex_t,age_5yrbands_y15_19,2001,243.9
can,sex_t,age_5yrbands_y15_19,2002,245.123
can,sex_t,age_5yrbands_y15_19,2003,258.421
can,sex_t,age_5yrbands_y15_19,2004,255.89
can,sex_t,age_5yrbands_y15_19,2005,250.836
can,sex_t,age_5yrbands_y15_19,2006,248.998
can,sex_t,age_5yrbands_y15_19,2007,238.933
can,sex_t,age_5yrbands_y15_19,2008,251.738
can,sex_t,age_5yrbands_y15_19,2009,282.856
can,sex_t,age_5yrbands_y15_19,2010,277.182
can,sex_t,age_5yrbands_y15_19,2011,264.82
can,sex_t,age_5yrbands_y15_19,2012,268.307
can,sex_t,age_5yrbands_y15_19,2013,253.952
can,sex_t,age_5yrbands_y15_19,2014,258.418
can,sex_t,age_5yrbands_y15_19,2015,249.723
can,sex_t,age_5yrbands_y15_19,2016,235.602
can,sex_t,age_5yrbands_y15_19,2017,224.966
can,sex_t,age_5yrbands_y15_19,2018,234.771
can,sex_t,age_5yrbands_y15_19,2019,233.572
can,sex_t,age_5yrbands_y15_19,2020,323.186
can,sex_t,age_5yrbands_y15_19,2021,225.437
can,sex_t,age_5yrbands_y15_19,2022,216.452
can,sex_t,age_5yrbands_y15_19,2023,228.854
can,sex_t,age_5yrbands_y15_19,2024,280.817
can,sex_t,age_5yrbands_y20_24,1976,484.825
can,sex_t,age_5yrbands_y20_24,1977,503.99
can,sex_t,age_5yrbands_y20_24,1978,499.193
can,sex_t,age_5yrbands_y20_24,1979,478.132
can,sex_t,age_5yrbands_y20_24,1980,476.666
can,sex_t,age_5yrbands_y20_24,1981,479.292
can,sex_t,age_5yrbands_y20_24,1982,595.241
can,sex_t,age_5yrbands_y20_24,1983,604.884
can,sex_t,age_5yrbands_y20_24,1984,566.722
can,sex_t,age_5yrbands_y20_24,1985,515.929
can,sex_t,age_5yrbands_y20_24,1986,468.803
can,sex_t,age_5yrbands_y20_24,1987,420.03
can,sex_t,age_5yrbands_y20_24,1988,375.036
can,sex_t,age_5yrbands_y20_24,1989,336.357
can,sex_t,age_5yrbands_y20_24,1990,358.298
can,sex_t,age_5yrbands_y20_24,1991,408.652
can,sex_t,age_5yrbands_y20_24,1992,408.492
can,sex_t,age_5yrbands_y20_24,1993,404.531
can,sex_t,age_5yrbands_y20_24,1994,384.78
can,sex_t,age_5yrbands_y20_24,1995,358.35
can,sex_t,age_5yrbands_y20_24,1996,351.795
can,sex_t,age_5yrbands_y20_24,1997,340.086
can,sex_t,age_5yrbands_y20_24,1998,326.48
can,sex_t,age_5yrbands_y20_24,1999,312.798
can,sex_t,age_5yrbands_y20_24,2000,307.864
can,sex_t,age_5yrbands_y20_24,2001,305.385
can,sex_t,age_5yrbands_y20_24,2002,305.106
can,sex_t,age_5yrbands_y20_24,2003,295.181
can,sex_t,age_5yrbands_y20_24,2004,299.408
can,sex_t,age_5yrbands_y20_24,2005,298.53
can,sex_t,age_5yrbands_y20_24,2006,281.647
can,sex_t,age_5yrbands_y20_24,2007,283.859
can,sex_t,age_5yrbands_y20_24,2008,295.138
can,sex_t,age_5yrbands_y20_24,2009,333.287
can,sex_t,age_5yrbands_y20_24,2010,331.305
can,sex_t,age_5yrbands_y20_24,2011,323.389
can,sex_t,age_5yrbands_y20_24,2012,323.315
can,sex_t,age_5yrbands_y20_24,2013,320.943
can,sex_t,age_5yrbands_y20_24,2014,340.524
can,sex_t,age_5yrbands_y20_24,2015,330.489
can,sex_t,age_5yrbands_y20_24,2016,324.845
can,sex_t,age_5yrbands_y20_24,2017,304.631
can,sex_t,age_5yrbands_y20_24,2018,307.274
can,sex_t,age_5yrbands_y20_24,2019,306.295
can,sex_t,age_5yrbands_y20_24,2020,477.247
can,sex_t,age_5yrbands_y20_24,2021,345.584
can,sex_t,age_5yrbands_y20_24,2022,302.817
can,sex_t,age_5yrbands_y20_24,2023,314.982
can,sex_t,age_5yrbands_y20_24,2024,364.302
che,sex_f,age_5yrbands_total,1991,44.931
che,sex_f,age_5yrbands_total,1992,45.459
che,sex_f,age_5yrbands_total,1993,47.5
che,sex_f,age_5yrbands_total,1994,53.878
che,sex_f,age_5yrbands_total,1995,49.297
che,sex_f,age_5yrbands_total,1996,25.605
che,sex_f,age_5yrbands_total,1997,27.502
che,sex_f,age_5yrbands_total,1998,33.505
che,sex_f,age_5yrbands_total,1999,26.28
che,sex_f,age_5yrbands_total,2000,27.3
che,sex_f,age_5yrbands_total,2001,23.911
che,sex_f,age_5yrbands_total,2002,25.984
che,sex_f,age_5yrbands_total,2003,38.411
che,sex_f,age_5yrbands_total,2004,33.781
che,sex_f,age_5yrbands_total,2005,37.098
che,sex_f,age_5yrbands_total,2006,37.67
che,sex_f,age_5yrbands_total,2007,34.442
che,sex_f,age_5yrbands_total,2008,35.217
che,sex_f,age_5yrbands_total,2009,36.522
che,sex_f,age_5yrbands_total,2010,39.798
che,sex_f,age_5yrbands_total,2011,33.611
che,sex_f,age_5yrbands_total,2012,36.339
che,sex_f,age_5yrbands_total,2013,40.547
che,sex_f,age_5yrbands_total,2014,36.988
che,sex_f,age_5yrbands_total,2015,39.604
che,sex_f,age_5yrbands_total,2016,36.08
che,sex_f,age_5yrbands_total,2017,30.594
che,sex_f,age_5yrbands_total,2018,30.401
che,sex_f,age_5yrbands_total,2019,25.411
che,sex_f,age_5yrbands_total,2020,30.764
