ref_area,sex,classif1,time,emp_temp_sex_edu_nb
cze,sex_t,edu_isced11_9,2020,0.73
cze,sex_t,edu_isced11_9,2021,0.905
cze,sex_t,edu_isced11_9,2022,2.163
cze,sex_t,edu_isced11_total,1998,4865.737
cze,sex_t,edu_isced11_total,1999,4764.099
cze,sex_t,edu_isced11_total,2000,4731.603
cze,sex_t,edu_isced11_total,2001,4727.692
cze,sex_t,edu_isced11_total,2002,4764.915
cze,sex_t,edu_isced11_total,2003,4733.182
cze,sex_t,edu_isced11_total,2004,4706.627
cze,sex_t,edu_isced11_total,2005,4764.016
cze,sex_t,edu_isced11_total,2006,4828.065
cze,sex_t,edu_isced11_total,2007,4921.993
cze,sex_t,edu_isced11_total,2008,5002.497
cze,sex_t,edu_isced11_total,2009,4934.268
cze,sex_t,edu_isced11_total,2010,4885.239
cze,sex_t,edu_isced11_total,2011,4872.406
cze,sex_t,edu_isced11_total,2012,4890.053
cze,sex_t,edu_isced11_total,2013,4937.084
cze,sex_t,edu_isced11_total,2014,4974.295
cze,sex_t,edu_isced11_total,2015,5041.903
cze,sex_t,edu_isced11_total,2016,5138.578
cze,sex_t,edu_isced11_total,2017,5221.605
cze,sex_t,edu_isced11_total,2018,5293.789
cze,sex_t,edu_isced11_total,2019,5303.096
cze,sex_t,edu_isced11_total,2020,5235.144
cze,sex_t,edu_isced11_total,2021,5218.97
cze,sex_t,edu_isced11_total,2022,5169.322
cze,sex_t,edu_isced11_total,2023,5060.846
deu,sex_f,edu_aggregate_adv,1992,2401.229
deu,sex_f,edu_aggregate_adv,1993,2492.363
deu,sex_f,edu_aggregate_adv,1994,2519.054
deu,sex_f,edu_aggregate_adv,1995,2795.779
deu,sex_f,edu_aggregate_adv,1996,2807.805
deu,sex_f,edu_aggregate_adv,1997,2940.232
deu,sex_f,edu_aggregate_adv,1999,3105.298
deu,sex_f,edu_aggregate_adv,2000,3234.809
deu,sex_f,edu_aggregate_adv,2001,3207.978
deu,sex_f,edu_aggregate_adv,2002,3135.889
deu,sex_f,edu_aggregate_adv,2003,3380.326
deu,sex_f,edu_aggregate_adv,2004,3574.135
deu,sex_f,edu_aggregate_adv,2005,3675.964
deu,sex_f,edu_aggregate_adv,2006,3541.753
deu,sex_f,edu_aggregate_adv,2007,3800.637
deu,sex_f,edu_aggregate_adv,2008,3955.712
deu,sex_f,edu_aggregate_adv,2009,4153.246
deu,sex_f,edu_aggregate_adv,2010,4208.822
deu,sex_f,edu_aggregate_adv,2011,4653.96
deu,sex_f,edu_aggregate_adv,2012,4796.066
deu,sex_f,edu_aggregate_adv,2013,4913.703
deu,sex_f,edu_aggregate_adv,2014,4573.103
deu,sex_f,edu_aggregate_adv,2015,4762.919
deu,sex_f,edu_aggregate_adv,2016,5014.472
deu,sex_f,edu_aggregate_adv,2017,5139.94
deu,sex_f,edu_aggregate_adv,2018,5273.05
deu,sex_f,edu_aggregate_adv,2019,5500.488
deu,sex_f,edu_aggregate_adv,2020,5705.737
deu,sex_f,edu_aggregate_adv,2021,5997.807
deu,sex_f,edu_aggregate_adv,2022,6124.31
deu,sex_f,edu_aggregate_adv,2023,6397.311
deu,sex_f,edu_aggregate_bas,1992,2918.373
deu,sex_f,edu_aggregate_bas,1993,2947.759
deu,sex_f,edu_aggregate_bas,1994,2434.556
deu,sex_f,edu_aggregate_bas,1995,2742.975
deu,sex_f,edu_aggregate_bas,1996,3071.279
deu,sex_f,edu_aggregate_bas,1997,2872.137
deu,sex_f,edu_aggregate_bas,1999,3058.618
deu,sex_f,edu_aggregate_bas,2000,2912.584
deu,sex_f,edu_aggregate_bas,2001,2950.232
deu,sex_f,edu_aggregate_bas,2002,2818.383
deu,sex_f,edu_aggregate_bas,2003,2721.481
deu,sex_f,edu_aggregate_bas,2004,2498.224
deu,sex_f,edu_aggregate_bas,2005,2896.707
deu,sex_f,edu_aggregate_bas,2006,2838.588
deu,sex_f,edu_aggregate_bas,2007,2806.12
deu,sex_f,edu_aggregate_bas,2008,2734.526
deu,sex_f,edu_aggregate_bas,2009,2725.726
deu,sex_f,edu_aggregate_bas,2010,2349.913
deu,sex_f,edu_aggregate_bas,2011,2369.07
deu,sex_f,edu_aggregate_bas,2012,2376.556
deu,sex_f,edu_aggregate_bas,2013,2383.094
deu,sex_f,edu_aggregate_bas,2014,2339.9
deu,sex_f,edu_aggregate_bas,2015,2378.454
deu,sex_f,edu_aggregate_bas,2016,2383.95
deu,sex_f,edu_aggregate_bas,2017,2390.498
deu,sex_f,edu_aggregate_bas,2018,2328.879
deu,sex_f,edu_aggregate_bas,2019,2362.434
deu,sex_f,edu_aggregate_bas,2020,2395.178
deu,sex_f,edu_aggregate_bas,2021,2634.862
deu,sex_f,edu_aggregate_bas,2022,2933.155
deu,sex_f,edu_aggregate_bas,2023,2982.215
deu,sex_f,edu_aggregate_int,1992,8625.89
deu,sex_f,edu_aggregate_int,1993,8405.902
deu,sex_f,edu_aggregate_int,1994,8646.578
deu,sex_f,edu_aggregate_int,1995,9018.699
deu,sex_f,edu_aggregate_int,1996,8681.704
deu,sex_f,edu_aggregate_int,1997,8762.461
deu,sex_f,edu_aggregate_int,1999,8972.131
deu,sex_f,edu_aggregate_int,2000,9024.199
deu,sex_f,edu_aggregate_int,2001,9436.598
deu,sex_f,edu_aggregate_int,2002,9735.041
deu,sex_f,edu_aggregate_int,2003,9434.072
deu,sex_f,edu_aggregate_int,2004,9256.396
deu,sex_f,edu_aggregate_int,2005,9805.144
deu,sex_f,edu_aggregate_int,2006,10324.117
deu,sex_f,edu_aggregate_int,2007,10562.106
deu,sex_f,edu_aggregate_int,2008,10682.193
deu,sex_f,edu_aggregate_int,2009,10624.46
deu,sex_f,edu_aggregate_int,2010,10652.061
deu,sex_f,edu_aggregate_int,2011,10764.776
deu,sex_f,edu_aggregate_int,2012,10700.055
deu,sex_f,edu_aggregate_int,2013,10832.626
deu,sex_f,edu_aggregate_int,2014,11654.847
deu,sex_f,edu_aggregate_int,2015,11600.843
deu,sex_f,edu_aggregate_int,2016,11782.047
deu,sex_f,edu_aggregate_int,2017,11824.664
deu,sex_f,edu_aggregate_int,2018,11854.182
deu,sex_f,edu_aggregate_int,2019,11890.293
deu,sex_f,edu_aggregate_int,2020,11280.93
deu,sex_f,edu_aggregate_int,2021,10712.278
deu,sex_f,edu_aggregate_int,2022,10722.061
deu,sex_f,edu_aggregate_int,2023,10803.735
deu,sex_f,edu_aggregate_total,1992,15244.094
deu,sex_f,edu_aggregate_total,1993,15068.321
deu,sex_f,edu_aggregate_total,1994,15042.736
deu,sex_f,edu_aggregate_total,1995,15112.356
deu,sex_f,edu_aggregate_total,1996,15234.898
deu,sex_f,edu_aggregate_total,1997,15139.603
deu,sex_f,edu_aggregate_total,1999,15716.04
deu,sex_f,edu_aggregate_total,2000,15900.809
deu,sex_f,edu_aggregate_total,2001,16151.462
deu,sex_f,edu_aggregate_total,2002,16165.331
deu,sex_f,edu_aggregate_total,2003,16145.995
deu,sex_f,edu_aggregate_total,2004,15954.712
deu,sex_f,edu_aggregate_total,2005,16379.567
deu,sex_f,edu_aggregate_total,2006,16828.51
deu,sex_f,edu_aggregate_total,2007,17353.851
deu,sex_f,edu_aggregate_total,2008,17539.823
deu,sex_f,edu_aggregate_total,2009,17738.292
deu,sex_f,edu_aggregate_total,2010,17405.315
deu,sex_f,edu_aggregate_total,2011,18010.654
deu,sex_f,edu_aggregate_total,2012,18108.023
deu,sex_f,edu_aggregate_total,2013,18375.909
deu,sex_f,edu_aggregate_total,2014,18589.593
deu,sex_f,edu_aggregate_total,2015,18769.763
deu,sex_f,edu_aggregate_total,2016,19219.206
deu,sex_f,edu_aggregate_total,2017,19387.602
deu,sex_f,edu_aggregate_total,2018,19490.967
deu,sex_f,edu_aggregate_total,2019,19785.321
deu,sex_f,edu_aggregate_total,2020,19411.357
deu,sex_f,edu_aggregate_total,2021,19369.13
deu,sex_f,edu_aggregate_total,2022,19781.606
deu,sex_f,edu_aggregate_total,2023,20187.788
deu,sex_f,edu_aggregate_x,1992,1298.602
deu,sex_f,edu_aggregate_x,1993,1222.297
deu,sex_f,edu_aggregate_x,1994,1442.548
deu,sex_f,edu_aggregate_x,1995,554.904
deu,sex_f,edu_aggregate_x,1996,674.11
deu,sex_f,edu_aggregate_x,1997,564.774
deu,sex_f,edu_aggregate_x,1999,579.993
deu,sex_f,edu_aggregate_x,2000,729.216
deu,sex_f,edu_aggregate_x,2001,556.654
deu,sex_f,edu_aggregate_x,2002,476.018
deu,sex_f,edu_aggregate_x,2003,610.116
deu,sex_f,edu_aggregate_x,2004,625.957
deu,sex_f,edu_aggregate_x,2005,1.752
deu,sex_f,edu_aggregate_x,2006,124.052
deu,sex_f,edu_aggregate_x,2007,184.987
deu,sex_f,edu_aggregate_x,2008,167.392
deu,sex_f,edu_aggregate_x,2009,234.861
deu,sex_f,edu_aggregate_x,2010,194.519
deu,sex_f,edu_aggregate_x,2011,222.847
deu,sex_f,edu_aggregate_x,2012,235.345
deu,sex_f,edu_aggregate_x,2013,246.486
deu,sex_f,edu_aggregate_x,2014,21.743
deu,sex_f,edu_aggregate_x,2015,27.547
deu,sex_f,edu_aggregate_x,2016,38.736
deu,sex_f,edu_aggregate_x,2017,32.5
deu,sex_f,edu_aggregate_x,2018,34.855
deu,sex_f,edu_aggregate_x,2019,32.106
deu,sex_f,edu_aggregate_x,2020,29.512
deu,sex_f,edu_aggregate_x,2021,24.183
deu,sex_f,edu_aggregate_x,2022,2.08
deu,sex_f,edu_aggregate_x,2023,4.526
deu,sex_f,edu_isced11_1,2006,297.004
deu,sex_f,edu_isced11_1,2007,276.752
deu,sex_f,edu_isced11_1,2008,351.56
deu,sex_f,edu_isced11_1,2009,340.288
deu,sex_f,edu_isced11_1,2010,310.115
deu,sex_f,edu_isced11_1,2011,290.118
deu,sex_f,edu_isced11_1,2012,312.555
deu,sex_f,edu_isced11_1,2013,295.932
deu,sex_f,edu_isced11_1,2014,335.349
deu,sex_f,edu_isced11_1,2015,355.708
deu,sex_f,edu_isced11_1,2016,356.387
deu,sex_f,edu_isced11_1,2017,381.847
deu,sex_f,edu_isced11_1,2018,369.935
deu,sex_f,edu_isced11_1,2019,393.973
deu,sex_f,edu_isced11_1,2020,379.499
deu,sex_f,edu_isced11_1,2021,563.909
deu,sex_f,edu_isced11_1,2022,610.352
deu,sex_f,edu_isced11_1,2023,636.53
deu,sex_f,edu_isced11_2,2006,2541.584
deu,sex_f,edu_isced11_2,2007,2529.368
deu,sex_f,edu_isced11_2,2008,2382.967
deu,sex_f,edu_isced11_2,2009,2385.438
deu,sex_f,edu_isced11_2,2010,2039.798
deu,sex_f,edu_isced11_2,2011,2078.953
deu,sex_f,edu_isced11_2,2012,2064.001
deu,sex_f,edu_isced11_2,2013,2087.161
deu,sex_f,edu_isced11_2,2014,2004.552
deu,sex_f,edu_isced11_2,2015,2022.746
deu,sex_f,edu_isced11_2,2016,2027.564
deu,sex_f,edu_isced11_2,2017,2008.651
deu,sex_f,edu_isced11_2,2018,1958.944
deu,sex_f,edu_isced11_2,2019,1968.46
deu,sex_f,edu_isced11_2,2020,2015.679
deu,sex_f,edu_isced11_2,2021,2070.953
deu,sex_f,edu_isced11_2,2022,2322.803
deu,sex_f,edu_isced11_2,2023,2345.686
deu,sex_f,edu_isced11_3,2006,8908.162
deu,sex_f,edu_isced11_3,2007,9115.541
deu,sex_f,edu_isced11_3,2008,9095.274
deu,sex_f,edu_isced11_3,2009,9046.008
deu,sex_f,edu_isced11_3,2010,9029.433
deu,sex_f,edu_isced11_3,2011,9050.768
deu,sex_f,edu_isced11_3,2012,8963.814
deu,sex_f,edu_isced11_3,2013,9034.832
deu,sex_f,edu_isced11_3,2014,8943.129
deu,sex_f,edu_isced11_3,2015,8726.061
deu,sex_f,edu_isced11_3,2016,8723.829
deu,sex_f,edu_isced11_3,2017,8695.751
deu,sex_f,edu_isced11_3,2018,8675.97
deu,sex_f,edu_isced11_3,2019,8542.593
deu,sex_f,edu_isced11_3,2020,7846.967
deu,sex_f,edu_isced11_3,2021,7533.884
deu,sex_f,edu_isced11_3,2022,7429.573
deu,sex_f,edu_isced11_3,2023,7166.241
deu,sex_f,edu_isced11_4,2006,1415.954
deu,sex_f,edu_isced11_4,2007,1446.566
deu,sex_f,edu_isced11_4,2008,1586.92
deu,sex_f,edu_isced11_4,2009,1578.452
deu,sex_f,edu_isced11_4,2010,1622.628
deu,sex_f,edu_isced11_4,2011,1714.008
deu,sex_f,edu_isced11_4,2012,1736.241
deu,sex_f,edu_isced11_4,2013,1797.795
deu,sex_f,edu_isced11_4,2014,2711.718
deu,sex_f,edu_isced11_4,2015,2874.782
deu,sex_f,edu_isced11_4,2016,3058.218
deu,sex_f,edu_isced11_4,2017,3128.913
deu,sex_f,edu_isced11_4,2018,3178.213
deu,sex_f,edu_isced11_4,2019,3347.7
deu,sex_f,edu_isced11_4,2020,3433.963
deu,sex_f,edu_isced11_4,2021,3178.394
deu,sex_f,edu_isced11_4,2022,3292.488
deu,sex_f,edu_isced11_4,2023,3637.494
deu,sex_f,edu_isced11_5,2006,3541.753
deu,sex_f,edu_isced11_5,2007,3800.637
deu,sex_f,edu_isced11_5,2008,3955.712
deu,sex_f,edu_isced11_5,2009,4153.246
deu,sex_f,edu_isced11_5,2010,4208.822
deu,sex_f,edu_isced11_5,2011,4653.96
deu,sex_f,edu_isced11_5,2012,4796.066
deu,sex_f,edu_isced11_5,2013,4913.703
deu,sex_f,edu_isced11_5,2014,107.547
deu,sex_f,edu_isced11_5,2015,106.401
deu,sex_f,edu_isced11_5,2016,102.154
deu,sex_f,edu_isced11_5,2017,101.977
deu,sex_f,edu_isced11_5,2018,103.747
deu,sex_f,edu_isced11_5,2019,106.738
deu,sex_f,edu_isced11_5,2020,93.91
deu,sex_f,edu_isced11_5,2021,100.625
deu,sex_f,edu_isced11_5,2022,113.696
deu,sex_f,edu_isced11_5,2023,97.164
deu,sex_f,edu_isced11_6,2014,2206.133
deu,sex_f,edu_isced11_6,2015,2291.924
deu,sex_f,edu_isced11_6,2016,2409.068
deu,sex_f,edu_isced11_6,2017,2467.245
deu,sex_f,edu_isced11_6,2018,2537.145
deu,sex_f,edu_isced11_6,2019,2681.771
deu,sex_f,edu_isced11_6,2020,2907.435
deu,sex_f,edu_isced11_6,2021,3117.792
deu,sex_f,edu_isced11_6,2022,3227.243
deu,sex_f,edu_isced11_6,2023,3404.402
deu,sex_f,edu_isced11_7,2014,2060.918
deu,sex_f,edu_isced11_7,2015,2154.499
deu,sex_f,edu_isced11_7,2016,2283.895
deu,sex_f,edu_isced11_7,2017,2339.923
deu,sex_f,edu_isced11_7,2018,2394.832
deu,sex_f,edu_isced11_7,2019,2475.668
deu,sex_f,edu_isced11_7,2020,2413.597
deu,sex_f,edu_isced11_7,2021,2464.569
deu,sex_f,edu_isced11_7,2022,2457.564
deu,sex_f,edu_isced11_7,2023,2559.759
deu,sex_f,edu_isced11_8,2014,198.506
deu,sex_f,edu_isced11_8,2015,210.094
deu,sex_f,edu_isced11_8,2016,219.356
deu,sex_f,edu_isced11_8,2017,230.794
deu,sex_f,edu_isced11_8,2018,237.327
deu,sex_f,edu_isced11_8,2019,236.312
deu,sex_f,edu_isced11_8,2020,290.795
deu,sex_f,edu_isced11_8,2021,314.82
deu,sex_f,edu_isced11_8,2022,325.808
deu,sex_f,edu_isced11_8,2023,335.986
deu,sex_f,edu_isced11_9,2006,124.052
deu,sex_f,edu_isced11_9,2007,184.987
deu,sex_f,edu_isced11_9,2008,167.392
deu,sex_f,edu_isced11_9,2009,234.861
deu,sex_f,edu_isced11_9,2010,194.519
deu,sex_f,edu_isced11_9,2011,222.847
deu,sex_f,edu_isced11_9,2012,235.345
deu,sex_f,edu_isced11_9,2013,246.486
deu,sex_f,edu_isced11_9,2014,21.743
deu,sex_f,edu_isced11_9,2015,27.547
deu,sex_f,edu_isced11_9,2016,38.736
deu,sex_f,edu_isced11_9,2017,32.5
deu,sex_f,edu_isced11_9,2018,34.855
deu,sex_f,edu_isced11_9,2019,32.106
deu,sex_f,edu_isced11_9,2020,29.512
deu,sex_f,edu_isced11_9,2021,24.183
deu,sex_f,edu_isced11_9,2022,2.08
deu,sex_f,edu_isced11_9,2023,4.526
deu,sex_f,edu_isced11_total,2006,16828.51
deu,sex_f,edu_isced11_total,2007,17353.851
deu,sex_f,edu_isced11_total,2008,17539.823
deu,sex_f,edu_isced11_total,2009,17738.292
deu,sex_f,edu_isced11_total,2010,17405.315
deu,sex_f,edu_isced11_total,2011,18010.654
deu,sex_f,edu_isced11_total,2012,18108.023
deu,sex_f,edu_isced11_total,2013,18375.909
deu,sex_f,edu_isced11_total,2014,18589.593
deu,sex_f,edu_isced11_total,2015,18769.763
deu,sex_f,edu_isced11_total,2016,19219.206
deu,sex_f,edu_isced11_total,2017,19387.602
deu,sex_f,edu_isced11_total,2018,19490.967
deu,sex_f,edu_isced11_total,2019,19785.321
deu,sex_f,edu_isced11_total,2020,19411.357
deu,sex_f,edu_isced11_total,2021,19369.13
deu,sex_f,edu_isced11_total,2022,19781.606
deu,sex_f,edu_isced11_total,2023,20187.788
deu,sex_m,edu_aggregate_adv,1992,5041.392
deu,sex_m,edu_aggregate_adv,1993,5169.207
deu,sex_m,edu_aggregate_adv,1994,5070.874
deu,sex_m,edu_aggregate_adv,1995,5542.372
deu,sex_m,edu_aggregate_adv,1996,5407.905
deu,sex_m,edu_aggregate_adv,1997,5568.309
deu,sex_m,edu_aggregate_adv,1999,5544.55
deu,sex_m,edu_aggregate_adv,2000,5643.946
deu,sex_m,edu_aggregate_adv,2001,5629.092
deu,sex_m,edu_aggregate_adv,2002,5260.253
deu,sex_m,edu_aggregate_adv,2003,5556.682
deu,sex_m,edu_aggregate_adv,2004,5606.355
deu,sex_m,edu_aggregate_adv,2005,5817.113
deu,sex_m,edu_aggregate_adv,2006,5384.739
deu,sex_m,edu_aggregate_adv,2007,5417.704
deu,sex_m,edu_aggregate_adv,2008,5702.256
deu,sex_m,edu_aggregate_adv,2009,5778.312
deu,sex_m,edu_aggregate_adv,2010,5633.523
deu,sex_m,edu_aggregate_adv,2011,5928.659
deu,sex_m,edu_aggregate_adv,2012,6065.147
deu,sex_m,edu_aggregate_adv,2013,6123.855
deu,sex_m,edu_aggregate_adv,2014,6520.206
deu,sex_m,edu_aggregate_adv,2015,6660.312
deu,sex_m,edu_aggregate_adv,2016,6941.19
deu,sex_m,edu_aggregate_adv,2017,7036.3
deu,sex_m,edu_aggregate_adv,2018,7082.351
deu,sex_m,edu_aggregate_adv,2019,7290.128
deu,sex_m,edu_aggregate_adv,2020,7346.243
deu,sex_m,edu_aggregate_adv,2021,7626.886
deu,sex_m,edu_aggregate_adv,2022,7699.901
deu,sex_m,edu_aggregate_adv,2023,8010.533
deu,sex_m,edu_aggregate_bas,1992,2883.388
deu,sex_m,edu_aggregate_bas,1993,2889.597
deu,sex_m,edu_aggregate_bas,1994,2424.797
deu,sex_m,edu_aggregate_bas,1995,2721.828
deu,sex_m,edu_aggregate_bas,1996,3118.504
deu,sex_m,edu_aggregate_bas,1997,2917.968
deu,sex_m,edu_aggregate_bas,1999,3188.442
deu,sex_m,edu_aggregate_bas,2000,3029.671
deu,sex_m,edu_aggregate_bas,2001,2930.643
deu,sex_m,edu_aggregate_bas,2002,2824.258
deu,sex_m,edu_aggregate_bas,2003,2696.969
deu,sex_m,edu_aggregate_bas,2004,2591.384
deu,sex_m,edu_aggregate_bas,2005,2983.634
deu,sex_m,edu_aggregate_bas,2006,2932.835
deu,sex_m,edu_aggregate_bas,2007,2908.277
deu,sex_m,edu_aggregate_bas,2008,2717.781
deu,sex_m,edu_aggregate_bas,2009,2737.658
deu,sex_m,edu_aggregate_bas,2010,2572.818
deu,sex_m,edu_aggregate_bas,2011,2534.575
deu,sex_m,edu_aggregate_bas,2012,2546.831
deu,sex_m,edu_aggregate_bas,2013,2538.781
deu,sex_m,edu_aggregate_bas,2014,2541.618
deu,sex_m,edu_aggregate_bas,2015,2625.008
deu,sex_m,edu_aggregate_bas,2016,2759.946
deu,sex_m,edu_aggregate_bas,2017,2819.657
deu,sex_m,edu_aggregate_bas,2018,2858.451
deu,sex_m,edu_aggregate_bas,2019,2921.98
deu,sex_m,edu_aggregate_bas,2020,3056.698
deu,sex_m,edu_aggregate_bas,2021,3529.801
deu,sex_m,edu_aggregate_bas,2022,3998.362
deu,sex_m,edu_aggregate_bas,2023,3995.116
deu,sex_m,edu_aggregate_int,1992,11547.131
deu,sex_m,edu_aggregate_int,1993,11330.168
deu,sex_m,edu_aggregate_int,1994,11313.584
deu,sex_m,edu_aggregate_int,1995,11640.145
deu,sex_m,edu_aggregate_int,1996,10975.639
deu,sex_m,edu_aggregate_int,1997,10940.425
deu,sex_m,edu_aggregate_int,1999,10883.328
deu,sex_m,edu_aggregate_int,2000,10788.977
deu,sex_m,edu_aggregate_int,2001,11073.466
deu,sex_m,edu_aggregate_int,2002,11400.574
deu,sex_m,edu_aggregate_int,2003,10772.591
deu,sex_m,edu_aggregate_int,2004,10530.666
deu,sex_m,edu_aggregate_int,2005,11166.47
deu,sex_m,edu_aggregate_int,2006,11731.962
deu,sex_m,edu_aggregate_int,2007,11893.046
deu,sex_m,edu_aggregate_int,2008,12291.351
deu,sex_m,edu_aggregate_int,2009,11798.142
deu,sex_m,edu_aggregate_int,2010,11732.02
deu,sex_m,edu_aggregate_int,2011,11800.133
deu,sex_m,edu_aggregate_int,2012,11949.096
deu,sex_m,edu_aggregate_int,2013,11999.195
deu,sex_m,edu_aggregate_int,2014,12227.083
deu,sex_m,edu_aggregate_int,2015,12156.027
deu,sex_m,edu_aggregate_int,2016,12343.113
deu,sex_m,edu_aggregate_int,2017,12389.463
deu,sex_m,edu_aggregate_int,2018,12429.269
deu,sex_m,edu_aggregate_int,2019,12353.928
deu,sex_m,edu_aggregate_int,2020,11707.485
deu,sex_m,edu_aggregate_int,2021,10967.966
deu,sex_m,edu_aggregate_int,2022,10804.847
deu,sex_m,edu_aggregate_int,2023,10866.673
deu,sex_m,edu_aggregate_total,1992,21281.329
deu,sex_m,edu_aggregate_total,1993,21042.211
deu,sex_m,edu_aggregate_total,1994,20795.56
deu,sex_m,edu_aggregate_total,1995,20668.105
deu,sex_m,edu_aggregate_total,1996,20395.636
deu,sex_m,edu_aggregate_total,1997,20158.303
deu,sex_m,edu_aggregate_total,1999,20370.193
deu,sex_m,edu_aggregate_total,2000,20422.604
deu,sex_m,edu_aggregate_total,2001,20375.037
deu,sex_m,edu_aggregate_total,2002,20108.717
deu,sex_m,edu_aggregate_total,2003,19780.043
deu,sex_m,edu_aggregate_total,2004,19507.337
deu,sex_m,edu_aggregate_total,2005,19969.597
deu,sex_m,edu_aggregate_total,2006,20381.997
deu,sex_m,edu_aggregate_total,2007,20611.641
deu,sex_m,edu_aggregate_total,2008,21149.519
deu,sex_m,edu_aggregate_total,2009,20784.82
deu,sex_m,edu_aggregate_total,2010,20351.896
deu,sex_m,edu_aggregate_total,2011,20712.794
deu,sex_m,edu_aggregate_total,2012,21015.414
deu,sex_m,edu_aggregate_total,2013,21106.835
deu,sex_m,edu_aggregate_total,2014,21314.352
deu,sex_m,edu_aggregate_total,2015,21473.476
deu,sex_m,edu_aggregate_total,2016,22083.303
deu,sex_m,edu_aggregate_total,2017,22277.564
deu,sex_m,edu_aggregate_total,2018,22417.638
deu,sex_m,edu_aggregate_total,2019,22606.761
deu,sex_m,edu_aggregate_total,2020,22144.354
deu,sex_m,edu_aggregate_total,2021,22144.897
deu,sex_m,edu_aggregate_total,2022,22507.271
deu,sex_m,edu_aggregate_total,2023,22876.837
deu,sex_m,edu_aggregate_x,1992,1809.417
deu,sex_m,edu_aggregate_x,1993,1653.239
deu,sex_m,edu_aggregate_x,1994,1986.306
deu,sex_m,edu_aggregate_x,1995,763.76
deu,sex_m,edu_aggregate_x,1996,893.588
deu,sex_m,edu_aggregate_x,1997,731.6
deu,sex_m,edu_aggregate_x,1999,753.874
deu,sex_m,edu_aggregate_x,2000,960.01
deu,sex_m,edu_aggregate_x,2001,741.836
deu,sex_m,edu_aggregate_x,2002,623.632
deu,sex_m,edu_aggregate_x,2003,753.801
deu,sex_m,edu_aggregate_x,2004,778.932
deu,sex_m,edu_aggregate_x,2005,2.381
deu,sex_m,edu_aggregate_x,2006,332.46
deu,sex_m,edu_aggregate_x,2007,392.614
deu,sex_m,edu_aggregate_x,2008,438.131
deu,sex_m,edu_aggregate_x,2009,470.708
deu,sex_m,edu_aggregate_x,2010,413.535
deu,sex_m,edu_aggregate_x,2011,449.428
deu,sex_m,edu_aggregate_x,2012,454.34
deu,sex_m,edu_aggregate_x,2013,445.004
deu,sex_m,edu_aggregate_x,2014,25.445
deu,sex_m,edu_aggregate_x,2015,32.13
deu,sex_m,edu_aggregate_x,2016,39.054
deu,sex_m,edu_aggregate_x,2017,32.145
deu,sex_m,edu_aggregate_x,2018,47.567
deu,sex_m,edu_aggregate_x,2019,40.725
deu,sex_m,edu_aggregate_x,2020,33.928
deu,sex_m,edu_aggregate_x,2021,20.244
deu,sex_m,edu_aggregate_x,2022,4.16
deu,sex_m,edu_aggregate_x,2023,4.515
deu,sex_m,edu_isced11_1,2006,426.636
deu,sex_m,edu_isced11_1,2007,398.939
deu,sex_m,edu_isced11_1,2008,466.659
deu,sex_m,edu_isced11_1,2009,479.959
deu,sex_m,edu_isced11_1,2010,425.467
deu,sex_m,edu_isced11_1,2011,386.087
deu,sex_m,edu_isced11_1,2012,423.62
deu,sex_m,edu_isced11_1,2013,419.743
deu,sex_m,edu_isced11_1,2014,466.816
deu,sex_m,edu_isced11_1,2015,498.434
deu,sex_m,edu_isced11_1,2016,514.232
deu,sex_m,edu_isced11_1,2017,572.821
deu,sex_m,edu_isced11_1,2018,572.385
deu,sex_m,edu_isced11_1,2019,606.856
deu,sex_m,edu_isced11_1,2020,616.246
deu,sex_m,edu_isced11_1,2021,1008.19
deu,sex_m,edu_isced11_1,2022,1061.706
deu,sex_m,edu_isced11_1,2023,1082.622
deu,sex_m,edu_isced11_2,2006,2506.2
deu,sex_m,edu_isced11_2,2007,2509.338
deu,sex_m,edu_isced11_2,2008,2251.123
deu,sex_m,edu_isced11_2,2009,2257.699
deu,sex_m,edu_isced11_2,2010,2147.351
deu,sex_m,edu_isced11_2,2011,2148.487
deu,sex_m,edu_isced11_2,2012,2123.211
deu,sex_m,edu_isced11_2,2013,2119.038
deu,sex_m,edu_isced11_2,2014,2074.802
deu,sex_m,edu_isced11_2,2015,2126.574
deu,sex_m,edu_isced11_2,2016,2245.713
deu,sex_m,edu_isced11_2,2017,2246.835
deu,sex_m,edu_isced11_2,2018,2286.065
deu,sex_m,edu_isced11_2,2019,2315.124
deu,sex_m,edu_isced11_2,2020,2440.452
deu,sex_m,edu_isced11_2,2021,2521.61
deu,sex_m,edu_isced11_2,2022,2936.656
deu,sex_m,edu_isced11_2,2023,2912.494
deu,sex_m,edu_isced11_3,2006,10518.456
deu,sex_m,edu_isced11_3,2007,10535.612
deu,sex_m,edu_isced11_3,2008,10845.012
deu,sex_m,edu_isced11_3,2009,10544.82
deu,sex_m,edu_isced11_3,2010,10316.152
deu,sex_m,edu_isced11_3,2011,10379.275
deu,sex_m,edu_isced11_3,2012,10480.195
deu,sex_m,edu_isced11_3,2013,10500.88
deu,sex_m,edu_isced11_3,2014,10521.581
deu,sex_m,edu_isced11_3,2015,10364.834
deu,sex_m,edu_isced11_3,2016,10430.451
deu,sex_m,edu_isced11_3,2017,10409.4
deu,sex_m,edu_isced11_3,2018,10389.828
deu,sex_m,edu_isced11_3,2019,10248.185
deu,sex_m,edu_isced11_3,2020,9542.373
