ref_area,sex,classif1,time,mna_tpop_sex_crs_nb
sgp,sex_t,crs_res_total,2019,217.2
sgp,sex_t,crs_res_total,2020,203.5
sgp,sex_t,crs_res_total,2021,179.5
sgp,sex_t,crs_res_total,2022,185.8
swz,sex_f,crs_res_total,2017,14.272
swz,sex_m,crs_res_total,2017,18.176
swz,sex_t,crs_res_total,2017,32.448
tgo,sex_f,crs_res_ben,2017,4.769
tgo,sex_f,crs_res_bfa,2017,1.968
tgo,sex_f,crs_res_civ,2017,1.53
tgo,sex_f,crs_res_gha,2017,4.559
tgo,sex_f,crs_res_nga,2017,5.596
tgo,sex_f,crs_res_total,2017,25
tgo,sex_f,crs_res_x,2017,6.578
tgo,sex_m,crs_res_ben,2017,8.188
tgo,sex_m,crs_res_bfa,2017,1.003
tgo,sex_m,crs_res_civ,2017,8.808
tgo,sex_m,crs_res_gha,2017,15.132
tgo,sex_m,crs_res_nga,2017,11.504
tgo,sex_m,crs_res_total,2017,55.526
tgo,sex_m,crs_res_x,2017,10.891
tgo,sex_t,crs_res_ben,2017,12.958
tgo,sex_t,crs_res_bfa,2017,2.971
tgo,sex_t,crs_res_civ,2017,10.338
tgo,sex_t,crs_res_gha,2017,19.691
tgo,sex_t,crs_res_nga,2017,17.099
tgo,sex_t,crs_res_total,2017,80.527
tgo,sex_t,crs_res_x,2017,17.469
tha,sex_m,crs_res_total,2011,997.303
tha,sex_m,crs_res_total,2012,1039.032
tjk,sex_f,crs_res_total,2023,119.8
tjk,sex_m,crs_res_total,2023,519.148
tjk,sex_t,crs_res_cze,2018,0.417
tjk,sex_t,crs_res_kaz,2018,2.144
tjk,sex_t,crs_res_kaz,2023,10.101
tjk,sex_t,crs_res_kgz,2023,4.28
tjk,sex_t,crs_res_rus,2018,548.942
tjk,sex_t,crs_res_rus,2023,612.091
tjk,sex_t,crs_res_total,2018,553.868
tjk,sex_t,crs_res_total,2023,638.948
tjk,sex_t,crs_res_ukr,2018,0.406
tjk,sex_t,crs_res_ukr,2023,0.814
tjk,sex_t,crs_res_usa,2018,1.047
tjk,sex_t,crs_res_x,2018,0.451
tjk,sex_t,crs_res_x,2023,11.661
vnm,sex_f,crs_res_chn,2020,6.595
vnm,sex_f,crs_res_jpn,2020,80.572
vnm,sex_f,crs_res_jpn,2022,69.662
vnm,sex_f,crs_res_kor,2020,21.51
vnm,sex_f,crs_res_kor,2022,20.007
vnm,sex_f,crs_res_lao,2020,7.511
vnm,sex_f,crs_res_lao,2022,6.081
vnm,sex_f,crs_res_total,2020,221.57
vnm,sex_f,crs_res_total,2022,160.649
vnm,sex_f,crs_res_twn,2020,54.686
vnm,sex_f,crs_res_twn,2022,38.729
vnm,sex_f,crs_res_usacan,2022,3.47
vnm,sex_f,crs_res_x,2020,50.695
vnm,sex_f,crs_res_x,2022,22.701
vnm,sex_m,crs_res_chn,2020,9.549
vnm,sex_m,crs_res_jpn,2020,127.352
vnm,sex_m,crs_res_jpn,2022,117.722
vnm,sex_m,crs_res_kor,2020,58.706
vnm,sex_m,crs_res_kor,2022,67.655
vnm,sex_m,crs_res_lao,2020,20.394
vnm,sex_m,crs_res_lao,2022,6.825
vnm,sex_m,crs_res_total,2020,394.707
vnm,sex_m,crs_res_total,2022,347.522
vnm,sex_m,crs_res_twn,2020,111.196
vnm,sex_m,crs_res_twn,2022,105.62
vnm,sex_m,crs_res_usacan,2022,9.252
vnm,sex_m,crs_res_x,2020,67.51
vnm,sex_m,crs_res_x,2022,40.449
vnm,sex_t,crs_res_chn,2020,16.144
vnm,sex_t,crs_res_jpn,2020,207.924
vnm,sex_t,crs_res_jpn,2022,187.383
vnm,sex_t,crs_res_kor,2020,80.216
vnm,sex_t,crs_res_kor,2022,87.661
vnm,sex_t,crs_res_lao,2020,27.905
vnm,sex_t,crs_res_lao,2022,12.906
vnm,sex_t,crs_res_total,2020,616.277
vnm,sex_t,crs_res_total,2022,508.172
vnm,sex_t,crs_res_twn,2020,165.882
vnm,sex_t,crs_res_twn,2022,144.349
vnm,sex_t,crs_res_usacan,2022,12.721
vnm,sex_t,crs_res_x,2020,118.205
vnm,sex_t,crs_res_x,2022,63.15
wsm,sex_t,crs_res_total,2017,1.69
