ref_area,sex,classif1,time,emp_publ_sex_mts_nb
bra,sex_f,mts_aggregate_2,2012,3549.044
bra,sex_f,mts_aggregate_2,2013,3681.746
bra,sex_f,mts_aggregate_2,2014,3813.426
bra,sex_f,mts_aggregate_2,2015,3733.85
bra,sex_f,mts_aggregate_total,2009,5904.321
bra,sex_f,mts_aggregate_total,2011,6260.582
bra,sex_f,mts_aggregate_total,2012,6395.953
bra,sex_f,mts_aggregate_total,2013,6621.14
bra,sex_f,mts_aggregate_total,2014,6825.438
bra,sex_f,mts_aggregate_total,2015,6578.383
bra,sex_f,mts_aggregate_x,2011,106.792
bra,sex_f,mts_aggregate_x,2012,113.845
bra,sex_f,mts_aggregate_x,2013,109.569
bra,sex_f,mts_aggregate_x,2014,88.783
bra,sex_f,mts_aggregate_x,2015,117.756
bra,sex_m,mts_aggregate_1,2009,1829.29
bra,sex_m,mts_aggregate_1,2011,1591.494
bra,sex_m,mts_aggregate_1,2012,1685.057
bra,sex_m,mts_aggregate_1,2013,1684.701
bra,sex_m,mts_aggregate_1,2014,1711.684
bra,sex_m,mts_aggregate_1,2015,1689.132
bra,sex_m,mts_aggregate_2,2009,2694.656
bra,sex_m,mts_aggregate_2,2011,2997.358
bra,sex_m,mts_aggregate_2,2012,2913.632
bra,sex_m,mts_aggregate_2,2013,2990.184
bra,sex_m,mts_aggregate_2,2014,2926.863
bra,sex_m,mts_aggregate_2,2015,2963.077
bra,sex_m,mts_aggregate_total,2009,4523.946
bra,sex_m,mts_aggregate_total,2011,4698.893
bra,sex_m,mts_aggregate_total,2012,4716.482
bra,sex_m,mts_aggregate_total,2013,4780.049
bra,sex_m,mts_aggregate_total,2014,4744.926
bra,sex_m,mts_aggregate_total,2015,4758.309
bra,sex_m,mts_aggregate_x,2011,110.041
bra,sex_m,mts_aggregate_x,2012,117.793
bra,sex_m,mts_aggregate_x,2013,105.164
bra,sex_m,mts_aggregate_x,2014,106.379
bra,sex_m,mts_aggregate_x,2015,106.1
bra,sex_t,mts_aggregate_1,2009,4694.894
bra,sex_t,mts_aggregate_1,2011,4275.345
bra,sex_t,mts_aggregate_1,2012,4418.121
bra,sex_t,mts_aggregate_1,2013,4514.526
bra,sex_t,mts_aggregate_1,2014,4634.913
bra,sex_t,mts_aggregate_1,2015,4415.909
bra,sex_t,mts_aggregate_2,2009,5733.373
bra,sex_t,mts_aggregate_2,2011,6467.297
bra,sex_t,mts_aggregate_2,2012,6462.676
bra,sex_t,mts_aggregate_2,2013,6671.93
bra,sex_t,mts_aggregate_2,2014,6740.289
bra,sex_t,mts_aggregate_2,2015,6696.927
bra,sex_t,mts_aggregate_total,2009,10428.267
bra,sex_t,mts_aggregate_total,2011,10959.475
bra,sex_t,mts_aggregate_total,2012,11112.435
bra,sex_t,mts_aggregate_total,2013,11401.189
bra,sex_t,mts_aggregate_total,2014,11570.364
bra,sex_t,mts_aggregate_total,2015,11336.692
bra,sex_t,mts_aggregate_x,2011,216.833
bra,sex_t,mts_aggregate_x,2012,231.638
bra,sex_t,mts_aggregate_x,2013,214.733
bra,sex_t,mts_aggregate_x,2014,195.162
bra,sex_t,mts_aggregate_x,2015,223.856
brb,sex_f,mts_aggregate_1,2015,9.396
brb,sex_f,mts_aggregate_1,2016,8.961
brb,sex_f,mts_aggregate_1,2017,8.821
brb,sex_f,mts_aggregate_1,2018,8.837
brb,sex_f,mts_aggregate_1,2019,8.389
brb,sex_f,mts_aggregate_1,2021,8.96
brb,sex_f,mts_aggregate_1,2022,9.54
brb,sex_f,mts_aggregate_1,2023,10.028
brb,sex_f,mts_aggregate_2,2015,4.347
brb,sex_f,mts_aggregate_2,2016,4.172
brb,sex_f,mts_aggregate_2,2017,5.104
brb,sex_f,mts_aggregate_2,2018,4.306
brb,sex_f,mts_aggregate_2,2019,3.912
brb,sex_f,mts_aggregate_2,2021,3.67
brb,sex_f,mts_aggregate_2,2022,4.457
brb,sex_f,mts_aggregate_2,2023,3.665
brb,sex_f,mts_aggregate_total,2015,13.759
brb,sex_f,mts_aggregate_total,2016,13.213
brb,sex_f,mts_aggregate_total,2017,13.964
brb,sex_f,mts_aggregate_total,2018,13.208
brb,sex_f,mts_aggregate_total,2019,12.341
brb,sex_f,mts_aggregate_total,2021,12.692
brb,sex_f,mts_aggregate_total,2022,14.097
brb,sex_f,mts_aggregate_total,2023,13.736
brb,sex_m,mts_aggregate_1,2015,7.3
brb,sex_m,mts_aggregate_1,2016,8.57
brb,sex_m,mts_aggregate_1,2017,7.665
brb,sex_m,mts_aggregate_1,2018,6.295
brb,sex_m,mts_aggregate_1,2019,5.522
brb,sex_m,mts_aggregate_1,2021,8.524
brb,sex_m,mts_aggregate_1,2022,7.608
brb,sex_m,mts_aggregate_1,2023,6.938
brb,sex_m,mts_aggregate_2,2015,4.106
brb,sex_m,mts_aggregate_2,2016,4.01
brb,sex_m,mts_aggregate_2,2017,3.882
brb,sex_m,mts_aggregate_2,2018,4.021
brb,sex_m,mts_aggregate_2,2019,3.474
brb,sex_m,mts_aggregate_2,2021,2.777
brb,sex_m,mts_aggregate_2,2022,3.45
brb,sex_m,mts_aggregate_2,2023,2.918
brb,sex_m,mts_aggregate_total,2015,11.423
brb,sex_m,mts_aggregate_total,2016,12.662
brb,sex_m,mts_aggregate_total,2017,11.586
brb,sex_m,mts_aggregate_total,2018,10.332
brb,sex_m,mts_aggregate_total,2019,9.077
brb,sex_m,mts_aggregate_total,2021,11.344
brb,sex_m,mts_aggregate_total,2022,11.094
brb,sex_m,mts_aggregate_total,2023,9.896
brb,sex_t,mts_aggregate_1,2015,16.696
brb,sex_t,mts_aggregate_1,2016,17.532
brb,sex_t,mts_aggregate_1,2017,16.486
brb,sex_t,mts_aggregate_1,2018,15.133
brb,sex_t,mts_aggregate_1,2019,13.912
brb,sex_t,mts_aggregate_1,2021,17.485
brb,sex_t,mts_aggregate_1,2022,17.148
brb,sex_t,mts_aggregate_1,2023,16.966
brb,sex_t,mts_aggregate_2,2015,8.452
brb,sex_t,mts_aggregate_2,2016,8.182
brb,sex_t,mts_aggregate_2,2017,8.986
brb,sex_t,mts_aggregate_2,2018,8.327
brb,sex_t,mts_aggregate_2,2019,7.386
brb,sex_t,mts_aggregate_2,2021,6.447
brb,sex_t,mts_aggregate_2,2022,7.907
brb,sex_t,mts_aggregate_2,2023,6.583
brb,sex_t,mts_aggregate_total,2015,25.183
brb,sex_t,mts_aggregate_total,2016,25.874
brb,sex_t,mts_aggregate_total,2017,25.55
brb,sex_t,mts_aggregate_total,2018,23.54
brb,sex_t,mts_aggregate_total,2019,21.418
brb,sex_t,mts_aggregate_total,2021,24.036
brb,sex_t,mts_aggregate_total,2022,25.19
brb,sex_t,mts_aggregate_total,2023,23.631
brb,sex_t,mts_aggregate_x,2016,0.161
brb,sex_t,mts_aggregate_x,2019,0.121
brb,sex_t,mts_aggregate_x,2021,0.104
brn,sex_f,mts_aggregate_1,2014,9.996
brn,sex_f,mts_aggregate_1,2017,9.086
brn,sex_f,mts_aggregate_1,2018,9.447
brn,sex_f,mts_aggregate_1,2019,9.803
brn,sex_f,mts_aggregate_1,2020,10.359
brn,sex_f,mts_aggregate_1,2021,9.143
brn,sex_f,mts_aggregate_1,2022,7.425
brn,sex_f,mts_aggregate_1,2023,6.88
brn,sex_f,mts_aggregate_2,2014,29.276
brn,sex_f,mts_aggregate_2,2017,25.282
brn,sex_f,mts_aggregate_2,2018,25.59
brn,sex_f,mts_aggregate_2,2019,23.529
brn,sex_f,mts_aggregate_2,2020,25.322
brn,sex_f,mts_aggregate_2,2021,24.202
brn,sex_f,mts_aggregate_2,2022,22.193
brn,sex_f,mts_aggregate_2,2023,23.465
brn,sex_f,mts_aggregate_total,2014,39.272
brn,sex_f,mts_aggregate_total,2017,34.369
brn,sex_f,mts_aggregate_total,2018,35.038
brn,sex_f,mts_aggregate_total,2019,33.332
brn,sex_f,mts_aggregate_total,2020,35.681
brn,sex_f,mts_aggregate_total,2021,33.345
brn,sex_f,mts_aggregate_total,2022,29.619
brn,sex_f,mts_aggregate_total,2023,30.345
brn,sex_m,mts_aggregate_1,2014,11.075
brn,sex_m,mts_aggregate_1,2017,11.103
brn,sex_m,mts_aggregate_1,2018,8.919
brn,sex_m,mts_aggregate_1,2019,12.698
brn,sex_m,mts_aggregate_1,2020,11.447
brn,sex_m,mts_aggregate_1,2021,9.73
brn,sex_m,mts_aggregate_1,2022,7.736
brn,sex_m,mts_aggregate_1,2023,8.515
brn,sex_m,mts_aggregate_2,2014,38.347
brn,sex_m,mts_aggregate_2,2017,30.107
brn,sex_m,mts_aggregate_2,2018,32.161
brn,sex_m,mts_aggregate_2,2019,29.628
brn,sex_m,mts_aggregate_2,2020,32.158
brn,sex_m,mts_aggregate_2,2021,29.088
brn,sex_m,mts_aggregate_2,2022,28.318
brn,sex_m,mts_aggregate_2,2023,28.28
brn,sex_m,mts_aggregate_total,2014,49.422
brn,sex_m,mts_aggregate_total,2017,41.209
brn,sex_m,mts_aggregate_total,2018,41.08
brn,sex_m,mts_aggregate_total,2019,42.325
brn,sex_m,mts_aggregate_total,2020,43.605
brn,sex_m,mts_aggregate_total,2021,38.819
brn,sex_m,mts_aggregate_total,2022,36.054
brn,sex_m,mts_aggregate_total,2023,36.795
brn,sex_t,mts_aggregate_1,2014,21.071
brn,sex_t,mts_aggregate_1,2017,20.189
brn,sex_t,mts_aggregate_1,2018,18.366
brn,sex_t,mts_aggregate_1,2019,22.501
brn,sex_t,mts_aggregate_1,2020,21.806
brn,sex_t,mts_aggregate_1,2021,18.873
brn,sex_t,mts_aggregate_1,2022,15.161
brn,sex_t,mts_aggregate_1,2023,15.395
brn,sex_t,mts_aggregate_2,2014,67.623
brn,sex_t,mts_aggregate_2,2017,55.389
brn,sex_t,mts_aggregate_2,2018,57.752
brn,sex_t,mts_aggregate_2,2019,53.157
brn,sex_t,mts_aggregate_2,2020,57.48
brn,sex_t,mts_aggregate_2,2021,53.29
brn,sex_t,mts_aggregate_2,2022,50.511
brn,sex_t,mts_aggregate_2,2023,51.745
brn,sex_t,mts_aggregate_total,2014,88.694
brn,sex_t,mts_aggregate_total,2017,75.578
brn,sex_t,mts_aggregate_total,2018,76.118
brn,sex_t,mts_aggregate_total,2019,75.658
brn,sex_t,mts_aggregate_total,2020,79.286
brn,sex_t,mts_aggregate_total,2021,72.164
brn,sex_t,mts_aggregate_total,2022,65.672
brn,sex_t,mts_aggregate_total,2023,67.14
btn,sex_f,mts_aggregate_1,2018,3.425
btn,sex_f,mts_aggregate_1,2019,4.051
btn,sex_f,mts_aggregate_1,2020,5.327
btn,sex_f,mts_aggregate_1,2021,7.321
btn,sex_f,mts_aggregate_1,2022,6.299
btn,sex_f,mts_aggregate_1,2023,5.679
btn,sex_f,mts_aggregate_1,2024,6.606
btn,sex_f,mts_aggregate_2,2018,12.056
btn,sex_f,mts_aggregate_2,2019,13.201
btn,sex_f,mts_aggregate_2,2020,14.229
btn,sex_f,mts_aggregate_2,2021,15.444
btn,sex_f,mts_aggregate_2,2022,15.701
btn,sex_f,mts_aggregate_2,2023,14.733
btn,sex_f,mts_aggregate_2,2024,15.524
btn,sex_f,mts_aggregate_total,2018,15.481
btn,sex_f,mts_aggregate_total,2019,17.252
btn,sex_f,mts_aggregate_total,2020,19.555
btn,sex_f,mts_aggregate_total,2021,22.765
btn,sex_f,mts_aggregate_total,2022,22
btn,sex_f,mts_aggregate_total,2023,20.412
btn,sex_f,mts_aggregate_total,2024,22.13
btn,sex_m,mts_aggregate_1,2018,3.566
btn,sex_m,mts_aggregate_1,2019,4.665
btn,sex_m,mts_aggregate_1,2020,5.871
btn,sex_m,mts_aggregate_1,2021,6.852
btn,sex_m,mts_aggregate_1,2022,6.324
btn,sex_m,mts_aggregate_1,2023,7.183
btn,sex_m,mts_aggregate_1,2024,8.408
btn,sex_m,mts_aggregate_2,2018,35.041
btn,sex_m,mts_aggregate_2,2019,37.126
btn,sex_m,mts_aggregate_2,2020,39.342
btn,sex_m,mts_aggregate_2,2021,37.794
btn,sex_m,mts_aggregate_2,2022,43.546
btn,sex_m,mts_aggregate_2,2023,44.795
btn,sex_m,mts_aggregate_2,2024,54.036
btn,sex_m,mts_aggregate_total,2018,38.607
btn,sex_m,mts_aggregate_total,2019,41.791
btn,sex_m,mts_aggregate_total,2020,45.213
btn,sex_m,mts_aggregate_total,2021,44.646
btn,sex_m,mts_aggregate_total,2022,49.871
btn,sex_m,mts_aggregate_total,2023,51.979
btn,sex_m,mts_aggregate_total,2024,62.444
btn,sex_t,mts_aggregate_1,2018,6.991
btn,sex_t,mts_aggregate_1,2019,8.716
btn,sex_t,mts_aggregate_1,2020,11.198
btn,sex_t,mts_aggregate_1,2021,14.173
btn,sex_t,mts_aggregate_1,2022,12.624
btn,sex_t,mts_aggregate_1,2023,12.862
btn,sex_t,mts_aggregate_1,2024,15.015
btn,sex_t,mts_aggregate_2,2018,47.097
btn,sex_t,mts_aggregate_2,2019,50.327
btn,sex_t,mts_aggregate_2,2020,53.571
btn,sex_t,mts_aggregate_2,2021,53.238
btn,sex_t,mts_aggregate_2,2022,59.247
btn,sex_t,mts_aggregate_2,2023,59.528
btn,sex_t,mts_aggregate_2,2024,69.56
btn,sex_t,mts_aggregate_total,2018,54.088
btn,sex_t,mts_aggregate_total,2019,59.043
btn,sex_t,mts_aggregate_total,2020,64.768
btn,sex_t,mts_aggregate_total,2021,67.41
btn,sex_t,mts_aggregate_total,2022,71.871
btn,sex_t,mts_aggregate_total,2023,72.391
btn,sex_t,mts_aggregate_total,2024,84.574
bwa,sex_f,mts_aggregate_1,2006,38.981
bwa,sex_f,mts_aggregate_1,2009,39.971
bwa,sex_f,mts_aggregate_1,2019,40.024
bwa,sex_f,mts_aggregate_1,2020,42.319
bwa,sex_f,mts_aggregate_1,2021,44.131
bwa,sex_f,mts_aggregate_1,2022,40.942
bwa,sex_f,mts_aggregate_1,2023,40.404
bwa,sex_f,mts_aggregate_2,2006,27.822
bwa,sex_f,mts_aggregate_2,2009,34.586
bwa,sex_f,mts_aggregate_2,2019,50.079
bwa,sex_f,mts_aggregate_2,2020,49.867
bwa,sex_f,mts_aggregate_2,2021,52.119
bwa,sex_f,mts_aggregate_2,2022,43.363
bwa,sex_f,mts_aggregate_2,2023,47.003
bwa,sex_f,mts_aggregate_total,2006,66.803
bwa,sex_f,mts_aggregate_total,2009,74.557
bwa,sex_f,mts_aggregate_total,2019,90.103
bwa,sex_f,mts_aggregate_total,2020,92.186
bwa,sex_f,mts_aggregate_total,2021,96.249
bwa,sex_f,mts_aggregate_total,2022,84.305
bwa,sex_f,mts_aggregate_total,2023,87.407
bwa,sex_m,mts_aggregate_1,2006,32.875
bwa,sex_m,mts_aggregate_1,2009,28.305
bwa,sex_m,mts_aggregate_1,2019,21.094
bwa,sex_m,mts_aggregate_1,2020,16.77
bwa,sex_m,mts_aggregate_1,2021,18.13
bwa,sex_m,mts_aggregate_1,2022,19.134
bwa,sex_m,mts_aggregate_1,2023,17.363
bwa,sex_m,mts_aggregate_2,2006,35.278
bwa,sex_m,mts_aggregate_2,2009,53.419
bwa,sex_m,mts_aggregate_2,2019,50.397
bwa,sex_m,mts_aggregate_2,2020,45.274
bwa,sex_m,mts_aggregate_2,2021,37.846
bwa,sex_m,mts_aggregate_2,2022,39.746
bwa,sex_m,mts_aggregate_2,2023,46.101
bwa,sex_m,mts_aggregate_total,2006,68.153
bwa,sex_m,mts_aggregate_total,2009,81.725
bwa,sex_m,mts_aggregate_total,2019,71.491
bwa,sex_m,mts_aggregate_total,2020,62.045
bwa,sex_m,mts_aggregate_total,2021,55.976
bwa,sex_m,mts_aggregate_total,2022,58.88
bwa,sex_m,mts_aggregate_total,2023,63.464
bwa,sex_t,mts_aggregate_1,2006,71.856
bwa,sex_t,mts_aggregate_1,2009,68.277
bwa,sex_t,mts_aggregate_1,2019,61.118
bwa,sex_t,mts_aggregate_1,2020,59.089
bwa,sex_t,mts_aggregate_1,2021,62.261
bwa,sex_t,mts_aggregate_1,2022,60.077
bwa,sex_t,mts_aggregate_1,2023,57.767
bwa,sex_t,mts_aggregate_2,2006,63.1
bwa,sex_t,mts_aggregate_2,2009,88.005
bwa,sex_t,mts_aggregate_2,2019,100.476
bwa,sex_t,mts_aggregate_2,2020,95.141
bwa,sex_t,mts_aggregate_2,2021,89.964
bwa,sex_t,mts_aggregate_2,2022,83.109
bwa,sex_t,mts_aggregate_2,2023,93.104
bwa,sex_t,mts_aggregate_total,2006,134.956
bwa,sex_t,mts_aggregate_total,2009,156.282
bwa,sex_t,mts_aggregate_total,2019,161.594
bwa,sex_t,mts_aggregate_total,2020,154.23
bwa,sex_t,mts_aggregate_total,2021,152.225
bwa,sex_t,mts_aggregate_total,2022,143.186
bwa,sex_t,mts_aggregate_total,2023,150.871
can,sex_f,mts_aggregate_1,2000,512.288
can,sex_f,mts_aggregate_1,2001,524.662
can,sex_f,mts_aggregate_1,2002,550.06
can,sex_f,mts_aggregate_1,2003,555.847
can,sex_f,mts_aggregate_1,2004,568.331
can,sex_f,mts_aggregate_1,2005,598.868
can,sex_f,mts_aggregate_1,2006,611.628
can,sex_f,mts_aggregate_1,2007,631.433
can,sex_f,mts_aggregate_1,2008,641.175
can,sex_f,mts_aggregate_1,2009,657.653
can,sex_f,mts_aggregate_1,2010,657.607
can,sex_f,mts_aggregate_1,2011,676.463
can,sex_f,mts_aggregate_1,2012,689.246
can,sex_f,mts_aggregate_1,2013,701.064
can,sex_f,mts_aggregate_1,2014,697.783
can,sex_f,mts_aggregate_1,2015,696.851
can,sex_f,mts_aggregate_1,2016,697.108
can,sex_f,mts_aggregate_1,2017,752.194
can,sex_f,mts_aggregate_1,2018,745.546
can,sex_f,mts_aggregate_1,2019,750.876
can,sex_f,mts_aggregate_1,2020,721.317
can,sex_f,mts_aggregate_1,2021,775.556
can,sex_f,mts_aggregate_1,2022,855.569
can,sex_f,mts_aggregate_1,2023,880.362
can,sex_f,mts_aggregate_1,2024,940.811
can,sex_f,mts_aggregate_2,2000,1152.087
can,sex_f,mts_aggregate_2,2001,1173.947
can,sex_f,mts_aggregate_2,2002,1206.674
can,sex_f,mts_aggregate_2,2003,1232.589
can,sex_f,mts_aggregate_2,2004,1288.681
can,sex_f,mts_aggregate_2,2005,1308.554
can,sex_f,mts_aggregate_2,2006,1321.408
can,sex_f,mts_aggregate_2,2007,1352.907
can,sex_f,mts_aggregate_2,2008,1401.544
can,sex_f,mts_aggregate_2,2009,1414.079
can,sex_f,mts_aggregate_2,2010,1452.481
can,sex_f,mts_aggregate_2,2011,1448.523
can,sex_f,mts_aggregate_2,2012,1474.883
can,sex_f,mts_aggregate_2,2013,1496.052
can,sex_f,mts_aggregate_2,2014,1502.196
can,sex_f,mts_aggregate_2,2015,1523.972
can,sex_f,mts_aggregate_2,2016,1552.695
can,sex_f,mts_aggregate_2,2017,1530.365
can,sex_f,mts_aggregate_2,2018,1592.427
can,sex_f,mts_aggregate_2,2019,1632.927
can,sex_f,mts_aggregate_2,2020,1634.779
can,sex_f,mts_aggregate_2,2021,1765.874
can,sex_f,mts_aggregate_2,2022,1776.988
can,sex_f,mts_aggregate_2,2023,1803.07
can,sex_f,mts_aggregate_2,2024,1864.39
can,sex_f,mts_aggregate_total,2000,1664.375
can,sex_f,mts_aggregate_total,2001,1698.609
can,sex_f,mts_aggregate_total,2002,1756.734
can,sex_f,mts_aggregate_total,2003,1788.436
can,sex_f,mts_aggregate_total,2004,1857.013
can,sex_f,mts_aggregate_total,2005,1907.422
can,sex_f,mts_aggregate_total,2006,1933.035
can,sex_f,mts_aggregate_total,2007,1984.34
can,sex_f,mts_aggregate_total,2008,2042.719
can,sex_f,mts_aggregate_total,2009,2071.731
can,sex_f,mts_aggregate_total,2010,2110.088
can,sex_f,mts_aggregate_total,2011,2124.986
can,sex_f,mts_aggregate_total,2012,2164.128
can,sex_f,mts_aggregate_total,2013,2197.116
can,sex_f,mts_aggregate_total,2014,2199.979
can,sex_f,mts_aggregate_total,2015,2220.823
can,sex_f,mts_aggregate_total,2016,2249.802
can,sex_f,mts_aggregate_total,2017,2282.559
can,sex_f,mts_aggregate_total,2018,2337.973
can,sex_f,mts_aggregate_total,2019,2383.802
can,sex_f,mts_aggregate_total,2020,2356.096
can,sex_f,mts_aggregate_total,2021,2541.43
can,sex_f,mts_aggregate_total,2022,2632.557
can,sex_f,mts_aggregate_total,2023,2683.432
can,sex_f,mts_aggregate_total,2024,2805.201
can,sex_m,mts_aggregate_1,2000,316.746
can,sex_m,mts_aggregate_1,2001,337.202
can,sex_m,mts_aggregate_1,2002,329.745
can,sex_m,mts_aggregate_1,2003,332.988
can,sex_m,mts_aggregate_1,2004,346.286
can,sex_m,mts_aggregate_1,2005,355.275
can,sex_m,mts_aggregate_1,2006,362.147
can,sex_m,mts_aggregate_1,2007,366.058
can,sex_m,mts_aggregate_1,2008,373.785
can,sex_m,mts_aggregate_1,2009,381.388
can,sex_m,mts_aggregate_1,2010,382.083
can,sex_m,mts_aggregate_1,2011,388.986
can,sex_m,mts_aggregate_1,2012,376.825
can,sex_m,mts_aggregate_1,2013,384.395
can,sex_m,mts_aggregate_1,2014,383.113
can,sex_m,mts_aggregate_1,2015,386.98
can,sex_m,mts_aggregate_1,2016,379.324
can,sex_m,mts_aggregate_1,2017,399.531
can,sex_m,mts_aggregate_1,2018,403.519
can,sex_m,mts_aggregate_1,2019,424.636
can,sex_m,mts_aggregate_1,2020,391.001
can,sex_m,mts_aggregate_1,2021,458.72
can,sex_m,mts_aggregate_1,2022,487.251
can,sex_m,mts_aggregate_1,2023,495.066
can,sex_m,mts_aggregate_1,2024,513.568
can,sex_m,mts_aggregate_2,2000,817.252
can,sex_m,mts_aggregate_2,2001,809.938
can,sex_m,mts_aggregate_2,2002,813.82
can,sex_m,mts_aggregate_2,2003,821.703
can,sex_m,mts_aggregate_2,2004,834.884
can,sex_m,mts_aggregate_2,2005,850.091
can,sex_m,mts_aggregate_2,2006,844.145
can,sex_m,mts_aggregate_2,2007,858.958
can,sex_m,mts_aggregate_2,2008,878.772
can,sex_m,mts_aggregate_2,2009,894.344
can,sex_m,mts_aggregate_2,2010,900.538
can,sex_m,mts_aggregate_2,2011,889.727
can,sex_m,mts_aggregate_2,2012,895.249
can,sex_m,mts_aggregate_2,2013,898.422
can,sex_m,mts_aggregate_2,2014,886.085
can,sex_m,mts_aggregate_2,2015,927.178
can,sex_m,mts_aggregate_2,2016,909.497
can,sex_m,mts_aggregate_2,2017,925.246
can,sex_m,mts_aggregate_2,2018,939.97
can,sex_m,mts_aggregate_2,2019,959.132
can,sex_m,mts_aggregate_2,2020,983.669
can,sex_m,mts_aggregate_2,2021,1022.254
can,sex_m,mts_aggregate_2,2022,1054.38
can,sex_m,mts_aggregate_2,2023,1079.186
can,sex_m,mts_aggregate_2,2024,1110.002
can,sex_m,mts_aggregate_total,2000,1133.997
can,sex_m,mts_aggregate_total,2001,1147.14
can,sex_m,mts_aggregate_total,2002,1143.564
can,sex_m,mts_aggregate_total,2003,1154.691
can,sex_m,mts_aggregate_total,2004,1181.17
can,sex_m,mts_aggregate_total,2005,1205.366
can,sex_m,mts_aggregate_total,2006,1206.293
can,sex_m,mts_aggregate_total,2007,1225.015
can,sex_m,mts_aggregate_total,2008,1252.557
can,sex_m,mts_aggregate_total,2009,1275.732
can,sex_m,mts_aggregate_total,2010,1282.621
can,sex_m,mts_aggregate_total,2011,1278.713
can,sex_m,mts_aggregate_total,2012,1272.074
can,sex_m,mts_aggregate_total,2013,1282.817
can,sex_m,mts_aggregate_total,2014,1269.198
can,sex_m,mts_aggregate_total,2015,1314.158
can,sex_m,mts_aggregate_total,2016,1288.821
can,sex_m,mts_aggregate_total,2017,1324.778
can,sex_m,mts_aggregate_total,2018,1343.488
can,sex_m,mts_aggregate_total,2019,1383.768
can,sex_m,mts_aggregate_total,2020,1374.671
can,sex_m,mts_aggregate_total,2021,1480.974
can,sex_m,mts_aggregate_total,2022,1541.631
can,sex_m,mts_aggregate_total,2023,1574.253
can,sex_m,mts_aggregate_total,2024,1623.569
can,sex_t,mts_aggregate_1,2000,829.034
can,sex_t,mts_aggregate_1,2001,861.864
can,sex_t,mts_aggregate_1,2002,879.804
can,sex_t,mts_aggregate_1,2003,888.835
can,sex_t,mts_aggregate_1,2004,914.617
can,sex_t,mts_aggregate_1,2005,954.143
can,sex_t,mts_aggregate_1,2006,973.775
can,sex_t,mts_aggregate_1,2007,997.491
can,sex_t,mts_aggregate_1,2008,1014.96
can,sex_t,mts_aggregate_1,2009,1039.041
can,sex_t,mts_aggregate_1,2010,1039.69
can,sex_t,mts_aggregate_1,2011,1065.449
can,sex_t,mts_aggregate_1,2012,1066.071
can,sex_t,mts_aggregate_1,2013,1085.459
can,sex_t,mts_aggregate_1,2014,1080.896
can,sex_t,mts_aggregate_1,2015,1083.831
can,sex_t,mts_aggregate_1,2016,1076.431
can,sex_t,mts_aggregate_1,2017,1151.725
can,sex_t,mts_aggregate_1,2018,1149.064
can,sex_t,mts_aggregate_1,2019,1175.512
can,sex_t,mts_aggregate_1,2020,1112.318
can,sex_t,mts_aggregate_1,2021,1234.275
can,sex_t,mts_aggregate_1,2022,1342.82
can,sex_t,mts_aggregate_1,2023,1375.429
can,sex_t,mts_aggregate_1,2024,1454.379
can,sex_t,mts_aggregate_2,2000,1969.339
can,sex_t,mts_aggregate_2,2001,1983.885
can,sex_t,mts_aggregate_2,2002,2020.494
can,sex_t,mts_aggregate_2,2003,2054.292
can,sex_t,mts_aggregate_2,2004,2123.565
can,sex_t,mts_aggregate_2,2005,2158.644
can,sex_t,mts_aggregate_2,2006,2165.553
can,sex_t,mts_aggregate_2,2007,2211.864
can,sex_t,mts_aggregate_2,2008,2280.316
can,sex_t,mts_aggregate_2,2009,2308.423
can,sex_t,mts_aggregate_2,2010,2353.019
can,sex_t,mts_aggregate_2,2011,2338.25
can,sex_t,mts_aggregate_2,2012,2370.132
can,sex_t,mts_aggregate_2,2013,2394.474
can,sex_t,mts_aggregate_2,2014,2388.282
can,sex_t,mts_aggregate_2,2015,2451.15
can,sex_t,mts_aggregate_2,2016,2462.192
can,sex_t,mts_aggregate_2,2017,2455.611
can,sex_t,mts_aggregate_2,2018,2532.397
can,sex_t,mts_aggregate_2,2019,2592.058
can,sex_t,mts_aggregate_2,2020,2618.448
can,sex_t,mts_aggregate_2,2021,2788.128
can,sex_t,mts_aggregate_2,2022,2831.368
can,sex_t,mts_aggregate_2,2023,2882.256
can,sex_t,mts_aggregate_2,2024,2974.392
can,sex_t,mts_aggregate_total,2000,2798.372
can,sex_t,mts_aggregate_total,2001,2845.749
can,sex_t,mts_aggregate_total,2002,2900.298
can,sex_t,mts_aggregate_total,2003,2943.127
can,sex_t,mts_aggregate_total,2004,3038.182
can,sex_t,mts_aggregate_total,2005,3112.788
can,sex_t,mts_aggregate_total,2006,3139.328
can,sex_t,mts_aggregate_total,2007,3209.355
can,sex_t,mts_aggregate_total,2008,3295.276
can,sex_t,mts_aggregate_total,2009,3347.463
can,sex_t,mts_aggregate_total,2010,3392.709
can,sex_t,mts_aggregate_total,2011,3403.699
can,sex_t,mts_aggregate_total,2012,3436.202
can,sex_t,mts_aggregate_total,2013,3479.933
can,sex_t,mts_aggregate_total,2014,3469.178
can,sex_t,mts_aggregate_total,2015,3534.981
can,sex_t,mts_aggregate_total,2016,3538.623
can,sex_t,mts_aggregate_total,2017,3607.336
can,sex_t,mts_aggregate_total,2018,3681.461
can,sex_t,mts_aggregate_total,2019,3767.57
can,sex_t,mts_aggregate_total,2020,3730.766
can,sex_t,mts_aggregate_total,2021,4022.403
can,sex_t,mts_aggregate_total,2022,4174.188
