ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
bgd,sex_t,ins_sector_x,mts_details_total,2022,98.713
bgd,sex_t,ins_sector_x,mts_details_total,2023,99.391
bgd,sex_t,ins_sector_x,mts_details_wid,2022,98.66
bgd,sex_t,ins_sector_x,mts_details_wid,2023,99.676
bhs,sex_f,ins_sector_pri,mts_aggregate_1,2019,10.713
bhs,sex_f,ins_sector_pri,mts_aggregate_2,2019,11.504
bhs,sex_f,ins_sector_pri,mts_aggregate_total,2019,11.547
bhs,sex_f,ins_sector_pri,mts_aggregate_x,2019,15.416
bhs,sex_f,ins_sector_total,mts_aggregate_1,2019,8.628
bhs,sex_f,ins_sector_total,mts_aggregate_2,2019,8.364
bhs,sex_f,ins_sector_total,mts_aggregate_total,2019,8.779
bhs,sex_f,ins_sector_total,mts_aggregate_x,2019,10.712
bhs,sex_m,ins_sector_pri,mts_aggregate_1,2019,13.213
bhs,sex_m,ins_sector_pri,mts_aggregate_2,2019,11.377
bhs,sex_m,ins_sector_pri,mts_aggregate_total,2019,12.364
bhs,sex_m,ins_sector_pri,mts_aggregate_x,2019,13.25
bhs,sex_m,ins_sector_total,mts_aggregate_1,2019,11.566
bhs,sex_m,ins_sector_total,mts_aggregate_2,2019,9.437
bhs,sex_m,ins_sector_total,mts_aggregate_total,2019,10.466
bhs,sex_m,ins_sector_total,mts_aggregate_x,2019,10.233
bhs,sex_t,ins_sector_pri,mts_aggregate_1,2019,12.022
bhs,sex_t,ins_sector_pri,mts_aggregate_2,2019,11.428
bhs,sex_t,ins_sector_pri,mts_aggregate_total,2019,11.993
bhs,sex_t,ins_sector_pri,mts_aggregate_x,2019,14.498
bhs,sex_t,ins_sector_total,mts_aggregate_1,2019,10.101
bhs,sex_t,ins_sector_total,mts_aggregate_2,2019,8.97
bhs,sex_t,ins_sector_total,mts_aggregate_total,2019,9.654
bhs,sex_t,ins_sector_total,mts_aggregate_x,2019,10.521
bhs,sex_t,ins_sector_x,mts_aggregate_1,2019,75.302
bhs,sex_t,ins_sector_x,mts_aggregate_total,2019,80.083
bih,sex_f,ins_sector_pri,mts_aggregate_1,2006,44.241
bih,sex_f,ins_sector_pri,mts_aggregate_1,2007,33.834
bih,sex_f,ins_sector_pri,mts_aggregate_1,2008,29.892
bih,sex_f,ins_sector_pri,mts_aggregate_1,2009,36.515
bih,sex_f,ins_sector_pri,mts_aggregate_1,2010,32.77
bih,sex_f,ins_sector_pri,mts_aggregate_1,2011,32.226
bih,sex_f,ins_sector_pri,mts_aggregate_1,2012,32.241
bih,sex_f,ins_sector_pri,mts_aggregate_1,2013,30.394
bih,sex_f,ins_sector_pri,mts_aggregate_1,2014,30.267
bih,sex_f,ins_sector_pri,mts_aggregate_1,2015,29.049
bih,sex_f,ins_sector_pri,mts_aggregate_1,2016,30.139
bih,sex_f,ins_sector_pri,mts_aggregate_1,2017,23.223
bih,sex_f,ins_sector_pri,mts_aggregate_1,2018,19.099
bih,sex_f,ins_sector_pri,mts_aggregate_1,2019,22.129
bih,sex_f,ins_sector_pri,mts_aggregate_1,2020,14.352
bih,sex_f,ins_sector_pri,mts_aggregate_2,2006,47.319
bih,sex_f,ins_sector_pri,mts_aggregate_2,2007,48.361
bih,sex_f,ins_sector_pri,mts_aggregate_2,2008,47.839
bih,sex_f,ins_sector_pri,mts_aggregate_2,2009,50.643
bih,sex_f,ins_sector_pri,mts_aggregate_2,2010,48.688
bih,sex_f,ins_sector_pri,mts_aggregate_2,2011,44.979
bih,sex_f,ins_sector_pri,mts_aggregate_2,2012,47.501
bih,sex_f,ins_sector_pri,mts_aggregate_2,2013,44.246
bih,sex_f,ins_sector_pri,mts_aggregate_2,2014,39.062
bih,sex_f,ins_sector_pri,mts_aggregate_2,2015,41.322
bih,sex_f,ins_sector_pri,mts_aggregate_2,2016,39.726
bih,sex_f,ins_sector_pri,mts_aggregate_2,2017,26.16
bih,sex_f,ins_sector_pri,mts_aggregate_2,2018,22.68
bih,sex_f,ins_sector_pri,mts_aggregate_2,2019,27.994
bih,sex_f,ins_sector_pri,mts_aggregate_2,2020,17.659
bih,sex_f,ins_sector_pri,mts_aggregate_total,2006,46.528
bih,sex_f,ins_sector_pri,mts_aggregate_total,2007,44.037
bih,sex_f,ins_sector_pri,mts_aggregate_total,2008,42.764
bih,sex_f,ins_sector_pri,mts_aggregate_total,2009,46.751
bih,sex_f,ins_sector_pri,mts_aggregate_total,2010,44.457
bih,sex_f,ins_sector_pri,mts_aggregate_total,2011,41.662
bih,sex_f,ins_sector_pri,mts_aggregate_total,2012,43.406
bih,sex_f,ins_sector_pri,mts_aggregate_total,2013,40.599
bih,sex_f,ins_sector_pri,mts_aggregate_total,2014,36.343
bih,sex_f,ins_sector_pri,mts_aggregate_total,2015,37.22
bih,sex_f,ins_sector_pri,mts_aggregate_total,2016,37.008
bih,sex_f,ins_sector_pri,mts_aggregate_total,2017,25.377
bih,sex_f,ins_sector_pri,mts_aggregate_total,2018,21.631
bih,sex_f,ins_sector_pri,mts_aggregate_total,2019,26.192
bih,sex_f,ins_sector_pri,mts_aggregate_total,2020,16.657
bih,sex_f,ins_sector_pri,mts_aggregate_x,2006,49.506
bih,sex_f,ins_sector_pri,mts_aggregate_x,2008,36.534
bih,sex_f,ins_sector_pri,mts_aggregate_x,2009,47.378
bih,sex_f,ins_sector_pri,mts_aggregate_x,2010,38.075
bih,sex_f,ins_sector_pri,mts_aggregate_x,2011,42.269
bih,sex_f,ins_sector_pri,mts_aggregate_x,2012,52.853
bih,sex_f,ins_sector_pri,mts_aggregate_x,2015,26.3
bih,sex_f,ins_sector_pri,mts_aggregate_x,2016,44.738
bih,sex_f,ins_sector_pri,mts_aggregate_x,2017,37.505
bih,sex_f,ins_sector_pri,mts_details_mrd,2006,47.319
bih,sex_f,ins_sector_pri,mts_details_mrd,2007,48.361
bih,sex_f,ins_sector_pri,mts_details_mrd,2008,47.839
bih,sex_f,ins_sector_pri,mts_details_mrd,2009,50.643
bih,sex_f,ins_sector_pri,mts_details_mrd,2010,48.688
bih,sex_f,ins_sector_pri,mts_details_mrd,2011,44.979
bih,sex_f,ins_sector_pri,mts_details_mrd,2012,47.501
bih,sex_f,ins_sector_pri,mts_details_mrd,2013,44.246
bih,sex_f,ins_sector_pri,mts_details_mrd,2014,39.062
bih,sex_f,ins_sector_pri,mts_details_mrd,2015,41.322
bih,sex_f,ins_sector_pri,mts_details_mrd,2016,39.726
bih,sex_f,ins_sector_pri,mts_details_mrd,2017,26.16
bih,sex_f,ins_sector_pri,mts_details_mrd,2018,22.68
bih,sex_f,ins_sector_pri,mts_details_mrd,2019,27.994
bih,sex_f,ins_sector_pri,mts_details_mrd,2020,17.659
bih,sex_f,ins_sector_pri,mts_details_sep,2006,20.312
bih,sex_f,ins_sector_pri,mts_details_sep,2007,31.112
bih,sex_f,ins_sector_pri,mts_details_sep,2008,36.301
bih,sex_f,ins_sector_pri,mts_details_sep,2009,26.232
bih,sex_f,ins_sector_pri,mts_details_sep,2010,33.476
bih,sex_f,ins_sector_pri,mts_details_sep,2011,22.551
bih,sex_f,ins_sector_pri,mts_details_sep,2012,32.734
bih,sex_f,ins_sector_pri,mts_details_sep,2013,23.09
bih,sex_f,ins_sector_pri,mts_details_sep,2014,28.715
bih,sex_f,ins_sector_pri,mts_details_sep,2015,36.359
bih,sex_f,ins_sector_pri,mts_details_sep,2016,36.229
bih,sex_f,ins_sector_pri,mts_details_sep,2017,20.872
bih,sex_f,ins_sector_pri,mts_details_sep,2019,17.633
bih,sex_f,ins_sector_pri,mts_details_sep,2020,12.07
bih,sex_f,ins_sector_pri,mts_details_sgle,2006,39.171
bih,sex_f,ins_sector_pri,mts_details_sgle,2007,23.27
bih,sex_f,ins_sector_pri,mts_details_sgle,2008,22.118
bih,sex_f,ins_sector_pri,mts_details_sgle,2009,29.133
bih,sex_f,ins_sector_pri,mts_details_sgle,2010,20.431
bih,sex_f,ins_sector_pri,mts_details_sgle,2011,21.382
bih,sex_f,ins_sector_pri,mts_details_sgle,2012,21.311
bih,sex_f,ins_sector_pri,mts_details_sgle,2013,22.858
bih,sex_f,ins_sector_pri,mts_details_sgle,2014,20.253
bih,sex_f,ins_sector_pri,mts_details_sgle,2015,19.954
bih,sex_f,ins_sector_pri,mts_details_sgle,2016,18.04
bih,sex_f,ins_sector_pri,mts_details_sgle,2017,10.341
bih,sex_f,ins_sector_pri,mts_details_sgle,2018,12.049
bih,sex_f,ins_sector_pri,mts_details_sgle,2019,9.206
bih,sex_f,ins_sector_pri,mts_details_sgle,2020,7.737
bih,sex_f,ins_sector_pri,mts_details_total,2006,46.528
bih,sex_f,ins_sector_pri,mts_details_total,2007,44.037
bih,sex_f,ins_sector_pri,mts_details_total,2008,42.764
bih,sex_f,ins_sector_pri,mts_details_total,2009,46.751
bih,sex_f,ins_sector_pri,mts_details_total,2010,44.457
bih,sex_f,ins_sector_pri,mts_details_total,2011,41.662
bih,sex_f,ins_sector_pri,mts_details_total,2012,43.406
bih,sex_f,ins_sector_pri,mts_details_total,2013,40.599
bih,sex_f,ins_sector_pri,mts_details_total,2014,36.343
bih,sex_f,ins_sector_pri,mts_details_total,2015,37.22
bih,sex_f,ins_sector_pri,mts_details_total,2016,37.008
bih,sex_f,ins_sector_pri,mts_details_total,2017,25.377
bih,sex_f,ins_sector_pri,mts_details_total,2018,21.631
bih,sex_f,ins_sector_pri,mts_details_total,2019,26.192
bih,sex_f,ins_sector_pri,mts_details_total,2020,16.657
bih,sex_f,ins_sector_pri,mts_details_wid,2006,67.065
bih,sex_f,ins_sector_pri,mts_details_wid,2007,64.1
bih,sex_f,ins_sector_pri,mts_details_wid,2008,54.851
bih,sex_f,ins_sector_pri,mts_details_wid,2009,65.601
bih,sex_f,ins_sector_pri,mts_details_wid,2010,62.736
bih,sex_f,ins_sector_pri,mts_details_wid,2011,68.977
bih,sex_f,ins_sector_pri,mts_details_wid,2012,65.175
bih,sex_f,ins_sector_pri,mts_details_wid,2013,60.371
bih,sex_f,ins_sector_pri,mts_details_wid,2014,63.056
bih,sex_f,ins_sector_pri,mts_details_wid,2015,55.871
bih,sex_f,ins_sector_pri,mts_details_wid,2016,64.179
bih,sex_f,ins_sector_pri,mts_details_wid,2017,59.529
bih,sex_f,ins_sector_pri,mts_details_wid,2018,49.636
bih,sex_f,ins_sector_pri,mts_details_wid,2019,57.968
bih,sex_f,ins_sector_pri,mts_details_wid,2020,45.736
bih,sex_f,ins_sector_pri,mts_details_x,2006,49.506
bih,sex_f,ins_sector_pri,mts_details_x,2008,36.534
bih,sex_f,ins_sector_pri,mts_details_x,2009,47.378
bih,sex_f,ins_sector_pri,mts_details_x,2010,38.075
bih,sex_f,ins_sector_pri,mts_details_x,2011,42.269
bih,sex_f,ins_sector_pri,mts_details_x,2012,52.853
bih,sex_f,ins_sector_pri,mts_details_x,2015,26.3
bih,sex_f,ins_sector_pri,mts_details_x,2016,44.738
bih,sex_f,ins_sector_pri,mts_details_x,2017,37.505
bih,sex_f,ins_sector_total,mts_aggregate_1,2006,26.92
bih,sex_f,ins_sector_total,mts_aggregate_1,2007,23.062
bih,sex_f,ins_sector_total,mts_aggregate_1,2008,19.974
bih,sex_f,ins_sector_total,mts_aggregate_1,2009,23.05
bih,sex_f,ins_sector_total,mts_aggregate_1,2010,21.271
bih,sex_f,ins_sector_total,mts_aggregate_1,2011,19.875
bih,sex_f,ins_sector_total,mts_aggregate_1,2012,21.317
bih,sex_f,ins_sector_total,mts_aggregate_1,2013,18.219
bih,sex_f,ins_sector_total,mts_aggregate_1,2014,19.742
bih,sex_f,ins_sector_total,mts_aggregate_1,2015,18.971
bih,sex_f,ins_sector_total,mts_aggregate_1,2016,20.322
bih,sex_f,ins_sector_total,mts_aggregate_1,2017,16.461
bih,sex_f,ins_sector_total,mts_aggregate_1,2018,12.356
bih,sex_f,ins_sector_total,mts_aggregate_1,2019,15.477
bih,sex_f,ins_sector_total,mts_aggregate_1,2020,9.727
bih,sex_f,ins_sector_total,mts_aggregate_2,2006,31.015
bih,sex_f,ins_sector_total,mts_aggregate_2,2007,32.502
bih,sex_f,ins_sector_total,mts_aggregate_2,2008,33.681
bih,sex_f,ins_sector_total,mts_aggregate_2,2009,35.611
bih,sex_f,ins_sector_total,mts_aggregate_2,2010,33.09
bih,sex_f,ins_sector_total,mts_aggregate_2,2011,29.656
bih,sex_f,ins_sector_total,mts_aggregate_2,2012,32.554
bih,sex_f,ins_sector_total,mts_aggregate_2,2013,29.097
bih,sex_f,ins_sector_total,mts_aggregate_2,2014,25.789
bih,sex_f,ins_sector_total,mts_aggregate_2,2015,27.583
bih,sex_f,ins_sector_total,mts_aggregate_2,2016,27.498
bih,sex_f,ins_sector_total,mts_aggregate_2,2017,18.187
bih,sex_f,ins_sector_total,mts_aggregate_2,2018,15.53
bih,sex_f,ins_sector_total,mts_aggregate_2,2019,20.003
bih,sex_f,ins_sector_total,mts_aggregate_2,2020,12.2
bih,sex_f,ins_sector_total,mts_aggregate_total,2006,29.957
bih,sex_f,ins_sector_total,mts_aggregate_total,2007,29.727
bih,sex_f,ins_sector_total,mts_aggregate_total,2008,29.721
bih,sex_f,ins_sector_total,mts_aggregate_total,2009,31.893
bih,sex_f,ins_sector_total,mts_aggregate_total,2010,29.879
bih,sex_f,ins_sector_total,mts_aggregate_total,2011,27.012
bih,sex_f,ins_sector_total,mts_aggregate_total,2012,29.444
bih,sex_f,ins_sector_total,mts_aggregate_total,2013,26.038
bih,sex_f,ins_sector_total,mts_aggregate_total,2014,23.898
bih,sex_f,ins_sector_total,mts_aggregate_total,2015,24.723
bih,sex_f,ins_sector_total,mts_aggregate_total,2016,25.407
bih,sex_f,ins_sector_total,mts_aggregate_total,2017,17.75
bih,sex_f,ins_sector_total,mts_aggregate_total,2018,14.553
bih,sex_f,ins_sector_total,mts_aggregate_total,2019,18.58
bih,sex_f,ins_sector_total,mts_aggregate_total,2020,11.441
bih,sex_f,ins_sector_total,mts_aggregate_x,2006,45.71
bih,sex_f,ins_sector_total,mts_aggregate_x,2008,34.931
bih,sex_f,ins_sector_total,mts_aggregate_x,2009,36.606
bih,sex_f,ins_sector_total,mts_aggregate_x,2010,28.739
bih,sex_f,ins_sector_total,mts_aggregate_x,2011,32.285
bih,sex_f,ins_sector_total,mts_aggregate_x,2012,33.645
bih,sex_f,ins_sector_total,mts_aggregate_x,2015,22.333
bih,sex_f,ins_sector_total,mts_aggregate_x,2016,28.92
bih,sex_f,ins_sector_total,mts_aggregate_x,2017,26.841
bih,sex_f,ins_sector_total,mts_details_mrd,2006,31.015
bih,sex_f,ins_sector_total,mts_details_mrd,2007,32.502
bih,sex_f,ins_sector_total,mts_details_mrd,2008,33.681
bih,sex_f,ins_sector_total,mts_details_mrd,2009,35.611
bih,sex_f,ins_sector_total,mts_details_mrd,2010,33.09
bih,sex_f,ins_sector_total,mts_details_mrd,2011,29.656
bih,sex_f,ins_sector_total,mts_details_mrd,2012,32.554
bih,sex_f,ins_sector_total,mts_details_mrd,2013,29.097
bih,sex_f,ins_sector_total,mts_details_mrd,2014,25.789
bih,sex_f,ins_sector_total,mts_details_mrd,2015,27.583
bih,sex_f,ins_sector_total,mts_details_mrd,2016,27.498
bih,sex_f,ins_sector_total,mts_details_mrd,2017,18.187
bih,sex_f,ins_sector_total,mts_details_mrd,2018,15.53
bih,sex_f,ins_sector_total,mts_details_mrd,2019,20.003
bih,sex_f,ins_sector_total,mts_details_mrd,2020,12.2
bih,sex_f,ins_sector_total,mts_details_sep,2006,8.184
bih,sex_f,ins_sector_total,mts_details_sep,2007,19.138
bih,sex_f,ins_sector_total,mts_details_sep,2008,20.555
bih,sex_f,ins_sector_total,mts_details_sep,2009,13.628
bih,sex_f,ins_sector_total,mts_details_sep,2010,20.433
bih,sex_f,ins_sector_total,mts_details_sep,2011,12.308
bih,sex_f,ins_sector_total,mts_details_sep,2012,19.887
bih,sex_f,ins_sector_total,mts_details_sep,2013,12.386
bih,sex_f,ins_sector_total,mts_details_sep,2014,18.28
bih,sex_f,ins_sector_total,mts_details_sep,2015,19.498
bih,sex_f,ins_sector_total,mts_details_sep,2016,20.603
bih,sex_f,ins_sector_total,mts_details_sep,2017,13.357
bih,sex_f,ins_sector_total,mts_details_sep,2019,11.795
bih,sex_f,ins_sector_total,mts_details_sep,2020,8.019
bih,sex_f,ins_sector_total,mts_details_sgle,2006,26.531
bih,sex_f,ins_sector_total,mts_details_sgle,2007,16.404
bih,sex_f,ins_sector_total,mts_details_sgle,2008,15.594
bih,sex_f,ins_sector_total,mts_details_sgle,2009,19.983
bih,sex_f,ins_sector_total,mts_details_sgle,2010,13.733
bih,sex_f,ins_sector_total,mts_details_sgle,2011,14.108
bih,sex_f,ins_sector_total,mts_details_sgle,2012,15.127
bih,sex_f,ins_sector_total,mts_details_sgle,2013,14.701
bih,sex_f,ins_sector_total,mts_details_sgle,2014,13.477
bih,sex_f,ins_sector_total,mts_details_sgle,2015,13.877
bih,sex_f,ins_sector_total,mts_details_sgle,2016,12.691
bih,sex_f,ins_sector_total,mts_details_sgle,2017,7.555
bih,sex_f,ins_sector_total,mts_details_sgle,2018,8.24
bih,sex_f,ins_sector_total,mts_details_sgle,2019,6.592
bih,sex_f,ins_sector_total,mts_details_sgle,2020,5.356
bih,sex_f,ins_sector_total,mts_details_total,2006,29.957
bih,sex_f,ins_sector_total,mts_details_total,2007,29.727
bih,sex_f,ins_sector_total,mts_details_total,2008,29.721
bih,sex_f,ins_sector_total,mts_details_total,2009,31.893
bih,sex_f,ins_sector_total,mts_details_total,2010,29.879
bih,sex_f,ins_sector_total,mts_details_total,2011,27.012
bih,sex_f,ins_sector_total,mts_details_total,2012,29.444
bih,sex_f,ins_sector_total,mts_details_total,2013,26.038
bih,sex_f,ins_sector_total,mts_details_total,2014,23.898
bih,sex_f,ins_sector_total,mts_details_total,2015,24.723
bih,sex_f,ins_sector_total,mts_details_total,2016,25.407
bih,sex_f,ins_sector_total,mts_details_total,2017,17.75
bih,sex_f,ins_sector_total,mts_details_total,2018,14.553
bih,sex_f,ins_sector_total,mts_details_total,2019,18.58
bih,sex_f,ins_sector_total,mts_details_total,2020,11.441
bih,sex_f,ins_sector_total,mts_details_wid,2006,38.603
bih,sex_f,ins_sector_total,mts_details_wid,2007,41.932
bih,sex_f,ins_sector_total,mts_details_wid,2008,34.193
bih,sex_f,ins_sector_total,mts_details_wid,2009,36.079
bih,sex_f,ins_sector_total,mts_details_wid,2010,38.827
bih,sex_f,ins_sector_total,mts_details_wid,2011,38.684
bih,sex_f,ins_sector_total,mts_details_wid,2012,37.352
bih,sex_f,ins_sector_total,mts_details_wid,2013,31.926
bih,sex_f,ins_sector_total,mts_details_wid,2014,39.38
bih,sex_f,ins_sector_total,mts_details_wid,2015,33.786
bih,sex_f,ins_sector_total,mts_details_wid,2016,42.669
bih,sex_f,ins_sector_total,mts_details_wid,2017,41.266
bih,sex_f,ins_sector_total,mts_details_wid,2018,31.076
bih,sex_f,ins_sector_total,mts_details_wid,2019,39.344
bih,sex_f,ins_sector_total,mts_details_wid,2020,28.96
bih,sex_f,ins_sector_total,mts_details_x,2006,45.71
bih,sex_f,ins_sector_total,mts_details_x,2008,34.931
bih,sex_f,ins_sector_total,mts_details_x,2009,36.606
bih,sex_f,ins_sector_total,mts_details_x,2010,28.739
bih,sex_f,ins_sector_total,mts_details_x,2011,32.285
bih,sex_f,ins_sector_total,mts_details_x,2012,33.645
bih,sex_f,ins_sector_total,mts_details_x,2015,22.333
bih,sex_f,ins_sector_total,mts_details_x,2016,28.92
bih,sex_f,ins_sector_total,mts_details_x,2017,26.841
bih,sex_m,ins_sector_pri,mts_aggregate_1,2006,50.031
bih,sex_m,ins_sector_pri,mts_aggregate_1,2007,45.889
bih,sex_m,ins_sector_pri,mts_aggregate_1,2008,42.576
bih,sex_m,ins_sector_pri,mts_aggregate_1,2009,38.917
bih,sex_m,ins_sector_pri,mts_aggregate_1,2010,38.068
bih,sex_m,ins_sector_pri,mts_aggregate_1,2011,38.529
bih,sex_m,ins_sector_pri,mts_aggregate_1,2012,40.05
bih,sex_m,ins_sector_pri,mts_aggregate_1,2013,41.978
bih,sex_m,ins_sector_pri,mts_aggregate_1,2014,34.586
bih,sex_m,ins_sector_pri,mts_aggregate_1,2015,38.288
bih,sex_m,ins_sector_pri,mts_aggregate_1,2016,33.915
bih,sex_m,ins_sector_pri,mts_aggregate_1,2017,23.383
bih,sex_m,ins_sector_pri,mts_aggregate_1,2018,20.251
bih,sex_m,ins_sector_pri,mts_aggregate_1,2019,21.783
bih,sex_m,ins_sector_pri,mts_aggregate_1,2020,11.257
bih,sex_m,ins_sector_pri,mts_aggregate_2,2006,48.694
bih,sex_m,ins_sector_pri,mts_aggregate_2,2007,46.688
bih,sex_m,ins_sector_pri,mts_aggregate_2,2008,47.144
bih,sex_m,ins_sector_pri,mts_aggregate_2,2009,41.994
bih,sex_m,ins_sector_pri,mts_aggregate_2,2010,41.418
bih,sex_m,ins_sector_pri,mts_aggregate_2,2011,39.841
bih,sex_m,ins_sector_pri,mts_aggregate_2,2012,43.139
bih,sex_m,ins_sector_pri,mts_aggregate_2,2013,41.29
bih,sex_m,ins_sector_pri,mts_aggregate_2,2014,38.945
bih,sex_m,ins_sector_pri,mts_aggregate_2,2015,40.716
bih,sex_m,ins_sector_pri,mts_aggregate_2,2016,42.496
bih,sex_m,ins_sector_pri,mts_aggregate_2,2017,23.939
bih,sex_m,ins_sector_pri,mts_aggregate_2,2018,21.042
bih,sex_m,ins_sector_pri,mts_aggregate_2,2019,21.928
bih,sex_m,ins_sector_pri,mts_aggregate_2,2020,12.549
bih,sex_m,ins_sector_pri,mts_aggregate_total,2006,49.095
bih,sex_m,ins_sector_pri,mts_aggregate_total,2007,46.7
bih,sex_m,ins_sector_pri,mts_aggregate_total,2008,45.969
bih,sex_m,ins_sector_pri,mts_aggregate_total,2009,41.126
bih,sex_m,ins_sector_pri,mts_aggregate_total,2010,40.673
bih,sex_m,ins_sector_pri,mts_aggregate_total,2011,39.577
bih,sex_m,ins_sector_pri,mts_aggregate_total,2012,42.511
bih,sex_m,ins_sector_pri,mts_aggregate_total,2013,41.56
bih,sex_m,ins_sector_pri,mts_aggregate_total,2014,37.763
bih,sex_m,ins_sector_pri,mts_aggregate_total,2015,40.031
bih,sex_m,ins_sector_pri,mts_aggregate_total,2016,39.89
bih,sex_m,ins_sector_pri,mts_aggregate_total,2017,23.802
bih,sex_m,ins_sector_pri,mts_aggregate_total,2018,20.844
bih,sex_m,ins_sector_pri,mts_aggregate_total,2019,22.121
bih,sex_m,ins_sector_pri,mts_aggregate_total,2020,12.131
bih,sex_m,ins_sector_pri,mts_aggregate_x,2006,59.338
bih,sex_m,ins_sector_pri,mts_aggregate_x,2007,78.294
bih,sex_m,ins_sector_pri,mts_aggregate_x,2008,58.434
bih,sex_m,ins_sector_pri,mts_aggregate_x,2009,50.839
bih,sex_m,ins_sector_pri,mts_aggregate_x,2010,56.604
bih,sex_m,ins_sector_pri,mts_aggregate_x,2011,54.244
bih,sex_m,ins_sector_pri,mts_aggregate_x,2012,65.846
bih,sex_m,ins_sector_pri,mts_aggregate_x,2013,49.154
bih,sex_m,ins_sector_pri,mts_aggregate_x,2014,49.532
bih,sex_m,ins_sector_pri,mts_aggregate_x,2015,57.57
bih,sex_m,ins_sector_pri,mts_aggregate_x,2016,53.812
bih,sex_m,ins_sector_pri,mts_aggregate_x,2017,30.662
bih,sex_m,ins_sector_pri,mts_aggregate_x,2018,34.109
bih,sex_m,ins_sector_pri,mts_aggregate_x,2019,58.743
bih,sex_m,ins_sector_pri,mts_details_mrd,2006,48.694
bih,sex_m,ins_sector_pri,mts_details_mrd,2007,46.688
bih,sex_m,ins_sector_pri,mts_details_mrd,2008,47.144
bih,sex_m,ins_sector_pri,mts_details_mrd,2009,41.994
bih,sex_m,ins_sector_pri,mts_details_mrd,2010,41.418
bih,sex_m,ins_sector_pri,mts_details_mrd,2011,39.841
bih,sex_m,ins_sector_pri,mts_details_mrd,2012,43.139
bih,sex_m,ins_sector_pri,mts_details_mrd,2013,41.29
bih,sex_m,ins_sector_pri,mts_details_mrd,2014,38.945
bih,sex_m,ins_sector_pri,mts_details_mrd,2015,40.716
bih,sex_m,ins_sector_pri,mts_details_mrd,2016,42.496
bih,sex_m,ins_sector_pri,mts_details_mrd,2017,23.939
bih,sex_m,ins_sector_pri,mts_details_mrd,2018,21.042
bih,sex_m,ins_sector_pri,mts_details_mrd,2019,21.928
bih,sex_m,ins_sector_pri,mts_details_mrd,2020,12.549
bih,sex_m,ins_sector_pri,mts_details_sep,2006,56.928
bih,sex_m,ins_sector_pri,mts_details_sep,2007,64.772
bih,sex_m,ins_sector_pri,mts_details_sep,2008,58.292
bih,sex_m,ins_sector_pri,mts_details_sep,2009,43.338
bih,sex_m,ins_sector_pri,mts_details_sep,2010,50.642
bih,sex_m,ins_sector_pri,mts_details_sep,2011,49.217
bih,sex_m,ins_sector_pri,mts_details_sep,2012,53.091
bih,sex_m,ins_sector_pri,mts_details_sep,2013,51.267
bih,sex_m,ins_sector_pri,mts_details_sep,2014,50.618
bih,sex_m,ins_sector_pri,mts_details_sep,2015,53.741
bih,sex_m,ins_sector_pri,mts_details_sep,2016,42.413
bih,sex_m,ins_sector_pri,mts_details_sep,2017,23.502
bih,sex_m,ins_sector_pri,mts_details_sep,2018,19.955
bih,sex_m,ins_sector_pri,mts_details_sep,2019,27.55
bih,sex_m,ins_sector_pri,mts_details_sep,2020,20
bih,sex_m,ins_sector_pri,mts_details_sgle,2006,47.312
bih,sex_m,ins_sector_pri,mts_details_sgle,2007,42.079
bih,sex_m,ins_sector_pri,mts_details_sgle,2008,40.594
bih,sex_m,ins_sector_pri,mts_details_sgle,2009,37.667
bih,sex_m,ins_sector_pri,mts_details_sgle,2010,35.955
bih,sex_m,ins_sector_pri,mts_details_sgle,2011,37.092
bih,sex_m,ins_sector_pri,mts_details_sgle,2012,36.639
bih,sex_m,ins_sector_pri,mts_details_sgle,2013,39.557
bih,sex_m,ins_sector_pri,mts_details_sgle,2014,31.365
bih,sex_m,ins_sector_pri,mts_details_sgle,2015,36.362
bih,sex_m,ins_sector_pri,mts_details_sgle,2016,31.762
bih,sex_m,ins_sector_pri,mts_details_sgle,2017,21.878
bih,sex_m,ins_sector_pri,mts_details_sgle,2018,18.756
bih,sex_m,ins_sector_pri,mts_details_sgle,2019,19.156
bih,sex_m,ins_sector_pri,mts_details_sgle,2020,9.652
bih,sex_m,ins_sector_pri,mts_details_total,2006,49.095
bih,sex_m,ins_sector_pri,mts_details_total,2007,46.7
bih,sex_m,ins_sector_pri,mts_details_total,2008,45.969
bih,sex_m,ins_sector_pri,mts_details_total,2009,41.126
bih,sex_m,ins_sector_pri,mts_details_total,2010,40.673
bih,sex_m,ins_sector_pri,mts_details_total,2011,39.577
bih,sex_m,ins_sector_pri,mts_details_total,2012,42.511
bih,sex_m,ins_sector_pri,mts_details_total,2013,41.56
bih,sex_m,ins_sector_pri,mts_details_total,2014,37.763
bih,sex_m,ins_sector_pri,mts_details_total,2015,40.031
bih,sex_m,ins_sector_pri,mts_details_total,2016,39.89
bih,sex_m,ins_sector_pri,mts_details_total,2017,23.802
bih,sex_m,ins_sector_pri,mts_details_total,2018,20.844
bih,sex_m,ins_sector_pri,mts_details_total,2019,22.121
bih,sex_m,ins_sector_pri,mts_details_total,2020,12.131
bih,sex_m,ins_sector_pri,mts_details_wid,2006,85.87
bih,sex_m,ins_sector_pri,mts_details_wid,2007,80.459
bih,sex_m,ins_sector_pri,mts_details_wid,2008,62.594
bih,sex_m,ins_sector_pri,mts_details_wid,2009,60.472
