ref_area,sex,classif1,time,tru_demp_sex_edu_rt
chl,sex_f,edu_isced11_7,2014,10.531
chl,sex_f,edu_isced11_7,2015,8.226
chl,sex_f,edu_isced11_7,2016,10.878
chl,sex_f,edu_isced11_7,2017,11.096
chl,sex_f,edu_isced11_7,2018,10.343
chl,sex_f,edu_isced11_7,2019,9.23
chl,sex_f,edu_isced11_7,2020,10.236
chl,sex_f,edu_isced11_7,2021,4.523
chl,sex_f,edu_isced11_7,2022,6.522
chl,sex_f,edu_isced11_7,2023,5.1
chl,sex_f,edu_isced11_7,2024,5.482
chl,sex_f,edu_isced11_8,2010,11.922
chl,sex_f,edu_isced11_8,2012,7.2
chl,sex_f,edu_isced11_8,2013,13.592
chl,sex_f,edu_isced11_8,2014,14.087
chl,sex_f,edu_isced11_8,2015,9.68
chl,sex_f,edu_isced11_8,2017,7.144
chl,sex_f,edu_isced11_8,2018,8.088
chl,sex_f,edu_isced11_8,2019,7.22
chl,sex_f,edu_isced11_8,2020,9.541
chl,sex_f,edu_isced11_8,2024,6.557
chl,sex_f,edu_isced11_9,2010,3.554
chl,sex_f,edu_isced11_9,2013,5.277
chl,sex_f,edu_isced11_9,2014,7.093
chl,sex_f,edu_isced11_9,2016,2.321
chl,sex_f,edu_isced11_9,2017,1.403
chl,sex_f,edu_isced11_9,2019,6.615
chl,sex_f,edu_isced11_9,2020,4.116
chl,sex_f,edu_isced11_9,2024,7.453
chl,sex_f,edu_isced11_total,2010,17.274
chl,sex_f,edu_isced11_total,2011,16.925
chl,sex_f,edu_isced11_total,2012,16.275
chl,sex_f,edu_isced11_total,2013,15.473
chl,sex_f,edu_isced11_total,2014,15.105
chl,sex_f,edu_isced11_total,2015,14.241
chl,sex_f,edu_isced11_total,2016,14.824
chl,sex_f,edu_isced11_total,2017,14.307
chl,sex_f,edu_isced11_total,2018,14.382
chl,sex_f,edu_isced11_total,2019,14.196
chl,sex_f,edu_isced11_total,2020,10.576
chl,sex_f,edu_isced11_total,2021,8.03
chl,sex_f,edu_isced11_total,2022,6.717
chl,sex_f,edu_isced11_total,2023,6.989
chl,sex_f,edu_isced11_total,2024,7.913
chl,sex_f,edu_isced11_x,2010,20.154
chl,sex_f,edu_isced11_x,2011,31.629
chl,sex_f,edu_isced11_x,2012,24.749
chl,sex_f,edu_isced11_x,2013,22.182
chl,sex_f,edu_isced11_x,2014,21.194
chl,sex_f,edu_isced11_x,2015,21.928
chl,sex_f,edu_isced11_x,2016,21.93
chl,sex_f,edu_isced11_x,2017,21.117
chl,sex_f,edu_isced11_x,2018,16.624
chl,sex_f,edu_isced11_x,2019,20.179
chl,sex_f,edu_isced11_x,2020,18.338
chl,sex_f,edu_isced11_x,2021,10.384
chl,sex_f,edu_isced11_x,2022,3.744
chl,sex_f,edu_isced11_x,2023,7.734
chl,sex_f,edu_isced11_x,2024,8.097
chl,sex_f,edu_isced97_0,2009,18.543
chl,sex_f,edu_isced97_1,2009,16.686
chl,sex_f,edu_isced97_2,2009,18.048
chl,sex_f,edu_isced97_3,2009,12.907
chl,sex_f,edu_isced97_5,2009,11.093
chl,sex_f,edu_isced97_total,2009,14.05
chl,sex_f,edu_isced97_x,2009,18.233
chl,sex_m,edu_aggregate_adv,2009,8.229
chl,sex_m,edu_aggregate_adv,2010,8.305
chl,sex_m,edu_aggregate_adv,2011,8.333
chl,sex_m,edu_aggregate_adv,2012,7.914
chl,sex_m,edu_aggregate_adv,2013,8.323
chl,sex_m,edu_aggregate_adv,2014,7.875
chl,sex_m,edu_aggregate_adv,2015,6.967
chl,sex_m,edu_aggregate_adv,2016,8.143
chl,sex_m,edu_aggregate_adv,2017,8.504
chl,sex_m,edu_aggregate_adv,2018,8.692
chl,sex_m,edu_aggregate_adv,2019,9.34
chl,sex_m,edu_aggregate_adv,2020,6.299
chl,sex_m,edu_aggregate_adv,2021,4.035
chl,sex_m,edu_aggregate_adv,2022,3.427
chl,sex_m,edu_aggregate_adv,2023,3.999
chl,sex_m,edu_aggregate_adv,2024,3.977
chl,sex_m,edu_aggregate_bas,2009,11.132
chl,sex_m,edu_aggregate_bas,2010,15.348
chl,sex_m,edu_aggregate_bas,2011,14.509
chl,sex_m,edu_aggregate_bas,2012,14.331
chl,sex_m,edu_aggregate_bas,2013,13.91
chl,sex_m,edu_aggregate_bas,2014,13.62
chl,sex_m,edu_aggregate_bas,2015,12.471
chl,sex_m,edu_aggregate_bas,2016,12.976
chl,sex_m,edu_aggregate_bas,2017,13.781
chl,sex_m,edu_aggregate_bas,2018,13.15
chl,sex_m,edu_aggregate_bas,2019,13.447
chl,sex_m,edu_aggregate_bas,2020,10.384
chl,sex_m,edu_aggregate_bas,2021,8.151
chl,sex_m,edu_aggregate_bas,2022,6.729
chl,sex_m,edu_aggregate_bas,2023,6.993
chl,sex_m,edu_aggregate_bas,2024,7.546
chl,sex_m,edu_aggregate_int,2009,8.352
chl,sex_m,edu_aggregate_int,2010,10.083
chl,sex_m,edu_aggregate_int,2011,10.202
chl,sex_m,edu_aggregate_int,2012,9.698
chl,sex_m,edu_aggregate_int,2013,9.488
chl,sex_m,edu_aggregate_int,2014,9.514
chl,sex_m,edu_aggregate_int,2015,8.895
chl,sex_m,edu_aggregate_int,2016,9.441
chl,sex_m,edu_aggregate_int,2017,9.431
chl,sex_m,edu_aggregate_int,2018,9.34
chl,sex_m,edu_aggregate_int,2019,9.968
chl,sex_m,edu_aggregate_int,2020,8.43
chl,sex_m,edu_aggregate_int,2021,5.889
chl,sex_m,edu_aggregate_int,2022,4.633
chl,sex_m,edu_aggregate_int,2023,4.986
chl,sex_m,edu_aggregate_int,2024,5.319
chl,sex_m,edu_aggregate_ltb,2009,10.992
chl,sex_m,edu_aggregate_ltb,2010,16.465
chl,sex_m,edu_aggregate_ltb,2011,17.931
chl,sex_m,edu_aggregate_ltb,2012,16.347
chl,sex_m,edu_aggregate_ltb,2013,16.405
chl,sex_m,edu_aggregate_ltb,2014,16.076
chl,sex_m,edu_aggregate_ltb,2015,15.132
chl,sex_m,edu_aggregate_ltb,2016,15.255
chl,sex_m,edu_aggregate_ltb,2017,16.712
chl,sex_m,edu_aggregate_ltb,2018,15.841
chl,sex_m,edu_aggregate_ltb,2019,16.095
chl,sex_m,edu_aggregate_ltb,2020,11.238
chl,sex_m,edu_aggregate_ltb,2021,8.916
chl,sex_m,edu_aggregate_ltb,2022,7.145
chl,sex_m,edu_aggregate_ltb,2023,7.366
chl,sex_m,edu_aggregate_ltb,2024,8.672
chl,sex_m,edu_aggregate_total,2009,9.444
chl,sex_m,edu_aggregate_total,2010,11.975
chl,sex_m,edu_aggregate_total,2011,11.819
chl,sex_m,edu_aggregate_total,2012,11.237
chl,sex_m,edu_aggregate_total,2013,11.024
chl,sex_m,edu_aggregate_total,2014,10.808
chl,sex_m,edu_aggregate_total,2015,9.919
chl,sex_m,edu_aggregate_total,2016,10.505
chl,sex_m,edu_aggregate_total,2017,10.758
chl,sex_m,edu_aggregate_total,2018,10.473
chl,sex_m,edu_aggregate_total,2019,10.944
chl,sex_m,edu_aggregate_total,2020,8.546
chl,sex_m,edu_aggregate_total,2021,6.117
chl,sex_m,edu_aggregate_total,2022,4.933
chl,sex_m,edu_aggregate_total,2023,5.264
chl,sex_m,edu_aggregate_total,2024,5.552
chl,sex_m,edu_aggregate_x,2010,7.151
chl,sex_m,edu_aggregate_x,2011,3.9
chl,sex_m,edu_aggregate_x,2012,3.943
chl,sex_m,edu_aggregate_x,2014,6.846
chl,sex_m,edu_aggregate_x,2015,5.372
chl,sex_m,edu_aggregate_x,2016,17.217
chl,sex_m,edu_aggregate_x,2017,5.306
chl,sex_m,edu_aggregate_x,2018,5.16
chl,sex_m,edu_aggregate_x,2019,4.342
chl,sex_m,edu_aggregate_x,2020,8.354
chl,sex_m,edu_aggregate_x,2021,7.028
chl,sex_m,edu_aggregate_x,2022,7.458
chl,sex_m,edu_aggregate_x,2023,3.077
chl,sex_m,edu_aggregate_x,2024,3.274
chl,sex_m,edu_isced11_0,2010,16.973
chl,sex_m,edu_isced11_0,2011,18.249
chl,sex_m,edu_isced11_0,2012,16.374
chl,sex_m,edu_isced11_0,2013,16.475
chl,sex_m,edu_isced11_0,2014,16.154
chl,sex_m,edu_isced11_0,2015,15.217
chl,sex_m,edu_isced11_0,2016,15.39
chl,sex_m,edu_isced11_0,2017,16.29
chl,sex_m,edu_isced11_0,2018,15.529
chl,sex_m,edu_isced11_0,2019,16.035
chl,sex_m,edu_isced11_0,2020,11.695
chl,sex_m,edu_isced11_0,2021,9.185
chl,sex_m,edu_isced11_0,2022,7.458
chl,sex_m,edu_isced11_0,2023,7.39
chl,sex_m,edu_isced11_0,2024,8.863
chl,sex_m,edu_isced11_1,2010,16.65
chl,sex_m,edu_isced11_1,2011,16.545
chl,sex_m,edu_isced11_1,2012,16.87
chl,sex_m,edu_isced11_1,2013,16.916
chl,sex_m,edu_isced11_1,2014,16.038
chl,sex_m,edu_isced11_1,2015,14.077
chl,sex_m,edu_isced11_1,2016,15.716
chl,sex_m,edu_isced11_1,2017,17.274
chl,sex_m,edu_isced11_1,2018,15.967
chl,sex_m,edu_isced11_1,2019,15.18
chl,sex_m,edu_isced11_1,2020,10.526
chl,sex_m,edu_isced11_1,2021,8.947
chl,sex_m,edu_isced11_1,2022,6.586
chl,sex_m,edu_isced11_1,2023,7.79
chl,sex_m,edu_isced11_1,2024,8.771
chl,sex_m,edu_isced11_2,2010,15.039
chl,sex_m,edu_isced11_2,2011,13.996
chl,sex_m,edu_isced11_2,2012,13.679
chl,sex_m,edu_isced11_2,2013,13.174
chl,sex_m,edu_isced11_2,2014,13.069
chl,sex_m,edu_isced11_2,2015,12.121
chl,sex_m,edu_isced11_2,2016,12.362
chl,sex_m,edu_isced11_2,2017,13.086
chl,sex_m,edu_isced11_2,2018,12.615
chl,sex_m,edu_isced11_2,2019,13.114
chl,sex_m,edu_isced11_2,2020,10.359
chl,sex_m,edu_isced11_2,2021,8.023
chl,sex_m,edu_isced11_2,2022,6.753
chl,sex_m,edu_isced11_2,2023,6.866
chl,sex_m,edu_isced11_2,2024,7.354
chl,sex_m,edu_isced11_3,2010,10.226
chl,sex_m,edu_isced11_3,2011,10.295
chl,sex_m,edu_isced11_3,2012,9.768
chl,sex_m,edu_isced11_3,2013,9.533
chl,sex_m,edu_isced11_3,2014,9.688
chl,sex_m,edu_isced11_3,2015,9.257
chl,sex_m,edu_isced11_3,2016,9.572
chl,sex_m,edu_isced11_3,2017,9.425
chl,sex_m,edu_isced11_3,2018,9.426
chl,sex_m,edu_isced11_3,2019,10.114
chl,sex_m,edu_isced11_3,2020,8.544
chl,sex_m,edu_isced11_3,2021,5.947
chl,sex_m,edu_isced11_3,2022,4.795
chl,sex_m,edu_isced11_3,2023,5.174
chl,sex_m,edu_isced11_3,2024,5.42
chl,sex_m,edu_isced11_4,2010,8.544
chl,sex_m,edu_isced11_4,2011,9.299
chl,sex_m,edu_isced11_4,2012,9.071
chl,sex_m,edu_isced11_4,2013,9.1
chl,sex_m,edu_isced11_4,2014,8.065
chl,sex_m,edu_isced11_4,2015,6.052
chl,sex_m,edu_isced11_4,2016,8.498
chl,sex_m,edu_isced11_4,2017,9.472
chl,sex_m,edu_isced11_4,2018,8.723
chl,sex_m,edu_isced11_4,2019,8.976
chl,sex_m,edu_isced11_4,2020,7.828
chl,sex_m,edu_isced11_4,2021,5.588
chl,sex_m,edu_isced11_4,2022,3.795
chl,sex_m,edu_isced11_4,2023,4.05
chl,sex_m,edu_isced11_4,2024,4.846
chl,sex_m,edu_isced11_6,2010,8.473
chl,sex_m,edu_isced11_6,2011,8.269
chl,sex_m,edu_isced11_6,2012,7.921
chl,sex_m,edu_isced11_6,2013,8.28
chl,sex_m,edu_isced11_6,2014,8.255
chl,sex_m,edu_isced11_6,2015,6.989
chl,sex_m,edu_isced11_6,2016,8.453
chl,sex_m,edu_isced11_6,2017,9.078
chl,sex_m,edu_isced11_6,2018,9.078
chl,sex_m,edu_isced11_6,2019,9.875
chl,sex_m,edu_isced11_6,2020,6.125
chl,sex_m,edu_isced11_6,2021,4.053
chl,sex_m,edu_isced11_6,2022,3.389
chl,sex_m,edu_isced11_6,2023,4.104
chl,sex_m,edu_isced11_6,2024,3.778
chl,sex_m,edu_isced11_7,2010,6.368
chl,sex_m,edu_isced11_7,2011,9.26
chl,sex_m,edu_isced11_7,2012,8.115
chl,sex_m,edu_isced11_7,2013,8.678
chl,sex_m,edu_isced11_7,2014,5.084
chl,sex_m,edu_isced11_7,2015,6.63
chl,sex_m,edu_isced11_7,2016,6.223
chl,sex_m,edu_isced11_7,2017,5.214
chl,sex_m,edu_isced11_7,2018,6.744
chl,sex_m,edu_isced11_7,2019,5.541
chl,sex_m,edu_isced11_7,2020,7.413
chl,sex_m,edu_isced11_7,2021,3.706
chl,sex_m,edu_isced11_7,2022,3.578
chl,sex_m,edu_isced11_7,2023,3.277
chl,sex_m,edu_isced11_7,2024,4.796
chl,sex_m,edu_isced11_8,2010,7.526
chl,sex_m,edu_isced11_8,2011,4.857
chl,sex_m,edu_isced11_8,2012,4.617
chl,sex_m,edu_isced11_8,2013,7.948
chl,sex_m,edu_isced11_8,2014,7.605
chl,sex_m,edu_isced11_8,2015,7.947
chl,sex_m,edu_isced11_8,2016,3.957
chl,sex_m,edu_isced11_8,2017,2.116
chl,sex_m,edu_isced11_8,2018,4.454
chl,sex_m,edu_isced11_8,2019,9.033
chl,sex_m,edu_isced11_8,2020,5.672
chl,sex_m,edu_isced11_8,2021,6.071
chl,sex_m,edu_isced11_8,2022,4.21
chl,sex_m,edu_isced11_8,2023,4.767
chl,sex_m,edu_isced11_8,2024,7.117
chl,sex_m,edu_isced11_9,2010,7.151
chl,sex_m,edu_isced11_9,2011,3.9
chl,sex_m,edu_isced11_9,2012,3.943
chl,sex_m,edu_isced11_9,2014,6.846
chl,sex_m,edu_isced11_9,2015,5.372
chl,sex_m,edu_isced11_9,2016,17.217
chl,sex_m,edu_isced11_9,2017,5.306
chl,sex_m,edu_isced11_9,2018,5.16
chl,sex_m,edu_isced11_9,2019,4.342
chl,sex_m,edu_isced11_9,2020,8.354
chl,sex_m,edu_isced11_9,2021,7.028
chl,sex_m,edu_isced11_9,2022,7.458
chl,sex_m,edu_isced11_9,2023,3.077
chl,sex_m,edu_isced11_9,2024,3.274
chl,sex_m,edu_isced11_total,2010,11.975
chl,sex_m,edu_isced11_total,2011,11.819
chl,sex_m,edu_isced11_total,2012,11.237
chl,sex_m,edu_isced11_total,2013,11.024
chl,sex_m,edu_isced11_total,2014,10.808
chl,sex_m,edu_isced11_total,2015,9.919
chl,sex_m,edu_isced11_total,2016,10.505
chl,sex_m,edu_isced11_total,2017,10.758
chl,sex_m,edu_isced11_total,2018,10.473
chl,sex_m,edu_isced11_total,2019,10.944
chl,sex_m,edu_isced11_total,2020,8.546
chl,sex_m,edu_isced11_total,2021,6.117
chl,sex_m,edu_isced11_total,2022,4.933
chl,sex_m,edu_isced11_total,2023,5.264
chl,sex_m,edu_isced11_total,2024,5.552
chl,sex_m,edu_isced11_x,2010,12.561
chl,sex_m,edu_isced11_x,2011,15.789
chl,sex_m,edu_isced11_x,2012,16.149
chl,sex_m,edu_isced11_x,2013,15.969
chl,sex_m,edu_isced11_x,2014,15.573
chl,sex_m,edu_isced11_x,2015,14.53
chl,sex_m,edu_isced11_x,2016,14.399
chl,sex_m,edu_isced11_x,2017,19.46
chl,sex_m,edu_isced11_x,2018,17.613
chl,sex_m,edu_isced11_x,2019,16.525
chl,sex_m,edu_isced11_x,2020,7.129
chl,sex_m,edu_isced11_x,2021,6.119
chl,sex_m,edu_isced11_x,2022,4.756
chl,sex_m,edu_isced11_x,2023,7.166
chl,sex_m,edu_isced11_x,2024,7.03
chl,sex_m,edu_isced97_0,2009,10.931
chl,sex_m,edu_isced97_1,2009,11.55
chl,sex_m,edu_isced97_2,2009,10.807
chl,sex_m,edu_isced97_3,2009,8.352
chl,sex_m,edu_isced97_5,2009,8.229
chl,sex_m,edu_isced97_total,2009,9.444
chl,sex_m,edu_isced97_x,2009,11.403
chl,sex_t,edu_aggregate_adv,2009,9.599
chl,sex_t,edu_aggregate_adv,2010,9.876
chl,sex_t,edu_aggregate_adv,2011,9.648
chl,sex_t,edu_aggregate_adv,2012,9.718
chl,sex_t,edu_aggregate_adv,2013,9.826
chl,sex_t,edu_aggregate_adv,2014,8.974
chl,sex_t,edu_aggregate_adv,2015,8.507
chl,sex_t,edu_aggregate_adv,2016,9.297
chl,sex_t,edu_aggregate_adv,2017,8.823
chl,sex_t,edu_aggregate_adv,2018,9.412
chl,sex_t,edu_aggregate_adv,2019,9.761
chl,sex_t,edu_aggregate_adv,2020,6.933
chl,sex_t,edu_aggregate_adv,2021,4.709
chl,sex_t,edu_aggregate_adv,2022,3.95
chl,sex_t,edu_aggregate_adv,2023,4.369
chl,sex_t,edu_aggregate_adv,2024,4.694
chl,sex_t,edu_aggregate_bas,2009,13.3
chl,sex_t,edu_aggregate_bas,2010,17.828
chl,sex_t,edu_aggregate_bas,2011,17.795
chl,sex_t,edu_aggregate_bas,2012,17.419
chl,sex_t,edu_aggregate_bas,2013,16.684
chl,sex_t,edu_aggregate_bas,2014,16.477
chl,sex_t,edu_aggregate_bas,2015,14.869
chl,sex_t,edu_aggregate_bas,2016,15.5
chl,sex_t,edu_aggregate_bas,2017,15.893
chl,sex_t,edu_aggregate_bas,2018,15.38
chl,sex_t,edu_aggregate_bas,2019,15.41
chl,sex_t,edu_aggregate_bas,2020,11.498
chl,sex_t,edu_aggregate_bas,2021,9.367
chl,sex_t,edu_aggregate_bas,2022,7.625
chl,sex_t,edu_aggregate_bas,2023,7.786
chl,sex_t,edu_aggregate_bas,2024,8.863
chl,sex_t,edu_aggregate_int,2009,10.181
chl,sex_t,edu_aggregate_int,2010,12.446
chl,sex_t,edu_aggregate_int,2011,12.088
chl,sex_t,edu_aggregate_int,2012,11.508
chl,sex_t,edu_aggregate_int,2013,11.21
chl,sex_t,edu_aggregate_int,2014,11.25
chl,sex_t,edu_aggregate_int,2015,10.696
chl,sex_t,edu_aggregate_int,2016,11.28
chl,sex_t,edu_aggregate_int,2017,11.257
chl,sex_t,edu_aggregate_int,2018,11.371
chl,sex_t,edu_aggregate_int,2019,11.695
chl,sex_t,edu_aggregate_int,2020,9.51
chl,sex_t,edu_aggregate_int,2021,6.791
chl,sex_t,edu_aggregate_int,2022,5.643
chl,sex_t,edu_aggregate_int,2023,6.081
chl,sex_t,edu_aggregate_int,2024,6.588
chl,sex_t,edu_aggregate_ltb,2009,13.422
chl,sex_t,edu_aggregate_ltb,2010,18.93
chl,sex_t,edu_aggregate_ltb,2011,20.194
chl,sex_t,edu_aggregate_ltb,2012,18.776
chl,sex_t,edu_aggregate_ltb,2013,18.435
chl,sex_t,edu_aggregate_ltb,2014,18.011
chl,sex_t,edu_aggregate_ltb,2015,17.356
chl,sex_t,edu_aggregate_ltb,2016,17.647
chl,sex_t,edu_aggregate_ltb,2017,19.038
chl,sex_t,edu_aggregate_ltb,2018,17.293
chl,sex_t,edu_aggregate_ltb,2019,17.895
chl,sex_t,edu_aggregate_ltb,2020,12.204
chl,sex_t,edu_aggregate_ltb,2021,10.028
chl,sex_t,edu_aggregate_ltb,2022,7.759
chl,sex_t,edu_aggregate_ltb,2023,7.896
chl,sex_t,edu_aggregate_ltb,2024,9.251
chl,sex_t,edu_aggregate_total,2009,11.248
chl,sex_t,edu_aggregate_total,2010,14.053
chl,sex_t,edu_aggregate_total,2011,13.864
chl,sex_t,edu_aggregate_total,2012,13.267
chl,sex_t,edu_aggregate_total,2013,12.841
chl,sex_t,edu_aggregate_total,2014,12.584
chl,sex_t,edu_aggregate_total,2015,11.7
chl,sex_t,edu_aggregate_total,2016,12.3
chl,sex_t,edu_aggregate_total,2017,12.244
chl,sex_t,edu_aggregate_total,2018,12.117
chl,sex_t,edu_aggregate_total,2019,12.322
chl,sex_t,edu_aggregate_total,2020,9.381
chl,sex_t,edu_aggregate_total,2021,6.906
chl,sex_t,edu_aggregate_total,2022,5.687
chl,sex_t,edu_aggregate_total,2023,6.006
chl,sex_t,edu_aggregate_total,2024,6.565
chl,sex_t,edu_aggregate_x,2010,5.604
chl,sex_t,edu_aggregate_x,2011,2.72
chl,sex_t,edu_aggregate_x,2012,3.713
chl,sex_t,edu_aggregate_x,2013,4.686
chl,sex_t,edu_aggregate_x,2014,6.975
chl,sex_t,edu_aggregate_x,2015,4.461
chl,sex_t,edu_aggregate_x,2016,8.686
chl,sex_t,edu_aggregate_x,2017,3.059
chl,sex_t,edu_aggregate_x,2018,4.327
chl,sex_t,edu_aggregate_x,2019,5.632
chl,sex_t,edu_aggregate_x,2020,6.684
chl,sex_t,edu_aggregate_x,2021,5.733
chl,sex_t,edu_aggregate_x,2022,5.077
chl,sex_t,edu_aggregate_x,2023,2.237
chl,sex_t,edu_aggregate_x,2024,4.723
chl,sex_t,edu_isced11_0,2010,19.428
chl,sex_t,edu_isced11_0,2011,20.174
chl,sex_t,edu_isced11_0,2012,18.768
chl,sex_t,edu_isced11_0,2013,18.524
chl,sex_t,edu_isced11_0,2014,18.118
chl,sex_t,edu_isced11_0,2015,17.404
chl,sex_t,edu_isced11_0,2016,17.765
chl,sex_t,edu_isced11_0,2017,18.897
chl,sex_t,edu_isced11_0,2018,17.292
chl,sex_t,edu_isced11_0,2019,17.911
chl,sex_t,edu_isced11_0,2020,12.376
chl,sex_t,edu_isced11_0,2021,10.258
chl,sex_t,edu_isced11_0,2022,8.168
chl,sex_t,edu_isced11_0,2023,7.962
chl,sex_t,edu_isced11_0,2024,9.458
chl,sex_t,edu_isced11_1,2010,18.989
chl,sex_t,edu_isced11_1,2011,19.688
chl,sex_t,edu_isced11_1,2012,19.097
chl,sex_t,edu_isced11_1,2013,19.384
chl,sex_t,edu_isced11_1,2014,18.851
chl,sex_t,edu_isced11_1,2015,17.479
chl,sex_t,edu_isced11_1,2016,18.901
chl,sex_t,edu_isced11_1,2017,18.975
chl,sex_t,edu_isced11_1,2018,18.056
chl,sex_t,edu_isced11_1,2019,16.513
chl,sex_t,edu_isced11_1,2020,11.671
chl,sex_t,edu_isced11_1,2021,9.804
chl,sex_t,edu_isced11_1,2022,7.589
chl,sex_t,edu_isced11_1,2023,8.656
chl,sex_t,edu_isced11_1,2024,9.811
chl,sex_t,edu_isced11_2,2010,17.553
chl,sex_t,edu_isced11_2,2011,17.32
chl,sex_t,edu_isced11_2,2012,16.989
chl,sex_t,edu_isced11_2,2013,16.039
chl,sex_t,edu_isced11_2,2014,15.932
chl,sex_t,edu_isced11_2,2015,14.297
chl,sex_t,edu_isced11_2,2016,14.732
chl,sex_t,edu_isced11_2,2017,15.267
chl,sex_t,edu_isced11_2,2018,14.866
chl,sex_t,edu_isced11_2,2019,15.198
chl,sex_t,edu_isced11_2,2020,11.468
chl,sex_t,edu_isced11_2,2021,9.295
chl,sex_t,edu_isced11_2,2022,7.631
chl,sex_t,edu_isced11_2,2023,7.644
chl,sex_t,edu_isced11_2,2024,8.707
chl,sex_t,edu_isced11_3,2010,12.742
chl,sex_t,edu_isced11_3,2011,12.454
chl,sex_t,edu_isced11_3,2012,11.839
chl,sex_t,edu_isced11_3,2013,11.398
chl,sex_t,edu_isced11_3,2014,11.654
chl,sex_t,edu_isced11_3,2015,10.989
chl,sex_t,edu_isced11_3,2016,11.518
chl,sex_t,edu_isced11_3,2017,11.477
chl,sex_t,edu_isced11_3,2018,11.63
chl,sex_t,edu_isced11_3,2019,12.04
chl,sex_t,edu_isced11_3,2020,9.926
chl,sex_t,edu_isced11_3,2021,6.981
chl,sex_t,edu_isced11_3,2022,5.892
chl,sex_t,edu_isced11_3,2023,6.383
chl,sex_t,edu_isced11_3,2024,6.847
chl,sex_t,edu_isced11_4,2010,9.724
chl,sex_t,edu_isced11_4,2011,9.114
chl,sex_t,edu_isced11_4,2012,8.959
chl,sex_t,edu_isced11_4,2013,9.777
chl,sex_t,edu_isced11_4,2014,8.297
chl,sex_t,edu_isced11_4,2015,8.67
chl,sex_t,edu_isced11_4,2016,9.772
chl,sex_t,edu_isced11_4,2017,9.939
chl,sex_t,edu_isced11_4,2018,9.807
chl,sex_t,edu_isced11_4,2019,9.78
chl,sex_t,edu_isced11_4,2020,7.699
chl,sex_t,edu_isced11_4,2021,5.978
chl,sex_t,edu_isced11_4,2022,4.538
chl,sex_t,edu_isced11_4,2023,4.835
chl,sex_t,edu_isced11_4,2024,5.551
chl,sex_t,edu_isced11_6,2010,10.094
chl,sex_t,edu_isced11_6,2011,9.707
chl,sex_t,edu_isced11_6,2012,9.757
chl,sex_t,edu_isced11_6,2013,9.771
chl,sex_t,edu_isced11_6,2014,9.175
chl,sex_t,edu_isced11_6,2015,8.655
chl,sex_t,edu_isced11_6,2016,9.513
chl,sex_t,edu_isced11_6,2017,9.062
chl,sex_t,edu_isced11_6,2018,9.637
chl,sex_t,edu_isced11_6,2019,10.124
chl,sex_t,edu_isced11_6,2020,6.646
chl,sex_t,edu_isced11_6,2021,4.78
chl,sex_t,edu_isced11_6,2022,3.772
chl,sex_t,edu_isced11_6,2023,4.403
chl,sex_t,edu_isced11_6,2024,4.589
chl,sex_t,edu_isced11_7,2010,6.97
chl,sex_t,edu_isced11_7,2011,9.412
chl,sex_t,edu_isced11_7,2012,9.664
chl,sex_t,edu_isced11_7,2013,10.324
chl,sex_t,edu_isced11_7,2014,7.32
chl,sex_t,edu_isced11_7,2015,7.307
chl,sex_t,edu_isced11_7,2016,8.11
chl,sex_t,edu_isced11_7,2017,7.622
chl,sex_t,edu_isced11_7,2018,8.25
chl,sex_t,edu_isced11_7,2019,7.194
chl,sex_t,edu_isced11_7,2020,8.7
chl,sex_t,edu_isced11_7,2021,4.075
chl,sex_t,edu_isced11_7,2022,5.006
chl,sex_t,edu_isced11_7,2023,4.163
chl,sex_t,edu_isced11_7,2024,5.122
chl,sex_t,edu_isced11_8,2010,9.33
chl,sex_t,edu_isced11_8,2011,3.651
chl,sex_t,edu_isced11_8,2012,5.428
chl,sex_t,edu_isced11_8,2013,9.424
chl,sex_t,edu_isced11_8,2014,9.414
chl,sex_t,edu_isced11_8,2015,8.309
chl,sex_t,edu_isced11_8,2016,3.743
chl,sex_t,edu_isced11_8,2017,4.137
chl,sex_t,edu_isced11_8,2018,5.598
chl,sex_t,edu_isced11_8,2019,8.382
chl,sex_t,edu_isced11_8,2020,6.713
chl,sex_t,edu_isced11_8,2021,7.173
chl,sex_t,edu_isced11_8,2022,3.637
chl,sex_t,edu_isced11_8,2023,4.421
chl,sex_t,edu_isced11_8,2024,6.949
chl,sex_t,edu_isced11_9,2010,5.604
chl,sex_t,edu_isced11_9,2011,2.72
chl,sex_t,edu_isced11_9,2012,3.713
chl,sex_t,edu_isced11_9,2013,4.686
chl,sex_t,edu_isced11_9,2014,6.975
chl,sex_t,edu_isced11_9,2015,4.461
chl,sex_t,edu_isced11_9,2016,8.686
chl,sex_t,edu_isced11_9,2017,3.059
chl,sex_t,edu_isced11_9,2018,4.327
chl,sex_t,edu_isced11_9,2019,5.632
chl,sex_t,edu_isced11_9,2020,6.684
chl,sex_t,edu_isced11_9,2021,5.733
chl,sex_t,edu_isced11_9,2022,5.077
chl,sex_t,edu_isced11_9,2023,2.237
chl,sex_t,edu_isced11_9,2024,4.723
chl,sex_t,edu_isced11_total,2010,14.053
chl,sex_t,edu_isced11_total,2011,13.864
chl,sex_t,edu_isced11_total,2012,13.267
chl,sex_t,edu_isced11_total,2013,12.841
chl,sex_t,edu_isced11_total,2014,12.584
chl,sex_t,edu_isced11_total,2015,11.7
chl,sex_t,edu_isced11_total,2016,12.3
