ref_area,sex,classif1,classif2,time,how_xees_sex_ins_geo_nb
aut,sex_t,ins_sector_pub,geo_cov_nat,2021,33.4
aut,sex_t,ins_sector_pub,geo_cov_nat,2022,32.73
aut,sex_t,ins_sector_pub,geo_cov_nat,2023,32.44
aut,sex_t,ins_sector_pub,geo_cov_rur,2004,39.21
aut,sex_t,ins_sector_pub,geo_cov_rur,2005,39.05
aut,sex_t,ins_sector_pub,geo_cov_rur,2006,39.45
aut,sex_t,ins_sector_pub,geo_cov_rur,2007,38.53
aut,sex_t,ins_sector_pub,geo_cov_rur,2008,37.94
aut,sex_t,ins_sector_pub,geo_cov_rur,2009,37.85
aut,sex_t,ins_sector_pub,geo_cov_rur,2010,37.88
aut,sex_t,ins_sector_pub,geo_cov_rur,2011,37.46
aut,sex_t,ins_sector_pub,geo_cov_rur,2012,36.9
aut,sex_t,ins_sector_pub,geo_cov_rur,2013,37.14
aut,sex_t,ins_sector_pub,geo_cov_rur,2014,36.76
aut,sex_t,ins_sector_pub,geo_cov_rur,2015,36.24
aut,sex_t,ins_sector_pub,geo_cov_rur,2016,36.67
aut,sex_t,ins_sector_pub,geo_cov_rur,2017,36.3
aut,sex_t,ins_sector_pub,geo_cov_rur,2018,36.44
aut,sex_t,ins_sector_pub,geo_cov_rur,2019,36.42
aut,sex_t,ins_sector_pub,geo_cov_rur,2020,35.91
aut,sex_t,ins_sector_pub,geo_cov_rur,2021,32.71
aut,sex_t,ins_sector_pub,geo_cov_rur,2022,31.79
aut,sex_t,ins_sector_pub,geo_cov_rur,2023,31.49
aut,sex_t,ins_sector_pub,geo_cov_urb,2004,40.06
aut,sex_t,ins_sector_pub,geo_cov_urb,2005,39.72
aut,sex_t,ins_sector_pub,geo_cov_urb,2006,39.3
aut,sex_t,ins_sector_pub,geo_cov_urb,2007,39.13
aut,sex_t,ins_sector_pub,geo_cov_urb,2008,39.12
aut,sex_t,ins_sector_pub,geo_cov_urb,2009,38.6
aut,sex_t,ins_sector_pub,geo_cov_urb,2010,38.11
aut,sex_t,ins_sector_pub,geo_cov_urb,2011,38.44
aut,sex_t,ins_sector_pub,geo_cov_urb,2012,38.09
aut,sex_t,ins_sector_pub,geo_cov_urb,2013,38.06
aut,sex_t,ins_sector_pub,geo_cov_urb,2014,37.6
aut,sex_t,ins_sector_pub,geo_cov_urb,2015,37.89
aut,sex_t,ins_sector_pub,geo_cov_urb,2016,37.14
aut,sex_t,ins_sector_pub,geo_cov_urb,2017,37.45
aut,sex_t,ins_sector_pub,geo_cov_urb,2018,37.34
aut,sex_t,ins_sector_pub,geo_cov_urb,2019,37.57
aut,sex_t,ins_sector_pub,geo_cov_urb,2020,37.14
aut,sex_t,ins_sector_pub,geo_cov_urb,2021,33.88
aut,sex_t,ins_sector_pub,geo_cov_urb,2022,33.35
aut,sex_t,ins_sector_pub,geo_cov_urb,2023,33.15
aut,sex_t,ins_sector_total,geo_cov_nat,2004,37.57
aut,sex_t,ins_sector_total,geo_cov_nat,2005,37.28
aut,sex_t,ins_sector_total,geo_cov_nat,2006,37.04
aut,sex_t,ins_sector_total,geo_cov_nat,2007,36.86
aut,sex_t,ins_sector_total,geo_cov_nat,2008,36.66
aut,sex_t,ins_sector_total,geo_cov_nat,2009,35.7
aut,sex_t,ins_sector_total,geo_cov_nat,2010,35.69
aut,sex_t,ins_sector_total,geo_cov_nat,2011,35.63
aut,sex_t,ins_sector_total,geo_cov_nat,2012,35.34
aut,sex_t,ins_sector_total,geo_cov_nat,2013,35.16
aut,sex_t,ins_sector_total,geo_cov_nat,2014,34.81
aut,sex_t,ins_sector_total,geo_cov_nat,2015,34.41
aut,sex_t,ins_sector_total,geo_cov_nat,2016,34.37
aut,sex_t,ins_sector_total,geo_cov_nat,2017,34.2
aut,sex_t,ins_sector_total,geo_cov_nat,2018,34.41
aut,sex_t,ins_sector_total,geo_cov_nat,2019,34.56
aut,sex_t,ins_sector_total,geo_cov_nat,2020,33.81
aut,sex_t,ins_sector_total,geo_cov_nat,2021,32.43
aut,sex_t,ins_sector_total,geo_cov_nat,2022,32.49
aut,sex_t,ins_sector_total,geo_cov_nat,2023,32.35
aut,sex_t,ins_sector_total,geo_cov_rur,2004,37.43
aut,sex_t,ins_sector_total,geo_cov_rur,2005,37.23
aut,sex_t,ins_sector_total,geo_cov_rur,2006,37
aut,sex_t,ins_sector_total,geo_cov_rur,2007,36.71
aut,sex_t,ins_sector_total,geo_cov_rur,2008,36.58
aut,sex_t,ins_sector_total,geo_cov_rur,2009,35.72
aut,sex_t,ins_sector_total,geo_cov_rur,2010,35.56
aut,sex_t,ins_sector_total,geo_cov_rur,2011,35.5
aut,sex_t,ins_sector_total,geo_cov_rur,2012,35.24
aut,sex_t,ins_sector_total,geo_cov_rur,2013,35.25
aut,sex_t,ins_sector_total,geo_cov_rur,2014,34.77
aut,sex_t,ins_sector_total,geo_cov_rur,2015,34.56
aut,sex_t,ins_sector_total,geo_cov_rur,2016,34.39
aut,sex_t,ins_sector_total,geo_cov_rur,2017,34.1
aut,sex_t,ins_sector_total,geo_cov_rur,2018,34.27
aut,sex_t,ins_sector_total,geo_cov_rur,2019,34.45
aut,sex_t,ins_sector_total,geo_cov_rur,2020,33.86
aut,sex_t,ins_sector_total,geo_cov_rur,2021,32.38
aut,sex_t,ins_sector_total,geo_cov_rur,2022,32.38
aut,sex_t,ins_sector_total,geo_cov_rur,2023,32.22
aut,sex_t,ins_sector_total,geo_cov_urb,2004,37.66
aut,sex_t,ins_sector_total,geo_cov_urb,2005,37.3
aut,sex_t,ins_sector_total,geo_cov_urb,2006,37.07
aut,sex_t,ins_sector_total,geo_cov_urb,2007,36.96
aut,sex_t,ins_sector_total,geo_cov_urb,2008,36.72
aut,sex_t,ins_sector_total,geo_cov_urb,2009,35.69
aut,sex_t,ins_sector_total,geo_cov_urb,2010,35.77
aut,sex_t,ins_sector_total,geo_cov_urb,2011,35.72
aut,sex_t,ins_sector_total,geo_cov_urb,2012,35.41
aut,sex_t,ins_sector_total,geo_cov_urb,2013,35.1
aut,sex_t,ins_sector_total,geo_cov_urb,2014,34.83
aut,sex_t,ins_sector_total,geo_cov_urb,2015,34.3
aut,sex_t,ins_sector_total,geo_cov_urb,2016,34.35
aut,sex_t,ins_sector_total,geo_cov_urb,2017,34.27
aut,sex_t,ins_sector_total,geo_cov_urb,2018,34.49
aut,sex_t,ins_sector_total,geo_cov_urb,2019,34.62
aut,sex_t,ins_sector_total,geo_cov_urb,2020,33.78
aut,sex_t,ins_sector_total,geo_cov_urb,2021,32.46
aut,sex_t,ins_sector_total,geo_cov_urb,2022,32.56
aut,sex_t,ins_sector_total,geo_cov_urb,2023,32.43
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,43.8
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,37.64
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,53.09
bdi,sex_f,ins_sector_pub,geo_cov_nat,2014,40.46
bdi,sex_f,ins_sector_pub,geo_cov_rur,2014,40.96
bdi,sex_f,ins_sector_pub,geo_cov_urb,2014,40.06
bdi,sex_f,ins_sector_total,geo_cov_nat,2014,42.63
bdi,sex_f,ins_sector_total,geo_cov_rur,2014,38.59
bdi,sex_f,ins_sector_total,geo_cov_urb,2014,47.5
bdi,sex_m,ins_sector_pri,geo_cov_nat,2014,49.91
bdi,sex_m,ins_sector_pri,geo_cov_rur,2014,48.2
bdi,sex_m,ins_sector_pri,geo_cov_urb,2014,53.66
bdi,sex_m,ins_sector_pub,geo_cov_nat,2014,45.7
bdi,sex_m,ins_sector_pub,geo_cov_rur,2014,45.22
bdi,sex_m,ins_sector_pub,geo_cov_urb,2014,46.64
bdi,sex_m,ins_sector_total,geo_cov_nat,2014,49.07
bdi,sex_m,ins_sector_total,geo_cov_rur,2014,47.62
bdi,sex_m,ins_sector_total,geo_cov_urb,2014,52.16
bdi,sex_t,ins_sector_pri,geo_cov_nat,2014,48.65
bdi,sex_t,ins_sector_pri,geo_cov_rur,2014,46.25
bdi,sex_t,ins_sector_pri,geo_cov_urb,2014,53.52
bdi,sex_t,ins_sector_pub,geo_cov_nat,2014,43.81
bdi,sex_t,ins_sector_pub,geo_cov_rur,2014,44.04
bdi,sex_t,ins_sector_pub,geo_cov_urb,2014,43.49
bdi,sex_t,ins_sector_total,geo_cov_nat,2014,47.51
bdi,sex_t,ins_sector_total,geo_cov_rur,2014,45.78
bdi,sex_t,ins_sector_total,geo_cov_urb,2014,50.71
ben,sex_f,ins_sector_pri,geo_cov_nat,2011,43.99
ben,sex_f,ins_sector_pri,geo_cov_rur,2011,38.76
ben,sex_f,ins_sector_pri,geo_cov_urb,2011,45.36
ben,sex_f,ins_sector_pub,geo_cov_nat,2011,39.69
ben,sex_f,ins_sector_pub,geo_cov_rur,2011,39.57
ben,sex_f,ins_sector_pub,geo_cov_urb,2011,39.71
ben,sex_f,ins_sector_total,geo_cov_nat,2011,42.62
ben,sex_f,ins_sector_total,geo_cov_rur,2011,39
ben,sex_f,ins_sector_total,geo_cov_urb,2011,43.53
ben,sex_m,ins_sector_pri,geo_cov_nat,2011,44.95
ben,sex_m,ins_sector_pri,geo_cov_rur,2011,43.98
ben,sex_m,ins_sector_pri,geo_cov_urb,2011,45.19
ben,sex_m,ins_sector_pub,geo_cov_nat,2011,39.63
ben,sex_m,ins_sector_pub,geo_cov_rur,2011,36.17
ben,sex_m,ins_sector_pub,geo_cov_urb,2011,40.77
ben,sex_m,ins_sector_total,geo_cov_nat,2011,42.79
ben,sex_m,ins_sector_total,geo_cov_rur,2011,40.46
ben,sex_m,ins_sector_total,geo_cov_urb,2011,43.46
ben,sex_t,ins_sector_pri,geo_cov_nat,2011,44.69
ben,sex_t,ins_sector_pri,geo_cov_rur,2011,42.58
ben,sex_t,ins_sector_pri,geo_cov_urb,2011,45.24
ben,sex_t,ins_sector_pub,geo_cov_nat,2011,39.64
ben,sex_t,ins_sector_pub,geo_cov_rur,2011,36.7
ben,sex_t,ins_sector_pub,geo_cov_urb,2011,40.54
ben,sex_t,ins_sector_total,geo_cov_nat,2011,42.75
ben,sex_t,ins_sector_total,geo_cov_rur,2011,40.13
ben,sex_t,ins_sector_total,geo_cov_urb,2011,43.48
bfa,sex_f,ins_sector_pri,geo_cov_nat,2024,52.04
bfa,sex_f,ins_sector_pri,geo_cov_rur,2024,57.51
bfa,sex_f,ins_sector_pri,geo_cov_urb,2024,49.94
bfa,sex_f,ins_sector_pub,geo_cov_nat,2024,39.14
bfa,sex_f,ins_sector_pub,geo_cov_rur,2024,33.35
bfa,sex_f,ins_sector_pub,geo_cov_urb,2024,42.4
bfa,sex_f,ins_sector_total,geo_cov_nat,2024,48.29
bfa,sex_f,ins_sector_total,geo_cov_rur,2024,49.12
bfa,sex_f,ins_sector_total,geo_cov_urb,2024,47.93
bfa,sex_m,ins_sector_pri,geo_cov_nat,2024,55.07
bfa,sex_m,ins_sector_pri,geo_cov_rur,2024,55.38
bfa,sex_m,ins_sector_pri,geo_cov_urb,2024,54.91
bfa,sex_m,ins_sector_pub,geo_cov_nat,2024,45.81
bfa,sex_m,ins_sector_pub,geo_cov_rur,2024,48.19
bfa,sex_m,ins_sector_pub,geo_cov_urb,2024,45.05
bfa,sex_m,ins_sector_total,geo_cov_nat,2024,52.65
bfa,sex_m,ins_sector_total,geo_cov_rur,2024,53.96
bfa,sex_m,ins_sector_total,geo_cov_urb,2024,52.04
bfa,sex_t,ins_sector_pri,geo_cov_nat,2024,54.1
bfa,sex_t,ins_sector_pri,geo_cov_rur,2024,55.97
bfa,sex_t,ins_sector_pri,geo_cov_urb,2024,53.2
bfa,sex_t,ins_sector_pub,geo_cov_nat,2024,43.45
bfa,sex_t,ins_sector_pub,geo_cov_rur,2024,41.52
bfa,sex_t,ins_sector_pub,geo_cov_urb,2024,44.21
bfa,sex_t,ins_sector_total,geo_cov_nat,2024,51.21
bfa,sex_t,ins_sector_total,geo_cov_rur,2024,52.42
bfa,sex_t,ins_sector_total,geo_cov_urb,2024,50.66
bgd,sex_f,ins_sector_pri,geo_cov_nat,2006,48.26
bgd,sex_f,ins_sector_pri,geo_cov_nat,2013,47.39
bgd,sex_f,ins_sector_pri,geo_cov_nat,2017,50.57
bgd,sex_f,ins_sector_pri,geo_cov_nat,2023,48.8
bgd,sex_f,ins_sector_pri,geo_cov_rur,2006,44.23
bgd,sex_f,ins_sector_pri,geo_cov_rur,2013,46.32
bgd,sex_f,ins_sector_pri,geo_cov_rur,2017,48.56
bgd,sex_f,ins_sector_pri,geo_cov_rur,2023,46.9
bgd,sex_f,ins_sector_pri,geo_cov_urb,2006,53.13
bgd,sex_f,ins_sector_pri,geo_cov_urb,2013,48.96
bgd,sex_f,ins_sector_pri,geo_cov_urb,2017,52.54
bgd,sex_f,ins_sector_pri,geo_cov_urb,2023,49.76
bgd,sex_f,ins_sector_pub,geo_cov_nat,2006,44.31
bgd,sex_f,ins_sector_pub,geo_cov_nat,2013,40.2
bgd,sex_f,ins_sector_pub,geo_cov_nat,2017,45.46
bgd,sex_f,ins_sector_pub,geo_cov_nat,2023,42.42
bgd,sex_f,ins_sector_pub,geo_cov_rur,2006,41.74
bgd,sex_f,ins_sector_pub,geo_cov_rur,2013,40.27
bgd,sex_f,ins_sector_pub,geo_cov_rur,2017,45.5
bgd,sex_f,ins_sector_pub,geo_cov_rur,2023,41.31
bgd,sex_f,ins_sector_pub,geo_cov_urb,2006,45.7
bgd,sex_f,ins_sector_pub,geo_cov_urb,2013,40.15
bgd,sex_f,ins_sector_pub,geo_cov_urb,2017,45.41
bgd,sex_f,ins_sector_pub,geo_cov_urb,2023,43.53
bgd,sex_f,ins_sector_total,geo_cov_nat,2006,47.71
bgd,sex_f,ins_sector_total,geo_cov_nat,2013,46.56
bgd,sex_f,ins_sector_total,geo_cov_nat,2017,50.1
bgd,sex_f,ins_sector_total,geo_cov_nat,2023,46.05
bgd,sex_f,ins_sector_total,geo_cov_rur,2006,44
bgd,sex_f,ins_sector_total,geo_cov_rur,2013,45.83
bgd,sex_f,ins_sector_total,geo_cov_rur,2017,48.25
bgd,sex_f,ins_sector_total,geo_cov_rur,2023,43.46
bgd,sex_f,ins_sector_total,geo_cov_urb,2006,51.73
bgd,sex_f,ins_sector_total,geo_cov_urb,2013,47.53
bgd,sex_f,ins_sector_total,geo_cov_urb,2017,51.95
bgd,sex_f,ins_sector_total,geo_cov_urb,2023,48.07
bgd,sex_f,ins_sector_x,geo_cov_nat,2023,38.47
bgd,sex_f,ins_sector_x,geo_cov_rur,2023,39.06
bgd,sex_f,ins_sector_x,geo_cov_urb,2023,36.32
bgd,sex_m,ins_sector_pri,geo_cov_nat,2006,52.2
bgd,sex_m,ins_sector_pri,geo_cov_nat,2013,48.78
bgd,sex_m,ins_sector_pri,geo_cov_nat,2017,52.17
bgd,sex_m,ins_sector_pri,geo_cov_nat,2023,55.64
bgd,sex_m,ins_sector_pri,geo_cov_rur,2006,51.03
bgd,sex_m,ins_sector_pri,geo_cov_rur,2013,47.75
bgd,sex_m,ins_sector_pri,geo_cov_rur,2017,50.93
bgd,sex_m,ins_sector_pri,geo_cov_rur,2023,53.56
bgd,sex_m,ins_sector_pri,geo_cov_urb,2006,55.67
bgd,sex_m,ins_sector_pri,geo_cov_urb,2013,51.01
bgd,sex_m,ins_sector_pri,geo_cov_urb,2017,54.62
bgd,sex_m,ins_sector_pri,geo_cov_urb,2023,57.78
bgd,sex_m,ins_sector_pub,geo_cov_nat,2006,47.39
bgd,sex_m,ins_sector_pub,geo_cov_nat,2013,40.8
bgd,sex_m,ins_sector_pub,geo_cov_nat,2017,48.6
bgd,sex_m,ins_sector_pub,geo_cov_nat,2023,48.39
bgd,sex_m,ins_sector_pub,geo_cov_rur,2006,47.47
bgd,sex_m,ins_sector_pub,geo_cov_rur,2013,40.57
bgd,sex_m,ins_sector_pub,geo_cov_rur,2017,48.72
bgd,sex_m,ins_sector_pub,geo_cov_rur,2023,47.2
bgd,sex_m,ins_sector_pub,geo_cov_urb,2006,47.34
bgd,sex_m,ins_sector_pub,geo_cov_urb,2013,40.97
bgd,sex_m,ins_sector_pub,geo_cov_urb,2017,48.47
bgd,sex_m,ins_sector_pub,geo_cov_urb,2023,49.76
bgd,sex_m,ins_sector_total,geo_cov_nat,2006,51.65
bgd,sex_m,ins_sector_total,geo_cov_nat,2013,47.84
bgd,sex_m,ins_sector_total,geo_cov_nat,2017,51.89
bgd,sex_m,ins_sector_total,geo_cov_nat,2023,51.88
bgd,sex_m,ins_sector_total,geo_cov_rur,2006,50.79
bgd,sex_m,ins_sector_total,geo_cov_rur,2013,47.2
bgd,sex_m,ins_sector_total,geo_cov_rur,2017,50.8
bgd,sex_m,ins_sector_total,geo_cov_rur,2023,50.3
bgd,sex_m,ins_sector_total,geo_cov_urb,2006,53.74
bgd,sex_m,ins_sector_total,geo_cov_urb,2013,49.07
bgd,sex_m,ins_sector_total,geo_cov_urb,2017,53.95
bgd,sex_m,ins_sector_total,geo_cov_urb,2023,54.8
bgd,sex_m,ins_sector_x,geo_cov_nat,2023,49.71
bgd,sex_m,ins_sector_x,geo_cov_rur,2023,49.09
bgd,sex_m,ins_sector_x,geo_cov_urb,2023,51.86
bgd,sex_t,ins_sector_pri,geo_cov_nat,2006,51.62
bgd,sex_t,ins_sector_pri,geo_cov_nat,2013,48.4
bgd,sex_t,ins_sector_pri,geo_cov_nat,2017,51.78
bgd,sex_t,ins_sector_pri,geo_cov_nat,2023,53.8
bgd,sex_t,ins_sector_pri,geo_cov_rur,2006,50.27
bgd,sex_t,ins_sector_pri,geo_cov_rur,2013,47.4
bgd,sex_t,ins_sector_pri,geo_cov_rur,2017,50.47
bgd,sex_t,ins_sector_pri,geo_cov_rur,2023,52.27
bgd,sex_t,ins_sector_pri,geo_cov_urb,2006,55.07
bgd,sex_t,ins_sector_pri,geo_cov_urb,2013,50.35
bgd,sex_t,ins_sector_pri,geo_cov_urb,2017,53.95
bgd,sex_t,ins_sector_pri,geo_cov_urb,2023,55.12
bgd,sex_t,ins_sector_pub,geo_cov_nat,2006,46.85
bgd,sex_t,ins_sector_pub,geo_cov_nat,2013,40.64
bgd,sex_t,ins_sector_pub,geo_cov_nat,2017,47.73
bgd,sex_t,ins_sector_pub,geo_cov_nat,2023,47.1
bgd,sex_t,ins_sector_pub,geo_cov_rur,2006,46.59
bgd,sex_t,ins_sector_pub,geo_cov_rur,2013,40.49
bgd,sex_t,ins_sector_pub,geo_cov_rur,2017,47.78
bgd,sex_t,ins_sector_pub,geo_cov_rur,2023,46
bgd,sex_t,ins_sector_pub,geo_cov_urb,2006,47.02
bgd,sex_t,ins_sector_pub,geo_cov_urb,2013,40.74
bgd,sex_t,ins_sector_pub,geo_cov_urb,2017,47.67
bgd,sex_t,ins_sector_pub,geo_cov_urb,2023,48.33
bgd,sex_t,ins_sector_total,geo_cov_nat,2006,51.06
bgd,sex_t,ins_sector_total,geo_cov_nat,2013,47.5
bgd,sex_t,ins_sector_total,geo_cov_nat,2017,51.46
bgd,sex_t,ins_sector_total,geo_cov_nat,2023,50.88
bgd,sex_t,ins_sector_total,geo_cov_rur,2006,50.01
bgd,sex_t,ins_sector_total,geo_cov_rur,2013,46.86
bgd,sex_t,ins_sector_total,geo_cov_rur,2017,50.29
bgd,sex_t,ins_sector_total,geo_cov_rur,2023,49.46
bgd,sex_t,ins_sector_total,geo_cov_urb,2006,53.28
bgd,sex_t,ins_sector_total,geo_cov_urb,2013,48.59
bgd,sex_t,ins_sector_total,geo_cov_urb,2017,53.31
bgd,sex_t,ins_sector_total,geo_cov_urb,2023,53.13
bgd,sex_t,ins_sector_x,geo_cov_nat,2023,48.93
bgd,sex_t,ins_sector_x,geo_cov_rur,2023,48.38
bgd,sex_t,ins_sector_x,geo_cov_urb,2023,50.8
bih,sex_f,ins_sector_pri,geo_cov_nat,2001,44.5
bih,sex_f,ins_sector_pri,geo_cov_nat,2006,42.16
bih,sex_f,ins_sector_pri,geo_cov_nat,2007,42.8
bih,sex_f,ins_sector_pri,geo_cov_nat,2008,42.58
bih,sex_f,ins_sector_pri,geo_cov_nat,2009,42.53
bih,sex_f,ins_sector_pri,geo_cov_nat,2010,43.12
bih,sex_f,ins_sector_pri,geo_cov_nat,2011,42.58
bih,sex_f,ins_sector_pri,geo_cov_nat,2012,42.58
bih,sex_f,ins_sector_pri,geo_cov_nat,2013,43.13
bih,sex_f,ins_sector_pri,geo_cov_nat,2014,43.15
bih,sex_f,ins_sector_pri,geo_cov_nat,2015,41.85
bih,sex_f,ins_sector_pri,geo_cov_nat,2016,42.61
bih,sex_f,ins_sector_pri,geo_cov_nat,2017,42.4
bih,sex_f,ins_sector_pri,geo_cov_nat,2018,41.7
bih,sex_f,ins_sector_pri,geo_cov_nat,2019,42.85
bih,sex_f,ins_sector_pri,geo_cov_nat,2020,41.25
bih,sex_f,ins_sector_pri,geo_cov_nat,2021,42.24
bih,sex_f,ins_sector_pri,geo_cov_nat,2022,42.15
bih,sex_f,ins_sector_pri,geo_cov_nat,2023,41.78
bih,sex_f,ins_sector_pri,geo_cov_rur,2001,45.95
bih,sex_f,ins_sector_pri,geo_cov_rur,2006,42.92
bih,sex_f,ins_sector_pri,geo_cov_rur,2007,44.13
bih,sex_f,ins_sector_pri,geo_cov_rur,2008,43.24
bih,sex_f,ins_sector_pri,geo_cov_rur,2009,43.17
bih,sex_f,ins_sector_pri,geo_cov_rur,2010,43.51
bih,sex_f,ins_sector_pri,geo_cov_rur,2011,43.1
bih,sex_f,ins_sector_pri,geo_cov_rur,2012,42.35
bih,sex_f,ins_sector_pri,geo_cov_rur,2013,42.98
bih,sex_f,ins_sector_pri,geo_cov_rur,2014,43.96
bih,sex_f,ins_sector_pri,geo_cov_rur,2015,42.47
bih,sex_f,ins_sector_pri,geo_cov_rur,2016,43.23
bih,sex_f,ins_sector_pri,geo_cov_rur,2017,43.08
bih,sex_f,ins_sector_pri,geo_cov_rur,2018,42.81
bih,sex_f,ins_sector_pri,geo_cov_rur,2019,43.64
bih,sex_f,ins_sector_pri,geo_cov_rur,2020,41.67
bih,sex_f,ins_sector_pri,geo_cov_rur,2021,42.33
bih,sex_f,ins_sector_pri,geo_cov_rur,2022,42.2
bih,sex_f,ins_sector_pri,geo_cov_rur,2023,41.86
bih,sex_f,ins_sector_pri,geo_cov_urb,2001,43.27
bih,sex_f,ins_sector_pri,geo_cov_urb,2006,41.71
bih,sex_f,ins_sector_pri,geo_cov_urb,2007,41.79
bih,sex_f,ins_sector_pri,geo_cov_urb,2008,42.01
bih,sex_f,ins_sector_pri,geo_cov_urb,2009,42.01
bih,sex_f,ins_sector_pri,geo_cov_urb,2010,42.87
bih,sex_f,ins_sector_pri,geo_cov_urb,2011,42.23
bih,sex_f,ins_sector_pri,geo_cov_urb,2012,42.73
bih,sex_f,ins_sector_pri,geo_cov_urb,2013,43.23
bih,sex_f,ins_sector_pri,geo_cov_urb,2014,42.51
bih,sex_f,ins_sector_pri,geo_cov_urb,2015,41.34
bih,sex_f,ins_sector_pri,geo_cov_urb,2016,42.09
bih,sex_f,ins_sector_pri,geo_cov_urb,2017,41.79
bih,sex_f,ins_sector_pri,geo_cov_urb,2018,40.78
bih,sex_f,ins_sector_pri,geo_cov_urb,2019,42.21
bih,sex_f,ins_sector_pri,geo_cov_urb,2020,40.88
bih,sex_f,ins_sector_pri,geo_cov_urb,2021,42.15
bih,sex_f,ins_sector_pri,geo_cov_urb,2022,42.11
bih,sex_f,ins_sector_pri,geo_cov_urb,2023,41.7
bih,sex_f,ins_sector_pub,geo_cov_nat,2001,39.88
bih,sex_f,ins_sector_pub,geo_cov_nat,2006,39.67
bih,sex_f,ins_sector_pub,geo_cov_nat,2007,39.76
bih,sex_f,ins_sector_pub,geo_cov_nat,2008,39.88
bih,sex_f,ins_sector_pub,geo_cov_nat,2009,40.04
bih,sex_f,ins_sector_pub,geo_cov_nat,2010,40.14
bih,sex_f,ins_sector_pub,geo_cov_nat,2011,39.83
bih,sex_f,ins_sector_pub,geo_cov_nat,2012,40.1
bih,sex_f,ins_sector_pub,geo_cov_nat,2013,40.11
bih,sex_f,ins_sector_pub,geo_cov_nat,2014,39.71
bih,sex_f,ins_sector_pub,geo_cov_nat,2015,39.19
bih,sex_f,ins_sector_pub,geo_cov_nat,2016,39.88
bih,sex_f,ins_sector_pub,geo_cov_nat,2017,39.83
bih,sex_f,ins_sector_pub,geo_cov_nat,2018,39.46
bih,sex_f,ins_sector_pub,geo_cov_nat,2019,40.36
bih,sex_f,ins_sector_pub,geo_cov_nat,2020,39.06
bih,sex_f,ins_sector_pub,geo_cov_nat,2021,40.33
bih,sex_f,ins_sector_pub,geo_cov_nat,2022,40.13
bih,sex_f,ins_sector_pub,geo_cov_nat,2023,40.12
bih,sex_f,ins_sector_pub,geo_cov_rur,2001,38.25
bih,sex_f,ins_sector_pub,geo_cov_rur,2006,39.51
bih,sex_f,ins_sector_pub,geo_cov_rur,2007,39.12
bih,sex_f,ins_sector_pub,geo_cov_rur,2008,39.34
bih,sex_f,ins_sector_pub,geo_cov_rur,2009,39.73
bih,sex_f,ins_sector_pub,geo_cov_rur,2010,39.31
bih,sex_f,ins_sector_pub,geo_cov_rur,2011,40.46
bih,sex_f,ins_sector_pub,geo_cov_rur,2012,39.14
bih,sex_f,ins_sector_pub,geo_cov_rur,2013,40.07
bih,sex_f,ins_sector_pub,geo_cov_rur,2014,39.36
bih,sex_f,ins_sector_pub,geo_cov_rur,2015,39.47
bih,sex_f,ins_sector_pub,geo_cov_rur,2016,39.37
bih,sex_f,ins_sector_pub,geo_cov_rur,2017,39.5
bih,sex_f,ins_sector_pub,geo_cov_rur,2018,39.32
bih,sex_f,ins_sector_pub,geo_cov_rur,2019,40.37
bih,sex_f,ins_sector_pub,geo_cov_rur,2020,39.14
bih,sex_f,ins_sector_pub,geo_cov_rur,2021,40.42
bih,sex_f,ins_sector_pub,geo_cov_rur,2022,40.16
bih,sex_f,ins_sector_pub,geo_cov_rur,2023,40.47
bih,sex_f,ins_sector_pub,geo_cov_urb,2001,40.88
bih,sex_f,ins_sector_pub,geo_cov_urb,2006,39.73
bih,sex_f,ins_sector_pub,geo_cov_urb,2007,40.08
bih,sex_f,ins_sector_pub,geo_cov_urb,2008,40.17
bih,sex_f,ins_sector_pub,geo_cov_urb,2009,40.2
bih,sex_f,ins_sector_pub,geo_cov_urb,2010,40.5
bih,sex_f,ins_sector_pub,geo_cov_urb,2011,39.54
bih,sex_f,ins_sector_pub,geo_cov_urb,2012,40.45
bih,sex_f,ins_sector_pub,geo_cov_urb,2013,40.13
bih,sex_f,ins_sector_pub,geo_cov_urb,2014,39.85
bih,sex_f,ins_sector_pub,geo_cov_urb,2015,39.04
bih,sex_f,ins_sector_pub,geo_cov_urb,2016,40.14
bih,sex_f,ins_sector_pub,geo_cov_urb,2017,39.97
bih,sex_f,ins_sector_pub,geo_cov_urb,2018,39.53
bih,sex_f,ins_sector_pub,geo_cov_urb,2019,40.35
bih,sex_f,ins_sector_pub,geo_cov_urb,2020,39.03
bih,sex_f,ins_sector_pub,geo_cov_urb,2021,40.29
bih,sex_f,ins_sector_pub,geo_cov_urb,2022,40.11
bih,sex_f,ins_sector_pub,geo_cov_urb,2023,39.93
bih,sex_f,ins_sector_total,geo_cov_nat,2001,41.47
bih,sex_f,ins_sector_total,geo_cov_nat,2006,40.98
bih,sex_f,ins_sector_total,geo_cov_nat,2007,41.45
bih,sex_f,ins_sector_total,geo_cov_nat,2008,41.43
bih,sex_f,ins_sector_total,geo_cov_nat,2009,41.4
bih,sex_f,ins_sector_total,geo_cov_nat,2010,41.76
bih,sex_f,ins_sector_total,geo_cov_nat,2011,41.27
