ref_area,sex,classif1,time,emp_publ_sex_geo_nb
cri,sex_t,geo_cov_urb,2024,245.003
dji,sex_f,geo_cov_nat,2017,7.859
dji,sex_f,geo_cov_rur,2017,0.291
dji,sex_f,geo_cov_urb,2017,7.569
dji,sex_m,geo_cov_nat,2017,35.823
dji,sex_m,geo_cov_rur,2017,2.687
dji,sex_m,geo_cov_urb,2017,33.137
dji,sex_t,geo_cov_nat,2017,43.683
dji,sex_t,geo_cov_rur,2017,2.977
dji,sex_t,geo_cov_urb,2017,40.706
dom,sex_f,geo_cov_nat,2000,154.67
dom,sex_f,geo_cov_nat,2001,167.885
dom,sex_f,geo_cov_nat,2002,165.019
dom,sex_f,geo_cov_nat,2003,182.462
dom,sex_f,geo_cov_nat,2004,169.408
dom,sex_f,geo_cov_nat,2005,177.619
dom,sex_f,geo_cov_nat,2006,198.036
dom,sex_f,geo_cov_nat,2007,191.634
dom,sex_f,geo_cov_nat,2008,197.835
dom,sex_f,geo_cov_nat,2009,219.472
dom,sex_f,geo_cov_nat,2010,235.75
dom,sex_f,geo_cov_nat,2011,251.563
dom,sex_f,geo_cov_nat,2012,262.535
dom,sex_f,geo_cov_nat,2013,252.049
dom,sex_f,geo_cov_nat,2014,276.974
dom,sex_f,geo_cov_nat,2015,290.504
dom,sex_f,geo_cov_nat,2016,300.376
dom,sex_f,geo_cov_nat,2017,317.986
dom,sex_f,geo_cov_nat,2018,339.182
dom,sex_f,geo_cov_nat,2019,347.274
dom,sex_f,geo_cov_nat,2020,347.753
dom,sex_f,geo_cov_nat,2021,343.91
dom,sex_f,geo_cov_nat,2022,351.965
dom,sex_f,geo_cov_nat,2023,361.998
dom,sex_f,geo_cov_nat,2024,372.324
dom,sex_f,geo_cov_rur,2000,31.646
dom,sex_f,geo_cov_rur,2001,33.073
dom,sex_f,geo_cov_rur,2002,36.002
dom,sex_f,geo_cov_rur,2003,30.378
dom,sex_f,geo_cov_rur,2004,26.448
dom,sex_f,geo_cov_rur,2005,26.602
dom,sex_f,geo_cov_rur,2006,30.878
dom,sex_f,geo_cov_rur,2007,30.356
dom,sex_f,geo_cov_rur,2008,39.397
dom,sex_f,geo_cov_rur,2009,45.99
dom,sex_f,geo_cov_rur,2010,36.684
dom,sex_f,geo_cov_rur,2011,36.019
dom,sex_f,geo_cov_rur,2012,40.642
dom,sex_f,geo_cov_rur,2013,53.164
dom,sex_f,geo_cov_rur,2014,33.013
dom,sex_f,geo_cov_rur,2015,46.597
dom,sex_f,geo_cov_rur,2016,36.868
dom,sex_f,geo_cov_rur,2017,44.45
dom,sex_f,geo_cov_rur,2018,47.188
dom,sex_f,geo_cov_rur,2019,50.739
dom,sex_f,geo_cov_rur,2020,47.325
dom,sex_f,geo_cov_rur,2021,42.435
dom,sex_f,geo_cov_rur,2022,43.481
dom,sex_f,geo_cov_rur,2023,50.914
dom,sex_f,geo_cov_rur,2024,51.925
dom,sex_f,geo_cov_urb,2000,123.023
dom,sex_f,geo_cov_urb,2001,134.812
dom,sex_f,geo_cov_urb,2002,129.017
dom,sex_f,geo_cov_urb,2003,152.083
dom,sex_f,geo_cov_urb,2004,142.96
dom,sex_f,geo_cov_urb,2005,151.017
dom,sex_f,geo_cov_urb,2006,167.158
dom,sex_f,geo_cov_urb,2007,161.278
dom,sex_f,geo_cov_urb,2008,158.438
dom,sex_f,geo_cov_urb,2009,173.482
dom,sex_f,geo_cov_urb,2010,199.065
dom,sex_f,geo_cov_urb,2011,215.544
dom,sex_f,geo_cov_urb,2012,221.893
dom,sex_f,geo_cov_urb,2013,198.885
dom,sex_f,geo_cov_urb,2014,243.962
dom,sex_f,geo_cov_urb,2015,243.907
dom,sex_f,geo_cov_urb,2016,263.508
dom,sex_f,geo_cov_urb,2017,273.536
dom,sex_f,geo_cov_urb,2018,291.994
dom,sex_f,geo_cov_urb,2019,296.534
dom,sex_f,geo_cov_urb,2020,300.428
dom,sex_f,geo_cov_urb,2021,301.474
dom,sex_f,geo_cov_urb,2022,308.484
dom,sex_f,geo_cov_urb,2023,311.084
dom,sex_f,geo_cov_urb,2024,320.398
dom,sex_m,geo_cov_nat,2000,194.709
dom,sex_m,geo_cov_nat,2001,199.897
dom,sex_m,geo_cov_nat,2002,217.725
dom,sex_m,geo_cov_nat,2003,209.263
dom,sex_m,geo_cov_nat,2004,198.434
dom,sex_m,geo_cov_nat,2005,199.539
dom,sex_m,geo_cov_nat,2006,207.03
dom,sex_m,geo_cov_nat,2007,218.856
dom,sex_m,geo_cov_nat,2008,217.668
dom,sex_m,geo_cov_nat,2009,227.761
dom,sex_m,geo_cov_nat,2010,247.306
dom,sex_m,geo_cov_nat,2011,237.21
dom,sex_m,geo_cov_nat,2012,260.083
dom,sex_m,geo_cov_nat,2013,259.32
dom,sex_m,geo_cov_nat,2014,271.193
dom,sex_m,geo_cov_nat,2015,258.505
dom,sex_m,geo_cov_nat,2016,280.608
dom,sex_m,geo_cov_nat,2017,279.228
dom,sex_m,geo_cov_nat,2018,302.108
dom,sex_m,geo_cov_nat,2019,288.591
dom,sex_m,geo_cov_nat,2020,287.428
dom,sex_m,geo_cov_nat,2021,295.6
dom,sex_m,geo_cov_nat,2022,296.499
dom,sex_m,geo_cov_nat,2023,301.982
dom,sex_m,geo_cov_nat,2024,305.684
dom,sex_m,geo_cov_rur,2000,57.056
dom,sex_m,geo_cov_rur,2001,50.116
dom,sex_m,geo_cov_rur,2002,47.766
dom,sex_m,geo_cov_rur,2003,42.292
dom,sex_m,geo_cov_rur,2004,42.106
dom,sex_m,geo_cov_rur,2005,40.282
dom,sex_m,geo_cov_rur,2006,37.493
dom,sex_m,geo_cov_rur,2007,45.794
dom,sex_m,geo_cov_rur,2008,45.723
dom,sex_m,geo_cov_rur,2009,48.561
dom,sex_m,geo_cov_rur,2010,45.319
dom,sex_m,geo_cov_rur,2011,45.33
dom,sex_m,geo_cov_rur,2012,40.911
dom,sex_m,geo_cov_rur,2013,60.611
dom,sex_m,geo_cov_rur,2014,40.008
dom,sex_m,geo_cov_rur,2015,51.86
dom,sex_m,geo_cov_rur,2016,59.806
dom,sex_m,geo_cov_rur,2017,55.55
dom,sex_m,geo_cov_rur,2018,53.129
dom,sex_m,geo_cov_rur,2019,44.532
dom,sex_m,geo_cov_rur,2020,43.038
dom,sex_m,geo_cov_rur,2021,41.116
dom,sex_m,geo_cov_rur,2022,40.351
dom,sex_m,geo_cov_rur,2023,47.166
dom,sex_m,geo_cov_rur,2024,43.269
dom,sex_m,geo_cov_urb,2000,137.654
dom,sex_m,geo_cov_urb,2001,149.781
dom,sex_m,geo_cov_urb,2002,169.958
dom,sex_m,geo_cov_urb,2003,166.972
dom,sex_m,geo_cov_urb,2004,156.328
dom,sex_m,geo_cov_urb,2005,159.256
dom,sex_m,geo_cov_urb,2006,169.537
dom,sex_m,geo_cov_urb,2007,173.062
dom,sex_m,geo_cov_urb,2008,171.946
dom,sex_m,geo_cov_urb,2009,179.2
dom,sex_m,geo_cov_urb,2010,201.988
dom,sex_m,geo_cov_urb,2011,191.88
dom,sex_m,geo_cov_urb,2012,219.172
dom,sex_m,geo_cov_urb,2013,198.709
dom,sex_m,geo_cov_urb,2014,231.186
dom,sex_m,geo_cov_urb,2015,206.645
dom,sex_m,geo_cov_urb,2016,220.802
dom,sex_m,geo_cov_urb,2017,223.678
dom,sex_m,geo_cov_urb,2018,248.979
dom,sex_m,geo_cov_urb,2019,244.06
dom,sex_m,geo_cov_urb,2020,244.391
dom,sex_m,geo_cov_urb,2021,254.484
dom,sex_m,geo_cov_urb,2022,256.147
dom,sex_m,geo_cov_urb,2023,254.816
dom,sex_m,geo_cov_urb,2024,262.415
dom,sex_t,geo_cov_nat,2000,349.379
dom,sex_t,geo_cov_nat,2001,367.782
dom,sex_t,geo_cov_nat,2002,382.744
dom,sex_t,geo_cov_nat,2003,391.725
dom,sex_t,geo_cov_nat,2004,367.842
dom,sex_t,geo_cov_nat,2005,377.158
dom,sex_t,geo_cov_nat,2006,405.066
dom,sex_t,geo_cov_nat,2007,410.49
dom,sex_t,geo_cov_nat,2008,415.503
dom,sex_t,geo_cov_nat,2009,447.233
dom,sex_t,geo_cov_nat,2010,483.056
dom,sex_t,geo_cov_nat,2011,488.773
dom,sex_t,geo_cov_nat,2012,522.618
dom,sex_t,geo_cov_nat,2013,511.368
dom,sex_t,geo_cov_nat,2014,548.168
dom,sex_t,geo_cov_nat,2015,549.009
dom,sex_t,geo_cov_nat,2016,580.984
dom,sex_t,geo_cov_nat,2017,597.214
dom,sex_t,geo_cov_nat,2018,641.29
dom,sex_t,geo_cov_nat,2019,635.865
dom,sex_t,geo_cov_nat,2020,635.181
dom,sex_t,geo_cov_nat,2021,639.51
dom,sex_t,geo_cov_nat,2022,648.464
dom,sex_t,geo_cov_nat,2023,663.98
dom,sex_t,geo_cov_nat,2024,678.008
dom,sex_t,geo_cov_rur,2000,88.702
dom,sex_t,geo_cov_rur,2001,83.189
dom,sex_t,geo_cov_rur,2002,83.768
dom,sex_t,geo_cov_rur,2003,72.67
dom,sex_t,geo_cov_rur,2004,68.554
dom,sex_t,geo_cov_rur,2005,66.884
dom,sex_t,geo_cov_rur,2006,68.371
dom,sex_t,geo_cov_rur,2007,76.15
dom,sex_t,geo_cov_rur,2008,85.12
dom,sex_t,geo_cov_rur,2009,94.551
dom,sex_t,geo_cov_rur,2010,82.003
dom,sex_t,geo_cov_rur,2011,81.349
dom,sex_t,geo_cov_rur,2012,81.553
dom,sex_t,geo_cov_rur,2013,113.774
dom,sex_t,geo_cov_rur,2014,73.02
dom,sex_t,geo_cov_rur,2015,98.457
dom,sex_t,geo_cov_rur,2016,96.674
dom,sex_t,geo_cov_rur,2017,100
dom,sex_t,geo_cov_rur,2018,100.317
dom,sex_t,geo_cov_rur,2019,95.271
dom,sex_t,geo_cov_rur,2020,90.363
dom,sex_t,geo_cov_rur,2021,83.551
dom,sex_t,geo_cov_rur,2022,83.832
dom,sex_t,geo_cov_rur,2023,98.08
dom,sex_t,geo_cov_rur,2024,95.195
dom,sex_t,geo_cov_urb,2000,260.676
dom,sex_t,geo_cov_urb,2001,284.593
dom,sex_t,geo_cov_urb,2002,298.976
dom,sex_t,geo_cov_urb,2003,319.055
dom,sex_t,geo_cov_urb,2004,299.288
dom,sex_t,geo_cov_urb,2005,310.274
dom,sex_t,geo_cov_urb,2006,336.694
dom,sex_t,geo_cov_urb,2007,334.34
dom,sex_t,geo_cov_urb,2008,330.384
dom,sex_t,geo_cov_urb,2009,352.682
dom,sex_t,geo_cov_urb,2010,401.053
dom,sex_t,geo_cov_urb,2011,407.424
dom,sex_t,geo_cov_urb,2012,441.065
dom,sex_t,geo_cov_urb,2013,397.594
dom,sex_t,geo_cov_urb,2014,475.147
dom,sex_t,geo_cov_urb,2015,450.552
dom,sex_t,geo_cov_urb,2016,484.31
dom,sex_t,geo_cov_urb,2017,497.214
dom,sex_t,geo_cov_urb,2018,540.973
dom,sex_t,geo_cov_urb,2019,540.594
dom,sex_t,geo_cov_urb,2020,544.818
dom,sex_t,geo_cov_urb,2021,555.959
dom,sex_t,geo_cov_urb,2022,564.632
dom,sex_t,geo_cov_urb,2023,565.9
dom,sex_t,geo_cov_urb,2024,582.814
ecu,sex_f,geo_cov_nat,2001,183.444
ecu,sex_f,geo_cov_nat,2003,198.865
ecu,sex_f,geo_cov_nat,2004,197.55
ecu,sex_f,geo_cov_nat,2005,189.178
ecu,sex_f,geo_cov_nat,2006,197.194
ecu,sex_f,geo_cov_nat,2007,195.317
ecu,sex_f,geo_cov_nat,2008,216.993
ecu,sex_f,geo_cov_nat,2009,226.177
ecu,sex_f,geo_cov_nat,2010,268.457
ecu,sex_f,geo_cov_nat,2011,269.865
ecu,sex_f,geo_cov_nat,2012,260.533
ecu,sex_f,geo_cov_nat,2013,273.719
ecu,sex_f,geo_cov_nat,2014,291.101
ecu,sex_f,geo_cov_nat,2015,297.267
ecu,sex_f,geo_cov_nat,2016,311.539
ecu,sex_f,geo_cov_nat,2017,313.171
ecu,sex_f,geo_cov_nat,2018,272.938
ecu,sex_f,geo_cov_nat,2019,268.15
ecu,sex_f,geo_cov_nat,2020,275.208
ecu,sex_f,geo_cov_nat,2021,262.211
ecu,sex_f,geo_cov_nat,2022,253.805
ecu,sex_f,geo_cov_nat,2023,259.723
ecu,sex_f,geo_cov_nat,2024,259.495
ecu,sex_f,geo_cov_rur,2001,28.083
ecu,sex_f,geo_cov_rur,2003,22.976
ecu,sex_f,geo_cov_rur,2004,23.319
ecu,sex_f,geo_cov_rur,2005,18.823
ecu,sex_f,geo_cov_rur,2006,20.462
ecu,sex_f,geo_cov_rur,2007,23.062
ecu,sex_f,geo_cov_rur,2008,27.234
ecu,sex_f,geo_cov_rur,2009,28.044
ecu,sex_f,geo_cov_rur,2010,33.186
ecu,sex_f,geo_cov_rur,2011,34.861
ecu,sex_f,geo_cov_rur,2012,36.493
ecu,sex_f,geo_cov_rur,2013,39.667
ecu,sex_f,geo_cov_rur,2014,40.317
ecu,sex_f,geo_cov_rur,2015,45.77
ecu,sex_f,geo_cov_rur,2016,44.425
ecu,sex_f,geo_cov_rur,2017,50.402
ecu,sex_f,geo_cov_rur,2018,39.34
ecu,sex_f,geo_cov_rur,2019,36.76
ecu,sex_f,geo_cov_rur,2020,43.638
ecu,sex_f,geo_cov_rur,2021,39.711
ecu,sex_f,geo_cov_rur,2022,36.959
ecu,sex_f,geo_cov_rur,2023,33.29
ecu,sex_f,geo_cov_rur,2024,37.634
ecu,sex_f,geo_cov_urb,2001,155.361
ecu,sex_f,geo_cov_urb,2003,175.889
ecu,sex_f,geo_cov_urb,2004,174.231
ecu,sex_f,geo_cov_urb,2005,170.355
ecu,sex_f,geo_cov_urb,2006,176.732
ecu,sex_f,geo_cov_urb,2007,172.254
ecu,sex_f,geo_cov_urb,2008,189.76
ecu,sex_f,geo_cov_urb,2009,198.132
ecu,sex_f,geo_cov_urb,2010,235.27
ecu,sex_f,geo_cov_urb,2011,235.004
ecu,sex_f,geo_cov_urb,2012,224.04
ecu,sex_f,geo_cov_urb,2013,234.053
ecu,sex_f,geo_cov_urb,2014,250.784
ecu,sex_f,geo_cov_urb,2015,251.497
ecu,sex_f,geo_cov_urb,2016,267.114
ecu,sex_f,geo_cov_urb,2017,262.769
ecu,sex_f,geo_cov_urb,2018,233.597
ecu,sex_f,geo_cov_urb,2019,231.39
ecu,sex_f,geo_cov_urb,2020,231.57
ecu,sex_f,geo_cov_urb,2021,222.5
ecu,sex_f,geo_cov_urb,2022,216.845
ecu,sex_f,geo_cov_urb,2023,226.433
ecu,sex_f,geo_cov_urb,2024,221.861
ecu,sex_m,geo_cov_nat,2001,238.58
ecu,sex_m,geo_cov_nat,2003,264.611
ecu,sex_m,geo_cov_nat,2004,265.7
ecu,sex_m,geo_cov_nat,2005,251.11
ecu,sex_m,geo_cov_nat,2006,251.116
ecu,sex_m,geo_cov_nat,2007,264.421
ecu,sex_m,geo_cov_nat,2008,292.567
ecu,sex_m,geo_cov_nat,2009,278.111
ecu,sex_m,geo_cov_nat,2010,307.848
ecu,sex_m,geo_cov_nat,2011,325.616
ecu,sex_m,geo_cov_nat,2012,307.938
ecu,sex_m,geo_cov_nat,2013,333.744
ecu,sex_m,geo_cov_nat,2014,355.977
ecu,sex_m,geo_cov_nat,2015,373.648
ecu,sex_m,geo_cov_nat,2016,375.146
ecu,sex_m,geo_cov_nat,2017,384.847
ecu,sex_m,geo_cov_nat,2018,349.925
ecu,sex_m,geo_cov_nat,2019,332.755
ecu,sex_m,geo_cov_nat,2020,307.385
ecu,sex_m,geo_cov_nat,2021,299.933
ecu,sex_m,geo_cov_nat,2022,307.455
ecu,sex_m,geo_cov_nat,2023,272.514
ecu,sex_m,geo_cov_nat,2024,297.377
ecu,sex_m,geo_cov_rur,2001,39.614
ecu,sex_m,geo_cov_rur,2003,36.514
ecu,sex_m,geo_cov_rur,2004,38.424
ecu,sex_m,geo_cov_rur,2005,33.305
ecu,sex_m,geo_cov_rur,2006,35.029
ecu,sex_m,geo_cov_rur,2007,34.019
ecu,sex_m,geo_cov_rur,2008,38.798
ecu,sex_m,geo_cov_rur,2009,44.425
ecu,sex_m,geo_cov_rur,2010,46.544
ecu,sex_m,geo_cov_rur,2011,51.49
ecu,sex_m,geo_cov_rur,2012,48.452
ecu,sex_m,geo_cov_rur,2013,52.484
ecu,sex_m,geo_cov_rur,2014,62.141
ecu,sex_m,geo_cov_rur,2015,71.965
ecu,sex_m,geo_cov_rur,2016,76.155
ecu,sex_m,geo_cov_rur,2017,83.329
ecu,sex_m,geo_cov_rur,2018,55.454
ecu,sex_m,geo_cov_rur,2019,54.149
ecu,sex_m,geo_cov_rur,2020,55.246
ecu,sex_m,geo_cov_rur,2021,58.786
ecu,sex_m,geo_cov_rur,2022,66.46
ecu,sex_m,geo_cov_rur,2023,50.099
ecu,sex_m,geo_cov_rur,2024,56.097
ecu,sex_m,geo_cov_urb,2001,198.967
ecu,sex_m,geo_cov_urb,2003,228.097
ecu,sex_m,geo_cov_urb,2004,227.276
ecu,sex_m,geo_cov_urb,2005,217.804
ecu,sex_m,geo_cov_urb,2006,216.087
ecu,sex_m,geo_cov_urb,2007,230.402
ecu,sex_m,geo_cov_urb,2008,253.769
ecu,sex_m,geo_cov_urb,2009,233.685
ecu,sex_m,geo_cov_urb,2010,261.305
ecu,sex_m,geo_cov_urb,2011,274.125
ecu,sex_m,geo_cov_urb,2012,259.486
ecu,sex_m,geo_cov_urb,2013,281.259
ecu,sex_m,geo_cov_urb,2014,293.836
ecu,sex_m,geo_cov_urb,2015,301.683
ecu,sex_m,geo_cov_urb,2016,298.991
ecu,sex_m,geo_cov_urb,2017,301.518
ecu,sex_m,geo_cov_urb,2018,294.47
ecu,sex_m,geo_cov_urb,2019,278.605
ecu,sex_m,geo_cov_urb,2020,252.138
ecu,sex_m,geo_cov_urb,2021,241.147
ecu,sex_m,geo_cov_urb,2022,240.994
ecu,sex_m,geo_cov_urb,2023,222.415
ecu,sex_m,geo_cov_urb,2024,241.28
ecu,sex_t,geo_cov_nat,2001,422.024
ecu,sex_t,geo_cov_nat,2003,463.477
ecu,sex_t,geo_cov_nat,2004,463.25
ecu,sex_t,geo_cov_nat,2005,440.287
ecu,sex_t,geo_cov_nat,2006,448.31
ecu,sex_t,geo_cov_nat,2007,459.738
ecu,sex_t,geo_cov_nat,2008,509.56
ecu,sex_t,geo_cov_nat,2009,504.287
ecu,sex_t,geo_cov_nat,2010,576.305
ecu,sex_t,geo_cov_nat,2011,595.48
ecu,sex_t,geo_cov_nat,2012,568.471
ecu,sex_t,geo_cov_nat,2013,607.463
ecu,sex_t,geo_cov_nat,2014,647.078
ecu,sex_t,geo_cov_nat,2015,670.915
ecu,sex_t,geo_cov_nat,2016,686.685
ecu,sex_t,geo_cov_nat,2017,698.018
ecu,sex_t,geo_cov_nat,2018,622.862
ecu,sex_t,geo_cov_nat,2019,600.905
ecu,sex_t,geo_cov_nat,2020,582.592
ecu,sex_t,geo_cov_nat,2021,562.144
ecu,sex_t,geo_cov_nat,2022,561.259
ecu,sex_t,geo_cov_nat,2023,532.237
ecu,sex_t,geo_cov_nat,2024,556.872
ecu,sex_t,geo_cov_rur,2001,67.696
ecu,sex_t,geo_cov_rur,2003,59.49
ecu,sex_t,geo_cov_rur,2004,61.743
ecu,sex_t,geo_cov_rur,2005,52.128
ecu,sex_t,geo_cov_rur,2006,55.491
ecu,sex_t,geo_cov_rur,2007,57.081
ecu,sex_t,geo_cov_rur,2008,66.032
ecu,sex_t,geo_cov_rur,2009,72.47
ecu,sex_t,geo_cov_rur,2010,79.73
ecu,sex_t,geo_cov_rur,2011,86.351
ecu,sex_t,geo_cov_rur,2012,84.945
ecu,sex_t,geo_cov_rur,2013,92.151
ecu,sex_t,geo_cov_rur,2014,102.458
ecu,sex_t,geo_cov_rur,2015,117.735
ecu,sex_t,geo_cov_rur,2016,120.58
ecu,sex_t,geo_cov_rur,2017,133.731
ecu,sex_t,geo_cov_rur,2018,94.795
ecu,sex_t,geo_cov_rur,2019,90.91
ecu,sex_t,geo_cov_rur,2020,98.884
ecu,sex_t,geo_cov_rur,2021,98.497
ecu,sex_t,geo_cov_rur,2022,103.42
ecu,sex_t,geo_cov_rur,2023,83.389
ecu,sex_t,geo_cov_rur,2024,93.731
ecu,sex_t,geo_cov_urb,2001,354.328
ecu,sex_t,geo_cov_urb,2003,403.986
ecu,sex_t,geo_cov_urb,2004,401.507
ecu,sex_t,geo_cov_urb,2005,388.159
ecu,sex_t,geo_cov_urb,2006,392.819
ecu,sex_t,geo_cov_urb,2007,402.656
ecu,sex_t,geo_cov_urb,2008,443.528
ecu,sex_t,geo_cov_urb,2009,431.817
ecu,sex_t,geo_cov_urb,2010,496.575
ecu,sex_t,geo_cov_urb,2011,509.129
ecu,sex_t,geo_cov_urb,2012,483.526
ecu,sex_t,geo_cov_urb,2013,515.312
ecu,sex_t,geo_cov_urb,2014,544.62
ecu,sex_t,geo_cov_urb,2015,553.18
ecu,sex_t,geo_cov_urb,2016,566.105
ecu,sex_t,geo_cov_urb,2017,564.287
ecu,sex_t,geo_cov_urb,2018,528.068
ecu,sex_t,geo_cov_urb,2019,509.995
ecu,sex_t,geo_cov_urb,2020,483.708
ecu,sex_t,geo_cov_urb,2021,463.647
ecu,sex_t,geo_cov_urb,2022,457.84
ecu,sex_t,geo_cov_urb,2023,448.848
ecu,sex_t,geo_cov_urb,2024,463.141
egy,sex_f,geo_cov_nat,2008,1737.806
egy,sex_f,geo_cov_nat,2009,1739.103
egy,sex_f,geo_cov_nat,2010,1830.51
egy,sex_f,geo_cov_nat,2011,1865.665
egy,sex_f,geo_cov_nat,2012,2001.765
egy,sex_f,geo_cov_nat,2013,1900.714
egy,sex_f,geo_cov_nat,2015,1818.084
egy,sex_f,geo_cov_nat,2016,1585.386
egy,sex_f,geo_cov_nat,2017,1717.333
egy,sex_f,geo_cov_nat,2018,1946.004
egy,sex_f,geo_cov_nat,2019,1673.202
egy,sex_f,geo_cov_nat,2020,1720.182
egy,sex_f,geo_cov_nat,2021,1845.977
egy,sex_f,geo_cov_nat,2022,1809.531
egy,sex_f,geo_cov_nat,2023,1758.826
egy,sex_f,geo_cov_rur,2008,581.12
egy,sex_f,geo_cov_rur,2009,576.946
egy,sex_f,geo_cov_rur,2010,626.49
egy,sex_f,geo_cov_rur,2011,653.239
egy,sex_f,geo_cov_rur,2012,708.664
egy,sex_f,geo_cov_rur,2013,691.318
egy,sex_f,geo_cov_rur,2015,709.396
egy,sex_f,geo_cov_rur,2016,613.15
egy,sex_f,geo_cov_rur,2017,652.901
egy,sex_f,geo_cov_rur,2018,856.678
egy,sex_f,geo_cov_rur,2019,691.068
egy,sex_f,geo_cov_rur,2020,744.318
egy,sex_f,geo_cov_rur,2021,813.95
egy,sex_f,geo_cov_rur,2022,770.874
egy,sex_f,geo_cov_rur,2023,776.51
egy,sex_f,geo_cov_urb,2008,1156.686
egy,sex_f,geo_cov_urb,2009,1162.157
egy,sex_f,geo_cov_urb,2010,1204.02
egy,sex_f,geo_cov_urb,2011,1212.426
egy,sex_f,geo_cov_urb,2012,1293.101
egy,sex_f,geo_cov_urb,2013,1209.396
egy,sex_f,geo_cov_urb,2015,1108.688
egy,sex_f,geo_cov_urb,2016,972.236
egy,sex_f,geo_cov_urb,2017,1064.433
egy,sex_f,geo_cov_urb,2018,1089.326
egy,sex_f,geo_cov_urb,2019,982.134
egy,sex_f,geo_cov_urb,2020,975.864
egy,sex_f,geo_cov_urb,2021,1032.027
egy,sex_f,geo_cov_urb,2022,1038.656
egy,sex_f,geo_cov_urb,2023,982.316
egy,sex_m,geo_cov_nat,2008,4378.619
egy,sex_m,geo_cov_nat,2009,4371.494
egy,sex_m,geo_cov_nat,2010,4396.174
egy,sex_m,geo_cov_nat,2011,4326.482
egy,sex_m,geo_cov_nat,2012,4337.034
egy,sex_m,geo_cov_nat,2013,4410.199
egy,sex_m,geo_cov_nat,2015,4068.07
egy,sex_m,geo_cov_nat,2016,4007.774
egy,sex_m,geo_cov_nat,2017,3794.696
egy,sex_m,geo_cov_nat,2018,4124.716
egy,sex_m,geo_cov_nat,2019,4002.27
egy,sex_m,geo_cov_nat,2020,3842.914
egy,sex_m,geo_cov_nat,2021,3745.128
egy,sex_m,geo_cov_nat,2022,3789.183
egy,sex_m,geo_cov_nat,2023,3580.723
egy,sex_m,geo_cov_rur,2008,2292.115
egy,sex_m,geo_cov_rur,2009,2326.318
egy,sex_m,geo_cov_rur,2010,2319.825
egy,sex_m,geo_cov_rur,2011,2321.305
egy,sex_m,geo_cov_rur,2012,2341.302
egy,sex_m,geo_cov_rur,2013,2371.18
egy,sex_m,geo_cov_rur,2015,2268.36
egy,sex_m,geo_cov_rur,2016,2304.525
egy,sex_m,geo_cov_rur,2017,2095.004
egy,sex_m,geo_cov_rur,2018,2327.052
egy,sex_m,geo_cov_rur,2019,2217.287
egy,sex_m,geo_cov_rur,2020,2147.371
egy,sex_m,geo_cov_rur,2021,2109.856
egy,sex_m,geo_cov_rur,2022,2095.452
egy,sex_m,geo_cov_rur,2023,2035.213
egy,sex_m,geo_cov_urb,2008,2086.504
egy,sex_m,geo_cov_urb,2009,2045.176
egy,sex_m,geo_cov_urb,2010,2076.349
egy,sex_m,geo_cov_urb,2011,2005.176
egy,sex_m,geo_cov_urb,2012,1995.731
egy,sex_m,geo_cov_urb,2013,2039.02
egy,sex_m,geo_cov_urb,2015,1799.709
egy,sex_m,geo_cov_urb,2016,1703.249
egy,sex_m,geo_cov_urb,2017,1699.692
egy,sex_m,geo_cov_urb,2018,1797.664
egy,sex_m,geo_cov_urb,2019,1784.983
egy,sex_m,geo_cov_urb,2020,1695.543
egy,sex_m,geo_cov_urb,2021,1635.271
egy,sex_m,geo_cov_urb,2022,1693.731
egy,sex_m,geo_cov_urb,2023,1545.51
egy,sex_t,geo_cov_nat,2008,6116.425
egy,sex_t,geo_cov_nat,2009,6110.597
egy,sex_t,geo_cov_nat,2010,6226.684
egy,sex_t,geo_cov_nat,2011,6192.146
egy,sex_t,geo_cov_nat,2012,6338.799
egy,sex_t,geo_cov_nat,2013,6310.913
egy,sex_t,geo_cov_nat,2015,5886.154
egy,sex_t,geo_cov_nat,2016,5593.16
egy,sex_t,geo_cov_nat,2017,5512.03
egy,sex_t,geo_cov_nat,2018,6070.72
egy,sex_t,geo_cov_nat,2019,5675.472
egy,sex_t,geo_cov_nat,2020,5563.096
egy,sex_t,geo_cov_nat,2021,5591.104
egy,sex_t,geo_cov_nat,2022,5598.714
egy,sex_t,geo_cov_nat,2023,5339.549
egy,sex_t,geo_cov_rur,2008,2873.235
egy,sex_t,geo_cov_rur,2009,2903.264
egy,sex_t,geo_cov_rur,2010,2946.315
egy,sex_t,geo_cov_rur,2011,2974.544
egy,sex_t,geo_cov_rur,2012,3049.966
egy,sex_t,geo_cov_rur,2013,3062.498
egy,sex_t,geo_cov_rur,2015,2977.756
egy,sex_t,geo_cov_rur,2016,2917.675
egy,sex_t,geo_cov_rur,2017,2747.905
egy,sex_t,geo_cov_rur,2018,3183.73
egy,sex_t,geo_cov_rur,2019,2908.356
egy,sex_t,geo_cov_rur,2020,2891.688
egy,sex_t,geo_cov_rur,2021,2923.806
egy,sex_t,geo_cov_rur,2022,2866.326
egy,sex_t,geo_cov_rur,2023,2811.723
egy,sex_t,geo_cov_urb,2008,3243.19
egy,sex_t,geo_cov_urb,2009,3207.333
egy,sex_t,geo_cov_urb,2010,3280.37
egy,sex_t,geo_cov_urb,2011,3217.602
egy,sex_t,geo_cov_urb,2012,3288.833
egy,sex_t,geo_cov_urb,2013,3248.415
egy,sex_t,geo_cov_urb,2015,2908.398
