ref_area,sex,classif1,classif2,time,emp_temp_sex_how_dsb_nb
arm,sex_t,how_bands_total,dsb_status_nodis,2012,1108.291
arm,sex_t,how_bands_total,dsb_status_nodis,2013,1078.518
arm,sex_t,how_bands_total,dsb_status_nodis,2014,1104.115
arm,sex_t,how_bands_total,dsb_status_nodis,2015,1034.989
arm,sex_t,how_bands_total,dsb_status_nodis,2016,964.882
arm,sex_t,how_bands_total,dsb_status_nodis,2017,958.22
arm,sex_t,how_bands_total,dsb_status_nodis,2018,1154.339
arm,sex_t,how_bands_total,dsb_status_total,2007,1114.262
arm,sex_t,how_bands_total,dsb_status_total,2008,1007.818
arm,sex_t,how_bands_total,dsb_status_total,2009,1089.856
arm,sex_t,how_bands_total,dsb_status_total,2010,1146.586
arm,sex_t,how_bands_total,dsb_status_total,2011,1137.93
arm,sex_t,how_bands_total,dsb_status_total,2012,1153.762
arm,sex_t,how_bands_total,dsb_status_total,2013,1128.947
arm,sex_t,how_bands_total,dsb_status_total,2014,1133.541
arm,sex_t,how_bands_total,dsb_status_total,2015,1072.642
arm,sex_t,how_bands_total,dsb_status_total,2016,1006.153
arm,sex_t,how_bands_total,dsb_status_total,2017,1011.724
arm,sex_t,how_bands_total,dsb_status_total,2018,1192.04
arm,sex_t,how_bands_x,dsb_status_dis,2007,0.876
arm,sex_t,how_bands_x,dsb_status_nodis,2007,6.712
arm,sex_t,how_bands_x,dsb_status_nodis,2010,1.977
arm,sex_t,how_bands_x,dsb_status_nodis,2011,11.998
arm,sex_t,how_bands_x,dsb_status_nodis,2013,9.835
arm,sex_t,how_bands_x,dsb_status_total,2007,7.589
arm,sex_t,how_bands_x,dsb_status_total,2010,1.977
arm,sex_t,how_bands_x,dsb_status_total,2011,12.229
arm,sex_t,how_bands_x,dsb_status_total,2013,9.835
atg,sex_f,how_bands_h00,dsb_status_nodis,2023,1.621
atg,sex_f,how_bands_h00,dsb_status_total,2023,1.684
atg,sex_f,how_bands_h01_14,dsb_status_nodis,2023,0.344
atg,sex_f,how_bands_h01_14,dsb_status_total,2023,0.344
atg,sex_f,how_bands_h15_29,dsb_status_nodis,2023,0.606
atg,sex_f,how_bands_h15_29,dsb_status_total,2023,0.606
atg,sex_f,how_bands_h30_34,dsb_status_nodis,2023,0.805
atg,sex_f,how_bands_h30_34,dsb_status_total,2023,0.817
atg,sex_f,how_bands_h35_39,dsb_status_nodis,2023,0.187
atg,sex_f,how_bands_h35_39,dsb_status_total,2023,0.197
atg,sex_f,how_bands_h40_48,dsb_status_nodis,2023,2.09
atg,sex_f,how_bands_h40_48,dsb_status_total,2023,2.14
atg,sex_f,how_bands_hge49,dsb_status_nodis,2023,0.971
atg,sex_f,how_bands_hge49,dsb_status_total,2023,0.971
atg,sex_f,how_bands_total,dsb_status_dis,2023,0.298
atg,sex_f,how_bands_total,dsb_status_nodis,2023,27.558
atg,sex_f,how_bands_total,dsb_status_total,2023,27.856
atg,sex_f,how_bands_x,dsb_status_dis,2023,0.163
atg,sex_f,how_bands_x,dsb_status_nodis,2023,20.935
atg,sex_f,how_bands_x,dsb_status_total,2023,21.098
atg,sex_m,how_bands_h00,dsb_status_nodis,2023,1.266
atg,sex_m,how_bands_h00,dsb_status_total,2023,1.266
atg,sex_m,how_bands_h01_14,dsb_status_nodis,2023,0.338
atg,sex_m,how_bands_h01_14,dsb_status_total,2023,0.338
atg,sex_m,how_bands_h15_29,dsb_status_nodis,2023,0.662
atg,sex_m,how_bands_h15_29,dsb_status_total,2023,0.678
atg,sex_m,how_bands_h30_34,dsb_status_nodis,2023,0.851
atg,sex_m,how_bands_h30_34,dsb_status_total,2023,0.851
atg,sex_m,how_bands_h35_39,dsb_status_nodis,2023,0.296
atg,sex_m,how_bands_h35_39,dsb_status_total,2023,0.296
atg,sex_m,how_bands_h40_48,dsb_status_nodis,2023,1.801
atg,sex_m,how_bands_h40_48,dsb_status_total,2023,1.801
atg,sex_m,how_bands_hge49,dsb_status_nodis,2023,1.639
atg,sex_m,how_bands_hge49,dsb_status_total,2023,1.668
atg,sex_m,how_bands_total,dsb_status_dis,2023,0.194
atg,sex_m,how_bands_total,dsb_status_nodis,2023,27.954
atg,sex_m,how_bands_total,dsb_status_total,2023,28.147
atg,sex_m,how_bands_x,dsb_status_dis,2023,0.15
atg,sex_m,how_bands_x,dsb_status_nodis,2023,21.101
atg,sex_m,how_bands_x,dsb_status_total,2023,21.251
atg,sex_t,how_bands_h00,dsb_status_nodis,2023,2.887
atg,sex_t,how_bands_h00,dsb_status_total,2023,2.95
atg,sex_t,how_bands_h01_14,dsb_status_nodis,2023,0.682
atg,sex_t,how_bands_h01_14,dsb_status_total,2023,0.682
atg,sex_t,how_bands_h15_29,dsb_status_nodis,2023,1.268
atg,sex_t,how_bands_h15_29,dsb_status_total,2023,1.283
atg,sex_t,how_bands_h30_34,dsb_status_nodis,2023,1.656
atg,sex_t,how_bands_h30_34,dsb_status_total,2023,1.667
atg,sex_t,how_bands_h35_39,dsb_status_nodis,2023,0.483
atg,sex_t,how_bands_h35_39,dsb_status_total,2023,0.493
atg,sex_t,how_bands_h40_48,dsb_status_nodis,2023,3.891
atg,sex_t,how_bands_h40_48,dsb_status_total,2023,3.942
atg,sex_t,how_bands_hge49,dsb_status_nodis,2023,2.61
atg,sex_t,how_bands_hge49,dsb_status_total,2023,2.638
atg,sex_t,how_bands_total,dsb_status_dis,2023,0.491
atg,sex_t,how_bands_total,dsb_status_nodis,2023,55.512
atg,sex_t,how_bands_total,dsb_status_total,2023,56.003
atg,sex_t,how_bands_x,dsb_status_dis,2023,0.313
atg,sex_t,how_bands_x,dsb_status_nodis,2023,42.036
atg,sex_t,how_bands_x,dsb_status_total,2023,42.348
bfa,sex_f,how_bands_h00,dsb_status_dis,2024,3.733
bfa,sex_f,how_bands_h00,dsb_status_nodis,2024,122.258
bfa,sex_f,how_bands_h00,dsb_status_total,2024,125.991
bfa,sex_f,how_bands_h01_14,dsb_status_dis,2024,6.225
bfa,sex_f,how_bands_h01_14,dsb_status_nodis,2024,176.202
bfa,sex_f,how_bands_h01_14,dsb_status_total,2024,182.427
bfa,sex_f,how_bands_h15_29,dsb_status_dis,2024,6.392
bfa,sex_f,how_bands_h15_29,dsb_status_nodis,2024,367.343
bfa,sex_f,how_bands_h15_29,dsb_status_total,2024,373.735
bfa,sex_f,how_bands_h30_34,dsb_status_dis,2024,4.842
bfa,sex_f,how_bands_h30_34,dsb_status_nodis,2024,210.079
bfa,sex_f,how_bands_h30_34,dsb_status_total,2024,214.921
bfa,sex_f,how_bands_h35_39,dsb_status_dis,2024,6.902
bfa,sex_f,how_bands_h35_39,dsb_status_nodis,2024,324.605
bfa,sex_f,how_bands_h35_39,dsb_status_total,2024,331.507
bfa,sex_f,how_bands_h40_48,dsb_status_dis,2024,20.808
bfa,sex_f,how_bands_h40_48,dsb_status_nodis,2024,1085.374
bfa,sex_f,how_bands_h40_48,dsb_status_total,2024,1106.182
bfa,sex_f,how_bands_hge49,dsb_status_dis,2024,62.057
bfa,sex_f,how_bands_hge49,dsb_status_nodis,2024,1495.123
bfa,sex_f,how_bands_hge49,dsb_status_total,2024,1557.18
bfa,sex_f,how_bands_total,dsb_status_dis,2024,110.959
bfa,sex_f,how_bands_total,dsb_status_nodis,2024,3780.985
bfa,sex_f,how_bands_total,dsb_status_total,2024,3891.944
bfa,sex_m,how_bands_h00,dsb_status_nodis,2024,125.934
bfa,sex_m,how_bands_h00,dsb_status_total,2024,128.102
bfa,sex_m,how_bands_h01_14,dsb_status_dis,2024,7.479
bfa,sex_m,how_bands_h01_14,dsb_status_nodis,2024,134.842
bfa,sex_m,how_bands_h01_14,dsb_status_total,2024,142.321
bfa,sex_m,how_bands_h15_29,dsb_status_dis,2024,1.66
bfa,sex_m,how_bands_h15_29,dsb_status_nodis,2024,253.959
bfa,sex_m,how_bands_h15_29,dsb_status_total,2024,255.619
bfa,sex_m,how_bands_h30_34,dsb_status_dis,2024,8.149
bfa,sex_m,how_bands_h30_34,dsb_status_nodis,2024,134.924
bfa,sex_m,how_bands_h30_34,dsb_status_total,2024,143.073
bfa,sex_m,how_bands_h35_39,dsb_status_nodis,2024,166.054
bfa,sex_m,how_bands_h35_39,dsb_status_total,2024,171.495
bfa,sex_m,how_bands_h40_48,dsb_status_dis,2024,27.607
bfa,sex_m,how_bands_h40_48,dsb_status_nodis,2024,1027.871
bfa,sex_m,how_bands_h40_48,dsb_status_total,2024,1055.478
bfa,sex_m,how_bands_hge49,dsb_status_dis,2024,53.256
bfa,sex_m,how_bands_hge49,dsb_status_nodis,2024,2035.873
bfa,sex_m,how_bands_hge49,dsb_status_total,2024,2089.129
bfa,sex_m,how_bands_total,dsb_status_dis,2024,105.761
bfa,sex_m,how_bands_total,dsb_status_nodis,2024,3879.841
bfa,sex_m,how_bands_total,dsb_status_total,2024,3985.602
bfa,sex_t,how_bands_h00,dsb_status_dis,2024,5.901
bfa,sex_t,how_bands_h00,dsb_status_nodis,2024,248.192
bfa,sex_t,how_bands_h00,dsb_status_total,2024,254.094
bfa,sex_t,how_bands_h01_14,dsb_status_dis,2024,13.704
bfa,sex_t,how_bands_h01_14,dsb_status_nodis,2024,311.044
bfa,sex_t,how_bands_h01_14,dsb_status_total,2024,324.748
bfa,sex_t,how_bands_h15_29,dsb_status_dis,2024,8.052
bfa,sex_t,how_bands_h15_29,dsb_status_nodis,2024,621.302
bfa,sex_t,how_bands_h15_29,dsb_status_total,2024,629.354
bfa,sex_t,how_bands_h30_34,dsb_status_dis,2024,12.991
bfa,sex_t,how_bands_h30_34,dsb_status_nodis,2024,345.003
bfa,sex_t,how_bands_h30_34,dsb_status_total,2024,357.994
bfa,sex_t,how_bands_h35_39,dsb_status_dis,2024,12.344
bfa,sex_t,how_bands_h35_39,dsb_status_nodis,2024,490.659
bfa,sex_t,how_bands_h35_39,dsb_status_total,2024,503.003
bfa,sex_t,how_bands_h40_48,dsb_status_dis,2024,48.415
bfa,sex_t,how_bands_h40_48,dsb_status_nodis,2024,2113.244
bfa,sex_t,how_bands_h40_48,dsb_status_total,2024,2161.66
bfa,sex_t,how_bands_hge49,dsb_status_dis,2024,115.313
bfa,sex_t,how_bands_hge49,dsb_status_nodis,2024,3530.997
bfa,sex_t,how_bands_hge49,dsb_status_total,2024,3646.309
bfa,sex_t,how_bands_total,dsb_status_dis,2024,216.72
bfa,sex_t,how_bands_total,dsb_status_nodis,2024,7660.826
bfa,sex_t,how_bands_total,dsb_status_total,2024,7877.546
bgd,sex_f,how_bands_h00,dsb_status_dis,2022,1.596
bgd,sex_f,how_bands_h00,dsb_status_nodis,2022,69.864
bgd,sex_f,how_bands_h00,dsb_status_nodis,2023,43.804
bgd,sex_f,how_bands_h00,dsb_status_total,2022,71.46
bgd,sex_f,how_bands_h00,dsb_status_total,2023,43.804
bgd,sex_f,how_bands_h01_14,dsb_status_dis,2022,31.046
bgd,sex_f,how_bands_h01_14,dsb_status_dis,2023,28.406
bgd,sex_f,how_bands_h01_14,dsb_status_nodis,2022,1860.058
bgd,sex_f,how_bands_h01_14,dsb_status_nodis,2023,2234.6
bgd,sex_f,how_bands_h01_14,dsb_status_total,2022,1891.104
bgd,sex_f,how_bands_h01_14,dsb_status_total,2023,2263.007
bgd,sex_f,how_bands_h15_29,dsb_status_dis,2022,41.68
bgd,sex_f,how_bands_h15_29,dsb_status_dis,2023,40.629
bgd,sex_f,how_bands_h15_29,dsb_status_nodis,2022,3560.433
bgd,sex_f,how_bands_h15_29,dsb_status_nodis,2023,4607.038
bgd,sex_f,how_bands_h15_29,dsb_status_total,2022,3602.113
bgd,sex_f,how_bands_h15_29,dsb_status_total,2023,4647.667
bgd,sex_f,how_bands_h30_34,dsb_status_dis,2022,6.419
bgd,sex_f,how_bands_h30_34,dsb_status_dis,2023,7.418
bgd,sex_f,how_bands_h30_34,dsb_status_nodis,2022,743.403
bgd,sex_f,how_bands_h30_34,dsb_status_nodis,2023,923.285
bgd,sex_f,how_bands_h30_34,dsb_status_total,2022,749.822
bgd,sex_f,how_bands_h30_34,dsb_status_total,2023,930.703
bgd,sex_f,how_bands_h35_39,dsb_status_dis,2022,9.093
bgd,sex_f,how_bands_h35_39,dsb_status_dis,2023,1.922
bgd,sex_f,how_bands_h35_39,dsb_status_nodis,2022,768.295
bgd,sex_f,how_bands_h35_39,dsb_status_nodis,2023,715.116
bgd,sex_f,how_bands_h35_39,dsb_status_total,2022,777.388
bgd,sex_f,how_bands_h35_39,dsb_status_total,2023,717.038
bgd,sex_f,how_bands_h40_48,dsb_status_dis,2022,19.665
bgd,sex_f,how_bands_h40_48,dsb_status_dis,2023,6.759
bgd,sex_f,how_bands_h40_48,dsb_status_nodis,2022,2273.649
bgd,sex_f,how_bands_h40_48,dsb_status_nodis,2023,2592.633
bgd,sex_f,how_bands_h40_48,dsb_status_total,2022,2293.314
bgd,sex_f,how_bands_h40_48,dsb_status_total,2023,2599.392
bgd,sex_f,how_bands_hge49,dsb_status_dis,2022,11.043
bgd,sex_f,how_bands_hge49,dsb_status_dis,2023,5.707
bgd,sex_f,how_bands_hge49,dsb_status_nodis,2022,2099.948
bgd,sex_f,how_bands_hge49,dsb_status_nodis,2023,1938.517
bgd,sex_f,how_bands_hge49,dsb_status_total,2022,2110.99
bgd,sex_f,how_bands_hge49,dsb_status_total,2023,1944.224
bgd,sex_f,how_bands_total,dsb_status_dis,2022,174.699
bgd,sex_f,how_bands_total,dsb_status_dis,2023,129.879
bgd,sex_f,how_bands_total,dsb_status_nodis,2022,24679.861
bgd,sex_f,how_bands_total,dsb_status_nodis,2023,24373.296
bgd,sex_f,how_bands_total,dsb_status_total,2022,24854.559
bgd,sex_f,how_bands_total,dsb_status_total,2023,24503.174
bgd,sex_f,how_bands_x,dsb_status_dis,2022,54.157
bgd,sex_f,how_bands_x,dsb_status_dis,2023,39.037
bgd,sex_f,how_bands_x,dsb_status_nodis,2022,13304.211
bgd,sex_f,how_bands_x,dsb_status_nodis,2023,11318.302
bgd,sex_f,how_bands_x,dsb_status_total,2022,13358.368
bgd,sex_f,how_bands_x,dsb_status_total,2023,11357.339
bgd,sex_m,how_bands_h00,dsb_status_dis,2022,9.369
bgd,sex_m,how_bands_h00,dsb_status_dis,2023,2.162
bgd,sex_m,how_bands_h00,dsb_status_nodis,2022,380.056
bgd,sex_m,how_bands_h00,dsb_status_nodis,2023,221.069
bgd,sex_m,how_bands_h00,dsb_status_total,2022,389.424
bgd,sex_m,how_bands_h00,dsb_status_total,2023,223.232
bgd,sex_m,how_bands_h01_14,dsb_status_dis,2022,36.87
bgd,sex_m,how_bands_h01_14,dsb_status_dis,2023,17.362
bgd,sex_m,how_bands_h01_14,dsb_status_nodis,2022,799.998
bgd,sex_m,how_bands_h01_14,dsb_status_nodis,2023,670.557
bgd,sex_m,how_bands_h01_14,dsb_status_total,2022,836.868
bgd,sex_m,how_bands_h01_14,dsb_status_total,2023,687.919
bgd,sex_m,how_bands_h15_29,dsb_status_dis,2022,79.15
bgd,sex_m,how_bands_h15_29,dsb_status_dis,2023,51.94
bgd,sex_m,how_bands_h15_29,dsb_status_nodis,2022,3027.876
bgd,sex_m,how_bands_h15_29,dsb_status_nodis,2023,2545.128
bgd,sex_m,how_bands_h15_29,dsb_status_total,2022,3107.027
bgd,sex_m,how_bands_h15_29,dsb_status_total,2023,2597.068
bgd,sex_m,how_bands_h30_34,dsb_status_dis,2022,26.766
bgd,sex_m,how_bands_h30_34,dsb_status_dis,2023,28.22
bgd,sex_m,how_bands_h30_34,dsb_status_nodis,2022,1643.268
bgd,sex_m,how_bands_h30_34,dsb_status_nodis,2023,1406.501
bgd,sex_m,how_bands_h30_34,dsb_status_total,2022,1670.034
bgd,sex_m,how_bands_h30_34,dsb_status_total,2023,1434.721
bgd,sex_m,how_bands_h35_39,dsb_status_dis,2022,44.476
bgd,sex_m,how_bands_h35_39,dsb_status_dis,2023,28.612
bgd,sex_m,how_bands_h35_39,dsb_status_nodis,2022,2024.981
bgd,sex_m,how_bands_h35_39,dsb_status_nodis,2023,1591.97
bgd,sex_m,how_bands_h35_39,dsb_status_total,2022,2069.457
bgd,sex_m,how_bands_h35_39,dsb_status_total,2023,1620.582
bgd,sex_m,how_bands_h40_48,dsb_status_dis,2022,157.765
bgd,sex_m,how_bands_h40_48,dsb_status_dis,2023,141.979
bgd,sex_m,how_bands_h40_48,dsb_status_nodis,2022,14438.059
bgd,sex_m,how_bands_h40_48,dsb_status_nodis,2023,15150.6
bgd,sex_m,how_bands_h40_48,dsb_status_total,2022,14595.824
bgd,sex_m,how_bands_h40_48,dsb_status_total,2023,15292.579
bgd,sex_m,how_bands_hge49,dsb_status_dis,2022,190.798
bgd,sex_m,how_bands_hge49,dsb_status_dis,2023,165.314
bgd,sex_m,how_bands_hge49,dsb_status_nodis,2022,21816.331
bgd,sex_m,how_bands_hge49,dsb_status_nodis,2023,23710.425
bgd,sex_m,how_bands_hge49,dsb_status_total,2022,22007.13
bgd,sex_m,how_bands_hge49,dsb_status_total,2023,23875.739
bgd,sex_m,how_bands_total,dsb_status_dis,2022,574.879
bgd,sex_m,how_bands_total,dsb_status_dis,2023,449.197
bgd,sex_m,how_bands_total,dsb_status_nodis,2022,45031.585
bgd,sex_m,how_bands_total,dsb_status_nodis,2023,46024.151
bgd,sex_m,how_bands_total,dsb_status_total,2022,45606.464
bgd,sex_m,how_bands_total,dsb_status_total,2023,46473.348
bgd,sex_m,how_bands_x,dsb_status_dis,2022,29.685
bgd,sex_m,how_bands_x,dsb_status_dis,2023,13.608
bgd,sex_m,how_bands_x,dsb_status_nodis,2022,901.016
bgd,sex_m,how_bands_x,dsb_status_nodis,2023,727.901
bgd,sex_m,how_bands_x,dsb_status_total,2022,930.701
bgd,sex_m,how_bands_x,dsb_status_total,2023,741.508
bgd,sex_o,how_bands_total,dsb_status_nodis,2023,5.44
bgd,sex_o,how_bands_total,dsb_status_total,2023,5.44
bgd,sex_t,how_bands_h00,dsb_status_dis,2022,10.965
bgd,sex_t,how_bands_h00,dsb_status_dis,2023,2.162
bgd,sex_t,how_bands_h00,dsb_status_nodis,2022,449.92
bgd,sex_t,how_bands_h00,dsb_status_nodis,2023,264.873
bgd,sex_t,how_bands_h00,dsb_status_total,2022,460.884
bgd,sex_t,how_bands_h00,dsb_status_total,2023,267.035
bgd,sex_t,how_bands_h01_14,dsb_status_dis,2022,67.916
bgd,sex_t,how_bands_h01_14,dsb_status_dis,2023,45.768
bgd,sex_t,how_bands_h01_14,dsb_status_nodis,2022,2660.056
bgd,sex_t,how_bands_h01_14,dsb_status_nodis,2023,2907.201
bgd,sex_t,how_bands_h01_14,dsb_status_total,2022,2727.972
bgd,sex_t,how_bands_h01_14,dsb_status_total,2023,2952.969
bgd,sex_t,how_bands_h15_29,dsb_status_dis,2022,120.83
bgd,sex_t,how_bands_h15_29,dsb_status_dis,2023,92.569
bgd,sex_t,how_bands_h15_29,dsb_status_nodis,2022,6588.309
bgd,sex_t,how_bands_h15_29,dsb_status_nodis,2023,7152.843
bgd,sex_t,how_bands_h15_29,dsb_status_total,2022,6709.14
bgd,sex_t,how_bands_h15_29,dsb_status_total,2023,7245.412
bgd,sex_t,how_bands_h30_34,dsb_status_dis,2022,33.185
bgd,sex_t,how_bands_h30_34,dsb_status_dis,2023,35.638
bgd,sex_t,how_bands_h30_34,dsb_status_nodis,2022,2386.671
bgd,sex_t,how_bands_h30_34,dsb_status_nodis,2023,2329.91
bgd,sex_t,how_bands_h30_34,dsb_status_total,2022,2419.856
bgd,sex_t,how_bands_h30_34,dsb_status_total,2023,2365.548
bgd,sex_t,how_bands_h35_39,dsb_status_dis,2022,53.569
bgd,sex_t,how_bands_h35_39,dsb_status_dis,2023,30.535
bgd,sex_t,how_bands_h35_39,dsb_status_nodis,2022,2793.276
bgd,sex_t,how_bands_h35_39,dsb_status_nodis,2023,2307.242
bgd,sex_t,how_bands_h35_39,dsb_status_total,2022,2846.844
bgd,sex_t,how_bands_h35_39,dsb_status_total,2023,2337.777
bgd,sex_t,how_bands_h40_48,dsb_status_dis,2022,177.43
bgd,sex_t,how_bands_h40_48,dsb_status_dis,2023,148.738
bgd,sex_t,how_bands_h40_48,dsb_status_nodis,2022,16711.708
bgd,sex_t,how_bands_h40_48,dsb_status_nodis,2023,17743.677
bgd,sex_t,how_bands_h40_48,dsb_status_total,2022,16889.138
bgd,sex_t,how_bands_h40_48,dsb_status_total,2023,17892.415
bgd,sex_t,how_bands_hge49,dsb_status_dis,2022,201.841
bgd,sex_t,how_bands_hge49,dsb_status_dis,2023,171.021
bgd,sex_t,how_bands_hge49,dsb_status_nodis,2022,23916.279
bgd,sex_t,how_bands_hge49,dsb_status_nodis,2023,25650.714
bgd,sex_t,how_bands_hge49,dsb_status_total,2022,24118.12
bgd,sex_t,how_bands_hge49,dsb_status_total,2023,25821.735
bgd,sex_t,how_bands_total,dsb_status_dis,2022,749.578
bgd,sex_t,how_bands_total,dsb_status_dis,2023,579.076
bgd,sex_t,how_bands_total,dsb_status_nodis,2022,69711.446
bgd,sex_t,how_bands_total,dsb_status_nodis,2023,70402.887
bgd,sex_t,how_bands_total,dsb_status_total,2022,70461.023
bgd,sex_t,how_bands_total,dsb_status_total,2023,70981.962
bgd,sex_t,how_bands_x,dsb_status_dis,2022,83.842
bgd,sex_t,how_bands_x,dsb_status_dis,2023,52.645
bgd,sex_t,how_bands_x,dsb_status_nodis,2022,14205.227
bgd,sex_t,how_bands_x,dsb_status_nodis,2023,12046.427
bgd,sex_t,how_bands_x,dsb_status_total,2022,14289.069
bgd,sex_t,how_bands_x,dsb_status_total,2023,12099.072
bwa,sex_f,how_bands_h01_14,dsb_status_dis,2019,1.069
bwa,sex_f,how_bands_h01_14,dsb_status_dis,2021,1.904
bwa,sex_f,how_bands_h01_14,dsb_status_dis,2022,1.732
bwa,sex_f,how_bands_h01_14,dsb_status_nodis,2019,29.548
bwa,sex_f,how_bands_h01_14,dsb_status_nodis,2020,28.409
bwa,sex_f,how_bands_h01_14,dsb_status_nodis,2021,26.502
bwa,sex_f,how_bands_h01_14,dsb_status_nodis,2022,34.452
bwa,sex_f,how_bands_h01_14,dsb_status_nodis,2023,33.309
bwa,sex_f,how_bands_h01_14,dsb_status_total,2019,30.617
bwa,sex_f,how_bands_h01_14,dsb_status_total,2020,28.718
bwa,sex_f,how_bands_h01_14,dsb_status_total,2021,28.406
bwa,sex_f,how_bands_h01_14,dsb_status_total,2022,36.183
bwa,sex_f,how_bands_h01_14,dsb_status_total,2023,34.034
bwa,sex_f,how_bands_h15_29,dsb_status_dis,2019,0.991
bwa,sex_f,how_bands_h15_29,dsb_status_dis,2020,0.44
bwa,sex_f,how_bands_h15_29,dsb_status_nodis,2019,36.692
bwa,sex_f,how_bands_h15_29,dsb_status_nodis,2020,43.833
bwa,sex_f,how_bands_h15_29,dsb_status_nodis,2021,38.507
bwa,sex_f,how_bands_h15_29,dsb_status_nodis,2022,51.41
bwa,sex_f,how_bands_h15_29,dsb_status_nodis,2023,58.81
bwa,sex_f,how_bands_h15_29,dsb_status_total,2019,37.683
bwa,sex_f,how_bands_h15_29,dsb_status_total,2020,44.273
bwa,sex_f,how_bands_h15_29,dsb_status_total,2021,38.507
bwa,sex_f,how_bands_h15_29,dsb_status_total,2022,52.035
bwa,sex_f,how_bands_h15_29,dsb_status_total,2023,59.311
bwa,sex_f,how_bands_h30_34,dsb_status_dis,2019,1.313
bwa,sex_f,how_bands_h30_34,dsb_status_dis,2020,0.694
bwa,sex_f,how_bands_h30_34,dsb_status_nodis,2019,43.988
bwa,sex_f,how_bands_h30_34,dsb_status_nodis,2020,42.293
bwa,sex_f,how_bands_h30_34,dsb_status_nodis,2021,27.033
bwa,sex_f,how_bands_h30_34,dsb_status_nodis,2022,20.158
bwa,sex_f,how_bands_h30_34,dsb_status_nodis,2023,19.657
bwa,sex_f,how_bands_h30_34,dsb_status_total,2019,45.3
bwa,sex_f,how_bands_h30_34,dsb_status_total,2020,42.987
bwa,sex_f,how_bands_h30_34,dsb_status_total,2021,27.635
bwa,sex_f,how_bands_h30_34,dsb_status_total,2022,20.437
bwa,sex_f,how_bands_h30_34,dsb_status_total,2023,19.657
bwa,sex_f,how_bands_h35_39,dsb_status_nodis,2019,15.273
bwa,sex_f,how_bands_h35_39,dsb_status_nodis,2020,15.2
bwa,sex_f,how_bands_h35_39,dsb_status_nodis,2021,8.385
bwa,sex_f,how_bands_h35_39,dsb_status_nodis,2022,9.457
bwa,sex_f,how_bands_h35_39,dsb_status_nodis,2023,10.511
bwa,sex_f,how_bands_h35_39,dsb_status_total,2019,15.758
bwa,sex_f,how_bands_h35_39,dsb_status_total,2020,15.533
bwa,sex_f,how_bands_h35_39,dsb_status_total,2021,8.385
bwa,sex_f,how_bands_h35_39,dsb_status_total,2022,10.07
bwa,sex_f,how_bands_h35_39,dsb_status_total,2023,10.804
bwa,sex_f,how_bands_h40_48,dsb_status_dis,2019,1.226
bwa,sex_f,how_bands_h40_48,dsb_status_dis,2020,1.948
bwa,sex_f,how_bands_h40_48,dsb_status_dis,2021,1.75
bwa,sex_f,how_bands_h40_48,dsb_status_dis,2022,1.448
bwa,sex_f,how_bands_h40_48,dsb_status_dis,2023,1.073
bwa,sex_f,how_bands_h40_48,dsb_status_nodis,2019,146.509
bwa,sex_f,how_bands_h40_48,dsb_status_nodis,2020,160.094
bwa,sex_f,how_bands_h40_48,dsb_status_nodis,2021,177.762
bwa,sex_f,how_bands_h40_48,dsb_status_nodis,2022,154.216
bwa,sex_f,how_bands_h40_48,dsb_status_nodis,2023,169.601
bwa,sex_f,how_bands_h40_48,dsb_status_total,2019,147.735
bwa,sex_f,how_bands_h40_48,dsb_status_total,2020,162.042
bwa,sex_f,how_bands_h40_48,dsb_status_total,2021,179.512
bwa,sex_f,how_bands_h40_48,dsb_status_total,2022,155.665
bwa,sex_f,how_bands_h40_48,dsb_status_total,2023,170.674
bwa,sex_f,how_bands_hge49,dsb_status_dis,2019,1.077
bwa,sex_f,how_bands_hge49,dsb_status_dis,2020,1.582
bwa,sex_f,how_bands_hge49,dsb_status_dis,2021,1.656
bwa,sex_f,how_bands_hge49,dsb_status_dis,2022,1.537
bwa,sex_f,how_bands_hge49,dsb_status_dis,2023,1.458
bwa,sex_f,how_bands_hge49,dsb_status_nodis,2019,101.249
bwa,sex_f,how_bands_hge49,dsb_status_nodis,2020,106.672
bwa,sex_f,how_bands_hge49,dsb_status_nodis,2021,102.649
bwa,sex_f,how_bands_hge49,dsb_status_nodis,2022,92.166
bwa,sex_f,how_bands_hge49,dsb_status_nodis,2023,99.363
bwa,sex_f,how_bands_hge49,dsb_status_total,2019,102.326
bwa,sex_f,how_bands_hge49,dsb_status_total,2020,108.254
bwa,sex_f,how_bands_hge49,dsb_status_total,2021,104.305
bwa,sex_f,how_bands_hge49,dsb_status_total,2022,93.703
bwa,sex_f,how_bands_hge49,dsb_status_total,2023,100.821
bwa,sex_f,how_bands_total,dsb_status_dis,2019,6.856
bwa,sex_f,how_bands_total,dsb_status_dis,2020,5.84
bwa,sex_f,how_bands_total,dsb_status_dis,2021,6.1
bwa,sex_f,how_bands_total,dsb_status_dis,2022,6.974
bwa,sex_f,how_bands_total,dsb_status_dis,2023,4.378
bwa,sex_f,how_bands_total,dsb_status_nodis,2019,386.706
bwa,sex_f,how_bands_total,dsb_status_nodis,2020,409.255
bwa,sex_f,how_bands_total,dsb_status_nodis,2021,388.061
bwa,sex_f,how_bands_total,dsb_status_nodis,2022,372.246
bwa,sex_f,how_bands_total,dsb_status_nodis,2023,402.02
bwa,sex_f,how_bands_total,dsb_status_total,2019,393.562
bwa,sex_f,how_bands_total,dsb_status_total,2020,415.095
