ref_area,sex,classif1,time,emp_dwap_sex_geo_rt
cyp,sex_f,geo_cov_rur,2013,46.669
cyp,sex_f,geo_cov_rur,2014,46.597
cyp,sex_f,geo_cov_rur,2015,44.809
cyp,sex_f,geo_cov_rur,2016,45.749
cyp,sex_f,geo_cov_rur,2017,46.902
cyp,sex_f,geo_cov_rur,2018,46.665
cyp,sex_f,geo_cov_rur,2019,45.752
cyp,sex_f,geo_cov_rur,2020,44.274
cyp,sex_f,geo_cov_rur,2021,50.329
cyp,sex_f,geo_cov_rur,2022,50.468
cyp,sex_f,geo_cov_rur,2023,51.835
cyp,sex_f,geo_cov_urb,1999,44.589
cyp,sex_f,geo_cov_urb,2000,47.075
cyp,sex_f,geo_cov_urb,2001,50.668
cyp,sex_f,geo_cov_urb,2002,52.071
cyp,sex_f,geo_cov_urb,2003,52.111
cyp,sex_f,geo_cov_urb,2004,50.888
cyp,sex_f,geo_cov_urb,2005,50.72
cyp,sex_f,geo_cov_urb,2006,52.726
cyp,sex_f,geo_cov_urb,2007,54.942
cyp,sex_f,geo_cov_urb,2008,55.283
cyp,sex_f,geo_cov_urb,2009,55.133
cyp,sex_f,geo_cov_urb,2010,55.371
cyp,sex_f,geo_cov_urb,2011,54.597
cyp,sex_f,geo_cov_urb,2012,52.449
cyp,sex_f,geo_cov_urb,2013,48.986
cyp,sex_f,geo_cov_urb,2014,50.814
cyp,sex_f,geo_cov_urb,2015,50.593
cyp,sex_f,geo_cov_urb,2016,49.853
cyp,sex_f,geo_cov_urb,2017,51.344
cyp,sex_f,geo_cov_urb,2018,53.782
cyp,sex_f,geo_cov_urb,2019,54.688
cyp,sex_f,geo_cov_urb,2020,54.456
cyp,sex_f,geo_cov_urb,2021,54.006
cyp,sex_f,geo_cov_urb,2022,56.141
cyp,sex_f,geo_cov_urb,2023,58.947
cyp,sex_m,geo_cov_nat,1999,69.163
cyp,sex_m,geo_cov_nat,2000,70.175
cyp,sex_m,geo_cov_nat,2001,70.66
cyp,sex_m,geo_cov_nat,2002,70.324
cyp,sex_m,geo_cov_nat,2003,70.661
cyp,sex_m,geo_cov_nat,2004,70.88
cyp,sex_m,geo_cov_nat,2005,70.665
cyp,sex_m,geo_cov_nat,2006,70.568
cyp,sex_m,geo_cov_nat,2007,71.117
cyp,sex_m,geo_cov_nat,2008,70.781
cyp,sex_m,geo_cov_nat,2009,67.696
cyp,sex_m,geo_cov_nat,2010,67.009
cyp,sex_m,geo_cov_nat,2011,65.015
cyp,sex_m,geo_cov_nat,2012,61.843
cyp,sex_m,geo_cov_nat,2013,58.637
cyp,sex_m,geo_cov_nat,2014,57.65
cyp,sex_m,geo_cov_nat,2015,57.224
cyp,sex_m,geo_cov_nat,2016,58.238
cyp,sex_m,geo_cov_nat,2017,59.613
cyp,sex_m,geo_cov_nat,2018,62.381
cyp,sex_m,geo_cov_nat,2019,64.573
cyp,sex_m,geo_cov_nat,2020,64.029
cyp,sex_m,geo_cov_nat,2021,65.282
cyp,sex_m,geo_cov_nat,2022,66.834
cyp,sex_m,geo_cov_nat,2023,66.183
cyp,sex_m,geo_cov_rur,1999,67.678
cyp,sex_m,geo_cov_rur,2000,69.76
cyp,sex_m,geo_cov_rur,2001,70.773
cyp,sex_m,geo_cov_rur,2002,70.574
cyp,sex_m,geo_cov_rur,2003,71.269
cyp,sex_m,geo_cov_rur,2004,70.516
cyp,sex_m,geo_cov_rur,2005,71.511
cyp,sex_m,geo_cov_rur,2006,71.847
cyp,sex_m,geo_cov_rur,2007,71.09
cyp,sex_m,geo_cov_rur,2008,70.619
cyp,sex_m,geo_cov_rur,2009,65.63
cyp,sex_m,geo_cov_rur,2010,65.33
cyp,sex_m,geo_cov_rur,2011,63.552
cyp,sex_m,geo_cov_rur,2012,58.819
cyp,sex_m,geo_cov_rur,2013,56.638
cyp,sex_m,geo_cov_rur,2014,55.196
cyp,sex_m,geo_cov_rur,2015,56.106
cyp,sex_m,geo_cov_rur,2016,57.004
cyp,sex_m,geo_cov_rur,2017,57.115
cyp,sex_m,geo_cov_rur,2018,57.228
cyp,sex_m,geo_cov_rur,2019,59.133
cyp,sex_m,geo_cov_rur,2020,60.862
cyp,sex_m,geo_cov_rur,2021,64.386
cyp,sex_m,geo_cov_rur,2022,65.32
cyp,sex_m,geo_cov_rur,2023,61.557
cyp,sex_m,geo_cov_urb,1999,70.034
cyp,sex_m,geo_cov_urb,2000,70.41
cyp,sex_m,geo_cov_urb,2001,70.598
cyp,sex_m,geo_cov_urb,2002,70.174
cyp,sex_m,geo_cov_urb,2003,70.29
cyp,sex_m,geo_cov_urb,2004,71.027
cyp,sex_m,geo_cov_urb,2005,70.341
cyp,sex_m,geo_cov_urb,2006,70.095
cyp,sex_m,geo_cov_urb,2007,71.128
cyp,sex_m,geo_cov_urb,2008,70.846
cyp,sex_m,geo_cov_urb,2009,68.536
cyp,sex_m,geo_cov_urb,2010,67.663
cyp,sex_m,geo_cov_urb,2011,65.576
cyp,sex_m,geo_cov_urb,2012,62.901
cyp,sex_m,geo_cov_urb,2013,59.348
cyp,sex_m,geo_cov_urb,2014,58.533
cyp,sex_m,geo_cov_urb,2015,57.598
cyp,sex_m,geo_cov_urb,2016,58.615
cyp,sex_m,geo_cov_urb,2017,60.251
cyp,sex_m,geo_cov_urb,2018,63.648
cyp,sex_m,geo_cov_urb,2019,65.99
cyp,sex_m,geo_cov_urb,2020,64.882
cyp,sex_m,geo_cov_urb,2021,65.512
cyp,sex_m,geo_cov_urb,2022,67.201
cyp,sex_m,geo_cov_urb,2023,67.295
cyp,sex_t,geo_cov_nat,1999,55.456
cyp,sex_t,geo_cov_nat,2000,57.285
cyp,sex_t,geo_cov_nat,2001,59.234
cyp,sex_t,geo_cov_nat,2002,59.823
cyp,sex_t,geo_cov_nat,2003,60.558
cyp,sex_t,geo_cov_nat,2004,59.992
cyp,sex_t,geo_cov_nat,2005,59.846
cyp,sex_t,geo_cov_nat,2006,60.652
cyp,sex_t,geo_cov_nat,2007,61.863
cyp,sex_t,geo_cov_nat,2008,61.86
cyp,sex_t,geo_cov_nat,2009,60.308
cyp,sex_t,geo_cov_nat,2010,60.246
cyp,sex_t,geo_cov_nat,2011,58.729
cyp,sex_t,geo_cov_nat,2012,55.946
cyp,sex_t,geo_cov_nat,2013,53.252
cyp,sex_t,geo_cov_nat,2014,53.493
cyp,sex_t,geo_cov_nat,2015,53.004
cyp,sex_t,geo_cov_nat,2016,53.327
cyp,sex_t,geo_cov_nat,2017,54.822
cyp,sex_t,geo_cov_nat,2018,57.174
cyp,sex_t,geo_cov_nat,2019,58.507
cyp,sex_t,geo_cov_nat,2020,57.935
cyp,sex_t,geo_cov_nat,2021,59.035
cyp,sex_t,geo_cov_nat,2022,60.678
cyp,sex_t,geo_cov_nat,2023,61.716
cyp,sex_t,geo_cov_rur,1999,53.642
cyp,sex_t,geo_cov_rur,2000,55.882
cyp,sex_t,geo_cov_rur,2001,57.706
cyp,sex_t,geo_cov_rur,2002,58.537
cyp,sex_t,geo_cov_rur,2003,60.472
cyp,sex_t,geo_cov_rur,2004,58.865
cyp,sex_t,geo_cov_rur,2005,59.311
cyp,sex_t,geo_cov_rur,2006,59.622
cyp,sex_t,geo_cov_rur,2007,59.56
cyp,sex_t,geo_cov_rur,2008,59.498
cyp,sex_t,geo_cov_rur,2009,57.38
cyp,sex_t,geo_cov_rur,2010,57.793
cyp,sex_t,geo_cov_rur,2011,55.952
cyp,sex_t,geo_cov_rur,2012,51.796
cyp,sex_t,geo_cov_rur,2013,51.544
cyp,sex_t,geo_cov_rur,2014,50.781
cyp,sex_t,geo_cov_rur,2015,50.267
cyp,sex_t,geo_cov_rur,2016,51.052
cyp,sex_t,geo_cov_rur,2017,51.734
cyp,sex_t,geo_cov_rur,2018,51.701
cyp,sex_t,geo_cov_rur,2019,52.257
cyp,sex_t,geo_cov_rur,2020,52.227
cyp,sex_t,geo_cov_rur,2021,57.092
cyp,sex_t,geo_cov_rur,2022,57.531
cyp,sex_t,geo_cov_rur,2023,56.545
cyp,sex_t,geo_cov_urb,1999,56.456
cyp,sex_t,geo_cov_urb,2000,58.048
cyp,sex_t,geo_cov_urb,2001,60.043
cyp,sex_t,geo_cov_urb,2002,60.563
cyp,sex_t,geo_cov_urb,2003,60.607
cyp,sex_t,geo_cov_urb,2004,60.434
cyp,sex_t,geo_cov_urb,2005,60.043
cyp,sex_t,geo_cov_urb,2006,61.02
cyp,sex_t,geo_cov_urb,2007,62.722
cyp,sex_t,geo_cov_urb,2008,62.785
cyp,sex_t,geo_cov_urb,2009,61.47
cyp,sex_t,geo_cov_urb,2010,61.194
cyp,sex_t,geo_cov_urb,2011,59.789
cyp,sex_t,geo_cov_urb,2012,57.376
cyp,sex_t,geo_cov_urb,2013,53.832
cyp,sex_t,geo_cov_urb,2014,54.435
cyp,sex_t,geo_cov_urb,2015,53.901
cyp,sex_t,geo_cov_urb,2016,54.028
cyp,sex_t,geo_cov_urb,2017,55.624
cyp,sex_t,geo_cov_urb,2018,58.531
cyp,sex_t,geo_cov_urb,2019,60.114
cyp,sex_t,geo_cov_urb,2020,59.482
cyp,sex_t,geo_cov_urb,2021,59.532
cyp,sex_t,geo_cov_urb,2022,61.448
cyp,sex_t,geo_cov_urb,2023,62.944
cze,sex_f,geo_cov_nat,2002,46.337
cze,sex_f,geo_cov_nat,2003,45.778
cze,sex_f,geo_cov_nat,2004,45.534
cze,sex_f,geo_cov_nat,2005,45.684
cze,sex_f,geo_cov_nat,2006,46.083
cze,sex_f,geo_cov_nat,2007,46.423
cze,sex_f,geo_cov_nat,2008,46.554
cze,sex_f,geo_cov_nat,2009,45.701
cze,sex_f,geo_cov_nat,2010,45.147
cze,sex_f,geo_cov_nat,2011,45.566
cze,sex_f,geo_cov_nat,2012,45.936
cze,sex_f,geo_cov_nat,2013,46.695
cze,sex_f,geo_cov_nat,2014,47.101
cze,sex_f,geo_cov_nat,2015,48.138
cze,sex_f,geo_cov_nat,2016,49.441
cze,sex_f,geo_cov_nat,2017,50.417
cze,sex_f,geo_cov_nat,2018,51.296
cze,sex_f,geo_cov_nat,2019,51.335
cze,sex_f,geo_cov_nat,2020,50.279
cze,sex_f,geo_cov_nat,2021,50.176
cze,sex_f,geo_cov_nat,2022,50.717
cze,sex_f,geo_cov_nat,2023,50.173
cze,sex_f,geo_cov_rur,2002,45.795
cze,sex_f,geo_cov_rur,2003,45.447
cze,sex_f,geo_cov_rur,2004,45.286
cze,sex_f,geo_cov_rur,2005,45.779
cze,sex_f,geo_cov_rur,2006,45.252
cze,sex_f,geo_cov_rur,2007,45.343
cze,sex_f,geo_cov_rur,2008,45.62
cze,sex_f,geo_cov_rur,2009,44.333
cze,sex_f,geo_cov_rur,2010,44.108
cze,sex_f,geo_cov_rur,2011,44.916
cze,sex_f,geo_cov_rur,2012,45.062
cze,sex_f,geo_cov_rur,2013,45.328
cze,sex_f,geo_cov_rur,2014,46.164
cze,sex_f,geo_cov_rur,2015,47.733
cze,sex_f,geo_cov_rur,2016,48.258
cze,sex_f,geo_cov_rur,2017,49.333
cze,sex_f,geo_cov_rur,2018,50.613
cze,sex_f,geo_cov_rur,2019,49.901
cze,sex_f,geo_cov_rur,2020,48.665
cze,sex_f,geo_cov_rur,2021,49.046
cze,sex_f,geo_cov_rur,2022,49.491
cze,sex_f,geo_cov_rur,2023,49.307
cze,sex_f,geo_cov_urb,2002,46.546
cze,sex_f,geo_cov_urb,2003,45.906
cze,sex_f,geo_cov_urb,2004,45.63
cze,sex_f,geo_cov_urb,2005,45.648
cze,sex_f,geo_cov_urb,2006,46.649
cze,sex_f,geo_cov_urb,2007,47.149
cze,sex_f,geo_cov_urb,2008,47.175
cze,sex_f,geo_cov_urb,2009,46.617
cze,sex_f,geo_cov_urb,2010,45.855
cze,sex_f,geo_cov_urb,2011,45.998
cze,sex_f,geo_cov_urb,2012,46.429
cze,sex_f,geo_cov_urb,2013,47.471
cze,sex_f,geo_cov_urb,2014,47.641
cze,sex_f,geo_cov_urb,2015,48.367
cze,sex_f,geo_cov_urb,2016,50.107
cze,sex_f,geo_cov_urb,2017,51.006
cze,sex_f,geo_cov_urb,2018,51.668
cze,sex_f,geo_cov_urb,2019,52.106
cze,sex_f,geo_cov_urb,2020,51.152
cze,sex_f,geo_cov_urb,2021,50.773
cze,sex_f,geo_cov_urb,2022,51.386
cze,sex_f,geo_cov_urb,2023,50.683
cze,sex_m,geo_cov_nat,2002,65.169
cze,sex_m,geo_cov_nat,2003,64.49
cze,sex_m,geo_cov_nat,2004,63.629
cze,sex_m,geo_cov_nat,2005,64.263
cze,sex_m,geo_cov_nat,2006,64.57
cze,sex_m,geo_cov_nat,2007,65.452
cze,sex_m,geo_cov_nat,2008,65.844
cze,sex_m,geo_cov_nat,2009,64.304
cze,sex_m,geo_cov_nat,2010,63.701
cze,sex_m,geo_cov_nat,2011,63.601
cze,sex_m,geo_cov_nat,2012,63.612
cze,sex_m,geo_cov_nat,2013,64.053
cze,sex_m,geo_cov_nat,2014,64.723
cze,sex_m,geo_cov_nat,2015,65.137
cze,sex_m,geo_cov_nat,2016,66.074
cze,sex_m,geo_cov_nat,2017,66.942
cze,sex_m,geo_cov_nat,2018,67.489
cze,sex_m,geo_cov_nat,2019,67.351
cze,sex_m,geo_cov_nat,2020,66.605
cze,sex_m,geo_cov_nat,2021,66.48
cze,sex_m,geo_cov_nat,2022,66.68
cze,sex_m,geo_cov_nat,2023,67.029
cze,sex_m,geo_cov_rur,2002,66.362
cze,sex_m,geo_cov_rur,2003,65.2
cze,sex_m,geo_cov_rur,2004,64.69
cze,sex_m,geo_cov_rur,2005,65.461
cze,sex_m,geo_cov_rur,2006,64.883
cze,sex_m,geo_cov_rur,2007,65.643
cze,sex_m,geo_cov_rur,2008,65.765
cze,sex_m,geo_cov_rur,2009,64.082
cze,sex_m,geo_cov_rur,2010,63.267
cze,sex_m,geo_cov_rur,2011,63.06
cze,sex_m,geo_cov_rur,2012,62.884
cze,sex_m,geo_cov_rur,2013,63.635
cze,sex_m,geo_cov_rur,2014,64.526
cze,sex_m,geo_cov_rur,2015,64.772
cze,sex_m,geo_cov_rur,2016,65.257
cze,sex_m,geo_cov_rur,2017,65.87
cze,sex_m,geo_cov_rur,2018,66.686
cze,sex_m,geo_cov_rur,2019,66.687
cze,sex_m,geo_cov_rur,2020,65.991
cze,sex_m,geo_cov_rur,2021,65.79
cze,sex_m,geo_cov_rur,2022,65.684
cze,sex_m,geo_cov_rur,2023,66.19
cze,sex_m,geo_cov_urb,2002,64.694
cze,sex_m,geo_cov_urb,2003,64.208
cze,sex_m,geo_cov_urb,2004,63.206
cze,sex_m,geo_cov_urb,2005,63.786
cze,sex_m,geo_cov_urb,2006,64.347
cze,sex_m,geo_cov_urb,2007,65.318
cze,sex_m,geo_cov_urb,2008,65.898
cze,sex_m,geo_cov_urb,2009,64.461
cze,sex_m,geo_cov_urb,2010,64.01
cze,sex_m,geo_cov_urb,2011,63.976
cze,sex_m,geo_cov_urb,2012,64.054
cze,sex_m,geo_cov_urb,2013,64.308
cze,sex_m,geo_cov_urb,2014,64.845
cze,sex_m,geo_cov_urb,2015,65.36
cze,sex_m,geo_cov_urb,2016,66.571
cze,sex_m,geo_cov_urb,2017,67.564
cze,sex_m,geo_cov_urb,2018,67.958
cze,sex_m,geo_cov_urb,2019,67.736
cze,sex_m,geo_cov_urb,2020,66.958
cze,sex_m,geo_cov_urb,2021,66.877
cze,sex_m,geo_cov_urb,2022,67.271
cze,sex_m,geo_cov_urb,2023,67.558
cze,sex_t,geo_cov_nat,2002,55.411
cze,sex_t,geo_cov_nat,2003,54.802
cze,sex_t,geo_cov_nat,2004,54.266
cze,sex_t,geo_cov_nat,2005,54.658
cze,sex_t,geo_cov_nat,2006,55.031
cze,sex_t,geo_cov_nat,2007,55.647
cze,sex_t,geo_cov_nat,2008,55.933
cze,sex_t,geo_cov_nat,2009,54.768
cze,sex_t,geo_cov_nat,2010,54.188
cze,sex_t,geo_cov_nat,2011,54.351
cze,sex_t,geo_cov_nat,2012,54.548
cze,sex_t,geo_cov_nat,2013,55.154
cze,sex_t,geo_cov_nat,2014,55.687
cze,sex_t,geo_cov_nat,2015,56.425
cze,sex_t,geo_cov_nat,2016,57.551
cze,sex_t,geo_cov_nat,2017,58.478
cze,sex_t,geo_cov_nat,2018,59.203
cze,sex_t,geo_cov_nat,2019,59.164
cze,sex_t,geo_cov_nat,2020,58.268
cze,sex_t,geo_cov_nat,2021,58.153
cze,sex_t,geo_cov_nat,2022,58.529
cze,sex_t,geo_cov_nat,2023,58.404
cze,sex_t,geo_cov_rur,2002,55.804
cze,sex_t,geo_cov_rur,2003,55.065
cze,sex_t,geo_cov_rur,2004,54.743
cze,sex_t,geo_cov_rur,2005,55.387
cze,sex_t,geo_cov_rur,2006,54.875
cze,sex_t,geo_cov_rur,2007,55.331
cze,sex_t,geo_cov_rur,2008,55.554
cze,sex_t,geo_cov_rur,2009,54.108
cze,sex_t,geo_cov_rur,2010,53.562
cze,sex_t,geo_cov_rur,2011,53.872
cze,sex_t,geo_cov_rur,2012,53.948
cze,sex_t,geo_cov_rur,2013,54.465
cze,sex_t,geo_cov_rur,2014,55.326
cze,sex_t,geo_cov_rur,2015,56.241
cze,sex_t,geo_cov_rur,2016,56.748
cze,sex_t,geo_cov_rur,2017,57.579
cze,sex_t,geo_cov_rur,2018,58.638
cze,sex_t,geo_cov_rur,2019,58.301
cze,sex_t,geo_cov_rur,2020,57.314
cze,sex_t,geo_cov_rur,2021,57.467
cze,sex_t,geo_cov_rur,2022,57.631
cze,sex_t,geo_cov_rur,2023,57.732
cze,sex_t,geo_cov_urb,2002,55.258
cze,sex_t,geo_cov_urb,2003,54.699
cze,sex_t,geo_cov_urb,2004,54.078
cze,sex_t,geo_cov_urb,2005,54.373
cze,sex_t,geo_cov_urb,2006,55.139
cze,sex_t,geo_cov_urb,2007,55.864
cze,sex_t,geo_cov_urb,2008,56.19
cze,sex_t,geo_cov_urb,2009,55.222
cze,sex_t,geo_cov_urb,2010,54.623
cze,sex_t,geo_cov_urb,2011,54.676
cze,sex_t,geo_cov_urb,2012,54.9
cze,sex_t,geo_cov_urb,2013,55.559
cze,sex_t,geo_cov_urb,2014,55.903
cze,sex_t,geo_cov_urb,2015,56.532
cze,sex_t,geo_cov_urb,2016,58.021
cze,sex_t,geo_cov_urb,2017,58.983
cze,sex_t,geo_cov_urb,2018,59.521
cze,sex_t,geo_cov_urb,2019,59.644
cze,sex_t,geo_cov_urb,2020,58.8
cze,sex_t,geo_cov_urb,2021,58.531
cze,sex_t,geo_cov_urb,2022,59.039
cze,sex_t,geo_cov_urb,2023,58.814
deu,sex_f,geo_cov_nat,1992,43.929
deu,sex_f,geo_cov_nat,1993,43.167
deu,sex_f,geo_cov_nat,1994,42.852
deu,sex_f,geo_cov_nat,1995,43.086
deu,sex_f,geo_cov_nat,1996,43.251
deu,sex_f,geo_cov_nat,1997,43.078
deu,sex_f,geo_cov_nat,1998,43.356
deu,sex_f,geo_cov_nat,1999,44.441
deu,sex_f,geo_cov_nat,2000,44.817
deu,sex_f,geo_cov_nat,2001,45.458
deu,sex_f,geo_cov_nat,2002,45.306
deu,sex_f,geo_cov_nat,2003,45.121
deu,sex_f,geo_cov_nat,2004,44.451
deu,sex_f,geo_cov_nat,2005,45.479
deu,sex_f,geo_cov_nat,2006,46.834
deu,sex_f,geo_cov_nat,2007,48.051
deu,sex_f,geo_cov_nat,2008,48.507
deu,sex_f,geo_cov_nat,2009,49.356
deu,sex_f,geo_cov_nat,2010,49.25
deu,sex_f,geo_cov_nat,2011,51.211
deu,sex_f,geo_cov_nat,2012,51.232
deu,sex_f,geo_cov_nat,2013,51.878
deu,sex_f,geo_cov_nat,2014,52.29
deu,sex_f,geo_cov_nat,2015,52.414
deu,sex_f,geo_cov_nat,2016,53.546
deu,sex_f,geo_cov_nat,2017,54.078
deu,sex_f,geo_cov_nat,2018,54.232
deu,sex_f,geo_cov_nat,2019,55.125
deu,sex_f,geo_cov_nat,2020,53.491
deu,sex_f,geo_cov_nat,2021,53.644
deu,sex_f,geo_cov_nat,2022,54.334
deu,sex_f,geo_cov_nat,2023,54.941
deu,sex_f,geo_cov_rur,1992,44.622
deu,sex_f,geo_cov_rur,1993,43.337
deu,sex_f,geo_cov_rur,1994,43.321
deu,sex_f,geo_cov_rur,1995,43.633
deu,sex_f,geo_cov_rur,1996,44.156
deu,sex_f,geo_cov_rur,1997,44.304
deu,sex_f,geo_cov_rur,1998,44.402
deu,sex_f,geo_cov_rur,1999,44.885
deu,sex_f,geo_cov_rur,2000,45.717
deu,sex_f,geo_cov_rur,2001,46.466
deu,sex_f,geo_cov_rur,2002,45.709
deu,sex_f,geo_cov_rur,2003,46.013
deu,sex_f,geo_cov_rur,2004,45.686
deu,sex_f,geo_cov_rur,2005,46.535
deu,sex_f,geo_cov_rur,2006,48.199
deu,sex_f,geo_cov_rur,2007,48.869
deu,sex_f,geo_cov_rur,2008,50.062
deu,sex_f,geo_cov_rur,2009,51.065
deu,sex_f,geo_cov_rur,2010,50.478
deu,sex_f,geo_cov_rur,2011,52.735
deu,sex_f,geo_cov_rur,2012,52.539
deu,sex_f,geo_cov_rur,2013,53.441
deu,sex_f,geo_cov_rur,2014,53.849
deu,sex_f,geo_cov_rur,2015,54.232
deu,sex_f,geo_cov_rur,2016,55.33
deu,sex_f,geo_cov_rur,2017,56.092
deu,sex_f,geo_cov_rur,2018,55.764
deu,sex_f,geo_cov_rur,2019,56.747
deu,sex_f,geo_cov_rur,2020,55.084
deu,sex_f,geo_cov_rur,2021,56.091
deu,sex_f,geo_cov_rur,2022,56.69
deu,sex_f,geo_cov_rur,2023,56.858
deu,sex_f,geo_cov_urb,1992,43.781
deu,sex_f,geo_cov_urb,1993,43.13
deu,sex_f,geo_cov_urb,1994,42.751
deu,sex_f,geo_cov_urb,1995,42.969
deu,sex_f,geo_cov_urb,1996,43.057
deu,sex_f,geo_cov_urb,1997,42.809
deu,sex_f,geo_cov_urb,1998,43.118
deu,sex_f,geo_cov_urb,1999,44.34
deu,sex_f,geo_cov_urb,2000,44.618
deu,sex_f,geo_cov_urb,2001,45.23
deu,sex_f,geo_cov_urb,2002,45.213
deu,sex_f,geo_cov_urb,2003,44.921
deu,sex_f,geo_cov_urb,2004,44.176
deu,sex_f,geo_cov_urb,2005,45.245
deu,sex_f,geo_cov_urb,2006,46.588
deu,sex_f,geo_cov_urb,2007,47.909
deu,sex_f,geo_cov_urb,2008,48.26
deu,sex_f,geo_cov_urb,2009,49.084
deu,sex_f,geo_cov_urb,2010,49.032
deu,sex_f,geo_cov_urb,2011,50.96
deu,sex_f,geo_cov_urb,2012,50.858
deu,sex_f,geo_cov_urb,2013,51.433
deu,sex_f,geo_cov_urb,2014,51.849
deu,sex_f,geo_cov_urb,2015,51.903
deu,sex_f,geo_cov_urb,2016,53.038
deu,sex_f,geo_cov_urb,2017,53.508
deu,sex_f,geo_cov_urb,2018,53.79
deu,sex_f,geo_cov_urb,2019,54.664
deu,sex_f,geo_cov_urb,2020,53.095
deu,sex_f,geo_cov_urb,2021,53.051
deu,sex_f,geo_cov_urb,2022,53.757
deu,sex_f,geo_cov_urb,2023,54.494
deu,sex_m,geo_cov_nat,1992,67.137
deu,sex_m,geo_cov_nat,1993,65.418
deu,sex_m,geo_cov_nat,1994,64.165
deu,sex_m,geo_cov_nat,1995,63.735
deu,sex_m,geo_cov_nat,1996,62.539
deu,sex_m,geo_cov_nat,1997,61.535
deu,sex_m,geo_cov_nat,1998,61.334
deu,sex_m,geo_cov_nat,1999,61.61
deu,sex_m,geo_cov_nat,2000,61.563
deu,sex_m,geo_cov_nat,2001,61.053
deu,sex_m,geo_cov_nat,2002,59.979
deu,sex_m,geo_cov_nat,2003,58.713
deu,sex_m,geo_cov_nat,2004,57.453
deu,sex_m,geo_cov_nat,2005,58.64
deu,sex_m,geo_cov_nat,2006,59.731
deu,sex_m,geo_cov_nat,2007,60.308
deu,sex_m,geo_cov_nat,2008,61.665
deu,sex_m,geo_cov_nat,2009,60.837
deu,sex_m,geo_cov_nat,2010,61.443
deu,sex_m,geo_cov_nat,2011,62.189
deu,sex_m,geo_cov_nat,2012,62.776
deu,sex_m,geo_cov_nat,2013,62.718
deu,sex_m,geo_cov_nat,2014,62.807
deu,sex_m,geo_cov_nat,2015,62.691
deu,sex_m,geo_cov_nat,2016,63.674
deu,sex_m,geo_cov_nat,2017,63.914
deu,sex_m,geo_cov_nat,2018,64.302
deu,sex_m,geo_cov_nat,2019,65.047
deu,sex_m,geo_cov_nat,2020,63.083
deu,sex_m,geo_cov_nat,2021,63.334
deu,sex_m,geo_cov_nat,2022,64.006
deu,sex_m,geo_cov_nat,2023,64.475
deu,sex_m,geo_cov_rur,1992,68.254
deu,sex_m,geo_cov_rur,1993,66.506
deu,sex_m,geo_cov_rur,1994,65.416
deu,sex_m,geo_cov_rur,1995,65.174
deu,sex_m,geo_cov_rur,1996,63.873
deu,sex_m,geo_cov_rur,1997,63.536
deu,sex_m,geo_cov_rur,1998,63.295
deu,sex_m,geo_cov_rur,1999,62.837
deu,sex_m,geo_cov_rur,2000,62.66
deu,sex_m,geo_cov_rur,2001,61.452
deu,sex_m,geo_cov_rur,2002,60.615
deu,sex_m,geo_cov_rur,2003,59.453
deu,sex_m,geo_cov_rur,2004,58.533
deu,sex_m,geo_cov_rur,2005,60.132
deu,sex_m,geo_cov_rur,2006,60.562
deu,sex_m,geo_cov_rur,2007,61.305
deu,sex_m,geo_cov_rur,2008,63.517
deu,sex_m,geo_cov_rur,2009,64.275
deu,sex_m,geo_cov_rur,2010,63.088
deu,sex_m,geo_cov_rur,2011,62.467
deu,sex_m,geo_cov_rur,2012,65.366
deu,sex_m,geo_cov_rur,2013,65.312
deu,sex_m,geo_cov_rur,2014,65.109
deu,sex_m,geo_cov_rur,2015,65.035
deu,sex_m,geo_cov_rur,2016,65.903
deu,sex_m,geo_cov_rur,2017,65.909
deu,sex_m,geo_cov_rur,2018,66.011
deu,sex_m,geo_cov_rur,2019,66.694
deu,sex_m,geo_cov_rur,2020,64.261
deu,sex_m,geo_cov_rur,2021,65.223
deu,sex_m,geo_cov_rur,2022,65.283
deu,sex_m,geo_cov_rur,2023,64.909
deu,sex_m,geo_cov_urb,1992,66.889
deu,sex_m,geo_cov_urb,1993,65.176
deu,sex_m,geo_cov_urb,1994,63.887
deu,sex_m,geo_cov_urb,1995,63.414
deu,sex_m,geo_cov_urb,1996,62.243
deu,sex_m,geo_cov_urb,1997,61.08
deu,sex_m,geo_cov_urb,1998,60.872
deu,sex_m,geo_cov_urb,1999,61.32
deu,sex_m,geo_cov_urb,2000,61.31
deu,sex_m,geo_cov_urb,2001,60.959
deu,sex_m,geo_cov_urb,2002,59.828
deu,sex_m,geo_cov_urb,2003,58.539
deu,sex_m,geo_cov_urb,2004,57.202
deu,sex_m,geo_cov_urb,2005,58.296
deu,sex_m,geo_cov_urb,2006,59.575
deu,sex_m,geo_cov_urb,2007,60.128
deu,sex_m,geo_cov_urb,2008,61.352
deu,sex_m,geo_cov_urb,2009,60.283
deu,sex_m,geo_cov_urb,2010,61.138
deu,sex_m,geo_cov_urb,2011,62.141
deu,sex_m,geo_cov_urb,2012,61.997
deu,sex_m,geo_cov_urb,2013,61.944
deu,sex_m,geo_cov_urb,2014,62.12
deu,sex_m,geo_cov_urb,2015,62
deu,sex_m,geo_cov_urb,2016,63.018
deu,sex_m,geo_cov_urb,2017,63.332
deu,sex_m,geo_cov_urb,2018,63.8
deu,sex_m,geo_cov_urb,2019,64.562
deu,sex_m,geo_cov_urb,2020,62.781
deu,sex_m,geo_cov_urb,2021,62.861
