ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_dsb_nb
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2011,2060.03
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2012,2013.397
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2013,1976.088
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2014,1969.332
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2015,1963.071
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2016,2007.235
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2017,1924.325
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2018,1915.384
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2019,1892.106
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2020,1919.645
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1863.555
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2022,1765.242
cze,sex_f,edu_aggregate_total,dsb_status_nodis,2023,1816.774
cze,sex_f,edu_aggregate_total,dsb_status_total,2005,2066.341
cze,sex_f,edu_aggregate_total,dsb_status_total,2006,2143.894
cze,sex_f,edu_aggregate_total,dsb_status_total,2007,2165.822
cze,sex_f,edu_aggregate_total,dsb_status_total,2008,2210.454
cze,sex_f,edu_aggregate_total,dsb_status_total,2009,2269.778
cze,sex_f,edu_aggregate_total,dsb_status_total,2010,2269.912
cze,sex_f,edu_aggregate_total,dsb_status_total,2011,2266.117
cze,sex_f,edu_aggregate_total,dsb_status_total,2012,2217.438
cze,sex_f,edu_aggregate_total,dsb_status_total,2013,2177.243
cze,sex_f,edu_aggregate_total,dsb_status_total,2014,2155.626
cze,sex_f,edu_aggregate_total,dsb_status_total,2015,2154.908
cze,sex_f,edu_aggregate_total,dsb_status_total,2016,2180.676
cze,sex_f,edu_aggregate_total,dsb_status_total,2017,2163.942
cze,sex_f,edu_aggregate_total,dsb_status_total,2018,2133.414
cze,sex_f,edu_aggregate_total,dsb_status_total,2019,2127.679
cze,sex_f,edu_aggregate_total,dsb_status_total,2020,2142.448
cze,sex_f,edu_aggregate_total,dsb_status_total,2021,2161.666
cze,sex_f,edu_aggregate_total,dsb_status_total,2022,2067.208
cze,sex_f,edu_aggregate_total,dsb_status_total,2023,2114.05
cze,sex_f,edu_aggregate_x,dsb_status_dis,2006,3.529
cze,sex_f,edu_aggregate_x,dsb_status_dis,2007,3.391
cze,sex_f,edu_aggregate_x,dsb_status_dis,2008,4.908
cze,sex_f,edu_aggregate_x,dsb_status_dis,2012,2.665
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2006,7.285
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2007,15.111
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2008,15.682
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2010,3.092
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2011,2.799
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2012,4.386
cze,sex_f,edu_aggregate_x,dsb_status_nodis,2013,7.537
cze,sex_f,edu_aggregate_x,dsb_status_total,2006,10.814
cze,sex_f,edu_aggregate_x,dsb_status_total,2007,18.502
cze,sex_f,edu_aggregate_x,dsb_status_total,2008,20.591
cze,sex_f,edu_aggregate_x,dsb_status_total,2009,1.721
cze,sex_f,edu_aggregate_x,dsb_status_total,2010,4.204
cze,sex_f,edu_aggregate_x,dsb_status_total,2011,4.547
cze,sex_f,edu_aggregate_x,dsb_status_total,2012,7.051
cze,sex_f,edu_aggregate_x,dsb_status_total,2013,8.091
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2005,10.036
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2006,11.285
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2007,6.407
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2008,6.791
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2009,9.65
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2010,8.146
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2011,6.881
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2012,9.817
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2013,9.963
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2014,10.349
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2015,12.127
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2016,10.196
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2017,11.001
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2018,12.264
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2019,9.771
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2020,13.456
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2021,19.626
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2022,16.179
cze,sex_m,edu_aggregate_adv,dsb_status_dis,2023,15.882
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,87.216
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2006,85.674
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,99.424
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,102.204
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,112.46
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,130.536
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,152.625
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,133.649
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,132.428
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,156.302
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,151.515
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,157.316
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,146.145
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,150.011
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,146.761
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,149.998
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,151.429
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,141.539
cze,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,136.058
cze,sex_m,edu_aggregate_adv,dsb_status_total,2005,97.252
cze,sex_m,edu_aggregate_adv,dsb_status_total,2006,96.959
cze,sex_m,edu_aggregate_adv,dsb_status_total,2007,105.831
cze,sex_m,edu_aggregate_adv,dsb_status_total,2008,108.994
cze,sex_m,edu_aggregate_adv,dsb_status_total,2009,122.11
cze,sex_m,edu_aggregate_adv,dsb_status_total,2010,138.681
cze,sex_m,edu_aggregate_adv,dsb_status_total,2011,159.506
cze,sex_m,edu_aggregate_adv,dsb_status_total,2012,143.466
cze,sex_m,edu_aggregate_adv,dsb_status_total,2013,142.391
cze,sex_m,edu_aggregate_adv,dsb_status_total,2014,166.651
cze,sex_m,edu_aggregate_adv,dsb_status_total,2015,163.642
cze,sex_m,edu_aggregate_adv,dsb_status_total,2016,167.513
cze,sex_m,edu_aggregate_adv,dsb_status_total,2017,157.147
cze,sex_m,edu_aggregate_adv,dsb_status_total,2018,162.275
cze,sex_m,edu_aggregate_adv,dsb_status_total,2019,156.532
cze,sex_m,edu_aggregate_adv,dsb_status_total,2020,163.454
cze,sex_m,edu_aggregate_adv,dsb_status_total,2021,171.055
cze,sex_m,edu_aggregate_adv,dsb_status_total,2022,157.718
cze,sex_m,edu_aggregate_adv,dsb_status_total,2023,151.941
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2005,34.689
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2006,29.215
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2007,25.469
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2008,22.352
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2009,29.476
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2010,28.351
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2011,21.002
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2012,22.232
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2013,18.703
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2014,18.504
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2015,17.204
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2016,12.597
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2017,19.566
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2018,12.005
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2019,15.44
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2020,16.75
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2021,27.725
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2022,30.396
cze,sex_m,edu_aggregate_bas,dsb_status_dis,2023,32.148
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,329.769
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2006,314.042
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,307.847
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,310.804
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,321.46
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,327.568
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,330.039
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,318.496
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,283.942
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,260.394
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,241.16
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,257.056
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,241.726
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,270.426
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,269.793
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,294.299
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,277.771
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,249.351
cze,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,272.974
cze,sex_m,edu_aggregate_bas,dsb_status_total,2005,364.457
cze,sex_m,edu_aggregate_bas,dsb_status_total,2006,343.257
cze,sex_m,edu_aggregate_bas,dsb_status_total,2007,333.316
cze,sex_m,edu_aggregate_bas,dsb_status_total,2008,333.157
cze,sex_m,edu_aggregate_bas,dsb_status_total,2009,350.936
cze,sex_m,edu_aggregate_bas,dsb_status_total,2010,355.919
cze,sex_m,edu_aggregate_bas,dsb_status_total,2011,351.041
cze,sex_m,edu_aggregate_bas,dsb_status_total,2012,340.728
cze,sex_m,edu_aggregate_bas,dsb_status_total,2013,302.645
cze,sex_m,edu_aggregate_bas,dsb_status_total,2014,278.898
cze,sex_m,edu_aggregate_bas,dsb_status_total,2015,258.365
cze,sex_m,edu_aggregate_bas,dsb_status_total,2016,269.653
cze,sex_m,edu_aggregate_bas,dsb_status_total,2017,261.292
cze,sex_m,edu_aggregate_bas,dsb_status_total,2018,282.432
cze,sex_m,edu_aggregate_bas,dsb_status_total,2019,285.233
cze,sex_m,edu_aggregate_bas,dsb_status_total,2020,311.05
cze,sex_m,edu_aggregate_bas,dsb_status_total,2021,305.496
cze,sex_m,edu_aggregate_bas,dsb_status_total,2022,279.747
cze,sex_m,edu_aggregate_bas,dsb_status_total,2023,305.122
cze,sex_m,edu_aggregate_int,dsb_status_dis,2005,111.484
cze,sex_m,edu_aggregate_int,dsb_status_dis,2006,110.765
cze,sex_m,edu_aggregate_int,dsb_status_dis,2007,100.292
cze,sex_m,edu_aggregate_int,dsb_status_dis,2008,107.39
cze,sex_m,edu_aggregate_int,dsb_status_dis,2009,105.495
cze,sex_m,edu_aggregate_int,dsb_status_dis,2010,102.317
cze,sex_m,edu_aggregate_int,dsb_status_dis,2011,98.916
cze,sex_m,edu_aggregate_int,dsb_status_dis,2012,106.495
cze,sex_m,edu_aggregate_int,dsb_status_dis,2013,90.168
cze,sex_m,edu_aggregate_int,dsb_status_dis,2014,91.951
cze,sex_m,edu_aggregate_int,dsb_status_dis,2015,99.874
cze,sex_m,edu_aggregate_int,dsb_status_dis,2016,77.412
cze,sex_m,edu_aggregate_int,dsb_status_dis,2017,108.708
cze,sex_m,edu_aggregate_int,dsb_status_dis,2018,94.298
cze,sex_m,edu_aggregate_int,dsb_status_dis,2019,116.679
cze,sex_m,edu_aggregate_int,dsb_status_dis,2020,111.682
cze,sex_m,edu_aggregate_int,dsb_status_dis,2021,166.482
cze,sex_m,edu_aggregate_int,dsb_status_dis,2022,168.159
cze,sex_m,edu_aggregate_int,dsb_status_dis,2023,161.454
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2005,689.07
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2006,700.392
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2007,749.023
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2008,744.859
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2009,781.915
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2010,799.1
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2011,824.989
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2012,826.299
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2013,821.999
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2014,826.995
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2015,812.658
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2016,833.133
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2017,805.357
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2018,818.634
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2019,821.753
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2020,829.279
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2021,768.48
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2022,750.646
cze,sex_m,edu_aggregate_int,dsb_status_nodis,2023,762.686
cze,sex_m,edu_aggregate_int,dsb_status_total,2005,800.554
cze,sex_m,edu_aggregate_int,dsb_status_total,2006,811.158
cze,sex_m,edu_aggregate_int,dsb_status_total,2007,849.315
cze,sex_m,edu_aggregate_int,dsb_status_total,2008,852.248
cze,sex_m,edu_aggregate_int,dsb_status_total,2009,887.41
cze,sex_m,edu_aggregate_int,dsb_status_total,2010,901.417
cze,sex_m,edu_aggregate_int,dsb_status_total,2011,923.905
cze,sex_m,edu_aggregate_int,dsb_status_total,2012,932.794
cze,sex_m,edu_aggregate_int,dsb_status_total,2013,912.168
cze,sex_m,edu_aggregate_int,dsb_status_total,2014,918.946
cze,sex_m,edu_aggregate_int,dsb_status_total,2015,912.532
cze,sex_m,edu_aggregate_int,dsb_status_total,2016,910.545
cze,sex_m,edu_aggregate_int,dsb_status_total,2017,914.065
cze,sex_m,edu_aggregate_int,dsb_status_total,2018,912.932
cze,sex_m,edu_aggregate_int,dsb_status_total,2019,938.432
cze,sex_m,edu_aggregate_int,dsb_status_total,2020,940.96
cze,sex_m,edu_aggregate_int,dsb_status_total,2021,934.962
cze,sex_m,edu_aggregate_int,dsb_status_total,2022,918.805
cze,sex_m,edu_aggregate_int,dsb_status_total,2023,924.141
cze,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,2.647
cze,sex_m,edu_aggregate_ltb,dsb_status_dis,2022,3.347
cze,sex_m,edu_aggregate_ltb,dsb_status_dis,2023,2.834
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,4.765
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2015,4.443
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2016,10.182
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,9.148
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,8.731
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,5.922
cze,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,2.114
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2014,4.765
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2015,4.443
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2016,10.182
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2017,9.827
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2018,8.731
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2019,6.744
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2020,2.114
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2021,3.176
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2022,4.059
cze,sex_m,edu_aggregate_ltb,dsb_status_total,2023,3.069
cze,sex_m,edu_aggregate_total,dsb_status_dis,2005,156.209
cze,sex_m,edu_aggregate_total,dsb_status_dis,2006,152.299
cze,sex_m,edu_aggregate_total,dsb_status_dis,2007,134.223
cze,sex_m,edu_aggregate_total,dsb_status_dis,2008,139.817
cze,sex_m,edu_aggregate_total,dsb_status_dis,2009,146.344
cze,sex_m,edu_aggregate_total,dsb_status_dis,2010,140.077
cze,sex_m,edu_aggregate_total,dsb_status_dis,2011,126.799
cze,sex_m,edu_aggregate_total,dsb_status_dis,2012,138.545
cze,sex_m,edu_aggregate_total,dsb_status_dis,2013,118.834
cze,sex_m,edu_aggregate_total,dsb_status_dis,2014,120.804
cze,sex_m,edu_aggregate_total,dsb_status_dis,2015,129.205
cze,sex_m,edu_aggregate_total,dsb_status_dis,2016,100.205
cze,sex_m,edu_aggregate_total,dsb_status_dis,2017,139.954
cze,sex_m,edu_aggregate_total,dsb_status_dis,2018,118.567
cze,sex_m,edu_aggregate_total,dsb_status_dis,2019,142.713
cze,sex_m,edu_aggregate_total,dsb_status_dis,2020,141.888
cze,sex_m,edu_aggregate_total,dsb_status_dis,2021,216.48
cze,sex_m,edu_aggregate_total,dsb_status_dis,2022,218.081
cze,sex_m,edu_aggregate_total,dsb_status_dis,2023,212.319
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2005,1106.054
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2006,1108.641
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2007,1166.897
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2008,1166.911
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2009,1218.578
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2010,1259.412
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2011,1312.525
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2012,1282.899
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2013,1242.841
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2014,1248.456
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2015,1209.776
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2016,1257.688
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2017,1202.375
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2018,1247.803
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2019,1244.228
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2020,1275.691
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2021,1198.21
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2022,1142.247
cze,sex_m,edu_aggregate_total,dsb_status_nodis,2023,1171.954
cze,sex_m,edu_aggregate_total,dsb_status_total,2005,1262.264
cze,sex_m,edu_aggregate_total,dsb_status_total,2006,1260.94
cze,sex_m,edu_aggregate_total,dsb_status_total,2007,1301.12
cze,sex_m,edu_aggregate_total,dsb_status_total,2008,1306.728
cze,sex_m,edu_aggregate_total,dsb_status_total,2009,1364.921
cze,sex_m,edu_aggregate_total,dsb_status_total,2010,1399.489
cze,sex_m,edu_aggregate_total,dsb_status_total,2011,1439.324
cze,sex_m,edu_aggregate_total,dsb_status_total,2012,1421.444
cze,sex_m,edu_aggregate_total,dsb_status_total,2013,1361.675
cze,sex_m,edu_aggregate_total,dsb_status_total,2014,1369.26
cze,sex_m,edu_aggregate_total,dsb_status_total,2015,1338.981
cze,sex_m,edu_aggregate_total,dsb_status_total,2016,1357.893
cze,sex_m,edu_aggregate_total,dsb_status_total,2017,1342.329
cze,sex_m,edu_aggregate_total,dsb_status_total,2018,1366.37
cze,sex_m,edu_aggregate_total,dsb_status_total,2019,1386.941
cze,sex_m,edu_aggregate_total,dsb_status_total,2020,1417.579
cze,sex_m,edu_aggregate_total,dsb_status_total,2021,1414.69
cze,sex_m,edu_aggregate_total,dsb_status_total,2022,1360.329
cze,sex_m,edu_aggregate_total,dsb_status_total,2023,1384.273
cze,sex_m,edu_aggregate_x,dsb_status_dis,2008,3.284
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2006,8.533
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2007,10.603
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2008,9.044
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2009,2.742
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2010,2.208
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2011,4.872
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2012,4.455
cze,sex_m,edu_aggregate_x,dsb_status_nodis,2013,4.471
cze,sex_m,edu_aggregate_x,dsb_status_total,2006,9.567
cze,sex_m,edu_aggregate_x,dsb_status_total,2007,12.658
cze,sex_m,edu_aggregate_x,dsb_status_total,2008,12.328
cze,sex_m,edu_aggregate_x,dsb_status_total,2009,4.466
cze,sex_m,edu_aggregate_x,dsb_status_total,2010,3.471
cze,sex_m,edu_aggregate_x,dsb_status_total,2011,4.872
cze,sex_m,edu_aggregate_x,dsb_status_total,2012,4.455
cze,sex_m,edu_aggregate_x,dsb_status_total,2013,4.471
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2005,20.89
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2006,18.183
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2007,11.027
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2008,10.531
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2009,16.28
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2010,14.764
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2011,13.601
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2012,18.004
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2013,19.112
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2014,18.914
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2015,22.355
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2016,20.749
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2017,30.312
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2018,29.285
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2019,23.148
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2020,27.82
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2021,40.237
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2022,38.588
cze,sex_t,edu_aggregate_adv,dsb_status_dis,2023,36.148
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,188.557
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2006,190.629
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2007,229.956
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,234.947
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,270.601
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,309.064
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,356.368
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,339.275
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,329.767
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,396.87
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,393.413
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,407.801
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,417.268
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,415.739
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,398.089
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,419.361
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,427.375
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,395.854
cze,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,401.976
cze,sex_t,edu_aggregate_adv,dsb_status_total,2005,209.447
cze,sex_t,edu_aggregate_adv,dsb_status_total,2006,208.812
cze,sex_t,edu_aggregate_adv,dsb_status_total,2007,240.983
cze,sex_t,edu_aggregate_adv,dsb_status_total,2008,245.478
cze,sex_t,edu_aggregate_adv,dsb_status_total,2009,286.881
cze,sex_t,edu_aggregate_adv,dsb_status_total,2010,323.828
cze,sex_t,edu_aggregate_adv,dsb_status_total,2011,369.969
cze,sex_t,edu_aggregate_adv,dsb_status_total,2012,357.28
cze,sex_t,edu_aggregate_adv,dsb_status_total,2013,348.878
cze,sex_t,edu_aggregate_adv,dsb_status_total,2014,415.785
cze,sex_t,edu_aggregate_adv,dsb_status_total,2015,415.769
cze,sex_t,edu_aggregate_adv,dsb_status_total,2016,428.55
cze,sex_t,edu_aggregate_adv,dsb_status_total,2017,447.58
cze,sex_t,edu_aggregate_adv,dsb_status_total,2018,445.024
cze,sex_t,edu_aggregate_adv,dsb_status_total,2019,421.237
cze,sex_t,edu_aggregate_adv,dsb_status_total,2020,447.181
cze,sex_t,edu_aggregate_adv,dsb_status_total,2021,467.612
cze,sex_t,edu_aggregate_adv,dsb_status_total,2022,434.442
cze,sex_t,edu_aggregate_adv,dsb_status_total,2023,438.124
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2005,149.999
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2006,130.279
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2007,107.967
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2008,98.541
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2009,124.252
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2010,110.613
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2011,105.268
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2012,96.504
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2013,88.075
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2014,83.178
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2015,83.088
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2016,67.11
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2017,100.67
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2018,79.362
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2019,84.297
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2020,78.711
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2021,117.785
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2022,119.134
cze,sex_t,edu_aggregate_bas,dsb_status_dis,2023,121.542
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,971.005
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2006,952.513
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2007,941.434
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,927.845
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,971.209
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,968.762
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,927.822
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,881.124
cze,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,826.189
