classif2,classif2_label
ocu_details_8,"Occupation (Detailed): 8. Plant and machine operators, and assemblers"
ocu_details_96,"Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers"
ocu_isco08_total,Occupation (ISCO-08): Total
ocu_isco08_1,Occupation (ISCO-08): 1. Managers
ocu_isco08_2,Occupation (ISCO-08): 2. Professionals
ocu_isco08_3,Occupation (ISCO-08): 3. Technicians and associate professionals
ocu_isco08_4,Occupation (ISCO-08): 4. Clerical support workers
ocu_isco08_5,Occupation (ISCO-08): 5. Service and sales workers
ocu_isco08_6,"Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers"
ocu_isco08_7,Occupation (ISCO-08): 7. Craft and related trades workers
ocu_isco08_8,"Occupation (ISCO-08): 8. Plant and machine operators, and assemblers"
ocu_isco08_9,Occupation (ISCO-08): 9. Elementary occupations
ocu_isco08_0,Occupation (ISCO-08): 0. Armed forces occupations
ocu_isco08_x,Occupation (ISCO-08): X. Not elsewhere classified
ocu_isco88_total,Occupation (ISCO-88): Total
ocu_isco88_1,"Occupation (ISCO-88): 1. Legislators, senior officials and managers"
ocu_isco88_2,Occupation (ISCO-88): 2. Professionals
ocu_isco88_3,Occupation (ISCO-88): 3. Technicians and associate professionals
ocu_isco88_4,Occupation (ISCO-88): 4. Clerks
ocu_isco88_5,Occupation (ISCO-88): 5. Service workers and shop and market sales workers
ocu_isco88_6,Occupation (ISCO-88): 6. Skilled agricultural and fishery workers
ocu_isco88_7,Occupation (ISCO-88): 7. Craft and related trades workers
ocu_isco88_8,Occupation (ISCO-88): 8. Plant and machine operators and assemblers
ocu_isco88_9,Occupation (ISCO-88): 9. Elementary occupations
ocu_isco88_0,Occupation (ISCO-88): 0. Armed forces
ocu_isco88_x,Occupation (ISCO-88): X. Not elsewhere classified
oc2_isco08_total,"Occupation (ISCO-08), 2 digit level: Total"
oc2_isco08_01,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers"
oc2_isco08_02,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers"
oc2_isco08_03,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks"
oc2_isco08_11,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators"
oc2_isco08_12,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers"
oc2_isco08_13,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers"
oc2_isco08_14,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers"
oc2_isco08_21,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals"
oc2_isco08_22,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals"
oc2_isco08_23,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals"
oc2_isco08_24,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals"
oc2_isco08_25,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals"
oc2_isco08_26,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals"
oc2_isco08_31,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals"
oc2_isco08_32,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals"
oc2_isco08_33,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals"
oc2_isco08_34,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals"
oc2_isco08_35,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians"
oc2_isco08_41,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks"
oc2_isco08_42,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks"
oc2_isco08_43,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks"
oc2_isco08_44,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers"
oc2_isco08_51,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers"
oc2_isco08_52,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers"
oc2_isco08_53,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers"
oc2_isco08_54,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers"
oc2_isco08_61,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers"
oc2_isco08_62,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers"
oc2_isco08_63,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers"
oc2_isco08_71,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians"
oc2_isco08_72,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers"
oc2_isco08_73,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers"
oc2_isco08_74,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers"
oc2_isco08_75,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers"
oc2_isco08_81,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators"
oc2_isco08_82,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers"
oc2_isco08_83,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators"
oc2_isco08_91,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers"
oc2_isco08_92,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers"
oc2_isco08_93,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport"
oc2_isco08_94,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants"
oc2_isco08_95,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers"
oc2_isco08_96,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers"
oc2_isco08_x,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified"
oc2_isco88_total,"Occupation (ISCO-88), 2 digit level: Total"
oc2_isco88_01,"Occupation (ISCO-88), 2 digit level: 01 - Armed forces"
oc2_isco88_11,"Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials"
oc2_isco88_12,"Occupation (ISCO-88), 2 digit level: 12 - Corporate managers"
oc2_isco88_13,"Occupation (ISCO-88), 2 digit level: 13 - General managers"
oc2_isco88_21,"Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals"
oc2_isco88_22,"Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals"
oc2_isco88_23,"Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals"
oc2_isco88_24,"Occupation (ISCO-88), 2 digit level: 24 - Other professionals"
oc2_isco88_31,"Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals"
oc2_isco88_32,"Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals"
oc2_isco88_33,"Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals"
oc2_isco88_34,"Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals"
oc2_isco88_41,"Occupation (ISCO-88), 2 digit level: 41 - Office clerks"
oc2_isco88_42,"Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks"
oc2_isco88_51,"Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers"
oc2_isco88_52,"Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators"
oc2_isco88_61,"Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers"
oc2_isco88_62,"Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers"
oc2_isco88_71,"Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers"
oc2_isco88_72,"Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers"
oc2_isco88_73,"Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers"
oc2_isco88_74,"Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers"
oc2_isco88_81,"Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators"
oc2_isco88_82,"Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers"
oc2_isco88_83,"Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators"
oc2_isco88_91,"Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations"
oc2_isco88_92,"Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers"
oc2_isco88_93,"Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport"
oc2_isco88_x,"Occupation (ISCO-88), 2 digit level: Not elsewhere classified"
ins_sector_total,Institutional sector: Total
ins_sector_pub,Institutional sector: Public
ins_sector_pri,Institutional sector: Private
ins_sector_x,Institutional sector: Not elsewhere classified
est_sizeaggregate_total,Establishment size (Aggregate): Total
est_sizeaggregate_s1_4,Establishment size (Aggregate): 1-4 persons
est_sizeaggregate_s5_49,Establishment size (Aggregate): 5-49 persons
est_sizeaggregate_sge50,Establishment size (Aggregate): 50+ persons
est_sizeaggregate_x,Establishment size (Aggregate): Not stated
est_sizedetails_total,Establishment size (Detailed): Total
est_sizedetails_s1,Establishment size (Detailed): 1 person
est_sizedetails_s2_4,Establishment size (Detailed): 2-4 persons
est_sizedetails_s5_9,Establishment size (Detailed): 5-9 persons
est_sizedetails_s10_19,Establishment size (Detailed): 10-19 persons
est_sizedetails_s20_49,Establishment size (Detailed): 20-49 persons
est_sizedetails_sge50,Establishment size (Detailed): 50+ persons
est_sizedetails_x,Establishment size (Detailed): Not stated
how_bands_total,Hour bands: Total
how_bands_h00,Hour bands: No hours actually worked
how_bands_h01_14,Hour bands: 1-14
how_bands_h15_24,Hour bands: 15-24
how_bands_h15_29,Hour bands: 15-29
how_bands_h25_34,Hour bands: 25-34
how_bands_h30_34,Hour bands: 30-34
how_bands_h35_39,Hour bands: 35-39
how_bands_h40_48,Hour bands: 40-48
how_bands_h49_59,Hour bands: 49-59
how_bands_hge49,Hour bands: 49+
how_bands_hge60,Hour bands: 60+
how_bands_x,Hour bands: Not elsewhere classified
mjh_aggregate_total,Multiple job holders: Total
mjh_aggregate_one,Multiple job holders: One job only
mjh_aggregate_multi,Multiple job holders: More than one job
mjh_aggregate_x,Multiple job holders: Not elsewhere classified
job_contract_total,Contract type: Total
job_contract_perm,Contract type: Permanent
job_contract_temp,Contract type: Temporary
job_contract_x,Contract type: Unknown
job_time_total,Working time arrangement: Total
job_time_part,Working time arrangement: Part-time
job_time_full,Working time arrangement: Full-time
job_time_x,Working time arrangement: Unknown
cla_ecocla_total,Economic class: Total
cla_ecocla_usdlt2,Economic class: Extremely poor < USD 2.15 PPP
cla_ecocla_usdge2lt3,Economic class: Moderately poor >= USD 2.15 and < USD 3.65 PPP
cla_ecocla_usdge3,Economic class: >= USD 3.65 PPP
cla_ecocla_usdge3lt5,Economic class: Near poor >= USD 3.65 and < USD 6.85 PPP
cla_ecocla_usdge5,Economic class: >= USD 6.85 PPP
cat_une_total,Type of unemployment: Total
cat_une_pre,Type of unemployment: Unemployed previously employed
cat_une_fjs,Type of unemployment: Unemployed seeking their first job
cat_une_unk,Type of unemployment: Not elsewhere classified
dur_aggregate_total,Duration (Aggregate): Total
dur_aggregate_mlt6,Duration (Aggregate): Less than 6 months
dur_aggregate_mge6lt12,Duration (Aggregate): 6 months to less than 12 months
dur_aggregate_mlt12,Duration (Aggregate): Less than 12 months
dur_aggregate_mge12,Duration (Aggregate): 12 months or more
dur_aggregate_x,Duration (Aggregate): Not elsewhere classified
dur_details_total,Duration (Detailed): Total
dur_details_mlt1,Duration (Detailed): Less than 1 month
dur_details_mge1lt3,Duration (Detailed): 1 month to less than 3 months
dur_details_mlt3,Duration (Detailed): Less than 3 months
dur_details_mge3lt6,Duration (Detailed): 3 months to less than 6 months
dur_details_mge6lt12,Duration (Detailed): 6 months to less than 12 months
dur_details_mge12lt24,Duration (Detailed): 12 months to less than 24 months
dur_details_mge24,Duration (Detailed): 24 months or more
dur_details_x,Duration (Detailed): Not elsewhere classified
tra_stage_total,Transition stages: Total
tra_stage_1,Transition stages: 1 - Transited
tra_stage_2,Transition stages: 2 - In transition
tra_stage_3,Transition stages: 3 - Transition not yet started
tra_stage_4,Transition stages: X - Not elsewhere classified
tra_forms_total,Transition forms: Total
tra_forms_1,Transition forms: 1 - School leavers in stable employment
tra_forms_2,"Transition forms: 2 - School leavers in satisfactory temporary or self-employment, not wanting to change job"
tra_forms_3,Transition forms: 3 - Students in the labour force
tra_forms_4,Transition forms: 4 - Unemployed school leavers
tra_forms_5,"Transition forms: 5 - School leavers in non-stable or non-satisfactory employment, wanting to change job"
tra_forms_6,Transition forms: 6 - Outside the labour force - school leavers in potential labour force or aiming to look for work later
tra_forms_7,Transition forms: 7 - Outside the labour force - students
tra_forms_8,Transition forms: 8 - Outside the labour force - school leavers with no intention of looking for work
tra_forms_9,Transition forms: 9 - Not elsewhere classified
vol_type_total,Type of work: Total
vol_type_org,Type of work: Organization-based
vol_type_direct,Type of work: Direct
wbl_pmt_total,Paid or unpaid: Total trainees
wbl_pmt_yes,Paid or unpaid: Paid
wbl_pmt_no,Paid or unpaid: Unpaid
wbl_type_total,Type of trainee: Total trainees
wbl_type_app,Type of trainee: Apprentices
wbl_type_oth,Type of trainee: Other trainees
wbl_type_x,Type of trainee: Not classified
wbl_details_total,Detailed: Total trainees
wbl_details_apppd,Detailed: Paid apprentices
wbl_details_othpd,Detailed: Other paid trainees
wbl_details_appunpd,Detailed: Unpaid apprentices
wbl_details_othunpd,Detailed: Other unpaid trainees
wbl_details_x,Detailed: Not classified
cur_type_lcu,Currency: Local currency
cur_type_ppp,Currency: 2021 PPP $
cur_type_usd,Currency: U.S. dollars
mig_status_total,Migrant status: Total
mig_status_migrant,Migrant status: Migrants
mig_status_nonmig,Migrant status: Non migrants
mig_status_x,Migrant status: Unknown
