ref_area,sex,classif1,classif2,time,ees_tees_sex_age_dsb_nb
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2015,28.279
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2016,30.7
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,28.096
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,25.427
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2019,31.746
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,24.103
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,39.47
che,sex_m,age_aggregate_y25_54,dsb_status_dis,2022,40.407
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2007,1232.137
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,1282.052
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2009,1285.337
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2010,1324.27
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2011,1337.331
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2012,1371.518
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2013,1382.274
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,1445.206
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2015,1399.804
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,1471.597
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,1442.281
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,1464.937
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2019,1447.266
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,1469.132
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,1461.368
che,sex_m,age_aggregate_y25_54,dsb_status_nodis,2022,1488.833
che,sex_m,age_aggregate_y25_54,dsb_status_total,2007,1276.066
che,sex_m,age_aggregate_y25_54,dsb_status_total,2008,1312.84
che,sex_m,age_aggregate_y25_54,dsb_status_total,2009,1315.373
che,sex_m,age_aggregate_y25_54,dsb_status_total,2010,1363.111
che,sex_m,age_aggregate_y25_54,dsb_status_total,2011,1380.953
che,sex_m,age_aggregate_y25_54,dsb_status_total,2012,1412.895
che,sex_m,age_aggregate_y25_54,dsb_status_total,2013,1414.174
che,sex_m,age_aggregate_y25_54,dsb_status_total,2014,1467.404
che,sex_m,age_aggregate_y25_54,dsb_status_total,2015,1428.083
che,sex_m,age_aggregate_y25_54,dsb_status_total,2016,1502.297
che,sex_m,age_aggregate_y25_54,dsb_status_total,2017,1470.377
che,sex_m,age_aggregate_y25_54,dsb_status_total,2018,1490.363
che,sex_m,age_aggregate_y25_54,dsb_status_total,2019,1479.012
che,sex_m,age_aggregate_y25_54,dsb_status_total,2020,1493.235
che,sex_m,age_aggregate_y25_54,dsb_status_total,2021,1500.838
che,sex_m,age_aggregate_y25_54,dsb_status_total,2022,1529.24
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2007,9.872
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2008,6.071
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2009,6.341
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2010,9.97
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2011,15.002
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2012,10.631
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2013,12.182
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,11.132
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2015,9.984
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2016,11.582
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,13.626
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,15.653
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2019,14.52
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,12.21
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,12.478
che,sex_m,age_aggregate_y55_64,dsb_status_dis,2022,13.438
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2007,240.816
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,251.736
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2009,255.172
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2010,262.268
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2011,263.942
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2012,274.157
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2013,283.667
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,276.081
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2015,288.63
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,306.781
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,307.563
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,300.525
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2019,330.186
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,346.237
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,383.185
che,sex_m,age_aggregate_y55_64,dsb_status_nodis,2022,401.43
che,sex_m,age_aggregate_y55_64,dsb_status_total,2007,250.688
che,sex_m,age_aggregate_y55_64,dsb_status_total,2008,257.807
che,sex_m,age_aggregate_y55_64,dsb_status_total,2009,261.513
che,sex_m,age_aggregate_y55_64,dsb_status_total,2010,272.237
che,sex_m,age_aggregate_y55_64,dsb_status_total,2011,278.944
che,sex_m,age_aggregate_y55_64,dsb_status_total,2012,284.788
che,sex_m,age_aggregate_y55_64,dsb_status_total,2013,295.849
che,sex_m,age_aggregate_y55_64,dsb_status_total,2014,287.213
che,sex_m,age_aggregate_y55_64,dsb_status_total,2015,298.613
che,sex_m,age_aggregate_y55_64,dsb_status_total,2016,318.363
che,sex_m,age_aggregate_y55_64,dsb_status_total,2017,321.189
che,sex_m,age_aggregate_y55_64,dsb_status_total,2018,316.177
che,sex_m,age_aggregate_y55_64,dsb_status_total,2019,344.706
che,sex_m,age_aggregate_y55_64,dsb_status_total,2020,358.447
che,sex_m,age_aggregate_y55_64,dsb_status_total,2021,395.662
che,sex_m,age_aggregate_y55_64,dsb_status_total,2022,414.868
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2007,8.919
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2008,13.31
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2009,16.793
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2010,20.804
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2011,17.537
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2012,16.093
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2013,16.073
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,18.355
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2015,22.383
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2016,24.968
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,24.662
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,14.081
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2019,19.485
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,23.774
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,23.506
che,sex_m,age_aggregate_yge65,dsb_status_nodis,2022,20.448
che,sex_m,age_aggregate_yge65,dsb_status_total,2007,10.262
che,sex_m,age_aggregate_yge65,dsb_status_total,2008,13.31
che,sex_m,age_aggregate_yge65,dsb_status_total,2009,17.23
che,sex_m,age_aggregate_yge65,dsb_status_total,2010,21.156
che,sex_m,age_aggregate_yge65,dsb_status_total,2011,18.39
che,sex_m,age_aggregate_yge65,dsb_status_total,2012,16.432
che,sex_m,age_aggregate_yge65,dsb_status_total,2013,16.379
che,sex_m,age_aggregate_yge65,dsb_status_total,2014,19.288
che,sex_m,age_aggregate_yge65,dsb_status_total,2015,23.296
che,sex_m,age_aggregate_yge65,dsb_status_total,2016,25.317
che,sex_m,age_aggregate_yge65,dsb_status_total,2017,25.522
che,sex_m,age_aggregate_yge65,dsb_status_total,2018,15.891
che,sex_m,age_aggregate_yge65,dsb_status_total,2019,19.485
che,sex_m,age_aggregate_yge65,dsb_status_total,2020,25.633
che,sex_m,age_aggregate_yge65,dsb_status_total,2021,23.758
che,sex_m,age_aggregate_yge65,dsb_status_total,2022,21.303
che,sex_m,age_ythadult_y15_24,dsb_status_dis,2007,6.981
che,sex_m,age_ythadult_y15_24,dsb_status_dis,2008,5.041
che,sex_m,age_ythadult_y15_24,dsb_status_dis,2009,3.24
che,sex_m,age_ythadult_y15_24,dsb_status_dis,2010,3.491
che,sex_m,age_ythadult_y15_24,dsb_status_dis,2011,5.213
che,sex_m,age_ythadult_y15_24,dsb_status_dis,2012,4.766
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2007,264.868
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,285.354
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2009,287.898
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2010,285.374
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2011,252.976
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2012,245.469
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2013,241.885
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,237.544
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,220.172
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,218.1
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,205.201
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,174.433
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2019,187.984
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,163.38
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,172.781
che,sex_m,age_ythadult_y15_24,dsb_status_nodis,2022,181.018
che,sex_m,age_ythadult_y15_24,dsb_status_total,2007,271.848
che,sex_m,age_ythadult_y15_24,dsb_status_total,2008,290.394
che,sex_m,age_ythadult_y15_24,dsb_status_total,2009,291.138
che,sex_m,age_ythadult_y15_24,dsb_status_total,2010,288.866
che,sex_m,age_ythadult_y15_24,dsb_status_total,2011,258.188
che,sex_m,age_ythadult_y15_24,dsb_status_total,2012,250.235
che,sex_m,age_ythadult_y15_24,dsb_status_total,2013,247.088
che,sex_m,age_ythadult_y15_24,dsb_status_total,2014,239.21
che,sex_m,age_ythadult_y15_24,dsb_status_total,2015,220.69
che,sex_m,age_ythadult_y15_24,dsb_status_total,2016,218.957
che,sex_m,age_ythadult_y15_24,dsb_status_total,2017,209.359
che,sex_m,age_ythadult_y15_24,dsb_status_total,2018,175.682
che,sex_m,age_ythadult_y15_24,dsb_status_total,2019,188.839
che,sex_m,age_ythadult_y15_24,dsb_status_total,2020,165.101
che,sex_m,age_ythadult_y15_24,dsb_status_total,2021,173.461
che,sex_m,age_ythadult_y15_24,dsb_status_total,2022,184.781
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2007,60.782
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2008,41.9
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2009,39.617
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2010,52.302
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2011,63.838
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2012,56.774
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2013,49.285
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,34.996
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2015,38.781
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2016,43.14
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,45.88
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,42.328
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2019,47.121
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,38.034
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,52.628
che,sex_m,age_ythadult_y15_64,dsb_status_dis,2022,57.608
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2007,1737.821
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2008,1819.142
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2009,1828.407
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2010,1871.912
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2011,1854.248
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2012,1891.143
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2013,1907.826
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,1958.83
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2015,1908.606
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2016,1996.478
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,1955.045
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,1939.894
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2019,1965.436
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,1978.75
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,2017.334
che,sex_m,age_ythadult_y15_64,dsb_status_nodis,2022,2071.281
che,sex_m,age_ythadult_y15_64,dsb_status_total,2007,1798.603
che,sex_m,age_ythadult_y15_64,dsb_status_total,2008,1861.042
che,sex_m,age_ythadult_y15_64,dsb_status_total,2009,1868.024
che,sex_m,age_ythadult_y15_64,dsb_status_total,2010,1924.214
che,sex_m,age_ythadult_y15_64,dsb_status_total,2011,1918.086
che,sex_m,age_ythadult_y15_64,dsb_status_total,2012,1947.918
che,sex_m,age_ythadult_y15_64,dsb_status_total,2013,1957.111
che,sex_m,age_ythadult_y15_64,dsb_status_total,2014,1993.826
che,sex_m,age_ythadult_y15_64,dsb_status_total,2015,1947.387
che,sex_m,age_ythadult_y15_64,dsb_status_total,2016,2039.618
che,sex_m,age_ythadult_y15_64,dsb_status_total,2017,2000.925
che,sex_m,age_ythadult_y15_64,dsb_status_total,2018,1982.222
che,sex_m,age_ythadult_y15_64,dsb_status_total,2019,2012.557
che,sex_m,age_ythadult_y15_64,dsb_status_total,2020,2016.784
che,sex_m,age_ythadult_y15_64,dsb_status_total,2021,2069.962
che,sex_m,age_ythadult_y15_64,dsb_status_total,2022,2128.89
che,sex_m,age_ythadult_yge15,dsb_status_dis,2007,62.125
che,sex_m,age_ythadult_yge15,dsb_status_dis,2008,41.9
che,sex_m,age_ythadult_yge15,dsb_status_dis,2009,40.054
che,sex_m,age_ythadult_yge15,dsb_status_dis,2010,52.654
che,sex_m,age_ythadult_yge15,dsb_status_dis,2011,64.691
che,sex_m,age_ythadult_yge15,dsb_status_dis,2012,57.113
che,sex_m,age_ythadult_yge15,dsb_status_dis,2013,49.591
che,sex_m,age_ythadult_yge15,dsb_status_dis,2014,35.928
che,sex_m,age_ythadult_yge15,dsb_status_dis,2015,39.693
che,sex_m,age_ythadult_yge15,dsb_status_dis,2016,43.489
che,sex_m,age_ythadult_yge15,dsb_status_dis,2017,46.741
che,sex_m,age_ythadult_yge15,dsb_status_dis,2018,44.138
che,sex_m,age_ythadult_yge15,dsb_status_dis,2019,47.121
che,sex_m,age_ythadult_yge15,dsb_status_dis,2020,39.893
che,sex_m,age_ythadult_yge15,dsb_status_dis,2021,52.88
che,sex_m,age_ythadult_yge15,dsb_status_dis,2022,58.464
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2007,1746.74
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2008,1832.453
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2009,1845.2
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2010,1892.716
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2011,1871.785
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2012,1907.237
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2013,1923.899
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,1977.186
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2015,1930.989
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,2021.446
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,1979.707
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,1953.975
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,1984.921
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,2002.523
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,2040.84
che,sex_m,age_ythadult_yge15,dsb_status_nodis,2022,2091.729
che,sex_m,age_ythadult_yge15,dsb_status_total,2007,1808.865
che,sex_m,age_ythadult_yge15,dsb_status_total,2008,1874.352
che,sex_m,age_ythadult_yge15,dsb_status_total,2009,1885.254
che,sex_m,age_ythadult_yge15,dsb_status_total,2010,1945.37
che,sex_m,age_ythadult_yge15,dsb_status_total,2011,1936.476
che,sex_m,age_ythadult_yge15,dsb_status_total,2012,1964.35
che,sex_m,age_ythadult_yge15,dsb_status_total,2013,1973.49
che,sex_m,age_ythadult_yge15,dsb_status_total,2014,2013.114
che,sex_m,age_ythadult_yge15,dsb_status_total,2015,1970.682
che,sex_m,age_ythadult_yge15,dsb_status_total,2016,2064.935
che,sex_m,age_ythadult_yge15,dsb_status_total,2017,2026.448
che,sex_m,age_ythadult_yge15,dsb_status_total,2018,1998.113
che,sex_m,age_ythadult_yge15,dsb_status_total,2019,2032.042
che,sex_m,age_ythadult_yge15,dsb_status_total,2020,2042.416
che,sex_m,age_ythadult_yge15,dsb_status_total,2021,2093.72
che,sex_m,age_ythadult_yge15,dsb_status_total,2022,2150.193
che,sex_m,age_ythadult_yge25,dsb_status_dis,2007,55.144
che,sex_m,age_ythadult_yge25,dsb_status_dis,2008,36.859
che,sex_m,age_ythadult_yge25,dsb_status_dis,2009,36.815
che,sex_m,age_ythadult_yge25,dsb_status_dis,2010,49.163
che,sex_m,age_ythadult_yge25,dsb_status_dis,2011,59.478
che,sex_m,age_ythadult_yge25,dsb_status_dis,2012,52.346
che,sex_m,age_ythadult_yge25,dsb_status_dis,2013,44.388
che,sex_m,age_ythadult_yge25,dsb_status_dis,2014,34.262
che,sex_m,age_ythadult_yge25,dsb_status_dis,2015,39.176
che,sex_m,age_ythadult_yge25,dsb_status_dis,2016,42.631
che,sex_m,age_ythadult_yge25,dsb_status_dis,2017,42.583
che,sex_m,age_ythadult_yge25,dsb_status_dis,2018,42.889
che,sex_m,age_ythadult_yge25,dsb_status_dis,2019,46.266
che,sex_m,age_ythadult_yge25,dsb_status_dis,2020,38.172
che,sex_m,age_ythadult_yge25,dsb_status_dis,2021,52.2
che,sex_m,age_ythadult_yge25,dsb_status_dis,2022,54.7
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2007,1481.873
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2008,1547.099
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2009,1557.302
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2010,1607.342
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2011,1618.809
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2012,1661.768
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2013,1682.014
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,1739.641
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2015,1710.817
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,1803.346
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,1774.506
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,1779.542
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,1796.937
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,1839.143
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,1868.059
che,sex_m,age_ythadult_yge25,dsb_status_nodis,2022,1910.711
che,sex_m,age_ythadult_yge25,dsb_status_total,2007,1537.016
che,sex_m,age_ythadult_yge25,dsb_status_total,2008,1583.958
che,sex_m,age_ythadult_yge25,dsb_status_total,2009,1594.116
che,sex_m,age_ythadult_yge25,dsb_status_total,2010,1656.504
che,sex_m,age_ythadult_yge25,dsb_status_total,2011,1678.288
che,sex_m,age_ythadult_yge25,dsb_status_total,2012,1714.114
che,sex_m,age_ythadult_yge25,dsb_status_total,2013,1726.402
che,sex_m,age_ythadult_yge25,dsb_status_total,2014,1773.904
che,sex_m,age_ythadult_yge25,dsb_status_total,2015,1749.992
che,sex_m,age_ythadult_yge25,dsb_status_total,2016,1845.977
che,sex_m,age_ythadult_yge25,dsb_status_total,2017,1817.088
che,sex_m,age_ythadult_yge25,dsb_status_total,2018,1822.431
che,sex_m,age_ythadult_yge25,dsb_status_total,2019,1843.204
che,sex_m,age_ythadult_yge25,dsb_status_total,2020,1877.315
che,sex_m,age_ythadult_yge25,dsb_status_total,2021,1920.259
che,sex_m,age_ythadult_yge25,dsb_status_total,2022,1965.411
che,sex_t,age_aggregate_total,dsb_status_dis,2007,108.697
che,sex_t,age_aggregate_total,dsb_status_dis,2008,92.48
che,sex_t,age_aggregate_total,dsb_status_dis,2009,97.47
che,sex_t,age_aggregate_total,dsb_status_dis,2010,112.681
che,sex_t,age_aggregate_total,dsb_status_dis,2011,135.006
che,sex_t,age_aggregate_total,dsb_status_dis,2012,118.953
che,sex_t,age_aggregate_total,dsb_status_dis,2013,97.261
che,sex_t,age_aggregate_total,dsb_status_dis,2014,87.274
che,sex_t,age_aggregate_total,dsb_status_dis,2015,83.793
che,sex_t,age_aggregate_total,dsb_status_dis,2016,90.317
che,sex_t,age_aggregate_total,dsb_status_dis,2017,91.287
che,sex_t,age_aggregate_total,dsb_status_dis,2018,96.525
che,sex_t,age_aggregate_total,dsb_status_dis,2019,94.537
che,sex_t,age_aggregate_total,dsb_status_dis,2020,91.519
che,sex_t,age_aggregate_total,dsb_status_dis,2021,107.014
che,sex_t,age_aggregate_total,dsb_status_dis,2022,126.226
che,sex_t,age_aggregate_total,dsb_status_nodis,2007,3106.754
che,sex_t,age_aggregate_total,dsb_status_nodis,2008,3209.467
che,sex_t,age_aggregate_total,dsb_status_nodis,2009,3357.798
che,sex_t,age_aggregate_total,dsb_status_nodis,2010,3453.343
che,sex_t,age_aggregate_total,dsb_status_nodis,2011,3394.983
che,sex_t,age_aggregate_total,dsb_status_nodis,2012,3487.162
che,sex_t,age_aggregate_total,dsb_status_nodis,2013,3503.492
che,sex_t,age_aggregate_total,dsb_status_nodis,2014,3607.456
che,sex_t,age_aggregate_total,dsb_status_nodis,2015,3555.516
che,sex_t,age_aggregate_total,dsb_status_nodis,2016,3705.31
che,sex_t,age_aggregate_total,dsb_status_nodis,2017,3719.307
che,sex_t,age_aggregate_total,dsb_status_nodis,2018,3674.159
che,sex_t,age_aggregate_total,dsb_status_nodis,2019,3741.09
che,sex_t,age_aggregate_total,dsb_status_nodis,2020,3809.119
che,sex_t,age_aggregate_total,dsb_status_nodis,2021,3847.522
che,sex_t,age_aggregate_total,dsb_status_nodis,2022,3944.949
che,sex_t,age_aggregate_total,dsb_status_total,2007,3215.45
che,sex_t,age_aggregate_total,dsb_status_total,2008,3301.948
che,sex_t,age_aggregate_total,dsb_status_total,2009,3455.267
che,sex_t,age_aggregate_total,dsb_status_total,2010,3566.024
che,sex_t,age_aggregate_total,dsb_status_total,2011,3529.989
che,sex_t,age_aggregate_total,dsb_status_total,2012,3606.115
che,sex_t,age_aggregate_total,dsb_status_total,2013,3600.753
che,sex_t,age_aggregate_total,dsb_status_total,2014,3694.73
che,sex_t,age_aggregate_total,dsb_status_total,2015,3639.309
che,sex_t,age_aggregate_total,dsb_status_total,2016,3795.628
che,sex_t,age_aggregate_total,dsb_status_total,2017,3810.594
che,sex_t,age_aggregate_total,dsb_status_total,2018,3770.684
che,sex_t,age_aggregate_total,dsb_status_total,2019,3835.627
che,sex_t,age_aggregate_total,dsb_status_total,2020,3900.638
che,sex_t,age_aggregate_total,dsb_status_total,2021,3954.536
che,sex_t,age_aggregate_total,dsb_status_total,2022,4071.175
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2007,9.15
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2008,9.399
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2009,12.006
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2010,8.326
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2011,9.854
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2012,8.516
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2013,7.846
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,6.048
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2016,3.097
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,7.093
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,4.169
che,sex_t,age_aggregate_y15_24,dsb_status_dis,2022,7.003
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2007,472.907
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2008,504.879
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2009,512.152
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2010,515.913
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2011,464.933
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2012,473.42
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2013,466.224
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,449.064
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2015,430.595
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,421.926
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,401.663
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,335.718
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,338.737
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,327.879
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,324.519
che,sex_t,age_aggregate_y15_24,dsb_status_nodis,2022,334.682
che,sex_t,age_aggregate_y15_24,dsb_status_total,2007,482.057
che,sex_t,age_aggregate_y15_24,dsb_status_total,2008,514.278
che,sex_t,age_aggregate_y15_24,dsb_status_total,2009,524.158
che,sex_t,age_aggregate_y15_24,dsb_status_total,2010,524.239
che,sex_t,age_aggregate_y15_24,dsb_status_total,2011,474.787
che,sex_t,age_aggregate_y15_24,dsb_status_total,2012,481.936
che,sex_t,age_aggregate_y15_24,dsb_status_total,2013,474.071
che,sex_t,age_aggregate_y15_24,dsb_status_total,2014,455.112
che,sex_t,age_aggregate_y15_24,dsb_status_total,2015,432.298
che,sex_t,age_aggregate_y15_24,dsb_status_total,2016,425.023
che,sex_t,age_aggregate_y15_24,dsb_status_total,2017,408.756
che,sex_t,age_aggregate_y15_24,dsb_status_total,2018,339.852
che,sex_t,age_aggregate_y15_24,dsb_status_total,2019,342.874
che,sex_t,age_aggregate_y15_24,dsb_status_total,2020,332.048
che,sex_t,age_aggregate_y15_24,dsb_status_total,2021,327.528
che,sex_t,age_aggregate_y15_24,dsb_status_total,2022,341.684
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2007,78.748
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2008,66.867
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2009,64.995
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2010,84.584
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2011,93.431
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2012,85.55
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2013,68.916
che,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,59.478
