ref_area,sex,classif1,time,emp_stem_sex_ste_nb
cok,sex_f,ste_aggregate_ees,2016,0.192
cok,sex_f,ste_aggregate_ees,2019,0.211
cok,sex_f,ste_aggregate_total,2016,0.192
cok,sex_f,ste_aggregate_total,2019,0.228
cok,sex_m,ste_aggregate_ees,2016,0.313
cok,sex_m,ste_aggregate_ees,2019,0.369
cok,sex_m,ste_aggregate_slf,2019,0.05
cok,sex_m,ste_aggregate_total,2016,0.321
cok,sex_m,ste_aggregate_total,2019,0.419
cok,sex_t,ste_aggregate_ees,2016,0.505
cok,sex_t,ste_aggregate_ees,2019,0.58
cok,sex_t,ste_aggregate_slf,2019,0.067
cok,sex_t,ste_aggregate_total,2016,0.513
cok,sex_t,ste_aggregate_total,2019,0.647
col,sex_f,ste_aggregate_ees,2020,277.598
col,sex_f,ste_aggregate_ees,2021,309.134
col,sex_f,ste_aggregate_ees,2022,338.75
col,sex_f,ste_aggregate_ees,2023,365.405
col,sex_f,ste_aggregate_ees,2024,359.734
col,sex_f,ste_aggregate_slf,2020,165.484
col,sex_f,ste_aggregate_slf,2021,182.564
col,sex_f,ste_aggregate_slf,2022,145.702
col,sex_f,ste_aggregate_slf,2023,156.079
col,sex_f,ste_aggregate_slf,2024,154.304
col,sex_f,ste_aggregate_total,2020,443.225
col,sex_f,ste_aggregate_total,2021,492.064
col,sex_f,ste_aggregate_total,2022,484.91
col,sex_f,ste_aggregate_total,2023,521.533
col,sex_f,ste_aggregate_total,2024,514.039
col,sex_m,ste_aggregate_ees,2020,575.967
col,sex_m,ste_aggregate_ees,2021,618.806
col,sex_m,ste_aggregate_ees,2022,582.085
col,sex_m,ste_aggregate_ees,2023,629.41
col,sex_m,ste_aggregate_ees,2024,617.272
col,sex_m,ste_aggregate_slf,2020,425.489
col,sex_m,ste_aggregate_slf,2021,469.342
col,sex_m,ste_aggregate_slf,2022,332.304
col,sex_m,ste_aggregate_slf,2023,338.436
col,sex_m,ste_aggregate_slf,2024,344.516
col,sex_m,ste_aggregate_total,2020,1001.704
col,sex_m,ste_aggregate_total,2021,1088.928
col,sex_m,ste_aggregate_total,2022,914.407
col,sex_m,ste_aggregate_total,2023,967.855
col,sex_m,ste_aggregate_total,2024,961.82
col,sex_m,ste_aggregate_x,2020,0.248
col,sex_m,ste_aggregate_x,2021,0.78
col,sex_t,ste_aggregate_ees,2020,853.566
col,sex_t,ste_aggregate_ees,2021,927.939
col,sex_t,ste_aggregate_ees,2022,920.835
col,sex_t,ste_aggregate_ees,2023,994.815
col,sex_t,ste_aggregate_ees,2024,977.006
col,sex_t,ste_aggregate_slf,2020,590.973
col,sex_t,ste_aggregate_slf,2021,651.906
col,sex_t,ste_aggregate_slf,2022,478.006
col,sex_t,ste_aggregate_slf,2023,494.515
col,sex_t,ste_aggregate_slf,2024,498.821
col,sex_t,ste_aggregate_total,2020,1444.929
col,sex_t,ste_aggregate_total,2021,1580.992
col,sex_t,ste_aggregate_total,2022,1399.317
col,sex_t,ste_aggregate_total,2023,1489.388
col,sex_t,ste_aggregate_total,2024,1475.859
col,sex_t,ste_aggregate_x,2020,0.39
col,sex_t,ste_aggregate_x,2021,1.147
col,sex_t,ste_aggregate_x,2022,0.477
cpv,sex_f,ste_aggregate_ees,2009,1.061
cpv,sex_f,ste_aggregate_total,2009,1.204
cpv,sex_m,ste_aggregate_ees,2009,2.168
cpv,sex_m,ste_aggregate_slf,2009,0.649
cpv,sex_m,ste_aggregate_total,2009,2.899
cpv,sex_t,ste_aggregate_ees,2009,3.229
cpv,sex_t,ste_aggregate_slf,2009,0.725
cpv,sex_t,ste_aggregate_total,2009,4.104
cpv,sex_t,ste_aggregate_x,2009,0.149
cri,sex_f,ste_aggregate_ees,2017,31.605
cri,sex_f,ste_aggregate_ees,2018,39.976
cri,sex_f,ste_aggregate_ees,2019,42.075
cri,sex_f,ste_aggregate_ees,2020,35.491
cri,sex_f,ste_aggregate_ees,2021,38.63
cri,sex_f,ste_aggregate_ees,2022,46.157
cri,sex_f,ste_aggregate_ees,2023,42.014
cri,sex_f,ste_aggregate_ees,2024,58.922
cri,sex_f,ste_aggregate_slf,2017,7.723
cri,sex_f,ste_aggregate_slf,2018,10.614
cri,sex_f,ste_aggregate_slf,2019,8.441
cri,sex_f,ste_aggregate_slf,2020,6.618
cri,sex_f,ste_aggregate_slf,2021,4.213
cri,sex_f,ste_aggregate_slf,2022,6.396
cri,sex_f,ste_aggregate_slf,2023,7.948
cri,sex_f,ste_aggregate_slf,2024,9.9
cri,sex_f,ste_aggregate_total,2017,39.328
cri,sex_f,ste_aggregate_total,2018,50.59
cri,sex_f,ste_aggregate_total,2019,50.516
cri,sex_f,ste_aggregate_total,2020,42.109
cri,sex_f,ste_aggregate_total,2021,42.843
cri,sex_f,ste_aggregate_total,2022,52.554
cri,sex_f,ste_aggregate_total,2023,49.962
cri,sex_f,ste_aggregate_total,2024,68.822
cri,sex_m,ste_aggregate_ees,2017,60.758
cri,sex_m,ste_aggregate_ees,2018,73.055
cri,sex_m,ste_aggregate_ees,2019,77.641
cri,sex_m,ste_aggregate_ees,2020,71.975
cri,sex_m,ste_aggregate_ees,2021,78.964
cri,sex_m,ste_aggregate_ees,2022,81.392
cri,sex_m,ste_aggregate_ees,2023,92.671
cri,sex_m,ste_aggregate_ees,2024,93.189
cri,sex_m,ste_aggregate_slf,2017,17.461
cri,sex_m,ste_aggregate_slf,2018,17.608
cri,sex_m,ste_aggregate_slf,2019,29.011
cri,sex_m,ste_aggregate_slf,2020,16.526
cri,sex_m,ste_aggregate_slf,2021,19.87
cri,sex_m,ste_aggregate_slf,2022,19.198
cri,sex_m,ste_aggregate_slf,2023,15.348
cri,sex_m,ste_aggregate_slf,2024,22.89
cri,sex_m,ste_aggregate_total,2017,78.219
cri,sex_m,ste_aggregate_total,2018,90.664
cri,sex_m,ste_aggregate_total,2019,106.652
cri,sex_m,ste_aggregate_total,2020,88.501
cri,sex_m,ste_aggregate_total,2021,98.834
cri,sex_m,ste_aggregate_total,2022,100.591
cri,sex_m,ste_aggregate_total,2023,108.019
cri,sex_m,ste_aggregate_total,2024,116.079
cri,sex_t,ste_aggregate_ees,2017,92.362
cri,sex_t,ste_aggregate_ees,2018,113.031
cri,sex_t,ste_aggregate_ees,2019,119.716
cri,sex_t,ste_aggregate_ees,2020,107.466
cri,sex_t,ste_aggregate_ees,2021,117.594
cri,sex_t,ste_aggregate_ees,2022,127.55
cri,sex_t,ste_aggregate_ees,2023,134.685
cri,sex_t,ste_aggregate_ees,2024,152.112
cri,sex_t,ste_aggregate_slf,2017,25.184
cri,sex_t,ste_aggregate_slf,2018,28.222
cri,sex_t,ste_aggregate_slf,2019,37.452
cri,sex_t,ste_aggregate_slf,2020,23.145
cri,sex_t,ste_aggregate_slf,2021,24.083
cri,sex_t,ste_aggregate_slf,2022,25.594
cri,sex_t,ste_aggregate_slf,2023,23.296
cri,sex_t,ste_aggregate_slf,2024,32.789
cri,sex_t,ste_aggregate_total,2017,117.547
cri,sex_t,ste_aggregate_total,2018,141.254
cri,sex_t,ste_aggregate_total,2019,157.168
cri,sex_t,ste_aggregate_total,2020,130.61
cri,sex_t,ste_aggregate_total,2021,141.677
cri,sex_t,ste_aggregate_total,2022,153.144
cri,sex_t,ste_aggregate_total,2023,157.981
cri,sex_t,ste_aggregate_total,2024,184.901
cyp,sex_f,ste_aggregate_ees,2011,10.431
cyp,sex_f,ste_aggregate_ees,2012,11.324
cyp,sex_f,ste_aggregate_ees,2013,10.135
cyp,sex_f,ste_aggregate_ees,2014,10.542
cyp,sex_f,ste_aggregate_ees,2015,10.862
cyp,sex_f,ste_aggregate_ees,2016,13.148
cyp,sex_f,ste_aggregate_ees,2017,14.271
cyp,sex_f,ste_aggregate_ees,2018,13.97
cyp,sex_f,ste_aggregate_ees,2019,13.471
cyp,sex_f,ste_aggregate_ees,2020,14.582
cyp,sex_f,ste_aggregate_ees,2021,16.971
cyp,sex_f,ste_aggregate_ees,2022,20.508
cyp,sex_f,ste_aggregate_ees,2023,23.331
cyp,sex_f,ste_aggregate_slf,2011,1.715
cyp,sex_f,ste_aggregate_slf,2012,1.653
cyp,sex_f,ste_aggregate_slf,2013,1.964
cyp,sex_f,ste_aggregate_slf,2014,1.77
cyp,sex_f,ste_aggregate_slf,2015,1.754
cyp,sex_f,ste_aggregate_slf,2016,1.197
cyp,sex_f,ste_aggregate_slf,2017,1.926
cyp,sex_f,ste_aggregate_slf,2018,1.757
cyp,sex_f,ste_aggregate_slf,2019,1.7
cyp,sex_f,ste_aggregate_slf,2020,1.771
cyp,sex_f,ste_aggregate_slf,2021,2.067
cyp,sex_f,ste_aggregate_slf,2022,2.199
cyp,sex_f,ste_aggregate_slf,2023,2.506
cyp,sex_f,ste_aggregate_total,2011,12.146
cyp,sex_f,ste_aggregate_total,2012,12.977
cyp,sex_f,ste_aggregate_total,2013,12.099
cyp,sex_f,ste_aggregate_total,2014,12.312
cyp,sex_f,ste_aggregate_total,2015,12.616
cyp,sex_f,ste_aggregate_total,2016,14.346
cyp,sex_f,ste_aggregate_total,2017,16.197
cyp,sex_f,ste_aggregate_total,2018,15.727
cyp,sex_f,ste_aggregate_total,2019,15.171
cyp,sex_f,ste_aggregate_total,2020,16.353
cyp,sex_f,ste_aggregate_total,2021,19.038
cyp,sex_f,ste_aggregate_total,2022,22.707
cyp,sex_f,ste_aggregate_total,2023,25.837
cyp,sex_m,ste_aggregate_ees,2011,16.733
cyp,sex_m,ste_aggregate_ees,2012,19.676
cyp,sex_m,ste_aggregate_ees,2013,17.855
cyp,sex_m,ste_aggregate_ees,2014,17.946
cyp,sex_m,ste_aggregate_ees,2015,17.756
cyp,sex_m,ste_aggregate_ees,2016,18.073
cyp,sex_m,ste_aggregate_ees,2017,20.255
cyp,sex_m,ste_aggregate_ees,2018,23.222
cyp,sex_m,ste_aggregate_ees,2019,23.934
cyp,sex_m,ste_aggregate_ees,2020,23.481
cyp,sex_m,ste_aggregate_ees,2021,27.709
cyp,sex_m,ste_aggregate_ees,2022,33.137
cyp,sex_m,ste_aggregate_ees,2023,40.013
cyp,sex_m,ste_aggregate_slf,2011,3.812
cyp,sex_m,ste_aggregate_slf,2012,5.021
cyp,sex_m,ste_aggregate_slf,2013,4.681
cyp,sex_m,ste_aggregate_slf,2014,3.971
cyp,sex_m,ste_aggregate_slf,2015,3.437
cyp,sex_m,ste_aggregate_slf,2016,3.23
cyp,sex_m,ste_aggregate_slf,2017,3.399
cyp,sex_m,ste_aggregate_slf,2018,3.753
cyp,sex_m,ste_aggregate_slf,2019,3.717
cyp,sex_m,ste_aggregate_slf,2020,3.248
cyp,sex_m,ste_aggregate_slf,2021,3.924
cyp,sex_m,ste_aggregate_slf,2022,3.084
cyp,sex_m,ste_aggregate_slf,2023,2.737
cyp,sex_m,ste_aggregate_total,2011,20.545
cyp,sex_m,ste_aggregate_total,2012,24.697
cyp,sex_m,ste_aggregate_total,2013,22.535
cyp,sex_m,ste_aggregate_total,2014,21.917
cyp,sex_m,ste_aggregate_total,2015,21.192
cyp,sex_m,ste_aggregate_total,2016,21.303
cyp,sex_m,ste_aggregate_total,2017,23.654
cyp,sex_m,ste_aggregate_total,2018,26.976
cyp,sex_m,ste_aggregate_total,2019,27.652
cyp,sex_m,ste_aggregate_total,2020,26.73
cyp,sex_m,ste_aggregate_total,2021,31.633
cyp,sex_m,ste_aggregate_total,2022,36.221
cyp,sex_m,ste_aggregate_total,2023,42.751
cyp,sex_t,ste_aggregate_ees,2011,27.163
cyp,sex_t,ste_aggregate_ees,2012,31
cyp,sex_t,ste_aggregate_ees,2013,27.989
cyp,sex_t,ste_aggregate_ees,2014,28.488
cyp,sex_t,ste_aggregate_ees,2015,28.617
cyp,sex_t,ste_aggregate_ees,2016,31.221
cyp,sex_t,ste_aggregate_ees,2017,34.526
cyp,sex_t,ste_aggregate_ees,2018,37.193
cyp,sex_t,ste_aggregate_ees,2019,37.405
cyp,sex_t,ste_aggregate_ees,2020,38.063
cyp,sex_t,ste_aggregate_ees,2021,44.68
cyp,sex_t,ste_aggregate_ees,2022,53.645
cyp,sex_t,ste_aggregate_ees,2023,63.344
cyp,sex_t,ste_aggregate_slf,2011,5.527
cyp,sex_t,ste_aggregate_slf,2012,6.674
cyp,sex_t,ste_aggregate_slf,2013,6.645
cyp,sex_t,ste_aggregate_slf,2014,5.741
cyp,sex_t,ste_aggregate_slf,2015,5.191
cyp,sex_t,ste_aggregate_slf,2016,4.428
cyp,sex_t,ste_aggregate_slf,2017,5.325
cyp,sex_t,ste_aggregate_slf,2018,5.51
cyp,sex_t,ste_aggregate_slf,2019,5.417
cyp,sex_t,ste_aggregate_slf,2020,5.019
cyp,sex_t,ste_aggregate_slf,2021,5.991
cyp,sex_t,ste_aggregate_slf,2022,5.283
cyp,sex_t,ste_aggregate_slf,2023,5.244
cyp,sex_t,ste_aggregate_total,2011,32.69
cyp,sex_t,ste_aggregate_total,2012,37.674
cyp,sex_t,ste_aggregate_total,2013,34.634
cyp,sex_t,ste_aggregate_total,2014,34.229
cyp,sex_t,ste_aggregate_total,2015,33.808
cyp,sex_t,ste_aggregate_total,2016,35.648
cyp,sex_t,ste_aggregate_total,2017,39.851
cyp,sex_t,ste_aggregate_total,2018,42.703
cyp,sex_t,ste_aggregate_total,2019,42.822
cyp,sex_t,ste_aggregate_total,2020,43.083
cyp,sex_t,ste_aggregate_total,2021,50.671
cyp,sex_t,ste_aggregate_total,2022,58.928
cyp,sex_t,ste_aggregate_total,2023,68.588
cze,sex_f,ste_aggregate_ees,2011,230.551
cze,sex_f,ste_aggregate_ees,2012,229.429
cze,sex_f,ste_aggregate_ees,2013,235.43
cze,sex_f,ste_aggregate_ees,2014,249.68
cze,sex_f,ste_aggregate_ees,2015,255.772
cze,sex_f,ste_aggregate_ees,2016,257.116
cze,sex_f,ste_aggregate_ees,2017,266.825
cze,sex_f,ste_aggregate_ees,2018,263.904
cze,sex_f,ste_aggregate_ees,2019,253.569
cze,sex_f,ste_aggregate_ees,2020,267.828
cze,sex_f,ste_aggregate_ees,2021,267.013
cze,sex_f,ste_aggregate_ees,2022,266.284
cze,sex_f,ste_aggregate_ees,2023,279.336
cze,sex_f,ste_aggregate_slf,2011,24.202
cze,sex_f,ste_aggregate_slf,2012,23.75
cze,sex_f,ste_aggregate_slf,2013,25.968
cze,sex_f,ste_aggregate_slf,2014,27.013
cze,sex_f,ste_aggregate_slf,2015,22.279
cze,sex_f,ste_aggregate_slf,2016,25.686
cze,sex_f,ste_aggregate_slf,2017,29.119
cze,sex_f,ste_aggregate_slf,2018,27.995
cze,sex_f,ste_aggregate_slf,2019,30.032
cze,sex_f,ste_aggregate_slf,2020,34.137
cze,sex_f,ste_aggregate_slf,2021,36.502
cze,sex_f,ste_aggregate_slf,2022,31.358
cze,sex_f,ste_aggregate_slf,2023,24.286
cze,sex_f,ste_aggregate_total,2011,254.753
cze,sex_f,ste_aggregate_total,2012,253.179
cze,sex_f,ste_aggregate_total,2013,261.398
cze,sex_f,ste_aggregate_total,2014,276.693
cze,sex_f,ste_aggregate_total,2015,278.051
cze,sex_f,ste_aggregate_total,2016,282.802
cze,sex_f,ste_aggregate_total,2017,295.944
cze,sex_f,ste_aggregate_total,2018,291.899
cze,sex_f,ste_aggregate_total,2019,283.6
cze,sex_f,ste_aggregate_total,2020,301.965
cze,sex_f,ste_aggregate_total,2021,303.514
cze,sex_f,ste_aggregate_total,2022,297.642
cze,sex_f,ste_aggregate_total,2023,303.622
cze,sex_m,ste_aggregate_ees,2011,391.244
cze,sex_m,ste_aggregate_ees,2012,387.118
cze,sex_m,ste_aggregate_ees,2013,408.239
cze,sex_m,ste_aggregate_ees,2014,414.571
cze,sex_m,ste_aggregate_ees,2015,415.836
cze,sex_m,ste_aggregate_ees,2016,429.015
cze,sex_m,ste_aggregate_ees,2017,452.628
cze,sex_m,ste_aggregate_ees,2018,465.672
cze,sex_m,ste_aggregate_ees,2019,472.109
cze,sex_m,ste_aggregate_ees,2020,465.414
cze,sex_m,ste_aggregate_ees,2021,482.961
cze,sex_m,ste_aggregate_ees,2022,462.214
cze,sex_m,ste_aggregate_ees,2023,443.535
cze,sex_m,ste_aggregate_slf,2011,77.429
cze,sex_m,ste_aggregate_slf,2012,77.776
cze,sex_m,ste_aggregate_slf,2013,74.266
cze,sex_m,ste_aggregate_slf,2014,83.199
cze,sex_m,ste_aggregate_slf,2015,75.664
cze,sex_m,ste_aggregate_slf,2016,79.296
cze,sex_m,ste_aggregate_slf,2017,84.997
cze,sex_m,ste_aggregate_slf,2018,85.643
cze,sex_m,ste_aggregate_slf,2019,85.935
cze,sex_m,ste_aggregate_slf,2020,96.966
cze,sex_m,ste_aggregate_slf,2021,92.295
cze,sex_m,ste_aggregate_slf,2022,92.683
cze,sex_m,ste_aggregate_slf,2023,90.33
cze,sex_m,ste_aggregate_total,2011,468.672
cze,sex_m,ste_aggregate_total,2012,464.895
cze,sex_m,ste_aggregate_total,2013,482.505
cze,sex_m,ste_aggregate_total,2014,497.77
cze,sex_m,ste_aggregate_total,2015,491.5
cze,sex_m,ste_aggregate_total,2016,508.311
cze,sex_m,ste_aggregate_total,2017,537.624
cze,sex_m,ste_aggregate_total,2018,551.593
cze,sex_m,ste_aggregate_total,2019,558.103
cze,sex_m,ste_aggregate_total,2020,562.379
cze,sex_m,ste_aggregate_total,2021,575.256
cze,sex_m,ste_aggregate_total,2022,554.897
cze,sex_m,ste_aggregate_total,2023,534.291
cze,sex_t,ste_aggregate_ees,2011,621.794
cze,sex_t,ste_aggregate_ees,2012,616.547
cze,sex_t,ste_aggregate_ees,2013,643.669
cze,sex_t,ste_aggregate_ees,2014,664.251
cze,sex_t,ste_aggregate_ees,2015,671.608
cze,sex_t,ste_aggregate_ees,2016,686.131
cze,sex_t,ste_aggregate_ees,2017,719.453
cze,sex_t,ste_aggregate_ees,2018,729.576
cze,sex_t,ste_aggregate_ees,2019,725.678
cze,sex_t,ste_aggregate_ees,2020,733.242
cze,sex_t,ste_aggregate_ees,2021,749.974
cze,sex_t,ste_aggregate_ees,2022,728.498
cze,sex_t,ste_aggregate_ees,2023,722.87
cze,sex_t,ste_aggregate_slf,2011,101.631
cze,sex_t,ste_aggregate_slf,2012,101.526
cze,sex_t,ste_aggregate_slf,2013,100.234
cze,sex_t,ste_aggregate_slf,2014,110.212
cze,sex_t,ste_aggregate_slf,2015,97.942
cze,sex_t,ste_aggregate_slf,2016,104.982
cze,sex_t,ste_aggregate_slf,2017,114.115
cze,sex_t,ste_aggregate_slf,2018,113.639
cze,sex_t,ste_aggregate_slf,2019,115.966
cze,sex_t,ste_aggregate_slf,2020,131.103
cze,sex_t,ste_aggregate_slf,2021,128.797
cze,sex_t,ste_aggregate_slf,2022,124.04
cze,sex_t,ste_aggregate_slf,2023,114.617
cze,sex_t,ste_aggregate_total,2011,723.426
cze,sex_t,ste_aggregate_total,2012,718.074
cze,sex_t,ste_aggregate_total,2013,743.904
cze,sex_t,ste_aggregate_total,2014,774.463
cze,sex_t,ste_aggregate_total,2015,769.55
cze,sex_t,ste_aggregate_total,2016,791.113
cze,sex_t,ste_aggregate_total,2017,833.568
cze,sex_t,ste_aggregate_total,2018,843.493
cze,sex_t,ste_aggregate_total,2019,841.703
cze,sex_t,ste_aggregate_total,2020,864.344
cze,sex_t,ste_aggregate_total,2021,878.771
cze,sex_t,ste_aggregate_total,2022,852.539
cze,sex_t,ste_aggregate_total,2023,837.913
dom,sex_f,ste_aggregate_ees,2015,68.093
dom,sex_f,ste_aggregate_ees,2016,80.906
dom,sex_f,ste_aggregate_ees,2017,79.067
dom,sex_f,ste_aggregate_ees,2018,84.63
dom,sex_f,ste_aggregate_ees,2019,91.581
dom,sex_f,ste_aggregate_ees,2020,77.471
dom,sex_f,ste_aggregate_ees,2021,87.209
dom,sex_f,ste_aggregate_ees,2022,94.4
dom,sex_f,ste_aggregate_ees,2023,106.5
dom,sex_f,ste_aggregate_ees,2024,72.375
dom,sex_f,ste_aggregate_slf,2015,10.406
dom,sex_f,ste_aggregate_slf,2016,9.559
dom,sex_f,ste_aggregate_slf,2017,8.143
dom,sex_f,ste_aggregate_slf,2018,9.087
dom,sex_f,ste_aggregate_slf,2019,12.786
dom,sex_f,ste_aggregate_slf,2020,8.349
dom,sex_f,ste_aggregate_slf,2021,5.239
dom,sex_f,ste_aggregate_slf,2022,8.385
dom,sex_f,ste_aggregate_slf,2023,8.941
dom,sex_f,ste_aggregate_slf,2024,4.941
dom,sex_f,ste_aggregate_total,2015,78.5
dom,sex_f,ste_aggregate_total,2016,90.465
dom,sex_f,ste_aggregate_total,2017,87.21
dom,sex_f,ste_aggregate_total,2018,93.718
dom,sex_f,ste_aggregate_total,2019,104.368
dom,sex_f,ste_aggregate_total,2020,85.82
dom,sex_f,ste_aggregate_total,2021,92.448
dom,sex_f,ste_aggregate_total,2022,102.784
dom,sex_f,ste_aggregate_total,2023,115.441
dom,sex_f,ste_aggregate_total,2024,77.315
dom,sex_m,ste_aggregate_ees,2015,82.707
dom,sex_m,ste_aggregate_ees,2016,79.892
dom,sex_m,ste_aggregate_ees,2017,66.459
dom,sex_m,ste_aggregate_ees,2018,79.13
dom,sex_m,ste_aggregate_ees,2019,68.539
dom,sex_m,ste_aggregate_ees,2020,75.358
dom,sex_m,ste_aggregate_ees,2021,70.133
dom,sex_m,ste_aggregate_ees,2022,80.56
dom,sex_m,ste_aggregate_ees,2023,94.049
dom,sex_m,ste_aggregate_ees,2024,77.728
dom,sex_m,ste_aggregate_slf,2015,16.741
dom,sex_m,ste_aggregate_slf,2016,17.044
dom,sex_m,ste_aggregate_slf,2017,15.935
dom,sex_m,ste_aggregate_slf,2018,19.3
dom,sex_m,ste_aggregate_slf,2019,19.108
dom,sex_m,ste_aggregate_slf,2020,14.149
dom,sex_m,ste_aggregate_slf,2021,14.497
dom,sex_m,ste_aggregate_slf,2022,25.036
dom,sex_m,ste_aggregate_slf,2023,31.723
dom,sex_m,ste_aggregate_slf,2024,16.209
dom,sex_m,ste_aggregate_total,2015,99.448
dom,sex_m,ste_aggregate_total,2016,96.935
dom,sex_m,ste_aggregate_total,2017,82.395
dom,sex_m,ste_aggregate_total,2018,98.431
dom,sex_m,ste_aggregate_total,2019,87.647
dom,sex_m,ste_aggregate_total,2020,89.506
dom,sex_m,ste_aggregate_total,2021,84.63
dom,sex_m,ste_aggregate_total,2022,105.596
dom,sex_m,ste_aggregate_total,2023,125.772
dom,sex_m,ste_aggregate_total,2024,93.936
dom,sex_t,ste_aggregate_ees,2015,150.8
dom,sex_t,ste_aggregate_ees,2016,160.798
dom,sex_t,ste_aggregate_ees,2017,145.527
dom,sex_t,ste_aggregate_ees,2018,163.76
dom,sex_t,ste_aggregate_ees,2019,160.12
dom,sex_t,ste_aggregate_ees,2020,152.828
dom,sex_t,ste_aggregate_ees,2021,157.341
dom,sex_t,ste_aggregate_ees,2022,174.959
dom,sex_t,ste_aggregate_ees,2023,200.549
dom,sex_t,ste_aggregate_ees,2024,150.103
dom,sex_t,ste_aggregate_slf,2015,27.147
dom,sex_t,ste_aggregate_slf,2016,26.603
dom,sex_t,ste_aggregate_slf,2017,24.078
dom,sex_t,ste_aggregate_slf,2018,28.388
dom,sex_t,ste_aggregate_slf,2019,31.894
dom,sex_t,ste_aggregate_slf,2020,22.498
dom,sex_t,ste_aggregate_slf,2021,19.736
dom,sex_t,ste_aggregate_slf,2022,33.421
dom,sex_t,ste_aggregate_slf,2023,40.664
dom,sex_t,ste_aggregate_slf,2024,21.149
dom,sex_t,ste_aggregate_total,2015,177.947
dom,sex_t,ste_aggregate_total,2016,187.4
dom,sex_t,ste_aggregate_total,2017,169.605
dom,sex_t,ste_aggregate_total,2018,192.148
dom,sex_t,ste_aggregate_total,2019,192.014
dom,sex_t,ste_aggregate_total,2020,175.326
dom,sex_t,ste_aggregate_total,2021,177.077
dom,sex_t,ste_aggregate_total,2022,208.38
dom,sex_t,ste_aggregate_total,2023,241.213
dom,sex_t,ste_aggregate_total,2024,171.252
ecu,sex_f,ste_aggregate_ees,2013,82.334
ecu,sex_f,ste_aggregate_ees,2014,85.106
ecu,sex_f,ste_aggregate_ees,2015,92.28
ecu,sex_f,ste_aggregate_ees,2016,91.244
ecu,sex_f,ste_aggregate_ees,2017,96.466
ecu,sex_f,ste_aggregate_ees,2018,94.346
ecu,sex_f,ste_aggregate_ees,2019,93.482
ecu,sex_f,ste_aggregate_ees,2020,94.842
ecu,sex_f,ste_aggregate_ees,2021,93.823
ecu,sex_f,ste_aggregate_ees,2022,101.814
ecu,sex_f,ste_aggregate_ees,2023,103.201
ecu,sex_f,ste_aggregate_ees,2024,96.335
ecu,sex_f,ste_aggregate_slf,2013,11.718
ecu,sex_f,ste_aggregate_slf,2014,12.992
ecu,sex_f,ste_aggregate_slf,2015,13.3
ecu,sex_f,ste_aggregate_slf,2016,16.73
ecu,sex_f,ste_aggregate_slf,2017,17.443
ecu,sex_f,ste_aggregate_slf,2018,22.4
ecu,sex_f,ste_aggregate_slf,2019,24.349
ecu,sex_f,ste_aggregate_slf,2020,25.24
ecu,sex_f,ste_aggregate_slf,2021,27.147
ecu,sex_f,ste_aggregate_slf,2022,29.087
ecu,sex_f,ste_aggregate_slf,2023,31.036
ecu,sex_f,ste_aggregate_slf,2024,33.25
ecu,sex_f,ste_aggregate_total,2013,94.052
ecu,sex_f,ste_aggregate_total,2014,98.098
ecu,sex_f,ste_aggregate_total,2015,105.58
ecu,sex_f,ste_aggregate_total,2016,107.974
ecu,sex_f,ste_aggregate_total,2017,113.909
ecu,sex_f,ste_aggregate_total,2018,116.747
ecu,sex_f,ste_aggregate_total,2019,117.83
ecu,sex_f,ste_aggregate_total,2020,120.528
ecu,sex_f,ste_aggregate_total,2021,120.97
ecu,sex_f,ste_aggregate_total,2022,130.9
ecu,sex_f,ste_aggregate_total,2023,134.237
ecu,sex_f,ste_aggregate_total,2024,129.585
ecu,sex_m,ste_aggregate_ees,2013,118.04
ecu,sex_m,ste_aggregate_ees,2014,134.665
ecu,sex_m,ste_aggregate_ees,2015,135.41
ecu,sex_m,ste_aggregate_ees,2016,138.139
ecu,sex_m,ste_aggregate_ees,2017,137.355
ecu,sex_m,ste_aggregate_ees,2018,130.079
ecu,sex_m,ste_aggregate_ees,2019,127.56
ecu,sex_m,ste_aggregate_ees,2020,119.252
ecu,sex_m,ste_aggregate_ees,2021,119.482
ecu,sex_m,ste_aggregate_ees,2022,133.067
ecu,sex_m,ste_aggregate_ees,2023,141.848
ecu,sex_m,ste_aggregate_ees,2024,158.044
ecu,sex_m,ste_aggregate_slf,2013,37.367
ecu,sex_m,ste_aggregate_slf,2014,42.858
ecu,sex_m,ste_aggregate_slf,2015,38.22
ecu,sex_m,ste_aggregate_slf,2016,41.997
ecu,sex_m,ste_aggregate_slf,2017,37.952
ecu,sex_m,ste_aggregate_slf,2018,48.69
ecu,sex_m,ste_aggregate_slf,2019,52.895
ecu,sex_m,ste_aggregate_slf,2020,56.803
ecu,sex_m,ste_aggregate_slf,2021,51.771
ecu,sex_m,ste_aggregate_slf,2022,57.668
ecu,sex_m,ste_aggregate_slf,2023,68.354
ecu,sex_m,ste_aggregate_slf,2024,69.823
ecu,sex_m,ste_aggregate_total,2013,155.407
ecu,sex_m,ste_aggregate_total,2014,177.523
ecu,sex_m,ste_aggregate_total,2015,173.63
ecu,sex_m,ste_aggregate_total,2016,180.136
ecu,sex_m,ste_aggregate_total,2017,175.308
ecu,sex_m,ste_aggregate_total,2018,178.769
ecu,sex_m,ste_aggregate_total,2019,180.456
ecu,sex_m,ste_aggregate_total,2020,176.055
ecu,sex_m,ste_aggregate_total,2021,171.253
