ref_area,sex,classif1,time,emp_nifl_sex_geo_nb
ecu,sex_m,geo_cov_nat,2021,3143.542
ecu,sex_m,geo_cov_nat,2022,3159.641
ecu,sex_m,geo_cov_nat,2023,3084.445
ecu,sex_m,geo_cov_nat,2024,3251.965
ecu,sex_m,geo_cov_rur,2001,1163.314
ecu,sex_m,geo_cov_rur,2003,1096.308
ecu,sex_m,geo_cov_rur,2004,1108.61
ecu,sex_m,geo_cov_rur,2005,1169.497
ecu,sex_m,geo_cov_rur,2006,1198.958
ecu,sex_m,geo_cov_rur,2007,1191.98
ecu,sex_m,geo_cov_rur,2008,1171.244
ecu,sex_m,geo_cov_rur,2009,1195.238
ecu,sex_m,geo_cov_rur,2010,1193.577
ecu,sex_m,geo_cov_rur,2011,1166.756
ecu,sex_m,geo_cov_rur,2012,1185.697
ecu,sex_m,geo_cov_rur,2013,1175.766
ecu,sex_m,geo_cov_rur,2014,1086.258
ecu,sex_m,geo_cov_rur,2015,1084.271
ecu,sex_m,geo_cov_rur,2016,1154.411
ecu,sex_m,geo_cov_rur,2017,1201.102
ecu,sex_m,geo_cov_rur,2018,1238.368
ecu,sex_m,geo_cov_rur,2019,1262.738
ecu,sex_m,geo_cov_rur,2021,1332.366
ecu,sex_m,geo_cov_rur,2022,1352.853
ecu,sex_m,geo_cov_rur,2023,1321.811
ecu,sex_m,geo_cov_rur,2024,1423.45
ecu,sex_m,geo_cov_urb,2001,1411.768
ecu,sex_m,geo_cov_urb,2003,1366.539
ecu,sex_m,geo_cov_urb,2004,1414.861
ecu,sex_m,geo_cov_urb,2005,1491.229
ecu,sex_m,geo_cov_urb,2006,1537.456
ecu,sex_m,geo_cov_urb,2007,1473.517
ecu,sex_m,geo_cov_urb,2008,1478.272
ecu,sex_m,geo_cov_urb,2009,1392.407
ecu,sex_m,geo_cov_urb,2010,1316.283
ecu,sex_m,geo_cov_urb,2011,1249.032
ecu,sex_m,geo_cov_urb,2012,1223.627
ecu,sex_m,geo_cov_urb,2013,1242.99
ecu,sex_m,geo_cov_urb,2014,1291.732
ecu,sex_m,geo_cov_urb,2015,1328.231
ecu,sex_m,geo_cov_urb,2016,1427.128
ecu,sex_m,geo_cov_urb,2017,1510.091
ecu,sex_m,geo_cov_urb,2018,1518.714
ecu,sex_m,geo_cov_urb,2019,1558.674
ecu,sex_m,geo_cov_urb,2021,1811.176
ecu,sex_m,geo_cov_urb,2022,1806.788
ecu,sex_m,geo_cov_urb,2023,1762.635
ecu,sex_m,geo_cov_urb,2024,1828.515
ecu,sex_t,geo_cov_nat,2001,4298.781
ecu,sex_t,geo_cov_nat,2003,3958.804
ecu,sex_t,geo_cov_nat,2004,4226.686
ecu,sex_t,geo_cov_nat,2005,4369.087
ecu,sex_t,geo_cov_nat,2006,4533.318
ecu,sex_t,geo_cov_nat,2007,4463.102
ecu,sex_t,geo_cov_nat,2008,4446.176
ecu,sex_t,geo_cov_nat,2009,4305.41
ecu,sex_t,geo_cov_nat,2010,4104.091
ecu,sex_t,geo_cov_nat,2011,3973.227
ecu,sex_t,geo_cov_nat,2012,3984.369
ecu,sex_t,geo_cov_nat,2013,4018.508
ecu,sex_t,geo_cov_nat,2014,3930.401
ecu,sex_t,geo_cov_nat,2015,4165.516
ecu,sex_t,geo_cov_nat,2016,4565.695
ecu,sex_t,geo_cov_nat,2017,4858.512
ecu,sex_t,geo_cov_nat,2018,4874.132
ecu,sex_t,geo_cov_nat,2019,4987.144
ecu,sex_t,geo_cov_nat,2021,5456.287
ecu,sex_t,geo_cov_nat,2022,5599.646
ecu,sex_t,geo_cov_nat,2023,5527.01
ecu,sex_t,geo_cov_nat,2024,5657.31
ecu,sex_t,geo_cov_rur,2001,1916.002
ecu,sex_t,geo_cov_rur,2003,1693.493
ecu,sex_t,geo_cov_rur,2004,1834.8
ecu,sex_t,geo_cov_rur,2005,1865.027
ecu,sex_t,geo_cov_rur,2006,1942.886
ecu,sex_t,geo_cov_rur,2007,1879.339
ecu,sex_t,geo_cov_rur,2008,1852.505
ecu,sex_t,geo_cov_rur,2009,1871.773
ecu,sex_t,geo_cov_rur,2010,1835.37
ecu,sex_t,geo_cov_rur,2011,1802.894
ecu,sex_t,geo_cov_rur,2012,1846.964
ecu,sex_t,geo_cov_rur,2013,1864.163
ecu,sex_t,geo_cov_rur,2014,1740.371
ecu,sex_t,geo_cov_rur,2015,1860.531
ecu,sex_t,geo_cov_rur,2016,2034.52
ecu,sex_t,geo_cov_rur,2017,2148.547
ecu,sex_t,geo_cov_rur,2018,2190.241
ecu,sex_t,geo_cov_rur,2019,2261.557
ecu,sex_t,geo_cov_rur,2021,2382.218
ecu,sex_t,geo_cov_rur,2022,2437.031
ecu,sex_t,geo_cov_rur,2023,2419.969
ecu,sex_t,geo_cov_rur,2024,2544.8
ecu,sex_t,geo_cov_urb,2001,2382.779
ecu,sex_t,geo_cov_urb,2003,2265.312
ecu,sex_t,geo_cov_urb,2004,2391.887
ecu,sex_t,geo_cov_urb,2005,2504.06
ecu,sex_t,geo_cov_urb,2006,2590.432
ecu,sex_t,geo_cov_urb,2007,2583.763
ecu,sex_t,geo_cov_urb,2008,2593.672
ecu,sex_t,geo_cov_urb,2009,2433.637
ecu,sex_t,geo_cov_urb,2010,2268.72
ecu,sex_t,geo_cov_urb,2011,2170.332
ecu,sex_t,geo_cov_urb,2012,2137.404
ecu,sex_t,geo_cov_urb,2013,2154.345
ecu,sex_t,geo_cov_urb,2014,2190.03
ecu,sex_t,geo_cov_urb,2015,2304.986
ecu,sex_t,geo_cov_urb,2016,2531.175
ecu,sex_t,geo_cov_urb,2017,2709.964
ecu,sex_t,geo_cov_urb,2018,2683.892
ecu,sex_t,geo_cov_urb,2019,2725.587
ecu,sex_t,geo_cov_urb,2021,3074.07
ecu,sex_t,geo_cov_urb,2022,3162.616
ecu,sex_t,geo_cov_urb,2023,3107.042
ecu,sex_t,geo_cov_urb,2024,3112.51
egy,sex_f,geo_cov_nat,2008,2493.816
egy,sex_f,geo_cov_nat,2009,2587.235
egy,sex_f,geo_cov_nat,2010,2659.896
egy,sex_f,geo_cov_nat,2011,2571.735
egy,sex_f,geo_cov_nat,2012,2392.24
egy,sex_f,geo_cov_nat,2013,2754.048
egy,sex_f,geo_cov_nat,2015,2959.23
egy,sex_f,geo_cov_nat,2016,3050.591
egy,sex_f,geo_cov_nat,2017,3299.894
egy,sex_f,geo_cov_nat,2018,2491.559
egy,sex_f,geo_cov_nat,2019,2071.809
egy,sex_f,geo_cov_nat,2023,3381.12
egy,sex_f,geo_cov_rur,2008,2044.029
egy,sex_f,geo_cov_rur,2009,2159.088
egy,sex_f,geo_cov_rur,2010,2163.311
egy,sex_f,geo_cov_rur,2011,2075.022
egy,sex_f,geo_cov_rur,2012,1939.347
egy,sex_f,geo_cov_rur,2013,2132.923
egy,sex_f,geo_cov_rur,2015,2275.411
egy,sex_f,geo_cov_rur,2016,2328.449
egy,sex_f,geo_cov_rur,2017,2518.979
egy,sex_f,geo_cov_rur,2018,1815.893
egy,sex_f,geo_cov_rur,2019,1426.455
egy,sex_f,geo_cov_rur,2023,2276.052
egy,sex_f,geo_cov_urb,2008,449.788
egy,sex_f,geo_cov_urb,2009,428.147
egy,sex_f,geo_cov_urb,2010,496.585
egy,sex_f,geo_cov_urb,2011,496.714
egy,sex_f,geo_cov_urb,2012,452.893
egy,sex_f,geo_cov_urb,2013,621.125
egy,sex_f,geo_cov_urb,2015,683.819
egy,sex_f,geo_cov_urb,2016,722.141
egy,sex_f,geo_cov_urb,2017,780.915
egy,sex_f,geo_cov_urb,2018,675.665
egy,sex_f,geo_cov_urb,2019,645.354
egy,sex_f,geo_cov_urb,2023,1105.069
egy,sex_m,geo_cov_nat,2008,10048.915
egy,sex_m,geo_cov_nat,2009,10142.647
egy,sex_m,geo_cov_nat,2010,11074.625
egy,sex_m,geo_cov_nat,2011,11138.511
egy,sex_m,geo_cov_nat,2012,10784.454
egy,sex_m,geo_cov_nat,2013,11058.096
egy,sex_m,geo_cov_nat,2015,11864.887
egy,sex_m,geo_cov_nat,2016,12621.098
egy,sex_m,geo_cov_nat,2017,13276.558
egy,sex_m,geo_cov_nat,2018,14094.082
egy,sex_m,geo_cov_nat,2019,15430.806
egy,sex_m,geo_cov_nat,2023,17936.729
egy,sex_m,geo_cov_rur,2008,6746.881
egy,sex_m,geo_cov_rur,2009,6779.846
egy,sex_m,geo_cov_rur,2010,7321.227
egy,sex_m,geo_cov_rur,2011,7300.306
egy,sex_m,geo_cov_rur,2012,7211.95
egy,sex_m,geo_cov_rur,2013,7315.021
egy,sex_m,geo_cov_rur,2015,7776.217
egy,sex_m,geo_cov_rur,2016,8070.511
egy,sex_m,geo_cov_rur,2017,8598.194
egy,sex_m,geo_cov_rur,2018,9115.033
egy,sex_m,geo_cov_rur,2019,9808.333
egy,sex_m,geo_cov_rur,2023,11094.983
egy,sex_m,geo_cov_urb,2008,3302.034
egy,sex_m,geo_cov_urb,2009,3362.802
egy,sex_m,geo_cov_urb,2010,3753.398
egy,sex_m,geo_cov_urb,2011,3838.205
egy,sex_m,geo_cov_urb,2012,3572.504
egy,sex_m,geo_cov_urb,2013,3743.076
egy,sex_m,geo_cov_urb,2015,4088.669
egy,sex_m,geo_cov_urb,2016,4550.586
egy,sex_m,geo_cov_urb,2017,4678.364
egy,sex_m,geo_cov_urb,2018,4979.049
egy,sex_m,geo_cov_urb,2019,5622.474
egy,sex_m,geo_cov_urb,2023,6841.747
egy,sex_t,geo_cov_nat,2008,12542.731
egy,sex_t,geo_cov_nat,2009,12729.883
egy,sex_t,geo_cov_nat,2010,13734.521
egy,sex_t,geo_cov_nat,2011,13710.247
egy,sex_t,geo_cov_nat,2012,13176.694
egy,sex_t,geo_cov_nat,2013,13812.144
egy,sex_t,geo_cov_nat,2015,14824.117
egy,sex_t,geo_cov_nat,2016,15671.688
egy,sex_t,geo_cov_nat,2017,16576.452
egy,sex_t,geo_cov_nat,2018,16585.641
egy,sex_t,geo_cov_nat,2019,17502.615
egy,sex_t,geo_cov_nat,2023,21317.85
egy,sex_t,geo_cov_rur,2008,8790.91
egy,sex_t,geo_cov_rur,2009,8938.934
egy,sex_t,geo_cov_rur,2010,9484.538
egy,sex_t,geo_cov_rur,2011,9375.328
egy,sex_t,geo_cov_rur,2012,9151.298
egy,sex_t,geo_cov_rur,2013,9447.944
egy,sex_t,geo_cov_rur,2015,10051.628
egy,sex_t,geo_cov_rur,2016,10398.961
egy,sex_t,geo_cov_rur,2017,11117.174
egy,sex_t,geo_cov_rur,2018,10930.927
egy,sex_t,geo_cov_rur,2019,11234.788
egy,sex_t,geo_cov_rur,2023,13371.034
egy,sex_t,geo_cov_urb,2008,3751.822
egy,sex_t,geo_cov_urb,2009,3790.949
egy,sex_t,geo_cov_urb,2010,4249.983
egy,sex_t,geo_cov_urb,2011,4334.919
egy,sex_t,geo_cov_urb,2012,4025.397
egy,sex_t,geo_cov_urb,2013,4364.2
egy,sex_t,geo_cov_urb,2015,4772.489
egy,sex_t,geo_cov_urb,2016,5272.728
egy,sex_t,geo_cov_urb,2017,5459.279
egy,sex_t,geo_cov_urb,2018,5654.715
egy,sex_t,geo_cov_urb,2019,6267.827
egy,sex_t,geo_cov_urb,2023,7946.816
esp,sex_f,geo_cov_nat,2007,981.45
esp,sex_f,geo_cov_nat,2008,284.904
esp,sex_f,geo_cov_nat,2009,263.338
esp,sex_f,geo_cov_nat,2010,248.441
esp,sex_f,geo_cov_nat,2011,334.072
esp,sex_f,geo_cov_nat,2012,282.058
esp,sex_f,geo_cov_nat,2013,379.684
esp,sex_f,geo_cov_nat,2014,375.741
esp,sex_f,geo_cov_nat,2015,404.384
esp,sex_f,geo_cov_nat,2016,325.134
esp,sex_f,geo_cov_nat,2017,365.041
esp,sex_f,geo_cov_nat,2018,428.937
esp,sex_f,geo_cov_nat,2019,348.874
esp,sex_f,geo_cov_nat,2020,297.245
esp,sex_f,geo_cov_nat,2021,421.108
esp,sex_f,geo_cov_nat,2022,323.284
esp,sex_f,geo_cov_nat,2023,263.99
esp,sex_f,geo_cov_rur,2007,278.187
esp,sex_f,geo_cov_rur,2008,83.929
esp,sex_f,geo_cov_rur,2009,74.59
esp,sex_f,geo_cov_rur,2010,69.507
esp,sex_f,geo_cov_rur,2011,94.095
esp,sex_f,geo_cov_rur,2012,78.848
esp,sex_f,geo_cov_rur,2013,95.675
esp,sex_f,geo_cov_rur,2014,107.751
esp,sex_f,geo_cov_rur,2015,124.112
esp,sex_f,geo_cov_rur,2016,80.466
esp,sex_f,geo_cov_rur,2017,109.405
esp,sex_f,geo_cov_rur,2018,97.331
esp,sex_f,geo_cov_rur,2019,96.43
esp,sex_f,geo_cov_rur,2020,71.264
esp,sex_f,geo_cov_rur,2021,44.032
esp,sex_f,geo_cov_rur,2022,44.266
esp,sex_f,geo_cov_rur,2023,38.329
esp,sex_f,geo_cov_urb,2007,703.263
esp,sex_f,geo_cov_urb,2008,200.975
esp,sex_f,geo_cov_urb,2009,188.748
esp,sex_f,geo_cov_urb,2010,178.934
esp,sex_f,geo_cov_urb,2011,239.976
esp,sex_f,geo_cov_urb,2012,203.211
esp,sex_f,geo_cov_urb,2013,284.009
esp,sex_f,geo_cov_urb,2014,267.989
esp,sex_f,geo_cov_urb,2015,280.272
esp,sex_f,geo_cov_urb,2016,244.668
esp,sex_f,geo_cov_urb,2017,255.637
esp,sex_f,geo_cov_urb,2018,331.606
esp,sex_f,geo_cov_urb,2019,252.444
esp,sex_f,geo_cov_urb,2020,225.981
esp,sex_f,geo_cov_urb,2021,377.077
esp,sex_f,geo_cov_urb,2022,279.018
esp,sex_f,geo_cov_urb,2023,225.661
esp,sex_m,geo_cov_nat,2007,616.176
esp,sex_m,geo_cov_nat,2008,184.022
esp,sex_m,geo_cov_nat,2009,251.506
esp,sex_m,geo_cov_nat,2010,362.456
esp,sex_m,geo_cov_nat,2011,263.309
esp,sex_m,geo_cov_nat,2012,245.458
esp,sex_m,geo_cov_nat,2013,290.269
esp,sex_m,geo_cov_nat,2014,404.11
esp,sex_m,geo_cov_nat,2015,400.699
esp,sex_m,geo_cov_nat,2016,277.834
esp,sex_m,geo_cov_nat,2017,347.077
esp,sex_m,geo_cov_nat,2018,255.258
esp,sex_m,geo_cov_nat,2019,274.791
esp,sex_m,geo_cov_nat,2020,249.962
esp,sex_m,geo_cov_nat,2021,356.52
esp,sex_m,geo_cov_nat,2022,197.67
esp,sex_m,geo_cov_nat,2023,138.607
esp,sex_m,geo_cov_rur,2007,213.623
esp,sex_m,geo_cov_rur,2008,60.856
esp,sex_m,geo_cov_rur,2009,79.125
esp,sex_m,geo_cov_rur,2010,109.772
esp,sex_m,geo_cov_rur,2011,83.538
esp,sex_m,geo_cov_rur,2012,58.108
esp,sex_m,geo_cov_rur,2013,91.285
esp,sex_m,geo_cov_rur,2014,132.206
esp,sex_m,geo_cov_rur,2015,157.942
esp,sex_m,geo_cov_rur,2016,91.082
esp,sex_m,geo_cov_rur,2017,107.698
esp,sex_m,geo_cov_rur,2018,36.895
esp,sex_m,geo_cov_rur,2019,88.487
esp,sex_m,geo_cov_rur,2020,70.43
esp,sex_m,geo_cov_rur,2021,43.738
esp,sex_m,geo_cov_rur,2022,26.483
esp,sex_m,geo_cov_rur,2023,26.317
esp,sex_m,geo_cov_urb,2007,402.553
esp,sex_m,geo_cov_urb,2008,123.165
esp,sex_m,geo_cov_urb,2009,172.382
esp,sex_m,geo_cov_urb,2010,252.684
esp,sex_m,geo_cov_urb,2011,179.771
esp,sex_m,geo_cov_urb,2012,187.35
esp,sex_m,geo_cov_urb,2013,198.984
esp,sex_m,geo_cov_urb,2014,271.903
esp,sex_m,geo_cov_urb,2015,242.757
esp,sex_m,geo_cov_urb,2016,186.752
esp,sex_m,geo_cov_urb,2017,239.378
esp,sex_m,geo_cov_urb,2018,218.364
esp,sex_m,geo_cov_urb,2019,186.305
esp,sex_m,geo_cov_urb,2020,179.532
esp,sex_m,geo_cov_urb,2021,312.782
esp,sex_m,geo_cov_urb,2022,171.187
esp,sex_m,geo_cov_urb,2023,112.29
esp,sex_t,geo_cov_nat,2007,1597.626
esp,sex_t,geo_cov_nat,2008,468.926
esp,sex_t,geo_cov_nat,2009,514.845
esp,sex_t,geo_cov_nat,2010,610.897
esp,sex_t,geo_cov_nat,2011,597.38
esp,sex_t,geo_cov_nat,2012,527.516
esp,sex_t,geo_cov_nat,2013,669.954
esp,sex_t,geo_cov_nat,2014,779.85
esp,sex_t,geo_cov_nat,2015,805.082
esp,sex_t,geo_cov_nat,2016,602.968
esp,sex_t,geo_cov_nat,2017,712.118
esp,sex_t,geo_cov_nat,2018,684.195
esp,sex_t,geo_cov_nat,2019,623.666
esp,sex_t,geo_cov_nat,2020,547.207
esp,sex_t,geo_cov_nat,2021,777.628
esp,sex_t,geo_cov_nat,2022,520.954
esp,sex_t,geo_cov_nat,2023,402.597
esp,sex_t,geo_cov_rur,2007,491.81
esp,sex_t,geo_cov_rur,2008,144.786
esp,sex_t,geo_cov_rur,2009,153.715
esp,sex_t,geo_cov_rur,2010,179.279
esp,sex_t,geo_cov_rur,2011,177.633
esp,sex_t,geo_cov_rur,2012,136.956
esp,sex_t,geo_cov_rur,2013,186.961
esp,sex_t,geo_cov_rur,2014,239.958
esp,sex_t,geo_cov_rur,2015,282.054
esp,sex_t,geo_cov_rur,2016,171.548
esp,sex_t,geo_cov_rur,2017,217.103
esp,sex_t,geo_cov_rur,2018,134.225
esp,sex_t,geo_cov_rur,2019,184.917
esp,sex_t,geo_cov_rur,2020,141.694
esp,sex_t,geo_cov_rur,2021,87.769
esp,sex_t,geo_cov_rur,2022,70.749
esp,sex_t,geo_cov_rur,2023,64.646
esp,sex_t,geo_cov_urb,2007,1105.816
esp,sex_t,geo_cov_urb,2008,324.14
esp,sex_t,geo_cov_urb,2009,361.13
esp,sex_t,geo_cov_urb,2010,431.618
esp,sex_t,geo_cov_urb,2011,419.747
esp,sex_t,geo_cov_urb,2012,390.56
esp,sex_t,geo_cov_urb,2013,482.993
esp,sex_t,geo_cov_urb,2014,539.892
esp,sex_t,geo_cov_urb,2015,523.028
esp,sex_t,geo_cov_urb,2016,431.42
esp,sex_t,geo_cov_urb,2017,495.015
esp,sex_t,geo_cov_urb,2018,549.969
esp,sex_t,geo_cov_urb,2019,438.749
esp,sex_t,geo_cov_urb,2020,405.513
esp,sex_t,geo_cov_urb,2021,689.859
esp,sex_t,geo_cov_urb,2022,450.205
esp,sex_t,geo_cov_urb,2023,337.95
est,sex_f,geo_cov_nat,2007,6.316
est,sex_f,geo_cov_nat,2008,3.207
est,sex_f,geo_cov_nat,2009,2.388
est,sex_f,geo_cov_nat,2010,3.248
est,sex_f,geo_cov_nat,2011,6.263
est,sex_f,geo_cov_nat,2012,6.642
est,sex_f,geo_cov_nat,2013,4.802
est,sex_f,geo_cov_nat,2014,7.222
est,sex_f,geo_cov_nat,2015,8.032
est,sex_f,geo_cov_nat,2016,7.876
est,sex_f,geo_cov_nat,2017,6.282
est,sex_f,geo_cov_nat,2018,5.481
est,sex_f,geo_cov_nat,2019,6.454
est,sex_f,geo_cov_nat,2020,6.803
est,sex_f,geo_cov_nat,2021,7.504
est,sex_f,geo_cov_nat,2022,8.123
est,sex_f,geo_cov_nat,2023,6.027
est,sex_f,geo_cov_rur,2007,4.184
est,sex_f,geo_cov_rur,2008,1.963
est,sex_f,geo_cov_rur,2009,1.736
est,sex_f,geo_cov_rur,2010,1.976
est,sex_f,geo_cov_rur,2011,3.344
est,sex_f,geo_cov_rur,2012,2.725
est,sex_f,geo_cov_rur,2013,1.95
est,sex_f,geo_cov_rur,2014,2.582
est,sex_f,geo_cov_rur,2015,2.797
est,sex_f,geo_cov_rur,2016,1.978
est,sex_f,geo_cov_rur,2017,3.165
est,sex_f,geo_cov_rur,2018,1.936
est,sex_f,geo_cov_rur,2019,1.987
est,sex_f,geo_cov_rur,2020,2.335
est,sex_f,geo_cov_rur,2021,1.921
est,sex_f,geo_cov_rur,2022,2.48
est,sex_f,geo_cov_rur,2023,1.878
est,sex_f,geo_cov_urb,2007,2.132
est,sex_f,geo_cov_urb,2008,1.244
est,sex_f,geo_cov_urb,2009,0.652
est,sex_f,geo_cov_urb,2010,1.272
est,sex_f,geo_cov_urb,2011,2.92
est,sex_f,geo_cov_urb,2012,3.917
est,sex_f,geo_cov_urb,2013,2.852
est,sex_f,geo_cov_urb,2014,4.64
est,sex_f,geo_cov_urb,2015,5.235
est,sex_f,geo_cov_urb,2016,5.898
est,sex_f,geo_cov_urb,2017,3.117
est,sex_f,geo_cov_urb,2018,3.546
est,sex_f,geo_cov_urb,2019,4.466
est,sex_f,geo_cov_urb,2020,4.468
est,sex_f,geo_cov_urb,2021,5.582
est,sex_f,geo_cov_urb,2022,5.643
est,sex_f,geo_cov_urb,2023,4.149
est,sex_m,geo_cov_nat,2007,15.342
est,sex_m,geo_cov_nat,2008,8.601
est,sex_m,geo_cov_nat,2009,5.415
est,sex_m,geo_cov_nat,2010,7.147
est,sex_m,geo_cov_nat,2011,8.082
est,sex_m,geo_cov_nat,2012,7.852
est,sex_m,geo_cov_nat,2013,5.431
est,sex_m,geo_cov_nat,2014,7.321
est,sex_m,geo_cov_nat,2015,9.213
est,sex_m,geo_cov_nat,2016,7.958
est,sex_m,geo_cov_nat,2017,7.747
est,sex_m,geo_cov_nat,2018,2.275
est,sex_m,geo_cov_nat,2019,7.244
est,sex_m,geo_cov_nat,2020,8.56
est,sex_m,geo_cov_nat,2021,9.259
est,sex_m,geo_cov_nat,2022,7.13
est,sex_m,geo_cov_nat,2023,7.126
est,sex_m,geo_cov_rur,2007,10.753
est,sex_m,geo_cov_rur,2008,5.53
est,sex_m,geo_cov_rur,2009,4.337
est,sex_m,geo_cov_rur,2010,4.514
est,sex_m,geo_cov_rur,2011,4.892
est,sex_m,geo_cov_rur,2012,3.709
est,sex_m,geo_cov_rur,2013,2.29
est,sex_m,geo_cov_rur,2014,2.891
est,sex_m,geo_cov_rur,2015,3.229
est,sex_m,geo_cov_rur,2016,3.044
est,sex_m,geo_cov_rur,2017,2.77
est,sex_m,geo_cov_rur,2018,0.779
est,sex_m,geo_cov_rur,2019,2.8
est,sex_m,geo_cov_rur,2020,2.702
est,sex_m,geo_cov_rur,2021,2.808
est,sex_m,geo_cov_rur,2022,4.22
est,sex_m,geo_cov_rur,2023,2.635
est,sex_m,geo_cov_urb,2007,4.589
est,sex_m,geo_cov_urb,2008,3.072
est,sex_m,geo_cov_urb,2009,1.078
est,sex_m,geo_cov_urb,2010,2.633
est,sex_m,geo_cov_urb,2011,3.19
est,sex_m,geo_cov_urb,2012,4.143
est,sex_m,geo_cov_urb,2013,3.141
est,sex_m,geo_cov_urb,2014,4.43
est,sex_m,geo_cov_urb,2015,5.984
est,sex_m,geo_cov_urb,2016,4.914
est,sex_m,geo_cov_urb,2017,4.977
est,sex_m,geo_cov_urb,2018,1.496
est,sex_m,geo_cov_urb,2019,4.444
est,sex_m,geo_cov_urb,2020,5.858
est,sex_m,geo_cov_urb,2021,6.451
est,sex_m,geo_cov_urb,2022,2.91
est,sex_m,geo_cov_urb,2023,4.491
est,sex_t,geo_cov_nat,2007,21.657
est,sex_t,geo_cov_nat,2008,11.808
est,sex_t,geo_cov_nat,2009,7.802
est,sex_t,geo_cov_nat,2010,10.395
est,sex_t,geo_cov_nat,2011,14.346
est,sex_t,geo_cov_nat,2012,14.495
est,sex_t,geo_cov_nat,2013,10.233
est,sex_t,geo_cov_nat,2014,14.544
est,sex_t,geo_cov_nat,2015,17.244
est,sex_t,geo_cov_nat,2016,15.834
est,sex_t,geo_cov_nat,2017,14.029
est,sex_t,geo_cov_nat,2018,7.756
est,sex_t,geo_cov_nat,2019,13.697
est,sex_t,geo_cov_nat,2020,15.362
est,sex_t,geo_cov_nat,2021,16.762
est,sex_t,geo_cov_nat,2022,15.253
est,sex_t,geo_cov_nat,2023,13.154
est,sex_t,geo_cov_rur,2007,14.937
est,sex_t,geo_cov_rur,2008,7.493
est,sex_t,geo_cov_rur,2009,6.072
est,sex_t,geo_cov_rur,2010,6.49
est,sex_t,geo_cov_rur,2011,8.236
est,sex_t,geo_cov_rur,2012,6.435
est,sex_t,geo_cov_rur,2013,4.24
est,sex_t,geo_cov_rur,2014,5.473
est,sex_t,geo_cov_rur,2015,6.026
est,sex_t,geo_cov_rur,2016,5.022
est,sex_t,geo_cov_rur,2017,5.935
est,sex_t,geo_cov_rur,2018,2.715
est,sex_t,geo_cov_rur,2019,4.787
est,sex_t,geo_cov_rur,2020,5.037
est,sex_t,geo_cov_rur,2021,4.729
est,sex_t,geo_cov_rur,2022,6.7
est,sex_t,geo_cov_rur,2023,4.513
est,sex_t,geo_cov_urb,2007,6.721
est,sex_t,geo_cov_urb,2008,4.316
est,sex_t,geo_cov_urb,2009,1.73
est,sex_t,geo_cov_urb,2010,3.905
est,sex_t,geo_cov_urb,2011,6.11
est,sex_t,geo_cov_urb,2012,8.06
est,sex_t,geo_cov_urb,2013,5.993
est,sex_t,geo_cov_urb,2014,9.07
est,sex_t,geo_cov_urb,2015,11.218
est,sex_t,geo_cov_urb,2016,10.812
est,sex_t,geo_cov_urb,2017,8.094
est,sex_t,geo_cov_urb,2018,5.042
est,sex_t,geo_cov_urb,2019,8.911
est,sex_t,geo_cov_urb,2020,10.326
est,sex_t,geo_cov_urb,2021,12.033
est,sex_t,geo_cov_urb,2022,8.553
est,sex_t,geo_cov_urb,2023,8.64
eth,sex_f,geo_cov_nat,2021,13665.495
eth,sex_f,geo_cov_rur,2021,11589.598
eth,sex_f,geo_cov_urb,2021,2075.897
eth,sex_m,geo_cov_nat,2021,17900.959
eth,sex_m,geo_cov_rur,2021,15347.647
eth,sex_m,geo_cov_urb,2021,2553.312
eth,sex_t,geo_cov_nat,2021,31566.454
eth,sex_t,geo_cov_rur,2021,26937.245
eth,sex_t,geo_cov_urb,2021,4629.208
fin,sex_f,geo_cov_nat,2007,19.085
fin,sex_f,geo_cov_nat,2008,14.72
fin,sex_f,geo_cov_nat,2009,15.983
fin,sex_f,geo_cov_nat,2010,12.638
fin,sex_f,geo_cov_nat,2011,22.771
fin,sex_f,geo_cov_nat,2012,26.208
fin,sex_f,geo_cov_nat,2013,26.166
fin,sex_f,geo_cov_nat,2014,29.228
fin,sex_f,geo_cov_nat,2015,27.02
fin,sex_f,geo_cov_nat,2016,28.891
fin,sex_f,geo_cov_nat,2017,26.671
fin,sex_f,geo_cov_nat,2018,27.554
fin,sex_f,geo_cov_nat,2019,26.204
fin,sex_f,geo_cov_nat,2020,25.92
fin,sex_f,geo_cov_nat,2021,20.098
fin,sex_f,geo_cov_nat,2022,25.911
fin,sex_f,geo_cov_nat,2023,25.885
fin,sex_f,geo_cov_rur,2007,11.761
fin,sex_f,geo_cov_rur,2008,10.705
fin,sex_f,geo_cov_rur,2009,9.712
fin,sex_f,geo_cov_rur,2010,9.219
fin,sex_f,geo_cov_rur,2011,15.476
fin,sex_f,geo_cov_rur,2012,16.894
fin,sex_f,geo_cov_rur,2013,10.639
fin,sex_f,geo_cov_rur,2014,9.175
fin,sex_f,geo_cov_rur,2015,9.186
fin,sex_f,geo_cov_rur,2016,10.315
fin,sex_f,geo_cov_rur,2017,8.443
fin,sex_f,geo_cov_rur,2018,8.824
fin,sex_f,geo_cov_rur,2019,7.964
fin,sex_f,geo_cov_rur,2020,8.264
fin,sex_f,geo_cov_rur,2021,7.84
fin,sex_f,geo_cov_rur,2022,8.604
fin,sex_f,geo_cov_rur,2023,7.684
fin,sex_f,geo_cov_urb,2007,7.325
fin,sex_f,geo_cov_urb,2008,4.015
fin,sex_f,geo_cov_urb,2009,6.271
