ref_area,time,une_deap_noc_rt
ken,2006,9.9573
ken,2016,2.7574
kgz,2000,7.5
kgz,2001,7.8
kgz,2002,12.55
kgz,2004,8.53
kgz,2005,8.12
kgz,2006,8.27
kgz,2009,8.42
kgz,2010,8.64
kgz,2011,8.53
kgz,2012,8.43
kgz,2013,8.33
kgz,2014,8.05
kgz,2015,7.56
kgz,2016,7.21
kgz,2017,6.89
kgz,2018,5.96
khm,2000,2.7643
khm,2001,2.0552
khm,2004,7.13
khm,2007,1.2571
khm,2008,0.8245
khm,2009,0.5786
khm,2010,0.7706
khm,2011,0.5774
khm,2012,1.2787
khm,2013,0.4375
khm,2014,0.6917
khm,2015,0.3931
khm,2016,0.7162
kir,2010,30.58
kir,2015,9.3345
kna,1991,5.14
kna,2001,5.12
kor,1990,2.454
kor,1991,2.407
kor,1992,2.513
kor,1993,2.878
kor,1994,2.476
kor,1995,2.063
kor,1996,2.048
kor,1997,2.608
kor,1998,6.963
kor,1999,6.342
kor,2000,4.4
kor,2001,4
kor,2002,3.3
kor,2003,3.6
kor,2004,3.7
kor,2005,3.7
kor,2006,3.5
kor,2007,3.2
kor,2008,3.2
kor,2009,3.6
kor,2010,3.7
kor,2011,3.4
kor,2012,3.2
kor,2013,3.1
kor,2014,3.5
kor,2015,3.5459
kor,2016,3.65
kor,2017,3.6528
kor,2018,3.824
kos,2001,57
kos,2002,55
kos,2003,49.7
kos,2004,39.7
kos,2005,41.4
kos,2006,44.9
kos,2007,46.3
kos,2009,45.4
kos,2012,30.8786
kos,2014,35.15
kos,2015,32.93
kos,2016,27.47
kos,2017,30.34
kos,2018,29.42
kwt,1996,0.73
kwt,1997,0.71
kwt,1998,0.7
kwt,1999,0.71
kwt,2000,0.77
kwt,2001,0.78
kwt,2002,1.14
kwt,2003,1.3
kwt,2004,1.4
kwt,2005,1.95
kwt,2006,1.3
kwt,2015,1.95
kwt,2016,2.16
lao,2010,0.7083
lao,2017,9.406
lbn,2004,7.85
lbn,2007,8.98
lbn,2009,6.35499
lbr,2010,2.2661
lbr,2015,2.0789
lbr,2016,3.0806
lby,2012,19.03
lca,1995,16.3
lca,2003,22.18
lca,2004,20.98
lka,1990,15.9
lka,1992,14.22
lka,2001,7.9
lka,2009,5.84
lka,2010,4.784
lka,2011,4.1177
lka,2012,3.97
lka,2013,4.2412
lka,2014,4.1937
lka,2015,4.5188
lka,2016,4.2425
lso,1997,39.3
lso,1999,27.28
lso,2008,35.45
lso,2013,24.44
ltu,1996,16.4
ltu,1997,14.13
ltu,1998,13.711
ltu,1999,13.3876
ltu,2000,15.9311
ltu,2001,16.8396
ltu,2002,13.008
ltu,2003,12.8745
ltu,2004,10.6844
ltu,2005,8.3246
ltu,2006,5.7804
ltu,2007,4.25
ltu,2008,5.8259
ltu,2009,13.785
ltu,2010,17.8141
ltu,2011,15.3904
ltu,2012,13.3648
ltu,2013,11.7699
ltu,2014,10.6981
ltu,2015,9.12
ltu,2016,7.8621
ltu,2017,7.0732
ltu,2018,6.1471
lux,1990,1.6072
lux,1991,1.4824
lux,1992,2.0291
lux,1993,2.33
lux,1994,3.4795
lux,1995,2.9179
lux,1996,3.2862
lux,1997,2.5272
lux,1998,2.7631
lux,1999,2.3898
lux,2000,2.3453
lux,2001,1.805
lux,2002,2.6209
lux,2003,3.675
lux,2004,5.1133
lux,2005,4.4882
lux,2006,4.7307
lux,2007,4.0652
lux,2008,5.0601
lux,2009,5.1224
lux,2010,4.3608
lux,2011,4.9015
lux,2012,5.1401
lux,2013,5.8476
lux,2014,5.8524
lux,2015,6.6686
lux,2016,6.2907
lux,2017,5.5216
lux,2018,5.5854
lva,1996,20.93
lva,1997,14.9
lva,1998,14.4635
lva,1999,13.7897
lva,2000,14.2108
lva,2001,13.8211
lva,2002,13.8289
lva,2003,12.0611
lva,2004,11.7084
lva,2005,10.033
lva,2006,7.0297
lva,2007,6.0516
lva,2008,7.7389
lva,2009,17.5147
lva,2010,19.4823
lva,2011,16.2064
lva,2012,15.0467
lva,2013,11.8674
lva,2014,10.8463
lva,2015,9.873
lva,2016,9.6429
lva,2017,8.715
lva,2018,7.4123
mar,1990,15.8
mar,1991,17.3
mar,1992,16
mar,1993,15.9
mar,1995,22.9
mar,1996,18.1
mar,1997,16.9
mar,1998,19.12
mar,1999,13.93
mar,2001,12.46
mar,2002,11.59
mar,2003,11.92
mar,2004,10.83
mar,2005,11.01
mar,2006,9.67
mar,2008,9.57
mar,2011,8.91
mar,2012,8.99
mar,2013,9.23
mco,2000,3.6
mco,2016,6.33
mda,2002,6.8
mda,2003,7.95
mda,2004,8.13
mda,2005,7.29
mda,2006,7.36
mda,2007,5.08
mda,2008,3.97
mda,2009,6.4
mda,2010,7.4464
mda,2011,6.6822
mda,2012,5.5778
mda,2013,5.1043
mda,2014,3.8564
mda,2015,3.6942
mda,2016,4.185
mda,2017,4.0976
mda,2018,2.9785
mdg,2005,2.3
mdg,2012,0.5986
mdg,2015,1.7852
mdv,2014,5.21
mdv,2016,6.1199
mex,1991,3.047
mex,1992,3.096
mex,1993,3.214
mex,1994,4.248
mex,1995,6.888
mex,1996,5.25
mex,1997,4.055
mex,1998,3.573
mex,1999,2.488
mex,2000,2.563
mex,2001,2.538
mex,2002,3.0026
mex,2003,3.4553
mex,2004,3.9365
mex,2005,3.5579
mex,2006,3.566
mex,2007,3.6276
mex,2008,3.8741
mex,2009,5.3564
mex,2010,5.3033
mex,2011,5.1698
mex,2012,4.887
mex,2013,4.9139
mex,2014,4.8094
mex,2015,4.3127
mex,2016,3.859
mex,2017,3.4196
mex,2018,3.2829
mkd,1990,23.6
mkd,1991,24.5
mkd,1992,26.3
mkd,1993,27.7
mkd,1994,30
mkd,1995,35.6
mkd,1996,38.8
mkd,1997,40.6
mkd,1998,46.6
mkd,1999,51.5
mkd,2000,53.7
mkd,2002,31.94
mkd,2003,36.69
mkd,2006,36.0254
mkd,2007,34.9345
mkd,2008,33.7613
mkd,2009,32.1794
mkd,2010,32.0197
mkd,2011,31.3775
mkd,2012,31.0164
mkd,2013,28.9961
mkd,2014,28.0303
mkd,2015,26.0684
mkd,2016,23.7244
mkd,2017,22.3812
mkd,2018,20.7356
mli,2010,7.3
mli,2014,6.3755
mli,2015,7.7292
mli,2016,1.367
mli,2018,6.75
mlt,1990,3.9
mlt,1991,3.6
mlt,1992,4
mlt,1993,4.5
mlt,1994,4.1
mlt,1995,3.7
mlt,1996,4.4
mlt,1997,5
mlt,1998,5.1
mlt,1999,5.3
mlt,2000,6.3235
mlt,2001,7.1073
mlt,2002,6.9021
mlt,2003,7.4877
mlt,2004,7.3166
mlt,2005,6.9233
mlt,2006,6.7983
mlt,2007,6.4723
mlt,2008,5.9766
mlt,2009,6.8888
mlt,2010,6.8474
mlt,2011,6.3781
mlt,2012,6.1961
mlt,2013,6.1056
mlt,2014,5.7247
mlt,2015,5.379
mlt,2016,4.6871
mlt,2017,4.0015
mlt,2018,3.6582
mmr,2015,0.7659
mmr,2017,1.5561
mmr,2018,0.8659
mne,2011,19.6708
mne,2012,19.9745
mne,2013,19.4955
mne,2014,17.9965
mne,2015,17.5438
mne,2016,17.7233
mne,2017,16.0711
mne,2018,15.1749
mng,1995,5.5
mng,2008,5.5648
mng,2009,5.8599
mng,2010,6.5494
mng,2011,4.7693
mng,2012,3.9049
mng,2013,4.2312
mng,2014,4.7981
mng,2015,4.8607
mng,2016,7.2351
mng,2017,6.3594
mng,2018,5.3766
moz,2015,3.4264
mrt,2012,9.8645
mus,1995,9.85
mus,2001,9.1395
mus,2002,8.2046
mus,2003,5.9038
mus,2004,8.3374
mus,2005,9.5238
mus,2006,9.0402
mus,2007,8.4753
mus,2008,7.1697
mus,2009,7.2571
mus,2010,7.6539
mus,2011,7.4472
mus,2012,7.4723
mus,2013,7.3223
mus,2014,7.4673
mus,2015,7.4096
mus,2016,6.8135
mus,2017,6.7522
mus,2018,6.4265
mwi,2005,0.9415
mwi,2013,4.978
mwi,2017,28.6665
mys,1990,5.1
mys,1993,3
mys,2007,3.23
mys,2008,3.34
mys,2009,3.69
mys,2010,3.25
mys,2011,3.05
mys,2012,3.03
mys,2013,3.11
mys,2014,2.88
mys,2015,3.1
mys,2016,3.44
mys,2018,3.3
nam,1997,19.5
nam,2004,21.91
nam,2012,16.7708
nam,2013,19.0281
nam,2014,18.5207
nam,2016,23.3518
nam,2018,19.877
ner,2001,1.41
ner,2011,0.3165
ner,2014,0.5239
nga,2011,3.7697
nga,2013,3.7033
nga,2016,6.2345
nic,2006,5.19
nic,2012,5.2077
nic,2014,4.5195
nld,1990,7.6698
nld,1991,7.2843
nld,1992,5.5552
nld,1993,6.285
nld,1994,7.1593
nld,1995,7.1575
nld,1996,6.4208
nld,1997,5.5106
nld,1998,4.394
nld,1999,3.6225
nld,2000,2.7254
nld,2001,2.1193
nld,2002,2.554
nld,2003,3.5934
nld,2004,4.6462
nld,2005,5.8725
nld,2006,5.0024
nld,2007,4.1527
nld,2008,3.6542
nld,2009,4.347
nld,2010,4.989
nld,2011,4.9773
nld,2012,5.8209
nld,2013,7.243
nld,2014,7.4158
nld,2015,6.872
nld,2016,6.0063
nld,2017,4.8386
nld,2018,3.8305
nor,1990,5.261
nor,1991,5.407
nor,1992,5.91
nor,1993,5.965
nor,1994,5.349
nor,1995,6.3073
nor,1996,5.0358
nor,1997,4.6867
nor,1998,3.7369
nor,1999,3.2466
nor,2000,3.4579
nor,2001,3.7383
nor,2002,4.0219
nor,2003,4.2206
nor,2004,4.2563
nor,2005,4.3807
nor,2006,3.3986
nor,2007,2.4934
nor,2008,2.5499
nor,2009,3.1029
nor,2010,3.5214
nor,2011,3.2149
nor,2012,3.1228
nor,2013,3.4231
nor,2014,3.4838
nor,2015,4.2959
nor,2016,4.6789
nor,2017,4.1621
nor,2018,3.7997
npl,2008,1.3279
npl,2015,3.88
npl,2017,11.3554
nru,2002,22.74
nru,2013,13.2816
nzl,1990,7.982
nzl,1991,10.614
nzl,1992,10.667
nzl,1993,9.804
nzl,1994,8.354
nzl,1995,6.461
nzl,1996,6.29
nzl,1997,6.857
nzl,1998,7.718
nzl,1999,7.023
nzl,2000,6.13
nzl,2001,5.433
nzl,2002,5.282
nzl,2003,4.7508
nzl,2004,4.005
nzl,2005,3.807
nzl,2006,3.857
nzl,2007,3.661
nzl,2008,4.167
nzl,2009,6.121
nzl,2010,6.557
nzl,2011,6.491
nzl,2012,6.931
nzl,2013,6.265
nzl,2014,5.752
nzl,2015,5.3585
nzl,2016,5.1
nzl,2017,4.702
nzl,2018,4.3026
omn,2008,4.14178
omn,2016,3.27
omn,2018,1.8
pak,1990,3.03
pak,1991,6.28
pak,1992,5.85
pak,1993,4.73
pak,1994,4.84
pak,1995,5.37
pak,1997,6.19
pak,1998,5.97
pak,2000,7.82
pak,2002,8.27
pak,2004,7.69
pak,2006,0.5821
pak,2007,0.3977
pak,2008,0.4231
pak,2009,0.535
pak,2010,0.6529
pak,2011,0.796
pak,2013,2.9537
pak,2014,1.8268
pak,2015,3.5659
pak,2018,4.0832
pan,1998,13.6
pan,2009,6.56
pan,2010,3.713
pan,2011,2.3112
pan,2012,2.3906
pan,2013,2.3005
pan,2014,2.7228
pan,2015,3.0018
pan,2016,3.3146
pan,2017,3.8998
pan,2018,3.8941
per,1993,7.21
per,2002,5.7992
per,2003,4.7876
per,2004,4.9008
per,2005,4.8605
per,2006,4.2595
per,2007,4.1882
per,2008,4.0567
per,2009,3.9002
per,2010,3.4784
per,2011,3.4425
per,2012,3.1095
per,2013,3.2369
per,2014,2.9625
per,2015,3.0002
per,2016,3.5349
per,2017,3.4599
per,2018,6.4319
phl,1990,8.12
phl,1991,8.98
phl,1992,8.64
phl,1993,8.87
phl,1994,8.43
phl,1995,8.35
phl,1996,7.41
phl,1997,7.85
phl,1998,9.38
phl,1999,9.43
phl,2000,11.19
phl,2001,3.6982
phl,2002,11.5
phl,2003,3.5273
phl,2004,3.5535
phl,2005,3.7952
phl,2006,4.0523
phl,2007,3.4342
phl,2008,3.7199
phl,2009,3.8581
phl,2010,3.6051
phl,2011,3.5922
phl,2012,3.5042
phl,2013,3.4973
phl,2014,3.5999
phl,2015,3.0679
phl,2016,2.7078
phl,2017,2.5518
phl,2018,2.3384
plw,1995,7.03
plw,2000,3.3001
plw,2014,1.3569
png,1990,7.7
png,2000,2.84
png,2010,2.0017
png,2011,2.62
pol,1992,13.319
pol,1993,13.998
pol,1994,14.444
pol,1995,13.338
pol,1996,12.354
pol,1997,10.9644
pol,1998,9.9354
pol,1999,12.2898
pol,2000,16.3131
pol,2001,18.3734
pol,2002,19.8949
pol,2003,19.3696
pol,2004,19.0728
pol,2005,17.7459
pol,2006,13.8405
pol,2007,9.6017
pol,2008,7.1176
pol,2009,8.1668
pol,2010,9.6372
pol,2011,9.6317
pol,2012,10.0877
pol,2013,10.3259
pol,2014,8.9898
pol,2015,7.501
pol,2016,6.1608
pol,2017,4.8874
pol,2018,3.8455
prt,1990,4.6444
prt,1991,3.9191
prt,1992,3.9846
prt,1993,5.3003
prt,1994,6.7131
prt,1995,7.0637
prt,1996,7.2977
prt,1997,6.5712
prt,1998,4.6524
prt,1999,4.578
prt,2000,3.8094
prt,2001,3.8284
prt,2002,4.4966
prt,2003,6.1316
prt,2004,6.3166
prt,2005,7.5817
prt,2006,7.6474
prt,2007,7.9637
prt,2008,7.5517
prt,2009,9.4319
prt,2010,10.7699
prt,2011,12.6772
prt,2012,15.5268
prt,2013,16.1834
prt,2014,13.8941
prt,2015,12.4444
prt,2016,11.0662
prt,2017,8.867
prt,2018,6.9934
pry,1993,5.08
pry,1994,4.38
pry,1999,9.4
pry,2002,9.393
pry,2003,6.8139
pry,2004,6.5132
pry,2005,4.8247
pry,2006,5.2765
pry,2007,4.7133
pry,2008,4.4152
pry,2009,5.4602
pry,2010,4.5691
pry,2011,4.6695
pry,2012,4.0855
pry,2013,4.3847
pry,2014,5.0338
pry,2015,4.5558
pry,2016,5.2546
pry,2017,4.6146
pry,2018,6.2173
pse,2000,10.6251
pse,2001,21.4927
pse,2002,27.4649
pse,2003,23.0042
pse,2004,23.2149
pse,2005,20.0157
pse,2006,19.0141
pse,2007,18.2819
pse,2008,22.9131
pse,2009,20.4518
pse,2010,21.416
pse,2011,17.5973
pse,2012,19.2022
pse,2013,19.8941
pse,2014,20.5265
pse,2015,23.0049
pse,2016,23.9393
pse,2017,25.6766
pse,2018,26.2561
qat,2004,1.48
qat,2007,0.52
qat,2008,0.31
qat,2009,0.31
qat,2011,0.56
qat,2012,0.48
qat,2013,0.27
qat,2014,0.19
qat,2015,0.16
qat,2016,0.14
qat,2017,0.13
rou,1995,7.99
rou,1996,6.74
rou,1997,5.5142
rou,1998,5.6292
rou,1999,6.237
rou,2000,6.9667
rou,2001,6.5579
rou,2002,8.11
rou,2003,6.9499
rou,2004,7.7191
rou,2005,7.1744
rou,2006,7.2695
rou,2007,6.4131
rou,2008,5.7875
rou,2009,6.8589
rou,2010,6.9592
rou,2011,7.1774
rou,2012,6.7937
rou,2013,7.096
rou,2014,6.8021
rou,2015,6.8118
rou,2016,5.9014
rou,2017,4.9269
rou,2018,4.1869
rus,1992,5.181
rus,1993,5.883
rus,1994,8.131
rus,1995,9.449
rus,1996,9.665
rus,1997,11.813
rus,1998,13.261
rus,1999,13.036
rus,2000,10.581
rus,2001,8.978
rus,2002,7.875
rus,2003,8.21
rus,2004,7.763
rus,2005,7.124
rus,2006,7.055
rus,2007,6.002
rus,2008,6.205
rus,2009,8.301
rus,2010,7.3688
rus,2011,6.5355
rus,2012,5.4363
rus,2013,5.4577
rus,2014,5.1601
rus,2015,5.5709
rus,2016,5.5588
rus,2017,5.2123
rus,2018,4.8459
rwa,1991,0.3
rwa,1996,0.56
rwa,2014,1.1693
rwa,2017,17.3574
rwa,2018,15.1133
sau,1999,4.35
sau,2000,4.57
sau,2001,4.62
sau,2002,5.27
sau,2006,6.25
sau,2007,5.73
sau,2008,5.08
sau,2009,5.38
sau,2011,5.77
sau,2012,5.52
sau,2013,5.57
sau,2014,5.72
sau,2015,5.59
sau,2016,5.65
sau,2018,6.04
sdn,2009,13
sdn,2011,17.4398
sen,2002,5.63
sen,2006,11.1
sen,2011,10.36
sen,2015,6.7574
sgp,1991,2.19
sgp,1992,3.08
sgp,1993,3.07
sgp,1994,3.01
sgp,1995,3.31
sgp,1996,3.56
sgp,1997,2.5
sgp,1998,3.4
sgp,1999,4.86
sgp,2000,5.96
sgp,2001,3.76
sgp,2002,5.65
sgp,2003,5.92
sgp,2004,5.84
sgp,2006,4.48
sgp,2007,3.9
sgp,2008,3.95
sgp,2009,5.86
sgp,2010,4.12
sgp,2011,3.9
sgp,2012,3.73
sgp,2013,3.86
sgp,2014,3.74
sgp,2015,3.79
sgp,2016,4.09
slb,2013,0.6939
sle,2004,2.8
sle,2014,4.678
slv,1992,5.86
slv,1993,9.94
slv,1996,7.68
slv,1997,7.98
slv,1998,7.1
slv,1999,7.3
slv,2002,6.2
slv,2003,6.9
slv,2004,6.8
slv,2006,6.57
slv,2007,6.44
slv,2009,7.33
slv,2010,4.8932
slv,2011,4.2973
slv,2012,3.8431
slv,2013,3.6926
slv,2014,4.154
slv,2015,3.9983
slv,2016,4.4183
slv,2017,4.385
slv,2018,4.0057
smr,1990,5.5
smr,1991,4.3
smr,1992,4.2
smr,1993,5.1
smr,1994,3.9
smr,1995,3.9
smr,1996,5.1
smr,1997,4.4
smr,1998,4.1
smr,1999,3
smr,2000,2.8
smr,2005,2.11
smr,2006,1.63
smr,2009,4.02
smr,2010,4.37
smr,2015,7.38
smr,2016,6.45
srb,2005,20.85
srb,2006,20.85
srb,2007,18.06
srb,2008,13.7048
srb,2009,16.1422
srb,2010,19.2176
srb,2011,22.9662
srb,2012,23.9999
srb,2013,22.1537
srb,2014,19.2234
srb,2015,17.6597
srb,2016,15.2574
srb,2017,13.477
srb,2018,12.7327
ssd,2008,13.66
stp,2012,13.59
sur,1990,15.8
sur,1993,14.7
sur,1995,8.39
sur,1996,10.9
sur,1997,10.5
sur,1998,10.6
sur,1999,13.75
sur,2004,9.49
sur,2009,8.71
sur,2010,7.15
sur,2011,7.55
sur,2012,8.1
sur,2013,6.6
sur,2014,6.94
sur,2015,7.22
svk,1994,13.654
svk,1995,13.109
svk,1996,11.341
svk,1997,11.894
svk,1998,12.1866
svk,1999,15.9471
svk,2000,19.0616
svk,2001,19.3825
svk,2002,18.721
svk,2003,17.1196
svk,2004,18.5994
svk,2005,16.2561
svk,2006,13.3728
svk,2007,11.1434
svk,2008,9.5076
svk,2009,12.0254
svk,2010,14.3794
svk,2011,13.6174
svk,2012,13.9633
svk,2013,14.2205
svk,2014,13.1841
svk,2015,11.4808
svk,2016,9.6702
svk,2017,8.131
svk,2018,6.5363
svn,1991,7.08
svn,1993,9.1
svn,1994,9.1
svn,1995,7.35
svn,1996,6.9078
svn,1997,6.647
svn,1998,7.3889
svn,1999,7.3244
svn,2000,6.9177
svn,2001,5.6821
svn,2002,5.922
svn,2003,6.4786
svn,2004,6.0116
svn,2005,6.5056
svn,2006,5.9502
svn,2007,4.8181
svn,2008,4.3706
svn,2009,5.8569
svn,2010,7.2362
svn,2011,8.166
svn,2012,8.8402
svn,2013,10.1023
svn,2014,9.6676
svn,2015,8.9623
svn,2016,8.0001
svn,2017,6.5644
svn,2018,5.1078
swe,1990,1.832
swe,1991,3.243
swe,1992,5.722
swe,1993,9.33
swe,1994,9.58
swe,1995,8.8974
swe,1996,9.5467
swe,1997,10.3586
swe,1998,8.9408
swe,1999,7.607
swe,2000,5.4659
swe,2001,4.7303
swe,2002,4.9651
swe,2003,5.5547
swe,2004,6.6931
swe,2005,7.4857
swe,2006,7.0658
swe,2007,6.1609
swe,2008,6.2348
swe,2009,8.3509
swe,2010,8.6097
swe,2011,7.8041
swe,2012,7.9757
swe,2013,8.0521
swe,2014,7.9535
swe,2015,7.4316
swe,2016,6.99
swe,2017,6.7183
swe,2018,6.3461
swz,1995,21.83
swz,2016,22.7177
syc,2002,9.81
syc,2011,4.11
syc,2014,3.8407
syc,2015,4.1512
syc,2016,3.9649
syc,2017,3.7149
syc,2018,3.5278
syr,2001,11.2
syr,2002,11.68
syr,2003,10.3
syr,2007,8.42
syr,2009,8.14
syr,2010,8.61
tgo,2006,4.2288
tgo,2011,1.9815
tgo,2015,2.2039
tha,1990,2.21
tha,1994,1.34659
tha,1996,1.07089
tha,1997,0.87286
tha,1998,3.40436
tha,1999,2.96814
tha,2000,2.38884
tha,2001,2.6
tha,2003,1.54
tha,2004,1.51
tha,2005,1.35
tha,2006,1.22
tha,2007,1.18
tha,2008,1.18
tha,2009,1.49
tha,2010,0.6215
tha,2011,0.66
tha,2012,0.58
tha,2013,0.4892
tha,2014,0.5756
tha,2015,0.5967
tha,2016,0.688
tha,2017,0.83
tha,2018,0.7655
tjk,1992,0.4
tjk,1993,1.2
tjk,1994,1.7
tjk,1995,2
tjk,1996,2.6
tjk,1997,2.7
tjk,1998,3.2
tjk,1999,3
tjk,2000,2.7
tjk,2001,2.3
tjk,2002,2.5
tjk,2003,2.4
tjk,2004,2
tjk,2005,2
tjk,2006,2.2
tjk,2007,2.5
tjk,2009,11.5
tjk,2016,6.9
tkm,2009,4
tls,2010,3.3009
tls,2013,10.9854
tls,2016,4.6573
ton,1993,1.3
tto,1990,20.01
tto,1991,18.51
tto,1993,19.8
tto,1995,17.16
tto,1996,16.23
tto,1998,14.21
tto,1999,13.13
tto,2000,12.15
tto,2002,10.42
tto,2005,7.97
tto,2006,6.24
tto,2007,5.54
tto,2008,4.63
tto,2009,5.28
tto,2010,4.0328
tto,2011,3.4254
tto,2012,3.7183
tto,2013,2.6834
tto,2014,2.4768
tto,2015,2.4276
tto,2016,3.2074
tun,1997,15.94
tun,1999,16
tun,2000,15.7
tun,2001,15.1
tun,2002,15.3
tun,2005,12.8722
tun,2006,12.5101
tun,2007,12.3648
tun,2008,12.4435
tun,2009,13.2905
tun,2010,13.0489
tun,2011,18.334
tun,2012,17.6296
tun,2013,15.9338
tun,2015,15.1592
tur,1990,8.015
tur,1991,8.21
tur,1992,8.509
tur,1993,8.962
tur,1994,8.577
tur,1995,7.644
tur,1996,6.629
tur,1997,6.841
tur,1998,6.888
tur,1999,7.687
tur,2000,6.495
tur,2001,8.381
tur,2002,10.358
tur,2003,10.542
tur,2004,10.838
tur,2005,10.636
tur,2006,8.7183
tur,2007,8.8683
tur,2008,9.7099
tur,2009,12.5522
tur,2010,10.6597
tur,2011,8.7959
tur,2012,8.1495
tur,2013,8.7319
tur,2014,9.8798
tur,2015,10.236
tur,2016,10.8386
tur,2017,10.8192
tur,2018,10.8902
tuv,2016,8.4891
tza,2001,2.9944
tza,2006,3.2994
tza,2011,3.47
tza,2013,2.93
tza,2014,2.1249
uga,1991,0.98
uga,2002,3.5
uga,2003,3.2
uga,2005,1.9
uga,2009,3.6
uga,2012,3.5508
uga,2013,1.91
uga,2017,9.4
ukr,2004,8.59
ukr,2005,7.18
ukr,2009,8.84
ukr,2010,8.1
ukr,2011,7.86
ukr,2012,7.53
ukr,2013,7.17
ukr,2014,9.27
ukr,2015,9.14
ukr,2016,9.35
ukr,2017,9.51
ukr,2018,8.7994
ury,1990,8.51
ury,1991,8.96
ury,1992,8.96
ury,1993,8.33
ury,1994,9.18
ury,1995,10.23
ury,1996,10.85
ury,1998,9.3621
ury,1999,10.466
ury,2000,12.6267
ury,2001,15.0515
ury,2002,16.6482
ury,2003,16.661
ury,2004,12.9795
ury,2005,12.0088
ury,2006,10.8436
ury,2007,9.4034
ury,2008,8.0255
ury,2009,7.7401
ury,2010,7.1582
ury,2011,6.3071
ury,2012,6.4513
ury,2013,6.4437
ury,2014,6.5474
ury,2015,7.4879
ury,2016,7.8406
ury,2017,7.8896
ury,2018,8.3358
usa,1990,5.6
usa,1991,6.8
usa,1992,7.5
usa,1993,6.9
usa,1994,6.1187
usa,1995,5.6504
usa,1996,5.4511
usa,1997,5.0003
usa,1998,4.5105
usa,1999,4.2188
usa,2000,3.992
usa,2001,4.7313
usa,2002,5.7832
usa,2003,5.9887
usa,2004,5.5286
usa,2005,5.0835
usa,2006,4.623
usa,2007,4.6221
usa,2008,5.7842
usa,2009,9.2542
usa,2010,9.6334
usa,2011,8.9492
usa,2012,8.0694
usa,2013,7.3749
usa,2014,6.1675
usa,2015,5.28
usa,2016,4.8692
usa,2017,4.3552
usa,2018,3.8956
uzb,1992,0.2
uzb,1993,0.4
uzb,1994,0.4
uzb,1995,0.4
uzb,2000,0.4
uzb,2001,0.4
uzb,2002,0.4
uzb,2003,0.3
uzb,2004,0.4
uzb,2005,0.3
uzb,2006,0.2
uzb,2007,0.3
uzb,2008,0.4
uzb,2009,5.04
uzb,2010,5.36
uzb,2011,4.96
uzb,2012,4.87
uzb,2013,4.86
uzb,2014,5.09
uzb,2015,5.15
uzb,2016,5.16
uzb,2017,5.83
uzb,2018,9.35
vct,1991,19.76
ven,1990,13.96
ven,2001,8.83
ven,2005,10.6626
ven,2006,8.6058
ven,2007,7.2791
ven,2008,6.2451
ven,2009,6.0974
ven,2010,7.1122
ven,2011,6.9018
ven,2012,6.6006
vnm,2004,2.14
vnm,2007,2.0264
vnm,2009,1.7368
vnm,2010,1.1136
vnm,2011,1.8753
vnm,2012,1.676
vnm,2013,1.9767
vnm,2014,1.8735
vnm,2015,2.1246
vnm,2016,2.0834
vnm,2017,2.0535
vnm,2018,1.9956
vut,2009,4.5647
wsm,2001,4.95
wsm,2006,1.29
wsm,2011,5.68
wsm,2012,8.752
wsm,2014,8.72
wsm,2017,14.4719
yem,1994,9.13
yem,1999,11.46
yem,2010,17.82
yem,2014,13.4671
zaf,2000,30.2293
zaf,2001,30.896
zaf,2002,33.4733
zaf,2003,32.4557
zaf,2004,29.576
zaf,2005,29.2531
zaf,2006,28.4893
zaf,2007,26.6662
zaf,2008,22.4327
zaf,2009,23.5383
zaf,2010,24.6929
zaf,2011,24.653
zaf,2012,24.7316
zaf,2013,24.5688
zaf,2014,24.8976
zaf,2015,25.156
zaf,2016,26.5507
zaf,2017,27.0711
zaf,2018,26.92
zmb,1990,15
zmb,1991,18.9
zmb,1993,19.7
zmb,1996,15
zmb,1998,12
zmb,2000,12.93
zmb,2010,13.18
zmb,2012,7.85
zmb,2017,11.6258
zwe,1994,5
zwe,1997,6.93
zwe,1999,6
zwe,2004,4.39
zwe,2011,5.3681
zwe,2014,4.7741
