ref_area,time,emp_meer_noc_rt
mlt,2006,5.73
mlt,2007,6.54
mlt,2008,6.03
mlt,2009,5.8
mlt,2010,6.11
mlt,2011,5.56
mlt,2012,5.87
mlt,2013,6.16
mlt,2014,6.22
mlt,2015,6.16
mlt,2016,6.39
mlt,2017,6.32
mlt,2018,5.72
mmr,2015,5.31
mmr,2017,4.09
mmr,2018,6.13
mne,2005,21.06
mne,2011,7.82
mne,2012,10.72
mne,2013,10.58
mne,2014,10.2
mne,2015,11.5
mne,2016,11.02
mne,2017,11.04
mne,2018,11.15
mng,2000,1.71
mng,2007,0.74
mng,2008,4.51
mng,2009,3.93
mng,2010,1.54
mng,2011,1.65
mng,2012,1.03
mng,2013,1.33
mng,2014,2.02
mng,2015,1.76
mng,2016,1.93
mng,2017,1.27
mng,2018,1.89
moz,2003,6.25
moz,2015,3.35
mrt,2012,3.59
mus,1990,4.33
mus,2001,2.73
mus,2002,2.72
mus,2003,3.36
mus,2004,4.01
mus,2005,3.43
mus,2006,3.77
mus,2007,4.17
mus,2008,4.45
mus,2009,5.12
mus,2010,5.33
mus,2011,5.36
mus,2012,5.02
mus,2013,4.91
mus,2014,6.05
mus,2015,5.35
mus,2016,6.15
mus,2017,5.91
mus,2018,4.65
mwi,2013,1.48
mys,1995,3.35
mys,1996,4.11
mys,1997,3.51
mys,1998,4
mys,1999,3.05
mys,2000,4.16
mys,2001,4.48
mys,2002,4.11
mys,2003,4.6
mys,2004,4.82
mys,2005,4.44
mys,2006,5.15
mys,2007,4.62
mys,2008,4.65
mys,2009,4.87
mys,2010,5.02
mys,2011,4.71
mys,2012,4.96
mys,2013,5.17
mys,2014,5.05
mys,2015,5.48
mys,2016,4.67
mys,2017,5.14
mys,2018,4.96
nam,1997,6
nam,2012,5.95
nam,2013,4.09
nam,2014,4.64
nam,2016,5.79
nam,2018,7.92
ner,2011,1.23
ner,2014,1.03
nic,1993,2.27
nic,2000,2.72
nic,2003,5.57
nic,2004,5.44
nic,2005,6.08
nic,2006,5.33
nic,2008,5.24
nic,2012,8.24
nic,2014,7.17
nld,1990,4.71
nld,1991,4.32
nld,1992,4.81
nld,1993,4.93
nld,1994,5.55
nld,1995,5.5
nld,1996,5.18
nld,1997,5.32
nld,1998,5.41
nld,1999,5.19
nld,2000,4.38
nld,2001,4.55
nld,2002,4.76
nld,2003,5.04
nld,2004,5.09
nld,2005,5.64
nld,2006,5.65
nld,2007,5.66
nld,2008,5.6
nld,2009,5.52
nld,2010,5.58
nld,2011,5.46
nld,2012,5.4
nld,2013,5.44
nld,2014,5.56
nld,2015,5.3
nld,2016,5.54
nld,2017,5.39
nld,2018,5.54
nor,1995,4.52
nor,1996,3.4
nor,1997,2.75
nor,1998,2.63
nor,1999,2.29
nor,2000,2.36
nor,2001,2.29
nor,2002,1.87
nor,2003,1.91
nor,2004,2.14
nor,2005,2.06
nor,2006,2.85
nor,2007,2.92
nor,2008,2.83
nor,2009,3.17
nor,2010,3.11
nor,2011,2.6
nor,2012,2.51
nor,2013,2.57
nor,2014,2.91
nor,2015,2.51
nor,2016,2.62
nor,2017,2.49
nor,2018,2.21
npl,2008,1.62
npl,2017,10.54
nru,2013,2.9
nzl,1990,10.31
nzl,1991,10.09
nzl,1992,10.41
nzl,1993,10.37
nzl,1994,10.5
nzl,1995,10.27
nzl,1996,9.77
nzl,1997,9.57
nzl,1998,10.06
nzl,1999,9.48
nzl,2000,9.15
nzl,2001,9.22
nzl,2002,9.06
nzl,2003,9.39
nzl,2004,9.13
nzl,2005,8.41
nzl,2006,7.16
nzl,2007,7.12
nzl,2008,6.82
nzl,2009,6.6
nzl,2010,6.05
nzl,2011,5.81
nzl,2012,6.56
nzl,2013,6.16
nzl,2014,4.89
nzl,2015,4.53
nzl,2016,7.24
nzl,2017,8.08
nzl,2018,7.93
omn,1993,2.22
omn,1996,2.71
omn,2000,1.98
omn,2010,1.27
pak,1995,1.06
pak,1996,1.06
pak,1997,1.19
pak,1998,0.98
pak,1999,0.98
pak,2000,0.89
pak,2001,0.89
pak,2002,0.91
pak,2003,0.91
pak,2004,1.04
pak,2005,1.04
pak,2006,1.13
pak,2007,1.04
pak,2008,1.22
pak,2009,1.54
pak,2010,1.64
pak,2011,1.87
pak,2013,1.64
pak,2014,1.42
pak,2015,1.8
pak,2016,1.71
pak,2018,1.76
pan,1992,2.95
pan,1993,2.82
pan,1994,3.31
pan,1995,3.92
pan,1996,3.93
pan,1997,3.64
pan,1998,3.86
pan,1999,3.53
pan,2000,3.44
pan,2001,3.29
pan,2002,3.79
pan,2003,3.8
pan,2004,4.42
pan,2005,4.08
pan,2006,4.07
pan,2007,4
pan,2008,4.11
pan,2009,3.87
pan,2010,3.97
pan,2011,3.61
pan,2012,3.43
pan,2013,3.25
pan,2014,3.69
pan,2015,3.92
pan,2016,4.53
pan,2017,3.4
pan,2018,3.95
per,1990,6.83
per,2002,7.13
per,2003,7.29
per,2004,7.41
per,2005,7.39
per,2006,7.33
per,2007,7.77
per,2008,7.54
per,2009,7.43
per,2010,7.84
per,2011,7.27
per,2012,7.3
per,2013,6.36
per,2014,5.89
per,2015,5.46
per,2016,5.79
per,2017,5.2
per,2018,7.32
phl,1998,6.48
phl,1999,6.11
phl,2000,6.12
phl,2001,6.91
phl,2002,7.31
phl,2003,6.82
phl,2004,6.57
phl,2005,6.04
phl,2006,5.56
phl,2007,5.35
phl,2008,5.28
phl,2009,5.15
phl,2010,4.86
phl,2011,4.55
phl,2012,4.37
phl,2013,4.17
phl,2014,4.04
phl,2015,3.96
phl,2016,4.11
phl,2017,4.44
phl,2018,4.3
plw,2014,2.16
pol,1997,4.68
pol,1998,5.13
pol,1999,4.79
pol,2000,4.87
pol,2001,4.72
pol,2002,4.86
pol,2003,4.81
pol,2004,5.01
pol,2005,4.91
pol,2006,5.05
pol,2007,5.08
pol,2008,5.14
pol,2009,5.29
pol,2010,5.45
pol,2011,5.29
pol,2012,5.22
pol,2013,5.28
pol,2014,5.22
pol,2015,5.02
pol,2016,5.08
pol,2017,5.29
pol,2018,5.13
prt,1990,6.12
prt,1991,6.98
prt,1992,8.34
prt,1993,8.37
prt,1994,8.77
prt,1995,8.58
prt,1996,8.86
prt,1997,8.12
prt,1998,8.42
prt,1999,8.29
prt,2000,8.48
prt,2001,8.69
prt,2002,8.72
prt,2003,8.68
prt,2004,8.74
prt,2005,8.13
prt,2006,7.37
prt,2007,7.42
prt,2008,7.49
prt,2009,7.56
prt,2010,7.18
prt,2011,7.12
prt,2012,6.67
prt,2013,7.05
prt,2014,7.17
prt,2015,6.67
prt,2016,6.39
prt,2017,6.45
prt,2018,6.5
pry,1990,13.76
pry,2002,5.15
pry,2003,5.56
pry,2004,5.82
pry,2005,6.25
pry,2006,6.09
pry,2007,6.99
pry,2008,7.11
pry,2009,7.56
pry,2010,6.69
pry,2011,6.88
pry,2012,7.18
pry,2013,7.9
pry,2014,7.98
pry,2015,6.7
pry,2016,6.52
pry,2017,6.92
pry,2018,7.1
pse,2000,5.47
pse,2001,5.69
pse,2002,4.5
pse,2003,4.23
pse,2004,5
pse,2005,5.08
pse,2006,5.51
pse,2007,4.93
pse,2008,5.25
pse,2009,7.33
pse,2010,7.41
pse,2011,7.44
pse,2012,7.46
pse,2013,7.16
pse,2014,7.43
pse,2015,7.19
pse,2016,7.23
pse,2017,7.35
pse,2018,7.93
qat,1997,0.59
qat,2004,0.79
qat,2013,0.28
qat,2015,0.27
qat,2016,0.26
qat,2017,0.27
rou,1994,1.82
rou,1995,1.89
rou,1996,1.8
rou,1997,1.92
rou,1998,1.71
rou,1999,1.25
rou,2000,1.55
rou,2001,1.63
rou,2002,1.87
rou,2003,1.72
rou,2004,2.18
rou,2005,2.34
rou,2006,2.22
rou,2007,2.1
rou,2008,1.86
rou,2009,1.95
rou,2010,1.8
rou,2011,1.6
rou,2012,1.6
rou,2013,1.64
rou,2014,1.49
rou,2015,1.48
rou,2016,1.33
rou,2017,1.38
rou,2018,1.35
rus,1992,0.17
rus,1993,0.48
rus,1994,0.57
rus,1995,0.59
rus,1996,0.61
rus,1997,1.55
rus,1998,1.43
rus,2010,1.59
rus,2011,1.56
rus,2012,1.47
rus,2013,1.67
rus,2014,1.78
rus,2015,1.69
rus,2016,1.7
rus,2017,1.8
rus,2018,1.92
rwa,1996,0.06
rwa,2017,1.75
rwa,2018,1.83
sau,1992,2.3
sau,2009,2.33
sau,2013,2.11
sau,2014,2.23
sau,2015,2.12
sau,2018,0.86
sen,1991,1.03
sen,2011,0.48
sen,2015,1.12
sgp,1991,7.35
sgp,1992,8.37
sgp,1993,8.43
sgp,1994,8.2
sgp,1995,6.83
sgp,1996,8.1
sgp,1997,7.87
sgp,1998,7.35
sgp,1999,8.43
sgp,2001,7.26
sgp,2002,7.04
sgp,2003,7.1
sgp,2004,7.36
sgp,2006,6.69
sgp,2007,6.82
sgp,2008,6.79
sgp,2009,6.52
sgp,2010,7.05
sgp,2011,7.06
sgp,2012,7.87
sgp,2013,7.91
sgp,2014,6.99
sgp,2015,7.52
sgp,2016,7.05
sgp,2017,6.52
sgp,2018,5.81
slb,2013,1.38
sle,2014,2.3
slv,1993,9.38
slv,1994,9.19
slv,1995,8.06
slv,1996,6.58
slv,1997,6.29
slv,2000,6.94
slv,2001,5.69
slv,2002,6.07
slv,2003,6.01
slv,2004,5.34
slv,2005,5.41
slv,2006,5.45
slv,2007,5.19
slv,2009,5.43
slv,2010,4.98
slv,2011,4.51
slv,2012,5.02
slv,2013,5.19
slv,2014,4.93
slv,2015,5.3
slv,2016,4.86
slv,2017,4.61
slv,2018,5.74
smr,1995,16.8
smr,1996,16.78
smr,1997,16.43
smr,1998,15.66
smr,1999,15.28
smr,2001,13.34
smr,2002,13.57
smr,2003,13.41
smr,2004,13.1
smr,2005,12.69
smr,2006,11.69
smr,2007,11.26
smr,2008,10.93
smr,2009,10.97
smr,2010,10.93
srb,2004,6.42
srb,2005,5.39
srb,2006,5.94
srb,2007,5.08
srb,2008,5.42
srb,2009,4.53
srb,2010,4.52
srb,2011,4.82
srb,2012,4.93
srb,2013,4.66
srb,2014,4.45
srb,2015,4.86
srb,2016,4.43
srb,2017,4.29
srb,2018,4.5
stp,1991,0.48
sur,1995,3.01
sur,1996,2.5
sur,1997,3
sur,1998,0.85
sur,2015,2.66
svk,1994,2.69
svk,1995,2.69
svk,1996,2.66
svk,1997,3.09
svk,1998,3.44
svk,1999,3.14
svk,2000,3.37
svk,2001,3.5
svk,2002,3.36
svk,2003,3.69
svk,2004,4.69
svk,2005,4.34
svk,2006,4.06
svk,2007,4.02
svk,2008,4.38
svk,2009,4.64
svk,2010,4.79
svk,2011,4.6
svk,2012,3.92
svk,2013,4.22
svk,2014,4.34
svk,2015,4.13
svk,2016,4.21
svk,2017,4.27
svk,2018,3.97
svn,1993,4.21
svn,1994,4.63
svn,1995,5.07
svn,1996,4.63
svn,1997,4.08
svn,1998,5.02
svn,1999,4.83
svn,2000,5.25
svn,2001,5.11
svn,2002,4.98
svn,2003,4.38
svn,2004,4.98
svn,2005,4.4
svn,2006,4.76
svn,2007,4.74
svn,2008,4.4
svn,2009,4.62
svn,2010,5.17
svn,2011,4.89
svn,2012,4.67
svn,2013,4.46
svn,2014,4.71
svn,2015,4.81
svn,2016,5.14
svn,2017,5.04
svn,2018,5.14
swe,1995,5.95
swe,1996,6.35
swe,1997,6.38
swe,1998,6.06
swe,1999,6.13
swe,2000,5.96
swe,2001,5.85
swe,2002,5.93
swe,2003,5.84
swe,2004,5.65
swe,2005,5.99
swe,2006,5.97
swe,2007,6.05
swe,2008,5.73
swe,2009,5.71
swe,2010,5.84
swe,2011,5.47
swe,2012,5.64
swe,2013,5.72
swe,2014,5.39
swe,2015,5.29
swe,2016,5.43
swe,2017,5.53
swe,2018,5.38
swz,1997,1.63
swz,2016,2.72
syc,2011,4.51
syc,2014,5.21
syc,2015,6.38
syc,2016,8.68
syc,2017,6.57
syc,2018,6.02
syr,2001,9.76
syr,2006,10.51
syr,2007,9.45
syr,2008,8.02
syr,2009,4.45
syr,2010,4.69
syr,2011,4.95
tcd,1993,0.3
tha,1990,1.8
tha,1991,3.15
tha,1992,3.51
tha,1993,2.93
tha,1994,2.73
tha,1995,4.28
tha,1996,3.68
tha,1997,3.38
tha,1998,3.71
tha,1999,4.32
tha,2000,4.65
tha,2001,4.1
tha,2002,4.65
tha,2003,4.77
tha,2004,4.3
tha,2005,4.49
tha,2006,4.21
tha,2007,4.21
tha,2008,3.71
tha,2009,3.91
tha,2010,3.78
tha,2011,3.24
tha,2012,3.21
tha,2013,11.44
tha,2014,4.07
tha,2015,3.96
tha,2016,4
tha,2017,3.79
tha,2018,3.77
tjk,2009,4.12
tls,2010,1.71
tls,2013,3.26
tls,2016,1.12
ton,2003,1.28
tto,1990,3.95
tto,1991,4.11
tto,1992,4.63
tto,1993,5.16
tto,1994,4.89
tto,1995,4.83
tto,1996,5.03
tto,1997,5.13
tto,1998,5.3
tto,1999,5.13
tto,2000,5.96
tto,2001,6.41
tto,2002,6.35
tto,2003,6.08
tto,2004,5.76
tto,2005,5.5
tto,2009,6.23
tto,2010,6.57
tto,2011,5.96
tto,2012,5.98
tto,2013,6.87
tto,2014,6.2
tto,2015,7.21
tto,2016,7.18
tun,1994,3.28
tun,2005,6.35
tun,2006,6.79
tun,2007,6.18
tun,2008,7.11
tun,2009,7.31
tun,2010,8.12
tun,2011,6.89
tun,2012,8.32
tun,2013,8.45
tun,2015,7.97
tur,2000,6.76
tur,2001,7.07
tur,2002,7.39
tur,2003,6.62
tur,2004,6.06
tur,2005,6.61
tur,2006,7.2
tur,2007,7.25
tur,2008,7.52
tur,2009,7.34
tur,2010,6.92
tur,2011,6.76
tur,2012,6.54
tur,2013,6.08
tur,2014,5.92
tur,2015,5.82
tur,2016,5.96
tur,2017,6
tur,2018,5.93
tuv,2002,2.2
tuv,2016,0.84
tza,1991,1.2
tza,2001,1.55
tza,2006,2.41
tza,2011,2.62
tza,2013,2.84
tza,2014,3.68
uga,2002,0.4
uga,2003,0.41
uga,2009,1.62
uga,2012,3.94
uga,2013,1.73
uga,2017,4
ukr,1995,8.88
ukr,1996,9.17
ukr,1997,13.23
ukr,1998,15.37
ukr,1999,7.78
ukr,2000,8.63
ukr,2001,9.85
ukr,2002,10.31
ukr,2003,11.24
ukr,2004,16.08
ukr,2005,16.57
ukr,2006,17.56
ukr,2007,17.75
ukr,2008,16.47
ukr,2009,1.33
ukr,2010,1.32
ukr,2011,1.3
ukr,2012,1.28
ukr,2013,1.35
ukr,2014,1.65
ukr,2015,1.7
ukr,2016,1.52
ukr,2017,1.06
ury,1998,6.06
ury,1999,5.16
ury,2000,4.82
ury,2001,5.29
ury,2002,4.93
ury,2003,4.63
ury,2004,4.66
ury,2005,5.28
ury,2006,6.24
ury,2007,6.27
ury,2008,6.3
ury,2009,6.35
ury,2010,6.26
ury,2011,6.68
ury,2012,6.19
ury,2013,6.44
ury,2014,5.83
ury,2015,5.36
ury,2016,5.32
ury,2017,5.2
ury,2018,4.85
vct,1991,6.81
ven,1994,8.54
ven,1995,7.35
ven,1996,6.44
ven,1997,6.76
ven,1998,6.94
ven,1999,7.01
ven,2000,6.9
ven,2001,8.8
ven,2002,7.43
ven,2003,6.82
ven,2004,6.41
ven,2005,6.52
ven,2006,6.16
ven,2007,5.6
ven,2008,5.09
ven,2009,5.07
ven,2010,4.65
ven,2011,4.72
ven,2012,4.44
vnm,1996,1.06
vnm,1997,0.21
vnm,1998,0.07
vnm,1999,0.16
vnm,2000,0.26
vnm,2001,0.31
vnm,2002,0.5
vnm,2003,0.45
vnm,2004,0.71
vnm,2007,3.82
vnm,2009,6.28
vnm,2010,4.57
vnm,2011,3.87
vnm,2012,3.65
vnm,2013,3.42
vnm,2014,2.92
vnm,2015,3.86
vnm,2016,3.76
vnm,2017,2.88
vnm,2018,3.01
vut,2009,1.78
wsm,2001,4.58
wsm,2006,0.98
wsm,2011,1.31
wsm,2012,4.81
wsm,2017,3.76
yem,1999,2.74
yem,2014,7.3
zaf,2000,8.27
zaf,2001,8.98
zaf,2002,8.89
zaf,2003,9.08
zaf,2004,9.2
zaf,2005,9.2
zaf,2006,9.8
zaf,2007,8.53
zaf,2008,7.64
zaf,2009,7.6
zaf,2010,7.6
zaf,2011,7.61
zaf,2012,7.54
zaf,2013,7.49
zaf,2014,7.48
zaf,2015,7.41
zaf,2016,7.75
zaf,2017,7.73
zaf,2018,7.57
zmb,1990,2.24
zmb,1991,0.5
zmb,1996,0.82
zmb,1998,0.32
zmb,2000,0.6
zmb,2012,0.34
zmb,2017,3.49
zwe,1994,0.5
zwe,1997,0.73
zwe,1999,0.61
zwe,2002,0.58
zwe,2011,0.59
zwe,2012,0.65
zwe,2014,1.1
