ref_area,sex,classif1,classif2,time,ear_4hrl_sex_dsb_cur_nb
cri,sex_t,dsb_status_dis,cur_type_usd,2022,4.599
cri,sex_t,dsb_status_nodis,cur_type_lcu,2010,1931.176
cri,sex_t,dsb_status_nodis,cur_type_lcu,2012,2287.003
cri,sex_t,dsb_status_nodis,cur_type_lcu,2013,2517.357
cri,sex_t,dsb_status_nodis,cur_type_lcu,2014,2724.606
cri,sex_t,dsb_status_nodis,cur_type_lcu,2015,2646.654
cri,sex_t,dsb_status_nodis,cur_type_lcu,2016,2677.391
cri,sex_t,dsb_status_nodis,cur_type_lcu,2017,2787.118
cri,sex_t,dsb_status_nodis,cur_type_lcu,2018,2863.646
cri,sex_t,dsb_status_nodis,cur_type_lcu,2019,2899.34
cri,sex_t,dsb_status_nodis,cur_type_lcu,2020,3237.85
cri,sex_t,dsb_status_nodis,cur_type_lcu,2021,3073.867
cri,sex_t,dsb_status_nodis,cur_type_lcu,2022,3159.422
cri,sex_t,dsb_status_nodis,cur_type_ppp,2010,5.619
cri,sex_t,dsb_status_nodis,cur_type_ppp,2012,6.652
cri,sex_t,dsb_status_nodis,cur_type_ppp,2013,6.945
cri,sex_t,dsb_status_nodis,cur_type_ppp,2014,7.326
cri,sex_t,dsb_status_nodis,cur_type_ppp,2015,7.187
cri,sex_t,dsb_status_nodis,cur_type_ppp,2016,7.391
cri,sex_t,dsb_status_nodis,cur_type_ppp,2017,7.718
cri,sex_t,dsb_status_nodis,cur_type_ppp,2018,7.88
cri,sex_t,dsb_status_nodis,cur_type_ppp,2019,8.125
cri,sex_t,dsb_status_nodis,cur_type_ppp,2020,8.747
cri,sex_t,dsb_status_nodis,cur_type_ppp,2021,8.46
cri,sex_t,dsb_status_nodis,cur_type_ppp,2022,8.41
cri,sex_t,dsb_status_nodis,cur_type_usd,2010,3.673
cri,sex_t,dsb_status_nodis,cur_type_usd,2012,4.548
cri,sex_t,dsb_status_nodis,cur_type_usd,2013,5.037
cri,sex_t,dsb_status_nodis,cur_type_usd,2014,5.061
cri,sex_t,dsb_status_nodis,cur_type_usd,2015,4.951
cri,sex_t,dsb_status_nodis,cur_type_usd,2016,4.915
cri,sex_t,dsb_status_nodis,cur_type_usd,2017,4.911
cri,sex_t,dsb_status_nodis,cur_type_usd,2018,4.963
cri,sex_t,dsb_status_nodis,cur_type_usd,2019,4.937
cri,sex_t,dsb_status_nodis,cur_type_usd,2020,5.536
cri,sex_t,dsb_status_nodis,cur_type_usd,2021,4.952
cri,sex_t,dsb_status_nodis,cur_type_usd,2022,4.882
cri,sex_t,dsb_status_total,cur_type_lcu,2010,1925.112
cri,sex_t,dsb_status_total,cur_type_lcu,2012,2274.026
cri,sex_t,dsb_status_total,cur_type_lcu,2013,2505.097
cri,sex_t,dsb_status_total,cur_type_lcu,2014,2712.396
cri,sex_t,dsb_status_total,cur_type_lcu,2015,2639.474
cri,sex_t,dsb_status_total,cur_type_lcu,2016,2743.937
cri,sex_t,dsb_status_total,cur_type_lcu,2017,2776.191
cri,sex_t,dsb_status_total,cur_type_lcu,2018,2847.166
cri,sex_t,dsb_status_total,cur_type_lcu,2019,2889.715
cri,sex_t,dsb_status_total,cur_type_lcu,2020,3226.793
cri,sex_t,dsb_status_total,cur_type_lcu,2021,3047.065
cri,sex_t,dsb_status_total,cur_type_lcu,2022,3151.837
cri,sex_t,dsb_status_total,cur_type_ppp,2010,5.602
cri,sex_t,dsb_status_total,cur_type_ppp,2012,6.615
cri,sex_t,dsb_status_total,cur_type_ppp,2013,6.911
cri,sex_t,dsb_status_total,cur_type_ppp,2014,7.293
cri,sex_t,dsb_status_total,cur_type_ppp,2015,7.168
cri,sex_t,dsb_status_total,cur_type_ppp,2016,7.575
cri,sex_t,dsb_status_total,cur_type_ppp,2017,7.688
cri,sex_t,dsb_status_total,cur_type_ppp,2018,7.835
cri,sex_t,dsb_status_total,cur_type_ppp,2019,8.098
cri,sex_t,dsb_status_total,cur_type_ppp,2020,8.717
cri,sex_t,dsb_status_total,cur_type_ppp,2021,8.386
cri,sex_t,dsb_status_total,cur_type_ppp,2022,8.39
cri,sex_t,dsb_status_total,cur_type_usd,2010,3.661
cri,sex_t,dsb_status_total,cur_type_usd,2012,4.522
cri,sex_t,dsb_status_total,cur_type_usd,2013,5.013
cri,sex_t,dsb_status_total,cur_type_usd,2014,5.039
cri,sex_t,dsb_status_total,cur_type_usd,2015,4.938
cri,sex_t,dsb_status_total,cur_type_usd,2016,5.037
cri,sex_t,dsb_status_total,cur_type_usd,2017,4.892
cri,sex_t,dsb_status_total,cur_type_usd,2018,4.935
cri,sex_t,dsb_status_total,cur_type_usd,2019,4.92
cri,sex_t,dsb_status_total,cur_type_usd,2020,5.517
cri,sex_t,dsb_status_total,cur_type_usd,2021,4.908
cri,sex_t,dsb_status_total,cur_type_usd,2022,4.87
ecu,sex_f,dsb_status_dis,cur_type_lcu,2014,1.482
ecu,sex_f,dsb_status_dis,cur_type_ppp,2014,2.625
ecu,sex_f,dsb_status_dis,cur_type_usd,2014,1.482
ecu,sex_f,dsb_status_nodis,cur_type_lcu,2014,2.303
ecu,sex_f,dsb_status_nodis,cur_type_ppp,2014,4.078
ecu,sex_f,dsb_status_nodis,cur_type_usd,2014,2.303
ecu,sex_f,dsb_status_total,cur_type_lcu,2014,2.288
ecu,sex_f,dsb_status_total,cur_type_ppp,2014,4.051
ecu,sex_f,dsb_status_total,cur_type_usd,2014,2.288
ecu,sex_m,dsb_status_dis,cur_type_lcu,2014,2.03
ecu,sex_m,dsb_status_dis,cur_type_ppp,2014,3.594
ecu,sex_m,dsb_status_dis,cur_type_usd,2014,2.03
ecu,sex_m,dsb_status_nodis,cur_type_lcu,2014,2.235
ecu,sex_m,dsb_status_nodis,cur_type_ppp,2014,3.957
ecu,sex_m,dsb_status_nodis,cur_type_usd,2014,2.235
ecu,sex_m,dsb_status_total,cur_type_lcu,2014,2.229
ecu,sex_m,dsb_status_total,cur_type_ppp,2014,3.947
ecu,sex_m,dsb_status_total,cur_type_usd,2014,2.229
ecu,sex_t,dsb_status_dis,cur_type_lcu,2014,1.932
ecu,sex_t,dsb_status_dis,cur_type_ppp,2014,3.421
ecu,sex_t,dsb_status_dis,cur_type_usd,2014,1.932
ecu,sex_t,dsb_status_nodis,cur_type_lcu,2014,2.251
ecu,sex_t,dsb_status_nodis,cur_type_ppp,2014,3.986
ecu,sex_t,dsb_status_nodis,cur_type_usd,2014,2.251
ecu,sex_t,dsb_status_total,cur_type_lcu,2014,2.243
ecu,sex_t,dsb_status_total,cur_type_ppp,2014,3.972
ecu,sex_t,dsb_status_total,cur_type_usd,2014,2.243
egy,sex_f,dsb_status_dis,cur_type_lcu,2023,23.454
egy,sex_f,dsb_status_dis,cur_type_ppp,2023,4.204
egy,sex_f,dsb_status_dis,cur_type_usd,2023,0.766
egy,sex_f,dsb_status_nodis,cur_type_lcu,2023,21.87
egy,sex_f,dsb_status_nodis,cur_type_ppp,2023,3.92
egy,sex_f,dsb_status_nodis,cur_type_usd,2023,0.714
egy,sex_f,dsb_status_total,cur_type_lcu,2023,21.872
egy,sex_f,dsb_status_total,cur_type_ppp,2023,3.92
egy,sex_f,dsb_status_total,cur_type_usd,2023,0.714
egy,sex_m,dsb_status_dis,cur_type_lcu,2023,20.697
egy,sex_m,dsb_status_dis,cur_type_ppp,2023,3.709
egy,sex_m,dsb_status_dis,cur_type_usd,2023,0.676
egy,sex_m,dsb_status_nodis,cur_type_lcu,2023,23.845
egy,sex_m,dsb_status_nodis,cur_type_ppp,2023,4.274
egy,sex_m,dsb_status_nodis,cur_type_usd,2023,0.779
egy,sex_m,dsb_status_total,cur_type_lcu,2023,23.836
egy,sex_m,dsb_status_total,cur_type_ppp,2023,4.272
egy,sex_m,dsb_status_total,cur_type_usd,2023,0.778
egy,sex_t,dsb_status_dis,cur_type_lcu,2023,20.95
egy,sex_t,dsb_status_dis,cur_type_ppp,2023,3.755
egy,sex_t,dsb_status_dis,cur_type_usd,2023,0.684
egy,sex_t,dsb_status_nodis,cur_type_lcu,2023,23.553
egy,sex_t,dsb_status_nodis,cur_type_ppp,2023,4.221
egy,sex_t,dsb_status_nodis,cur_type_usd,2023,0.769
egy,sex_t,dsb_status_total,cur_type_lcu,2023,23.546
egy,sex_t,dsb_status_total,cur_type_ppp,2023,4.22
egy,sex_t,dsb_status_total,cur_type_usd,2023,0.769
eth,sex_f,dsb_status_dis,cur_type_lcu,2005,0.793
eth,sex_f,dsb_status_dis,cur_type_lcu,2013,4.683
eth,sex_f,dsb_status_dis,cur_type_lcu,2021,144.555
eth,sex_f,dsb_status_dis,cur_type_ppp,2005,0.367
eth,sex_f,dsb_status_dis,cur_type_ppp,2013,0.654
eth,sex_f,dsb_status_dis,cur_type_ppp,2021,10.758
eth,sex_f,dsb_status_dis,cur_type_usd,2005,0.092
eth,sex_f,dsb_status_dis,cur_type_usd,2013,0.251
eth,sex_f,dsb_status_dis,cur_type_usd,2021,3.305
eth,sex_f,dsb_status_nodis,cur_type_lcu,2005,1.48
eth,sex_f,dsb_status_nodis,cur_type_lcu,2013,6.532
eth,sex_f,dsb_status_nodis,cur_type_lcu,2021,22.406
eth,sex_f,dsb_status_nodis,cur_type_ppp,2005,0.685
eth,sex_f,dsb_status_nodis,cur_type_ppp,2013,0.911
eth,sex_f,dsb_status_nodis,cur_type_ppp,2021,1.668
eth,sex_f,dsb_status_nodis,cur_type_usd,2005,0.171
eth,sex_f,dsb_status_nodis,cur_type_usd,2013,0.351
eth,sex_f,dsb_status_nodis,cur_type_usd,2021,0.512
eth,sex_f,dsb_status_total,cur_type_lcu,2005,1.473
eth,sex_f,dsb_status_total,cur_type_lcu,2013,6.5
eth,sex_f,dsb_status_total,cur_type_lcu,2021,22.782
eth,sex_f,dsb_status_total,cur_type_ppp,2005,0.682
eth,sex_f,dsb_status_total,cur_type_ppp,2013,0.907
eth,sex_f,dsb_status_total,cur_type_ppp,2021,1.696
eth,sex_f,dsb_status_total,cur_type_usd,2005,0.17
eth,sex_f,dsb_status_total,cur_type_usd,2013,0.349
eth,sex_f,dsb_status_total,cur_type_usd,2021,0.521
eth,sex_m,dsb_status_dis,cur_type_lcu,2005,1.307
eth,sex_m,dsb_status_dis,cur_type_lcu,2013,5.252
eth,sex_m,dsb_status_dis,cur_type_lcu,2021,33.173
eth,sex_m,dsb_status_dis,cur_type_ppp,2005,0.605
eth,sex_m,dsb_status_dis,cur_type_ppp,2013,0.733
eth,sex_m,dsb_status_dis,cur_type_ppp,2021,2.469
eth,sex_m,dsb_status_dis,cur_type_usd,2005,0.151
eth,sex_m,dsb_status_dis,cur_type_usd,2013,0.282
eth,sex_m,dsb_status_dis,cur_type_usd,2021,0.758
eth,sex_m,dsb_status_nodis,cur_type_lcu,2005,2.222
eth,sex_m,dsb_status_nodis,cur_type_lcu,2013,9.043
eth,sex_m,dsb_status_nodis,cur_type_lcu,2021,28.833
eth,sex_m,dsb_status_nodis,cur_type_ppp,2005,1.028
eth,sex_m,dsb_status_nodis,cur_type_ppp,2013,1.262
eth,sex_m,dsb_status_nodis,cur_type_ppp,2021,2.146
eth,sex_m,dsb_status_nodis,cur_type_usd,2005,0.256
eth,sex_m,dsb_status_nodis,cur_type_usd,2013,0.486
eth,sex_m,dsb_status_nodis,cur_type_usd,2021,0.659
eth,sex_m,dsb_status_total,cur_type_lcu,2005,2.205
eth,sex_m,dsb_status_total,cur_type_lcu,2013,8.953
eth,sex_m,dsb_status_total,cur_type_lcu,2021,28.865
eth,sex_m,dsb_status_total,cur_type_ppp,2005,1.02
eth,sex_m,dsb_status_total,cur_type_ppp,2013,1.249
eth,sex_m,dsb_status_total,cur_type_ppp,2021,2.148
eth,sex_m,dsb_status_total,cur_type_usd,2005,0.254
eth,sex_m,dsb_status_total,cur_type_usd,2013,0.481
eth,sex_m,dsb_status_total,cur_type_usd,2021,0.66
eth,sex_t,dsb_status_dis,cur_type_lcu,2005,1.187
eth,sex_t,dsb_status_dis,cur_type_lcu,2013,5.088
eth,sex_t,dsb_status_dis,cur_type_lcu,2021,53.846
eth,sex_t,dsb_status_dis,cur_type_ppp,2005,0.549
eth,sex_t,dsb_status_dis,cur_type_ppp,2013,0.71
eth,sex_t,dsb_status_dis,cur_type_ppp,2021,4.007
eth,sex_t,dsb_status_dis,cur_type_usd,2005,0.137
eth,sex_t,dsb_status_dis,cur_type_usd,2013,0.273
eth,sex_t,dsb_status_dis,cur_type_usd,2021,1.231
eth,sex_t,dsb_status_nodis,cur_type_lcu,2005,1.944
eth,sex_t,dsb_status_nodis,cur_type_lcu,2013,8.143
eth,sex_t,dsb_status_nodis,cur_type_lcu,2021,26.57
eth,sex_t,dsb_status_nodis,cur_type_ppp,2005,0.899
eth,sex_t,dsb_status_nodis,cur_type_ppp,2013,1.136
eth,sex_t,dsb_status_nodis,cur_type_ppp,2021,1.977
eth,sex_t,dsb_status_nodis,cur_type_usd,2005,0.224
eth,sex_t,dsb_status_nodis,cur_type_usd,2013,0.437
eth,sex_t,dsb_status_nodis,cur_type_usd,2021,0.608
eth,sex_t,dsb_status_total,cur_type_lcu,2005,1.932
eth,sex_t,dsb_status_total,cur_type_lcu,2013,8.077
eth,sex_t,dsb_status_total,cur_type_lcu,2021,26.729
eth,sex_t,dsb_status_total,cur_type_ppp,2005,0.894
eth,sex_t,dsb_status_total,cur_type_ppp,2013,1.127
eth,sex_t,dsb_status_total,cur_type_ppp,2021,1.989
eth,sex_t,dsb_status_total,cur_type_usd,2005,0.223
eth,sex_t,dsb_status_total,cur_type_usd,2013,0.434
eth,sex_t,dsb_status_total,cur_type_usd,2021,0.611
gbr,sex_f,dsb_status_dis,cur_type_lcu,2005,9.669
gbr,sex_f,dsb_status_dis,cur_type_lcu,2006,10.058
gbr,sex_f,dsb_status_dis,cur_type_lcu,2007,10.183
gbr,sex_f,dsb_status_dis,cur_type_lcu,2008,11.054
gbr,sex_f,dsb_status_dis,cur_type_lcu,2009,10.943
gbr,sex_f,dsb_status_dis,cur_type_lcu,2010,11.602
gbr,sex_f,dsb_status_dis,cur_type_lcu,2011,11.753
gbr,sex_f,dsb_status_dis,cur_type_lcu,2012,12.068
gbr,sex_f,dsb_status_dis,cur_type_lcu,2015,12.296
gbr,sex_f,dsb_status_dis,cur_type_lcu,2016,12.28
gbr,sex_f,dsb_status_dis,cur_type_lcu,2017,12.846
gbr,sex_f,dsb_status_dis,cur_type_lcu,2018,13.121
gbr,sex_f,dsb_status_dis,cur_type_lcu,2020,14.86
gbr,sex_f,dsb_status_dis,cur_type_lcu,2021,15.229
gbr,sex_f,dsb_status_dis,cur_type_lcu,2022,15.142
gbr,sex_f,dsb_status_dis,cur_type_lcu,2023,16.83
gbr,sex_f,dsb_status_dis,cur_type_lcu,2024,17.269
gbr,sex_f,dsb_status_dis,cur_type_ppp,2005,5.603
gbr,sex_f,dsb_status_dis,cur_type_ppp,2006,5.808
gbr,sex_f,dsb_status_dis,cur_type_ppp,2007,4.894
gbr,sex_f,dsb_status_dis,cur_type_ppp,2008,5.355
gbr,sex_f,dsb_status_dis,cur_type_ppp,2009,6.432
gbr,sex_f,dsb_status_dis,cur_type_ppp,2010,7.282
gbr,sex_f,dsb_status_dis,cur_type_ppp,2011,6.776
gbr,sex_f,dsb_status_dis,cur_type_ppp,2012,7.553
gbr,sex_f,dsb_status_dis,cur_type_ppp,2015,9.002
gbr,sex_f,dsb_status_dis,cur_type_ppp,2016,10.419
gbr,sex_f,dsb_status_dis,cur_type_ppp,2017,11.229
gbr,sex_f,dsb_status_dis,cur_type_ppp,2018,10.661
gbr,sex_f,dsb_status_dis,cur_type_ppp,2020,13.508
gbr,sex_f,dsb_status_dis,cur_type_ppp,2021,12.727
gbr,sex_f,dsb_status_dis,cur_type_ppp,2022,16.662
gbr,sex_f,dsb_status_dis,cur_type_ppp,2023,17.622
gbr,sex_f,dsb_status_dis,cur_type_ppp,2024,17.745
gbr,sex_f,dsb_status_dis,cur_type_usd,2005,12.029
gbr,sex_f,dsb_status_dis,cur_type_usd,2006,12.629
gbr,sex_f,dsb_status_dis,cur_type_usd,2007,13.955
gbr,sex_f,dsb_status_dis,cur_type_usd,2008,16.257
gbr,sex_f,dsb_status_dis,cur_type_usd,2009,15.264
gbr,sex_f,dsb_status_dis,cur_type_usd,2010,15.382
gbr,sex_f,dsb_status_dis,cur_type_usd,2011,16.359
gbr,sex_f,dsb_status_dis,cur_type_usd,2012,15.504
gbr,sex_f,dsb_status_dis,cur_type_usd,2015,13.643
gbr,sex_f,dsb_status_dis,cur_type_usd,2016,13.593
gbr,sex_f,dsb_status_dis,cur_type_usd,2017,14.512
gbr,sex_f,dsb_status_dis,cur_type_usd,2018,15.495
gbr,sex_f,dsb_status_dis,cur_type_usd,2020,16.973
gbr,sex_f,dsb_status_dis,cur_type_usd,2021,18.012
gbr,sex_f,dsb_status_dis,cur_type_usd,2022,15.946
gbr,sex_f,dsb_status_dis,cur_type_usd,2023,18.198
gbr,sex_f,dsb_status_dis,cur_type_usd,2024,18.692
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2005,10.028
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2006,10.412
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2007,10.916
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2008,11.546
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2009,11.644
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2010,11.915
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2011,12.032
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2012,12.318
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2015,12.965
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2016,13.271
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2017,13.727
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2018,14.125
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2020,17.242
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2021,16.007
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2022,17.169
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2023,18.439
gbr,sex_f,dsb_status_nodis,cur_type_lcu,2024,19.171
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2005,5.811
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2006,6.012
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2007,5.246
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2008,5.593
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2009,6.843
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2010,7.478
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2011,6.937
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2012,7.71
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2015,9.492
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2016,11.26
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2017,11.999
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2018,11.477
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2020,15.672
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2021,13.378
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2022,18.891
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2023,19.307
gbr,sex_f,dsb_status_nodis,cur_type_ppp,2024,19.698
gbr,sex_f,dsb_status_nodis,cur_type_usd,2005,12.475
gbr,sex_f,dsb_status_nodis,cur_type_usd,2006,13.073
gbr,sex_f,dsb_status_nodis,cur_type_usd,2007,14.96
gbr,sex_f,dsb_status_nodis,cur_type_usd,2008,16.981
gbr,sex_f,dsb_status_nodis,cur_type_usd,2009,16.241
gbr,sex_f,dsb_status_nodis,cur_type_usd,2010,15.796
gbr,sex_f,dsb_status_nodis,cur_type_usd,2011,16.748
gbr,sex_f,dsb_status_nodis,cur_type_usd,2012,15.827
gbr,sex_f,dsb_status_nodis,cur_type_usd,2015,14.384
gbr,sex_f,dsb_status_nodis,cur_type_usd,2016,14.69
gbr,sex_f,dsb_status_nodis,cur_type_usd,2017,15.507
gbr,sex_f,dsb_status_nodis,cur_type_usd,2018,16.681
gbr,sex_f,dsb_status_nodis,cur_type_usd,2020,19.693
gbr,sex_f,dsb_status_nodis,cur_type_usd,2021,18.932
gbr,sex_f,dsb_status_nodis,cur_type_usd,2022,18.08
gbr,sex_f,dsb_status_nodis,cur_type_usd,2023,19.938
gbr,sex_f,dsb_status_nodis,cur_type_usd,2024,20.75
gbr,sex_f,dsb_status_total,cur_type_lcu,2005,9.977
gbr,sex_f,dsb_status_total,cur_type_lcu,2006,10.363
gbr,sex_f,dsb_status_total,cur_type_lcu,2007,10.819
gbr,sex_f,dsb_status_total,cur_type_lcu,2008,11.48
gbr,sex_f,dsb_status_total,cur_type_lcu,2009,11.546
gbr,sex_f,dsb_status_total,cur_type_lcu,2010,11.868
gbr,sex_f,dsb_status_total,cur_type_lcu,2011,11.988
gbr,sex_f,dsb_status_total,cur_type_lcu,2012,12.28
gbr,sex_f,dsb_status_total,cur_type_lcu,2015,12.878
gbr,sex_f,dsb_status_total,cur_type_lcu,2016,13.132
gbr,sex_f,dsb_status_total,cur_type_lcu,2017,13.594
gbr,sex_f,dsb_status_total,cur_type_lcu,2018,13.972
gbr,sex_f,dsb_status_total,cur_type_lcu,2020,16.834
gbr,sex_f,dsb_status_total,cur_type_lcu,2021,15.88
gbr,sex_f,dsb_status_total,cur_type_lcu,2022,16.764
gbr,sex_f,dsb_status_total,cur_type_lcu,2023,18.111
gbr,sex_f,dsb_status_total,cur_type_lcu,2024,18.75
gbr,sex_f,dsb_status_total,cur_type_ppp,2005,5.782
gbr,sex_f,dsb_status_total,cur_type_ppp,2006,5.984
gbr,sex_f,dsb_status_total,cur_type_ppp,2007,5.2
gbr,sex_f,dsb_status_total,cur_type_ppp,2008,5.562
gbr,sex_f,dsb_status_total,cur_type_ppp,2009,6.786
gbr,sex_f,dsb_status_total,cur_type_ppp,2010,7.448
gbr,sex_f,dsb_status_total,cur_type_ppp,2011,6.912
gbr,sex_f,dsb_status_total,cur_type_ppp,2012,7.686
gbr,sex_f,dsb_status_total,cur_type_ppp,2015,9.428
gbr,sex_f,dsb_status_total,cur_type_ppp,2016,11.142
gbr,sex_f,dsb_status_total,cur_type_ppp,2017,11.883
gbr,sex_f,dsb_status_total,cur_type_ppp,2018,11.353
gbr,sex_f,dsb_status_total,cur_type_ppp,2020,15.302
gbr,sex_f,dsb_status_total,cur_type_ppp,2021,13.271
gbr,sex_f,dsb_status_total,cur_type_ppp,2022,18.446
gbr,sex_f,dsb_status_total,cur_type_ppp,2023,18.963
gbr,sex_f,dsb_status_total,cur_type_ppp,2024,19.266
gbr,sex_f,dsb_status_total,cur_type_usd,2005,12.413
gbr,sex_f,dsb_status_total,cur_type_usd,2006,13.012
gbr,sex_f,dsb_status_total,cur_type_usd,2007,14.827
gbr,sex_f,dsb_status_total,cur_type_usd,2008,16.885
gbr,sex_f,dsb_status_total,cur_type_usd,2009,16.105
gbr,sex_f,dsb_status_total,cur_type_usd,2010,15.734
gbr,sex_f,dsb_status_total,cur_type_usd,2011,16.687
gbr,sex_f,dsb_status_total,cur_type_usd,2012,15.777
gbr,sex_f,dsb_status_total,cur_type_usd,2015,14.288
gbr,sex_f,dsb_status_total,cur_type_usd,2016,14.536
gbr,sex_f,dsb_status_total,cur_type_usd,2017,15.356
gbr,sex_f,dsb_status_total,cur_type_usd,2018,16.5
gbr,sex_f,dsb_status_total,cur_type_usd,2020,19.228
gbr,sex_f,dsb_status_total,cur_type_usd,2021,18.782
gbr,sex_f,dsb_status_total,cur_type_usd,2022,17.653
gbr,sex_f,dsb_status_total,cur_type_usd,2023,19.582
gbr,sex_f,dsb_status_total,cur_type_usd,2024,20.295
gbr,sex_m,dsb_status_dis,cur_type_lcu,2005,11.228
gbr,sex_m,dsb_status_dis,cur_type_lcu,2006,12.29
gbr,sex_m,dsb_status_dis,cur_type_lcu,2007,12.396
gbr,sex_m,dsb_status_dis,cur_type_lcu,2008,12.877
gbr,sex_m,dsb_status_dis,cur_type_lcu,2009,13.158
gbr,sex_m,dsb_status_dis,cur_type_lcu,2010,13.752
gbr,sex_m,dsb_status_dis,cur_type_lcu,2011,13.855
gbr,sex_m,dsb_status_dis,cur_type_lcu,2012,14.084
gbr,sex_m,dsb_status_dis,cur_type_lcu,2015,15.028
gbr,sex_m,dsb_status_dis,cur_type_lcu,2016,14.577
gbr,sex_m,dsb_status_dis,cur_type_lcu,2017,14.744
gbr,sex_m,dsb_status_dis,cur_type_lcu,2018,15.245
gbr,sex_m,dsb_status_dis,cur_type_lcu,2020,17.781
gbr,sex_m,dsb_status_dis,cur_type_lcu,2021,17.329
gbr,sex_m,dsb_status_dis,cur_type_lcu,2022,17.556
gbr,sex_m,dsb_status_dis,cur_type_lcu,2023,19.165
gbr,sex_m,dsb_status_dis,cur_type_lcu,2024,20.027
gbr,sex_m,dsb_status_dis,cur_type_ppp,2005,6.506
gbr,sex_m,dsb_status_dis,cur_type_ppp,2006,7.097
gbr,sex_m,dsb_status_dis,cur_type_ppp,2007,5.957
gbr,sex_m,dsb_status_dis,cur_type_ppp,2008,6.238
gbr,sex_m,dsb_status_dis,cur_type_ppp,2009,7.733
gbr,sex_m,dsb_status_dis,cur_type_ppp,2010,8.631
gbr,sex_m,dsb_status_dis,cur_type_ppp,2011,7.989
gbr,sex_m,dsb_status_dis,cur_type_ppp,2012,8.815
gbr,sex_m,dsb_status_dis,cur_type_ppp,2015,11.002
gbr,sex_m,dsb_status_dis,cur_type_ppp,2016,12.368
gbr,sex_m,dsb_status_dis,cur_type_ppp,2017,12.889
gbr,sex_m,dsb_status_dis,cur_type_ppp,2018,12.387
gbr,sex_m,dsb_status_dis,cur_type_ppp,2020,16.163
gbr,sex_m,dsb_status_dis,cur_type_ppp,2021,14.483
gbr,sex_m,dsb_status_dis,cur_type_ppp,2022,19.317
gbr,sex_m,dsb_status_dis,cur_type_ppp,2023,20.067
gbr,sex_m,dsb_status_dis,cur_type_ppp,2024,20.578
gbr,sex_m,dsb_status_dis,cur_type_usd,2005,13.968
gbr,sex_m,dsb_status_dis,cur_type_usd,2006,15.431
gbr,sex_m,dsb_status_dis,cur_type_usd,2007,16.988
gbr,sex_m,dsb_status_dis,cur_type_usd,2008,18.939
gbr,sex_m,dsb_status_dis,cur_type_usd,2009,18.353
gbr,sex_m,dsb_status_dis,cur_type_usd,2010,18.231
gbr,sex_m,dsb_status_dis,cur_type_usd,2011,19.286
gbr,sex_m,dsb_status_dis,cur_type_usd,2012,18.094
gbr,sex_m,dsb_status_dis,cur_type_usd,2015,16.674
gbr,sex_m,dsb_status_dis,cur_type_usd,2016,16.136
gbr,sex_m,dsb_status_dis,cur_type_usd,2017,16.657
gbr,sex_m,dsb_status_dis,cur_type_usd,2018,18.003
gbr,sex_m,dsb_status_dis,cur_type_usd,2020,20.309
gbr,sex_m,dsb_status_dis,cur_type_usd,2021,20.496
gbr,sex_m,dsb_status_dis,cur_type_usd,2022,18.487
gbr,sex_m,dsb_status_dis,cur_type_usd,2023,20.722
gbr,sex_m,dsb_status_dis,cur_type_usd,2024,21.677
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2005,12.598
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2006,13.23
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2007,13.538
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2008,14.366
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2009,14.398
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2010,14.734
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2011,14.847
