ref_area,time,une_edad_noc_rt
mne,2015,16.41
mne,2016,19.77
mne,2017,19.39
mne,2018,18.76
mne,2019,21.73
mng,1998,14.29
mng,1999,16.47
mng,2000,18.07
mng,2001,18.83
mng,2004,18.37
mng,2005,19.21
mng,2006,20.1
mng,2008,12.46
mng,2009,20.48
mng,2010,19.52
mng,2011,25.14
mng,2012,28.64
mng,2013,35.27
mng,2014,27.32
mng,2015,36.64
mng,2016,31.79
mng,2017,34.72
mng,2018,40.83
mng,2019,28.69
moz,2015,4.43
mrt,2012,5.19
mrt,2017,7.68
mus,2001,2.45
mus,2002,2.55
mus,2003,2.46
mus,2004,2.11
mus,2005,3.03
mus,2006,2.03
mus,2007,3.21
mus,2008,2.35
mus,2009,3.25
mus,2010,3.66
mus,2012,13.65
mus,2013,14.6
mus,2014,17.16
mus,2015,20.18
mus,2016,20.49
mus,2017,20.09
mus,2018,21.59
mwi,2013,5.1
mwi,2017,0.69
mys,1995,8.87
mys,1996,9.82
mys,1997,11.45
mys,1998,12.75
mys,1999,13.99
mys,2000,15.23
mys,2001,14.75
mys,2002,18.34
mys,2003,18.9
mys,2004,20.89
mys,2005,23.58
mys,2006,24.52
mys,2007,25.1
mys,2008,24.88
mys,2009,19.81
mys,2010,19.02
mys,2015,26.96
mys,2016,27.71
nam,2012,1.58
nam,2013,2.22
nam,2014,2.16
nam,2016,5.74
nam,2018,6.99
ner,2011,9.47
ner,2014,12.73
ner,2017,1.97
nga,2016,29.99
nga,2019,26.91
nic,1993,7.13
nic,1994,10.83
nic,1995,9.11
nic,1996,10.87
nic,1997,12.03
nic,1998,17.86
nic,1999,14.91
nic,2000,17.72
nic,2001,14.75
nic,2002,19.69
nic,2003,16.85
nic,2004,18.06
nic,2005,18.78
nic,2006,17.95
nic,2012,11.31
nic,2014,15.47
nld,1995,15.87
nld,1998,10.88
nld,1999,11.11
nld,2000,15.08
nld,2001,17.87
nld,2002,16.58
nld,2003,17.65
nld,2004,17.63
nld,2005,17.1
nld,2006,16.53
nld,2007,16.74
nld,2008,17.45
nld,2009,19.26
nld,2010,19.46
nld,2011,19.92
nld,2012,18.81
nld,2013,18.89
nld,2014,18.35
nld,2015,19.31
nld,2016,20.31
nld,2017,21.41
nld,2018,23.7
nld,2019,25.68
nor,1998,19.44
nor,1999,19.79
nor,2000,22.48
nor,2001,21.17
nor,2002,21.51
nor,2003,22.34
nor,2004,24.08
nor,2005,19.26
nor,2006,18.61
nor,2007,21
nor,2008,17.59
nor,2009,18.1
nor,2010,18.76
nor,2011,19.03
nor,2012,21.22
nor,2013,21.59
nor,2014,26.07
nor,2015,25.72
nor,2016,27.62
nor,2017,24.7
nor,2018,26.46
nor,2019,25.91
npl,2008,45.99
npl,2017,6.98
nzl,1990,26.18
nzl,1991,12.41
nzl,1992,13.19
nzl,1993,13.04
nzl,1994,14.32
nzl,1995,14.71
nzl,1996,13.62
nzl,1997,9.98
nzl,1998,10.57
nzl,1999,9.78
nzl,2000,11.9
nzl,2001,11.44
nzl,2002,12.68
nzl,2003,14.38
nzl,2004,26.27
nzl,2005,25.18
nzl,2006,26.46
nzl,2007,26.33
nzl,2008,25.68
nzl,2009,24.75
nzl,2010,25.82
nzl,2011,23.35
nzl,2012,25.84
nzl,2013,20.75
omn,1996,4.41
pak,1995,10.88
pak,2000,20.79
pak,2001,20.78
pak,2002,24.64
pak,2003,24.62
pak,2004,29.64
pak,2005,29.61
pak,2006,13.3
pak,2007,13.39
pak,2008,16.02
pak,2009,17.7
pak,2010,22.43
pak,2011,17.37
pak,2013,20.93
pak,2014,28.35
pak,2015,42.4
pak,2018,15.15
pan,1992,17.88
pan,1993,19.15
pan,1994,20.07
pan,2001,20.9
pan,2002,24
pan,2003,26.03
pan,2004,27.81
pan,2005,29.13
pan,2006,26.29
pan,2007,23.98
pan,2008,23.76
pan,2010,9.75
pan,2011,9.78
pan,2012,13.06
pan,2013,8.69
pan,2014,12.56
pan,2015,9.63
pan,2016,13.38
pan,2017,10.13
pan,2018,12.98
per,1996,28.46
per,1997,25.65
per,1998,27.94
per,1999,33.26
per,2000,30.83
per,2001,28.32
per,2002,18.56
per,2003,17.1
per,2004,20.51
per,2005,21.45
per,2006,18.34
per,2007,20.47
per,2008,21.75
per,2009,18.35
per,2010,20.75
per,2011,18.94
per,2012,19.97
per,2013,19.99
per,2014,19.21
per,2015,22.95
per,2016,21.56
per,2017,21.89
per,2018,24.38
per,2019,25.78
phl,1998,30.55
phl,1999,32.99
phl,2000,32.9
phl,2001,33.48
phl,2002,34.67
phl,2003,34.88
phl,2004,34.02
phl,2005,39.52
phl,2006,38.49
phl,2007,38.18
phl,2008,39.99
phl,2009,41.05
phl,2010,41.2
phl,2011,41.98
phl,2012,32.94
phl,2014,36.22
phl,2015,34.91
phl,2016,35.17
plw,2000,28.21
plw,2014,24.24
png,2010,14.42
pol,1992,6.22
pol,1993,5.48
pol,1994,5.09
pol,1995,4.57
pol,1996,4.7
pol,1998,2.59
pol,1999,3.15
pol,2000,4.11
pol,2001,3.86
pol,2002,4.4
pol,2003,5.65
pol,2004,6.45
pol,2005,7.57
pol,2006,8.73
pol,2007,10.37
pol,2008,12.15
pol,2009,13.17
pol,2010,13.37
pol,2011,14.45
pol,2012,15.61
pol,2013,16.22
pol,2014,16.1
pol,2015,16.81
pol,2016,17.29
pol,2017,16.81
pol,2018,18.15
pol,2019,21.86
prt,1998,5.11
prt,1999,6.78
prt,2000,6.65
prt,2001,6.42
prt,2002,8.61
prt,2003,9.44
prt,2004,9.06
prt,2005,10.83
prt,2006,11.17
prt,2007,13.07
prt,2008,13.34
prt,2009,10.44
prt,2010,10.43
prt,2011,12.77
prt,2012,14.61
prt,2013,15.96
prt,2014,16.44
prt,2015,17.85
prt,2016,19.03
prt,2017,18.37
prt,2018,20.24
prt,2019,22.71
pry,2002,2.46
pry,2003,6.08
pry,2004,5.47
pry,2005,6.95
pry,2006,6.05
pry,2007,3.75
pry,2008,7.31
pry,2009,6.09
pry,2010,6.26
pry,2011,6.65
pry,2012,6.67
pry,2013,10.11
pry,2014,8.05
pry,2015,8.08
pry,2016,11.51
pry,2017,8.75
pse,2000,10.93
pse,2001,8.47
pse,2002,7.89
pse,2003,10.4
pse,2004,10.97
pse,2005,13.94
pse,2006,13.38
pse,2007,15.92
pse,2008,16.25
pse,2009,18.88
pse,2010,19
pse,2011,23.52
pse,2012,25.51
pse,2013,25.97
pse,2014,24.85
pse,2015,28.85
pse,2016,30.5
pse,2017,32.19
pse,2018,31.5
pse,2019,32.71
qat,1997,21.51
qat,2007,23.98
qat,2008,20.11
qat,2009,23.81
qat,2011,39.83
qat,2012,39.49
qat,2013,38.93
rou,1994,2.9
rou,1995,2.15
rou,1996,2.77
rou,1998,3.95
rou,1999,3.57
rou,2000,4.35
rou,2001,5.4
rou,2002,4.97
rou,2003,4.84
rou,2004,4.57
rou,2005,6.56
rou,2006,6.77
rou,2007,6.09
rou,2008,6.71
rou,2009,9.52
rou,2010,10.68
rou,2011,11.13
rou,2012,13.08
rou,2013,13.66
rou,2014,15.64
rou,2015,11.85
rou,2016,10.57
rou,2017,9.82
rou,2018,10.26
rou,2019,8.31
rus,1997,39.09
rus,1998,40.8
rus,1999,41.55
rus,2000,39.65
rus,2001,38.47
rus,2002,38.08
rus,2003,34.77
rus,2004,33.48
rus,2005,32.66
rus,2006,32.44
rus,2007,32.15
rus,2008,34.06
rus,2009,34.92
rus,2010,47.58
rus,2011,48.17
rus,2012,49.34
rus,2013,50.91
rus,2014,49.89
rus,2015,49.24
rus,2016,50.32
rus,2017,49.82
rus,2018,50.76
rwa,1996,1.82
rwa,2000,5.89
rwa,2014,16.52
rwa,2017,9.19
rwa,2018,10.19
sau,1999,15.8
sau,2000,17.78
sau,2001,18.51
sau,2002,20.08
sau,2006,30.82
sau,2007,32.18
sau,2008,39.05
sau,2009,43.6
sau,2011,36.89
sau,2012,49.79
sau,2014,50.54
sdn,2011,24.61
sen,2006,2.45
sen,2015,14.82
sgp,1990,11.63
sgp,1991,17.67
sgp,1992,23.73
sgp,1993,26.32
sgp,1994,31.28
sgp,1995,27.33
sgp,1996,31.04
sgp,1997,12.47
sgp,1998,13.12
sgp,1999,12.13
sgp,2001,12.6
sgp,2002,16.14
sgp,2003,18.81
sgp,2004,18.56
sgp,2006,19.17
sgp,2007,20.72
sgp,2008,24.67
sgp,2009,37.74
sgp,2010,40.43
sgp,2011,42.08
sgp,2012,46.83
sgp,2013,49
sgp,2015,50.65
sgp,2017,54.13
slb,2013,7.53
sle,2014,12.01
slv,1996,7.1
slv,1997,8.33
slv,1998,7.5
slv,2010,6.62
slv,2011,4.96
slv,2012,7.61
slv,2013,7.4
slv,2014,5.47
slv,2015,7.81
slv,2016,9.24
slv,2017,6.96
slv,2018,9.63
smr,1995,53.13
smr,1996,58.74
smr,1997,66.92
smr,1998,63.55
smr,1999,65.96
smr,2001,20.82
smr,2002,22.39
smr,2003,22.45
smr,2004,27.38
smr,2005,28.46
smr,2006,31.6
smr,2007,30.37
smr,2008,23.84
smr,2009,20.44
smr,2010,22.39
smr,2016,14.01
srb,2008,11.17
srb,2009,10.8
srb,2010,13.09
srb,2011,13.77
srb,2012,14.59
srb,2013,17.65
srb,2014,18.12
srb,2015,21.02
srb,2016,22.2
srb,2017,22.73
srb,2018,21.83
srb,2019,20.69
svk,1993,4.09
svk,1994,3.51
svk,1995,2.53
svk,1996,2.89
svk,1997,3.19
svk,1998,2.82
svk,1999,2.68
svk,2000,2.92
svk,2001,2.94
svk,2002,2.36
svk,2003,3.11
svk,2004,4.14
svk,2005,4.53
svk,2006,3.76
svk,2007,5.53
svk,2008,5.83
svk,2009,5.83
svk,2010,7.39
svk,2011,8.38
svk,2012,9.69
svk,2013,10.45
svk,2014,10.17
svk,2015,11.49
svk,2016,13.21
svk,2017,12.11
svk,2018,11.81
svk,2019,11.53
svn,1993,5.88
svn,1994,5.88
svn,1995,4.29
svn,1998,5.38
svn,1999,6.57
svn,2000,5.22
svn,2001,5.65
svn,2002,6.16
svn,2003,10.84
svn,2004,9.05
svn,2005,10.2
svn,2006,12.17
svn,2007,15.74
svn,2008,18.23
svn,2009,13.43
svn,2010,15
svn,2011,16.41
svn,2012,19.87
svn,2013,18.34
svn,2014,19.84
svn,2015,20.88
svn,2016,25.98
svn,2017,27.74
svn,2018,24.67
svn,2019,24.23
swe,1990,13.33
swe,1991,11.94
swe,1992,13.73
swe,1993,12.92
swe,1994,12.94
swe,1998,13.95
swe,1999,14.67
swe,2000,16.14
swe,2001,11.96
swe,2002,13.53
swe,2003,16.54
swe,2004,16.08
swe,2005,16.7
swe,2006,18.35
swe,2007,17.58
swe,2008,17.16
swe,2009,17.05
swe,2010,17.73
swe,2011,17.99
swe,2012,18.53
swe,2013,19.2
swe,2014,20.23
swe,2015,21.78
swe,2016,22.74
swe,2017,24.07
swe,2018,23.84
swe,2019,22.78
swz,2016,7.43
syc,2014,39.6
syc,2015,38.44
syc,2016,39.21
syc,2017,41.84
syc,2018,34.41
syr,2002,9.76
syr,2006,6.01
syr,2007,6.16
syr,2008,4.88
tcd,1993,11.91
tgo,2006,25.64
tgo,2011,47.05
tgo,2014,5.42
tgo,2015,54.05
tgo,2017,15.94
tha,1990,7.68
tha,1991,4.42
tha,1992,13.94
tha,1993,11.17
tha,1994,10.5
tha,1995,8.32
tha,1996,13.59
tha,1997,20.55
tha,1998,16.84
tha,1999,12.89
tha,2000,19.19
tha,2003,0.24
tha,2004,0.24
tha,2005,0.18
tha,2006,0.38
tha,2007,0.09
tha,2008,0.24
tha,2010,33.5
tha,2011,33.53
tha,2012,26.31
tha,2013,33.97
tha,2014,35.22
tha,2015,35.67
tha,2016,36.04
tha,2017,34.74
tha,2018,33.78
tha,2019,34.26
tjk,1992,13.24
tjk,1993,3.7
tjk,1994,2.49
tjk,1995,4.27
tjk,1996,4.38
tjk,1997,6.26
tjk,1998,6.1
tjk,1999,7.65
tjk,2000,4.4
tjk,2001,4.66
tjk,2002,4.5
tjk,2003,5.36
tjk,2004,5.67
tjk,2005,3.9
tjk,2006,4.52
tjk,2007,4.64
tjk,2009,15.12
tls,2010,7.77
tls,2013,2.93
tls,2016,9.26
ton,2018,9.18
tto,1994,1.06
tto,1995,1.01
tto,1996,1.28
tto,1997,0.74
tto,1998,0.76
tto,1999,0.81
tto,2000,1.15
tto,2001,1.44
tto,2002,1.96
tto,2006,3.33
tto,2007,4.06
tto,2008,5.52
tto,2010,5
tto,2011,7.05
tto,2012,6.65
tto,2013,13.65
tto,2014,11.68
tto,2015,16.54
tto,2016,16.02
tun,1994,1.66
tun,1997,3.6
tun,1999,4.49
tun,2000,6.61
tun,2001,6.71
tun,2002,7.95
tun,2003,9.04
tun,2004,8.61
tun,2005,14.4
tun,2006,19.22
tun,2007,22.29
tun,2008,25.88
tun,2009,28.42
tun,2010,31.99
tun,2011,30.9
tun,2012,27.11
tun,2013,36.75
tun,2015,37.18
tur,1991,4.88
tur,1992,5.48
tur,1993,5.62
tur,1994,5.56
tur,1995,5.29
tur,1996,6.92
tur,1997,7.41
tur,1998,9.4
tur,1999,8.47
tur,2000,9.57
tur,2001,8.34
tur,2002,10.8
tur,2003,11.63
tur,2004,12.69
tur,2005,11.39
tur,2006,12.22
tur,2007,13.24
tur,2008,13.88
tur,2009,13.19
tur,2010,14.53
tur,2011,17.83
tur,2012,20.01
tur,2013,20.18
tur,2014,20.97
tur,2015,22.34
tur,2016,24.61
tur,2017,26.6
tur,2018,26.58
tur,2019,24.98
tuv,2016,4.66
tza,2001,0.02
tza,2006,0.29
tza,2011,1.07
tza,2013,2.68
tza,2014,2.6
uga,2012,13.1
uga,2017,5.11
ukr,1995,44.02
ukr,1996,59.76
ukr,1997,61.2
ukr,1998,61.73
ukr,1999,32.61
ukr,2000,33.34
ukr,2001,32.62
ukr,2002,32.76
ukr,2003,33.12
ukr,2004,32.2
ukr,2005,35.83
ukr,2006,38.71
ukr,2007,39.26
ukr,2008,39.74
ukr,2009,41.3
ukr,2010,42.62
ukr,2011,43.7
ukr,2012,44.81
ukr,2013,47.1
ukr,2014,45.4
ukr,2015,47.14
ukr,2016,45.94
ukr,2017,46.58
ukr,2018,46.72
ury,1998,10.19
ury,1999,10.05
ury,2000,11.55
ury,2001,2.32
ury,2002,2.57
ury,2003,2.88
ury,2004,2.73
ury,2005,2.72
ury,2006,3.12
ury,2007,3.38
ury,2008,4.1
ury,2009,2.76
ury,2010,2.75
ury,2011,3.54
ury,2012,3.99
ury,2013,3.81
ury,2014,3.65
ury,2015,3.8
ury,2016,4.11
ury,2017,4.5
ury,2018,5.14
ury,2019,4.96
usa,1994,15.73
usa,1995,16.47
usa,1996,16.23
usa,1997,15.31
usa,1998,15.62
usa,1999,17.48
usa,2000,17.1
usa,2001,19.49
usa,2002,21.07
usa,2003,21.5
usa,2004,21.17
usa,2005,20.36
usa,2006,20.35
usa,2007,20.67
usa,2008,20.96
usa,2009,23.6
usa,2010,23.46
usa,2011,24.13
usa,2012,25.3
usa,2013,25.72
usa,2014,26.59
usa,2015,25.95
usa,2016,27.44
usa,2017,28.83
usa,2018,29.96
usa,2019,31.42
ven,1990,25.22
ven,1991,28.78
ven,1992,28.15
ven,1993,29.53
ven,1994,31.79
ven,1995,37.29
ven,1996,35.73
ven,1997,39.21
ven,1998,37
ven,1999,38.45
ven,2005,19.38
ven,2006,21.64
ven,2007,24.78
ven,2008,26.49
ven,2009,28.71
ven,2010,30.9
ven,2011,35.1
ven,2012,35.9
vnm,2010,15.39
vnm,2011,13.9
vnm,2012,17.12
vnm,2013,22
vnm,2014,25.73
vnm,2015,25.12
vnm,2016,27.39
vnm,2017,24.71
vnm,2018,18.49
vnm,2019,14.93
vut,2006,2.57
wsm,2012,3.63
wsm,2017,10.4
yem,2010,5.68
yem,2014,8.68
zaf,1998,4.08
zaf,1999,3.96
zaf,2000,1.04
zaf,2001,1.18
zaf,2002,1
zaf,2003,0.95
zaf,2004,0.82
zaf,2005,0.7
zaf,2006,0.65
zaf,2007,0.77
zaf,2008,3.26
zaf,2009,3.32
zaf,2010,3.66
zaf,2011,3.69
zaf,2013,4.22
zaf,2014,4.61
zaf,2015,4.89
zaf,2016,5.91
zaf,2017,7.58
zaf,2018,7.11
zaf,2019,7.73
zmb,2017,7.85
zmb,2018,9.09
zwe,1999,82.6
zwe,2011,14.21
zwe,2014,4.14
