ref_area,sex,classif1,time,cld_xsna_sex_age_rt
col,sex_f,age_cldversion_y5_11,2012,1.993
col,sex_f,age_cldversion_y5_11,2013,2.372
col,sex_f,age_cldversion_y5_11,2014,2.256
col,sex_f,age_cldversion_y5_11,2015,1.891
col,sex_f,age_cldversion_y5_11,2016,1.74
col,sex_f,age_cldversion_y5_11,2017,1.538
col,sex_f,age_cldversion_y5_11,2018,0.947
col,sex_f,age_cldversion_y5_11,2019,0.931
col,sex_f,age_cldversion_y5_11,2022,0.412
col,sex_f,age_cldversion_y5_17,2012,6.707
col,sex_f,age_cldversion_y5_17,2013,6.61
col,sex_f,age_cldversion_y5_17,2014,6.464
col,sex_f,age_cldversion_y5_17,2015,6.058
col,sex_f,age_cldversion_y5_17,2016,5.122
col,sex_f,age_cldversion_y5_17,2017,5.375
col,sex_f,age_cldversion_y5_17,2018,3.889
col,sex_f,age_cldversion_y5_17,2019,3.591
col,sex_f,age_cldversion_y5_17,2022,2.148
col,sex_m,age_cldversion_y12_14,2012,15.576
col,sex_m,age_cldversion_y12_14,2013,15.708
col,sex_m,age_cldversion_y12_14,2014,14.655
col,sex_m,age_cldversion_y12_14,2015,12.114
col,sex_m,age_cldversion_y12_14,2016,11.538
col,sex_m,age_cldversion_y12_14,2017,10.223
col,sex_m,age_cldversion_y12_14,2018,8.525
col,sex_m,age_cldversion_y12_14,2019,6.733
col,sex_m,age_cldversion_y12_14,2022,4.039
col,sex_m,age_cldversion_y15_17,2012,30.934
col,sex_m,age_cldversion_y15_17,2013,30.237
col,sex_m,age_cldversion_y15_17,2014,28.417
col,sex_m,age_cldversion_y15_17,2015,31.769
col,sex_m,age_cldversion_y15_17,2016,26.137
col,sex_m,age_cldversion_y15_17,2017,22.944
col,sex_m,age_cldversion_y15_17,2018,22.094
col,sex_m,age_cldversion_y15_17,2019,20.435
col,sex_m,age_cldversion_y15_17,2022,14.721
col,sex_m,age_cldversion_y5_11,2012,4.34
col,sex_m,age_cldversion_y5_11,2013,3.197
col,sex_m,age_cldversion_y5_11,2014,3.592
col,sex_m,age_cldversion_y5_11,2015,2.953
col,sex_m,age_cldversion_y5_11,2016,2.531
col,sex_m,age_cldversion_y5_11,2017,2.472
col,sex_m,age_cldversion_y5_11,2018,1.454
col,sex_m,age_cldversion_y5_11,2019,1.345
col,sex_m,age_cldversion_y5_11,2022,0.448
col,sex_m,age_cldversion_y5_17,2012,13.475
col,sex_m,age_cldversion_y5_17,2013,12.528
col,sex_m,age_cldversion_y5_17,2014,11.911
col,sex_m,age_cldversion_y5_17,2015,12
col,sex_m,age_cldversion_y5_17,2016,10.232
col,sex_m,age_cldversion_y5_17,2017,8.957
col,sex_m,age_cldversion_y5_17,2018,7.778
col,sex_m,age_cldversion_y5_17,2019,6.986
col,sex_m,age_cldversion_y5_17,2022,4.681
col,sex_t,age_cldversion_y12_14,2012,12.104
col,sex_t,age_cldversion_y12_14,2013,12.124
col,sex_t,age_cldversion_y12_14,2014,11.244
col,sex_t,age_cldversion_y12_14,2015,9.796
col,sex_t,age_cldversion_y12_14,2016,9.222
col,sex_t,age_cldversion_y12_14,2017,8.648
col,sex_t,age_cldversion_y12_14,2018,6.552
col,sex_t,age_cldversion_y12_14,2019,5.905
col,sex_t,age_cldversion_y12_14,2022,3.366
col,sex_t,age_cldversion_y15_17,2012,24.272
col,sex_t,age_cldversion_y15_17,2013,23.076
col,sex_t,age_cldversion_y15_17,2014,22.327
col,sex_t,age_cldversion_y15_17,2015,24.376
col,sex_t,age_cldversion_y15_17,2016,19.762
col,sex_t,age_cldversion_y15_17,2017,18.55
col,sex_t,age_cldversion_y15_17,2018,16.706
col,sex_t,age_cldversion_y15_17,2019,15.188
col,sex_t,age_cldversion_y15_17,2022,10.337
col,sex_t,age_cldversion_y5_11,2012,3.189
col,sex_t,age_cldversion_y5_11,2013,2.797
col,sex_t,age_cldversion_y5_11,2014,2.945
col,sex_t,age_cldversion_y5_11,2015,2.427
col,sex_t,age_cldversion_y5_11,2016,2.146
col,sex_t,age_cldversion_y5_11,2017,2.021
col,sex_t,age_cldversion_y5_11,2018,1.209
col,sex_t,age_cldversion_y5_11,2019,1.144
col,sex_t,age_cldversion_y5_11,2022,0.43
col,sex_t,age_cldversion_y5_17,2012,10.235
col,sex_t,age_cldversion_y5_17,2013,9.699
col,sex_t,age_cldversion_y5_17,2014,9.313
col,sex_t,age_cldversion_y5_17,2015,9.146
col,sex_t,age_cldversion_y5_17,2016,7.808
col,sex_t,age_cldversion_y5_17,2017,7.256
col,sex_t,age_cldversion_y5_17,2018,5.932
col,sex_t,age_cldversion_y5_17,2019,5.37
col,sex_t,age_cldversion_y5_17,2022,3.442
com,sex_f,age_cldversion_y12_14,2012,22.934
com,sex_f,age_cldversion_y12_14,2022,20.058
com,sex_f,age_cldversion_y15_17,2022,26.869
com,sex_f,age_cldversion_y5_11,2012,19.851
com,sex_f,age_cldversion_y5_11,2022,11.198
com,sex_f,age_cldversion_y5_17,2012,16.624
com,sex_f,age_cldversion_y5_17,2022,16.262
com,sex_m,age_cldversion_y12_14,2012,26.951
com,sex_m,age_cldversion_y12_14,2022,25.169
com,sex_m,age_cldversion_y15_17,2012,0.623
com,sex_m,age_cldversion_y15_17,2022,30.943
com,sex_m,age_cldversion_y5_11,2012,18.738
com,sex_m,age_cldversion_y5_11,2022,12.943
com,sex_m,age_cldversion_y5_17,2012,17.063
com,sex_m,age_cldversion_y5_17,2022,19.282
com,sex_t,age_cldversion_y12_14,2012,25.05
com,sex_t,age_cldversion_y12_14,2022,22.532
com,sex_t,age_cldversion_y15_17,2012,0.693
com,sex_t,age_cldversion_y15_17,2022,29.064
com,sex_t,age_cldversion_y5_11,2012,19.296
com,sex_t,age_cldversion_y5_11,2022,12.1
com,sex_t,age_cldversion_y5_17,2012,16.846
com,sex_t,age_cldversion_y5_17,2022,17.813
cri,sex_f,age_cldversion_y12_14,2013,2.582
cri,sex_f,age_cldversion_y12_14,2015,0.747
cri,sex_f,age_cldversion_y12_14,2016,0.942
cri,sex_f,age_cldversion_y15_17,2013,4.105
cri,sex_f,age_cldversion_y15_17,2014,2.811
cri,sex_f,age_cldversion_y15_17,2015,2.443
cri,sex_f,age_cldversion_y15_17,2016,4.214
cri,sex_f,age_cldversion_y15_17,2017,2.357
cri,sex_f,age_cldversion_y15_17,2018,1.777
cri,sex_f,age_cldversion_y15_17,2019,1.869
cri,sex_f,age_cldversion_y15_17,2020,0.966
cri,sex_f,age_cldversion_y15_17,2021,1.331
cri,sex_f,age_cldversion_y15_17,2022,0.807
cri,sex_m,age_cldversion_y12_14,2013,2.005
cri,sex_m,age_cldversion_y12_14,2014,1.388
cri,sex_m,age_cldversion_y12_14,2015,2.322
cri,sex_m,age_cldversion_y12_14,2016,3.286
cri,sex_m,age_cldversion_y12_14,2017,1.485
cri,sex_m,age_cldversion_y12_14,2018,1.142
cri,sex_m,age_cldversion_y12_14,2019,0.569
cri,sex_m,age_cldversion_y12_14,2021,0.866
cri,sex_m,age_cldversion_y12_14,2022,0.535
cri,sex_m,age_cldversion_y15_17,2013,11.34
cri,sex_m,age_cldversion_y15_17,2014,6.648
cri,sex_m,age_cldversion_y15_17,2015,9.455
cri,sex_m,age_cldversion_y15_17,2016,13.802
cri,sex_m,age_cldversion_y15_17,2017,9.462
cri,sex_m,age_cldversion_y15_17,2018,7.707
cri,sex_m,age_cldversion_y15_17,2019,5.036
cri,sex_m,age_cldversion_y15_17,2020,3.324
cri,sex_m,age_cldversion_y15_17,2021,2.716
cri,sex_m,age_cldversion_y15_17,2022,1.556
cri,sex_t,age_cldversion_y12_14,2013,2.292
cri,sex_t,age_cldversion_y12_14,2014,0.881
cri,sex_t,age_cldversion_y12_14,2015,1.495
cri,sex_t,age_cldversion_y12_14,2016,2.135
cri,sex_t,age_cldversion_y12_14,2017,0.97
cri,sex_t,age_cldversion_y12_14,2018,0.665
cri,sex_t,age_cldversion_y12_14,2019,0.422
cri,sex_t,age_cldversion_y12_14,2020,0.54
cri,sex_t,age_cldversion_y12_14,2021,0.533
cri,sex_t,age_cldversion_y12_14,2022,0.29
cri,sex_t,age_cldversion_y15_17,2013,7.749
cri,sex_t,age_cldversion_y15_17,2014,4.839
cri,sex_t,age_cldversion_y15_17,2015,6.089
cri,sex_t,age_cldversion_y15_17,2016,8.885
cri,sex_t,age_cldversion_y15_17,2017,5.914
cri,sex_t,age_cldversion_y15_17,2018,4.884
cri,sex_t,age_cldversion_y15_17,2019,3.507
cri,sex_t,age_cldversion_y15_17,2020,2.183
cri,sex_t,age_cldversion_y15_17,2021,2.069
cri,sex_t,age_cldversion_y15_17,2022,1.19
cze,sex_f,age_cldversion_y15_17,2023,1.097
cze,sex_m,age_cldversion_y15_17,2023,0.962
cze,sex_t,age_cldversion_y15_17,2023,1.03
dom,sex_f,age_cldversion_y12_14,2014,11.563
dom,sex_f,age_cldversion_y12_14,2020,0.272
dom,sex_f,age_cldversion_y12_14,2021,0.566
dom,sex_f,age_cldversion_y12_14,2022,1.057
dom,sex_f,age_cldversion_y12_14,2023,1.22
dom,sex_f,age_cldversion_y15_17,2014,18.505
dom,sex_f,age_cldversion_y15_17,2020,3.461
dom,sex_f,age_cldversion_y15_17,2021,3.721
dom,sex_f,age_cldversion_y15_17,2022,5.094
dom,sex_f,age_cldversion_y15_17,2023,5.684
dom,sex_f,age_cldversion_y5_11,2014,7.639
dom,sex_f,age_cldversion_y5_11,2022,0.122
dom,sex_f,age_cldversion_y5_17,2014,11.184
dom,sex_f,age_cldversion_y5_17,2020,0.894
dom,sex_f,age_cldversion_y5_17,2021,0.954
dom,sex_f,age_cldversion_y5_17,2022,1.433
dom,sex_f,age_cldversion_y5_17,2023,1.487
dom,sex_m,age_cldversion_y12_14,2014,23.031
dom,sex_m,age_cldversion_y12_14,2020,2.03
dom,sex_m,age_cldversion_y12_14,2021,2.377
dom,sex_m,age_cldversion_y12_14,2022,2.226
dom,sex_m,age_cldversion_y12_14,2023,1.367
dom,sex_m,age_cldversion_y15_17,2014,34.383
dom,sex_m,age_cldversion_y15_17,2020,11.085
dom,sex_m,age_cldversion_y15_17,2021,15.006
dom,sex_m,age_cldversion_y15_17,2022,14.925
dom,sex_m,age_cldversion_y15_17,2023,13.383
dom,sex_m,age_cldversion_y5_11,2014,9.414
dom,sex_m,age_cldversion_y5_11,2020,0.148
dom,sex_m,age_cldversion_y5_11,2021,0.152
dom,sex_m,age_cldversion_y5_11,2022,0.184
dom,sex_m,age_cldversion_y5_11,2023,0.099
dom,sex_m,age_cldversion_y5_17,2014,18.18
dom,sex_m,age_cldversion_y5_17,2020,2.986
dom,sex_m,age_cldversion_y5_17,2021,3.983
dom,sex_m,age_cldversion_y5_17,2022,3.88
dom,sex_m,age_cldversion_y5_17,2023,3.268
dom,sex_t,age_cldversion_y12_14,2014,17.539
dom,sex_t,age_cldversion_y12_14,2020,1.137
dom,sex_t,age_cldversion_y12_14,2021,1.491
dom,sex_t,age_cldversion_y12_14,2022,1.663
dom,sex_t,age_cldversion_y12_14,2023,1.294
dom,sex_t,age_cldversion_y15_17,2014,26.613
dom,sex_t,age_cldversion_y15_17,2020,7.112
dom,sex_t,age_cldversion_y15_17,2021,9.443
dom,sex_t,age_cldversion_y15_17,2022,10.057
dom,sex_t,age_cldversion_y15_17,2023,9.712
dom,sex_t,age_cldversion_y5_11,2014,8.603
dom,sex_t,age_cldversion_y5_11,2020,0.076
dom,sex_t,age_cldversion_y5_11,2021,0.085
dom,sex_t,age_cldversion_y5_11,2022,0.153
dom,sex_t,age_cldversion_y5_11,2023,0.082
dom,sex_t,age_cldversion_y5_17,2014,14.893
dom,sex_t,age_cldversion_y5_17,2020,1.94
dom,sex_t,age_cldversion_y5_17,2021,2.477
dom,sex_t,age_cldversion_y5_17,2022,2.676
dom,sex_t,age_cldversion_y5_17,2023,2.394
dza,sex_f,age_cldversion_y12_14,2013,5.211
dza,sex_f,age_cldversion_y12_14,2019,8.532
dza,sex_f,age_cldversion_y15_17,2013,1.327
dza,sex_f,age_cldversion_y15_17,2019,7.805
dza,sex_f,age_cldversion_y5_11,2013,4.219
dza,sex_f,age_cldversion_y5_11,2019,5.571
dza,sex_f,age_cldversion_y5_17,2013,3.736
dza,sex_f,age_cldversion_y5_17,2019,6.621
dza,sex_m,age_cldversion_y12_14,2013,8.376
dza,sex_m,age_cldversion_y12_14,2019,10.873
dza,sex_m,age_cldversion_y15_17,2013,3.511
dza,sex_m,age_cldversion_y15_17,2019,16.619
dza,sex_m,age_cldversion_y5_11,2013,5.61
dza,sex_m,age_cldversion_y5_11,2019,6.664
dza,sex_m,age_cldversion_y5_17,2013,5.707
dza,sex_m,age_cldversion_y5_17,2019,9.431
dza,sex_t,age_cldversion_y12_14,2013,6.826
dza,sex_t,age_cldversion_y12_14,2019,9.735
dza,sex_t,age_cldversion_y15_17,2013,2.442
dza,sex_t,age_cldversion_y15_17,2019,12.422
dza,sex_t,age_cldversion_y5_11,2013,4.933
dza,sex_t,age_cldversion_y5_11,2019,6.138
dza,sex_t,age_cldversion_y5_17,2013,4.744
dza,sex_t,age_cldversion_y5_17,2019,8.078
ecu,sex_f,age_cldversion_y12_14,2013,5.943
ecu,sex_f,age_cldversion_y12_14,2014,4.118
ecu,sex_f,age_cldversion_y12_14,2015,6.976
ecu,sex_f,age_cldversion_y12_14,2016,9.598
ecu,sex_f,age_cldversion_y12_14,2017,10.884
ecu,sex_f,age_cldversion_y12_14,2018,11.432
ecu,sex_f,age_cldversion_y12_14,2019,12.386
ecu,sex_f,age_cldversion_y12_14,2021,13.802
ecu,sex_f,age_cldversion_y12_14,2022,12.471
ecu,sex_f,age_cldversion_y12_14,2023,10.701
ecu,sex_f,age_cldversion_y12_14,2024,16.421
ecu,sex_f,age_cldversion_y15_17,2013,10.89
ecu,sex_f,age_cldversion_y15_17,2014,8.797
ecu,sex_f,age_cldversion_y15_17,2015,12.238
ecu,sex_f,age_cldversion_y15_17,2016,14.701
ecu,sex_f,age_cldversion_y15_17,2017,15.948
ecu,sex_f,age_cldversion_y15_17,2018,16.437
ecu,sex_f,age_cldversion_y15_17,2019,15.499
ecu,sex_f,age_cldversion_y15_17,2021,17.401
ecu,sex_f,age_cldversion_y15_17,2022,18.135
ecu,sex_f,age_cldversion_y15_17,2023,14.909
ecu,sex_f,age_cldversion_y15_17,2024,17.853
ecu,sex_f,age_cldversion_y5_11,2013,1.674
ecu,sex_f,age_cldversion_y5_11,2014,1.062
ecu,sex_f,age_cldversion_y5_11,2015,2.138
ecu,sex_f,age_cldversion_y5_11,2016,3.29
ecu,sex_f,age_cldversion_y5_11,2017,3.785
ecu,sex_f,age_cldversion_y5_11,2018,4.429
ecu,sex_f,age_cldversion_y5_11,2019,5.562
ecu,sex_f,age_cldversion_y5_11,2021,5.223
ecu,sex_f,age_cldversion_y5_11,2022,4.008
ecu,sex_f,age_cldversion_y5_11,2023,3.614
ecu,sex_f,age_cldversion_y5_11,2024,5.027
ecu,sex_f,age_cldversion_y5_17,2013,4.975
ecu,sex_f,age_cldversion_y5_17,2014,3.615
ecu,sex_f,age_cldversion_y5_17,2015,5.574
ecu,sex_f,age_cldversion_y5_17,2016,7.403
ecu,sex_f,age_cldversion_y5_17,2017,8.283
ecu,sex_f,age_cldversion_y5_17,2018,8.835
ecu,sex_f,age_cldversion_y5_17,2019,9.374
ecu,sex_f,age_cldversion_y5_17,2021,10.054
ecu,sex_f,age_cldversion_y5_17,2022,9.258
ecu,sex_f,age_cldversion_y5_17,2023,7.922
ecu,sex_f,age_cldversion_y5_17,2024,10.781
ecu,sex_m,age_cldversion_y12_14,2013,8.02
ecu,sex_m,age_cldversion_y12_14,2014,6.075
ecu,sex_m,age_cldversion_y12_14,2015,9.12
ecu,sex_m,age_cldversion_y12_14,2016,12.648
ecu,sex_m,age_cldversion_y12_14,2017,13.934
ecu,sex_m,age_cldversion_y12_14,2018,14.639
ecu,sex_m,age_cldversion_y12_14,2019,14.905
ecu,sex_m,age_cldversion_y12_14,2021,15.969
ecu,sex_m,age_cldversion_y12_14,2022,15.181
ecu,sex_m,age_cldversion_y12_14,2023,12.523
ecu,sex_m,age_cldversion_y12_14,2024,17.311
ecu,sex_m,age_cldversion_y15_17,2013,20.411
ecu,sex_m,age_cldversion_y15_17,2014,18.76
ecu,sex_m,age_cldversion_y15_17,2015,20.941
ecu,sex_m,age_cldversion_y15_17,2016,22.683
ecu,sex_m,age_cldversion_y15_17,2017,26.035
ecu,sex_m,age_cldversion_y15_17,2018,24.904
ecu,sex_m,age_cldversion_y15_17,2019,24.903
ecu,sex_m,age_cldversion_y15_17,2021,27.316
ecu,sex_m,age_cldversion_y15_17,2022,24.066
ecu,sex_m,age_cldversion_y15_17,2023,20.274
ecu,sex_m,age_cldversion_y15_17,2024,22.328
ecu,sex_m,age_cldversion_y5_11,2013,2.084
ecu,sex_m,age_cldversion_y5_11,2014,1.296
ecu,sex_m,age_cldversion_y5_11,2015,2.365
ecu,sex_m,age_cldversion_y5_11,2016,4.044
ecu,sex_m,age_cldversion_y5_11,2017,4.207
ecu,sex_m,age_cldversion_y5_11,2018,4.881
ecu,sex_m,age_cldversion_y5_11,2019,5.696
ecu,sex_m,age_cldversion_y5_11,2021,5.652
ecu,sex_m,age_cldversion_y5_11,2022,4.238
ecu,sex_m,age_cldversion_y5_11,2023,4.323
ecu,sex_m,age_cldversion_y5_11,2024,7.636
ecu,sex_m,age_cldversion_y5_17,2013,8.074
ecu,sex_m,age_cldversion_y5_17,2014,6.533
ecu,sex_m,age_cldversion_y5_17,2015,8.248
ecu,sex_m,age_cldversion_y5_17,2016,10.443
ecu,sex_m,age_cldversion_y5_17,2017,11.592
ecu,sex_m,age_cldversion_y5_17,2018,11.988
ecu,sex_m,age_cldversion_y5_17,2019,12.519
ecu,sex_m,age_cldversion_y5_17,2021,13.352
ecu,sex_m,age_cldversion_y5_17,2022,11.834
ecu,sex_m,age_cldversion_y5_17,2023,9.841
ecu,sex_m,age_cldversion_y5_17,2024,13.6
ecu,sex_t,age_cldversion_y12_14,2013,7.038
ecu,sex_t,age_cldversion_y12_14,2014,5.154
ecu,sex_t,age_cldversion_y12_14,2015,8.093
ecu,sex_t,age_cldversion_y12_14,2016,11.145
ecu,sex_t,age_cldversion_y12_14,2017,12.457
ecu,sex_t,age_cldversion_y12_14,2018,13.027
ecu,sex_t,age_cldversion_y12_14,2019,13.628
ecu,sex_t,age_cldversion_y12_14,2021,14.865
ecu,sex_t,age_cldversion_y12_14,2022,13.795
ecu,sex_t,age_cldversion_y12_14,2023,11.651
ecu,sex_t,age_cldversion_y12_14,2024,16.852
ecu,sex_t,age_cldversion_y15_17,2013,15.844
ecu,sex_t,age_cldversion_y15_17,2014,13.907
ecu,sex_t,age_cldversion_y15_17,2015,16.719
ecu,sex_t,age_cldversion_y15_17,2016,18.827
ecu,sex_t,age_cldversion_y15_17,2017,21.14
ecu,sex_t,age_cldversion_y15_17,2018,20.871
ecu,sex_t,age_cldversion_y15_17,2019,20.478
ecu,sex_t,age_cldversion_y15_17,2021,22.68
ecu,sex_t,age_cldversion_y15_17,2022,21.33
ecu,sex_t,age_cldversion_y15_17,2023,17.712
ecu,sex_t,age_cldversion_y15_17,2024,20.327
ecu,sex_t,age_cldversion_y5_11,2013,1.885
ecu,sex_t,age_cldversion_y5_11,2014,1.182
ecu,sex_t,age_cldversion_y5_11,2015,2.254
ecu,sex_t,age_cldversion_y5_11,2016,3.675
ecu,sex_t,age_cldversion_y5_11,2017,4.003
ecu,sex_t,age_cldversion_y5_11,2018,4.656
ecu,sex_t,age_cldversion_y5_11,2019,5.628
ecu,sex_t,age_cldversion_y5_11,2021,5.436
ecu,sex_t,age_cldversion_y5_11,2022,4.121
ecu,sex_t,age_cldversion_y5_11,2023,3.989
ecu,sex_t,age_cldversion_y5_11,2024,6.325
ecu,sex_t,age_cldversion_y5_17,2013,6.583
ecu,sex_t,age_cldversion_y5_17,2014,5.125
ecu,sex_t,age_cldversion_y5_17,2015,6.949
ecu,sex_t,age_cldversion_y5_17,2016,8.957
ecu,sex_t,age_cldversion_y5_17,2017,9.989
ecu,sex_t,age_cldversion_y5_17,2018,10.43
ecu,sex_t,age_cldversion_y5_17,2019,10.943
ecu,sex_t,age_cldversion_y5_17,2021,11.711
ecu,sex_t,age_cldversion_y5_17,2022,10.55
ecu,sex_t,age_cldversion_y5_17,2023,8.93
ecu,sex_t,age_cldversion_y5_17,2024,12.207
egy,sex_f,age_cldversion_y12_14,2010,6.525
egy,sex_f,age_cldversion_y12_14,2014,3.126
egy,sex_f,age_cldversion_y12_14,2023,12.483
egy,sex_f,age_cldversion_y15_17,2010,9.978
egy,sex_f,age_cldversion_y15_17,2014,3.482
egy,sex_f,age_cldversion_y15_17,2023,9.401
egy,sex_f,age_cldversion_y5_11,2010,2.184
egy,sex_f,age_cldversion_y5_11,2014,1.812
egy,sex_f,age_cldversion_y5_11,2023,3.32
egy,sex_f,age_cldversion_y5_17,2010,4.997
egy,sex_f,age_cldversion_y5_17,2014,2.51
egy,sex_f,age_cldversion_y5_17,2023,6.637
egy,sex_m,age_cldversion_y12_14,2010,19.97
egy,sex_m,age_cldversion_y12_14,2014,13.025
egy,sex_m,age_cldversion_y12_14,2023,21.32
egy,sex_m,age_cldversion_y15_17,2010,34.392
egy,sex_m,age_cldversion_y15_17,2014,25.41
egy,sex_m,age_cldversion_y15_17,2023,43.794
egy,sex_m,age_cldversion_y5_11,2010,5.822
egy,sex_m,age_cldversion_y5_11,2014,4.764
egy,sex_m,age_cldversion_y5_11,2023,6.808
egy,sex_m,age_cldversion_y5_17,2010,15.813
egy,sex_m,age_cldversion_y5_17,2014,11.336
egy,sex_m,age_cldversion_y5_17,2023,18.087
egy,sex_t,age_cldversion_y12_14,2010,13.343
egy,sex_t,age_cldversion_y12_14,2014,8.219
egy,sex_t,age_cldversion_y12_14,2023,17.053
egy,sex_t,age_cldversion_y15_17,2010,22.634
egy,sex_t,age_cldversion_y15_17,2014,14.743
egy,sex_t,age_cldversion_y15_17,2023,27.306
egy,sex_t,age_cldversion_y5_11,2010,4.043
egy,sex_t,age_cldversion_y5_11,2014,3.357
egy,sex_t,age_cldversion_y5_11,2023,5.133
egy,sex_t,age_cldversion_y5_17,2010,10.531
egy,sex_t,age_cldversion_y5_17,2014,7.091
egy,sex_t,age_cldversion_y5_17,2023,12.583
est,sex_f,age_cldversion_y15_17,1998,0.919
est,sex_f,age_cldversion_y15_17,2005,1.556
est,sex_f,age_cldversion_y15_17,2006,1.361
est,sex_f,age_cldversion_y15_17,2007,2.702
est,sex_f,age_cldversion_y15_17,2008,1.606
est,sex_f,age_cldversion_y15_17,2010,2.394
est,sex_f,age_cldversion_y15_17,2011,2.211
est,sex_f,age_cldversion_y15_17,2012,1.509
est,sex_f,age_cldversion_y15_17,2013,1.151
est,sex_f,age_cldversion_y15_17,2014,1.415
est,sex_f,age_cldversion_y15_17,2015,2.68
est,sex_f,age_cldversion_y15_17,2016,4.563
est,sex_f,age_cldversion_y15_17,2017,3.634
est,sex_f,age_cldversion_y15_17,2018,7.098
est,sex_f,age_cldversion_y15_17,2019,7.994
est,sex_f,age_cldversion_y15_17,2020,4.446
est,sex_f,age_cldversion_y15_17,2021,2.733
est,sex_f,age_cldversion_y15_17,2022,6.229
est,sex_f,age_cldversion_y15_17,2023,5.394
est,sex_m,age_cldversion_y15_17,1997,5.032
est,sex_m,age_cldversion_y15_17,1998,2.638
est,sex_m,age_cldversion_y15_17,1999,2.913
est,sex_m,age_cldversion_y15_17,2003,3.408
est,sex_m,age_cldversion_y15_17,2005,1.626
est,sex_m,age_cldversion_y15_17,2006,2.744
est,sex_m,age_cldversion_y15_17,2007,2.773
est,sex_m,age_cldversion_y15_17,2008,1.42
est,sex_m,age_cldversion_y15_17,2009,0.989
est,sex_m,age_cldversion_y15_17,2010,0.846
est,sex_m,age_cldversion_y15_17,2011,0.747
est,sex_m,age_cldversion_y15_17,2012,1.922
est,sex_m,age_cldversion_y15_17,2013,1.374
est,sex_m,age_cldversion_y15_17,2014,1.473
est,sex_m,age_cldversion_y15_17,2015,3.188
est,sex_m,age_cldversion_y15_17,2016,1.849
est,sex_m,age_cldversion_y15_17,2017,4.723
est,sex_m,age_cldversion_y15_17,2018,3.646
est,sex_m,age_cldversion_y15_17,2019,2.97
est,sex_m,age_cldversion_y15_17,2020,3.803
est,sex_m,age_cldversion_y15_17,2021,2.831
est,sex_m,age_cldversion_y15_17,2022,4.255
est,sex_m,age_cldversion_y15_17,2023,2.776
est,sex_t,age_cldversion_y15_17,1997,3.442
est,sex_t,age_cldversion_y15_17,1998,1.793
est,sex_t,age_cldversion_y15_17,1999,1.673
est,sex_t,age_cldversion_y15_17,2000,2.29
est,sex_t,age_cldversion_y15_17,2001,2.328
est,sex_t,age_cldversion_y15_17,2003,2.079
est,sex_t,age_cldversion_y15_17,2004,1.789
est,sex_t,age_cldversion_y15_17,2005,1.592
est,sex_t,age_cldversion_y15_17,2006,2.058
est,sex_t,age_cldversion_y15_17,2007,2.739
est,sex_t,age_cldversion_y15_17,2008,1.507
est,sex_t,age_cldversion_y15_17,2009,0.757
est,sex_t,age_cldversion_y15_17,2010,1.608
est,sex_t,age_cldversion_y15_17,2011,1.459
est,sex_t,age_cldversion_y15_17,2012,1.724
est,sex_t,age_cldversion_y15_17,2013,1.268
est,sex_t,age_cldversion_y15_17,2014,1.445
est,sex_t,age_cldversion_y15_17,2015,2.941
est,sex_t,age_cldversion_y15_17,2016,3.129
est,sex_t,age_cldversion_y15_17,2017,4.197
est,sex_t,age_cldversion_y15_17,2018,5.365
est,sex_t,age_cldversion_y15_17,2019,5.439
est,sex_t,age_cldversion_y15_17,2020,4.118
est,sex_t,age_cldversion_y15_17,2021,2.782
est,sex_t,age_cldversion_y15_17,2022,5.187
est,sex_t,age_cldversion_y15_17,2023,4.078
eth,sex_f,age_cldversion_y12_14,2015,49.506
eth,sex_f,age_cldversion_y12_14,2021,32.268
eth,sex_f,age_cldversion_y15_17,2015,52.553
eth,sex_f,age_cldversion_y15_17,2021,38.352
eth,sex_f,age_cldversion_y5_11,2015,33.701
eth,sex_f,age_cldversion_y5_11,2021,17.569
eth,sex_f,age_cldversion_y5_17,2015,40.728
eth,sex_f,age_cldversion_y5_17,2021,25.155
eth,sex_m,age_cldversion_y12_14,2015,74.859
eth,sex_m,age_cldversion_y12_14,2021,40.18
eth,sex_m,age_cldversion_y15_17,2015,79.496
eth,sex_m,age_cldversion_y15_17,2021,46.721
eth,sex_m,age_cldversion_y5_11,2015,48.953
eth,sex_m,age_cldversion_y5_11,2021,20.727
eth,sex_m,age_cldversion_y5_17,2015,60.411
eth,sex_m,age_cldversion_y5_17,2021,30.487
eth,sex_t,age_cldversion_y12_14,2015,62.495
eth,sex_t,age_cldversion_y12_14,2021,36.321
eth,sex_t,age_cldversion_y15_17,2015,66.96
eth,sex_t,age_cldversion_y15_17,2021,42.647
eth,sex_t,age_cldversion_y5_11,2015,41.681
eth,sex_t,age_cldversion_y5_11,2021,19.186
eth,sex_t,age_cldversion_y5_17,2015,51.013
eth,sex_t,age_cldversion_y5_17,2021,27.887
fji,sex_f,age_cldversion_y12_14,2021,37.992
fji,sex_f,age_cldversion_y15_17,2021,36.791
fji,sex_f,age_cldversion_y5_11,2021,37.894
fji,sex_f,age_cldversion_y5_17,2021,37.689
fji,sex_m,age_cldversion_y12_14,2021,67.424
fji,sex_m,age_cldversion_y15_17,2021,70.163
fji,sex_m,age_cldversion_y5_11,2021,50.863
fji,sex_m,age_cldversion_y5_17,2021,57.864
fji,sex_t,age_cldversion_y12_14,2021,53.245
fji,sex_t,age_cldversion_y15_17,2021,52.485
