ref_area,time,emp_foaw_noc_rt
lux,2017,5.89
lux,2018,4.65
lux,2019,4.53
lva,1996,5.74
lva,1997,9.05
lva,1998,7.89
lva,1999,6.63
lva,2000,6.3
lva,2001,5.54
lva,2002,5.24
lva,2003,5.05
lva,2004,5.65
lva,2005,5.31
lva,2006,5.94
lva,2007,5.1
lva,2008,4.42
lva,2009,5.46
lva,2010,5.34
lva,2011,5.58
lva,2012,5.7
lva,2013,5.8
lva,2014,5.86
lva,2015,6.3
lva,2016,6.74
lva,2017,6.84
lva,2018,6.6
lva,2019,6.59
mar,1998,16.08
mar,1999,14.38
mar,2002,12.12
mar,2003,12.08
mar,2004,11.28
mar,2005,11.17
mar,2006,9.76
mar,2007,12.68
mar,2008,16.04
mar,2009,14.81
mar,2010,15.1
mar,2011,15.45
mar,2012,16.46
mda,1999,25.26
mda,2000,28.96
mda,2001,29.56
mda,2002,30.3
mda,2003,31.14
mda,2004,33.48
mda,2005,34.24
mda,2006,26.37
mda,2007,26.26
mda,2008,24.92
mda,2009,21.37
mda,2010,20.96
mda,2011,20.1
mda,2012,21.07
mda,2013,23.49
mda,2014,23.67
mda,2015,24.37
mda,2016,25.49
mda,2017,24.49
mda,2018,28.32
mda,2019,10.15
mdg,1993,44.92
mdg,2003,33.7
mdg,2010,28.6
mdg,2012,29.56
mdg,2015,30.61
mdv,1990,49.94
mdv,2006,24.08
mdv,2014,27.97
mdv,2016,25.5
mex,1990,14.91
mex,1991,18.81
mex,1992,23.13
mex,1993,22.36
mex,1994,25.87
mex,1995,22.38
mex,1996,20.93
mex,1997,21.76
mex,1998,21.61
mex,1999,21.76
mex,2000,20.84
mex,2001,21.89
mex,2002,23
mex,2003,23.96
mex,2004,23.98
mex,2005,22.48
mex,2006,22.36
mex,2007,22.37
mex,2008,22.34
mex,2009,23.44
mex,2010,22.74
mex,2011,22.98
mex,2012,23.12
mex,2013,23.21
mex,2014,22.51
mex,2015,22.9
mex,2016,23.05
mex,2017,22.24
mex,2018,22.54
mex,2019,23.51
mhl,1999,28.41
mkd,1996,5.95
mkd,1998,5.57
mkd,1999,3.09
mkd,2000,5.94
mkd,2001,4.76
mkd,2002,5.25
mkd,2003,3.78
mkd,2004,4.11
mkd,2005,4.59
mkd,2006,5.36
mkd,2007,4.85
mkd,2008,5.51
mkd,2009,4.55
mkd,2010,4.92
mkd,2011,5.85
mkd,2012,6.45
mkd,2013,7.39
mkd,2014,5.57
mkd,2015,6.41
mkd,2016,6.94
mkd,2017,6.04
mkd,2018,6.78
mkd,2019,6.52
mli,2006,46.13
mli,2013,44.21
mli,2014,54.09
mli,2015,67.35
mli,2016,51.14
mli,2017,64.32
mli,2018,60.29
mlt,2000,3.75
mlt,2001,4.24
mlt,2002,3.57
mlt,2003,6.05
mlt,2004,3.81
mlt,2005,4.46
mlt,2006,4.28
mlt,2007,5.51
mlt,2008,4.94
mlt,2009,5.15
mlt,2010,4.76
mlt,2011,4.1
mlt,2012,4.66
mlt,2013,4.72
mlt,2014,5.23
mlt,2015,5.29
mlt,2016,4.42
mlt,2017,6.48
mlt,2018,5.91
mlt,2019,7.06
mmr,2015,43.77
mmr,2017,25.28
mmr,2018,29.01
mne,2007,14.4
mne,2008,11.57
mne,2009,9.63
mne,2010,8.86
mne,2011,5.55
mne,2012,3.75
mne,2013,3.14
mne,2014,5.35
mne,2015,6.19
mne,2016,6.64
mne,2017,5.99
mne,2018,5.54
mne,2019,5.13
mng,2000,16.34
mng,2007,22.5
mng,2008,21.31
mng,2009,19.93
mng,2010,36.82
mng,2011,41.47
mng,2012,43.57
mng,2013,43.24
mng,2014,42.55
mng,2015,44.31
mng,2016,39.99
mng,2017,40.99
mng,2018,39.05
mng,2019,34.96
moz,2003,39.06
moz,2015,62.92
mrt,2012,53.25
mrt,2017,58.07
mus,1990,4.31
mus,2001,9.01
mus,2002,9.34
mus,2003,13.47
mus,2004,9.42
mus,2005,9.99
mus,2006,9.68
mus,2007,10.14
mus,2008,10.43
mus,2009,9.35
mus,2010,9.67
mus,2011,9.13
mus,2012,10.32
mus,2013,9.28
mus,2014,9.72
mus,2015,9.68
mus,2016,9.25
mus,2017,9.54
mus,2018,8.69
mwi,2013,55.79
mys,1995,13.19
mys,1996,13.51
mys,1997,12.9
mys,1998,12.2
mys,1999,11.95
mys,2000,11.62
mys,2001,11.82
mys,2002,12.05
mys,2003,11.75
mys,2004,12.31
mys,2005,11.62
mys,2006,11.33
mys,2007,12.52
mys,2008,11.67
mys,2009,12.24
mys,2010,12.1
mys,2011,11.18
mys,2012,12.87
mys,2013,15.05
mys,2014,15.22
mys,2015,17.15
mys,2016,17.41
mys,2017,17.62
mys,2018,19.51
nam,1997,23.94
nam,2012,33.2
nam,2013,37.15
nam,2014,31.38
nam,2016,26.95
nam,2018,32.72
ner,2011,59.07
ner,2012,61.24
ner,2014,53.3
ner,2017,75.96
nic,1993,43.42
nic,2000,36.14
nic,2003,37.25
nic,2004,36.73
nic,2005,34.98
nic,2006,36.36
nic,2008,36.74
nic,2012,38.06
nic,2014,38.25
nld,1990,6.72
nld,1991,6.17
nld,1992,6.06
nld,1993,5.91
nld,1994,6.73
nld,1995,6.99
nld,1996,6.29
nld,1997,6.33
nld,1998,5.89
nld,1999,5.93
nld,2000,6.07
nld,2001,6.63
nld,2002,6.52
nld,2003,5.93
nld,2004,6.76
nld,2005,7.27
nld,2006,7.55
nld,2007,7.63
nld,2008,8.18
nld,2009,8.6
nld,2010,8.48
nld,2011,8.52
nld,2012,8.81
nld,2013,9.42
nld,2014,9.79
nld,2015,10.4
nld,2016,10.27
nld,2017,10.35
nld,2018,10.41
nld,2019,10.4
nor,1990,4.81
nor,1991,4.82
nor,1992,4.6
nor,1993,4.79
nor,1994,4.51
nor,1995,2.78
nor,1996,3.39
nor,1997,3.25
nor,1998,3.25
nor,1999,3.39
nor,2000,3.34
nor,2001,3.38
nor,2002,2.89
nor,2003,3.01
nor,2004,3.05
nor,2005,3.22
nor,2006,3.27
nor,2007,3.02
nor,2008,2.91
nor,2009,3.36
nor,2010,3.04
nor,2011,2.91
nor,2012,2.97
nor,2013,3.12
nor,2014,3.38
nor,2015,3.61
nor,2016,3.46
nor,2017,3.23
nor,2018,3.32
nor,2019,3.17
npl,2008,26.45
npl,2017,25.84
nru,2013,6.4
nzl,1990,6.73
nzl,1991,7.57
nzl,1992,7.76
nzl,1993,7.93
nzl,1994,7.86
nzl,1995,8.28
nzl,1996,8.35
nzl,1997,8.26
nzl,1998,7.99
nzl,1999,8.69
nzl,2000,8.81
nzl,2001,8.02
nzl,2002,7.81
nzl,2003,7.83
nzl,2004,8.25
nzl,2005,8.2
nzl,2006,7.89
nzl,2007,7.94
nzl,2008,8.17
nzl,2009,7.53
nzl,2010,7.62
nzl,2011,8.51
nzl,2012,7.87
nzl,2013,7.1
nzl,2014,7.93
nzl,2015,7.98
nzl,2016,9.34
nzl,2017,10.02
nzl,2018,9.6
nzl,2019,9.55
omn,1993,5.85
omn,1996,6.32
omn,2000,9.24
omn,2010,3.36
pak,1995,13.23
pak,1996,13.25
pak,1997,12.57
pak,1998,11.7
pak,1999,11.7
pak,2000,16.65
pak,2001,16.65
pak,2002,15.72
pak,2003,15.72
pak,2004,15.9
pak,2005,15.91
pak,2006,15.94
pak,2007,14.26
pak,2008,13.83
pak,2009,13.78
pak,2010,14.19
pak,2011,16.34
pak,2013,15.78
pak,2014,19.59
pak,2015,21.46
pak,2016,20.42
pak,2018,20.55
pan,1992,13.08
pan,1993,12.29
pan,1994,13.94
pan,1995,15.26
pan,1996,15.83
pan,1997,16.72
pan,1998,18.06
pan,1999,19.19
pan,2000,17.29
pan,2001,15.99
pan,2002,19.8
pan,2003,19.44
pan,2004,19.97
pan,2005,20.79
pan,2006,20.63
pan,2007,19.57
pan,2008,20.19
pan,2009,23.74
pan,2010,21.42
pan,2011,18.24
pan,2012,19.69
pan,2013,20.54
pan,2014,21.27
pan,2015,22.72
pan,2016,23.9
pan,2017,23.98
pan,2018,26.93
per,1990,36.3
per,2002,32.99
per,2003,33.49
per,2004,32.73
per,2005,32.93
per,2006,32.49
per,2007,33.8
per,2008,34.59
per,2009,34.61
per,2010,34.81
per,2011,34.54
per,2012,34.28
per,2013,34.64
per,2014,35.07
per,2015,34.38
per,2016,34.79
per,2017,36.14
per,2018,37.04
per,2019,30.57
phl,1998,29.52
phl,1999,29.23
phl,2000,29.86
phl,2001,30.87
phl,2002,31.01
phl,2003,30.74
phl,2004,30.25
phl,2005,30.07
phl,2006,29.78
phl,2007,29.09
phl,2008,28.77
phl,2009,28.39
phl,2010,28.18
phl,2011,27.81
phl,2012,27.23
phl,2013,27.26
phl,2014,27.25
phl,2015,27.1
phl,2016,27.54
phl,2017,28.58
phl,2018,28.54
phl,2019,28.25
plw,2000,1.19
plw,2014,2.8
pol,1992,21.16
pol,1993,21.5
pol,1994,21.79
pol,1995,20.02
pol,1996,19.64
pol,1997,17.32
pol,1998,16.43
pol,1999,16.27
pol,2000,15.71
pol,2001,16.29
pol,2002,15.76
pol,2003,14.13
pol,2004,13.87
pol,2005,13.3
pol,2006,12.75
pol,2007,12.18
pol,2008,11.8
pol,2009,11.64
pol,2010,11.78
pol,2011,11.69
pol,2012,11.36
pol,2013,10.88
pol,2014,10.48
pol,2015,10.84
pol,2016,10.45
pol,2017,9.83
pol,2018,9.97
pol,2019,9.92
prt,1990,23.79
prt,1991,23.63
prt,1992,18.45
prt,1993,18.89
prt,1994,19.54
prt,1995,19.28
prt,1996,20.56
prt,1997,21.49
prt,1998,20.27
prt,1999,19.93
prt,2000,17.59
prt,2001,19.25
prt,2002,19.45
prt,2003,19.96
prt,2004,18.05
prt,2005,18.86
prt,2006,18.22
prt,2007,17.97
prt,2008,18.14
prt,2009,17.34
prt,2010,16.27
prt,2011,13.46
prt,2012,13.61
prt,2013,13.4
prt,2014,11.15
prt,2015,10.51
prt,2016,9.69
prt,2017,9.24
prt,2018,8.93
prt,2019,9.28
pry,1990,30.78
pry,2002,43.77
pry,2003,43.15
pry,2004,45.2
pry,2005,40.11
pry,2006,40.43
pry,2007,41.96
pry,2008,37.74
pry,2009,40.31
pry,2010,38.25
pry,2011,37.58
pry,2012,40.87
pry,2013,33.27
pry,2014,35.06
pry,2015,30.26
pry,2016,32.39
pry,2017,31.94
pry,2018,29.86
pry,2019,29
pse,2000,10
pse,2001,8.28
pse,2002,9.56
pse,2003,12.02
pse,2004,10.44
pse,2005,12
pse,2006,13.06
pse,2007,13.04
pse,2008,11.98
pse,2009,11.55
pse,2010,11.96
pse,2011,10.51
pse,2012,10.58
pse,2013,12.43
pse,2014,17.04
pse,2015,13.99
pse,2016,14.01
pse,2017,14.33
pse,2018,13.33
pse,2019,11.72
qat,2004,0.03
qat,2013,0
qat,2015,0.05
qat,2016,0.05
qat,2017,0.05
rou,1994,16.81
rou,1995,21
rou,1996,16.01
rou,1997,16.99
rou,1998,17.02
rou,1999,16.31
rou,2000,16.84
rou,2001,16.82
rou,2002,17
rou,2003,14.97
rou,2004,11.29
rou,2005,12.67
rou,2006,12.15
rou,2007,12.82
rou,2008,12.73
rou,2009,12.49
rou,2010,13.43
rou,2011,13.12
rou,2012,13.23
rou,2013,13.14
rou,2014,12.76
rou,2015,12.18
rou,2016,11.05
rou,2017,11.22
rou,2018,10.82
rou,2019,10.25
rus,1992,0.45
rus,1993,0.62
rus,1994,0.99
rus,1995,1.38
rus,1996,1.64
rus,1997,2.48
rus,1998,2.45
rus,1999,10.5
rus,2000,9.55
rus,2001,7.66
rus,2002,7.36
rus,2003,6.62
rus,2004,6.75
rus,2005,7.17
rus,2006,6.82
rus,2007,6.52
rus,2008,6.52
rus,2009,6.34
rus,2010,4.63
rus,2011,5.04
rus,2012,4.8
rus,2013,5.13
rus,2014,4.96
rus,2015,5.03
rus,2016,5.12
rus,2017,4.23
rus,2018,4.37
rwa,1996,65.47
rwa,2014,34.4
rwa,2017,22.05
rwa,2018,23.73
sau,1992,1.53
sau,2009,2.42
sau,2013,0.75
sau,2014,0.95
sau,2015,1.12
sau,2018,0.99
sen,1991,58.58
sen,2001,59.41
sen,2011,37.56
sen,2015,44.64
sgp,1991,3.43
sgp,1992,3.56
sgp,1993,3.08
sgp,1994,3.28
sgp,1995,2.59
sgp,1996,3.79
sgp,1997,3.59
sgp,1998,4.2
sgp,1999,4.8
sgp,2001,5.31
sgp,2002,5.27
sgp,2003,5.45
sgp,2004,5.6
sgp,2006,6.12
sgp,2007,6.04
sgp,2008,6
sgp,2009,6.16
sgp,2010,5.7
sgp,2011,5.95
sgp,2012,6.06
sgp,2013,5.45
sgp,2014,5.85
sgp,2015,5.15
sgp,2016,5.3
sgp,2017,5.98
sgp,2018,6.26
slb,2013,8.32
sle,2014,83.37
slv,1993,37.37
slv,1994,38.02
slv,1995,37.64
slv,1996,37.11
slv,1997,38.28
slv,2000,38.21
slv,2001,35.62
slv,2002,38.58
slv,2003,36.03
slv,2004,37.63
slv,2005,36.9
slv,2006,34.14
slv,2007,35.11
slv,2009,38.75
slv,2010,38.39
slv,2011,37.56
slv,2012,37.16
slv,2013,37.38
slv,2014,34.58
slv,2015,36.22
slv,2016,35.77
slv,2017,36.73
slv,2018,35.97
srb,2004,10.45
srb,2005,9.73
srb,2006,8.34
srb,2007,8.33
srb,2008,13.52
srb,2009,12.56
srb,2010,13.33
srb,2011,11.15
srb,2012,11.43
srb,2013,12.79
srb,2014,11.32
srb,2015,9.24
srb,2016,11.57
srb,2017,14.97
srb,2018,12.49
srb,2019,13.5
stp,1991,29.06
sur,1995,7.96
sur,1996,8.04
sur,1997,7.66
sur,1998,9.23
sur,2015,7.86
svk,1994,2.31
svk,1995,2.49
svk,1996,2.28
svk,1997,2.37
svk,1998,2.31
svk,1999,2.88
svk,2000,2.62
svk,2001,3.01
svk,2002,3.12
svk,2003,3.86
svk,2004,5.23
svk,2005,4.99
svk,2006,5.4
svk,2007,5.22
svk,2008,5.95
svk,2009,7.67
svk,2010,7.14
svk,2011,7.52
svk,2012,7.95
svk,2013,7.91
svk,2014,7.95
svk,2015,8.2
svk,2016,8.55
svk,2017,8.47
svk,2018,8.1
svk,2019,8.07
svn,1993,5.82
svn,1994,5.04
svn,1995,5.62
svn,1996,5.57
svn,1997,5.52
svn,1998,5.85
svn,1999,5.67
svn,2000,4.62
svn,2001,4.87
svn,2002,4.96
svn,2003,3.54
svn,2004,4.48
svn,2005,3.87
svn,2006,4.03
svn,2007,4.97
svn,2008,4.17
svn,2009,4.08
svn,2010,5.74
svn,2011,6.03
svn,2012,5.72
svn,2013,5.71
svn,2014,5.99
svn,2015,5.98
svn,2016,5.66
svn,2017,5.81
svn,2018,6.3
svn,2019,6.01
swe,1990,4.69
swe,1991,4.58
swe,1992,4.65
swe,1993,5.26
swe,1994,5.76
swe,1995,4.57
swe,1996,4.38
swe,1997,4.34
swe,1998,4.23
swe,1999,3.9
swe,2000,3.84
swe,2001,3.87
swe,2002,3.88
swe,2003,3.56
swe,2004,3.69
swe,2005,3.82
swe,2006,3.91
swe,2007,4
swe,2008,4.07
swe,2009,4.37
swe,2010,4.45
swe,2011,4.15
swe,2012,3.97
swe,2013,4.31
swe,2014,4.32
swe,2015,4.28
swe,2016,4.15
swe,2017,4.03
swe,2018,3.94
swe,2019,3.89
swz,1997,28.08
swz,2016,36.58
syc,2011,5.62
syc,2014,5.07
syc,2015,4.87
syc,2016,4.9
syc,2017,4.95
syc,2018,4.27
syr,2001,7.84
syr,2006,9.02
syr,2007,10.01
syr,2008,9.16
syr,2009,9.46
syr,2010,11.97
syr,2011,7.76
tcd,1993,53.6
tgo,2006,65.55
tgo,2014,53.9
tgo,2017,78.84
tha,1990,17.74
tha,1991,17.95
tha,1992,17.28
tha,1993,18.19
tha,1994,18.96
tha,1995,19.73
tha,1996,20.26
tha,1997,18.86
tha,1998,19.92
tha,1999,21.05
tha,2000,19.65
tha,2001,22.72
tha,2002,21.78
tha,2003,23.09
tha,2004,23.99
tha,2005,24.76
tha,2006,24.91
tha,2007,26
tha,2008,24.83
tha,2009,26.51
tha,2010,26.25
tha,2011,25.31
tha,2012,25.6
tha,2014,26.34
tha,2015,26.97
tha,2016,27.06
tha,2017,26.68
tha,2018,27.34
tha,2019,26.67
tjk,2003,18.92
tjk,2009,10.6
tls,2010,45.71
tls,2013,45.23
tls,2016,43.28
ton,2003,40.12
ton,2018,22.44
tto,1990,14.25
tto,1991,14.31
tto,1992,13.84
tto,1993,14.01
tto,1994,14.67
tto,1995,13.9
tto,1996,14.04
tto,1997,14.22
tto,1998,12.95
tto,1999,14.05
tto,2000,13.86
tto,2001,13.98
tto,2002,12.34
tto,2003,12.48
tto,2004,10.94
tto,2005,11.41
tto,2009,10.4
tto,2010,10.55
tto,2011,11.32
tto,2012,10.56
tto,2013,10.77
tto,2014,11.48
tto,2015,11.01
tto,2016,12.04
tun,1994,13.31
tun,2005,12.9
tun,2006,13.08
tun,2007,12.01
tun,2008,12.21
tun,2009,10.88
tun,2010,11.72
tun,2011,10.05
tun,2012,10.26
tun,2013,9.21
tun,2015,9.19
tur,2000,11.84
tur,2001,12.88
tur,2002,12.46
tur,2003,12.15
tur,2004,10.11
tur,2005,13.58
tur,2006,12.5
tur,2007,11.48
tur,2008,11.01
tur,2009,12.75
tur,2010,12.82
tur,2011,11.7
tur,2012,10.79
tur,2013,10.74
tur,2014,9.12
tur,2015,8.85
tur,2016,8.83
tur,2017,9.42
tur,2018,9.71
tur,2019,8.98
tuv,2002,1.52
tuv,2016,6.68
tza,1991,95
tza,2001,92.62
tza,2006,80.34
tza,2011,48.47
tza,2013,41.34
tza,2014,38.75
uga,2002,48.5
uga,2003,51.85
uga,2009,82.92
uga,2012,63.35
uga,2013,55.36
uga,2017,61.27
ukr,2009,18.16
ukr,2010,18.47
ukr,2011,18.87
ukr,2012,18.42
ukr,2013,18.74
ukr,2014,12.97
ukr,2015,12.86
ukr,2016,12.43
ukr,2017,12.64
ury,1998,17.7
ury,1999,18.3
ury,2000,17.81
ury,2001,19.59
ury,2002,19.5
ury,2003,19.78
ury,2004,20.22
ury,2005,19.54
ury,2006,20.29
ury,2007,21.03
ury,2008,21.26
ury,2009,21.03
ury,2010,20.94
ury,2011,20.36
ury,2012,19.69
ury,2013,19.52
ury,2014,19.61
ury,2015,20.08
ury,2016,20.49
ury,2017,20.62
ury,2018,20.66
ury,2019,21.62
usa,1990,6.24
usa,1991,6.33
usa,1992,5.89
usa,1993,5.95
usa,1994,6.89
usa,1995,6.8
usa,1996,6.7
usa,1997,6.59
usa,1998,6.28
usa,1999,6.06
usa,2000,6.16
usa,2001,6.09
usa,2002,5.93
usa,2003,6
usa,2004,5.98
usa,2005,5.83
usa,2006,5.86
usa,2007,5.71
usa,2008,5.46
usa,2009,5.58
usa,2010,5.5
usa,2011,5.41
usa,2012,5.52
usa,2013,5.5
usa,2014,5.31
usa,2015,5.19
usa,2016,5.11
usa,2017,5.23
usa,2018,5.11
usa,2019,5.03
vct,1991,14.54
ven,1994,26.18
ven,1995,28.54
ven,1996,31.77
ven,1997,31.49
ven,1998,37.26
ven,1999,36.62
ven,2000,37.74
ven,2001,36.65
ven,2002,35.52
ven,2003,35.82
ven,2004,33.03
ven,2005,30.81
ven,2006,31.12
ven,2007,30.93
ven,2008,30.88
ven,2009,31.5
ven,2010,32.71
ven,2011,32.01
ven,2012,30.77
vnm,1996,24.2
vnm,1997,28.65
vnm,1998,28.84
vnm,1999,29.8
vnm,2000,30.17
vnm,2001,28.08
vnm,2002,29.23
vnm,2003,30.71
vnm,2004,31.31
vnm,2007,58.01
vnm,2009,46.88
vnm,2010,43.45
vnm,2011,44.52
vnm,2012,45.97
vnm,2013,46.42
vnm,2014,41.6
vnm,2015,40.58
vnm,2016,40.28
vnm,2017,39.72
vnm,2018,39
vnm,2019,33.39
vut,2006,70.57
vut,2009,65.27
vut,2010,69.31
wsm,2006,13.77
wsm,2008,1.35
wsm,2012,28.89
wsm,2017,18.87
yem,1999,23.56
yem,2014,26.09
zaf,2000,13.84
zaf,2001,20.96
zaf,2002,14.38
zaf,2003,14.82
zaf,2004,14.12
zaf,2005,16.47
zaf,2006,15.49
zaf,2007,14.02
zaf,2008,11.41
zaf,2009,10.53
zaf,2010,10.56
zaf,2011,10.16
zaf,2012,9.62
zaf,2013,9.4
zaf,2014,8.49
zaf,2015,9
zaf,2016,8.97
zaf,2017,9.48
zaf,2018,9.44
zaf,2019,9.7
zmb,1990,25.24
zmb,1991,36.5
zmb,1996,47.18
zmb,1998,51.49
zmb,2000,29
zmb,2012,36.19
zmb,2017,45.53
zmb,2018,50.61
zwe,1994,61.11
zwe,1997,61.45
zwe,1999,60.66
zwe,2002,62.92
zwe,2011,81.97
zwe,2012,64.32
zwe,2014,81.24
